"Date","SANB11.SA.Open","SANB11.SA.High","SANB11.SA.Low","SANB11.SA.Close","SANB11.SA.Volume","SANB11.SA.Adjusted"
2020-12-17,43.2791938781738,43.7400207519531,42.290340423584,42.4727516174316,2098529,32.7219734191895
2020-12-18,42.6647605895996,43.1063842773438,42.0887298583984,42.4631500244141,1799171,32.7145767211914
2020-12-21,41.3878898620605,42.2423362731934,41.320686340332,41.963924407959,1613452,32.329963684082
2020-12-22,41.7623100280762,42.7703666687012,41.7623100280762,42.5975570678711,1440649,32.8181266784668
2020-12-23,42.6071586608887,43.6152153015137,42.6071586608887,43.5576095581055,1168476,33.5577735900879
2020-12-28,43.7112197875977,44.632869720459,43.6536178588867,44.3448524475098,1650741,34.1642837524414
2020-12-29,44.4600601196289,44.7384757995605,43.8456268310547,44.3160514831543,954113,34.1420936584473
2020-12-30,44.4792633056641,44.5848693847656,43.3463973999023,43.3752021789551,1290761,33.4172401428223
2021-01-04,43.5864105224609,44.0280380249023,42.328742980957,42.6935615539551,1823544,32.8920822143555
2021-01-05,42.386344909668,42.424747467041,41.4262924194336,42.059928894043,2309559,32.4039268493652
2021-01-06,41.963924407959,43.52880859375,41.9351196289062,43.5000076293945,1899478,33.5133972167969
2021-01-07,42.9239768981934,44.498462677002,42.482349395752,44.0952415466309,2078322,33.9719696044922
2021-01-08,44.8440818786621,45.3145065307617,43.4616050720215,43.6728172302246,1459606,33.6465301513672
2021-01-11,43.4616050720215,43.6728172302246,42.5687561035156,42.7127647399902,1853959,33.0418663024902
2021-01-12,42.8663711547852,43.7688217163086,42.7799682617188,43.567211151123,3417623,33.7028503417969
2021-01-13,43.3175964355469,43.9224319458008,41.8391151428223,43.2695960998535,3788019,33.4726295471191
2021-01-14,43.163990020752,44.2584495544434,42.5879554748535,44.2104454040527,2034470,34.2004470825195
2021-01-15,43.5096092224121,43.6824188232422,42.1271324157715,42.290340423584,1804587,32.7151031494141
2021-01-18,42.098331451416,42.9239768981934,41.7143096923828,41.8583183288574,1505854,32.3808860778809
2021-01-19,42.4343490600586,42.6071586608887,40.9174652099609,40.9270668029785,2264770,31.6604900360107
2021-01-20,41.4262924194336,41.6087036132812,40.0534172058105,40.1014213562012,2385180,31.0217781066895
2021-01-21,40.1686248779297,40.3510322570801,39.074161529541,39.3813781738281,2111028,30.464771270752
2021-01-22,38.5941352844238,39.2469711303711,38.2581176757812,38.5461311340332,3371480,29.8186378479004
2021-01-26,38.4021263122559,39.5541877746582,37.5956802368164,37.7492904663086,2982647,29.2022171020508
2021-01-27,37.4996757507324,37.9605026245117,36.8468399047852,37.7204895019531,2531109,29.1799392700195
2021-01-28,37.4996757507324,39.2757720947266,37.4516716003418,39.1413650512695,2663290,30.2790966033936
2021-01-29,38.478931427002,38.9973564147949,37.5668792724609,37.8932952880859,1868125,29.3136119842529
2021-02-01,38.2485160827637,39.4965858459473,38.0469055175781,39.1317672729492,3031915,30.271671295166
2021-02-02,39.8710060119629,40.1494216918945,38.2485160827637,38.8149490356445,3205135,30.0265846252441
2021-02-03,40.7062530517578,41.3974914550781,39.3141746520996,39.3333778381348,6218405,30.4276351928711
2021-02-04,39.2565727233887,40.0726165771484,39.0357627868652,39.8422050476074,2282581,30.8212585449219
2021-02-05,39.5541877746582,40.3894348144531,39.4581832885742,39.8998069763184,2471738,30.865816116333
2021-02-08,39.8998069763184,40.0246162414551,38.5461311340332,38.6901397705078,2288935,29.9300346374512
2021-02-09,38.3829231262207,39.8806076049805,38.1141090393066,39.5637893676758,2069677,30.6058807373047
2021-02-10,39.2373733520508,39.4965858459473,38.5077323913574,38.5269317626953,1540748,29.8037796020508
2021-02-11,39.1413650512695,39.4965858459473,38.805347442627,38.9877586364746,1127750,30.1602725982666
2021-02-12,38.978157043457,39.3525772094727,38.3061218261719,38.9973564147949,1079211,30.1676998138428
2021-02-17,38.9109535217285,39.7750015258789,38.805347442627,39.4773864746094,1257222,30.6470050811768
2021-02-18,38.9301567077637,39.5637893676758,38.5653343200684,38.747745513916,1694177,30.0805816650391
2021-02-19,38.9589576721191,39.7653999328613,38.7957458496094,39.1317672729492,2374139,30.378698348999
2021-02-22,38.0853080749512,38.3253211975098,37.2500610351562,37.6148834228516,4091648,29.201114654541
2021-02-23,37.5764808654785,39.3813781738281,37.5764808654785,39.1413650512695,3925199,30.3861484527588
2021-02-24,38.7669448852539,39.0933647155762,37.643684387207,37.8452949523926,2044261,29.3799896240234
2021-02-25,37.8644943237305,38.2005157470703,36.7796363830566,36.8948402404785,1771672,28.6421298980713
2021-02-26,36.8180389404297,37.1732559204102,35.9443893432617,36.1171989440918,2102279,28.0384368896484
2021-03-01,36.0691947937012,36.5204200744629,35.2339515686035,35.7715797424316,3102119,27.7701244354248
2021-03-02,34.5715141296387,36.9812469482422,33.928279876709,36.8564414978027,3844578,28.6123218536377
2021-03-03,36.5876235961914,37.0196495056152,34.8691291809082,36.3188095092773,4726300,28.1949462890625
2021-03-04,36.4820175170898,38.0373039245605,36.4820175170898,37.0868530273438,4191538,28.7911987304688
2021-03-05,37.3364677429199,38.882152557373,37.1348533630371,38.7957458496094,3523763,30.1178417205811
2021-03-08,38.2965202331543,39.1509666442871,37.3460655212402,37.4516716003418,3324920,29.0744132995605
2021-03-09,37.2596626281738,37.9797019958496,36.7700347900391,37.6724853515625,1827086,29.2458324432373
2021-03-10,37.6148834228516,38.3829231262207,37.1732559204102,38.1909141540527,2273624,29.648307800293
2021-03-11,38.4117279052734,38.939754486084,37.5572776794434,38.0181045532227,1938538,29.5141410827637
2021-03-12,37.8260955810547,38.2101135253906,37.50927734375,37.5764808654785,1261492,29.1713047027588
2021-03-15,37.5380783081055,38.3253211975098,36.9620475769043,38.3061218261719,2861508,29.7377395629883
2021-03-16,38.2773208618164,38.2773208618164,36.9044418334961,36.9620475769043,2629646,28.6943092346191
2021-03-17,36.9044418334961,38.2293167114258,36.635627746582,38.1909141540527,3008479,29.648307800293
2021-03-18,38.3061218261719,39.6789970397949,38.0181045532227,39.1509666442871,4346426,30.3936100006104
2021-03-19,39.1989707946777,39.3429794311523,38.4405288696289,38.9685554504395,2347786,30.2519950866699
2021-03-22,38.4021263122559,38.5557327270508,37.374870300293,38.3829231262207,3869889,29.79736328125
2021-03-23,37.9893035888672,38.5749359130859,37.4996757507324,37.6724853515625,2465280,29.2458324432373
2021-03-24,37.6532821655273,38.2101135253906,37.0580520629883,37.4228706359863,2522985,29.0520496368408
2021-03-25,37.0580520629883,38.1621131896973,36.8756408691406,38.0565071105957,1628868,29.5439567565918
2021-03-26,38.2101135253906,39.8422050476074,38.0661087036133,39.3045768737793,4043734,30.5128517150879
2021-03-29,39.8038024902344,39.8038024902344,37.931697845459,38.1525115966797,2996709,29.6184883117676
2021-03-30,38.2101135253906,38.9493560791016,37.874095916748,38.6613388061523,1835002,30.0135021209717
2021-03-31,38.4309272766113,38.5749359130859,37.547679901123,38.0181045532227,2336953,29.5141410827637
2021-04-01,38.5365333557129,38.5365333557129,36.82763671875,37.0100479125977,4040817,28.7315731048584
2021-04-05,37.50927734375,37.8452949523926,36.8948402404785,37.3460655212402,1370444,28.9924259185791
2021-04-06,37.3940696716309,37.5380783081055,36.7604331970215,36.9524459838867,1351279,28.6868572235107
2021-04-07,36.9812469482422,37.3652687072754,36.4916191101074,36.9620475769043,2810781,28.6943092346191
2021-04-08,37.1540565490723,37.2404594421387,36.3476104736328,36.6740303039551,2493924,28.4707088470459
2021-04-09,36.7124328613281,37.1252555847168,36.309211730957,36.366813659668,2056032,28.2322120666504
2021-04-12,36.366813659668,37.2308616638184,36.366813659668,37.2308616638184,1822190,28.9029960632324
2021-04-13,37.2020606994629,37.2020606994629,36.2996101379395,36.7700347900391,2801094,28.5452499389648
2021-04-14,36.8756408691406,38.0949096679688,36.501220703125,37.50927734375,4103939,29.1191329956055
2021-04-15,37.4420738220215,38.1141090393066,36.8756408691406,37.0580520629883,2207481,28.7688369750977
2021-04-16,37.1060523986816,37.5284767150879,36.9428443908691,37.2020606994629,1529811,28.8806324005127
2021-04-19,37.1444549560547,37.4228706359863,36.6836318969727,36.693229675293,1993222,28.4856185913086
2021-04-20,36.8180389404297,37.0868530273438,36.5780258178711,36.7700347900391,1523873,28.5452499389648
2021-04-22,36.8852424621582,36.9908485412598,35.8771858215332,36.0115928649902,2782866,27.9564533233643
2021-04-23,36.2708053588867,36.9140434265137,36.1268005371094,36.789234161377,2333933,28.5601501464844
2021-04-26,36.9140434265137,37.3364677429199,36.1940040588379,36.6260261535645,2669123,28.4334545135498
2021-04-27,36.6164283752441,36.8084373474121,35.8675842285156,36.0691947937012,3669276,28.0011692047119
2021-04-28,36.9716453552246,39.7269973754883,36.7604331970215,39.1221656799316,9882682,30.371244430542
2021-04-29,38.9877586364746,39.2373733520508,37.2692642211914,37.470874786377,4393715,29.0893211364746
2021-04-30,37.4036712646484,37.5860786437988,36.9428443908691,37.0868530273438,2825051,28.7911987304688
2021-05-03,37.0580520629883,37.874095916748,36.8372383117676,37.7108879089355,4103939,29.2756443023682
2021-05-04,37.9028968811035,37.9028968811035,36.635627746582,36.6836318969727,1916456,28.4781665802002
2021-05-05,36.82763671875,37.6724853515625,36.5684242248535,37.5284767150879,1879166,29.1340312957764
2021-05-06,37.6628837585449,37.739688873291,36.7412338256836,37.3460655212402,2667039,28.9924259185791
2021-05-07,37.547679901123,37.6820869445801,36.9908485412598,37.5188751220703,2517360,29.1265907287598
2021-05-10,36.7028312683105,37.0004463195801,36.5492248535156,36.9044418334961,2241959,29.2771739959717
2021-05-11,36.635627746582,36.9332427978516,36.2708053588867,36.6548271179199,1430233,29.0791473388672
2021-05-12,36.5780258178711,36.82763671875,35.8867874145508,35.9731903076172,2250083,28.5383930206299
2021-05-13,36.2132034301758,37.2692642211914,36.2132034301758,36.9812469482422,2243000,29.3381080627441
2021-05-14,37.413272857666,37.9989013671875,37.1444549560547,37.7684898376465,2622979,29.962646484375
2021-05-17,37.9124984741211,38.0181045532227,37.1156539916992,37.9509010314941,2082384,30.1073589324951
2021-05-18,37.6340827941895,38.4501266479492,37.5284767150879,38.0853080749512,1352008,30.2139835357666
2021-05-19,37.8260955810547,39.4869842529297,37.7300872802734,39.3909797668457,2853592,31.2498111724854
2021-05-20,39.5061874389648,39.7750015258789,39.0933647155762,39.1797676086426,1652721,31.0822486877441
2021-05-21,39.1701698303223,39.4773864746094,38.7189445495605,39.3909797668457,913386,31.2498111724854
2021-05-24,39.6501960754395,39.7750015258789,38.9685554504395,39.0549621582031,1553663,30.9832305908203
2021-05-25,39.1413650512695,39.3621788024902,38.6037368774414,38.6613388061523,2289039,30.6709671020508
2021-05-26,38.978157043457,39.5541877746582,38.7861480712891,39.1893692016602,1161602,31.0898609161377
2021-05-27,39.1893692016602,39.3141746520996,38.4405288696289,39.1893692016602,1834065,31.0898609161377
2021-05-28,38.8533515930176,39.3045768737793,38.6901397705078,39.1701698303223,2343203,31.0746364593506
2021-05-31,39.2757720947266,39.7557983398438,39.074161529541,39.5637893676758,1793546,31.3868980407715
2021-06-01,39.7750015258789,41.4358940124512,39.6405944824219,41.1286773681641,3979363,32.628360748291
2021-06-02,41.3878898620605,42.0119247436523,41.1958808898926,41.9063186645508,3066809,33.245288848877
2021-06-04,41.5991020202637,43.298397064209,41.5703010559082,42.9815788269043,3181698,34.0983123779297
2021-06-07,43.067985534668,44.3832588195801,42.8759727478027,43.8264274597168,4252160,34.7685508728027
2021-06-08,43.7976226806641,43.9800338745117,43.0103797912598,43.7784233093262,3184511,34.7304763793945
2021-06-09,43.7112197875977,44.2104454040527,43.163990020752,43.3175964355469,3138263,34.3648872375488
2021-06-10,43.5384101867676,44.1336441040039,43.432804107666,43.6344146728516,1334613,34.6162185668945
2021-06-11,43.6824188232422,43.6824188232422,42.6839637756348,43.2407913208008,2670893,34.3039512634277
2021-06-14,43.5384101867676,43.7784233093262,42.9719772338867,43.394401550293,1846460,34.4258193969727
2021-06-15,43.2311935424805,43.432804107666,42.559154510498,43.1159858703613,2262895,34.2049446105957
2021-06-16,43.432804107666,44.498462677002,42.9143753051758,43.8168258666992,4849419,34.7609329223633
2021-06-17,44.0184364318848,44.9304885864258,42.9911804199219,43.1063842773438,2620167,34.197322845459
2021-06-18,43.0583839416504,43.1447868347168,42.1655349731445,42.3383445739746,2400075,33.5880165100098
2021-06-21,42.0023231506348,42.4919509887695,41.7431106567383,42.1367301940918,3064621,33.4280776977539
2021-06-22,41.5991020202637,42.2423362731934,41.378288269043,42.0023231506348,2570274,33.3214492797852
2021-06-23,41.7623100280762,42.5783576965332,41.4262924194336,41.4646949768066,1815732,32.8949356079102
2021-06-24,41.7719116210938,42.0119247436523,41.0710716247559,41.378288269043,2205919,32.8263816833496
2021-06-25,41.3974914550781,41.6471061706543,40.0246162414551,40.4182357788086,2141548,32.0647468566895
2021-06-28,40.3798332214355,40.5814476013184,39.4773864746094,40.0342178344727,2576003,31.760103225708
2021-06-29,40.0726165771484,40.1974258422852,39.4389839172363,39.6789970397949,1485334,31.4783020019531
2021-06-30,39.5061874389648,39.7846031188965,38.882152557373,38.882152557373,2217689,30.8461418151855
2021-07-01,38.9877586364746,39.1605682373047,38.3829231262207,38.84375,2402575,30.8156700134277
2021-07-02,39.3621788024902,39.3909797668457,38.5749359130859,39.2853736877441,2547879,31.1660251617432
2021-07-05,39.2949752807617,39.2949752807617,38.7573432922363,38.9013519287109,1269929,30.8613796234131
2021-07-06,38.6997413635254,38.8725509643555,38.2293167114258,38.2389144897461,2245188,30.335844039917
2021-07-07,38.3253211975098,38.747745513916,38.1429100036621,38.5173301696777,1608660,30.5567207336426
2021-07-08,37.9221000671387,38.3637237548828,37.6532821655273,38.2101135253906,2259874,30.3130016326904
2021-07-12,38.3541221618652,40.0630187988281,38.3061218261719,39.6501960754395,4014256,31.4554538726807
2021-07-13,39.4773864746094,39.9382095336914,39.074161529541,39.6789970397949,2878278,31.4783020019531
2021-07-14,40.1302223205566,40.8310585021973,39.5253868103027,39.6885986328125,2197170,31.4859199523926
2021-07-15,39.6213912963867,39.890209197998,38.747745513916,38.9877586364746,2102279,30.9299201965332
2021-07-16,39.2181701660156,39.3813781738281,38.2581176757812,38.3061218261719,1612306,30.3891639709473
2021-07-19,37.8644943237305,38.3061218261719,37.7876892089844,38.0853080749512,1779588,30.2139835357666
2021-07-20,38.1429100036621,38.6613388061523,37.8548965454102,38.5557327270508,2281540,30.5871868133545
2021-07-21,38.5845375061035,39.2661743164062,38.4501266479492,38.978157043457,1354716,30.9223022460938
2021-07-22,39.3237762451172,39.3237762451172,38.4501266479492,38.5653343200684,1443670,30.5948028564453
2021-07-23,38.4885292053223,38.9109535217285,38.0661087036133,38.2581176757812,1096397,30.3510799407959
2021-07-26,38.3541221618652,39.6405944824219,38.2773208618164,39.1989707946777,1491479,31.0974769592285
2021-07-27,38.9301567077637,39.6213912963867,38.7765464782715,39.5541877746582,1785838,31.3792781829834
2021-07-28,39.7077980041504,40.3318328857422,38.6421394348145,40.0246162414551,6541304,31.7524814605713
2021-07-29,39.9670104980469,40.1302223205566,39.1797676086426,39.3909797668457,7182310,31.2498111724854
2021-07-30,39.1221656799316,39.7942047119141,38.8245506286621,38.84375,2389138,30.8156700134277
2021-08-02,39.4677848815918,40.1590232849121,38.9493560791016,38.978157043457,2903380,30.9223022460938
2021-08-03,39.0933647155762,39.4677848815918,38.3925247192383,39.2181701660156,3286901,31.1127090454102
2021-08-04,38.8341484069824,39.1989707946777,38.4021263122559,38.7765464782715,2358515,30.7623653411865
2021-08-05,38.3157196044922,38.5269317626953,37.6628837585449,37.7492904663086,3867806,30.6683177947998
2021-08-06,37.9412994384766,39.3141746520996,37.874095916748,39.2469711303711,3546678,31.8850574493408
2021-08-09,39.1509666442871,39.5541877746582,38.978157043457,39.0837631225586,1382319,31.752462387085
2021-08-10,39.0837631225586,39.2949752807617,38.2101135253906,38.2101135253906,2412158,31.0426940917969
2021-08-11,38.3445205688477,39.0645637512207,37.9509010314941,38.4597282409668,2804323,31.2454891204834
2021-08-12,38.4021263122559,38.7381439208984,38.0373039245605,38.2485160827637,1888124,31.0738964080811
2021-08-13,38.4213256835938,39.1413650512695,38.0085029602051,39.1413650512695,2355598,31.7992572784424
2021-08-16,39.1509666442871,39.6789970397949,38.7861480712891,39.0261611938477,2651624,31.7056732177734
2021-08-17,38.9685554504395,39.3813781738281,38.3445205688477,38.7861480712891,2905359,31.5106735229492
2021-08-18,38.882152557373,39.3045768737793,38.4309272766113,38.478931427002,2225918,31.2610931396484
2021-08-19,38.1621131896973,38.8917541503906,38.0373039245605,38.6037368774414,1869375,31.3624897003174
2021-08-20,38.2965202331543,38.8341484069824,38.1141090393066,38.6037368774414,1666470,31.3624897003174
2021-08-23,38.4597282409668,39.1701698303223,38.4405288696289,39.1221656799316,2173213,31.7836685180664
2021-08-24,39.2757720947266,40.0054130554199,39.1797676086426,39.7462005615234,2018429,32.2906532287598
2021-08-25,39.6597938537598,39.9286117553711,39.2469711303711,39.8998069763184,1440753,32.4154396057129
2021-08-26,39.6981964111328,40.1974258422852,39.3237762451172,39.4581832885742,1573454,32.0566558837891
2021-08-27,39.4293823242188,40.0918197631836,39.1893692016602,39.9766120910645,1542831,32.4778366088867
2021-08-30,40.1110191345215,40.1878242492676,39.3621788024902,39.6405944824219,1527415,32.2048530578613
2021-08-31,39.8998069763184,40.8886642456055,39.6021919250488,40.2646293640137,4457982,32.7118263244629
2021-09-01,40.5718460083008,40.7062530517578,39.8710060119629,39.9958152770996,1954891,32.4934425354004
2021-09-02,39.6405944824219,39.813404083252,37.8260955810547,37.9028968811035,3791352,30.7931118011475
2021-09-03,38.2677192687988,38.2677192687988,36.7700347900391,37.0196495056152,3995403,30.0755386352539
2021-09-06,37.1156539916992,37.8164939880371,37.1060523986816,37.605281829834,1230556,30.5513172149658
2021-09-08,37.5284767150879,37.5284767150879,35.7427787780762,35.7427787780762,2973897,29.0381832122803
2021-09-09,35.7523803710938,36.1363983154297,35.0611381530762,35.9347877502441,3725314,29.1941757202148
2021-09-10,36.4532165527344,36.731632232666,35.301155090332,35.358757019043,2171129,28.7261924743652
2021-09-13,35.8867874145508,35.9827919006348,35.4259605407715,35.6659736633301,2538609,28.9757862091064
2021-09-14,35.6851768493652,35.9539909362793,35.3779563903809,35.4451637268066,1948954,28.7963924407959
2021-09-15,35.5219650268555,35.627571105957,34.7155227661133,34.7155227661133,2494653,28.2036190032959
2021-09-16,34.485107421875,35.1763458251953,34.3315010070801,35.0515403747559,1855730,28.4766082763672
2021-09-17,35.0323371887207,35.128345489502,34.2258949279785,34.2738952636719,1437837,27.8448295593262
2021-09-20,34.1106872558594,34.1106872558594,32.8530197143555,33.2754402160645,1878333,27.0336666107178
2021-09-21,33.3714485168457,33.7362670898438,33.189037322998,33.189037322998,1817503,26.963472366333
2021-09-22,33.4194488525391,34.1106872558594,33.3522453308105,33.7074661254883,2317163,27.3846549987793
2021-09-23,33.9570808410645,35.1475448608398,33.8898773193359,34.7251205444336,2881402,28.2114162445068
2021-09-24,34.3218994140625,34.6291160583496,33.5538558959961,33.7554664611816,2847342,27.4236488342285
2021-09-27,33.6978645324707,35.3683586120605,33.6978645324707,35.0323371887207,3001604,28.4610042572021
2021-09-28,34.7155227661133,35.6851768493652,34.5907135009766,34.5907135009766,3123993,28.1022186279297
2021-09-29,34.7923278808594,35.4259605407715,34.7059211730957,34.9747352600098,2093738,28.4142055511475
2021-09-30,35.0419387817383,35.1571464538574,33.8322715759277,33.9570808410645,3642506,27.5874423980713
2021-10-01,34.2354965209961,35.3203544616699,34.1298904418945,35.3203544616699,3098057,28.694995880127
2021-10-04,35.0419387817383,35.0419387817383,34.1010856628418,34.2642974853516,3730418,27.8370342254639
2021-10-05,34.4659080505371,35.5507698059082,34.2834968566895,35.2435493469238,3973738,28.6325950622559
2021-10-06,34.5619125366211,35.3683586120605,34.4659080505371,35.3683586120605,2650582,28.7339897155762
2021-10-07,35.3779563903809,35.4259605407715,34.7731246948242,34.8499298095703,3094203,28.3128108978271
2021-10-08,35.1571464538574,36.6260261535645,35.128345489502,35.5699691772461,5232418,28.8977909088135
2021-10-11,35.5603675842285,35.5603675842285,34.3795013427734,34.4659080505371,2565274,28.0008277893066
2021-10-13,34.8403282165527,34.8499298095703,33.8034706115723,34.4755096435547,3380958,28.0086288452148
2021-10-14,34.6771202087402,34.8403282165527,34.2642974853516,34.6675186157227,2030720,28.1646175384521
2021-10-15,34.7059211730957,36.539623260498,34.5331115722656,36.0499954223633,5298352,29.2877750396729
2021-10-18,36.0099983215332,37.3899993896484,36.0099983215332,36.5,4394000,29.6533641815186
2021-10-19,35.7599983215332,35.8600006103516,34.6199989318848,34.9300003051758,3739600,28.3778667449951
2021-10-20,35.1100006103516,36.25,35.0499992370605,36.0900001525879,2722400,29.3202686309814
2021-10-21,35.1800003051758,36.4199981689453,34.9199981689453,35.4500007629395,4331700,28.8003253936768
2021-10-22,35.1500015258789,35.1699981689453,33.2400016784668,34.7200012207031,3418800,28.2072505950928
2021-10-25,35.2900009155273,35.939998626709,35.189998626709,35.75,2563900,29.0440483093262
2021-10-26,35.25,35.4700012207031,34.7000007629395,35.0699996948242,2188900,28.4916038513184
2021-10-27,35.5,36.2799987792969,34.9799995422363,35.060001373291,5152400,28.4834823608398
2021-10-28,34.8699989318848,35.4799995422363,34.4700012207031,35.060001373291,2438800,28.4834823608398
2021-10-29,35.1500015258789,35.4000015258789,34.4000015258789,34.4000015258789,1758500,27.9472808837891
2021-11-01,35.0999984741211,36.4700012207031,34.8300018310547,35.9599990844727,2296100,29.2146549224854
2021-11-03,36.0900001525879,36.9700012207031,35.7299995422363,36.2999992370605,2786000,29.4908790588379
2021-11-04,36.4099998474121,36.5900001525879,34.7200012207031,34.7999992370605,2234700,28.272253036499
2021-11-05,34.6800003051758,34.939998626709,34.0200004577637,34.3800010681152,2258400,28.591817855835
2021-11-08,33.9199981689453,34.7900009155273,33.9199981689453,34.25,1037400,28.4837017059326
2021-11-09,34.25,34.7200012207031,33.5,33.7299995422363,2081100,28.0512504577637
2021-11-10,33.7599983215332,35.6599998474121,33.6300010681152,34.8499984741211,3183900,28.98268699646
2021-11-11,35.2299995422363,35.6599998474121,34.5499992370605,34.6699981689453,2038800,28.8329887390137
2021-11-12,34.5699996948242,35.2000007629395,34.25,35,1016700,29.1074352264404
2021-11-16,35,35.1399993896484,33.9000015258789,34.2599983215332,1441300,28.4920196533203
2021-11-17,34.7400016784668,34.939998626709,33.9799995422363,34.4000015258789,1400600,28.6084480285645
2021-11-18,34.75,34.75,33.9599990844727,34.3600006103516,1259800,28.5751781463623
2021-11-19,34.3199996948242,34.5699996948242,33.9300003051758,34.1500015258789,1012600,28.4005336761475
2021-11-22,34.1699981689453,34.8300018310547,33.8499984741211,34,1084000,28.2757930755615
2021-11-23,33.9000015258789,34.5499992370605,33.6599998474121,34.2099990844727,1266500,28.4504318237305
2021-11-24,34,34.9099998474121,33.8899993896484,34.9000015258789,1090900,29.0242691040039
2021-11-25,34.8600006103516,35.8400001525879,34.7900009155273,35.4799995422363,2070700,29.5066165924072
2021-11-26,34.8699989318848,35.0800018310547,33.6599998474121,34.0499992370605,2133600,28.3173713684082
2021-11-29,34.5999984741211,34.6500015258789,33.3300018310547,33.9500007629395,2140200,28.2342128753662
2021-11-30,33.6800003051758,34.0200004577637,32.6300010681152,32.939998626709,2887500,27.3942527770996
2021-12-01,33.3800010681152,33.5099983215332,32.5099983215332,32.5499992370605,1732600,27.0699119567871
2021-12-02,33.2200012207031,33.8300018310547,32.8800010681152,33.5099983215332,1386300,27.8682861328125
2021-12-03,33.75,34.4599990844727,33.3800010681152,33.4500007629395,1929900,27.8183917999268
2021-12-06,33.5999984741211,34.2799987792969,33.1300010681152,33.8800010681152,1937700,28.1759967803955
2021-12-07,34.0099983215332,34.1399993896484,32.9300003051758,33.1199989318848,1447600,27.5439472198486
2021-12-08,33.2900009155273,33.4199981689453,32.7299995422363,33.0400009155273,1323900,27.4774131774902
2021-12-09,33.189998626709,33.189998626709,31.8099994659424,32,1828200,26.6125068664551
2021-12-10,32.2799987792969,32.4700012207031,31.4200000762939,31.8199996948242,3704000,26.4628162384033
2021-12-13,31.9899997711182,32.7000007629395,31.6399993896484,31.8999996185303,2033000,26.5293445587158
2021-12-14,31.7000007629395,32.7900009155273,31.5300006866455,31.6100006103516,2420700,26.2881679534912
2021-12-15,31.7000007629395,32.2700004577637,31.3199996948242,31.9799995422363,2343000,26.595874786377
2021-12-16,32.0699996948242,32.5099983215332,31.8400001525879,32.189998626709,2526200,26.7705211639404
2021-12-17,32.0499992370605,32.2799987792969,31.5,31.5400009155273,2384500,26.2299556732178
2021-12-20,31.0499992370605,31.2000007629395,30.3600006103516,30.5,1391700,25.365047454834
2021-12-21,30.75,30.8600006103516,30.4099998474121,30.5,774000,25.365047454834
2021-12-22,30.4200000762939,30.5100002288818,29.9200000762939,30.3099994659424,1340200,25.2070388793945
2021-12-23,30.2900009155273,30.6800003051758,30.1499996185303,30.4699993133545,745900,25.3400993347168
2021-12-27,30.6000003814697,30.8400001525879,30.4300003051758,30.7600002288818,751800,25.58127784729
2021-12-28,30.8899993896484,30.8999996185303,30.4699993133545,30.7999992370605,624800,25.6145362854004
2021-12-29,30.6299991607666,30.8600006103516,30.2199993133545,30.3999996185303,1016200,25.2818851470947
2021-12-30,30.75,30.75,29.8400001525879,30.1399993896484,1324900,25.0656585693359
2022-01-03,30.1499996185303,30.7399997711182,30.0799999237061,30.5900001525879,3125700,25.4398937225342
2022-01-04,30.7399997711182,31.7199993133545,30.6599998474121,31.0300006866455,1852900,25.8058185577393
2022-01-05,30.9799995422363,31.3500003814697,30.7199993133545,30.7900009155273,1128400,25.6062259674072
2022-01-06,30.8199996948242,31.4599990844727,30.8199996948242,31.0400009155273,2264100,25.8141345977783
2022-01-07,31.2299995422363,31.4400005340576,31,31.1399993896484,1432000,25.8972988128662
2022-01-10,31.25,31.7999992370605,31.0699996948242,31.6900005340576,2533000,26.4113159179688
2022-01-11,31.6700000762939,31.7000007629395,31.0499992370605,31.2999992370605,2007500,26.0862770080566
2022-01-12,31.3999996185303,31.6599998474121,30.3600006103516,30.6000003814697,3328600,25.5028839111328
2022-01-13,30.5799999237061,32.1300010681152,30.2099990844727,31.7099990844727,2523500,26.4279842376709
2022-01-14,31.6200008392334,32.0200004577637,31.5499992370605,31.7000007629395,1158400,26.4196491241455
2022-01-17,31.7800006866455,32.0299987792969,31.0699996948242,31.7399997711182,1586200,26.4529876708984
2022-01-18,31.4799995422363,31.7099990844727,31.1599998474121,31.5599994659424,2849700,26.3029747009277
2022-01-19,31.3299999237061,32.0699996948242,31.3299999237061,31.7999992370605,1667800,26.5029888153076
2022-01-20,31.5499992370605,31.8500003814697,31.1100006103516,31.1800003051758,2156200,25.986270904541
2022-01-21,31.1599998474121,32.0999984741211,31.1100006103516,31.3999996185303,2064600,26.1696186065674
2022-01-24,31.7000007629395,31.9300003051758,30.8099994659424,31.1000003814697,1500100,25.9195938110352
2022-01-25,30.9500007629395,33.2099990844727,30.9500007629395,32.9000015258789,5030200,27.4197654724121
2022-01-26,33.5,33.6300010681152,32.9599990844727,33.0800018310547,2945600,27.5697841644287
2022-01-27,33.5299987792969,34.8199996948242,33.4300003051758,33.8899993896484,3711800,28.2448558807373
2022-01-28,33.560001373291,33.6300010681152,32.9599990844727,33,2091400,27.5031089782715
2022-01-31,33,33.1399993896484,32.2000007629395,33.0999984741211,2988500,27.5864448547363
2022-02-01,32.9799995422363,33.5999984741211,32.5400009155273,32.7999992370605,3353200,27.3364219665527
2022-02-02,31.7999992370605,32.3499984741211,31.3500003814697,31.8899993896484,7439900,26.5780010223389
