"SANB11.SA.Open","SANB11.SA.High","SANB11.SA.Low","SANB11.SA.Close","SANB11.SA.Volume","SANB11.SA.Adjusted"
43.2599945068359,43.5576095581055,43.0103797912598,43.3463973999023,1242014,30.934440612793
43.202392578125,43.2791938781738,42.0023231506348,42.0023231506348,1848126,29.9752311706543
42.3383445739746,42.3479423522949,41.1382751464844,41.1382751464844,2196753,29.3585987091064
40.994270324707,42.386344909668,40.821460723877,41.051872253418,3153367,29.2969303131104
40.9462661743164,41.1958808898926,40.3318328857422,40.7926597595215,2200190,29.1119422912598
40.3222312927246,40.3318328857422,39.6213912963867,40.2070236206055,1697301,28.6940002441406
40.4278373718262,41.1094741821289,40.139820098877,40.5910453796387,1800525,28.9680519104004
40.5718460083008,41.8295135498047,40.2934303283691,41.7527122497559,3257840,29.7970924377441
42.0023231506348,43.2887954711914,41.9543228149414,42.9047737121582,2911192,30.6192684173584
42.6359596252441,42.8567733764648,42.0503273010254,42.3671455383301,1043483,30.2355842590332
41.5511016845703,41.9255218505859,40.7830581665039,41.7239074707031,2184045,29.7765369415283
41.282283782959,42.386344909668,41.2342834472656,41.8967208862305,1852397,29.8998565673828
41.2918853759766,41.6951065063477,40.1686248779297,40.6390495300293,2387367,29.0023193359375
40.994270324707,41.2438812255859,40.4470405578613,40.7062530517578,1574183,29.0502777099609
40.7158546447754,41.3974914550781,40.4374389648438,40.9462661743164,1367528,29.2215633392334
41.186279296875,41.5703010559082,39.9958152770996,40.6390495300293,1429087,29.0023193359375
40.9078636169434,40.9174652099609,39.7750015258789,40.082218170166,1398776,28.6049308776855
40.9270668029785,41.0998764038086,40.1878242492676,40.5046424865723,1610639,28.9063949584961
40.6966514587402,40.8118591308594,40.0054130554199,40.0054130554199,1044004,28.5501251220703
39.4389839172363,40.4278373718262,38.9301567077637,39.3909797668457,1726154,28.1116313934326
39.5541877746582,39.8038024902344,38.9973564147949,39.0453605651855,1506166,27.8649711608887
39.2661743164062,39.7077980041504,38.7381439208984,39.1893692016602,1116188,27.9677448272705
38.7861480712891,39.9670104980469,38.7669448852539,39.6021919250488,772561,28.2623634338379
39.851806640625,40.955867767334,39.8422050476074,40.7734565734863,1492417,29.0982418060303
41.2342834472656,41.2342834472656,40.5334434509277,40.8118591308594,1046712,29.1256523132324
40.8022575378418,41.0806732177734,40.3318328857422,40.3318328857422,899533,28.7830791473389
40.3318328857422,40.7830581665039,39.4677848815918,39.4677848815918,1044525,28.1664409637451
40.2262268066406,40.2934303283691,39.5349884033203,40.1206207275391,976300,28.6323394775391
40.3222312927246,41.7143096923828,40.3222312927246,41.2534828186035,1569392,29.4408149719238
41.5895004272461,42.6935615539551,41.4454956054688,42.2423362731934,1750215,30.1465187072754
42.3383445739746,43.4424057006836,42.3383445739746,42.9047737121582,2073947,30.6192684173584
43.1063842773438,43.5480117797852,42.6839637756348,43.0871849060059,2462363,30.749439239502
43.0871849060059,43.4424057006836,42.4535484313965,42.4631500244141,1981140,30.3040962219238
42.8279685974121,43.2311935424805,42.2711410522461,42.8183708190918,1150561,30.5576038360596
42.8663711547852,43.8744277954102,42.424747467041,43.394401550293,1938955,30.9686908721924
43.1351852416992,43.2407913208008,42.2615394592285,42.7031631469727,1812920,30.4753837585449
42.2615394592285,43.2791938781738,42.2615394592285,43.2791938781738,1272950,30.8864765167236
43.0103797912598,43.3559989929199,42.559154510498,42.9143753051758,1422421,30.6261253356934
42.9623794555664,43.7976226806641,42.520751953125,42.520751953125,1153269,30.3452072143555
42.5495567321777,43.0487823486328,42.2135353088379,42.5303535461426,1913227,30.3520641326904
42.2423362731934,42.4151496887207,41.5606994628906,42.155933380127,1359716,30.0848522186279
42.0215263366699,42.7223663330078,41.5895004272461,42.2423362731934,2867341,30.1465187072754
42.232738494873,42.8855743408203,41.8199157714844,42.7799682617188,1561163,30.530200958252
42.8759727478027,43.5576095581055,42.482349395752,43.202392578125,958696,30.8316669464111
43.0103797912598,44.5464668273926,43.0103797912598,43.9992332458496,2616313,31.4003314971924
44.1624450683594,44.2488479614258,43.5576095581055,43.6440162658691,1110771,31.1468257904053
43.6344146728516,43.9224319458008,43.2119903564453,43.2119903564453,764228,30.8385162353516
43.1063842773438,43.1447868347168,41.9063186645508,42.0119247436523,1322322,29.9820899963379
41.8583183288574,42.7319641113281,41.2534828186035,42.6263580322266,2275499,30.4205780029297
42.4343490600586,42.9431762695312,42.098331451416,42.8087692260742,1300657,30.5507583618164
42.6263580322266,42.8087692260742,41.7719116210938,41.7815132141113,1890416,29.8176441192627
41.8583183288574,42.5015525817871,41.7719116210938,41.8487167358398,1305136,29.8656063079834
41.9159202575684,43.2407913208008,41.9159202575684,42.9335746765137,1923851,30.8373737335205
43.0487823486328,43.9800338745117,42.6647605895996,43.7976226806641,1234514,31.4579830169678
44.1624450683594,45.0264930725098,44.0664405822754,44.0856399536133,1420858,31.6648445129395
44.7192764282227,45.0936965942383,44.3160514831543,44.767276763916,1383569,32.1544342041016
44.671272277832,45.0744934082031,44.1912460327148,44.2584495544434,2692871,31.7889728546143
44.1624450683594,45.0744934082031,43.9992332458496,45.0744934082031,1235452,32.3750953674316
45.0264930725098,45.3721122741699,44.4504585266113,44.4792633056641,1088168,31.947566986084
44.4792633056641,44.9592895507812,43.893627166748,43.893627166748,1386694,31.5269260406494
43.5864105224609,44.5272636413574,43.567211151123,44.2392501831055,712043,31.7751789093018
44.4504585266113,45.736930847168,44.2104454040527,45.7081298828125,1541164,32.8302154541016
45.775333404541,46.9946022033691,45.5929222106934,46.8025894165039,1864375,33.6163177490234
46.8025894165039,47.4458274841309,46.7641868591309,46.9850006103516,1515332,33.7473449707031
46.9946022033691,47.8586502075195,46.8889961242676,47.5514335632324,1184621,34.1541862487793
47.4746284484863,47.791446685791,47.0522041320801,47.753044128418,1178997,34.2989883422852
47.3786201477051,47.8682479858398,46.8985977172852,46.9658012390137,769228,33.7335548400879
47.5898323059082,47.5898323059082,45.5353202819824,46.1017532348633,3358355,33.1129417419434
46.3225631713867,46.3225631713867,44.4888610839844,45.2761077880859,2192274,32.5199089050293
45.2857055664062,46.0441474914551,44.7096748352051,45.2953071594238,2074885,32.5336990356445
45.2377052307129,45.909740447998,45.2377052307129,45.4681167602539,982549,32.6578140258789
45.3337097167969,46.0825500488281,45.3241081237793,46.0441474914551,1339405,33.0715637207031
46.0825500488281,46.648983001709,45.4297142028809,45.5929222106934,1032859,32.7474708557129
45.832935333252,46.0729484558105,45.410514831543,45.640926361084,697148,32.7819519042969
45.7945365905762,45.7945365905762,44.7768783569336,44.8824844360352,732251,32.2371978759766
44.172046661377,44.8056793212891,44.0856399536133,44.7576751708984,940677,32.1475410461426
44.3736572265625,44.6904754638672,43.6248168945312,43.9512329101562,744229,31.5683116912842
43.893627166748,44.0664405822754,43.0199813842773,43.1255874633789,900470,30.9752922058105
43.202392578125,43.759220123291,43.1351852416992,43.6248168945312,602362,31.3338661193848
44.2776527404785,44.7384757995605,44.0088348388672,44.0568389892578,1282845,31.644157409668
43.9128303527832,44.1240425109863,43.1447868347168,43.5384101867676,1442940,31.2718086242676
43.663215637207,44.2008476257324,43.3463973999023,43.9512329101562,1514082,31.5683116912842
44.0856399536133,44.5464668273926,43.7208213806152,44.2584495544434,574655,31.7889728546143
44.6904754638672,44.6904754638672,43.52880859375,44.0088348388672,619653,31.6096858978271
43.6728172302246,43.759220123291,42.7991676330566,43.2407913208008,1092856,31.0580348968506
43.6824188232422,43.6824188232422,42.1463317871094,42.7607688903809,1133687,30.7132530212402
42.6839637756348,42.9431762695312,42.290340423584,42.5111541748047,532887,30.5339622497559
42.2519378662109,42.5687561035156,42.155933380127,42.4343490600586,615486,30.4788074493408
42.4343490600586,42.9623794555664,42.3095436096191,42.7991676330566,784123,30.7408294677734
42.6263580322266,42.9239768981934,42.2423362731934,42.6839637756348,942239,30.6580829620361
42.7319641113281,43.3175964355469,42.6263580322266,43.1063842773438,906616,30.9614925384521
43.394401550293,43.7496223449707,43.2887954711914,43.5864105224609,968071,31.3062763214111
43.5864105224609,43.759220123291,42.7223663330078,42.8471717834473,1071294,30.7753105163574
43.0295829772949,43.0295829772949,42.4919509887695,42.6935615539551,509971,30.6649742126465
42.5303535461426,42.9527778625488,42.424747467041,42.7703666687012,591008,30.7201442718506
42.7703666687012,43.0967864990234,42.482349395752,42.5495567321777,508096,30.5615482330322
42.5495567321777,42.9335746765137,42.424747467041,42.482349395752,827974,30.5132675170898
42.6839637756348,43.067985534668,42.5015525817871,42.7511672973633,608091,30.7063503265381
43.0871849060059,43.8648262023926,43.0391807556152,43.4424057006836,851411,31.2028369903564
42.9911804199219,43.6344146728516,42.7415657043457,43.2887954711914,815163,31.0925025939941
43.1543884277344,44.7960777282715,43.0007781982422,44.7192764282227,2629437,32.1199722290039
44.0952415466309,44.9688873291016,44.0664405822754,44.9400863647461,891200,32.278564453125
45.1512985229492,45.6313247680664,44.6904754638672,45.3721122741699,667567,32.5888633728027
45.5161170959473,45.5257186889648,44.9112854003906,45.3241081237793,528304,32.554386138916
45.6985282897949,46.2553596496582,45.4393157958984,46.1209526062012,601945,33.1267280578613
46.1785545349121,46.6297798156738,46.1497535705566,46.3801651000977,713918,33.3129081726074
46.9273986816406,48.1658668518066,46.9081954956055,47.3306198120117,1979994,33.9955825805664
48.0026588439941,49.4907379150391,47.8298454284668,49.0011138916016,1824898,35.1954307556152
48.5018844604492,49.2795295715332,48.4922828674316,48.9723091125488,1402839,35.1747360229492
46.3801651000977,46.7161865234375,45.4585151672363,45.6121253967285,1357633,34.2228927612305
45.6985282897949,46.0633506774902,45.1800994873047,45.5161170959473,1131604,34.1508560180664
45.6601257324219,45.832935333252,44.7384757995605,45.1609001159668,655484,33.884334564209
45.0072898864746,45.4681167602539,44.172046661377,44.306453704834,1028797,33.2432441711426
44.5464668273926,44.901683807373,44.0760383605957,44.1144409179688,808288,33.0991744995117
44.3832588195801,45.0072898864746,43.9128303527832,44.6616706848145,1481376,33.5097618103027
44.671272277832,44.9592895507812,43.7304191589355,44.0472373962402,1511582,33.0487594604492
43.9608345031738,44.0280380249023,43.067985534668,43.4520034790039,1575016,32.6021423339844
43.6248168945312,43.6248168945312,43.0487823486328,43.3656005859375,1110355,32.5373229980469
43.5480117797852,44.6520729064941,43.52880859375,44.2680511474609,1178580,33.2144317626953
44.0952415466309,44.632869720459,43.7304191589355,43.8840293884277,503097,32.9262886047363
43.7976226806641,44.1624450683594,41.9159202575684,42.1847343444824,1840002,31.6513080596924
42.424747467041,42.5879554748535,41.7047080993652,41.7719116210938,836203,31.3415699005127
41.7047080993652,42.7223663330078,41.4742965698242,42.6839637756348,1689593,32.0258865356445
43.0583839416504,43.1735916137695,42.290340423584,42.3767433166504,758083,31.7953758239746
41.4742965698242,42.5015525817871,41.4742965698242,42.2231369018555,1322843,31.6801280975342
42.2039375305176,42.5783576965332,41.378288269043,41.6855087280273,618611,31.2767448425293
42.4055480957031,43.1063842773438,40.6966514587402,40.7350540161133,1861980,30.5636100769043
40.6102485656738,40.898265838623,40.139820098877,40.5238418579102,1228681,30.4051418304443
41.186279296875,41.416690826416,40.0534172058105,40.1302223205566,1814691,30.109806060791
40.7350540161133,41.282283782959,40.2262268066406,40.4086380004883,1929476,30.3187065124512
40.8022575378418,41.2630844116211,40.043815612793,40.3702354431152,1420025,30.2898941040039
41.0806732177734,41.2726821899414,40.1590232849121,40.7062530517578,2198628,30.5420036315918
41.2342834472656,41.2726821899414,39.986213684082,40.082218170166,1415129,30.0737857818604
39.8326034545898,40.4182357788086,39.4869842529297,39.9382095336914,1075669,29.9657363891602
40.3222312927246,41.147876739502,40.0150146484375,40.9270668029785,2108529,30.7076816558838
41.0710716247559,41.6855087280273,40.8502616882324,41.6087036132812,2582252,31.2191162109375
41.2054824829102,41.5318984985352,40.6966514587402,41.2918853759766,1256388,30.9814071655273
40.5814476013184,40.898265838623,39.7750015258789,39.8422050476074,1209099,29.8937091827393
39.986213684082,40.274227142334,39.3909797668457,39.4197807312012,758707,29.5767669677734
39.2469711303711,39.4773864746094,39.1413650512695,39.2757720947266,778706,29.4687099456787
39.0933647155762,39.1893692016602,38.5845375061035,39.0837631225586,1343363,29.3246479034424
39.2949752807617,40.043815612793,38.9013519287109,39.6885986328125,1060253,29.7784614562988
39.7653999328613,39.9766120910645,39.3909797668457,39.7462005615234,1855001,29.8216743469238
39.3429794311523,39.4485816955566,38.7285423278809,38.8629493713379,885055,29.1589679718018
37.8644943237305,37.8644943237305,36.539623260498,36.5876235961914,2929733,27.4517860412598
36.5780258178711,37.5284767150879,36.309211730957,37.2308616638184,2003430,27.9344100952148
36.9236450195312,37.701286315918,36.1075973510742,37.3172645568848,2899214,27.9992332458496
38.1621131896973,38.2005157470703,37.1540565490723,37.374870300293,2950461,28.0424613952637
37.5860786437988,38.0469055175781,36.866039276123,36.9908485412598,1850105,27.7543277740479
37.5572776794434,37.6340827941895,36.2900085449219,36.8372383117676,3355126,27.6390800476074
36.501220703125,37.0484504699707,36.1171989440918,36.1556015014648,2010409,27.1276416778564
34.5619125366211,35.9827919006348,34.4371070861816,34.8979301452637,1969995,26.1840057373047
31.9697685241699,33.4962539672852,30.8273067474365,31.1537246704102,3743751,23.3747234344482
31.6817531585693,32.7090110778809,31.2113265991211,32.2481842041016,3487306,24.1958904266357
31.4897422790527,31.8353614807129,28.8207950592041,29.5696353912354,2701933,22.1861763000488
25.249397277832,26.8814888000488,24.0013275146484,25.5854167938232,3341689,19.1968021392822
29.7232456207275,29.7232456207275,24.9997825622559,28.7727928161621,4626931,21.5882987976074
25.5566139221191,27.45751953125,24.0013275146484,25.3358020782471,3548345,19.0095138549805
25.6334190368652,27.8703422546387,24.2605438232422,26.497465133667,6068205,19.8811149597168
24.8653755187988,25.5374126434326,23.5309028625488,24.7597694396973,3747292,18.5773162841797
24.193338394165,24.9517803192139,22.5132465362549,24.3469467163086,3209718,18.2675724029541
25.2685985565186,26.1134452819824,24.0013275146484,24.5773601531982,5048262,18.4404563903809
25.0093841552734,25.4126052856445,22.4076404571533,23.3388919830322,4166123,17.5112247467041
24.9613819122314,27.1599025726318,24.3565483093262,26.4686641693115,3003375,19.8595008850098
26.2094497680664,29.9536571502686,25.6142177581787,28.3503684997559,3646464,21.271354675293
28.7247905731201,29.8672523498535,27.9855499267578,28.9648036956787,2122382,21.7323627471924
27.313512802124,27.8127384185791,26.1422462463379,26.1422462463379,3332523,19.6145915985107
26.2862548828125,27.2175064086914,25.6430187225342,27.0734977722168,2262687,20.3133163452148
26.6894779205322,26.9870948791504,25.1341915130615,25.9214344024658,2129777,19.4489192962646
24.6733646392822,25.076587677002,23.5309028625488,23.7517147064209,2273103,17.8209705352783
23.9917278289795,24.7021675109863,23.6653099060059,24.4909553527832,1460127,18.3756275177002
24.2317409515381,24.2989444732666,22.5228462219238,22.906867980957,2086446,17.1870822906494
24.2317409515381,25.5566139221191,23.8765201568604,25.0957889556885,2520172,18.8294372558594
27.3903160095215,27.7263336181641,26.1710472106934,26.267053604126,3305650,19.7082347869873
26.4302635192871,27.0926990509033,26.0270404815674,26.6222724914551,1411692,19.9747562408447
26.7854824066162,27.4767208099365,26.3726596832275,26.4782657623291,1663137,19.8667087554932
26.4110622406006,27.1599025726318,25.4606094360352,27.1599025726318,2101237,20.3781471252441
27.5343246459961,27.9471473693848,26.9486904144287,27.0734977722168,1384819,20.3133163452148
26.497465133667,26.497465133667,25.8350296020508,25.8446292877197,2766096,19.3912887573242
26.0654411315918,26.2286510467529,24.6925659179688,24.8461742401123,3522929,18.6421451568604
25.4702091217041,25.9118347167969,25.0573863983154,25.4414081573486,1819065,19.0887546539307
24.9613819122314,25.153392791748,24.6445636749268,24.9133796691895,2467884,18.6925659179688
24.7501697540283,25.1725921630859,24.3277454376221,24.3853492736816,3893117,18.2963886260986
24.6157627105713,24.8461742401123,23.8765201568604,24.0301303863525,3465433,18.0298671722412
23.7325134277344,23.7997169494629,21.8316078186035,22.5036449432373,5866029,16.8845405578613
23.137279510498,23.9917278289795,22.8876667022705,23.4829006195068,1803858,17.6192798614502
24.5773601531982,26.1326465606689,24.5773601531982,26.1326465606689,4480376,19.6073894500732
26.2382526397705,27.2175064086914,25.6430187225342,27.0926990509033,3095453,20.3277206420898
26.1134452819824,26.3246574401855,25.6334190368652,25.9214344024658,4514333,19.4489192962646
24.9613819122314,25.0957889556885,24.2317409515381,24.7117671966553,2542046,18.5413055419922
24.8365745544434,25.306999206543,24.0973339080811,24.1357364654541,3362938,18.1091060638428
24.1165351867676,24.3181457519531,23.3676929473877,23.9149227142334,3335023,17.9434280395508
24.10693359375,24.202938079834,22.9356689453125,22.954870223999,3532616,17.2230949401855
23.2044849395752,24.0781326293945,22.916467666626,23.4540977478027,3270548,17.7826614379883
23.2140846252441,24.5293579101562,23.2140846252441,23.7037124633789,2809948,17.9719161987305
23.6653099060059,23.8477191925049,22.3116340637207,22.3116340637207,3980508,16.9164524078369
22.5228462219238,22.9260692596436,21.7356033325195,22.0620212554932,4431317,16.7272052764893
21.7932052612305,23.0220737457275,20.9963626861572,22.9836711883545,4722134,17.4259872436523
22.9740715026855,23.2812881469727,22.0428199768066,22.0428199768066,3076704,16.7126426696777
23.0412750244141,23.6557083129883,22.5804500579834,23.5597038269043,2803178,17.8627262115479
23.6653099060059,23.8477191925049,22.5708484649658,22.5708484649658,3670421,17.1129913330078
22.9740715026855,23.1852836608887,22.4268417358398,22.820463180542,2587565,17.30224609375
22.9452705383301,24.1741371154785,22.8492641448975,24.0493316650391,3279714,18.2339572906494
24.0013275146484,24.1165351867676,23.2332859039307,23.6269073486328,2202586,17.913688659668
24.3949508666992,24.9613819122314,24.3949508666992,24.8749771118164,1527936,18.859956741333
25.2877998352051,25.5758152008057,24.1261348724365,24.1357364654541,3551157,18.2994747161865
24.7693710327148,25.0669860839844,24.2413425445557,24.8653755187988,2622563,18.8526782989502
24.8653755187988,25.1437911987305,24.0013275146484,24.2221393585205,3206905,18.3649806976318
24.145336151123,24.5773601531982,23.3676929473877,24.1741371154785,4822649,18.328592300415
24.4717540740967,25.6526203155518,24.2125396728516,25.5470142364502,2669331,19.3694915771484
25.9214344024658,27.0158958435059,25.9214344024658,27.0062942504883,5024201,20.4759006500244
28.4559745788574,28.5519790649414,27.7935371398926,28.2159614562988,3950197,21.3930568695068
27.8415412902832,29.5696353912354,27.2079067230225,29.2240161895752,5518548,22.157356262207
30.4336833953857,31.6529521942139,29.8288516998291,29.88645362854,4278408,22.6596069335938
30.4240837097168,31.2977313995361,30.2800750732422,31.0385189056396,3482932,23.5330924987793
30.5296897888184,31.2305278778076,29.9728584289551,30.6160945892334,4408922,23.2128162384033
31.2017269134521,31.2017269134521,29.1184101104736,29.1184101104736,4188934,22.0772857666016
28.0143508911133,29.2816219329834,27.7167339324951,28.7247905731201,7484064,21.7788429260254
27.6399307250977,28.6287841796875,27.2847099304199,28.1295566558838,4463919,21.3275470733643
29.3392238616943,29.761646270752,28.8015937805176,29.1568145751953,4055608,22.1063995361328
29.4640312194824,30.1936702728271,28.8015937805176,29.7424468994141,6060393,22.5504245758057
29.4736309051514,30.2608757019043,29.2816219329834,29.4832324981689,3683650,22.353889465332
30.0496635437012,30.5104885101318,29.3776264190674,29.4256286621094,3460954,22.3102149963379
30.0016593933105,30.1936702728271,29.3008213043213,29.5600357055664,2713912,22.4121208190918
30.1456680297852,30.4048824310303,28.9456024169922,29.0416069030762,4772548,22.0190505981445
28.8111934661865,29.1280117034912,27.4671192169189,27.6975326538086,6969822,20.9999904632568
27.45751953125,28.2351627349854,27.3999156951904,28.2351627349854,5531360,21.4076137542725
27.8319396972656,28.0911540985107,26.9966945648193,27.2079067230225,5172838,20.6287593841553
27.7071323394775,28.1391563415527,27.3903160095215,27.8895435333252,7012111,21.1455707550049
27.6303291320801,27.9375457763672,26.8910884857178,26.9006881713867,4581204,20.3958320617676
27.1791038513184,27.8799438476562,27.0830993652344,27.3327121734619,3762604,20.7233848571777
27.8895435333252,28.5327796936035,27.409517288208,27.543924331665,4607661,20.8835258483887
27.5535259246826,27.6495304107666,26.9582920074463,27.313512802124,3133368,20.7088298797607
27.7935371398926,28.6383857727051,27.7359352111816,28.5807819366455,2727557,21.6696605682373
28.2255611419678,28.4655742645264,27.3615131378174,27.3807144165039,4091544,20.7597846984863
27.6975326538086,28.417573928833,27.5727252960205,28.3215675354004,3092537,21.4731292724609
28.3119678497314,28.4559745788574,27.6783313751221,27.8415412902832,2891089,21.1091728210449
27.7935371398926,27.9663486480713,27.419116973877,27.8703422546387,2256333,21.1310157775879
28.0047492980957,28.2159614562988,27.2559070587158,27.2559070587158,4277888,20.6651496887207
27.2943115234375,27.6591300964355,27.0542964935303,27.6495304107666,2253208,20.9635944366455
27.8895435333252,28.3887710571289,27.8031387329102,28.2255611419678,3485432,21.400333404541
28.1295566558838,28.3407688140869,27.8607425689697,28.0815544128418,1792504,21.2911529541016
28.1391563415527,29.0704097747803,28.0815544128418,28.6191844940186,3665942,21.6987781524658
28.7343902587891,29.0512084960938,28.4367733001709,28.657585144043,2188420,21.7278919219971
29.0896091461182,29.752046585083,28.8975982666016,29.4640312194824,4119146,22.3393306732178
29.6272392272949,29.6368408203125,28.3215675354004,28.3887710571289,2814219,21.5240783691406
28.4655742645264,28.5903816223145,27.7743377685547,27.8031387329102,2055719,21.080057144165
27.7839374542236,28.2543640136719,27.4671192169189,27.8703422546387,2465384,21.1310157775879
28.0527534484863,28.6191844940186,27.7743377685547,28.4847755432129,1618035,21.5968685150146
28.3503684997559,29.3104228973389,28.0911540985107,28.8015937805176,2945982,21.8370761871338
29.0896091461182,30.6256942749023,29.0896091461182,29.7232456207275,5327725,22.53586769104
29.1952152252197,30.2416744232178,29.1952152252197,29.8096504211426,3645006,22.6013774871826
29.9152565002441,30.0688648223877,28.7631912231445,28.8111934661865,2308413,21.8443565368652
28.9936046600342,29.1568145751953,28.0815544128418,28.4559745788574,3289713,21.5750350952148
28.3119678497314,28.8591976165771,27.409517288208,27.6591300964355,2876611,20.970874786377
28.0719547271729,28.3215675354004,27.409517288208,27.7455348968506,2032908,21.0363826751709
27.8415412902832,28.8879985809326,27.7359352111816,28.609582901001,2468821,21.6914958953857
28.2351627349854,28.7919921875,27.6111278533936,28.0815544128418,3773853,21.4460163116455
28.2351627349854,29.1280117034912,28.0719547271729,29.1280117034912,3216071,22.2452011108398
29.2720203399658,29.8096504211426,28.7727928161621,28.7727928161621,2285498,21.9739189147949
28.8495979309082,29.5216331481934,28.1007556915283,28.7535915374756,2368827,21.9592552185059
28.8783988952637,29.0320072174072,27.6495304107666,27.7071323394775,2735369,21.1600685119629
27.7455348968506,28.2255611419678,27.323112487793,27.9279460906982,2418303,21.328706741333
27.9375457763672,28.0719547271729,26.8910884857178,27.419116973877,2858800,20.9401111602783
27.9951496124268,28.2063617706299,27.6783313751221,27.9663486480713,1814795,21.3580379486084
27.9375457763672,28.1775588989258,27.5343246459961,27.8415412902832,1984369,21.262716293335
27.313512802124,27.8895435333252,27.1215019226074,27.7455348968506,1515749,21.189395904541
27.7359352111816,27.8415412902832,27.419116973877,27.7455348968506,1297740,21.189395904541
27.8607425689697,28.657585144043,27.8319396972656,28.1775588989258,1938538,21.5193347930908
28.1775588989258,28.6191844940186,27.6783313751221,27.9759483337402,3322732,21.3653659820557
27.7839374542236,28.0143508911133,27.0158958435059,27.2559070587158,3092016,20.8154640197754
27.45751953125,28.0527534484863,27.2367076873779,27.6687316894531,1500229,21.130744934082
27.687931060791,28.1103553771973,27.6399307250977,28.1103553771973,1967807,21.468017578125
28.0335502624512,28.0431518554688,27.3807144165039,27.419116973877,2717557,20.9401111602783
27.5535259246826,28.0719547271729,27.3519134521484,28.0335502624512,2520902,21.4093589782715
28.0335502624512,28.0623531341553,27.3615131378174,27.5343246459961,2533505,21.0280914306641
27.6591300964355,29.1376132965088,27.5151233673096,28.4655742645264,4592141,21.7392959594727
28.695987701416,29.5408344268799,28.37917137146,29.1952152252197,4879521,22.2965259552002
28.9456024169922,29.1184101104736,28.427173614502,28.7151889801025,2638603,21.9299259185791
29.0032043457031,29.2912216186523,28.4559745788574,28.5231781005859,1502729,21.7832870483398
28.5231781005859,28.7919921875,27.6015281677246,27.6495304107666,2419032,21.1160831451416
27.591926574707,27.7071323394775,27.0446968078613,27.3039112091064,2785470,20.8521289825439
27.6015281677246,27.8031387329102,27.1119003295898,27.4863204956055,2582669,20.9914360046387
27.6495304107666,27.6975326538086,27.1215019226074,27.3039112091064,1762298,20.8521289825439
27.3039112091064,27.495922088623,27.0350952148438,27.1023006439209,2540067,20.6981601715088
27.0350952148438,27.0446968078613,26.5070667266846,26.8238830566406,2932545,20.4855289459229
26.7470798492432,26.7758827209473,26.1134452819824,26.2478523254395,4042484,20.0456104278564
25.8158283233643,26.4302635192871,25.3838043212891,26.2094497680664,3179511,20.0162830352783
26.2766532897949,26.7278785705566,26.1326465606689,26.3918609619141,2296539,20.1555881500244
26.401460647583,26.5550708770752,25.7006225585938,25.7678260803223,1590016,19.679012298584
25.6910228729248,26.6606750488281,25.6526203155518,26.3438587188721,1323364,20.118932723999
26.1134452819824,26.1998500823975,25.7390232086182,26.1134452819824,1365966,19.942964553833
26.5166664123535,27.9855499267578,26.4206619262695,26.6606750488281,6749417,20.3608856201172
26.8334846496582,26.9198894500732,25.9502353668213,26.0078392028809,1734903,19.8623142242432
26.257453918457,26.8430862426758,25.9310340881348,26.8430862426758,3439913,20.5001907348633
26.8814888000488,27.0446968078613,26.1422462463379,26.7854824066162,2128007,20.4562034606934
26.5934715270996,27.7935371398926,26.4302635192871,27.2655086517334,3739584,20.8227996826172
27.313512802124,27.5343246459961,26.7470798492432,27.3327121734619,2605793,20.8741245269775
27.5247230529785,27.8319396972656,27.1791038513184,27.3999156951904,1968745,20.9254455566406
27.6207294464111,27.7551364898682,27.2463073730469,27.3327121734619,2182899,20.8741245269775
27.3327121734619,29.71364402771,27.3039112091064,29.608039855957,7335739,22.6117992401123
29.4832324981689,30.9137115478516,29.0416069030762,30.1456680297852,5985501,23.0223922729492
30.2416744232178,30.673698425293,29.608039855957,30.5104885101318,4227578,23.3010101318359
30.5680923461914,31.4225387573242,30.4240837097168,30.8849086761475,4674949,23.5869522094727
30.3568801879883,31.0097160339355,30.1648693084717,30.4336833953857,3020145,23.2423515319824
30.3472805023193,30.4240837097168,29.4832324981689,29.4832324981689,4356946,22.516487121582
29.752046585083,30.5200881958008,29.4832324981689,29.7712478637695,2242792,22.7364444732666
29.9536571502686,30.990514755249,29.9536571502686,30.5104885101318,3912700,23.3010101318359
30.4240837097168,31.2689304351807,30.1648693084717,30.8369064331055,2215398,23.55029296875
30.6544971466064,32.2289848327637,30.5680923461914,32.1137771606445,3280443,24.5254421234131
32.2961883544922,33.2178382873535,32.1713829040527,32.3729934692383,5318559,24.7234134674072
32.3921928405762,33.5922584533691,32.3633918762207,32.8722190856934,5021388,25.1046714782715
33.9858818054199,34.8211288452148,31.6817531585693,31.9505672454834,9092413,24.4008045196533
31.0097160339355,31.5857486724854,30.7120990753174,31.0481185913086,4826607,23.7115993499756
30.7120990753174,32.0273742675781,29.9536571502686,31.864164352417,5057428,24.3348140716553
31.6721534729004,31.9889698028564,30.4816875457764,30.5776920318604,3098474,23.3523292541504
31.3745365142822,31.5761470794678,30.894510269165,31.0673198699951,3001396,23.7262630462646
31.5953483581543,31.8353614807129,30.4816875457764,30.769702911377,2938691,23.4989681243896
30.990514755249,31.1345233917236,30.2800750732422,30.9713134765625,3577093,23.8610000610352
30.769702911377,31.3073329925537,30.3472805023193,30.4528846740723,2283519,23.4615936279297
31.4609413146973,33.1218338012695,31.4417400360107,32.82421875,4219870,25.2885265350342
