"Date","SANB11.SA.Open","SANB11.SA.High","SANB11.SA.Low","SANB11.SA.Close","SANB11.SA.Volume","SANB11.SA.Adjusted"
2020-10-08,27.3327121734619,29.71364402771,27.3039112091064,29.608039855957,7335739,21.8812828063965
2020-10-09,29.4832324981689,30.9137115478516,29.0416069030762,30.1456680297852,5985501,22.2786102294922
2020-10-13,30.2416744232178,30.673698425293,29.608039855957,30.5104885101318,4227578,22.5482215881348
2020-10-14,30.5680923461914,31.4225387573242,30.4240837097168,30.8849086761475,4674949,22.8249340057373
2020-10-15,30.3568801879883,31.0097160339355,30.1648693084717,30.4336833953857,3020145,22.4914646148682
2020-10-16,30.3472805023193,30.4240837097168,29.4832324981689,29.4832324981689,4356946,21.7890510559082
2020-10-19,29.752046585083,30.5200881958008,29.4832324981689,29.7712478637695,2242792,22.0018997192383
2020-10-20,29.9536571502686,30.990514755249,29.9536571502686,30.5104885101318,3912700,22.5482215881348
2020-10-21,30.4240837097168,31.2689304351807,30.1648693084717,30.8369064331055,2215398,22.7894554138184
2020-10-22,30.6544971466064,32.2289848327637,30.5680923461914,32.1137771606445,3280443,23.7331066131592
2020-10-23,32.2961883544922,33.2178382873535,32.1713829040527,32.3729934692383,5318559,23.9246807098389
2020-10-26,32.3921928405762,33.5922584533691,32.3633918762207,32.8722190856934,5021388,24.2936229705811
2020-10-27,33.9858818054199,34.8211288452148,31.6817531585693,31.9505672454834,9092413,23.612491607666
2020-10-28,31.0097160339355,31.5857486724854,30.7120990753174,31.0481185913086,4826607,22.9455528259277
2020-10-29,30.7120990753174,32.0273742675781,29.9536571502686,31.864164352417,5057428,23.5486335754395
2020-10-30,31.6721534729004,31.9889698028564,30.4816875457764,30.5776920318604,3098474,22.5978908538818
2020-11-03,31.3745365142822,31.5761470794678,30.894510269165,31.0673198699951,3001396,22.9597415924072
2020-11-04,31.5953483581543,31.8353614807129,30.4816875457764,30.769702911377,2938691,22.7397918701172
2020-11-05,30.990514755249,31.1345233917236,30.2800750732422,30.9713134765625,3577093,23.0901317596436
2020-11-06,30.769702911377,31.3073329925537,30.3472805023193,30.4528846740723,2283519,22.7036247253418
2020-11-09,31.4609413146973,33.1218338012695,31.4417400360107,32.82421875,4219870,24.4715309143066
2020-11-10,32.82421875,34.9171333312988,32.7474136352539,34.8595275878906,4749112,25.9889183044434
2020-11-11,35.128345489502,35.3299560546875,34.3987045288086,34.8595275878906,2788074,25.9889183044434
2020-11-12,34.6771202087402,34.8115272521973,33.7266654968262,33.7746696472168,2088426,25.1801280975342
2020-11-13,34.0626831054688,34.523509979248,33.6594619750977,34.4659080505371,1066607,25.6954593658447
2020-11-16,34.6483192443848,36.4340171813965,34.6483192443848,36.405216217041,3116285,27.1412811279297
2020-11-17,36.3380126953125,37.3460655212402,36.1171989440918,37.3172645568848,3719169,27.8212432861328
2020-11-18,37.4324722290039,37.9124984741211,36.8468399047852,37.5668792724609,2141443,28.0073394775391
2020-11-19,37.1444549560547,37.874095916748,37.0100479125977,37.7300872802734,2906922,28.1290149688721
2020-11-23,36.7604331970215,37.3940696716309,36.5588226318359,37.0964546203613,1114104,27.656623840332
2020-11-24,37.3364677429199,39.1125640869141,37.3364677429199,38.939754486084,2805365,29.0308647155762
2020-11-25,38.5941352844238,39.3525772094727,38.1237106323242,39.1605682373047,3447100,29.1954822540283
2020-11-26,38.6997413635254,38.7861480712891,38.1333122253418,38.6709403991699,1246701,28.8304595947266
2020-11-27,38.8917541503906,39.6885986328125,38.6709403991699,39.1989707946777,2009367,29.2241172790527
2020-11-30,38.8533515930176,38.8725509643555,37.4036712646484,37.5764808654785,3137534,28.014497756958
2020-12-01,38.6901397705078,41.1094741821289,38.4981307983398,40.9846687316895,4552247,30.5554103851318
2020-12-02,40.6102485656738,40.8694610595703,39.986213684082,40.2934303283691,2088217,30.0400772094727
2020-12-03,40.5046424865723,41.7623100280762,40.2262268066406,40.3030319213867,2265082,30.047233581543
2020-12-04,40.1110191345215,40.2838287353516,39.3333778381348,39.8710060119629,1339509,29.7251415252686
2020-12-07,40.4374389648438,42.0311241149902,39.986213684082,41.9447212219238,2662144,31.2711620330811
2020-12-08,41.186279296875,42.0023231506348,40.9078636169434,41.5606994628906,2380909,30.98486328125
2020-12-09,41.6759071350098,41.8775177001953,40.7158546447754,41.0710716247559,1600848,30.6198291778564
2020-12-10,41.3878898620605,42.4535484313965,41.3878898620605,42.2519378662109,2278936,31.5002059936523
2020-12-11,41.7239074707031,43.0199813842773,41.5895004272461,42.7991676330566,2829635,31.9081745147705
2020-12-14,43.067985534668,43.2503929138184,42.5495567321777,42.5975570678711,1593140,31.7578678131104
2020-12-15,42.1175308227539,43.3271980285645,42.1175308227539,43.2119903564453,1687823,32.215950012207
2020-12-16,42.7223663330078,42.9527778625488,41.8103141784668,42.9047737121582,2402158,31.9869117736816
2020-12-17,43.2791938781738,43.7400207519531,42.290340423584,42.4727516174316,2098529,31.664831161499
2020-12-18,42.6647605895996,43.1063842773438,42.0887298583984,42.4631500244141,1799171,31.6576766967773
2020-12-21,41.3878898620605,42.2423362731934,41.320686340332,41.963924407959,1613452,31.2854785919189
2020-12-22,41.7623100280762,42.7703666687012,41.7623100280762,42.5975570678711,1440649,31.7578678131104
2020-12-23,42.6071586608887,43.6152153015137,42.6071586608887,43.5576095581055,1168476,32.4736328125
2020-12-28,43.7112197875977,44.632869720459,43.6536178588867,44.3448524475098,1650741,33.0605354309082
2020-12-29,44.4600601196289,44.7384757995605,43.8456268310547,44.3160514831543,954113,33.0390701293945
2020-12-30,44.4792633056641,44.5848693847656,43.3463973999023,43.3752021789551,1290761,32.3376426696777
2021-01-04,43.5864105224609,44.0280380249023,42.328742980957,42.6935615539551,1823544,31.8294525146484
2021-01-05,42.386344909668,42.424747467041,41.4262924194336,42.059928894043,2309559,31.3570613861084
2021-01-06,41.963924407959,43.52880859375,41.9351196289062,43.5000076293945,1899478,32.4306793212891
2021-01-07,42.9239768981934,44.498462677002,42.482349395752,44.0952415466309,2078322,32.8744506835938
2021-01-08,44.8440818786621,45.3145065307617,43.4616050720215,43.6728172302246,1459606,32.5595207214355
2021-01-11,43.4616050720215,43.6728172302246,42.5687561035156,42.7127647399902,1853959,31.974401473999
2021-01-12,42.8663711547852,43.7688217163086,42.7799682617188,43.567211151123,3417623,32.6140289306641
2021-01-13,43.3175964355469,43.9224319458008,41.8391151428223,43.2695960998535,3788019,32.3912315368652
2021-01-14,43.163990020752,44.2584495544434,42.5879554748535,44.2104454040527,2034470,33.0955505371094
2021-01-15,43.5096092224121,43.6824188232422,42.1271324157715,42.290340423584,1804587,31.6581687927246
2021-01-18,42.098331451416,42.9239768981934,41.7143096923828,41.8583183288574,1505854,31.3347682952881
2021-01-19,42.4343490600586,42.6071586608887,40.9174652099609,40.9270668029785,2264770,30.6376361846924
2021-01-20,41.4262924194336,41.6087036132812,40.0534172058105,40.1014213562012,2385180,30.0195655822754
2021-01-21,40.1686248779297,40.3510322570801,39.074161529541,39.3813781738281,2111028,29.4805545806885
2021-01-22,38.5941352844238,39.2469711303711,38.2581176757812,38.5461311340332,3371480,28.8552932739258
2021-01-26,38.4021263122559,39.5541877746582,37.5956802368164,37.7492904663086,2982647,28.2587795257568
2021-01-27,37.4996757507324,37.9605026245117,36.8468399047852,37.7204895019531,2531109,28.2372207641602
2021-01-28,37.4996757507324,39.2757720947266,37.4516716003418,39.1413650512695,2663290,29.3008823394775
2021-01-29,38.478931427002,38.9973564147949,37.5668792724609,37.8932952880859,1868125,28.3665866851807
2021-02-01,38.2485160827637,39.4965858459473,38.0469055175781,39.1317672729492,3031915,29.2936878204346
2021-02-02,39.8710060119629,40.1494216918945,38.2485160827637,38.8149490356445,3205135,29.0565204620361
2021-02-03,40.7062530517578,41.3974914550781,39.3141746520996,39.3333778381348,6218405,29.444616317749
2021-02-04,39.2565727233887,40.0726165771484,39.0357627868652,39.8422050476074,2282581,29.8255138397217
2021-02-05,39.5541877746582,40.3894348144531,39.4581832885742,39.8998069763184,2471738,29.8686485290527
2021-02-08,39.8998069763184,40.0246162414551,38.5461311340332,38.6901397705078,2288935,28.9630966186523
2021-02-09,38.3829231262207,39.8806076049805,38.1141090393066,39.5637893676758,2069677,29.6170959472656
2021-02-10,39.2373733520508,39.4965858459473,38.5077323913574,38.5269317626953,1540748,28.8409156799316
2021-02-11,39.1413650512695,39.4965858459473,38.805347442627,38.9877586364746,1127750,29.1858825683594
2021-02-12,38.978157043457,39.3525772094727,38.3061218261719,38.9973564147949,1079211,29.1930732727051
2021-02-17,38.9109535217285,39.7750015258789,38.805347442627,39.4773864746094,1257222,29.6569080352783
2021-02-18,38.9301567077637,39.5637893676758,38.5653343200684,38.747745513916,1694177,29.1087646484375
2021-02-19,38.9589576721191,39.7653999328613,38.7957458496094,39.1317672729492,2374139,29.3972568511963
2021-02-22,38.0853080749512,38.3253211975098,37.2500610351562,37.6148834228516,4091648,28.257719039917
2021-02-23,37.5764808654785,39.3813781738281,37.5764808654785,39.1413650512695,3925199,29.4044780731201
2021-02-24,38.7669448852539,39.0933647155762,37.643684387207,37.8452949523926,2044261,28.4308128356934
2021-02-25,37.8644943237305,38.2005157470703,36.7796363830566,36.8948402404785,1771672,27.7167949676514
2021-02-26,36.8180389404297,37.1732559204102,35.9443893432617,36.1171989440918,2102279,27.1326065063477
2021-03-01,36.0691947937012,36.5204200744629,35.2339515686035,35.7715797424316,3102119,26.8729610443115
2021-03-02,34.5715141296387,36.9812469482422,33.928279876709,36.8564414978027,3844578,27.6879558563232
2021-03-03,36.5876235961914,37.0196495056152,34.8691291809082,36.3188095092773,4726300,27.2840595245361
2021-03-04,36.4820175170898,38.0373039245605,36.4820175170898,37.0868530273438,4191538,27.8610420227051
2021-03-05,37.3364677429199,38.882152557373,37.1348533630371,38.7957458496094,3523763,29.1448268890381
2021-03-08,38.2965202331543,39.1509666442871,37.3460655212402,37.4516716003418,3324920,28.1351070404053
2021-03-09,37.2596626281738,37.9797019958496,36.7700347900391,37.6724853515625,1827086,28.3009967803955
2021-03-10,37.6148834228516,38.3829231262207,37.1732559204102,38.1909141540527,2273624,28.6904602050781
2021-03-11,38.4117279052734,38.939754486084,37.5572776794434,38.0181045532227,1938538,28.560640335083
2021-03-12,37.8260955810547,38.2101135253906,37.50927734375,37.5764808654785,1261492,28.2288722991943
2021-03-15,37.5380783081055,38.3253211975098,36.9620475769043,38.3061218261719,2861508,28.7770099639893
2021-03-16,38.2773208618164,38.2773208618164,36.9044418334961,36.9620475769043,2629646,27.7672824859619
2021-03-17,36.9044418334961,38.2293167114258,36.635627746582,38.1909141540527,3008479,28.6904602050781
2021-03-18,38.3061218261719,39.6789970397949,38.0181045532227,39.1509666442871,4346426,29.4116859436035
2021-03-19,39.1989707946777,39.3429794311523,38.4405288696289,38.9685554504395,2347786,29.2746524810791
2021-03-22,38.4021263122559,38.5557327270508,37.374870300293,38.3829231262207,3869889,28.8346996307373
2021-03-23,37.9893035888672,38.5749359130859,37.4996757507324,37.6724853515625,2465280,28.3009967803955
2021-03-24,37.6532821655273,38.2101135253906,37.0580520629883,37.4228706359863,2522985,28.1134796142578
2021-03-25,37.0580520629883,38.1621131896973,36.8756408691406,38.0565071105957,1628868,28.5894870758057
2021-03-26,38.2101135253906,39.8422050476074,38.0661087036133,39.3045768737793,4043734,29.5270862579346
2021-03-29,39.8038024902344,39.8038024902344,37.931697845459,38.1525115966797,2996709,28.6616058349609
2021-03-30,38.2101135253906,38.9493560791016,37.874095916748,38.6613388061523,1835002,29.0438537597656
2021-03-31,38.4309272766113,38.5749359130859,37.547679901123,38.0181045532227,2336953,28.560640335083
2021-04-01,38.5365333557129,38.5365333557129,36.82763671875,37.0100479125977,4040817,27.8033428192139
2021-04-05,37.50927734375,37.8452949523926,36.8948402404785,37.3460655212402,1370444,28.0557765960693
2021-04-06,37.3940696716309,37.5380783081055,36.7604331970215,36.9524459838867,1351279,27.7600688934326
2021-04-07,36.9812469482422,37.3652687072754,36.4916191101074,36.9620475769043,2810781,27.7672824859619
2021-04-08,37.1540565490723,37.2404594421387,36.3476104736328,36.6740303039551,2493924,27.5509166717529
2021-04-09,36.7124328613281,37.1252555847168,36.309211730957,36.366813659668,2056032,27.320125579834
2021-04-12,36.366813659668,37.2308616638184,36.366813659668,37.2308616638184,1822190,27.9692249298096
2021-04-13,37.2020606994629,37.2020606994629,36.2996101379395,36.7700347900391,2801094,27.6230392456055
2021-04-14,36.8756408691406,38.0949096679688,36.501220703125,37.50927734375,4103939,28.1783905029297
2021-04-15,37.4420738220215,38.1141090393066,36.8756408691406,37.0580520629883,2207481,27.8394107818604
2021-04-16,37.1060523986816,37.5284767150879,36.9428443908691,37.2020606994629,1529811,27.9475898742676
2021-04-19,37.1444549560547,37.4228706359863,36.6836318969727,36.693229675293,1993222,27.5653419494629
2021-04-20,36.8180389404297,37.0868530273438,36.5780258178711,36.7700347900391,1523873,27.6230392456055
2021-04-22,36.8852424621582,36.9908485412598,35.8771858215332,36.0115928649902,2782866,27.0532646179199
2021-04-23,36.2708053588867,36.9140434265137,36.1268005371094,36.789234161377,2333933,27.6374607086182
2021-04-26,36.9140434265137,37.3364677429199,36.1940040588379,36.6260261535645,2669123,27.5148544311523
2021-04-27,36.6164283752441,36.8084373474121,35.8675842285156,36.0691947937012,3669276,27.0965423583984
2021-04-28,36.9716453552246,39.7269973754883,36.7604331970215,39.1221656799316,9882682,29.3900470733643
2021-04-29,38.9877586364746,39.2373733520508,37.2692642211914,37.470874786377,4393715,28.1495380401611
2021-04-30,37.4036712646484,37.5860786437988,36.9428443908691,37.0868530273438,2825051,27.8610420227051
2021-05-03,37.0580520629883,37.874095916748,36.8372383117676,37.7108879089355,4103939,28.3298454284668
2021-05-04,37.9028968811035,37.9028968811035,36.635627746582,36.6836318969727,1916456,27.5581321716309
2021-05-05,36.82763671875,37.6724853515625,36.5684242248535,37.5284767150879,1879166,28.1928005218506
2021-05-06,37.6628837585449,37.739688873291,36.7412338256836,37.3460655212402,2667039,28.0557765960693
2021-05-07,37.547679901123,37.6820869445801,36.9908485412598,37.5188751220703,2517360,28.1856021881104
2021-05-10,36.7028312683105,37.0004463195801,36.5492248535156,36.9044418334961,2241959,28.3313274383545
2021-05-11,36.635627746582,36.9332427978516,36.2708053588867,36.6548271179199,1430233,28.1396942138672
2021-05-12,36.5780258178711,36.82763671875,35.8867874145508,35.9731903076172,2250083,27.6164073944092
2021-05-13,36.2132034301758,37.2692642211914,36.2132034301758,36.9812469482422,2243000,28.3902835845947
2021-05-14,37.413272857666,37.9989013671875,37.1444549560547,37.7684898376465,2622979,28.994649887085
2021-05-17,37.9124984741211,38.0181045532227,37.1156539916992,37.9509010314941,2082384,29.1346817016602
2021-05-18,37.6340827941895,38.4501266479492,37.5284767150879,38.0853080749512,1352008,29.2378692626953
2021-05-19,37.8260955810547,39.4869842529297,37.7300872802734,39.3909797668457,2853592,30.2402267456055
2021-05-20,39.5061874389648,39.7750015258789,39.0933647155762,39.1797676086426,1652721,30.0780792236328
2021-05-21,39.1701698303223,39.4773864746094,38.7189445495605,39.3909797668457,913386,30.2402267456055
2021-05-24,39.6501960754395,39.7750015258789,38.9685554504395,39.0549621582031,1553663,29.9822635650635
2021-05-25,39.1413650512695,39.3621788024902,38.6037368774414,38.6613388061523,2289039,29.6800785064697
2021-05-26,38.978157043457,39.5541877746582,38.7861480712891,39.1893692016602,1161602,30.0854473114014
2021-05-27,39.1893692016602,39.3141746520996,38.4405288696289,39.1893692016602,1834065,30.0854473114014
2021-05-28,38.8533515930176,39.3045768737793,38.6901397705078,39.1701698303223,2343203,30.0707111358643
2021-05-31,39.2757720947266,39.7557983398438,39.074161529541,39.5637893676758,1793546,30.3728828430176
2021-06-01,39.7750015258789,41.4358940124512,39.6405944824219,41.1286773681641,3979363,31.5742511749268
2021-06-02,41.3878898620605,42.0119247436523,41.1958808898926,41.9063186645508,3066809,32.1712379455566
2021-06-04,41.5991020202637,43.298397064209,41.5703010559082,42.9815788269043,3181698,32.996711730957
2021-06-07,43.067985534668,44.3832588195801,42.8759727478027,43.8264274597168,4252160,33.6452903747559
2021-06-08,43.7976226806641,43.9800338745117,43.0103797912598,43.7784233093262,3184511,33.6084365844727
2021-06-09,43.7112197875977,44.2104454040527,43.163990020752,43.3175964355469,3138263,33.2546653747559
2021-06-10,43.5384101867676,44.1336441040039,43.432804107666,43.6344146728516,1334613,33.4978828430176
2021-06-11,43.6824188232422,43.6824188232422,42.6839637756348,43.2407913208008,2670893,33.1957092285156
2021-06-14,43.5384101867676,43.7784233093262,42.9719772338867,43.394401550293,1846460,33.3136291503906
2021-06-15,43.2311935424805,43.432804107666,42.559154510498,43.1159858703613,2262895,33.0998878479004
2021-06-16,43.432804107666,44.498462677002,42.9143753051758,43.8168258666992,4849419,33.6379280090332
2021-06-17,44.0184364318848,44.9304885864258,42.9911804199219,43.1063842773438,2620167,33.0925216674805
2021-06-18,43.0583839416504,43.1447868347168,42.1655349731445,42.3383445739746,2400075,32.5029067993164
2021-06-21,42.0023231506348,42.4919509887695,41.7431106567383,42.1367301940918,3064621,32.3481292724609
2021-06-22,41.5991020202637,42.2423362731934,41.378288269043,42.0023231506348,2570274,32.2449417114258
2021-06-23,41.7623100280762,42.5783576965332,41.4262924194336,41.4646949768066,1815732,31.832202911377
2021-06-24,41.7719116210938,42.0119247436523,41.0710716247559,41.378288269043,2205919,31.7658672332764
2021-06-25,41.3974914550781,41.6471061706543,40.0246162414551,40.4182357788086,2141548,31.0288429260254
2021-06-28,40.3798332214355,40.5814476013184,39.4773864746094,40.0342178344727,2576003,30.734037399292
2021-06-29,40.0726165771484,40.1974258422852,39.4389839172363,39.6789970397949,1485334,30.4613285064697
2021-06-30,39.5061874389648,39.7846031188965,38.882152557373,38.882152557373,2217689,29.8495922088623
2021-07-01,38.9877586364746,39.1605682373047,38.3829231262207,38.84375,2402575,29.8201179504395
2021-07-02,39.3621788024902,39.3909797668457,38.5749359130859,39.2853736877441,2547879,30.1591567993164
2021-07-05,39.2949752807617,39.2949752807617,38.7573432922363,38.9013519287109,1269929,29.8643341064453
2021-07-06,38.6997413635254,38.8725509643555,38.2293167114258,38.2389144897461,2245188,29.3557891845703
2021-07-07,38.3253211975098,38.747745513916,38.1429100036621,38.5173301696777,1608660,29.5695285797119
2021-07-08,37.9221000671387,38.3637237548828,37.6532821655273,38.2101135253906,2259874,29.333683013916
2021-07-12,38.3541221618652,40.0630187988281,38.3061218261719,39.6501960754395,4014256,30.4392166137695
2021-07-13,39.4773864746094,39.9382095336914,39.074161529541,39.6789970397949,2878278,30.4613285064697
2021-07-14,40.1302223205566,40.8310585021973,39.5253868103027,39.6885986328125,2197170,30.4687099456787
2021-07-15,39.6213912963867,39.890209197998,38.747745513916,38.9877586364746,2102279,29.9306678771973
2021-07-16,39.2181701660156,39.3813781738281,38.2581176757812,38.3061218261719,1612306,29.4073886871338
2021-07-19,37.8644943237305,38.3061218261719,37.7876892089844,38.0853080749512,1779588,29.2378692626953
2021-07-20,38.1429100036621,38.6613388061523,37.8548965454102,38.5557327270508,2281540,29.5990104675293
2021-07-21,38.5845375061035,39.2661743164062,38.4501266479492,38.978157043457,1354716,29.9233055114746
2021-07-22,39.3237762451172,39.3237762451172,38.4501266479492,38.5653343200684,1443670,29.6063823699951
2021-07-23,38.4885292053223,38.9109535217285,38.0661087036133,38.2581176757812,1096397,29.3705348968506
2021-07-26,38.3541221618652,39.6405944824219,38.2773208618164,39.1989707946777,1491479,30.0928230285645
2021-07-27,38.9301567077637,39.6213912963867,38.7765464782715,39.5541877746582,1785838,30.3655185699463
2021-07-28,39.7077980041504,40.3318328857422,38.6421394348145,40.0246162414551,6541304,30.7266635894775
2021-07-29,39.9670104980469,40.1302223205566,39.1797676086426,39.3909797668457,7182310,30.2402267456055
2021-07-30,39.1221656799316,39.7942047119141,38.8245506286621,38.84375,2389138,29.8201179504395
2021-08-02,39.4677848815918,40.1590232849121,38.9493560791016,38.978157043457,2903380,29.9233055114746
2021-08-03,39.0933647155762,39.4677848815918,38.3925247192383,39.2181701660156,3286901,30.1075630187988
2021-08-04,38.8341484069824,39.1989707946777,38.4021263122559,38.7765464782715,2358515,29.7685317993164
2021-08-05,38.3157196044922,38.5269317626953,37.6628837585449,37.7492904663086,3867806,29.6775150299072
2021-08-06,37.9412994384766,39.3141746520996,37.874095916748,39.2469711303711,3546678,30.8549575805664
2021-08-09,39.1509666442871,39.5541877746582,38.978157043457,39.0837631225586,1382319,30.7266502380371
2021-08-10,39.0837631225586,39.2949752807617,38.2101135253906,38.2101135253906,2412158,30.0398101806641
2021-08-11,38.3445205688477,39.0645637512207,37.9509010314941,38.4597282409668,2804323,30.236047744751
2021-08-12,38.4021263122559,38.7381439208984,38.0373039245605,38.2485160827637,1888124,30.069995880127
2021-08-13,38.4213256835938,39.1413650512695,38.0085029602051,39.1413650512695,2355598,30.7719306945801
2021-08-16,39.1509666442871,39.6789970397949,38.7861480712891,39.0261611938477,2651624,30.6813640594482
2021-08-17,38.9685554504395,39.3813781738281,38.3445205688477,38.7861480712891,2905359,30.4926681518555
2021-08-18,38.882152557373,39.3045768737793,38.4309272766113,38.478931427002,2225918,30.2511501312256
2021-08-19,38.1621131896973,38.8917541503906,38.0373039245605,38.6037368774414,1869375,30.3492622375488
2021-08-20,38.2965202331543,38.8341484069824,38.1141090393066,38.6037368774414,1666470,30.3492622375488
2021-08-23,38.4597282409668,39.1701698303223,38.4405288696289,39.1221656799316,2173213,30.7568397521973
2021-08-24,39.2757720947266,40.0054130554199,39.1797676086426,39.7462005615234,2018429,31.2474403381348
2021-08-25,39.6597938537598,39.9286117553711,39.2469711303711,39.8998069763184,1440753,31.3682022094727
2021-08-26,39.6981964111328,40.1974258422852,39.3237762451172,39.4581832885742,1573454,31.0210075378418
2021-08-27,39.4293823242188,40.0918197631836,39.1893692016602,39.9766120910645,1542831,31.4285755157471
2021-08-30,40.1110191345215,40.1878242492676,39.3621788024902,39.6405944824219,1527415,31.1644153594971
2021-08-31,39.8998069763184,40.8886642456055,39.6021919250488,40.2646293640137,4457982,31.6550178527832
2021-09-01,40.5718460083008,40.7062530517578,39.8710060119629,39.9958152770996,1954891,31.4436779022217
2021-09-02,39.6405944824219,39.813404083252,37.8260955810547,37.9028968811035,3791352,29.7982769012451
2021-09-03,38.2677192687988,38.2677192687988,36.7700347900391,37.0196495056152,3995403,29.1038932800293
2021-09-06,37.1156539916992,37.8164939880371,37.1060523986816,37.605281829834,1230556,29.5643062591553
2021-09-08,37.5284767150879,37.5284767150879,35.7427787780762,35.7427787780762,2973897,28.1000518798828
2021-09-09,35.7523803710938,36.1363983154297,35.0611381530762,35.9347877502441,3725314,28.2510051727295
2021-09-10,36.4532165527344,36.731632232666,35.301155090332,35.358757019043,2171129,27.7981414794922
2021-09-13,35.8867874145508,35.9827919006348,35.4259605407715,35.6659736633301,2538609,28.0396690368652
2021-09-14,35.6851768493652,35.9539909362793,35.3779563903809,35.4451637268066,1948954,27.8660736083984
2021-09-15,35.5219650268555,35.627571105957,34.7155227661133,34.7155227661133,2494653,27.2924518585205
2021-09-16,34.485107421875,35.1763458251953,34.3315010070801,35.0515403747559,1855730,27.5566177368164
2021-09-17,35.0323371887207,35.128345489502,34.2258949279785,34.2738952636719,1437837,26.9452571868896
2021-09-20,34.1106872558594,34.1106872558594,32.8530197143555,33.2754402160645,1878333,26.1602954864502
2021-09-21,33.3714485168457,33.7362670898438,33.189037322998,33.189037322998,1817503,26.0923652648926
2021-09-22,33.4194488525391,34.1106872558594,33.3522453308105,33.7074661254883,2317163,26.4999408721924
2021-09-23,33.9570808410645,35.1475448608398,33.8898773193359,34.7251205444336,2881402,27.2999935150146
2021-09-24,34.3218994140625,34.6291160583496,33.5538558959961,33.7554664611816,2847342,26.5376796722412
2021-09-27,33.6978645324707,35.3683586120605,33.6978645324707,35.0323371887207,3001604,27.5415210723877
2021-09-28,34.7155227661133,35.6851768493652,34.5907135009766,34.5907135009766,3123993,27.1943283081055
2021-09-29,34.7923278808594,35.4259605407715,34.7059211730957,34.9747352600098,2093738,27.4962406158447
2021-09-30,35.0419387817383,35.1571464538574,33.8322715759277,33.9570808410645,3642506,26.6961822509766
2021-10-01,34.2354965209961,35.3203544616699,34.1298904418945,35.3203544616699,3098057,27.7679557800293
2021-10-04,35.0419387817383,35.0419387817383,34.1010856628418,34.2642974853516,3730418,26.9377040863037
2021-10-05,34.4659080505371,35.5507698059082,34.2834968566895,35.2435493469238,3973738,27.7075748443604
2021-10-06,34.5619125366211,35.3683586120605,34.4659080505371,35.3683586120605,2650582,27.8056945800781
2021-10-07,35.3779563903809,35.4259605407715,34.7731246948242,34.8499298095703,3094203,27.3981170654297
2021-10-08,35.1571464538574,36.6260261535645,35.128345489502,35.5699691772461,5232418,27.9641952514648
2021-10-11,35.5603675842285,35.5603675842285,34.3795013427734,34.4659080505371,2565274,27.0962047576904
2021-10-13,34.8403282165527,34.8499298095703,33.8034706115723,34.4755096435547,3380958,27.103759765625
2021-10-14,34.6771202087402,34.8403282165527,34.2642974853516,34.6675186157227,2030720,27.2547130584717
2021-10-15,34.7059211730957,36.539623260498,34.5331115722656,36.0499954223633,5298352,28.3415794372559
2021-10-18,36.0099983215332,37.3899993896484,36.0099983215332,36.5,4394000,28.6953563690186
2021-10-19,35.7599983215332,35.8600006103516,34.6199989318848,34.9300003051758,3739600,27.4610633850098
2021-10-20,35.1100006103516,36.25,35.0499992370605,36.0900001525879,2722400,28.3730316162109
2021-10-21,35.1800003051758,36.4199981689453,34.9199981689453,35.4500007629395,4331700,27.8698749542236
2021-10-22,35.1500015258789,35.1699981689453,33.2400016784668,34.7200012207031,3418800,27.2959728240967
2021-10-25,35.2900009155273,35.939998626709,35.189998626709,35.75,2563900,28.1057262420654
2021-10-26,35.25,35.4700012207031,34.7000007629395,35.0699996948242,2188900,27.5711307525635
2021-10-27,35.5,36.2799987792969,34.9799995422363,35.060001373291,5152400,27.563268661499
2021-10-28,34.8699989318848,35.4799995422363,34.4700012207031,35.060001373291,2438800,27.563268661499
2021-10-29,35.1500015258789,35.4000015258789,34.4000015258789,34.4000015258789,1758500,27.0443954467773
2021-11-01,35.0999984741211,36.4700012207031,34.8300018310547,35.9599990844727,2296100,28.270824432373
2021-11-03,36.0900001525879,36.9700012207031,35.7299995422363,36.2999992370605,2786000,28.5381202697754
2021-11-04,36.4099998474121,36.5900001525879,34.7200012207031,34.7999992370605,2234700,27.3588619232178
2021-11-05,34.6800003051758,34.939998626709,34.0200004577637,34.3800010681152,2258400,27.6681098937988
2021-11-08,33.9199981689453,34.7900009155273,33.9199981689453,34.25,1037400,27.5634860992432
2021-11-09,34.25,34.7200012207031,33.5,33.7299995422363,2081100,27.1450042724609
2021-11-10,33.7599983215332,35.6599998474121,33.6300010681152,34.8499984741211,3183900,28.0463447570801
2021-11-11,35.2299995422363,35.6599998474121,34.5499992370605,34.6699981689453,2038800,27.9014873504639
2021-11-12,34.5699996948242,35.2000007629395,34.25,35,1016700,28.1670589447021
2021-11-16,35,35.1399993896484,33.9000015258789,34.2599983215332,1441300,27.5715293884277
2021-11-17,34.7400016784668,34.939998626709,33.9799995422363,34.4000015258789,1400600,27.6842002868652
2021-11-18,34.75,34.75,33.9599990844727,34.3600006103516,1259800,27.6520118713379
2021-11-19,34.3199996948242,34.5699996948242,33.9300003051758,34.1500015258789,1012600,27.4830093383789
2021-11-22,34.1699981689453,34.8300018310547,33.8499984741211,34,1084000,27.3622894287109
2021-11-23,33.9000015258789,34.5499992370605,33.6599998474121,34.2099990844727,1266500,27.5312919616699
2021-11-24,34,34.9099998474121,33.8899993896484,34.9000015258789,1090900,28.0865879058838
