"Date","SANB11.SA.Open","SANB11.SA.High","SANB11.SA.Low","SANB11.SA.Close","SANB11.SA.Volume","SANB11.SA.Adjusted"
2020-12-03,40.5046424865723,41.7623100280762,40.2262268066406,40.3030319213867,2265082,30.5000648498535
2020-12-04,40.1110191345215,40.2838287353516,39.3333778381348,39.8710060119629,1339509,30.1731300354004
2020-12-07,40.4374389648438,42.0311241149902,39.986213684082,41.9447212219238,2662144,31.7424602508545
2020-12-08,41.186279296875,42.0023231506348,40.9078636169434,41.5606994628906,2380909,31.4518413543701
2020-12-09,41.6759071350098,41.8775177001953,40.7158546447754,41.0710716247559,1600848,31.0813045501709
2020-12-10,41.3878898620605,42.4535484313965,41.3878898620605,42.2519378662109,2278936,31.9749431610107
2020-12-11,41.7239074707031,43.0199813842773,41.5895004272461,42.7991676330566,2829635,32.3890724182129
2020-12-14,43.067985534668,43.2503929138184,42.5495567321777,42.5975570678711,1593140,32.236499786377
2020-12-15,42.1175308227539,43.3271980285645,42.1175308227539,43.2119903564453,1687823,32.7014846801758
2020-12-16,42.7223663330078,42.9527778625488,41.8103141784668,42.9047737121582,2402158,32.4689903259277
2020-12-17,43.2791938781738,43.7400207519531,42.290340423584,42.4727516174316,2098529,32.1420402526855
2020-12-18,42.6647605895996,43.1063842773438,42.0887298583984,42.4631500244141,1799171,32.1347885131836
2020-12-21,41.3878898620605,42.2423362731934,41.320686340332,41.963924407959,1613452,31.7569885253906
2020-12-22,41.7623100280762,42.7703666687012,41.7623100280762,42.5975570678711,1440649,32.236499786377
2020-12-23,42.6071586608887,43.6152153015137,42.6071586608887,43.5576095581055,1168476,32.9630355834961
2020-12-28,43.7112197875977,44.632869720459,43.6536178588867,44.3448524475098,1650741,33.5587997436523
2020-12-29,44.4600601196289,44.7384757995605,43.8456268310547,44.3160514831543,954113,33.5370063781738
2020-12-30,44.4792633056641,44.5848693847656,43.3463973999023,43.3752021789551,1290761,32.8250007629395
2021-01-04,43.5864105224609,44.0280380249023,42.328742980957,42.6935615539551,1823544,32.309154510498
2021-01-05,42.386344909668,42.424747467041,41.4262924194336,42.059928894043,2309559,31.8296451568604
2021-01-06,41.963924407959,43.52880859375,41.9351196289062,43.5000076293945,1899478,32.9194526672363
2021-01-07,42.9239768981934,44.498462677002,42.482349395752,44.0952415466309,2078322,33.3699035644531
2021-01-08,44.8440818786621,45.3145065307617,43.4616050720215,43.6728172302246,1459606,33.0502319335938
2021-01-11,43.4616050720215,43.6728172302246,42.5687561035156,42.7127647399902,1853959,32.4562797546387
2021-01-12,42.8663711547852,43.7688217163086,42.7799682617188,43.567211151123,3417623,33.1055526733398
2021-01-13,43.3175964355469,43.9224319458008,41.8391151428223,43.2695960998535,3788019,32.8794059753418
2021-01-14,43.163990020752,44.2584495544434,42.5879554748535,44.2104454040527,2034470,33.5943336486816
2021-01-15,43.5096092224121,43.6824188232422,42.1271324157715,42.290340423584,1804587,32.1352844238281
2021-01-18,42.098331451416,42.9239768981934,41.7143096923828,41.8583183288574,1505854,31.8070125579834
2021-01-19,42.4343490600586,42.6071586608887,40.9174652099609,40.9270668029785,2264770,31.0993785858154
2021-01-20,41.4262924194336,41.6087036132812,40.0534172058105,40.1014213562012,2385180,30.4719982147217
2021-01-21,40.1686248779297,40.3510322570801,39.074161529541,39.3813781738281,2111028,29.9248523712158
2021-01-22,38.5941352844238,39.2469711303711,38.2581176757812,38.5461311340332,3371480,29.2901668548584
2021-01-26,38.4021263122559,39.5541877746582,37.5956802368164,37.7492904663086,2982647,28.6846752166748
2021-01-27,37.4996757507324,37.9605026245117,36.8468399047852,37.7204895019531,2531109,28.6627941131592
2021-01-28,37.4996757507324,39.2757720947266,37.4516716003418,39.1413650512695,2663290,29.7424716949463
2021-01-29,38.478931427002,38.9973564147949,37.5668792724609,37.8932952880859,1868125,28.7940998077393
2021-02-01,38.2485160827637,39.4965858459473,38.0469055175781,39.1317672729492,3031915,29.7351779937744
2021-02-02,39.8710060119629,40.1494216918945,38.2485160827637,38.8149490356445,3205135,29.4944381713867
2021-02-03,40.7062530517578,41.3974914550781,39.3141746520996,39.3333778381348,6218405,29.8883819580078
2021-02-04,39.2565727233887,40.0726165771484,39.0357627868652,39.8422050476074,2282581,30.2750225067139
2021-02-05,39.5541877746582,40.3894348144531,39.4581832885742,39.8998069763184,2471738,30.3187923431396
2021-02-08,39.8998069763184,40.0246162414551,38.5461311340332,38.6901397705078,2288935,29.399600982666
2021-02-09,38.3829231262207,39.8806076049805,38.1141090393066,39.5637893676758,2069677,30.0634613037109
2021-02-10,39.2373733520508,39.4965858459473,38.5077323913574,38.5269317626953,1540748,29.2755813598633
2021-02-11,39.1413650512695,39.4965858459473,38.805347442627,38.9877586364746,1127750,29.6257495880127
2021-02-12,38.978157043457,39.3525772094727,38.3061218261719,38.9973564147949,1079211,29.6330375671387
2021-02-17,38.9109535217285,39.7750015258789,38.805347442627,39.4773864746094,1257222,30.1038589477539
2021-02-18,38.9301567077637,39.5637893676758,38.5653343200684,38.747745513916,1694177,29.5474681854248
2021-02-19,38.9589576721191,39.7653999328613,38.7957458496094,39.1317672729492,2374139,29.8403091430664
2021-02-22,38.0853080749512,38.3253211975098,37.2500610351562,37.6148834228516,4091648,28.6835918426514
2021-02-23,37.5764808654785,39.3813781738281,37.5764808654785,39.1413650512695,3925199,29.8476314544678
2021-02-24,38.7669448852539,39.0933647155762,37.643684387207,37.8452949523926,2044261,28.8592987060547
2021-02-25,37.8644943237305,38.2005157470703,36.7796363830566,36.8948402404785,1771672,28.1345195770264
2021-02-26,36.8180389404297,37.1732559204102,35.9443893432617,36.1171989440918,2102279,27.5415191650391
2021-03-01,36.0691947937012,36.5204200744629,35.2339515686035,35.7715797424316,3102119,27.2779636383057
2021-03-02,34.5715141296387,36.9812469482422,33.928279876709,36.8564414978027,3844578,28.1052398681641
2021-03-03,36.5876235961914,37.0196495056152,34.8691291809082,36.3188095092773,4726300,27.6952610015869
2021-03-04,36.4820175170898,38.0373039245605,36.4820175170898,37.0868530273438,4191538,28.280933380127
2021-03-05,37.3364677429199,38.882152557373,37.1348533630371,38.7957458496094,3523763,29.5840721130371
2021-03-08,38.2965202331543,39.1509666442871,37.3460655212402,37.4516716003418,3324920,28.559139251709
2021-03-09,37.2596626281738,37.9797019958496,36.7700347900391,37.6724853515625,1827086,28.7275199890137
2021-03-10,37.6148834228516,38.3829231262207,37.1732559204102,38.1909141540527,2273624,29.1228504180908
2021-03-11,38.4117279052734,38.939754486084,37.5572776794434,38.0181045532227,1938538,28.9910774230957
2021-03-12,37.8260955810547,38.2101135253906,37.50927734375,37.5764808654785,1261492,28.654317855835
2021-03-15,37.5380783081055,38.3253211975098,36.9620475769043,38.3061218261719,2861508,29.2107086181641
2021-03-16,38.2773208618164,38.2773208618164,36.9044418334961,36.9620475769043,2629646,28.1857662200928
2021-03-17,36.9044418334961,38.2293167114258,36.635627746582,38.1909141540527,3008479,29.1228504180908
2021-03-18,38.3061218261719,39.6789970397949,38.0181045532227,39.1509666442871,4346426,29.8549480438232
2021-03-19,39.1989707946777,39.3429794311523,38.4405288696289,38.9685554504395,2347786,29.7158489227295
2021-03-22,38.4021263122559,38.5557327270508,37.374870300293,38.3829231262207,3869889,29.2692699432373
2021-03-23,37.9893035888672,38.5749359130859,37.4996757507324,37.6724853515625,2465280,28.7275199890137
2021-03-24,37.6532821655273,38.2101135253906,37.0580520629883,37.4228706359863,2522985,28.5371723175049
2021-03-25,37.0580520629883,38.1621131896973,36.8756408691406,38.0565071105957,1628868,29.020357131958
2021-03-26,38.2101135253906,39.8422050476074,38.0661087036133,39.3045768737793,4043734,29.9720840454102
2021-03-29,39.8038024902344,39.8038024902344,37.931697845459,38.1525115966797,2996709,29.0935726165771
2021-03-30,38.2101135253906,38.9493560791016,37.874095916748,38.6613388061523,1835002,29.4815845489502
2021-03-31,38.4309272766113,38.5749359130859,37.547679901123,38.0181045532227,2336953,28.9910774230957
2021-04-01,38.5365333557129,38.5365333557129,36.82763671875,37.0100479125977,4040817,28.2223701477051
2021-04-05,37.50927734375,37.8452949523926,36.8948402404785,37.3460655212402,1370444,28.4786052703857
2021-04-06,37.3940696716309,37.5380783081055,36.7604331970215,36.9524459838867,1351279,28.1784420013428
2021-04-07,36.9812469482422,37.3652687072754,36.4916191101074,36.9620475769043,2810781,28.1857662200928
2021-04-08,37.1540565490723,37.2404594421387,36.3476104736328,36.6740303039551,2493924,27.9661388397217
2021-04-09,36.7124328613281,37.1252555847168,36.309211730957,36.366813659668,2056032,27.7318630218506
2021-04-12,36.366813659668,37.2308616638184,36.366813659668,37.2308616638184,1822190,28.390754699707
2021-04-13,37.2020606994629,37.2020606994629,36.2996101379395,36.7700347900391,2801094,28.0393466949463
2021-04-14,36.8756408691406,38.0949096679688,36.501220703125,37.50927734375,4103939,28.6030616760254
2021-04-15,37.4420738220215,38.1141090393066,36.8756408691406,37.0580520629883,2207481,28.258975982666
2021-04-16,37.1060523986816,37.5284767150879,36.9428443908691,37.2020606994629,1529811,28.3687896728516
2021-04-19,37.1444549560547,37.4228706359863,36.6836318969727,36.693229675293,1993222,27.9807777404785
2021-04-20,36.8180389404297,37.0868530273438,36.5780258178711,36.7700347900391,1523873,28.0393466949463
2021-04-22,36.8852424621582,36.9908485412598,35.8771858215332,36.0115928649902,2782866,27.4609851837158
2021-04-23,36.2708053588867,36.9140434265137,36.1268005371094,36.789234161377,2333933,28.0539875030518
2021-04-26,36.9140434265137,37.3364677429199,36.1940040588379,36.6260261535645,2669123,27.9295291900635
2021-04-27,36.6164283752441,36.8084373474121,35.8675842285156,36.0691947937012,3669276,27.5049076080322
2021-04-28,36.9716453552246,39.7269973754883,36.7604331970215,39.1221656799316,9882682,29.8329906463623
2021-04-29,38.9877586364746,39.2373733520508,37.2692642211914,37.470874786377,4393715,28.5737781524658
2021-04-30,37.4036712646484,37.5860786437988,36.9428443908691,37.0868530273438,2825051,28.280933380127
2021-05-03,37.0580520629883,37.874095916748,36.8372383117676,37.7108879089355,4103939,28.7568054199219
2021-05-04,37.9028968811035,37.9028968811035,36.635627746582,36.6836318969727,1916456,27.973461151123
2021-05-05,36.82763671875,37.6724853515625,36.5684242248535,37.5284767150879,1879166,28.6177082061768
2021-05-06,37.6628837585449,37.739688873291,36.7412338256836,37.3460655212402,2667039,28.4786052703857
2021-05-07,37.547679901123,37.6820869445801,36.9908485412598,37.5188751220703,2517360,28.6103801727295
2021-05-10,36.7028312683105,37.0004463195801,36.5492248535156,36.9044418334961,2241959,28.7583084106445
2021-05-11,36.635627746582,36.9332427978516,36.2708053588867,36.6548271179199,1430233,28.5637912750244
2021-05-12,36.5780258178711,36.82763671875,35.8867874145508,35.9731903076172,2250083,28.0326156616211
2021-05-13,36.2132034301758,37.2692642211914,36.2132034301758,36.9812469482422,2243000,28.8181648254395
2021-05-14,37.413272857666,37.9989013671875,37.1444549560547,37.7684898376465,2622979,29.4316291809082
2021-05-17,37.9124984741211,38.0181045532227,37.1156539916992,37.9509010314941,2082384,29.5737762451172
2021-05-18,37.6340827941895,38.4501266479492,37.5284767150879,38.0853080749512,1352008,29.6785144805908
2021-05-19,37.8260955810547,39.4869842529297,37.7300872802734,39.3909797668457,2853592,30.6959800720215
2021-05-20,39.5061874389648,39.7750015258789,39.0933647155762,39.1797676086426,1652721,30.5313854217529
2021-05-21,39.1701698303223,39.4773864746094,38.7189445495605,39.3909797668457,913386,30.6959800720215
2021-05-24,39.6501960754395,39.7750015258789,38.9685554504395,39.0549621582031,1553663,30.4341278076172
2021-05-25,39.1413650512695,39.3621788024902,38.6037368774414,38.6613388061523,2289039,30.1273937225342
2021-05-26,38.978157043457,39.5541877746582,38.7861480712891,39.1893692016602,1161602,30.5388698577881
2021-05-27,39.1893692016602,39.3141746520996,38.4405288696289,39.1893692016602,1834065,30.5388698577881
2021-05-28,38.8533515930176,39.3045768737793,38.6901397705078,39.1701698303223,2343203,30.5239067077637
2021-05-31,39.2757720947266,39.7557983398438,39.074161529541,39.5637893676758,1793546,30.8306484222412
2021-06-01,39.7750015258789,41.4358940124512,39.6405944824219,41.1286773681641,3979363,32.0500946044922
2021-06-02,41.3878898620605,42.0119247436523,41.1958808898926,41.9063186645508,3066809,32.6560974121094
2021-06-04,41.5991020202637,43.298397064209,41.5703010559082,42.9815788269043,3181698,33.4939956665039
2021-06-07,43.067985534668,44.3832588195801,42.8759727478027,43.8264274597168,4252160,34.1523513793945
2021-06-08,43.7976226806641,43.9800338745117,43.0103797912598,43.7784233093262,3184511,34.1149520874023
2021-06-09,43.7112197875977,44.2104454040527,43.163990020752,43.3175964355469,3138263,33.7558441162109
2021-06-10,43.5384101867676,44.1336441040039,43.432804107666,43.6344146728516,1334613,34.0027351379395
2021-06-11,43.6824188232422,43.6824188232422,42.6839637756348,43.2407913208008,2670893,33.6959915161133
2021-06-14,43.5384101867676,43.7784233093262,42.9719772338867,43.394401550293,1846460,33.8157005310059
2021-06-15,43.2311935424805,43.432804107666,42.559154510498,43.1159858703613,2262895,33.5987358093262
2021-06-16,43.432804107666,44.498462677002,42.9143753051758,43.8168258666992,4849419,34.1448822021484
2021-06-17,44.0184364318848,44.9304885864258,42.9911804199219,43.1063842773438,2620167,33.5912590026855
2021-06-18,43.0583839416504,43.1447868347168,42.1655349731445,42.3383445739746,2400075,32.9927520751953
2021-06-21,42.0023231506348,42.4919509887695,41.7431106567383,42.1367301940918,3064621,32.8356437683105
2021-06-22,41.5991020202637,42.2423362731934,41.378288269043,42.0023231506348,2570274,32.7309036254883
2021-06-23,41.7623100280762,42.5783576965332,41.4262924194336,41.4646949768066,1815732,32.3119468688965
2021-06-24,41.7719116210938,42.0119247436523,41.0710716247559,41.378288269043,2205919,32.2446136474609
2021-06-25,41.3974914550781,41.6471061706543,40.0246162414551,40.4182357788086,2141548,31.4964809417725
2021-06-28,40.3798332214355,40.5814476013184,39.4773864746094,40.0342178344727,2576003,31.1972332000732
2021-06-29,40.0726165771484,40.1974258422852,39.4389839172363,39.6789970397949,1485334,30.9204216003418
2021-06-30,39.5061874389648,39.7846031188965,38.882152557373,38.882152557373,2217689,30.299467086792
2021-07-01,38.9877586364746,39.1605682373047,38.3829231262207,38.84375,2402575,30.2695350646973
2021-07-02,39.3621788024902,39.3909797668457,38.5749359130859,39.2853736877441,2547879,30.6136779785156
2021-07-05,39.2949752807617,39.2949752807617,38.7573432922363,38.9013519287109,1269929,30.3144283294678
2021-07-06,38.6997413635254,38.8725509643555,38.2293167114258,38.2389144897461,2245188,29.7982063293457
2021-07-07,38.3253211975098,38.747745513916,38.1429100036621,38.5173301696777,1608660,30.0151748657227
2021-07-08,37.9221000671387,38.3637237548828,37.6532821655273,38.2101135253906,2259874,29.775764465332
2021-07-12,38.3541221618652,40.0630187988281,38.3061218261719,39.6501960754395,4014256,30.8979797363281
2021-07-13,39.4773864746094,39.9382095336914,39.074161529541,39.6789970397949,2878278,30.9204216003418
2021-07-14,40.1302223205566,40.8310585021973,39.5253868103027,39.6885986328125,2197170,30.9278984069824
2021-07-15,39.6213912963867,39.890209197998,38.747745513916,38.9877586364746,2102279,30.3817615509033
2021-07-16,39.2181701660156,39.3813781738281,38.2581176757812,38.3061218261719,1612306,29.8505802154541
2021-07-19,37.8644943237305,38.3061218261719,37.7876892089844,38.0853080749512,1779588,29.6785144805908
2021-07-20,38.1429100036621,38.6613388061523,37.8548965454102,38.5557327270508,2281540,30.0451011657715
2021-07-21,38.5845375061035,39.2661743164062,38.4501266479492,38.978157043457,1354716,30.3742771148682
2021-07-22,39.3237762451172,39.3237762451172,38.4501266479492,38.5653343200684,1443670,30.0525817871094
2021-07-23,38.4885292053223,38.9109535217285,38.0661087036133,38.2581176757812,1096397,29.8131694793701
2021-07-26,38.3541221618652,39.6405944824219,38.2773208618164,39.1989707946777,1491479,30.5463523864746
2021-07-27,38.9301567077637,39.6213912963867,38.7765464782715,39.5541877746582,1785838,30.8231639862061
2021-07-28,39.7077980041504,40.3318328857422,38.6421394348145,40.0246162414551,6541304,31.1897487640381
2021-07-29,39.9670104980469,40.1302223205566,39.1797676086426,39.3909797668457,7182310,30.6959800720215
2021-07-30,39.1221656799316,39.7942047119141,38.8245506286621,38.84375,2389138,30.2695350646973
2021-08-02,39.4677848815918,40.1590232849121,38.9493560791016,38.978157043457,2903380,30.3742771148682
2021-08-03,39.0933647155762,39.4677848815918,38.3925247192383,39.2181701660156,3286901,30.561315536499
2021-08-04,38.8341484069824,39.1989707946777,38.4021263122559,38.7765464782715,2358515,30.217170715332
2021-08-05,38.3157196044922,38.5269317626953,37.6628837585449,37.7492904663086,3867806,30.1247901916504
2021-08-06,37.9412994384766,39.3141746520996,37.874095916748,39.2469711303711,3546678,31.3199691772461
2021-08-09,39.1509666442871,39.5541877746582,38.978157043457,39.0837631225586,1382319,31.189733505249
2021-08-10,39.0837631225586,39.2949752807617,38.2101135253906,38.2101135253906,2412158,30.4925365447998
2021-08-11,38.3445205688477,39.0645637512207,37.9509010314941,38.4597282409668,2804323,30.6917324066162
2021-08-12,38.4021263122559,38.7381439208984,38.0373039245605,38.2485160827637,1888124,30.5231800079346
2021-08-13,38.4213256835938,39.1413650512695,38.0085029602051,39.1413650512695,2355598,31.2356948852539
2021-08-16,39.1509666442871,39.6789970397949,38.7861480712891,39.0261611938477,2651624,31.143762588501
2021-08-17,38.9685554504395,39.3813781738281,38.3445205688477,38.7861480712891,2905359,30.9522285461426
2021-08-18,38.882152557373,39.3045768737793,38.4309272766113,38.478931427002,2225918,30.7070541381836
2021-08-19,38.1621131896973,38.8917541503906,38.0373039245605,38.6037368774414,1869375,30.8066596984863
2021-08-20,38.2965202331543,38.8341484069824,38.1141090393066,38.6037368774414,1666470,30.8066596984863
2021-08-23,38.4597282409668,39.1701698303223,38.4405288696289,39.1221656799316,2173213,31.2203674316406
2021-08-24,39.2757720947266,40.0054130554199,39.1797676086426,39.7462005615234,2018429,31.7183685302734
2021-08-25,39.6597938537598,39.9286117553711,39.2469711303711,39.8998069763184,1440753,31.8409461975098
2021-08-26,39.6981964111328,40.1974258422852,39.3237762451172,39.4581832885742,1573454,31.488525390625
2021-08-27,39.4293823242188,40.0918197631836,39.1893692016602,39.9766120910645,1542831,31.9022388458252
2021-08-30,40.1110191345215,40.1878242492676,39.3621788024902,39.6405944824219,1527415,31.634090423584
2021-08-31,39.8998069763184,40.8886642456055,39.6021919250488,40.2646293640137,4457982,32.1320915222168
2021-09-01,40.5718460083008,40.7062530517578,39.8710060119629,39.9958152770996,1954891,31.9175720214844
2021-09-02,39.6405944824219,39.813404083252,37.8260955810547,37.9028968811035,3791352,30.2473773956299
2021-09-03,38.2677192687988,38.2677192687988,36.7700347900391,37.0196495056152,3995403,29.5425224304199
2021-09-06,37.1156539916992,37.8164939880371,37.1060523986816,37.605281829834,1230556,30.0098705291748
2021-09-08,37.5284767150879,37.5284767150879,35.7427787780762,35.7427787780762,2973897,28.5235443115234
2021-09-09,35.7523803710938,36.1363983154297,35.0611381530762,35.9347877502441,3725314,28.6767749786377
2021-09-10,36.4532165527344,36.731632232666,35.301155090332,35.358757019043,2171129,28.2170944213867
2021-09-13,35.8867874145508,35.9827919006348,35.4259605407715,35.6659736633301,2538609,28.4622535705566
2021-09-14,35.6851768493652,35.9539909362793,35.3779563903809,35.4451637268066,1948954,28.2860450744629
2021-09-15,35.5219650268555,35.627571105957,34.7155227661133,34.7155227661133,2494653,27.7037754058838
2021-09-16,34.485107421875,35.1763458251953,34.3315010070801,35.0515403747559,1855730,27.9719257354736
2021-09-17,35.0323371887207,35.128345489502,34.2258949279785,34.2738952636719,1437837,27.3513469696045
2021-09-20,34.1106872558594,34.1106872558594,32.8530197143555,33.2754402160645,1878333,26.554557800293
2021-09-21,33.3714485168457,33.7362670898438,33.189037322998,33.189037322998,1817503,26.4856033325195
2021-09-22,33.4194488525391,34.1106872558594,33.3522453308105,33.7074661254883,2317163,26.899320602417
2021-09-23,33.9570808410645,35.1475448608398,33.8898773193359,34.7251205444336,2881402,27.7114353179932
2021-09-24,34.3218994140625,34.6291160583496,33.5538558959961,33.7554664611816,2847342,26.9376258850098
2021-09-27,33.6978645324707,35.3683586120605,33.6978645324707,35.0323371887207,3001604,27.9565963745117
2021-09-28,34.7155227661133,35.6851768493652,34.5907135009766,34.5907135009766,3123993,27.6041717529297
2021-09-29,34.7923278808594,35.4259605407715,34.7059211730957,34.9747352600098,2093738,27.9106330871582
2021-09-30,35.0419387817383,35.1571464538574,33.8322715759277,33.9570808410645,3642506,27.0985221862793
2021-10-01,34.2354965209961,35.3203544616699,34.1298904418945,35.3203544616699,3098057,28.1864433288574
2021-10-04,35.0419387817383,35.0419387817383,34.1010856628418,34.2642974853516,3730418,27.3436870574951
2021-10-05,34.4659080505371,35.5507698059082,34.2834968566895,35.2435493469238,3973738,28.1251525878906
2021-10-06,34.5619125366211,35.3683586120605,34.4659080505371,35.3683586120605,2650582,28.2247524261475
2021-10-07,35.3779563903809,35.4259605407715,34.7731246948242,34.8499298095703,3094203,27.8110370635986
2021-10-08,35.1571464538574,36.6260261535645,35.128345489502,35.5699691772461,5232418,28.3856391906738
2021-10-11,35.5603675842285,35.5603675842285,34.3795013427734,34.4659080505371,2565274,27.5045757293701
2021-10-13,34.8403282165527,34.8499298095703,33.8034706115723,34.4755096435547,3380958,27.5122394561768
2021-10-14,34.6771202087402,34.8403282165527,34.2642974853516,34.6675186157227,2030720,27.665470123291
2021-10-15,34.7059211730957,36.539623260498,34.5331115722656,36.0499954223633,5298352,28.7687129974365
2021-10-18,36.0099983215332,37.3899993896484,36.0099983215332,36.5,4394000,29.1278266906738
2021-10-19,35.7599983215332,35.8600006103516,34.6199989318848,34.9300003051758,3739600,27.8749332427979
2021-10-20,35.1100006103516,36.25,35.0499992370605,36.0900001525879,2722400,28.8006401062012
2021-10-21,35.1800003051758,36.4199981689453,34.9199981689453,35.4500007629395,4331700,28.289909362793
2021-10-22,35.1500015258789,35.1699981689453,33.2400016784668,34.7200012207031,3418800,27.7073497772217
2021-10-25,35.2900009155273,35.939998626709,35.189998626709,35.75,2563900,28.5293083190918
2021-10-26,35.25,35.4700012207031,34.7000007629395,35.0699996948242,2188900,27.9866523742676
2021-10-27,35.5,36.2799987792969,34.9799995422363,35.060001373291,5152400,27.9786758422852
2021-10-28,34.8699989318848,35.4799995422363,34.4700012207031,35.060001373291,2438800,27.9786758422852
2021-10-29,35.1500015258789,35.4000015258789,34.4000015258789,34.4000015258789,1758500,27.4519824981689
2021-11-01,35.0999984741211,36.4700012207031,34.8300018310547,35.9599990844727,2296100,28.6968936920166
2021-11-03,36.0900001525879,36.9700012207031,35.7299995422363,36.2999992370605,2786000,28.9682216644287
2021-11-04,36.4099998474121,36.5900001525879,34.7200012207031,34.7999992370605,2234700,27.7711906433105
2021-11-05,34.6800003051758,34.939998626709,34.0200004577637,34.3800010681152,2258400,28.0850925445557
2021-11-08,33.9199981689453,34.7900009155273,33.9199981689453,34.25,1037400,27.9788951873779
2021-11-09,34.25,34.7200012207031,33.5,33.7299995422363,2081100,27.5541076660156
2021-11-10,33.7599983215332,35.6599998474121,33.6300010681152,34.8499984741211,3183900,28.4690322875977
2021-11-11,35.2299995422363,35.6599998474121,34.5499992370605,34.6699981689453,2038800,28.3219909667969
2021-11-12,34.5699996948242,35.2000007629395,34.25,35,1016700,28.5915718078613
2021-11-16,35,35.1399993896484,33.9000015258789,34.2599983215332,1441300,27.9870643615723
2021-11-17,34.7400016784668,34.939998626709,33.9799995422363,34.4000015258789,1400600,28.1014308929443
2021-11-18,34.75,34.75,33.9599990844727,34.3600006103516,1259800,28.0687522888184
2021-11-19,34.3199996948242,34.5699996948242,33.9300003051758,34.1500015258789,1012600,27.8972072601318
2021-11-22,34.1699981689453,34.8300018310547,33.8499984741211,34,1084000,27.7746696472168
2021-11-23,33.9000015258789,34.5499992370605,33.6599998474121,34.2099990844727,1266500,27.9462146759033
2021-11-24,34,34.9099998474121,33.8899993896484,34.9000015258789,1090900,28.5098781585693
2021-11-25,34.8600006103516,35.8400001525879,34.7900009155273,35.4799995422363,2070700,28.9836826324463
2021-11-26,34.8699989318848,35.0800018310547,33.6599998474121,34.0499992370605,2133600,27.8155155181885
2021-11-29,34.5999984741211,34.6500015258789,33.3300018310547,33.9500007629395,2140200,27.7338237762451
2021-11-30,33.6800003051758,34.0200004577637,32.6300010681152,32.939998626709,2887500,26.908748626709
2021-12-01,33.3800010681152,33.5099983215332,32.5099983215332,32.5499992370605,1732600,26.5901584625244
2021-12-02,33.2200012207031,33.8300018310547,32.8800010681152,33.5099983215332,1386300,27.3743858337402
2021-12-03,33.75,34.4599990844727,33.3800010681152,33.4500007629395,1929900,27.3253707885742
2021-12-06,33.5999984741211,34.2799987792969,33.1300010681152,33.8800010681152,1937700,27.6766414642334
2021-12-07,34.0099983215332,34.1399993896484,32.9300003051758,33.1199989318848,1447600,27.055793762207
2021-12-08,33.2900009155273,33.4199981689453,32.7299995422363,33.0400009155273,1323900,26.990442276001
2021-12-09,33.189998626709,33.189998626709,31.8099994659424,32,1828200,26.1408653259277
2021-12-10,32.2799987792969,32.4700012207031,31.4200000762939,31.8199996948242,3704000,25.9938182830811
2021-12-13,31.9899997711182,32.7000007629395,31.6399993896484,31.8999996185303,2033000,26.0591735839844
2021-12-14,31.7000007629395,32.7900009155273,31.5300006866455,31.6100006103516,2420700,25.8222694396973
2021-12-15,31.7000007629395,32.2700004577637,31.3199996948242,31.9799995422363,2343000,26.1245269775391
2021-12-16,32.0699996948242,32.5099983215332,31.8400001525879,32.189998626709,2526200,26.2960720062256
2021-12-17,32.0499992370605,32.2799987792969,31.5,31.5400009155273,2384500,25.7650871276855
2021-12-20,31.0499992370605,31.2000007629395,30.3600006103516,30.5,1391700,24.9155120849609
2021-12-21,30.75,30.8600006103516,30.4099998474121,30.5,774000,24.9155120849609
2021-12-22,30.4200000762939,30.5100002288818,29.9200000762939,30.3099994659424,1340200,24.7603015899658
2021-12-23,30.2900009155273,30.6800003051758,30.1499996185303,30.4699993133545,745900,24.8910007476807
2021-12-27,30.6000003814697,30.8400001525879,30.4300003051758,30.7600002288818,751800,25.1279048919678
2021-12-28,30.8899993896484,30.8999996185303,30.4699993133545,30.7999992370605,624800,25.1605796813965
2021-12-29,30.6299991607666,30.8600006103516,30.2199993133545,30.3999996185303,1016200,24.8338184356689
2021-12-30,30.75,30.75,29.8400001525879,30.1399993896484,1324900,24.6214256286621
2022-01-03,30.1499996185303,30.7399997711182,30.0799999237061,30.5900001525879,3125700,24.9890327453613
2022-01-04,30.7399997711182,31.7199993133545,30.6599998474121,31.0300006866455,1852900,25.3484687805176
2022-01-05,30.9799995422363,31.3500003814697,30.7199993133545,30.7900009155273,1128400,25.1524124145508
2022-01-06,30.8199996948242,31.4599990844727,30.8199996948242,31.0400009155273,2264100,25.3566398620605
2022-01-07,31.2299995422363,31.4400005340576,31,31.1399993896484,1432000,25.4383277893066
2022-01-10,31.25,31.7999992370605,31.0699996948242,31.6900005340576,2533000,25.9432392120361
2022-01-11,31.6700000762939,31.7000007629395,31.0499992370605,31.2999992370605,2007500,25.6239566802979
2022-01-12,31.3999996185303,31.6599998474121,30.3600006103516,30.6000003814697,3328600,25.0509014129639
2022-01-13,30.5799999237061,32.1300010681152,30.2099990844727,31.7099990844727,2523500,25.9596080780029
2022-01-14,31.6200008392334,32.0200004577637,31.5499992370605,31.7000007629395,1158400,25.9514236450195
2022-01-17,31.7800006866455,32.0299987792969,31.0699996948242,31.7399997711182,1586200,25.9841709136963
2022-01-18,31.4799995422363,31.7099990844727,31.1599998474121,31.5599994659424,2849700,25.8368091583252
2022-01-19,31.3299999237061,32.0699996948242,31.3299999237061,31.7999992370605,1667800,26.0332889556885
