"Date","CPFE3.SA.Open","CPFE3.SA.High","CPFE3.SA.Low","CPFE3.SA.Close","CPFE3.SA.Volume","CPFE3.SA.Adjusted"
2020-11-06,30.3099994659424,31,30.1000003814697,31,2601500,22.6548519134521
2020-11-09,31.7399997711182,31.8799991607666,30.6700000762939,30.6700000762939,3327700,22.4136867523193
2020-11-10,30.75,31.2600002288818,30.4500007629395,30.7900009155273,2296200,22.5013847351074
2020-11-11,30.75,30.8500003814697,29.9699993133545,30.4099998474121,2097900,22.2236785888672
2020-11-12,30.5,30.6800003051758,29.5300006866455,29.7000007629395,2259000,21.7048091888428
2020-11-13,30.1499996185303,30.7600002288818,29.7600002288818,30.6000003814697,2925600,22.3625316619873
2020-11-16,31.0499992370605,31.0900001525879,30.2000007629395,30.2600002288818,2019000,22.1140594482422
2020-11-17,30.3099994659424,31.25,29.8099994659424,31.0300006866455,3636900,22.6767768859863
2020-11-18,30.8700008392334,31.3400001525879,30.6599998474121,30.8799991607666,3312500,22.5671558380127
2020-11-19,30.8500003814697,31.1700000762939,30.7099990844727,30.7700004577637,1927400,22.4867668151855
2020-11-23,30.4899997711182,30.5,29.9099998474121,30.1100006103516,1340200,22.0044403076172
2020-11-24,30.2000007629395,30.5300006866455,29.8400001525879,30.25,2057700,22.1067504882812
2020-11-25,30.1499996185303,30.4500007629395,29.8799991607666,30.2199993133545,2630300,22.0848255157471
2020-11-26,30.2199993133545,30.4400005340576,30,30.3199996948242,864100,22.1579074859619
2020-11-27,30.4599990844727,30.8299999237061,30.25,30.6000003814697,1874900,22.3625316619873
2020-11-30,30.5200004577637,31.3600006103516,30.4500007629395,31.3500003814697,6398100,22.9106330871582
2020-12-01,31.3400001525879,31.5200004577637,30.4099998474121,30.6900005340576,2655500,22.4283027648926
2020-12-02,30.75,31.2099990844727,30.6700000762939,30.8500003814697,1519100,22.5452308654785
2020-12-03,30.7600002288818,32.1699981689453,30.6200008392334,31.5900001525879,3722900,23.0860252380371
2020-12-04,31.7399997711182,31.7399997711182,30.3500003814697,30.6700000762939,2497200,22.4136867523193
2020-12-07,30.8299999237061,31.25,30.3899993896484,30.8500003814697,1702300,22.5452308654785
2020-12-08,30.8500003814697,30.9200000762939,30.2099990844727,30.3400001525879,1900000,22.1725234985352
2020-12-09,30.3500003814697,30.5300006866455,29.8299999237061,30.3999996185303,3019200,22.2163696289062
2020-12-10,30.4200000762939,30.8099994659424,29.8500003814697,30.8099994659424,2746700,22.5160007476807
2020-12-11,30.3999996185303,30.8099994659424,30.1299991607666,30.6499996185303,3013500,22.3990707397461
2020-12-14,30.7000007629395,30.9500007629395,30.3799991607666,30.3799991607666,2335400,22.201753616333
2020-12-15,30.3799991607666,31.9500007629395,30.25,31.9300003051758,4063100,23.334493637085
2020-12-16,31.7700004577637,32.689998626709,31.5400009155273,32.3199996948242,4498800,23.6195106506348
2020-12-17,32.4000015258789,33.1399993896484,31.8799991607666,32.7000007629395,2427500,23.8972148895264
2020-12-18,32.7000007629395,32.9300003051758,32.1300010681152,32.3800010681152,1675800,23.6633605957031
2020-12-21,32.0099983215332,32.2400016784668,31.4799995422363,31.6599998474121,883400,23.1371803283691
2020-12-22,31.8099994659424,32.189998626709,31.5799999237061,32.060001373291,1452200,23.4295024871826
2020-12-23,32.0099983215332,32.1599998474121,31.7999992370605,31.8600006103516,1346000,23.2833404541016
2020-12-28,32.0400009155273,32.3499984741211,31.7199993133545,32.2099990844727,804400,23.5391216278076
2020-12-29,32.5,32.5,31.9599990844727,32.3300018310547,1314400,23.6268196105957
2020-12-30,32.3699989318848,32.560001373291,32.1199989318848,32.5499992370605,2004100,23.7875938415527
2021-01-04,32.4099998474121,32.6300010681152,31.2999992370605,31.5200004577637,2165500,23.0348701477051
2021-01-05,31.3999996185303,31.6299991607666,30.7600002288818,31.3700008392334,1801200,22.9252471923828
2021-01-06,31.2099990844727,31.7000007629395,31,31.3600006103516,1651900,22.9179401397705
2021-01-07,31.5,31.5499992370605,30.1499996185303,30.25,2662200,22.1067504882812
2021-01-08,30.2700004577637,31.4200000762939,30.1599998474121,31.4200000762939,2774000,22.9617900848389
2021-01-11,31.1200008392334,31.2900009155273,30.2199993133545,30.5300006866455,2150400,22.3113765716553
2021-01-12,30.6599998474121,30.9300003051758,30.3299999237061,30.6800003051758,1789000,22.4209957122803
2021-01-13,30.7000007629395,31.1000003814697,30.3099994659424,31.0300006866455,1582900,22.6767768859863
2021-01-14,31.1499996185303,32.0699996948242,31,31.7600002288818,2649200,23.210262298584
2021-01-15,31.4599990844727,32.5,31.1599998474121,32.2400016784668,2873900,23.5610485076904
2021-01-18,32.3300018310547,32.5900001525879,31.8099994659424,31.9500007629395,1219700,23.3491134643555
2021-01-19,32.189998626709,32.189998626709,31.4200000762939,31.6900005340576,1255000,23.1591053009033
2021-01-20,31.75,31.7600002288818,31,31.4099998474121,1343300,22.9544792175293
2021-01-21,31.3899993896484,31.6000003814697,30.8199996948242,31.0100002288818,1378200,22.6621589660645
2021-01-22,30.5400009155273,30.8299999237061,30.1499996185303,30.4799995422363,1517000,22.2748336791992
2021-01-26,30.4599990844727,30.8799991607666,30.2199993133545,30.3700008392334,1519600,22.1944465637207
2021-01-27,30.4699993133545,31.3299999237061,30.3099994659424,30.7900009155273,2954300,22.5013847351074
2021-01-28,30.8500003814697,31.6499996185303,30.7399997711182,31.3999996185303,4641500,22.9471740722656
2021-01-29,31.1299991607666,31.5400009155273,30.9899997711182,31.1100006103516,2711800,22.7352390289307
2021-02-01,31.5400009155273,31.75,31.0300006866455,31.5599994659424,1794600,23.0641002655029
2021-02-02,31.7700004577637,32.75,31.4599990844727,32.3699989318848,3150700,23.6560516357422
2021-02-03,32.4700012207031,32.9799995422363,32.4199981689453,32.7200012207031,2452900,23.9118309020996
2021-02-04,32.7000007629395,33.2900009155273,32.5200004577637,33.1300010681152,2999800,24.2114601135254
2021-02-05,33.2200012207031,33.7700004577637,33.0400009155273,33.4300003051758,2905000,24.4307022094727
2021-02-08,33.4300003051758,33.8699989318848,33.0400009155273,33.5,2734600,24.4818572998047
2021-02-09,33.4799995422363,33.9700012207031,33.3600006103516,33.7799987792969,2002500,24.6864814758301
2021-02-10,33.6800003051758,34.0699996948242,33.3499984741211,33.5999984741211,2775500,24.5549335479736
2021-02-11,33.6699981689453,33.9500007629395,33.4700012207031,33.75,1572200,24.6645565032959
2021-02-12,33.8600006103516,33.8600006103516,33.3699989318848,33.5,1362700,24.4818572998047
2021-02-17,33.4700012207031,33.4700012207031,32.5,32.8600006103516,2308100,24.0141429901123
2021-02-18,32.7200012207031,33.0800018310547,32.3300018310547,32.75,2288400,23.9337558746338
2021-02-19,32.6599998474121,33.1500015258789,32.5,32.6300010681152,2586900,23.8460578918457
2021-02-22,31.4300003051758,31.6299991607666,29.9099998474121,30.3500003814697,8972300,22.1798305511475
2021-02-23,30.5,30.7999992370605,29.8799991607666,30.4799995422363,5053600,22.2748336791992
2021-02-24,30.7199993133545,30.8600006103516,29.9400005340576,29.9899997711182,3502100,21.9167442321777
2021-02-25,29.9899997711182,30.2000007629395,29.3899993896484,29.5400009155273,2225900,21.5878829956055
2021-02-26,29.5799999237061,29.8600006103516,28.7000007629395,28.8600006103516,2983800,21.0909366607666
2021-03-01,28.9699993133545,29.1399993896484,27.9200000762939,28.0499992370605,3190400,20.498987197876
2021-03-02,28.0499992370605,28.8299999237061,27.3799991607666,28.6800003051758,2711900,20.9593925476074
2021-03-03,28.4699993133545,29.2700004577637,28.0100002288818,29.0400009155273,3466200,21.2224826812744
2021-03-04,29.3400001525879,30.1700000762939,29.0499992370605,29.5,3514100,21.558650970459
2021-03-05,29.5200004577637,29.6399993896484,28.8799991607666,29.3899993896484,2722400,21.4782600402832
2021-03-08,28.9300003051758,29.2000007629395,28.2900009155273,28.4699993133545,2011800,20.8059234619141
2021-03-09,28.2600002288818,28.9099998474121,28.2600002288818,28.5799999237061,3928200,20.8863124847412
2021-03-10,28.7299995422363,29.7000007629395,28.6599998474121,29.5,3805100,21.558650970459
2021-03-11,29.8299999237061,30.0599994659424,29.4699993133545,29.7099990844727,2514200,21.7121162414551
2021-03-12,29.3500003814697,29.9799995422363,29.25,29.8600006103516,1413100,21.8217372894287
2021-03-15,29.7099990844727,30.2000007629395,29.7099990844727,29.8899993896484,1060900,21.8436622619629
2021-03-16,29.8899993896484,30.5100002288818,29.8700008392334,30.3700008392334,1819800,22.1944465637207
2021-03-17,30.3099994659424,31.4400005340576,30.0699996948242,31.25,3253800,22.837553024292
2021-03-18,30.9400005340576,31.2999992370605,30.4400005340576,30.5599994659424,1604600,22.3332977294922
2021-03-19,30.7199993133545,31.7099990844727,30.4899997711182,31.6800003051758,2514900,23.151798248291
2021-03-22,31.2099990844727,31.8500003814697,30.8400001525879,31.1000003814697,1564900,22.727933883667
2021-03-23,30.6800003051758,31.2000007629395,30.6299991607666,30.75,1825700,22.4721527099609
2021-03-24,30.75,30.7999992370605,29.9300003051758,30,2226000,21.9240493774414
2021-03-25,29.8500003814697,30.9500007629395,29.7000007629395,30.7700004577637,4399200,22.4867668151855
2021-03-26,30.5,30.5,29.5699996948242,30.2700004577637,4041100,22.1213684082031
2021-03-29,29.6800003051758,30.0100002288818,29.4099998474121,29.8199996948242,1433300,21.7925052642822
2021-03-30,29.6100006103516,30.3299999237061,29.6100006103516,30.0900001525879,2396500,21.9898223876953
2021-03-31,30.4899997711182,30.8099994659424,30.2700004577637,30.4200000762939,2889900,22.2309875488281
2021-04-01,30.6200008392334,30.7000007629395,29.8999996185303,30.0200004577637,3265600,21.9386653900146
2021-04-05,30.3999996185303,31,30.1399993896484,30.6000003814697,2126600,22.3625316619873
2021-04-06,30.6499996185303,31.3299999237061,30.5599994659424,31.1200008392334,2160400,22.7425479888916
2021-04-07,30.9799995422363,31.2700004577637,30.5400009155273,30.6399993896484,1469100,22.3917636871338
2021-04-08,30.7900009155273,30.8799991607666,30.3500003814697,30.4899997711182,2070500,22.2821426391602
2021-04-09,30.1800003051758,30.5499992370605,29.9300003051758,30,2607300,21.9240493774414
2021-04-12,30.1499996185303,30.8299999237061,30.0200004577637,30.6499996185303,1898300,22.3990707397461
2021-04-13,30.2600002288818,30.7299995422363,30.1800003051758,30.4500007629395,2134700,22.2529106140137
2021-04-14,30.2999992370605,30.75,30.2399997711182,30.4799995422363,2581000,22.2748336791992
2021-04-15,30.2800006866455,30.8899993896484,30.2199993133545,30.5499992370605,2181100,22.3259906768799
2021-04-16,30.2299995422363,31.25,30.2299995422363,31.2299995422363,2434300,22.8229331970215
2021-04-19,31,31.3899993896484,30.7399997711182,31,1828500,22.6548519134521
2021-04-20,30.8899993896484,31.1700000762939,30.4599990844727,30.7199993133545,3790200,22.4502277374268
2021-04-22,30.9799995422363,31.0300006866455,30.3700008392334,30.4899997711182,1935000,22.2821426391602
2021-04-23,30.6299991607666,30.7099990844727,30.2900009155273,30.6800003051758,2747200,22.4209957122803
2021-04-26,31.1900005340576,31.1900005340576,30.25,30.4500007629395,1324000,22.2529106140137
2021-04-27,30.3700008392334,30.5100002288818,30,30,2449900,21.9240493774414
2021-04-28,30.1399993896484,30.2999992370605,29.9200000762939,30.2800006866455,3013500,22.1286754608154
2021-04-29,30.2299995422363,30.8099994659424,30.2000007629395,30.5200004577637,2291900,22.3040637969971
2021-04-30,30.3999996185303,30.5699996948242,29.3500003814697,29.3500003814697,3306700,21.4490299224854
2021-05-03,27.9699993133545,28.2600002288818,27.6299991607666,27.6299991607666,2478700,21.2809963226318
2021-05-04,27.6299991607666,27.8500003814697,27.2700004577637,27.5200004577637,3015600,21.1962718963623
2021-05-05,27.6499996185303,27.6599998474121,26.8999996185303,27.2999992370605,2668300,21.0268230438232
2021-05-06,27.2199993133545,27.4400005340576,27.0200004577637,27.4400005340576,2370400,21.1346549987793
2021-05-07,27.5300006866455,28.2700004577637,27.4200000762939,28.0499992370605,2153500,21.6044845581055
2021-05-10,28.1800003051758,28.2000007629395,27.6399993896484,27.6499996185303,2209600,21.2964000701904
2021-05-11,27.4799995422363,28.25,27.2700004577637,28.2299995422363,1896400,21.7431221008301
2021-05-12,27.8400001525879,27.8899993896484,27.1599998474121,27.2099990844727,1919400,20.9575061798096
2021-05-13,27.3899993896484,28.1900005340576,27.2700004577637,27.8600006103516,1664500,21.4581432342529
2021-05-14,28,28.5900001525879,27.9300003051758,28.3700008392334,1482200,21.8509521484375
2021-05-17,28.4400005340576,28.4400005340576,27.8400001525879,28,1277700,21.5659732818604
2021-05-18,27.9799995422363,28.1700000762939,27.7700004577637,27.8899993896484,2033100,21.4812488555908
2021-05-19,27.7000007629395,28.8500003814697,27.7000007629395,28.5599994659424,2504600,21.9972915649414
2021-05-20,28.4799995422363,28.9500007629395,28.3799991607666,28.7600002288818,1944600,22.1513385772705
2021-05-21,28.7000007629395,28.9599990844727,28.5,28.7999992370605,2093500,22.1821441650391
2021-05-24,28.9899997711182,29.2600002288818,28.8899993896484,28.9200000762939,985400,22.2745704650879
2021-05-25,28.9899997711182,29.2999992370605,28.8199996948242,29.0900001525879,1740700,22.4055061340332
2021-05-26,29.1100006103516,29.6499996185303,29.0699996948242,29.25,2282800,22.5287399291992
2021-05-27,29.2600002288818,29.4300003051758,28.9599990844727,29.3999996185303,4725800,22.6442737579346
2021-05-28,29.25,29.5300006866455,28.5900001525879,29.0100002288818,3414600,22.3438892364502
2021-05-31,29.0200004577637,29.2299995422363,28.5499992370605,28.7099990844727,1258500,22.1128234863281
2021-06-01,28.8700008392334,29.5900001525879,28.8299999237061,29.5499992370605,1398200,22.7598037719727
2021-06-02,29.6100006103516,29.9300003051758,29.4200000762939,29.5300006866455,2068200,22.7444000244141
2021-06-04,29.5599994659424,29.8700008392334,29.2299995422363,29.8700008392334,831400,23.0062732696533
2021-06-07,29.8400001525879,30.0799999237061,29.7299995422363,29.9799995422363,1245400,23.0909957885742
2021-06-08,29.9599990844727,29.9899997711182,29.5799999237061,29.75,877300,22.9138488769531
2021-06-09,29.8600006103516,29.8600006103516,29.0400009155273,29.0900001525879,1739400,22.4055061340332
2021-06-10,29.1900005340576,29.9500007629395,29.1800003051758,29.8600006103516,1776800,22.9985694885254
2021-06-11,29.9400005340576,29.9400005340576,29.0200004577637,29.1000003814697,1059500,22.4132080078125
2021-06-14,29.1499996185303,29.4599990844727,29.0900001525879,29.3199996948242,1142000,22.5826530456543
2021-06-15,29.3199996948242,29.4300003051758,28.8899993896484,29.2099990844727,1616400,22.4979305267334
2021-06-16,29.2299995422363,29.4099998474121,28.8099994659424,28.8999996185303,2064200,22.2591667175293
2021-06-17,28.8999996185303,29.2900009155273,28.8600006103516,29.1700000762939,1448400,22.4671211242676
2021-06-18,29.1499996185303,29.3899993896484,28.6599998474121,28.9400005340576,1441700,22.2899742126465
2021-06-21,28.9599990844727,29,28.5,28.7900009155273,1453300,22.1744422912598
2021-06-22,28.7199993133545,28.7399997711182,28.1100006103516,28.5499992370605,1509000,21.9895915985107
2021-06-23,28.5499992370605,28.6100006103516,28,28.0300006866455,1103800,21.5890808105469
2021-06-24,28.1599998474121,28.2700004577637,27.9200000762939,28.25,1530700,21.7585258483887
2021-06-25,28.0400009155273,28.2099990844727,27.3400001525879,27.5300006866455,1838200,21.2039737701416
2021-06-28,27.7600002288818,27.7600002288818,27.2800006866455,27.3500003814697,1619700,21.065336227417
2021-06-29,27.2900009155273,27.2900009155273,26.6700000762939,27.1499996185303,1847700,20.9112911224365
2021-06-30,26.9799995422363,27.0499992370605,26.5200004577637,26.9099998474121,2367900,20.7264404296875
2021-07-01,26.8199996948242,26.8700008392334,26.25,26.5599994659424,1792000,20.4568634033203
2021-07-02,26.5599994659424,26.8299999237061,26.3999996185303,26.8199996948242,1527100,20.6571216583252
2021-07-05,26.7000007629395,27.0799999237061,26.5300006866455,26.9500007629395,1066300,20.7572498321533
2021-07-06,26.9500007629395,26.9599990844727,26.4300003051758,26.7000007629395,2198800,20.564697265625
2021-07-07,26.8999996185303,26.9200000762939,26.5400009155273,26.8600006103516,1232100,20.687931060791
2021-07-08,26.5,27.0400009155273,26.3099994659424,26.5,1688800,20.4106559753418
2021-07-12,26.4699993133545,27.0300006866455,26.4699993133545,26.9500007629395,1509700,20.7572498321533
2021-07-13,27,27.0300006866455,26.3299999237061,26.5799999237061,1584000,20.4722709655762
2021-07-14,26.75,27.2099990844727,26.6599998474121,27.0200004577637,1127200,20.811164855957
2021-07-15,26.9099998474121,26.9899997711182,26.5200004577637,26.9300003051758,1756600,20.7418460845947
2021-07-16,26.9300003051758,27.3999996185303,26.5499992370605,26.5499992370605,2057900,20.4491634368896
2021-07-19,26.5,26.6599998474121,26.0400009155273,26.2299995422363,1462300,20.2026958465576
2021-07-20,26.2399997711182,26.4099998474121,26.0699996948242,26.2000007629395,1010200,20.1795883178711
2021-07-21,26.2299995422363,26.4899997711182,26.1200008392334,26.3700008392334,1412500,20.310525894165
2021-07-22,26.25,26.7800006866455,26.25,26.5599994659424,988300,20.4568634033203
2021-07-23,26.5200004577637,26.6800003051758,26,26.1499996185303,1735800,20.1410789489746
2021-07-26,26.1700000762939,26.1700000762939,25.8400001525879,25.9899997711182,994100,20.01784324646
2021-07-27,25.9099998474121,26.6299991607666,25.9099998474121,26.4799995422363,1940600,20.3952484130859
2021-07-28,26.5300006866455,26.6299991607666,26.1100006103516,26.4799995422363,1306100,20.3952484130859
2021-07-29,26.4300003051758,26.5799999237061,25.7299995422363,25.8500003814697,1501800,19.9100151062012
2021-07-30,25.7199993133545,25.7999992370605,25.2800006866455,25.3199996948242,2081500,19.5018005371094
2021-08-02,25.6000003814697,25.8400001525879,25.4200000762939,25.4200000762939,1165900,19.5788230895996
2021-08-03,25.4300003051758,25.5699996948242,25.1200008392334,25.5300006866455,1469300,19.6635475158691
2021-08-04,25.3700008392334,25.9099998474121,25.3199996948242,25.6399993896484,1741600,19.74827003479
2021-08-05,25.8799991607666,26.2000007629395,24.9699993133545,25.0100002288818,2152500,19.2630367279053
2021-08-06,25,25.25,24.8500003814697,25.0200004577637,1329100,19.2707386016846
2021-08-09,24.9699993133545,25.5200004577637,24.9300003051758,25.1700000762939,2535600,19.3862705230713
2021-08-10,25.1900005340576,25.2999992370605,24.7199993133545,24.7999992370605,1490500,19.1012916564941
2021-08-11,24.8400001525879,24.8600006103516,24.3899993896484,24.5,2807600,18.8702278137207
2021-08-12,24.3999996185303,24.7099990844727,24.2600002288818,24.3999996185303,917600,18.7932052612305
2021-08-13,24.75,26.4500007629395,24.6599998474121,26.4200000762939,3945700,20.3490371704102
2021-08-16,26.25,27.5,26.2299995422363,26.9599990844727,4189500,20.764949798584
2021-08-17,26.8899993896484,27.1700000762939,26.3400001525879,27,3329700,20.7957592010498
2021-08-18,27.1000003814697,27.1000003814697,26.3700008392334,26.4500007629395,2602100,20.372142791748
2021-08-19,26.3199996948242,27.6900005340576,26.2600002288818,27.5499992370605,2696700,21.2193756103516
2021-08-20,27.2000007629395,28.1499996185303,27.1399993896484,28.0499992370605,2533600,21.6044845581055
2021-08-23,28.1900005340576,28.2299995422363,27.4200000762939,27.7000007629395,2141900,21.3349094390869
2021-08-24,27.9400005340576,28.7999992370605,27.7099990844727,28.7600002288818,2605700,22.1513385772705
2021-08-25,28.6299991607666,29.1599998474121,28.5,29.0200004577637,5240200,22.3515930175781
2021-08-26,29.1100006103516,29.2000007629395,28.7299995422363,28.8099994659424,2394500,22.1898460388184
2021-08-27,28.8500003814697,29,28.1700000762939,28.9899997711182,2554800,22.3284854888916
2021-08-30,29.1200008392334,29.1200008392334,28.7000007629395,29.0200004577637,3319500,22.3515930175781
2021-08-31,29.0599994659424,29.1700000762939,28.75,29.0400009155273,3795700,22.3669967651367
2021-09-01,27.5200004577637,28.1100006103516,27.0400009155273,27.4099998474121,3122300,22.2628936767578
2021-09-02,27.1800003051758,27.4300003051758,26.8899993896484,27.2199993133545,2411700,22.1085739135742
2021-09-03,27.3500003814697,27.3500003814697,26.8999996185303,27.3299999237061,3851200,22.1979160308838
2021-09-06,26.9099998474121,27.5900001525879,26.9099998474121,27.5599994659424,1163600,22.3847255706787
2021-09-08,27.5599994659424,27.5599994659424,26.8099994659424,27.0599994659424,2632700,21.9786186218262
2021-09-09,27.0400009155273,27.9599990844727,26.7099990844727,27.8600006103516,2492100,22.6283931732178
2021-09-10,27.9699993133545,28.1900005340576,27.3899993896484,27.8999996185303,2168000,22.6608810424805
2021-09-13,28.2000007629395,28.2000007629395,27.6700000762939,27.9200000762939,1394200,22.6771259307861
2021-09-14,27.8999996185303,28.3799991607666,27.7600002288818,27.8799991607666,1462800,22.6446361541748
2021-09-15,27.8700008392334,27.8700008392334,27.4400005340576,27.7600002288818,1386500,22.5471725463867
2021-09-16,27.6499996185303,27.8299999237061,27.4500007629395,27.6700000762939,1121400,22.4740695953369
2021-09-17,27.6000003814697,27.7999992370605,27.3400001525879,27.7999992370605,2863000,22.5796585083008
2021-09-20,27.7199993133545,28.1000003814697,27.4599990844727,27.5900001525879,2170600,22.4090938568115
2021-09-21,27.7399997711182,28.4099998474121,27.5200004577637,28.0200004577637,1812500,22.7583484649658
2021-09-22,28.0300006866455,28.1700000762939,27.5900001525879,27.6700000762939,1883100,22.4740695953369
2021-09-23,27.7099990844727,27.9599990844727,27.5200004577637,27.7000007629395,1543400,22.4984397888184
2021-09-24,27.5,27.6399993896484,27.4099998474121,27.5100002288818,1090900,22.3441162109375
2021-09-27,27.5900001525879,27.5900001525879,26.8999996185303,27.1700000762939,1632800,22.0679626464844
2021-09-28,26.9099998474121,27.3799991607666,26.8600006103516,27.0799999237061,1842200,21.9948635101318
2021-09-29,27.2000007629395,27.6900005340576,27.0499992370605,27.2000007629395,2788100,22.0923290252686
2021-09-30,27.3600006103516,27.6800003051758,26.9300003051758,26.9300003051758,1967500,21.8730297088623
2021-10-01,27.2000007629395,27.3199996948242,26.7900009155273,27,1261300,21.9298858642578
2021-10-04,26.8400001525879,26.9400005340576,26.3299999237061,26.5,3088600,21.5237770080566
2021-10-05,26.5300006866455,26.5300006866455,25.8999996185303,25.9099998474121,1615800,21.0445671081543
2021-10-06,25.7000007629395,26.0300006866455,25.1299991607666,25.3400001525879,2073800,20.5816040039062
2021-10-07,25.3999996185303,25.6900005340576,24.7999992370605,25.4200000762939,2581900,20.6465816497803
2021-10-08,25.7800006866455,26.3899993896484,25.6499996185303,26.0300006866455,2323300,21.1420345306396
2021-10-11,25.7800006866455,26.3400001525879,25.6700000762939,25.9599990844727,1655000,21.0851783752441
2021-10-13,25.9500007629395,26.9300003051758,25.9500007629395,26.6499996185303,1974800,21.6456089019775
2021-10-14,26.6499996185303,26.7299995422363,26.1100006103516,26.2800006866455,1501800,21.3450870513916
2021-10-15,26.4099998474121,26.4200000762939,26.0300006866455,26.0799999237061,2196900,21.1826438903809
2021-10-18,26.0300006866455,26.8199996948242,25.8700008392334,26.6100006103516,2415700,21.6131210327148
2021-10-19,26.1000003814697,26.5100002288818,26.0100002288818,26.0699996948242,1974800,21.1745223999023
2021-10-20,26.2999992370605,26.4200000762939,25.9599990844727,26.1100006103516,1471800,21.2070121765137
2021-10-21,25.7099990844727,25.9699993133545,25.0499992370605,25.5300006866455,2559400,20.7359256744385
2021-10-22,25.0699996948242,25.1900005340576,24.2099990844727,25.1499996185303,4583800,20.427282333374
2021-10-25,25.2600002288818,25.7299995422363,25.0799999237061,25.6000003814697,3045600,20.7927799224854
2021-10-26,25.1900005340576,26.2399997711182,25.1000003814697,25.7999992370605,6473000,20.9552230834961
2021-10-27,26.1000003814697,27.1900005340576,26.0300006866455,26.3199996948242,3993200,21.3775787353516
2021-10-28,26.1900005340576,26.5400009155273,25.7000007629395,25.8400001525879,2613500,20.9877109527588
2021-10-29,25.9899997711182,26.7099990844727,25.7999992370605,26.3099994659424,4988600,21.3694553375244
2021-11-01,26.5699996948242,26.5699996948242,25.9400005340576,26.0499992370605,2665500,21.1582775115967
2021-11-03,25.9799995422363,26.8799991607666,25.9200000762939,26.7000007629395,3807800,21.686222076416
2021-11-04,26.7000007629395,26.7900009155273,26.1800003051758,26.5699996948242,3270900,21.5806312561035
2021-11-05,26.7700004577637,27.1200008392334,26.5200004577637,26.8799991607666,1687600,21.8324184417725
2021-11-08,26.7399997711182,27.3299999237061,26.6499996185303,26.6700000762939,1946900,21.6618518829346
2021-11-09,26.6599998474121,27.3400001525879,26.6100006103516,26.9699993133545,3486000,21.905517578125
2021-11-10,27.0300006866455,27.9300003051758,27.0300006866455,27.7000007629395,2995500,22.4984397888184
2021-11-11,28.0400009155273,28.2999992370605,27.7700004577637,28.0400009155273,2926100,22.7745914459229
2021-11-12,28.1700000762939,28.6499996185303,26.9799995422363,27.2399997711182,5449500,22.1248188018799
2021-11-16,27.3799991607666,27.4200000762939,25.7299995422363,26.1499996185303,6009000,21.2394981384277
2021-11-17,26.6200008392334,26.7000007629395,24.8999996185303,25.1599998474121,7539700,20.4354038238525
2021-11-18,25.2399997711182,25.6399993896484,24.9799995422363,25.2199993133545,9754200,20.4841365814209
2021-11-19,25.2199993133545,25.9200000762939,25.1700000762939,25.75,4431500,20.9146137237549
2021-11-22,25.7199993133545,26,25.3500003814697,25.4599990844727,3714200,20.6790676116943
2021-11-23,25.6599998474121,25.6900005340576,25.0100002288818,25.5699996948242,4490300,20.7684135437012
2021-11-24,25.8400001525879,26.1299991607666,25.5799999237061,25.6200008392334,6286100,20.8090229034424
2021-11-25,25.6700000762939,26.1399993896484,25.6599998474121,26.0100002288818,3863400,21.1257915496826
2021-11-26,25.6399993896484,25.8400001525879,25.2600002288818,25.75,4275700,20.9146137237549
2021-11-29,26.2199993133545,26.5599994659424,26.0499992370605,26.3500003814697,5808000,21.4019451141357
2021-11-30,26.2199993133545,26.6599998474121,26,26.3999996185303,43144600,21.4425563812256
2021-12-01,26.5300006866455,27.3400001525879,26.5200004577637,26.6700000762939,8241700,21.6618518829346
2021-12-02,26.7999992370605,28.4799995422363,26.7800006866455,27.5699996948242,5572500,22.3928489685059
2021-12-03,27.7000007629395,28.5400009155273,27.6900005340576,27.8899993896484,3609100,22.652759552002
2021-12-06,28.1100006103516,28.4200000762939,27.4500007629395,27.5300006866455,2806800,22.3603630065918
2021-12-07,27.8299999237061,27.8400001525879,27.0799999237061,27.2099990844727,2760100,22.1004486083984
2021-12-08,27.2199993133545,27.7000007629395,27.2199993133545,27.3700008392334,2446000,22.2304077148438
2021-12-09,27.3700008392334,27.5699996948242,27.0200004577637,27.2000007629395,2625900,22.0923290252686
2021-12-10,26.3700008392334,26.9400005340576,26.3700008392334,26.4799995422363,2666500,22.0737895965576
2021-12-13,26.4799995422363,27.2999992370605,26.3700008392334,27,3782700,22.5072650909424
2021-12-14,27.3999996185303,27.6700000762939,27.0799999237061,27.3899993896484,3496500,22.832368850708
2021-12-15,27.3700008392334,27.7800006866455,27.0100002288818,27.4699993133545,3750300,22.8990573883057
2021-12-16,27.4300003051758,27.5,27.0799999237061,27.3299999237061,1997500,22.7823524475098
2021-12-17,27.2000007629395,27.9699993133545,27.1499996185303,27.7700004577637,4778800,23.1491374969482
2021-12-20,27.6900005340576,27.6900005340576,27.25,27.3600006103516,1566000,22.8073635101318
2021-12-21,27.4500007629395,27.5200004577637,27.0100002288818,27.1700000762939,1241200,22.6489753723145
2021-12-22,27.1399993896484,27.3500003814697,26.8500003814697,27.1200008392334,1479200,22.6072978973389
2021-12-23,27.1200008392334,27.1399993896484,26.7099990844727,26.8299999237061,993000,22.3655529022217
2021-12-27,26.7900009155273,27.0400009155273,26.6700000762939,26.8500003814697,872700,22.3822250366211
2021-12-28,26.8899993896484,26.9099998474121,26.3999996185303,26.6900005340576,1041400,22.2488479614258
