"Date","HBSA3.SA.Open","HBSA3.SA.High","HBSA3.SA.Low","HBSA3.SA.Close","HBSA3.SA.Volume","HBSA3.SA.Adjusted"
2022-12-27,2.35999989509583,2.38000011444092,2.24000000953674,2.24000000953674,6619200,2.24000000953674
2022-12-28,2.25,2.3199999332428,2.22000002861023,2.28999996185303,4428900,2.28999996185303
2022-12-29,2.28999996185303,2.40000009536743,2.25,2.25999999046326,7782000,2.25999999046326
2023-01-02,2.23000001907349,2.25,2.15000009536743,2.17000007629395,2147300,2.17000007629395
2023-01-03,2.17000007629395,2.20000004768372,2.0699999332428,2.09999990463257,4946000,2.09999990463257
2023-01-04,2.17000007629395,2.17000007629395,2,2.04999995231628,6353700,2.04999995231628
2023-01-05,2.03999996185303,2.07999992370605,2.00999999046326,2.04999995231628,3691300,2.04999995231628
2023-01-06,2.02999997138977,2.14000010490417,2.02999997138977,2.09999990463257,3370200,2.09999990463257
2023-01-09,2.08999991416931,2.16000008583069,2.02999997138977,2.07999992370605,5164600,2.07999992370605
2023-01-10,2.05999994277954,2.21000003814697,2.02999997138977,2.21000003814697,4236400,2.21000003814697
2023-01-11,2.21000003814697,2.25999999046326,2.17000007629395,2.19000005722046,3486400,2.19000005722046
2023-01-12,2.1800000667572,2.22000002861023,2.13000011444092,2.15000009536743,2431300,2.15000009536743
2023-01-13,2.13000011444092,2.20000004768372,2.07999992370605,2.13000011444092,4241200,2.13000011444092
2023-01-16,2.10999989509583,2.11999988555908,2.04999995231628,2.04999995231628,3380500,2.04999995231628
2023-01-17,2.04999995231628,2.09999990463257,2.00999999046326,2.03999996185303,10259400,2.03999996185303
2023-01-18,2.05999994277954,2.10999989509583,2.02999997138977,2.0699999332428,11367800,2.0699999332428
2023-01-19,2.03999996185303,2.08999991416931,2,2.0699999332428,9043800,2.0699999332428
2023-01-20,2.0699999332428,2.15000009536743,2.02999997138977,2.15000009536743,3897400,2.15000009536743
2023-01-23,2.15000009536743,2.22000002861023,2.13000011444092,2.13000011444092,3195600,2.13000011444092
2023-01-24,2.15000009536743,2.17000007629395,2.10999989509583,2.16000008583069,1926800,2.16000008583069
2023-01-25,2.16000008583069,2.22000002861023,2.14000010490417,2.1800000667572,2811100,2.1800000667572
2023-01-26,2.1800000667572,2.22000002861023,2.15000009536743,2.1800000667572,4259300,2.1800000667572
2023-01-27,2.19000005722046,2.21000003814697,2.15000009536743,2.17000007629395,3071300,2.17000007629395
2023-01-30,2.17000007629395,2.21000003814697,2.11999988555908,2.15000009536743,2484300,2.15000009536743
2023-01-31,2.14000010490417,2.23000001907349,2.13000011444092,2.17000007629395,4316900,2.17000007629395
2023-02-01,2.1800000667572,2.24000000953674,2.16000008583069,2.23000001907349,3828200,2.23000001907349
2023-02-02,2.24000000953674,2.28999996185303,2.1800000667572,2.21000003814697,3604600,2.21000003814697
2023-02-03,2.22000002861023,2.22000002861023,2.10999989509583,2.14000010490417,5747000,2.14000010490417
2023-02-06,2.14000010490417,2.14000010490417,1.99000000953674,1.99000000953674,8340000,1.99000000953674
2023-02-07,2,2.00999999046326,1.80999994277954,1.85000002384186,13421900,1.85000002384186
2023-02-08,1.86000001430511,1.88999998569489,1.77999997138977,1.8400000333786,11359800,1.8400000333786
2023-02-09,1.8400000333786,1.85000002384186,1.75999999046326,1.78999996185303,5123100,1.78999996185303
2023-02-10,1.78999996185303,1.82000005245209,1.73000001907349,1.80999994277954,12991200,1.80999994277954
2023-02-13,1.80999994277954,1.86000001430511,1.78999996185303,1.80999994277954,2756100,1.80999994277954
2023-02-14,1.80999994277954,1.87000000476837,1.76999998092651,1.80999994277954,2499300,1.80999994277954
2023-02-15,1.80999994277954,1.98000001907349,1.76999998092651,1.95000004768372,5326400,1.95000004768372
2023-02-16,1.95000004768372,1.98000001907349,1.88999998569489,1.94000005722046,2755700,1.94000005722046
2023-02-17,1.92999994754791,1.97000002861023,1.92999994754791,1.92999994754791,1551000,1.92999994754791
2023-02-22,1.92999994754791,1.94000005722046,1.79999995231628,1.82000005245209,4778200,1.82000005245209
2023-02-23,1.82000005245209,1.85000002384186,1.75,1.76999998092651,4676400,1.76999998092651
2023-02-24,1.76999998092651,1.78999996185303,1.72000002861023,1.73000001907349,8388700,1.73000001907349
2023-02-27,1.74000000953674,1.80999994277954,1.69000005722046,1.79999995231628,6651800,1.79999995231628
2023-02-28,1.80999994277954,1.85000002384186,1.78999996185303,1.85000002384186,4188100,1.85000002384186
2023-03-01,1.85000002384186,1.87999999523163,1.80999994277954,1.87000000476837,6087000,1.87000000476837
2023-03-02,1.87000000476837,1.87999999523163,1.80999994277954,1.80999994277954,2730900,1.80999994277954
2023-03-03,1.80999994277954,1.83000004291534,1.75999999046326,1.75999999046326,1904000,1.75999999046326
2023-03-06,1.77999997138977,1.82000005245209,1.75999999046326,1.80999994277954,3482800,1.80999994277954
2023-03-07,1.80999994277954,1.86000001430511,1.78999996185303,1.8400000333786,4381000,1.8400000333786
2023-03-08,1.83000004291534,1.96000003814697,1.83000004291534,1.96000003814697,4483800,1.96000003814697
2023-03-09,1.94000005722046,2.02999997138977,1.94000005722046,1.97000002861023,3405400,1.97000002861023
2023-03-10,1.95000004768372,2.00999999046326,1.89999997615814,1.99000000953674,4946700,1.99000000953674
2023-03-13,1.99000000953674,2.01999998092651,1.9099999666214,1.95000004768372,11751500,1.95000004768372
2023-03-14,1.96000003814697,1.98000001907349,1.9099999666214,1.94000005722046,5148300,1.94000005722046
2023-03-15,1.94000005722046,1.94000005722046,1.8400000333786,1.8400000333786,8809100,1.8400000333786
2023-03-16,1.83000004291534,1.97000002861023,1.79999995231628,1.94000005722046,4721100,1.94000005722046
2023-03-17,1.89999997615814,1.98000001907349,1.89999997615814,1.97000002861023,4446300,1.97000002861023
2023-03-20,1.99000000953674,1.99000000953674,1.87000000476837,1.89999997615814,5285000,1.89999997615814
2023-03-21,1.99000000953674,1.99000000953674,1.87999999523163,1.9099999666214,5092200,1.9099999666214
2023-03-22,1.92999994754791,2.11999988555908,1.89999997615814,2.01999998092651,10165900,2.01999998092651
2023-03-23,2.03999996185303,2.0699999332428,1.89999997615814,1.98000001907349,9407000,1.98000001907349
2023-03-24,1.98000001907349,2.01999998092651,1.97000002861023,1.99000000953674,4860800,1.99000000953674
2023-03-27,2,2.03999996185303,1.98000001907349,2,3835900,2
2023-03-28,2.00999999046326,2.08999991416931,1.99000000953674,2.0699999332428,3086600,2.0699999332428
2023-03-29,2.07999992370605,2.09999990463257,2.02999997138977,2.08999991416931,2742100,2.08999991416931
2023-03-30,2.09999990463257,2.19000005722046,2.09999990463257,2.15000009536743,9077000,2.15000009536743
2023-03-31,2.14000010490417,2.17000007629395,2.09999990463257,2.15000009536743,3964800,2.15000009536743
2023-04-03,2.14000010490417,2.16000008583069,2.07999992370605,2.08999991416931,2821300,2.08999991416931
2023-04-04,2.09999990463257,2.19000005722046,2.08999991416931,2.15000009536743,6551600,2.15000009536743
2023-04-05,2.17000007629395,2.17000007629395,2.05999994277954,2.10999989509583,7836000,2.10999989509583
2023-04-06,2.13000011444092,2.13000011444092,2.07999992370605,2.07999992370605,3832900,2.07999992370605
2023-04-10,2.0699999332428,2.15000009536743,2.0699999332428,2.11999988555908,2788600,2.11999988555908
2023-04-11,2.19000005722046,2.25999999046326,2.17000007629395,2.25999999046326,5702000,2.25999999046326
2023-04-12,2.26999998092651,2.36999988555908,2.25,2.27999997138977,6703200,2.27999997138977
2023-04-13,2.27999997138977,2.41000008583069,2.26999998092651,2.36999988555908,4132000,2.36999988555908
2023-04-14,2.36999988555908,2.48000001907349,2.34999990463257,2.47000002861023,6497500,2.47000002861023
2023-04-17,2.45000004768372,2.55999994277954,2.39000010490417,2.55999994277954,5957400,2.55999994277954
2023-04-18,2.59999990463257,2.6800000667572,2.51999998092651,2.5699999332428,6676300,2.5699999332428
2023-04-19,2.55999994277954,2.55999994277954,2.41000008583069,2.44000005722046,4421600,2.44000005722046
2023-04-20,2.45000004768372,2.49000000953674,2.40000009536743,2.46000003814697,3467000,2.46000003814697
2023-04-24,2.46000003814697,2.50999999046326,2.4300000667572,2.48000001907349,2998900,2.48000001907349
2023-04-25,2.48000001907349,2.49000000953674,2.42000007629395,2.44000005722046,2203100,2.44000005722046
2023-04-26,2.45000004768372,2.49000000953674,2.42000007629395,2.49000000953674,2987100,2.49000000953674
2023-04-27,2.48000001907349,2.54999995231628,2.45000004768372,2.53999996185303,4544900,2.53999996185303
2023-04-28,2.54999995231628,2.60999989509583,2.49000000953674,2.55999994277954,4718800,2.55999994277954
2023-05-02,2.63000011444092,2.65000009536743,2.54999995231628,2.5699999332428,2586900,2.5699999332428
2023-05-03,2.55999994277954,2.66000008583069,2.55999994277954,2.64000010490417,3686700,2.64000010490417
2023-05-04,2.65000009536743,2.67000007629395,2.55999994277954,2.59999990463257,3827300,2.59999990463257
2023-05-05,2.60999989509583,2.71000003814697,2.57999992370605,2.6800000667572,3907200,2.6800000667572
2023-05-08,2.6800000667572,2.73000001907349,2.66000008583069,2.69000005722046,3073500,2.69000005722046
2023-05-09,2.6800000667572,2.74000000953674,2.65000009536743,2.6800000667572,3051600,2.6800000667572
2023-05-10,2.66000008583069,2.72000002861023,2.60999989509583,2.69000005722046,5798800,2.69000005722046
2023-05-11,2.69000005722046,2.79999995231628,2.64000010490417,2.75999999046326,4607100,2.75999999046326
2023-05-12,2.85999989509583,2.99000000953674,2.77999997138977,2.8199999332428,10205000,2.8199999332428
2023-05-15,2.8199999332428,2.88000011444092,2.77999997138977,2.78999996185303,3790200,2.78999996185303
2023-05-16,2.76999998092651,2.82999992370605,2.71000003814697,2.75,4581800,2.75
2023-05-17,2.75,2.80999994277954,2.74000000953674,2.77999997138977,5289000,2.77999997138977
2023-05-18,2.76999998092651,2.88000011444092,2.76999998092651,2.88000011444092,4853900,2.88000011444092
2023-05-19,2.88000011444092,2.99000000953674,2.85999989509583,2.9300000667572,5132800,2.9300000667572
2023-05-22,2.99000000953674,3.00999999046326,2.90000009536743,2.92000007629395,4668000,2.92000007629395
2023-05-23,2.90000009536743,3.09999990463257,2.90000009536743,2.99000000953674,7819900,2.99000000953674
2023-05-24,2.97000002861023,3.02999997138977,2.91000008583069,2.94000005722046,4317200,2.94000005722046
2023-05-25,3,3.07999992370605,2.99000000953674,3,6648500,3
2023-05-26,3.02999997138977,3.25999999046326,3.01999998092651,3.25,6991600,3.25
2023-05-29,3.26999998092651,3.26999998092651,3.15000009536743,3.19000005722046,3055000,3.19000005722046
2023-05-30,3.21000003814697,3.22000002861023,3.10999989509583,3.20000004768372,3791700,3.20000004768372
2023-05-31,3.17000007629395,3.1800000667572,3.07999992370605,3.07999992370605,5807100,3.07999992370605
2023-06-01,3.10999989509583,3.29999995231628,3.08999991416931,3.29999995231628,5174100,3.29999995231628
2023-06-02,3.3199999332428,3.5,3.3199999332428,3.44000005722046,5721100,3.44000005722046
2023-06-05,3.4300000667572,3.5,3.35999989509583,3.49000000953674,4028800,3.49000000953674
2023-06-06,3.51999998092651,3.66000008583069,3.47000002861023,3.60999989509583,5494900,3.60999989509583
2023-06-07,3.60999989509583,3.6800000667572,3.3199999332428,3.41000008583069,7769700,3.41000008583069
2023-06-09,3.41000008583069,3.48000001907349,3.19000005722046,3.24000000953674,8749500,3.24000000953674
2023-06-12,3.24000000953674,3.3199999332428,3.17000007629395,3.3199999332428,4777400,3.3199999332428
2023-06-13,3.33999991416931,3.38000011444092,3.22000002861023,3.25999999046326,3610800,3.25999999046326
2023-06-14,3.27999997138977,3.34999990463257,3.25999999046326,3.29999995231628,3798600,3.29999995231628
2023-06-15,3.30999994277954,3.48000001907349,3.29999995231628,3.48000001907349,3428100,3.48000001907349
2023-06-16,3.47000002861023,3.75,3.45000004768372,3.75,6446700,3.75
2023-06-19,3.77999997138977,3.85999989509583,3.70000004768372,3.78999996185303,6641600,3.78999996185303
2023-06-20,3.77999997138977,3.90000009536743,3.67000007629395,3.75999999046326,9307000,3.75999999046326
2023-06-21,3.72000002861023,3.77999997138977,3.61999988555908,3.65000009536743,4056900,3.65000009536743
2023-06-22,3.63000011444092,3.63000011444092,3.40000009536743,3.50999999046326,5413700,3.50999999046326
2023-06-23,3.52999997138977,3.65000009536743,3.47000002861023,3.60999989509583,4235600,3.60999989509583
2023-06-26,3.57999992370605,3.58999991416931,3.4300000667572,3.45000004768372,3130700,3.45000004768372
2023-06-27,3.46000003814697,3.57999992370605,3.4300000667572,3.47000002861023,5865700,3.47000002861023
2023-06-28,3.47000002861023,3.5699999332428,3.38000011444092,3.42000007629395,5048600,3.42000007629395
2023-06-29,3.23000001907349,3.40000009536743,3.15000009536743,3.1800000667572,18162700,3.1800000667572
2023-06-30,3.19000005722046,3.30999994277954,3.17000007629395,3.1800000667572,13640100,3.1800000667572
2023-07-03,3.20000004768372,3.25,3.10999989509583,3.16000008583069,15336200,3.16000008583069
2023-07-04,3.16000008583069,3.1800000667572,3.04999995231628,3.08999991416931,15866700,3.08999991416931
2023-07-05,3.08999991416931,3.32999992370605,3.07999992370605,3.26999998092651,17926700,3.26999998092651
2023-07-06,3.22000002861023,3.3199999332428,3.22000002861023,3.26999998092651,7260800,3.26999998092651
2023-07-07,3.28999996185303,3.45000004768372,3.27999997138977,3.42000007629395,29516000,3.42000007629395
2023-07-10,3.34999990463257,3.5699999332428,3.33999991416931,3.45000004768372,10067000,3.45000004768372
2023-07-11,3.42000007629395,3.42000007629395,3.25999999046326,3.36999988555908,9219700,3.36999988555908
2023-07-12,3.40000009536743,3.53999996185303,3.33999991416931,3.46000003814697,15638300,3.46000003814697
2023-07-13,3.51999998092651,3.64000010490417,3.44000005722046,3.53999996185303,27504500,3.53999996185303
2023-07-14,3.55999994277954,3.55999994277954,3.35999989509583,3.40000009536743,22304000,3.40000009536743
2023-07-17,3.42000007629395,3.69000005722046,3.38000011444092,3.64000010490417,20618100,3.64000010490417
2023-07-18,3.64000010490417,3.76999998092651,3.59999990463257,3.67000007629395,8006200,3.67000007629395
2023-07-19,3.6800000667572,3.6800000667572,3.45000004768372,3.52999997138977,8766900,3.52999997138977
2023-07-20,3.52999997138977,3.71000003814697,3.52999997138977,3.6800000667572,7897700,3.6800000667572
2023-07-21,3.65000009536743,3.75999999046326,3.63000011444092,3.70000004768372,4265800,3.70000004768372
2023-07-24,3.6800000667572,3.78999996185303,3.6800000667572,3.78999996185303,4561800,3.78999996185303
2023-07-25,3.78999996185303,3.83999991416931,3.74000000953674,3.78999996185303,3787600,3.78999996185303
2023-07-26,3.79999995231628,3.79999995231628,3.69000005722046,3.75999999046326,2582200,3.75999999046326
2023-07-27,3.77999997138977,3.84999990463257,3.75,3.8199999332428,4927500,3.8199999332428
2023-07-28,3.80999994277954,3.99000000953674,3.79999995231628,3.99000000953674,6925300,3.99000000953674
2023-07-31,4,4.07000017166138,3.90000009536743,3.98000001907349,9698000,3.98000001907349
2023-08-01,3.9300000667572,4.03000020980835,3.90000009536743,3.99000000953674,4551300,3.99000000953674
2023-08-02,4,4.03000020980835,3.94000005722046,3.96000003814697,4739200,3.96000003814697
2023-08-03,4.03999996185303,4.05000019073486,3.92000007629395,3.98000001907349,3848400,3.98000001907349
2023-08-04,3.98000001907349,4.09999990463257,3.96000003814697,4.03000020980835,6143800,4.03000020980835
2023-08-07,4.01000022888184,4.01999998092651,3.95000004768372,3.98000001907349,3928100,3.98000001907349
2023-08-08,3.94000005722046,4.01000022888184,3.92000007629395,3.96000003814697,5992000,3.96000003814697
2023-08-09,3.95000004768372,4,3.92000007629395,3.94000005722046,4758600,3.94000005722046
2023-08-10,3.96000003814697,4.03999996185303,3.86999988555908,3.92000007629395,18580400,3.92000007629395
2023-08-11,3.9300000667572,4.03000020980835,3.90000009536743,3.98000001907349,9865800,3.98000001907349
2023-08-14,4.03000020980835,4.03000020980835,3.91000008583069,3.94000005722046,5912000,3.94000005722046
2023-08-15,4.05000019073486,4.23999977111816,4.01999998092651,4.23999977111816,13784100,4.23999977111816
2023-08-16,4.23999977111816,4.28000020980835,4.11999988555908,4.15999984741211,7795300,4.15999984741211
2023-08-17,4.23000001907349,4.26000022888184,4.09999990463257,4.15000009536743,8803700,4.15000009536743
2023-08-18,4.11999988555908,4.17999982833862,4.01999998092651,4.1100001335144,8492200,4.1100001335144
2023-08-21,4.05999994277954,4.26999998092651,4.05999994277954,4.19999980926514,13148100,4.19999980926514
2023-08-22,4.26000022888184,4.36999988555908,4.23000001907349,4.34000015258789,12345800,4.34000015258789
2023-08-23,4.36999988555908,4.42000007629395,4.32999992370605,4.38000011444092,10873700,4.38000011444092
2023-08-24,4.34000015258789,4.36999988555908,4.17000007629395,4.21999979019165,20125600,4.21999979019165
2023-08-25,4.23000001907349,4.25,4.03000020980835,4.03999996185303,14229400,4.03999996185303
2023-08-28,4.03999996185303,4.09999990463257,3.90000009536743,4,31639500,4
2023-08-29,4,4.03000020980835,3.95000004768372,3.98000001907349,11788300,3.98000001907349
2023-08-30,3.99000000953674,4.07999992370605,3.94000005722046,4.01999998092651,14578600,4.01999998092651
2023-08-31,4.03999996185303,4.05999994277954,3.79999995231628,3.94000005722046,24378200,3.94000005722046
2023-09-01,3.97000002861023,4.13000011444092,3.97000002861023,4.09000015258789,16345400,4.09000015258789
2023-09-04,4.1100001335144,4.15999984741211,4.07999992370605,4.15000009536743,13530000,4.15000009536743
2023-09-05,4.15999984741211,4.42000007629395,4.09000015258789,4.28999996185303,28607900,4.28999996185303
2023-09-06,4.30999994277954,4.40000009536743,4.26999998092651,4.26999998092651,13131900,4.26999998092651
2023-09-08,4.26000022888184,4.30000019073486,4.21000003814697,4.26999998092651,3769700,4.26999998092651
2023-09-11,4.30999994277954,4.44000005722046,4.26999998092651,4.40999984741211,7167100,4.40999984741211
2023-09-12,4.42999982833862,4.57999992370605,4.42000007629395,4.55999994277954,6272300,4.55999994277954
2023-09-13,4.57999992370605,4.69000005722046,4.55999994277954,4.6100001335144,8787800,4.6100001335144
2023-09-14,4.61999988555908,4.6399998664856,4.55000019073486,4.59999990463257,7805000,4.59999990463257
2023-09-15,4.59000015258789,4.6399998664856,4.46000003814697,4.55000019073486,5920700,4.55000019073486
2023-09-18,4.6399998664856,4.67000007629395,4.55999994277954,4.59000015258789,9592500,4.59000015258789
2023-09-19,4.57999992370605,4.67000007629395,4.57999992370605,4.61999988555908,5111300,4.61999988555908
2023-09-20,4.65000009536743,4.75,4.6100001335144,4.69000005722046,6897200,4.69000005722046
2023-09-21,4.59000015258789,4.71000003814697,4.53999996185303,4.63000011444092,8684800,4.63000011444092
2023-09-22,4.67999982833862,4.73000001907349,4.59999990463257,4.59999990463257,5791900,4.59999990463257
2023-09-25,4.59000015258789,4.63000011444092,4.51999998092651,4.57000017166138,5559700,4.57000017166138
2023-09-26,4.55999994277954,4.57999992370605,4.44999980926514,4.46000003814697,8057000,4.46000003814697
2023-09-27,4.48999977111816,4.57999992370605,4.34999990463257,4.46000003814697,8845300,4.46000003814697
2023-09-28,4.46999979019165,4.59000015258789,4.44999980926514,4.55000019073486,7533700,4.55000019073486
2023-09-29,4.61999988555908,4.61999988555908,4.53000020980835,4.57999992370605,9584500,4.57999992370605
2023-10-02,4.59999990463257,4.59999990463257,4.3600001335144,4.36999988555908,15025800,4.36999988555908
2023-10-03,4.34000015258789,4.34000015258789,4.19999980926514,4.21000003814697,20025600,4.21000003814697
2023-10-04,4.23999977111816,4.32000017166138,4.13000011444092,4.13000011444092,11784000,4.13000011444092
2023-10-05,4.05999994277954,4.1399998664856,3.94000005722046,4.01000022888184,17104300,4.01000022888184
2023-10-06,3.97000002861023,4.03999996185303,3.92000007629395,4,13287800,4
2023-10-09,3.95000004768372,4.03999996185303,3.88000011444092,4.03999996185303,9992900,4.03999996185303
2023-10-10,4.05000019073486,4.15999984741211,3.98000001907349,4.03999996185303,12994100,4.03999996185303
2023-10-11,4.03000020980835,4.09000015258789,3.9300000667572,3.95000004768372,17297500,3.95000004768372
2023-10-13,3.94000005722046,3.94000005722046,3.77999997138977,3.77999997138977,13025500,3.77999997138977
2023-10-16,3.79999995231628,3.86999988555908,3.75,3.78999996185303,11927600,3.78999996185303
2023-10-17,3.75999999046326,3.89000010490417,3.75999999046326,3.86999988555908,12670400,3.86999988555908
2023-10-18,3.85999989509583,3.86999988555908,3.78999996185303,3.85999989509583,7026400,3.85999989509583
2023-10-19,3.86999988555908,3.98000001907349,3.83999991416931,3.90000009536743,10035100,3.90000009536743
2023-10-20,3.88000011444092,3.94000005722046,3.86999988555908,3.90000009536743,5437500,3.90000009536743
2023-10-23,3.88000011444092,4.09000015258789,3.86999988555908,4.07000017166138,6817800,4.07000017166138
2023-10-24,4.09999990463257,4.1100001335144,4.03000020980835,4.09000015258789,4039000,4.09000015258789
2023-10-25,4.09000015258789,4.1399998664856,4,4.03999996185303,8733200,4.03999996185303
2023-10-26,4.05000019073486,4.13000011444092,4.01999998092651,4.07999992370605,5751700,4.07999992370605
2023-10-27,4.07999992370605,4.19999980926514,3.99000000953674,4,7500900,4
2023-10-30,4.03999996185303,4.05000019073486,3.96000003814697,4,11413900,4
2023-10-31,4,4.01999998092651,3.92000007629395,3.95000004768372,11318000,3.95000004768372
2023-11-01,3.95000004768372,3.98000001907349,3.52999997138977,3.74000000953674,35607600,3.74000000953674
2023-11-03,3.78999996185303,3.85999989509583,3.76999998092651,3.83999991416931,10054600,3.83999991416931
2023-11-06,3.86999988555908,3.89000010490417,3.75999999046326,3.79999995231628,11272400,3.79999995231628
2023-11-07,3.79999995231628,3.90000009536743,3.77999997138977,3.84999990463257,12179900,3.84999990463257
2023-11-08,3.84999990463257,3.84999990463257,3.73000001907349,3.75999999046326,7787600,3.75999999046326
2023-11-09,3.75999999046326,3.99000000953674,3.6800000667572,3.99000000953674,8216300,3.99000000953674
2023-11-10,4,4.09999990463257,3.94000005722046,3.96000003814697,6898400,3.96000003814697
2023-11-13,3.96000003814697,3.98000001907349,3.85999989509583,3.90000009536743,3840400,3.90000009536743
2023-11-14,3.54999995231628,3.67000007629395,3.39000010490417,3.59999990463257,48469900,3.59999990463257
2023-11-16,3.65000009536743,3.69000005722046,3.48000001907349,3.52999997138977,21982700,3.52999997138977
2023-11-17,3.52999997138977,3.58999991416931,3.35999989509583,3.4300000667572,23305700,3.4300000667572
2023-11-20,3.42000007629395,3.65000009536743,3.41000008583069,3.59999990463257,18944000,3.59999990463257
2023-11-21,3.5699999332428,3.60999989509583,3.53999996185303,3.53999996185303,8474800,3.53999996185303
2023-11-22,3.58999991416931,3.63000011444092,3.54999995231628,3.58999991416931,8996600,3.58999991416931
2023-11-23,3.59999990463257,3.61999988555908,3.54999995231628,3.59999990463257,4475100,3.59999990463257
2023-11-24,3.59999990463257,3.60999989509583,3.5699999332428,3.58999991416931,5049200,3.58999991416931
2023-11-27,3.57999992370605,3.64000010490417,3.57999992370605,3.61999988555908,9530600,3.61999988555908
2023-11-28,3.63000011444092,3.70000004768372,3.60999989509583,3.66000008583069,6341000,3.66000008583069
2023-11-29,3.65000009536743,3.74000000953674,3.65000009536743,3.67000007629395,6294100,3.67000007629395
2023-11-30,3.64000010490417,3.6800000667572,3.61999988555908,3.64000010490417,7531200,3.64000010490417
2023-12-01,3.63000011444092,3.74000000953674,3.59999990463257,3.74000000953674,9459600,3.74000000953674
2023-12-04,3.69000005722046,3.71000003814697,3.63000011444092,3.63000011444092,9524400,3.63000011444092
2023-12-05,3.63000011444092,3.67000007629395,3.60999989509583,3.64000010490417,9186500,3.64000010490417
2023-12-06,3.66000008583069,3.69000005722046,3.61999988555908,3.66000008583069,7979000,3.66000008583069
2023-12-07,3.69000005722046,3.73000001907349,3.65000009536743,3.73000001907349,6989200,3.73000001907349
2023-12-08,3.75,3.75,3.66000008583069,3.71000003814697,5846300,3.71000003814697
2023-12-11,3.71000003814697,3.73000001907349,3.67000007629395,3.67000007629395,2637500,3.67000007629395
2023-12-12,3.67000007629395,3.71000003814697,3.64000010490417,3.69000005722046,3574100,3.69000005722046
2023-12-13,3.70000004768372,3.82999992370605,3.69000005722046,3.77999997138977,6582700,3.77999997138977
2023-12-14,3.8199999332428,3.86999988555908,3.73000001907349,3.75,4847100,3.75
2023-12-15,3.75999999046326,3.78999996185303,3.71000003814697,3.75,7967500,3.75
2023-12-18,3.76999998092651,3.82999992370605,3.72000002861023,3.80999994277954,6236700,3.80999994277954
2023-12-19,3.83999991416931,3.83999991416931,3.77999997138977,3.80999994277954,2214200,3.80999994277954
2023-12-20,3.80999994277954,3.91000008583069,3.76999998092651,3.84999990463257,5431000,3.84999990463257
2023-12-21,3.84999990463257,3.90000009536743,3.8199999332428,3.83999991416931,3043800,3.83999991416931
2023-12-22,3.83999991416931,3.88000011444092,3.80999994277954,3.85999989509583,3246900,3.85999989509583
2023-12-26,3.86999988555908,3.88000011444092,3.82999992370605,3.85999989509583,4338600,3.85999989509583
2023-12-27,3.86999988555908,3.95000004768372,3.84999990463257,3.95000004768372,2700500,3.95000004768372
2023-12-28,3.96000003814697,3.96000003814697,3.90000009536743,3.94000005722046,2825600,3.94000005722046
2024-01-02,3.9300000667572,3.96000003814697,3.66000008583069,3.67000007629395,8163000,3.67000007629395
2024-01-03,3.63000011444092,3.75999999046326,3.61999988555908,3.73000001907349,5551200,3.73000001907349
2024-01-04,3.71000003814697,3.74000000953674,3.6800000667572,3.6800000667572,3539600,3.6800000667572
2024-01-05,3.67000007629395,3.78999996185303,3.67000007629395,3.69000005722046,3475400,3.69000005722046
2024-01-08,3.70000004768372,3.82999992370605,3.64000010490417,3.78999996185303,4650800,3.78999996185303
2024-01-09,3.76999998092651,3.83999991416931,3.75999999046326,3.8199999332428,2079200,3.8199999332428
2024-01-10,3.83999991416931,3.91000008583069,3.73000001907349,3.77999997138977,3845800,3.77999997138977
2024-01-11,3.80999994277954,3.95000004768372,3.76999998092651,3.79999995231628,6683400,3.79999995231628
2024-01-12,3.8199999332428,3.9300000667572,3.78999996185303,3.84999990463257,2841500,3.84999990463257
2024-01-15,3.84999990463257,3.89000010490417,3.77999997138977,3.79999995231628,5028700,3.79999995231628
2024-01-16,3.78999996185303,3.78999996185303,3.63000011444092,3.75999999046326,6529800,3.75999999046326
2024-01-17,3.75,3.77999997138977,3.72000002861023,3.75999999046326,2316300,3.75999999046326
2024-01-18,3.75,3.76999998092651,3.69000005722046,3.70000004768372,2647800,3.70000004768372
2024-01-19,3.70000004768372,3.82999992370605,3.65000009536743,3.78999996185303,2901200,3.78999996185303
2024-01-22,3.78999996185303,3.82999992370605,3.70000004768372,3.73000001907349,2919800,3.73000001907349
2024-01-23,3.74000000953674,3.79999995231628,3.73000001907349,3.77999997138977,3190500,3.77999997138977
2024-01-24,3.79999995231628,3.8199999332428,3.75,3.77999997138977,2637200,3.77999997138977
2024-01-25,3.78999996185303,3.79999995231628,3.74000000953674,3.75999999046326,4480000,3.75999999046326
2024-01-26,3.76999998092651,3.77999997138977,3.69000005722046,3.70000004768372,2927700,3.70000004768372
2024-01-29,3.70000004768372,3.75,3.6800000667572,3.71000003814697,3644500,3.71000003814697
2024-01-30,3.72000002861023,3.74000000953674,3.6800000667572,3.69000005722046,2053500,3.69000005722046
2024-01-31,3.6800000667572,3.89000010490417,3.6800000667572,3.73000001907349,4570700,3.73000001907349
2024-02-01,3.75,3.76999998092651,3.63000011444092,3.6800000667572,3458700,3.6800000667572
2024-02-02,3.70000004768372,3.74000000953674,3.64000010490417,3.74000000953674,5214000,3.74000000953674
2024-02-05,3.74000000953674,3.79999995231628,3.65000009536743,3.6800000667572,4604100,3.6800000667572
2024-02-06,3.69000005722046,3.75,3.65000009536743,3.67000007629395,4317100,3.67000007629395
2024-02-07,3.67000007629395,3.73000001907349,3.65000009536743,3.73000001907349,3615500,3.73000001907349
