"Date","EGIE3.SA.Open","EGIE3.SA.High","EGIE3.SA.Low","EGIE3.SA.Close","EGIE3.SA.Volume","EGIE3.SA.Adjusted"
2020-11-05,42.1699981689453,43.4000015258789,42.1399993896484,43.2999992370605,1452900,32.6980476379395
2020-11-06,42.9900016784668,43.560001373291,42.7599983215332,43.2799987792969,1676300,32.6829376220703
2020-11-09,43.9000015258789,44.2999992370605,43.6800003051758,43.9000015258789,2240500,33.1511459350586
2020-11-10,43.7900009155273,43.8199996948242,42.9300003051758,43.3400001525879,2775200,32.7282524108887
2020-11-11,43.3400001525879,43.5999984741211,42.6800003051758,43.2900009155273,3400400,32.6904945373535
2020-11-12,43.3300018310547,44.4900016784668,43.0900001525879,43.5999984741211,3783200,32.9245910644531
2020-11-13,43.7200012207031,43.8699989318848,43.0499992370605,43.3300018310547,1065700,32.7206993103027
2020-11-16,43.7099990844727,43.7999992370605,43.1199989318848,43.6100006103516,1277200,32.9321441650391
2020-11-17,43.6800003051758,45.8400001525879,43.0800018310547,45.7400016784668,3304500,34.5406227111816
2020-11-18,45.5999984741211,45.8899993896484,44.6699981689453,44.7000007629395,3140600,33.755256652832
2020-11-19,44.9599990844727,45,44.0099983215332,44.0099983215332,1450500,33.234203338623
2020-11-23,43.0800018310547,43.2900009155273,42.5699996948242,43.0099983215332,1118800,32.4790458679199
2020-11-24,43.0299987792969,43.1699981689453,42.4000015258789,42.7400016784668,1903600,32.2751579284668
2020-11-25,42.7999992370605,43.5299987792969,42.5400009155273,42.9799995422363,1898400,32.4563941955566
2020-11-26,43.060001373291,43.2099990844727,42.7200012207031,43.1100006103516,950200,32.5545654296875
2020-11-27,43.2900009155273,43.3600006103516,42.9199981689453,43.0299987792969,961400,32.4941482543945
2020-11-30,43.2700004577637,43.2700004577637,42.3400001525879,42.3400001525879,3548600,31.9731006622314
2020-12-01,42.5900001525879,43.1199989318848,42.439998626709,42.75,2982600,32.2827110290527
2020-12-02,42.8800010681152,43.2000007629395,42.4500007629395,42.7000007629395,2444000,32.2449569702148
2020-12-03,42.7200012207031,43.7000007629395,42.6300010681152,42.8800010681152,2923100,32.3808822631836
2020-12-04,42.9700012207031,43.2999992370605,42.5099983215332,42.8499984741211,1847500,32.3582229614258
2020-12-07,42.8499984741211,43.5499992370605,42.6399993896484,43.25,1699700,32.660285949707
2020-12-08,43.2400016784668,43.3800010681152,42.8800010681152,43.1599998474121,1594600,32.5923194885254
2020-12-09,43.2599983215332,43.3499984741211,43.0200004577637,43.2999992370605,1334100,32.6980476379395
2020-12-10,43,43.6100006103516,42.8499984741211,43.3199996948242,1331700,32.7131423950195
2020-12-11,43.2799987792969,45.1399993896484,43.1399993896484,44.9099998474121,2593900,33.9138336181641
2020-12-14,45.0999984741211,45.439998626709,44.2099990844727,44.2299995422363,1171600,33.4003372192383
2020-12-15,44.2299995422363,44.5,43.6699981689453,44.25,1697100,33.4154319763184
2020-12-16,44.75,45.5,44.5499992370605,45.4500007629395,2168500,34.3216209411621
2020-12-17,45.5200004577637,46.1100006103516,44.8699989318848,44.8699989318848,2016900,33.8836288452148
2020-12-18,45,45.5099983215332,44.7200012207031,44.9099998474121,1988000,33.9138336181641
2020-12-21,43.7000007629395,43.7000007629395,42.8800010681152,43.5,1647000,33.0067024230957
2020-12-22,43.7000007629395,43.7799987792969,43.1699981689453,43.2599983215332,1145400,32.8246002197266
2020-12-23,43.310001373291,44.0900001525879,43.2999992370605,43.6599998474121,1158700,33.1281127929688
2020-12-28,44.5900001525879,44.8600006103516,43.8600006103516,44.8400001525879,1122500,34.0234756469727
2020-12-29,44.9000015258789,44.9000015258789,44.4900016784668,44.4900016784668,874300,33.7578964233398
2020-12-30,44.5699996948242,44.7799987792969,43.939998626709,43.939998626709,1446900,33.3405647277832
2021-01-04,43.9000015258789,44.6699981689453,43.1500015258789,43.5800018310547,2224300,33.0674171447754
2021-01-05,43.8300018310547,43.8300018310547,42.5800018310547,43.189998626709,1762400,32.771484375
2021-01-06,42.9000015258789,43.25,42.3499984741211,42.8400001525879,1776400,32.505916595459
2021-01-07,42.8600006103516,43.0900001525879,42.3800010681152,42.4799995422363,1325000,32.2327499389648
2021-01-08,42.6699981689453,44.2999992370605,42.5,44.2599983215332,1532100,33.5833702087402
2021-01-11,44.1399993896484,44.2599983215332,43.0099983215332,43.4000015258789,1257100,32.930835723877
2021-01-12,43.5,43.8199996948242,42.9599990844727,43.5999984741211,1422900,33.0825881958008
2021-01-13,43.8300018310547,44.4199981689453,43.4099998474121,44.2999992370605,1505300,33.6137237548828
2021-01-14,44.4900016784668,45.6800003051758,44.3600006103516,45.2299995422363,1813100,34.3193893432617
2021-01-15,45,45.3499984741211,44.5900001525879,44.5900001525879,1459100,33.8337707519531
2021-01-18,45.1199989318848,45.439998626709,44.5,44.5,1247500,33.7654876708984
2021-01-19,44.75,45.5200004577637,44.5999984741211,44.9900016784668,1609500,34.1372833251953
2021-01-20,45.1699981689453,45.3699989318848,43.8800010681152,44.0200004577637,1141800,33.4012718200684
2021-01-21,44.0200004577637,44.1599998474121,43.1199989318848,43.6100006103516,1238800,33.0901718139648
2021-01-22,43.3600006103516,43.4799995422363,42.75,43.3300018310547,1456500,32.8777160644531
2021-01-26,43.2599983215332,43.6699981689453,42.5999984741211,42.7299995422363,1303200,32.4224510192871
2021-01-27,42.7000007629395,43.5,42.6599998474121,42.9099998474121,1288000,32.5590286254883
2021-01-28,43.060001373291,44.1199989318848,42.8800010681152,43.8600006103516,1210800,33.2798652648926
2021-01-29,43.8499984741211,44.2400016784668,42.9599990844727,42.9599990844727,1955100,32.5969619750977
2021-02-01,43.5200004577637,44.1500015258789,42.9799995422363,43.7799987792969,1583200,33.2191581726074
2021-02-02,44.25,45.2999992370605,44.2000007629395,44.25,1547800,33.5757827758789
2021-02-03,44.5,45.5999984741211,44.3499984741211,45,1727900,34.1448631286621
2021-02-04,45.1599998474121,45.5,44.7999992370605,45.1199989318848,1408300,34.2359237670898
2021-02-05,45.2999992370605,45.560001373291,44.7999992370605,45.1199989318848,1214100,34.2359237670898
2021-02-08,45.2200012207031,45.3400001525879,44.4500007629395,45.0200004577637,1489800,34.1600456237793
2021-02-09,44.4599990844727,45.2400016784668,44.3499984741211,44.8699989318848,1072400,34.0462303161621
2021-02-10,45.2000007629395,45.4799995422363,44.8199996948242,45.0999984741211,1437100,34.2207450866699
2021-02-11,45.0999984741211,46.5999984741211,44.9500007629395,45.8199996948242,1554000,34.7670669555664
2021-02-12,46.4900016784668,46.4900016784668,45.5499992370605,45.9000015258789,1618700,34.827766418457
2021-02-17,45.9000015258789,45.9199981689453,44.5400009155273,44.5800018310547,1479200,33.8261871337891
2021-02-18,44.5099983215332,44.75,43.9500007629395,44.4000015258789,1560900,33.6896018981934
2021-02-19,44.4199981689453,44.6500015258789,44.0499992370605,44.4099998474121,1450200,33.6971893310547
2021-02-22,43.7000007629395,43.7000007629395,42.25,42.2999992370605,2861200,32.0961761474609
2021-02-23,42.3699989318848,43.2599983215332,42.1100006103516,42.5099983215332,2673800,32.2555122375488
2021-02-24,42.7299995422363,42.9099998474121,42.2000007629395,42.25,1675100,32.0582427978516
2021-02-25,42.2799987792969,42.6800003051758,41.5499992370605,41.7000007629395,1704200,31.6409149169922
2021-02-26,41.8600006103516,42.0800018310547,41.0499992370605,41.1500015258789,2770200,31.2235870361328
2021-03-01,41.2599983215332,41.4099998474121,39.9700012207031,40.1500015258789,2777000,30.4648056030273
2021-03-02,39.6599998474121,39.9500007629395,38.7299995422363,39.6399993896484,3177400,30.0778388977051
2021-03-03,39.5900001525879,40.25,38.7099990844727,39.8400001525879,3217000,30.2295913696289
2021-03-04,40.0200004577637,40.8300018310547,39.9500007629395,40.2999992370605,2706500,30.5786209106445
2021-03-05,40.1699981689453,40.7200012207031,39.7799987792969,40.2400016784668,1728100,30.5331039428711
2021-03-08,39.8300018310547,39.9599990844727,38.5999984741211,38.9099998474121,2237000,29.5239276885986
2021-03-09,39.1100006103516,39.2099990844727,38.310001373291,38.439998626709,2411800,29.1673030853271
2021-03-10,38.6599998474121,39.4900016784668,38.5699996948242,39.2799987792969,2701300,29.8046779632568
2021-03-11,39.4300003051758,40.5,39.4000015258789,39.939998626709,2510000,30.3054656982422
2021-03-12,39.7700004577637,40.0800018310547,39.5999984741211,39.8300018310547,1338600,30.2220058441162
2021-03-15,39.8699989318848,41.1300010681152,39.8699989318848,40.6300010681152,1883400,30.829029083252
2021-03-16,40.9199981689453,41.2299995422363,40.1100006103516,40.5,1881900,30.7303791046143
2021-03-17,40.4099998474121,42.7400016784668,40.3600006103516,42.3300018310547,3226100,32.1189498901367
2021-03-18,42,42.4900016784668,41.8300018310547,41.9000015258789,2159600,31.7926731109619
2021-03-19,41.7999992370605,42.5800018310547,41.6199989318848,42.2400016784668,2784400,32.050651550293
2021-03-22,42.1699981689453,42.5400009155273,41.5200004577637,41.6300010681152,1456700,31.587797164917
2021-03-23,41.5099983215332,42.0699996948242,41.3600006103516,41.5499992370605,1271400,31.5270938873291
2021-03-24,41.3400001525879,41.5200004577637,40.0099983215332,40.310001373291,2252900,30.586217880249
2021-03-25,40.1300010681152,41.2599983215332,39.9500007629395,40.9900016784668,2591300,31.1021842956543
2021-03-26,41.1100006103516,41.560001373291,40.7999992370605,41.2200012207031,1046800,31.2767009735107
2021-03-29,40.5999984741211,41.3199996948242,40.5999984741211,41.1800003051758,955400,31.2463474273682
2021-03-30,40.8499984741211,41.939998626709,40.7700004577637,41.560001373291,1105800,31.5346832275391
2021-03-31,41.8499984741211,42.1699981689453,41.3300018310547,41.8300018310547,1835900,31.7395553588867
2021-04-01,41.8899993896484,42.0800018310547,41.4099998474121,41.4799995422363,1223300,31.4739780426025
2021-04-05,41.7900009155273,42.0699996948242,41.6699981689453,41.9199981689453,819400,31.8078441619873
2021-04-06,41.9900016784668,42.2099990844727,41.4700012207031,41.8699989318848,980700,31.7699012756348
2021-04-07,41.9199981689453,42,41.0099983215332,41.2999992370605,1382500,31.3374004364014
2021-04-08,41.3899993896484,41.8899993896484,41.1599998474121,41.5699996948242,1081200,31.542272567749
2021-04-09,41.5499992370605,41.7299995422363,41.25,41.5099983215332,932700,31.4967403411865
2021-04-12,41.6699981689453,41.8199996948242,41.2599983215332,41.5400009155273,1892500,31.5195045471191
2021-04-13,41.4799995422363,41.75,41.2700004577637,41.5499992370605,1324600,31.5270938873291
2021-04-14,41.5499992370605,41.689998626709,41.1399993896484,41.3199996948242,1983800,31.3525791168213
2021-04-15,41.3600006103516,41.6300010681152,41.1300010681152,41.5200004577637,1014600,31.5043296813965
2021-04-16,41.2900009155273,42.2400016784668,41.060001373291,41.939998626709,1942900,31.8230152130127
2021-04-19,41.8899993896484,42.0900001525879,41.4099998474121,41.7299995422363,1783100,31.6636714935303
2021-04-20,41.689998626709,41.9799995422363,41.4199981689453,41.7999992370605,1071400,31.7167892456055
2021-04-22,41.9700012207031,42.1100006103516,41.3800010681152,41.6699981689453,1387000,31.6181468963623
2021-04-23,41.9000015258789,42.3400001525879,41.5299987792969,42.2099990844727,1052700,32.0278854370117
2021-04-26,42.2999992370605,42.4700012207031,41.6100006103516,41.9000015258789,1114900,31.7926731109619
2021-04-27,41.8300018310547,41.8899993896484,41.2400016784668,41.2400016784668,1096600,31.2918796539307
2021-04-28,41.3699989318848,41.8300018310547,41.1599998474121,41.560001373291,1270000,31.5346832275391
2021-04-29,41.4700012207031,41.75,41.25,41.5499992370605,1286500,31.5270938873291
2021-04-30,41.4500007629395,41.7000007629395,40.6699981689453,40.6699981689453,2385500,30.859375
2021-05-03,40.8600006103516,41.2099990844727,40.5299987792969,41.2099990844727,1688700,31.2691116333008
2021-05-04,41.2700004577637,41.2700004577637,40.0999984741211,40.2900009155273,1797500,30.5710411071777
2021-05-05,40.5499992370605,40.5699996948242,39.9099998474121,40.2099990844727,1776700,30.5103378295898
2021-05-06,40.2200012207031,40.4700012207031,39.560001373291,39.7700004577637,2549700,30.1764659881592
2021-05-07,40.0400009155273,40.310001373291,39.5099983215332,40.1800003051758,2999400,30.4875774383545
2021-05-10,40.4500007629395,40.4599990844727,39.6500015258789,39.9000015258789,2464000,30.2751216888428
2021-05-11,39.7299995422363,40.1500015258789,39.4099998474121,40.1500015258789,2112800,30.4648056030273
2021-05-12,39.189998626709,39.189998626709,38.4700012207031,38.5800018310547,2637500,29.8285942077637
2021-05-13,38.7900009155273,40.0400009155273,38.6800003051758,39.6500015258789,2246000,30.6558799743652
2021-05-14,40.0200004577637,40.4900016784668,39.8800010681152,40.0800018310547,1413400,30.9883308410645
2021-05-17,40.1599998474121,40.310001373291,39.8499984741211,39.9900016784668,950300,30.9187526702881
2021-05-18,39.9799995422363,40.2200012207031,39.75,39.9300003051758,1216700,30.8723621368408
2021-05-19,39.9799995422363,40.5699996948242,39.8499984741211,40.189998626709,1764600,31.0733833312988
2021-05-20,40.0400009155273,40.3199996948242,39.8899993896484,40.1599998474121,944500,31.0501861572266
2021-05-21,40.1699981689453,40.3499984741211,39.9199981689453,40.3499984741211,785700,31.1970844268799
2021-05-24,40.3600006103516,41.060001373291,40.3600006103516,40.9500007629395,1366300,31.6609878540039
2021-05-25,40.9500007629395,41.0800018310547,40.5699996948242,40.7999992370605,957300,31.5450096130371
2021-05-26,41.0400009155273,41.0499992370605,40.4599990844727,40.5400009155273,1315200,31.3439884185791
2021-05-27,40.6699981689453,40.9599990844727,40.4099998474121,40.5499992370605,2033300,31.3517150878906
2021-05-28,40.5400009155273,40.5999984741211,39.5999984741211,39.9799995422363,2709500,30.9110202789307
2021-05-31,39.9900016784668,40.0999984741211,39.6199989318848,39.7900009155273,1266900,30.7641201019287
2021-06-01,40.0200004577637,40.4799995422363,39.8199996948242,40.2799987792969,1349800,31.1429595947266
2021-06-02,40.439998626709,40.8800010681152,40.3300018310547,40.439998626709,940300,31.2666702270508
2021-06-04,40.560001373291,40.8499984741211,40.3600006103516,40.7299995422363,764100,31.4908905029297
2021-06-07,40.7400016784668,41.5200004577637,40.6300010681152,41.2000007629395,1445700,31.8542766571045
2021-06-08,41.2000007629395,41.439998626709,40.9000015258789,40.9500007629395,1311700,31.6609878540039
2021-06-09,40.9500007629395,41.2200012207031,40.5999984741211,40.7900009155273,981000,31.537281036377
2021-06-10,41,42.0499992370605,40.8699989318848,41.689998626709,1590800,32.2331275939941
2021-06-11,41.810001373291,41.8499984741211,40.8499984741211,41.0099983215332,730800,31.7073745727539
2021-06-14,41.2799987792969,41.6800003051758,41.1300010681152,41.1599998474121,915400,31.8233432769775
2021-06-15,41.2200012207031,41.6500015258789,41.2000007629395,41.5400009155273,1150600,32.1171455383301
2021-06-16,41.5800018310547,42.0499992370605,40.9599990844727,41.0900001525879,2136900,31.7692279815674
2021-06-17,41.1199989318848,41.6500015258789,41,41.1100006103516,952100,31.7846927642822
2021-06-18,41.2099990844727,41.5499992370605,40.939998626709,41.5299987792969,1298100,32.1094207763672
2021-06-21,41.5,41.5499992370605,40.9000015258789,41,918100,31.6996402740479
2021-06-22,40.8600006103516,41.0499992370605,40.2200012207031,40.5800018310547,1364200,31.3749179840088
2021-06-23,40.5299987792969,40.7900009155273,40.2000007629395,40.2900009155273,672500,31.1506958007812
2021-06-24,40.6500015258789,40.7200012207031,40.2900009155273,40.7000007629395,1182200,31.4676990509033
2021-06-25,40.6500015258789,40.75,39.6500015258789,40.1300010681152,1426700,31.0269870758057
2021-06-28,40.4700012207031,40.4700012207031,39.75,40.0499992370605,1448900,30.9651336669922
2021-06-29,39.9599990844727,40.0499992370605,39.0499992370605,39.5800018310547,1582000,30.6017513275146
2021-06-30,39.5,39.5800018310547,38.9099998474121,39.1500015258789,1589700,30.2692947387695
2021-07-01,39.1500015258789,39.3300018310547,38.6699981689453,39.1100006103516,1553700,30.2383689880371
2021-07-02,39.4000015258789,39.4599990844727,38.9500007629395,39.4300003051758,1191300,30.4857807159424
2021-07-05,39.3499984741211,39.3699989318848,39.0299987792969,39.1800003051758,686500,30.2924861907959
2021-07-06,39.1800003051758,39.2299995422363,38.8300018310547,39.1500015258789,1069500,30.2692947387695
2021-07-07,39.2999992370605,39.5400009155273,39.0699996948242,39.3199996948242,1529200,30.4007320404053
2021-07-08,39.1699981689453,39.560001373291,38.9500007629395,39.1800003051758,886600,30.2924861907959
2021-07-12,39.3899993896484,39.75,38.9500007629395,39.6500015258789,1222300,30.6558799743652
2021-07-13,39.4700012207031,39.7000007629395,39.2400016784668,39.5499992370605,890700,30.578556060791
2021-07-14,39.8899993896484,39.9000015258789,39.3800010681152,39.689998626709,1659300,30.6867980957031
2021-07-15,39.6500015258789,40,39.3400001525879,40,1512500,30.926477432251
2021-07-16,39.9799995422363,40.3699989318848,39.6800003051758,39.6800003051758,1577500,30.6790637969971
2021-07-19,39.4000015258789,39.8800010681152,39.0900001525879,39.3899993896484,1346600,30.4548530578613
2021-07-20,39.4599990844727,39.6300010681152,39.0400009155273,39.4799995422363,1129800,30.5244369506836
2021-07-21,39.4799995422363,39.5299987792969,39.1199989318848,39.2900009155273,862900,30.3775329589844
2021-07-22,39.2599983215332,39.7799987792969,39.2599983215332,39.6800003051758,771700,30.6790637969971
2021-07-23,39.7000007629395,39.7099990844727,38.9000015258789,39,1212800,30.1533203125
2021-07-26,39.0699996948242,39.2299995422363,38.6800003051758,38.9000015258789,1243000,30.0760021209717
2021-07-27,38.9500007629395,39.1699981689453,38.6699981689453,38.7900009155273,1101900,29.9909553527832
2021-07-28,38.8800010681152,39,38.3300018310547,39,1491700,30.1533203125
2021-07-29,39.0499992370605,39.1399993896484,38.2400016784668,38.2700004577637,1370900,29.5889167785645
2021-07-30,38.2400016784668,38.4500007629395,37.9099998474121,37.9300003051758,1378300,29.3260345458984
2021-08-02,38.2700004577637,38.4900016784668,37.7299995422363,37.7299995422363,1654400,29.1714019775391
2021-08-03,37.8300018310547,38.1199989318848,37.189998626709,37.7999992370605,1331200,29.2255191802979
2021-08-04,37.6300010681152,38.1399993896484,37.3800010681152,37.8199996948242,1621800,29.2409839630127
2021-08-05,37.9900016784668,38.3899993896484,37.0900001525879,37.0999984741211,1763400,28.68430519104
2021-08-06,37.4500007629395,37.9099998474121,37.310001373291,37.6699981689453,1621500,29.1250076293945
2021-08-09,37.6699981689453,38.3199996948242,37.6699981689453,38.0800018310547,1050700,29.4420108795166
2021-08-10,38.2799987792969,38.5,37.5400009155273,37.5499992370605,1189300,29.0322303771973
2021-08-11,37.6699981689453,37.7599983215332,37.1399993896484,37.1599998474121,1702400,28.7306957244873
2021-08-12,37.1800003051758,37.4300003051758,36.9099998474121,37.1500015258789,1311100,28.7229747772217
2021-08-13,37.2599983215332,37.9900016784668,37.1699981689453,37.9599990844727,1248500,29.3492259979248
2021-08-16,37.9500007629395,38.3499984741211,37.810001373291,38.1699981689453,1489200,29.5115871429443
2021-08-17,37.2000007629395,37.3699989318848,36.6500015258789,37.0299987792969,1621300,29.3748550415039
2021-08-18,37.1500015258789,37.3800010681152,36.7599983215332,36.9700012207031,1666300,30.1141796112061
2021-08-19,36.7999992370605,38.2599983215332,36.6199989318848,38,1900800,30.9531707763672
2021-08-20,37.8499984741211,38.689998626709,37.560001373291,38.5,1319900,31.3604469299316
2021-08-23,38.5,38.5699996948242,38,38.310001373291,1069700,31.2056865692139
2021-08-24,38.6500015258789,38.9199981689453,38.1500015258789,38.9000015258789,1339100,31.6862716674805
2021-08-25,38.9000015258789,38.9099998474121,38.4099998474121,38.6399993896484,1037700,31.4744873046875
2021-08-26,38.5800018310547,38.6699981689453,37.9000015258789,37.9700012207031,1371200,30.9287376403809
2021-08-27,38.0099983215332,38.5,37.6199989318848,38.310001373291,915100,31.2056865692139
2021-08-30,38.2999992370605,38.2999992370605,37.7999992370605,37.939998626709,1064400,30.9042949676514
2021-08-31,38.1399993896484,38.189998626709,37.4099998474121,37.5499992370605,1754900,30.5866222381592
2021-09-01,37.7400016784668,39.1399993896484,37.6500015258789,38.6800003051758,1625200,31.5070705413818
2021-09-02,38.5999984741211,39.5299987792969,38.0800018310547,39.0800018310547,2440900,31.8328895568848
2021-09-03,39.2700004577637,39.2999992370605,38.5800018310547,39.2999992370605,2303200,32.0120964050293
2021-09-06,39,39.6300010681152,38.9099998474121,39.5,1093900,32.1750030517578
2021-09-08,39.2299995422363,39.2400016784668,38,38.2700004577637,1639200,31.1731033325195
2021-09-09,38.3600006103516,39.5,38.1100006103516,39.189998626709,1642700,31.9224872589111
2021-09-10,39.5,39.6300010681152,38.6100006103516,38.6599998474121,1204500,31.4907741546631
2021-09-13,38.9300003051758,39.4199981689453,38.8800010681152,39.0999984741211,1138400,31.849178314209
2021-09-14,39.1800003051758,39.3800010681152,38.9199981689453,39.2799987792969,1584600,31.9958076477051
2021-09-15,39.0099983215332,39.2799987792969,38.6599998474121,38.8600006103516,1892700,31.6536922454834
2021-09-16,38.7000007629395,38.9700012207031,38.439998626709,38.9000015258789,1174900,31.6862716674805
2021-09-17,38.560001373291,38.9599990844727,38.5,38.8199996948242,2195600,31.6211051940918
2021-09-20,38.5900001525879,39.0800018310547,38.4000015258789,38.6199989318848,1497300,31.4581985473633
2021-09-21,38.6399993896484,39.3499984741211,38.5200004577637,38.939998626709,1364200,31.7188510894775
2021-09-22,39.0299987792969,39.310001373291,38.5999984741211,38.7400016784668,1913600,31.555944442749
2021-09-23,38.8699989318848,39.25,38.5999984741211,38.5999984741211,1495200,31.4419078826904
2021-09-24,38.5400009155273,38.5400009155273,38.0699996948242,38.1699981689453,1371200,31.0916423797607
2021-09-27,38.1800003051758,38.2099990844727,37.5200004577637,37.9099998474121,1540800,30.8798580169678
2021-09-28,37.8300018310547,38,37.5499992370605,37.75,1539000,30.7495269775391
2021-09-29,37.9000015258789,38.1300010681152,37.5499992370605,37.689998626709,1575900,30.7006587982178
2021-09-30,37.8199996948242,38.0999984741211,37.4599990844727,37.4599990844727,1259500,30.5133056640625
2021-10-01,37.5099983215332,37.8499984741211,37.2299995422363,37.6300010681152,793300,30.6517868041992
2021-10-04,37.5999984741211,37.6199989318848,36.9700012207031,37.5900001525879,1643200,30.619197845459
2021-10-05,37.5099983215332,37.5800018310547,37.0099983215332,37.0499992370605,1336900,30.1793403625488
2021-10-06,37,37.5499992370605,36.6100006103516,37.3800010681152,1808000,30.4481391906738
2021-10-07,37.5200004577637,37.5200004577637,36.9500007629395,37.2200012207031,888500,30.3178157806396
2021-10-08,37.4900016784668,37.9900016784668,37.3600006103516,37.5800018310547,1214600,30.6110572814941
2021-10-11,37.3800010681152,38.1399993896484,37.2000007629395,37.9799995422363,2026700,30.9368801116943
2021-10-13,38,38.810001373291,37.9700012207031,38.5200004577637,1322800,31.3767356872559
2021-10-14,38.5499992370605,38.7200012207031,38.2700004577637,38.5099983215332,780500,31.3685989379883
2021-10-15,38.5800018310547,38.8800010681152,38.4700012207031,38.5499992370605,772200,31.4011821746826
2021-10-18,38.4300003051758,39,38.0499992370605,38.6399993896484,794700,31.4744873046875
2021-10-19,38.2299995422363,39.1699981689453,38.0099983215332,38.2400016784668,2168100,31.1486644744873
2021-10-20,38.5,39.4199981689453,38.5,39,1869000,31.767728805542
2021-10-21,38.1199989318848,38.8400001525879,38.060001373291,38.5499992370605,2634300,31.4011821746826
2021-10-22,38.2099990844727,38.3600006103516,37.1300010681152,37.8699989318848,2452900,30.8472766876221
2021-10-25,37.8800010681152,38.9700012207031,37.7599983215332,38.6699981689453,1798400,31.4989185333252
2021-10-26,38.2999992370605,38.9199981689453,37.8800010681152,38.5099983215332,1860100,31.3685989379883
2021-10-27,38.7799987792969,39.7999992370605,38.5900001525879,39.4700012207031,2163200,32.1505737304688
2021-10-28,39.2900009155273,39.7900009155273,38.7200012207031,38.9300003051758,1355100,31.7107105255127
2021-10-29,39.0099983215332,39.4700012207031,38.5200004577637,38.9099998474121,1413900,31.6944160461426
2021-11-01,39.4199981689453,39.6300010681152,38.9599990844727,39.1100006103516,1340700,31.8573322296143
2021-11-03,39.2599983215332,40.3499984741211,38.9099998474121,39.9199981689453,2045300,32.5171165466309
2021-11-04,40.0299987792969,40.2299995422363,39.2700004577637,39.7900009155273,1636100,32.4112319946289
2021-11-05,40.0900001525879,40.0900001525879,39.2599983215332,39.5,1618900,32.1750030517578
2021-11-08,39.2400016784668,39.8400001525879,39.2400016784668,39.5299987792969,1305600,32.1994361877441
2021-11-09,39.4799995422363,40.1100006103516,39.4199981689453,39.6800003051758,1186400,32.3216285705566
2021-11-10,39.75,40.2799987792969,39.6599998474121,40.0699996948242,1164200,32.6393051147461
2021-11-11,40.1300010681152,40.439998626709,40.0299987792969,40.2599983215332,1116100,32.794075012207
2021-11-12,40.1500015258789,40.4300003051758,39.4700012207031,39.7000007629395,1764600,32.3379173278809
2021-11-16,39.8199996948242,39.9000015258789,39.1300010681152,39.3600006103516,1056000,32.0609703063965
2021-11-17,39.3699989318848,39.7400016784668,38.7799987792969,39.1100006103516,1280600,31.8573322296143
2021-11-18,39.3300018310547,39.8499984741211,39.1300010681152,39.2400016784668,1124800,31.9632244110107
2021-11-19,39.3499984741211,40.25,39.2700004577637,39.75,1336000,32.3786430358887
2021-11-22,39.8199996948242,40.0699996948242,39.1500015258789,39.2299995422363,1016000,31.9550743103027
2021-11-23,39.3199996948242,39.3199996948242,38.6699981689453,39.25,1698500,31.9713649749756
2021-11-24,39.0699996948242,39.2999992370605,38.7200012207031,39.1100006103516,1076800,31.8573322296143
2021-11-25,39.1699981689453,39.5699996948242,38.9599990844727,39.3400001525879,964700,32.044677734375
2021-11-26,38.75,39.0699996948242,38.6699981689453,39,737900,31.767728805542
2021-11-29,39.1199989318848,39.3400001525879,38.6800003051758,38.8600006103516,937900,31.6536922454834
2021-11-30,38.7999992370605,38.9900016784668,38.2700004577637,38.5299987792969,2740300,31.3848857879639
2021-12-01,38.6300010681152,39.189998626709,38.2099990844727,38.3699989318848,1556900,31.2545547485352
2021-12-02,38.75,39.8800010681152,38.5099983215332,39.2599983215332,1944500,31.9795093536377
2021-12-03,39.2000007629395,40.060001373291,39.189998626709,39.4700012207031,1212600,32.1505737304688
2021-12-06,39.8300018310547,39.9099998474121,39.4300003051758,39.7400016784668,1328700,32.3704986572266
2021-12-07,39.9300003051758,40.0900001525879,39.2299995422363,39.310001373291,1084800,32.0202407836914
2021-12-08,39.3899993896484,39.75,39.0800018310547,39.2599983215332,1295400,31.9795093536377
2021-12-09,39.25,39.4199981689453,38.7599983215332,38.9900016784668,1406400,31.7595806121826
2021-12-10,39.1599998474121,39.7999992370605,39.0999984741211,39.2400016784668,904000,31.9632244110107
2021-12-13,39.25,39.7599983215332,38.9599990844727,39.5299987792969,1322800,32.1994361877441
2021-12-14,40.0099983215332,40.060001373291,39.0800018310547,39.0800018310547,1379700,31.8328895568848
2021-12-15,39.3899993896484,39.6599998474121,38.5999984741211,39.3800010681152,1542700,32.0772666931152
2021-12-16,39.4099998474121,39.5800018310547,38.8899993896484,39,1179000,31.767728805542
2021-12-17,39.0400009155273,39.5299987792969,38.7900009155273,39.1300010681152,1753800,31.8736171722412
2021-12-20,39.0800018310547,39.2299995422363,38.7000007629395,38.8600006103516,1098000,31.6536922454834
2021-12-21,38.8800010681152,38.9799995422363,38.5200004577637,38.6699981689453,890900,31.4989185333252
2021-12-22,38.8400001525879,38.8400001525879,38.4300003051758,38.6699981689453,605300,31.4989185333252
2021-12-23,38.6599998474121,38.8199996948242,38.5400009155273,38.5999984741211,580500,31.4419078826904
2021-12-27,38.7000007629395,39,38.6500015258789,38.6500015258789,696500,31.4826316833496
2021-12-28,38.7099990844727,38.9300003051758,38.5800018310547,38.7999992370605,711100,31.6048183441162
2021-12-29,38.7999992370605,38.9700012207031,38.4000015258789,38.5900001525879,581300,31.4337596893311
