"EGIE3.SA.Open","EGIE3.SA.High","EGIE3.SA.Low","EGIE3.SA.Close","EGIE3.SA.Volume","EGIE3.SA.Adjusted"
47.4900016784668,47.6100006103516,45.9599990844727,46.1699981689453,1822000,33.4010848999023
46.189998626709,46.6699981689453,44.7599983215332,45.3499984741211,1636000,32.8078765869141
45.4599990844727,46.0200004577637,45.1199989318848,45.1500015258789,1247000,32.6631889343262
45.560001373291,46.0299987792969,44.7999992370605,45.1500015258789,806800,32.6631889343262
45.1500015258789,45.2900009155273,44.2900009155273,44.310001373291,1256400,32.0555076599121
44.7400016784668,44.7400016784668,43.9000015258789,44.5699996948242,1169300,32.243595123291
44.9599990844727,44.9599990844727,44.0099983215332,44.0099983215332,565000,31.8384685516357
44,44.4000015258789,43.2000007629395,43.7299995422363,1185300,31.6359119415283
44.0900001525879,44.0999984741211,42.5699996948242,43.0299987792969,1258900,31.1294975280762
43.2099990844727,43.2099990844727,42.3699989318848,42.9700012207031,2319100,31.0860958099365
42.8699989318848,43.6199989318848,42.3899993896484,43.4500007629395,1694500,31.4333457946777
43.8699989318848,44.1199989318848,43.3300018310547,44.0200004577637,1598300,31.8457088470459
44.1399993896484,45.7099990844727,43.9199981689453,44.9799995422363,1854600,32.540210723877
45.2999992370605,45.3800010681152,44.25,44.25,677300,32.012092590332
44.4500007629395,44.6500015258789,43.2999992370605,43.939998626709,1036300,31.7878284454346
44.1100006103516,44.310001373291,43.4000015258789,44.2200012207031,1039400,31.9903945922852
44.3199996948242,44.9599990844727,44.3199996948242,44.689998626709,1389900,32.3304100036621
45.0299987792969,45.3400001525879,43.9199981689453,44,1254200,31.8312435150146
44.0400009155273,44.7599983215332,43.6599998474121,43.75,1453200,31.6503658294678
43.7299995422363,44.1500015258789,43.5299987792969,43.6100006103516,826300,31.5490989685059
44,44.5,43.6599998474121,44.3699989318848,760100,32.0989074707031
44.8400001525879,45,44.5299987792969,44.6699981689453,923600,32.3159332275391
44.6800003051758,44.939998626709,44.0200004577637,44.0200004577637,728900,31.8457088470459
44.1699981689453,44.7000007629395,43.8600006103516,44.4199981689453,837600,32.1350784301758
44.4199981689453,44.6800003051758,43.8499984741211,43.9000015258789,1787700,31.7588920593262
43.9199981689453,44.189998626709,43.7200012207031,43.9700012207031,788000,31.8095321655273
44.0999984741211,45.4799995422363,44.0099983215332,45.1699981689453,1415700,32.6776580810547
45.4900016784668,45.8499984741211,44.4500007629395,44.8899993896484,1597500,32.47509765625
44.8899993896484,45.0200004577637,44.3300018310547,44.6599998474121,673800,32.3087005615234
44.6599998474121,44.9300003051758,44.4000015258789,44.7099990844727,729400,32.3448753356934
44.5,44.5499992370605,43.7099990844727,44.0099983215332,1313600,31.8384685516357
43.9000015258789,44.1800003051758,43.7200012207031,43.9000015258789,633200,31.7588920593262
44,44.0499992370605,43.6800003051758,43.9500007629395,555000,31.7950668334961
44,44.5900001525879,43.9099998474121,44.3899993896484,1048200,32.1133804321289
44.5099983215332,44.5099983215332,43.5200004577637,44.439998626709,1597700,32.149543762207
44.1500015258789,44.25,43.6100006103516,43.6100006103516,1391600,31.5490989685059
43.75,43.9700012207031,43.25,43.9700012207031,874700,31.8095321655273
43.9599990844727,44.2200012207031,43.5499992370605,44.0099983215332,731200,31.8384685516357
43.9000015258789,44.0999984741211,42.810001373291,42.9300003051758,1225600,31.0571594238281
43.0499992370605,43.310001373291,42.4199981689453,42.6699981689453,1041300,30.8690662384033
42.8899993896484,43.0299987792969,42.25,42.4799995422363,1143400,30.7316131591797
42.5999984741211,42.75,42.1699981689453,42.2000007629395,1378800,30.5290508270264
42.6699981689453,43.2299995422363,42.310001373291,43.1100006103516,861000,31.1873722076416
43.2599983215332,43.8199996948242,42.6300010681152,43.8199996948242,1143000,31.7010135650635
43.8699989318848,44.1199989318848,42.939998626709,43.2200012207031,1554600,31.2669544219971
43.689998626709,43.689998626709,42.439998626709,43.310001373291,1290200,31.3320560455322
43.3699989318848,43.5800018310547,43.0200004577637,43.5699996948242,732100,31.5201549530029
43.6800003051758,43.8800010681152,43.2200012207031,43.7599983215332,1715400,31.6576061248779
43.4799995422363,44.1699981689453,43.2299995422363,44.1399993896484,838500,31.9325141906738
43.9599990844727,44.4799995422363,43.7400016784668,43.9500007629395,1389100,31.7950668334961
43.939998626709,44.1300010681152,43.5,43.7400016784668,1494600,31.6431522369385
43.7999992370605,44.0200004577637,43.4700012207031,43.810001373291,1159400,31.6937866210938
43.8800010681152,44.1199989318848,43.5099983215332,43.5299987792969,898000,31.4912109375
43.7000007629395,44.3800010681152,43.5099983215332,44.2200012207031,869600,31.9903945922852
44.3400001525879,44.7400016784668,44.0699996948242,44.689998626709,905500,32.3304100036621
44.7799987792969,45.3300018310547,44.2000007629395,45.310001373291,864300,32.7789421081543
45.2900009155273,45.4700012207031,44.7099990844727,45.2599983215332,1335600,32.7427711486816
45.5200004577637,46.2599983215332,45.4199981689453,45.9799995422363,1884800,33.2636413574219
46.0499992370605,46.4599990844727,46.0099983215332,46.0099983215332,963800,33.2853469848633
46.0999984741211,46.2200012207031,45.4700012207031,45.9700012207031,1115000,33.2564125061035
46.9700012207031,47.2400016784668,45.8699989318848,46.0200004577637,1547500,33.2925758361816
46.0800018310547,46.4300003051758,45.8600006103516,46.25,1533700,33.4589691162109
45.9500007629395,45.9700012207031,45.0200004577637,45.2000007629395,1467100,32.6993560791016
45.0699996948242,45.1800003051758,44.6199989318848,45.0699996948242,1485400,32.6053161621094
45.189998626709,45.2700004577637,44.2099990844727,44.5699996948242,1411100,32.243595123291
44.4000015258789,44.75,44.0200004577637,44.4300003051758,1466800,32.1423110961914
44.5099983215332,44.5999984741211,44.1100006103516,44.3199996948242,812900,32.0627365112305
44.7299995422363,45.0800018310547,44.6300010681152,44.75,1002900,32.3738174438477
45.0099983215332,45.2400016784668,44.2099990844727,44.7000007629395,1172400,32.3376426696777
44.7999992370605,45.0400009155273,44.1800003051758,44.7200012207031,1317200,32.3521194458008
44.8400001525879,45.439998626709,44.7000007629395,45.3600006103516,944700,32.8151016235352
45.3699989318848,45.4000015258789,44.9199981689453,45.3499984741211,1182200,32.8078765869141
45.2000007629395,45.2900009155273,44.689998626709,44.8400001525879,1819300,32.4389228820801
45.0699996948242,45.7200012207031,45,45.4599990844727,2615200,32.887451171875
45.5,46.5900001525879,45.4900016784668,46.3600006103516,951500,33.5385513305664
46.5999984741211,47.5,46.5800018310547,46.7700004577637,2067300,33.8351554870605
47.0499992370605,47.4599990844727,46.4599990844727,46.8499984741211,1762000,33.8930282592773
45.2099990844727,45.9799995422363,45.1800003051758,45.9799995422363,1516100,34.3857192993164
46.6500015258789,47.0299987792969,46.5,46.9300003051758,2102400,35.0961570739746
46.810001373291,47.7000007629395,46.5200004577637,47.6399993896484,1035300,35.6271324157715
47.3400001525879,47.8300018310547,47.3400001525879,47.6500015258789,594900,35.6346092224121
47.7999992370605,47.7999992370605,47.0699996948242,47.5,760600,35.5224342346191
47.3199996948242,47.4700012207031,46.8899993896484,47.2700004577637,655000,35.3504295349121
47.2700004577637,47.75,47.0699996948242,47.75,946500,35.7094039916992
47.75,47.9000015258789,47.3800010681152,47.8300018310547,993900,35.7692260742188
47.8300018310547,47.9900016784668,47.4099998474121,47.9900016784668,1076700,35.8888740539551
47.9900016784668,47.9900016784668,47.4799995422363,47.5099983215332,1256100,35.5299110412598
47.7700004577637,47.9500007629395,47.0699996948242,47.2999992370605,1182900,35.3728713989258
47.1599998474121,50.4700012207031,46.9300003051758,49.6800003051758,3527500,37.1527290344238
49.7999992370605,50.0200004577637,48.4000015258789,48.75,2292300,36.4572334289551
48.9900016784668,49.1199989318848,48.5200004577637,48.5200004577637,1755700,36.2852325439453
48.5099983215332,49.8499984741211,48.5099983215332,49.8499984741211,868600,37.2798652648926
50,51.4700012207031,49.7400016784668,51.1199989318848,1468200,38.2296180725098
51.4900016784668,51.7200012207031,50.6100006103516,50.810001373291,1002300,37.9977836608887
50.8199996948242,51.2999992370605,50.6199989318848,50.7999992370605,783000,37.990306854248
51,52.3300018310547,50.8199996948242,52,1135700,38.8877143859863
51.3699989318848,52.9199981689453,51.1100006103516,52.2999992370605,1357500,39.1120719909668
52.3899993896484,52.6300010681152,51.5,51.8600006103516,1273600,38.7830276489258
51.5,52.2200012207031,50.6100006103516,51.9700012207031,1455500,38.8652877807617
52.0999984741211,52.2400016784668,51.1800003051758,51.4500007629395,891400,38.4764099121094
51.4500007629395,51.9599990844727,51.1500015258789,51.5999984741211,635100,38.5885810852051
52,52.7299995422363,51.6399993896484,52.3699989318848,822100,39.1644172668457
52.3899993896484,53.689998626709,52.3899993896484,53.3600006103516,1193000,39.90478515625
53.5699996948242,54.0999984741211,53.0400009155273,54.0999984741211,1233300,40.458179473877
54.0999984741211,54.0999984741211,53.3199996948242,53.4500007629395,1670900,39.9720916748047
53.5,53.6500015258789,52.7099990844727,53.0900001525879,1268600,39.7028656005859
53.1199989318848,53.4300003051758,52.7299995422363,53.4300003051758,1572700,39.9571342468262
53.4300003051758,53.9300003051758,53.25,53.4000015258789,783800,39.9346961975098
53.0999984741211,54.2299995422363,52.9599990844727,53.5999984741211,1470000,40.0842628479004
53.810001373291,54.3300018310547,52.8499984741211,53.6100006103516,1274300,40.091739654541
53.6100006103516,53.6300010681152,52.7900009155273,53.5999984741211,966400,40.0842628479004
53.810001373291,54.0400009155273,53.25,53.8699989318848,675700,40.2861747741699
53.5,53.6199989318848,52.4300003051758,52.8199996948242,829000,39.5009422302246
53.0299987792969,53.5999984741211,52.5400009155273,53.4900016784668,737900,40.0020027160645
53.7000007629395,53.8199996948242,52.9000015258789,53.0200004577637,845800,39.6505165100098
52.8199996948242,53,51.3600006103516,52.5,1004400,39.2616348266602
52.4799995422363,52.4799995422363,51.310001373291,52.0499992370605,1742000,38.9251098632812
52.1300010681152,52.9900016784668,51.7599983215332,52.5999984741211,1147500,39.3364295959473
53.3600006103516,53.5099983215332,52.5,52.8499984741211,814700,39.5233879089355
53.5,53.6500015258789,52.6100006103516,52.7999992370605,1225100,39.4859962463379
53.0099983215332,53.6500015258789,51.3499984741211,51.810001373291,1111000,38.7456321716309
51.810001373291,51.8199996948242,49.6500015258789,50.3199996948242,4291800,37.6313438415527
50.1300010681152,50.6800003051758,49.7000007629395,49.9300003051758,1567700,37.3396873474121
50.1300010681152,50.8699989318848,50,50.8699989318848,2609000,38.0426635742188
51.0699996948242,52.1399993896484,50.5,50.7999992370605,3731900,37.990306854248
50.5999984741211,50.8699989318848,50.0999984741211,50.3499984741211,797900,37.6537780761719
50.3499984741211,50.5400009155273,49.810001373291,50.2000007629395,944700,37.5416030883789
50.4000015258789,50.8699989318848,50,50.5999984741211,841600,37.8407402038574
50.6100006103516,50.9099998474121,49.9900016784668,50.8499984741211,1549500,38.0276985168457
50.7400016784668,51.4900016784668,50.3899993896484,50.8899993896484,1409900,38.0576171875
50.5400009155273,50.6300010681152,49.2400016784668,49.3699989318848,2139100,36.9208946228027
49.0900001525879,50.1399993896484,48.5999984741211,50.1399993896484,1680600,37.4967346191406
48.1599998474121,48.8899993896484,47.3899993896484,47.9900016784668,1815700,35.8888740539551
47.5800018310547,47.7599983215332,46.2700004577637,46.4000015258789,2168900,34.6998176574707
46.2799987792969,47.6500015258789,44.9799995422363,47.5299987792969,3906600,35.5448684692383
47.9300003051758,48.7200012207031,47.0400009155273,48.5,3106300,36.2702751159668
48.5,50,47.7700004577637,48.5299987792969,1852700,36.2927093505859
49.7000007629395,50.8800010681152,48.9000015258789,50.7999992370605,2072100,37.990306854248
50.4000015258789,50.439998626709,47.560001373291,48.7999992370605,1930500,36.4946250915527
47,48.5099983215332,46.2299995422363,48,2681600,35.896354675293
46.5,46.5,44.3699989318848,44.7700004577637,3538200,33.4808235168457
45.5,48.1399993896484,45,47,3194800,35.1485214233398
46,47.1500015258789,42.9900016784668,45.2700004577637,3100200,33.8547554016113
40.5,44.4799995422363,40.5,43.8400001525879,2548100,32.785343170166
46,48.189998626709,43.0200004577637,48.189998626709,3131200,36.038444519043
43,47.0999984741211,42.7900009155273,43.5499992370605,2904100,32.5684661865234
44.0999984741211,48.5,43.5800018310547,46.8199996948242,3484800,35.0139007568359
44.3499984741211,46.5499992370605,42.2099990844727,43.8899993896484,4845900,32.8227348327637
42.9799995422363,44.9700012207031,41.2299995422363,41.6800003051758,2639900,31.1700077056885
43.5699996948242,43.8499984741211,39,40.1500015258789,4301900,30.0258026123047
40.25,40.6500015258789,36.8300018310547,37.9799995422363,2422700,28.4029941558838
40.7999992370605,40.7999992370605,37.7700004577637,37.7700004577637,1938400,28.2459411621094
38,38.689998626709,37.2700004577637,38.2299995422363,3552200,28.5899524688721
38.189998626709,41.5299987792969,38.0900001525879,41.25,2680700,30.8484306335449
39.5,41.1699981689453,39.0299987792969,39.0900001525879,1750000,29.2330951690674
39,39.9300003051758,38.2700004577637,39.7999992370605,1507700,29.7640609741211
39.4599990844727,40.4300003051758,38.5999984741211,38.9199981689453,1924100,29.1059627532959
37.9000015258789,38.4199981689453,36.9500007629395,38.2000007629395,3209600,28.5675163269043
38.2099990844727,38.7700004577637,37.560001373291,38.1100006103516,1306200,28.5002136230469
38.2599983215332,38.7000007629395,37.3400001525879,37.560001373291,1743900,28.0888957977295
38.7999992370605,39.2999992370605,38.2000007629395,38.8499984741211,1463700,29.0536079406738
40.2799987792969,41,38.439998626709,38.439998626709,2441100,28.7469940185547
38.439998626709,39.1500015258789,38,38.9599990844727,1581900,29.1358757019043
39.3199996948242,40.2200012207031,38.7200012207031,39.2700004577637,1735600,29.3677101135254
39.2700004577637,39.9900016784668,38.1599998474121,39.9900016784668,1406100,29.9061584472656
40.5,41.439998626709,40.2000007629395,41,1597700,30.6614723205566
40.5499992370605,41.6800003051758,40.0800018310547,40.3400001525879,1586000,30.167896270752
40.5800018310547,41.0699996948242,39.5,40.5,1489400,30.2875461578369
41.25,41.3199996948242,39.5499992370605,40.0499992370605,1036400,29.9510231018066
39.5099983215332,40.8699989318848,39.2000007629395,40.6300010681152,1836500,30.3847637176514
40.6300010681152,41.0299987792969,39.6399993896484,41.0299987792969,2659100,30.6839027404785
41.1500015258789,41.3499984741211,40.1100006103516,40.8699989318848,1997700,30.5642528533936
39.8899993896484,40.0699996948242,37.6100006103516,38.2299995422363,3728300,28.5899524688721
39.5,40.4599990844727,38.8199996948242,40.0900001525879,2473000,29.9809322357178
40.8499984741211,41.0099983215332,40.0699996948242,40.2599983215332,1288200,30.1080665588379
40.9900016784668,40.9900016784668,39.6599998474121,40.0099983215332,1926100,29.9211101531982
39.689998626709,40.2000007629395,38.6300010681152,39.1199989318848,2922800,29.2555255889893
37.7700004577637,39.2099990844727,37.7599983215332,38.8899993896484,1763100,29.0835247039795
39.0499992370605,39.5099983215332,38.4799995422363,38.9300003051758,1518300,29.1134395599365
39.0499992370605,39.4900016784668,38.0900001525879,38.7900009155273,1382600,29.0087432861328
39,39.0999984741211,37,37,2279600,27.6701068878174
37.8400001525879,38.2799987792969,36.7000007629395,38.2299995422363,1534900,28.5899524688721
38.2400016784668,38.5800018310547,37.4300003051758,37.7200012207031,1757600,28.208553314209
37.8600006103516,38.4300003051758,37,37.0999984741211,2670700,27.7448921203613
37.2599983215332,37.7299995422363,36.2299995422363,36.7200012207031,2504900,27.4607124328613
36.4000015258789,38.3499984741211,35.560001373291,38.3499984741211,2949100,28.6796913146973
38,38.6800003051758,37.0999984741211,38.4000015258789,2423000,28.7170829772949
39.1500015258789,39.8899993896484,38.4799995422363,39.8899993896484,2197500,29.8313751220703
39.7999992370605,39.8800010681152,39.0499992370605,39.4300003051758,1867200,29.487361907959
40.0400009155273,40.0400009155273,38.5999984741211,39.0499992370605,2077600,29.2031841278076
39.0699996948242,40.0299987792969,38.8199996948242,39.8800010681152,1953000,29.8238868713379
39.7200012207031,40,38.9500007629395,39.2900009155273,1438900,29.3826656341553
40.7799987792969,41.2700004577637,40.0900001525879,41.2700004577637,1737200,30.8633880615234
41.2999992370605,42,41.0400009155273,41.6599998474121,1637200,31.1550483703613
42,42.1100006103516,41.0699996948242,41.6399993896484,2012400,31.1400909423828
41.6300010681152,42.5,41.0400009155273,42.2700004577637,1938800,31.6112289428711
42.25,42.75,41.6599998474121,42.4099998474121,3041100,31.7159328460693
41.8300018310547,42.7000007629395,41.5900001525879,41.5900001525879,1427600,31.1026954650879
41.7599983215332,42.189998626709,41.5,42.0900001525879,1624800,31.4766178131104
42.4000015258789,43.0999984741211,41.560001373291,42.8899993896484,4905100,32.0748901367188
43.1100006103516,43.2200012207031,42.1399993896484,42.7000007629395,1601800,31.932804107666
43.5200004577637,43.5699996948242,42.6800003051758,42.6800003051758,2012800,31.9178428649902
42.8899993896484,44.0900001525879,42.6300010681152,43.7599983215332,1774100,32.7255096435547
43.4300003051758,44.1100006103516,42.9099998474121,43.3600006103516,1512500,32.4263725280762
43.560001373291,44.6800003051758,43.5,43.7700004577637,2000900,32.7329864501953
42.0400009155273,43.0699996948242,41.8499984741211,42.75,2021700,31.9701919555664
41.9000015258789,43.2099990844727,41.560001373291,42.8699989318848,1637100,32.0599327087402
43.6599998474121,44.0999984741211,42.4799995422363,42.75,1708800,31.9701919555664
43.1300010681152,44.5099983215332,42.7799987792969,44.5099983215332,1890400,33.2863922119141
43.25,44.3800010681152,43.25,43.5999984741211,1356300,32.6058578491211
44.3899993896484,44.3899993896484,43.25,43.25,3878300,32.3441123962402
44.4799995422363,44.4799995422363,43.5200004577637,43.7099990844727,1445500,32.6881217956543
44.2099990844727,44.5999984741211,42.8800010681152,43.2400016784668,1768000,32.3366317749023
43.0499992370605,43.1800003051758,41.8199996948242,42.3800010681152,1623300,31.6934928894043
42.3800010681152,43.1699981689453,41.8199996948242,42.7799987792969,1663600,31.9926223754883
42.8699989318848,42.9799995422363,41.439998626709,41.5999984741211,1942600,31.1101741790771
42.2799987792969,42.7099990844727,41.6699981689453,42.7099990844727,1782900,31.9402866363525
42.1599998474121,42.75,42.0900001525879,42.0900001525879,2138000,31.4766178131104
42.2599983215332,43.5099983215332,42.2000007629395,42.8400001525879,2565700,32.0375022888184
43.4900016784668,43.689998626709,42.8400001525879,43.6599998474121,2220300,32.6507225036621
43.6500015258789,45.0499992370605,43.5099983215332,45.0499992370605,1249900,33.6902236938477
45.5499992370605,45.7999992370605,44.0400009155273,44.560001373291,2573400,33.323787689209
44.0999984741211,44.5200004577637,43.5200004577637,43.8800010681152,1793700,32.8152465820312
44.1699981689453,44.6300010681152,43.5099983215332,43.5099983215332,2033100,32.5385513305664
43.6800003051758,44.0099983215332,43.0200004577637,43.2799987792969,3882400,32.3665504455566
43.2700004577637,43.6699981689453,42.5900001525879,42.939998626709,4294000,32.1122856140137
43.1800003051758,44.8199996948242,42.8600006103516,44,3165700,32.9050064086914
43.8899993896484,44.2400016784668,43.3600006103516,43.3899993896484,1539500,32.4488067626953
43.7000007629395,43.7099990844727,43.1100006103516,43.2099990844727,1308100,32.3141975402832
43.3199996948242,43.6800003051758,42.6599998474121,43.189998626709,2125700,32.2992401123047
43.2299995422363,44.2599983215332,43.2000007629395,44,1546900,32.9050064086914
44,44.4900016784668,43.6100006103516,44.4900016784668,1067500,33.2714385986328
44.9000015258789,46.6500015258789,43.8400001525879,43.9199981689453,2118400,32.8451652526855
44,44.5299987792969,43.9500007629395,44.4099998474121,1204100,33.2116088867188
44.5,44.6300010681152,43.7999992370605,43.7999992370605,983500,32.755428314209
43.9000015258789,44.4500007629395,43.2799987792969,44.189998626709,1513400,33.0470848083496
44.189998626709,44.939998626709,43.9099998474121,44.3699989318848,2089200,33.1816864013672
44.5,44.7299995422363,43.810001373291,43.9500007629395,2115600,32.867603302002
44.0099983215332,45.1599998474121,43.6100006103516,44.5,2112400,33.2789115905762
44.1800003051758,45.0099983215332,44.1500015258789,44.6699981689453,1269500,33.4060440063477
46.6500015258789,47.7000007629395,45.2799987792969,46.1699981689453,4642600,34.5278053283691
46.5099983215332,46.8300018310547,45.6500015258789,46.1199989318848,2551300,34.4904174804688
46.1300010681152,46.4500007629395,45.0200004577637,45.8800010681152,1915300,34.3109283447266
45.9000015258789,46.2999992370605,45.1800003051758,45.3699989318848,1678300,33.9295310974121
45.5400009155273,46.6399993896484,45.310001373291,46.4799995422363,1352800,34.7596321105957
46.2900009155273,46.7799987792969,45.6300010681152,46.2400016784668,1367200,34.5801620483398
45.7900009155273,45.7900009155273,44.7299995422363,45.310001373291,1162200,34.5044403076172
45.4000015258789,45.7000007629395,44.7999992370605,44.7999992370605,1322500,34.1160583496094
44.9099998474121,45.0099983215332,43.3600006103516,43.7799987792969,1993600,33.3393096923828
43.9599990844727,44.2599983215332,43.0499992370605,43.1100006103516,2681400,32.8290977478027
43.2700004577637,43.7900009155273,42.9599990844727,43.7900009155273,1054100,33.3469276428223
43.7599983215332,43.7599983215332,42.0499992370605,42.9000015258789,1230800,32.6691818237305
43.3400001525879,43.560001373291,42.5999984741211,43.2900009155273,1292400,32.9661674499512
43,43.3800010681152,42.4500007629395,43.0299987792969,4915600,32.7681770324707
42.0400009155273,43.0099983215332,42.0200004577637,42.7000007629395,1046600,32.5168800354004
42.560001373291,42.7000007629395,42.2000007629395,42.7000007629395,1857500,32.5168800354004
42.9900016784668,43.1699981689453,42.4000015258789,42.7400016784668,1233000,32.5473365783691
42.9700012207031,43.6199989318848,42.6300010681152,43.4300003051758,1774000,33.0727844238281
43.5099983215332,43.9099998474121,42.5999984741211,43.1100006103516,1341600,32.8290977478027
43.4099998474121,43.5099983215332,42.5699996948242,42.9900016784668,1348400,32.737720489502
42.9700012207031,44,42.8899993896484,43.3600006103516,1448300,33.0194778442383
43.3600006103516,43.4099998474121,42.6300010681152,42.6300010681152,1943200,32.4635696411133
42.9199981689453,44.0800018310547,42.9199981689453,43.6100006103516,2004400,33.2098617553711
43.8300018310547,43.9700012207031,43.1599998474121,43.8300018310547,1701100,33.3773918151855
43.9300003051758,44.189998626709,42.9700012207031,43.2799987792969,1693200,32.9585609436035
43.4500007629395,43.9700012207031,43.1100006103516,43.2799987792969,2173400,32.9585609436035
42.9300003051758,44.4000015258789,42.8800010681152,44.1199989318848,1455100,33.5982284545898
44.3499984741211,45.2999992370605,44.3499984741211,45.2999992370605,1337600,34.496826171875
45.2999992370605,45.4599990844727,43.810001373291,44.3199996948242,1479400,33.7505378723145
44.310001373291,44.310001373291,42.3600006103516,42.9900016784668,2123200,32.737720489502
43.4300003051758,43.4300003051758,42.7000007629395,43.2799987792969,1034500,32.9585609436035
43.3300018310547,43.8699989318848,42.8899993896484,43.7400016784668,1528000,33.3088607788086
43.7900009155273,43.8600006103516,42.5699996948242,42.7299995422363,1359800,32.5397148132324
42.5999984741211,43.1300010681152,42.2299995422363,42.8499984741211,866700,32.6310958862305
42.689998626709,42.9000015258789,42.0200004577637,42.1100006103516,1742600,32.0675811767578
42,42.5800018310547,41.310001373291,42.2700004577637,1436300,32.1894264221191
42.1199989318848,42.6699981689453,42.060001373291,42.2299995422363,980900,32.1589622497559
42.2900009155273,42.439998626709,41.4000015258789,41.4000015258789,1196700,31.5268974304199
41.6300010681152,41.8600006103516,41.0800018310547,41.7200012207031,1271900,31.7705879211426
41.4099998474121,41.9700012207031,41.0900001525879,41.6500015258789,1190100,31.7172813415527
41.7999992370605,42.1100006103516,40.2000007629395,40.6599998474121,1444100,30.9633827209473
40.7999992370605,40.8199996948242,40.1399993896484,40.1399993896484,948800,30.5673789978027
40.3499984741211,40.5999984741211,39.8199996948242,40.3499984741211,1657800,30.7273044586182
40.5299987792969,40.9300003051758,39.8499984741211,40.8499984741211,1530700,31.1080589294434
40.7999992370605,41.0900001525879,39.9300003051758,40.0800018310547,1322100,30.5216979980469
40.1500015258789,40.5499992370605,39.7299995422363,40.5,1269500,30.8415241241455
40.810001373291,40.810001373291,40,40.3300018310547,2505500,30.7120761871338
40.3600006103516,40.5299987792969,39.7599983215332,40.25,1019400,30.6511554718018
40.3499984741211,40.7900009155273,40.0800018310547,40.5200004577637,803500,30.8567657470703
40.3800010681152,40.7799987792969,39.9000015258789,39.9000015258789,1157300,30.3846206665039
40.0200004577637,40.6500015258789,39.560001373291,40.1800003051758,1131500,30.5978488922119
40.0999984741211,41.0499992370605,40,40.4799995422363,1125300,30.826301574707
40.3499984741211,40.8199996948242,40.1399993896484,40.6500015258789,999000,30.9557647705078
40.6599998474121,40.939998626709,40.3499984741211,40.7400016784668,845700,31.0242977142334
40.9500007629395,41.5400009155273,40.6300010681152,40.7000007629395,1397000,30.9938373565674
40.9099998474121,41.7099990844727,40.9000015258789,41.3300018310547,1735900,31.4736022949219
41.4199981689453,41.8300018310547,41.0099983215332,41.5299987792969,2644800,31.6258907318115
41.5699996948242,41.7000007629395,41.1199989318848,41.3699989318848,3283100,31.5040531158447
41.4300003051758,41.7700004577637,41.0800018310547,41.3800010681152,866800,31.5116653442383
41.3300018310547,42.2999992370605,41.3300018310547,41.939998626709,994900,31.9381160736084
41.939998626709,42.2900009155273,41.6699981689453,41.7099990844727,1065600,31.7629718780518
41.3199996948242,41.439998626709,40.5,40.5,1354800,30.8415241241455
40.2999992370605,40.4599990844727,39.8499984741211,40.3199996948242,1365400,30.704460144043
40.310001373291,40.5499992370605,39.6300010681152,39.8899993896484,1486800,30.3770122528076
40.2000007629395,40.3400001525879,39.4700012207031,39.8699989318848,2361800,30.361780166626
40.2000007629395,41.6599998474121,39.8800010681152,41.6599998474121,1250900,31.7248973846436
42.1699981689453,43.4000015258789,42.1399993896484,43.2999992370605,1452900,32.9737854003906
42.9900016784668,43.560001373291,42.7599983215332,43.2799987792969,1676300,32.9585609436035
43.9000015258789,44.2999992370605,43.6800003051758,43.9000015258789,2240500,33.4307022094727
43.7900009155273,43.8199996948242,42.9300003051758,43.3400001525879,2775200,33.0042495727539
43.3400001525879,43.5999984741211,42.6800003051758,43.2900009155273,3400400,32.9661674499512
43.3300018310547,44.4900016784668,43.0900001525879,43.5999984741211,3783200,33.2022438049316
43.7200012207031,43.8699989318848,43.0499992370605,43.3300018310547,1065700,32.996639251709
43.7099990844727,43.7999992370605,43.1199989318848,43.6100006103516,1277200,33.2098617553711
43.6800003051758,45.8400001525879,43.0800018310547,45.7400016784668,3304500,34.8318977355957
45.5999984741211,45.8899993896484,44.6699981689453,44.7000007629395,3140600,34.0399131774902
44.9599990844727,45,44.0099983215332,44.0099983215332,1450500,33.5144691467285
43.0800018310547,43.2900009155273,42.5699996948242,43.0099983215332,1118800,32.7529487609863
43.0299987792969,43.1699981689453,42.4000015258789,42.7400016784668,1903600,32.5473365783691
42.7999992370605,43.5299987792969,42.5400009155273,42.9799995422363,1898400,32.730094909668
43.060001373291,43.2099990844727,42.7200012207031,43.1100006103516,950200,32.8290977478027
43.2900009155273,43.3600006103516,42.9199981689453,43.0299987792969,961400,32.7681770324707
43.2700004577637,43.2700004577637,42.3400001525879,42.3400001525879,3548600,32.242733001709
42.5900001525879,43.1199989318848,42.439998626709,42.75,2982600,32.5549545288086
42.8800010681152,43.2000007629395,42.4500007629395,42.7000007629395,2444000,32.5168800354004
42.7200012207031,43.7000007629395,42.6300010681152,42.8800010681152,2923100,32.6539497375488
42.9700012207031,43.2999992370605,42.5099983215332,42.8499984741211,1847500,32.6310958862305
42.8499984741211,43.5499992370605,42.6399993896484,43.25,1699700,32.9357147216797
43.2400016784668,43.3800010681152,42.8800010681152,43.1599998474121,1594600,32.8671798706055
43.2599983215332,43.3499984741211,43.0200004577637,43.2999992370605,1334100,32.9737854003906
43,43.6100006103516,42.8499984741211,43.3199996948242,1331700,32.9890174865723
43.2799987792969,45.1399993896484,43.1399993896484,44.9099998474121,2593900,34.1998329162598
45.0999984741211,45.439998626709,44.2099990844727,44.2299995422363,1171600,33.681999206543
