"Date","HYPE3.SA.Open","HYPE3.SA.High","HYPE3.SA.Low","HYPE3.SA.Close","HYPE3.SA.Volume","HYPE3.SA.Adjusted"
2021-01-11,35.1300010681152,35.4000015258789,33.7000007629395,34.0999984741211,3198300,30.0520248413086
2021-01-12,34.2400016784668,34.9500007629395,33.9099998474121,34.8699989318848,2225500,30.7306213378906
2021-01-13,34.7400016784668,35.3600006103516,34.5099983215332,34.9900016784668,3122900,30.8363742828369
2021-01-14,35.1800003051758,35.4099998474121,34.689998626709,34.7000007629395,1337400,30.5808029174805
2021-01-15,34.7000007629395,35,34.0400009155273,34.7999992370605,2599600,30.6689319610596
2021-01-18,34.9000015258789,35.4599990844727,34.5400009155273,34.6699981689453,1624700,30.5543537139893
2021-01-19,34.9300003051758,35.8800010681152,34.6699981689453,35.4099998474121,3164500,31.2065162658691
2021-01-20,35.5499992370605,36.1500015258789,34.6300010681152,34.9900016784668,2297500,30.8363742828369
2021-01-21,35.1599998474121,35.4300003051758,34.4300003051758,34.7299995422363,1781300,30.6072330474854
2021-01-22,34.2700004577637,34.7299995422363,32.75,34.6500015258789,2489200,30.5367336273193
2021-01-26,34.4000015258789,34.8699989318848,33.9000015258789,34.2400016784668,2354100,30.175407409668
2021-01-27,34.060001373291,34.4300003051758,33.0800018310547,33.3199996948242,2153000,29.364616394043
2021-01-28,33.3600006103516,34.5,32.8899993896484,34.2000007629395,2216600,30.1401538848877
2021-01-29,33.75,33.9000015258789,31.9799995422363,32.2900009155273,8327800,28.4568862915039
2021-02-01,32.6300010681152,33.4099998474121,32.4199981689453,33.060001373291,3560100,29.1354866027832
2021-02-02,33.9000015258789,34.0699996948242,32.939998626709,33.25,5564700,29.3029232025146
2021-02-03,33.4199981689453,33.4900016784668,32.4599990844727,33.0200004577637,7085800,29.1002292633057
2021-02-04,32.9700012207031,33.310001373291,32.8800010681152,33.2099990844727,2147200,29.267671585083
2021-02-05,33.2400016784668,33.7700004577637,32.8600006103516,33,1448200,29.0826072692871
2021-02-08,32.810001373291,33.2299995422363,32.5400009155273,33.0200004577637,2042200,29.1002292633057
2021-02-09,32.5499992370605,33.25,32.5,32.810001373291,2275200,28.9151554107666
2021-02-10,32.9199981689453,33.0999984741211,32.4500007629395,32.7599983215332,2910600,28.87109375
2021-02-11,32.7599983215332,34.0999984741211,32.7599983215332,33.8300018310547,3799500,29.8140735626221
2021-02-12,33.7000007629395,33.9199981689453,33.4000015258789,33.8199996948242,2097700,29.8052635192871
2021-02-17,33.25,34.3899993896484,33.1500015258789,33.9300003051758,2982500,29.9022006988525
2021-02-18,33.5,34.3499984741211,33.4199981689453,33.9900016784668,5557600,29.9550819396973
2021-02-19,34.0699996948242,34.7799987792969,33.7299995422363,34.4199981689453,4051400,30.3340377807617
2021-02-22,33.75,34,33.1399993896484,33.6599998474121,5040400,29.6642570495605
2021-02-23,33.4599990844727,34.2000007629395,33.2000007629395,33.7599983215332,3765800,29.7523822784424
2021-02-24,33.8300018310547,34.1399993896484,32.9300003051758,33.7900009155273,3136500,29.7788238525391
2021-02-25,33.6399993896484,34.060001373291,33.2099990844727,33.3899993896484,5555800,29.426305770874
2021-02-26,33.5,33.8699989318848,32.5999984741211,32.7799987792969,7476800,28.8887214660645
2021-03-01,33.1500015258789,33.189998626709,31.2700004577637,31.4500007629395,5074300,27.7166004180908
2021-03-02,30.6900005340576,32.3800010681152,29.9500007629395,32.0299987792969,7193900,28.227746963501
2021-03-03,31.6299991607666,31.6299991607666,29.7299995422363,31.2299995422363,6677900,27.5227184295654
2021-03-04,31.4200000762939,32.2999992370605,31.0499992370605,31.4400005340576,3057200,27.70778465271
2021-03-05,31.3600006103516,31.8700008392334,30.3099994659424,31.7099990844727,4943900,27.9457416534424
2021-03-08,30.7999992370605,31.5799999237061,30.2099990844727,30.5200004577637,4424700,26.8969993591309
2021-03-09,30.5499992370605,31.4300003051758,30.1499996185303,31.0799999237061,3404900,27.3905239105225
2021-03-10,31.2399997711182,31.4799995422363,30.3700008392334,31.1599998474121,3305900,27.4610271453857
2021-03-11,31.2000007629395,31.9300003051758,30.9599990844727,31.7900009155273,2976500,28.0162448883057
2021-03-12,31.6299991607666,31.6399993896484,31.0499992370605,31.4699993133545,2059600,27.7342281341553
2021-03-15,31.3999996185303,31.9200000762939,31.2999992370605,31.8400001525879,1673600,28.0603065490723
2021-03-16,31.8099994659424,32.2700004577637,31.2199993133545,31.5300006866455,2288200,27.787109375
2021-03-17,31.0699996948242,32.3699989318848,31.0300006866455,32.3300018310547,1928400,28.4921417236328
2021-03-18,31.7099990844727,32.1199989318848,31.4599990844727,31.6200008392334,2278000,27.8664226531982
2021-03-19,31.7800006866455,33.0999984741211,31.6499996185303,32.8699989318848,3897500,28.9680347442627
2021-03-22,32.689998626709,33.1800003051758,32.5299987792969,33.0499992370605,2368100,29.1266632080078
2021-03-23,32.75,33.1100006103516,32.4000015258789,32.6699981689453,1892400,28.7917785644531
2021-03-24,32.5499992370605,32.7200012207031,31.5499992370605,31.7000007629395,3975700,27.9369258880615
2021-03-25,31.2399997711182,32.6599998474121,31.2299995422363,32.4300003051758,3473400,28.5802688598633
2021-03-26,32.1100006103516,32.8600006103516,32.0499992370605,32.3499984741211,2314900,28.509765625
2021-03-29,31.6399993896484,32.2299995422363,31.5400009155273,32.2000007629395,2324900,28.6510734558105
2021-03-30,31.8600006103516,32.7999992370605,31.8500003814697,32.4900016784668,1395600,28.9091091156006
2021-03-31,32.5200004577637,32.7900009155273,32.0299987792969,32.0299987792969,2393500,28.4998054504395
2021-04-01,32.189998626709,32.7799987792969,31.7600002288818,31.7999992370605,1438100,28.2951564788818
2021-04-05,32.0200004577637,33.3400001525879,32.0200004577637,33.1199989318848,2105900,29.4696731567383
2021-04-06,33.0900001525879,33.0900001525879,32.5299987792969,32.6300010681152,1818300,29.0336780548096
2021-04-07,32.5299987792969,33.0699996948242,32.3499984741211,32.7799987792969,1923700,29.1671485900879
2021-04-08,32.9000015258789,34.5999984741211,32.8400001525879,33.8499984741211,6447000,30.1192169189453
2021-04-09,33.810001373291,34.3199996948242,33.2000007629395,33.4300003051758,5446300,29.745512008667
2021-04-12,33.5099983215332,34.75,33.5099983215332,34.189998626709,3139400,30.421745300293
2021-04-13,34.189998626709,35.3400001525879,34.0699996948242,35.0999984741211,5021300,31.2314453125
2021-04-14,35.0099983215332,35.2599983215332,34.0800018310547,34.3300018310547,4210600,30.5463199615479
2021-04-15,34.2999992370605,34.9799995422363,34.2999992370605,34.9300003051758,1374000,31.0801753997803
2021-04-16,34.6599998474121,35.5699996948242,34.5699996948242,35.4000015258789,3023200,31.4983825683594
2021-04-19,35.4000015258789,35.5699996948242,35.0299987792969,35.2000007629395,1776900,31.3204193115234
2021-04-20,35.2200012207031,35.7000007629395,34.6599998474121,34.7999992370605,2702500,30.9645080566406
2021-04-22,35.0499992370605,35.6500015258789,34.810001373291,35.1199989318848,2224700,31.2492523193359
2021-04-23,35.5099983215332,36.3499984741211,35.310001373291,35.6800003051758,2812400,31.7475261688232
2021-04-26,35.75,36.3899993896484,34.7099990844727,35.0200004577637,3406200,31.1602725982666
2021-04-27,34.7999992370605,35.0499992370605,34.4300003051758,34.6500015258789,2211500,30.8310489654541
2021-04-28,34.5499992370605,34.75,34.0499992370605,34.6800003051758,2848600,30.8577404022217
2021-04-29,34.75,35.4700012207031,34.5999984741211,35.0900001525879,2926600,31.2225475311279
2021-04-30,34.8699989318848,35.0400009155273,34.3199996948242,34.6599998474121,3281000,30.8399448394775
2021-05-03,34.2599983215332,35.1100006103516,33.7099990844727,34.3400001525879,3719700,30.555212020874
2021-05-04,34.5,34.6800003051758,34.0900001525879,34.0999984741211,2912600,30.3416614532471
2021-05-05,34.439998626709,34.7799987792969,33.9799995422363,34.7799987792969,2546800,30.946704864502
2021-05-06,34.7400016784668,34.7400016784668,33.5,33.7799987792969,2490600,30.0569324493408
2021-05-07,33.9799995422363,34.7700004577637,33.810001373291,34.7200012207031,2310100,30.89333152771
2021-05-10,34.5,34.5699996948242,33.7000007629395,33.9700012207031,1935000,30.2259883880615
2021-05-11,33.7400016784668,34.0200004577637,33.3899993896484,33.8899993896484,1747000,30.1548099517822
2021-05-12,33.4300003051758,33.689998626709,33.0699996948242,33.1699981689453,2741100,29.5141658782959
2021-05-13,33.3499984741211,34,33.3199996948242,33.7999992370605,1862000,30.0747261047363
2021-05-14,34.0699996948242,34.3199996948242,33.4700012207031,33.7299995422363,7864000,30.0124416351318
2021-05-17,33.6800003051758,34.7700004577637,33.560001373291,34.6100006103516,3134700,30.7954578399658
2021-05-18,34.5999984741211,34.8899993896484,34.2700004577637,34.2999992370605,1701600,30.5196208953857
2021-05-19,34.2900009155273,35.2400016784668,33.9099998474121,35.0800018310547,2823800,31.2136497497559
2021-05-20,34.9300003051758,35.5,34.8300018310547,35.3899993896484,2017800,31.4894866943359
2021-05-21,35.4599990844727,35.9300003051758,35.2400016784668,35.810001373291,3063900,31.8631973266602
2021-05-24,35.8899993896484,36.1199989318848,35.1800003051758,35.6800003051758,2118800,31.7475261688232
2021-05-25,35.75,36.0800018310547,35.2999992370605,35.6199989318848,1639600,31.6941299438477
2021-05-26,35.7999992370605,36.1699981689453,34.9900016784668,35.1500015258789,2597200,31.2759418487549
2021-05-27,35.5400009155273,36.0099983215332,35.1399993896484,36.0099983215332,4396400,32.0411567687988
2021-05-28,36.0099983215332,36.3400001525879,35.6300010681152,36.2000007629395,2579200,32.2102165222168
2021-05-31,36.6399993896484,36.7700004577637,35.9799995422363,36.4000015258789,2506300,32.3881645202637
2021-06-01,36.7099990844727,37.5299987792969,36.4000015258789,36.8199996948242,5390100,32.7618713378906
2021-06-02,36.8800010681152,37.2299995422363,36.1100006103516,36.2299995422363,3771100,32.2369041442871
2021-06-04,36.4099998474121,36.6300010681152,35.7200012207031,35.8499984741211,2103700,31.8987884521484
2021-06-07,35.7999992370605,37.189998626709,35.5200004577637,36.9799995422363,2954200,32.904239654541
2021-06-08,36.9500007629395,37,35.810001373291,35.810001373291,2567200,31.8631973266602
2021-06-09,35.8199996948242,36.0400009155273,35.2400016784668,35.2999992370605,2267900,31.4094085693359
2021-06-10,35.4900016784668,36.439998626709,35.4599990844727,36.3199996948242,2132400,32.3169860839844
2021-06-11,36.2000007629395,36.2900009155273,35.0999984741211,35.2299995422363,1613100,31.3471164703369
2021-06-14,35.4199981689453,35.5200004577637,35.0200004577637,35.4099998474121,1582200,31.5072860717773
2021-06-15,35.2299995422363,35.5400009155273,35.1800003051758,35.4500007629395,1259200,31.5428791046143
2021-06-16,35.4199981689453,36.2000007629395,35.3699989318848,35.9900016784668,4717000,32.0233612060547
2021-06-17,35.810001373291,36.6800003051758,35.7400016784668,36.0699996948242,2098300,32.094539642334
2021-06-18,36.0800018310547,36.5499992370605,35.7599983215332,36.2999992370605,2633900,32.2991790771484
2021-06-21,36.3300018310547,36.6800003051758,35.6599998474121,36.5200004577637,1856400,32.4949340820312
2021-06-22,36.2999992370605,36.8400001525879,36.1399993896484,36.6399993896484,2078000,32.6017150878906
2021-06-23,36.5999984741211,36.8499984741211,36.0099983215332,36.4099998474121,2098500,32.3970603942871
2021-06-24,36.5900001525879,37.1800003051758,36.2099990844727,36.560001373291,2850000,32.5305366516113
2021-06-25,36.5299987792969,36.6399993896484,35.2200012207031,35.2999992370605,5292800,31.4094085693359
2021-06-28,35.2400016784668,35.7799987792969,34.5400009155273,35.2900009155273,2984500,31.4005088806152
2021-06-29,35.3499984741211,35.4300003051758,34.5800018310547,34.7999992370605,1779200,30.9645080566406
2021-06-30,34.2999992370605,34.6800003051758,34.0299987792969,34.4700012207031,3908600,30.6708889007568
2021-07-01,34.0999984741211,34.5900001525879,33.5499992370605,34.0699996948242,4155500,30.3149738311768
2021-07-02,34.2900009155273,34.5800018310547,33.9500007629395,34.439998626709,2474600,30.6441917419434
2021-07-05,34.3300018310547,34.6599998474121,34.1800003051758,34.3800010681152,1258800,30.5907955169678
2021-07-06,34.2200012207031,34.2599983215332,33.6500015258789,33.8800010681152,1645300,30.1459102630615
2021-07-07,33.9000015258789,34.7099990844727,33.9000015258789,34.3400001525879,2654700,30.555212020874
2021-07-08,33.8300018310547,34.3300018310547,33.6800003051758,33.9500007629395,2474600,30.2081985473633
2021-07-12,33.939998626709,34.3800010681152,33.7000007629395,34.2700004577637,3037800,30.4929237365723
2021-07-13,35.0299987792969,36.4500007629395,34.4500007629395,36.4500007629395,5948900,32.4326553344727
2021-07-14,36.5900001525879,36.7400016784668,35.3699989318848,35.3800010681152,5179800,31.4805927276611
2021-07-15,35.4599990844727,35.6199989318848,34.8800010681152,35,1582400,31.1424674987793
2021-07-16,35.1800003051758,35.5900001525879,35.0400009155273,35.1300010681152,1919100,31.2581481933594
2021-07-19,34.8899993896484,35.1100006103516,34.4500007629395,34.9000015258789,3020400,31.05348777771
2021-07-20,34.7999992370605,35.2799987792969,34.4300003051758,34.5,2015400,30.6975784301758
2021-07-21,34.5299987792969,35.0099983215332,34.1100006103516,34.5099983215332,3044100,30.7064743041992
2021-07-22,34.4500007629395,35.2999992370605,34.4300003051758,35.2999992370605,2865900,31.4094085693359
2021-07-23,35.439998626709,36.2700004577637,35.2400016784668,36.2700004577637,3851600,32.5567245483398
2021-07-26,36.6500015258789,36.8499984741211,36.0099983215332,36.25,4192200,32.5387725830078
2021-07-27,36.25,36.3600006103516,35.1500015258789,35.4000015258789,2341400,31.7757892608643
2021-07-28,35.5800018310547,36.4900016784668,35.3699989318848,36.2000007629395,2489200,32.4938888549805
2021-07-29,36.310001373291,36.6800003051758,36.0999984741211,36.4799995422363,2422700,32.7452201843262
2021-07-30,36.1199989318848,36.3400001525879,35.5299987792969,35.6500015258789,2170300,32.0001907348633
2021-08-02,36.4799995422363,37.5999984741211,36.0400009155273,37,4936400,33.2119789123535
2021-08-03,37.4000015258789,37.4000015258789,36.2900009155273,36.7700004577637,3412200,33.0055313110352
2021-08-04,36.5400009155273,37.189998626709,36.4799995422363,36.8800010681152,2741600,33.1042709350586
2021-08-05,37.060001373291,37.25,36.2099990844727,36.4500007629395,1742300,32.7182846069336
2021-08-06,36.3199996948242,36.6699981689453,36.2000007629395,36.3800010681152,2017800,32.6554565429688
2021-08-09,36.2900009155273,36.9700012207031,36.2400016784668,36.6699981689453,1705300,32.9157600402832
2021-08-10,36.439998626709,36.8199996948242,36.2000007629395,36.3699989318848,2084500,32.6464767456055
2021-08-11,36.3600006103516,36.7400016784668,35.6300010681152,36.6399993896484,2892100,32.8888359069824
2021-08-12,36.6399993896484,36.9300003051758,36.0999984741211,36.1800003051758,2511700,32.4759254455566
2021-08-13,36.2799987792969,36.7299995422363,35.9599990844727,36.5699996948242,4464600,32.826000213623
2021-08-16,36.5800018310547,36.6100006103516,35.0999984741211,35.4900016784668,2918400,31.8565731048584
2021-08-17,35.4900016784668,35.6500015258789,33.4199981689453,34.5400009155273,6531000,31.0038414001465
2021-08-18,34.5400009155273,35.0900001525879,33.5099983215332,34.0200004577637,6367700,30.5370712280273
2021-08-19,34.0299987792969,35.3699989318848,33.6500015258789,35.0800018310547,5849100,31.4885444641113
2021-08-20,34.5699996948242,35.5999984741211,34.560001373291,35.4599990844727,3315900,31.8296489715576
2021-08-23,35.4500007629395,35.6800003051758,35,35.310001373291,2246100,31.694995880127
2021-08-24,35.310001373291,35.6500015258789,34.6500015258789,34.7900009155273,2841100,31.2282390594482
2021-08-25,34.6300010681152,35.0299987792969,34.5699996948242,35.0299987792969,2495500,31.4436626434326
2021-08-26,35.0299987792969,35.0900001525879,34.4500007629395,34.5400009155273,2066100,31.0038414001465
2021-08-27,34.5499992370605,34.6300010681152,34.1100006103516,34.4900016784668,2006000,30.958948135376
2021-08-30,34.2000007629395,34.4099998474121,33.9500007629395,34.3699989318848,1793200,30.8512287139893
2021-08-31,34.3800010681152,35.5699996948242,34.1199989318848,35.5699996948242,6840200,31.9283847808838
2021-09-01,35.2999992370605,36.5299987792969,34.6399993896484,35.0299987792969,4369200,31.4436626434326
2021-09-02,34.810001373291,34.9199981689453,34.0099983215332,34.0800018310547,2384200,30.5909290313721
2021-09-03,34.0900001525879,34.9099998474121,34.0299987792969,34.4799995422363,4194200,30.94997215271
2021-09-06,34.2200012207031,35.189998626709,34.2200012207031,34.7700004577637,1202700,31.2102947235107
2021-09-08,34.7799987792969,34.8199996948242,33.5400009155273,33.5999984741211,2326300,30.160062789917
2021-09-09,33.6800003051758,34.9000015258789,33.5299987792969,34.7999992370605,2810000,31.2372093200684
2021-09-10,34.9900016784668,35.1500015258789,34.2900009155273,34.4900016784668,1873200,30.958948135376
2021-09-13,34.939998626709,35.2700004577637,34.5900001525879,34.810001373291,1726600,31.2461910247803
2021-09-14,34.7000007629395,35,34.5299987792969,34.7999992370605,2439900,31.2372093200684
2021-09-15,34.5699996948242,34.6699981689453,34.0200004577637,34.25,2361100,30.7435302734375
2021-09-16,33.2700004577637,33.7099990844727,32.2400016784668,33.5299987792969,5473100,30.0972328186035
2021-09-17,33.3800010681152,33.7299995422363,33.0299987792969,33.4700012207031,3658400,30.043384552002
2021-09-20,33.5999984741211,33.7599983215332,32.7299995422363,33.1399993896484,2024700,29.7471656799316
2021-09-21,32.7999992370605,33.439998626709,32.689998626709,32.7700004577637,2054900,29.4150428771973
2021-09-22,32.7599983215332,33.2999992370605,32.4799995422363,32.8699989318848,2713400,29.5048065185547
2021-09-23,32.9099998474121,33.1500015258789,32.3499984741211,32.8400001525879,3284800,29.477876663208
2021-09-24,32.4599990844727,32.9199981689453,31.9899997711182,32.689998626709,2813300,29.3432312011719
2021-09-27,32.1300010681152,32.5900001525879,31.8299999237061,32.3300018310547,3196000,29.0200939178467
2021-09-28,31.7700004577637,32,31.3099994659424,31.9400005340576,2339500,28.9458503723145
2021-09-29,32.1500015258789,32.4000015258789,31.7199993133545,32.1699981689453,3134800,29.1542911529541
2021-09-30,32.310001373291,32.6100006103516,31.8700008392334,32.1399993896484,3412100,29.1270999908447
2021-10-01,32.1199989318848,32.5999984741211,31.8999996185303,32.1500015258789,2540200,29.1361675262451
2021-10-04,31.7099990844727,31.9699993133545,30.2199993133545,30.3500003814697,4970700,27.5049057006836
2021-10-05,30.5499992370605,30.7800006866455,30.0799999237061,30.2299995422363,4848000,27.3961448669434
2021-10-06,30,30.3500003814697,29.4799995422363,29.8099994659424,5498100,27.0155220031738
2021-10-07,29.8099994659424,30.2999992370605,29.1499996185303,29.2299995422363,3662400,26.4898929595947
2021-10-08,29.4200000762939,29.8999996185303,29.3400001525879,29.3700008392334,3798800,26.616771697998
2021-10-11,29.3999996185303,30.0300006866455,29.25,29.4500007629395,2865000,26.6892738342285
2021-10-13,29.25,29.8799991607666,29.25,29.6100006103516,2975900,26.8342723846436
2021-10-14,29.6499996185303,29.7299995422363,29.2399997711182,29.25,1818400,26.5080184936523
2021-10-15,29.2800006866455,30.0699996948242,28.9699993133545,29.9799995422363,3315100,27.1695861816406
2021-10-18,29.7600002288818,30.7900009155273,29.5400009155273,30.4799995422363,3442500,27.6227130889893
2021-10-19,30.1700000762939,30.1700000762939,29,29.2299995422363,3159400,26.4898929595947
2021-10-20,29.3700008392334,29.5200004577637,28.9099998474121,29.3099994659424,3192300,26.5623970031738
2021-10-21,28.7000007629395,28.9599990844727,28.0400009155273,28.5499992370605,3496900,25.8736362457275
2021-10-22,27.9799995422363,28.7000007629395,27.5400009155273,27.9599990844727,10602300,25.3389472961426
2021-10-25,28.4099998474121,29.4799995422363,28.3500003814697,28.75,6769500,26.0548896789551
2021-10-26,28.5200004577637,28.7600002288818,27.7800006866455,28.0200004577637,2667800,25.3933238983154
2021-10-27,28.0200004577637,29.0300006866455,28.0200004577637,28.5200004577637,3726800,25.8464508056641
2021-10-28,28.4799995422363,28.9300003051758,27.8999996185303,28.0400009155273,2221300,25.411449432373
2021-10-29,28.1599998474121,28.4300003051758,27.6700000762939,28.0599994659424,3567100,25.4295711517334
2021-11-01,28.3799991607666,28.9099998474121,28.1900005340576,28.8500003814697,4124900,26.1455173492432
2021-11-03,28.3999996185303,30.0699996948242,28.3999996185303,29.7199993133545,5782600,26.9339542388916
2021-11-04,29.6299991607666,29.6800003051758,28.7700004577637,29.1100006103516,2332200,26.3811454772949
2021-11-05,29.3299999237061,29.6200008392334,29.0699996948242,29.2800006866455,2164400,26.5352039337158
2021-11-08,29.1200008392334,29.4899997711182,28.8299999237061,28.8899993896484,1972200,26.1817646026611
2021-11-09,28.8400001525879,29.7800006866455,28.6599998474121,29.5200004577637,3370000,26.7527103424072
2021-11-10,29.4099998474121,29.6200008392334,28.8500003814697,29.1399993896484,3243200,26.4083309173584
2021-11-11,29.4300003051758,29.6800003051758,29,29.3999996185303,3088400,26.6439571380615
2021-11-12,29.3400001525879,29.8400001525879,29.2600002288818,29.4200000762939,3456800,26.6620807647705
2021-11-16,29.7000007629395,29.7399997711182,28.9599990844727,29.0499992370605,2505400,26.3267688751221
2021-11-17,29.3899993896484,29.3999996185303,28.3899993896484,28.7600002288818,2454600,26.0639533996582
2021-11-18,29.1100006103516,29.4699993133545,28.8899993896484,29.0200004577637,3269400,26.2995758056641
2021-11-19,29.1700000762939,29.5400009155273,28.9300003051758,28.9300003051758,2643000,26.2180194854736
2021-11-22,28.7900009155273,29.4599990844727,28.5,28.7099990844727,2608500,26.0186405181885
2021-11-23,28.6599998474121,28.8500003814697,28.1499996185303,28.5,3612300,25.8283271789551
2021-11-24,28.2700004577637,28.9099998474121,28.25,28.4899997711182,2394200,25.8192615509033
2021-11-25,28.5499992370605,28.9899997711182,28.4899997711182,28.8400001525879,2133800,26.1364498138428
2021-11-26,28.3500003814697,28.4200000762939,27.75,27.8400001525879,2159000,25.2301940917969
2021-11-29,28.1900005340576,28.2299995422363,27.3199996948242,27.3500003814697,3430000,24.7861289978027
2021-11-30,27.2800006866455,27.75,26.7199993133545,27.1200008392334,6400700,24.5776958465576
2021-12-01,27.5,27.8099994659424,26.7999992370605,26.7999992370605,3790900,24.2876892089844
2021-12-02,27.3199996948242,27.5599994659424,26.7900009155273,27.5599994659424,4777900,24.9764461517334
2021-12-03,27.5599994659424,28.7399997711182,27.5499992370605,28.2800006866455,3838400,25.6289501190186
2021-12-06,28.5200004577637,28.9300003051758,28.2700004577637,28.3600006103516,2078000,25.7014503479004
2021-12-07,28.6700000762939,29.2600002288818,28.5900001525879,28.7099990844727,2733500,26.0186405181885
2021-12-08,28.8600006103516,29.0300006866455,28.5,28.9699993133545,2171100,26.2542667388916
2021-12-09,28.7700004577637,29.3899993896484,28.6800003051758,29.0900001525879,3096100,26.3630180358887
2021-12-10,29.5,29.9899997711182,29.2999992370605,29.5300006866455,2359100,26.7617702484131
2021-12-13,29.5,30.2000007629395,29.3199996948242,29.3199996948242,3174900,26.5714530944824
2021-12-14,29.6299991607666,29.9500007629395,29.0300006866455,29.0400009155273,2075800,26.3177032470703
2021-12-15,29,29.4699993133545,29,29.4099998474121,2538200,26.653018951416
2021-12-16,29.5499992370605,29.6900005340576,29.1000003814697,29.3099994659424,2730500,26.5623970031738
2021-12-17,29,29.8600006103516,28.9099998474121,29.4599990844727,4899400,26.6983280181885
2021-12-20,28.9799995422363,29.3799991607666,28.7099990844727,28.8799991607666,3217300,26.1727027893066
2021-12-21,28.8299999237061,29.1700000762939,28.5200004577637,28.7000007629395,2276400,26.0095767974854
2021-12-22,28.7299995422363,28.9099998474121,28.2800006866455,28.4200000762939,1864800,25.7558250427246
2021-12-23,28.6299991607666,28.6299991607666,28.0300006866455,28.3799991607666,1518000,25.7195739746094
2021-12-27,28.1800003051758,29.2600002288818,28.1800003051758,28.6800003051758,2353100,25.991455078125
2021-12-28,28.8700008392334,29.2600002288818,28.75,29.0499992370605,1653600,26.3267688751221
2021-12-29,28.7800006866455,28.7800006866455,27.8600006103516,27.9599990844727,1623300,25.6112022399902
2021-12-30,28.0900001525879,28.4099998474121,27.8999996185303,28.2700004577637,1953600,25.8951587677002
2022-01-03,28.25,28.5100002288818,27.2999992370605,27.4500007629395,2667800,25.14404296875
2022-01-04,27.3500003814697,27.7299995422363,26.8199996948242,27.2999992370605,2205000,25.0066471099854
2022-01-05,27.1200008392334,27.4899997711182,26.7999992370605,26.8099994659424,3107700,24.5578098297119
2022-01-06,27.1599998474121,27.6499996185303,26.6499996185303,27.0900001525879,2578400,24.8142890930176
2022-01-07,26.8999996185303,27.75,26.8099994659424,27.2900009155273,2643400,24.9974880218506
2022-01-10,27.2800006866455,27.3199996948242,26.25,26.7600002288818,2760900,24.5120067596436
2022-01-11,27.1399993896484,27.2700004577637,26.6299991607666,26.7099990844727,4997200,24.4662094116211
2022-01-12,26.6499996185303,26.9200000762939,26.5400009155273,26.7600002288818,8990400,24.5120067596436
2022-01-13,26.6599998474121,27.6100006103516,26.6299991607666,27.0900001525879,7994700,24.8142890930176
2022-01-14,27.1900005340576,28.1399993896484,27.0400009155273,28,3031900,25.6478385925293
2022-01-17,28.0699996948242,28.3400001525879,27.8199996948242,27.8199996948242,1593500,25.4829597473145
2022-01-18,27.7000007629395,28.2199993133545,27.3799991607666,28.0300006866455,2654400,25.6753215789795
2022-01-19,28.2999992370605,28.8999996185303,28.0900001525879,28.4200000762939,4594600,26.0325603485107
2022-01-20,28.5499992370605,29.2999992370605,28.3700008392334,29.0200004577637,5182100,26.5821514129639
2022-01-21,28.9099998474121,29.6200008392334,28.6900005340576,29.4599990844727,3677200,26.9851875305176
2022-01-24,29.4099998474121,29.5200004577637,28.8799991607666,29.0599994659424,1952000,26.6187915802002
2022-01-25,28.8500003814697,29.5900001525879,28.6700000762939,29.4599990844727,2070000,26.9851875305176
2022-01-26,29.6499996185303,30.3500003814697,29.2399997711182,29.9200000762939,2866900,27.4065494537354
2022-01-27,30.4099998474121,30.4099998474121,29.7399997711182,29.9699993133545,1756600,27.4523506164551
2022-01-28,29.7900009155273,30.3299999237061,29.5200004577637,30.0300006866455,1599000,27.5073108673096
2022-01-31,29.8899993896484,31.25,29.7800006866455,31.1100006103516,4560500,28.4965858459473
2022-02-01,31.2800006866455,31.5300006866455,30.5300006866455,31.1399993896484,2677900,28.5240612030029
2022-02-02,31.1299991607666,31.4099998474121,30.6900005340576,30.9200000762939,1724500,28.322546005249
2022-02-03,30.7999992370605,31.2999992370605,30.7199993133545,31.1900005340576,2018000,28.5698623657227
2022-02-04,31.1299991607666,31.1299991607666,30.4400005340576,30.8899993896484,1499200,28.2950611114502
2022-02-07,30.7999992370605,31.3400001525879,30.6599998474121,31.0699996948242,2759000,28.4599437713623
2022-02-08,30.8799991607666,31.2399997711182,30.6200008392334,31.0499992370605,3365000,28.4416236877441
2022-02-09,31,31.4599990844727,30.8500003814697,31.1800003051758,2590500,28.5607032775879
2022-02-10,31.2000007629395,31.4400005340576,30.5599994659424,31.0300006866455,3514500,28.4233055114746
2022-02-11,31.2000007629395,31.4599990844727,30.6900005340576,30.8199996948242,3325800,28.2309455871582
2022-02-14,31.2999992370605,32.2999992370605,30.8700008392334,32.1599998474121,3896000,29.4583759307861
2022-02-15,32.5,32.560001373291,31.5100002288818,31.8299999237061,3733100,29.1561012268066
2022-02-16,31.8299999237061,31.9699993133545,31.3400001525879,31.7199993133545,3667600,29.0553379058838
2022-02-17,31.7299995422363,32.6699981689453,31.7299995422363,32.1300010681152,5013400,29.4309005737305
2022-02-18,32.2299995422363,32.7900009155273,32.0900001525879,32.6100006103516,2247500,29.8705787658691
2022-02-21,32.6599998474121,32.7799987792969,31.9099998474121,31.9099998474121,1420000,29.2293796539307
2022-02-22,32.0400009155273,33.2599983215332,32.0400009155273,32.75,3173100,29.9988117218018
2022-02-23,32.6199989318848,32.9799995422363,32.4000015258789,32.5400009155273,2917300,29.8064594268799
