"Date","HYPE3.SA.Open","HYPE3.SA.High","HYPE3.SA.Low","HYPE3.SA.Close","HYPE3.SA.Volume","HYPE3.SA.Adjusted"
2020-12-01,32.2799987792969,32.4500007629395,31.0200004577637,31.3999996185303,3029900,26.5974941253662
2020-12-02,31.5200004577637,31.8700008392334,31.3299999237061,31.5400009155273,6517200,26.7160835266113
2020-12-03,31.5400009155273,31.7600002288818,30.9899997711182,31.0799999237061,3686300,26.3264389038086
2020-12-04,31.4500007629395,31.7299995422363,31.2800006866455,31.4500007629395,2574500,26.6398468017578
2020-12-07,31.4500007629395,32.0999984741211,31.0900001525879,31.4300003051758,1944800,26.6229038238525
2020-12-08,31.4400005340576,32.6399993896484,31.2000007629395,32.6399993896484,3513900,27.6478404998779
2020-12-09,32.4599990844727,33.3499984741211,32.1500015258789,32.2299995422363,3659200,27.3005523681641
2020-12-10,32.4000015258789,32.4500007629395,31.3999996185303,32.1500015258789,1827300,27.2327899932861
2020-12-11,31.9699993133545,32.7799987792969,31.75,32.5,2009600,27.5292549133301
2020-12-14,32.6500015258789,32.9000015258789,32,32,2866000,27.1057281494141
2020-12-15,32,33.939998626709,32,33.7900009155273,5715600,28.621955871582
2020-12-16,33.7799987792969,34.8600006103516,33.2799987792969,34.5900001525879,5376200,29.2996006011963
2020-12-17,34.2900009155273,35.0400009155273,34.2000007629395,34.7000007629395,2258700,29.3927707672119
2020-12-18,34.4500007629395,34.7200012207031,33.5800018310547,33.8899993896484,5857800,28.7066612243652
2020-12-21,33.2999992370605,33.9000015258789,32.7700004577637,33.2999992370605,2365800,28.2068996429443
2020-12-22,33.3800010681152,33.6300010681152,33.0200004577637,33.4000015258789,1077000,28.2916069030762
2020-12-23,33.4300003051758,33.8600006103516,33.2700004577637,33.6500015258789,999900,28.5033645629883
2020-12-28,34.0099983215332,34.9500007629395,33.8800010681152,34.9000015258789,2293900,29.5621891021729
2020-12-29,34.75,34.7900009155273,34.060001373291,34.7000007629395,1823500,29.6414947509766
2020-12-30,34.689998626709,34.8499984741211,33.9500007629395,34.25,1762000,29.2571029663086
2021-01-04,34.560001373291,34.6599998474121,33.1199989318848,33.1300010681152,2604900,28.3003692626953
2021-01-05,33.5,34.4500007629395,33.4799995422363,34.2299995422363,3160100,29.2400131225586
2021-01-06,34.25,34.3300018310547,33.2000007629395,33.5,1544000,28.6164360046387
2021-01-07,33.2000007629395,33.5499992370605,33.0099983215332,33.4300003051758,1504700,28.556640625
2021-01-08,33.5,35.7000007629395,33.3800010681152,35.310001373291,3929800,30.1625728607178
2021-01-11,35.1300010681152,35.4000015258789,33.7000007629395,34.0999984741211,3198300,29.1289691925049
2021-01-12,34.2400016784668,34.9500007629395,33.9099998474121,34.8699989318848,2225500,29.7867164611816
2021-01-13,34.7400016784668,35.3600006103516,34.5099983215332,34.9900016784668,3122900,29.8892288208008
2021-01-14,35.1800003051758,35.4099998474121,34.689998626709,34.7000007629395,1337400,29.6414947509766
2021-01-15,34.7000007629395,35,34.0400009155273,34.7999992370605,2599600,29.7269172668457
2021-01-18,34.9000015258789,35.4599990844727,34.5400009155273,34.6699981689453,1624700,29.6158695220947
2021-01-19,34.9300003051758,35.8800010681152,34.6699981689453,35.4099998474121,3164500,30.2479934692383
2021-01-20,35.5499992370605,36.1500015258789,34.6300010681152,34.9900016784668,2297500,29.8892288208008
2021-01-21,35.1599998474121,35.4300003051758,34.4300003051758,34.7299995422363,1781300,29.6671314239502
2021-01-22,34.2700004577637,34.7299995422363,32.75,34.6500015258789,2489200,29.5987911224365
2021-01-26,34.4000015258789,34.8699989318848,33.9000015258789,34.2400016784668,2354100,29.2485599517822
2021-01-27,34.060001373291,34.4300003051758,33.0800018310547,33.3199996948242,2153000,28.4626750946045
2021-01-28,33.3600006103516,34.5,32.8899993896484,34.2000007629395,2216600,29.2143898010254
2021-01-29,33.75,33.9000015258789,31.9799995422363,32.2900009155273,8327800,27.5828247070312
2021-02-01,32.6300010681152,33.4099998474121,32.4199981689453,33.060001373291,3560100,28.2405681610107
2021-02-02,33.9000015258789,34.0699996948242,32.939998626709,33.25,5564700,28.4028739929199
2021-02-03,33.4199981689453,33.4900016784668,32.4599990844727,33.0200004577637,7085800,28.2064037322998
2021-02-04,32.9700012207031,33.310001373291,32.8800010681152,33.2099990844727,2147200,28.368709564209
2021-02-05,33.2400016784668,33.7700004577637,32.8600006103516,33,1448200,28.189323425293
2021-02-08,32.810001373291,33.2299995422363,32.5400009155273,33.0200004577637,2042200,28.2064037322998
2021-02-09,32.5499992370605,33.25,32.5,32.810001373291,2275200,28.0270233154297
2021-02-10,32.9199981689453,33.0999984741211,32.4500007629395,32.7599983215332,2910600,27.9843101501465
2021-02-11,32.7599983215332,34.0999984741211,32.7599983215332,33.8300018310547,3799500,28.8983287811279
2021-02-12,33.7000007629395,33.9199981689453,33.4000015258789,33.8199996948242,2097700,28.889778137207
2021-02-17,33.25,34.3899993896484,33.1500015258789,33.9300003051758,2982500,28.9837493896484
2021-02-18,33.5,34.3499984741211,33.4199981689453,33.9900016784668,5557600,29.035005569458
2021-02-19,34.0699996948242,34.7799987792969,33.7299995422363,34.4199981689453,4051400,29.4023170471191
2021-02-22,33.75,34,33.1399993896484,33.6599998474121,5040400,28.7531032562256
2021-02-23,33.4599990844727,34.2000007629395,33.2000007629395,33.7599983215332,3765800,28.8385314941406
2021-02-24,33.8300018310547,34.1399993896484,32.9300003051758,33.7900009155273,3136500,28.8641586303711
2021-02-25,33.6399993896484,34.060001373291,33.2099990844727,33.3899993896484,5555800,28.5224685668945
2021-02-26,33.5,33.8699989318848,32.5999984741211,32.7799987792969,7476800,28.0013942718506
2021-03-01,33.1500015258789,33.189998626709,31.2700004577637,31.4500007629395,5074300,26.8652782440186
2021-03-02,30.6900005340576,32.3800010681152,29.9500007629395,32.0299987792969,7193900,27.3607273101807
2021-03-03,31.6299991607666,31.6299991607666,29.7299995422363,31.2299995422363,6677900,26.6773509979248
2021-03-04,31.4200000762939,32.2999992370605,31.0499992370605,31.4400005340576,3057200,26.8567390441895
2021-03-05,31.3600006103516,31.8700008392334,30.3099994659424,31.7099990844727,4943900,27.0873775482178
2021-03-08,30.7999992370605,31.5799999237061,30.2099990844727,30.5200004577637,4424700,26.0708541870117
2021-03-09,30.5499992370605,31.4300003051758,30.1499996185303,31.0799999237061,3404900,26.5492134094238
2021-03-10,31.2399997711182,31.4799995422363,30.3700008392334,31.1599998474121,3305900,26.6175518035889
2021-03-11,31.2000007629395,31.9300003051758,30.9599990844727,31.7900009155273,2976500,27.1557178497314
2021-03-12,31.6299991607666,31.6399993896484,31.0499992370605,31.4699993133545,2059600,26.8823642730713
2021-03-15,31.3999996185303,31.9200000762939,31.2999992370605,31.8400001525879,1673600,27.1984233856201
2021-03-16,31.8099994659424,32.2700004577637,31.2199993133545,31.5300006866455,2288200,26.9336128234863
2021-03-17,31.0699996948242,32.3699989318848,31.0300006866455,32.3300018310547,1928400,27.6169986724854
2021-03-18,31.7099990844727,32.1199989318848,31.4599990844727,31.6200008392334,2278000,27.010498046875
2021-03-19,31.7800006866455,33.0999984741211,31.6499996185303,32.8699989318848,3897500,28.0782737731934
2021-03-22,32.689998626709,33.1800003051758,32.5299987792969,33.0499992370605,2368100,28.2320308685303
2021-03-23,32.75,33.1100006103516,32.4000015258789,32.6699981689453,1892400,27.9074249267578
2021-03-24,32.5499992370605,32.7200012207031,31.5499992370605,31.7000007629395,3975700,27.07883644104
2021-03-25,31.2399997711182,32.6599998474121,31.2299995422363,32.4300003051758,3473400,27.7024192810059
2021-03-26,32.1100006103516,32.8600006103516,32.0499992370605,32.3499984741211,2314900,27.6340751647949
2021-03-29,31.6399993896484,32.2299995422363,31.5400009155273,32.2000007629395,2324900,27.7710456848145
2021-03-30,31.8600006103516,32.7999992370605,31.8500003814697,32.4900016784668,1395600,28.0211563110352
2021-03-31,32.5200004577637,32.7900009155273,32.0299987792969,32.0299987792969,2393500,27.6244297027588
2021-04-01,32.189998626709,32.7799987792969,31.7600002288818,31.7999992370605,1438100,27.4260654449463
2021-04-05,32.0200004577637,33.3400001525879,32.0200004577637,33.1199989318848,2105900,28.5645008087158
2021-04-06,33.0900001525879,33.0900001525879,32.5299987792969,32.6300010681152,1818300,28.1419010162354
2021-04-07,32.5299987792969,33.0699996948242,32.3499984741211,32.7799987792969,1923700,28.2712688446045
2021-04-08,32.9000015258789,34.5999984741211,32.8400001525879,33.8499984741211,6447000,29.1940937042236
2021-04-09,33.810001373291,34.3199996948242,33.2000007629395,33.4300003051758,5446300,28.8318614959717
2021-04-12,33.5099983215332,34.75,33.5099983215332,34.189998626709,3139400,29.4873294830322
2021-04-13,34.189998626709,35.3400001525879,34.0699996948242,35.0999984741211,5021300,30.2721633911133
2021-04-14,35.0099983215332,35.2599983215332,34.0800018310547,34.3300018310547,4210600,29.6080760955811
2021-04-15,34.2999992370605,34.9799995422363,34.2999992370605,34.9300003051758,1374000,30.1255512237549
2021-04-16,34.6599998474121,35.5699996948242,34.5699996948242,35.4000015258789,3023200,30.5309047698975
2021-04-19,35.4000015258789,35.5699996948242,35.0299987792969,35.2000007629395,1776900,30.3584136962891
2021-04-20,35.2200012207031,35.7000007629395,34.6599998474121,34.7999992370605,2702500,30.0134296417236
2021-04-22,35.0499992370605,35.6500015258789,34.810001373291,35.1199989318848,2224700,30.2894134521484
2021-04-23,35.5099983215332,36.3499984741211,35.310001373291,35.6800003051758,2812400,30.7723846435547
2021-04-26,35.75,36.3899993896484,34.7099990844727,35.0200004577637,3406200,30.2031669616699
2021-04-27,34.7999992370605,35.0499992370605,34.4300003051758,34.6500015258789,2211500,29.8840579986572
2021-04-28,34.5499992370605,34.75,34.0499992370605,34.6800003051758,2848600,29.9099369049072
2021-04-29,34.75,35.4700012207031,34.5999984741211,35.0900001525879,2926600,30.263542175293
2021-04-30,34.8699989318848,35.0400009155273,34.3199996948242,34.6599998474121,3281000,29.8926792144775
2021-05-03,34.2599983215332,35.1100006103516,33.7099990844727,34.3400001525879,3719700,29.6167011260986
2021-05-04,34.5,34.6800003051758,34.0900001525879,34.0999984741211,2912600,29.4097061157227
2021-05-05,34.439998626709,34.7799987792969,33.9799995422363,34.7799987792969,2546800,29.9961795806885
2021-05-06,34.7400016784668,34.7400016784668,33.5,33.7799987792969,2490600,29.1337203979492
2021-05-07,33.9799995422363,34.7700004577637,33.810001373291,34.7200012207031,2310100,29.9444274902344
2021-05-10,34.5,34.5699996948242,33.7000007629395,33.9700012207031,1935000,29.2975921630859
2021-05-11,33.7400016784668,34.0200004577637,33.3899993896484,33.8899993896484,1747000,29.2285919189453
2021-05-12,33.4300003051758,33.689998626709,33.0699996948242,33.1699981689453,2741100,28.6076240539551
2021-05-13,33.3499984741211,34,33.3199996948242,33.7999992370605,1862000,29.150972366333
2021-05-14,34.0699996948242,34.3199996948242,33.4700012207031,33.7299995422363,7864000,29.09059715271
2021-05-17,33.6800003051758,34.7700004577637,33.560001373291,34.6100006103516,3134700,29.8495597839355
2021-05-18,34.5999984741211,34.8899993896484,34.2700004577637,34.2999992370605,1701600,29.5822010040283
2021-05-19,34.2900009155273,35.2400016784668,33.9099998474121,35.0800018310547,2823800,30.2549152374268
2021-05-20,34.9300003051758,35.5,34.8300018310547,35.3899993896484,2017800,30.5222702026367
2021-05-21,35.4599990844727,35.9300003051758,35.2400016784668,35.810001373291,3063900,30.8845043182373
2021-05-24,35.8899993896484,36.1199989318848,35.1800003051758,35.6800003051758,2118800,30.7723846435547
2021-05-25,35.75,36.0800018310547,35.2999992370605,35.6199989318848,1639600,30.7206401824951
2021-05-26,35.7999992370605,36.1699981689453,34.9900016784668,35.1500015258789,2597200,30.3152923583984
2021-05-27,35.5400009155273,36.0099983215332,35.1399993896484,36.0099983215332,4396400,31.0569915771484
2021-05-28,36.0099983215332,36.3400001525879,35.6300010681152,36.2000007629395,2579200,31.2208614349365
2021-05-31,36.6399993896484,36.7700004577637,35.9799995422363,36.4000015258789,2506300,31.3933620452881
2021-06-01,36.7099990844727,37.5299987792969,36.4000015258789,36.8199996948242,5390100,31.7555866241455
2021-06-02,36.8800010681152,37.2299995422363,36.1100006103516,36.2299995422363,3771100,31.2467269897461
2021-06-04,36.4099998474121,36.6300010681152,35.7200012207031,35.8499984741211,2103700,30.919002532959
2021-06-07,35.7999992370605,37.189998626709,35.5200004577637,36.9799995422363,2954200,31.8935813903809
2021-06-08,36.9500007629395,37,35.810001373291,35.810001373291,2567200,30.8845043182373
2021-06-09,35.8199996948242,36.0400009155273,35.2400016784668,35.2999992370605,2267900,30.444652557373
2021-06-10,35.4900016784668,36.439998626709,35.4599990844727,36.3199996948242,2132400,31.3243598937988
2021-06-11,36.2000007629395,36.2900009155273,35.0999984741211,35.2299995422363,1613100,30.3842849731445
2021-06-14,35.4199981689453,35.5200004577637,35.0200004577637,35.4099998474121,1582200,30.5395240783691
2021-06-15,35.2299995422363,35.5400009155273,35.1800003051758,35.4500007629395,1259200,30.5740203857422
2021-06-16,35.4199981689453,36.2000007629395,35.3699989318848,35.9900016784668,4717000,31.0397491455078
2021-06-17,35.810001373291,36.6800003051758,35.7400016784668,36.0699996948242,2098300,31.1087455749512
2021-06-18,36.0800018310547,36.5499992370605,35.7599983215332,36.2999992370605,2633900,31.3071136474609
2021-06-21,36.3300018310547,36.6800003051758,35.6599998474121,36.5200004577637,1856400,31.4968566894531
2021-06-22,36.2999992370605,36.8400001525879,36.1399993896484,36.6399993896484,2078000,31.6003551483154
2021-06-23,36.5999984741211,36.8499984741211,36.0099983215332,36.4099998474121,2098500,31.4019737243652
2021-06-24,36.5900001525879,37.1800003051758,36.2099990844727,36.560001373291,2850000,31.5313491821289
2021-06-25,36.5299987792969,36.6399993896484,35.2200012207031,35.2999992370605,5292800,30.444652557373
2021-06-28,35.2400016784668,35.7799987792969,34.5400009155273,35.2900009155273,2984500,30.43603515625
2021-06-29,35.3499984741211,35.4300003051758,34.5800018310547,34.7999992370605,1779200,30.0134296417236
2021-06-30,34.2999992370605,34.6800003051758,34.0299987792969,34.4700012207031,3908600,29.7288227081299
2021-07-01,34.0999984741211,34.5900001525879,33.5499992370605,34.0699996948242,4155500,29.3838386535645
2021-07-02,34.2900009155273,34.5800018310547,33.9500007629395,34.439998626709,2474600,29.702938079834
2021-07-05,34.3300018310547,34.6599998474121,34.1800003051758,34.3800010681152,1258800,29.6512012481689
2021-07-06,34.2200012207031,34.2599983215332,33.6500015258789,33.8800010681152,1645300,29.2199726104736
2021-07-07,33.9000015258789,34.7099990844727,33.9000015258789,34.3400001525879,2654700,29.6167011260986
2021-07-08,33.8300018310547,34.3300018310547,33.6800003051758,33.9500007629395,2474600,29.2803440093994
2021-07-12,33.939998626709,34.3800010681152,33.7000007629395,34.2700004577637,3037800,29.5563259124756
2021-07-13,35.0299987792969,36.4500007629395,34.4500007629395,36.4500007629395,5948900,31.4364776611328
2021-07-14,36.5900001525879,36.7400016784668,35.3699989318848,35.3800010681152,5179800,30.513650894165
2021-07-15,35.4599990844727,35.6199989318848,34.8800010681152,35,1582400,30.1859169006348
2021-07-16,35.1800003051758,35.5900001525879,35.0400009155273,35.1300010681152,1919100,30.2980422973633
2021-07-19,34.8899993896484,35.1100006103516,34.4500007629395,34.9000015258789,3020400,30.0996761322021
2021-07-20,34.7999992370605,35.2799987792969,34.4300003051758,34.5,2015400,29.7546882629395
2021-07-21,34.5299987792969,35.0099983215332,34.1100006103516,34.5099983215332,3044100,29.7633152008057
2021-07-22,34.4500007629395,35.2999992370605,34.4300003051758,35.2999992370605,2865900,30.444652557373
2021-07-23,35.439998626709,36.2700004577637,35.2400016784668,36.2700004577637,3851600,31.5567245483398
2021-07-26,36.6500015258789,36.8499984741211,36.0099983215332,36.25,4192200,31.53932762146
2021-07-27,36.25,36.3600006103516,35.1500015258789,35.4000015258789,2341400,30.7997856140137
2021-07-28,35.5800018310547,36.4900016784668,35.3699989318848,36.2000007629395,2489200,31.4958209991455
2021-07-29,36.310001373291,36.6800003051758,36.0999984741211,36.4799995422363,2422700,31.7394351959229
2021-07-30,36.1199989318848,36.3400001525879,35.5299987792969,35.6500015258789,2170300,31.0173015594482
2021-08-02,36.4799995422363,37.5999984741211,36.0400009155273,37,4936400,32.1918563842773
2021-08-03,37.4000015258789,37.4000015258789,36.2900009155273,36.7700004577637,3412200,31.9917545318604
2021-08-04,36.5400009155273,37.189998626709,36.4799995422363,36.8800010681152,2741600,32.0874710083008
2021-08-05,37.060001373291,37.25,36.2099990844727,36.4500007629395,1742300,31.7133369445801
2021-08-06,36.3199996948242,36.6699981689453,36.2000007629395,36.3800010681152,2017800,31.652437210083
2021-08-09,36.2900009155273,36.9700012207031,36.2400016784668,36.6699981689453,1705300,31.9047546386719
2021-08-10,36.439998626709,36.8199996948242,36.2000007629395,36.3699989318848,2084500,31.6437301635742
2021-08-11,36.3600006103516,36.7400016784668,35.6300010681152,36.6399993896484,2892100,31.8786525726318
2021-08-12,36.6399993896484,36.9300003051758,36.0999984741211,36.1800003051758,2511700,31.4784202575684
2021-08-13,36.2799987792969,36.7299995422363,35.9599990844727,36.5699996948242,4464600,31.8177452087402
2021-08-16,36.5800018310547,36.6100006103516,35.0999984741211,35.4900016784668,2918400,30.8780918121338
2021-08-17,35.4900016784668,35.6500015258789,33.4199981689453,34.5400009155273,6531000,30.0515460968018
2021-08-18,34.5400009155273,35.0900001525879,33.5099983215332,34.0200004577637,6367700,29.5991115570068
2021-08-19,34.0299987792969,35.3699989318848,33.6500015258789,35.0800018310547,5849100,30.5213718414307
2021-08-20,34.5699996948242,35.5999984741211,34.560001373291,35.4599990844727,3315900,30.8519878387451
2021-08-23,35.4500007629395,35.6800003051758,35,35.310001373291,2246100,30.7214832305908
2021-08-24,35.310001373291,35.6500015258789,34.6500015258789,34.7900009155273,2841100,30.2690544128418
2021-08-25,34.6300010681152,35.0299987792969,34.5699996948242,35.0299987792969,2495500,30.4778633117676
2021-08-26,35.0299987792969,35.0900001525879,34.4500007629395,34.5400009155273,2066100,30.0515460968018
2021-08-27,34.5499992370605,34.6300010681152,34.1100006103516,34.4900016784668,2006000,30.0080413818359
2021-08-30,34.2000007629395,34.4099998474121,33.9500007629395,34.3699989318848,1793200,29.9036312103271
2021-08-31,34.3800010681152,35.5699996948242,34.1199989318848,35.5699996948242,6840200,30.947696685791
2021-09-01,35.2999992370605,36.5299987792969,34.6399993896484,35.0299987792969,4369200,30.4778633117676
2021-09-02,34.810001373291,34.9199981689453,34.0099983215332,34.0800018310547,2384200,29.6513175964355
2021-09-03,34.0900001525879,34.9099998474121,34.0299987792969,34.4799995422363,4194200,29.9993419647217
2021-09-06,34.2200012207031,35.189998626709,34.2200012207031,34.7700004577637,1202700,30.2516536712646
2021-09-08,34.7799987792969,34.8199996948242,33.5400009155273,33.5999984741211,2326300,29.2336902618408
2021-09-09,33.6800003051758,34.9000015258789,33.5299987792969,34.7999992370605,2810000,30.277759552002
2021-09-10,34.9900016784668,35.1500015258789,34.2900009155273,34.4900016784668,1873200,30.0080413818359
2021-09-13,34.939998626709,35.2700004577637,34.5900001525879,34.810001373291,1726600,30.2864570617676
2021-09-14,34.7000007629395,35,34.5299987792969,34.7999992370605,2439900,30.277759552002
2021-09-15,34.5699996948242,34.6699981689453,34.0200004577637,34.25,2361100,29.7992267608643
2021-09-16,33.2700004577637,33.7099990844727,32.2400016784668,33.5299987792969,5473100,29.1727886199951
2021-09-17,33.3800010681152,33.7299995422363,33.0299987792969,33.4700012207031,3658400,29.1205902099609
2021-09-20,33.5999984741211,33.7599983215332,32.7299995422363,33.1399993896484,2024700,28.8334674835205
2021-09-21,32.7999992370605,33.439998626709,32.689998626709,32.7700004577637,2054900,28.5115509033203
2021-09-22,32.7599983215332,33.2999992370605,32.4799995422363,32.8699989318848,2713400,28.5985527038574
2021-09-23,32.9099998474121,33.1500015258789,32.3499984741211,32.8400001525879,3284800,28.5724582672119
2021-09-24,32.4599990844727,32.9199981689453,31.9899997711182,32.689998626709,2813300,28.4419460296631
2021-09-27,32.1300010681152,32.5900001525879,31.8299999237061,32.3300018310547,3196000,28.1287326812744
2021-09-28,31.7700004577637,32,31.3099994659424,31.9400005340576,2339500,28.0567722320557
2021-09-29,32.1500015258789,32.4000015258789,31.7199993133545,32.1699981689453,3134800,28.2588043212891
2021-09-30,32.310001373291,32.6100006103516,31.8700008392334,32.1399993896484,3412100,28.2324562072754
2021-10-01,32.1199989318848,32.5999984741211,31.8999996185303,32.1500015258789,2540200,28.2412376403809
2021-10-04,31.7099990844727,31.9699993133545,30.2199993133545,30.3500003814697,4970700,26.6600799560547
2021-10-05,30.5499992370605,30.7800006866455,30.0799999237061,30.2299995422363,4848000,26.5546684265137
2021-10-06,30,30.3500003814697,29.4799995422363,29.8099994659424,5498100,26.1857299804688
2021-10-07,29.8099994659424,30.2999992370605,29.1499996185303,29.2299995422363,3662400,25.6762466430664
2021-10-08,29.4200000762939,29.8999996185303,29.3400001525879,29.3700008392334,3798800,25.7992267608643
2021-10-11,29.3999996185303,30.0300006866455,29.25,29.4500007629395,2865000,25.8695030212402
2021-10-13,29.25,29.8799991607666,29.25,29.6100006103516,2975900,26.0100498199463
2021-10-14,29.6499996185303,29.7299995422363,29.2399997711182,29.25,1818400,25.6938152313232
2021-10-15,29.2800006866455,30.0699996948242,28.9699993133545,29.9799995422363,3315100,26.3350639343262
2021-10-18,29.7600002288818,30.7900009155273,29.5400009155273,30.4799995422363,3442500,26.7742710113525
2021-10-19,30.1700000762939,30.1700000762939,29,29.2299995422363,3159400,25.6762466430664
2021-10-20,29.3700008392334,29.5200004577637,28.9099998474121,29.3099994659424,3192300,25.7465190887451
2021-10-21,28.7000007629395,28.9599990844727,28.0400009155273,28.5499992370605,3496900,25.0789222717285
2021-10-22,27.9799995422363,28.7000007629395,27.5400009155273,27.9599990844727,10602300,24.5606555938721
2021-10-25,28.4099998474121,29.4799995422363,28.3500003814697,28.75,6769500,25.2546043395996
2021-10-26,28.5200004577637,28.7600002288818,27.7800006866455,28.0200004577637,2667800,24.6133575439453
2021-10-27,28.0200004577637,29.0300006866455,28.0200004577637,28.5200004577637,3726800,25.0525722503662
2021-10-28,28.4799995422363,28.9300003051758,27.8999996185303,28.0400009155273,2221300,24.6309299468994
2021-10-29,28.1599998474121,28.4300003051758,27.6700000762939,28.0599994659424,3567100,24.6484966278076
2021-11-01,28.3799991607666,28.9099998474121,28.1900005340576,28.8500003814697,4124900,25.3424472808838
2021-11-03,28.3999996185303,30.0699996948242,28.3999996185303,29.7199993133545,5782600,26.1066780090332
2021-11-04,29.6299991607666,29.6800003051758,28.7700004577637,29.1100006103516,2332200,25.5708389282227
2021-11-05,29.3299999237061,29.6200008392334,29.0699996948242,29.2800006866455,2164400,25.7201690673828
2021-11-08,29.1200008392334,29.4899997711182,28.8299999237061,28.8899993896484,1972200,25.3775844573975
2021-11-09,28.8400001525879,29.7800006866455,28.6599998474121,29.5200004577637,3370000,25.9309921264648
2021-11-10,29.4099998474121,29.6200008392334,28.8500003814697,29.1399993896484,3243200,25.597188949585
2021-11-11,29.4300003051758,29.6800003051758,29,29.3999996185303,3088400,25.8255786895752
2021-11-12,29.3400001525879,29.8400001525879,29.2600002288818,29.4200000762939,3456800,25.8431434631348
2021-11-16,29.7000007629395,29.7399997711182,28.9599990844727,29.0499992370605,2505400,25.5181350708008
2021-11-17,29.3899993896484,29.3999996185303,28.3899993896484,28.7600002288818,2454600,25.2633876800537
2021-11-18,29.1100006103516,29.4699993133545,28.8899993896484,29.0200004577637,3269400,25.4917812347412
2021-11-19,29.1700000762939,29.5400009155273,28.9300003051758,28.9300003051758,2643000,25.4127216339111
2021-11-22,28.7900009155273,29.4599990844727,28.5,28.7099990844727,2608500,25.2194671630859
2021-11-23,28.6599998474121,28.8500003814697,28.1499996185303,28.5,3612300,25.0349960327148
2021-11-24,28.2700004577637,28.9099998474121,28.25,28.4899997711182,2394200,25.0262184143066
2021-11-25,28.5499992370605,28.9899997711182,28.4899997711182,28.8400001525879,2133800,25.3336639404297
2021-11-26,28.3500003814697,28.4200000762939,27.75,27.8400001525879,2159000,24.4552421569824
2021-11-29,28.1900005340576,28.2299995422363,27.3199996948242,27.3500003814697,3430000,24.0248203277588
2021-11-30,27.2800006866455,27.75,26.7199993133545,27.1200008392334,6400700,23.8227806091309
2021-12-01,27.5,27.8099994659424,26.7999992370605,26.7999992370605,3790900,23.5416870117188
2021-12-02,27.3199996948242,27.5599994659424,26.7900009155273,27.5599994659424,4777900,24.2092838287354
2021-12-03,27.5599994659424,28.7399997711182,27.5499992370605,28.2800006866455,3838400,24.8417491912842
2021-12-06,28.5200004577637,28.9300003051758,28.2700004577637,28.3600006103516,2078000,24.9120254516602
2021-12-07,28.6700000762939,29.2600002288818,28.5900001525879,28.7099990844727,2733500,25.2194671630859
2021-12-08,28.8600006103516,29.0300006866455,28.5,28.9699993133545,2171100,25.4478588104248
2021-12-09,28.7700004577637,29.3899993896484,28.6800003051758,29.0900001525879,3096100,25.5532665252686
2021-12-10,29.5,29.9899997711182,29.2999992370605,29.5300006866455,2359100,25.9397716522217
2021-12-13,29.5,30.2000007629395,29.3199996948242,29.3199996948242,3174900,25.7553024291992
2021-12-14,29.6299991607666,29.9500007629395,29.0300006866455,29.0400009155273,2075800,25.5093536376953
2021-12-15,29,29.4699993133545,29,29.4099998474121,2538200,25.8343658447266
2021-12-16,29.5499992370605,29.6900005340576,29.1000003814697,29.3099994659424,2730500,25.7465190887451
2021-12-17,29,29.8600006103516,28.9099998474121,29.4599990844727,4899400,25.8782825469971
2021-12-20,28.9799995422363,29.3799991607666,28.7099990844727,28.8799991607666,3217300,25.3687992095947
2021-12-21,28.8299999237061,29.1700000762939,28.5200004577637,28.7000007629395,2276400,25.2106876373291
2021-12-22,28.7299995422363,28.9099998474121,28.2800006866455,28.4200000762939,1864800,24.964729309082
2021-12-23,28.6299991607666,28.6299991607666,28.0300006866455,28.3799991607666,1518000,24.9295883178711
2021-12-27,28.1800003051758,29.2600002288818,28.1800003051758,28.6800003051758,2353100,25.1931171417236
2021-12-28,28.8700008392334,29.2600002288818,28.75,29.0499992370605,1653600,25.5181350708008
2021-12-29,28.7800006866455,28.7800006866455,27.8600006103516,27.9599990844727,1623300,24.8245449066162
2021-12-30,28.0900001525879,28.4099998474121,27.8999996185303,28.2700004577637,1953600,25.099781036377
2022-01-03,28.25,28.5100002288818,27.2999992370605,27.4500007629395,2667800,24.3717365264893
2022-01-04,27.3500003814697,27.7299995422363,26.8199996948242,27.2999992370605,2205000,24.2385559082031
2022-01-05,27.1200008392334,27.4899997711182,26.7999992370605,26.8099994659424,3107700,23.8035068511963
2022-01-06,27.1599998474121,27.6499996185303,26.6499996185303,27.0900001525879,2578400,24.0521068572998
2022-01-07,26.8999996185303,27.75,26.8099994659424,27.2900009155273,2643400,24.2296829223633
2022-01-10,27.2800006866455,27.3199996948242,26.25,26.7600002288818,2760900,23.7591133117676
2022-01-11,27.1399993896484,27.2700004577637,26.6299991607666,26.7099990844727,4997200,23.7147216796875
2022-01-12,26.6499996185303,26.9200000762939,26.5400009155273,26.7600002288818,8990400,23.7591133117676
2022-01-13,26.6599998474121,27.6100006103516,26.6299991607666,27.0900001525879,7994700,24.0521068572998
2022-01-14,27.1900005340576,28.1399993896484,27.0400009155273,28,3031900,24.8600635528564
2022-01-17,28.0699996948242,28.3400001525879,27.8199996948242,27.8199996948242,1593500,24.7002468109131
2022-01-18,27.7000007629395,28.2199993133545,27.3799991607666,28.0300006866455,2654400,24.886697769165
2022-01-19,28.2999992370605,28.8999996185303,28.0900001525879,28.4200000762939,4594600,25.2329635620117
