"Date","HYPE3.SA.Open","HYPE3.SA.High","HYPE3.SA.Low","HYPE3.SA.Close","HYPE3.SA.Volume","HYPE3.SA.Adjusted"
2020-12-07,31.4500007629395,32.0999984741211,31.0900001525879,31.4300003051758,1944800,26.6229076385498
2020-12-08,31.4400005340576,32.6399993896484,31.2000007629395,32.6399993896484,3513900,27.6478385925293
2020-12-09,32.4599990844727,33.3499984741211,32.1500015258789,32.2299995422363,3659200,27.3005466461182
2020-12-10,32.4000015258789,32.4500007629395,31.3999996185303,32.1500015258789,1827300,27.2327842712402
2020-12-11,31.9699993133545,32.7799987792969,31.75,32.5,2009600,27.5292510986328
2020-12-14,32.6500015258789,32.9000015258789,32,32,2866000,27.1057262420654
2020-12-15,32,33.939998626709,32,33.7900009155273,5715600,28.6219501495361
2020-12-16,33.7799987792969,34.8600006103516,33.2799987792969,34.5900001525879,5376200,29.2995986938477
2020-12-17,34.2900009155273,35.0400009155273,34.2000007629395,34.7000007629395,2258700,29.3927745819092
2020-12-18,34.4500007629395,34.7200012207031,33.5800018310547,33.8899993896484,5857800,28.706657409668
2020-12-21,33.2999992370605,33.9000015258789,32.7700004577637,33.2999992370605,2365800,28.2068958282471
2020-12-22,33.3800010681152,33.6300010681152,33.0200004577637,33.4000015258789,1077000,28.2916030883789
2020-12-23,33.4300003051758,33.8600006103516,33.2700004577637,33.6500015258789,999900,28.5033721923828
2020-12-28,34.0099983215332,34.9500007629395,33.8800010681152,34.9000015258789,2293900,29.5621795654297
2020-12-29,34.75,34.7900009155273,34.060001373291,34.7000007629395,1823500,29.6415004730225
2020-12-30,34.689998626709,34.8499984741211,33.9500007629395,34.25,1762000,29.2570991516113
2021-01-04,34.560001373291,34.6599998474121,33.1199989318848,33.1300010681152,2604900,28.3003749847412
2021-01-05,33.5,34.4500007629395,33.4799995422363,34.2299995422363,3160100,29.2400150299072
2021-01-06,34.25,34.3300018310547,33.2000007629395,33.5,1544000,28.6164360046387
2021-01-07,33.2000007629395,33.5499992370605,33.0099983215332,33.4300003051758,1504700,28.5566310882568
2021-01-08,33.5,35.7000007629395,33.3800010681152,35.310001373291,3929800,30.1625785827637
2021-01-11,35.1300010681152,35.4000015258789,33.7000007629395,34.0999984741211,3198300,29.128963470459
2021-01-12,34.2400016784668,34.9500007629395,33.9099998474121,34.8699989318848,2225500,29.7867126464844
2021-01-13,34.7400016784668,35.3600006103516,34.5099983215332,34.9900016784668,3122900,29.8892269134521
2021-01-14,35.1800003051758,35.4099998474121,34.689998626709,34.7000007629395,1337400,29.6415004730225
2021-01-15,34.7000007629395,35,34.0400009155273,34.7999992370605,2599600,29.7269172668457
2021-01-18,34.9000015258789,35.4599990844727,34.5400009155273,34.6699981689453,1624700,29.6158695220947
2021-01-19,34.9300003051758,35.8800010681152,34.6699981689453,35.4099998474121,3164500,30.2479953765869
2021-01-20,35.5499992370605,36.1500015258789,34.6300010681152,34.9900016784668,2297500,29.8892269134521
2021-01-21,35.1599998474121,35.4300003051758,34.4300003051758,34.7299995422363,1781300,29.667121887207
2021-01-22,34.2700004577637,34.7299995422363,32.75,34.6500015258789,2489200,29.5987949371338
2021-01-26,34.4000015258789,34.8699989318848,33.9000015258789,34.2400016784668,2354100,29.2485580444336
2021-01-27,34.060001373291,34.4300003051758,33.0800018310547,33.3199996948242,2153000,28.4626693725586
2021-01-28,33.3600006103516,34.5,32.8899993896484,34.2000007629395,2216600,29.2143936157227
2021-01-29,33.75,33.9000015258789,31.9799995422363,32.2900009155273,8327800,27.5828227996826
2021-02-01,32.6300010681152,33.4099998474121,32.4199981689453,33.060001373291,3560100,28.2405757904053
2021-02-02,33.9000015258789,34.0699996948242,32.939998626709,33.25,5564700,28.4028778076172
2021-02-03,33.4199981689453,33.4900016784668,32.4599990844727,33.0200004577637,7085800,28.2064094543457
2021-02-04,32.9700012207031,33.310001373291,32.8800010681152,33.2099990844727,2147200,28.368709564209
2021-02-05,33.2400016784668,33.7700004577637,32.8600006103516,33,1448200,28.1893196105957
2021-02-08,32.810001373291,33.2299995422363,32.5400009155273,33.0200004577637,2042200,28.2064094543457
2021-02-09,32.5499992370605,33.25,32.5,32.810001373291,2275200,28.0270195007324
2021-02-10,32.9199981689453,33.0999984741211,32.4500007629395,32.7599983215332,2910600,27.9843044281006
2021-02-11,32.7599983215332,34.0999984741211,32.7599983215332,33.8300018310547,3799500,28.8983268737793
2021-02-12,33.7000007629395,33.9199981689453,33.4000015258789,33.8199996948242,2097700,28.8897838592529
2021-02-17,33.25,34.3899993896484,33.1500015258789,33.9300003051758,2982500,28.9837455749512
2021-02-18,33.5,34.3499984741211,33.4199981689453,33.9900016784668,5557600,29.035005569458
2021-02-19,34.0699996948242,34.7799987792969,33.7299995422363,34.4199981689453,4051400,29.4023113250732
2021-02-22,33.75,34,33.1399993896484,33.6599998474121,5040400,28.7531070709229
2021-02-23,33.4599990844727,34.2000007629395,33.2000007629395,33.7599983215332,3765800,28.8385372161865
2021-02-24,33.8300018310547,34.1399993896484,32.9300003051758,33.7900009155273,3136500,28.8641567230225
2021-02-25,33.6399993896484,34.060001373291,33.2099990844727,33.3899993896484,5555800,28.5224647521973
2021-02-26,33.5,33.8699989318848,32.5999984741211,32.7799987792969,7476800,28.0013980865479
2021-03-01,33.1500015258789,33.189998626709,31.2700004577637,31.4500007629395,5074300,26.8652782440186
2021-03-02,30.6900005340576,32.3800010681152,29.9500007629395,32.0299987792969,7193900,27.360725402832
2021-03-03,31.6299991607666,31.6299991607666,29.7299995422363,31.2299995422363,6677900,26.6773509979248
2021-03-04,31.4200000762939,32.2999992370605,31.0499992370605,31.4400005340576,3057200,26.8567333221436
2021-03-05,31.3600006103516,31.8700008392334,30.3099994659424,31.7099990844727,4943900,27.0873756408691
2021-03-08,30.7999992370605,31.5799999237061,30.2099990844727,30.5200004577637,4424700,26.0708541870117
2021-03-09,30.5499992370605,31.4300003051758,30.1499996185303,31.0799999237061,3404900,26.5492191314697
2021-03-10,31.2399997711182,31.4799995422363,30.3700008392334,31.1599998474121,3305900,26.6175537109375
2021-03-11,31.2000007629395,31.9300003051758,30.9599990844727,31.7900009155273,2976500,27.1557140350342
2021-03-12,31.6299991607666,31.6399993896484,31.0499992370605,31.4699993133545,2059600,26.8823623657227
2021-03-15,31.3999996185303,31.9200000762939,31.2999992370605,31.8400001525879,1673600,27.1984272003174
2021-03-16,31.8099994659424,32.2700004577637,31.2199993133545,31.5300006866455,2288200,26.9336166381836
2021-03-17,31.0699996948242,32.3699989318848,31.0300006866455,32.3300018310547,1928400,27.6169948577881
2021-03-18,31.7099990844727,32.1199989318848,31.4599990844727,31.6200008392334,2278000,27.0104961395264
2021-03-19,31.7800006866455,33.0999984741211,31.6499996185303,32.8699989318848,3897500,28.0782718658447
2021-03-22,32.689998626709,33.1800003051758,32.5299987792969,33.0499992370605,2368100,28.2320327758789
2021-03-23,32.75,33.1100006103516,32.4000015258789,32.6699981689453,1892400,27.9074249267578
2021-03-24,32.5499992370605,32.7200012207031,31.5499992370605,31.7000007629395,3975700,27.0788345336914
2021-03-25,31.2399997711182,32.6599998474121,31.2299995422363,32.4300003051758,3473400,27.7024211883545
2021-03-26,32.1100006103516,32.8600006103516,32.0499992370605,32.3499984741211,2314900,27.6340732574463
2021-03-29,31.6399993896484,32.2299995422363,31.5400009155273,32.2000007629395,2324900,27.7710494995117
2021-03-30,31.8600006103516,32.7999992370605,31.8500003814697,32.4900016784668,1395600,28.0211582183838
2021-03-31,32.5200004577637,32.7900009155273,32.0299987792969,32.0299987792969,2393500,27.6244277954102
2021-04-01,32.189998626709,32.7799987792969,31.7600002288818,31.7999992370605,1438100,27.426061630249
2021-04-05,32.0200004577637,33.3400001525879,32.0200004577637,33.1199989318848,2105900,28.5645008087158
2021-04-06,33.0900001525879,33.0900001525879,32.5299987792969,32.6300010681152,1818300,28.1419010162354
2021-04-07,32.5299987792969,33.0699996948242,32.3499984741211,32.7799987792969,1923700,28.2712688446045
2021-04-08,32.9000015258789,34.5999984741211,32.8400001525879,33.8499984741211,6447000,29.1940937042236
2021-04-09,33.810001373291,34.3199996948242,33.2000007629395,33.4300003051758,5446300,28.8318634033203
2021-04-12,33.5099983215332,34.75,33.5099983215332,34.189998626709,3139400,29.4873294830322
2021-04-13,34.189998626709,35.3400001525879,34.0699996948242,35.0999984741211,5021300,30.272159576416
2021-04-14,35.0099983215332,35.2599983215332,34.0800018310547,34.3300018310547,4210600,29.6080780029297
2021-04-15,34.2999992370605,34.9799995422363,34.2999992370605,34.9300003051758,1374000,30.1255416870117
2021-04-16,34.6599998474121,35.5699996948242,34.5699996948242,35.4000015258789,3023200,30.5309009552002
2021-04-19,35.4000015258789,35.5699996948242,35.0299987792969,35.2000007629395,1776900,30.3584098815918
2021-04-20,35.2200012207031,35.7000007629395,34.6599998474121,34.7999992370605,2702500,30.0134334564209
2021-04-22,35.0499992370605,35.6500015258789,34.810001373291,35.1199989318848,2224700,30.2894134521484
2021-04-23,35.5099983215332,36.3499984741211,35.310001373291,35.6800003051758,2812400,30.7723941802979
2021-04-26,35.75,36.3899993896484,34.7099990844727,35.0200004577637,3406200,30.2031726837158
2021-04-27,34.7999992370605,35.0499992370605,34.4300003051758,34.6500015258789,2211500,29.8840618133545
2021-04-28,34.5499992370605,34.75,34.0499992370605,34.6800003051758,2848600,29.9099369049072
2021-04-29,34.75,35.4700012207031,34.5999984741211,35.0900001525879,2926600,30.2635402679443
2021-04-30,34.8699989318848,35.0400009155273,34.3199996948242,34.6599998474121,3281000,29.8926773071289
2021-05-03,34.2599983215332,35.1100006103516,33.7099990844727,34.3400001525879,3719700,29.6167011260986
2021-05-04,34.5,34.6800003051758,34.0900001525879,34.0999984741211,2912600,29.4097061157227
2021-05-05,34.439998626709,34.7799987792969,33.9799995422363,34.7799987792969,2546800,29.9961757659912
2021-05-06,34.7400016784668,34.7400016784668,33.5,33.7799987792969,2490600,29.1337184906006
2021-05-07,33.9799995422363,34.7700004577637,33.810001373291,34.7200012207031,2310100,29.9444313049316
2021-05-10,34.5,34.5699996948242,33.7000007629395,33.9700012207031,1935000,29.29758644104
2021-05-11,33.7400016784668,34.0200004577637,33.3899993896484,33.8899993896484,1747000,29.2285938262939
2021-05-12,33.4300003051758,33.689998626709,33.0699996948242,33.1699981689453,2741100,28.6076316833496
2021-05-13,33.3499984741211,34,33.3199996948242,33.7999992370605,1862000,29.1509780883789
2021-05-14,34.0699996948242,34.3199996948242,33.4700012207031,33.7299995422363,7864000,29.09059715271
2021-05-17,33.6800003051758,34.7700004577637,33.560001373291,34.6100006103516,3134700,29.8495578765869
2021-05-18,34.5999984741211,34.8899993896484,34.2700004577637,34.2999992370605,1701600,29.5821990966797
2021-05-19,34.2900009155273,35.2400016784668,33.9099998474121,35.0800018310547,2823800,30.2549095153809
2021-05-20,34.9300003051758,35.5,34.8300018310547,35.3899993896484,2017800,30.5222663879395
2021-05-21,35.4599990844727,35.9300003051758,35.2400016784668,35.810001373291,3063900,30.8845062255859
2021-05-24,35.8899993896484,36.1199989318848,35.1800003051758,35.6800003051758,2118800,30.7723941802979
2021-05-25,35.75,36.0800018310547,35.2999992370605,35.6199989318848,1639600,30.7206420898438
2021-05-26,35.7999992370605,36.1699981689453,34.9900016784668,35.1500015258789,2597200,30.3152904510498
2021-05-27,35.5400009155273,36.0099983215332,35.1399993896484,36.0099983215332,4396400,31.0569972991943
2021-05-28,36.0099983215332,36.3400001525879,35.6300010681152,36.2000007629395,2579200,31.2208614349365
2021-05-31,36.6399993896484,36.7700004577637,35.9799995422363,36.4000015258789,2506300,31.3933639526367
2021-06-01,36.7099990844727,37.5299987792969,36.4000015258789,36.8199996948242,5390100,31.7555923461914
2021-06-02,36.8800010681152,37.2299995422363,36.1100006103516,36.2299995422363,3771100,31.2467346191406
2021-06-04,36.4099998474121,36.6300010681152,35.7200012207031,35.8499984741211,2103700,30.9189929962158
2021-06-07,35.7999992370605,37.189998626709,35.5200004577637,36.9799995422363,2954200,31.8935794830322
2021-06-08,36.9500007629395,37,35.810001373291,35.810001373291,2567200,30.8845062255859
2021-06-09,35.8199996948242,36.0400009155273,35.2400016784668,35.2999992370605,2267900,30.4446544647217
2021-06-10,35.4900016784668,36.439998626709,35.4599990844727,36.3199996948242,2132400,31.3243579864502
2021-06-11,36.2000007629395,36.2900009155273,35.0999984741211,35.2299995422363,1613100,30.38427734375
2021-06-14,35.4199981689453,35.5200004577637,35.0200004577637,35.4099998474121,1582200,30.5395259857178
2021-06-15,35.2299995422363,35.5400009155273,35.1800003051758,35.4500007629395,1259200,30.5740203857422
2021-06-16,35.4199981689453,36.2000007629395,35.3699989318848,35.9900016784668,4717000,31.0397567749023
2021-06-17,35.810001373291,36.6800003051758,35.7400016784668,36.0699996948242,2098300,31.1087455749512
2021-06-18,36.0800018310547,36.5499992370605,35.7599983215332,36.2999992370605,2633900,31.3071060180664
2021-06-21,36.3300018310547,36.6800003051758,35.6599998474121,36.5200004577637,1856400,31.4968547821045
2021-06-22,36.2999992370605,36.8400001525879,36.1399993896484,36.6399993896484,2078000,31.6003437042236
2021-06-23,36.5999984741211,36.8499984741211,36.0099983215332,36.4099998474121,2098500,31.4019794464111
2021-06-24,36.5900001525879,37.1800003051758,36.2099990844727,36.560001373291,2850000,31.5313472747803
2021-06-25,36.5299987792969,36.6399993896484,35.2200012207031,35.2999992370605,5292800,30.4446544647217
2021-06-28,35.2400016784668,35.7799987792969,34.5400009155273,35.2900009155273,2984500,30.4360294342041
2021-06-29,35.3499984741211,35.4300003051758,34.5800018310547,34.7999992370605,1779200,30.0134334564209
2021-06-30,34.2999992370605,34.6800003051758,34.0299987792969,34.4700012207031,3908600,29.7288188934326
2021-07-01,34.0999984741211,34.5900001525879,33.5499992370605,34.0699996948242,4155500,29.3838405609131
2021-07-02,34.2900009155273,34.5800018310547,33.9500007629395,34.439998626709,2474600,29.7029418945312
2021-07-05,34.3300018310547,34.6599998474121,34.1800003051758,34.3800010681152,1258800,29.6511993408203
2021-07-06,34.2200012207031,34.2599983215332,33.6500015258789,33.8800010681152,1645300,29.219970703125
2021-07-07,33.9000015258789,34.7099990844727,33.9000015258789,34.3400001525879,2654700,29.6167011260986
2021-07-08,33.8300018310547,34.3300018310547,33.6800003051758,33.9500007629395,2474600,29.2803478240967
2021-07-12,33.939998626709,34.3800010681152,33.7000007629395,34.2700004577637,3037800,29.5563297271729
2021-07-13,35.0299987792969,36.4500007629395,34.4500007629395,36.4500007629395,5948900,31.4364814758301
2021-07-14,36.5900001525879,36.7400016784668,35.3699989318848,35.3800010681152,5179800,30.513650894165
2021-07-15,35.4599990844727,35.6199989318848,34.8800010681152,35,1582400,30.1859130859375
2021-07-16,35.1800003051758,35.5900001525879,35.0400009155273,35.1300010681152,1919100,30.2980403900146
2021-07-19,34.8899993896484,35.1100006103516,34.4500007629395,34.9000015258789,3020400,30.0996761322021
2021-07-20,34.7999992370605,35.2799987792969,34.4300003051758,34.5,2015400,29.7546939849854
2021-07-21,34.5299987792969,35.0099983215332,34.1100006103516,34.5099983215332,3044100,29.7633152008057
2021-07-22,34.4500007629395,35.2999992370605,34.4300003051758,35.2999992370605,2865900,30.4446544647217
2021-07-23,35.439998626709,36.2700004577637,35.2400016784668,36.2700004577637,3851600,31.5567302703857
2021-07-26,36.6500015258789,36.8499984741211,36.0099983215332,36.25,4192200,31.5393295288086
2021-07-27,36.25,36.3600006103516,35.1500015258789,35.4000015258789,2341400,30.7997817993164
2021-07-28,35.5800018310547,36.4900016784668,35.3699989318848,36.2000007629395,2489200,31.4958267211914
2021-07-29,36.310001373291,36.6800003051758,36.0999984741211,36.4799995422363,2422700,31.7394390106201
2021-07-30,36.1199989318848,36.3400001525879,35.5299987792969,35.6500015258789,2170300,31.0173015594482
2021-08-02,36.4799995422363,37.5999984741211,36.0400009155273,37,4936400,32.1918563842773
2021-08-03,37.4000015258789,37.4000015258789,36.2900009155273,36.7700004577637,3412200,31.9917507171631
2021-08-04,36.5400009155273,37.189998626709,36.4799995422363,36.8800010681152,2741600,32.087459564209
2021-08-05,37.060001373291,37.25,36.2099990844727,36.4500007629395,1742300,31.7133369445801
2021-08-06,36.3199996948242,36.6699981689453,36.2000007629395,36.3800010681152,2017800,31.6524333953857
2021-08-09,36.2900009155273,36.9700012207031,36.2400016784668,36.6699981689453,1705300,31.9047412872314
2021-08-10,36.439998626709,36.8199996948242,36.2000007629395,36.3699989318848,2084500,31.6437339782715
2021-08-11,36.3600006103516,36.7400016784668,35.6300010681152,36.6399993896484,2892100,31.8786430358887
2021-08-12,36.6399993896484,36.9300003051758,36.0999984741211,36.1800003051758,2511700,31.4784240722656
2021-08-13,36.2799987792969,36.7299995422363,35.9599990844727,36.5699996948242,4464600,31.8177375793457
2021-08-16,36.5800018310547,36.6100006103516,35.0999984741211,35.4900016784668,2918400,30.8780918121338
2021-08-17,35.4900016784668,35.6500015258789,33.4199981689453,34.5400009155273,6531000,30.0515422821045
2021-08-18,34.5400009155273,35.0900001525879,33.5099983215332,34.0200004577637,6367700,29.5991191864014
2021-08-19,34.0299987792969,35.3699989318848,33.6500015258789,35.0800018310547,5849100,30.5213680267334
2021-08-20,34.5699996948242,35.5999984741211,34.560001373291,35.4599990844727,3315900,30.8519916534424
2021-08-23,35.4500007629395,35.6800003051758,35,35.310001373291,2246100,30.7214813232422
2021-08-24,35.310001373291,35.6500015258789,34.6500015258789,34.7900009155273,2841100,30.2690544128418
2021-08-25,34.6300010681152,35.0299987792969,34.5699996948242,35.0299987792969,2495500,30.4778633117676
2021-08-26,35.0299987792969,35.0900001525879,34.4500007629395,34.5400009155273,2066100,30.0515422821045
2021-08-27,34.5499992370605,34.6300010681152,34.1100006103516,34.4900016784668,2006000,30.0080432891846
2021-08-30,34.2000007629395,34.4099998474121,33.9500007629395,34.3699989318848,1793200,29.9036312103271
2021-08-31,34.3800010681152,35.5699996948242,34.1199989318848,35.5699996948242,6840200,30.9477024078369
2021-09-01,35.2999992370605,36.5299987792969,34.6399993896484,35.0299987792969,4369200,30.4778633117676
2021-09-02,34.810001373291,34.9199981689453,34.0099983215332,34.0800018310547,2384200,29.6513195037842
2021-09-03,34.0900001525879,34.9099998474121,34.0299987792969,34.4799995422363,4194200,29.9993362426758
2021-09-06,34.2200012207031,35.189998626709,34.2200012207031,34.7700004577637,1202700,30.2516555786133
2021-09-08,34.7799987792969,34.8199996948242,33.5400009155273,33.5999984741211,2326300,29.2336921691895
2021-09-09,33.6800003051758,34.9000015258789,33.5299987792969,34.7999992370605,2810000,30.2777538299561
2021-09-10,34.9900016784668,35.1500015258789,34.2900009155273,34.4900016784668,1873200,30.0080432891846
2021-09-13,34.939998626709,35.2700004577637,34.5900001525879,34.810001373291,1726600,30.2864437103271
2021-09-14,34.7000007629395,35,34.5299987792969,34.7999992370605,2439900,30.2777538299561
2021-09-15,34.5699996948242,34.6699981689453,34.0200004577637,34.25,2361100,29.7992191314697
2021-09-16,33.2700004577637,33.7099990844727,32.2400016784668,33.5299987792969,5473100,29.1727867126465
2021-09-17,33.3800010681152,33.7299995422363,33.0299987792969,33.4700012207031,3658400,29.1205883026123
2021-09-20,33.5999984741211,33.7599983215332,32.7299995422363,33.1399993896484,2024700,28.8334732055664
2021-09-21,32.7999992370605,33.439998626709,32.689998626709,32.7700004577637,2054900,28.511547088623
2021-09-22,32.7599983215332,33.2999992370605,32.4799995422363,32.8699989318848,2713400,28.598560333252
2021-09-23,32.9099998474121,33.1500015258789,32.3499984741211,32.8400001525879,3284800,28.5724544525146
2021-09-24,32.4599990844727,32.9199981689453,31.9899997711182,32.689998626709,2813300,28.4419460296631
2021-09-27,32.1300010681152,32.5900001525879,31.8299999237061,32.3300018310547,3196000,28.1287326812744
2021-09-28,31.7700004577637,32,31.3099994659424,31.9400005340576,2339500,28.0567741394043
2021-09-29,32.1500015258789,32.4000015258789,31.7199993133545,32.1699981689453,3134800,28.2588043212891
2021-09-30,32.310001373291,32.6100006103516,31.8700008392334,32.1399993896484,3412100,28.2324562072754
2021-10-01,32.1199989318848,32.5999984741211,31.8999996185303,32.1500015258789,2540200,28.2412376403809
2021-10-04,31.7099990844727,31.9699993133545,30.2199993133545,30.3500003814697,4970700,26.6600799560547
2021-10-05,30.5499992370605,30.7800006866455,30.0799999237061,30.2299995422363,4848000,26.5546684265137
2021-10-06,30,30.3500003814697,29.4799995422363,29.8099994659424,5498100,26.1857318878174
2021-10-07,29.8099994659424,30.2999992370605,29.1499996185303,29.2299995422363,3662400,25.6762466430664
2021-10-08,29.4200000762939,29.8999996185303,29.3400001525879,29.3700008392334,3798800,25.7992286682129
2021-10-11,29.3999996185303,30.0300006866455,29.25,29.4500007629395,2865000,25.8695030212402
2021-10-13,29.25,29.8799991607666,29.25,29.6100006103516,2975900,26.0100479125977
2021-10-14,29.6499996185303,29.7299995422363,29.2399997711182,29.25,1818400,25.6938171386719
2021-10-15,29.2800006866455,30.0699996948242,28.9699993133545,29.9799995422363,3315100,26.3350620269775
2021-10-18,29.7600002288818,30.7900009155273,29.5400009155273,30.4799995422363,3442500,26.7742729187012
2021-10-19,30.1700000762939,30.1700000762939,29,29.2299995422363,3159400,25.6762466430664
2021-10-20,29.3700008392334,29.5200004577637,28.9099998474121,29.3099994659424,3192300,25.7465209960938
2021-10-21,28.7000007629395,28.9599990844727,28.0400009155273,28.5499992370605,3496900,25.0789222717285
2021-10-22,27.9799995422363,28.7000007629395,27.5400009155273,27.9599990844727,10602300,24.5606517791748
2021-10-25,28.4099998474121,29.4799995422363,28.3500003814697,28.75,6769500,25.2546043395996
2021-10-26,28.5200004577637,28.7600002288818,27.7800006866455,28.0200004577637,2667800,24.6133575439453
2021-10-27,28.0200004577637,29.0300006866455,28.0200004577637,28.5200004577637,3726800,25.0525703430176
2021-10-28,28.4799995422363,28.9300003051758,27.8999996185303,28.0400009155273,2221300,24.6309299468994
2021-10-29,28.1599998474121,28.4300003051758,27.6700000762939,28.0599994659424,3567100,24.6484985351562
2021-11-01,28.3799991607666,28.9099998474121,28.1900005340576,28.8500003814697,4124900,25.3424530029297
2021-11-03,28.3999996185303,30.0699996948242,28.3999996185303,29.7199993133545,5782600,26.1066761016846
2021-11-04,29.6299991607666,29.6800003051758,28.7700004577637,29.1100006103516,2332200,25.5708351135254
2021-11-05,29.3299999237061,29.6200008392334,29.0699996948242,29.2800006866455,2164400,25.7201728820801
2021-11-08,29.1200008392334,29.4899997711182,28.8299999237061,28.8899993896484,1972200,25.3775863647461
2021-11-09,28.8400001525879,29.7800006866455,28.6599998474121,29.5200004577637,3370000,25.9309883117676
2021-11-10,29.4099998474121,29.6200008392334,28.8500003814697,29.1399993896484,3243200,25.597188949585
2021-11-11,29.4300003051758,29.6800003051758,29,29.3999996185303,3088400,25.8255786895752
2021-11-12,29.3400001525879,29.8400001525879,29.2600002288818,29.4200000762939,3456800,25.8431491851807
2021-11-16,29.7000007629395,29.7399997711182,28.9599990844727,29.0499992370605,2505400,25.5181312561035
2021-11-17,29.3899993896484,29.3999996185303,28.3899993896484,28.7600002288818,2454600,25.2633895874023
2021-11-18,29.1100006103516,29.4699993133545,28.8899993896484,29.0200004577637,3269400,25.4917812347412
2021-11-19,29.1700000762939,29.5400009155273,28.9300003051758,28.9300003051758,2643000,25.4127197265625
2021-11-22,28.7900009155273,29.4599990844727,28.5,28.7099990844727,2608500,25.2194690704346
2021-11-23,28.6599998474121,28.8500003814697,28.1499996185303,28.5,3612300,25.0349998474121
2021-11-24,28.2700004577637,28.9099998474121,28.25,28.4899997711182,2394200,25.0262203216553
2021-11-25,28.5499992370605,28.9899997711182,28.4899997711182,28.8400001525879,2133800,25.3336639404297
2021-11-26,28.3500003814697,28.4200000762939,27.75,27.8400001525879,2159000,24.4552421569824
2021-11-29,28.1900005340576,28.2299995422363,27.3199996948242,27.3500003814697,3430000,24.0248165130615
2021-11-30,27.2800006866455,27.75,26.7199993133545,27.1200008392334,6400700,23.8227787017822
2021-12-01,27.5,27.8099994659424,26.7999992370605,26.7999992370605,3790900,23.5416831970215
2021-12-02,27.3199996948242,27.5599994659424,26.7900009155273,27.5599994659424,4777900,24.2092838287354
2021-12-03,27.5599994659424,28.7399997711182,27.5499992370605,28.2800006866455,3838400,24.8417491912842
2021-12-06,28.5200004577637,28.9300003051758,28.2700004577637,28.3600006103516,2078000,24.9120216369629
2021-12-07,28.6700000762939,29.2600002288818,28.5900001525879,28.7099990844727,2733500,25.2194690704346
2021-12-08,28.8600006103516,29.0300006866455,28.5,28.9699993133545,2171100,25.4478511810303
2021-12-09,28.7700004577637,29.3899993896484,28.6800003051758,29.0900001525879,3096100,25.5532703399658
2021-12-10,29.5,29.9899997711182,29.2999992370605,29.5300006866455,2359100,25.9397754669189
2021-12-13,29.5,30.2000007629395,29.3199996948242,29.3199996948242,3174900,25.7553062438965
2021-12-14,29.6299991607666,29.9500007629395,29.0300006866455,29.0400009155273,2075800,25.5093517303467
2021-12-15,29,29.4699993133545,29,29.4099998474121,2538200,25.8343639373779
2021-12-16,29.5499992370605,29.6900005340576,29.1000003814697,29.3099994659424,2730500,25.7465209960938
2021-12-17,29,29.8600006103516,28.9099998474121,29.4599990844727,4899400,25.8782844543457
2021-12-20,28.9799995422363,29.3799991607666,28.7099990844727,28.8799991607666,3217300,25.3688011169434
2021-12-21,28.8299999237061,29.1700000762939,28.5200004577637,28.7000007629395,2276400,25.2106857299805
2021-12-22,28.7299995422363,28.9099998474121,28.2800006866455,28.4200000762939,1864800,24.964729309082
2021-12-23,28.6299991607666,28.6299991607666,28.0300006866455,28.3799991607666,1518000,24.9295902252197
2021-12-27,28.1800003051758,29.2600002288818,28.1800003051758,28.6800003051758,2353100,25.1931171417236
2021-12-28,28.8700008392334,29.2600002288818,28.75,29.0499992370605,1653600,25.5181312561035
2021-12-29,28.7800006866455,28.7800006866455,27.8600006103516,27.9599990844727,1623300,24.8245487213135
2021-12-30,28.0900001525879,28.4099998474121,27.8999996185303,28.2700004577637,1953600,25.099781036377
2022-01-03,28.25,28.5100002288818,27.2999992370605,27.4500007629395,2667800,24.3717384338379
2022-01-04,27.3500003814697,27.7299995422363,26.8199996948242,27.2999992370605,2205000,24.2385597229004
2022-01-05,27.1200008392334,27.4899997711182,26.7999992370605,26.8099994659424,3107700,23.8035106658936
2022-01-06,27.1599998474121,27.6499996185303,26.6499996185303,27.0900001525879,2578400,24.0521068572998
2022-01-07,26.8999996185303,27.75,26.8099994659424,27.2900009155273,2643400,24.2296829223633
2022-01-10,27.2800006866455,27.3199996948242,26.25,26.7600002288818,2760900,23.7591114044189
2022-01-11,27.1399993896484,27.2700004577637,26.6299991607666,26.7099990844727,4997200,23.7147216796875
2022-01-12,26.6499996185303,26.9200000762939,26.5400009155273,26.7600002288818,8990400,23.7591114044189
2022-01-13,26.6599998474121,27.6100006103516,26.6299991607666,27.0900001525879,7994700,24.0521068572998
2022-01-14,27.1900005340576,28.1399993896484,27.0400009155273,28,3031900,24.8600597381592
2022-01-17,28.0699996948242,28.3400001525879,27.8199996948242,27.8199996948242,1593500,24.7002429962158
2022-01-18,27.7000007629395,28.2199993133545,27.3799991607666,28.0300006866455,2654400,24.8866939544678
2022-01-19,28.2999992370605,28.8999996185303,28.0900001525879,28.4200000762939,4594600,25.2329635620117
2022-01-20,28.5499992370605,29.2999992370605,28.3700008392334,29.0200004577637,5182100,25.7656784057617
2022-01-21,28.9099998474121,29.6200008392334,28.6900005340576,29.4599990844727,3677200,26.1563339233398
2022-01-24,29.4099998474121,29.5200004577637,28.8799991607666,29.0599994659424,1952000,25.8011875152588
2022-01-25,28.8500003814697,29.5900001525879,28.6700000762939,29.4599990844727,2070000,26.1563339233398
