"Date","HYPE3.SA.Open","HYPE3.SA.High","HYPE3.SA.Low","HYPE3.SA.Close","HYPE3.SA.Volume","HYPE3.SA.Adjusted"
2020-12-09,32.4599990844727,33.3499984741211,32.1500015258789,32.2299995422363,3659200,27.3005485534668
2020-12-10,32.4000015258789,32.4500007629395,31.3999996185303,32.1500015258789,1827300,27.2327861785889
2020-12-11,31.9699993133545,32.7799987792969,31.75,32.5,2009600,27.5292568206787
2020-12-14,32.6500015258789,32.9000015258789,32,32,2866000,27.1057319641113
2020-12-15,32,33.939998626709,32,33.7900009155273,5715600,28.6219539642334
2020-12-16,33.7799987792969,34.8600006103516,33.2799987792969,34.5900001525879,5376200,29.2996025085449
2020-12-17,34.2900009155273,35.0400009155273,34.2000007629395,34.7000007629395,2258700,29.3927688598633
2020-12-18,34.4500007629395,34.7200012207031,33.5800018310547,33.8899993896484,5857800,28.7066631317139
2020-12-21,33.2999992370605,33.9000015258789,32.7700004577637,33.2999992370605,2365800,28.2068996429443
2020-12-22,33.3800010681152,33.6300010681152,33.0200004577637,33.4000015258789,1077000,28.2916011810303
2020-12-23,33.4300003051758,33.8600006103516,33.2700004577637,33.6500015258789,999900,28.5033664703369
2020-12-28,34.0099983215332,34.9500007629395,33.8800010681152,34.9000015258789,2293900,29.562183380127
2020-12-29,34.75,34.7900009155273,34.060001373291,34.7000007629395,1823500,29.6414947509766
2020-12-30,34.689998626709,34.8499984741211,33.9500007629395,34.25,1762000,29.2571067810059
2021-01-04,34.560001373291,34.6599998474121,33.1199989318848,33.1300010681152,2604900,28.3003711700439
2021-01-05,33.5,34.4500007629395,33.4799995422363,34.2299995422363,3160100,29.24001121521
2021-01-06,34.25,34.3300018310547,33.2000007629395,33.5,1544000,28.61643409729
2021-01-07,33.2000007629395,33.5499992370605,33.0099983215332,33.4300003051758,1504700,28.5566425323486
2021-01-08,33.5,35.7000007629395,33.3800010681152,35.310001373291,3929800,30.1625747680664
2021-01-11,35.1300010681152,35.4000015258789,33.7000007629395,34.0999984741211,3198300,29.128963470459
2021-01-12,34.2400016784668,34.9500007629395,33.9099998474121,34.8699989318848,2225500,29.7867183685303
2021-01-13,34.7400016784668,35.3600006103516,34.5099983215332,34.9900016784668,3122900,29.8892250061035
2021-01-14,35.1800003051758,35.4099998474121,34.689998626709,34.7000007629395,1337400,29.6414947509766
2021-01-15,34.7000007629395,35,34.0400009155273,34.7999992370605,2599600,29.7269229888916
2021-01-18,34.9000015258789,35.4599990844727,34.5400009155273,34.6699981689453,1624700,29.615873336792
2021-01-19,34.9300003051758,35.8800010681152,34.6699981689453,35.4099998474121,3164500,30.2479953765869
2021-01-20,35.5499992370605,36.1500015258789,34.6300010681152,34.9900016784668,2297500,29.8892250061035
2021-01-21,35.1599998474121,35.4300003051758,34.4300003051758,34.7299995422363,1781300,29.6671257019043
2021-01-22,34.2700004577637,34.7299995422363,32.75,34.6500015258789,2489200,29.5987815856934
2021-01-26,34.4000015258789,34.8699989318848,33.9000015258789,34.2400016784668,2354100,29.2485504150391
2021-01-27,34.060001373291,34.4300003051758,33.0800018310547,33.3199996948242,2153000,28.4626693725586
2021-01-28,33.3600006103516,34.5,32.8899993896484,34.2000007629395,2216600,29.2143821716309
2021-01-29,33.75,33.9000015258789,31.9799995422363,32.2900009155273,8327800,27.5828266143799
2021-02-01,32.6300010681152,33.4099998474121,32.4199981689453,33.060001373291,3560100,28.2405757904053
2021-02-02,33.9000015258789,34.0699996948242,32.939998626709,33.25,5564700,28.4028759002686
2021-02-03,33.4199981689453,33.4900016784668,32.4599990844727,33.0200004577637,7085800,28.2064113616943
2021-02-04,32.9700012207031,33.310001373291,32.8800010681152,33.2099990844727,2147200,28.3687114715576
2021-02-05,33.2400016784668,33.7700004577637,32.8600006103516,33,1448200,28.189323425293
2021-02-08,32.810001373291,33.2299995422363,32.5400009155273,33.0200004577637,2042200,28.2064113616943
2021-02-09,32.5499992370605,33.25,32.5,32.810001373291,2275200,28.0270233154297
2021-02-10,32.9199981689453,33.0999984741211,32.4500007629395,32.7599983215332,2910600,27.9843101501465
2021-02-11,32.7599983215332,34.0999984741211,32.7599983215332,33.8300018310547,3799500,28.8983325958252
2021-02-12,33.7000007629395,33.9199981689453,33.4000015258789,33.8199996948242,2097700,28.8897857666016
2021-02-17,33.25,34.3899993896484,33.1500015258789,33.9300003051758,2982500,28.9837436676025
2021-02-18,33.5,34.3499984741211,33.4199981689453,33.9900016784668,5557600,29.0350036621094
2021-02-19,34.0699996948242,34.7799987792969,33.7299995422363,34.4199981689453,4051400,29.4023151397705
2021-02-22,33.75,34,33.1399993896484,33.6599998474121,5040400,28.7531147003174
2021-02-23,33.4599990844727,34.2000007629395,33.2000007629395,33.7599983215332,3765800,28.838529586792
2021-02-24,33.8300018310547,34.1399993896484,32.9300003051758,33.7900009155273,3136500,28.8641567230225
2021-02-25,33.6399993896484,34.060001373291,33.2099990844727,33.3899993896484,5555800,28.5224666595459
2021-02-26,33.5,33.8699989318848,32.5999984741211,32.7799987792969,7476800,28.001392364502
2021-03-01,33.1500015258789,33.189998626709,31.2700004577637,31.4500007629395,5074300,26.8652820587158
2021-03-02,30.6900005340576,32.3800010681152,29.9500007629395,32.0299987792969,7193900,27.3607273101807
2021-03-03,31.6299991607666,31.6299991607666,29.7299995422363,31.2299995422363,6677900,26.6773490905762
2021-03-04,31.4200000762939,32.2999992370605,31.0499992370605,31.4400005340576,3057200,26.8567390441895
2021-03-05,31.3600006103516,31.8700008392334,30.3099994659424,31.7099990844727,4943900,27.0873775482178
2021-03-08,30.7999992370605,31.5799999237061,30.2099990844727,30.5200004577637,4424700,26.0708522796631
2021-03-09,30.5499992370605,31.4300003051758,30.1499996185303,31.0799999237061,3404900,26.5492134094238
2021-03-10,31.2399997711182,31.4799995422363,30.3700008392334,31.1599998474121,3305900,26.6175518035889
2021-03-11,31.2000007629395,31.9300003051758,30.9599990844727,31.7900009155273,2976500,27.1557140350342
2021-03-12,31.6299991607666,31.6399993896484,31.0499992370605,31.4699993133545,2059600,26.8823623657227
2021-03-15,31.3999996185303,31.9200000762939,31.2999992370605,31.8400001525879,1673600,27.1984214782715
2021-03-16,31.8099994659424,32.2700004577637,31.2199993133545,31.5300006866455,2288200,26.9336166381836
2021-03-17,31.0699996948242,32.3699989318848,31.0300006866455,32.3300018310547,1928400,27.6169967651367
2021-03-18,31.7099990844727,32.1199989318848,31.4599990844727,31.6200008392334,2278000,27.0104942321777
2021-03-19,31.7800006866455,33.0999984741211,31.6499996185303,32.8699989318848,3897500,28.0782718658447
2021-03-22,32.689998626709,33.1800003051758,32.5299987792969,33.0499992370605,2368100,28.2320346832275
2021-03-23,32.75,33.1100006103516,32.4000015258789,32.6699981689453,1892400,27.9074268341064
2021-03-24,32.5499992370605,32.7200012207031,31.5499992370605,31.7000007629395,3975700,27.0788326263428
2021-03-25,31.2399997711182,32.6599998474121,31.2299995422363,32.4300003051758,3473400,27.7024173736572
2021-03-26,32.1100006103516,32.8600006103516,32.0499992370605,32.3499984741211,2314900,27.6340770721436
2021-03-29,31.6399993896484,32.2299995422363,31.5400009155273,32.2000007629395,2324900,27.7710456848145
2021-03-30,31.8600006103516,32.7999992370605,31.8500003814697,32.4900016784668,1395600,28.0211582183838
2021-03-31,32.5200004577637,32.7900009155273,32.0299987792969,32.0299987792969,2393500,27.6244335174561
2021-04-01,32.189998626709,32.7799987792969,31.7600002288818,31.7999992370605,1438100,27.4260635375977
2021-04-05,32.0200004577637,33.3400001525879,32.0200004577637,33.1199989318848,2105900,28.5645046234131
2021-04-06,33.0900001525879,33.0900001525879,32.5299987792969,32.6300010681152,1818300,28.1418991088867
2021-04-07,32.5299987792969,33.0699996948242,32.3499984741211,32.7799987792969,1923700,28.2712631225586
2021-04-08,32.9000015258789,34.5999984741211,32.8400001525879,33.8499984741211,6447000,29.1941013336182
2021-04-09,33.810001373291,34.3199996948242,33.2000007629395,33.4300003051758,5446300,28.8318691253662
2021-04-12,33.5099983215332,34.75,33.5099983215332,34.189998626709,3139400,29.4873313903809
2021-04-13,34.189998626709,35.3400001525879,34.0699996948242,35.0999984741211,5021300,30.2721614837646
2021-04-14,35.0099983215332,35.2599983215332,34.0800018310547,34.3300018310547,4210600,29.6080722808838
2021-04-15,34.2999992370605,34.9799995422363,34.2999992370605,34.9300003051758,1374000,30.1255474090576
2021-04-16,34.6599998474121,35.5699996948242,34.5699996948242,35.4000015258789,3023200,30.5308990478516
2021-04-19,35.4000015258789,35.5699996948242,35.0299987792969,35.2000007629395,1776900,30.3584156036377
2021-04-20,35.2200012207031,35.7000007629395,34.6599998474121,34.7999992370605,2702500,30.0134296417236
2021-04-22,35.0499992370605,35.6500015258789,34.810001373291,35.1199989318848,2224700,30.2894096374512
2021-04-23,35.5099983215332,36.3499984741211,35.310001373291,35.6800003051758,2812400,30.7723846435547
2021-04-26,35.75,36.3899993896484,34.7099990844727,35.0200004577637,3406200,30.2031707763672
2021-04-27,34.7999992370605,35.0499992370605,34.4300003051758,34.6500015258789,2211500,29.88405418396
2021-04-28,34.5499992370605,34.75,34.0499992370605,34.6800003051758,2848600,29.9099273681641
2021-04-29,34.75,35.4700012207031,34.5999984741211,35.0900001525879,2926600,30.2635364532471
2021-04-30,34.8699989318848,35.0400009155273,34.3199996948242,34.6599998474121,3281000,29.8926887512207
2021-05-03,34.2599983215332,35.1100006103516,33.7099990844727,34.3400001525879,3719700,29.6167011260986
2021-05-04,34.5,34.6800003051758,34.0900001525879,34.0999984741211,2912600,29.409704208374
2021-05-05,34.439998626709,34.7799987792969,33.9799995422363,34.7799987792969,2546800,29.9961853027344
2021-05-06,34.7400016784668,34.7400016784668,33.5,33.7799987792969,2490600,29.1337223052979
2021-05-07,33.9799995422363,34.7700004577637,33.810001373291,34.7200012207031,2310100,29.9444332122803
2021-05-10,34.5,34.5699996948242,33.7000007629395,33.9700012207031,1935000,29.2975883483887
2021-05-11,33.7400016784668,34.0200004577637,33.3899993896484,33.8899993896484,1747000,29.2285976409912
2021-05-12,33.4300003051758,33.689998626709,33.0699996948242,33.1699981689453,2741100,28.6076259613037
2021-05-13,33.3499984741211,34,33.3199996948242,33.7999992370605,1862000,29.1509704589844
2021-05-14,34.0699996948242,34.3199996948242,33.4700012207031,33.7299995422363,7864000,29.0906009674072
2021-05-17,33.6800003051758,34.7700004577637,33.560001373291,34.6100006103516,3134700,29.8495578765869
2021-05-18,34.5999984741211,34.8899993896484,34.2700004577637,34.2999992370605,1701600,29.5822010040283
2021-05-19,34.2900009155273,35.2400016784668,33.9099998474121,35.0800018310547,2823800,30.254919052124
2021-05-20,34.9300003051758,35.5,34.8300018310547,35.3899993896484,2017800,30.5222759246826
2021-05-21,35.4599990844727,35.9300003051758,35.2400016784668,35.810001373291,3063900,30.8845119476318
2021-05-24,35.8899993896484,36.1199989318848,35.1800003051758,35.6800003051758,2118800,30.7723846435547
2021-05-25,35.75,36.0800018310547,35.2999992370605,35.6199989318848,1639600,30.7206401824951
2021-05-26,35.7999992370605,36.1699981689453,34.9900016784668,35.1500015258789,2597200,30.3152866363525
2021-05-27,35.5400009155273,36.0099983215332,35.1399993896484,36.0099983215332,4396400,31.0570049285889
2021-05-28,36.0099983215332,36.3400001525879,35.6300010681152,36.2000007629395,2579200,31.2208576202393
2021-05-31,36.6399993896484,36.7700004577637,35.9799995422363,36.4000015258789,2506300,31.3933563232422
2021-06-01,36.7099990844727,37.5299987792969,36.4000015258789,36.8199996948242,5390100,31.7555904388428
2021-06-02,36.8800010681152,37.2299995422363,36.1100006103516,36.2299995422363,3771100,31.2467365264893
2021-06-04,36.4099998474121,36.6300010681152,35.7200012207031,35.8499984741211,2103700,30.919002532959
2021-06-07,35.7999992370605,37.189998626709,35.5200004577637,36.9799995422363,2954200,31.8935775756836
2021-06-08,36.9500007629395,37,35.810001373291,35.810001373291,2567200,30.8845119476318
2021-06-09,35.8199996948242,36.0400009155273,35.2400016784668,35.2999992370605,2267900,30.4446544647217
2021-06-10,35.4900016784668,36.439998626709,35.4599990844727,36.3199996948242,2132400,31.3243579864502
2021-06-11,36.2000007629395,36.2900009155273,35.0999984741211,35.2299995422363,1613100,30.3842887878418
2021-06-14,35.4199981689453,35.5200004577637,35.0200004577637,35.4099998474121,1582200,30.5395221710205
2021-06-15,35.2299995422363,35.5400009155273,35.1800003051758,35.4500007629395,1259200,30.5740184783936
2021-06-16,35.4199981689453,36.2000007629395,35.3699989318848,35.9900016784668,4717000,31.0397491455078
2021-06-17,35.810001373291,36.6800003051758,35.7400016784668,36.0699996948242,2098300,31.1087493896484
2021-06-18,36.0800018310547,36.5499992370605,35.7599983215332,36.2999992370605,2633900,31.307107925415
2021-06-21,36.3300018310547,36.6800003051758,35.6599998474121,36.5200004577637,1856400,31.4968509674072
2021-06-22,36.2999992370605,36.8400001525879,36.1399993896484,36.6399993896484,2078000,31.6003456115723
2021-06-23,36.5999984741211,36.8499984741211,36.0099983215332,36.4099998474121,2098500,31.4019813537598
2021-06-24,36.5900001525879,37.1800003051758,36.2099990844727,36.560001373291,2850000,31.5313491821289
2021-06-25,36.5299987792969,36.6399993896484,35.2200012207031,35.2999992370605,5292800,30.4446544647217
2021-06-28,35.2400016784668,35.7799987792969,34.5400009155273,35.2900009155273,2984500,30.4360275268555
2021-06-29,35.3499984741211,35.4300003051758,34.5800018310547,34.7999992370605,1779200,30.0134296417236
2021-06-30,34.2999992370605,34.6800003051758,34.0299987792969,34.4700012207031,3908600,29.7288208007812
2021-07-01,34.0999984741211,34.5900001525879,33.5499992370605,34.0699996948242,4155500,29.3838348388672
2021-07-02,34.2900009155273,34.5800018310547,33.9500007629395,34.439998626709,2474600,29.7029438018799
2021-07-05,34.3300018310547,34.6599998474121,34.1800003051758,34.3800010681152,1258800,29.6512012481689
2021-07-06,34.2200012207031,34.2599983215332,33.6500015258789,33.8800010681152,1645300,29.2199764251709
2021-07-07,33.9000015258789,34.7099990844727,33.9000015258789,34.3400001525879,2654700,29.6167011260986
2021-07-08,33.8300018310547,34.3300018310547,33.6800003051758,33.9500007629395,2474600,29.2803440093994
2021-07-12,33.939998626709,34.3800010681152,33.7000007629395,34.2700004577637,3037800,29.556324005127
2021-07-13,35.0299987792969,36.4500007629395,34.4500007629395,36.4500007629395,5948900,31.4364776611328
2021-07-14,36.5900001525879,36.7400016784668,35.3699989318848,35.3800010681152,5179800,30.513650894165
2021-07-15,35.4599990844727,35.6199989318848,34.8800010681152,35,1582400,30.1859169006348
2021-07-16,35.1800003051758,35.5900001525879,35.0400009155273,35.1300010681152,1919100,30.2980365753174
2021-07-19,34.8899993896484,35.1100006103516,34.4500007629395,34.9000015258789,3020400,30.0996742248535
2021-07-20,34.7999992370605,35.2799987792969,34.4300003051758,34.5,2015400,29.7546882629395
2021-07-21,34.5299987792969,35.0099983215332,34.1100006103516,34.5099983215332,3044100,29.7633094787598
2021-07-22,34.4500007629395,35.2999992370605,34.4300003051758,35.2999992370605,2865900,30.4446544647217
2021-07-23,35.439998626709,36.2700004577637,35.2400016784668,36.2700004577637,3851600,31.5567302703857
2021-07-26,36.6500015258789,36.8499984741211,36.0099983215332,36.25,4192200,31.5393257141113
2021-07-27,36.25,36.3600006103516,35.1500015258789,35.4000015258789,2341400,30.7997817993164
2021-07-28,35.5800018310547,36.4900016784668,35.3699989318848,36.2000007629395,2489200,31.4958152770996
2021-07-29,36.310001373291,36.6800003051758,36.0999984741211,36.4799995422363,2422700,31.7394371032715
2021-07-30,36.1199989318848,36.3400001525879,35.5299987792969,35.6500015258789,2170300,31.0173015594482
2021-08-02,36.4799995422363,37.5999984741211,36.0400009155273,37,4936400,32.1918525695801
2021-08-03,37.4000015258789,37.4000015258789,36.2900009155273,36.7700004577637,3412200,31.9917526245117
2021-08-04,36.5400009155273,37.189998626709,36.4799995422363,36.8800010681152,2741600,32.087459564209
2021-08-05,37.060001373291,37.25,36.2099990844727,36.4500007629395,1742300,31.7133350372314
2021-08-06,36.3199996948242,36.6699981689453,36.2000007629395,36.3800010681152,2017800,31.6524333953857
2021-08-09,36.2900009155273,36.9700012207031,36.2400016784668,36.6699981689453,1705300,31.9047451019287
2021-08-10,36.439998626709,36.8199996948242,36.2000007629395,36.3699989318848,2084500,31.6437377929688
2021-08-11,36.3600006103516,36.7400016784668,35.6300010681152,36.6399993896484,2892100,31.8786449432373
2021-08-12,36.6399993896484,36.9300003051758,36.0999984741211,36.1800003051758,2511700,31.4784202575684
2021-08-13,36.2799987792969,36.7299995422363,35.9599990844727,36.5699996948242,4464600,31.8177375793457
2021-08-16,36.5800018310547,36.6100006103516,35.0999984741211,35.4900016784668,2918400,30.8780975341797
2021-08-17,35.4900016784668,35.6500015258789,33.4199981689453,34.5400009155273,6531000,30.05153465271
2021-08-18,34.5400009155273,35.0900001525879,33.5099983215332,34.0200004577637,6367700,29.5991134643555
2021-08-19,34.0299987792969,35.3699989318848,33.6500015258789,35.0800018310547,5849100,30.5213737487793
2021-08-20,34.5699996948242,35.5999984741211,34.560001373291,35.4599990844727,3315900,30.8519859313965
2021-08-23,35.4500007629395,35.6800003051758,35,35.310001373291,2246100,30.7214813232422
2021-08-24,35.310001373291,35.6500015258789,34.6500015258789,34.7900009155273,2841100,30.2690505981445
2021-08-25,34.6300010681152,35.0299987792969,34.5699996948242,35.0299987792969,2495500,30.4778633117676
2021-08-26,35.0299987792969,35.0900001525879,34.4500007629395,34.5400009155273,2066100,30.05153465271
2021-08-27,34.5499992370605,34.6300010681152,34.1100006103516,34.4900016784668,2006000,30.0080375671387
2021-08-30,34.2000007629395,34.4099998474121,33.9500007629395,34.3699989318848,1793200,29.9036312103271
2021-08-31,34.3800010681152,35.5699996948242,34.1199989318848,35.5699996948242,6840200,30.9476985931396
2021-09-01,35.2999992370605,36.5299987792969,34.6399993896484,35.0299987792969,4369200,30.4778633117676
2021-09-02,34.810001373291,34.9199981689453,34.0099983215332,34.0800018310547,2384200,29.6513195037842
2021-09-03,34.0900001525879,34.9099998474121,34.0299987792969,34.4799995422363,4194200,29.9993343353271
2021-09-06,34.2200012207031,35.189998626709,34.2200012207031,34.7700004577637,1202700,30.2516536712646
2021-09-08,34.7799987792969,34.8199996948242,33.5400009155273,33.5999984741211,2326300,29.2337017059326
2021-09-09,33.6800003051758,34.9000015258789,33.5299987792969,34.7999992370605,2810000,30.2777557373047
2021-09-10,34.9900016784668,35.1500015258789,34.2900009155273,34.4900016784668,1873200,30.0080375671387
2021-09-13,34.939998626709,35.2700004577637,34.5900001525879,34.810001373291,1726600,30.2864532470703
2021-09-14,34.7000007629395,35,34.5299987792969,34.7999992370605,2439900,30.2777557373047
2021-09-15,34.5699996948242,34.6699981689453,34.0200004577637,34.25,2361100,29.7992286682129
2021-09-16,33.2700004577637,33.7099990844727,32.2400016784668,33.5299987792969,5473100,29.1727905273438
2021-09-17,33.3800010681152,33.7299995422363,33.0299987792969,33.4700012207031,3658400,29.120584487915
2021-09-20,33.5999984741211,33.7599983215332,32.7299995422363,33.1399993896484,2024700,28.8334732055664
2021-09-21,32.7999992370605,33.439998626709,32.689998626709,32.7700004577637,2054900,28.5115547180176
2021-09-22,32.7599983215332,33.2999992370605,32.4799995422363,32.8699989318848,2713400,28.5985584259033
2021-09-23,32.9099998474121,33.1500015258789,32.3499984741211,32.8400001525879,3284800,28.572452545166
2021-09-24,32.4599990844727,32.9199981689453,31.9899997711182,32.689998626709,2813300,28.4419460296631
2021-09-27,32.1300010681152,32.5900001525879,31.8299999237061,32.3300018310547,3196000,28.1287288665771
2021-09-28,31.7700004577637,32,31.3099994659424,31.9400005340576,2339500,28.0567684173584
2021-09-29,32.1500015258789,32.4000015258789,31.7199993133545,32.1699981689453,3134800,28.2588081359863
2021-09-30,32.310001373291,32.6100006103516,31.8700008392334,32.1399993896484,3412100,28.2324504852295
2021-10-01,32.1199989318848,32.5999984741211,31.8999996185303,32.1500015258789,2540200,28.2412395477295
2021-10-04,31.7099990844727,31.9699993133545,30.2199993133545,30.3500003814697,4970700,26.6600818634033
2021-10-05,30.5499992370605,30.7800006866455,30.0799999237061,30.2299995422363,4848000,26.554666519165
2021-10-06,30,30.3500003814697,29.4799995422363,29.8099994659424,5498100,26.1857357025146
2021-10-07,29.8099994659424,30.2999992370605,29.1499996185303,29.2299995422363,3662400,25.676248550415
2021-10-08,29.4200000762939,29.8999996185303,29.3400001525879,29.3700008392334,3798800,25.799222946167
2021-10-11,29.3999996185303,30.0300006866455,29.25,29.4500007629395,2865000,25.8695049285889
2021-10-13,29.25,29.8799991607666,29.25,29.6100006103516,2975900,26.0100517272949
2021-10-14,29.6499996185303,29.7299995422363,29.2399997711182,29.25,1818400,25.6938171386719
2021-10-15,29.2800006866455,30.0699996948242,28.9699993133545,29.9799995422363,3315100,26.3350620269775
2021-10-18,29.7600002288818,30.7900009155273,29.5400009155273,30.4799995422363,3442500,26.7742786407471
2021-10-19,30.1700000762939,30.1700000762939,29,29.2299995422363,3159400,25.676248550415
2021-10-20,29.3700008392334,29.5200004577637,28.9099998474121,29.3099994659424,3192300,25.7465229034424
2021-10-21,28.7000007629395,28.9599990844727,28.0400009155273,28.5499992370605,3496900,25.0789222717285
2021-10-22,27.9799995422363,28.7000007629395,27.5400009155273,27.9599990844727,10602300,24.5606517791748
2021-10-25,28.4099998474121,29.4799995422363,28.3500003814697,28.75,6769500,25.2546062469482
2021-10-26,28.5200004577637,28.7600002288818,27.7800006866455,28.0200004577637,2667800,24.6133594512939
2021-10-27,28.0200004577637,29.0300006866455,28.0200004577637,28.5200004577637,3726800,25.0525722503662
2021-10-28,28.4799995422363,28.9300003051758,27.8999996185303,28.0400009155273,2221300,24.6309337615967
2021-10-29,28.1599998474121,28.4300003051758,27.6700000762939,28.0599994659424,3567100,24.6484966278076
2021-11-01,28.3799991607666,28.9099998474121,28.1900005340576,28.8500003814697,4124900,25.3424453735352
2021-11-03,28.3999996185303,30.0699996948242,28.3999996185303,29.7199993133545,5782600,26.1066741943359
2021-11-04,29.6299991607666,29.6800003051758,28.7700004577637,29.1100006103516,2332200,25.5708389282227
2021-11-05,29.3299999237061,29.6200008392334,29.0699996948242,29.2800006866455,2164400,25.7201728820801
2021-11-08,29.1200008392334,29.4899997711182,28.8299999237061,28.8899993896484,1972200,25.3775825500488
2021-11-09,28.8400001525879,29.7800006866455,28.6599998474121,29.5200004577637,3370000,25.9309921264648
2021-11-10,29.4099998474121,29.6200008392334,28.8500003814697,29.1399993896484,3243200,25.597188949585
2021-11-11,29.4300003051758,29.6800003051758,29,29.3999996185303,3088400,25.8255825042725
2021-11-12,29.3400001525879,29.8400001525879,29.2600002288818,29.4200000762939,3456800,25.8431491851807
2021-11-16,29.7000007629395,29.7399997711182,28.9599990844727,29.0499992370605,2505400,25.5181312561035
2021-11-17,29.3899993896484,29.3999996185303,28.3899993896484,28.7600002288818,2454600,25.263391494751
2021-11-18,29.1100006103516,29.4699993133545,28.8899993896484,29.0200004577637,3269400,25.4917812347412
2021-11-19,29.1700000762939,29.5400009155273,28.9300003051758,28.9300003051758,2643000,25.4127254486084
2021-11-22,28.7900009155273,29.4599990844727,28.5,28.7099990844727,2608500,25.2194709777832
2021-11-23,28.6599998474121,28.8500003814697,28.1499996185303,28.5,3612300,25.035005569458
2021-11-24,28.2700004577637,28.9099998474121,28.25,28.4899997711182,2394200,25.026216506958
2021-11-25,28.5499992370605,28.9899997711182,28.4899997711182,28.8400001525879,2133800,25.3336658477783
2021-11-26,28.3500003814697,28.4200000762939,27.75,27.8400001525879,2159000,24.4552459716797
2021-11-29,28.1900005340576,28.2299995422363,27.3199996948242,27.3500003814697,3430000,24.0248165130615
2021-11-30,27.2800006866455,27.75,26.7199993133545,27.1200008392334,6400700,23.8227806091309
2021-12-01,27.5,27.8099994659424,26.7999992370605,26.7999992370605,3790900,23.5416851043701
2021-12-02,27.3199996948242,27.5599994659424,26.7900009155273,27.5599994659424,4777900,24.2092838287354
2021-12-03,27.5599994659424,28.7399997711182,27.5499992370605,28.2800006866455,3838400,24.8417510986328
2021-12-06,28.5200004577637,28.9300003051758,28.2700004577637,28.3600006103516,2078000,24.9120254516602
2021-12-07,28.6700000762939,29.2600002288818,28.5900001525879,28.7099990844727,2733500,25.2194709777832
2021-12-08,28.8600006103516,29.0300006866455,28.5,28.9699993133545,2171100,25.4478569030762
2021-12-09,28.7700004577637,29.3899993896484,28.6800003051758,29.0900001525879,3096100,25.5532722473145
2021-12-10,29.5,29.9899997711182,29.2999992370605,29.5300006866455,2359100,25.9397773742676
2021-12-13,29.5,30.2000007629395,29.3199996948242,29.3199996948242,3174900,25.7553081512451
2021-12-14,29.6299991607666,29.9500007629395,29.0300006866455,29.0400009155273,2075800,25.5093479156494
2021-12-15,29,29.4699993133545,29,29.4099998474121,2538200,25.8343620300293
2021-12-16,29.5499992370605,29.6900005340576,29.1000003814697,29.3099994659424,2730500,25.7465229034424
2021-12-17,29,29.8600006103516,28.9099998474121,29.4599990844727,4899400,25.8782787322998
2021-12-20,28.9799995422363,29.3799991607666,28.7099990844727,28.8799991607666,3217300,25.3687992095947
2021-12-21,28.8299999237061,29.1700000762939,28.5200004577637,28.7000007629395,2276400,25.2106857299805
2021-12-22,28.7299995422363,28.9099998474121,28.2800006866455,28.4200000762939,1864800,24.9647274017334
2021-12-23,28.6299991607666,28.6299991607666,28.0300006866455,28.3799991607666,1518000,24.9295902252197
2021-12-27,28.1800003051758,29.2600002288818,28.1800003051758,28.6800003051758,2353100,25.1931171417236
2021-12-28,28.8700008392334,29.2600002288818,28.75,29.0499992370605,1653600,25.5181312561035
2021-12-29,28.7800006866455,28.7800006866455,27.8600006103516,27.9599990844727,1623300,24.8245429992676
2021-12-30,28.0900001525879,28.4099998474121,27.8999996185303,28.2700004577637,1953600,25.0997867584229
2022-01-03,28.25,28.5100002288818,27.2999992370605,27.4500007629395,2667800,24.3717403411865
2022-01-04,27.3500003814697,27.7299995422363,26.8199996948242,27.2999992370605,2205000,24.2385597229004
2022-01-05,27.1200008392334,27.4899997711182,26.7999992370605,26.8099994659424,3107700,23.8035087585449
2022-01-06,27.1599998474121,27.6499996185303,26.6499996185303,27.0900001525879,2578400,24.0521106719971
2022-01-07,26.8999996185303,27.75,26.8099994659424,27.2900009155273,2643400,24.2296829223633
2022-01-10,27.2800006866455,27.3199996948242,26.25,26.7600002288818,2760900,23.7591171264648
2022-01-11,27.1399993896484,27.2700004577637,26.6299991607666,26.7099990844727,4997200,23.7147216796875
2022-01-12,26.6499996185303,26.9200000762939,26.5400009155273,26.7600002288818,8990400,23.7591171264648
2022-01-13,26.6599998474121,27.6100006103516,26.6299991607666,27.0900001525879,7994700,24.0521106719971
2022-01-14,27.1900005340576,28.1399993896484,27.0400009155273,28,3031900,24.8600597381592
2022-01-17,28.0699996948242,28.3400001525879,27.8199996948242,27.8199996948242,1593500,24.7002449035645
2022-01-18,27.7000007629395,28.2199993133545,27.3799991607666,28.0300006866455,2654400,24.886697769165
2022-01-19,28.2999992370605,28.8999996185303,28.0900001525879,28.4200000762939,4594600,25.2329597473145
2022-01-20,28.5499992370605,29.2999992370605,28.3700008392334,29.0200004577637,5182100,25.7656784057617
2022-01-21,28.9099998474121,29.6200008392334,28.6900005340576,29.4599990844727,3677200,26.1563320159912
2022-01-24,29.4099998474121,29.5200004577637,28.8799991607666,29.0599994659424,1952000,25.8011894226074
2022-01-25,28.8500003814697,29.5900001525879,28.6700000762939,29.4599990844727,2070000,26.1563320159912
2022-01-26,29.6499996185303,30.3500003814697,29.2399997711182,29.9200000762939,2866900,26.5647468566895
2022-01-27,30.4099998474121,30.4099998474121,29.7399997711182,29.9699993133545,1756600,26.6091461181641
