"HYPE3.SA.Open","HYPE3.SA.High","HYPE3.SA.Low","HYPE3.SA.Close","HYPE3.SA.Volume","HYPE3.SA.Adjusted"
31.6299991607666,31.7900009155273,31.1299991607666,31.4500007629395,1022700,26.3003005981445
31.7999992370605,32.3199996948242,31.2800006866455,32.3199996948242,1679100,27.0278396606445
32.4300003051758,32.7799987792969,31.6000003814697,31.6000003814697,1465300,26.4257354736328
31.4899997711182,31.5799999237061,30.2700004577637,31.2600002288818,1357700,26.1414108276367
31.5100002288818,31.5100002288818,30.6599998474121,30.7999992370605,820000,25.7567272186279
30.8999996185303,31.2700004577637,30.6100006103516,30.7700004577637,1620600,25.7316417694092
30.5,31.0499992370605,30.3500003814697,31,545400,25.9239749908447
30.9599990844727,32.3600006103516,30.9099998474121,32.3600006103516,1851500,27.0612907409668
32.5,32.5,31.8299999237061,32.1699981689453,1227800,26.9024028778076
32.2900009155273,33.0999984741211,32.060001373291,32.5999984741211,1136100,27.2619876861572
32.5999984741211,33.1300010681152,32.2999992370605,32.7799987792969,1360200,27.4125194549561
33.0800018310547,33.4099998474121,32.8800010681152,33.2900009155273,1790100,27.8390083312988
33.3899993896484,33.4599990844727,32.7999992370605,33.4599990844727,1142600,27.9811763763428
33.5,33.560001373291,32.6599998474121,33.0400009155273,1043400,27.6299476623535
33,33.2700004577637,32.1399993896484,32.5400009155273,1219000,27.211820602417
32.4300003051758,32.810001373291,32.2900009155273,32.5800018310547,1087100,27.245267868042
32.7099990844727,32.9700012207031,32.310001373291,32.8400001525879,1851100,27.4626941680908
32.9300003051758,33.3600006103516,32.5900001525879,32.7900009155273,940900,27.4208812713623
32.8899993896484,32.9599990844727,32.4099998474121,32.5999984741211,616200,27.2619876861572
32.5999984741211,32.8800010681152,32.0400009155273,32.5999984741211,1358600,27.2619876861572
32.5999984741211,32.9099998474121,32.310001373291,32.7599983215332,1334700,27.3957901000977
33,33,32.5499992370605,32.7999992370605,929100,27.4292411804199
33.0299987792969,33.5,32.7900009155273,33.2000007629395,1035100,27.763744354248
33.2000007629395,34.0999984741211,32.9099998474121,33.9599990844727,2867200,28.3993034362793
33.9599990844727,33.9900016784668,32.939998626709,33.4799995422363,1220900,27.9979019165039
33.5,33.6699981689453,32.8600006103516,33.189998626709,1629500,27.7553787231445
33.1199989318848,33.3400001525879,32.6599998474121,33.3400001525879,764300,27.8808174133301
33.3499984741211,33.9000015258789,33.1500015258789,33.5999984741211,800100,28.0982494354248
33.6800003051758,33.7000007629395,33.5,33.5999984741211,1256100,28.0982494354248
33.7599983215332,33.8800010681152,33.439998626709,33.5299987792969,1166100,28.0397148132324
33.689998626709,33.7999992370605,32.9500007629395,33.2200012207031,1854000,27.7804756164551
33,33.0200004577637,32.4000015258789,32.5999984741211,1107400,27.2619876861572
32.189998626709,32.7999992370605,31.8799991607666,32.7999992370605,1370200,27.6458053588867
32.6599998474121,33.2200012207031,32.4099998474121,33.1800003051758,1037200,27.9660930633545
33.0900001525879,33.2799987792969,32.7999992370605,33.060001373291,1564000,27.8649463653564
33.1699981689453,33.4300003051758,32.7700004577637,33.1699981689453,1207900,27.9576606750488
33.189998626709,33.4700012207031,33.0699996948242,33.3499984741211,422400,28.1093730926514
33.2599983215332,33.5499992370605,33.1300010681152,33.4000015258789,1800800,28.1515197753906
33.3300018310547,34.3899993896484,33.2700004577637,34,1420700,28.6572380065918
34.25,34.25,33.7599983215332,34.1100006103516,816500,28.7499542236328
34.0200004577637,34.5499992370605,33.8300018310547,34.2900009155273,1539100,28.901668548584
34.3199996948242,35.189998626709,34.0800018310547,34.9000015258789,1423900,29.4158153533936
35.0299987792969,35.2400016784668,34.5,34.8800010681152,1000900,29.3989524841309
34.9799995422363,35.1300010681152,34.4500007629395,34.8600006103516,1782000,29.3820972442627
35.1800003051758,35.1800003051758,34.1500015258789,34.4199981689453,1285000,29.0112400054932
34.5400009155273,34.8499984741211,34.3400001525879,34.5299987792969,1800500,29.1039543151855
34.5,34.6199989318848,34.060001373291,34.2999992370605,1465000,28.9101009368896
34.2099990844727,34.6100006103516,34.1500015258789,34.4799995422363,916500,29.0618095397949
34.6100006103516,34.7799987792969,33.9199981689453,34.4900016784668,2151900,29.0702362060547
34.5999984741211,34.6199989318848,33.7099990844727,34.3400001525879,1722900,28.9438076019287
33.9099998474121,34.2400016784668,33.8499984741211,34.2400016784668,1275000,28.8595294952393
34.2400016784668,34.439998626709,33.8899993896484,34.2999992370605,1500200,28.9101009368896
34.2099990844727,34.4199981689453,33.9500007629395,34.3199996948242,1921600,28.9269504547119
34.9500007629395,35.5,34.6399993896484,35.4000015258789,3219700,29.8372421264648
35.5,35.7999992370605,35.3199996948242,35.5499992370605,1670300,29.9636688232422
35.5499992370605,35.8499984741211,35.310001373291,35.6399993896484,2382700,30.0395259857178
35.6500015258789,35.8600006103516,35.060001373291,35.5999984741211,1348700,30.0058212280273
35.5800018310547,36.0800018310547,35.0999984741211,35.3899993896484,2584100,29.8288116455078
35.3800010681152,35.4700012207031,34.8699989318848,35.1399993896484,1194300,29.6180973052979
34.9900016784668,35.4700012207031,34.4000015258789,35.4199981689453,945400,29.8541030883789
35.2700004577637,35.4099998474121,34.6199989318848,34.7999992370605,1041400,29.3315200805664
34.7999992370605,34.939998626709,34.5299987792969,34.7599983215332,1828700,29.2978115081787
34.9199981689453,35.2999992370605,34.1100006103516,34.5699996948242,1321600,29.1376667022705
34.7099990844727,34.8400001525879,33.5400009155273,33.8499984741211,1898600,28.5308036804199
33.7999992370605,34.0499992370605,33.189998626709,33.7099990844727,1930100,28.4128017425537
33.6300010681152,34.4599990844727,33.439998626709,34.1800003051758,2188400,28.8089580535889
34.2200012207031,34.5499992370605,33.9700012207031,34.5499992370605,1282500,29.1208057403564
34.439998626709,34.6199989318848,34.1599998474121,34.6199989318848,1765700,29.1798114776611
34.2799987792969,34.5400009155273,33.810001373291,34.3699989318848,2260600,28.9690990447998
34.2599983215332,34.3499984741211,33.5099983215332,33.6500015258789,1871000,28.3622398376465
33.5200004577637,33.8199996948242,33.4000015258789,33.5800018310547,888900,28.3032302856445
33.7099990844727,33.7099990844727,32.8600006103516,33.2999992370605,1745200,28.0672340393066
33.2000007629395,33.8899993896484,33.1300010681152,33.5900001525879,1938100,28.3116645812988
33.5699996948242,33.5699996948242,32.4199981689453,32.9000015258789,2809300,27.7300930023193
32.8899993896484,32.9700012207031,32.1800003051758,32.25,2332500,27.1822319030762
32.25,32.4799995422363,31.9300003051758,32.1199989318848,1691400,27.0726642608643
32.1500015258789,32.560001373291,32.0200004577637,32.2900009155273,1232300,27.215950012207
32.2200012207031,32.5699996948242,31.9300003051758,32.0499992370605,2608600,27.0136585235596
32,32.7000007629395,31.9400005340576,32.439998626709,1708800,27.3423767089844
32.3600006103516,32.5900001525879,32.1300010681152,32.310001373291,2013400,27.2328052520752
32.3699989318848,32.8300018310547,32.1699981689453,32.7400016784668,2334000,27.595235824585
32.9000015258789,33.1800003051758,32.6500015258789,33.1199989318848,2813000,27.91552734375
33.2200012207031,33.7000007629395,33.2200012207031,33.5,1989900,28.2358016967773
33.6599998474121,34.1100006103516,33.4099998474121,33.6199989318848,1747200,28.3369483947754
34.4000015258789,35.0699996948242,34.3199996948242,34.9099998474121,5037500,29.4242382049561
34.7999992370605,35.8899993896484,34.5400009155273,35.4799995422363,2557300,29.9046669006348
35.6599998474121,35.6599998474121,34.7999992370605,35.4000015258789,3131400,29.8372421264648
35.25,35.75,35.25,35.75,886800,30.1322383880615
35.5499992370605,35.810001373291,34.7900009155273,35.810001373291,1388400,30.4418888092041
35.9900016784668,36.1599998474121,35.2299995422363,35.5,1441100,30.1783561706543
35.4900016784668,36.439998626709,35.3600006103516,35.689998626709,3300700,30.3398685455322
35.5499992370605,36.1599998474121,35.3199996948242,36,1573400,30.6034030914307
35.5499992370605,36.9700012207031,35.060001373291,36.7400016784668,1985500,31.2324676513672
36.5900001525879,36.5999984741211,35.75,35.9000015258789,1675700,30.5183944702148
36.0499992370605,36.0499992370605,35.3800010681152,35.5499992370605,1640000,30.220853805542
35.8800010681152,35.8800010681152,34.7299995422363,35.0900001525879,1636500,29.8298110961914
35.0999984741211,35.8899993896484,35.0400009155273,35.8400001525879,2095400,30.4673805236816
35.9799995422363,36.2900009155273,35.7000007629395,36.0299987792969,1834200,30.6289024353027
36.0299987792969,37.2599983215332,36.0299987792969,37.189998626709,2730600,31.6150131225586
37.2099990844727,37.810001373291,36.7200012207031,37.810001373291,3720900,32.1420707702637
37.6800003051758,37.8899993896484,37.2700004577637,37.3199996948242,4082000,31.7255210876465
37.4700012207031,37.810001373291,37.1500015258789,37.5,1239300,31.8785381317139
37.5099983215332,37.6699981689453,37.0800018310547,37.4199981689453,829100,31.8105278015137
37.5699996948242,37.75,37.0499992370605,37.75,941100,32.0910682678223
37.75,37.75,36.5099983215332,36.5099983215332,3177900,31.0369472503662
36.6599998474121,37.1399993896484,35.0900001525879,35.5999984741211,2728200,30.2633686065674
35.5999984741211,35.7900009155273,34.6399993896484,35.4799995422363,5929100,30.1613426208496
35.6199989318848,35.7299995422363,34.6500015258789,35.0299987792969,2628200,29.7788105010986
34.5999984741211,34.689998626709,33.9799995422363,34.1300010681152,1787300,29.0137271881104
34.0699996948242,34.5200004577637,33.5900001525879,33.810001373291,2975300,28.74169921875
33.810001373291,35.2000007629395,33.689998626709,34.75,3937700,29.5407810211182
34.3699989318848,35.4500007629395,34.1199989318848,35.4500007629395,5073000,30.1358432769775
35.310001373291,36.1399993896484,34.7200012207031,35.5699996948242,4475700,30.2378559112549
35.439998626709,36.7099990844727,35.3300018310547,36.5099983215332,3141700,31.0369472503662
36.8699989318848,37.7799987792969,36.5499992370605,37.7400016784668,7500400,32.0825614929199
38,38.4599990844727,37.5900001525879,38.2900009155273,7558000,32.5501174926758
38.439998626709,39.1100006103516,37.7999992370605,38.0499992370605,1962500,32.3460922241211
37.9000015258789,38.8800010681152,37.4000015258789,38.6300010681152,1983800,32.8391494750977
38.7200012207031,38.8400001525879,37.75,38.0499992370605,3063300,32.3460922241211
38.2000007629395,38.7900009155273,37.2700004577637,38.6500015258789,1917200,32.8561477661133
38.7999992370605,39.7099990844727,37.9599990844727,39,3771900,33.1536750793457
38.4599990844727,38.5,37.6500015258789,38.5,7318000,32.7286415100098
38.2299995422363,38.2299995422363,36.7799987792969,37.3300018310547,1913100,31.7340278625488
37.3199996948242,37.7700004577637,37.1500015258789,37.4799995422363,956900,31.8615303039551
37.3300018310547,37.3499984741211,36.060001373291,36.3899993896484,1622500,30.9349346160889
36.3899993896484,36.689998626709,36.0099983215332,36.6500015258789,1396700,31.1559658050537
36.4500007629395,36.8899993896484,35.8800010681152,36.2200012207031,1915600,30.7904205322266
36.0699996948242,36.7200012207031,35.5499992370605,36.2000007629395,1900200,30.7734184265137
34.8699989318848,35.7999992370605,34.5299987792969,34.9500007629395,3079200,29.7108039855957
34.4599990844727,34.8899993896484,33.9099998474121,34.060001373291,3146000,28.9542179107666
33.939998626709,34.4300003051758,32.6800003051758,34.2999992370605,3251200,29.158239364624
37.0099983215332,40.9900016784668,36.939998626709,40,19935100,34.0037727355957
40.0999984741211,42.7999992370605,40.0699996948242,41.0499992370605,11994500,34.8963775634766
42,42.6800003051758,40.8300018310547,41.7799987792969,6651900,35.5169372558594
41.689998626709,41.75,40.0800018310547,40.7000007629395,5295700,34.5988388061523
39,40.060001373291,38.5499992370605,39.6199989318848,3664800,33.6807441711426
37.25,37.9900016784668,34.7299995422363,35.5,5185000,30.1783561706543
36.2999992370605,37.8199996948242,35.3400001525879,37.2099990844727,4143400,31.632022857666
35.9799995422363,36.5800018310547,33.2700004577637,34.7999992370605,4383500,29.5832862854004
32,32.5999984741211,29.9799995422363,31.0699996948242,2866100,26.4124317169189
35.7299995422363,37.2799987792969,30.2700004577637,33.4000015258789,6429200,28.3931522369385
30,30.8299999237061,28.1100006103516,28.3199996948242,3763300,24.0746726989746
29,32.7000007629395,28.2099990844727,31.1900005340576,6912200,26.5144462585449
28.9599990844727,31.1900005340576,26.0699996948242,29.2399997711182,7655000,24.8567581176758
29.1599998474121,31.4200000762939,27.3400001525879,31.2600002288818,6811300,26.5739517211914
32.0099983215332,32.3899993896484,28.7800006866455,29.25,5340700,24.8652648925781
29,29.3899993896484,26.1000003814697,26.7999992370605,3989000,22.7825260162354
28.6700000762939,31.5300006866455,28.0300006866455,28.9699993133545,8132700,24.6272373199463
28.1700000762939,33.810001373291,28.1700000762939,32.7200012207031,3905700,27.8150959014893
32.9599990844727,33.9799995422363,31.5400009155273,31.9500007629395,5183600,27.1605167388916
30,32.0499992370605,29.8400001525879,31.3299999237061,4626300,26.6334609985352
30.9099998474121,31.3600006103516,30.1800003051758,30.7000007629395,2432800,26.3450717926025
30.7000007629395,30.7000007629395,28.1399993896484,28.5900001525879,2905800,24.5343780517578
27.5900001525879,28.2900009155273,26.5200004577637,27.2099990844727,4092800,23.3501434326172
27.3099994659424,29.5200004577637,27.2099990844727,29.5200004577637,3853300,25.332462310791
29.3999996185303,30.2999992370605,27.9099998474121,28.7199993133545,3566300,24.6459407806396
30.4899997711182,30.8799991607666,28.8799991607666,29.7600002288818,1646300,25.5384101867676
31.4500007629395,32.2099990844727,30.0499992370605,30.0499992370605,3161700,25.7872791290283
30.2999992370605,32.7000007629395,29.9599990844727,32.1199989318848,2708900,27.5636386871338
31.75,32.5400009155273,31.2299995422363,31.4599990844727,2121900,26.9972648620605
31.2999992370605,31.5499992370605,30.1000003814697,31.1599998474121,1380200,26.739818572998
31.75,32.2799987792969,30.9899997711182,32,2616000,27.4606609344482
31.2700004577637,31.8299999237061,31,31.1499996185303,1815700,26.7312393188477
31.2600002288818,31.7199993133545,30.8299999237061,31.1800003051758,1734800,26.7569808959961
31.5900001525879,31.7999992370605,30.4699993133545,31.3600006103516,2512700,26.9114456176758
30.4200000762939,31.75,30.3099994659424,31.3700008392334,1637800,26.9200248718262
31.3999996185303,34.0900001525879,31.3700008392334,33.7000007629395,4540400,28.9195098876953
34,34.1800003051758,30.8500003814697,30.8500003814697,3329200,26.4737930297852
30.7099990844727,30.7600002288818,27.7199993133545,30.0100002288818,5121400,25.7529525756836
30,30.4400005340576,28.5400009155273,29.3299999237061,4912100,25.1694049835205
29.7000007629395,30.1000003814697,28.7700004577637,29.25,3103300,25.1007614135742
29.4099998474121,30.1700000762939,28.4599990844727,29.8700008392334,4813900,25.6328105926514
29.6100006103516,30,28.6100006103516,29.0799999237061,3710100,24.9548778533936
27.9300003051758,29.0300006866455,27.6599998474121,28.6900005340576,2130500,24.6201992034912
28.8999996185303,28.9300003051758,27.5799999237061,27.9799995422363,3902100,24.0109119415283
28,28.3600006103516,27.3099994659424,27.8500003814697,8782800,23.899356842041
27.7299995422363,28.7099990844727,27.0100002288818,28.0799999237061,5792600,24.0967292785645
28.7099990844727,28.9200000762939,27.8099994659424,28.1000003814697,3073300,24.1138916015625
28.1000003814697,28.3999996185303,27.7600002288818,28.1100006103516,2111700,24.1224746704102
28.1100006103516,29.2600002288818,27.7600002288818,27.9099998474121,3693900,23.9508457183838
28.1000003814697,28.7199993133545,28.0100002288818,28.2700004577637,4939500,24.2597789764404
28,28.7399997711182,27.2299995422363,28.6000003814697,5508200,24.54296875
27.8400001525879,28.6700000762939,27.6200008392334,28.3899993896484,2632200,24.3627548217773
29,29.6200008392334,28.0300006866455,29.3600006103516,3474400,25.1951580047607
29.3899993896484,29.4099998474121,28.0100002288818,28.2700004577637,4216600,24.2597789764404
28.3899993896484,28.7000007629395,27.4300003051758,27.7399997711182,13862800,23.8049621582031
27.6399993896484,28.7999992370605,27.6399993896484,28.5499992370605,5477700,24.500057220459
28.4799995422363,28.9899997711182,28.2999992370605,28.3999996185303,2037300,24.3713340759277
29.1000003814697,29.3400001525879,28.2800006866455,28.5,3535500,24.4571495056152
30,31.0599994659424,29.75,30.5,6704100,26.1734409332275
30.5,31.3899993896484,30.1399993896484,31,3955300,26.6025142669678
30.3899993896484,31.25,30.0599994659424,31.25,2051200,26.8170528411865
31.2199993133545,32.9900016784668,30.6499996185303,32.2200012207031,9640900,27.6494522094727
31.7999992370605,33,31.7199993133545,32.9199981689453,6838700,28.250150680542
33,34.4799995422363,32.7999992370605,34.0999984741211,4693800,29.2627639770508
34.1100006103516,34.9099998474121,33.8199996948242,34.1800003051758,4601100,29.3314228057861
34,34.939998626709,33.3300018310547,34.6199989318848,3006500,29.7089996337891
35.6300010681152,35.7000007629395,34.2999992370605,34.5,4394600,29.6060237884521
34.5499992370605,34.9799995422363,34.060001373291,34.5999984741211,2484900,29.6918354034424
34.439998626709,35.2999992370605,33.7799987792969,35,2816000,30.035099029541
35.1399993896484,35.3699989318848,33.9199981689453,34.3600006103516,2748000,29.4858875274658
33.3199996948242,33.5200004577637,32.2000007629395,33.3899993896484,3606200,28.6534843444824
32.4300003051758,33.189998626709,32.0400009155273,32.9799995422363,2730200,28.3016395568848
33.7099990844727,33.7099990844727,32.1300010681152,32.1699981689453,2688500,27.6065464019775
32.4099998474121,34.0900001525879,32.3600006103516,33.7299995422363,3403900,28.9452514648438
33.6399993896484,34.7799987792969,33.2099990844727,34.3300018310547,4741200,29.4601440429688
34.4700012207031,35.2200012207031,34.3699989318848,34.3699989318848,6524200,29.4944705963135
34.3499984741211,35,34.2000007629395,34.8699989318848,2261000,29.923547744751
35.4099998474121,36.2000007629395,34.9199981689453,35.0699996948242,5769800,30.0951728820801
35.0099983215332,35.4000015258789,33.9599990844727,34.4000015258789,2476000,29.5202140808105
34.4599990844727,35.3300018310547,34.4199981689453,35.1800003051758,1785900,30.1895637512207
34.5299987792969,35.2299995422363,33.2700004577637,33.75,3107900,28.9624137878418
33.9900016784668,34.1100006103516,33.310001373291,33.6100006103516,2136200,29.0952930450439
33.3400001525879,33.4900016784668,32.8699989318848,33.2999992370605,3207000,28.8269309997559
33.4300003051758,33.6699981689453,33.0200004577637,33.1500015258789,3781900,28.6970767974854
33.5499992370605,33.8899993896484,31.9200000762939,32.2000007629395,5323300,27.8746852874756
32.25,32.6800003051758,31.6700000762939,32.4000015258789,3430600,28.0478229522705
32.9500007629395,33.2799987792969,32.439998626709,32.6199989318848,3263600,28.2382698059082
32.5,32.7599983215332,32,32.3600006103516,3936200,28.0131988525391
32.4900016784668,33.0299987792969,32.3800010681152,32.5400009155273,3274900,28.169017791748
32.689998626709,33.439998626709,32.1500015258789,32.3300018310547,3483700,27.9872226715088
32.2000007629395,32.6599998474121,32.1100006103516,32.310001373291,2742600,27.9699096679688
32.2999992370605,32.8400001525879,31.9300003051758,32.0999984741211,3106600,27.7881183624268
31.9699993133545,32.2799987792969,31.2999992370605,31.7000007629395,10480200,27.4418525695801
31.8500003814697,32.0800018310547,31.3899993896484,31.7700004577637,3691900,27.5024490356445
31.7000007629395,32.5200004577637,31.3700008392334,32.4500007629395,2605800,28.0911102294922
32.7000007629395,33.9000015258789,32.4500007629395,33.7000007629395,6852000,29.1732025146484
33.5999984741211,34.3400001525879,33.0299987792969,34.25,3915100,29.649320602417
34.3400001525879,34.3600006103516,33.4300003051758,33.75,3139700,29.216480255127
33.810001373291,34.2799987792969,33.3899993896484,33.5900001525879,2776200,29.077974319458
33.6300010681152,34,33.2299995422363,33.7400016784668,4742500,29.2078189849854
33.8499984741211,34.8499984741211,32.810001373291,34.25,4827900,29.649320602417
35.310001373291,36.7200012207031,34.5900001525879,36.25,9583600,31.3806571960449
36.25,36.6300010681152,35.8800010681152,36.1800003051758,4089900,31.3200702667236
35.7900009155273,36.4700012207031,35.7200012207031,36.2000007629395,4584500,31.3373775482178
35.8800010681152,36.5999984741211,35.6800003051758,36.2599983215332,2937800,31.3893241882324
36.2599983215332,37.1500015258789,35.8499984741211,36.1199989318848,5444500,31.2681198120117
36.9199981689453,36.939998626709,35.7400016784668,36.0900001525879,10357400,31.2421607971191
35.7900009155273,36.4700012207031,35.0800018310547,36.2999992370605,5640700,31.4239444732666
36.4599990844727,36.7200012207031,35.1199989318848,35.2700004577637,4606600,30.5323085784912
35.2700004577637,35.4199981689453,34.2299995422363,35.060001373291,3860900,30.3505229949951
34.6699981689453,34.9099998474121,33.8300018310547,34.439998626709,3255300,29.8137912750244
34.3899993896484,34.560001373291,33.4500007629395,34.0099983215332,3564100,29.441556930542
34.0800018310547,34.3600006103516,33.3499984741211,33.5999984741211,3756300,29.0866279602051
33.9099998474121,33.9300003051758,33.0699996948242,33.8499984741211,4479900,29.3030490875244
33.9900016784668,34.25,33,33.0900001525879,2608100,28.6451358795166
32.7200012207031,33.5800018310547,32.689998626709,33.5,1819900,29.0000705718994
33.3600006103516,33.5299987792969,31.75,32.4599990844727,3209600,28.0997619628906
32.7099990844727,32.8800010681152,32,32.8800010681152,5977500,28.4633445739746
32.4799995422363,32.6500015258789,31.6700000762939,31.75,3082700,27.48512840271
31.3099994659424,32.0999984741211,30.75,31.8400001525879,2114200,27.563045501709
31.75,32.7299995422363,31.4200000762939,32.6800003051758,3037100,28.290210723877
32.810001373291,32.9199981689453,32.0200004577637,32.2900009155273,1795400,27.9525966644287
32.5900001525879,33.2700004577637,32.2400016784668,33.2700004577637,3179300,28.8009567260742
33.2999992370605,33.5,31.8099994659424,32.5,4566800,28.1343879699707
32.4500007629395,32.7200012207031,31.9500007629395,32.4700012207031,2311100,28.1084213256836
32.7400016784668,33.7700004577637,32.560001373291,33.6399993896484,3146500,29.1212501525879
33.4599990844727,33.4900016784668,31.6499996185303,31.6499996185303,5366700,27.3985652923584
32.060001373291,32.5299987792969,31.6800003051758,32.1599998474121,3383900,27.8400611877441
32.1599998474121,33.2599983215332,32.0900001525879,33.2599983215332,2471400,28.7922973632812
33.25,33.6599998474121,32.3899993896484,32.6199989318848,2767000,28.2382698059082
32.3800010681152,32.8300018310547,31.5599994659424,32.2700004577637,2622700,27.9352836608887
31.8199996948242,32.1399993896484,31.5799999237061,31.5900001525879,2111400,27.3466243743896
31.7299995422363,32,30.6399993896484,31.6200008392334,6152600,27.3726005554199
31.6399993896484,32.3300018310547,31.25,31.7900009155273,3732400,27.5197639465332
31.4599990844727,31.5200004577637,30.4300003051758,30.6499996185303,3107900,26.5328903198242
30.9400005340576,31.5599994659424,30.6700000762939,31.2399997711182,2100800,27.043643951416
31.3600006103516,32.2400016784668,31,31.6399993896484,3459600,27.3899078369141
31.7700004577637,31.8500003814697,30.7000007629395,30.8600006103516,3214200,26.7146854400635
30.5300006866455,31.7000007629395,30.3600006103516,31.2999992370605,3656800,27.0955810546875
31.1200008392334,31.2800006866455,30.1800003051758,30.2199993133545,3260900,26.1606540679932
30.0200004577637,30.5100002288818,29.6000003814697,30.3600006103516,2042500,26.2818546295166
30.3999996185303,31.3400001525879,30.2600002288818,30.9200000762939,3879300,26.7666263580322
30.7000007629395,30.8299999237061,29.7299995422363,29.7299995422363,2687100,25.7364749908447
29.8999996185303,31.1599998474121,29.8299999237061,30.7700004577637,2741300,26.6367721557617
30.6100006103516,30.6800003051758,30.1000003814697,30.6399993896484,1921900,26.5242385864258
30.7999992370605,30.9099998474121,29.2800006866455,29.3400001525879,2711600,25.3988628387451
29.3799991607666,29.6900005340576,28.9099998474121,29.25,4000600,25.3209552764893
29.3999996185303,29.8199996948242,29.0599994659424,29.8199996948242,4015100,25.8143863677979
29.6100006103516,30.6000003814697,29.5699996948242,30.2999992370605,4636000,26.2299098968506
29.8999996185303,30.6000003814697,29.8999996185303,30.2999992370605,3231600,26.2299098968506
30.3400001525879,31.3400001525879,30.0799999237061,31.0900001525879,2643800,26.9137916564941
31.3999996185303,31.6800003051758,30.9599990844727,31.4899997711182,6920100,27.2600574493408
31.5599994659424,32.0900001525879,31.25,31.25,6839100,27.0522975921631
31.3999996185303,31.5100002288818,30.8700008392334,31.2000007629395,2492700,27.0090141296387
31.0100002288818,31.5799999237061,30.8899993896484,30.8999996185303,1288100,26.7493114471436
30.9699993133545,31.1800003051758,30.2399997711182,30.5599994659424,2891800,26.4549865722656
30.5599994659424,31.5100002288818,30.5200004577637,30.9400005340576,4998500,26.7839393615723
30.5300006866455,30.8600006103516,30.3299999237061,30.5699996948242,2992000,26.4636421203613
30.5599994659424,30.5900001525879,30.0599994659424,30.4400005340576,2816200,26.3511028289795
30.5400009155273,30.8999996185303,30.3299999237061,30.4699993133545,1811400,26.3770732879639
30.6399993896484,31.1800003051758,30.6000003814697,30.75,2879200,26.6194610595703
31.1200008392334,31.1200008392334,30.4400005340576,30.7700004577637,2459700,26.6367721557617
30.8099994659424,31.3099994659424,30.4200000762939,31.3099994659424,2484600,27.1042385101318
31.2999992370605,31.4899997711182,30.75,31.1299991607666,2775300,26.9484176635742
31.2999992370605,31.9099998474121,30.7999992370605,31.0799999237061,6562200,27.1606864929199
31.1299991607666,31.3500003814697,30.3199996948242,30.5,2974000,26.653829574585
29.9500007629395,30.0400009155273,28.7600002288818,28.7999992370605,6001100,25.1682033538818
28.7999992370605,28.9599990844727,28.2199993133545,28.8199996948242,4637500,25.1856861114502
28.5699996948242,28.75,27.7399997711182,27.8999996185303,10915600,24.3816986083984
28.3299999237061,28.5200004577637,27.0300006866455,27.4300003051758,5731600,23.97096824646
27.6599998474121,28.3400001525879,27.4300003051758,28.2399997711182,4382800,24.6788215637207
28.6599998474121,29.7299995422363,28.6000003814697,29.7299995422363,6218500,25.9809265136719
29.5,31.5200004577637,29.3099994659424,31.5200004577637,8585200,27.545202255249
32.0299987792969,32.1800003051758,31.2700004577637,31.7999992370605,10508700,27.7898902893066
31.7900009155273,31.9500007629395,30.4400005340576,31.0699996948242,7061600,27.1519470214844
31.0300006866455,31.0499992370605,29.6599998474121,29.8999996185303,5260700,26.1294898986816
29.8400001525879,30.0699996948242,28.6000003814697,28.9200000762939,5061800,25.273078918457
29,29.6599998474121,28.8199996948242,29.6599998474121,3538500,25.9197559356689
29.8299999237061,29.9500007629395,28.9599990844727,29.5499992370605,3776100,25.8236293792725
29.4400005340576,31.8299999237061,29.3500003814697,31.7700004577637,6790000,27.7636737823486
31.6700000762939,31.9500007629395,31,31.1200008392334,4427900,27.1956443786621
31.1800003051758,31.7999992370605,31,31.1599998474121,3000300,27.2305965423584
31.3999996185303,31.4500007629395,30.2600002288818,30.3999996185303,2079600,26.5664367675781
30.3899993896484,31.4099998474121,29.9899997711182,31.4099998474121,3574000,27.4490718841553
31.25,31.6800003051758,30.7800006866455,31.6200008392334,4739500,27.6325931549072
31.6599998474121,32,31.4799995422363,31.8400001525879,2435600,27.8248481750488
31.8500003814697,32.3800010681152,31.3600006103516,31.7199993133545,2519900,27.7199821472168
31.7800006866455,32.1100006103516,31.5699996948242,32.1100006103516,5095000,28.0607986450195
32.2799987792969,32.4500007629395,31.0200004577637,31.3999996185303,3029900,27.4403343200684
31.5200004577637,31.8700008392334,31.3299999237061,31.5400009155273,6517200,27.5626811981201
31.5400009155273,31.7600002288818,30.9899997711182,31.0799999237061,3686300,27.1606864929199
31.4500007629395,31.7299995422363,31.2800006866455,31.4500007629395,2574500,27.4840278625488
31.4500007629395,32.0999984741211,31.0900001525879,31.4300003051758,1944800,27.4665489196777
31.4400005340576,32.6399993896484,31.2000007629395,32.6399993896484,3513900,28.5239658355713
32.4599990844727,33.3499984741211,32.1500015258789,32.2299995422363,3659200,28.1656646728516
32.4000015258789,32.4500007629395,31.3999996185303,32.1500015258789,1827300,28.0957546234131
31.9699993133545,32.7799987792969,31.75,32.5,2009600,28.4016170501709
32.6500015258789,32.9000015258789,32,32,2866000,27.9646759033203
32,33.939998626709,32,33.7900009155273,5715600,29.5289478302002
33.7799987792969,34.8600006103516,33.2799987792969,34.5900001525879,5376200,30.2280559539795
34.2900009155273,35.0400009155273,34.2000007629395,34.7000007629395,2258700,30.3241920471191
