"Date","GMAT3.SA.Open","GMAT3.SA.High","GMAT3.SA.Low","GMAT3.SA.Close","GMAT3.SA.Volume","GMAT3.SA.Adjusted"
2023-01-06,6.21000003814697,6.42999982833862,6.13000011444092,6.26999998092651,5663300,6.05933570861816
2023-01-09,6.15000009536743,6.32999992370605,6.09999990463257,6.19999980926514,3386200,5.9916877746582
2023-01-10,6.17000007629395,6.42000007629395,6.07999992370605,6.28999996185303,5012600,6.07866430282593
2023-01-11,6.28999996185303,6.40999984741211,6.25,6.36999988555908,6018900,6.15597629547119
2023-01-12,6.32999992370605,6.36999988555908,5.96999979019165,6.15999984741211,6474500,5.95303201675415
2023-01-13,6.09999990463257,6.42999982833862,6.03999996185303,6.40000009536743,5634700,6.18496894836426
2023-01-16,6.3600001335144,6.53999996185303,6.30999994277954,6.51999998092651,6120800,6.30093717575073
2023-01-17,6.55000019073486,6.65999984741211,6.44000005722046,6.63000011444092,5682200,6.4072413444519
2023-01-18,6.69999980926514,6.76000022888184,6.51999998092651,6.69999980926514,9782800,6.47488880157471
2023-01-19,6.63000011444092,6.75,6.59000015258789,6.69999980926514,4665500,6.47488880157471
2023-01-20,6.69999980926514,6.71999979019165,6.55999994277954,6.69000005722046,14610200,6.4652247428894
2023-01-23,6.67999982833862,6.80000019073486,6.63000011444092,6.76000022888184,9642000,6.53287315368652
2023-01-24,6.76000022888184,6.98000001907349,6.73999977111816,6.94000005722046,6106300,6.70682525634766
2023-01-25,6.92000007629395,7.15000009536743,6.71999979019165,7.09000015258789,8328000,6.85178518295288
2023-01-26,7.09999990463257,7.13000011444092,6.76999998092651,6.78000020980835,4583400,6.55220127105713
2023-01-27,6.78999996185303,6.94999980926514,6.73000001907349,6.92000007629395,5683400,6.68749761581421
2023-01-30,6.94999980926514,7.1100001335144,6.86999988555908,6.92000007629395,6211900,6.68749761581421
2023-01-31,6.92000007629395,7,6.71000003814697,6.84000015258789,8172300,6.61018562316895
2023-02-01,6.73999977111816,6.80999994277954,6.46000003814697,6.6399998664856,7662100,6.41690492630005
2023-02-02,6.59000015258789,6.73999977111816,6.5,6.55999994277954,7702600,6.33959245681763
2023-02-03,6.55000019073486,6.6399998664856,6.38000011444092,6.42999982833862,3890500,6.21396064758301
2023-02-06,6.42999982833862,6.46000003814697,6.32000017166138,6.36999988555908,3306500,6.15597629547119
2023-02-07,6.3600001335144,6.48000001907349,6.19000005722046,6.25,7418500,6.04000806808472
2023-02-08,6.28999996185303,6.3899998664856,6.23000001907349,6.26000022888184,4157600,6.04967260360718
2023-02-09,6.26000022888184,6.28999996185303,6.07000017166138,6.13000011444092,3938900,5.9240403175354
2023-02-10,6.1100001335144,6.40000009536743,6.07000017166138,6.3600001335144,3973200,6.14631271362305
2023-02-13,6.3600001335144,6.3600001335144,5.98000001907349,6.17000007629395,6625100,5.96269607543945
2023-02-14,6.21000003814697,6.30000019073486,6.01000022888184,6.09999990463257,4013000,5.89504766464233
2023-02-15,6.09999990463257,6.34000015258789,6.07999992370605,6.21000003814697,3770400,6.00135278701782
2023-02-16,6.19999980926514,6.36999988555908,6.1100001335144,6.32000017166138,3769900,6.10765695571899
2023-02-17,6.40999984741211,6.46000003814697,6.15000009536743,6.38000011444092,4456200,6.16564083099365
2023-02-22,6.30999994277954,6.34999990463257,6.17000007629395,6.19999980926514,2769200,5.9916877746582
2023-02-23,6.19999980926514,6.23000001907349,6.03000020980835,6.03999996185303,2553800,5.83706378936768
2023-02-24,5.98999977111816,6.11999988555908,5.92000007629395,5.98000001907349,2813000,5.77907991409302
2023-02-27,5.96000003814697,6.03000020980835,5.71999979019165,5.78000020980835,5596200,5.58579969406128
2023-02-28,5.76000022888184,5.8600001335144,5.48999977111816,5.6399998664856,15647300,5.45050382614136
2023-03-01,5.63000011444092,5.67000007629395,5.40000009536743,5.46999979019165,4973400,5.28621530532837
2023-03-02,5.48000001907349,5.53999996185303,5.26999998092651,5.28999996185303,5136800,5.11226272583008
2023-03-03,5.28000020980835,5.42999982833862,5.21999979019165,5.25,5788600,5.07360744476318
2023-03-06,5.25,5.26999998092651,5.1399998664856,5.17999982833862,6388900,5.00595855712891
2023-03-07,5.23999977111816,5.23999977111816,5.01999998092651,5.1100001335144,11211300,4.9383111000061
2023-03-08,5.1100001335144,5.40000009536743,5.1100001335144,5.36999988555908,10130100,5.1895751953125
2023-03-09,5.51000022888184,5.84999990463257,5.44999980926514,5.69999980926514,21173400,5.50848722457886
2023-03-10,5.71000003814697,5.84999990463257,5.63000011444092,5.75,16339400,5.55680751800537
2023-03-13,5.71000003814697,5.96999979019165,5.6100001335144,5.84999990463257,8549100,5.65344762802124
2023-03-14,5.84000015258789,6.17999982833862,5.84000015258789,5.92000007629395,4724400,5.72109651565552
2023-03-15,5.82000017166138,5.96999979019165,5.69000005722046,5.82999992370605,6266500,5.63411998748779
2023-03-16,5.82000017166138,5.90000009536743,5.69999980926514,5.8600001335144,12803000,5.66311264038086
2023-03-17,5.8600001335144,5.98999977111816,5.71000003814697,5.90999984741211,7759400,5.71143245697021
2023-03-20,5.84000015258789,5.90999984741211,5.69000005722046,5.76999998092651,4516900,5.57613611221313
2023-03-21,5.76000022888184,5.80000019073486,5.53000020980835,5.55999994277954,5655100,5.37319135665894
2023-03-22,5.51999998092651,5.59000015258789,5.40999984741211,5.44999980926514,6668400,5.26688718795776
2023-03-23,5.44999980926514,5.5,5.15000009536743,5.23999977111816,9111300,5.06394290924072
2023-03-24,5.26000022888184,5.44999980926514,5.11999988555908,5.38000011444092,15216600,5.19923877716064
2023-03-27,5.40000009536743,5.6399998664856,5.40000009536743,5.57000017166138,12618500,5.3828558921814
2023-03-28,5.57999992370605,5.82999992370605,5.46999979019165,5.73999977111816,5227000,5.54714393615723
2023-03-29,5.71000003814697,5.88000011444092,5.65999984741211,5.80000019073486,7120600,5.60512781143188
2023-03-30,5.8899998664856,6.01000022888184,5.82999992370605,5.92999982833862,6261400,5.7307596206665
2023-03-31,5.94999980926514,5.96999979019165,5.57999992370605,5.71999979019165,27740800,5.52781581878662
2023-04-03,5.69000005722046,5.71000003814697,5.28999996185303,5.57999992370605,15696200,5.39251947402954
2023-04-04,5.6100001335144,5.90000009536743,5.6100001335144,5.76999998092651,10989600,5.57613611221313
2023-04-05,5.80999994277954,5.80999994277954,5.34999990463257,5.42000007629395,11122700,5.23789548873901
2023-04-06,5.38000011444092,5.5,5.25,5.36999988555908,8818100,5.1895751953125
2023-04-10,5.36999988555908,5.48999977111816,5.30999994277954,5.3899998664856,4491300,5.20890283584595
2023-04-11,5.42000007629395,5.92999982833862,5.42000007629395,5.90000009536743,8220400,5.7017674446106
2023-04-12,5.92999982833862,6.07000017166138,5.88000011444092,5.90000009536743,6387000,5.7017674446106
2023-04-13,5.90000009536743,5.90999984741211,5.69000005722046,5.69000005722046,5582600,5.49882411956787
2023-04-14,5.67000007629395,5.69000005722046,5.51000022888184,5.53000020980835,5003700,5.34420013427734
2023-04-17,5.53000020980835,5.61999988555908,5.44999980926514,5.53000020980835,3609400,5.34420013427734
2023-04-18,5.59000015258789,5.59000015258789,5.34999990463257,5.38000011444092,2964700,5.19923877716064
2023-04-19,5.34000015258789,5.34000015258789,5.15000009536743,5.23000001907349,9990000,5.05427885055542
2023-04-20,5.25,5.34999990463257,5.17000007629395,5.28999996185303,3548100,5.11226272583008
2023-04-24,5.30000019073486,5.34999990463257,5.25,5.32999992370605,2365300,5.15091896057129
2023-04-25,5.30999994277954,5.38000011444092,5.17999982833862,5.25,4228000,5.07360744476318
2023-04-26,5.21999979019165,5.44000005722046,5.19999980926514,5.3600001335144,5132400,5.1799111366272
2023-04-27,5.36999988555908,5.38000011444092,5.1399998664856,5.36999988555908,6637000,5.1895751953125
2023-04-28,5.40000009536743,5.51999998092651,5.28000020980835,5.51000022888184,4169900,5.32487154006958
2023-05-02,5.51000022888184,5.51000022888184,5.21000003814697,5.28000020980835,4418600,5.10259914398193
2023-05-03,5.30999994277954,5.34000015258789,5.1399998664856,5.21999979019165,7648100,5.04461479187012
2023-05-04,5.23999977111816,5.3600001335144,5.15000009536743,5.21999979019165,7545500,5.04461479187012
2023-05-05,5.23999977111816,5.48000001907349,5.17999982833862,5.44999980926514,11386200,5.26688718795776
2023-05-08,5.48999977111816,5.75,5.48000001907349,5.6399998664856,6665900,5.45050382614136
2023-05-09,5.59000015258789,5.82000017166138,5.57999992370605,5.67000007629395,6936100,5.47949600219727
2023-05-10,5.69000005722046,6.03000020980835,5.69000005722046,5.98000001907349,7681700,5.77907991409302
2023-05-11,6.28999996185303,6.82999992370605,6.07000017166138,6.71999979019165,13562100,6.49421739578247
2023-05-12,6.67000007629395,6.82000017166138,6.51999998092651,6.6100001335144,14582200,6.3879132270813
2023-05-15,6.59000015258789,6.59000015258789,6.40999984741211,6.44999980926514,6072700,6.23328876495361
2023-05-16,6.46000003814697,6.48999977111816,6.21000003814697,6.28999996185303,6552300,6.07866430282593
2023-05-17,6.32000017166138,6.44000005722046,6.23999977111816,6.40000009536743,13011400,6.18496894836426
2023-05-18,6.40000009536743,6.71999979019165,6.32999992370605,6.69999980926514,7392800,6.47488880157471
2023-05-19,6.76000022888184,6.92000007629395,6.57000017166138,6.76999998092651,9349000,6.54253721237183
2023-05-22,6.76000022888184,6.84000015258789,6.63000011444092,6.65999984741211,4578400,6.4362325668335
2023-05-23,6.57000017166138,6.73999977111816,6.48999977111816,6.5,5176500,6.28160905838013
2023-05-24,6.5,6.63000011444092,6.44000005722046,6.57999992370605,3340300,6.35892105102539
2023-05-25,6.6399998664856,7,6.6100001335144,6.94000005722046,9688700,6.70682525634766
2023-05-26,6.98999977111816,7.23999977111816,6.92999982833862,7.05999994277954,6873600,6.82279348373413
2023-05-29,7.09000015258789,7.17000007629395,7.03999996185303,7.09999990463257,3681700,6.86144876480103
2023-05-30,7.09999990463257,7.21000003814697,7.03000020980835,7.15000009536743,5430100,6.90977001190186
2023-05-31,7.07999992370605,7.32999992370605,7.07999992370605,7.28999996185303,6849700,7.04506540298462
2023-06-01,7.34000015258789,7.69999980926514,7.32999992370605,7.5,17338600,7.24801063537598
2023-06-02,7.59000015258789,7.76000022888184,7.34999990463257,7.3600001335144,7636400,7.1127142906189
2023-06-05,7.40000009536743,7.51999998092651,7.28000020980835,7.44999980926514,7106800,7.19969034194946
2023-06-06,7.44999980926514,7.82999992370605,7.44999980926514,7.67999982833862,10219500,7.42196226119995
2023-06-07,7.67999982833862,7.90000009536743,7.59999990463257,7.59999990463257,10453200,7.34465074539185
2023-06-09,7.65000009536743,8.05000019073486,7.65000009536743,8.02000045776367,7511600,7.75053977966309
2023-06-12,8.05000019073486,8.10000038146973,7.73999977111816,7.75,7098400,7.48961019515991
2023-06-13,7.80000019073486,7.86999988555908,7.6100001335144,7.73000001907349,8458000,7.47028255462646
2023-06-14,7.76999998092651,7.8600001335144,7.73000001907349,7.75,5268900,7.48961019515991
2023-06-15,7.75,8.03999996185303,7.67000007629395,8,5741200,7.73121118545532
2023-06-16,8,8.0600004196167,7.71000003814697,7.78999996185303,10384800,7.52826595306396
2023-06-19,7.78999996185303,7.98000001907349,7.71999979019165,7.92000007629395,3183300,7.65389919281006
2023-06-20,7.8899998664856,8.15999984741211,7.84999990463257,8.07999992370605,5096100,7.80852270126343
2023-06-21,8.05000019073486,8.30000019073486,8.02999973297119,8.27999973297119,5827700,8.00180339813232
2023-06-22,8.21000003814697,8.21000003814697,7.94999980926514,8.0600004196167,6905000,7.7891960144043
2023-06-23,8.09000015258789,8.26000022888184,8.0600004196167,8.17000007629395,5500000,7.89549779891968
2023-06-26,8.15999984741211,8.1899995803833,7.90999984741211,7.98999977111816,4279300,7.72154664993286
2023-06-27,8,8.13000011444092,7.53999996185303,7.6100001335144,7747100,7.35431432723999
2023-06-28,7.6100001335144,7.67000007629395,7.44999980926514,7.51999998092651,3373800,7.26733779907227
2023-06-29,7.53000020980835,7.80000019073486,7.48999977111816,7.73999977111816,5723800,7.47994613647461
2023-06-30,7.84000015258789,8.02000045776367,7.82000017166138,7.92000007629395,5897100,7.65389919281006
2023-07-03,7.92999982833862,8.11999988555908,7.92000007629395,7.94000005722046,3706300,7.67322683334351
2023-07-04,7.90999984741211,8,7.82999992370605,7.92000007629395,3307400,7.65389919281006
2023-07-05,7.92000007629395,8.22999954223633,7.90000009536743,8.0600004196167,5338800,7.7891960144043
2023-07-06,8.02999973297119,8.14000034332275,7.96999979019165,8,5110000,7.73121118545532
2023-07-07,8.01000022888184,8.22999954223633,7.96000003814697,8.02000045776367,4978800,7.75053977966309
2023-07-10,7.96999979019165,8.03999996185303,7.86999988555908,7.98000001907349,3362700,7.71188259124756
2023-07-11,7.94999980926514,7.94999980926514,7.67000007629395,7.86999988555908,3462300,7.60557842254639
2023-07-12,7.94999980926514,8.02000045776367,7.75,7.80000019073486,3460500,7.53793096542358
2023-07-13,7.80000019073486,7.80999994277954,7.61999988555908,7.75,3853900,7.48961019515991
2023-07-14,7.69999980926514,7.71999979019165,7.5,7.57000017166138,2997300,7.31565809249878
2023-07-17,7.57000017166138,7.73000001907349,7.48000001907349,7.71000003814697,2476000,7.45095443725586
2023-07-18,7.71999979019165,7.88000011444092,7.71000003814697,7.82000017166138,4272400,7.55725908279419
2023-07-19,7.82999992370605,7.86999988555908,7.73999977111816,7.76000022888184,2364100,7.49927425384521
2023-07-20,7.76000022888184,7.94999980926514,7.73000001907349,7.88000011444092,3063500,7.61524248123169
2023-07-21,7.88000011444092,8.13000011444092,7.82999992370605,8.0600004196167,2125200,7.7891960144043
2023-07-24,8.0600004196167,8.22000026702881,8.02000045776367,8.14999961853027,2877800,7.87617015838623
2023-07-25,8.21000003814697,8.39000034332275,8.11999988555908,8.22000026702881,4204600,7.94381952285767
2023-07-26,8.1899995803833,8.23999977111816,8.07999992370605,8.14000034332275,2094100,7.86650705337524
2023-07-27,8.17000007629395,8.31999969482422,8.02000045776367,8.05000019073486,5293400,7.77953100204468
2023-07-28,8.13000011444092,8.13000011444092,7.96999979019165,8.06999969482422,7145700,7.79885816574097
2023-07-31,8.17000007629395,8.19999980926514,7.92000007629395,7.92000007629395,7723600,7.65389919281006
2023-08-01,7.73999977111816,7.82000017166138,7.46999979019165,7.80999994277954,13387300,7.54759407043457
2023-08-02,7.84000015258789,8.03999996185303,7.78000020980835,7.88000011444092,6939400,7.61524248123169
2023-08-03,7.92000007629395,8.02000045776367,7.82000017166138,7.8600001335144,3727300,7.59591436386108
2023-08-04,7.8600001335144,8,7.82000017166138,7.8899998664856,3508500,7.62490653991699
2023-08-07,7.84999990463257,7.90999984741211,7.76000022888184,7.90999984741211,2217600,7.64423418045044
2023-08-08,7.82999992370605,8.0600004196167,7.73999977111816,8.0600004196167,3965900,7.7891960144043
2023-08-09,8,8.0600004196167,7.8600001335144,7.96999979019165,2981500,7.70221900939941
2023-08-10,8.03999996185303,8.18000030517578,7.88000011444092,7.92999982833862,5454400,7.66356229782104
2023-08-11,7.92999982833862,7.96999979019165,7.69000005722046,7.78999996185303,7652700,7.52826595306396
2023-08-14,7.80999994277954,7.80999994277954,7.26999998092651,7.28999996185303,9545200,7.04506540298462
2023-08-15,7.30999994277954,7.46999979019165,7.19000005722046,7.44000005722046,6290200,7.19002628326416
2023-08-16,7.40999984741211,7.65000009536743,7.38000011444092,7.55000019073486,5994300,7.29633045196533
2023-08-17,7.57000017166138,7.6100001335144,7.30999994277954,7.30999994277954,6154800,7.06439447402954
2023-08-18,7.26000022888184,7.3600001335144,7.11999988555908,7.3600001335144,7132100,7.1127142906189
2023-08-21,7.32000017166138,7.3600001335144,7.21999979019165,7.25,4825600,7.00641012191772
2023-08-22,7.26999998092651,7.42999982833862,7.25,7.42000007629395,3889700,7.17069816589355
2023-08-23,7.42999982833862,7.53000020980835,7.3899998664856,7.42000007629395,5953700,7.17069816589355
2023-08-24,7.44999980926514,7.44999980926514,7.32999992370605,7.32999992370605,4142400,7.08372211456299
2023-08-25,7.30000019073486,7.34999990463257,7.19000005722046,7.23000001907349,6008400,6.98708200454712
2023-08-28,7.26000022888184,7.28000020980835,7.03000020980835,7.15000009536743,17741700,6.90977001190186
2023-08-29,7.15000009536743,7.25,7.07000017166138,7.25,5943200,7.00641012191772
2023-08-30,7.28999996185303,7.40999984741211,7.19999980926514,7.23000001907349,4221500,6.98708200454712
2023-08-31,7.23999977111816,7.25,6.69999980926514,6.73000001907349,27643300,6.50388145446777
2023-09-01,6.73000001907349,7.05999994277954,6.69999980926514,6.98999977111816,22163000,6.75514507293701
2023-09-04,7.01000022888184,7.09999990463257,7,7.01999998092651,2624200,6.78413772583008
2023-09-05,7,7.07999992370605,6.8899998664856,7,5440000,6.76480865478516
2023-09-06,6.98000001907349,7.03999996185303,6.84000015258789,6.88000011444092,2932000,6.64884090423584
2023-09-08,6.84999990463257,6.94000005722046,6.69999980926514,6.75,3116400,6.52320909500122
2023-09-11,6.76999998092651,6.80000019073486,6.69000005722046,6.80000019073486,2443100,6.57152891159058
2023-09-12,6.84000015258789,7.17000007629395,6.78999996185303,7.07999992370605,5620000,6.84212112426758
2023-09-13,7.07000017166138,7.59999990463257,7.05000019073486,7.40999984741211,9111500,7.16103410720825
2023-09-14,7.48000001907349,7.48000001907349,7.17000007629395,7.30999994277954,3410000,7.06439447402954
2023-09-15,7.28999996185303,7.42000007629395,7.13000011444092,7.42000007629395,7904300,7.17069816589355
2023-09-18,7.42000007629395,7.42000007629395,7.05000019073486,7.05000019073486,3993800,6.81312942504883
2023-09-19,7.05999994277954,7.11999988555908,6.94999980926514,7.03000020980835,3665000,6.79380130767822
2023-09-20,7.07999992370605,7.09999990463257,6.90999984741211,7,6217200,6.76480865478516
2023-09-21,6.96000003814697,6.96000003814697,6.71000003814697,6.78000020980835,4379500,6.55220127105713
2023-09-22,6.80000019073486,6.96000003814697,6.73999977111816,6.8600001335144,4880300,6.62951278686523
2023-09-25,6.80999994277954,6.8600001335144,6.67999982833862,6.78000020980835,2806600,6.55220127105713
2023-09-26,6.75,6.78999996185303,6.59999990463257,6.65000009536743,4975800,6.42656898498535
2023-09-27,6.65999984741211,6.73999977111816,6.51999998092651,6.6399998664856,2790500,6.41690492630005
2023-09-28,6.57999992370605,6.80999994277954,6.57999992370605,6.78999996185303,7020000,6.56186532974243
2023-09-29,6.86999988555908,6.96000003814697,6.75,6.84000015258789,3498200,6.61018562316895
2023-10-02,6.8600001335144,6.8600001335144,6.71999979019165,6.75,2519900,6.52320909500122
2023-10-03,6.78000020980835,6.78999996185303,6.6100001335144,6.63000011444092,4060900,6.4072413444519
2023-10-04,6.65000009536743,6.78000020980835,6.6100001335144,6.69999980926514,5548700,6.47488880157471
2023-10-05,6.67000007629395,6.69000005722046,6.42000007629395,6.48999977111816,8824500,6.27194452285767
2023-10-06,6.46999979019165,6.48999977111816,6.26999998092651,6.42000007629395,7453800,6.20429658889771
2023-10-09,6.40999984741211,6.40999984741211,6.17000007629395,6.40999984741211,5431500,6.19463300704956
2023-10-10,6.42999982833862,6.59999990463257,6.42000007629395,6.53000020980835,4106700,6.31060123443604
2023-10-11,6.55000019073486,6.6100001335144,6.32999992370605,6.3600001335144,6906500,6.14631271362305
2023-10-13,6.34999990463257,6.42000007629395,6.15999984741211,6.21000003814697,3244500,6.00135278701782
2023-10-16,6.25,6.26999998092651,6.13000011444092,6.19999980926514,6357700,5.9916877746582
2023-10-17,6.17000007629395,6.28999996185303,6.05999994277954,6.09999990463257,6693200,5.89504766464233
2023-10-18,6.07000017166138,6.07000017166138,5.88000011444092,5.92000007629395,5709000,5.72109651565552
2023-10-19,5.90999984741211,6.23999977111816,5.88000011444092,6.15999984741211,7960200,5.95303201675415
2023-10-20,6.1100001335144,6.15000009536743,5.98000001907349,6.07999992370605,5174500,5.87572002410889
2023-10-23,6.03000020980835,6.26999998092651,6.01000022888184,6.21999979019165,3552600,6.01101589202881
2023-10-24,6.26999998092651,6.34000015258789,6,6.1100001335144,9574200,5.90471267700195
2023-10-25,6.09999990463257,6.15000009536743,5.92999982833862,6.01999998092651,5827700,5.81773614883423
2023-10-26,6.01999998092651,6.15999984741211,6.01000022888184,6.11999988555908,5056200,5.9143762588501
2023-10-27,6.09999990463257,6.15999984741211,5.84000015258789,5.84000015258789,4796800,5.6437840461731
2023-10-30,5.8600001335144,5.90000009536743,5.73000001907349,5.78999996185303,3848500,5.59546375274658
2023-10-31,5.78000020980835,5.82999992370605,5.69999980926514,5.82000017166138,2964600,5.62445640563965
2023-11-01,5.88000011444092,6.03999996185303,5.71999979019165,5.94999980926514,10008700,5.75008773803711
2023-11-03,6.09999990463257,6.28999996185303,6.09000015258789,6.26999998092651,4758900,6.05933570861816
2023-11-06,6.30999994277954,6.32999992370605,6.09000015258789,6.09999990463257,4032600,5.89504766464233
2023-11-07,6.05000019073486,6.34000015258789,6.01999998092651,6.32999992370605,3366300,6.11732053756714
2023-11-08,6.34999990463257,6.42000007629395,6.17999982833862,6.23000001907349,5110600,6.02068042755127
2023-11-09,6.40000009536743,6.40000009536743,6.03000020980835,6.05000019073486,6440500,5.84672832489014
2023-11-10,6.05999994277954,6.19999980926514,6,6,7768300,5.79840755462646
2023-11-13,6,6.07999992370605,5.96000003814697,6,5637300,5.79840755462646
2023-11-14,6.01000022888184,6.17999982833862,5.94000005722046,6,10888800,5.79840755462646
2023-11-16,6.01999998092651,6.30999994277954,6.01999998092651,6.25,11325400,6.04000806808472
2023-11-17,6.30000019073486,6.30000019073486,6.03999996185303,6.07999992370605,8094200,5.87572002410889
2023-11-20,6.07999992370605,6.09999990463257,6,6.05000019073486,5679200,5.84672832489014
2023-11-21,6.05000019073486,6.15999984741211,5.94999980926514,6.09999990463257,5297800,5.89504766464233
2023-11-22,6.15999984741211,6.3600001335144,6.13000011444092,6.23000001907349,3997700,6.02068042755127
2023-11-23,6.26000022888184,6.3600001335144,6.09000015258789,6.25,6054400,6.04000806808472
2023-11-24,6.25,6.26000022888184,5.98999977111816,6,7987300,5.79840755462646
2023-11-27,6,6.28000020980835,5.98999977111816,6.26000022888184,5112800,6.04967260360718
2023-11-28,6.26000022888184,6.40000009536743,6.17000007629395,6.25,5237100,6.04000806808472
2023-11-29,6.32999992370605,6.34000015258789,6.15000009536743,6.23000001907349,7765100,6.02068042755127
2023-11-30,6.23000001907349,6.34999990463257,6.17999982833862,6.34999990463257,8605500,6.1366491317749
2023-12-01,6.26999998092651,6.5,6.23999977111816,6.36999988555908,8251100,6.15597629547119
2023-12-04,6.44999980926514,6.5,6.34000015258789,6.36999988555908,4661200,6.15597629547119
2023-12-05,6.36999988555908,6.55000019073486,6.32999992370605,6.40999984741211,8815200,6.19463300704956
2023-12-06,6.48000001907349,6.51999998092651,6.28000020980835,6.34000015258789,6391800,6.1269850730896
2023-12-07,6.34999990463257,6.57999992370605,6.28999996185303,6.57999992370605,4531500,6.35892105102539
2023-12-08,6.59999990463257,6.63000011444092,6.32000017166138,6.32000017166138,6154200,6.10765695571899
2023-12-11,6.32000017166138,6.32000017166138,6.13000011444092,6.19999980926514,5931900,5.9916877746582
2023-12-12,6.23999977111816,6.23999977111816,6.15000009536743,6.15000009536743,1990100,5.94336843490601
2023-12-13,6.15000009536743,6.69999980926514,6.15000009536743,6.69999980926514,5871000,6.47488880157471
2023-12-14,6.65000009536743,7.23000001907349,6.65000009536743,6.8600001335144,10066200,6.62951278686523
2023-12-15,6.92000007629395,6.92000007629395,6.67999982833862,6.69999980926514,5522400,6.47488880157471
2023-12-18,6.78000020980835,6.78000020980835,6.6100001335144,6.65000009536743,5716800,6.42656898498535
2023-12-19,6.69999980926514,6.82999992370605,6.67999982833862,6.71000003814697,4582700,6.48455286026001
2023-12-20,6.65999984741211,6.80999994277954,6.65999984741211,6.73999977111816,5697500,6.51354503631592
2023-12-21,6.80999994277954,7.03000020980835,6.78000020980835,7.01999998092651,10339500,6.78413772583008
2023-12-22,7.03999996185303,7.07999992370605,6.84000015258789,6.88000011444092,4989300,6.64884090423584
2023-12-26,6.84999990463257,7.19999980926514,6.80000019073486,7.17000007629395,6073800,6.9290976524353
2023-12-27,7.1399998664856,7.17999982833862,7.03999996185303,7.03999996185303,5659200,6.80346536636353
2023-12-28,7.05999994277954,7.23000001907349,6.98000001907349,7.17999982833862,4717700,6.93876123428345
2024-01-02,7.13000011444092,7.13000011444092,6.86999988555908,6.8899998664856,3178000,6.65850496292114
2024-01-03,6.94000005722046,6.98000001907349,6.82999992370605,6.92999982833862,2245200,6.69716119766235
2024-01-04,6.94999980926514,7,6.73000001907349,6.84999990463257,3034800,6.61984872817993
2024-01-05,6.84999990463257,7.15000009536743,6.82000017166138,6.94999980926514,4324500,6.7164888381958
2024-01-08,6.94999980926514,7.17000007629395,6.8899998664856,7.15000009536743,2798200,6.90977001190186
2024-01-09,7.1399998664856,7.28000020980835,7.05000019073486,7.21999979019165,5027700,6.97741794586182
2024-01-10,7.25,7.25,6.96000003814697,6.98000001907349,3749800,6.74548101425171
2024-01-11,7,7.05000019073486,6.88000011444092,6.94000005722046,2963700,6.70682525634766
2024-01-12,7.01000022888184,7.19000005722046,6.96999979019165,7.05000019073486,3843800,6.81312942504883
2024-01-15,7.05999994277954,7.11999988555908,6.94999980926514,7.07999992370605,2689400,6.84212112426758
2024-01-16,7.07000017166138,7.1100001335144,6.96999979019165,7.03999996185303,2830200,6.80346536636353
2024-01-17,7.03999996185303,7.1100001335144,6.80999994277954,6.90000009536743,9991800,6.66816902160645
2024-01-18,6.90000009536743,6.96000003814697,6.82000017166138,6.90000009536743,2778900,6.66816902160645
2024-01-19,6.92999982833862,7,6.82999992370605,7,3347900,6.76480865478516
2024-01-22,7,7.05000019073486,6.57999992370605,6.59000015258789,5298600,6.36858463287354
2024-01-23,6.6100001335144,6.78000020980835,6.59999990463257,6.71000003814697,4992700,6.48455286026001
2024-01-24,6.71999979019165,6.78000020980835,6.59999990463257,6.65000009536743,5443000,6.42656898498535
2024-01-25,6.6399998664856,6.90000009536743,6.57000017166138,6.78000020980835,4055300,6.55220127105713
2024-01-26,6.78000020980835,6.94999980926514,6.73999977111816,6.88000011444092,4371100,6.64884090423584
2024-01-29,6.90000009536743,7,6.73000001907349,6.78000020980835,3224200,6.55220127105713
2024-01-30,6.76999998092651,6.8899998664856,6.73000001907349,6.88000011444092,3681100,6.64884090423584
2024-01-31,6.88000011444092,7.09000015258789,6.86999988555908,6.88000011444092,3397700,6.64884090423584
2024-02-01,6.84999990463257,6.92000007629395,6.69999980926514,6.80999994277954,4112700,6.58119297027588
2024-02-02,6.82000017166138,7.03000020980835,6.75,7.03000020980835,5316300,6.79380130767822
2024-02-05,7.03000020980835,7.17999982833862,6.94999980926514,7.11999988555908,9520100,6.88077735900879
2024-02-06,7.1399998664856,7.40000009536743,6.94000005722046,7.40000009536743,7189000,7.15137004852295
2024-02-07,7.32000017166138,7.55000019073486,7.19999980926514,7.51000022888184,7884800,7.25767469406128
2024-02-08,7.44999980926514,7.51000022888184,7.1399998664856,7.40999984741211,6845400,7.16103410720825
2024-02-09,7.34999990463257,7.59999990463257,7.32000017166138,7.59999990463257,5405400,7.34465074539185
2024-02-14,7.57999992370605,7.57999992370605,7.36999988555908,7.42999982833862,9614900,7.1803617477417
2024-02-15,7.42999982833862,7.55000019073486,7.3899998664856,7.40000009536743,3737700,7.15137004852295
2024-02-16,7.44999980926514,7.46000003814697,7.21000003814697,7.28000020980835,4730400,7.03540229797363
2024-02-19,7.23000001907349,7.36999988555908,7.15999984741211,7.23999977111816,2977000,6.99674558639526
2024-02-20,7.23000001907349,7.44000005722046,7.17999982833862,7.42000007629395,5031400,7.17069816589355
2024-02-21,7.38000011444092,7.78999996185303,7.3600001335144,7.78999996185303,6501800,7.52826595306396
