"Date","ITUB4.SA.Open","ITUB4.SA.High","ITUB4.SA.Low","ITUB4.SA.Close","ITUB4.SA.Volume","ITUB4.SA.Adjusted"
2020-12-21,31.0499992370605,31.5,30.9099998474121,31.1000003814697,23462800,25.9385890960693
2020-12-22,31.1700000762939,31.6499996185303,31.1499996185303,31.25,19659000,26.0636863708496
2020-12-23,31.3199996948242,32.0499992370605,31.2700004577637,31.9400005340576,19959200,26.639181137085
2020-12-28,32.2200012207031,32.4300003051758,32.0099983215332,32.1699981689453,15444600,26.8309993743896
2020-12-29,32.2700004577637,32.3899993896484,31.9300003051758,32.0999984741211,16384200,26.7726192474365
2020-12-30,32.2000007629395,32.3300018310547,31.6299991607666,31.6299991607666,25644400,26.3806171417236
2021-01-04,31.9799995422363,31.9899997711182,30.8400001525879,30.8999996185303,31347800,25.7839984893799
2021-01-05,30.7299995422363,31.0599994659424,30.1700000762939,30.7000007629395,28249800,25.6171112060547
2021-01-06,30.9799995422363,32.060001373291,30.7900009155273,31.6000003814697,43061900,26.3680992126465
2021-01-07,31.6499996185303,33.060001373291,31.5,32.8300018310547,46129800,27.3944664001465
2021-01-08,32.9300003051758,33.439998626709,32.4300003051758,32.8199996948242,52532500,27.386116027832
2021-01-11,32.4700012207031,32.7000007629395,31.7199993133545,32.0800018310547,31564300,26.7686386108398
2021-01-12,32.1800003051758,32.4500007629395,32.0200004577637,32.1800003051758,33089300,26.8520736694336
2021-01-13,32.1800003051758,32.5299987792969,31.2600002288818,31.6499996185303,42722600,26.4098262786865
2021-01-14,32.0200004577637,32.939998626709,31.6700000762939,32.5900001525879,28222500,27.1941928863525
2021-01-15,32.0499992370605,32.3899993896484,31.3500003814697,31.3600006103516,37757100,26.1678409576416
2021-01-18,31.6599998474121,31.9300003051758,31.1399993896484,31.2000007629395,18922800,26.0343322753906
2021-01-19,31.4899997711182,31.6100006103516,30.5499992370605,30.8299999237061,27206000,25.7255935668945
2021-01-20,31.0499992370605,31.1000003814697,30.1100006103516,30.3199996948242,28992500,25.3000259399414
2021-01-21,30.3199996948242,30.4599990844727,29.6499996185303,29.9099998474121,34671600,24.9579124450684
2021-01-22,29.25,29.4699993133545,28.9799995422363,29.2700004577637,36801600,24.4238719940186
2021-01-26,28.9899997711182,29.8500003814697,28.1399993896484,28.25,50992800,23.6132183074951
2021-01-27,28.1100006103516,28.9899997711182,27.8600006103516,28.25,42970700,23.6132183074951
2021-01-28,28.2900009155273,29.6299991607666,28.2299995422363,29.3899993896484,52028200,24.5661010742188
2021-01-29,29.2199993133545,29.5499992370605,28.2900009155273,28.3400001525879,46309700,23.6884441375732
2021-02-01,29,29.4200000762939,28.7399997711182,29.0799999237061,46368000,24.3198509216309
2021-02-02,29.0799999237061,29.2999992370605,28,28.4599990844727,100327800,23.8013458251953
2021-02-03,28.7600002288818,28.8999996185303,28.2099990844727,28.3199996948242,41438600,23.6842651367188
2021-02-04,28.5300006866455,28.5599994659424,27.8799991607666,28.2000007629395,65454600,23.5839099884033
2021-02-05,28.3099994659424,28.4500007629395,27.8899993896484,28.0799999237061,39293900,23.4835510253906
2021-02-08,28,28.2000007629395,27.5100002288818,27.5599994659424,28937500,23.0486698150635
2021-02-09,27.4899997711182,28.4099998474121,27.2299995422363,27.8899993896484,37756700,23.3246517181396
2021-02-10,27.8999996185303,28.1900005340576,27.3799991607666,27.6900005340576,28662100,23.1573829650879
2021-02-11,27.9899997711182,28.1299991607666,27.5,27.6900005340576,22401600,23.1573829650879
2021-02-12,27.5300006866455,28.1000003814697,27.3999996185303,27.7600002288818,24866200,23.2159252166748
2021-02-17,27.7999992370605,28.2800006866455,27.6399993896484,28.1100006103516,24638700,23.5086421966553
2021-02-18,27.9200000762939,28.5,27.8099994659424,27.9099998474121,49322800,23.341381072998
2021-02-19,27.8899993896484,28.2000007629395,27.3400001525879,27.6200008392334,26924200,23.0988464355469
2021-02-22,26.5499992370605,26.6100006103516,25.5300006866455,25.6100006103516,86487800,21.4178638458252
2021-02-23,25.9099998474121,27.4300003051758,25.8500003814697,27.25,76464200,22.7894134521484
2021-02-24,27.4300003051758,27.5200004577637,26.6100006103516,26.8500003814697,35645700,22.4548892974854
2021-02-25,26.8999996185303,27.0599994659424,25.9799995422363,26.0100002288818,40973600,21.7523937225342
2021-02-26,26.2000007629395,26.3899993896484,25.5100002288818,25.5499992370605,48297700,21.489128112793
2021-03-01,25.8999996185303,25.9699993133545,24.7700004577637,24.7700004577637,45127500,20.845344543457
2021-03-02,24.3299999237061,26.3199996948242,23.9200000762939,25.7700004577637,66482700,21.6868953704834
2021-03-03,25.7700004577637,26.2900009155273,24.8199996948242,25.8299999237061,61550400,21.7373867034912
2021-03-04,26.0200004577637,27.1000003814697,25.9300003051758,26.6399993896484,65736300,22.4190464019775
2021-03-05,26.7299995422363,27.8199996948242,26.5200004577637,27.6299991607666,77661000,23.2521953582764
2021-03-08,26.8999996185303,27.9799995422363,26.5599994659424,26.75,57142300,22.5116138458252
2021-03-09,26.6200008392334,27.5599994659424,26.3500003814697,27.1200008392334,37490800,22.8229904174805
2021-03-10,27.1100006103516,27.4899997711182,26.6100006103516,27.3199996948242,37352800,22.9912986755371
2021-03-11,27.6000003814697,27.8799991607666,26.9799995422363,27.3600006103516,34540300,23.0249652862549
2021-03-12,27.1499996185303,27.5100002288818,27.0599994659424,27.1800003051758,24567200,22.8734912872314
2021-03-15,27.1499996185303,27.5900001525879,26.9799995422363,27.5,28090600,23.1427879333496
2021-03-16,27.5100002288818,27.5400009155273,26.6100006103516,26.9400005340576,21884500,22.671516418457
2021-03-17,26.8600006103516,28.0499992370605,26.7700004577637,27.9899997711182,35985200,23.5551471710205
2021-03-18,27.9300003051758,28.7199993133545,27.8400001525879,28.1499996185303,45807400,23.6898002624512
2021-03-19,28.2399997711182,28.5799999237061,27.75,28.2099990844727,47304400,23.7402973175049
2021-03-22,27.9899997711182,28.3799991607666,27.5,28.3700008392334,35786900,23.8749370574951
2021-03-23,28,28.5200004577637,27.6399993896484,27.6499996185303,31711800,23.2690200805664
2021-03-24,27.6399993896484,27.7999992370605,27.1700000762939,27.1700000762939,40122800,22.8650703430176
2021-03-25,27,27.6800003051758,26.8700008392334,27.6499996185303,52053100,23.2690200805664
2021-03-26,27.5200004577637,28.1100006103516,27.4899997711182,28.0699996948242,32750100,23.6658153533936
2021-03-29,28.1200008392334,28.2099990844727,27.6000003814697,28.0599994659424,22923100,23.6573886871338
2021-03-30,27.8400001525879,28.5499992370605,27.8299999237061,28.5200004577637,23847400,24.0452098846436
2021-03-31,28.3099994659424,28.4799995422363,27.6800003051758,27.9699993133545,29378800,23.5815086364746
2021-04-01,28.1299991607666,28.1299991607666,27.1000003814697,27.1000003814697,31836900,22.8602657318115
2021-04-05,27.3600006103516,27.5900001525879,27.1200008392334,27.4500007629395,23995000,23.1555137634277
2021-04-06,27.5,27.6299991607666,26.9500007629395,27.1299991607666,23168000,22.8855743408203
2021-04-07,27.0200004577637,27.3500003814697,26.6499996185303,26.8899993896484,31284100,22.6831226348877
2021-04-08,27.0100002288818,27.1000003814697,26.6700000762939,26.6800003051758,26652700,22.505973815918
2021-04-09,26.5300006866455,26.9899997711182,26.5,26.6399993896484,20504500,22.4722309112549
2021-04-12,26.7999992370605,27.2999992370605,26.7700004577637,27.2999992370605,24813400,23.0289745330811
2021-04-13,27.1700000762939,27.4400005340576,26.8799991607666,27.2900009155273,26934900,23.020544052124
2021-04-14,27.3600006103516,28.0900001525879,27.0499992370605,27.6399993896484,40581300,23.3157901763916
2021-04-15,27.6599998474121,28.0799999237061,27.3899993896484,27.6399993896484,29917000,23.3157901763916
2021-04-16,27.4899997711182,28.1000003814697,27.4899997711182,27.9500007629395,20136000,23.5772838592529
2021-04-19,27.8799991607666,27.9599990844727,27.4500007629395,27.5300006866455,26973900,23.222993850708
2021-04-20,27.4099998474121,27.7800006866455,27.2700004577637,27.3899993896484,19792500,23.1048984527588
2021-04-22,27.5300006866455,27.7199993133545,27.2299995422363,27.3999996185303,24220800,23.113338470459
2021-04-23,27.4500007629395,27.8999996185303,27.3999996185303,27.5300006866455,17174900,23.222993850708
2021-04-26,27.6700000762939,27.8500003814697,27.2800006866455,27.5100002288818,20442000,23.2061214447021
2021-04-27,27.4699993133545,27.75,27.0200004577637,27.0900001525879,29713600,22.8518371582031
2021-04-28,27.5200004577637,28.2999992370605,27.4400005340576,28.2099990844727,37513600,23.8463249206543
2021-04-29,28.1800003051758,28.3500003814697,27.2700004577637,27.3199996948242,33511100,23.0940036773682
2021-04-30,27.1800003051758,27.5900001525879,26.9500007629395,27.5300006866455,42539200,23.2715167999268
2021-05-03,27.7000007629395,28.1900005340576,27.5799999237061,27.8999996185303,41463400,23.5971393585205
2021-05-04,28.1000003814697,28.3500003814697,26.6499996185303,26.7099990844727,79002100,22.5906620025635
2021-05-05,26.8999996185303,27.6499996185303,26.5200004577637,27.4699993133545,50182400,23.2334518432617
2021-05-06,27.3600006103516,27.6200008392334,27.0900001525879,27.2999992370605,23845200,23.0896663665771
2021-05-07,27.4099998474121,27.7000007629395,27.2399997711182,27.6299991607666,26703800,23.3687686920166
2021-05-10,27.6700000762939,28.2399997711182,27.5200004577637,28.0400009155273,28715900,23.7155437469482
2021-05-11,27.7399997711182,28.1599998474121,27.7199993133545,27.9799995422363,25272400,23.6648044586182
2021-05-12,27.7000007629395,27.7999992370605,27.3799991607666,27.5699996948242,23034800,23.3180294036865
2021-05-13,27.6100006103516,28.5699996948242,27.5699996948242,28.3700008392334,42686200,23.994649887085
2021-05-14,28.6599998474121,29.1800003051758,28.3400001525879,29,44637100,24.5274925231934
2021-05-17,28.8700008392334,29.0300006866455,28.3700008392334,28.9799995422363,37180600,24.5105686187744
2021-05-18,28.7999992370605,29.25,28.6800003051758,28.9200000762939,26439800,24.4598236083984
2021-05-19,28.5300006866455,29.2399997711182,28.2000007629395,29.1299991607666,26461500,24.6374340057373
2021-05-20,29.1900005340576,29.7199993133545,29.0599994659424,29.2900009155273,32111400,24.7727642059326
2021-05-21,29.3299999237061,29.4799995422363,28.9400005340576,29.4300003051758,27919700,24.8911743164062
2021-05-24,29.5200004577637,29.6000003814697,29.2000007629395,29.3500003814697,25091900,24.8235092163086
2021-05-25,29.3199996948242,29.3799991607666,28.7800006866455,29,33649100,24.5682945251465
2021-05-26,29.0799999237061,29.5699996948242,29.0799999237061,29.3999996185303,20999700,24.9071617126465
2021-05-27,29.3999996185303,29.5,28.8700008392334,29.1499996185303,59860400,24.6953639984131
2021-05-28,29.0599994659424,29.7399997711182,29,29.6299991607666,26468600,25.1020069122314
2021-05-31,29.6700000762939,29.9300003051758,29.3899993896484,29.5400009155273,15501900,25.0257606506348
2021-06-01,29.8400001525879,30.6000003814697,29.7999992370605,30.6000003814697,43165200,25.9369487762451
2021-06-02,30.6499996185303,31.7900009155273,30.6299991607666,31.6200008392334,56648000,26.8015155792236
2021-06-04,31.5699996948242,32.3800010681152,31.4400005340576,32.2799987792969,36832100,27.3609294891357
2021-06-07,32.2799987792969,33.1800003051758,31.8700008392334,33.0400009155273,59585000,28.0051307678223
2021-06-08,32.8199996948242,33.1500015258789,32.2599983215332,32.810001373291,72167300,27.810173034668
2021-06-09,32.6699981689453,34.189998626709,32.4199981689453,33.2599983215332,89627300,28.1916065216064
2021-06-10,33.5999984741211,33.8800010681152,32.9199981689453,33.1399993896484,49940800,28.0898895263672
2021-06-11,33.0400009155273,33.1500015258789,32.3600006103516,32.75,23126500,27.7593116760254
2021-06-14,32.939998626709,33.060001373291,32.3600006103516,32.6399993896484,23747300,27.666088104248
2021-06-15,32.7599983215332,32.8300018310547,32.2900009155273,32.6399993896484,17613100,27.666088104248
2021-06-16,32.6800003051758,33.6100006103516,32.4500007629395,33.2900009155273,66958500,28.2170276641846
2021-06-17,33.6599998474121,34.3400001525879,32.8600006103516,32.9000015258789,49540100,27.8864631652832
2021-06-18,32.75,32.9700012207031,32.0800018310547,32.2999992370605,41130700,27.3778858184814
2021-06-21,32.2200012207031,32.7400016784668,32.060001373291,32.4500007629395,27364900,27.5050449371338
2021-06-22,32.2299995422363,32.4599990844727,31.8099994659424,32.0299987792969,40653500,27.1490383148193
2021-06-23,32.0499992370605,32.6199989318848,31.6499996185303,31.7999992370605,28558100,26.9540843963623
2021-06-24,32.1699981689453,32.2000007629395,31.4799995422363,31.8099994659424,23777500,26.9625606536865
2021-06-25,31.9799995422363,32.1300010681152,30.6100006103516,30.7999992370605,38927900,26.1064720153809
2021-06-28,30.8400001525879,30.8999996185303,30.0499992370605,30.4500007629395,36032900,25.8098087310791
2021-06-29,30.2600002288818,30.4400005340576,29.8299999237061,30.1499996185303,30557500,25.5555248260498
2021-06-30,30,30.2700004577637,29.7700004577637,29.7999992370605,22510200,25.2588634490967
2021-07-01,29.7900009155273,29.9799995422363,29.3199996948242,29.6900005340576,20278100,25.1783027648926
2021-07-02,29.8799991607666,30.1000003814697,29.5699996948242,30.0100002288818,25225100,25.4496726989746
2021-07-05,29.7199993133545,29.8600006103516,29.5499992370605,29.6000003814697,12179100,25.1019763946533
2021-07-06,29.4799995422363,29.7299995422363,29.2299995422363,29.5499992370605,24371300,25.0595741271973
2021-07-07,29.5799999237061,29.9400005340576,29.1499996185303,29.6800003051758,39191100,25.1698207855225
2021-07-08,29.1499996185303,29.6700000762939,28.9599990844727,29.2900009155273,49065400,24.8390865325928
2021-07-12,29.3999996185303,30,29.3199996948242,29.6900005340576,26954500,25.1783027648926
2021-07-13,29.5,30.0300006866455,29.1599998474121,29.8700008392334,31499300,25.330940246582
2021-07-14,30.2000007629395,30.8500003814697,29.8199996948242,29.9099998474121,42592500,25.3648643493652
2021-07-15,29.8600006103516,30.0699996948242,29.3799991607666,29.5499992370605,22644000,25.0595741271973
2021-07-16,29.7700004577637,29.7900009155273,29.0200004577637,29.0699996948242,19077100,24.6525096893311
2021-07-19,28.7000007629395,29.0900001525879,28.6100006103516,28.8999996185303,34469500,24.5083503723145
2021-07-20,28.7700004577637,29.4699993133545,28.6200008392334,29.2800006866455,26342200,24.8305988311768
2021-07-21,29.2600002288818,29.6599998474121,29.2299995422363,29.3999996185303,13405500,24.9323654174805
2021-07-22,29.4200000762939,29.5200004577637,28.9500007629395,29.1000003814697,17234100,24.6779518127441
2021-07-23,29.2099990844727,29.3299999237061,28.7999992370605,29.0200004577637,16757800,24.6101131439209
2021-07-26,29.0799999237061,29.7399997711182,29.0799999237061,29.5300006866455,24167700,25.0426139831543
2021-07-27,29.5,30.0200004577637,29.3299999237061,29.8199996948242,36435400,25.2885494232178
2021-07-28,30.1499996185303,31.2199993133545,30.1000003814697,30.7900009155273,69662900,26.1111373901367
2021-07-29,30.8799991607666,30.9799995422363,30.2999992370605,30.6299991607666,23202200,25.9754619598389
2021-07-30,30.3999996185303,31.0900001525879,30.0599994659424,30.2999992370605,42493300,25.6956005096436
2021-08-02,30.7999992370605,31.5100002288818,30.4699993133545,30.4699993133545,37416300,25.8525638580322
2021-08-03,31.3999996185303,31.4300003051758,30.1599998474121,30.7700004577637,55037000,26.1071071624756
2021-08-04,30.5799999237061,30.7299995422363,29.8299999237061,29.9099998474121,50529100,25.3774280548096
2021-08-05,30.2000007629395,30.5699996948242,29.7000007629395,30,49399100,25.4537906646729
2021-08-06,30.1200008392334,31.0400009155273,29.9500007629395,30.8400001525879,33292000,26.1664924621582
2021-08-09,30.7700004577637,31.4300003051758,30.7700004577637,31.2000007629395,33921300,26.4719429016113
2021-08-10,31.1599998474121,31.1700000762939,30.5699996948242,30.6100006103516,31725300,25.9713516235352
2021-08-11,30.3999996185303,31.2900009155273,30.1399993896484,30.9500007629395,34840600,26.2598266601562
2021-08-12,30.8400001525879,31.0900001525879,30.3700008392334,30.3700008392334,27312600,25.7677211761475
2021-08-13,30.4200000762939,30.9400005340576,30.1200008392334,30.7800006866455,30203200,26.1155948638916
2021-08-16,30.6599998474121,31.1599998474121,30.2700004577637,30.3400001525879,35738200,25.8294048309326
2021-08-17,30.3099994659424,30.5799999237061,29.7399997711182,30.2299995422363,38899100,25.7357597351074
2021-08-18,30.1200008392334,31.1200008392334,30.0100002288818,30.2900009155273,47476800,25.7868366241455
2021-08-19,29.8999996185303,30.8299999237061,29.6499996185303,29.8999996185303,39790600,25.4548168182373
2021-08-20,29.6000003814697,29.9300003051758,29.2000007629395,29.7900009155273,34702500,25.3611717224121
2021-08-23,29.8600006103516,30.2299995422363,29.7800006866455,30.1100006103516,21529700,25.6336059570312
2021-08-24,30.25,31.0100002288818,30.2399997711182,30.9500007629395,30154700,26.3487148284912
2021-08-25,30.75,31.0499992370605,30.5200004577637,30.9899997711182,17524300,26.3827743530273
2021-08-26,30.8999996185303,30.9400005340576,30.1700000762939,30.2399997711182,35118800,25.7442741394043
2021-08-27,30.4200000762939,30.8600006103516,30.1000003814697,30.7600002288818,22271200,26.1869602203369
2021-08-30,30.6900005340576,30.7999992370605,30.3400001525879,30.5400009155273,18801900,25.9996814727783
2021-08-31,30.6299991607666,31.2700004577637,30.5300006866455,30.9400005340576,43607500,26.340202331543
2021-09-01,31.0599994659424,31.6299991607666,31,31.0599994659424,28784500,26.4551944732666
2021-09-02,30.8899993896484,30.8999996185303,29.7800006866455,29.9400005340576,32547700,25.5012435913086
2021-09-03,30.1299991607666,30.1599998474121,29.2700004577637,29.7700004577637,49622700,25.3564414978027
2021-09-06,29.6700000762939,30.2700004577637,29.6200008392334,30.1499996185303,27219900,25.6801013946533
2021-09-08,30.0400009155273,30.1000003814697,28.5699996948242,28.7199993133545,47958400,24.4621105194092
2021-09-09,28.9599990844727,29.5100002288818,28.3600006103516,29.1000003814697,55695500,24.7857723236084
2021-09-10,29.5,29.6599998474121,28.5900001525879,28.8099994659424,36019500,24.5387592315674
2021-09-13,29.3299999237061,29.4200000762939,28.9500007629395,29.1700000762939,31072900,24.8453960418701
2021-09-14,29.1000003814697,29.3600006103516,28.8999996185303,28.9899997711182,24181000,24.6920833587646
2021-09-15,29.0499992370605,29.0699996948242,28.5200004577637,28.5200004577637,26397500,24.2917556762695
2021-09-16,28.3199996948242,28.6599998474121,28.1599998474121,28.5,46425000,24.274730682373
2021-09-17,28.4699993133545,28.5,27.8199996948242,27.8199996948242,43619900,23.6955394744873
2021-09-20,27.2999992370605,27.6299991607666,26.8600006103516,27.1900005340576,44012200,23.1589317321777
2021-09-21,27.3199996948242,27.5499992370605,27.0699996948242,27.1200008392334,33572600,23.0993194580078
2021-09-22,27.3299999237061,27.9899997711182,27.2999992370605,27.75,38718500,23.6359176635742
2021-09-23,27.9300003051758,28.9500007629395,27.8099994659424,28.7099990844727,50259600,24.4535884857178
2021-09-24,28.5,28.6800003051758,28.2700004577637,28.3099994659424,41393800,24.1128921508789
2021-09-27,28.4300003051758,29.3299999237061,28.0300006866455,29.0499992370605,58432500,24.7431831359863
2021-09-28,28.9200000762939,29.6100006103516,28.3700008392334,28.3899993896484,61226700,24.1810359954834
2021-09-29,28.6499996185303,28.9699993133545,28.3899993896484,28.8999996185303,52461900,24.6154308319092
2021-09-30,29.0900001525879,29.2299995422363,28.7000007629395,28.9300003051758,41797700,24.6409702301025
2021-10-01,29.1200008392334,29.8700008392334,28.9400005340576,29.6700000762939,42812200,25.2843856811523
2021-10-04,24.75,24.8099994659424,23.8400001525879,24.3400001525879,58942600,20.7422256469727
2021-10-05,24.6000003814697,25.3799991607666,24.3400001525879,24.9300003051758,49202600,21.2450084686279
2021-10-06,24.5499992370605,25.1299991607666,24.3600006103516,25.0100002288818,39050500,21.3131866455078
2021-10-07,25.1299991607666,25.25,24.3999996185303,24.4799995422363,38428000,20.8615283966064
2021-10-08,24.6599998474121,25.3500003814697,24.6299991607666,24.6599998474121,48636500,21.0149230957031
2021-10-11,24.5799999237061,24.8099994659424,24.2199993133545,24.2299995422363,42764400,20.6484889984131
2021-10-13,24.2999992370605,24.4500007629395,23.7800006866455,24.2600002288818,42242200,20.67405128479
2021-10-14,24.4300003051758,24.6100006103516,23.8400001525879,24.1399993896484,36886900,20.5717868804932
2021-10-15,24.2199993133545,24.8700008392334,24.0799999237061,24.7600002288818,52518600,21.1001358032227
2021-10-18,24.5799999237061,25.0499992370605,24.3700008392334,24.9300003051758,28756800,21.2450084686279
2021-10-19,24.7000007629395,24.7900009155273,24.1700000762939,24.3400001525879,42116700,20.7422256469727
2021-10-20,24.5499992370605,25.0499992370605,24.3099994659424,24.9899997711182,37764100,21.296142578125
2021-10-21,24.3799991607666,25.1499996185303,24.1200008392334,24.4799995422363,70701600,20.8615283966064
2021-10-22,24.1200008392334,24.2700004577637,22.9099998474121,23.5400009155273,93446400,20.0604724884033
2021-10-25,23.6700000762939,24.2999992370605,23.6700000762939,24,39732200,20.4524765014648
2021-10-26,23.6900005340576,23.9899997711182,23.4799995422363,23.7399997711182,28745800,20.2309112548828
2021-10-27,23.8799991607666,24.4400005340576,23.7800006866455,23.9200000762939,29516500,20.3843040466309
2021-10-28,23.6700000762939,23.9799995422363,23.3799991607666,23.8700008392334,36802600,20.3416996002197
2021-10-29,23.9400005340576,24.1399993896484,23.2999992370605,23.3099994659424,35245900,19.864465713501
2021-11-01,23.7099990844727,24.3700008392334,23.6499996185303,24.2199993133545,35470800,20.6555995941162
2021-11-03,24.0100002288818,24.8700008392334,24.0100002288818,24.4500007629395,62011400,20.8517513275146
2021-11-04,24.4799995422363,24.7299995422363,23.0200004577637,23.1599998474121,71651200,19.7515983581543
2021-11-05,23.5,23.5499992370605,22.5400009155273,22.8799991607666,111622600,19.5128002166748
2021-11-08,22.7999992370605,23.1800003051758,22.6299991607666,22.7600002288818,33205400,19.4104652404785
2021-11-09,22.8600006103516,23.1900005340576,22.3799991607666,22.5300006866455,43458100,19.2143077850342
2021-11-10,22.5300006866455,23.5300006866455,22.4200000762939,23.1000003814697,47919300,19.7004299163818
2021-11-11,23.4300003051758,23.4699993133545,22.8199996948242,23.0499992370605,39667400,19.6577892303467
2021-11-12,23.0300006866455,23.3999996185303,22.7600002288818,23,36761000,19.6151371002197
2021-11-16,23.0799999237061,23.4099998474121,22.5599994659424,22.7600002288818,24725500,19.4104652404785
2021-11-17,22.9300003051758,23.1800003051758,22.6599998474121,22.8500003814697,29841500,19.4872245788574
2021-11-18,22.8099994659424,22.9699993133545,22.1900005340576,22.4699993133545,33246500,19.1631507873535
2021-11-19,22.3999996185303,22.4799995422363,22.0900001525879,22.2800006866455,28907700,19.0011005401611
2021-11-22,22.0100002288818,22.4799995422363,21.8799991607666,22.0699996948242,27953500,19.0481815338135
2021-11-23,22.25,22.4400005340576,21.9099998474121,22.4400005340576,38629100,19.3675289154053
2021-11-24,22.2099990844727,23.1700000762939,22.1399993896484,23.0400009155273,46131500,19.8853721618652
2021-11-25,23.1000003814697,23.4899997711182,23.0499992370605,23.25,17767700,20.0666217803955
2021-11-26,22.7600002288818,22.9599990844727,22.4799995422363,22.8099994659424,32284000,19.6868667602539
2021-11-29,23.0699996948242,23.1900005340576,22.6000003814697,22.6599998474121,33714000,19.5574054718018
2021-11-30,22.6800003051758,22.75,22.0499992370605,22.3799991607666,61042700,19.3157424926758
2021-12-01,22.5599994659424,22.9200000762939,22.2000007629395,22.2199993133545,23849300,19.1927795410156
2021-12-02,22.4400005340576,23.1599998474121,22.3400001525879,23.0599994659424,31354000,19.918342590332
2021-12-03,22.9699993133545,23.6000003814697,22.8199996948242,22.9799995422363,35504500,19.8492450714111
2021-12-06,23.1000003814697,23.7700004577637,23,23.25,37250600,20.0824604034424
2021-12-07,23.6200008392334,23.6399993896484,22.7999992370605,22.9599990844727,30697500,19.831958770752
2021-12-08,23.0900001525879,23.1399993896484,22.4500007629395,22.7399997711182,37934300,19.6419353485107
2021-12-09,22.7800006866455,22.7900009155273,21.9500007629395,22.1299991607666,27963900,19.1150417327881
2021-12-10,22.2800006866455,22.4300003051758,21.8700008392334,22.1599998474121,20695800,19.1409606933594
2021-12-13,22.2000007629395,22.4200000762939,21.5699996948242,21.5699996948242,48532100,18.6313381195068
2021-12-14,21.7600002288818,22.1599998474121,21.6800003051758,21.7800006866455,31477500,18.8127307891846
2021-12-15,21.9099998474121,21.9699993133545,21.3799991607666,21.7099990844727,31720900,18.7522621154785
2021-12-16,21.8999996185303,21.9599990844727,21.5699996948242,21.9300003051758,25157900,18.9422950744629
2021-12-17,21.6299991607666,21.8500003814697,21.3199996948242,21.4500007629395,35280000,18.5276870727539
2021-12-20,21.4799995422363,21.4899997711182,20.9099998474121,21.1200008392334,22342400,18.2426471710205
2021-12-21,21.1900005340576,21.3099994659424,21.0300006866455,21.1499996185303,24891800,18.2685585021973
2021-12-22,21.2299995422363,21.3099994659424,20.9699993133545,21.2299995422363,18091300,18.3376617431641
2021-12-23,21.3299999237061,21.5699996948242,21.1700000762939,21.3400001525879,22377000,18.432674407959
2021-12-27,21.4799995422363,21.7000007629395,21.3099994659424,21.5599994659424,14025800,18.6227073669434
2021-12-28,21.6299991607666,21.7000007629395,21.3999996185303,21.4799995422363,15294200,18.5536022186279
2021-12-29,21.5300006866455,21.5799999237061,21.2299995422363,21.2999992370605,12856100,18.3981266021729
2021-12-30,21.4400005340576,21.4400005340576,20.9500007629395,20.9500007629395,39997300,18.0958080291748
2022-01-03,21.1700000762939,21.8099994659424,21.0900001525879,21.5100002288818,32852900,18.595178604126
2022-01-04,21.6200008392334,22.1800003051758,21.4300003051758,22.1200008392334,43948600,19.1225147247314
2022-01-05,22.0900001525879,22.2199993133545,21.5300006866455,21.7000007629395,31642900,18.7594299316406
2022-01-06,21.6399993896484,22.2399997711182,21.5200004577637,22.1399993896484,35855900,19.1398048400879
2022-01-07,22.0900001525879,22.6499996185303,21.8799991607666,22.6299991607666,42886300,19.5634098052979
2022-01-10,22.5699996948242,22.8799991607666,22.3099994659424,22.8400001525879,41593900,19.7449512481689
2022-01-11,22.7900009155273,23.3500003814697,22.7000007629395,23.3500003814697,55923800,20.1858425140381
2022-01-12,23.2600002288818,23.5,22.9300003051758,23.25,41687000,20.0993938446045
2022-01-13,23.0900001525879,23.8199996948242,23.0499992370605,23.6800003051758,43414600,20.4711284637451
2022-01-14,23.5699996948242,23.8500003814697,23.4099998474121,23.5,29923100,20.3155117034912
2022-01-17,23.4599990844727,23.75,23.1499996185303,23.5,17607200,20.3155117034912
2022-01-18,23.3899993896484,23.9599990844727,23.2700004577637,23.6399993896484,43591400,20.4365406036377
2022-01-19,23.8199996948242,24.0799999237061,23.3999996185303,23.4799995422363,30925300,20.2982273101807
2022-01-20,23.5400009155273,23.6700000762939,23.1800003051758,23.2900009155273,25941700,20.1339740753174
2022-01-21,23.1800003051758,23.6499996185303,23.1200008392334,23.2999992370605,37666700,20.142614364624
2022-01-24,23.3500003814697,23.5499992370605,22.8700008392334,23.2700004577637,39648100,20.1166877746582
2022-01-25,23.0599994659424,24.1499996185303,23,24.1100006103516,39351600,20.8428573608398
2022-01-26,24.3299999237061,24.5,23.8099994659424,24.3700008392334,55882300,21.0676231384277
2022-01-27,24.4899997711182,24.9200000762939,24.2000007629395,24.4899997711182,41544700,21.1713581085205
2022-01-28,24.1599998474121,24.8099994659424,24.1299991607666,24.7900009155273,29444700,21.430700302124
2022-01-31,24.6700000762939,25.5100002288818,24.5200004577637,25.3299999237061,44244800,21.8975296020508
2022-02-01,25.2900009155273,25.6900005340576,25.1800003051758,25.4899997711182,28772200,22.0512142181396
2022-02-02,25.4699993133545,25.5100002288818,24.9200000762939,25.0900001525879,34506100,21.7051849365234
2022-02-03,25.2000007629395,25.5300006866455,24.7099990844727,25.3799991607666,41713800,21.9560527801514
2022-02-04,25.2399997711182,25.7600002288818,25.2000007629395,25.4599990844727,34593900,22.0252571105957
