"ITUB4.SA.Open","ITUB4.SA.High","ITUB4.SA.Low","ITUB4.SA.Close","ITUB4.SA.Volume","ITUB4.SA.Adjusted"
30.2199993133545,30.4099998474121,29.6499996185303,30.2600002288818,35096600,25.186824798584
30.25,31.0599994659424,30.0300006866455,30.4400005340576,30663100,25.33664894104
30.4400005340576,31.1299991607666,30.1900005340576,30.3600006103516,27834200,25.2700576782227
30.3899993896484,30.7399997711182,30.2900009155273,30.5400009155273,31583600,25.4198837280273
30.7600002288818,31.7199993133545,30.7600002288818,31.5499992370605,50472900,26.2605533599854
31.1700000762939,31.4799995422363,30.8099994659424,31.2999992370605,24005000,26.1053886413574
31.4699993133545,31.6299991607666,30.8799991607666,30.8799991607666,26750300,25.7550888061523
30.8799991607666,31.3999996185303,30.8799991607666,31.1599998474121,25053800,25.9886226654053
31.2399997711182,32.1800003051758,31.0200004577637,31.75,41207900,26.4807071685791
31.8899993896484,32.1500015258789,31.5699996948242,31.7099990844727,17861500,26.4473495483398
31.7199993133545,32.1199989318848,31.5100002288818,31.6599998474121,31714100,26.405647277832
31.0499992370605,31.5,30.9099998474121,31.1000003814697,23462800,25.9385814666748
31.1700000762939,31.6499996185303,31.1499996185303,31.25,19659000,26.0636863708496
31.3199996948242,32.0499992370605,31.2700004577637,31.9400005340576,19959200,26.6391773223877
32.2200012207031,32.4300003051758,32.0099983215332,32.1699981689453,15444600,26.8310050964355
32.2700004577637,32.3899993896484,31.9300003051758,32.0999984741211,16384200,26.7726154327393
32.2000007629395,32.3300018310547,31.6299991607666,31.6299991607666,25644400,26.3806228637695
31.9799995422363,31.9899997711182,30.8400001525879,30.8999996185303,31347800,25.7840023040771
30.7299995422363,31.0599994659424,30.1700000762939,30.7000007629395,28249800,25.617115020752
30.9799995422363,32.060001373291,30.7900009155273,31.6000003814697,43061900,26.3681087493896
31.6499996185303,33.060001373291,31.5,32.8300018310547,46129800,27.394458770752
32.9300003051758,33.439998626709,32.4300003051758,32.8199996948242,52532500,27.3861141204834
32.4700012207031,32.7000007629395,31.7199993133545,32.0800018310547,31564300,26.7686367034912
32.1800003051758,32.4500007629395,32.0200004577637,32.1800003051758,33089300,26.8520812988281
32.1800003051758,32.5299987792969,31.2600002288818,31.6499996185303,42722600,26.4098224639893
32.0200004577637,32.939998626709,31.6700000762939,32.5900001525879,28222500,27.1941871643066
32.0499992370605,32.3899993896484,31.3500003814697,31.3600006103516,37757100,26.1678371429443
31.6599998474121,31.9300003051758,31.1399993896484,31.2000007629395,18922800,26.0343284606934
31.4899997711182,31.6100006103516,30.5499992370605,30.8299999237061,27206000,25.7255973815918
31.0499992370605,31.1000003814697,30.1100006103516,30.3199996948242,28992500,25.3000316619873
30.3199996948242,30.4599990844727,29.6499996185303,29.9099998474121,34671600,24.957914352417
29.25,29.4699993133545,28.9799995422363,29.2700004577637,36801600,24.4238777160645
28.9899997711182,29.8500003814697,28.1399993896484,28.25,50992800,23.613224029541
28.1100006103516,28.9899997711182,27.8600006103516,28.25,42970700,23.613224029541
28.2900009155273,29.6299991607666,28.2299995422363,29.3899993896484,52028200,24.5661010742188
29.2199993133545,29.5499992370605,28.2900009155273,28.3400001525879,46309700,23.6884422302246
29,29.4200000762939,28.7399997711182,29.0799999237061,46368000,24.3198623657227
29.0799999237061,29.2999992370605,28,28.4599990844727,100327800,23.8013458251953
28.7600002288818,28.8999996185303,28.2099990844727,28.3199996948242,41438600,23.684268951416
28.5300006866455,28.5599994659424,27.8799991607666,28.2000007629395,65454600,23.583911895752
28.3099994659424,28.4500007629395,27.8899993896484,28.0799999237061,39293900,23.4835529327393
28,28.2000007629395,27.5100002288818,27.5599994659424,28937500,23.0486679077148
27.4899997711182,28.4099998474121,27.2299995422363,27.8899993896484,37756700,23.3246536254883
27.8999996185303,28.1900005340576,27.3799991607666,27.6900005340576,28662100,23.1573829650879
27.9899997711182,28.1299991607666,27.5,27.6900005340576,22401600,23.1573829650879
27.5300006866455,28.1000003814697,27.3999996185303,27.7600002288818,24866200,23.2159290313721
27.7999992370605,28.2800006866455,27.6399993896484,28.1100006103516,24638700,23.5086402893066
27.9200000762939,28.5,27.8099994659424,27.9099998474121,49322800,23.3413791656494
27.8899993896484,28.2000007629395,27.3400001525879,27.6200008392334,26924200,23.0988540649414
26.5499992370605,26.6100006103516,25.5300006866455,25.6100006103516,86487800,21.4178638458252
25.9099998474121,27.4300003051758,25.8500003814697,27.25,76464200,22.7894115447998
27.4300003051758,27.5200004577637,26.6100006103516,26.8500003814697,35645700,22.4548892974854
26.8999996185303,27.0599994659424,25.9799995422363,26.0100002288818,40973600,21.7523899078369
26.2000007629395,26.3899993896484,25.5100002288818,25.5499992370605,48297700,21.4891300201416
25.8999996185303,25.9699993133545,24.7700004577637,24.7700004577637,45127500,20.8453426361084
24.3299999237061,26.3199996948242,23.9200000762939,25.7700004577637,66482700,21.6868953704834
25.7700004577637,26.2900009155273,24.8199996948242,25.8299999237061,61550400,21.7373924255371
26.0200004577637,27.1000003814697,25.9300003051758,26.6399993896484,65736300,22.4190502166748
26.7299995422363,27.8199996948242,26.5200004577637,27.6299991607666,77661000,23.2521896362305
26.8999996185303,27.9799995422363,26.5599994659424,26.75,57142300,22.5116157531738
26.6200008392334,27.5599994659424,26.3500003814697,27.1200008392334,37490800,22.8229961395264
27.1100006103516,27.4899997711182,26.6100006103516,27.3199996948242,37352800,22.9913082122803
27.6000003814697,27.8799991607666,26.9799995422363,27.3600006103516,34540300,23.0249729156494
27.1499996185303,27.5100002288818,27.0599994659424,27.1800003051758,24567200,22.8734855651855
27.1499996185303,27.5900001525879,26.9799995422363,27.5,28090600,23.1427898406982
27.5100002288818,27.5400009155273,26.6100006103516,26.9400005340576,21884500,22.6715106964111
26.8600006103516,28.0499992370605,26.7700004577637,27.9899997711182,35985200,23.5551509857178
27.9300003051758,28.7199993133545,27.8400001525879,28.1499996185303,45807400,23.6897964477539
28.2399997711182,28.5799999237061,27.75,28.2099990844727,47304400,23.7402839660645
27.9899997711182,28.3799991607666,27.5,28.3700008392334,35786900,23.8749332427979
28,28.5200004577637,27.6399993896484,27.6499996185303,31711800,23.269021987915
27.6399993896484,27.7999992370605,27.1700000762939,27.1700000762939,40122800,22.8650779724121
27,27.6800003051758,26.8700008392334,27.6499996185303,52053100,23.269021987915
27.5200004577637,28.1100006103516,27.4899997711182,28.0699996948242,32750100,23.6658153533936
28.1200008392334,28.2099990844727,27.6000003814697,28.0599994659424,22923100,23.6573848724365
27.8400001525879,28.5499992370605,27.8299999237061,28.5200004577637,23847400,24.0452098846436
28.3099994659424,28.4799995422363,27.6800003051758,27.9699993133545,29378800,23.5815086364746
28.1299991607666,28.1299991607666,27.1000003814697,27.1000003814697,31836900,22.8602657318115
27.3600006103516,27.5900001525879,27.1200008392334,27.4500007629395,23995000,23.1555099487305
27.5,27.6299991607666,26.9500007629395,27.1299991607666,23168000,22.8855724334717
27.0200004577637,27.3500003814697,26.6499996185303,26.8899993896484,31284100,22.6831169128418
27.0100002288818,27.1000003814697,26.6700000762939,26.6800003051758,26652700,22.5059776306152
26.5300006866455,26.9899997711182,26.5,26.6399993896484,20504500,22.4722366333008
26.7999992370605,27.2999992370605,26.7700004577637,27.2999992370605,24813400,23.0289821624756
27.1700000762939,27.4400005340576,26.8799991607666,27.2900009155273,26934900,23.0205459594727
27.3600006103516,28.0900001525879,27.0499992370605,27.6399993896484,40581300,23.3157920837402
27.6599998474121,28.0799999237061,27.3899993896484,27.6399993896484,29917000,23.3157920837402
27.4899997711182,28.1000003814697,27.4899997711182,27.9500007629395,20136000,23.5772914886475
27.8799991607666,27.9599990844727,27.4500007629395,27.5300006866455,26973900,23.2229957580566
27.4099998474121,27.7800006866455,27.2700004577637,27.3899993896484,19792500,23.1048965454102
27.5300006866455,27.7199993133545,27.2299995422363,27.3999996185303,24220800,23.1133346557617
27.4500007629395,27.8999996185303,27.3999996185303,27.5300006866455,17174900,23.2229957580566
27.6700000762939,27.8500003814697,27.2800006866455,27.5100002288818,20442000,23.2061252593994
27.4699993133545,27.75,27.0200004577637,27.0900001525879,29713600,22.8518352508545
27.5200004577637,28.2999992370605,27.4400005340576,28.2099990844727,37513600,23.8463249206543
28.1800003051758,28.3500003814697,27.2700004577637,27.3199996948242,33511100,23.0939979553223
27.1800003051758,27.5900001525879,26.9500007629395,27.5300006866455,42539200,23.2715167999268
27.7000007629395,28.1900005340576,27.5799999237061,27.8999996185303,41463400,23.5971393585205
28.1000003814697,28.3500003814697,26.6499996185303,26.7099990844727,79002100,22.5906658172607
26.8999996185303,27.6499996185303,26.5200004577637,27.4699993133545,50182400,23.2334537506104
27.3600006103516,27.6200008392334,27.0900001525879,27.2999992370605,23845200,23.0896759033203
27.4099998474121,27.7000007629395,27.2399997711182,27.6299991607666,26703800,23.3687782287598
27.6700000762939,28.2399997711182,27.5200004577637,28.0400009155273,28715900,23.7155475616455
27.7399997711182,28.1599998474121,27.7199993133545,27.9799995422363,25272400,23.6647968292236
27.7000007629395,27.7999992370605,27.3799991607666,27.5699996948242,23034800,23.3180255889893
27.6100006103516,28.5699996948242,27.5699996948242,28.3700008392334,42686200,23.9946479797363
28.6599998474121,29.1800003051758,28.3400001525879,29,44637100,24.5274982452393
28.8700008392334,29.0300006866455,28.3700008392334,28.9799995422363,37180600,24.5105762481689
28.7999992370605,29.25,28.6800003051758,28.9200000762939,26439800,24.4598350524902
28.5300006866455,29.2399997711182,28.2000007629395,29.1299991607666,26461500,24.6374378204346
29.1900005340576,29.7199993133545,29.0599994659424,29.2900009155273,32111400,24.7727661132812
29.3299999237061,29.4799995422363,28.9400005340576,29.4300003051758,27919700,24.8911743164062
29.5200004577637,29.6000003814697,29.2000007629395,29.3500003814697,25091900,24.8235130310059
29.3199996948242,29.3799991607666,28.7800006866455,29,33649100,24.5682888031006
29.0799999237061,29.5699996948242,29.0799999237061,29.3999996185303,20999700,24.9071578979492
29.3999996185303,29.5,28.8700008392334,29.1499996185303,59860400,24.6953735351562
29.0599994659424,29.7399997711182,29,29.6299991607666,26468600,25.1020107269287
29.6700000762939,29.9300003051758,29.3899993896484,29.5400009155273,15501900,25.0257740020752
29.8400001525879,30.6000003814697,29.7999992370605,30.6000003814697,43165200,25.9369506835938
30.6499996185303,31.7900009155273,30.6299991607666,31.6200008392334,56648000,26.8015155792236
31.5699996948242,32.3800010681152,31.4400005340576,32.2799987792969,36832100,27.3609390258789
32.2799987792969,33.1800003051758,31.8700008392334,33.0400009155273,59585000,28.0051326751709
32.8199996948242,33.1500015258789,32.2599983215332,32.810001373291,72167300,27.8101806640625
32.6699981689453,34.189998626709,32.4199981689453,33.2599983215332,89627300,28.1915950775146
33.5999984741211,33.8800010681152,32.9199981689453,33.1399993896484,49940800,28.0898742675781
33.0400009155273,33.1500015258789,32.3600006103516,32.75,23126500,27.7593173980713
32.939998626709,33.060001373291,32.3600006103516,32.6399993896484,23747300,27.6660804748535
32.7599983215332,32.8300018310547,32.2900009155273,32.6399993896484,17613100,27.6660804748535
32.6800003051758,33.6100006103516,32.4500007629395,33.2900009155273,66958500,28.2170295715332
33.6599998474121,34.3400001525879,32.8600006103516,32.9000015258789,49540100,27.8864650726318
32.75,32.9700012207031,32.0800018310547,32.2999992370605,41130700,27.3778991699219
32.2200012207031,32.7400016784668,32.060001373291,32.4500007629395,27364900,27.5050258636475
32.2299995422363,32.4599990844727,31.8099994659424,32.0299987792969,40653500,27.1490364074707
32.0499992370605,32.6199989318848,31.6499996185303,31.7999992370605,28558100,26.9540882110596
32.1699981689453,32.2000007629395,31.4799995422363,31.8099994659424,23777500,26.9625568389893
31.9799995422363,32.1300010681152,30.6100006103516,30.7999992370605,38927900,26.1064739227295
30.8400001525879,30.8999996185303,30.0499992370605,30.4500007629395,36032900,25.809814453125
30.2600002288818,30.4400005340576,29.8299999237061,30.1499996185303,30557500,25.5555267333984
30,30.2700004577637,29.7700004577637,29.7999992370605,22510200,25.2588653564453
29.7900009155273,29.9799995422363,29.3199996948242,29.6900005340576,20278100,25.1783027648926
29.8799991607666,30.1000003814697,29.5699996948242,30.0100002288818,25225100,25.4496688842773
29.7199993133545,29.8600006103516,29.5499992370605,29.6000003814697,12179100,25.1019706726074
29.4799995422363,29.7299995422363,29.2299995422363,29.5499992370605,24371300,25.0595722198486
29.5799999237061,29.9400005340576,29.1499996185303,29.6800003051758,39191100,25.1698265075684
29.1499996185303,29.6700000762939,28.9599990844727,29.2900009155273,49065400,24.8390865325928
29.3999996185303,30,29.3199996948242,29.6900005340576,26954500,25.1783027648926
29.5,30.0300006866455,29.1599998474121,29.8700008392334,31499300,25.330940246582
30.2000007629395,30.8500003814697,29.8199996948242,29.9099998474121,42592500,25.3648681640625
29.8600006103516,30.0699996948242,29.3799991607666,29.5499992370605,22644000,25.0595722198486
29.7700004577637,29.7900009155273,29.0200004577637,29.0699996948242,19077100,24.6525135040283
28.7000007629395,29.0900001525879,28.6100006103516,28.8999996185303,34469500,24.5083465576172
28.7700004577637,29.4699993133545,28.6200008392334,29.2800006866455,26342200,24.8306140899658
29.2600002288818,29.6599998474121,29.2299995422363,29.3999996185303,13405500,24.9323673248291
29.4200000762939,29.5200004577637,28.9500007629395,29.1000003814697,17234100,24.6779479980469
29.2099990844727,29.3299999237061,28.7999992370605,29.0200004577637,16757800,24.6101112365723
29.0799999237061,29.7399997711182,29.0799999237061,29.5300006866455,24167700,25.0426063537598
29.5,30.0200004577637,29.3299999237061,29.8199996948242,36435400,25.288537979126
30.1499996185303,31.2199993133545,30.1000003814697,30.7900009155273,69662900,26.1111431121826
30.8799991607666,30.9799995422363,30.2999992370605,30.6299991607666,23202200,25.9754524230957
30.3999996185303,31.0900001525879,30.0599994659424,30.2999992370605,42493300,25.6956043243408
30.7999992370605,31.5100002288818,30.4699993133545,30.4699993133545,37416300,25.8525676727295
31.3999996185303,31.4300003051758,30.1599998474121,30.7700004577637,55037000,26.1071033477783
30.5799999237061,30.7299995422363,29.8299999237061,29.9099998474121,50529100,25.3774318695068
30.2000007629395,30.5699996948242,29.7000007629395,30,49399100,25.453784942627
30.1200008392334,31.0400009155273,29.9500007629395,30.8400001525879,33292000,26.1664962768555
30.7700004577637,31.4300003051758,30.7700004577637,31.2000007629395,33921300,26.4719429016113
31.1599998474121,31.1700000762939,30.5699996948242,30.6100006103516,31725300,25.9713535308838
30.3999996185303,31.2900009155273,30.1399993896484,30.9500007629395,34840600,26.2598323822021
30.8400001525879,31.0900001525879,30.3700008392334,30.3700008392334,27312600,25.767728805542
30.4200000762939,30.9400005340576,30.1200008392334,30.7800006866455,30203200,26.1155853271484
30.6599998474121,31.1599998474121,30.2700004577637,30.3400001525879,35738200,25.829402923584
30.3099994659424,30.5799999237061,29.7399997711182,30.2299995422363,38899100,25.7357559204102
30.1200008392334,31.1200008392334,30.0100002288818,30.2900009155273,47476800,25.7868347167969
29.8999996185303,30.8299999237061,29.6499996185303,29.8999996185303,39790600,25.4548225402832
29.6000003814697,29.9300003051758,29.2000007629395,29.7900009155273,34702500,25.3611717224121
29.8600006103516,30.2299995422363,29.7800006866455,30.1100006103516,21529700,25.6336002349854
30.25,31.0100002288818,30.2399997711182,30.9500007629395,30154700,26.3487205505371
30.75,31.0499992370605,30.5200004577637,30.9899997711182,17524300,26.3827743530273
30.8999996185303,30.9400005340576,30.1700000762939,30.2399997711182,35118800,25.744270324707
30.4200000762939,30.8600006103516,30.1000003814697,30.7600002288818,22271200,26.1869697570801
30.6900005340576,30.7999992370605,30.3400001525879,30.5400009155273,18801900,25.9996700286865
30.6299991607666,31.2700004577637,30.5300006866455,30.9400005340576,43607500,26.3402061462402
31.0599994659424,31.6299991607666,31,31.0599994659424,28784500,26.4551887512207
30.8899993896484,30.8999996185303,29.7800006866455,29.9400005340576,32547700,25.5012454986572
30.1299991607666,30.1599998474121,29.2700004577637,29.7700004577637,49622700,25.3564434051514
29.6700000762939,30.2700004577637,29.6200008392334,30.1499996185303,27219900,25.6801013946533
30.0400009155273,30.1000003814697,28.5699996948242,28.7199993133545,47958400,24.4621105194092
28.9599990844727,29.5100002288818,28.3600006103516,29.1000003814697,55695500,24.7857685089111
29.5,29.6599998474121,28.5900001525879,28.8099994659424,36019500,24.5387649536133
29.3299999237061,29.4200000762939,28.9500007629395,29.1700000762939,31072900,24.8453922271729
29.1000003814697,29.3600006103516,28.8999996185303,28.9899997711182,24181000,24.692081451416
29.0499992370605,29.0699996948242,28.5200004577637,28.5200004577637,26397500,24.2917575836182
28.3199996948242,28.6599998474121,28.1599998474121,28.5,46425000,24.2747230529785
28.4699993133545,28.5,27.8199996948242,27.8199996948242,43619900,23.6955451965332
27.2999992370605,27.6299991607666,26.8600006103516,27.1900005340576,44012200,23.1589412689209
27.3199996948242,27.5499992370605,27.0699996948242,27.1200008392334,33572600,23.0993213653564
27.3299999237061,27.9899997711182,27.2999992370605,27.75,38718500,23.6359195709229
27.9300003051758,28.9500007629395,27.8099994659424,28.7099990844727,50259600,24.4535846710205
28.5,28.6800003051758,28.2700004577637,28.3099994659424,41393800,24.1128921508789
28.4300003051758,29.3299999237061,28.0300006866455,29.0499992370605,58432500,24.7431831359863
28.9200000762939,29.6100006103516,28.3700008392334,28.3899993896484,61226700,24.1810340881348
28.6499996185303,28.9699993133545,28.3899993896484,28.8999996185303,52461900,24.6154232025146
29.0900001525879,29.2299995422363,28.7000007629395,28.9300003051758,41797700,24.6409759521484
29.1200008392334,29.8700008392334,28.9400005340576,29.6700000762939,42812200,25.2843761444092
24.75,24.8099994659424,23.8400001525879,24.3400001525879,58942600,20.7422256469727
24.6000003814697,25.3799991607666,24.3400001525879,24.9300003051758,49202600,21.2450141906738
24.5499992370605,25.1299991607666,24.3600006103516,25.0100002288818,39050500,21.3131923675537
25.1299991607666,25.25,24.3999996185303,24.4799995422363,38428000,20.8615264892578
24.6599998474121,25.3500003814697,24.6299991607666,24.6599998474121,48636500,21.0149211883545
24.5799999237061,24.8099994659424,24.2199993133545,24.2299995422363,42764400,20.6484870910645
24.2999992370605,24.4500007629395,23.7800006866455,24.2600002288818,42242200,20.6740436553955
24.4300003051758,24.6100006103516,23.8400001525879,24.1399993896484,36886900,20.5717868804932
24.2199993133545,24.8700008392334,24.0799999237061,24.7600002288818,52518600,21.1001415252686
24.5799999237061,25.0499992370605,24.3700008392334,24.9300003051758,28756800,21.2450141906738
24.7000007629395,24.7900009155273,24.1700000762939,24.3400001525879,42116700,20.7422256469727
24.5499992370605,25.0499992370605,24.3099994659424,24.9899997711182,37764100,21.2961387634277
24.3799991607666,25.1499996185303,24.1200008392334,24.4799995422363,70701600,20.8615264892578
24.1200008392334,24.2700004577637,22.9099998474121,23.5400009155273,93446400,20.0604763031006
23.6700000762939,24.2999992370605,23.6700000762939,24,39732200,20.4524765014648
23.6900005340576,23.9899997711182,23.4799995422363,23.7399997711182,28745800,20.2309093475342
23.8799991607666,24.4400005340576,23.7800006866455,23.9200000762939,29516500,20.384298324585
23.6700000762939,23.9799995422363,23.3799991607666,23.8700008392334,36802600,20.3416996002197
23.9400005340576,24.1399993896484,23.2999992370605,23.3099994659424,35245900,19.8644676208496
23.7099990844727,24.3700008392334,23.6499996185303,24.2199993133545,35470800,20.6556015014648
24.0100002288818,24.8700008392334,24.0100002288818,24.4500007629395,62011400,20.8517513275146
24.4799995422363,24.7299995422363,23.0200004577637,23.1599998474121,71651200,19.7515964508057
23.5,23.5499992370605,22.5400009155273,22.8799991607666,111622600,19.5128021240234
22.7999992370605,23.1800003051758,22.6299991607666,22.7600002288818,33205400,19.4104671478271
22.8600006103516,23.1900005340576,22.3799991607666,22.5300006866455,43458100,19.2143135070801
22.5300006866455,23.5300006866455,22.4200000762939,23.1000003814697,47919300,19.7004222869873
23.4300003051758,23.4699993133545,22.8199996948242,23.0499992370605,39667400,19.657787322998
23.0300006866455,23.3999996185303,22.7600002288818,23,36761000,19.6151447296143
23.0799999237061,23.4099998474121,22.5599994659424,22.7600002288818,24725500,19.4104671478271
22.9300003051758,23.1800003051758,22.6599998474121,22.8500003814697,29841500,19.4872245788574
22.8099994659424,22.9699993133545,22.1900005340576,22.4699993133545,33246500,19.1631412506104
22.3999996185303,22.4799995422363,22.0900001525879,22.2800006866455,28907700,19.0011024475098
22.0100002288818,22.4799995422363,21.8799991607666,22.0699996948242,27953500,19.0481872558594
22.25,22.4400005340576,21.9099998474121,22.4400005340576,38629100,19.3675327301025
22.2099990844727,23.1700000762939,22.1399993896484,23.0400009155273,46131500,19.8853759765625
23.1000003814697,23.4899997711182,23.0499992370605,23.25,17767700,20.0666160583496
22.7600002288818,22.9599990844727,22.4799995422363,22.8099994659424,32284000,19.6868667602539
23.0699996948242,23.1900005340576,22.6000003814697,22.6599998474121,33714000,19.5574035644531
22.6800003051758,22.75,22.0499992370605,22.3799991607666,61042700,19.3157348632812
22.5599994659424,22.9200000762939,22.2000007629395,22.2199993133545,23849300,19.1927814483643
22.4400005340576,23.1599998474121,22.3400001525879,23.0599994659424,31354000,19.9183406829834
22.9699993133545,23.6000003814697,22.8199996948242,22.9799995422363,35504500,19.8492393493652
23.1000003814697,23.7700004577637,23,23.25,37250600,20.0824508666992
23.6200008392334,23.6399993896484,22.7999992370605,22.9599990844727,30697500,19.8319702148438
23.0900001525879,23.1399993896484,22.4500007629395,22.7399997711182,37934300,19.6419372558594
22.7800006866455,22.7900009155273,21.9500007629395,22.1299991607666,27963900,19.115047454834
22.2800006866455,22.4300003051758,21.8700008392334,22.1599998474121,20695800,19.1409606933594
22.2000007629395,22.4200000762939,21.5699996948242,21.5699996948242,48532100,18.6313323974609
21.7600002288818,22.1599998474121,21.6800003051758,21.7800006866455,31477500,18.81272315979
21.9099998474121,21.9699993133545,21.3799991607666,21.7099990844727,31720900,18.7522659301758
21.8999996185303,21.9599990844727,21.5699996948242,21.9300003051758,25157900,18.9422912597656
21.6299991607666,21.8500003814697,21.3199996948242,21.4500007629395,35280000,18.5276889801025
21.4799995422363,21.4899997711182,20.9099998474121,21.1200008392334,22342400,18.2426490783691
21.1900005340576,21.3099994659424,21.0300006866455,21.1499996185303,24891800,18.2685642242432
21.2299995422363,21.3099994659424,20.9699993133545,21.2299995422363,18091300,18.3376560211182
21.3299999237061,21.5699996948242,21.1700000762939,21.3400001525879,22377000,18.4326763153076
21.4799995422363,21.7000007629395,21.3099994659424,21.5599994659424,14025800,18.6226978302002
21.6299991607666,21.7000007629395,21.3999996185303,21.4799995422363,15294200,18.5536022186279
21.5300006866455,21.5799999237061,21.2299995422363,21.2999992370605,12856100,18.3981227874756
21.4400005340576,21.4400005340576,20.9500007629395,20.9500007629395,39997300,18.0958099365234
21.1700000762939,21.8099994659424,21.0900001525879,21.5100002288818,32852900,18.5951824188232
21.6200008392334,22.1800003051758,21.4300003051758,22.1200008392334,43948600,19.1225204467773
22.0900001525879,22.2199993133545,21.5300006866455,21.7000007629395,31642900,18.7594394683838
21.6399993896484,22.2399997711182,21.5200004577637,22.1399993896484,35855900,19.1398048400879
22.0900001525879,22.6499996185303,21.8799991607666,22.6299991607666,42886300,19.5634078979492
22.5699996948242,22.8799991607666,22.3099994659424,22.8400001525879,41593900,19.7449474334717
22.7900009155273,23.3500003814697,22.7000007629395,23.3500003814697,55923800,20.185848236084
23.2600002288818,23.5,22.9300003051758,23.25,41687000,20.09938621521
23.0900001525879,23.8199996948242,23.0499992370605,23.6800003051758,43414600,20.4711208343506
23.5699996948242,23.8500003814697,23.4099998474121,23.5,29923100,20.3155136108398
23.4599990844727,23.75,23.1499996185303,23.5,17607200,20.3155136108398
23.3899993896484,23.9599990844727,23.2700004577637,23.6399993896484,43591400,20.4365425109863
23.8199996948242,24.0799999237061,23.3999996185303,23.4799995422363,30925300,20.2982177734375
23.5400009155273,23.6700000762939,23.1800003051758,23.2900009155273,25941700,20.1339702606201
23.1800003051758,23.6499996185303,23.1200008392334,23.2999992370605,37666700,20.1426124572754
23.3500003814697,23.5499992370605,22.8700008392334,23.2700004577637,39648100,20.1166896820068
23.0599994659424,24.1499996185303,23,24.1100006103516,39351600,20.8428497314453
24.3299999237061,24.5,23.8099994659424,24.3700008392334,55882300,21.0676174163818
24.4899997711182,24.9200000762939,24.2000007629395,24.4899997711182,41544700,21.1713600158691
24.1599998474121,24.8099994659424,24.1299991607666,24.7900009155273,29444700,21.4307117462158
24.6700000762939,25.5100002288818,24.5200004577637,25.3299999237061,44244800,21.8975257873535
25.2900009155273,25.6900005340576,25.1800003051758,25.4899997711182,28772200,22.0512199401855
25.4699993133545,25.5100002288818,24.9200000762939,25.0900001525879,34506100,21.7051734924316
25.2000007629395,25.5300006866455,24.7099990844727,25.3799991607666,41713800,21.9560565948486
25.2399997711182,25.7600002288818,25.2000007629395,25.4599990844727,34593900,22.0252590179443
25.4500007629395,25.5499992370605,25.2299995422363,25.3199996948242,23095300,21.9041519165039
25.2800006866455,25.7199993133545,25.0300006866455,25.6000003814697,37333900,22.1463737487793
24.9500007629395,25.4099998474121,24.5699996948242,24.5799999237061,89075400,21.2639789581299
24.5499992370605,25.3099994659424,24.4599990844727,25.0499992370605,60312100,21.6705741882324
26.3500003814697,27,26.1700000762939,26.5300006866455,160669900,22.9509124755859
26.6000003814697,26.6900005340576,26.2700004577637,26.4699993133545,37990400,22.8990020751953
26.7999992370605,26.8999996185303,26.5,26.7199993133545,29422800,23.1152744293213
26.7800006866455,26.8700008392334,26.3799991607666,26.4400005340576,39195100,22.8730525970459
26.3999996185303,26.4799995422363,25.9599990844727,26.0699996948242,33710600,22.5529670715332
26.2199993133545,26.5499992370605,26.0599994659424,26.1700000762939,26411900,22.6394748687744
26.2299995422363,26.2800006866455,25.2299995422363,25.5300006866455,22419500,22.0858135223389
25.75,26.1399993896484,25.4899997711182,25.75,30290000,22.2880668640137
25.7700004577637,26.0799999237061,25.3299999237061,25.3899993896484,22512000,21.9764633178711
24.75,25.1299991607666,24.3400001525879,24.9599990844727,44033200,21.6042785644531
24.8700008392334,25.5,24.8099994659424,25.4699993133545,38897100,22.045711517334
25.1700000762939,25.4099998474121,24.9099998474121,25.0300006866455,32470700,21.6798877716064
25.0400009155273,25.8500003814697,24.7000007629395,25.0499992370605,44542900,21.6972103118896
25.0699996948242,25.1299991607666,24.2800006866455,24.6700000762939,30335300,21.3680744171143
24.2700004577637,24.4500007629395,24.0200004577637,24.1399993896484,52861500,20.9090118408203
24.2299995422363,24.4599990844727,23.7900009155273,23.9099998474121,43482500,20.7097930908203
24.2099990844727,25.3099994659424,24.1599998474121,25.1000003814697,51596800,21.7405185699463
24.7399997711182,25.1200008392334,24.4799995422363,25.1200008392334,29614400,21.7578392028809
25.2299995422363,25.5900001525879,24.7800006866455,24.8400001525879,42938400,21.5153198242188
25.0200004577637,25.5400009155273,25.0100002288818,25.1900005340576,32010100,21.8184757232666
25.1100006103516,25.4400005340576,24.7000007629395,25.1000003814697,36823300,21.7405185699463
25.3500003814697,25.6599998474121,25.1399993896484,25.5900001525879,40371600,22.1649303436279
25.6399993896484,26.1900005340576,25.4599990844727,26.1499996185303,43343500,22.6499862670898
26.0900001525879,26.6000003814697,26.0699996948242,26.3400001525879,64791300,22.8145542144775
26.4400005340576,27.0900001525879,26.3600006103516,26.9899997711182,35962600,23.377555847168
27.2000007629395,27.5300006866455,27.1000003814697,27.3600006103516,36841300,23.6980361938477
27.3899993896484,27.6399993896484,27.1700000762939,27.2399997711182,27002700,23.5940914154053
27.3299999237061,27.7299995422363,27.2299995422363,27.4200000762939,47516300,23.7500057220459
27.5200004577637,27.5200004577637,27.1299991607666,27.4699993133545,32076700,23.7933082580566
27.5400009155273,27.7099990844727,27.1200008392334,27.4500007629395,21545700,23.7759895324707
27.7099990844727,28.0799999237061,27.3899993896484,27.7700004577637,29866600,24.0531558990479
