"Date","KEPL3.SA.Open","KEPL3.SA.High","KEPL3.SA.Low","KEPL3.SA.Close","KEPL3.SA.Volume","KEPL3.SA.Adjusted"
2020-12-21,6.11499977111816,6.17833280563354,6.0833330154419,6.11666584014893,694200,3.78716206550598
2020-12-22,6.17666578292847,6.17833280563354,6.06666612625122,6.13000011444092,838800,3.79541778564453
2020-12-23,6.13000011444092,6.15000009536743,6.0833330154419,6.13333320617676,613800,3.79748106002808
2020-12-28,6.15000009536743,6.27500009536743,6.14833307266235,6.27500009536743,677400,3.88519525527954
2020-12-29,6.26833295822144,6.33166599273682,6.17999982833862,6.33166599273682,636600,3.92028021812439
2020-12-30,6.27666616439819,6.3333330154419,6.22499990463257,6.3333330154419,997800,3.92131233215332
2021-01-04,6.33500003814697,6.3600001335144,6.01666593551636,6.01666593551636,1767600,3.72524642944336
2021-01-05,6.09833288192749,6.09833288192749,5.91666603088379,5.96666622161865,2322600,3.69428873062134
2021-01-06,5.96833276748657,6.11666584014893,5.91166591644287,6.05499982833862,1016400,3.74898076057434
2021-01-07,6.15500020980835,6.15500020980835,5.96166610717773,6.04333305358887,803400,3.74175715446472
2021-01-08,6.04333305358887,6.24833297729492,6.04333305358887,6.16499996185303,703800,3.81708765029907
2021-01-11,6.125,6.24833297729492,6.1100001335144,6.20666599273682,709800,3.84288573265076
2021-01-12,6.24833297729492,6.31666612625122,6.19166612625122,6.19166612625122,701400,3.83359909057617
2021-01-13,6.25666618347168,6.25833320617676,6.15166616439819,6.20333290100098,688200,3.84082221984863
2021-01-14,6.25,6.25,6.15166616439819,6.21000003814697,815400,3.84494996070862
2021-01-15,6.21000003814697,6.23833322525024,6.05499982833862,6.1933331489563,808800,3.8346312046051
2021-01-18,6.1933331489563,6.30333280563354,6.0833330154419,6.10833311080933,1075800,3.78200221061707
2021-01-19,6.20666599273682,6.20666599273682,5.96000003814697,6.04833316802979,740400,3.74485349655151
2021-01-20,6.13500022888184,6.25166606903076,6.04333305358887,6.19666576385498,1715400,3.83669447898865
2021-01-21,6.19666576385498,6.28999996185303,6.1399998664856,6.17666578292847,2519400,3.82431077957153
2021-01-22,6.21000003814697,6.21000003814697,5.99499988555908,6.15000009536743,1818000,3.80780005455017
2021-01-26,6.125,6.29833316802979,6.0683331489563,6.14499998092651,1272600,3.80470418930054
2021-01-27,6.12833309173584,6.29666614532471,6.0833330154419,6.21000003814697,1062600,3.84494996070862
2021-01-28,6.16833305358887,6.28999996185303,6.14166593551636,6.26666593551636,665400,3.88003540039062
2021-01-29,6.26666593551636,6.37166595458984,6.19166612625122,6.1933331489563,862200,3.8346312046051
2021-02-01,6.2016658782959,6.37833309173584,6.1933331489563,6.3333330154419,1200000,3.92131233215332
2021-02-02,6.38333320617676,6.57333278656006,6.38000011444092,6.50666618347168,1570800,4.02863264083862
2021-02-03,6.51666593551636,6.57333278656006,6.30833292007446,6.41666603088379,1191600,3.97290778160095
2021-02-04,6.45499992370605,6.5,6.34166622161865,6.38333320617676,574200,3.95227026939392
2021-02-05,6.41166591644287,6.41166591644287,6.30166578292847,6.30166578292847,475200,3.90170550346375
2021-02-08,6.32999992370605,6.41666603088379,6.21833276748657,6.31666612625122,453600,3.91099262237549
2021-02-09,6.3266658782959,6.44500017166138,6.30000019073486,6.3333330154419,25732800,3.92131233215332
2021-02-10,6.59166622161865,7.32999992370605,6.52666616439819,7.32999992370605,4390800,4.5384030342102
2021-02-11,7.32999992370605,7.46999979019165,7,7.36666584014893,1779000,4.56110429763794
2021-02-12,7.36666584014893,7.49833297729492,7.28000020980835,7.3266658782959,1019400,4.53633880615234
2021-02-17,7.3333330154419,7.36666584014893,7.125,7.36666584014893,558600,4.56110429763794
2021-02-18,7.36333322525024,7.36333322525024,7.09499979019165,7.31500005722046,1196400,4.52911615371704
2021-02-19,7.3333330154419,7.35833311080933,7.21166610717773,7.35833311080933,645000,4.5559458732605
2021-02-22,7.25,7.40000009536743,7.09166622161865,7.40000009536743,960000,4.5817437171936
2021-02-23,7.41666603088379,7.56500005722046,7.30166578292847,7.49833297729492,1315200,4.64262676239014
2021-02-24,7.51666593551636,7.59499979019165,7.47333288192749,7.52333307266235,1167000,4.65810680389404
2021-02-25,7.35333299636841,7.71000003814697,7.35333299636841,7.44999980926514,1720200,4.61270189285278
2021-02-26,7.49666595458984,7.7016658782959,7.38500022888184,7.5833330154419,1134000,4.69525527954102
2021-03-01,7.76000022888184,7.875,7.71000003814697,7.83166599273682,2179200,4.84901189804077
2021-03-02,7.86166620254517,7.86499977111816,7.60333299636841,7.85166597366333,1790400,4.86139535903931
2021-03-03,7.90166616439819,7.9583330154419,7.60333299636841,7.79166603088379,2311200,4.82424545288086
2021-03-04,7.85666608810425,7.86999988555908,7.70333290100098,7.82833290100098,765000,4.84694862365723
2021-03-05,7.91333293914795,7.93833303451538,7.60166597366333,7.69666576385498,934200,4.76542568206787
2021-03-08,7.73333311080933,7.73333311080933,7.23333311080933,7.25833320617676,1863600,4.49402952194214
2021-03-09,7.21000003814697,7.3600001335144,6.90166616439819,7.09999990463257,2406600,4.39599704742432
2021-03-10,7.11499977111816,7.19999980926514,6.93833303451538,7.14666604995728,1359600,4.42489099502563
2021-03-11,7.28000020980835,7.375,6.98333311080933,7.375,2116800,4.56626462936401
2021-03-12,7.36666584014893,7.45333290100098,7.19666576385498,7.43166589736938,1063200,4.6013503074646
2021-03-15,7.44999980926514,7.61999988555908,7.31666612625122,7.43166589736938,735600,4.6013503074646
2021-03-16,7.51333284378052,7.55000019073486,7.30999994277954,7.3333330154419,465600,4.54046726226807
2021-03-17,7.39666604995728,7.54666614532471,7.28333282470703,7.54666614532471,616800,4.67255258560181
2021-03-18,7.55000019073486,7.59999990463257,7.34666585922241,7.375,660000,4.56626462936401
2021-03-19,7.44666576385498,7.53000020980835,7.35500001907349,7.51666593551636,1725600,4.65397787094116
2021-03-22,7.51666593551636,7.66333293914795,7.51666593551636,7.5833330154419,901800,4.69525527954102
2021-03-23,7.58500003814697,7.66499996185303,7.44500017166138,7.53333282470703,1378800,4.66429758071899
2021-03-24,7.53999996185303,7.55666589736938,7.29166603088379,7.33833312988281,1248000,4.54356241226196
2021-03-25,7.46833276748657,7.46833276748657,7.09000015258789,7.21500015258789,1273800,4.46720027923584
2021-03-26,7.21500015258789,7.27333307266235,7.0683331489563,7.17500019073486,919200,4.44243431091309
2021-03-29,7.17500019073486,7.3266658782959,7.09499979019165,7.3266658782959,1173000,4.53633880615234
2021-03-30,7.22666597366333,7.51666593551636,7.2083330154419,7.51666593551636,2137800,4.65397787094116
2021-03-31,7.34166622161865,7.34666585922241,7.18166589736938,7.22166585922241,1522800,4.53335666656494
2021-04-01,7.22166585922241,7.23000001907349,7.09499979019165,7.09499979019165,3154800,4.45384359359741
2021-04-05,7.13666582107544,7.21166610717773,7.08833312988281,7.11666584014893,1236000,4.46744441986084
2021-04-06,7.16833305358887,7.17000007629395,7.01833295822144,7.15166616439819,2075400,4.48941516876221
2021-04-07,7.16333293914795,7.27666616439819,7.13166618347168,7.25833320617676,932400,4.55637454986572
2021-04-08,7.24833297729492,7.49666595458984,7.22499990463257,7.49666595458984,3002400,4.70598649978638
2021-04-09,7.53166580200195,7.63000011444092,7.47333288192749,7.56500005722046,2032200,4.74888277053833
2021-04-12,7.5683331489563,7.72166585922241,7.5,7.63166618347168,1860000,4.79073238372803
2021-04-13,7.59999990463257,7.71166610717773,7.53333282470703,7.53333282470703,1195200,4.72900390625
2021-04-14,7.63500022888184,7.63500022888184,7.33500003814697,7.33500003814697,969600,4.60450172424316
2021-04-15,7.40166616439819,7.82833290100098,7.37333297729492,7.82833290100098,1189200,4.91418886184692
2021-04-16,7.83500003814697,7.9583330154419,7.67666578292847,7.71833276748657,2089800,4.84513711929321
2021-04-19,7.91333293914795,7.91333293914795,7.6100001335144,7.69999980926514,1122000,4.83362817764282
2021-04-20,7.75,7.9366660118103,7.6866660118103,7.91499996185303,1372200,4.96859312057495
2021-04-22,8,8.11166572570801,7.80333280563354,7.92333316802979,1233000,4.97382497787476
2021-04-23,7.92333316802979,8.04666614532471,7.84833288192749,8.0233325958252,990000,5.03659868240356
2021-04-26,8.13333320617676,8.15666580200195,7.92166614532471,8.11499977111816,922800,5.0941424369812
2021-04-27,8.1366662979126,8.30833339691162,8.11999988555908,8.21166610717773,1377600,5.15482378005981
2021-04-28,8.21166610717773,8.3333330154419,8.1899995803833,8.28333282470703,894600,5.1998119354248
2021-04-29,8.31833267211914,8.49166584014893,8.27833271026611,8.39500045776367,1429800,5.26991033554077
2021-04-30,8.368332862854,8.47500038146973,8.35833263397217,8.35833263397217,967200,5.24689340591431
2021-05-03,8.37166595458984,8.45333290100098,8.15499973297119,8.2733325958252,1227600,5.1935338973999
2021-05-04,8.28499984741211,8.368332862854,8.23333263397217,8.27999973297119,1108200,5.19771957397461
2021-05-05,8.3149995803833,8.47500038146973,8.25666618347168,8.47500038146973,940800,5.32013034820557
2021-05-06,8.47333335876465,8.89666557312012,8.46666622161865,8.89666557312012,2926200,5.58482885360718
2021-05-07,8.8983325958252,8.89999961853027,8.60666561126709,8.85833263397217,2027400,5.56076526641846
2021-05-10,8.98333263397217,8.98333263397217,8.80000019073486,8.89500045776367,1376400,5.58378219604492
2021-05-11,8.83666610717773,8.98333263397217,8.60166645050049,8.91333293914795,1344600,5.59529209136963
2021-05-12,8.91166591644287,8.93833255767822,8.76333332061768,8.80166625976562,2296800,5.52519226074219
2021-05-13,8.85499954223633,8.91833305358887,8.81999969482422,8.86333274841309,1203600,5.56390333175659
2021-05-14,8.97500038146973,9.09333324432373,8.91666603088379,8.93166637420654,1086600,5.60679960250854
2021-05-17,8.94999980926514,8.94999980926514,8.77499961853027,8.87166595458984,622800,5.56913471221924
2021-05-18,8.89000034332275,8.89000034332275,8.69999980926514,8.83166599273682,705000,5.54402542114258
2021-05-19,8.83166599273682,8.96166610717773,8.47833347320557,8.64999961853027,1444800,5.42998456954956
2021-05-20,8.76500034332275,8.76666641235352,8.53666591644287,8.70666599273682,703200,5.46555662155151
2021-05-21,8.73499965667725,8.73499965667725,8.52999973297119,8.66666603088379,737400,5.44044733047485
2021-05-24,8.73499965667725,8.73499965667725,8.38000011444092,8.5,823200,5.33582353591919
2021-05-25,8.54333305358887,8.56666564941406,8.32499980926514,8.40999984741211,682200,5.27932643890381
2021-05-26,8.5,8.5,8.31666564941406,8.38500022888184,675000,5.26363325119019
2021-05-27,8.47166633605957,8.47166633605957,8.33666610717773,8.38333320617676,853200,5.26258707046509
2021-05-28,8.38333320617676,8.67500019073486,8.32499980926514,8.67500019073486,1362600,5.44567775726318
2021-05-31,8.90499973297119,9.04333305358887,8.59500026702881,8.91499996185303,1622400,5.59633684158325
2021-06-01,8.91333293914795,9.12666606903076,8.90833282470703,9.10166645050049,2625600,5.71351623535156
2021-06-02,9.0533332824707,9.23499965667725,8.93333339691162,9,3039600,5.64969539642334
2021-06-04,9,9.21666622161865,8.92500019073486,9.1899995803833,1223400,5.76896715164185
2021-06-07,9.16499996185303,9.28499984741211,8.96666622161865,8.97166633605957,942000,5.63190984725952
2021-06-08,8.96833324432373,9.05166625976562,8.5833330154419,8.78333282470703,1206000,5.51368427276611
2021-06-09,8.76500034332275,8.8266658782959,8.7083330154419,8.78499984741211,691800,5.51473093032837
2021-06-10,8.88833332061768,8.89500045776367,8.72500038146973,8.82833290100098,510000,5.54193258285522
2021-06-11,8.82833290100098,8.82833290100098,8.47500038146973,8.47500038146973,993600,5.32013034820557
2021-06-14,8.55833339691162,8.55833339691162,8.39999961853027,8.49666595458984,655800,5.33373069763184
2021-06-15,8.56166553497314,8.56166553497314,8.40166568756104,8.47999954223633,655800,5.32326793670654
2021-06-16,8.49666595458984,8.49833297729492,8.36666584014893,8.43166637420654,663000,5.29292726516724
2021-06-17,8.44499969482422,8.49833297729492,8.35333347320557,8.39500045776367,985800,5.26991033554077
2021-06-18,8.36333274841309,8.48166561126709,8.33500003814697,8.47500038146973,557400,5.32013034820557
2021-06-21,8.47500038146973,8.47500038146973,8.21666622161865,8.46666622161865,814800,5.31489849090576
2021-06-22,8.46666622161865,8.68333339691162,8.39500045776367,8.68333339691162,981000,5.4509105682373
2021-06-23,8.74666595458984,8.92500019073486,8.67000007629395,8.89999961853027,724800,5.58692026138306
2021-06-24,9.52499961853027,10,9.30000019073486,9.50166606903076,2624400,5.96461391448975
2021-06-25,9.54166603088379,9.81666564941406,9.34166622161865,9.5233325958252,2583000,5.97821426391602
2021-06-28,9.75,9.77000045776367,9.56166553497314,9.625,2211600,6.04203510284424
2021-06-29,9.51666641235352,9.59833335876465,9.40333271026611,9.5116662979126,1147200,6.04500150680542
2021-06-30,9.49833297729492,9.49833297729492,9.15499973297119,9.34666633605957,2826600,5.94013786315918
2021-07-01,9.34500026702881,9.34500026702881,8.993332862854,9.03833293914795,2025000,5.74418115615845
2021-07-02,9.05166625976562,9.1899995803833,9.00500011444092,9.0833330154419,1284000,5.772780418396
2021-07-05,9.09166622161865,9.26333332061768,9.02833271026611,9.0766658782959,984000,5.7685432434082
2021-07-06,9.16333293914795,9.16666603088379,8.80000019073486,8.88833332061768,1379400,5.648850440979
2021-07-07,8.90333271026611,9.14333343505859,8.85333347320557,9.00166606903076,1254000,5.72087717056274
2021-07-08,8.89166641235352,9.07499980926514,8.81666564941406,9.00833320617676,1015200,5.72511529922485
2021-07-12,9.0766658782959,9.0766658782959,8.80000019073486,9.01500034332275,1379400,5.72935247421265
2021-07-13,9,9.13333320617676,8.97999954223633,9.06666564941406,820800,5.76218748092651
2021-07-14,9.06666564941406,9.15666580200195,8.91333293914795,9.10666561126709,1087200,5.7876091003418
2021-07-15,9.0600004196167,9.30666637420654,9.0600004196167,9.18333339691162,2136600,5.83633422851562
2021-07-16,9.19166564941406,9.25833320617676,9.05833339691162,9.14500045776367,685800,5.81197166442871
2021-07-19,9.03999996185303,9.125,8.97166633605957,9.02000045776367,865800,5.73253011703491
2021-07-20,9.22000026702881,9.22000026702881,9.02999973297119,9.10833263397217,756600,5.78866815567017
2021-07-21,9.13000011444092,9.17166614532471,9.03666591644287,9.10000038146973,778800,5.78337287902832
2021-07-22,9.08666610717773,9.1899995803833,9.08166599273682,9.16666603088379,973800,5.82574081420898
2021-07-23,9.16333293914795,9.22666645050049,8.90166568756104,9.01666641235352,2012400,5.7304105758667
2021-07-26,9.02000045776367,9.02166557312012,8.71833324432373,8.8100004196167,1486800,5.59906721115112
2021-07-27,8.79666614532471,8.93333339691162,8.79666614532471,8.93333339691162,1198800,5.67745065689087
2021-07-28,8.93166637420654,9.04166603088379,8.75,9.04166603088379,1100400,5.74629974365234
2021-07-29,9.05833339691162,9.17000007629395,8.91166591644287,9.05500030517578,1348800,5.75477313995361
2021-07-30,9.00833320617676,9.10000038146973,8.91499996185303,9.10000038146973,1031400,5.78337287902832
2021-08-02,9.1850004196167,9.25333309173584,9.04666614532471,9.11499977111816,1164000,5.79290533065796
2021-08-03,9.12333297729492,9.13333320617676,8.90999984741211,9.05000019073486,1212000,5.75159597396851
2021-08-04,9.01666641235352,9.07833290100098,8.91333293914795,9.05500030517578,733200,5.75477313995361
2021-08-05,9.1483325958252,9.18666553497314,9.08666610717773,9.11666584014893,1206600,5.79396343231201
2021-08-06,9.15166568756104,9.15166568756104,9.02499961853027,9.05166625976562,456600,5.75265455245972
2021-08-09,9.03166580200195,9.118332862854,8.97999954223633,9.07166576385498,725400,5.76536464691162
2021-08-10,9.07499980926514,9.12333297729492,9.0116662979126,9.05166625976562,429000,5.75265455245972
2021-08-11,9.05666637420654,9.05666637420654,8.5533332824707,8.55833339691162,2060400,5.43912506103516
2021-08-12,8.57166576385498,8.59833335876465,8.16499996185303,8.16499996185303,1707000,5.18914651870728
2021-08-13,8.16666603088379,8.30666637420654,7.90999984741211,8.04666614532471,1515600,5.11394166946411
2021-08-16,8.01833343505859,8.02000045776367,7.55333280563354,7.61999988555908,1573200,4.84278011322021
2021-08-17,7.55333280563354,7.58500003814697,7.19999980926514,7.58500003814697,2107200,4.8205361366272
2021-08-18,7.66499996185303,7.71333312988281,7.46666622161865,7.57499980926514,1529400,4.81418085098267
2021-08-19,7.54166603088379,7.94000005722046,7.3899998664856,7.94000005722046,1381200,5.04615116119385
2021-08-20,7.87666606903076,8.06333255767822,7.78333282470703,8,1088400,5.08428335189819
2021-08-23,8.06166553497314,8.21333312988281,7.92833280563354,8.00666618347168,1039200,5.08852052688599
2021-08-24,8.09166622161865,8.3333330154419,8.0116662979126,8.3333330154419,1267800,5.29612827301025
2021-08-25,8.3333330154419,8.42666625976562,8.23333263397217,8.39333343505859,1132200,5.33426141738892
2021-08-26,8.36333274841309,8.42000007629395,8.15999984741211,8.17666625976562,1109400,5.19656133651733
2021-08-27,8.15166568756104,8.3033332824707,8.15166568756104,8.19999980926514,1449600,5.21139001846313
2021-08-30,8.25,8.31666564941406,8.1850004196167,8.21666622161865,1217400,5.22198295593262
2021-08-31,8.25333309173584,8.30166625976562,7.88333320617676,8.00833320617676,1667400,5.08957958221436
2021-09-01,8.01000022888184,8.06999969482422,7.9583330154419,8.00666618347168,1039800,5.08852052688599
2021-09-02,7.99666595458984,8.01000022888184,7.5833330154419,7.69833278656006,1600800,4.89256286621094
2021-09-03,7.72499990463257,7.72833299636841,7.46666622161865,7.72833299636841,4183200,4.91162967681885
2021-09-06,7.86666584014893,7.88333320617676,7.65166616439819,7.81666612625122,632400,4.96776819229126
2021-09-08,7.80166578292847,7.8266658782959,7.44166612625122,7.52166604995728,776400,4.78028535842896
2021-09-09,7.51999998092651,7.59166622161865,7.31333303451538,7.59166622161865,1734600,4.82477331161499
2021-09-10,7.66666603088379,7.71666622161865,7.46666622161865,7.57833290100098,1132800,4.81629848480225
2021-09-13,7.70499992370605,7.71999979019165,7.59999990463257,7.71500015258789,1021200,4.90315580368042
2021-09-14,7.74833297729492,7.79333305358887,7.69999980926514,7.71833276748657,904200,4.90527439117432
2021-09-15,7.71666622161865,7.78833293914795,7.67000007629395,7.7649998664856,1104000,4.93493223190308
2021-09-16,7.76833295822144,7.77500009536743,7.44999980926514,7.493332862854,1589400,4.76227855682373
2021-09-17,7.48833322525024,7.59166622161865,7.375,7.55833292007446,1928400,4.8035888671875
2021-09-20,7.50166606903076,7.58166599273682,7.38833284378052,7.49166584014893,838800,4.7612190246582
2021-09-21,7.493332862854,7.60166597366333,7.41666603088379,7.44999980926514,1546200,4.73473787307739
2021-09-22,7.5833330154419,7.74166584014893,7.46500015258789,7.66833305358887,1353600,4.8734974861145
2021-09-23,7.73666620254517,8.11499977111816,7.7350001335144,8.05500030517578,1720200,5.11923837661743
2021-09-24,7.99166584014893,8.04166603088379,7.94500017166138,8.01666641235352,964200,5.09487581253052
2021-09-27,8.21166610717773,8.25,8.00500011444092,8.0766658782959,912600,5.13300704956055
2021-09-28,8.04166603088379,8.08166599273682,7.83500003814697,7.89833307266235,1102200,5.01967096328735
2021-09-29,7.94833278656006,8.00666618347168,7.75500011444092,7.75500011444092,1310400,4.92857694625854
2021-09-30,7.80166578292847,7.82833290100098,7.51166582107544,7.53499984741211,1308000,4.78875875473022
2021-10-01,7.54333305358887,7.67999982833862,7.54333305358887,7.65999984741211,1297200,4.8682017326355
2021-10-04,7.83166599273682,7.83166599273682,7.375,7.46999979019165,1818600,4.74744939804077
2021-10-05,7.59999990463257,7.59999990463257,7.43166589736938,7.47333288192749,963600,4.74956750869751
2021-10-06,7.60666608810425,7.60666608810425,7.34333276748657,7.44500017166138,1371000,4.73156118392944
2021-10-07,7.6100001335144,7.66666603088379,7.47499990463257,7.47499990463257,1240200,4.7506275177002
2021-10-08,7.50166606903076,7.74666595458984,7.43333292007446,7.73999977111816,1909800,4.91904401779175
2021-10-11,7.74166584014893,7.9583330154419,7.7016658782959,7.80000019073486,2269800,4.95717620849609
2021-10-13,6.34499979019165,6.64166593551636,6.28333282470703,6.59833288192749,3208800,5.21691751480103
2021-10-14,6.67833280563354,6.71833276748657,6.40000009536743,6.42333316802979,1507800,5.0785551071167
2021-10-15,6.4850001335144,6.4850001335144,6.13666582107544,6.15166616439819,4137000,4.8637638092041
2021-10-18,6.125,6.29166603088379,6.0766658782959,6.21500015258789,3187200,4.91383838653564
2021-10-19,6.16833305358887,6.25166606903076,6.01166582107544,6.11166620254517,2181000,4.83213806152344
2021-10-20,6.2350001335144,6.2350001335144,6.04500007629395,6.14499998092651,1217400,4.85849237442017
2021-10-21,6.06333303451538,6.14166593551636,5.95333290100098,6.09000015258789,2430000,4.81500816345215
2021-10-22,6.16333293914795,6.16333293914795,5.7016658782959,5.94833278656006,2065200,4.70300054550171
2021-10-25,6.01833295822144,6.17833280563354,5.96166610717773,6.09833288192749,1502400,4.82159614562988
2021-10-26,6.04500007629395,6.10666608810425,5.97666597366333,6.02833318710327,1013400,4.76625204086304
2021-10-27,6.05833292007446,6.12166595458984,5.94833278656006,6.00166606903076,1046400,4.74516820907593
2021-10-28,5.97499990463257,6.12333297729492,5.84999990463257,5.90999984741211,1690200,4.672691822052
2021-10-29,5.93499994277954,5.9516658782959,5.79833316802979,5.88833284378052,1655400,4.65556240081787
2021-11-01,5.9516658782959,6.02666616439819,5.88500022888184,5.89833307266235,733800,4.66346836090088
2021-11-03,5.868332862854,6.02833318710327,5.86499977111816,5.86499977111816,1533000,4.63711309432983
2021-11-04,5.87833309173584,6.0149998664856,5.8333330154419,5.84166622161865,1555200,4.61866521835327
2021-11-05,5.82833290100098,5.95666599273682,5.78333282470703,5.78999996185303,1446000,4.57781553268433
2021-11-08,5.82000017166138,5.84999990463257,5.71999979019165,5.71999979019165,1074000,4.52247047424316
2021-11-09,5.7350001335144,5.88333320617676,5.69500017166138,5.77333307266235,1256400,4.56463766098022
2021-11-10,5.75833320617676,5.89166593551636,5.72333288192749,5.72666597366333,891000,4.52774095535278
2021-11-11,5.75333309173584,5.96500015258789,5.75333309173584,5.85333299636841,1123200,4.62788867950439
2021-11-12,5.84000015258789,5.91333293914795,5.69833278656006,5.69833278656006,1171200,4.50533962249756
2021-11-16,5.69999980926514,5.7350001335144,5.61499977111816,5.64833307266235,2159400,4.46580743789673
2021-11-17,5.66833305358887,5.75,5.55666589736938,5.58500003814697,2115000,4.41573476791382
2021-11-18,5.58666610717773,5.69000005722046,5.51333284378052,5.51333284378052,1411800,4.35907030105591
2021-11-19,5.51833295822144,5.59166622161865,5.44666576385498,5.48333311080933,1570800,4.33535242080688
2021-11-22,5.48666620254517,5.55333280563354,5.41666603088379,5.46666622161865,1028400,4.32217407226562
2021-11-23,5.50166606903076,5.50833320617676,5.30166578292847,5.35166597366333,1555800,4.2312502861023
2021-11-24,5.36499977111816,5.39499998092651,5.19666576385498,5.38166618347168,1744800,4.25497007369995
2021-11-25,5.47666597366333,5.51999998092651,5.38333320617676,5.44166612625122,969600,4.30240774154663
2021-11-26,5.42000007629395,5.42500019073486,5.27500009536743,5.33333301544189,1215600,4.21675539016724
2021-11-29,5.42500019073486,5.42500019073486,5.30000019073486,5.33500003814697,670800,4.21807384490967
2021-11-30,5.32333278656006,5.32333278656006,5.10500001907349,5.20499992370605,2071800,4.11529064178467
2021-12-01,5.28833293914795,5.32166576385498,5.05999994277954,5.09166622161865,1736400,4.02568340301514
2021-12-02,5.3183331489563,5.3183331489563,5.11499977111816,5.20833301544189,2127000,4.1179256439209
2021-12-03,5.26166582107544,5.32166576385498,5.15000009536743,5.17000007629395,1175400,4.08761835098267
2021-12-06,5.21666622161865,5.25,5.12833309173584,5.18333292007446,1476000,4.09815883636475
2021-12-07,5.25,5.51833295822144,5.22333288192749,5.5,2260200,4.34852886199951
2021-12-08,5.55333280563354,5.68333292007446,5.46000003814697,5.65999984741211,1873200,4.47503185272217
2021-12-09,5.64833307266235,5.72499990463257,5.59999990463257,5.67500019073486,1283400,4.48689222335815
2021-12-10,5.75666618347168,6.06333303451538,5.73166608810425,5.97499990463257,2170200,4.72408437728882
2021-12-13,5.97666597366333,6.14333295822144,5.91499996185303,5.94833278656006,1813800,4.70300054550171
2021-12-14,5.91833305358887,6.14833307266235,5.91833305358887,6.00833320617676,2275200,4.75043821334839
2021-12-15,5.96666622161865,6.14499998092651,5.96666622161865,6.07999992370605,1962600,4.80710077285767
2021-12-16,6.09833288192749,6.1933331489563,5.98666620254517,5.99499988555908,847200,4.73989677429199
2021-12-17,5.98166608810425,6.0616660118103,5.90666580200195,5.93499994277954,1483200,4.69245910644531
2021-12-20,5.92000007629395,6.01333284378052,5.86333322525024,5.93333292007446,975600,4.69114065170288
2021-12-21,6.01000022888184,6.01000022888184,5.84333276748657,5.97333288192749,725400,4.72276544570923
2021-12-22,5.97333288192749,6.04666614532471,5.80499982833862,5.89833307266235,787800,4.66346836090088
2021-12-23,5.91666603088379,5.91666603088379,5.80333280563354,5.87333297729492,675600,4.64370203018188
2021-12-27,5.87833309173584,6.14833307266235,5.87833309173584,6.14833307266235,1449000,4.86112880706787
2021-12-28,6.15000009536743,6.22333288192749,6.09166622161865,6.22333288192749,2785800,4.92042684555054
2021-12-29,6.25,6.37833309173584,6.25,6.34333276748657,1606800,5.01530361175537
2021-12-30,6.34999990463257,6.625,6.34999990463257,6.52333307266235,3732000,5.15761947631836
2022-01-03,6.58166599273682,6.60166597366333,6.34333276748657,6.40500020980835,1408800,5.06406021118164
2022-01-04,6.493332862854,6.49833297729492,5.90833282470703,5.92500019073486,2634600,4.68455171585083
2022-01-05,5.868332862854,5.88166618347168,5.60333299636841,5.60333299636841,2548800,4.43022918701172
2022-01-06,5.65166616439819,5.66499996185303,5.4850001335144,5.52833318710327,1500600,4.37093067169189
2022-01-07,5.52833318710327,5.57999992370605,5.44000005722046,5.5,997200,4.34852886199951
2022-01-10,5.47666597366333,5.47666597366333,5.20499992370605,5.40166616439819,1552200,4.27078294754028
2022-01-11,5.38000011444092,5.59666585922241,5.34166622161865,5.53833293914795,1416600,4.37883758544922
2022-01-12,5.53499984741211,5.80833292007446,5.51666593551636,5.80833292007446,1541400,4.59231042861938
2022-01-13,5.80833292007446,5.88666582107544,5.6933331489563,5.69999980926514,1621200,4.50665807723999
2022-01-14,5.69999980926514,5.79333305358887,5.55999994277954,5.73333311080933,1317600,4.53301239013672
2022-01-17,5.66666603088379,5.82999992370605,5.66166591644287,5.7350001335144,829800,4.53433084487915
2022-01-18,5.74833297729492,5.85500001907349,5.59999990463257,5.78999996185303,1416000,4.57781553268433
2022-01-19,5.82166576385498,6,5.77833318710327,5.92000007629395,1336800,4.68059825897217
2022-01-20,5.92000007629395,6.19833278656006,5.92000007629395,6.19833278656006,1145400,4.90066051483154
2022-01-21,6.17000007629395,6.18333292007446,5.92166614532471,5.92166614532471,1321800,4.68191623687744
2022-01-24,5.90999984741211,5.93833303451538,5.75833320617676,5.80166578292847,1239600,4.58703994750977
2022-01-25,5.80166578292847,6.01666593551636,5.80000019073486,6.00666618347168,520800,4.74912118911743
2022-01-26,6.00666618347168,6.11499977111816,5.89499998092651,5.93166589736938,1077600,4.68982315063477
2022-01-27,5.9366660118103,6.05666589736938,5.90000009536743,5.99833297729492,1113600,4.74253225326538
2022-01-28,6.01999998092651,6.32000017166138,5.97333288192749,6.32000017166138,1063800,4.99685621261597
2022-01-31,6.2649998664856,6.4850001335144,6.24499988555908,6.48333311080933,2380200,5.1259937286377
2022-02-01,6.53666591644287,6.69000005722046,6.40166616439819,6.69000005722046,1824000,5.28939294815063
2022-02-02,6.66333293914795,6.92500019073486,6.66333293914795,6.87333297729492,1923000,5.43434429168701
2022-02-03,6.79166603088379,7.03166580200195,6.74166584014893,7.03166580200195,1587000,5.55952835083008
2022-02-04,7.0833330154419,7.0833330154419,6.76833295822144,6.88166618347168,1378800,5.4409327507019
