"Date","KEPL3.SA.Open","KEPL3.SA.High","KEPL3.SA.Low","KEPL3.SA.Close","KEPL3.SA.Volume","KEPL3.SA.Adjusted"
2020-11-09,7.07000017166138,7.24833297729492,7.07000017166138,7.18333292007446,893400,4.27532720565796
2020-11-10,7.16166591644287,7.38833284378052,7.14166593551636,7.3600001335144,523800,4.38047409057617
2020-11-11,7.41666603088379,7.46666622161865,7.23333311080933,7.35833311080933,460800,4.37948131561279
2020-11-12,7.5,7.52666616439819,7.09166622161865,7.09166622161865,1469400,4.22076892852783
2020-11-13,7.17833280563354,7.21000003814697,6.93333292007446,7.21000003814697,1718400,4.29119825363159
2020-11-16,7.27833318710327,7.32999992370605,7.11166620254517,7.23000001907349,1827000,4.30310153961182
2020-11-17,7.30666589736938,7.32999992370605,6.99499988555908,7.19666576385498,1602000,4.28326225280762
2020-11-18,7.118332862854,7.17166614532471,6.78499984741211,6.91333293914795,2367000,4.11463069915771
2020-11-19,6.868332862854,6.89166593551636,6.70833301544189,6.73166608810425,1526400,4.00650644302368
2020-11-23,6.80499982833862,6.80499982833862,6.69500017166138,6.75,645000,4.01741886138916
2020-11-24,6.7649998664856,6.7649998664856,6.6100001335144,6.63333320617676,1028400,3.94798135757446
2020-11-25,6.64666604995728,6.73000001907349,6.54166603088379,6.71333312988281,913200,3.99559497833252
2020-11-26,6.66666603088379,6.68499994277954,6.5683331489563,6.59833288192749,630000,3.92715048789978
2020-11-27,6.59999990463257,6.64166593551636,6.53333282470703,6.56666612625122,558600,3.90830278396606
2020-11-30,6.56666612625122,6.59666585922241,6.33333301544189,6.46333312988281,1029600,3.84680271148682
2020-12-01,6.47499990463257,6.54166603088379,6.35500001907349,6.54166603088379,580800,3.89342474937439
2020-12-02,6.5,6.5,6.28333282470703,6.43333292007446,1233600,3.82894659042358
2020-12-03,6.43333292007446,6.43333292007446,6.32333278656006,6.34166622161865,925200,3.77438950538635
2020-12-04,6.34166622161865,6.34166622161865,6.25,6.25,882600,3.7198314666748
2020-12-07,6.26666593551636,6.42166614532471,6.23333311080933,6.35833311080933,1456200,3.78430843353271
2020-12-08,6.38166618347168,6.38166618347168,6.19000005722046,6.30333280563354,1046400,3.75157403945923
2020-12-09,6.30666589736938,6.34499979019165,6.23833322525024,6.25,579000,3.7198314666748
2020-12-10,6.23666620254517,6.27833318710327,6.06666612625122,6.27833318710327,1022400,3.73669505119324
2020-12-11,6.27666616439819,6.27666616439819,6.15166616439819,6.16666603088379,644400,3.6702344417572
2020-12-14,6.16666603088379,6.25833320617676,6.14166593551636,6.16666603088379,778800,3.6702344417572
2020-12-15,6.16666603088379,6.20833301544189,6.118332862854,6.14666604995728,1639800,3.65833067893982
2020-12-16,6.20666599273682,6.20666599273682,6.11666584014893,6.18833303451538,2016000,3.68312907218933
2020-12-17,6.18166589736938,6.23999977111816,6.13666582107544,6.15000009536743,1007400,3.6603147983551
2020-12-18,6.15000009536743,6.20833301544189,6.10833311080933,6.19166612625122,678600,3.68511319160461
2020-12-21,6.11499977111816,6.17833280563354,6.08333301544189,6.11666584014893,694200,3.64047503471375
2020-12-22,6.17666578292847,6.17833280563354,6.06666612625122,6.13000011444092,838800,3.6484112739563
2020-12-23,6.13000011444092,6.15000009536743,6.08333301544189,6.13333320617676,613800,3.650395154953
2020-12-28,6.15000009536743,6.27500009536743,6.14833307266235,6.27500009536743,677400,3.73471117019653
2020-12-29,6.26833295822144,6.33166599273682,6.17999982833862,6.33166599273682,636600,3.76843738555908
2020-12-30,6.27666616439819,6.33333301544189,6.22499990463257,6.33333301544189,997800,3.76942992210388
2021-01-04,6.33500003814697,6.3600001335144,6.01666593551636,6.01666593551636,1767600,3.58095812797546
2021-01-05,6.09833288192749,6.09833288192749,5.91666603088379,5.96666622161865,2322600,3.55119943618774
2021-01-06,5.96833276748657,6.11666584014893,5.91166591644287,6.05499982833862,1016400,3.60377287864685
2021-01-07,6.15500020980835,6.15500020980835,5.96166610717773,6.04333305358887,803400,3.59682989120483
2021-01-08,6.04333305358887,6.24833297729492,6.04333305358887,6.16499996185303,703800,3.66924214363098
2021-01-11,6.125,6.24833297729492,6.1100001335144,6.20666599273682,709800,3.69404077529907
2021-01-12,6.24833297729492,6.31666612625122,6.19166612625122,6.19166612625122,701400,3.68511319160461
2021-01-13,6.25666618347168,6.25833320617676,6.15166616439819,6.20333290100098,688200,3.69205689430237
2021-01-14,6.25,6.25,6.15166616439819,6.21000003814697,815400,3.69602417945862
2021-01-15,6.21000003814697,6.23833322525024,6.05499982833862,6.1933331489563,808800,3.68610572814941
2021-01-18,6.1933331489563,6.30333280563354,6.08333301544189,6.10833311080933,1075800,3.63551592826843
2021-01-19,6.20666599273682,6.20666599273682,5.96000003814697,6.04833316802979,740400,3.59980511665344
2021-01-20,6.13500022888184,6.25166606903076,6.04333305358887,6.19666576385498,1715400,3.68808889389038
2021-01-21,6.19666576385498,6.28999996185303,6.1399998664856,6.17666578292847,2519400,3.67618489265442
2021-01-22,6.21000003814697,6.21000003814697,5.99499988555908,6.15000009536743,1818000,3.6603147983551
2021-01-26,6.125,6.29833316802979,6.0683331489563,6.14499998092651,1272600,3.65733909606934
2021-01-27,6.12833309173584,6.29666614532471,6.08333301544189,6.21000003814697,1062600,3.69602417945862
2021-01-28,6.16833305358887,6.28999996185303,6.14166593551636,6.26666593551636,665400,3.7297511100769
2021-01-29,6.26666593551636,6.37166595458984,6.19166612625122,6.1933331489563,862200,3.68610572814941
2021-02-01,6.2016658782959,6.37833309173584,6.1933331489563,6.33333301544189,1200000,3.76942992210388
2021-02-02,6.38333320617676,6.57333278656006,6.38000011444092,6.50666618347168,1570800,3.87259340286255
2021-02-03,6.51666593551636,6.57333278656006,6.30833292007446,6.41666603088379,1191600,3.81902670860291
2021-02-04,6.45499992370605,6.5,6.34166622161865,6.38333320617676,574200,3.7991886138916
2021-02-05,6.41166591644287,6.41166591644287,6.30166578292847,6.30166578292847,475200,3.75058174133301
2021-02-08,6.32999992370605,6.41666603088379,6.21833276748657,6.31666612625122,453600,3.75950956344604
2021-02-09,6.3266658782959,6.44500017166138,6.30000019073486,6.33333301544189,25732800,3.76942992210388
2021-02-10,6.59166622161865,7.32999992370605,6.52666616439819,7.32999992370605,4390800,4.36261892318726
2021-02-11,7.32999992370605,7.46999979019165,7,7.36666584014893,1779000,4.38444137573242
2021-02-12,7.36666584014893,7.49833297729492,7.28000020980835,7.3266658782959,1019400,4.36063432693481
2021-02-17,7.33333301544189,7.36666584014893,7.125,7.36666584014893,558600,4.38444137573242
2021-02-18,7.36333322525024,7.36333322525024,7.09499979019165,7.31500005722046,1196400,4.35369110107422
2021-02-19,7.33333301544189,7.35833311080933,7.21166610717773,7.35833311080933,645000,4.37948131561279
2021-02-22,7.25,7.40000009536743,7.09166622161865,7.40000009536743,960000,4.40428113937378
2021-02-23,7.41666603088379,7.56500005722046,7.30166578292847,7.49833297729492,1315200,4.462806224823
2021-02-24,7.51666593551636,7.59499979019165,7.47333288192749,7.52333307266235,1167000,4.47768592834473
2021-02-25,7.35333299636841,7.71000003814697,7.35333299636841,7.44999980926514,1720200,4.43403959274292
2021-02-26,7.49666595458984,7.7016658782959,7.38500022888184,7.58333301544189,1134000,4.51339626312256
2021-03-01,7.76000022888184,7.875,7.71000003814697,7.83166599273682,2179200,4.6611967086792
2021-03-02,7.86166620254517,7.86499977111816,7.60333299636841,7.85166597366333,1790400,4.67310094833374
2021-03-03,7.90166616439819,7.95833301544189,7.60333299636841,7.79166603088379,2311200,4.63739061355591
2021-03-04,7.85666608810425,7.86999988555908,7.70333290100098,7.82833290100098,765000,4.65921306610107
2021-03-05,7.91333293914795,7.93833303451538,7.60166597366333,7.69666576385498,934200,4.58084917068481
2021-03-08,7.73333311080933,7.73333311080933,7.23333311080933,7.25833320617676,1863600,4.31996488571167
2021-03-09,7.21000003814697,7.3600001335144,6.90166616439819,7.09999990463257,2406600,4.22572898864746
2021-03-10,7.11499977111816,7.19999980926514,6.93833303451538,7.14666604995728,1359600,4.25350332260132
2021-03-11,7.28000020980835,7.375,6.98333311080933,7.375,2116800,4.38940191268921
2021-03-12,7.36666584014893,7.45333290100098,7.19666576385498,7.43166589736938,1063200,4.4231276512146
2021-03-15,7.44999980926514,7.61999988555908,7.31666612625122,7.43166589736938,735600,4.4231276512146
2021-03-16,7.51333284378052,7.55000019073486,7.30999994277954,7.33333301544189,465600,4.36460256576538
2021-03-17,7.39666604995728,7.54666614532471,7.28333282470703,7.54666614532471,616800,4.49157285690308
2021-03-18,7.55000019073486,7.59999990463257,7.34666585922241,7.375,660000,4.38940191268921
2021-03-19,7.44666576385498,7.53000020980835,7.35500001907349,7.51666593551636,1725600,4.47371768951416
2021-03-22,7.51666593551636,7.66333293914795,7.51666593551636,7.58333301544189,901800,4.51339626312256
2021-03-23,7.58500003814697,7.66499996185303,7.44500017166138,7.53333282470703,1378800,4.4836368560791
2021-03-24,7.53999996185303,7.55666589736938,7.29166603088379,7.33833312988281,1248000,4.36757898330688
2021-03-25,7.46833276748657,7.46833276748657,7.09000015258789,7.21500015258789,1273800,4.2941746711731
2021-03-26,7.21500015258789,7.27333307266235,7.0683331489563,7.17500019073486,919200,4.27036809921265
2021-03-29,7.17500019073486,7.3266658782959,7.09499979019165,7.3266658782959,1173000,4.36063432693481
2021-03-30,7.22666597366333,7.51666593551636,7.20833301544189,7.51666593551636,2137800,4.47371768951416
2021-03-31,7.34166622161865,7.34666585922241,7.18166589736938,7.22166585922241,1522800,4.35776853561401
2021-04-01,7.22166585922241,7.23000001907349,7.09499979019165,7.09499979019165,3154800,4.28133392333984
2021-04-05,7.13666582107544,7.21166610717773,7.08833312988281,7.11666584014893,1236000,4.29440832138062
2021-04-06,7.16833305358887,7.17000007629395,7.01833295822144,7.15166616439819,2075400,4.31552886962891
2021-04-07,7.16333293914795,7.27666616439819,7.13166618347168,7.25833320617676,932400,4.37989473342896
2021-04-08,7.24833297729492,7.49666595458984,7.22499990463257,7.49666595458984,3002400,4.52371120452881
2021-04-09,7.53166580200195,7.63000011444092,7.47333288192749,7.56500005722046,2032200,4.56494617462158
2021-04-12,7.5683331489563,7.72166585922241,7.5,7.63166618347168,1860000,4.60517454147339
2021-04-13,7.59999990463257,7.71166610717773,7.53333282470703,7.53333282470703,1195200,4.54583740234375
2021-04-14,7.63500022888184,7.63500022888184,7.33500003814697,7.33500003814697,969600,4.42615747451782
2021-04-15,7.40166616439819,7.82833290100098,7.37333297729492,7.82833290100098,1189200,4.72384977340698
2021-04-16,7.83500003814697,7.95833301544189,7.67666578292847,7.71833276748657,2089800,4.65747165679932
2021-04-19,7.91333293914795,7.91333293914795,7.6100001335144,7.69999980926514,1122000,4.646409034729
2021-04-20,7.75,7.9366660118103,7.6866660118103,7.91499996185303,1372200,4.77614688873291
2021-04-22,8,8.11166572570801,7.80333280563354,7.92333316802979,1233000,4.78117609024048
2021-04-23,7.92333316802979,8.04666614532471,7.84833288192749,8.0233325958252,990000,4.84151792526245
2021-04-26,8.13333320617676,8.15666580200195,7.92166614532471,8.11499977111816,922800,4.89683246612549
2021-04-27,8.1366662979126,8.30833339691162,8.11999988555908,8.21166610717773,1377600,4.95516395568848
2021-04-28,8.21166610717773,8.33333301544189,8.1899995803833,8.28333282470703,894600,4.99841022491455
2021-04-29,8.31833267211914,8.49166584014893,8.27833271026611,8.39500045776367,1429800,5.06579351425171
2021-04-30,8.368332862854,8.47500038146973,8.35833263397217,8.35833263397217,967200,5.04366683959961
2021-05-03,8.37166595458984,8.45333290100098,8.15499973297119,8.2733325958252,1227600,4.99237537384033
2021-05-04,8.28499984741211,8.368332862854,8.23333263397217,8.27999973297119,1108200,4.99639892578125
2021-05-05,8.3149995803833,8.47500038146973,8.25666618347168,8.47500038146973,940800,5.11406755447388
2021-05-06,8.47333335876465,8.89666557312012,8.46666622161865,8.89666557312012,2926200,5.36851263046265
2021-05-07,8.8983325958252,8.89999961853027,8.60666561126709,8.85833263397217,2027400,5.34538173675537
2021-05-10,8.98333263397217,8.98333263397217,8.80000019073486,8.89500045776367,1376400,5.36750745773315
2021-05-11,8.83666610717773,8.98333263397217,8.60166645050049,8.91333293914795,1344600,5.37857103347778
2021-05-12,8.91166591644287,8.93833255767822,8.76333332061768,8.80166625976562,2296800,5.31118822097778
2021-05-13,8.85499954223633,8.91833305358887,8.81999969482422,8.86333274841309,1203600,5.34839963912964
2021-05-14,8.97500038146973,9.09333324432373,8.91666603088379,8.93166637420654,1086600,5.38963270187378
2021-05-17,8.94999980926514,8.94999980926514,8.77499961853027,8.87166595458984,622800,5.35342741012573
2021-05-18,8.89000034332275,8.89000034332275,8.69999980926514,8.83166599273682,705000,5.32929039001465
2021-05-19,8.83166599273682,8.96166610717773,8.47833347320557,8.64999961853027,1444800,5.21966743469238
2021-05-20,8.76500034332275,8.76666641235352,8.53666591644287,8.70666599273682,703200,5.25386142730713
2021-05-21,8.73499965667725,8.73499965667725,8.52999973297119,8.66666603088379,737400,5.22972536087036
2021-05-24,8.73499965667725,8.73499965667725,8.38000011444092,8.5,823200,5.12915325164795
2021-05-25,8.54333305358887,8.56666564941406,8.32499980926514,8.40999984741211,682200,5.07484483718872
2021-05-26,8.5,8.5,8.31666564941406,8.38500022888184,675000,5.05975914001465
2021-05-27,8.47166633605957,8.47166633605957,8.33666610717773,8.38333320617676,853200,5.058753490448
2021-05-28,8.38333320617676,8.67500019073486,8.32499980926514,8.67500019073486,1362600,5.23475313186646
2021-05-31,8.90499973297119,9.04333305358887,8.59500026702881,8.91499996185303,1622400,5.37957715988159
2021-06-01,8.91333293914795,9.12666606903076,8.90833282470703,9.10166645050049,2625600,5.49221706390381
2021-06-02,9.0533332824707,9.23499965667725,8.93333339691162,9,3039600,5.43086862564087
2021-06-04,9,9.21666622161865,8.92500019073486,9.1899995803833,1223400,5.54551935195923
2021-06-07,9.16499996185303,9.28499984741211,8.96666622161865,8.97166633605957,942000,5.41377115249634
2021-06-08,8.96833324432373,9.05166625976562,8.58333301544189,8.78333282470703,1206000,5.30012464523315
2021-06-09,8.76500034332275,8.8266658782959,8.70833301544189,8.78499984741211,691800,5.30113124847412
2021-06-10,8.88833332061768,8.89500045776367,8.72500038146973,8.82833290100098,510000,5.32728004455566
2021-06-11,8.82833290100098,8.82833290100098,8.47500038146973,8.47500038146973,993600,5.11406755447388
2021-06-14,8.55833339691162,8.55833339691162,8.39999961853027,8.49666595458984,655800,5.12714147567749
2021-06-15,8.56166553497314,8.56166553497314,8.40166568756104,8.47999954223633,655800,5.11708450317383
2021-06-16,8.49666595458984,8.49833297729492,8.36666584014893,8.43166637420654,663000,5.08791875839233
2021-06-17,8.44499969482422,8.49833297729492,8.35333347320557,8.39500045776367,985800,5.06579351425171
2021-06-18,8.36333274841309,8.48166561126709,8.33500003814697,8.47500038146973,557400,5.11406755447388
2021-06-21,8.47500038146973,8.47500038146973,8.21666622161865,8.46666622161865,814800,5.10903882980347
2021-06-22,8.46666622161865,8.68333339691162,8.39500045776367,8.68333339691162,981000,5.23978185653687
2021-06-23,8.74666595458984,8.92500019073486,8.67000007629395,8.89999961853027,724800,5.37052536010742
2021-06-24,9.52499961853027,10,9.30000019073486,9.50166606903076,2624400,5.73358821868896
2021-06-25,9.54166603088379,9.81666564941406,9.34166622161865,9.5233325958252,2583000,5.74666357040405
2021-06-28,9.75,9.77000045776367,9.56166553497314,9.625,2211600,5.80801057815552
2021-06-29,9.51666641235352,9.59833335876465,9.40333271026611,9.5116662979126,1147200,5.81086254119873
2021-06-30,9.49833297729492,9.49833297729492,9.15499973297119,9.34666633605957,2826600,5.71006107330322
2021-07-01,9.34500026702881,9.34500026702881,8.993332862854,9.03833293914795,2025000,5.52169466018677
2021-07-02,9.05166625976562,9.1899995803833,9.00500011444092,9.08333301544189,1284000,5.54918575286865
2021-07-05,9.09166622161865,9.26333332061768,9.02833271026611,9.0766658782959,984000,5.54511260986328
2021-07-06,9.16333293914795,9.16666603088379,8.80000019073486,8.88833332061768,1379400,5.43005561828613
2021-07-07,8.90333271026611,9.14333343505859,8.85333347320557,9.00166606903076,1254000,5.49929428100586
2021-07-08,8.89166641235352,9.07499980926514,8.81666564941406,9.00833320617676,1015200,5.50336742401123
2021-07-12,9.0766658782959,9.0766658782959,8.80000019073486,9.01500034332275,1379400,5.50744009017944
2021-07-13,9,9.13333320617676,8.97999954223633,9.06666564941406,820800,5.53900194168091
2021-07-14,9.06666564941406,9.15666580200195,8.91333293914795,9.10666561126709,1087200,5.5634388923645
2021-07-15,9.0600004196167,9.30666637420654,9.0600004196167,9.18333339691162,2136600,5.61027717590332
2021-07-16,9.19166564941406,9.25833320617676,9.05833339691162,9.14500045776367,685800,5.58685874938965
2021-07-19,9.03999996185303,9.125,8.97166633605957,9.02000045776367,865800,5.51049470901489
2021-07-20,9.22000026702881,9.22000026702881,9.02999973297119,9.10833263397217,756600,5.56445789337158
2021-07-21,9.13000011444092,9.17166614532471,9.03666591644287,9.10000038146973,778800,5.55936765670776
2021-07-22,9.08666610717773,9.1899995803833,9.08166599273682,9.16666603088379,973800,5.60009431838989
2021-07-23,9.16333293914795,9.22666645050049,8.90166568756104,9.01666641235352,2012400,5.50845718383789
2021-07-26,9.02000045776367,9.02166557312012,8.71833324432373,8.8100004196167,1486800,5.38220071792603
2021-07-27,8.79666614532471,8.93333339691162,8.79666614532471,8.93333339691162,1198800,5.45754766464233
2021-07-28,8.93166637420654,9.04166603088379,8.75,9.04166603088379,1100400,5.52373027801514
2021-07-29,9.05833339691162,9.17000007629395,8.91166591644287,9.05500030517578,1348800,5.53187656402588
2021-07-30,9.00833320617676,9.10000038146973,8.91499996185303,9.10000038146973,1031400,5.55936765670776
2021-08-02,9.1850004196167,9.25333309173584,9.04666614532471,9.11499977111816,1164000,5.56853055953979
2021-08-03,9.12333297729492,9.13333320617676,8.90999984741211,9.05000019073486,1212000,5.52882146835327
2021-08-04,9.01666641235352,9.07833290100098,8.91333293914795,9.05500030517578,733200,5.53187656402588
2021-08-05,9.1483325958252,9.18666553497314,9.08666610717773,9.11666584014893,1206600,5.56954908370972
2021-08-06,9.15166568756104,9.15166568756104,9.02499961853027,9.05166625976562,456600,5.52983951568604
2021-08-09,9.03166580200195,9.118332862854,8.97999954223633,9.07166576385498,725400,5.54205751419067
2021-08-10,9.07499980926514,9.12333297729492,9.0116662979126,9.05166625976562,429000,5.52983951568604
2021-08-11,9.05666637420654,9.05666637420654,8.5533332824707,8.55833339691162,2060400,5.22845268249512
2021-08-12,8.57166576385498,8.59833335876465,8.16499996185303,8.16499996185303,1707000,4.98815774917603
2021-08-13,8.16666603088379,8.30666637420654,7.90999984741211,8.04666614532471,1515600,4.91586589813232
2021-08-16,8.01833343505859,8.02000045776367,7.55333280563354,7.61999988555908,1573200,4.65520668029785
2021-08-17,7.55333280563354,7.58500003814697,7.19999980926514,7.58500003814697,2107200,4.63382434844971
2021-08-18,7.66499996185303,7.71333312988281,7.46666622161865,7.57499980926514,1529400,4.62771511077881
2021-08-19,7.54166603088379,7.94000005722046,7.3899998664856,7.94000005722046,1381200,4.85069990158081
2021-08-20,7.87666606903076,8.06333255767822,7.78333282470703,8,1088400,4.88735628128052
2021-08-23,8.06166553497314,8.21333312988281,7.92833280563354,8.00666618347168,1039200,4.89142847061157
2021-08-24,8.09166622161865,8.33333301544189,8.0116662979126,8.33333301544189,1267800,5.09099531173706
2021-08-25,8.33333301544189,8.42666625976562,8.23333263397217,8.39333343505859,1132200,5.12765169143677
2021-08-26,8.36333274841309,8.42000007629395,8.15999984741211,8.17666625976562,1109400,4.99528455734253
2021-08-27,8.15166568756104,8.3033332824707,8.15166568756104,8.19999980926514,1449600,5.00953960418701
2021-08-30,8.25,8.31666564941406,8.1850004196167,8.21666622161865,1217400,5.01972150802612
2021-08-31,8.25333309173584,8.30166625976562,7.88333320617676,8.00833320617676,1667400,4.89244651794434
2021-09-01,8.01000022888184,8.06999969482422,7.95833301544189,8.00666618347168,1039800,4.89142847061157
2021-09-02,7.99666595458984,8.01000022888184,7.58333301544189,7.69833278656006,1600800,4.70306158065796
2021-09-03,7.72499990463257,7.72833299636841,7.46666622161865,7.72833299636841,4183200,4.72138929367065
2021-09-06,7.86666584014893,7.88333320617676,7.65166616439819,7.81666612625122,632400,4.77535390853882
2021-09-08,7.80166578292847,7.8266658782959,7.44166612625122,7.52166604995728,776400,4.59513282775879
2021-09-09,7.51999998092651,7.59166622161865,7.31333303451538,7.59166622161865,1734600,4.6378960609436
2021-09-10,7.66666603088379,7.71666622161865,7.46666622161865,7.57833290100098,1132800,4.62975168228149
2021-09-13,7.70499992370605,7.71999979019165,7.59999990463257,7.71500015258789,1021200,4.71324348449707
2021-09-14,7.74833297729492,7.79333305358887,7.69999980926514,7.71833276748657,904200,4.7152795791626
2021-09-15,7.71666622161865,7.78833293914795,7.67000007629395,7.7649998664856,1104000,4.74378967285156
2021-09-16,7.76833295822144,7.77500009536743,7.44999980926514,7.493332862854,1589400,4.5778226852417
2021-09-17,7.48833322525024,7.59166622161865,7.375,7.55833292007446,1928400,4.61753273010254
2021-09-20,7.50166606903076,7.58166599273682,7.38833284378052,7.49166584014893,838800,4.57680511474609
2021-09-21,7.493332862854,7.60166597366333,7.41666603088379,7.44999980926514,1546200,4.55134963989258
2021-09-22,7.58333301544189,7.74166584014893,7.46500015258789,7.66833305358887,1353600,4.68473386764526
2021-09-23,7.73666620254517,8.11499977111816,7.7350001335144,8.05500030517578,1720200,4.92095708847046
2021-09-24,7.99166584014893,8.04166603088379,7.94500017166138,8.01666641235352,964200,4.89753770828247
2021-09-27,8.21166610717773,8.25,8.00500011444092,8.0766658782959,912600,4.93419361114502
2021-09-28,8.04166603088379,8.08166599273682,7.83500003814697,7.89833307266235,1102200,4.82524538040161
2021-09-29,7.94833278656006,8.00666618347168,7.75500011444092,7.75500011444092,1310400,4.73768091201782
2021-09-30,7.80166578292847,7.82833290100098,7.51166582107544,7.53499984741211,1308000,4.60327816009521
2021-10-01,7.54333305358887,7.67999982833862,7.54333305358887,7.65999984741211,1297200,4.67964315414429
2021-10-04,7.83166599273682,7.83166599273682,7.375,7.46999979019165,1818600,4.56356859207153
2021-10-05,7.59999990463257,7.59999990463257,7.43166589736938,7.47333288192749,963600,4.56560516357422
2021-10-06,7.60666608810425,7.60666608810425,7.34333276748657,7.44500017166138,1371000,4.54829597473145
2021-10-07,7.6100001335144,7.66666603088379,7.47499990463257,7.47499990463257,1240200,4.56662321090698
2021-10-08,7.50166606903076,7.74666595458984,7.43333292007446,7.73999977111816,1909800,4.72851657867432
2021-10-11,7.74166584014893,7.95833301544189,7.7016658782959,7.80000019073486,2269800,4.76517152786255
2021-10-13,6.34499979019165,6.64166593551636,6.28333282470703,6.59833288192749,3208800,5.01485252380371
2021-10-14,6.67833280563354,6.71833276748657,6.40000009536743,6.42333316802979,1507800,4.88184928894043
2021-10-15,6.4850001335144,6.4850001335144,6.13666582107544,6.15166616439819,4137000,4.67537689208984
2021-10-18,6.125,6.29166603088379,6.0766658782959,6.21500015258789,3187200,4.72351312637329
2021-10-19,6.16833305358887,6.25166606903076,6.01166582107544,6.11166620254517,2181000,4.64497661590576
2021-10-20,6.2350001335144,6.2350001335144,6.04500007629395,6.14499998092651,1217400,4.67031097412109
2021-10-21,6.06333303451538,6.14166593551636,5.95333290100098,6.09000015258789,2430000,4.62851047515869
2021-10-22,6.16333293914795,6.16333293914795,5.7016658782959,5.94833278656006,2065200,4.52084112167358
2021-10-25,6.01833295822144,6.17833280563354,5.96166610717773,6.09833288192749,1502400,4.63484382629395
2021-10-26,6.04500007629395,6.10666608810425,5.97666597366333,6.02833318710327,1013400,4.58164215087891
2021-10-27,6.05833292007446,6.12166595458984,5.94833278656006,6.00166606903076,1046400,4.56137466430664
2021-10-28,5.97499990463257,6.12333297729492,5.84999990463257,5.90999984741211,1690200,4.49170684814453
2021-10-29,5.93499994277954,5.9516658782959,5.79833316802979,5.88833284378052,1655400,4.4752402305603
2021-11-01,5.9516658782959,6.02666616439819,5.88500022888184,5.89833307266235,733800,4.48284006118774
2021-11-03,5.868332862854,6.02833318710327,5.86499977111816,5.86499977111816,1533000,4.45750617980957
2021-11-04,5.87833309173584,6.0149998664856,5.83333301544189,5.84166622161865,1555200,4.43977212905884
2021-11-05,5.82833290100098,5.95666599273682,5.78333282470703,5.78999996185303,1446000,4.40050506591797
2021-11-08,5.82000017166138,5.84999990463257,5.71999979019165,5.71999979019165,1074000,4.34730339050293
2021-11-09,5.7350001335144,5.88333320617676,5.69500017166138,5.77333307266235,1256400,4.38783836364746
2021-11-10,5.75833320617676,5.89166593551636,5.72333288192749,5.72666597366333,891000,4.35236978530884
2021-11-11,5.75333309173584,5.96500015258789,5.75333309173584,5.85333299636841,1123200,4.44863939285278
2021-11-12,5.84000015258789,5.91333293914795,5.69833278656006,5.69833278656006,1171200,4.33083534240723
2021-11-16,5.69999980926514,5.7350001335144,5.61499977111816,5.64833307266235,2159400,4.29283475875854
2021-11-17,5.66833305358887,5.75,5.55666589736938,5.58500003814697,2115000,4.24470138549805
2021-11-18,5.58666610717773,5.69000005722046,5.51333284378052,5.51333284378052,1411800,4.1902322769165
2021-11-19,5.51833295822144,5.59166622161865,5.44666576385498,5.48333311080933,1570800,4.16743230819702
2021-11-22,5.48666620254517,5.55333280563354,5.41666603088379,5.46666622161865,1028400,4.15476560592651
2021-11-23,5.50166606903076,5.50833320617676,5.30166578292847,5.35166597366333,1555800,4.06736326217651
2021-11-24,5.36499977111816,5.39499998092651,5.19666576385498,5.38166618347168,1744800,4.09016370773315
2021-11-25,5.47666597366333,5.51999998092651,5.38333320617676,5.44166612625122,969600,4.13576459884644
2021-11-26,5.42000007629395,5.42500019073486,5.27500009536743,5.33333301544189,1215600,4.05342960357666
2021-11-29,5.42500019073486,5.42500019073486,5.30000019073486,5.33500003814697,670800,4.05469655990601
2021-11-30,5.32333278656006,5.32333278656006,5.10500001907349,5.20499992370605,2071800,3.95589399337769
2021-12-01,5.28833293914795,5.32166576385498,5.05999994277954,5.09166622161865,1736400,3.86975812911987
2021-12-02,5.3183331489563,5.3183331489563,5.11499977111816,5.20833301544189,2127000,3.95842742919922
2021-12-03,5.26166582107544,5.32166576385498,5.15000009536743,5.17000007629395,1175400,3.92929339408875
2021-12-06,5.21666622161865,5.25,5.12833309173584,5.18333292007446,1476000,3.93942737579346
2021-12-07,5.25,5.51833295822144,5.22333288192749,5.5,2260200,4.180100440979
2021-12-08,5.55333280563354,5.68333292007446,5.46000003814697,5.65999984741211,1873200,4.30170202255249
2021-12-09,5.64833307266235,5.72499990463257,5.59999990463257,5.67500019073486,1283400,4.31310367584229
2021-12-10,5.75666618347168,6.06333303451538,5.73166608810425,5.97499990463257,2170200,4.54110813140869
2021-12-13,5.97666597366333,6.14333295822144,5.91499996185303,5.94833278656006,1813800,4.52084112167358
2021-12-14,5.91833305358887,6.14833307266235,5.91833305358887,6.00833320617676,2275200,4.56644201278687
2021-12-15,5.96666622161865,6.14499998092651,5.96666622161865,6.07999992370605,1962600,4.62091064453125
2021-12-16,6.09833288192749,6.1933331489563,5.98666620254517,5.99499988555908,847200,4.55630874633789
2021-12-17,5.98166608810425,6.0616660118103,5.90666580200195,5.93499994277954,1483200,4.51070737838745
2021-12-20,5.92000007629395,6.01333284378052,5.86333322525024,5.93333292007446,975600,4.50944042205811
2021-12-21,6.01000022888184,6.01000022888184,5.84333276748657,5.97333288192749,725400,4.53984117507935
2021-12-22,5.97333288192749,6.04666614532471,5.80499982833862,5.89833307266235,787800,4.48284006118774
2021-12-23,5.91666603088379,5.91666603088379,5.80333280563354,5.87333297729492,675600,4.46383953094482
