"Date","CSNA3.SA.Open","CSNA3.SA.High","CSNA3.SA.Low","CSNA3.SA.Close","CSNA3.SA.Volume","CSNA3.SA.Adjusted"
2021-01-06,35.1199989318848,36.9799995422363,35,36.2599983215332,15970200,24.4446678161621
2021-01-07,36.7000007629395,38.5299987792969,36.560001373291,38.5299987792969,16561000,25.9749870300293
2021-01-08,38.9000015258789,39.3699989318848,36.8199996948242,38.7599983215332,18578300,26.1300430297852
2021-01-11,37.75,38.9300003051758,37.5,37.9099998474121,11887500,25.5570163726807
2021-01-12,38.2400016784668,39.6300010681152,37.810001373291,38.0800018310547,14861400,25.6716251373291
2021-01-13,38.1500015258789,38.2099990844727,36.25,36.25,14367100,24.4379253387451
2021-01-14,37.060001373291,37.6500015258789,36.2700004577637,37.3899993896484,14094900,25.2064609527588
2021-01-15,36.7400016784668,37.1199989318848,34.2099990844727,34.3600006103516,17974200,23.1637840270996
2021-01-18,34.7400016784668,35.6199989318848,34.4500007629395,35.0400009155273,11478700,23.6222076416016
2021-01-19,35.2200012207031,35.4199981689453,32.4000015258789,33.0400009155273,22749800,22.2739067077637
2021-01-20,33.2700004577637,33.8699989318848,32.3499984741211,33.0999984741211,15041100,22.3143558502197
2021-01-21,33.6599998474121,34.9300003051758,33.1500015258789,33.4199981689453,15535900,22.5300807952881
2021-01-22,32.5999984741211,34.2099990844727,32.4300003051758,33.9799995422363,10757900,22.9076099395752
2021-01-26,33.8300018310547,34.8600006103516,32.7299995422363,33,10446900,22.246940612793
2021-01-27,32.689998626709,32.9700012207031,31.4599990844727,32.1199989318848,11478500,21.6536884307861
2021-01-28,31.6200008392334,33.3800010681152,31.1900005340576,33.1399993896484,13569800,22.3413200378418
2021-01-29,32.5,32.6399993896484,30.3600006103516,30.3999996185303,23380900,20.4941501617432
2021-02-01,31,31.7999992370605,30.8099994659424,31.6900005340576,14693900,21.363805770874
2021-02-02,31.5,31.9099998474121,30.3700008392334,30.6000003814697,14886000,20.6289806365967
2021-02-03,30.9500007629395,31.7600002288818,30.9200000762939,31.1800003051758,12358600,21.0199871063232
2021-02-04,31.7199993133545,32.3899993896484,31,31.1000003814697,12368500,20.9660549163818
2021-02-05,31.5599994659424,33.7200012207031,31.2399997711182,33.3899993896484,18772000,22.5098571777344
2021-02-08,34.7799987792969,35.7299995422363,33.6500015258789,34.6100006103516,30261700,23.3323230743408
2021-02-09,35.2000007629395,35.9500007629395,34.4599990844727,35.4500007629395,22523800,23.8986072540283
2021-02-10,35.9500007629395,36.1500015258789,34.310001373291,34.3899993896484,17540700,23.184009552002
2021-02-11,34.8300018310547,34.9000015258789,32.9099998474121,33.0200004577637,17174200,22.2604236602783
2021-02-12,32.810001373291,33.9300003051758,32.6100006103516,32.8300018310547,19754000,22.1323375701904
2021-02-17,33.2799987792969,34.2700004577637,33.1100006103516,33.7799987792969,13645700,22.7727794647217
2021-02-18,34.810001373291,36.6599998474121,33.5099983215332,34.1599998474121,29101500,23.0289535522461
2021-02-19,34.1699981689453,35.2599983215332,33.7400016784668,35.2599983215332,15722600,23.7705192565918
2021-02-22,34.7000007629395,36.5200004577637,34.1100006103516,35.7799987792969,22345200,24.1210765838623
2021-02-23,36.5499992370605,37.439998626709,34.5099983215332,35.6199989318848,30320600,24.0132122039795
2021-02-24,35.9099998474121,37.3600006103516,35.7999992370605,37.1500015258789,17988200,25.0446643829346
2021-02-25,37.2400016784668,38.0499992370605,34.2999992370605,34.75,18396600,23.4267044067383
2021-02-26,34.8699989318848,35.5099983215332,32.4700012207031,32.8699989318848,23030500,22.1592998504639
2021-03-01,33.4900016784668,34.5400009155273,33.2099990844727,33.9700012207031,13912900,22.9008674621582
2021-03-02,33.2999992370605,34.8899993896484,32.9700012207031,34.8400001525879,14488600,23.4873733520508
2021-03-03,35.0499992370605,36.4500007629395,34.3499984741211,35.4199981689453,25212200,23.878381729126
2021-03-04,35.2000007629395,36.8899993896484,34.5400009155273,35.2099990844727,23150100,23.7368106842041
2021-03-05,35.2099990844727,37.1500015258789,34.4700012207031,37,20146600,24.9435367584229
2021-03-08,36.6199989318848,37.8600006103516,36.2099990844727,36.5,16757200,24.6064682006836
2021-03-09,35.4900016784668,35.7799987792969,33.9199981689453,35.1599998474121,22505000,23.7031059265137
2021-03-10,34.9599990844727,35.4900016784668,33.4799995422363,34.1500015258789,16178900,23.0222148895264
2021-03-11,34.7999992370605,37.2799987792969,34.75,37.2799987792969,28810900,25.1323013305664
2021-03-12,36.689998626709,37.6199989318848,36.1500015258789,37.6199989318848,14528400,25.3615131378174
2021-03-15,37.3699989318848,37.5999984741211,35.6500015258789,35.8300018310547,18438700,24.1547870635986
2021-03-16,36.5200004577637,37.4900016784668,36.5,36.9500007629395,15645800,24.9098339080811
2021-03-17,37.1100006103516,37.6800003051758,36.8400001525879,37.6399993896484,11492600,25.3749961853027
2021-03-18,37.3600006103516,38.7000007629395,36.560001373291,37.0400009155273,14294700,24.9705047607422
2021-03-19,37.1800003051758,37.4500007629395,35.4199981689453,35.6100006103516,16650600,24.0064735412598
2021-03-22,34.9500007629395,35.2200012207031,33.8600006103516,35,15154300,23.5952396392822
2021-03-23,35.1699981689453,35.4199981689453,33.2099990844727,33.5,13755900,22.5840187072754
2021-03-24,34.0900001525879,34.5499992370605,33.1399993896484,33.2999992370605,16377400,22.449182510376
2021-03-25,33.6199989318848,34.1699981689453,32.8499984741211,33.4700012207031,17808000,22.563793182373
2021-03-26,34.1199989318848,35.2000007629395,33.8300018310547,35.1399993896484,16394400,23.6896209716797
2021-03-29,35.2999992370605,36.5299987792969,35.2999992370605,36.4300003051758,15656800,24.5592746734619
2021-03-30,36.4799995422363,36.9900016784668,35.7700004577637,36.8699989318848,10009900,24.8559017181396
2021-03-31,36.939998626709,37.9300003051758,36.6399993896484,37.9000015258789,13390400,25.5502758026123
2021-04-01,38.2799987792969,38.3699989318848,36.439998626709,36.7999992370605,10943000,24.8087062835693
2021-04-05,37.3300018310547,38.0800018310547,37.25,37.7999992370605,8514800,25.4828605651855
2021-04-06,37.939998626709,39.7400016784668,37.8899993896484,39.1699981689453,14762800,26.4064445495605
2021-04-07,39.3300018310547,40,38.9000015258789,39.8899993896484,11640300,26.8918342590332
2021-04-08,39.9900016784668,41.2599983215332,39.8600006103516,41.0999984741211,14414300,27.7075519561768
2021-04-09,40.810001373291,43.439998626709,40.6100006103516,43.0900001525879,18510300,29.0491065979004
2021-04-12,43.5499992370605,44.2299995422363,42.9099998474121,43.8800010681152,16052600,29.5816917419434
2021-04-13,43.9599990844727,45.2999992370605,43.4500007629395,45.0800018310547,13529500,30.3906688690186
2021-04-14,45.439998626709,47.2000007629395,45.2799987792969,46.5099983215332,15706600,31.3547077178955
2021-04-15,47.7999992370605,48.1599998474121,46.6100006103516,47.0499992370605,12762400,31.7187461853027
2021-04-16,47.0800018310547,48,45.689998626709,48,12823900,32.3591842651367
2021-04-19,48.0800018310547,48.5400009155273,47.1500015258789,47.4300003051758,9179800,31.9749202728271
2021-04-20,47.9500007629395,48.2200012207031,46.060001373291,46.6599998474121,9480600,31.4558258056641
2021-04-22,47.1399993896484,49.8499984741211,46.7000007629395,48.7200012207031,16124900,32.8445777893066
2021-04-23,49.6199989318848,50.0900001525879,47.4099998474121,49.0299987792969,17145300,33.0535583496094
2021-04-26,49.8499984741211,51.5200004577637,49.6199989318848,51.5200004577637,10758300,34.7321929931641
2021-04-27,51.7999992370605,51.8400001525879,50.0499992370605,50.9900016784668,11458600,34.3748970031738
2021-04-28,51.0900001525879,51.7700004577637,50.7000007629395,51.3699989318848,7224400,34.6310729980469
2021-04-29,51.5999984741211,52.5499992370605,49.3499984741211,50.2400016784668,13628300,33.8692817687988
2021-04-30,49.6199989318848,50.1199989318848,48.7799987792969,49.189998626709,11787300,33.1614227294922
2021-05-03,49,49,46.9300003051758,47.8199996948242,11726000,32.6715202331543
2021-05-04,47.5200004577637,49.25,46.810001373291,48.1399993896484,11758500,32.8901481628418
2021-05-05,48.7400016784668,50.1399993896484,48.7400016784668,49.689998626709,9654200,33.9491424560547
2021-05-06,51.189998626709,51.3699989318848,49.060001373291,50.5,11858100,34.5025520324707
2021-05-07,51.1100006103516,51.4199981689453,49.6199989318848,50.6300010681152,10915800,34.591365814209
2021-05-10,52.2099990844727,53.9000015258789,50.7400016784668,50.7400016784668,15012700,34.6665267944336
2021-05-11,50.1199989318848,51.8699989318848,49.2200012207031,51.7700004577637,15544700,35.370231628418
2021-05-12,51.2400016784668,52.3400001525879,49.25,49.4199981689453,14302500,33.7646713256836
2021-05-13,48.7599983215332,48.9000015258789,47.2200012207031,47.9300003051758,11969500,32.7466735839844
2021-05-14,47.5699996948242,47.75,45.8499984741211,47,10220600,32.1112861633301
2021-05-17,47.560001373291,48.4799995422363,47.0499992370605,48.4099998474121,7815700,33.0746231079102
2021-05-18,49.310001373291,49.7700004577637,48.6500015258789,49.2099990844727,12023300,33.6211967468262
2021-05-19,48.2000007629395,48.25,46.4199981689453,47.25,15323000,32.2820816040039
2021-05-20,46.75,47.75,46.6599998474121,47.2000007629395,8486900,32.2479248046875
2021-05-21,47.0200004577637,47.3699989318848,45.4099998474121,45.7000007629395,11502200,31.2231006622314
2021-05-24,45.189998626709,45.4199981689453,44.2099990844727,45.2299995422363,11910200,30.9019889831543
2021-05-25,45.4500007629395,45.8400001525879,43.6500015258789,44.1500015258789,10765500,30.1641120910645
2021-05-26,43.5200004577637,44.9199981689453,43.3899993896484,44.9199981689453,11110800,30.6901912689209
2021-05-27,45.3300018310547,45.9000015258789,44.9599990844727,44.9599990844727,12366300,30.7175140380859
2021-05-28,45.5,45.6800003051758,43.9000015258789,44.6399993896484,9699200,30.4988861083984
2021-05-31,45.2000007629395,45.5699996948242,44.4000015258789,44.9199981689453,7237800,30.6901912689209
2021-06-01,45.9300003051758,47.5499992370605,45.9000015258789,47.4099998474121,15762000,32.3913993835449
2021-06-02,47.7099990844727,47.9799995422363,46.3300018310547,46.5900001525879,9860200,31.8311614990234
2021-06-04,46.6300010681152,46.6300010681152,45.1599998474121,45.6199989318848,8284500,31.168436050415
2021-06-07,45.4099998474121,45.4900016784668,44.0699996948242,44.2700004577637,10586400,30.2460956573486
2021-06-08,44.4700012207031,44.7400016784668,43.75,43.7999992370605,8439100,29.9249801635742
2021-06-09,44.2099990844727,45.0999984741211,43.1500015258789,44.7799987792969,10426300,30.5945339202881
2021-06-10,45.310001373291,45.3699989318848,44.4799995422363,44.8300018310547,6206900,30.6287002563477
2021-06-11,45.2799987792969,46,45.0499992370605,45.5,7181400,31.0864524841309
2021-06-14,45.9000015258789,46.1800003051758,44.9099998474121,45.1199989318848,7644900,30.8268280029297
2021-06-15,45.3400001525879,45.5,43.75,44.5,8098800,30.4032344818115
2021-06-16,44.6399993896484,44.6399993896484,42,42.4000015258789,19333400,28.9684715270996
2021-06-17,42.2000007629395,42.3899993896484,40,40.2999992370605,16239600,27.5337162017822
2021-06-18,40.439998626709,41.6199989318848,40.2999992370605,41.4000015258789,11456800,28.2852573394775
2021-06-21,40.5,42.2599983215332,40.1699981689453,42.0400009155273,7606500,28.7225170135498
2021-06-22,42.4599990844727,42.8300018310547,42.1500015258789,42.5099983215332,6222900,29.0436344146729
2021-06-23,42.9099998474121,43.5400009155273,42.5800018310547,43.1699981689453,6979700,29.4945545196533
2021-06-24,43.7900009155273,44.939998626709,43.2000007629395,44.5999984741211,7491100,30.4715557098389
2021-06-25,45.0999984741211,45.5400009155273,43.2400016784668,43.5499992370605,16099600,29.7541732788086
2021-06-28,43.75,44.0999984741211,42.310001373291,42.9300003051758,8202500,29.3305816650391
2021-06-29,42.9900016784668,44.8499984741211,42.9099998474121,44.689998626709,9522700,30.5330467224121
2021-06-30,44.4199981689453,45.2299995422363,43.3600006103516,43.9900016784668,8615100,30.0547981262207
2021-07-01,44.189998626709,44.7900009155273,43.0499992370605,43.4300003051758,7275400,29.6721935272217
2021-07-02,43.7999992370605,45.1300010681152,43.5299987792969,45.0699996948242,7938400,30.7926712036133
2021-07-05,45.5499992370605,46.2099990844727,45.3600006103516,45.560001373291,6373200,31.1274509429932
2021-07-06,45.5099983215332,45.6500015258789,43.9700012207031,44.5900001525879,7757300,30.4647254943848
2021-07-07,45.4000015258789,46.2799987792969,45.1300010681152,46.1300010681152,12047300,31.5168800354004
2021-07-08,44.7000007629395,44.9000015258789,43.7099990844727,44.0900001525879,17479700,30.1231155395508
2021-07-12,44.7900009155273,46.9099998474121,44.5299987792969,46.810001373291,17926100,31.9814739227295
2021-07-13,46.6100006103516,47.689998626709,46.3400001525879,47.2799987792969,10830000,32.3025856018066
2021-07-14,47.6199989318848,47.6500015258789,45.0499992370605,45.4000015258789,16775900,31.0181331634521
2021-07-15,45.6500015258789,46.939998626709,45.5699996948242,46.2999992370605,9782600,31.6330337524414
2021-07-16,46.5,46.7200012207031,44.5299987792969,44.7000007629395,11377400,30.5398845672607
2021-07-19,43.8600006103516,44.0999984741211,42.4099998474121,44.0999984741211,17394800,30.1299457550049
2021-07-20,44.25,44.7299995422363,43.3600006103516,44.5699996948242,7243900,30.451057434082
2021-07-21,44.4900016784668,45.5800018310547,44.0099983215332,45.560001373291,9302700,31.1274509429932
2021-07-22,44.9799995422363,46.1500015258789,44.9300003051758,45.9000015258789,8965100,31.3597412109375
2021-07-23,45.8899993896484,46.4599990844727,45.1699981689453,45.7400016784668,6819500,31.2504272460938
2021-07-26,46.0200004577637,47.9099998474121,46,47.3600006103516,12179900,32.357234954834
2021-07-27,47.1599998474121,47.2700004577637,46.1500015258789,46.8800010681152,9398800,32.0292892456055
2021-07-28,47.7700004577637,48.0299987792969,45.3800010681152,45.5699996948242,19887700,31.1342849731445
2021-07-29,45.8300018310547,48.5400009155273,45.6500015258789,48.1300010681152,24720900,32.8833198547363
2021-07-30,47.2000007629395,47.6399993896484,46.3800010681152,46.75,14347500,31.9404830932617
2021-08-02,46.689998626709,46.689998626709,44.75,44.8400001525879,12882300,31.4896297454834
2021-08-03,44.8400001525879,45.4000015258789,44.1599998474121,44.9500007629395,12248600,31.5668830871582
2021-08-04,44.8899993896484,45.8300018310547,44.6399993896484,45.4300003051758,11773900,31.9039649963379
2021-08-05,45.0499992370605,45.0800018310547,43.189998626709,43.6300010681152,15191000,30.6398849487305
2021-08-06,43.689998626709,44.9199981689453,43.3899993896484,43.4199981689453,10588800,30.49241065979
2021-08-09,42.7999992370605,43.6800003051758,42.1500015258789,43.3300018310547,14769800,30.4292068481445
2021-08-10,43.3600006103516,44.4199981689453,43.2200012207031,43.7900009155273,11892700,30.7522525787354
2021-08-11,44.0699996948242,44.9300003051758,43.9300003051758,44.0999984741211,11658800,30.9699516296387
2021-08-12,43.9099998474121,44.4000015258789,43.5699996948242,43.6199989318848,7975200,30.6328678131104
2021-08-13,43.7700004577637,43.8199996948242,42.2999992370605,42.6100006103516,8935700,29.9235763549805
2021-08-16,42.1800003051758,42.1800003051758,40.9900016784668,41.4500007629395,11310100,29.1089496612549
2021-08-17,41.060001373291,41.4900016784668,39.6199989318848,40.2000007629395,12472400,28.2311096191406
2021-08-18,39.5499992370605,40.0900001525879,38.8499984741211,39.2700004577637,14705000,27.5780048370361
2021-08-19,37.4000015258789,37.9300003051758,36.5999984741211,37,17934600,25.9838600158691
2021-08-20,36.9900016784668,37.9000015258789,36.7000007629395,36.939998626709,10987400,25.941722869873
2021-08-23,37.2000007629395,37.4300003051758,36.6300010681152,36.6300010681152,7305100,25.7240200042725
2021-08-24,38,38.9599990844727,37.939998626709,38.5900001525879,12540400,27.1004657745361
2021-08-25,38.5,38.6800003051758,37.5699996948242,37.7000007629395,9339200,26.4754486083984
2021-08-26,37.6100006103516,37.939998626709,36.5,36.560001373291,8818800,25.6748638153076
2021-08-27,36.7999992370605,37.7299995422363,36.7999992370605,37.4500007629395,9458500,26.2998809814453
2021-08-30,37.4799995422363,37.6699981689453,36.5699996948242,36.689998626709,9161800,25.7661590576172
2021-08-31,36.5699996948242,36.5699996948242,34.689998626709,34.8600006103516,15204100,24.4810123443604
2021-09-01,34,35.4900016784668,33.4700012207031,34.8800010681152,14325800,24.4950561523438
2021-09-02,34.9799995422363,35.7599983215332,34.2200012207031,34.2200012207031,11208100,24.0315608978271
2021-09-03,35.0400009155273,35.3400001525879,34.2900009155273,34.810001373291,13684400,24.4458999633789
2021-09-06,34.0999984741211,34.4500007629395,33.7200012207031,34.1500015258789,6052100,23.9824028015137
2021-09-08,33.939998626709,34.0200004577637,33.2099990844727,33.2099990844727,9308400,23.3222694396973
2021-09-09,33.0200004577637,34.5900001525879,32.939998626709,34.2000007629395,15709500,24.0175189971924
2021-09-10,35.2000007629395,35.4000015258789,33.7400016784668,33.75,10925500,23.7014942169189
2021-09-13,34.0699996948242,34.3699989318848,33.4099998474121,33.6100006103516,9817800,23.603178024292
2021-09-14,33.5099983215332,33.8600006103516,32.7999992370605,33.1300010681152,10519700,23.266092300415
2021-09-15,33.1800003051758,33.8199996948242,32.6500015258789,33.3400001525879,12511800,23.4135627746582
2021-09-16,32.7000007629395,32.7000007629395,31.2199993133545,31.2800006866455,12144200,21.9668979644775
2021-09-17,30.6000003814697,31.2600002288818,29.5900001525879,29.7999992370605,13872900,20.9275417327881
2021-09-20,28,29.1200008392334,27.9599990844727,28.8799991607666,12497400,20.2814540863037
2021-09-21,29.5599994659424,29.5699996948242,27.7299995422363,28.7700004577637,17593900,20.2042064666748
2021-09-22,30.25,31.2700004577637,29.1399993896484,29.3299999237061,20104000,20.5974731445312
2021-09-23,29.5699996948242,30.4899997711182,28.75,30.1100006103516,19336300,21.1452465057373
2021-09-24,29.7000007629395,29.7199993133545,28.8500003814697,29.0300006866455,12884500,20.3867969512939
2021-09-27,29.4899997711182,30.3600006103516,28.75,29.9699993133545,19275500,21.0469264984131
2021-09-28,29.4300003051758,29.6399993896484,27.6200008392334,27.6200008392334,15271000,19.3966007232666
2021-09-29,27.9899997711182,28.2700004577637,27.4699993133545,27.8799991607666,13833800,19.5791893005371
2021-09-30,28.5599994659424,29.5799999237061,28.4599990844727,28.7299995422363,16888500,20.1761131286621
2021-10-01,28.8799991607666,29.3400001525879,28.4099998474121,29.2199993133545,10384900,20.5202255249023
2021-10-04,29.1299991607666,29.1299991607666,27.6599998474121,27.7600002288818,12185100,19.4949169158936
2021-10-05,28,28.3199996948242,27.3799991607666,27.8500003814697,10174800,19.5581207275391
2021-10-06,27.2399997711182,27.8199996948242,26.7600002288818,27.8199996948242,11323200,19.537052154541
2021-10-07,28,28.5100002288818,27.3199996948242,27.4699993133545,14410200,19.2912616729736
2021-10-08,28.1000003814697,29.1499996185303,28.0699996948242,28.3199996948242,14690800,19.8881855010986
2021-10-11,29.0599994659424,29.4400005340576,28.1200008392334,28.1200008392334,11921500,19.7477340698242
2021-10-13,28,28.0499992370605,27.1900005340576,27.4699993133545,12487700,19.2912616729736
2021-10-14,27.8999996185303,27.9400005340576,26.9400005340576,27.0799999237061,9363000,19.0173759460449
2021-10-15,27.2199993133545,27.8799991607666,26.9699993133545,27.5900001525879,9935800,19.3755340576172
2021-10-18,27.0300006866455,27.1399993896484,26.2999992370605,26.4500007629395,13672300,18.5749492645264
2021-10-19,26.2000007629395,26.7000007629395,25.4300003051758,25.6700000762939,13328400,18.0271816253662
2021-10-20,25.8799991607666,25.9500007629395,25.2299995422363,25.6200008392334,10004000,17.9920692443848
2021-10-21,24.5699996948242,25.1000003814697,24.0799999237061,25.0699996948242,16165900,17.6058197021484
2021-10-22,24.9599990844727,25.8099994659424,24.5200004577637,25.0900001525879,14957900,17.6198692321777
2021-10-25,25.3500003814697,26.2399997711182,25.1499996185303,26.1000003814697,8901100,18.3291568756104
2021-10-26,25.8400001525879,25.9500007629395,24.3500003814697,24.4300003051758,14918700,17.1563720703125
2021-10-27,24.5799999237061,25.3899993896484,24.4300003051758,24.5,13777300,17.205530166626
2021-10-28,24.2600002288818,24.5200004577637,23.9200000762939,24.0400009155273,7779800,16.8824863433838
2021-10-29,24.0599994659424,24.0900001525879,22.7399997711182,22.7800006866455,15299700,15.997633934021
2021-11-01,22.7000007629395,23.4699993133545,22.5900001525879,23.1499996185303,11536300,16.2574691772461
2021-11-03,22.7000007629395,22.9200000762939,21.8799991607666,22.0900001525879,17656500,15.5130681991577
2021-11-04,21.3899993896484,22.2900009155273,20.5699996948242,21.3299999237061,28049600,14.979344367981
2021-11-05,21.5699996948242,21.6900005340576,20.9799995422363,21.2399997711182,11987000,14.9161396026611
2021-11-08,21.1000003814697,22.3999996185303,21.0599994659424,21.6900005340576,13946100,15.2321605682373
2021-11-09,21.5300006866455,22.1900005340576,21.1499996185303,21.3099994659424,15515000,14.9652986526489
2021-11-10,20.9699993133545,21.4599990844727,20.8199996948242,21.1700000762939,12310200,14.8669815063477
2021-11-11,22,22.8999996185303,21.7700004577637,22.75,20316700,15.9765634536743
2021-11-12,22.5699996948242,23.2099990844727,22.2999992370605,22.4400005340576,11765200,15.758861541748
2021-11-16,22.5300006866455,22.5599994659424,21.0900001525879,21.1100006103516,12995600,14.8248472213745
2021-11-17,21.4799995422363,22.0100002288818,20.7700004577637,20.9300003051758,15085300,14.6984395980835
2021-11-18,20.7000007629395,20.8600006103516,19.7099990844727,19.8099994659424,17651400,13.9118986129761
2021-11-19,20.2999992370605,21.5300006866455,20.1100006103516,21.3899993896484,22286000,15.0214805603027
2021-11-22,22.1499996185303,22.25,21.3999996185303,21.7999992370605,15602400,15.3094091415405
2021-11-23,22.7000007629395,23.5200004577637,22.3199996948242,22.5499992370605,19803800,15.8361101150513
2021-11-24,22.6000003814697,23.2399997711182,22.3099994659424,22.9200000762939,13244000,16.0959491729736
2021-11-25,22.9200000762939,23.5599994659424,22.6900005340576,23.4300003051758,10193400,16.4541015625
2021-11-26,22.2600002288818,22.7399997711182,21.8199996948242,22.2800006866455,12019900,15.6464986801147
2021-11-29,23.1299991607666,23.3700008392334,22.4500007629395,22.5400009155273,11500300,15.8290872573853
2021-11-30,22.3400001525879,22.7000007629395,21.5100002288818,21.7600002288818,16434300,15.2813196182251
2021-12-01,22.3999996185303,22.7999992370605,21.5499992370605,21.5900001525879,11674700,15.1619338989258
2021-12-02,21.9400005340576,23.5699996948242,21.8500003814697,23.5699996948242,14137900,16.5524196624756
2021-12-03,23.2900009155273,23.8299999237061,22.7900009155273,23.2800006866455,13963000,16.3487644195557
2021-12-06,23.6900005340576,24.2800006866455,23.1499996185303,24.1299991607666,13140000,16.945686340332
2021-12-07,25.2399997711182,25.4400005340576,24.3199996948242,24.4099998474121,16167400,17.1423244476318
2021-12-08,24.5200004577637,24.9200000762939,24.0400009155273,24.1000003814697,9590900,16.9246234893799
2021-12-09,23.7000007629395,24.7199993133545,23.5300006866455,24.4599990844727,12160400,17.1774387359619
2021-12-10,24.6599998474121,24.8299999237061,23.6900005340576,24.3799991607666,13171100,17.1212558746338
2021-12-13,24.8400001525879,25.4799995422363,24.3700008392334,24.75,14792200,17.3810939788818
2021-12-14,24.9500007629395,25.1800003051758,24.3099994659424,24.3799991607666,9616700,17.1212558746338
2021-12-15,24.25,25.0499992370605,23.8299999237061,24.3500003814697,12695300,17.1001892089844
2021-12-16,25,25.8600006103516,24.6599998474121,25.8199996948242,14807800,18.1325206756592
2021-12-17,25.6000003814697,25.75,25.0499992370605,25.4699993133545,13440300,17.8867263793945
2021-12-20,25.0499992370605,25.0799999237061,23.6399993896484,23.7099990844727,17835400,16.6507377624512
2021-12-21,24.2700004577637,24.9899997711182,24.1200008392334,24.8400001525879,11476600,17.444299697876
2021-12-22,24.6800003051758,25,24.4200000762939,24.7600002288818,6457600,17.3881206512451
2021-12-23,24.7700004577637,24.8799991607666,24.4200000762939,24.6499996185303,7220300,17.3108711242676
2021-12-27,24.5599994659424,24.9799995422363,24.2600002288818,24.9200000762939,5791500,17.5004825592041
2021-12-28,24.8899993896484,25.1800003051758,24.5499992370605,24.9500007629395,6394700,17.5215511322021
2021-12-29,24.8899993896484,25.1700000762939,24.6599998474121,25.0400009155273,6578800,17.584753036499
2021-12-30,25.2099990844727,25.4699993133545,24.8999996185303,24.9899997711182,8263100,17.5496406555176
2022-01-03,25.3899993896484,25.7399997711182,24.5100002288818,24.5100002288818,8382300,17.2125549316406
2022-01-04,24.8600006103516,24.9699993133545,24.0499992370605,24.1399993896484,7604800,16.9527130126953
2022-01-05,24.1000003814697,24.2600002288818,23.3799991607666,23.4400005340576,10546600,16.5927600860596
2022-01-06,23.7700004577637,24.0599994659424,23.0599994659424,23.1399993896484,7757200,16.3803939819336
2022-01-07,23.3799991607666,24.1900005340576,22.9200000762939,24.1200008392334,10063000,17.0741214752197
2022-01-10,23.8199996948242,25.2600002288818,22.8400001525879,24.9200000762939,19290000,17.6404266357422
2022-01-11,24.7999992370605,25.8199996948242,24.6499996185303,24.8600006103516,17393200,17.5979518890381
2022-01-12,25.3999996185303,26.4300003051758,25.2399997711182,26.2800006866455,16808400,18.6031475067139
2022-01-13,25.8099994659424,26.5499992370605,25.6800003051758,26.1800003051758,10723400,18.5323581695557
2022-01-14,26.0100002288818,26.1000003814697,25.6499996185303,25.7199993133545,9321800,18.2067337036133
2022-01-17,25.5,25.6000003814697,25.0599994659424,25.1399993896484,7891800,17.7961616516113
2022-01-18,25.1100006103516,25.9200000762939,24.8299999237061,25.7900009155273,11038500,18.2562828063965
2022-01-19,26.4899997711182,26.9899997711182,26.2000007629395,26.4699993133545,14647400,18.7376441955566
2022-01-20,26.6200008392334,27.0900001525879,26.3199996948242,26.3500003814697,13554200,18.6527004241943
2022-01-21,26.25,26.5100002288818,25.7199993133545,25.75,14074300,18.2279682159424
2022-01-24,25.4699993133545,25.9699993133545,24.7299995422363,25.9400005340576,13589100,18.3624668121338
2022-01-25,25.9899997711182,26.2199993133545,25.1100006103516,25.4099998474121,14242100,17.9872894287109
2022-01-26,26.0100002288818,26.6900005340576,25.6399993896484,26,16806300,18.4049396514893
2022-01-27,26.3299999237061,26.7199993133545,25.75,26.1800003051758,11813300,18.5323581695557
2022-01-28,26.6700000762939,26.9799995422363,25.2600002288818,25.6700000762939,14517600,18.1713390350342
2022-01-31,25.3500003814697,25.8400001525879,24.4799995422363,25.5400009155273,12126500,18.0793151855469
2022-02-01,25.6900005340576,26.9300003051758,25.3500003814697,26.8299999237061,11604300,18.9924831390381
2022-02-02,26.8299999237061,27.2399997711182,26.6200008392334,26.9599990844727,7514200,19.0845012664795
2022-02-03,27.0599994659424,27.2000007629395,26.3199996948242,26.5100002288818,7024700,18.7659606933594
2022-02-04,26.4099998474121,26.7900009155273,26.0100002288818,26.6299991607666,7903600,18.850902557373
2022-02-07,26.7000007629395,27.6200008392334,26.6700000762939,27.4699993133545,9416500,19.4455242156982
2022-02-08,27.4200000762939,27.9099998474121,27.1200008392334,27.8400001525879,8141700,19.7074413299561
2022-02-09,27.4099998474121,28.2800006866455,27.3600006103516,28.1800003051758,7719100,19.9481220245361
2022-02-10,28.5400009155273,29.3299999237061,28.0499992370605,28.2099990844727,16086700,19.9693584442139
2022-02-11,28.3700008392334,28.6299991607666,27.6599998474121,27.8099994659424,9865600,19.686206817627
2022-02-14,27.6000003814697,28.2299995422363,27.3199996948242,27.7399997711182,8512800,19.6366539001465
2022-02-15,27.3999996185303,27.3999996185303,26.0499992370605,26.3999996185303,17908300,18.6880893707275
2022-02-16,26.5499992370605,26.9799995422363,26.4599990844727,26.5100002288818,8759000,18.7659606933594
2022-02-17,26.0200004577637,26.2299995422363,24.8700008392334,24.9599990844727,14506200,17.6687431335449
2022-02-18,25.2099990844727,25.3600006103516,24.5599994659424,24.6399993896484,10356900,17.4422168731689
2022-02-21,24.8500003814697,25.3799991607666,24.6100006103516,24.7399997711182,9065700,17.5130100250244
