"CSNA3.SA.Open","CSNA3.SA.High","CSNA3.SA.Low","CSNA3.SA.Close","CSNA3.SA.Volume","CSNA3.SA.Adjusted"
23,24.2800006866455,22.8600006103516,24.25,9441100,16.3481273651123
24.2399997711182,24.7700004577637,23.8500003814697,24.0100002288818,8840100,16.1863346099854
23.8700008392334,24.5300006866455,23.4699993133545,23.5100002288818,11356700,15.8492593765259
24.0900001525879,24.5,23.75,23.9599990844727,10697100,16.1526298522949
24.1000003814697,24.3199996948242,23.3199996948242,24.1100006103516,11318400,16.2537479400635
24.2299995422363,24.2800006866455,23.0599994659424,23.2199993133545,11595200,15.6537561416626
23.4699993133545,26.1100006103516,23.4500007629395,26.1100006103516,23128000,17.60205078125
26.0599994659424,26.4099998474121,25.4799995422363,26.25,11659400,17.6964321136475
26.2600002288818,26.4799995422363,25.3999996185303,26.2600002288818,11625600,17.7031688690186
26.2800006866455,27.2399997711182,25.6499996185303,25.8199996948242,15386800,17.4065475463867
26.4300003051758,28.6100006103516,26.4300003051758,28.5300006866455,23001900,19.2334899902344
28.0300006866455,28.4699993133545,27.5200004577637,28.25,12851600,19.0447292327881
28.1499996185303,28.1499996185303,26.8500003814697,27.2099990844727,12041800,18.3436145782471
27.2099990844727,29.3500003814697,27.2099990844727,28.1499996185303,18294000,18.97731590271
28.4200000762939,28.8899993896484,27.2999992370605,28.3700008392334,13718000,19.1256256103516
28.3700008392334,29.4799995422363,28.3199996948242,29.4200000762939,15090400,19.8334846496582
29.9899997711182,30.6900005340576,29.7099990844727,30.3999996185303,15770000,20.4941520690918
30.0300006866455,31.6000003814697,30.0100002288818,30.8600006103516,15810700,20.8042583465576
30.6900005340576,30.9300003051758,29.75,30.3099994659424,11698800,20.433479309082
30.2399997711182,31,30.0599994659424,30.8600006103516,10158200,20.8042583465576
31.1900005340576,31.4899997711182,30.75,31.0400009155273,5591800,20.925609588623
31.1599998474121,32.7799987792969,31.0200004577637,32.5499992370605,12861400,21.9435729980469
32.5999984741211,32.7000007629395,31.7299995422363,31.8500003814697,10425400,21.4716720581055
32.7999992370605,34.1699981689453,32.7999992370605,34.1699981689453,15190700,23.0356979370117
34.5999984741211,34.7999992370605,33.4599990844727,34.7900009155273,14169800,23.4536724090576
35.1199989318848,36.9799995422363,35,36.2599983215332,15970200,24.4446678161621
36.7000007629395,38.5299987792969,36.560001373291,38.5299987792969,16561000,25.9749889373779
38.9000015258789,39.3699989318848,36.8199996948242,38.7599983215332,18578300,26.1300449371338
37.75,38.9300003051758,37.5,37.9099998474121,11887500,25.5570163726807
38.2400016784668,39.6300010681152,37.810001373291,38.0800018310547,14861400,25.6716251373291
38.1500015258789,38.2099990844727,36.25,36.25,14367100,24.4379272460938
37.060001373291,37.6500015258789,36.2700004577637,37.3899993896484,14094900,25.2064571380615
36.7400016784668,37.1199989318848,34.2099990844727,34.3600006103516,17974200,23.1637840270996
34.7400016784668,35.6199989318848,34.4500007629395,35.0400009155273,11478700,23.6222076416016
35.2200012207031,35.4199981689453,32.4000015258789,33.0400009155273,22749800,22.2739105224609
33.2700004577637,33.8699989318848,32.3499984741211,33.0999984741211,15041100,22.3143577575684
33.6599998474121,34.9300003051758,33.1500015258789,33.4199981689453,15535900,22.5300846099854
32.5999984741211,34.2099990844727,32.4300003051758,33.9799995422363,10757900,22.9076061248779
33.8300018310547,34.8600006103516,32.7299995422363,33,10446900,22.2469425201416
32.689998626709,32.9700012207031,31.4599990844727,32.1199989318848,11478500,21.6536884307861
31.6200008392334,33.3800010681152,31.1900005340576,33.1399993896484,13569800,22.3413200378418
32.5,32.6399993896484,30.3600006103516,30.3999996185303,23380900,20.4941520690918
31,31.7999992370605,30.8099994659424,31.6900005340576,14693900,21.3638038635254
31.5,31.9099998474121,30.3700008392334,30.6000003814697,14886000,20.6289825439453
30.9500007629395,31.7600002288818,30.9200000762939,31.1800003051758,12358600,21.0199890136719
31.7199993133545,32.3899993896484,31,31.1000003814697,12368500,20.9660568237305
31.5599994659424,33.7200012207031,31.2399997711182,33.3899993896484,18772000,22.5098609924316
34.7799987792969,35.7299995422363,33.6500015258789,34.6100006103516,30261700,23.3323230743408
35.2000007629395,35.9500007629395,34.4599990844727,35.4500007629395,22523800,23.8986072540283
35.9500007629395,36.1500015258789,34.310001373291,34.3899993896484,17540700,23.184009552002
34.8300018310547,34.9000015258789,32.9099998474121,33.0200004577637,17174200,22.2604236602783
32.810001373291,33.9300003051758,32.6100006103516,32.8300018310547,19754000,22.1323337554932
33.2799987792969,34.2700004577637,33.1100006103516,33.7799987792969,13645700,22.7727756500244
34.810001373291,36.6599998474121,33.5099983215332,34.1599998474121,29101500,23.0289535522461
34.1699981689453,35.2599983215332,33.7400016784668,35.2599983215332,15722600,23.7705154418945
34.7000007629395,36.5200004577637,34.1100006103516,35.7799987792969,22345200,24.1210784912109
36.5499992370605,37.439998626709,34.5099983215332,35.6199989318848,30320600,24.0132122039795
35.9099998474121,37.3600006103516,35.7999992370605,37.1500015258789,17988200,25.0446643829346
37.2400016784668,38.0499992370605,34.2999992370605,34.75,18396600,23.426700592041
34.8699989318848,35.5099983215332,32.4700012207031,32.8699989318848,23030500,22.1593017578125
33.4900016784668,34.5400009155273,33.2099990844727,33.9700012207031,13912900,22.9008655548096
33.2999992370605,34.8899993896484,32.9700012207031,34.8400001525879,14488600,23.487377166748
35.0499992370605,36.4500007629395,34.3499984741211,35.4199981689453,25212200,23.878381729126
35.2000007629395,36.8899993896484,34.5400009155273,35.2099990844727,23150100,23.7368144989014
35.2099990844727,37.1500015258789,34.4700012207031,37,20146600,24.9435405731201
36.6199989318848,37.8600006103516,36.2099990844727,36.5,16757200,24.6064643859863
35.4900016784668,35.7799987792969,33.9199981689453,35.1599998474121,22505000,23.7031078338623
34.9599990844727,35.4900016784668,33.4799995422363,34.1500015258789,16178900,23.0222148895264
34.7999992370605,37.2799987792969,34.75,37.2799987792969,28810900,25.132303237915
36.689998626709,37.6199989318848,36.1500015258789,37.6199989318848,14528400,25.3615131378174
37.3699989318848,37.5999984741211,35.6500015258789,35.8300018310547,18438700,24.1547870635986
36.5200004577637,37.4900016784668,36.5,36.9500007629395,15645800,24.9098320007324
37.1100006103516,37.6800003051758,36.8400001525879,37.6399993896484,11492600,25.3749942779541
37.3600006103516,38.7000007629395,36.560001373291,37.0400009155273,14294700,24.9705066680908
37.1800003051758,37.4500007629395,35.4199981689453,35.6100006103516,16650600,24.0064754486084
34.9500007629395,35.2200012207031,33.8600006103516,35,15154300,23.5952377319336
35.1699981689453,35.4199981689453,33.2099990844727,33.5,13755900,22.5840129852295
34.0900001525879,34.5499992370605,33.1399993896484,33.2999992370605,16377400,22.4491844177246
33.6199989318848,34.1699981689453,32.8499984741211,33.4700012207031,17808000,22.5637912750244
34.1199989318848,35.2000007629395,33.8300018310547,35.1399993896484,16394400,23.6896190643311
35.2999992370605,36.5299987792969,35.2999992370605,36.4300003051758,15656800,24.5592727661133
36.4799995422363,36.9900016784668,35.7700004577637,36.8699989318848,10009900,24.855899810791
36.939998626709,37.9300003051758,36.6399993896484,37.9000015258789,13390400,25.5502738952637
38.2799987792969,38.3699989318848,36.439998626709,36.7999992370605,10943000,24.8087100982666
37.3300018310547,38.0800018310547,37.25,37.7999992370605,8514800,25.4828586578369
37.939998626709,39.7400016784668,37.8899993896484,39.1699981689453,14762800,26.4064426422119
39.3300018310547,40,38.9000015258789,39.8899993896484,11640300,26.8918361663818
39.9900016784668,41.2599983215332,39.8600006103516,41.0999984741211,14414300,27.7075519561768
40.810001373291,43.439998626709,40.6100006103516,43.0900001525879,18510300,29.0491104125977
43.5499992370605,44.2299995422363,42.9099998474121,43.8800010681152,16052600,29.5816879272461
43.9599990844727,45.2999992370605,43.4500007629395,45.0800018310547,13529500,30.3906726837158
45.439998626709,47.2000007629395,45.2799987792969,46.5099983215332,15706600,31.3547058105469
47.7999992370605,48.1599998474121,46.6100006103516,47.0499992370605,12762400,31.7187480926514
47.0800018310547,48,45.689998626709,48,12823900,32.359188079834
48.0800018310547,48.5400009155273,47.1500015258789,47.4300003051758,9179800,31.9749202728271
47.9500007629395,48.2200012207031,46.060001373291,46.6599998474121,9480600,31.4558277130127
47.1399993896484,49.8499984741211,46.7000007629395,48.7200012207031,16124900,32.8445739746094
49.6199989318848,50.0900001525879,47.4099998474121,49.0299987792969,17145300,33.0535583496094
49.8499984741211,51.5200004577637,49.6199989318848,51.5200004577637,10758300,34.7321968078613
51.7999992370605,51.8400001525879,50.0499992370605,50.9900016784668,11458600,34.3748931884766
51.0900001525879,51.7700004577637,50.7000007629395,51.3699989318848,7224400,34.6310729980469
51.5999984741211,52.5499992370605,49.3499984741211,50.2400016784668,13628300,33.8692855834961
49.6199989318848,50.1199989318848,48.7799987792969,49.189998626709,11787300,33.1614265441895
49,49,46.9300003051758,47.8199996948242,11726000,32.6715202331543
47.5200004577637,49.25,46.810001373291,48.1399993896484,11758500,32.8901519775391
48.7400016784668,50.1399993896484,48.7400016784668,49.689998626709,9654200,33.9491386413574
51.189998626709,51.3699989318848,49.060001373291,50.5,11858100,34.5025444030762
51.1100006103516,51.4199981689453,49.6199989318848,50.6300010681152,10915800,34.5913696289062
52.2099990844727,53.9000015258789,50.7400016784668,50.7400016784668,15012700,34.6665191650391
50.1199989318848,51.8699989318848,49.2200012207031,51.7700004577637,15544700,35.3702354431152
51.2400016784668,52.3400001525879,49.25,49.4199981689453,14302500,33.7646713256836
48.7599983215332,48.9000015258789,47.2200012207031,47.9300003051758,11969500,32.7466735839844
47.5699996948242,47.75,45.8499984741211,47,10220600,32.1112823486328
47.560001373291,48.4799995422363,47.0499992370605,48.4099998474121,7815700,33.0746192932129
49.310001373291,49.7700004577637,48.6500015258789,49.2099990844727,12023300,33.6211967468262
48.2000007629395,48.25,46.4199981689453,47.25,15323000,32.2820892333984
46.75,47.75,46.6599998474121,47.2000007629395,8486900,32.2479286193848
47.0200004577637,47.3699989318848,45.4099998474121,45.7000007629395,11502200,31.2230987548828
45.189998626709,45.4199981689453,44.2099990844727,45.2299995422363,11910200,30.9019813537598
45.4500007629395,45.8400001525879,43.6500015258789,44.1500015258789,10765500,30.1641063690186
43.5200004577637,44.9199981689453,43.3899993896484,44.9199981689453,11110800,30.6901893615723
45.3300018310547,45.9000015258789,44.9599990844727,44.9599990844727,12366300,30.7175178527832
45.5,45.6800003051758,43.9000015258789,44.6399993896484,9699200,30.4988842010498
45.2000007629395,45.5699996948242,44.4000015258789,44.9199981689453,7237800,30.6901893615723
45.9300003051758,47.5499992370605,45.9000015258789,47.4099998474121,15762000,32.3914031982422
47.7099990844727,47.9799995422363,46.3300018310547,46.5900001525879,9860200,31.8311634063721
46.6300010681152,46.6300010681152,45.1599998474121,45.6199989318848,8284500,31.1684379577637
45.4099998474121,45.4900016784668,44.0699996948242,44.2700004577637,10586400,30.2460956573486
44.4700012207031,44.7400016784668,43.75,43.7999992370605,8439100,29.9249820709229
44.2099990844727,45.0999984741211,43.1500015258789,44.7799987792969,10426300,30.5945339202881
45.310001373291,45.3699989318848,44.4799995422363,44.8300018310547,6206900,30.628698348999
45.2799987792969,46,45.0499992370605,45.5,7181400,31.0864505767822
45.9000015258789,46.1800003051758,44.9099998474121,45.1199989318848,7644900,30.8268299102783
45.3400001525879,45.5,43.75,44.5,8098800,30.4032382965088
44.6399993896484,44.6399993896484,42,42.4000015258789,19333400,28.9684772491455
42.2000007629395,42.3899993896484,40,40.2999992370605,16239600,27.5337162017822
40.439998626709,41.6199989318848,40.2999992370605,41.4000015258789,11456800,28.2852573394775
40.5,42.2599983215332,40.1699981689453,42.0400009155273,7606500,28.7225170135498
42.4599990844727,42.8300018310547,42.1500015258789,42.5099983215332,6222900,29.0436267852783
42.9099998474121,43.5400009155273,42.5800018310547,43.1699981689453,6979700,29.4945545196533
43.7900009155273,44.939998626709,43.2000007629395,44.5999984741211,7491100,30.4715557098389
45.0999984741211,45.5400009155273,43.2400016784668,43.5499992370605,16099600,29.7541770935059
43.75,44.0999984741211,42.310001373291,42.9300003051758,8202500,29.3305797576904
42.9900016784668,44.8499984741211,42.9099998474121,44.689998626709,9522700,30.5330448150635
44.4199981689453,45.2299995422363,43.3600006103516,43.9900016784668,8615100,30.0547924041748
44.189998626709,44.7900009155273,43.0499992370605,43.4300003051758,7275400,29.6721954345703
43.7999992370605,45.1300010681152,43.5299987792969,45.0699996948242,7938400,30.7926692962646
45.5499992370605,46.2099990844727,45.3600006103516,45.560001373291,6373200,31.1274471282959
45.5099983215332,45.6500015258789,43.9700012207031,44.5900001525879,7757300,30.4647235870361
45.4000015258789,46.2799987792969,45.1300010681152,46.1300010681152,12047300,31.516881942749
44.7000007629395,44.9000015258789,43.7099990844727,44.0900001525879,17479700,30.1231174468994
44.7900009155273,46.9099998474121,44.5299987792969,46.810001373291,17926100,31.9814720153809
46.6100006103516,47.689998626709,46.3400001525879,47.2799987792969,10830000,32.3025856018066
47.6199989318848,47.6500015258789,45.0499992370605,45.4000015258789,16775900,31.0181331634521
45.6500015258789,46.939998626709,45.5699996948242,46.2999992370605,9782600,31.6330280303955
46.5,46.7200012207031,44.5299987792969,44.7000007629395,11377400,30.5398826599121
43.8600006103516,44.0999984741211,42.4099998474121,44.0999984741211,17394800,30.1299457550049
44.25,44.7299995422363,43.3600006103516,44.5699996948242,7243900,30.4510612487793
44.4900016784668,45.5800018310547,44.0099983215332,45.560001373291,9302700,31.1274471282959
44.9799995422363,46.1500015258789,44.9300003051758,45.9000015258789,8965100,31.3597431182861
45.8899993896484,46.4599990844727,45.1699981689453,45.7400016784668,6819500,31.2504253387451
46.0200004577637,47.9099998474121,46,47.3600006103516,12179900,32.3572425842285
47.1599998474121,47.2700004577637,46.1500015258789,46.8800010681152,9398800,32.029296875
47.7700004577637,48.0299987792969,45.3800010681152,45.5699996948242,19887700,31.1342792510986
45.8300018310547,48.5400009155273,45.6500015258789,48.1300010681152,24720900,32.8833198547363
47.2000007629395,47.6399993896484,46.3800010681152,46.75,14347500,31.9404773712158
46.689998626709,46.689998626709,44.75,44.8400001525879,12882300,31.4896335601807
44.8400001525879,45.4000015258789,44.1599998474121,44.9500007629395,12248600,31.5668811798096
44.8899993896484,45.8300018310547,44.6399993896484,45.4300003051758,11773900,31.9039669036865
45.0499992370605,45.0800018310547,43.189998626709,43.6300010681152,15191000,30.6398868560791
43.689998626709,44.9199981689453,43.3899993896484,43.4199981689453,10588800,30.4924125671387
42.7999992370605,43.6800003051758,42.1500015258789,43.3300018310547,14769800,30.4292068481445
43.3600006103516,44.4199981689453,43.2200012207031,43.7900009155273,11892700,30.7522487640381
44.0699996948242,44.9300003051758,43.9300003051758,44.0999984741211,11658800,30.96994972229
43.9099998474121,44.4000015258789,43.5699996948242,43.6199989318848,7975200,30.6328639984131
43.7700004577637,43.8199996948242,42.2999992370605,42.6100006103516,8935700,29.9235801696777
42.1800003051758,42.1800003051758,40.9900016784668,41.4500007629395,11310100,29.1089496612549
41.060001373291,41.4900016784668,39.6199989318848,40.2000007629395,12472400,28.2311115264893
39.5499992370605,40.0900001525879,38.8499984741211,39.2700004577637,14705000,27.5780067443848
37.4000015258789,37.9300003051758,36.5999984741211,37,17934600,25.9838600158691
36.9900016784668,37.9000015258789,36.7000007629395,36.939998626709,10987400,25.9417247772217
37.2000007629395,37.4300003051758,36.6300010681152,36.6300010681152,7305100,25.7240238189697
38,38.9599990844727,37.939998626709,38.5900001525879,12540400,27.1004676818848
38.5,38.6800003051758,37.5699996948242,37.7000007629395,9339200,26.4754505157471
37.6100006103516,37.939998626709,36.5,36.560001373291,8818800,25.6748657226562
36.7999992370605,37.7299995422363,36.7999992370605,37.4500007629395,9458500,26.2998809814453
37.4799995422363,37.6699981689453,36.5699996948242,36.689998626709,9161800,25.7661590576172
36.5699996948242,36.5699996948242,34.689998626709,34.8600006103516,15204100,24.4810104370117
34,35.4900016784668,33.4700012207031,34.8800010681152,14325800,24.4950561523438
34.9799995422363,35.7599983215332,34.2200012207031,34.2200012207031,11208100,24.0315589904785
35.0400009155273,35.3400001525879,34.2900009155273,34.810001373291,13684400,24.4458961486816
34.0999984741211,34.4500007629395,33.7200012207031,34.1500015258789,6052100,23.982400894165
33.939998626709,34.0200004577637,33.2099990844727,33.2099990844727,9308400,23.3222713470459
33.0200004577637,34.5900001525879,32.939998626709,34.2000007629395,15709500,24.0175132751465
35.2000007629395,35.4000015258789,33.7400016784668,33.75,10925500,23.7014961242676
34.0699996948242,34.3699989318848,33.4099998474121,33.6100006103516,9817800,23.603178024292
33.5099983215332,33.8600006103516,32.7999992370605,33.1300010681152,10519700,23.2660865783691
33.1800003051758,33.8199996948242,32.6500015258789,33.3400001525879,12511800,23.4135665893555
32.7000007629395,32.7000007629395,31.2199993133545,31.2800006866455,12144200,21.9668979644775
30.6000003814697,31.2600002288818,29.5900001525879,29.7999992370605,13872900,20.9275417327881
28,29.1200008392334,27.9599990844727,28.8799991607666,12497400,20.281457901001
29.5599994659424,29.5699996948242,27.7299995422363,28.7700004577637,17593900,20.2042064666748
30.25,31.2700004577637,29.1399993896484,29.3299999237061,20104000,20.5974750518799
29.5699996948242,30.4899997711182,28.75,30.1100006103516,19336300,21.14524269104
29.7000007629395,29.7199993133545,28.8500003814697,29.0300006866455,12884500,20.3867969512939
29.4899997711182,30.3600006103516,28.75,29.9699993133545,19275500,21.0469264984131
29.4300003051758,29.6399993896484,27.6200008392334,27.6200008392334,15271000,19.3966007232666
27.9899997711182,28.2700004577637,27.4699993133545,27.8799991607666,13833800,19.5791893005371
28.5599994659424,29.5799999237061,28.4599990844727,28.7299995422363,16888500,20.1761150360107
28.8799991607666,29.3400001525879,28.4099998474121,29.2199993133545,10384900,20.520227432251
29.1299991607666,29.1299991607666,27.6599998474121,27.7600002288818,12185100,19.4949169158936
28,28.3199996948242,27.3799991607666,27.8500003814697,10174800,19.5581245422363
27.2399997711182,27.8199996948242,26.7600002288818,27.8199996948242,11323200,19.537052154541
28,28.5100002288818,27.3199996948242,27.4699993133545,14410200,19.2912616729736
28.1000003814697,29.1499996185303,28.0699996948242,28.3199996948242,14690800,19.8881874084473
29.0599994659424,29.4400005340576,28.1200008392334,28.1200008392334,11921500,19.7477340698242
28,28.0499992370605,27.1900005340576,27.4699993133545,12487700,19.2912616729736
27.8999996185303,27.9400005340576,26.9400005340576,27.0799999237061,9363000,19.0173778533936
27.2199993133545,27.8799991607666,26.9699993133545,27.5900001525879,9935800,19.3755340576172
27.0300006866455,27.1399993896484,26.2999992370605,26.4500007629395,13672300,18.574951171875
26.2000007629395,26.7000007629395,25.4300003051758,25.6700000762939,13328400,18.0271835327148
25.8799991607666,25.9500007629395,25.2299995422363,25.6200008392334,10004000,17.9920692443848
24.5699996948242,25.1000003814697,24.0799999237061,25.0699996948242,16165900,17.6058197021484
24.9599990844727,25.8099994659424,24.5200004577637,25.0900001525879,14957900,17.6198654174805
25.3500003814697,26.2399997711182,25.1499996185303,26.1000003814697,8901100,18.3291568756104
25.8400001525879,25.9500007629395,24.3500003814697,24.4300003051758,14918700,17.1563720703125
24.5799999237061,25.3899993896484,24.4300003051758,24.5,13777300,17.205530166626
24.2600002288818,24.5200004577637,23.9200000762939,24.0400009155273,7779800,16.8824863433838
24.0599994659424,24.0900001525879,22.7399997711182,22.7800006866455,15299700,15.997631072998
22.7000007629395,23.4699993133545,22.5900001525879,23.1499996185303,11536300,16.2574691772461
22.7000007629395,22.9200000762939,21.8799991607666,22.0900001525879,17656500,15.5130672454834
21.3899993896484,22.2900009155273,20.5699996948242,21.3299999237061,28049600,14.979344367981
21.5699996948242,21.6900005340576,20.9799995422363,21.2399997711182,11987000,14.9161405563354
21.1000003814697,22.3999996185303,21.0599994659424,21.6900005340576,13946100,15.2321605682373
21.5300006866455,22.1900005340576,21.1499996185303,21.3099994659424,15515000,14.9653005599976
20.9699993133545,21.4599990844727,20.8199996948242,21.1700000762939,12310200,14.8669815063477
22,22.8999996185303,21.7700004577637,22.75,20316700,15.9765634536743
22.5699996948242,23.2099990844727,22.2999992370605,22.4400005340576,11765200,15.758861541748
22.5300006866455,22.5599994659424,21.0900001525879,21.1100006103516,12995600,14.8248453140259
21.4799995422363,22.0100002288818,20.7700004577637,20.9300003051758,15085300,14.6984367370605
20.7000007629395,20.8600006103516,19.7099990844727,19.8099994659424,17651400,13.9118995666504
20.2999992370605,21.5300006866455,20.1100006103516,21.3899993896484,22286000,15.0214786529541
22.1499996185303,22.25,21.3999996185303,21.7999992370605,15602400,15.3094100952148
22.7000007629395,23.5200004577637,22.3199996948242,22.5499992370605,19803800,15.836109161377
22.6000003814697,23.2399997711182,22.3099994659424,22.9200000762939,13244000,16.095947265625
22.9200000762939,23.5599994659424,22.6900005340576,23.4300003051758,10193400,16.4541053771973
22.2600002288818,22.7399997711182,21.8199996948242,22.2800006866455,12019900,15.6464967727661
23.1299991607666,23.3700008392334,22.4500007629395,22.5400009155273,11500300,15.8290872573853
22.3400001525879,22.7000007629395,21.5100002288818,21.7600002288818,16434300,15.2813177108765
22.3999996185303,22.7999992370605,21.5499992370605,21.5900001525879,11674700,15.1619338989258
21.9400005340576,23.5699996948242,21.8500003814697,23.5699996948242,14137900,16.5524196624756
23.2900009155273,23.8299999237061,22.7900009155273,23.2800006866455,13963000,16.3487663269043
23.6900005340576,24.2800006866455,23.1499996185303,24.1299991607666,13140000,16.9456882476807
25.2399997711182,25.4400005340576,24.3199996948242,24.4099998474121,16167400,17.1423244476318
24.5200004577637,24.9200000762939,24.0400009155273,24.1000003814697,9590900,16.9246273040771
23.7000007629395,24.7199993133545,23.5300006866455,24.4599990844727,12160400,17.1774368286133
24.6599998474121,24.8299999237061,23.6900005340576,24.3799991607666,13171100,17.1212577819824
24.8400001525879,25.4799995422363,24.3700008392334,24.75,14792200,17.3810958862305
24.9500007629395,25.1800003051758,24.3099994659424,24.3799991607666,9616700,17.1212577819824
24.25,25.0499992370605,23.8299999237061,24.3500003814697,12695300,17.1001873016357
25,25.8600006103516,24.6599998474121,25.8199996948242,14807800,18.1325244903564
25.6000003814697,25.75,25.0499992370605,25.4699993133545,13440300,17.8867263793945
25.0499992370605,25.0799999237061,23.6399993896484,23.7099990844727,17835400,16.6507377624512
24.2700004577637,24.9899997711182,24.1200008392334,24.8400001525879,11476600,17.444299697876
24.6800003051758,25,24.4200000762939,24.7600002288818,6457600,17.3881168365479
24.7700004577637,24.8799991607666,24.4200000762939,24.6499996185303,7220300,17.3108673095703
24.5599994659424,24.9799995422363,24.2600002288818,24.9200000762939,5791500,17.5004825592041
24.8899993896484,25.1800003051758,24.5499992370605,24.9500007629395,6394700,17.5215492248535
24.8899993896484,25.1700000762939,24.6599998474121,25.0400009155273,6578800,17.584753036499
25.2099990844727,25.4699993133545,24.8999996185303,24.9899997711182,8263100,17.5496387481689
25.3899993896484,25.7399997711182,24.5100002288818,24.5100002288818,8382300,17.2125511169434
24.8600006103516,24.9699993133545,24.0499992370605,24.1399993896484,7604800,16.9527149200439
24.1000003814697,24.2600002288818,23.3799991607666,23.4400005340576,10546600,16.5927600860596
23.7700004577637,24.0599994659424,23.0599994659424,23.1399993896484,7757200,16.3803939819336
23.3799991607666,24.1900005340576,22.9200000762939,24.1200008392334,10063000,17.0741214752197
23.8199996948242,25.2600002288818,22.8400001525879,24.9200000762939,19290000,17.6404285430908
24.7999992370605,25.8199996948242,24.6499996185303,24.8600006103516,17393200,17.5979537963867
25.3999996185303,26.4300003051758,25.2399997711182,26.2800006866455,16808400,18.6031475067139
25.8099994659424,26.5499992370605,25.6800003051758,26.1800003051758,10723400,18.5323581695557
26.0100002288818,26.1000003814697,25.6499996185303,25.7199993133545,9321800,18.2067317962646
25.5,25.6000003814697,25.0599994659424,25.1399993896484,7891800,17.7961597442627
25.1100006103516,25.9200000762939,24.8299999237061,25.7900009155273,11038500,18.2562828063965
26.4899997711182,26.9899997711182,26.2000007629395,26.4699993133545,14647400,18.7376441955566
26.6200008392334,27.0900001525879,26.3199996948242,26.3500003814697,13554200,18.6526966094971
26.25,26.5100002288818,25.7199993133545,25.75,14074300,18.2279682159424
25.4699993133545,25.9699993133545,24.7299995422363,25.9400005340576,13589100,18.3624649047852
25.9899997711182,26.2199993133545,25.1100006103516,25.4099998474121,14242100,17.9872875213623
26.0100002288818,26.6900005340576,25.6399993896484,26,16806300,18.4049377441406
26.3299999237061,26.7199993133545,25.75,26.1800003051758,11813300,18.5323581695557
26.6700000762939,26.9799995422363,25.2600002288818,25.6700000762939,14517600,18.1713390350342
25.3500003814697,25.8400001525879,24.4799995422363,25.5400009155273,12126500,18.0793132781982
25.6900005340576,26.9300003051758,25.3500003814697,26.8299999237061,11604300,18.9924831390381
26.8299999237061,27.2399997711182,26.6200008392334,26.9599990844727,7514200,19.0845050811768
27.0599994659424,27.2000007629395,26.3199996948242,26.5100002288818,7024700,18.7659606933594
26.4099998474121,26.7900009155273,26.0100002288818,26.6299991607666,7903600,18.8509044647217
26.7000007629395,27.6200008392334,26.6700000762939,27.4699993133545,9416500,19.4455261230469
27.4200000762939,27.9099998474121,27.1200008392334,27.8400001525879,8141700,19.7074432373047
27.4099998474121,28.2800006866455,27.3600006103516,28.1800003051758,7719100,19.9481220245361
28.5400009155273,29.3299999237061,28.0499992370605,28.2099990844727,16086700,19.9693584442139
28.3700008392334,28.6299991607666,27.6599998474121,27.8099994659424,9865600,19.6862049102783
27.6000003814697,28.2299995422363,27.3199996948242,27.7399997711182,8512800,19.6366539001465
27.3999996185303,27.3999996185303,26.0499992370605,26.3999996185303,17908300,18.6880912780762
26.5499992370605,26.9799995422363,26.4599990844727,26.5100002288818,8759000,18.7659606933594
26.0200004577637,26.2299995422363,24.8700008392334,24.9599990844727,14506200,17.6687412261963
25.2099990844727,25.3600006103516,24.5599994659424,24.6399993896484,10356900,17.4422206878662
24.8500003814697,25.3799991607666,24.6100006103516,24.7399997711182,9065700,17.5130081176758
24.9500007629395,25.1100006103516,24.3999996185303,24.9099998474121,8389500,17.6333465576172
25.0400009155273,25.2099990844727,23.5599994659424,23.7000007629395,11194000,16.7768096923828
22.7399997711182,23.5,22.5499992370605,23.5,10051800,16.635232925415
23.1000003814697,25.1000003814697,22.9899997711182,25.1000003814697,14967700,17.7678451538086
26.7099990844727,27.2999992370605,26.4699993133545,27.1299991607666,15693700,19.2048435211182
27.8400001525879,28.5599994659424,27.3099994659424,28.4899997711182,15874900,20.1675643920898
28.2800006866455,29.0499992370605,28,29,10606000,20.5285835266113
29.6100006103516,30.5400009155273,28.6900005340576,28.9400005340576,17588100,20.4861145019531
29.2000007629395,29.4799995422363,27.3899993896484,27.5499992370605,16533000,19.5021572113037
27.5400009155273,28.0499992370605,26.4799995422363,27.9699993133545,12623500,19.799467086792
27.2399997711182,27.6599998474121,26.2999992370605,27.5,17811700,19.4667625427246
27.6599998474121,27.8099994659424,25.8500003814697,25.8799991607666,10887800,18.3199939727783
25.3099994659424,26.1800003051758,24.1800003051758,24.3700008392334,11594900,17.251091003418
23.7800006866455,24.2600002288818,23.25,23.3500003814697,11682800,16.5290489196777
24.4099998474121,24.7700004577637,23.3999996185303,23.8999996185303,12455700,16.9183883666992
24.3899993896484,25.8400001525879,24.2800006866455,25.7999992370605,14770700,18.2633609771729
25.8400001525879,26.2199993133545,25.3999996185303,25.6800003051758,16003600,18.1784172058105
26.0499992370605,26.8600006103516,26.0200004577637,26.3400001525879,10118200,18.6456203460693
26.3799991607666,26.7199993133545,25.6200008392334,25.9899997711182,10005800,18.3978595733643
26.1299991607666,26.9899997711182,26.0699996948242,26.2299995422363,11476300,18.5677528381348
26.4099998474121,26.7600002288818,25.7099990844727,26.7000007629395,11591900,18.9004573822021
