"Date","CSNA3.SA.Open","CSNA3.SA.High","CSNA3.SA.Low","CSNA3.SA.Close","CSNA3.SA.Volume","CSNA3.SA.Adjusted"
2020-11-16,19.5,19.75,19.2199993133545,19.75,9310800,13.3586072921753
2020-11-17,19.7199993133545,20.0300006866455,19.3099994659424,19.9500007629395,12193000,13.4938831329346
2020-11-18,19.8899993896484,19.9500007629395,19.4400005340576,19.6200008392334,8911800,13.270676612854
2020-11-19,19.6200008392334,20.2900009155273,19.5400009155273,20.2900009155273,12455400,13.7238531112671
2020-11-23,20.1000003814697,21.3799991607666,20.0900001525879,21.3500003814697,15413600,14.440821647644
2020-11-24,21.3400001525879,22.6399993896484,21.2299995422363,22.6299991607666,16053800,15.3065938949585
2020-11-25,22.5499992370605,23.3799991607666,22.2099990844727,23.2000007629395,10948100,15.6921358108521
2020-11-26,23,24.2800006866455,22.8600006103516,24.25,9441100,16.4023380279541
2020-11-27,24.2399997711182,24.7700004577637,23.8500003814697,24.0100002288818,8840100,16.2400074005127
2020-11-30,23.8700008392334,24.5300006866455,23.4699993133545,23.5100002288818,11356700,15.9018144607544
2020-12-01,24.0900001525879,24.5,23.75,23.9599990844727,10697100,16.206184387207
2020-12-02,24.1000003814697,24.3199996948242,23.3199996948242,24.1100006103516,11318400,16.3076419830322
2020-12-03,24.2299995422363,24.2800006866455,23.0599994659424,23.2199993133545,11595200,15.7056608200073
2020-12-04,23.4699993133545,26.1100006103516,23.4500007629395,26.1100006103516,23128000,17.6604156494141
2020-12-07,26.0599994659424,26.4099998474121,25.4799995422363,26.25,11659400,17.7551097869873
2020-12-08,26.2600002288818,26.4799995422363,25.3999996185303,26.2600002288818,11625600,17.7618713378906
2020-12-09,26.2800006866455,27.2399997711182,25.6499996185303,25.8199996948242,15386800,17.4642658233643
2020-12-10,26.4300003051758,28.6100006103516,26.4300003051758,28.5300006866455,23001900,19.2972660064697
2020-12-11,28.0300006866455,28.4699993133545,27.5200004577637,28.25,12851600,19.1078796386719
2020-12-14,28.1499996185303,28.1499996185303,26.8500003814697,27.2099990844727,12041800,18.4044380187988
2020-12-15,27.2099990844727,29.3500003814697,27.2099990844727,28.1499996185303,18294000,19.0402393341064
2020-12-16,28.4200000762939,28.8899993896484,27.2999992370605,28.3700008392334,13718000,19.1890468597412
2020-12-17,28.3700008392334,29.4799995422363,28.3199996948242,29.4200000762939,15090400,19.8992519378662
2020-12-18,29.9899997711182,30.6900005340576,29.7099990844727,30.3999996185303,15770000,20.5621070861816
2020-12-21,30.0300006866455,31.6000003814697,30.0100002288818,30.8600006103516,15810700,20.8732452392578
2020-12-22,30.6900005340576,30.9300003051758,29.75,30.3099994659424,11698800,20.5012321472168
2020-12-23,30.2399997711182,31,30.0599994659424,30.8600006103516,10158200,20.8732452392578
2020-12-28,31.1900005340576,31.4899997711182,30.75,31.0400009155273,5591800,20.9949951171875
2020-12-29,31.1599998474121,32.7799987792969,31.0200004577637,32.5499992370605,12861400,22.0163345336914
2020-12-30,32.5999984741211,32.7000007629395,31.7299995422363,31.8500003814697,10425400,21.5428657531738
2021-01-04,32.7999992370605,34.1699981689453,32.7999992370605,34.1699981689453,15190700,23.1120777130127
2021-01-05,34.5999984741211,34.7999992370605,33.4599990844727,34.7900009155273,14169800,23.5314388275146
2021-01-06,35.1199989318848,36.9799995422363,35,36.2599983215332,15970200,24.5257225036621
2021-01-07,36.7000007629395,38.5299987792969,36.560001373291,38.5299987792969,16561000,26.0611152648926
2021-01-08,38.9000015258789,39.3699989318848,36.8199996948242,38.7599983215332,18578300,26.2166862487793
2021-01-11,37.75,38.9300003051758,37.5,37.9099998474121,11887500,25.6417579650879
2021-01-12,38.2400016784668,39.6300010681152,37.810001373291,38.0800018310547,14861400,25.7567481994629
2021-01-13,38.1500015258789,38.2099990844727,36.25,36.25,14367100,24.5189590454102
2021-01-14,37.060001373291,37.6500015258789,36.2700004577637,37.3899993896484,14094900,25.2900409698486
2021-01-15,36.7400016784668,37.1199989318848,34.2099990844727,34.3600006103516,17974200,23.2405910491943
2021-01-18,34.7400016784668,35.6199989318848,34.4500007629395,35.0400009155273,11478700,23.700532913208
2021-01-19,35.2200012207031,35.4199981689453,32.4000015258789,33.0400009155273,22749800,22.3477649688721
2021-01-20,33.2700004577637,33.8699989318848,32.3499984741211,33.0999984741211,15041100,22.3883495330811
2021-01-21,33.6599998474121,34.9300003051758,33.1500015258789,33.4199981689453,15535900,22.6047897338867
2021-01-22,32.5999984741211,34.2099990844727,32.4300003051758,33.9799995422363,10757900,22.9835662841797
2021-01-26,33.8300018310547,34.8600006103516,32.7299995422363,33,10446900,22.3207054138184
2021-01-27,32.689998626709,32.9700012207031,31.4599990844727,32.1199989318848,11478500,21.7254886627197
2021-01-28,31.6200008392334,33.3800010681152,31.1900005340576,33.1399993896484,13569800,22.4154033660889
2021-01-29,32.5,32.6399993896484,30.3600006103516,30.3999996185303,23380900,20.5621070861816
2021-02-01,31,31.7999992370605,30.8099994659424,31.6900005340576,14693900,21.4346408843994
2021-02-02,31.5,31.9099998474121,30.3700008392334,30.6000003814697,14886000,20.6973857879639
2021-02-03,30.9500007629395,31.7600002288818,30.9200000762939,31.1800003051758,12358600,21.0896892547607
2021-02-04,31.7199993133545,32.3899993896484,31,31.1000003814697,12368500,21.0355758666992
2021-02-05,31.5599994659424,33.7200012207031,31.2399997711182,33.3899993896484,18772000,22.5844974517822
2021-02-08,34.7799987792969,35.7299995422363,33.6500015258789,34.6100006103516,30261700,23.4096870422363
2021-02-09,35.2000007629395,35.9500007629395,34.4599990844727,35.4500007629395,22523800,23.977855682373
2021-02-10,35.9500007629395,36.1500015258789,34.310001373291,34.3899993896484,17540700,23.2608852386475
2021-02-11,34.8300018310547,34.9000015258789,32.9099998474121,33.0200004577637,17174200,22.3342361450195
2021-02-12,32.810001373291,33.9300003051758,32.6100006103516,32.8300018310547,19754000,22.2057266235352
2021-02-17,33.2799987792969,34.2700004577637,33.1100006103516,33.7799987792969,13645700,22.8482894897461
2021-02-18,34.810001373291,36.6599998474121,33.5099983215332,34.1599998474121,29101500,23.1053161621094
2021-02-19,34.1699981689453,35.2599983215332,33.7400016784668,35.2599983215332,15722600,23.8493385314941
2021-02-22,34.7000007629395,36.5200004577637,34.1100006103516,35.7799987792969,22345200,24.2010593414307
2021-02-23,36.5499992370605,37.439998626709,34.5099983215332,35.6199989318848,30320600,24.0928363800049
2021-02-24,35.9099998474121,37.3600006103516,35.7999992370605,37.1500015258789,17988200,25.12770652771
2021-02-25,37.2400016784668,38.0499992370605,34.2999992370605,34.75,18396600,23.5043830871582
2021-02-26,34.8699989318848,35.5099983215332,32.4700012207031,32.8699989318848,23030500,22.2327766418457
2021-03-01,33.4900016784668,34.5400009155273,33.2099990844727,33.9700012207031,13912900,22.9768028259277
2021-03-02,33.2999992370605,34.8899993896484,32.9700012207031,34.8400001525879,14488600,23.565258026123
2021-03-03,35.0499992370605,36.4500007629395,34.3499984741211,35.4199981689453,25212200,23.9575614929199
2021-03-04,35.2000007629395,36.8899993896484,34.5400009155273,35.2099990844727,23150100,23.8155155181885
2021-03-05,35.2099990844727,37.1500015258789,34.4700012207031,37,20146600,25.0262451171875
2021-03-08,36.6199989318848,37.8600006103516,36.2099990844727,36.5,16757200,24.6880588531494
2021-03-09,35.4900016784668,35.7799987792969,33.9199981689453,35.1599998474121,22505000,23.7817001342773
2021-03-10,34.9599990844727,35.4900016784668,33.4799995422363,34.1500015258789,16178900,23.0985507965088
2021-03-11,34.7999992370605,37.2799987792969,34.75,37.2799987792969,28810900,25.2156352996826
2021-03-12,36.689998626709,37.6199989318848,36.1500015258789,37.6199989318848,14528400,25.4456100463867
2021-03-15,37.3699989318848,37.5999984741211,35.6500015258789,35.8300018310547,18438700,24.2348804473877
2021-03-16,36.5200004577637,37.4900016784668,36.5,36.9500007629395,15645800,24.992431640625
2021-03-17,37.1100006103516,37.6800003051758,36.8400001525879,37.6399993896484,11492600,25.4591331481934
2021-03-18,37.3600006103516,38.7000007629395,36.560001373291,37.0400009155273,14294700,25.0533027648926
2021-03-19,37.1800003051758,37.4500007629395,35.4199981689453,35.6100006103516,16650600,24.0860748291016
2021-03-22,34.9500007629395,35.2200012207031,33.8600006103516,35,15154300,23.6734809875488
2021-03-23,35.1699981689453,35.4199981689453,33.2099990844727,33.5,13755900,22.6589012145996
2021-03-24,34.0900001525879,34.5499992370605,33.1399993896484,33.2999992370605,16377400,22.5236225128174
2021-03-25,33.6199989318848,34.1699981689453,32.8499984741211,33.4700012207031,17808000,22.6386108398438
2021-03-26,34.1199989318848,35.2000007629395,33.8300018310547,35.1399993896484,16394400,23.7681713104248
2021-03-29,35.2999992370605,36.5299987792969,35.2999992370605,36.4300003051758,15656800,24.6407089233398
2021-03-30,36.4799995422363,36.9900016784668,35.7700004577637,36.8699989318848,10009900,24.9383220672607
2021-03-31,36.939998626709,37.9300003051758,36.6399993896484,37.9000015258789,13390400,25.6349983215332
2021-04-01,38.2799987792969,38.3699989318848,36.439998626709,36.7999992370605,10943000,24.8909702301025
2021-04-05,37.3300018310547,38.0800018310547,37.25,37.7999992370605,8514800,25.5673580169678
2021-04-06,37.939998626709,39.7400016784668,37.8899993896484,39.1699981689453,14762800,26.4940032958984
2021-04-07,39.3300018310547,40,38.9000015258789,39.8899993896484,11640300,26.9810066223145
2021-04-08,39.9900016784668,41.2599983215332,39.8600006103516,41.0999984741211,14414300,27.7994232177734
2021-04-09,40.810001373291,43.439998626709,40.6100006103516,43.0900001525879,18510300,29.145435333252
2021-04-12,43.5499992370605,44.2299995422363,42.9099998474121,43.8800010681152,16052600,29.679780960083
2021-04-13,43.9599990844727,45.2999992370605,43.4500007629395,45.0800018310547,13529500,30.4914436340332
2021-04-14,45.439998626709,47.2000007629395,45.2799987792969,46.5099983215332,15706600,31.4586696624756
2021-04-15,47.7999992370605,48.1599998474121,46.6100006103516,47.0499992370605,12762400,31.8239231109619
2021-04-16,47.0800018310547,48,45.689998626709,48,12823900,32.4664764404297
2021-04-19,48.0800018310547,48.5400009155273,47.1500015258789,47.4300003051758,9179800,32.0809478759766
2021-04-20,47.9500007629395,48.2200012207031,46.060001373291,46.6599998474121,9480600,31.5601291656494
2021-04-22,47.1399993896484,49.8499984741211,46.7000007629395,48.7200012207031,16124900,32.953483581543
2021-04-23,49.6199989318848,50.0900001525879,47.4099998474121,49.0299987792969,17145300,33.1631622314453
2021-04-26,49.8499984741211,51.5200004577637,49.6199989318848,51.5200004577637,10758300,34.8473663330078
2021-04-27,51.7999992370605,51.8400001525879,50.0499992370605,50.9900016784668,11458600,34.4888763427734
2021-04-28,51.0900001525879,51.7700004577637,50.7000007629395,51.3699989318848,7224400,34.7458992004395
2021-04-29,51.5999984741211,52.5499992370605,49.3499984741211,50.2400016784668,13628300,33.9815902709961
2021-04-30,49.6199989318848,50.1199989318848,48.7799987792969,49.189998626709,11787300,33.2713775634766
2021-05-03,49,49,46.9300003051758,47.8199996948242,11726000,32.779857635498
2021-05-04,47.5200004577637,49.25,46.810001373291,48.1399993896484,11758500,32.999210357666
2021-05-05,48.7400016784668,50.1399993896484,48.7400016784668,49.689998626709,9654200,34.0617141723633
2021-05-06,51.189998626709,51.3699989318848,49.060001373291,50.5,11858100,34.6169548034668
2021-05-07,51.1100006103516,51.4199981689453,49.6199989318848,50.6300010681152,10915800,34.7060661315918
2021-05-10,52.2099990844727,53.9000015258789,50.7400016784668,50.7400016784668,15012700,34.7814712524414
2021-05-11,50.1199989318848,51.8699989318848,49.2200012207031,51.7700004577637,15544700,35.4875221252441
2021-05-12,51.2400016784668,52.3400001525879,49.25,49.4199981689453,14302500,33.8766288757324
2021-05-13,48.7599983215332,48.9000015258789,47.2200012207031,47.9300003051758,11969500,32.8552589416504
2021-05-14,47.5699996948242,47.75,45.8499984741211,47,10220600,32.2177543640137
2021-05-17,47.560001373291,48.4799995422363,47.0499992370605,48.4099998474121,7815700,33.1842918395996
2021-05-18,49.310001373291,49.7700004577637,48.6500015258789,49.2099990844727,12023300,33.7326774597168
2021-05-19,48.2000007629395,48.25,46.4199981689453,47.25,15323000,32.3891220092773
2021-05-20,46.75,47.75,46.6599998474121,47.2000007629395,8486900,32.3548583984375
2021-05-21,47.0200004577637,47.3699989318848,45.4099998474121,45.7000007629395,11502200,31.3266353607178
2021-05-24,45.189998626709,45.4199981689453,44.2099990844727,45.2299995422363,11910200,31.0044536590576
2021-05-25,45.4500007629395,45.8400001525879,43.6500015258789,44.1500015258789,10765500,30.2641334533691
2021-05-26,43.5200004577637,44.9199981689453,43.3899993896484,44.9199981689453,11110800,30.7919521331787
2021-05-27,45.3300018310547,45.9000015258789,44.9599990844727,44.9599990844727,12366300,30.819372177124
2021-05-28,45.5,45.6800003051758,43.9000015258789,44.6399993896484,9699200,30.6000118255615
2021-05-31,45.2000007629395,45.5699996948242,44.4000015258789,44.9199981689453,7237800,30.7919521331787
2021-06-01,45.9300003051758,47.5499992370605,45.9000015258789,47.4099998474121,15762000,32.4988059997559
2021-06-02,47.7099990844727,47.9799995422363,46.3300018310547,46.5900001525879,9860200,31.936710357666
2021-06-04,46.6300010681152,46.6300010681152,45.1599998474121,45.6199989318848,8284500,31.2717895507812
2021-06-07,45.4099998474121,45.4900016784668,44.0699996948242,44.2700004577637,10586400,30.3463897705078
2021-06-08,44.4700012207031,44.7400016784668,43.75,43.7999992370605,8439100,30.0242080688477
2021-06-09,44.2099990844727,45.0999984741211,43.1500015258789,44.7799987792969,10426300,30.695987701416
2021-06-10,45.310001373291,45.3699989318848,44.4799995422363,44.8300018310547,6206900,30.7302551269531
2021-06-11,45.2799987792969,46,45.0499992370605,45.5,7181400,31.1895294189453
2021-06-14,45.9000015258789,46.1800003051758,44.9099998474121,45.1199989318848,7644900,30.9290447235107
2021-06-15,45.3400001525879,45.5,43.75,44.5,8098800,30.5040473937988
2021-06-16,44.6399993896484,44.6399993896484,42,42.4000015258789,19333400,29.0645294189453
2021-06-17,42.2000007629395,42.3899993896484,40,40.2999992370605,16239600,27.6250114440918
2021-06-18,40.439998626709,41.6199989318848,40.2999992370605,41.4000015258789,11456800,28.3790493011475
2021-06-21,40.5,42.2599983215332,40.1699981689453,42.0400009155273,7606500,28.8177585601807
2021-06-22,42.4599990844727,42.8300018310547,42.1500015258789,42.5099983215332,6222900,29.1399364471436
2021-06-23,42.9099998474121,43.5400009155273,42.5800018310547,43.1699981689453,6979700,29.5923538208008
2021-06-24,43.7900009155273,44.939998626709,43.2000007629395,44.5999984741211,7491100,30.5725955963135
2021-06-25,45.0999984741211,45.5400009155273,43.2400016784668,43.5499992370605,16099600,29.852840423584
2021-06-28,43.75,44.0999984741211,42.310001373291,42.9300003051758,8202500,29.4278411865234
2021-06-29,42.9900016784668,44.8499984741211,42.9099998474121,44.689998626709,9522700,30.6342868804932
2021-06-30,44.4199981689453,45.2299995422363,43.3600006103516,43.9900016784668,8615100,30.1544513702393
2021-07-01,44.189998626709,44.7900009155273,43.0499992370605,43.4300003051758,7275400,29.7705821990967
2021-07-02,43.7999992370605,45.1300010681152,43.5299987792969,45.0699996948242,7938400,30.894775390625
2021-07-05,45.5499992370605,46.2099990844727,45.3600006103516,45.560001373291,6373200,31.2306632995605
2021-07-06,45.5099983215332,45.6500015258789,43.9700012207031,44.5900001525879,7757300,30.5657424926758
2021-07-07,45.4000015258789,46.2799987792969,45.1300010681152,46.1300010681152,12047300,31.6213836669922
2021-07-08,44.7000007629395,44.9000015258789,43.7099990844727,44.0900001525879,17479700,30.2229995727539
2021-07-12,44.7900009155273,46.9099998474121,44.5299987792969,46.810001373291,17926100,32.0875205993652
2021-07-13,46.6100006103516,47.689998626709,46.3400001525879,47.2799987792969,10830000,32.4096946716309
2021-07-14,47.6199989318848,47.6500015258789,45.0499992370605,45.4000015258789,16775900,31.1209812164307
2021-07-15,45.6500015258789,46.939998626709,45.5699996948242,46.2999992370605,9782600,31.7379207611084
2021-07-16,46.5,46.7200012207031,44.5299987792969,44.7000007629395,11377400,30.6411457061768
2021-07-19,43.8600006103516,44.0999984741211,42.4099998474121,44.0999984741211,17394800,30.2298526763916
2021-07-20,44.25,44.7299995422363,43.3600006103516,44.5699996948242,7243900,30.5520324707031
2021-07-21,44.4900016784668,45.5800018310547,44.0099983215332,45.560001373291,9302700,31.2306632995605
2021-07-22,44.9799995422363,46.1500015258789,44.9300003051758,45.9000015258789,8965100,31.4637336730957
2021-07-23,45.8899993896484,46.4599990844727,45.1699981689453,45.7400016784668,6819500,31.3540515899658
2021-07-26,46.0200004577637,47.9099998474121,46,47.3600006103516,12179900,32.4645309448242
2021-07-27,47.1599998474121,47.2700004577637,46.1500015258789,46.8800010681152,9398800,32.135498046875
2021-07-28,47.7700004577637,48.0299987792969,45.3800010681152,45.5699996948242,19887700,31.2375183105469
2021-07-29,45.8300018310547,48.5400009155273,45.6500015258789,48.1300010681152,24720900,32.992359161377
2021-07-30,47.2000007629395,47.6399993896484,46.3800010681152,46.75,14347500,32.04638671875
2021-08-02,46.689998626709,46.689998626709,44.75,44.8400001525879,12882300,31.5940437316895
2021-08-03,44.8400001525879,45.4000015258789,44.1599998474121,44.9500007629395,12248600,31.6715507507324
2021-08-04,44.8899993896484,45.8300018310547,44.6399993896484,45.4300003051758,11773900,32.0097579956055
2021-08-05,45.0499992370605,45.0800018310547,43.189998626709,43.6300010681152,15191000,30.7414836883545
2021-08-06,43.689998626709,44.9199981689453,43.3899993896484,43.4199981689453,10588800,30.5935173034668
2021-08-09,42.7999992370605,43.6800003051758,42.1500015258789,43.3300018310547,14769800,30.5301055908203
2021-08-10,43.3600006103516,44.4199981689453,43.2200012207031,43.7900009155273,11892700,30.8542156219482
2021-08-11,44.0699996948242,44.9300003051758,43.9300003051758,44.0999984741211,11658800,31.0726413726807
2021-08-12,43.9099998474121,44.4000015258789,43.5699996948242,43.6199989318848,7975200,30.7344417572021
2021-08-13,43.7700004577637,43.8199996948242,42.2999992370605,42.6100006103516,8935700,30.0228004455566
2021-08-16,42.1800003051758,42.1800003051758,40.9900016784668,41.4500007629395,11310100,29.2054691314697
2021-08-17,41.060001373291,41.4900016784668,39.6199989318848,40.2000007629395,12472400,28.3247241973877
2021-08-18,39.5499992370605,40.0900001525879,38.8499984741211,39.2700004577637,14705000,27.6694488525391
2021-08-19,37.4000015258789,37.9300003051758,36.5999984741211,37,17934600,26.0700187683105
2021-08-20,36.9900016784668,37.9000015258789,36.7000007629395,36.939998626709,10987400,26.0277423858643
2021-08-23,37.2000007629395,37.4300003051758,36.6300010681152,36.6300010681152,7305100,25.8093185424805
2021-08-24,38,38.9599990844727,37.939998626709,38.5900001525879,12540400,27.1903247833252
2021-08-25,38.5,38.6800003051758,37.5699996948242,37.7000007629395,9339200,26.5632400512695
2021-08-26,37.6100006103516,37.939998626709,36.5,36.560001373291,8818800,25.7599983215332
2021-08-27,36.7999992370605,37.7299995422363,36.7999992370605,37.4500007629395,9458500,26.3870887756348
2021-08-30,37.4799995422363,37.6699981689453,36.5699996948242,36.689998626709,9161800,25.8515968322754
2021-08-31,36.5699996948242,36.5699996948242,34.689998626709,34.8600006103516,15204100,24.5621852874756
2021-09-01,34,35.4900016784668,33.4700012207031,34.8800010681152,14325800,24.5762786865234
2021-09-02,34.9799995422363,35.7599983215332,34.2200012207031,34.2200012207031,11208100,24.1112461090088
2021-09-03,35.0400009155273,35.3400001525879,34.2900009155273,34.810001373291,13684400,24.5269584655762
2021-09-06,34.0999984741211,34.4500007629395,33.7200012207031,34.1500015258789,6052100,24.0619258880615
2021-09-08,33.939998626709,34.0200004577637,33.2099990844727,33.2099990844727,9308400,23.3996047973633
2021-09-09,33.0200004577637,34.5900001525879,32.939998626709,34.2000007629395,15709500,24.0971546173096
2021-09-10,35.2000007629395,35.4000015258789,33.7400016784668,33.75,10925500,23.7800846099854
2021-09-13,34.0699996948242,34.3699989318848,33.4099998474121,33.6100006103516,9817800,23.6814422607422
2021-09-14,33.5099983215332,33.8600006103516,32.7999992370605,33.1300010681152,10519700,23.3432369232178
2021-09-15,33.1800003051758,33.8199996948242,32.6500015258789,33.3400001525879,12511800,23.4912014007568
2021-09-16,32.7000007629395,32.7000007629395,31.2199993133545,31.2800006866455,12144200,22.039737701416
2021-09-17,30.6000003814697,31.2600002288818,29.5900001525879,29.7999992370605,13872900,20.9969329833984
2021-09-20,28,29.1200008392334,27.9599990844727,28.8799991607666,12497400,20.3487033843994
2021-09-21,29.5599994659424,29.5699996948242,27.7299995422363,28.7700004577637,17593900,20.2711982727051
2021-09-22,30.25,31.2700004577637,29.1399993896484,29.3299999237061,20104000,20.6657752990723
2021-09-23,29.5699996948242,30.4899997711182,28.75,30.1100006103516,19336300,21.2153587341309
2021-09-24,29.7000007629395,29.7199993133545,28.8500003814697,29.0300006866455,12884500,20.4543972015381
2021-09-27,29.4899997711182,30.3600006103516,28.75,29.9699993133545,19275500,21.1167163848877
2021-09-28,29.4300003051758,29.6399993896484,27.6200008392334,27.6200008392334,15271000,19.460916519165
2021-09-29,27.9899997711182,28.2700004577637,27.4699993133545,27.8799991607666,13833800,19.6441135406494
2021-09-30,28.5599994659424,29.5799999237061,28.4599990844727,28.7299995422363,16888500,20.2430152893066
2021-10-01,28.8799991607666,29.3400001525879,28.4099998474121,29.2199993133545,10384900,20.5882701873779
2021-10-04,29.1299991607666,29.1299991607666,27.6599998474121,27.7600002288818,12185100,19.5595569610596
2021-10-05,28,28.3199996948242,27.3799991607666,27.8500003814697,10174800,19.622974395752
2021-10-06,27.2399997711182,27.8199996948242,26.7600002288818,27.8199996948242,11323200,19.6018371582031
2021-10-07,28,28.5100002288818,27.3199996948242,27.4699993133545,14410200,19.3552265167236
2021-10-08,28.1000003814697,29.1499996185303,28.0699996948242,28.3199996948242,14690800,19.9541339874268
2021-10-11,29.0599994659424,29.4400005340576,28.1200008392334,28.1200008392334,11921500,19.8132133483887
2021-10-13,28,28.0499992370605,27.1900005340576,27.4699993133545,12487700,19.3552265167236
2021-10-14,27.8999996185303,27.9400005340576,26.9400005340576,27.0799999237061,9363000,19.0804328918457
2021-10-15,27.2199993133545,27.8799991607666,26.9699993133545,27.5900001525879,9935800,19.4397811889648
2021-10-18,27.0300006866455,27.1399993896484,26.2999992370605,26.4500007629395,13672300,18.6365413665771
2021-10-19,26.2000007629395,26.7000007629395,25.4300003051758,25.6700000762939,13328400,18.0869579315186
2021-10-20,25.8799991607666,25.9500007629395,25.2299995422363,25.6200008392334,10004000,18.0517272949219
2021-10-21,24.5699996948242,25.1000003814697,24.0799999237061,25.0699996948242,16165900,17.6641998291016
2021-10-22,24.9599990844727,25.8099994659424,24.5200004577637,25.0900001525879,14957900,17.6782932281494
2021-10-25,25.3500003814697,26.2399997711182,25.1499996185303,26.1000003814697,8901100,18.3899345397949
2021-10-26,25.8400001525879,25.9500007629395,24.3500003814697,24.4300003051758,14918700,17.2132587432861
2021-10-27,24.5799999237061,25.3899993896484,24.4300003051758,24.5,13777300,17.262580871582
2021-10-28,24.2600002288818,24.5200004577637,23.9200000762939,24.0400009155273,7779800,16.9384689331055
2021-10-29,24.0599994659424,24.0900001525879,22.7399997711182,22.7800006866455,15299700,16.0506801605225
2021-11-01,22.7000007629395,23.4699993133545,22.5900001525879,23.1499996185303,11536300,16.3113784790039
2021-11-03,22.7000007629395,22.9200000762939,21.8799991607666,22.0900001525879,17656500,15.564507484436
2021-11-04,21.3899993896484,22.2900009155273,20.5699996948242,21.3299999237061,28049600,15.0290126800537
2021-11-05,21.5699996948242,21.6900005340576,20.9799995422363,21.2399997711182,11987000,14.9655990600586
2021-11-08,21.1000003814697,22.3999996185303,21.0599994659424,21.6900005340576,13946100,15.2826681137085
2021-11-09,21.5300006866455,22.1900005340576,21.1499996185303,21.3099994659424,15515000,15.0149221420288
2021-11-10,20.9699993133545,21.4599990844727,20.8199996948242,21.1700000762939,12310200,14.916277885437
2021-11-11,22,22.8999996185303,21.7700004577637,22.75,20316700,16.0295372009277
2021-11-12,22.5699996948242,23.2099990844727,22.2999992370605,22.4400005340576,11765200,15.8111143112183
2021-11-16,22.5300006866455,22.5599994659424,21.0900001525879,21.1100006103516,12995600,14.874002456665
2021-11-17,21.4799995422363,22.0100002288818,20.7700004577637,20.9300003051758,15085300,14.7471752166748
2021-11-18,20.7000007629395,20.8600006103516,19.7099990844727,19.8099994659424,17651400,13.958028793335
2021-11-19,20.2999992370605,21.5300006866455,20.1100006103516,21.3899993896484,22286000,15.0712871551514
2021-11-22,22.1499996185303,22.25,21.3999996185303,21.7999992370605,15602400,15.3601713180542
2021-11-23,22.7000007629395,23.5200004577637,22.3199996948242,22.5499992370605,19803800,15.888617515564
2021-11-24,22.6000003814697,23.2399997711182,22.3099994659424,22.9200000762939,13244000,16.1493186950684
2021-11-25,22.9200000762939,23.5599994659424,22.6900005340576,23.4300003051758,10193400,16.5086650848389
2021-11-26,22.2600002288818,22.7399997711182,21.8199996948242,22.2800006866455,12019900,15.6983795166016
2021-11-29,23.1299991607666,23.3700008392334,22.4500007629395,22.5400009155273,11500300,15.8815774917603
2021-11-30,22.3400001525879,22.7000007629395,21.5100002288818,21.7600002288818,16434300,15.3319883346558
2021-12-01,22.3999996185303,22.7999992370605,21.5499992370605,21.5900001525879,11674700,15.2122106552124
2021-12-02,21.9400005340576,23.5699996948242,21.8500003814697,23.5699996948242,14137900,16.6073093414307
2021-12-03,23.2900009155273,23.8299999237061,22.7900009155273,23.2800006866455,13963000,16.4029750823975
2021-12-06,23.6900005340576,24.2800006866455,23.1499996185303,24.1299991607666,13140000,17.0018768310547
2021-12-07,25.2399997711182,25.4400005340576,24.3199996948242,24.4099998474121,16167400,17.1991653442383
2021-12-08,24.5200004577637,24.9200000762939,24.0400009155273,24.1000003814697,9590900,16.9807434082031
2021-12-09,23.7000007629395,24.7199993133545,23.5300006866455,24.4599990844727,12160400,17.234395980835
2021-12-10,24.6599998474121,24.8299999237061,23.6900005340576,24.3799991607666,13171100,17.1780300140381
2021-12-13,24.8400001525879,25.4799995422363,24.3700008392334,24.75,14792200,17.4387302398682
2021-12-14,24.9500007629395,25.1800003051758,24.3099994659424,24.3799991607666,9616700,17.1780300140381
2021-12-15,24.25,25.0499992370605,23.8299999237061,24.3500003814697,12695300,17.1568908691406
2021-12-16,25,25.8600006103516,24.6599998474121,25.8199996948242,14807800,18.1926441192627
2021-12-17,25.6000003814697,25.75,25.0499992370605,25.4699993133545,13440300,17.9460372924805
2021-12-20,25.0499992370605,25.0799999237061,23.6399993896484,23.7099990844727,17835400,16.7059516906738
2021-12-21,24.2700004577637,24.9899997711182,24.1200008392334,24.8400001525879,11476600,17.5021438598633
2021-12-22,24.6800003051758,25,24.4200000762939,24.7600002288818,6457600,17.4457740783691
2021-12-23,24.7700004577637,24.8799991607666,24.4200000762939,24.6499996185303,7220300,17.3682670593262
2021-12-27,24.5599994659424,24.9799995422363,24.2600002288818,24.9200000762939,5791500,17.5585098266602
2021-12-28,24.8899993896484,25.1800003051758,24.5499992370605,24.9500007629395,6394700,17.5796489715576
2021-12-29,24.8899993896484,25.1700000762939,24.6599998474121,25.0400009155273,6578800,17.6430625915527
2021-12-30,25.2099990844727,25.4699993133545,24.8999996185303,24.9899997711182,8263100,17.6078319549561
2022-01-03,25.3899993896484,25.7399997711182,24.5100002288818,24.5100002288818,8382300,17.2696266174316
2022-01-04,24.8600006103516,24.9699993133545,24.0499992370605,24.1399993896484,7604800,17.0089282989502
2022-01-05,24.1000003814697,24.2600002288818,23.3799991607666,23.4400005340576,10546600,16.6477794647217
2022-01-06,23.7700004577637,24.0599994659424,23.0599994659424,23.1399993896484,7757200,16.4347076416016
2022-01-07,23.3799991607666,24.1900005340576,22.9200000762939,24.1200008392334,10063000,17.1307373046875
