"Date","VIVA3.SA.Open","VIVA3.SA.High","VIVA3.SA.Low","VIVA3.SA.Close","VIVA3.SA.Volume","VIVA3.SA.Adjusted"
2022-01-27,25.0799999237061,25.7800006866455,24.6399993896484,25.1100006103516,1423700,24.2145004272461
2022-01-28,25.1100006103516,25.3700008392334,24.6800003051758,24.9500007629395,1074400,24.0602054595947
2022-01-31,24.9200000762939,26.2999992370605,24.7199993133545,26.2999992370605,878000,25.362060546875
2022-02-01,26.1000003814697,26.6000003814697,25.6200008392334,26.2099990844727,1150300,25.2752723693848
2022-02-02,26.2999992370605,26.6900005340576,25.8600006103516,26,717100,25.0727596282959
2022-02-03,26.0400009155273,26.5,25.4300003051758,25.6100006103516,844100,24.6966686248779
2022-02-04,25.4300003051758,25.4599990844727,24.2999992370605,24.7000007629395,1145700,23.8191242218018
2022-02-07,24.6299991607666,24.9300003051758,24.1900005340576,24.2299995422363,913400,23.3658847808838
2022-02-08,24.1000003814697,24.5,23.8199996948242,24.2099990844727,873400,23.3465976715088
2022-02-09,24.25,25.1800003051758,24.1299991607666,24.7199993133545,921000,23.8384075164795
2022-02-10,24.75,25.2199993133545,24,24.5900001525879,703500,23.7130451202393
2022-02-11,24.6000003814697,25.7299995422363,24.3899993896484,24.75,1581300,23.8673400878906
2022-02-14,24.2999992370605,25.7900009155273,24.2900009155273,25.6100006103516,1108200,24.6966686248779
2022-02-15,25.6599998474121,26.9599990844727,25.5200004577637,26.7000007629395,1471500,25.7477970123291
2022-02-16,26.6000003814697,26.8400001525879,26.2399997711182,26.8199996948242,1381900,25.8635158538818
2022-02-17,26.8999996185303,27.1200008392334,25.8700008392334,26.0699996948242,1278800,25.1402645111084
2022-02-18,26.1499996185303,26.4400005340576,25.6700000762939,26.2999992370605,926400,25.362060546875
2022-02-21,26.3600006103516,26.6200008392334,25.7099990844727,25.9099998474121,913100,24.9859714508057
2022-02-22,26.3299999237061,26.9799995422363,25.7999992370605,26.4699993133545,1135300,25.5259990692139
2022-02-23,26.5900001525879,27.9400005340576,26.3700008392334,26.7900009155273,1283000,25.834587097168
2022-02-24,26,26.6100006103516,24.6800003051758,26.1599998474121,1355800,25.2270565032959
2022-02-25,26.1399993896484,26.6499996185303,25.8199996948242,26.2700004577637,971400,25.3331317901611
2022-03-02,26.4099998474121,26.7900009155273,25.8999996185303,26,773500,25.0727596282959
2022-03-03,26,27.0400009155273,25.9099998474121,26.1000003814697,1216800,25.1691951751709
2022-03-04,25.7600002288818,26.1599998474121,25.3500003814697,26.0599994659424,1181200,25.1306209564209
2022-03-07,25.9500007629395,25.9500007629395,24.0100002288818,24.0100002288818,1568800,23.1537284851074
2022-03-08,24.25,24.8099994659424,23.5900001525879,24.5200004577637,1027100,23.6455421447754
2022-03-09,24.7099990844727,26.1200008392334,24.6599998474121,25.8999996185303,1193700,24.9763259887695
2022-03-10,25.8600006103516,26.1499996185303,25.4599990844727,25.6900005340576,1261900,24.7738170623779
2022-03-11,25.3600006103516,26,24.5100002288818,24.6900005340576,872100,23.8094787597656
2022-03-14,24.7299995422363,25.1399993896484,23.6000003814697,23.8799991607666,1776300,23.0283660888672
2022-03-15,24.1000003814697,24.1399993896484,23.1900005340576,23.9099998474121,1768200,23.0572967529297
2022-03-16,24.3700008392334,24.6399993896484,23.4300003051758,23.9699993133545,1335900,23.1151561737061
2022-03-17,23.8400001525879,24.7900009155273,23.7299995422363,24.7800006866455,812300,23.8962707519531
2022-03-18,24.5599994659424,26.3199996948242,23.7199993133545,26.0100002288818,2359200,25.0824031829834
2022-03-21,26,26.1700000762939,24.6000003814697,25.0400009155273,1180300,24.1469974517822
2022-03-22,25.1299991607666,25.8500003814697,25.0799999237061,25.7999992370605,1289700,24.8798942565918
2022-03-23,25.6200008392334,26.6800003051758,25.4400005340576,26.5699996948242,1217600,25.6224327087402
2022-03-24,26.5,27.3199996948242,26.1800003051758,27.1299991607666,1668300,26.1624603271484
2022-03-25,27.1800003051758,28,27.1000003814697,27.7999992370605,1605600,26.8085670471191
2022-03-28,27.5900001525879,27.7999992370605,26.7399997711182,27.1499996185303,555600,26.1817493438721
2022-03-29,27.3999996185303,28.7800006866455,27.3799991607666,28.4200000762939,1850200,27.406457901001
2022-03-30,28.4599990844727,28.4799995422363,27.4200000762939,27.5100002288818,669200,26.5289115905762
2022-03-31,27.5100002288818,28.0300006866455,27.2800006866455,27.6900005340576,654100,26.7024917602539
2022-04-01,27.9799995422363,28.4899997711182,27.8400001525879,28.2600002288818,858600,27.2521629333496
2022-04-04,28.2800006866455,28.9799995422363,27.9200000762939,28.7399997711182,1254400,27.7150440216064
2022-04-05,28.75,28.8999996185303,27.7399997711182,27.7700004577637,767600,26.7796382904053
2022-04-06,27.7299995422363,27.7299995422363,26.8299999237061,27.4899997711182,1144600,26.5096225738525
2022-04-07,27.2800006866455,27.7700004577637,26.8700008392334,27.2999992370605,542200,26.3263969421387
2022-04-08,26.9300003051758,27.3299999237061,26.3600006103516,26.9400005340576,620200,25.9792385101318
2022-04-11,26.7000007629395,26.8500003814697,26.3999996185303,26.5,758700,25.5549297332764
2022-04-12,26.7999992370605,27.5300006866455,26.7299995422363,27.1700000762939,823500,26.2010345458984
2022-04-13,27.2999992370605,27.8600006103516,26.6599998474121,27.5499992370605,846300,26.5674819946289
2022-04-14,27.5400009155273,27.5699996948242,27.2199993133545,27.5,718200,26.5192642211914
2022-04-18,27.3799991607666,27.8199996948242,27.0599994659424,27.3600006103516,586400,26.3842582702637
2022-04-19,27.25,27.7900009155273,27.1399993896484,27.7099990844727,997600,26.7217750549316
2022-04-20,27.7999992370605,28.0699996948242,27.2999992370605,27.4500007629395,677600,26.4710502624512
2022-04-22,27.1000003814697,27.4699993133545,26.3600006103516,26.4200000762939,379300,25.477783203125
2022-04-25,26.2299995422363,26.5799999237061,25.4699993133545,26.3500003814697,529900,25.4102802276611
2022-04-26,26.3600006103516,26.5300006866455,25.4200000762939,25.8500003814697,549300,24.9281101226807
2022-04-27,25.8999996185303,26.5,25.3899993896484,25.6599998474121,920800,24.7448863983154
2022-04-28,25.8099994659424,25.9200000762939,25.1800003051758,25.7800006866455,522600,24.8606071472168
2022-04-29,25.9400005340576,26.3799991607666,25.4300003051758,25.4400005340576,566100,24.5327339172363
2022-05-02,25.5300006866455,25.5300006866455,24.3400001525879,24.7800006866455,686200,23.9469623565674
2022-05-03,24.7800006866455,24.7800006866455,24,24.2999992370605,746900,23.483097076416
2022-05-04,24.2900009155273,25.0799999237061,23.5499992370605,24.8199996948242,908900,23.98561668396
2022-05-05,24.6800003051758,24.6800003051758,23.0699996948242,23.7999992370605,1138400,22.999906539917
2022-05-06,23.7099990844727,23.7099990844727,22.8600006103516,23.4799995422363,696500,22.6906642913818
2022-05-09,23.2199993133545,23.6200008392334,22.8999996185303,23.1399993896484,1310400,22.3620929718018
2022-05-10,23.2600002288818,24.6299991607666,23.2600002288818,24.2000007629395,926300,23.3864612579346
2022-05-11,24.3600006103516,24.3600006103516,23.4699993133545,23.8799991607666,643300,23.0772171020508
2022-05-12,23.7399997711182,24.4200000762939,23.5300006866455,24.1599998474121,515400,23.3478050231934
2022-05-13,24.5,25.2999992370605,24.4400005340576,24.8099994659424,558200,23.9759521484375
2022-05-16,24.4099998474121,24.9699993133545,24.4099998474121,24.7099990844727,542700,23.8793144226074
2022-05-17,24.8199996948242,25.5799999237061,24.7600002288818,24.9400005340576,597700,24.101583480835
2022-05-18,25.1599998474121,25.5699996948242,24.6200008392334,24.7800006866455,998900,23.9469623565674
2022-05-19,24.7800006866455,24.9300003051758,24.3099994659424,24.4400005340576,678700,23.6183929443359
2022-05-20,24.5200004577637,25.0400009155273,23.5799999237061,23.9099998474121,1304200,23.1062088012695
2022-05-23,24.0100002288818,24.5799999237061,23.5100002288818,24.3700008392334,706500,23.550745010376
2022-05-24,24.2399997711182,24.4200000762939,23.3700008392334,24.2399997711182,1118700,23.4251136779785
2022-05-25,24.1599998474121,24.8700008392334,23.6700000762939,24.6700000762939,967100,23.8406600952148
2022-05-26,24.7800006866455,25.3500003814697,24.4099998474121,24.6900005340576,1367600,23.8599872589111
2022-05-27,24.7099990844727,25.5699996948242,24.7099990844727,25.2800006866455,1314200,24.430154800415
2022-05-30,25.1700000762939,25.9699993133545,24.4699993133545,24.7900009155273,1054900,23.9566249847412
2022-05-31,24.8799991607666,24.9799995422363,24.2399997711182,24.6000003814697,835600,23.7730140686035
2022-06-01,24.6000003814697,24.7900009155273,24.0499992370605,24.3299999237061,797200,23.5120887756348
2022-06-02,24.5,24.5200004577637,22.9300003051758,24.4400005340576,2038900,23.6183929443359
2022-06-03,24.2700004577637,24.2999992370605,23.6700000762939,24.1200008392334,1133000,23.3091506958008
2022-06-06,24.2099990844727,24.2700004577637,23.4500007629395,23.4500007629395,540400,22.6616744995117
2022-06-07,23.3299999237061,23.3299999237061,22.4699993133545,22.7199993133545,1216900,21.9562129974365
2022-06-08,22.5900001525879,22.9200000762939,22.2099990844727,22.3899993896484,661500,21.6373062133789
2022-06-09,22.2800006866455,22.7199993133545,22.0200004577637,22.3799991607666,751700,21.6276435852051
2022-06-10,22.2800006866455,22.3199996948242,21.1800003051758,21.2399997711182,1565200,20.5259666442871
2022-06-13,20.8999996185303,21.2399997711182,20.3700008392334,20.8999996185303,1302200,20.1973972320557
2022-06-14,21.0300006866455,21.2900009155273,20.5400009155273,21.1200008392334,1068100,20.4100036621094
2022-06-15,21.3500003814697,23.4300003051758,21.2000007629395,23.1399993896484,2109800,22.3620929718018
2022-06-17,22.6399993896484,22.7099990844727,21.9400005340576,22.6599998474121,928600,21.898229598999
2022-06-20,22.6499996185303,22.6900005340576,21.7900009155273,22.1900005340576,952400,21.4440326690674
2022-06-21,22.25,22.7900009155273,21.7099990844727,22.1900005340576,837100,21.4440326690674
2022-06-22,21.9200000762939,22.3799991607666,21.6900005340576,22.1599998474121,1278700,21.4150390625
2022-06-23,22.3199996948242,23.0699996948242,22.0400009155273,22.9699993133545,1421500,22.1978092193604
2022-06-24,23.1000003814697,23.1000003814697,22.2600002288818,22.6900005340576,1555200,21.9272212982178
2022-06-27,22.7099990844727,23.2099990844727,22.2999992370605,23.0100002288818,901700,22.2364635467529
2022-06-28,23.1800003051758,23.1800003051758,21.9799995422363,22.5200004577637,1358900,21.7629375457764
2022-06-29,22.5400009155273,22.5400009155273,21.9699993133545,22.0300006866455,871700,21.2894096374512
2022-06-30,21.75,22.2600002288818,21.3799991607666,21.9799995422363,505800,21.2410888671875
2022-07-01,21.9799995422363,22.0799999237061,21.4799995422363,22,613100,21.2604179382324
2022-07-04,21.9699993133545,22.25,21.4599990844727,21.6399993896484,579000,20.9125194549561
2022-07-05,21.6399993896484,21.9500007629395,21.2600002288818,21.8899993896484,838800,21.1541156768799
2022-07-06,21.8700008392334,22.5200004577637,21.7700004577637,22.2299995422363,946100,21.4826850891113
2022-07-07,22.4599990844727,23.3899993896484,22.2399997711182,23,2985600,22.2268009185791
2022-07-08,22.9200000762939,23.1800003051758,22.3500003814697,22.6700000762939,771800,21.9078960418701
2022-07-11,22.4099998474121,22.8199996948242,21.5100002288818,21.6599998474121,699400,20.9318466186523
2022-07-12,21.5,21.6000003814697,21.0499992370605,21.4599990844727,850500,20.7385711669922
2022-07-13,21.2099990844727,21.4400005340576,20.5499992370605,20.5499992370605,853700,19.8591632843018
2022-07-14,20.5699996948242,20.6800003051758,20.1599998474121,20.5900001525879,971400,19.8978176116943
2022-07-15,20.6900005340576,20.9400005340576,20.2700004577637,20.6800003051758,675900,19.9847927093506
2022-07-18,21.4699993133545,21.4799995422363,20.6800003051758,20.7199993133545,720800,20.0234470367432
2022-07-19,20.8899993896484,21.25,20.5400009155273,21.1000003814697,670300,20.3906745910645
2022-07-20,21.2199993133545,21.9899997711182,21,21.8899993896484,1081900,21.1541156768799
2022-07-21,21.8999996185303,22.2199993133545,21.3600006103516,21.3600006103516,451400,20.6419334411621
2022-07-22,21.3500003814697,21.6700000762939,21.1100006103516,21.2399997711182,868100,20.5259666442871
2022-07-25,21.3299999237061,21.7099990844727,21.1599998474121,21.2099990844727,583900,20.496976852417
2022-07-26,21.2000007629395,21.3199996948242,20.5699996948242,20.8600006103516,1058200,20.1587429046631
2022-07-27,20.8899993896484,21.6499996185303,20.8700008392334,21.5499992370605,1199400,20.8255443572998
2022-07-28,21.5400009155273,22.6299991607666,21.2299995422363,22.5200004577637,993900,21.7629375457764
2022-07-29,22.5200004577637,22.6599998474121,22.1299991607666,22.1900005340576,358900,21.4440326690674
2022-08-01,22.2000007629395,22.6299991607666,21.9300003051758,22.5499992370605,1036400,21.7919273376465
2022-08-02,22.5499992370605,22.9400005340576,22.3700008392334,22.5799999237061,609000,21.8209209442139
2022-08-03,22.5799999237061,23.5499992370605,22.4400005340576,23.3199996948242,1308700,22.5360431671143
2022-08-04,23.3999996185303,24.8700008392334,23.3899993896484,24.3500003814697,1991100,23.5314178466797
2022-08-05,24.3400001525879,24.4099998474121,23.6299991607666,23.8799991607666,703600,23.0772171020508
2022-08-08,24.0200004577637,24.5400009155273,23.7900009155273,23.9500007629395,957700,23.1448650360107
2022-08-09,24.1599998474121,24.25,22.5,22.6000003814697,1171700,21.8402481079102
2022-08-10,24.3999996185303,24.6499996185303,23.1499996185303,24.3899993896484,1929200,23.5700721740723
2022-08-11,24.3899993896484,25.1000003814697,23.9200000762939,24.1200008392334,1273300,23.3091506958008
2022-08-12,24.1599998474121,25.2900009155273,23.6399993896484,25.1200008392334,1085000,24.2755336761475
2022-08-15,24.9200000762939,25.6100006103516,24.5799999237061,25.2900009155273,1263000,24.4398174285889
2022-08-16,25.3600006103516,25.5200004577637,24.1800003051758,24.5,1666900,23.6763763427734
2022-08-17,24.2000007629395,25.0799999237061,23.9699993133545,24.9699993133545,999400,24.1305732727051
2022-08-18,25,25.1000003814697,24.3899993896484,24.7700004577637,840100,23.9372997283936
2022-08-19,24.5,24.5200004577637,23.8299999237061,23.9599990844727,566400,23.1545276641846
2022-08-22,23.8799991607666,24.0200004577637,23.2299995422363,23.9099998474121,729800,23.1062088012695
2022-08-23,23.8600006103516,25.4500007629395,23.5900001525879,25.1200008392334,1624700,24.2755336761475
2022-08-24,25.1499996185303,25.8999996185303,24.8799991607666,25.3099994659424,1238100,24.4591445922852
2022-08-25,25.3199996948242,25.8199996948242,25.2299995422363,25.6900005340576,764100,24.8263702392578
2022-08-26,25.7000007629395,25.9899997711182,25.4599990844727,25.5200004577637,901600,24.6620845794678
2022-08-29,25.4200000762939,25.9699993133545,25.1399993896484,25.6900005340576,465300,24.8263702392578
2022-08-30,25.7900009155273,26.1100006103516,25.3799991607666,25.4599990844727,992000,24.6041011810303
2022-08-31,25.5900001525879,25.7299995422363,25.1399993896484,25.3500003814697,745300,24.4978008270264
2022-09-01,25.8299999237061,26.7800006866455,25.5200004577637,26.5,1562700,25.6091403961182
2022-09-02,26.6299991607666,26.9300003051758,25.7199993133545,25.7299995422363,919400,24.865026473999
2022-09-05,25.8099994659424,26.7800006866455,25.7800006866455,26.75,1358200,25.8507347106934
2022-09-06,26.4300003051758,26.6800003051758,25.5499992370605,25.8500003814697,508500,24.9809913635254
2022-09-08,26.5300006866455,26.5300006866455,25.3799991607666,25.8500003814697,984300,24.9809913635254
2022-09-09,26,26.7999992370605,25.8400001525879,26.7999992370605,1171500,25.899055480957
2022-09-12,26.9799995422363,27.2099990844727,26.5699996948242,26.7600002288818,1074500,25.8604011535645
2022-09-13,26.3500003814697,26.3600006103516,25.5699996948242,25.7000007629395,735700,24.8360347747803
2022-09-14,25.5300006866455,26.1599998474121,25.2600002288818,25.8199996948242,907200,24.9519996643066
2022-09-15,25.8299999237061,25.8600006103516,25.2600002288818,25.2800006866455,596400,24.430154800415
2022-09-16,25,25.0900001525879,24.4200000762939,24.8199996948242,2082800,23.98561668396
2022-09-19,24.7000007629395,26.2800006866455,24.5599994659424,26.1599998474121,1834300,25.2805709838867
2022-09-20,26.1599998474121,26.5499992370605,25.8099994659424,26.1900005340576,1002300,25.3095626831055
2022-09-21,26.0900001525879,26.8999996185303,25.9500007629395,26.5200004577637,831300,25.6284675598145
2022-09-22,26.7800006866455,27.7299995422363,26.2099990844727,27.5200004577637,1093000,26.5948505401611
2022-09-23,27.0799999237061,27.2800006866455,26.7299995422363,27.1499996185303,1370300,26.2372894287109
2022-09-26,26.9500007629395,27.0400009155273,25.9599990844727,26.1399993896484,624800,25.2612419128418
2022-09-27,26.3999996185303,26.5400009155273,25.9799995422363,26.1800003051758,505800,25.299898147583
2022-09-28,25.6100006103516,26.5900001525879,25.6000003814697,26.3299999237061,632500,25.4448547363281
2022-09-29,26.0200004577637,26.2399997711182,25.5,26,868900,25.1259479522705
2022-09-30,25.8999996185303,27.2999992370605,25.6299991607666,27.0900001525879,1857200,26.1793060302734
2022-10-03,27.3600006103516,28.4500007629395,27.1599998474121,28,1595500,27.0587139129639
2022-10-04,28.2000007629395,28.6800003051758,27.6299991607666,27.6700000762939,1204700,26.7398090362549
2022-10-05,27.7099990844727,28.1000003814697,27.3799991607666,27.8299999237061,888900,26.8944301605225
2022-10-06,28.0200004577637,28.2800006866455,27.8199996948242,28.0400009155273,572000,27.0973701477051
2022-10-07,28.0499992370605,28.1000003814697,27.4500007629395,27.8999996185303,921900,26.9620761871338
2022-10-10,27.9599990844727,28.2000007629395,27.6900005340576,27.8799991607666,729300,26.9427471160889
2022-10-11,27.7900009155273,28.25,27.6299991607666,27.9799995422363,1103800,27.0393848419189
2022-10-13,26.2199993133545,27.2700004577637,25.3500003814697,27,3059000,26.0923309326172
2022-10-14,27.0100002288818,27.2299995422363,26.1800003051758,26.3799991607666,908800,25.4931735992432
2022-10-17,26.5100002288818,27.2999992370605,26.4300003051758,26.6499996185303,993000,25.7540969848633
2022-10-18,26.6499996185303,26.9599990844727,25.3500003814697,26.2000007629395,1982200,25.3192253112793
2022-10-19,26.1100006103516,26.1100006103516,25.2800006866455,25.9500007629395,1008400,25.0776290893555
2022-10-20,26.1100006103516,26.1100006103516,24.6599998474121,25.1399993896484,4181800,24.2948589324951
2022-10-21,25.0599994659424,26.1700000762939,24.7700004577637,25.8600006103516,1511700,24.9906558990479
2022-10-24,25.5499992370605,26.2199993133545,25.2600002288818,26.1499996185303,770000,25.2709064483643
2022-10-25,26.0100002288818,26.1499996185303,25.2099990844727,25.2099990844727,661700,24.3625068664551
2022-10-26,25.0100002288818,25.0699996948242,24.2700004577637,24.7299995422363,1513300,23.8986434936523
2022-10-27,24.7299995422363,25.8999996185303,24.4500007629395,25.6000003814697,1190200,24.7393970489502
2022-10-28,25.3400001525879,26.0400009155273,25.2600002288818,25.7999992370605,1094200,24.9326725006104
2022-10-31,25.3700008392334,26.8700008392334,24.9400005340576,26.8099994659424,1272100,25.9087181091309
2022-11-01,26.2299995422363,26.9099998474121,26.0699996948242,26.6399993896484,863800,25.7444343566895
2022-11-03,25.9400005340576,27.0400009155273,25.8199996948242,26.8600006103516,1077400,25.9570388793945
2022-11-04,27.2999992370605,27.5599994659424,26.7299995422363,26.8299999237061,1048900,25.9280471801758
2022-11-07,26.7700004577637,26.8899993896484,25.5300006866455,25.6000003814697,1285200,24.7393970489502
2022-11-08,25.4799995422363,25.6000003814697,24.9799995422363,25.4099998474121,1299100,24.5557842254639
2022-11-09,25.5,25.5799999237061,25.0599994659424,25.2099990844727,1350700,24.3625068664551
2022-11-10,24.9599990844727,24.9799995422363,22.6100006103516,22.9099998474121,1822900,22.1398258209229
2022-11-11,22.9200000762939,23.4799995422363,21.8999996185303,22.6499996185303,4968300,21.8885669708252
2022-11-14,23.2000007629395,23.6399993896484,22.4899997711182,23.4799995422363,1753900,22.6906642913818
2022-11-16,23.2700004577637,23.4099998474121,22,22.5400009155273,2155500,21.7822666168213
2022-11-17,22.2099990844727,22.2099990844727,21.0100002288818,22.0300006866455,3068200,21.2894096374512
2022-11-18,22.2299995422363,23.1100006103516,22.1900005340576,22.5599994659424,958500,21.8015918731689
2022-11-21,22.6200008392334,23.4599990844727,22.5599994659424,23.25,1863500,22.4683971405029
2022-11-22,23.2800006866455,23.5,22.2600002288818,22.5,859200,21.7436103820801
2022-11-23,22.4200000762939,22.4200000762939,21.6499996185303,21.8500003814697,978100,21.1154613494873
2022-11-24,22,23.3099994659424,21.9200000762939,23.1900005340576,818300,22.4104137420654
2022-11-25,23.2199993133545,23.2199993133545,21.7299995422363,22.4899997711182,1041600,21.7339458465576
2022-11-28,22.1499996185303,22.5,21.7900009155273,21.8400001525879,955400,21.1057968139648
2022-11-29,21.9200000762939,22.5599994659424,21.7000007629395,22.1499996185303,1171900,21.4053764343262
2022-11-30,22.1299991607666,22.2299995422363,21.4599990844727,22.0599994659424,868000,21.3184013366699
2022-12-01,21.9799995422363,22.0599994659424,21.4500007629395,21.6900005340576,638300,20.9608402252197
2022-12-02,21.7999992370605,22.8099994659424,21.6900005340576,22.4500007629395,1341300,21.695291519165
2022-12-05,22.2900009155273,22.2900009155273,21.2199993133545,21.5100002288818,747900,20.7868919372559
2022-12-06,21.6000003814697,21.8099994659424,21.0799999237061,21.7099990844727,1194500,20.9801654815674
2022-12-07,21.6000003814697,22.3600006103516,21.6000003814697,22.2700004577637,1435600,21.5213413238525
2022-12-08,22.1700000762939,22.2700004577637,21.1200008392334,21.7000007629395,2396600,20.9705047607422
2022-12-09,21.7000007629395,21.7099990844727,20.9699993133545,21.1200008392334,1046400,20.4100036621094
2022-12-12,20.9699993133545,21.2800006866455,19.7900009155273,20.1599998474121,1154000,19.4822750091553
2022-12-13,20.2099990844727,20.5900001525879,19.3600006103516,19.5300006866455,777400,18.8734531402588
2022-12-14,19.4099998474121,19.7099990844727,19,19.4099998474121,1946000,18.7574882507324
2022-12-15,19.3400001525879,20.1800003051758,19.1599998474121,19.5300006866455,833700,18.8734531402588
2022-12-16,19.4799995422363,19.6599998474121,19.2399997711182,19.3500003814697,1904600,18.6995048522949
2022-12-19,19.4500007629395,20.1900005340576,19.3299999237061,20,1069800,19.3276538848877
2022-12-20,19.9699993133545,21.6299991607666,19.7800006866455,21.3199996948242,1760500,20.6032772064209
2022-12-21,21.3799991607666,21.5400009155273,20.7700004577637,20.8999996185303,955200,20.1973972320557
2022-12-22,20.9300003051758,21.1700000762939,20.5300006866455,20.9400005340576,701100,20.2360534667969
2022-12-23,21.0300006866455,21.8299999237061,20.9400005340576,21.4200000762939,958600,20.6999168395996
2022-12-26,21.3700008392334,21.7199993133545,21.2199993133545,21.2199993133545,573600,20.5066394805908
2022-12-27,21.2900009155273,21.4699993133545,20.6299991607666,20.8299999237061,744400,20.1297512054443
2022-12-28,20.9200000762939,21.9300003051758,20.8700008392334,21.6599998474121,863500,20.9318466186523
2022-12-29,21.7700004577637,22.75,21.7099990844727,22.4300003051758,1888800,21.6759624481201
2023-01-02,22.4300003051758,22.4300003051758,20.6000003814697,20.7600002288818,857800,20.062105178833
2023-01-03,20.7600002288818,20.9599990844727,20.0900001525879,20.1499996185303,842500,19.4726104736328
2023-01-04,20.2099990844727,20.4400005340576,19.9200000762939,20.25,905800,19.5692481994629
2023-01-05,20.3500003814697,20.9699993133545,20.1900005340576,20.4500007629395,1587600,19.7625255584717
2023-01-06,20.4500007629395,21.1599998474121,20.2199993133545,21.0499992370605,811200,20.3423557281494
2023-01-09,20.3500003814697,21.4400005340576,20.3299999237061,21.0799999237061,696300,20.3713455200195
2023-01-10,21,22.5400009155273,20.75,22.3099994659424,1693000,21.5599975585938
2023-01-11,22.2900009155273,22.6100006103516,21.7700004577637,22.1100006103516,717700,21.366720199585
2023-01-12,21.9599990844727,22.3700008392334,21.4300003051758,21.7900009155273,963600,21.0574779510498
2023-01-13,21.5300006866455,21.6599998474121,20.75,20.9799995422363,852500,20.2747058868408
2023-01-16,20.7999992370605,21.1200008392334,20.3700008392334,20.9300003051758,764800,20.2263889312744
2023-01-17,20.9799995422363,21.1700000762939,20.8500003814697,21,654200,20.2940349578857
2023-01-18,21.2199993133545,21.7900009155273,20.9599990844727,21.5499992370605,1518300,20.8255443572998
2023-01-19,21.2199993133545,21.6900005340576,21.1700000762939,21.6700000762939,911800,20.9415130615234
2023-01-20,21.6599998474121,22.2199993133545,21.1900005340576,21.9300003051758,1394100,21.1927719116211
2023-01-23,21.9400005340576,22.4500007629395,21.7600002288818,22.0699996948242,1004900,21.3280639648438
2023-01-24,22.0900001525879,23.4099998474121,22.0699996948242,22.8999996185303,2227800,22.130163192749
2023-01-25,22.7999992370605,23.3700008392334,22.2600002288818,22.8999996185303,3255900,22.130163192749
2023-01-26,22.9500007629395,23.5100002288818,22.8099994659424,23.3400001525879,1695600,22.5553722381592
2023-01-27,23.3400001525879,23.7700004577637,22.9400005340576,23.4099998474121,1103900,22.6230182647705
2023-01-30,23.4500007629395,23.8899993896484,23.4500007629395,23.7000007629395,1099700,22.9032707214355
2023-01-31,23.7099990844727,24.8600006103516,23.6900005340576,24.5,1946000,23.6763763427734
2023-02-01,24.7000007629395,24.7600002288818,24.0799999237061,24.3600006103516,1599100,23.5410823822021
2023-02-02,24.0900001525879,25.2299995422363,24.0900001525879,24.7399997711182,1654000,23.9083061218262
2023-02-03,24.6299991607666,24.8299999237061,23.7600002288818,23.7700004577637,1001400,22.9709167480469
2023-02-06,23.6200008392334,23.8299999237061,22.7600002288818,23.2999992370605,1197200,22.5167140960693
2023-02-07,23.3500003814697,23.4799995422363,22.8500003814697,22.8500003814697,641500,22.0818424224854
2023-02-08,23.0200004577637,23.2299995422363,22.7600002288818,23,827200,22.2268009185791
2023-02-09,22.9300003051758,23.0599994659424,22.0799999237061,22.1700000762939,1055600,21.4247035980225
2023-02-10,22,22.5200004577637,21.9799995422363,22.1200008392334,634500,21.3763847351074
2023-02-13,22.1200008392334,22.9899997711182,22.0100002288818,22.6000003814697,815800,21.8402481079102
2023-02-14,22.9300003051758,23.0400009155273,21.8700008392334,21.9799995422363,634400,21.2410888671875
2023-02-15,21.7700004577637,22.6599998474121,21.5599994659424,22.3999996185303,1150800,21.6469707489014
2023-02-16,22.2000007629395,22.6800003051758,21.9599990844727,22.3700008392334,1422600,21.6179790496826
2023-02-17,22.2900009155273,22.7000007629395,22.1000003814697,22.5900001525879,1657300,21.8305835723877
2023-02-22,22.4799995422363,22.6100006103516,21.7999992370605,22.0100002288818,370400,21.2700824737549
2023-02-23,21.9099998474121,22.2600002288818,21.6599998474121,22,705200,21.2604179382324
2023-02-24,22,22.1499996185303,21.4699993133545,21.7600002288818,807600,21.0284881591797
2023-02-27,21.7600002288818,22.0599994659424,21.5699996948242,21.8899993896484,942700,21.1541156768799
2023-02-28,21.7999992370605,22.2299995422363,21.5400009155273,21.6700000762939,1152100,20.9415130615234
2023-03-01,21.9400005340576,21.9400005340576,20.1499996185303,20.9400005340576,1770000,20.2360534667969
2023-03-02,20.9300003051758,21.2199993133545,20.3999996185303,20.5499992370605,638900,19.8591632843018
2023-03-03,20.5400009155273,20.8099994659424,20.1100006103516,20.2999992370605,1514000,19.6175670623779
2023-03-06,20.3600006103516,21.4200000762939,20.2399997711182,21.0100002288818,1363000,20.3036994934082
2023-03-07,20.8700008392334,21.6800003051758,20.7600002288818,21.3400001525879,1105800,20.6226062774658
2023-03-08,21.2800006866455,22.4899997711182,21.2800006866455,22.3799991607666,1074400,21.6276435852051
2023-03-09,22.1900005340576,23.0400009155273,22.1900005340576,22.5300006866455,1003200,21.7726001739502
2023-03-10,22.3600006103516,22.3999996185303,21.4400005340576,22.1000003814697,1496500,21.3570575714111
2023-03-13,21.9500007629395,22.5799999237061,21.7299995422363,22.1100006103516,994600,21.366720199585
2023-03-14,22.0599994659424,22.8500003814697,21.5,21.6000003814697,1174100,20.8738670349121
