"Date","VIVA3.SA.Open","VIVA3.SA.High","VIVA3.SA.Low","VIVA3.SA.Close","VIVA3.SA.Volume","VIVA3.SA.Adjusted"
2022-01-27,25.0799999237061,25.7800006866455,24.6399993896484,25.1100006103516,1423700,23.4180145263672
2022-01-28,25.1100006103516,25.3700008392334,24.6800003051758,24.9500007629395,1074400,23.2687950134277
2022-01-31,24.9200000762939,26.2999992370605,24.7199993133545,26.2999992370605,878000,24.5278263092041
2022-02-01,26.1000003814697,26.6000003814697,25.6200008392334,26.2099990844727,1150300,24.4438915252686
2022-02-02,26.2999992370605,26.6900005340576,25.8600006103516,26,717100,24.2480430603027
2022-02-03,26.0400009155273,26.5,25.4300003051758,25.6100006103516,844100,23.8843231201172
2022-02-04,25.4300003051758,25.4599990844727,24.2999992370605,24.7000007629395,1145700,23.0356407165527
2022-02-07,24.6299991607666,24.9300003051758,24.1900005340576,24.2299995422363,913400,22.5973091125488
2022-02-08,24.1000003814697,24.5,23.8199996948242,24.2099990844727,873400,22.5786590576172
2022-02-09,24.25,25.1800003051758,24.1299991607666,24.7199993133545,921000,23.054292678833
2022-02-10,24.75,25.2199993133545,24,24.5900001525879,703500,22.9330520629883
2022-02-11,24.6000003814697,25.7299995422363,24.3899993896484,24.75,1581300,23.0822715759277
2022-02-14,24.2999992370605,25.7900009155273,24.2900009155273,25.6100006103516,1108200,23.8843231201172
2022-02-15,25.6599998474121,26.9599990844727,25.5200004577637,26.7000007629395,1471500,24.9008750915527
2022-02-16,26.6000003814697,26.8400001525879,26.2399997711182,26.8199996948242,1381900,25.0127868652344
2022-02-17,26.8999996185303,27.1200008392334,25.8700008392334,26.0699996948242,1278800,24.3133239746094
2022-02-18,26.1499996185303,26.4400005340576,25.6700000762939,26.2999992370605,926400,24.5278263092041
2022-02-21,26.3600006103516,26.6200008392334,25.7099990844727,25.9099998474121,913100,24.1641063690186
2022-02-22,26.3299999237061,26.9799995422363,25.7999992370605,26.4699993133545,1135300,24.6863708496094
2022-02-23,26.5900001525879,27.9400005340576,26.3700008392334,26.7900009155273,1283000,24.9848117828369
2022-02-24,26,26.6100006103516,24.6800003051758,26.1599998474121,1355800,24.3972606658936
2022-02-25,26.1399993896484,26.6499996185303,25.8199996948242,26.2700004577637,971400,24.499849319458
2022-03-02,26.4099998474121,26.7900009155273,25.8999996185303,26,773500,24.2480430603027
2022-03-03,26,27.0400009155273,25.9099998474121,26.1000003814697,1216800,24.3413047790527
2022-03-04,25.7600002288818,26.1599998474121,25.3500003814697,26.0599994659424,1181200,24.3039989471436
2022-03-07,25.9500007629395,25.9500007629395,24.0100002288818,24.0100002288818,1568800,22.3921356201172
2022-03-08,24.25,24.8099994659424,23.5900001525879,24.5200004577637,1027100,22.8677711486816
2022-03-09,24.7099990844727,26.1200008392334,24.6599998474121,25.8999996185303,1193700,24.1547794342041
2022-03-10,25.8600006103516,26.1499996185303,25.4599990844727,25.6900005340576,1261900,23.9589309692383
2022-03-11,25.3600006103516,26,24.5100002288818,24.6900005340576,872100,23.0263137817383
2022-03-14,24.7299995422363,25.1399993896484,23.6000003814697,23.8799991607666,1776300,22.2708930969238
2022-03-15,24.1000003814697,24.1399993896484,23.1900005340576,23.9099998474121,1768200,22.2988739013672
2022-03-16,24.3700008392334,24.6399993896484,23.4300003051758,23.9699993133545,1335900,22.354829788208
2022-03-17,23.8400001525879,24.7900009155273,23.7299995422363,24.7800006866455,812300,23.1102504730225
2022-03-18,24.5599994659424,26.3199996948242,23.7199993133545,26.0100002288818,2359200,24.2573699951172
2022-03-21,26,26.1700000762939,24.6000003814697,25.0400009155273,1180300,23.3527317047119
2022-03-22,25.1299991607666,25.8500003814697,25.0799999237061,25.7999992370605,1289700,24.0615177154541
2022-03-23,25.6200008392334,26.6800003051758,25.4400005340576,26.5699996948242,1217600,24.779634475708
2022-03-24,26.5,27.3199996948242,26.1800003051758,27.1299991607666,1668300,25.3019008636475
2022-03-25,27.1800003051758,28,27.1000003814697,27.7999992370605,1605600,25.9267520904541
2022-03-28,27.5900001525879,27.7999992370605,26.7399997711182,27.1499996185303,555600,25.3205509185791
2022-03-29,27.3999996185303,28.7800006866455,27.3799991607666,28.4200000762939,1850200,26.504976272583
2022-03-30,28.4599990844727,28.4799995422363,27.4200000762939,27.5100002288818,669200,25.6562938690186
2022-03-31,27.5100002288818,28.0300006866455,27.2800006866455,27.6900005340576,654100,25.8241653442383
2022-04-01,27.9799995422363,28.4899997711182,27.8400001525879,28.2600002288818,858600,26.3557567596436
2022-04-04,28.2800006866455,28.9799995422363,27.9200000762939,28.7399997711182,1254400,26.8034133911133
2022-04-05,28.75,28.8999996185303,27.7399997711182,27.7700004577637,767600,25.8987770080566
2022-04-06,27.7299995422363,27.7299995422363,26.8299999237061,27.4899997711182,1144600,25.6376399993896
2022-04-07,27.2800006866455,27.7700004577637,26.8700008392334,27.2999992370605,542200,25.4604434967041
2022-04-08,26.9300003051758,27.3299999237061,26.3600006103516,26.9400005340576,620200,25.1247024536133
2022-04-11,26.7000007629395,26.8500003814697,26.3999996185303,26.5,758700,24.7143497467041
2022-04-12,26.7999992370605,27.5300006866455,26.7299995422363,27.1700000762939,823500,25.339204788208
2022-04-13,27.2999992370605,27.8600006103516,26.6599998474121,27.5499992370605,846300,25.6935997009277
2022-04-14,27.5400009155273,27.5699996948242,27.2199993133545,27.5,718200,25.6469669342041
2022-04-18,27.3799991607666,27.8199996948242,27.0599994659424,27.3600006103516,586400,25.5164012908936
2022-04-19,27.25,27.7900009155273,27.1399993896484,27.7099990844727,997600,25.8428153991699
2022-04-20,27.7999992370605,28.0699996948242,27.2999992370605,27.4500007629395,677600,25.6003398895264
2022-04-22,27.1000003814697,27.4699993133545,26.3600006103516,26.4200000762939,379300,24.639741897583
2022-04-25,26.2299995422363,26.5799999237061,25.4699993133545,26.3500003814697,529900,24.5744590759277
2022-04-26,26.3600006103516,26.5300006866455,25.4200000762939,25.8500003814697,549300,24.1081523895264
2022-04-27,25.8999996185303,26.5,25.3899993896484,25.6599998474121,920800,23.9309520721436
2022-04-28,25.8099994659424,25.9200000762939,25.1800003051758,25.7800006866455,522600,24.0428676605225
2022-04-29,25.9400005340576,26.3799991607666,25.4300003051758,25.4400005340576,566100,23.7257785797119
2022-05-02,25.5300006866455,25.5300006866455,24.3400001525879,24.7800006866455,686200,23.1592750549316
2022-05-03,24.7800006866455,24.7800006866455,24,24.2999992370605,746900,22.7106685638428
2022-05-04,24.2900009155273,25.0799999237061,23.5499992370605,24.8199996948242,908900,23.1966590881348
2022-05-05,24.6800003051758,24.6800003051758,23.0699996948242,23.7999992370605,1138400,22.2433700561523
2022-05-06,23.7099990844727,23.7099990844727,22.8600006103516,23.4799995422363,696500,21.9443016052246
2022-05-09,23.2199993133545,23.6200008392334,22.8999996185303,23.1399993896484,1310400,21.626537322998
2022-05-10,23.2600002288818,24.6299991607666,23.2600002288818,24.2000007629395,926300,22.617208480835
2022-05-11,24.3600006103516,24.3600006103516,23.4699993133545,23.8799991607666,643300,22.3181381225586
2022-05-12,23.7399997711182,24.4200000762939,23.5300006866455,24.1599998474121,515400,22.5798263549805
2022-05-13,24.5,25.2999992370605,24.4400005340576,24.8099994659424,558200,23.1873111724854
2022-05-16,24.4099998474121,24.9699993133545,24.4099998474121,24.7099990844727,542700,23.0938529968262
2022-05-17,24.8199996948242,25.5799999237061,24.7600002288818,24.9400005340576,597700,23.3088111877441
2022-05-18,25.1599998474121,25.5699996948242,24.6200008392334,24.7800006866455,998900,23.1592750549316
2022-05-19,24.7800006866455,24.9300003051758,24.3099994659424,24.4400005340576,678700,22.8415126800537
2022-05-20,24.5200004577637,25.0400009155273,23.5799999237061,23.9099998474121,1304200,22.3461761474609
2022-05-23,24.0100002288818,24.5799999237061,23.5100002288818,24.3700008392334,706500,22.7760906219482
2022-05-24,24.2399997711182,24.4200000762939,23.3700008392334,24.2399997711182,1118700,22.6545906066895
2022-05-25,24.1599998474121,24.8700008392334,23.6700000762939,24.6700000762939,967100,23.056468963623
2022-05-26,24.7800006866455,25.3500003814697,24.4099998474121,24.6900005340576,1367600,23.0751609802246
2022-05-27,24.7099990844727,25.5699996948242,24.7099990844727,25.2800006866455,1314200,23.6265735626221
2022-05-30,25.1700000762939,25.9699993133545,24.4699993133545,24.7900009155273,1054900,23.1686210632324
2022-05-31,24.8799991607666,24.9799995422363,24.2399997711182,24.6000003814697,835600,22.9910488128662
2022-06-01,24.6000003814697,24.7900009155273,24.0499992370605,24.3299999237061,797200,22.7387065887451
2022-06-02,24.5,24.5200004577637,22.9300003051758,24.4400005340576,2038900,22.8415126800537
2022-06-03,24.2700004577637,24.2999992370605,23.6700000762939,24.1200008392334,1133000,22.542444229126
2022-06-06,24.2099990844727,24.2700004577637,23.4500007629395,23.4500007629395,540400,21.9162635803223
2022-06-07,23.3299999237061,23.3299999237061,22.4699993133545,22.7199993133545,1216900,21.2340068817139
2022-06-08,22.5900001525879,22.9200000762939,22.2099990844727,22.3899993896484,661500,20.9255905151367
2022-06-09,22.2800006866455,22.7199993133545,22.0200004577637,22.3799991607666,751700,20.9162445068359
2022-06-10,22.2800006866455,22.3199996948242,21.1800003051758,21.2399997711182,1565200,19.8508071899414
2022-06-13,20.8999996185303,21.2399997711182,20.3700008392334,20.8999996185303,1302200,19.5330448150635
2022-06-14,21.0300006866455,21.2900009155273,20.5400009155273,21.1200008392334,1068100,19.7386569976807
2022-06-15,21.3500003814697,23.4300003051758,21.2000007629395,23.1399993896484,2109800,21.626537322998
2022-06-17,22.6399993896484,22.7099990844727,21.9400005340576,22.6599998474121,928600,21.1779327392578
2022-06-20,22.6499996185303,22.6900005340576,21.7900009155273,22.1900005340576,952400,20.7386722564697
2022-06-21,22.25,22.7900009155273,21.7099990844727,22.1900005340576,837100,20.7386722564697
2022-06-22,21.9200000762939,22.3799991607666,21.6900005340576,22.1599998474121,1278700,20.7106342315674
2022-06-23,22.3199996948242,23.0699996948242,22.0400009155273,22.9699993133545,1421500,21.4676551818848
2022-06-24,23.1000003814697,23.1000003814697,22.2600002288818,22.6900005340576,1555200,21.2059707641602
2022-06-27,22.7099990844727,23.2099990844727,22.2999992370605,23.0100002288818,901700,21.5050392150879
2022-06-28,23.1800003051758,23.1800003051758,21.9799995422363,22.5200004577637,1358900,21.0470886230469
2022-06-29,22.5400009155273,22.5400009155273,21.9699993133545,22.0300006866455,871700,20.5891399383545
2022-06-30,21.75,22.2600002288818,21.3799991607666,21.9799995422363,505800,20.542407989502
2022-07-01,21.9799995422363,22.0799999237061,21.4799995422363,22,613100,20.5610980987549
2022-07-04,21.9699993133545,22.25,21.4599990844727,21.6399993896484,579000,20.2246437072754
2022-07-05,21.6399993896484,21.9500007629395,21.2600002288818,21.8899993896484,838800,20.4582920074463
2022-07-06,21.8700008392334,22.5200004577637,21.7700004577637,22.2299995422363,946100,20.7760562896729
2022-07-07,22.4599990844727,23.3899993896484,22.2399997711182,23,2985600,21.4956970214844
2022-07-08,22.9200000762939,23.1800003051758,22.3500003814697,22.6700000762939,771800,21.1872787475586
2022-07-11,22.4099998474121,22.8199996948242,21.5100002288818,21.6599998474121,699400,20.2433376312256
2022-07-12,21.5,21.6000003814697,21.0499992370605,21.4599990844727,850500,20.05641746521
2022-07-13,21.2099990844727,21.4400005340576,20.5499992370605,20.5499992370605,853700,19.2059345245361
2022-07-14,20.5699996948242,20.6800003051758,20.1599998474121,20.5900001525879,971400,19.2433204650879
2022-07-15,20.6900005340576,20.9400005340576,20.2700004577637,20.6800003051758,675900,19.3274345397949
2022-07-18,21.4699993133545,21.4799995422363,20.6800003051758,20.7199993133545,720800,19.3648166656494
2022-07-19,20.8899993896484,21.25,20.5400009155273,21.1000003814697,670300,19.7199630737305
2022-07-20,21.2199993133545,21.9899997711182,21,21.8899993896484,1081900,20.4582920074463
2022-07-21,21.8999996185303,22.2199993133545,21.3600006103516,21.3600006103516,451400,19.9629573822021
2022-07-22,21.3500003814697,21.6700000762939,21.1100006103516,21.2399997711182,868100,19.8508071899414
2022-07-25,21.3299999237061,21.7099990844727,21.1599998474121,21.2099990844727,583900,19.8227691650391
2022-07-26,21.2000007629395,21.3199996948242,20.5699996948242,20.8600006103516,1058200,19.4956607818604
2022-07-27,20.8899993896484,21.6499996185303,20.8700008392334,21.5499992370605,1199400,20.140531539917
2022-07-28,21.5400009155273,22.6299991607666,21.2299995422363,22.5200004577637,993900,21.0470886230469
2022-07-29,22.5200004577637,22.6599998474121,22.1299991607666,22.1900005340576,358900,20.7386722564697
2022-08-01,22.2000007629395,22.6299991607666,21.9300003051758,22.5499992370605,1036400,21.0751266479492
2022-08-02,22.5499992370605,22.9400005340576,22.3700008392334,22.5799999237061,609000,21.1031646728516
2022-08-03,22.5799999237061,23.5499992370605,22.4400005340576,23.3199996948242,1308700,21.7947654724121
2022-08-04,23.3999996185303,24.8700008392334,23.3899993896484,24.3500003814697,1991100,22.757396697998
2022-08-05,24.3400001525879,24.4099998474121,23.6299991607666,23.8799991607666,703600,22.3181381225586
2022-08-08,24.0200004577637,24.5400009155273,23.7900009155273,23.9500007629395,957700,22.3835620880127
2022-08-09,24.1599998474121,24.25,22.5,22.6000003814697,1171700,21.1218566894531
2022-08-10,24.3999996185303,24.6499996185303,23.1499996185303,24.3899993896484,1929200,22.7947826385498
2022-08-11,24.3899993896484,25.1000003814697,23.9200000762939,24.1200008392334,1273300,22.542444229126
2022-08-12,24.1599998474121,25.2900009155273,23.6399993896484,25.1200008392334,1085000,23.4770374298096
2022-08-15,24.9200000762939,25.6100006103516,24.5799999237061,25.2900009155273,1263000,23.6359195709229
2022-08-16,25.3600006103516,25.5200004577637,24.1800003051758,24.5,1666900,22.8975887298584
2022-08-17,24.2000007629395,25.0799999237061,23.9699993133545,24.9699993133545,999400,23.3368473052979
2022-08-18,25,25.1000003814697,24.3899993896484,24.7700004577637,840100,23.1499271392822
2022-08-19,24.5,24.5200004577637,23.8299999237061,23.9599990844727,566400,22.3929061889648
2022-08-22,23.8799991607666,24.0200004577637,23.2299995422363,23.9099998474121,729800,22.3461761474609
2022-08-23,23.8600006103516,25.4500007629395,23.5900001525879,25.1200008392334,1624700,23.4770374298096
2022-08-24,25.1499996185303,25.8999996185303,24.8799991607666,25.3099994659424,1238100,23.6546096801758
2022-08-25,25.3199996948242,25.8199996948242,25.2299995422363,25.6900005340576,764100,24.0097579956055
2022-08-26,25.7000007629395,25.9899997711182,25.4599990844727,25.5200004577637,901600,23.8508739471436
2022-08-29,25.4200000762939,25.9699993133545,25.1399993896484,25.6900005340576,465300,24.0097579956055
2022-08-30,25.7900009155273,26.1100006103516,25.3799991607666,25.4599990844727,992000,23.7947998046875
2022-08-31,25.5900001525879,25.7299995422363,25.1399993896484,25.3500003814697,745300,23.6919956207275
2022-09-01,25.8299999237061,26.7800006866455,25.5200004577637,26.5,1562700,24.7667789459229
2022-09-02,26.6299991607666,26.9300003051758,25.7199993133545,25.7299995422363,919400,24.0471420288086
2022-09-05,25.8099994659424,26.7800006866455,25.7800006866455,26.75,1358200,25.0004272460938
2022-09-06,26.4300003051758,26.6800003051758,25.5499992370605,25.8500003814697,508500,24.1592903137207
2022-09-08,26.5300006866455,26.5300006866455,25.3799991607666,25.8500003814697,984300,24.1592903137207
2022-09-09,26,26.7999992370605,25.8400001525879,26.7999992370605,1171500,25.0471572875977
2022-09-12,26.9799995422363,27.2099990844727,26.5699996948242,26.7600002288818,1074500,25.0097732543945
2022-09-13,26.3500003814697,26.3600006103516,25.5699996948242,25.7000007629395,735700,24.0191020965576
2022-09-14,25.5300006866455,26.1599998474121,25.2600002288818,25.8199996948242,907200,24.131254196167
2022-09-15,25.8299999237061,25.8600006103516,25.2600002288818,25.2800006866455,596400,23.6265735626221
2022-09-16,25,25.0900001525879,24.4200000762939,24.8199996948242,2082800,23.1966590881348
2022-09-19,24.7000007629395,26.2800006866455,24.5599994659424,26.1599998474121,1834300,24.4490165710449
2022-09-20,26.1599998474121,26.5499992370605,25.8099994659424,26.1900005340576,1002300,24.4770545959473
2022-09-21,26.0900001525879,26.8999996185303,25.9500007629395,26.5200004577637,831300,24.7854709625244
2022-09-22,26.7800006866455,27.7299995422363,26.2099990844727,27.5200004577637,1093000,25.7200660705566
2022-09-23,27.0799999237061,27.2800006866455,26.7299995422363,27.1499996185303,1370300,25.3742656707764
2022-09-26,26.9500007629395,27.0400009155273,25.9599990844727,26.1399993896484,624800,24.4303245544434
2022-09-27,26.3999996185303,26.5400009155273,25.9799995422363,26.1800003051758,505800,24.4677085876465
2022-09-28,25.6100006103516,26.5900001525879,25.6000003814697,26.3299999237061,632500,24.6078968048096
2022-09-29,26.0200004577637,26.2399997711182,25.5,26,868900,24.2994804382324
2022-09-30,25.8999996185303,27.2999992370605,25.6299991607666,27.0900001525879,1857200,25.3181896209717
2022-10-03,27.3600006103516,28.4500007629395,27.1599998474121,28,1595500,26.1686725616455
2022-10-04,28.2000007629395,28.6800003051758,27.6299991607666,27.6700000762939,1204700,25.8602561950684
2022-10-05,27.7099990844727,28.1000003814697,27.3799991607666,27.8299999237061,888900,26.0097885131836
2022-10-06,28.0200004577637,28.2800006866455,27.8199996948242,28.0400009155273,572000,26.2060565948486
2022-10-07,28.0499992370605,28.1000003814697,27.4500007629395,27.8999996185303,921900,26.0752124786377
2022-10-10,27.9599990844727,28.2000007629395,27.6900005340576,27.8799991607666,729300,26.0565185546875
2022-10-11,27.7900009155273,28.25,27.6299991607666,27.9799995422363,1103800,26.1499805450439
2022-10-13,26.2199993133545,27.2700004577637,25.3500003814697,27,3059000,25.2340774536133
2022-10-14,27.0100002288818,27.2299995422363,26.1800003051758,26.3799991607666,908800,24.6546249389648
2022-10-17,26.5100002288818,27.2999992370605,26.4300003051758,26.6499996185303,993000,24.9069671630859
2022-10-18,26.6499996185303,26.9599990844727,25.3500003814697,26.2000007629395,1982200,24.486400604248
2022-10-19,26.1100006103516,26.1100006103516,25.2800006866455,25.9500007629395,1008400,24.2527523040771
2022-10-20,26.1100006103516,26.1100006103516,24.6599998474121,25.1399993896484,4181800,23.4957275390625
2022-10-21,25.0599994659424,26.1700000762939,24.7700004577637,25.8600006103516,1511700,24.1686382293701
2022-10-24,25.5499992370605,26.2199993133545,25.2600002288818,26.1499996185303,770000,24.4396705627441
2022-10-25,26.0100002288818,26.1499996185303,25.2099990844727,25.2099990844727,661700,23.5611476898193
2022-10-26,25.0100002288818,25.0699996948242,24.2700004577637,24.7299995422363,1513300,23.1125431060791
2022-10-27,24.7299995422363,25.8999996185303,24.4500007629395,25.6000003814697,1190200,23.9256439208984
2022-10-28,25.3400001525879,26.0400009155273,25.2600002288818,25.7999992370605,1094200,24.1125621795654
2022-10-31,25.3700008392334,26.8700008392334,24.9400005340576,26.8099994659424,1272100,25.0565032958984
2022-11-01,26.2299995422363,26.9099998474121,26.0699996948242,26.6399993896484,863800,24.8976211547852
2022-11-03,25.9400005340576,27.0400009155273,25.8199996948242,26.8600006103516,1077400,25.1032314300537
2022-11-04,27.2999992370605,27.5599994659424,26.7299995422363,26.8299999237061,1048900,25.0751953125
2022-11-07,26.7700004577637,26.8899993896484,25.5300006866455,25.6000003814697,1285200,23.9256439208984
2022-11-08,25.4799995422363,25.6000003814697,24.9799995422363,25.4099998474121,1299100,23.7480697631836
2022-11-09,25.5,25.5799999237061,25.0599994659424,25.2099990844727,1350700,23.5611476898193
2022-11-10,24.9599990844727,24.9799995422363,22.6100006103516,22.9099998474121,1822900,21.4115810394287
2022-11-11,22.9200000762939,23.4799995422363,21.8999996185303,22.6499996185303,4968300,21.168586730957
2022-11-14,23.2000007629395,23.6399993896484,22.4899997711182,23.4799995422363,1753900,21.9443016052246
2022-11-16,23.2700004577637,23.4099998474121,22,22.5400009155273,2155500,21.0657825469971
2022-11-17,22.2099990844727,22.2099990844727,21.0100002288818,22.0300006866455,3068200,20.5891399383545
2022-11-18,22.2299995422363,23.1100006103516,22.1900005340576,22.5599994659424,958500,21.08447265625
2022-11-21,22.6200008392334,23.4599990844727,22.5599994659424,23.25,1863500,21.7293434143066
2022-11-22,23.2800006866455,23.5,22.2600002288818,22.5,859200,21.0283966064453
2022-11-23,22.4200000762939,22.4200000762939,21.6499996185303,21.8500003814697,978100,20.4209098815918
2022-11-24,22,23.3099994659424,21.9200000762939,23.1900005340576,818300,21.6732692718506
2022-11-25,23.2199993133545,23.2199993133545,21.7299995422363,22.4899997711182,1041600,21.0190505981445
2022-11-28,22.1499996185303,22.5,21.7900009155273,21.8400001525879,955400,20.411563873291
2022-11-29,21.9200000762939,22.5599994659424,21.7000007629395,22.1499996185303,1171900,20.701286315918
2022-11-30,22.1299991607666,22.2299995422363,21.4599990844727,22.0599994659424,868000,20.6171741485596
2022-12-01,21.9799995422363,22.0599994659424,21.4500007629395,21.6900005340576,638300,20.2713756561279
2022-12-02,21.7999992370605,22.8099994659424,21.6900005340576,22.4500007629395,1341300,20.98166847229
2022-12-05,22.2900009155273,22.2900009155273,21.2199993133545,21.5100002288818,747900,20.1031455993652
2022-12-06,21.6000003814697,21.8099994659424,21.0799999237061,21.7099990844727,1194500,20.2900657653809
2022-12-07,21.6000003814697,22.3600006103516,21.6000003814697,22.2700004577637,1435600,20.813440322876
2022-12-08,22.1700000762939,22.2700004577637,21.1200008392334,21.7000007629395,2396600,20.2807216644287
2022-12-09,21.7000007629395,21.7099990844727,20.9699993133545,21.1200008392334,1046400,19.7386569976807
2022-12-12,20.9699993133545,21.2800006866455,19.7900009155273,20.1599998474121,1154000,18.8414459228516
2022-12-13,20.2099990844727,20.5900001525879,19.3600006103516,19.5300006866455,777400,18.2526473999023
2022-12-14,19.4099998474121,19.7099990844727,19,19.4099998474121,1946000,18.1404991149902
2022-12-15,19.3400001525879,20.1800003051758,19.1599998474121,19.5300006866455,833700,18.2526473999023
2022-12-16,19.4799995422363,19.6599998474121,19.2399997711182,19.3500003814697,1904600,18.0844211578369
2022-12-19,19.4500007629395,20.1900005340576,19.3299999237061,20,1069800,18.6919097900391
2022-12-20,19.9699993133545,21.6299991607666,19.7800006866455,21.3199996948242,1760500,19.9255752563477
2022-12-21,21.3799991607666,21.5400009155273,20.7700004577637,20.8999996185303,955200,19.5330448150635
2022-12-22,20.9300003051758,21.1700000762939,20.5300006866455,20.9400005340576,701100,19.5704288482666
2022-12-23,21.0300006866455,21.8299999237061,20.9400005340576,21.4200000762939,958600,20.0190334320068
2022-12-26,21.3700008392334,21.7199993133545,21.2199993133545,21.2199993133545,573600,19.8321132659912
2022-12-27,21.2900009155273,21.4699993133545,20.6299991607666,20.8299999237061,744400,19.467622756958
2022-12-28,20.9200000762939,21.9300003051758,20.8700008392334,21.6599998474121,863500,20.2433376312256
2022-12-29,21.7700004577637,22.75,21.7099990844727,22.4300003051758,1888800,20.9629764556885
2023-01-02,22.4300003051758,22.4300003051758,20.6000003814697,20.7600002288818,857800,19.4022006988525
2023-01-03,20.7600002288818,20.9599990844727,20.0900001525879,20.1499996185303,842500,18.8320980072021
2023-01-04,20.2099990844727,20.4400005340576,19.9200000762939,20.25,905800,18.92555809021
2023-01-05,20.3500003814697,20.9699993133545,20.1900005340576,20.4500007629395,1587600,19.112476348877
2023-01-06,20.4500007629395,21.1599998474121,20.2199993133545,21.0499992370605,811200,19.6732330322266
2023-01-09,20.3500003814697,21.4400005340576,20.3299999237061,21.0799999237061,696300,19.7012710571289
2023-01-10,21,22.5400009155273,20.75,22.3099994659424,1693000,20.8508224487305
2023-01-11,22.2900009155273,22.6100006103516,21.7700004577637,22.1100006103516,717700,20.6639041900635
2023-01-12,21.9599990844727,22.3700008392334,21.4300003051758,21.7900009155273,963600,20.3648357391357
2023-01-13,21.5300006866455,21.6599998474121,20.75,20.9799995422363,852500,19.6078109741211
2023-01-16,20.7999992370605,21.1200008392334,20.3700008392334,20.9300003051758,764800,19.5610828399658
2023-01-17,20.9799995422363,21.1700000762939,20.8500003814697,21,654200,19.6265029907227
2023-01-18,21.2199993133545,21.7900009155273,20.9599990844727,21.5499992370605,1518300,20.140531539917
2023-01-19,21.2199993133545,21.6900005340576,21.1700000762939,21.6700000762939,911800,20.2526817321777
2023-01-20,21.6599998474121,22.2199993133545,21.1900005340576,21.9300003051758,1394100,20.495677947998
2023-01-23,21.9400005340576,22.4500007629395,21.7600002288818,22.0699996948242,1004900,20.6265201568604
2023-01-24,22.0900001525879,23.4099998474121,22.0699996948242,22.8999996185303,2227800,21.4022331237793
2023-01-25,22.7999992370605,23.3700008392334,22.2600002288818,22.8999996185303,3255900,21.4022331237793
2023-01-26,22.9500007629395,23.5100002288818,22.8099994659424,23.3400001525879,1695600,21.8134574890137
2023-01-27,23.3400001525879,23.7700004577637,22.9400005340576,23.4099998474121,1103900,21.8788795471191
2023-01-30,23.4500007629395,23.8899993896484,23.4500007629395,23.7000007629395,1099700,22.1499118804932
2023-01-31,23.7099990844727,24.8600006103516,23.6900005340576,24.5,1946000,22.8975887298584
2023-02-01,24.7000007629395,24.7600002288818,24.0799999237061,24.3600006103516,1599100,22.7667446136475
2023-02-02,24.0900001525879,25.2299995422363,24.0900001525879,24.7399997711182,1654000,23.1218910217285
2023-02-03,24.6299991607666,24.8299999237061,23.7600002288818,23.7700004577637,1001400,22.2153339385986
2023-02-06,23.6200008392334,23.8299999237061,22.7600002288818,23.2999992370605,1197200,21.7760734558105
2023-02-07,23.3500003814697,23.4799995422363,22.8500003814697,22.8500003814697,641500,21.355504989624
2023-02-08,23.0200004577637,23.2299995422363,22.7600002288818,23,827200,21.4956970214844
2023-02-09,22.9300003051758,23.0599994659424,22.0799999237061,22.1700000762939,1055600,20.7199802398682
2023-02-10,22,22.5200004577637,21.9799995422363,22.1200008392334,634500,20.6732521057129
2023-02-13,22.1200008392334,22.9899997711182,22.0100002288818,22.6000003814697,815800,21.1218566894531
2023-02-14,22.9300003051758,23.0400009155273,21.8700008392334,21.9799995422363,634400,20.542407989502
2023-02-15,21.7700004577637,22.6599998474121,21.5599994659424,22.3999996185303,1150800,20.9349384307861
2023-02-16,22.2000007629395,22.6800003051758,21.9599990844727,22.3700008392334,1422600,20.9068984985352
2023-02-17,22.2900009155273,22.7000007629395,22.1000003814697,22.5900001525879,1657300,21.1125106811523
2023-02-22,22.4799995422363,22.6100006103516,21.7999992370605,22.0100002288818,370400,20.5704460144043
2023-02-23,21.9099998474121,22.2600002288818,21.6599998474121,22,705200,20.5610980987549
2023-02-24,22,22.1499996185303,21.4699993133545,21.7600002288818,807600,20.3367977142334
2023-02-27,21.7600002288818,22.0599994659424,21.5699996948242,21.8899993896484,942700,20.4582920074463
2023-02-28,21.7999992370605,22.2299995422363,21.5400009155273,21.6700000762939,1152100,20.2526817321777
2023-03-01,21.9400005340576,21.9400005340576,20.1499996185303,20.9400005340576,1770000,19.5704288482666
2023-03-02,20.9300003051758,21.2199993133545,20.3999996185303,20.5499992370605,638900,19.2059345245361
2023-03-03,20.5400009155273,20.8099994659424,20.1100006103516,20.2999992370605,1514000,18.9722862243652
2023-03-06,20.3600006103516,21.4200000762939,20.2399997711182,21.0100002288818,1363000,19.6358509063721
2023-03-07,20.8700008392334,21.6800003051758,20.7600002288818,21.3400001525879,1105800,19.9442672729492
2023-03-08,21.2800006866455,22.4899997711182,21.2800006866455,22.3799991607666,1074400,20.9162445068359
2023-03-09,22.1900005340576,23.0400009155273,22.1900005340576,22.5300006866455,1003200,21.0564346313477
2023-03-10,22.3600006103516,22.3999996185303,21.4400005340576,22.1000003814697,1496500,20.6545600891113
2023-03-13,21.9500007629395,22.5799999237061,21.7299995422363,22.1100006103516,994600,20.6639041900635
2023-03-14,22.0599994659424,22.8500003814697,21.5,21.6000003814697,1174100,20.1872615814209
