"Date","VIVA3.SA.Open","VIVA3.SA.High","VIVA3.SA.Low","VIVA3.SA.Close","VIVA3.SA.Volume","VIVA3.SA.Adjusted"
2022-01-27,25.0799999237061,25.7800006866455,24.6399993896484,25.1100006103516,1423700,23.4180088043213
2022-01-28,25.1100006103516,25.3700008392334,24.6800003051758,24.9500007629395,1074400,23.2687892913818
2022-01-31,24.9200000762939,26.2999992370605,24.7199993133545,26.2999992370605,878000,24.5278205871582
2022-02-01,26.1000003814697,26.6000003814697,25.6200008392334,26.2099990844727,1150300,24.443883895874
2022-02-02,26.2999992370605,26.6900005340576,25.8600006103516,26,717100,24.2480354309082
2022-02-03,26.0400009155273,26.5,25.4300003051758,25.6100006103516,844100,23.8843173980713
2022-02-04,25.4300003051758,25.4599990844727,24.2999992370605,24.7000007629395,1145700,23.0356349945068
2022-02-07,24.6299991607666,24.9300003051758,24.1900005340576,24.2299995422363,913400,22.5973014831543
2022-02-08,24.1000003814697,24.5,23.8199996948242,24.2099990844727,873400,22.5786533355713
2022-02-09,24.25,25.1800003051758,24.1299991607666,24.7199993133545,921000,23.0542869567871
2022-02-10,24.75,25.2199993133545,24,24.5900001525879,703500,22.9330463409424
2022-02-11,24.6000003814697,25.7299995422363,24.3899993896484,24.75,1581300,23.0822658538818
2022-02-14,24.2999992370605,25.7900009155273,24.2900009155273,25.6100006103516,1108200,23.8843173980713
2022-02-15,25.6599998474121,26.9599990844727,25.5200004577637,26.7000007629395,1471500,24.9008693695068
2022-02-16,26.6000003814697,26.8400001525879,26.2399997711182,26.8199996948242,1381900,25.0127811431885
2022-02-17,26.8999996185303,27.1200008392334,25.8700008392334,26.0699996948242,1278800,24.3133182525635
2022-02-18,26.1499996185303,26.4400005340576,25.6700000762939,26.2999992370605,926400,24.5278205871582
2022-02-21,26.3600006103516,26.6200008392334,25.7099990844727,25.9099998474121,913100,24.1641006469727
2022-02-22,26.3299999237061,26.9799995422363,25.7999992370605,26.4699993133545,1135300,24.6863651275635
2022-02-23,26.5900001525879,27.9400005340576,26.3700008392334,26.7900009155273,1283000,24.9848041534424
2022-02-24,26,26.6100006103516,24.6800003051758,26.1599998474121,1355800,24.397253036499
2022-02-25,26.1399993896484,26.6499996185303,25.8199996948242,26.2700004577637,971400,24.4998416900635
2022-03-02,26.4099998474121,26.7900009155273,25.8999996185303,26,773500,24.2480354309082
2022-03-03,26,27.0400009155273,25.9099998474121,26.1000003814697,1216800,24.3412971496582
2022-03-04,25.7600002288818,26.1599998474121,25.3500003814697,26.0599994659424,1181200,24.3039932250977
2022-03-07,25.9500007629395,25.9500007629395,24.0100002288818,24.0100002288818,1568800,22.3921279907227
2022-03-08,24.25,24.8099994659424,23.5900001525879,24.5200004577637,1027100,22.8677654266357
2022-03-09,24.7099990844727,26.1200008392334,24.6599998474121,25.8999996185303,1193700,24.1547737121582
2022-03-10,25.8600006103516,26.1499996185303,25.4599990844727,25.6900005340576,1261900,23.9589252471924
2022-03-11,25.3600006103516,26,24.5100002288818,24.6900005340576,872100,23.026309967041
2022-03-14,24.7299995422363,25.1399993896484,23.6000003814697,23.8799991607666,1776300,22.2708873748779
2022-03-15,24.1000003814697,24.1399993896484,23.1900005340576,23.9099998474121,1768200,22.2988681793213
2022-03-16,24.3700008392334,24.6399993896484,23.4300003051758,23.9699993133545,1335900,22.3548240661621
2022-03-17,23.8400001525879,24.7900009155273,23.7299995422363,24.7800006866455,812300,23.1102447509766
2022-03-18,24.5599994659424,26.3199996948242,23.7199993133545,26.0100002288818,2359200,24.2573623657227
2022-03-21,26,26.1700000762939,24.6000003814697,25.0400009155273,1180300,23.352725982666
2022-03-22,25.1299991607666,25.8500003814697,25.0799999237061,25.7999992370605,1289700,24.0615119934082
2022-03-23,25.6200008392334,26.6800003051758,25.4400005340576,26.5699996948242,1217600,24.7796268463135
2022-03-24,26.5,27.3199996948242,26.1800003051758,27.1299991607666,1668300,25.3018913269043
2022-03-25,27.1800003051758,28,27.1000003814697,27.7999992370605,1605600,25.9267444610596
2022-03-28,27.5900001525879,27.7999992370605,26.7399997711182,27.1499996185303,555600,25.3205471038818
2022-03-29,27.3999996185303,28.7800006866455,27.3799991607666,28.4200000762939,1850200,26.5049686431885
2022-03-30,28.4599990844727,28.4799995422363,27.4200000762939,27.5100002288818,669200,25.6562881469727
2022-03-31,27.5100002288818,28.0300006866455,27.2800006866455,27.6900005340576,654100,25.8241577148438
2022-04-01,27.9799995422363,28.4899997711182,27.8400001525879,28.2600002288818,858600,26.3557510375977
2022-04-04,28.2800006866455,28.9799995422363,27.9200000762939,28.7399997711182,1254400,26.8034076690674
2022-04-05,28.75,28.8999996185303,27.7399997711182,27.7700004577637,767600,25.8987693786621
2022-04-06,27.7299995422363,27.7299995422363,26.8299999237061,27.4899997711182,1144600,25.6376342773438
2022-04-07,27.2800006866455,27.7700004577637,26.8700008392334,27.2999992370605,542200,25.4604377746582
2022-04-08,26.9300003051758,27.3299999237061,26.3600006103516,26.9400005340576,620200,25.1246967315674
2022-04-11,26.7000007629395,26.8500003814697,26.3999996185303,26.5,758700,24.7143459320068
2022-04-12,26.7999992370605,27.5300006866455,26.7299995422363,27.1700000762939,823500,25.3392009735107
2022-04-13,27.2999992370605,27.8600006103516,26.6599998474121,27.5499992370605,846300,25.6935901641846
2022-04-14,27.5400009155273,27.5699996948242,27.2199993133545,27.5,718200,25.6469612121582
2022-04-18,27.3799991607666,27.8199996948242,27.0599994659424,27.3600006103516,586400,25.5163955688477
2022-04-19,27.25,27.7900009155273,27.1399993896484,27.7099990844727,997600,25.842809677124
2022-04-20,27.7999992370605,28.0699996948242,27.2999992370605,27.4500007629395,677600,25.6003322601318
2022-04-22,27.1000003814697,27.4699993133545,26.3600006103516,26.4200000762939,379300,24.6397361755371
2022-04-25,26.2299995422363,26.5799999237061,25.4699993133545,26.3500003814697,529900,24.5744533538818
2022-04-26,26.3600006103516,26.5300006866455,25.4200000762939,25.8500003814697,549300,24.1081447601318
2022-04-27,25.8999996185303,26.5,25.3899993896484,25.6599998474121,920800,23.9309463500977
2022-04-28,25.8099994659424,25.9200000762939,25.1800003051758,25.7800006866455,522600,24.0428600311279
2022-04-29,25.9400005340576,26.3799991607666,25.4300003051758,25.4400005340576,566100,23.725772857666
2022-05-02,25.5300006866455,25.5300006866455,24.3400001525879,24.7800006866455,686200,23.1592693328857
2022-05-03,24.7800006866455,24.7800006866455,24,24.2999992370605,746900,22.7106628417969
2022-05-04,24.2900009155273,25.0799999237061,23.5499992370605,24.8199996948242,908900,23.1966533660889
2022-05-05,24.6800003051758,24.6800003051758,23.0699996948242,23.7999992370605,1138400,22.2433643341064
2022-05-06,23.7099990844727,23.7099990844727,22.8600006103516,23.4799995422363,696500,21.9442958831787
2022-05-09,23.2199993133545,23.6200008392334,22.8999996185303,23.1399993896484,1310400,21.6265296936035
2022-05-10,23.2600002288818,24.6299991607666,23.2600002288818,24.2000007629395,926300,22.6172027587891
2022-05-11,24.3600006103516,24.3600006103516,23.4699993133545,23.8799991607666,643300,22.3181324005127
2022-05-12,23.7399997711182,24.4200000762939,23.5300006866455,24.1599998474121,515400,22.5798206329346
2022-05-13,24.5,25.2999992370605,24.4400005340576,24.8099994659424,558200,23.1873054504395
2022-05-16,24.4099998474121,24.9699993133545,24.4099998474121,24.7099990844727,542700,23.0938472747803
2022-05-17,24.8199996948242,25.5799999237061,24.7600002288818,24.9400005340576,597700,23.3088035583496
2022-05-18,25.1599998474121,25.5699996948242,24.6200008392334,24.7800006866455,998900,23.1592693328857
2022-05-19,24.7800006866455,24.9300003051758,24.3099994659424,24.4400005340576,678700,22.8415069580078
2022-05-20,24.5200004577637,25.0400009155273,23.5799999237061,23.9099998474121,1304200,22.346170425415
2022-05-23,24.0100002288818,24.5799999237061,23.5100002288818,24.3700008392334,706500,22.7760848999023
2022-05-24,24.2399997711182,24.4200000762939,23.3700008392334,24.2399997711182,1118700,22.6545867919922
2022-05-25,24.1599998474121,24.8700008392334,23.6700000762939,24.6700000762939,967100,23.0564632415771
2022-05-26,24.7800006866455,25.3500003814697,24.4099998474121,24.6900005340576,1367600,23.0751552581787
2022-05-27,24.7099990844727,25.5699996948242,24.7099990844727,25.2800006866455,1314200,23.6265659332275
2022-05-30,25.1700000762939,25.9699993133545,24.4699993133545,24.7900009155273,1054900,23.1686153411865
2022-05-31,24.8799991607666,24.9799995422363,24.2399997711182,24.6000003814697,835600,22.9910430908203
2022-06-01,24.6000003814697,24.7900009155273,24.0499992370605,24.3299999237061,797200,22.7387008666992
2022-06-02,24.5,24.5200004577637,22.9300003051758,24.4400005340576,2038900,22.8415069580078
2022-06-03,24.2700004577637,24.2999992370605,23.6700000762939,24.1200008392334,1133000,22.5424385070801
2022-06-06,24.2099990844727,24.2700004577637,23.4500007629395,23.4500007629395,540400,21.9162578582764
2022-06-07,23.3299999237061,23.3299999237061,22.4699993133545,22.7199993133545,1216900,21.2340030670166
2022-06-08,22.5900001525879,22.9200000762939,22.2099990844727,22.3899993896484,661500,20.9255867004395
2022-06-09,22.2800006866455,22.7199993133545,22.0200004577637,22.3799991607666,751700,20.91623878479
2022-06-10,22.2800006866455,22.3199996948242,21.1800003051758,21.2399997711182,1565200,19.8508014678955
2022-06-13,20.8999996185303,21.2399997711182,20.3700008392334,20.8999996185303,1302200,19.5330390930176
2022-06-14,21.0300006866455,21.2900009155273,20.5400009155273,21.1200008392334,1068100,19.7386512756348
2022-06-15,21.3500003814697,23.4300003051758,21.2000007629395,23.1399993896484,2109800,21.6265296936035
2022-06-17,22.6399993896484,22.7099990844727,21.9400005340576,22.6599998474121,928600,21.1779251098633
2022-06-20,22.6499996185303,22.6900005340576,21.7900009155273,22.1900005340576,952400,20.7386684417725
2022-06-21,22.25,22.7900009155273,21.7099990844727,22.1900005340576,837100,20.7386684417725
2022-06-22,21.9200000762939,22.3799991607666,21.6900005340576,22.1599998474121,1278700,20.7106285095215
2022-06-23,22.3199996948242,23.0699996948242,22.0400009155273,22.9699993133545,1421500,21.4676494598389
2022-06-24,23.1000003814697,23.1000003814697,22.2600002288818,22.6900005340576,1555200,21.2059650421143
2022-06-27,22.7099990844727,23.2099990844727,22.2999992370605,23.0100002288818,901700,21.5050354003906
2022-06-28,23.1800003051758,23.1800003051758,21.9799995422363,22.5200004577637,1358900,21.0470848083496
2022-06-29,22.5400009155273,22.5400009155273,21.9699993133545,22.0300006866455,871700,20.5891342163086
2022-06-30,21.75,22.2600002288818,21.3799991607666,21.9799995422363,505800,20.5424022674561
2022-07-01,21.9799995422363,22.0799999237061,21.4799995422363,22,613100,20.5610942840576
2022-07-04,21.9699993133545,22.25,21.4599990844727,21.6399993896484,579000,20.2246398925781
2022-07-05,21.6399993896484,21.9500007629395,21.2600002288818,21.8899993896484,838800,20.458288192749
2022-07-06,21.8700008392334,22.5200004577637,21.7700004577637,22.2299995422363,946100,20.776050567627
2022-07-07,22.4599990844727,23.3899993896484,22.2399997711182,23,2985600,21.4956893920898
2022-07-08,22.9200000762939,23.1800003051758,22.3500003814697,22.6700000762939,771800,21.1872749328613
2022-07-11,22.4099998474121,22.8199996948242,21.5100002288818,21.6599998474121,699400,20.2433319091797
2022-07-12,21.5,21.6000003814697,21.0499992370605,21.4599990844727,850500,20.0564117431641
2022-07-13,21.2099990844727,21.4400005340576,20.5499992370605,20.5499992370605,853700,19.2059288024902
2022-07-14,20.5699996948242,20.6800003051758,20.1599998474121,20.5900001525879,971400,19.2433166503906
2022-07-15,20.6900005340576,20.9400005340576,20.2700004577637,20.6800003051758,675900,19.3274269104004
2022-07-18,21.4699993133545,21.4799995422363,20.6800003051758,20.7199993133545,720800,19.3648128509521
2022-07-19,20.8899993896484,21.25,20.5400009155273,21.1000003814697,670300,19.7199573516846
2022-07-20,21.2199993133545,21.9899997711182,21,21.8899993896484,1081900,20.458288192749
2022-07-21,21.8999996185303,22.2199993133545,21.3600006103516,21.3600006103516,451400,19.9629535675049
2022-07-22,21.3500003814697,21.6700000762939,21.1100006103516,21.2399997711182,868100,19.8508014678955
2022-07-25,21.3299999237061,21.7099990844727,21.1599998474121,21.2099990844727,583900,19.8227615356445
2022-07-26,21.2000007629395,21.3199996948242,20.5699996948242,20.8600006103516,1058200,19.4956569671631
2022-07-27,20.8899993896484,21.6499996185303,20.8700008392334,21.5499992370605,1199400,20.1405258178711
2022-07-28,21.5400009155273,22.6299991607666,21.2299995422363,22.5200004577637,993900,21.0470848083496
2022-07-29,22.5200004577637,22.6599998474121,22.1299991607666,22.1900005340576,358900,20.7386684417725
2022-08-01,22.2000007629395,22.6299991607666,21.9300003051758,22.5499992370605,1036400,21.0751190185547
2022-08-02,22.5499992370605,22.9400005340576,22.3700008392334,22.5799999237061,609000,21.1031589508057
2022-08-03,22.5799999237061,23.5499992370605,22.4400005340576,23.3199996948242,1308700,21.7947597503662
2022-08-04,23.3999996185303,24.8700008392334,23.3899993896484,24.3500003814697,1991100,22.7573928833008
2022-08-05,24.3400001525879,24.4099998474121,23.6299991607666,23.8799991607666,703600,22.3181324005127
2022-08-08,24.0200004577637,24.5400009155273,23.7900009155273,23.9500007629395,957700,22.3835563659668
2022-08-09,24.1599998474121,24.25,22.5,22.6000003814697,1171700,21.1218509674072
2022-08-10,24.3999996185303,24.6499996185303,23.1499996185303,24.3899993896484,1929200,22.7947769165039
2022-08-11,24.3899993896484,25.1000003814697,23.9200000762939,24.1200008392334,1273300,22.5424385070801
2022-08-12,24.1599998474121,25.2900009155273,23.6399993896484,25.1200008392334,1085000,23.477029800415
2022-08-15,24.9200000762939,25.6100006103516,24.5799999237061,25.2900009155273,1263000,23.635913848877
2022-08-16,25.3600006103516,25.5200004577637,24.1800003051758,24.5,1666900,22.8975811004639
2022-08-17,24.2000007629395,25.0799999237061,23.9699993133545,24.9699993133545,999400,23.336841583252
2022-08-18,25,25.1000003814697,24.3899993896484,24.7700004577637,840100,23.149923324585
2022-08-19,24.5,24.5200004577637,23.8299999237061,23.9599990844727,566400,22.3929004669189
2022-08-22,23.8799991607666,24.0200004577637,23.2299995422363,23.9099998474121,729800,22.346170425415
2022-08-23,23.8600006103516,25.4500007629395,23.5900001525879,25.1200008392334,1624700,23.477029800415
2022-08-24,25.1499996185303,25.8999996185303,24.8799991607666,25.3099994659424,1238100,23.6546039581299
2022-08-25,25.3199996948242,25.8199996948242,25.2299995422363,25.6900005340576,764100,24.0097503662109
2022-08-26,25.7000007629395,25.9899997711182,25.4599990844727,25.5200004577637,901600,23.8508701324463
2022-08-29,25.4200000762939,25.9699993133545,25.1399993896484,25.6900005340576,465300,24.0097503662109
2022-08-30,25.7900009155273,26.1100006103516,25.3799991607666,25.4599990844727,992000,23.7947940826416
2022-08-31,25.5900001525879,25.7299995422363,25.1399993896484,25.3500003814697,745300,23.6919898986816
2022-09-01,25.8299999237061,26.7800006866455,25.5200004577637,26.5,1562700,24.7667713165283
2022-09-02,26.6299991607666,26.9300003051758,25.7199993133545,25.7299995422363,919400,24.0471324920654
2022-09-05,25.8099994659424,26.7800006866455,25.7800006866455,26.75,1358200,25.0004215240479
2022-09-06,26.4300003051758,26.6800003051758,25.5499992370605,25.8500003814697,508500,24.1592864990234
2022-09-08,26.5300006866455,26.5300006866455,25.3799991607666,25.8500003814697,984300,24.1592864990234
2022-09-09,26,26.7999992370605,25.8400001525879,26.7999992370605,1171500,25.0471515655518
2022-09-12,26.9799995422363,27.2099990844727,26.5699996948242,26.7600002288818,1074500,25.0097675323486
2022-09-13,26.3500003814697,26.3600006103516,25.5699996948242,25.7000007629395,735700,24.0190963745117
2022-09-14,25.5300006866455,26.1599998474121,25.2600002288818,25.8199996948242,907200,24.1312484741211
2022-09-15,25.8299999237061,25.8600006103516,25.2600002288818,25.2800006866455,596400,23.6265659332275
2022-09-16,25,25.0900001525879,24.4200000762939,24.8199996948242,2082800,23.1966533660889
2022-09-19,24.7000007629395,26.2800006866455,24.5599994659424,26.1599998474121,1834300,24.449010848999
2022-09-20,26.1599998474121,26.5499992370605,25.8099994659424,26.1900005340576,1002300,24.4770488739014
2022-09-21,26.0900001525879,26.8999996185303,25.9500007629395,26.5200004577637,831300,24.7854671478271
2022-09-22,26.7800006866455,27.7299995422363,26.2099990844727,27.5200004577637,1093000,25.7200603485107
2022-09-23,27.0799999237061,27.2800006866455,26.7299995422363,27.1499996185303,1370300,25.3742580413818
2022-09-26,26.9500007629395,27.0400009155273,25.9599990844727,26.1399993896484,624800,24.4303188323975
2022-09-27,26.3999996185303,26.5400009155273,25.9799995422363,26.1800003051758,505800,24.4677028656006
2022-09-28,25.6100006103516,26.5900001525879,25.6000003814697,26.3299999237061,632500,24.6078910827637
2022-09-29,26.0200004577637,26.2399997711182,25.5,26,868900,24.2994747161865
2022-09-30,25.8999996185303,27.2999992370605,25.6299991607666,27.0900001525879,1857200,25.3181838989258
2022-10-03,27.3600006103516,28.4500007629395,27.1599998474121,28,1595500,26.168664932251
2022-10-04,28.2000007629395,28.6800003051758,27.6299991607666,27.6700000762939,1204700,25.8602485656738
2022-10-05,27.7099990844727,28.1000003814697,27.3799991607666,27.8299999237061,888900,26.0097846984863
2022-10-06,28.0200004577637,28.2800006866455,27.8199996948242,28.0400009155273,572000,26.2060489654541
2022-10-07,28.0499992370605,28.1000003814697,27.4500007629395,27.8999996185303,921900,26.0752048492432
2022-10-10,27.9599990844727,28.2000007629395,27.6900005340576,27.8799991607666,729300,26.0565147399902
2022-10-11,27.7900009155273,28.25,27.6299991607666,27.9799995422363,1103800,26.1499729156494
2022-10-13,26.2199993133545,27.2700004577637,25.3500003814697,27,3059000,25.2340717315674
2022-10-14,27.0100002288818,27.2299995422363,26.1800003051758,26.3799991607666,908800,24.6546211242676
2022-10-17,26.5100002288818,27.2999992370605,26.4300003051758,26.6499996185303,993000,24.90696144104
2022-10-18,26.6499996185303,26.9599990844727,25.3500003814697,26.2000007629395,1982200,24.4863948822021
2022-10-19,26.1100006103516,26.1100006103516,25.2800006866455,25.9500007629395,1008400,24.2527446746826
2022-10-20,26.1100006103516,26.1100006103516,24.6599998474121,25.1399993896484,4181800,23.4957218170166
2022-10-21,25.0599994659424,26.1700000762939,24.7700004577637,25.8600006103516,1511700,24.1686325073242
2022-10-24,25.5499992370605,26.2199993133545,25.2600002288818,26.1499996185303,770000,24.4396629333496
2022-10-25,26.0100002288818,26.1499996185303,25.2099990844727,25.2099990844727,661700,23.5611438751221
2022-10-26,25.0100002288818,25.0699996948242,24.2700004577637,24.7299995422363,1513300,23.1125392913818
2022-10-27,24.7299995422363,25.8999996185303,24.4500007629395,25.6000003814697,1190200,23.9256362915039
2022-10-28,25.3400001525879,26.0400009155273,25.2600002288818,25.7999992370605,1094200,24.1125545501709
2022-10-31,25.3700008392334,26.8700008392334,24.9400005340576,26.8099994659424,1272100,25.0564956665039
2022-11-01,26.2299995422363,26.9099998474121,26.0699996948242,26.6399993896484,863800,24.8976154327393
2022-11-03,25.9400005340576,27.0400009155273,25.8199996948242,26.8600006103516,1077400,25.1032276153564
2022-11-04,27.2999992370605,27.5599994659424,26.7299995422363,26.8299999237061,1048900,25.0751876831055
2022-11-07,26.7700004577637,26.8899993896484,25.5300006866455,25.6000003814697,1285200,23.9256362915039
2022-11-08,25.4799995422363,25.6000003814697,24.9799995422363,25.4099998474121,1299100,23.7480640411377
2022-11-09,25.5,25.5799999237061,25.0599994659424,25.2099990844727,1350700,23.5611438751221
2022-11-10,24.9599990844727,24.9799995422363,22.6100006103516,22.9099998474121,1822900,21.4115753173828
2022-11-11,22.9200000762939,23.4799995422363,21.8999996185303,22.6499996185303,4968300,21.1685810089111
2022-11-14,23.2000007629395,23.6399993896484,22.4899997711182,23.4799995422363,1753900,21.9442958831787
2022-11-16,23.2700004577637,23.4099998474121,22,22.5400009155273,2155500,21.0657768249512
2022-11-17,22.2099990844727,22.2099990844727,21.0100002288818,22.0300006866455,3068200,20.5891342163086
2022-11-18,22.2299995422363,23.1100006103516,22.1900005340576,22.5599994659424,958500,21.0844688415527
2022-11-21,22.6200008392334,23.4599990844727,22.5599994659424,23.25,1863500,21.7293376922607
2022-11-22,23.2800006866455,23.5,22.2600002288818,22.5,859200,21.0283908843994
2022-11-23,22.4200000762939,22.4200000762939,21.6499996185303,21.8500003814697,978100,20.4209041595459
2022-11-24,22,23.3099994659424,21.9200000762939,23.1900005340576,818300,21.6732616424561
2022-11-25,23.2199993133545,23.2199993133545,21.7299995422363,22.4899997711182,1041600,21.0190448760986
2022-11-28,22.1499996185303,22.5,21.7900009155273,21.8400001525879,955400,20.4115600585938
2022-11-29,21.9200000762939,22.5599994659424,21.7000007629395,22.1499996185303,1171900,20.7012825012207
2022-11-30,22.1299991607666,22.2299995422363,21.4599990844727,22.0599994659424,868000,20.6171703338623
2022-12-01,21.9799995422363,22.0599994659424,21.4500007629395,21.6900005340576,638300,20.2713680267334
2022-12-02,21.7999992370605,22.8099994659424,21.6900005340576,22.4500007629395,1341300,20.9816646575928
2022-12-05,22.2900009155273,22.2900009155273,21.2199993133545,21.5100002288818,747900,20.1031436920166
2022-12-06,21.6000003814697,21.8099994659424,21.0799999237061,21.7099990844727,1194500,20.2900619506836
2022-12-07,21.6000003814697,22.3600006103516,21.6000003814697,22.2700004577637,1435600,20.8134346008301
2022-12-08,22.1700000762939,22.2700004577637,21.1200008392334,21.7000007629395,2396600,20.2807178497314
2022-12-09,21.7000007629395,21.7099990844727,20.9699993133545,21.1200008392334,1046400,19.7386512756348
2022-12-12,20.9699993133545,21.2800006866455,19.7900009155273,20.1599998474121,1154000,18.841438293457
2022-12-13,20.2099990844727,20.5900001525879,19.3600006103516,19.5300006866455,777400,18.2526454925537
2022-12-14,19.4099998474121,19.7099990844727,19,19.4099998474121,1946000,18.1404933929443
2022-12-15,19.3400001525879,20.1800003051758,19.1599998474121,19.5300006866455,833700,18.2526454925537
2022-12-16,19.4799995422363,19.6599998474121,19.2399997711182,19.3500003814697,1904600,18.0844173431396
2022-12-19,19.4500007629395,20.1900005340576,19.3299999237061,20,1069800,18.6919040679932
2022-12-20,19.9699993133545,21.6299991607666,19.7800006866455,21.3199996948242,1760500,19.9255676269531
2022-12-21,21.3799991607666,21.5400009155273,20.7700004577637,20.8999996185303,955200,19.5330390930176
2022-12-22,20.9300003051758,21.1700000762939,20.5300006866455,20.9400005340576,701100,19.5704231262207
2022-12-23,21.0300006866455,21.8299999237061,20.9400005340576,21.4200000762939,958600,20.0190296173096
2022-12-26,21.3700008392334,21.7199993133545,21.2199993133545,21.2199993133545,573600,19.8321113586426
2022-12-27,21.2900009155273,21.4699993133545,20.6299991607666,20.8299999237061,744400,19.4676189422607
2022-12-28,20.9200000762939,21.9300003051758,20.8700008392334,21.6599998474121,863500,20.2433319091797
2022-12-29,21.7700004577637,22.75,21.7099990844727,22.4300003051758,1888800,20.9629707336426
2023-01-02,22.4300003051758,22.4300003051758,20.6000003814697,20.7600002288818,857800,19.4021968841553
2023-01-03,20.7600002288818,20.9599990844727,20.0900001525879,20.1499996185303,842500,18.8320941925049
2023-01-04,20.2099990844727,20.4400005340576,19.9200000762939,20.25,905800,18.9255523681641
2023-01-05,20.3500003814697,20.9699993133545,20.1900005340576,20.4500007629395,1587600,19.1124725341797
2023-01-06,20.4500007629395,21.1599998474121,20.2199993133545,21.0499992370605,811200,19.6732273101807
2023-01-09,20.3500003814697,21.4400005340576,20.3299999237061,21.0799999237061,696300,19.7012672424316
2023-01-10,21,22.5400009155273,20.75,22.3099994659424,1693000,20.8508186340332
2023-01-11,22.2900009155273,22.6100006103516,21.7700004577637,22.1100006103516,717700,20.6638984680176
2023-01-12,21.9599990844727,22.3700008392334,21.4300003051758,21.7900009155273,963600,20.3648300170898
2023-01-13,21.5300006866455,21.6599998474121,20.75,20.9799995422363,852500,19.6078071594238
2023-01-16,20.7999992370605,21.1200008392334,20.3700008392334,20.9300003051758,764800,19.5610771179199
2023-01-17,20.9799995422363,21.1700000762939,20.8500003814697,21,654200,19.6264991760254
2023-01-18,21.2199993133545,21.7900009155273,20.9599990844727,21.5499992370605,1518300,20.1405258178711
2023-01-19,21.2199993133545,21.6900005340576,21.1700000762939,21.6700000762939,911800,20.2526779174805
2023-01-20,21.6599998474121,22.2199993133545,21.1900005340576,21.9300003051758,1394100,20.4956722259521
2023-01-23,21.9400005340576,22.4500007629395,21.7600002288818,22.0699996948242,1004900,20.6265144348145
2023-01-24,22.0900001525879,23.4099998474121,22.0699996948242,22.8999996185303,2227800,21.402229309082
2023-01-25,22.7999992370605,23.3700008392334,22.2600002288818,22.8999996185303,3255900,21.402229309082
2023-01-26,22.9500007629395,23.5100002288818,22.8099994659424,23.3400001525879,1695600,21.8134517669678
2023-01-27,23.3400001525879,23.7700004577637,22.9400005340576,23.4099998474121,1103900,21.8788738250732
2023-01-30,23.4500007629395,23.8899993896484,23.4500007629395,23.7000007629395,1099700,22.1499080657959
2023-01-31,23.7099990844727,24.8600006103516,23.6900005340576,24.5,1946000,22.8975811004639
2023-02-01,24.7000007629395,24.7600002288818,24.0799999237061,24.3600006103516,1599100,22.7667388916016
2023-02-02,24.0900001525879,25.2299995422363,24.0900001525879,24.7399997711182,1654000,23.1218852996826
2023-02-03,24.6299991607666,24.8299999237061,23.7600002288818,23.7700004577637,1001400,22.2153282165527
2023-02-06,23.6200008392334,23.8299999237061,22.7600002288818,23.2999992370605,1197200,21.776065826416
2023-02-07,23.3500003814697,23.4799995422363,22.8500003814697,22.8500003814697,641500,21.3555011749268
2023-02-08,23.0200004577637,23.2299995422363,22.7600002288818,23,827200,21.4956893920898
2023-02-09,22.9300003051758,23.0599994659424,22.0799999237061,22.1700000762939,1055600,20.7199764251709
2023-02-10,22,22.5200004577637,21.9799995422363,22.1200008392334,634500,20.673246383667
2023-02-13,22.1200008392334,22.9899997711182,22.0100002288818,22.6000003814697,815800,21.1218509674072
2023-02-14,22.9300003051758,23.0400009155273,21.8700008392334,21.9799995422363,634400,20.5424022674561
2023-02-15,21.7700004577637,22.6599998474121,21.5599994659424,22.3999996185303,1150800,20.9349327087402
2023-02-16,22.2000007629395,22.6800003051758,21.9599990844727,22.3700008392334,1422600,20.9068946838379
2023-02-17,22.2900009155273,22.7000007629395,22.1000003814697,22.5900001525879,1657300,21.1125049591064
2023-02-22,22.4799995422363,22.6100006103516,21.7999992370605,22.0100002288818,370400,20.5704402923584
2023-02-23,21.9099998474121,22.2600002288818,21.6599998474121,22,705200,20.5610942840576
2023-02-24,22,22.1499996185303,21.4699993133545,21.7600002288818,807600,20.3367919921875
2023-02-27,21.7600002288818,22.0599994659424,21.5699996948242,21.8899993896484,942700,20.458288192749
2023-02-28,21.7999992370605,22.2299995422363,21.5400009155273,21.6700000762939,1152100,20.2526779174805
2023-03-01,21.9400005340576,21.9400005340576,20.1499996185303,20.9400005340576,1770000,19.5704231262207
2023-03-02,20.9300003051758,21.2199993133545,20.3999996185303,20.5499992370605,638900,19.2059288024902
2023-03-03,20.5400009155273,20.8099994659424,20.1100006103516,20.2999992370605,1514000,18.972282409668
2023-03-06,20.3600006103516,21.4200000762939,20.2399997711182,21.0100002288818,1363000,19.6358451843262
2023-03-07,20.8700008392334,21.6800003051758,20.7600002288818,21.3400001525879,1105800,19.9442615509033
2023-03-08,21.2800006866455,22.4899997711182,21.2800006866455,22.3799991607666,1074400,20.91623878479
2023-03-09,22.1900005340576,23.0400009155273,22.1900005340576,22.5300006866455,1003200,21.0564308166504
2023-03-10,22.3600006103516,22.3999996185303,21.4400005340576,22.1000003814697,1496500,20.6545543670654
2023-03-13,21.9500007629395,22.5799999237061,21.7299995422363,22.1100006103516,994600,20.6638984680176
2023-03-14,22.0599994659424,22.8500003814697,21.5,21.6000003814697,1174100,20.1872577667236
