"VIVA3.SA.Open","VIVA3.SA.High","VIVA3.SA.Low","VIVA3.SA.Close","VIVA3.SA.Volume","VIVA3.SA.Adjusted"
21.3500003814697,23.4300003051758,21.2000007629395,23.1399993896484,2109800,22.3620929718018
22.6399993896484,22.7099990844727,21.9400005340576,22.6599998474121,928600,21.898229598999
22.6499996185303,22.6900005340576,21.7900009155273,22.1900005340576,952400,21.4440326690674
22.25,22.7900009155273,21.7099990844727,22.1900005340576,837100,21.4440326690674
21.9200000762939,22.3799991607666,21.6900005340576,22.1599998474121,1278700,21.4150390625
22.3199996948242,23.0699996948242,22.0400009155273,22.9699993133545,1421500,22.1978092193604
23.1000003814697,23.1000003814697,22.2600002288818,22.6900005340576,1555200,21.9272212982178
22.7099990844727,23.2099990844727,22.2999992370605,23.0100002288818,901700,22.2364635467529
23.1800003051758,23.1800003051758,21.9799995422363,22.5200004577637,1358900,21.7629375457764
22.5400009155273,22.5400009155273,21.9699993133545,22.0300006866455,871700,21.2894096374512
21.75,22.2600002288818,21.3799991607666,21.9799995422363,505800,21.2410888671875
21.9799995422363,22.0799999237061,21.4799995422363,22,613100,21.2604179382324
21.9699993133545,22.25,21.4599990844727,21.6399993896484,579000,20.9125194549561
21.6399993896484,21.9500007629395,21.2600002288818,21.8899993896484,838800,21.1541156768799
21.8700008392334,22.5200004577637,21.7700004577637,22.2299995422363,946100,21.4826850891113
22.4599990844727,23.3899993896484,22.2399997711182,23,2985600,22.2268009185791
22.9200000762939,23.1800003051758,22.3500003814697,22.6700000762939,771800,21.9078960418701
22.4099998474121,22.8199996948242,21.5100002288818,21.6599998474121,699400,20.9318466186523
21.5,21.6000003814697,21.0499992370605,21.4599990844727,850500,20.7385711669922
21.2099990844727,21.4400005340576,20.5499992370605,20.5499992370605,853700,19.8591632843018
20.5699996948242,20.6800003051758,20.1599998474121,20.5900001525879,971400,19.8978176116943
20.6900005340576,20.9400005340576,20.2700004577637,20.6800003051758,675900,19.9847927093506
21.4699993133545,21.4799995422363,20.6800003051758,20.7199993133545,720800,20.0234470367432
20.8899993896484,21.25,20.5400009155273,21.1000003814697,670300,20.3906745910645
21.2199993133545,21.9899997711182,21,21.8899993896484,1081900,21.1541156768799
21.8999996185303,22.2199993133545,21.3600006103516,21.3600006103516,451400,20.6419334411621
21.3500003814697,21.6700000762939,21.1100006103516,21.2399997711182,868100,20.5259666442871
21.3299999237061,21.7099990844727,21.1599998474121,21.2099990844727,583900,20.496976852417
21.2000007629395,21.3199996948242,20.5699996948242,20.8600006103516,1058200,20.1587429046631
20.8899993896484,21.6499996185303,20.8700008392334,21.5499992370605,1199400,20.8255443572998
21.5400009155273,22.6299991607666,21.2299995422363,22.5200004577637,993900,21.7629375457764
22.5200004577637,22.6599998474121,22.1299991607666,22.1900005340576,358900,21.4440326690674
22.2000007629395,22.6299991607666,21.9300003051758,22.5499992370605,1036400,21.7919273376465
22.5499992370605,22.9400005340576,22.3700008392334,22.5799999237061,609000,21.8209209442139
22.5799999237061,23.5499992370605,22.4400005340576,23.3199996948242,1308700,22.5360431671143
23.3999996185303,24.8700008392334,23.3899993896484,24.3500003814697,1991100,23.5314178466797
24.3400001525879,24.4099998474121,23.6299991607666,23.8799991607666,703600,23.0772171020508
24.0200004577637,24.5400009155273,23.7900009155273,23.9500007629395,957700,23.1448650360107
24.1599998474121,24.25,22.5,22.6000003814697,1171700,21.8402481079102
24.3999996185303,24.6499996185303,23.1499996185303,24.3899993896484,1929200,23.5700721740723
24.3899993896484,25.1000003814697,23.9200000762939,24.1200008392334,1273300,23.3091506958008
24.1599998474121,25.2900009155273,23.6399993896484,25.1200008392334,1085000,24.2755336761475
24.9200000762939,25.6100006103516,24.5799999237061,25.2900009155273,1263000,24.4398174285889
25.3600006103516,25.5200004577637,24.1800003051758,24.5,1666900,23.6763763427734
24.2000007629395,25.0799999237061,23.9699993133545,24.9699993133545,999400,24.1305732727051
25,25.1000003814697,24.3899993896484,24.7700004577637,840100,23.9372997283936
24.5,24.5200004577637,23.8299999237061,23.9599990844727,566400,23.1545276641846
23.8799991607666,24.0200004577637,23.2299995422363,23.9099998474121,729800,23.1062088012695
23.8600006103516,25.4500007629395,23.5900001525879,25.1200008392334,1624700,24.2755336761475
25.1499996185303,25.8999996185303,24.8799991607666,25.3099994659424,1238100,24.4591445922852
25.3199996948242,25.8199996948242,25.2299995422363,25.6900005340576,764100,24.8263702392578
25.7000007629395,25.9899997711182,25.4599990844727,25.5200004577637,901600,24.6620845794678
25.4200000762939,25.9699993133545,25.1399993896484,25.6900005340576,465300,24.8263702392578
25.7900009155273,26.1100006103516,25.3799991607666,25.4599990844727,992000,24.6041011810303
25.5900001525879,25.7299995422363,25.1399993896484,25.3500003814697,745300,24.4978008270264
25.8299999237061,26.7800006866455,25.5200004577637,26.5,1562700,25.6091403961182
26.6299991607666,26.9300003051758,25.7199993133545,25.7299995422363,919400,24.865026473999
25.8099994659424,26.7800006866455,25.7800006866455,26.75,1358200,25.8507347106934
26.4300003051758,26.6800003051758,25.5499992370605,25.8500003814697,508500,24.9809913635254
26.5300006866455,26.5300006866455,25.3799991607666,25.8500003814697,984300,24.9809913635254
26,26.7999992370605,25.8400001525879,26.7999992370605,1171500,25.899055480957
26.9799995422363,27.2099990844727,26.5699996948242,26.7600002288818,1074500,25.8604011535645
26.3500003814697,26.3600006103516,25.5699996948242,25.7000007629395,735700,24.8360347747803
25.5300006866455,26.1599998474121,25.2600002288818,25.8199996948242,907200,24.9519996643066
25.8299999237061,25.8600006103516,25.2600002288818,25.2800006866455,596400,24.430154800415
25,25.0900001525879,24.4200000762939,24.8199996948242,2082800,23.98561668396
24.7000007629395,26.2800006866455,24.5599994659424,26.1599998474121,1834300,25.2805709838867
26.1599998474121,26.5499992370605,25.8099994659424,26.1900005340576,1002300,25.3095626831055
26.0900001525879,26.8999996185303,25.9500007629395,26.5200004577637,831300,25.6284675598145
26.7800006866455,27.7299995422363,26.2099990844727,27.5200004577637,1093000,26.5948505401611
27.0799999237061,27.2800006866455,26.7299995422363,27.1499996185303,1370300,26.2372894287109
26.9500007629395,27.0400009155273,25.9599990844727,26.1399993896484,624800,25.2612419128418
26.3999996185303,26.5400009155273,25.9799995422363,26.1800003051758,505800,25.299898147583
25.6100006103516,26.5900001525879,25.6000003814697,26.3299999237061,632500,25.4448547363281
26.0200004577637,26.2399997711182,25.5,26,868900,25.1259479522705
25.8999996185303,27.2999992370605,25.6299991607666,27.0900001525879,1857200,26.1793060302734
27.3600006103516,28.4500007629395,27.1599998474121,28,1595500,27.0587139129639
28.2000007629395,28.6800003051758,27.6299991607666,27.6700000762939,1204700,26.7398090362549
27.7099990844727,28.1000003814697,27.3799991607666,27.8299999237061,888900,26.8944301605225
28.0200004577637,28.2800006866455,27.8199996948242,28.0400009155273,572000,27.0973701477051
28.0499992370605,28.1000003814697,27.4500007629395,27.8999996185303,921900,26.9620761871338
27.9599990844727,28.2000007629395,27.6900005340576,27.8799991607666,729300,26.9427471160889
27.7900009155273,28.25,27.6299991607666,27.9799995422363,1103800,27.0393848419189
26.2199993133545,27.2700004577637,25.3500003814697,27,3059000,26.0923309326172
27.0100002288818,27.2299995422363,26.1800003051758,26.3799991607666,908800,25.4931735992432
26.5100002288818,27.2999992370605,26.4300003051758,26.6499996185303,993000,25.7540969848633
26.6499996185303,26.9599990844727,25.3500003814697,26.2000007629395,1982200,25.3192253112793
26.1100006103516,26.1100006103516,25.2800006866455,25.9500007629395,1008400,25.0776290893555
26.1100006103516,26.1100006103516,24.6599998474121,25.1399993896484,4181800,24.2948589324951
25.0599994659424,26.1700000762939,24.7700004577637,25.8600006103516,1511700,24.9906558990479
25.5499992370605,26.2199993133545,25.2600002288818,26.1499996185303,770000,25.2709064483643
26.0100002288818,26.1499996185303,25.2099990844727,25.2099990844727,661700,24.3625068664551
25.0100002288818,25.0699996948242,24.2700004577637,24.7299995422363,1513300,23.8986434936523
24.7299995422363,25.8999996185303,24.4500007629395,25.6000003814697,1190200,24.7393970489502
25.3400001525879,26.0400009155273,25.2600002288818,25.7999992370605,1094200,24.9326725006104
25.3700008392334,26.8700008392334,24.9400005340576,26.8099994659424,1272100,25.9087181091309
26.2299995422363,26.9099998474121,26.0699996948242,26.6399993896484,863800,25.7444343566895
25.9400005340576,27.0400009155273,25.8199996948242,26.8600006103516,1077400,25.9570388793945
27.2999992370605,27.5599994659424,26.7299995422363,26.8299999237061,1048900,25.9280471801758
26.7700004577637,26.8899993896484,25.5300006866455,25.6000003814697,1285200,24.7393970489502
25.4799995422363,25.6000003814697,24.9799995422363,25.4099998474121,1299100,24.5557842254639
25.5,25.5799999237061,25.0599994659424,25.2099990844727,1350700,24.3625068664551
24.9599990844727,24.9799995422363,22.6100006103516,22.9099998474121,1822900,22.1398258209229
22.9200000762939,23.4799995422363,21.8999996185303,22.6499996185303,4968300,21.8885669708252
23.2000007629395,23.6399993896484,22.4899997711182,23.4799995422363,1753900,22.6906642913818
23.2700004577637,23.4099998474121,22,22.5400009155273,2155500,21.7822666168213
22.2099990844727,22.2099990844727,21.0100002288818,22.0300006866455,3068200,21.2894096374512
22.2299995422363,23.1100006103516,22.1900005340576,22.5599994659424,958500,21.8015918731689
22.6200008392334,23.4599990844727,22.5599994659424,23.25,1863500,22.4683971405029
23.2800006866455,23.5,22.2600002288818,22.5,859200,21.7436103820801
22.4200000762939,22.4200000762939,21.6499996185303,21.8500003814697,978100,21.1154613494873
22,23.3099994659424,21.9200000762939,23.1900005340576,818300,22.4104137420654
23.2199993133545,23.2199993133545,21.7299995422363,22.4899997711182,1041600,21.7339458465576
22.1499996185303,22.5,21.7900009155273,21.8400001525879,955400,21.1057968139648
21.9200000762939,22.5599994659424,21.7000007629395,22.1499996185303,1171900,21.4053764343262
22.1299991607666,22.2299995422363,21.4599990844727,22.0599994659424,868000,21.3184013366699
21.9799995422363,22.0599994659424,21.4500007629395,21.6900005340576,638300,20.9608402252197
21.7999992370605,22.8099994659424,21.6900005340576,22.4500007629395,1341300,21.695291519165
22.2900009155273,22.2900009155273,21.2199993133545,21.5100002288818,747900,20.7868919372559
21.6000003814697,21.8099994659424,21.0799999237061,21.7099990844727,1194500,20.9801654815674
21.6000003814697,22.3600006103516,21.6000003814697,22.2700004577637,1435600,21.5213413238525
22.1700000762939,22.2700004577637,21.1200008392334,21.7000007629395,2396600,20.9705047607422
21.7000007629395,21.7099990844727,20.9699993133545,21.1200008392334,1046400,20.4100036621094
20.9699993133545,21.2800006866455,19.7900009155273,20.1599998474121,1154000,19.4822750091553
20.2099990844727,20.5900001525879,19.3600006103516,19.5300006866455,777400,18.8734531402588
19.4099998474121,19.7099990844727,19,19.4099998474121,1946000,18.7574882507324
19.3400001525879,20.1800003051758,19.1599998474121,19.5300006866455,833700,18.8734531402588
19.4799995422363,19.6599998474121,19.2399997711182,19.3500003814697,1904600,18.6995048522949
19.4500007629395,20.1900005340576,19.3299999237061,20,1069800,19.3276538848877
19.9699993133545,21.6299991607666,19.7800006866455,21.3199996948242,1760500,20.6032772064209
21.3799991607666,21.5400009155273,20.7700004577637,20.8999996185303,955200,20.1973972320557
20.9300003051758,21.1700000762939,20.5300006866455,20.9400005340576,701100,20.2360534667969
21.0300006866455,21.8299999237061,20.9400005340576,21.4200000762939,958600,20.6999168395996
21.3700008392334,21.7199993133545,21.2199993133545,21.2199993133545,573600,20.5066394805908
21.2900009155273,21.4699993133545,20.6299991607666,20.8299999237061,744400,20.1297512054443
20.9200000762939,21.9300003051758,20.8700008392334,21.6599998474121,863500,20.9318466186523
21.7700004577637,22.75,21.7099990844727,22.4300003051758,1888800,21.6759624481201
22.4300003051758,22.4300003051758,20.6000003814697,20.7600002288818,857800,20.062105178833
20.7600002288818,20.9599990844727,20.0900001525879,20.1499996185303,842500,19.4726104736328
20.2099990844727,20.4400005340576,19.9200000762939,20.25,905800,19.5692481994629
20.3500003814697,20.9699993133545,20.1900005340576,20.4500007629395,1587600,19.7625255584717
20.4500007629395,21.1599998474121,20.2199993133545,21.0499992370605,811200,20.3423557281494
20.3500003814697,21.4400005340576,20.3299999237061,21.0799999237061,696300,20.3713455200195
21,22.5400009155273,20.75,22.3099994659424,1693000,21.5599975585938
22.2900009155273,22.6100006103516,21.7700004577637,22.1100006103516,717700,21.366720199585
21.9599990844727,22.3700008392334,21.4300003051758,21.7900009155273,963600,21.0574779510498
21.5300006866455,21.6599998474121,20.75,20.9799995422363,852500,20.2747058868408
20.7999992370605,21.1200008392334,20.3700008392334,20.9300003051758,764800,20.2263889312744
20.9799995422363,21.1700000762939,20.8500003814697,21,654200,20.2940349578857
21.2199993133545,21.7900009155273,20.9599990844727,21.5499992370605,1518300,20.8255443572998
21.2199993133545,21.6900005340576,21.1700000762939,21.6700000762939,911800,20.9415130615234
21.6599998474121,22.2199993133545,21.1900005340576,21.9300003051758,1394100,21.1927719116211
21.9400005340576,22.4500007629395,21.7600002288818,22.0699996948242,1004900,21.3280639648438
22.0900001525879,23.4099998474121,22.0699996948242,22.8999996185303,2227800,22.130163192749
22.7999992370605,23.3700008392334,22.2600002288818,22.8999996185303,3255900,22.130163192749
22.9500007629395,23.5100002288818,22.8099994659424,23.3400001525879,1695600,22.5553722381592
23.3400001525879,23.7700004577637,22.9400005340576,23.4099998474121,1103900,22.6230182647705
23.4500007629395,23.8899993896484,23.4500007629395,23.7000007629395,1099700,22.9032707214355
23.7099990844727,24.8600006103516,23.6900005340576,24.5,1946000,23.6763763427734
24.7000007629395,24.7600002288818,24.0799999237061,24.3600006103516,1599100,23.5410823822021
24.0900001525879,25.2299995422363,24.0900001525879,24.7399997711182,1654000,23.9083061218262
24.6299991607666,24.8299999237061,23.7600002288818,23.7700004577637,1001400,22.9709167480469
23.6200008392334,23.8299999237061,22.7600002288818,23.2999992370605,1197200,22.5167140960693
23.3500003814697,23.4799995422363,22.8500003814697,22.8500003814697,641500,22.0818424224854
23.0200004577637,23.2299995422363,22.7600002288818,23,827200,22.2268009185791
22.9300003051758,23.0599994659424,22.0799999237061,22.1700000762939,1055600,21.4247035980225
22,22.5200004577637,21.9799995422363,22.1200008392334,634500,21.3763847351074
22.1200008392334,22.9899997711182,22.0100002288818,22.6000003814697,815800,21.8402481079102
22.9300003051758,23.0400009155273,21.8700008392334,21.9799995422363,634400,21.2410888671875
21.7700004577637,22.6599998474121,21.5599994659424,22.3999996185303,1150800,21.6469707489014
22.2000007629395,22.6800003051758,21.9599990844727,22.3700008392334,1422600,21.6179790496826
22.2900009155273,22.7000007629395,22.1000003814697,22.5900001525879,1657300,21.8305835723877
22.4799995422363,22.6100006103516,21.7999992370605,22.0100002288818,370400,21.2700824737549
21.9099998474121,22.2600002288818,21.6599998474121,22,705200,21.2604179382324
22,22.1499996185303,21.4699993133545,21.7600002288818,807600,21.0284881591797
21.7600002288818,22.0599994659424,21.5699996948242,21.8899993896484,942700,21.1541156768799
21.7999992370605,22.2299995422363,21.5400009155273,21.6700000762939,1152100,20.9415130615234
21.9400005340576,21.9400005340576,20.1499996185303,20.9400005340576,1770000,20.2360534667969
20.9300003051758,21.2199993133545,20.3999996185303,20.5499992370605,638900,19.8591632843018
20.5400009155273,20.8099994659424,20.1100006103516,20.2999992370605,1514000,19.6175670623779
20.3600006103516,21.4200000762939,20.2399997711182,21.0100002288818,1363000,20.3036994934082
20.8700008392334,21.6800003051758,20.7600002288818,21.3400001525879,1105800,20.6226062774658
21.2800006866455,22.4899997711182,21.2800006866455,22.3799991607666,1074400,21.6276435852051
22.1900005340576,23.0400009155273,22.1900005340576,22.5300006866455,1003200,21.7726001739502
22.3600006103516,22.3999996185303,21.4400005340576,22.1000003814697,1496500,21.3570575714111
21.9500007629395,22.5799999237061,21.7299995422363,22.1100006103516,994600,21.366720199585
22.0599994659424,22.8500003814697,21.5,21.6000003814697,1174100,20.8738670349121
21.3600006103516,22.3500003814697,21,22.2700004577637,1415900,21.5213413238525
22.2000007629395,22.6299991607666,21.9300003051758,22.2399997711182,1259200,21.4923496246338
22.6499996185303,23.6599998474121,22.1499996185303,22.5,5019200,21.7436103820801
22.5,22.8199996948242,21.9099998474121,22.2000007629395,2571800,21.4536952972412
21.6599998474121,22.2999992370605,21.5200004577637,21.9300003051758,11448300,21.1927719116211
21.9899997711182,22.5,21.4099998474121,21.8999996185303,2088600,21.1637802124023
21.9099998474121,22.1000003814697,20.6200008392334,21.0699996948242,2190800,20.3616809844971
21.1399993896484,22.1700000762939,21.0200004577637,21.9699993133545,1416200,21.2314262390137
22.0499992370605,22.4699993133545,21.8199996948242,22.25,1029300,21.5020141601562
22.25,23.1100006103516,21.7299995422363,22.7900009155273,1803200,22.0238609313965
22.6700000762939,22.7800006866455,21.9400005340576,22.3400001525879,1543800,21.5889892578125
22.8700008392334,23.7399997711182,22.6599998474121,23.1700000762939,1389900,22.3910846710205
23.0499992370605,23.1700000762939,22.0499992370605,22.1000003814697,2009300,21.3570575714111
22.0300006866455,22.0300006866455,20.9599990844727,21.4899997711182,2019100,20.7675628662109
21.6499996185303,22.0900001525879,21.5400009155273,21.7299995422363,1077500,20.9994945526123
21.6200008392334,21.7399997711182,20.1399993896484,20.9500007629395,4218800,20.2457160949707
20.6700000762939,22.0699996948242,20.6299991607666,21.4500007629395,2498900,20.7289085388184
21.6000003814697,21.6000003814697,20.9899997711182,21.2700004577637,1236600,20.5549583435059
21.5300006866455,22.8999996185303,21.4899997711182,22.1000003814697,2926500,21.3570575714111
22.3199996948242,23.1000003814697,22.2600002288818,22.5100002288818,3647700,21.7532749176025
22.5200004577637,23.3600006103516,22.0400009155273,22.8600006103516,2770400,22.0915088653564
22.7800006866455,22.7999992370605,22.1700000762939,22.2399997711182,1825700,21.4923496246338
22.2199993133545,22.5499992370605,22.0200004577637,22.2000007629395,851300,21.4536952972412
22.3199996948242,22.4799995422363,20.9799995422363,21.1000003814697,2662000,20.3906745910645
21.0799999237061,21.0799999237061,19.8299999237061,20,3200200,19.3276538848877
20.0100002288818,20.7800006866455,19.8099994659424,20.7800006866455,1812500,20.0814323425293
20.7700004577637,20.9400005340576,20.5699996948242,20.7399997711182,1200800,20.0427761077881
20.7299995422363,20.8400001525879,20.0900001525879,20.25,1369200,19.5692481994629
20.2600002288818,20.4300003051758,19.9300003051758,20.1200008392334,1287700,19.4436206817627
20.0900001525879,20.7199993133545,19.5200004577637,20.6000003814697,3307200,19.9074840545654
20.2399997711182,21.3099994659424,20.1700000762939,21.3099994659424,2330900,20.9642448425293
21.4400005340576,21.4400005340576,20.2900009155273,20.4400005340576,2796100,20.108362197876
20.4599990844727,20.7099990844727,20.0599994659424,20.4500007629395,1254700,20.118200302124
20.6599998474121,21.25,20.4799995422363,20.5900001525879,3246300,20.2559280395508
20.6700000762939,21.7600002288818,20.6100006103516,21.6299991607666,2088600,21.279052734375
21.7000007629395,21.9300003051758,21.2099990844727,21.3600006103516,1868600,21.0134353637695
21.3199996948242,21.8899993896484,21.1200008392334,21.4500007629395,1455700,21.1019744873047
21.5,22.3400001525879,21.4300003051758,22.0900001525879,1715400,21.7315902709961
21.9200000762939,22.6599998474121,21.6900005340576,22.6200008392334,1680600,22.2529926300049
22.6200008392334,23.1000003814697,22.3500003814697,23.0499992370605,10742600,22.6760139465332
23,24.1499996185303,22.9899997711182,23.6800003051758,3101700,23.2957935333252
23.7000007629395,23.9799995422363,22.9500007629395,23.1200008392334,1515600,22.7448787689209
23.2900009155273,24.3999996185303,23.1700000762939,24.1299991607666,2196200,23.7384910583496
24.1200008392334,25.5,24.0900001525879,25.0400009155273,2814600,24.6337280273438
25.1000003814697,25.4500007629395,24.7299995422363,24.7399997711182,2934300,24.3385944366455
24.7600002288818,25.1800003051758,24.5699996948242,24.7800006866455,1500200,24.3779449462891
24.7999992370605,25.1000003814697,24.3899993896484,24.3999996185303,983100,24.0041103363037
24.3999996185303,24.5900001525879,23.6399993896484,23.75,1620400,23.3646564483643
24,24.9099998474121,24,24.6800003051758,1578900,24.2795677185059
24.8500003814697,25.6299991607666,24.7900009155273,25.4200000762939,2505700,25.0075607299805
25.5200004577637,25.5699996948242,24.9400005340576,25.1200008392334,766300,24.7124290466309
25.2199993133545,25.6000003814697,24.7999992370605,24.9300003051758,1172700,24.5255107879639
24.8700008392334,25.5200004577637,24.6299991607666,25.4799995422363,1495400,25.0665874481201
25.75,26.7900009155273,25.5100002288818,26.2900009155273,3354000,25.8634452819824
26.9799995422363,27.3400001525879,26.4799995422363,26.5400009155273,3039700,26.1093902587891
26.5400009155273,26.6399993896484,25.7600002288818,26.4599990844727,2398800,26.0306854248047
26.2900009155273,27.3899993896484,26.2900009155273,27.1599998474121,2407600,26.7193298339844
27.4899997711182,27.8999996185303,27.1000003814697,27.8799991607666,2525900,27.4276466369629
28.1399993896484,28.4200000762939,27.8500003814697,28.2000007629395,1875800,27.7424564361572
27.8099994659424,28.8199996948242,27.8099994659424,28.4500007629395,2753500,27.9883995056152
28.6599998474121,28.7199993133545,27.1399993896484,27.3099994659424,2202300,26.8668956756592
27.3500003814697,28.1200008392334,27.2199993133545,27.8700008392334,1716500,27.4178104400635
27.8199996948242,28.0699996948242,27.5699996948242,27.7999992370605,1146500,27.3489456176758
27.6299991607666,27.9899997711182,27.2999992370605,27.8799991607666,8128600,27.4276466369629
27.8600006103516,28.0799999237061,27.75,27.8999996185303,481900,27.447322845459
27.7999992370605,28.1200008392334,27.5900001525879,27.9400005340576,2228600,27.4866752624512
27.7199993133545,28.2999992370605,27.5499992370605,28.2299995422363,2338500,27.7719688415527
28.0300006866455,28.2700004577637,27.3299999237061,27.8999996185303,1144800,27.447322845459
27.8500003814697,28.3700008392334,27.6000003814697,28.1100006103516,888400,27.6539173126221
28.1100006103516,28.1100006103516,27.1700000762939,27.5900001525879,1133700,27.1423530578613
27.7999992370605,28.3799991607666,26.9500007629395,27.4899997711182,1667800,27.0439758300781
28.0300006866455,28.0300006866455,27.2999992370605,27.3799991607666,908800,26.9357585906982
27.6100006103516,28.2000007629395,27.4099998474121,28.1000003814697,728000,27.644079208374
28.1599998474121,28.8299999237061,28.1599998474121,28.4799995422363,2159100,28.0179119110107
28.5100002288818,29.4200000762939,28.3799991607666,29.0499992370605,2046600,28.5786628723145
29.0100002288818,29.2000007629395,28.5900001525879,29.1100006103516,765800,28.6376914978027
28.9799995422363,30.2600002288818,28.8799991607666,29.7999992370605,2156400,29.3164939880371
29.7000007629395,29.9599990844727,29.1800003051758,29.2600002288818,1769800,28.7852573394775
29.5599994659424,29.9200000762939,29.1900005340576,29.4099998474121,1147500,28.9328231811523
29.2000007629395,29.2600002288818,28.3999996185303,28.4699993133545,1751000,28.0080738067627
28.2199993133545,28.3700008392334,27.4799995422363,27.9899997711182,1575300,27.5358619689941
28.1900005340576,28.7600002288818,28.1299991607666,28.2099990844727,1700900,27.7522926330566
28.2099990844727,28.9400005340576,28.2099990844727,28.5,1891900,28.0375881195068
28.4899997711182,28.6299991607666,27.7399997711182,27.8500003814697,1589400,27.3981342315674
27.4400005340576,28.4300003051758,27.3600006103516,28.2800006866455,893900,27.8211574554443
28.4500007629395,28.6499996185303,28.0499992370605,28.5699996948242,1227900,28.1064529418945
28.7000007629395,29,28.2099990844727,28.8299999237061,1531500,28.3622341156006
29.0599994659424,29.0599994659424,28.3700008392334,28.6299991607666,1317400,28.1654777526855
28.8199996948242,29.3799991607666,28.6000003814697,29.1700000762939,1292300,28.6967182159424
29.1800003051758,29.3299999237061,28.5799999237061,29.2299995422363,848500,28.7557430267334
29.2299995422363,29.9599990844727,29.2199993133545,29.3700008392334,1827700,28.8934726715088
29.1900005340576,29.3899993896484,28.4599990844727,28.7900009155273,3357300,28.322883605957
28.7900009155273,29.3899993896484,28.6800003051758,28.9400005340576,2961200,28.4704494476318
29.2999992370605,29.3500003814697,28.6399993896484,29,2728500,28.5294761657715
29.0499992370605,29.5599994659424,29.0499992370605,29.3999996185303,2259800,28.9229850769043
29.2800006866455,29.7800006866455,29.0900001525879,29.7700004577637,1809600,29.2869834899902
29.7800006866455,30.6599998474121,29.7099990844727,29.8500003814697,3526300,29.3656845092773
30.2299995422363,30.6399993896484,29.5100002288818,29.7999992370605,3990800,29.3164939880371
29.6800003051758,30.3700008392334,29.6800003051758,30.0300006866455,1392700,29.5427646636963
29.8999996185303,30.1000003814697,29.4400005340576,29.9400005340576,1814600,29.4542255401611
29.8999996185303,31.8299999237061,29.1299991607666,30.6000003814697,7014400,30.103515625
30.5,31.1399993896484,29.2999992370605,30.9899997711182,12543700,30.4871883392334
31.2800006866455,31.2800006866455,30.5699996948242,30.8199996948242,991600,30.3199462890625
30.7600002288818,31.1599998474121,30.3799991607666,30.5100002288818,1421700,30.0149765014648
30.5100002288818,30.5100002288818,29.6599998474121,29.8799991607666,2685000,29.3951969146729
30.1200008392334,30.25,29.5,29.9899997711182,1650800,29.5034122467041
30.4699993133545,30.6000003814697,29.5200004577637,29.7000007629395,2222300,29.2181186676025
29.75,29.75,28.6399993896484,28.9500007629395,4624700,28.4802875518799
28.8400001525879,29.5200004577637,28.3899993896484,29.3700008392334,2160800,28.8934726715088
29.2800006866455,29.6100006103516,29.1299991607666,29.4400005340576,1310900,28.9623374938965
29.5200004577637,30.1000003814697,29.4400005340576,30.0200004577637,1116300,29.5329265594482
29.9899997711182,30.4899997711182,29.75,30.4500007629395,1092000,29.9559497833252
30.4500007629395,30.5900001525879,29.9300003051758,30.4699993133545,1618800,29.9756240844727
30.3799991607666,30.5400009155273,29.2900009155273,29.6399993896484,2664800,29.1590900421143
29.7299995422363,29.7299995422363,29.0400009155273,29.4699993133545,1213800,28.991849899292
29.4799995422363,29.7399997711182,29.0499992370605,29.5400009155273,2640300,29.0607147216797
29.6900005340576,29.6900005340576,28.6399993896484,28.75,3417800,28.2835311889648
28.7299995422363,28.9699993133545,26.8500003814697,27.1800003051758,5933000,26.7390060424805
27.2399997711182,28.3299999237061,27.2399997711182,28.3299999237061,3192800,27.8703460693359
28.1900005340576,28.6499996185303,28.0200004577637,28.6499996185303,1200100,28.1851539611816
28.3799991607666,28.5,27.4099998474121,27.7600002288818,3306700,27.3095951080322
27.6399993896484,28.1200008392334,26.8700008392334,27.0300006866455,1771200,26.5914402008057
26.9699993133545,27.6700000762939,26.7999992370605,27.4400005340576,1372500,26.9947872161865
27.5499992370605,27.9699993133545,27.0100002288818,27.5400009155273,982300,27.0931644439697
27.5400009155273,27.8999996185303,27.4500007629395,27.6599998474121,2112100,27.2112159729004
27.8099994659424,28.3199996948242,27.4799995422363,27.6299991607666,2212000,27.1817035675049
27.75,28,27.2399997711182,28,2102800,27.5457000732422
27.9200000762939,28.0900001525879,27.4899997711182,27.6000003814697,1699000,27.1521911621094
27.6100006103516,27.8799991607666,27.0599994659424,27.2600002288818,2852800,26.8177070617676
27.1599998474121,27.3299999237061,26.6900005340576,26.9599990844727,1444400,26.5225734710693
27.1299991607666,27.9500007629395,26.8299999237061,27.4099998474121,3097200,26.9652729034424
27.0200004577637,27.1399993896484,26.3899993896484,26.8799991607666,2637800,26.4438724517822
27.0900001525879,27.0900001525879,26.5400009155273,26.7299995422363,1423200,26.2963066101074
26.5400009155273,26.8400001525879,26.3999996185303,26.7999992370605,840800,26.3651695251465
26.6000003814697,26.6399993896484,25.6900005340576,25.9599990844727,3730500,25.5387992858887
25.9699993133545,26.3799991607666,25.3500003814697,25.9300003051758,2250200,25.5092868804932
25.9300003051758,26.7800006866455,25.5900001525879,26.4699993133545,1984600,26.0405235290527
26.9200000762939,27.5400009155273,26.7000007629395,26.8600006103516,2004200,26.4241981506348
26.8600006103516,26.8600006103516,26.3400001525879,26.6000003814697,1966900,26.1684150695801
26.4799995422363,27.0300006866455,25.8299999237061,26.0200004577637,4352800,25.5978260040283
