"HAPV3.SA.Open","HAPV3.SA.High","HAPV3.SA.Low","HAPV3.SA.Close","HAPV3.SA.Volume","HAPV3.SA.Adjusted"
14.3999996185303,14.7600002288818,14.3800001144409,14.5200004577637,4672000,14.4532794952393
14.4899997711182,14.6400003433228,14.0799999237061,14.25,3797200,14.1845207214355
14.2399997711182,14.4899997711182,13.8999996185303,14.3500003814697,9271200,14.2840614318848
14.3500003814697,14.5699996948242,14.0600004196167,14.4200000762939,14856500,14.3537378311157
14.4799995422363,14.7200002670288,14.25,14.4200000762939,13444400,14.3537378311157
14.3400001525879,14.8299999237061,14.3000001907349,14.7799997329712,12189600,14.7120838165283
14.7299995422363,15.3900003433228,14.7299995422363,15.1599998474121,7149400,15.0903387069702
15.1999998092651,15.4200000762939,15.039999961853,15.3299999237061,3984300,15.2595558166504
15.3599996566772,15.6999998092651,14.7600002288818,15.0299997329712,8342600,14.9609355926514
14.9899997711182,15.4499998092651,14.8500003814697,15.3100004196167,7504500,15.239649772644
15.3999996185303,15.539999961853,14.9099998474121,15.1000003814697,8412300,15.030613899231
15.1800003051758,15.6300001144409,15.1099996566772,15.2600002288818,10704300,15.1898794174194
15.3000001907349,15.4799995422363,15.0500001907349,15.1700000762939,5607500,15.1002912521362
15.1800003051758,15.2299995422363,14.8500003814697,15.1400003433228,4905900,15.0704288482666
15.1400003433228,15.2799997329712,14.9399995803833,15.1800003051758,5472000,15.1102457046509
15.2200002670288,15.6000003814697,15.0799999237061,15.4300003051758,5977000,15.3590974807739
15.3599996566772,15.6599998474121,15.289999961853,15.5,3232000,15.4287757873535
15.4099998474121,15.6599998474121,15.0500001907349,15.1999998092651,4852100,15.1301536560059
14.9899997711182,15.289999961853,14.6700000762939,15.0500001907349,4568800,14.9808435440063
15.1099996566772,15.4399995803833,15.0600004196167,15.210000038147,5619500,15.1401090621948
15.3000001907349,15.3900003433228,15,15.0299997329712,4753100,14.9609355926514
15.0900001525879,15.2399997711182,14.9200000762939,15.1599998474121,3444500,15.0903387069702
15.2399997711182,15.6800003051758,15.0900001525879,15.5200004577637,4407600,15.4486837387085
15.6800003051758,15.7799997329712,15.1300001144409,15.2600002288818,9894200,15.1898794174194
15.4099998474121,15.5100002288818,14.7600002288818,15.039999961853,8468300,14.9734573364258
15.0600004196167,15.1099996566772,14.6099996566772,14.6499996185303,8782000,14.5851812362671
14.7700004577637,14.7700004577637,14.0900001525879,14.1099996566772,14849700,14.047571182251
14.1599998474121,14.5500001907349,13.8699998855591,14.2799997329712,7287300,14.2168197631836
14.289999961853,18.1800003051758,14.2399997711182,16.7800006866455,39777900,16.7352104187012
16.7600002288818,18.4799995422363,16.7099990844727,18.2000007629395,48590800,18.1514205932617
18.3899993896484,18.4200000762939,17.3099994659424,17.7199993133545,19908400,17.672700881958
17.5400009155273,17.6200008392334,16.8700008392334,17,15258400,16.9546241760254
17.0799999237061,17.6900005340576,16.9500007629395,17.2000007629395,10620900,17.1540908813477
17.2000007629395,17.6299991607666,16.8299999237061,17.2999992370605,9584900,17.2538204193115
17.4300003051758,18.3400001525879,17.4300003051758,17.9300003051758,9970000,17.8821411132812
18.0400009155273,18.2999992370605,17.0699996948242,17.3700008392334,11416400,17.323637008667
17.3400001525879,17.6800003051758,17.1700000762939,17.3700008392334,9936800,17.323637008667
17.3199996948242,18.0799999237061,17.0799999237061,17.6200008392334,14796400,17.5729694366455
17.3099994659424,17.9200000762939,17.3099994659424,17.3799991607666,5667000,17.3336086273193
17.6100006103516,18.4599990844727,17.4799995422363,17.8999996185303,13272800,17.852222442627
17.9099998474121,18.0900001525879,17.2099990844727,17.2099990844727,12951900,17.1640605926514
17.2399997711182,18.0300006866455,17.2399997711182,17.8400001525879,8615200,17.7923812866211
17.6599998474121,17.7299995422363,17.1299991607666,17.1700000762939,10898000,17.1241703033447
17.6900005340576,17.6900005340576,17.1599998474121,17.5100002288818,10175900,17.4632625579834
17.8199996948242,18.1499996185303,17.4300003051758,17.7600002288818,9412300,17.7125930786133
17.8600006103516,17.8999996185303,17.3999996185303,17.6900005340576,9461300,17.6427841186523
17.7299995422363,17.9899997711182,17.5499992370605,17.8199996948242,5060600,17.7724342346191
17.7399997711182,18.2999992370605,17.7099990844727,17.8500003814697,5376400,17.8023548126221
17.8899993896484,18.2399997711182,17.5499992370605,18.0699996948242,9677500,18.0217666625977
18.0100002288818,18.0599994659424,17.6599998474121,17.7000007629395,7157700,17.6527576446533
17.7299995422363,17.7900009155273,17.1200008392334,17.2399997711182,8041700,17.1939849853516
17.2399997711182,17.7299995422363,17.1599998474121,17.6200008392334,13037700,17.5729694366455
17.5300006866455,17.5300006866455,17.1000003814697,17.2000007629395,4852600,17.1540908813477
17.3799991607666,17.3899993896484,16.9200000762939,17.2000007629395,11188400,17.1540908813477
16.9599990844727,17.1000003814697,16.2399997711182,16.9200000762939,15850200,16.8748378753662
16.8700008392334,17.2399997711182,16.4599990844727,17.2399997711182,8384000,17.1939849853516
16.8299999237061,17.0799999237061,16.2900009155273,16.7900009155273,7964800,16.7451858520508
16.5599994659424,16.7600002288818,16.1399993896484,16.2999992370605,8028300,16.2564926147461
16.3899993896484,16.4400005340576,15.7399997711182,16.1000003814697,9494800,16.0570278167725
16.0799999237061,16.3400001525879,15.4700002670288,15.8400001525879,10931000,15.79771900177
15.8000001907349,16.0799999237061,15.1999998092651,15.5,13136400,15.4586277008057
17.2000007629395,17.2900009155273,16.2399997711182,16.3199996948242,20745500,16.2764377593994
16.2199993133545,16.4799995422363,15.5,16.3999996185303,12248900,16.3562240600586
16.2399997711182,16.4400005340576,15.4499998092651,16.1499996185303,14640800,16.1068935394287
16.1599998474121,16.3500003814697,15.3699998855591,15.5500001907349,18700600,15.5084934234619
15.3699998855591,15.8900003433228,15.2200002670288,15.6400003433228,14666800,15.5982542037964
15.0900001525879,15.5100002288818,14.8199996948242,15.0100002288818,15812900,14.9699354171753
15,15.3199996948242,14.6700000762939,15.1499996185303,14982400,15.109561920166
15.289999961853,15.3400001525879,14.5699996948242,15.1899995803833,10012500,15.1494541168213
15.2700004577637,15.5600004196167,15.0600004196167,15.5,13981900,15.4586277008057
15.2299995422363,15.5,15.1000003814697,15.3000001907349,4026800,15.2591609954834
15.3000001907349,15.5299997329712,15.0799999237061,15.4799995422363,3321900,15.4386796951294
15.4700002670288,16.0300006866455,15.3199996948242,15.9200000762939,16703100,15.8775062561035
15.8800001144409,15.8900003433228,15.1700000762939,15.539999961853,12231800,15.4985208511353
15.3000001907349,15.3299999237061,15.0200004577637,15.1599998474121,6821800,15.1195335388184
15.1899995803833,15.6800003051758,15.0799999237061,15.2799997329712,15869200,15.2392148971558
15.1899995803833,15.2799997329712,14.8100004196167,15.0299997329712,6843200,14.9898815155029
15.0299997329712,15.4799995422363,14.8999996185303,15.2600002288818,11905200,15.2192678451538
15.3000001907349,15.3000001907349,14.7299995422363,14.7799997329712,10698700,14.7405490875244
14.6899995803833,15.5299997329712,14.5299997329712,15.4499998092651,35473000,15.4087600708008
15.3999996185303,15.4799995422363,14.9700002670288,15.1999998092651,13498000,15.1594276428223
15.1099996566772,15.1099996566772,14.6899995803833,14.960000038147,11822400,14.9200687408447
14.8900003433228,15.1599998474121,14.8400001525879,15,8580200,14.9599618911743
15.0100002288818,15.0600004196167,14.8199996948242,14.8800001144409,8518100,14.8402814865112
14.9899997711182,15.0600004196167,14.7200002670288,14.8299999237061,9109400,14.790415763855
14.9300003051758,14.9300003051758,14.6300001144409,14.7700004577637,6922100,14.7305774688721
14.7799997329712,14.8999996185303,14.3999996185303,14.6499996185303,14473100,14.6108951568604
14.6599998474121,15.3999996185303,14.6499996185303,15.2200002670288,23513700,15.1793746948242
15.2700004577637,15.3500003814697,14.8100004196167,14.8800001144409,10949100,14.8402814865112
14.8599996566772,14.9799995422363,14.5900001525879,14.8699998855591,7578100,14.8303089141846
14.8299999237061,14.9899997711182,14.7299995422363,14.8100004196167,7115000,14.770468711853
14.75,15.2399997711182,14.6999998092651,15.1899995803833,8945900,15.1494541168213
15.1499996185303,15.3000001907349,14.8500003814697,15.1099996566772,8396600,15.0696678161621
15.039999961853,15.1400003433228,14.8999996185303,15.1099996566772,4981700,15.0696678161621
15.1000003814697,15.3400001525879,14.7799997329712,15.3400001525879,8313200,15.2990550994873
15.3299999237061,15.3299999237061,14.8999996185303,15.0799999237061,6430000,15.0397481918335
15,15.5500001907349,15,15.2799997329712,16898800,15.2392148971558
15.1499996185303,15.210000038147,14.6000003814697,14.8599996566772,18940900,14.8203353881836
14.8599996566772,14.9499998092651,14.5900001525879,14.7299995422363,12955500,14.6906824111938
14.7799997329712,14.9499998092651,14.6400003433228,14.8100004196167,6110700,14.770468711853
14.7600002288818,14.8699998855591,14.4700002670288,14.4700002670288,6944700,14.4313764572144
14.5100002288818,14.8199996948242,14.1599998474121,14.6999998092651,10224100,14.6607627868652
14.7399997711182,14.9499998092651,14.5900001525879,14.7600002288818,5536900,14.7206029891968
14.6800003051758,14.8599996566772,14.3800001144409,14.4399995803833,23172500,14.4014558792114
14.4300003051758,15.039999961853,14.4200000762939,15.0200004577637,12686000,14.9799089431763
14.960000038147,15.0500001907349,14.7299995422363,14.8800001144409,6984000,14.8402814865112
14.9899997711182,14.9899997711182,14.6999998092651,14.8599996566772,15955300,14.8203353881836
14.6999998092651,14.8800001144409,14.6499996185303,14.8000001907349,6234200,14.7630043029785
14.8299999237061,15.3400001525879,14.8000001907349,15.3199996948242,7709000,15.2817039489746
15.2600002288818,15.2700004577637,14.7299995422363,14.9499998092651,9767900,14.9126300811768
14.7600002288818,14.9899997711182,14.6199998855591,14.9399995803833,13358000,14.9026536941528
14.6000003814697,14.6300001144409,14.1199998855591,14.1999998092651,20723200,14.1645040512085
14.3500003814697,14.8199996948242,14.3299999237061,14.6000003814697,12107000,14.5635051727295
14.789999961853,15,14.6800003051758,14.7399997711182,9400000,14.7031545639038
14.6499996185303,14.8999996185303,14.5600004196167,14.6099996566772,9050700,14.5734796524048
14.6199998855591,14.9200000762939,14.4099998474121,14.6899995803833,20458500,14.6532793045044
14.6400003433228,14.8199996948242,14.5,14.5600004196167,8667100,14.5236053466797
14.6499996185303,15,14.5200004577637,14.9099998474121,8789000,14.8727293014526
14.8599996566772,15.2200002670288,14.8400001525879,15.1599998474121,12862300,15.1221036911011
15.2399997711182,15.6000003814697,15.2299995422363,15.6000003814697,12143300,15.5610046386719
15.6300001144409,15.6999998092651,15.5,15.6300001144409,5959200,15.5909299850464
15.7399997711182,16.1900005340576,15.6700000762939,15.7600002288818,14405200,15.7206048965454
15.6499996185303,15.8699998855591,15.460000038147,15.7600002288818,11130900,15.7206048965454
15.6499996185303,16.0300006866455,15.5299997329712,15.9499998092651,5060800,15.9101305007935
15.9399995803833,16.0499992370605,15.75,16,6425300,15.9600048065186
15.9700002670288,16.25,15.8800001144409,16,11255100,15.9600048065186
16.0599994659424,16.1599998474121,15.5600004196167,15.8000001907349,18110600,15.7605047225952
15.7600002288818,15.8500003814697,15.4300003051758,15.6800003051758,10794500,15.6408042907715
15.6899995803833,15.8800001144409,15.6400003433228,15.8000001907349,9046800,15.7605047225952
15.6899995803833,15.8000001907349,15.6300001144409,15.8000001907349,7853700,15.7605047225952
15.7700004577637,15.7799997329712,15.5699996948242,15.6000003814697,5553400,15.5610046386719
15.6300001144409,15.7600002288818,15.3599996566772,15.5799999237061,8162700,15.5410537719727
15.5,15.5500001907349,15.0100002288818,15.2600002288818,12543200,15.2218551635742
15.3900003433228,15.3900003433228,15.0500001907349,15.1199998855591,9547800,15.0822048187256
15.1400003433228,15.3400001525879,15.0699996948242,15.1300001144409,13434400,15.0921802520752
15.1300001144409,15.4300003051758,15.0900001525879,15.3000001907349,10880900,15.261754989624
15.2200002670288,15.6999998092651,15.1300001144409,15.6199998855591,6133800,15.5809545516968
15.6899995803833,15.8800001144409,15.4499998092651,15.5,15637400,15.4612550735474
15.539999961853,15.5699996948242,15.25,15.4200000762939,7217500,15.3814544677734
15.4099998474121,15.7700004577637,15.1800003051758,15.7700004577637,7650600,15.730580329895
15.6000003814697,15.8699998855591,15.5799999237061,15.6700000762939,5949200,15.6308298110962
15.789999961853,16.1200008392334,15.5799999237061,15.7799997329712,5116500,15.7405548095703
15.8100004196167,15.8500003814697,15.2200002670288,15.3400001525879,11318300,15.3016557693481
15.3000001907349,15.8299999237061,15.289999961853,15.6000003814697,5911600,15.5610046386719
15.5200004577637,15.6400003433228,15.2799997329712,15.6000003814697,8840000,15.5610046386719
15.460000038147,15.539999961853,15.2200002670288,15.4099998474121,9146500,15.3714799880981
15.3500003814697,15.4200000762939,14.8599996566772,14.9899997711182,8456300,14.9525299072266
15.0900001525879,15.3000001907349,14.9700002670288,15.2799997329712,7108400,15.2418050765991
15.2799997329712,15.2799997329712,15.0299997329712,15.039999961853,4588100,15.0024042129517
15.0100002288818,15.1199998855591,14.75,14.9700002670288,10670000,14.9325799942017
15.1700000762939,15.3199996948242,14.9300003051758,15.3199996948242,4607600,15.2997779846191
15.1300001144409,15.1800003051758,14.9700002670288,15,4737100,14.9802007675171
15.1199998855591,15.3000001907349,14.8800001144409,15.289999961853,5159000,15.2698183059692
15.1800003051758,15.4799995422363,15.0699996948242,15.4799995422363,5317900,15.4595670700073
15.6199998855591,15.6999998092651,15.25,15.3699998855591,12787700,15.3497123718262
15.3800001144409,15.4300003051758,15.1099996566772,15.3100004196167,6057400,15.2897920608521
15.3299999237061,15.5299997329712,15.25,15.3599996566772,6654200,15.3397245407104
15.1999998092651,15.3999996185303,14.9799995422363,15.210000038147,9711600,15.189923286438
15.1000003814697,15.1700000762939,14.7200002670288,14.75,11303400,14.7305307388306
14.7799997329712,14.8500003814697,14.3100004196167,14.460000038147,13666800,14.4409132003784
14.4700002670288,14.7700004577637,14.4700002670288,14.5500001907349,14310700,14.5307950973511
14.5900001525879,14.6499996185303,14.460000038147,14.5900001525879,5993900,14.5707416534424
14.4899997711182,14.5600004196167,14.25,14.3000001907349,12265500,14.2811250686646
14.2600002288818,14.3500003814697,14.0600004196167,14.3500003814697,9518300,14.3310594558716
14.4300003051758,14.7299995422363,14.2700004577637,14.6099996566772,10851400,14.5907144546509
14.6099996566772,14.75,14.5,14.6599998474121,7067000,14.6406497955322
14.5200004577637,14.5699996948242,14.1800003051758,14.2299995422363,9240800,14.2112169265747
14.3800001144409,14.6899995803833,14.2600002288818,14.4799995422363,7453600,14.4608869552612
14.3500003814697,14.5200004577637,14.039999961853,14.5,8298200,14.480860710144
14.4099998474121,14.5600004196167,14.0600004196167,14.3599996566772,13948700,14.3410444259644
14.3999996185303,14.8199996948242,14.2700004577637,14.3900003433228,11793500,14.3710060119629
14.3900003433228,14.4300003051758,14.1899995803833,14.2600002288818,7746000,14.2411785125732
14.1499996185303,14.4399995803833,14.1000003814697,14.1499996185303,7427700,14.1313219070435
14.1899995803833,14.3100004196167,13.8500003814697,13.9399995803833,12900400,13.9215993881226
13.8000001907349,14.1099996566772,13.6499996185303,13.960000038147,13921000,13.9415731430054
13.8199996948242,14.9499998092651,13.8199996948242,14.8500003814697,24532300,14.8303995132446
15.0100002288818,15.7399997711182,15.0100002288818,15.3500003814697,31076400,15.3297395706177
15.3500003814697,15.460000038147,14.789999961853,15.0299997329712,14235000,15.010160446167
14.8699998855591,15.0600004196167,14.5500001907349,14.7399997711182,16283000,14.7205438613892
14.7200002670288,14.8100004196167,14.3699998855591,14.6000003814697,18440700,14.5807294845581
14.5,15.1599998474121,14.3100004196167,14.9300003051758,12697100,14.9102935791016
14.6999998092651,15.710000038147,14.6999998092651,15.5299997329712,19646000,15.50950050354
15.4200000762939,15.4200000762939,15.0600004196167,15.1999998092651,14336100,15.1799373626709
15.4200000762939,15.5200004577637,15.1300001144409,15.2799997329712,9739100,15.2598304748535
15.210000038147,15.3000001907349,14.9200000762939,15.2799997329712,15732200,15.2598304748535
15.2200002670288,15.25,14.8800001144409,14.960000038147,11982100,14.9402532577515
14.9499998092651,15.0100002288818,14.7299995422363,14.8500003814697,15053000,14.8303995132446
14.8199996948242,14.9700002670288,14.7399997711182,14.8100004196167,10881500,14.790452003479
14.8699998855591,15.0200004577637,14.6000003814697,14.7200002670288,21850000,14.7005710601807
14.8999996185303,14.9700002670288,14.5699996948242,14.9200000762939,26778900,14.9003057479858
14.7700004577637,14.8599996566772,14.5,14.710000038147,9620200,14.6905832290649
14.789999961853,14.9700002670288,14.5699996948242,14.8900003433228,11371600,14.8703460693359
14.8599996566772,15.2799997329712,14.7799997329712,15.1599998474121,4334800,15.1399898529053
15.0600004196167,15.1300001144409,14.4300003051758,14.5699996948242,9112300,14.5507678985596
14.4799995422363,15.1400003433228,14.3000001907349,14.8599996566772,9648900,14.8403844833374
14.8599996566772,15.1199998855591,14.6599998474121,14.6599998474121,10740500,14.6406497955322
14.8500003814697,15.4399995803833,14.8000001907349,15.1800003051758,9036300,15.1599636077881
15.1599998474121,15.4300003051758,15.0699996948242,15.2299995422363,7844700,15.2098970413208
15.3800001144409,15.3900003433228,14.960000038147,15.3800001144409,8307300,15.3596992492676
15.3000001907349,15.4799995422363,15.1599998474121,15.2799997329712,10456600,15.2598304748535
15.2600002288818,15.2799997329712,14.8000001907349,15.25,13395500,15.2298707962036
15.1499996185303,15.289999961853,14.7700004577637,14.8800001144409,10815100,14.8603591918945
14.8999996185303,15.4200000762939,14.8500003814697,15.1800003051758,9681000,15.1599636077881
15.3000001907349,15.3599996566772,14.5100002288818,14.5900001525879,20345600,14.5707416534424
14.5500001907349,14.8999996185303,14.3900003433228,14.8900003433228,16115300,14.8703460693359
14.960000038147,15.1000003814697,14.4300003051758,14.7399997711182,9510200,14.7205438613892
14.6599998474121,14.6599998474121,14.1800003051758,14.4700002670288,10627100,14.4509010314941
14.1000003814697,14.3000001907349,13.3699998855591,13.6300001144409,20825300,13.623085975647
13.6300001144409,13.8100004196167,13.3999996185303,13.6000003814697,13669800,13.5931015014648
13.6800003051758,13.8800001144409,13.4399995803833,13.5900001525879,20609500,13.5831060409546
13.5299997329712,13.9399995803833,13.3400001525879,13.4399995803833,15608900,13.4331817626953
13.3900003433228,13.4200000762939,12.6899995803833,12.8199996948242,39426700,12.8134965896606
12.8000001907349,13.0900001525879,12.6400003433228,12.8299999237061,21230100,12.8234910964966
12.6499996185303,12.8000001907349,12.3400001525879,12.5900001525879,18724800,12.5836133956909
12.5500001907349,12.6899995803833,12.1700000762939,12.5,23887400,12.4936590194702
12.6899995803833,13.0500001907349,12.6099996566772,12.8699998855591,24575200,12.863471031189
12.7700004577637,13.1300001144409,12.5,12.8900003433228,21071900,12.8834609985352
12.9499998092651,13.289999961853,12.8500003814697,12.9099998474121,14030400,12.9034509658813
12.8800001144409,13.0500001907349,12.6199998855591,12.7299995422363,17575900,12.7235412597656
12.7299995422363,13.0699996948242,12.5699996948242,13.0100002288818,16461500,13.003399848938
13.0500001907349,13.0500001907349,12.5299997329712,12.6000003814697,27934400,12.5936088562012
12.5,12.5100002288818,11.9499998092651,12.0799999237061,25974200,12.0738716125488
12.1300001144409,12.2700004577637,11.6599998474121,11.7299995422363,34342100,11.724048614502
11.5600004196167,11.8500003814697,11.2799997329712,11.6099996566772,24211300,11.6041097640991
11.2600002288818,11.9899997711182,10.9399995803833,11.6099996566772,32310800,11.6041097640991
11.5699996948242,11.9899997711182,11.3599996566772,11.8500003814697,16072700,11.8439893722534
11.5200004577637,11.6099996566772,11.3299999237061,11.5299997329712,28204000,11.5241508483887
11.5699996948242,11.9099998474121,11.5200004577637,11.8699998855591,19807500,11.8639783859253
11.75,11.9799995422363,11.5900001525879,11.7299995422363,17240900,11.724048614502
11.7799997329712,11.8800001144409,11.3800001144409,11.539999961853,18389000,11.5341453552246
11.75,11.8800001144409,11.4899997711182,11.7700004577637,12895100,11.7640295028687
11.3299999237061,12.460000038147,11.3299999237061,12.3800001144409,26262300,12.3737201690674
12.2799997329712,12.539999961853,12.0600004196167,12.2600002288818,19693600,12.2537803649902
12.25,12.7700004577637,12.25,12.75,16123700,12.7435321807861
12.5,12.9499998092651,12.5,12.7600002288818,12316300,12.7535266876221
12.7600002288818,13.6099996566772,12.6800003051758,13.2799997329712,19195300,13.2732629776001
13.4700002670288,13.710000038147,13.25,13.3000001907349,22075000,13.2932529449463
13.3000001907349,13.9200000762939,12.8599996566772,13.7399997711182,15372900,13.7330293655396
13.8100004196167,13.8900003433228,13.1300001144409,13.1999998092651,20987100,13.1933031082153
13.1700000762939,13.3299999237061,12.6599998474121,12.8599996566772,12147200,12.8534755706787
13.1300001144409,13.1700000762939,12.4499998092651,12.5900001525879,19414200,12.5836133956909
12.5699996948242,13.1899995803833,12.5600004196167,13.0600004196167,14085300,13.0533752441406
13.1000003814697,13.6199998855591,13.0200004577637,13.1899995803833,19941200,13.1833086013794
13.2700004577637,13.2700004577637,12.7299995422363,12.7700004577637,12573200,12.7635221481323
12.8400001525879,12.9099998474121,12.4399995803833,12.8400001525879,12071600,12.8334865570068
12.6700000762939,12.9300003051758,12.460000038147,12.5299997329712,12820800,12.5236434936523
12.5299997329712,12.6400003433228,12.0900001525879,12.2700004577637,15879000,12.2637758255005
12.0100002288818,12.3199996948242,11.6199998855591,11.6599998474121,17279000,11.6540851593018
11.7799997329712,11.9899997711182,11.4099998474121,11.8999996185303,13581500,11.8939628601074
11.3900003433228,11.4399995803833,10.5299997329712,10.9099998474121,28776700,10.904465675354
10.9399995803833,11.0699996948242,10.289999961853,10.3299999237061,17676700,10.3247594833374
10.3800001144409,11.0200004577637,10.3800001144409,11.0200004577637,18628300,11.0144100189209
10.8900003433228,11.6400003433228,10.8900003433228,11.4300003051758,23596200,11.424201965332
11.4700002670288,11.5500001907349,11.2299995422363,11.2299995422363,16124900,11.2243022918701
11.3699998855591,11.3999996185303,11.0200004577637,11.1800003051758,17587100,11.1743288040161
11.2600002288818,11.5,11.1599998474121,11.3199996948242,13132400,11.3142566680908
11.3199996948242,11.4700002670288,11.039999961853,11.210000038147,17307700,11.2043132781982
11.460000038147,11.460000038147,11.1999998092651,11.1999998092651,10456300,11.194317817688
11.3199996948242,11.960000038147,11.2200002670288,11.5500001907349,41140600,11.5441408157349
11.6000003814697,11.789999961853,11.1700000762939,11.3100004196167,11078900,11.3042631149292
11.3400001525879,11.4799995422363,10.9899997711182,11.3599996566772,12241300,11.3542366027832
12.3999996185303,12.6999998092651,11.4799995422363,11.539999961853,55600100,11.5341453552246
11.3500003814697,11.4799995422363,11.0699996948242,11.3699998855591,19936100,11.3642320632935
11.210000038147,11.3400001525879,10.9700002670288,11.25,17320700,11.2442932128906
11.3100004196167,11.5600004196167,11.1999998092651,11.4200000762939,20939500,11.4142065048218
11.4899997711182,11.5500001907349,10.9899997711182,11.0500001907349,16710400,11.044394493103
11.1199998855591,11.1199998855591,10.5900001525879,10.5900001525879,16040400,10.5846281051636
10.5600004196167,10.789999961853,10.4700002670288,10.5900001525879,9660100,10.5846281051636
10.6099996566772,10.6199998855591,10.0900001525879,10.3100004196167,17770600,10.3100004196167
10.3100004196167,10.3599996566772,9.97000026702881,10.0900001525879,16961200,10.0900001525879
10.1999998092651,10.3900003433228,10.0600004196167,10.3800001144409,15551500,10.3800001144409
10.3800001144409,10.4499998092651,9.89999961853027,10.0500001907349,18142700,10.0500001907349
10.0699996948242,10.2700004577637,9.80000019073486,9.90999984741211,22340100,9.90999984741211
9.85999965667725,9.97999954223633,9.35999965667725,9.35999965667725,33701400,9.35999965667725
9.44999980926514,9.92000007629395,9.32999992370605,9.71000003814697,21871200,9.71000003814697
9.60999965667725,10.2299995422363,9.55000019073486,9.92000007629395,23863600,9.92000007629395
9.89000034332275,9.89999961853027,9.3100004196167,9.39999961853027,26746300,9.39999961853027
9.31999969482422,10.0900001525879,9.30000019073486,9.96000003814697,31431700,9.96000003814697
9.89999961853027,10.6199998855591,9.82999992370605,10.3999996185303,34694500,10.3999996185303
10.3199996948242,10.3999996185303,10.0100002288818,10.1700000762939,14289500,10.1700000762939
10.1099996566772,10.4300003051758,9.88000011444092,10.3100004196167,14620200,10.3100004196167
10.3100004196167,10.7700004577637,10.1000003814697,10.5,23427000,10.5
10.4399995803833,10.710000038147,10.3199996948242,10.5200004577637,21314300,10.5200004577637
10.5900001525879,11.039999961853,10.5299997329712,10.9200000762939,21517300,10.9200000762939
10.9499998092651,11.4200000762939,10.8199996948242,11.1999998092651,21128500,11.1999998092651
11.3599996566772,11.8299999237061,11.1800003051758,11.6199998855591,32683200,11.6199998855591
11.8000001907349,11.9399995803833,11.2399997711182,11.3400001525879,32084800,11.3400001525879
11.2600002288818,12.1800003051758,11.2200002670288,12.0200004577637,21961700,12.0200004577637
12.1999998092651,12.7200002670288,12.0699996948242,12.5500001907349,56179700,12.5500001907349
12.6400003433228,12.6400003433228,11.710000038147,12.1199998855591,67746000,12.1199998855591
12.1199998855591,12.5200004577637,12.0299997329712,12.3999996185303,57632200,12.3999996185303
12.3800001144409,12.7399997711182,12.3000001907349,12.6599998474121,37794000,12.6599998474121
12.5900001525879,12.7799997329712,12.2799997329712,12.4799995422363,23904600,12.4799995422363
12.4799995422363,12.6700000762939,12.4099998474121,12.4899997711182,34546900,12.4899997711182
12.5,12.7700004577637,12.289999961853,12.6099996566772,29204300,12.6099996566772
12.710000038147,12.710000038147,12.25,12.4300003051758,24464300,12.4300003051758
11.9399995803833,12.0200004577637,11.4200000762939,11.8500003814697,66626000,11.8500003814697
11.8500003814697,11.8599996566772,11.3199996948242,11.3800001144409,36099900,11.3800001144409
11.3800001144409,11.8000001907349,11.3800001144409,11.5600004196167,28264900,11.5600004196167
11.5600004196167,11.8100004196167,11.2299995422363,11.7200002670288,31003100,11.7200002670288
11.789999961853,12.1899995803833,11.6099996566772,11.8999996185303,163987600,11.8999996185303
12.1700000762939,12.1899995803833,11.710000038147,12.1899995803833,40925300,12.1899995803833
12.1700000762939,12.789999961853,12.1099996566772,12.7700004577637,52223100,12.7700004577637
12.7799997329712,13.1000003814697,12.5600004196167,12.7200002670288,40563800,12.7200002670288
12.7200002670288,12.789999961853,12.4899997711182,12.6300001144409,25381300,12.6300001144409
12.6899995803833,12.7200002670288,12.1000003814697,12.1999998092651,36129900,12.1999998092651
12.1099996566772,12.289999961853,11.8800001144409,12,25704700,12
12.1300001144409,12.5,11.9899997711182,12.4099998474121,54302300,12.4099998474121
12.3000001907349,12.5500001907349,12.1000003814697,12.1000003814697,27565700,12.1000003814697
11.5,12.2200002670288,11.2799997329712,12.0500001907349,54335700,12.0500001907349
11.8800001144409,12.1400003433228,11.8199996948242,12.1300001144409,72652000,12.1300001144409
12.1999998092651,13,12.1599998474121,12.6499996185303,56132200,12.6499996185303
12.6400003433228,12.75,12.210000038147,12.289999961853,32795900,12.289999961853
12.3599996566772,12.3999996185303,11.8500003814697,11.9799995422363,20570100,11.9799995422363
11.5200004577637,12.1400003433228,11.460000038147,11.8100004196167,46343800,11.8100004196167
11.4499998092651,12.039999961853,11.3500003814697,11.7399997711182,25586400,11.7399997711182
11.8599996566772,12.4200000762939,11.789999961853,12.2299995422363,30820900,12.2299995422363
11.9499998092651,12.1099996566772,11.789999961853,11.960000038147,16212300,11.960000038147
11.960000038147,12.0900001525879,11.4300003051758,11.4799995422363,24733900,11.4799995422363
11.5299997329712,11.5900001525879,11.1999998092651,11.3199996948242,30927500,11.3199996948242
11.3100004196167,11.5299997329712,11.1800003051758,11.2700004577637,24592900,11.2700004577637
11.2600002288818,12.0200004577637,11.2600002288818,12.0200004577637,39173800,12.0200004577637
12.0100002288818,12.0699996948242,11.75,11.8699998855591,37363900,11.8699998855591
11.8699998855591,12.039999961853,11.6499996185303,11.8999996185303,37245300,11.8999996185303
11.7799997329712,11.8999996185303,11.4799995422363,11.710000038147,24503000,11.710000038147
