"ELET3.SA.Open","ELET3.SA.High","ELET3.SA.Low","ELET3.SA.Close","ELET3.SA.Volume","ELET3.SA.Adjusted"
38.4853744506836,38.725284576416,37.5657234191895,37.7056694030762,1740861,32.396125793457
38.1355094909668,38.5853385925293,37.7156677246094,38.4853744506836,1805185,33.0660400390625
38.4853744506836,39.0351676940918,38.1355094909668,38.3554229736328,1778975,32.9543838500977
38.3154411315918,39.1951065063477,38.2854499816895,38.9352035522461,1841899,33.452522277832
38.8052558898926,39.4849967956543,38.4853744506836,39.3750381469727,2188731,33.8304214477539
40.1947250366211,42.1639785766602,39.9548187255859,42.0940055847168,7869489,36.1665153503418
42.863712310791,44.0332679748535,41.5542106628418,42.9336853027344,4752505,36.8879547119141
41.8341026306152,43.1036186218262,41.784122467041,42.4238777160645,4075047,36.4499397277832
43.1136169433594,43.1436042785645,41.9940414428711,42.6138076782227,2698525,36.6131210327148
42.1839714050293,42.2939262390137,41.0244102478027,41.7341423034668,3208418,35.8573265075684
42.0140342712402,43.3335342407227,41.1443634033203,43.3335342407227,5064223,37.2314987182617
43.6034317016602,44.2631797790527,42.8936996459961,44.2631797790527,3446909,38.0302429199219
43.3835144042969,43.7433776855469,42.2239532470703,42.9336853027344,3791240,36.8879547119141
44.1432266235352,44.1432266235352,42.5338363647461,43.5534477233887,3355774,37.4204444885254
42.7737464904785,42.9536781311035,40.9544372558594,41.074390411377,5624936,35.2904739379883
41.1843490600586,41.794116973877,39.4849967956543,40.3346710205078,3912386,34.6549224853516
41.1843490600586,41.3842735290527,40.2746963500977,41.3842735290527,3711509,35.5567207336426
41.604190826416,41.9840469360352,40.1547393798828,40.6345596313477,2271662,34.9125823974609
40.6445541381836,40.9044570922852,38.8152503967285,40.0247917175293,2735539,34.3886795043945
41.0843887329102,45.7925987243652,40.7944984436035,44.9829063415527,11018885,38.6486129760742
44.9829063415527,47.3420104980469,43.9333038330078,46.8122100830078,7758046,40.2203216552734
46.282413482666,47.8518142700195,45.0028991699219,45.1828308105469,4346050,38.820384979248
45.1828308105469,46.3823738098145,43.7133865356445,43.7833633422852,3416597,37.6179847717285
43.4934730529785,44.3931312561035,42.4238777160645,42.6737823486328,4213100,36.6646499633789
42.2939262390137,44.313159942627,41.6241836547852,44.1832084655762,3732817,37.9615249633789
44.2931671142578,45.6726455688477,43.6034317016602,45.4527282714844,3935094,39.0522766113281
45.6226615905762,46.9421615600586,45.2328109741211,45.922550201416,4576838,39.4559440612793
46.2424278259277,46.7222442626953,45.602668762207,46.0924835205078,2095095,39.6019439697266
45.9925231933594,46.282413482666,44.4531059265137,44.5830574035645,3436505,38.3050689697266
45.7925987243652,45.7925987243652,44.5730628967285,45.6826400756836,2811968,39.2498168945312
45.6926345825195,46.2324295043945,45.1828308105469,45.9825248718262,3037753,39.5074729919434
46.2524223327637,46.2524223327637,44.5230827331543,44.9829063415527,2849882,38.6486129760742
44.882942199707,45.572681427002,44.0332679748535,44.9629135131836,2812368,38.6314392089844
44.7230033874512,44.882942199707,43.7933578491211,44.5730628967285,2456833,38.2964820861816
44.7829818725586,45.8925590515137,44.7230033874512,45.7026329040527,2318080,39.2669944763184
45.8825645446777,46.2024421691895,44.7629890441895,44.8029747009277,3527139,38.4940223693848
44.852954864502,45.382755279541,43.0036582946777,43.4334945678711,2583381,37.3173828125
43.4934730529785,44.5330772399902,42.5238418579102,43.8633308410645,3608670,37.6866874694824
43.6534118652344,44.4531059265137,42.9936637878418,44.4531059265137,3098476,38.193416595459
44.3531455993652,44.3831329345703,43.1436042785645,43.583438873291,3124887,37.4462127685547
43.8233451843262,44.4231185913086,41.244327545166,42.5338363647461,5194072,36.5444107055664
41.0344047546387,41.8840827941895,40.0547790527344,40.0747718811035,10020006,34.4316215515137
40.2846908569336,40.8644714355469,39.6549301147461,40.6745414733887,3415397,34.9469299316406
41.1843490600586,41.2643203735352,39.4949913024902,39.5249786376953,3591064,33.9592437744141
39.2950668334961,39.7249031066895,38.4453887939453,39.7249031066895,3956102,34.1310195922852
39.9548187255859,40.714527130127,39.5049896240234,39.8848419189453,4753005,34.2684364318848
39.9348258972168,40.6045684814453,39.3850326538086,40.174732208252,3043656,34.5175094604492
40.384651184082,40.5445938110352,39.6849174499512,40.1347465515137,2754246,34.4831466674805
39.984806060791,40.0747718811035,39.1551208496094,39.2850723266602,2201236,33.7531242370605
38.8152503967285,38.8852233886719,37.4857559204102,37.5357360839844,6395529,32.2501220703125
37.4857559204102,38.2854499816895,37.0359268188477,38.185489654541,3141793,32.8083801269531
38.3254356384277,38.9452018737793,37.835620880127,38.8352432250977,2643003,33.3666381835938
38.2554626464844,38.6053276062012,35.5864753723145,35.7664070129395,5132649,30.7299461364746
36.1962432861328,37.835620880127,35.8763656616211,35.9663314819336,6145134,30.9017105102539
36.5860977172852,36.9559555053711,35.4665222167969,35.5265007019043,3618174,30.5238170623779
36.2862091064453,37.1758728027344,34.9967002868652,35.2865905761719,5031811,30.3176898956299
35.7464141845703,35.8263854980469,34.6968154907227,34.7867813110352,5611131,29.8882598876953
34.586856842041,35.2066192626953,34.2569808959961,34.3269538879395,3818150,29.4931869506836
34.5068855285645,35.4765167236328,34.2769737243652,34.8467597961426,5564913,29.9397926330566
34.8067741394043,36.6860580444336,34.406925201416,36.3561820983887,6616813,31.236665725708
36.9059753417969,37.0859069824219,35.7064323425293,36.3461875915527,6489865,31.2280769348145
36.5860977172852,38.3854141235352,36.4061660766602,38.1754913330078,8490225,32.7997894287109
38.3254356384277,38.7452774047852,37.5957145690918,38.1355094909668,6903522,32.765438079834
37.9855651855469,38.735279083252,37.2258529663086,37.5357360839844,4995797,32.2501220703125
37.5857162475586,37.8556137084961,36.5061264038086,37.4957504272461,4953481,32.215763092041
37.5657234191895,37.8955993652344,36.756031036377,37.3258171081543,3325963,32.0697593688965
37.3957901000977,37.5157432556152,36.8759880065918,37.4257774353027,2347291,32.1556434631348
37.285831451416,38.2854499816895,36.6260833740234,38.2854499816895,3915687,32.8942604064941
38.5653457641602,38.7552719116211,37.3158187866211,37.7056694030762,4363157,32.396125793457
37.5857162475586,38.915210723877,37.2358512878418,38.8952178955078,3495627,33.4181632995605
38.555347442627,39.9748077392578,38.2954483032227,39.5449714660645,6096315,33.9764289855957
40.0947647094727,41.1343688964844,39.4250183105469,39.7149085998535,6293390,34.1224327087402
40.3346710205078,40.8344802856445,39.6649284362793,40.2746963500977,2814669,34.6033973693848
42.4938507080078,43.0336456298828,39.6649284362793,39.9748077392578,8625676,34.3457298278809
40.2846908569336,41.0843887329102,39.3050651550293,40.4846153259277,5819810,34.7837524414062
40.4846153259277,41.0344047546387,40.0547790527344,40.1847305297852,4552229,34.5260925292969
39.7448959350586,40.0847663879395,37.9455795288086,38.2054824829102,4992796,32.825553894043
38.4154014587402,38.8352432250977,37.9055938720703,38.8352432250977,3040054,33.3666381835938
38.9851837158203,39.1351280212402,36.7860221862793,36.9959411621094,6824992,31.786340713501
36.9559555053711,36.9559555053711,35.6964340209961,36.3361930847168,6247673,31.2194919586182
36.4361534118652,36.6460723876953,35.5564880371094,35.7863998413086,4141073,30.7471179962158
36.1800003051758,36.3300018310547,35.5200004577637,35.7000007629395,4050500,30.6728858947754
36.1500015258789,36.1500015258789,34.6300010681152,34.9000015258789,3933900,29.9855365753174
34.8499984741211,35.7000007629395,34.5900001525879,35.4000015258789,4567000,30.4151306152344
35.4500007629395,35.6500015258789,35.0200004577637,35.4599990844727,2709000,30.4666786193848
35.4700012207031,35.4700012207031,34.8300018310547,34.8899993896484,2476600,29.9769401550293
34.7599983215332,34.7700004577637,34.25,34.6800003051758,4633300,29.796516418457
34.4000015258789,34.8600006103516,34.1399993896484,34.6300010681152,2633000,29.7535591125488
34.4599990844727,35,34.25,34.5900001525879,1668500,29.7191886901855
34.5800018310547,35.0499992370605,34.4700012207031,34.8300018310547,2478800,29.9253978729248
35.1500015258789,35.3600006103516,34.6500015258789,35.1699981689453,2566700,30.2175121307373
35.1800003051758,35.7000007629395,35.0499992370605,35.4500007629395,3181700,30.4580879211426
35.6500015258789,35.7799987792969,35.2999992370605,35.6500015258789,2974600,30.6299228668213
35.6500015258789,35.8499984741211,35.4199981689453,35.6500015258789,3501000,30.6299228668213
35.7000007629395,36.4199981689453,35.7000007629395,35.8199996948242,5843600,30.7759857177734
35.8499984741211,36.0800018310547,35.6599998474121,35.7700004577637,2948600,30.7330284118652
35.7599983215332,36.0499992370605,35.5099983215332,35.7900009155273,2255200,30.7502136230469
35.8499984741211,36.0999984741211,35.6599998474121,36.0699996948242,3421700,30.9907855987549
36.1100006103516,36.2900009155273,35.8400001525879,36.1800003051758,4470400,31.0852947235107
36.2000007629395,36.3400001525879,35.8600006103516,35.9599990844727,4924600,30.8962688446045
35.939998626709,36.5,35.7700004577637,36.25,13258600,31.1454334259033
36.2000007629395,36.4900016784668,35.5099983215332,35.9300003051758,4002400,30.8704967498779
35.4099998474121,35.4500007629395,34.1699981689453,35.3899993896484,8080500,30.4065380096436
35.3899993896484,35.9000015258789,34.9599990844727,35.8699989318848,4659700,30.8189449310303
35.8699989318848,36.0200004577637,35.2900009155273,35.9799995422363,4797100,30.9134559631348
35.9799995422363,38.5,35.8800010681152,38.5,6152800,33.0785980224609
38.3699989318848,38.3699989318848,37.4900016784668,37.9000015258789,4782000,32.5630874633789
38.0800018310547,38.2000007629395,37.1500015258789,37.7400016784668,2727300,32.4256248474121
37.7400016784668,38.0699996948242,37.439998626709,37.7999992370605,2236700,32.4771728515625
37.9000015258789,38.2900009155273,37.3499984741211,38.1800003051758,4116400,32.8036575317383
37.7000007629395,37.7700004577637,37.1699981689453,37.5999984741211,3407300,32.3053321838379
37.3699989318848,38.1800003051758,36.7999992370605,37.7799987792969,3541700,32.4599876403809
37.6199989318848,38.8499984741211,37.2099990844727,38.75,4981700,33.2933959960938
38.7000007629395,39.4900016784668,38.2000007629395,39.310001373291,5277300,33.774543762207
39.310001373291,39.7200012207031,39.0800018310547,39.3499984741211,4357400,33.8089027404785
39.2999992370605,40.4000015258789,39.1599998474121,40.0999984741211,5752200,34.4532928466797
40.0999984741211,40.5999984741211,39.8499984741211,40.2000007629395,3047700,34.5392150878906
40.0499992370605,40.4000015258789,38.2000007629395,39.5,6804100,33.9377822875977
39.5,39.7599983215332,39.0400009155273,39.3199996948242,3868700,33.783130645752
39.5800018310547,40.2700004577637,39.4900016784668,40.2000007629395,5834700,34.5392150878906
40.3499984741211,40.7400016784668,40.1300010681152,40.25,2418700,34.5821762084961
40.2400016784668,40.7000007629395,39.810001373291,40.3499984741211,2342300,34.6680946350098
40.3400001525879,40.3400001525879,39.310001373291,39.5699996948242,2143400,33.9979286193848
42,42.4700012207031,40.5400009155273,41.7799987792969,8592700,35.8967247009277
40.8800010681152,41.7200012207031,40.3499984741211,41.5099983215332,6489200,35.6647415161133
41.5099983215332,41.6699981689453,40.75,40.75,2206800,35.0117645263672
40.4799995422363,40.4799995422363,38.1500015258789,38.5499992370605,8316600,33.1215591430664
39.0200004577637,40.7299995422363,38.9000015258789,40.2999992370605,5629400,34.625129699707
40.8600006103516,41.2700004577637,39.6100006103516,40.5200004577637,4789300,34.8141555786133
40,40.2700004577637,38.689998626709,39.6699981689453,4157500,34.0838470458984
39.4500007629395,39.6800003051758,38.7099990844727,39.2200012207031,3564000,33.6972122192383
39.1199989318848,39.3800010681152,38.1500015258789,38.8699989318848,4096500,33.3964996337891
39.2599983215332,39.6800003051758,38.4799995422363,38.6199989318848,3231400,33.1817054748535
39.310001373291,39.7799987792969,38,38,5175100,32.6490097045898
38.6100006103516,38.7700004577637,36,36.2900009155273,8089400,31.1798038482666
36.1500015258789,36.5999984741211,35.6100006103516,35.6699981689453,4486500,30.6471061706543
35.8499984741211,36.0999984741211,34.2000007629395,34.3199996948242,5696800,29.4872074127197
34.7999992370605,35.1500015258789,34.0200004577637,34.810001373291,4220500,29.9082126617432
36.1399993896484,36.3400001525879,34.4000015258789,35.4199981689453,10149000,30.4323120117188
34.7000007629395,35.5800018310547,34.4599990844727,35.2599983215332,3264700,30.2948417663574
35.7999992370605,36.3499984741211,35.0499992370605,35.9900016784668,5399800,30.9220485687256
36.2400016784668,36.4199981689453,35.9500007629395,36.1500015258789,2063700,31.0595188140869
36.2000007629395,38.4700012207031,36.1699981689453,38.2999992370605,5758400,32.9067649841309
38.4000015258789,39.4799995422363,37.8699989318848,39.2000007629395,6557800,33.6800308227539
39,39.0099983215332,37.4900016784668,38.2000007629395,4820400,32.8208503723145
37.6800003051758,37.9500007629395,37.25,37.6599998474121,3113800,32.3568840026855
35.9900016784668,36.6199989318848,34.1500015258789,34.1500015258789,6466000,29.3411502838135
33.8199996948242,34.9599990844727,33.4000015258789,33.5,7363900,28.782678604126
33.5,34.5900001525879,32.1100006103516,34.5299987792969,7925300,29.6676387786865
34.8400001525879,36.0999984741211,34.6100006103516,35.4300003051758,5173900,30.4409046173096
35.439998626709,36.5,34.1800003051758,35.0299987792969,4519900,30.0972328186035
35.5299987792969,36.4199981689453,35.0099983215332,36.1800003051758,3519800,31.0852947235107
35.6300010681152,36.1599998474121,34.310001373291,35.0900001525879,3714500,30.1487827301025
33.5099983215332,33.6300010681152,31.5599994659424,32.3499984741211,6892000,27.7946147918701
29.5100002288818,29.5300006866455,27.1700000762939,27.5499992370605,11203400,23.6705303192139
29.5,31.6800003051758,27.9799995422363,31.6800003051758,9721900,27.2189636230469
31.6800003051758,32.3600006103516,27.0300006866455,29.0100002288818,8402200,24.9249420166016
23.7199993133545,24.6800003051758,21.1599998474121,23.7199993133545,5693200,20.3798522949219
27.5,28.2099990844727,24.0100002288818,28.0699996948242,7505100,24.1173076629639
22.9899997711182,24.8999996185303,22,23.5100002288818,8611200,20.1994285583496
24.2999992370605,25.2999992370605,23.2000007629395,24.25,6865500,20.8352222442627
22,22.5599994659424,18.4200000762939,19.5200004577637,10974400,16.7712783813477
18.8500003814697,18.8999996185303,16.75,17.3999996185303,14766300,14.9498090744019
18.4099998474121,19.3600006103516,16.2600002288818,16.8099994659424,10423200,14.4428901672363
16.75,17.0300006866455,14.8000001907349,15.2399997711182,7447500,13.0939702987671
16.5,17.6499996185303,16.0300006866455,17.3500003814697,7489000,14.9068508148193
17.1000003814697,20.5400009155273,17.0799999237061,19.8700008392334,6887500,17.0719966888428
19.2999992370605,21.5900001525879,19.1499996185303,21.3500003814697,6551200,18.3435859680176
19.8799991607666,22.0900001525879,19.8799991607666,21.0799999237061,6541000,18.111608505249
22,24.1900005340576,22,23.3099994659424,8952300,20.0275897979736
23.9500007629395,25.5,23.1499996185303,23.8600006103516,9218100,20.5001392364502
22.5300006866455,23.2399997711182,21.6700000762939,22.1599998474121,6128300,19.0395278930664
22.6100006103516,23.4699993133545,21.9300003051758,22.4899997711182,3393600,19.3230590820312
22.6599998474121,22.7099990844727,20.4200000762939,21.6700000762939,5846400,18.6185283660889
23,23.5400009155273,21.4400005340576,21.5900001525879,7650800,18.5497932434082
23.1499996185303,24.1800003051758,22.2900009155273,22.2900009155273,5837900,19.1512222290039
22.4899997711182,24.3600006103516,21.7999992370605,23.9899997711182,5346400,20.6118335723877
24.1900005340576,26.6000003814697,24.1399993896484,25.2600002288818,8535600,21.7030010223389
25.0300006866455,26.6299991607666,24.2999992370605,26.3999996185303,5330400,22.6824684143066
26.9200000762939,28.5699996948242,26.9200000762939,27.5,8127600,23.6275730133057
26.7800006866455,27.8099994659424,26.1299991607666,26.5599994659424,5569300,22.8199405670166
27.3299999237061,27.5300006866455,25.8199996948242,25.8600006103516,4712600,22.2185115814209
26.7000007629395,26.7700004577637,25.7399997711182,25.9500007629395,4611100,22.2958393096924
25.4400005340576,26.6399993896484,24.25,25.7000007629395,5728600,22.0810413360596
25.6800003051758,26.9500007629395,25.5100002288818,26.6700000762939,4433600,22.9144477844238
27,27.4500007629395,24.3099994659424,25.0499992370605,9100700,21.5225696563721
24.5400009155273,24.7600002288818,20.2800006866455,21.7800006866455,13517700,18.7130374908447
22.7099990844727,23.3600006103516,21.8999996185303,22.2900009155273,6392500,19.1512222290039
23.6499996185303,24.4699993133545,23.1599998474121,23.8999996185303,7496500,20.5345096588135
24.3500003814697,25.1700000762939,23.7099990844727,24.8899993896484,5933900,21.3851013183594
24.2099990844727,24.5100002288818,23.5599994659424,24.25,5607900,20.8352222442627
23.0599994659424,23.6700000762939,22.1299991607666,22.9300003051758,6112300,19.701099395752
23.3500003814697,23.6200008392334,22.6100006103516,22.8500003814697,3706100,19.6323642730713
23,23.1200008392334,21.9300003051758,22.5,3774900,19.3316516876221
22.7999992370605,22.7999992370605,21.1900005340576,21.3999996185303,6682200,18.386547088623
21.8600006103516,22.4400005340576,21.6499996185303,22.2199993133545,3967200,19.0910778045654
21.7700004577637,23.0499992370605,21.5400009155273,21.7600002288818,4432800,18.6958541870117
22.2999992370605,22.8199996948242,20.6499996185303,20.6499996185303,5571700,17.7421569824219
20.9899997711182,21.3400001525879,19.5400009155273,20.6900005340576,7772700,17.7765274047852
20.2999992370605,22.7199993133545,19.8999996185303,22.7199993133545,7671900,19.5206699371338
22.2800006866455,23.1499996185303,21.6200008392334,22.6499996185303,6636400,19.4605274200439
23.5100002288818,24.5200004577637,23.0699996948242,24.3899993896484,5473100,20.9555072784424
24.4500007629395,24.7999992370605,23.6900005340576,23.6900005340576,4159200,20.3540802001953
23.6599998474121,24.6200008392334,23.4300003051758,23.4799995422363,4609900,20.1736507415771
23.5300006866455,24.6000003814697,23.25,23.6000003814697,5776700,20.2767543792725
23.1399993896484,25.4300003051758,22.8400001525879,25.4099998474121,8869000,21.8318748474121
26.6000003814697,26.9899997711182,26,26.6000003814697,6887300,22.854305267334
27.1000003814697,27.7900009155273,26.8099994659424,27.2399997711182,5496600,23.4041843414307
27.5599994659424,29.5499992370605,27.4699993133545,28.6599998474121,9246400,24.6242275238037
28.5900001525879,29.1299991607666,27.9699993133545,28.4200000762939,5290200,24.4180221557617
28.4400005340576,29.2000007629395,27.6499996185303,27.9699993133545,12956400,24.0313873291016
28.6299991607666,29.7299995422363,28.2099990844727,29.3299999237061,7678400,25.1998805999756
29.7299995422363,30,29.2299995422363,29.7900009155273,4991000,25.5951061248779
30.1499996185303,30.5900001525879,29.2199993133545,29.5499992370605,4114200,25.3888969421387
29.4300003051758,29.7399997711182,28.9099998474121,29.3199996948242,2777300,25.1912860870361
30,30.7700004577637,29.5400009155273,29.6100006103516,4904200,25.440450668335
29.8099994659424,31.7000007629395,29.8099994659424,31.7000007629395,4364200,27.2361488342285
30.7999992370605,32.0200004577637,30.0599994659424,31.8700008392334,4848600,27.382209777832
32.310001373291,32.310001373291,30.0900001525879,30.0900001525879,4109700,25.8528594970703
29,30.0699996948242,28.6700000762939,29.9400005340576,4952400,25.7239818572998
29.3899993896484,29.8299999237061,28.4300003051758,28.8600006103516,4179800,24.7960624694824
30.25,30.25,28.8099994659424,28.8199996948242,3021700,24.7616958618164
29.4899997711182,32.1800003051758,29.4799995422363,31.7000007629395,13756900,27.2361488342285
31.0900001525879,31.6399993896484,30.8899993896484,30.8899993896484,4809600,26.5402069091797
31.2000007629395,31.7199993133545,29.9500007629395,30.7900009155273,8897800,26.4542903900146
30.8099994659424,31.3500003814697,30.3999996185303,30.7000007629395,4043800,26.3769645690918
31,31.2700004577637,29.9500007629395,30.2099990844727,3416500,25.955961227417
30.1499996185303,30.3099994659424,29.1399993896484,29.4300003051758,2651800,25.2858009338379
29.7299995422363,30.75,29.7199993133545,30.5699996948242,4294900,26.2652683258057
30.5699996948242,30.7700004577637,29.6000003814697,30.2800006866455,5473900,26.0161056518555
30.4799995422363,31.1700000762939,30.3500003814697,31,3481000,26.6347160339355
30.8099994659424,32.0999984741211,30.5400009155273,31,4720200,26.6347160339355
31.25,33.0400009155273,31.25,32.6199989318848,6651500,28.0265960693359
32.9900016784668,33.3899993896484,32.0400009155273,32.060001373291,3648400,27.5454521179199
32.060001373291,32.9900016784668,31.7700004577637,32.5900001525879,2142700,28.0008220672607
34,34.0400009155273,32.7700004577637,32.810001373291,5057500,28.1898422241211
32.8400001525879,34.1699981689453,32.7999992370605,33.5,5637400,28.782678604126
33.7700004577637,34.3199996948242,33.5,33.8499984741211,4042300,29.0833930969238
34,38.3199996948242,34,36.7599983215332,17667400,31.5836200714111
36.1100006103516,37.3400001525879,35.2000007629395,36.2700004577637,7334400,31.162618637085
36.5499992370605,36.6199989318848,35,35.1100006103516,3427600,30.1659660339355
35.1100006103516,35.8400001525879,34.5200004577637,34.7999992370605,2897900,29.8996181488037
35.2299995422363,36.2799987792969,35.0099983215332,35.9500007629395,5117500,30.8876781463623
35.5,35.7599983215332,35.0499992370605,35.3300018310547,3528900,30.3549900054932
35.7099990844727,40.9300003051758,35.5999984741211,40.4000015258789,20019000,34.711051940918
40.4000015258789,41.3300018310547,39.4099998474121,40,5654000,34.3673782348633
40.2000007629395,40.2000007629395,38.2700004577637,38.7599983215332,5451300,33.3019828796387
39.2000007629395,39.6800003051758,38.5200004577637,39.1100006103516,4795700,33.6027069091797
39.1399993896484,39.3499984741211,37.9900016784668,38.4599990844727,3395700,33.0442314147949
38.0999984741211,38.6199989318848,37.5200004577637,38.0999984741211,4474200,32.7349243164062
38.1100006103516,39.5,37.7400016784668,39.2999992370605,3885700,33.7659454345703
39.5999984741211,39.9700012207031,38.8400001525879,38.9000015258789,3325200,33.4222755432129
39.2099990844727,39.8600006103516,38.2799987792969,39.75,3197500,34.1525840759277
38.4900016784668,38.6300010681152,37.8499984741211,38.1500015258789,2917900,34.1753234863281
38.25,38.3400001525879,36.7200012207031,36.939998626709,4442800,33.0913848876953
37.3600006103516,37.9000015258789,36.9900016784668,37.5499992370605,3569400,33.6378288269043
37.3600006103516,37.9900016784668,36.1199989318848,37,3445400,33.1451301574707
37.5,38.5,36.3300018310547,36.7000007629395,5002500,32.876392364502
36.7099990844727,39.5,36.6599998474121,38.0400009155273,10516000,34.0767822265625
37.5099983215332,38.2799987792969,37.1800003051758,37.6599998474121,3386200,33.7363700866699
37.6599998474121,37.7599983215332,36.8400001525879,37.25,2696900,33.3690872192383
37.7299995422363,37.939998626709,36.4199981689453,36.6500015258789,3359000,32.8316040039062
36.2000007629395,36.2000007629395,34.7200012207031,35.8699989318848,9884500,32.1328659057617
36.4599990844727,36.8800010681152,32.5699996948242,33.3800010681152,17635200,29.902286529541
33.6599998474121,34.4000015258789,32.6199989318848,34.0800018310547,11068000,30.5293560028076
34.1800003051758,34.2700004577637,31.1499996185303,31.8099994659424,13846100,28.4958572387695
32.8699989318848,32.8699989318848,31.5499992370605,32.5800018310547,7161500,29.1856346130371
32.7000007629395,32.7000007629395,31.3299999237061,31.6700000762939,6263800,28.3704433441162
30.7999992370605,31.9300003051758,30.6000003814697,31.8199996948242,6876300,28.5048160552979
31.8500003814697,35.1800003051758,31.6499996185303,34.0699996948242,13430600,30.5203971862793
34.5,37.4000015258789,34.3400001525879,37.3899993896484,21436400,33.494499206543
37.7000007629395,39.4000015258789,36,38.2000007629395,17806900,34.2201118469238
38.0400009155273,38.5800018310547,36.0099983215332,36.4000015258789,7386100,32.6076507568359
36.2999992370605,36.9900016784668,35.2299995422363,36.060001373291,5681900,32.3030700683594
36.189998626709,38.5099983215332,36.189998626709,37.4900016784668,11417700,33.5840797424316
37.0800018310547,37.0900001525879,35.5099983215332,35.5099983215332,7164300,31.8103733062744
36.0999984741211,36.7799987792969,35.8300018310547,36.5,4651700,32.6972274780273
36.5999984741211,37.8499984741211,36.0900001525879,37.7400016784668,7252800,33.8080368041992
37.810001373291,38.5,36.5,36.6100006103516,6336900,32.795768737793
37.0999984741211,37.1199989318848,35.6199989318848,36.4500007629395,4056500,32.6524391174316
35.9300003051758,36.5400009155273,35.6300010681152,36.3699989318848,2953000,32.5807723999023
36.5699996948242,37.4000015258789,36.3499984741211,36.3800010681152,4552600,32.589729309082
36.5400009155273,37.8300018310547,34.7999992370605,35.0999984741211,7016300,31.4430847167969
35.4000015258789,35.4799995422363,33.9199981689453,34.4000015258789,6404700,30.8160171508789
34.4599990844727,34.689998626709,33.7200012207031,34.3699989318848,4350600,30.7891426086426
34.5400009155273,35,32.9700012207031,33.0999984741211,7362000,29.6514568328857
33.2200012207031,33.7299995422363,33.0499992370605,33.3800010681152,3845400,29.902286529541
33.0400009155273,33.4799995422363,32.7099990844727,33.2999992370605,2895000,29.8306217193604
33.1100006103516,33.6199989318848,32.0400009155273,32.3899993896484,5502300,29.0154266357422
31.7700004577637,32.8400001525879,31.25,32.7000007629395,4521800,29.2931346893311
32.8400001525879,33.0999984741211,32.0499992370605,32.4500007629395,3039100,29.0691795349121
32.3300018310547,32.6599998474121,31.7800006866455,31.7800006866455,4574400,28.4689826965332
32,32.9500007629395,31.7999992370605,32.0099983215332,4785800,28.6750183105469
31.8700008392334,32.1399993896484,31.4500007629395,32.0299987792969,2245600,28.6929378509521
32.1300010681152,32.5200004577637,30.2099990844727,30.5200004577637,7665100,27.3402557373047
30.5799999237061,31,29.7199993133545,30.1700000762939,7013400,27.0267238616943
30.3299999237061,30.6200008392334,30.0799999237061,30.3199996948242,4420100,27.1610927581787
30.3899993896484,30.4699993133545,29.4599990844727,30.2600002288818,5596000,27.1073436737061
30,30.7700004577637,29.6200008392334,29.6700000762939,4078700,26.5788154602051
29.7000007629395,31.6800003051758,29.3600006103516,31.2900009155273,6054400,28.0300331115723
31.8199996948242,32.0999984741211,31.0499992370605,31.2600002288818,4703600,28.0031623840332
31.4099998474121,31.6000003814697,30.0400009155273,31.3199996948242,7174700,28.0569076538086
31.3199996948242,31.4400005340576,30.5,30.8700008392334,5414900,27.6537914276123
30.7800006866455,31.4799995422363,30.6700000762939,30.9099998474121,4048700,27.689624786377
31,31.5900001525879,30.7999992370605,31.25,3549700,27.9941997528076
31.4899997711182,32.2000007629395,31.2700004577637,31.5100002288818,3753900,28.2271118164062
31.1200008392334,32.2000007629395,30.9200000762939,31.9099998474121,3128400,28.5854358673096
32.1500015258789,32.689998626709,31.3400001525879,32.0699996948242,5949000,28.7287693023682
32.310001373291,32.4300003051758,31.8199996948242,32.0299987792969,3771600,28.6929378509521
32.25,32.9099998474121,32.1399993896484,32.3400001525879,3948400,28.9706382751465
32.4199981689453,32.8800010681152,32.25,32.7099990844727,2792200,29.3020915985107
32.6699981689453,33.2999992370605,32.439998626709,33.2200012207031,4242000,29.7589530944824
33.2200012207031,33.6399993896484,33.1199989318848,33.3800010681152,2887000,29.902286529541
33.75,34.9000015258789,33.5,33.7200012207031,6273800,30.2068614959717
33.8499984741211,34.1699981689453,32.6100006103516,32.7999992370605,3883900,29.3827133178711
32,32.3600006103516,31.3199996948242,31.8299999237061,6558500,28.5137729644775
31.5200004577637,32.0200004577637,30.4400005340576,31.7700004577637,4411200,28.4600238800049
31.6599998474121,31.7399997711182,30.6800003051758,31.0599994659424,3005700,27.82399559021
31.6299991607666,31.9500007629395,31.1399993896484,31.75,4179600,28.4421081542969
31.9099998474121,33.2000007629395,31.8700008392334,32.5400009155273,3812000,29.1498012542725
32.9300003051758,33.8899993896484,32.9300003051758,33.7799987792969,4193700,30.2606105804443
33.5099983215332,34.0800018310547,33.1599998474121,33.7099990844727,2799300,30.197904586792
35.1599998474121,35.6399993896484,33.4799995422363,33.8300018310547,5116200,30.3054027557373
33.8300018310547,35.3300018310547,33.6500015258789,34.7299995422363,5269800,31.1116352081299
34.7200012207031,35.2000007629395,33.9500007629395,34.3400001525879,3421400,30.7622661590576
33.9099998474121,34.1199989318848,32.0999984741211,32.560001373291,8014500,29.1677188873291
32.7000007629395,33.060001373291,32.1300010681152,32.3899993896484,4583300,29.0154266357422
32.8300018310547,33.8499984741211,32.3199996948242,32.4500007629395,6635600,29.0691795349121
