"Date","ELET3.SA.Open","ELET3.SA.High","ELET3.SA.Low","ELET3.SA.Close","ELET3.SA.Volume","ELET3.SA.Adjusted"
2020-11-23,31.4500007629395,31.5,30.7800006866455,30.9799995422363,4244300,27.068058013916
2020-11-24,31.1399993896484,32.3899993896484,30.8600006103516,32.0900001525879,7638900,28.0378971099854
2020-11-25,32.0999984741211,32.2599983215332,31.2000007629395,31.7000007629395,4906600,27.6971435546875
2020-11-26,31.5,32.4099998474121,31.2000007629395,32.3600006103516,3639900,28.2738037109375
2020-11-27,32.4799995422363,33.0499992370605,31.9500007629395,32.1699981689453,3927400,28.1077919006348
2020-11-30,32.0299987792969,32.2400016784668,30.8799991607666,31.0599994659424,9977000,27.1379547119141
2020-12-01,31.4899997711182,31.8400001525879,30.8500003814697,31.8099994659424,6710600,27.7932529449463
2020-12-02,31.7099990844727,33.560001373291,31.7099990844727,33.2000007629395,11480800,29.0077323913574
2020-12-03,33.5800018310547,33.6800003051758,32.7099990844727,33.1100006103516,4782800,28.9291000366211
2020-12-04,33.5800018310547,34.9000015258789,33.4700012207031,34.25,7656700,29.9251480102539
2020-12-07,34.1399993896484,34.3800010681152,33.25,33.6300010681152,4362400,29.3834342956543
2020-12-08,34.9700012207031,36.1800003051758,34.5099983215332,35.6199989318848,9251100,31.1221561431885
2020-12-09,35.7400016784668,36.1800003051758,35.2000007629395,35.9700012207031,8795100,31.42795753479
2020-12-10,36.0800018310547,37.2599983215332,35.4500007629395,36.6199989318848,6649000,31.9958782196045
2020-12-11,36.3600006103516,39.2599983215332,36.2000007629395,38.689998626709,11559500,33.8044929504395
2020-12-14,38.8499984741211,39.4000015258789,38.0299987792969,38.1300010681152,5962800,33.3152084350586
2020-12-15,38.1300010681152,39.1500015258789,38.0299987792969,38.7000007629395,4676600,33.813232421875
2020-12-16,38.7299995422363,39.1300010681152,36.5200004577637,37.4000015258789,11610000,32.6773910522461
2020-12-17,37.4000015258789,37.7799987792969,36.5699996948242,36.8400001525879,9561000,32.1880989074707
2020-12-18,37.189998626709,37.189998626709,36.2299995422363,36.8600006103516,5048400,32.2055740356445
2020-12-21,35.5999984741211,36.3699989318848,35.1699981689453,35.9799995422363,5643700,31.4366931915283
2020-12-22,36.2200012207031,36.5,35.3199996948242,35.4000015258789,2963500,30.9299373626709
2020-12-23,35.8499984741211,37,35.5400009155273,36.0400009155273,5375000,31.4891147613525
2020-12-28,36.5,36.810001373291,35.939998626709,36.6199989318848,3002000,31.9958782196045
2020-12-29,36.8699989318848,36.9700012207031,36.4300003051758,36.5800018310547,2261400,31.9609375
2020-12-30,36.7299995422363,36.9500007629395,36.2200012207031,36.6699981689453,2555300,32.0395660400391
2021-01-04,37.0400009155273,37.4000015258789,35.4300003051758,35.6300010681152,4180700,31.1308879852295
2021-01-05,35.6599998474121,35.6599998474121,34.5,34.7099990844727,5338900,30.3270606994629
2021-01-06,34.7099990844727,35.1100006103516,34,34.1500015258789,4846600,29.8377742767334
2021-01-07,34.7000007629395,34.75,33.7400016784668,33.9099998474121,5944400,29.6280784606934
2021-01-08,34.0499992370605,35.0900001525879,34.0499992370605,34.9799995422363,4519800,30.5629634857178
2021-01-11,34.4300003051758,34.8699989318848,33.4000015258789,33.7099990844727,4335900,29.4533309936523
2021-01-12,33.9000015258789,34.4900016784668,33.7299995422363,34.4099998474121,5700400,30.0649394989014
2021-01-13,34.2999992370605,34.5099983215332,33.6300010681152,34.2299995422363,5524800,29.9076709747314
2021-01-14,34.2700004577637,35.5999984741211,34.2200012207031,35.4900016784668,6961900,31.0085716247559
2021-01-15,35.0900001525879,35.0999984741211,34.060001373291,34.0900001525879,4722700,29.7853527069092
2021-01-18,34.1800003051758,34.6699981689453,33.7099990844727,33.8600006103516,3072500,29.5843944549561
2021-01-19,34.0200004577637,34.2200012207031,32.5499992370605,33.2999992370605,5630700,29.0951042175293
2021-01-20,33.5,33.5699996948242,32.75,33,2952000,28.832986831665
2021-01-21,32.8600006103516,33.1500015258789,30.5799999237061,31.2999992370605,12453600,27.3476524353027
2021-01-22,30.7800006866455,30.7800006866455,29.0200004577637,30.2399997711182,14677400,26.4215030670166
2021-01-26,27.3500003814697,28.3600006103516,26.5200004577637,27.3099994659424,47532200,23.8614807128906
2021-01-27,27.3700008392334,28.7600002288818,27.3199996948242,28.1200008392334,17305600,24.5692005157471
2021-01-28,28.1399993896484,29.2900009155273,28.0200004577637,29.2299995422363,7504500,25.5390357971191
2021-01-29,28.9099998474121,29.7099990844727,28.2000007629395,28.6900005340576,8969400,25.0672245025635
2021-02-01,30.6000003814697,31.2099990844727,29.8199996948242,30.8299999237061,15257600,26.9370040893555
2021-02-02,31.6100006103516,32.4599990844727,31.3299999237061,31.3299999237061,13060400,27.3738632202148
2021-02-03,31.7199993133545,32.0900001525879,31.1200008392334,31.7199993133545,10701700,27.7146167755127
2021-02-04,30.3500003814697,30.4899997711182,29.2199993133545,29.8500003814697,8353900,27.3166542053223
2021-02-05,30.1499996185303,30.4899997711182,29.6000003814697,29.7999992370605,5910300,27.2708969116211
2021-02-08,29.7399997711182,29.8899993896484,29.2099990844727,29.6900005340576,4639400,27.1702327728271
2021-02-09,29.6299991607666,30.2999992370605,29.5599994659424,29.8299999237061,3667400,27.2983512878418
2021-02-10,29.8299999237061,29.8799991607666,29.1499996185303,29.2700004577637,4275300,26.7858810424805
2021-02-11,29.5799999237061,29.9500007629395,29.3600006103516,29.6800003051758,4719300,27.1610832214355
2021-02-12,29.5100002288818,30.1499996185303,29.5100002288818,30.0400009155273,4223400,27.4905300140381
2021-02-17,30.0400009155273,30.1499996185303,29.6200008392334,30.0499992370605,2970800,27.4996795654297
2021-02-18,30.1399993896484,30.1900005340576,29.4099998474121,29.5,4883200,26.9963607788086
2021-02-19,29.4400005340576,29.5900001525879,28.8099994659424,29.1100006103516,5267900,26.6394596099854
2021-02-22,26.7999992370605,29.4699993133545,26.2700004577637,28.9099998474121,19842800,26.4564323425293
2021-02-23,29.5400009155273,33.1100006103516,28.8899993896484,32.6699981689453,34922000,29.8973217010498
2021-02-24,35,35.9900016784668,31.5100002288818,33.7999992370605,35320300,30.9314193725586
2021-02-25,34.4799995422363,34.9799995422363,32.8899993896484,33.5200004577637,14456600,30.6751861572266
2021-02-26,33.5999984741211,33.9300003051758,32,32.4099998474121,8549300,29.6593894958496
2021-03-01,33.2000007629395,33.2000007629395,31.4099998474121,31.5400009155273,9211600,28.8632259368896
2021-03-02,31.0799999237061,32.1500015258789,29.7800006866455,31.9200000762939,10829700,29.2109756469727
2021-03-03,31.5699996948242,32.2599983215332,30.4899997711182,31.7199993133545,8120500,29.0279483795166
2021-03-04,31.8700008392334,33.25,31.5400009155273,31.9699993133545,7761600,29.2567310333252
2021-03-05,31.9899997711182,32.5499992370605,31.4599990844727,31.7700004577637,5423100,29.0737037658691
2021-03-08,31.25,33.2700004577637,31.0400009155273,31.8299999237061,12332500,29.1286144256592
2021-03-09,31.7999992370605,31.7999992370605,30.7000007629395,31.2800006866455,7041800,28.6252918243408
2021-03-10,31.8700008392334,32.3199996948242,31.1200008392334,31.6900005340576,5531200,29.0004959106445
2021-03-11,31.9899997711182,32.2000007629395,31.2700004577637,31.7399997711182,5394800,29.0462532043457
2021-03-12,31.3700008392334,32.4000015258789,31.3400001525879,31.7999992370605,3894800,29.1011581420898
2021-03-15,31.8199996948242,33.5999984741211,31.8199996948242,32.9199981689453,7165700,30.1261043548584
2021-03-16,33.0800018310547,33.4599990844727,32.6300010681152,33.0200004577637,5311800,30.2176208496094
2021-03-17,33.5999984741211,33.8899993896484,32.6500015258789,33.7099990844727,10141700,30.8490562438965
2021-03-18,33.7700004577637,34.1300010681152,33.4500007629395,33.7999992370605,3966500,30.9314193725586
2021-03-19,33.9700012207031,34.7700004577637,32.75,33.2200012207031,8922600,30.4006443023682
2021-03-22,33.1300010681152,33.2000007629395,32.1500015258789,32.4799995422363,4772000,29.7234497070312
2021-03-23,32.2999992370605,33.3499984741211,32.189998626709,33,3802600,30.1993179321289
2021-03-24,33.0400009155273,33.6199989318848,32.1500015258789,32.2900009155273,4120900,29.5495738983154
2021-03-25,32.9900016784668,34.2799987792969,32.3899993896484,33.8899993896484,9030500,31.0137805938721
2021-03-26,33.9500007629395,34.2999992370605,33.189998626709,33.7700004577637,4050600,30.9039688110352
2021-03-29,33.3600006103516,33.8699989318848,32.9199981689453,33.1399993896484,3611400,30.3274345397949
2021-03-30,33,33.2799987792969,32.7799987792969,33.1500015258789,4349100,30.3365840911865
2021-03-31,33.25,34.2700004577637,33.1100006103516,34.2700004577637,4286000,31.3615322113037
2021-04-01,34.2999992370605,34.2999992370605,33.4500007629395,33.6100006103516,2378200,30.7575454711914
2021-04-05,33.7900009155273,35.1500015258789,33.7099990844727,34.6500015258789,7256000,31.7092819213867
2021-04-06,34.7000007629395,35.1500015258789,34.2900009155273,35,3987200,32.0295791625977
2021-04-07,34.8699989318848,36.5499992370605,34.7200012207031,35.6800003051758,9959500,32.6518630981445
2021-04-08,35.7599983215332,36.5699996948242,34.9300003051758,35.9900016784668,7368000,32.9355583190918
2021-04-09,36.2999992370605,36.3899993896484,35.2999992370605,35.4500007629395,8278300,32.4413871765137
2021-04-12,35.7799987792969,35.8699989318848,34.3899993896484,34.7400016784668,5855700,31.7916431427002
2021-04-13,34.7099990844727,34.810001373291,34.0499992370605,34.7599983215332,4765100,31.809944152832
2021-04-14,34.7999992370605,35.3199996948242,34.2400016784668,34.3800010681152,5689000,31.4621963500977
2021-04-15,34.4900016784668,34.6800003051758,33.7999992370605,34.2000007629395,5264600,31.2974720001221
2021-04-16,34.25,35.9900016784668,33.8499984741211,35.5499992370605,8243400,32.5328979492188
2021-04-19,35.7900009155273,35.7900009155273,34.810001373291,35.0400009155273,5433100,32.0661811828613
2021-04-20,35.1800003051758,36.4000015258789,35.1300010681152,35.2400016784668,6722800,32.249210357666
2021-04-22,35.9000015258789,35.9000015258789,35.2099990844727,35.7200012207031,3283600,32.6884727478027
2021-04-23,35.7599983215332,37.4799995422363,35.5999984741211,36.7200012207031,6980200,33.6036033630371
2021-04-26,37,37.4000015258789,36.5400009155273,37.2299995422363,4371500,34.0703163146973
2021-04-27,37.1500015258789,37.4799995422363,36.0699996948242,36.1699981689453,5129900,33.1002807617188
2021-04-28,35.8699989318848,36.8199996948242,35.6800003051758,36.7599983215332,5119100,34.5604820251465
2021-04-29,36.75,36.8899993896484,36.1100006103516,36.2299995422363,3110600,34.0621910095215
2021-04-30,36.2200012207031,37.3699989318848,36.1800003051758,36.7900009155273,4689800,34.5886878967285
2021-05-03,36.8499984741211,37.1699981689453,36.2700004577637,36.7999992370605,2363800,34.598087310791
2021-05-04,36.7999992370605,36.8899993896484,34.939998626709,35.2400016784668,7556400,33.1314315795898
2021-05-05,35.5099983215332,35.75,34.9000015258789,35.3499984741211,4785500,33.2348480224609
2021-05-06,35.1300010681152,37.689998626709,35.0099983215332,36.7200012207031,8256100,34.522876739502
2021-05-07,37.2000007629395,37.7999992370605,36.6300010681152,37.7999992370605,5092500,35.5382537841797
2021-05-10,37.939998626709,37.9900016784668,36.9199981689453,37.1399993896484,3829400,34.9177436828613
2021-05-11,36.8899993896484,39.8499984741211,36.5400009155273,39.5699996948242,9262700,37.2023468017578
2021-05-12,39.4799995422363,39.9700012207031,37.4500007629395,37.5200004577637,7651300,35.2750053405762
2021-05-13,38.689998626709,40.2799987792969,37.7900009155273,40.1100006103516,9890200,37.710033416748
2021-05-14,40.4000015258789,40.7299995422363,38.5099983215332,39.8400001525879,8039100,37.4561920166016
2021-05-17,39.9500007629395,40.189998626709,38.5299987792969,39.5999984741211,11257200,37.2305488586426
2021-05-18,39.7700004577637,41.1699981689453,39.0800018310547,40.7999992370605,13321400,38.3587493896484
2021-05-19,41.1599998474121,43,40.7099990844727,42.4000015258789,16252300,39.8630180358887
2021-05-20,43.2099990844727,43.3899993896484,40.7999992370605,41.7000007629395,16574700,39.2048950195312
2021-05-21,41.3499984741211,42.25,40.7999992370605,41.75,6769600,39.2519035339355
2021-05-24,42.2900009155273,42.689998626709,41.75,42.2700004577637,5177800,39.7407913208008
2021-05-25,42.4599990844727,43.2599983215332,41.7000007629395,43.1500015258789,7397500,40.5681381225586
2021-05-26,43.189998626709,43.9300003051758,42.560001373291,43.2099990844727,7294400,40.6245460510254
2021-05-27,43.2099990844727,43.5699996948242,42.689998626709,43.0099983215332,4996500,40.4365119934082
2021-05-28,42.9199981689453,43.4199981689453,42.7200012207031,43.1300010681152,4593900,40.5493392944336
2021-05-31,43.2700004577637,43.8400001525879,42.7599983215332,43.8400001525879,4074600,41.216854095459
2021-06-01,44.1399993896484,45.5699996948242,44.0299987792969,44.8300018310547,5947500,42.1476173400879
2021-06-02,45.2700004577637,45.5900001525879,44.7799987792969,45,2897900,42.307445526123
2021-06-04,44.9000015258789,45.8800010681152,44.7599983215332,45.6100006103516,2876500,42.8809471130371
2021-06-07,45.5900001525879,47.1500015258789,45.5499992370605,46.3800010681152,5234200,43.6048774719238
2021-06-08,46.0699996948242,46.3600006103516,44.7999992370605,45.2299995422363,5287300,42.523681640625
2021-06-09,45.5200004577637,46.2200012207031,45.1500015258789,45.2200012207031,4064900,42.5142822265625
2021-06-10,45.7200012207031,46.5800018310547,44.8600006103516,45.3199996948242,4927000,42.6082916259766
2021-06-11,45.5800018310547,45.5800018310547,43.9599990844727,45.4000015258789,5301300,42.6835098266602
2021-06-14,45.5,46.1699981689453,44.7799987792969,45.3199996948242,5978000,42.6082916259766
2021-06-15,45.2799987792969,45.2900009155273,43.25,44.6300010681152,12583300,41.9595832824707
2021-06-16,44.9099998474121,46.2400016784668,44.1199989318848,44.9799995422363,12022900,42.2886428833008
2021-06-17,44.7999992370605,45.9900016784668,42.7700004577637,43.6100006103516,13165700,41.0006103515625
2021-06-18,47.1399993896484,47.9900016784668,45.9300003051758,46.2200012207031,34669500,43.4544448852539
2021-06-21,46.5999984741211,47.7999992370605,45.4500007629395,47.5699996948242,11350300,44.7236709594727
2021-06-22,48,48.2000007629395,46.0499992370605,47.0800018310547,12187400,44.2629928588867
2021-06-23,47.0499992370605,48.0200004577637,46.1699981689453,46.5,9443900,43.7176933288574
2021-06-24,46.939998626709,47,45.1699981689453,45.8899993896484,6914900,43.1441879272461
2021-06-25,46.1399993896484,46.2799987792969,44.060001373291,44.3199996948242,7544600,41.6681327819824
2021-06-28,44.1599998474121,44.7999992370605,43.9900016784668,44.5200004577637,4645500,41.8561630249023
2021-06-29,44.5900001525879,44.7700004577637,43.5099983215332,43.8199996948242,5026300,41.1980476379395
2021-06-30,43.75,43.8600006103516,42.939998626709,43.1699981689453,4003800,40.5869407653809
2021-07-01,43.5900001525879,43.810001373291,42.8699989318848,43.4199981689453,4009400,40.8219795227051
2021-07-02,43.5999984741211,43.8400001525879,43.25,43.560001373291,2726400,40.9536056518555
2021-07-05,43.4099998474121,43.5,42.5999984741211,42.9300003051758,4749300,40.3613014221191
2021-07-06,42.4599990844727,42.9599990844727,42.1699981689453,42.6399993896484,3407500,40.0886535644531
2021-07-07,42.8899993896484,43.060001373291,42.2400016784668,43.0099983215332,2946400,40.4365119934082
2021-07-08,42.2200012207031,42.9000015258789,41.8199996948242,42.7000007629395,3596700,40.1450653076172
2021-07-12,42.9900016784668,43.9000015258789,42.8899993896484,43.6199989318848,4403300,41.0100135803223
2021-07-13,44.0800018310547,44.1100006103516,43.0800018310547,43.3499984741211,5258400,40.7561721801758
2021-07-14,43.5499992370605,44.2999992370605,43.5,44.2000007629395,4765200,41.5553131103516
2021-07-15,44.0999984741211,44.3600006103516,43.560001373291,43.9700012207031,3578500,41.3390731811523
2021-07-16,44,44.4000015258789,43.6399993896484,44.2000007629395,5477400,41.5553131103516
2021-07-19,43.5900001525879,43.5900001525879,42.810001373291,43.5,3280300,40.8971977233887
2021-07-20,43.3600006103516,43.8300018310547,43.0400009155273,43.4199981689453,3138000,40.8219795227051
2021-07-21,43.4700012207031,43.7000007629395,42.939998626709,43.1800003051758,2835600,40.5963439941406
2021-07-22,43.1800003051758,43.5999984741211,42.8800010681152,43.2599983215332,2133300,40.6715545654297
2021-07-23,43.2900009155273,43.4000015258789,41.9300003051758,42.3199996948242,3000100,39.7877998352051
2021-07-26,42.25,42.5800018310547,41.8499984741211,42.2999992370605,2310000,39.7689933776855
2021-07-27,42.0499992370605,42.4900016784668,41.6100006103516,42.4900016784668,3244700,39.9476318359375
2021-07-28,42.4099998474121,43.0400009155273,42.25,42.7000007629395,3167600,40.1450653076172
2021-07-29,42.8199996948242,43.0499992370605,41.9500007629395,42.2900009155273,3401000,39.759593963623
2021-07-30,41.8899993896484,42.2900009155273,39.6199989318848,40.25,5840700,37.8416557312012
2021-08-02,40.7599983215332,41.3499984741211,40.310001373291,40.310001373291,4239100,37.8980712890625
2021-08-03,40.3300018310547,40.5400009155273,39.4599990844727,40.5299987792969,3744200,38.1049041748047
2021-08-04,40.1699981689453,40.689998626709,39.7799987792969,40.4599990844727,2216000,38.0390930175781
2021-08-05,40.9099998474121,40.9300003051758,39.3499984741211,39.6300010681152,2605500,37.2587547302246
2021-08-06,39.6399993896484,41.5299987792969,39.5200004577637,41.25,4431100,38.7818222045898
2021-08-09,41.0900001525879,41.3800010681152,40.3400001525879,40.4700012207031,2423400,38.0485000610352
2021-08-10,40.7299995422363,40.7900009155273,39.8400001525879,39.9099998474121,2584400,37.5220031738281
2021-08-11,39.8899993896484,40.1300010681152,39.2200012207031,39.8400001525879,4447100,37.4561920166016
2021-08-12,40.0999984741211,40.189998626709,38.9199981689453,39.2099990844727,2886900,36.8638877868652
2021-08-13,39.2999992370605,39.3199996948242,38.2000007629395,39.0200004577637,3132900,36.6852607727051
2021-08-16,38.8600006103516,39.0999984741211,37.5900001525879,37.7599983215332,5439300,35.5006446838379
2021-08-17,37.6599998474121,39.0200004577637,37.4500007629395,37.8600006103516,6817900,35.5946617126465
2021-08-18,37.9000015258789,38.2000007629395,36.9000015258789,37.2099990844727,5613200,34.9835548400879
2021-08-19,36.9900016784668,38.2700004577637,36.5800018310547,37.9099998474121,3450700,35.6416664123535
2021-08-20,37.6100006103516,38.4300003051758,37.5499992370605,38.1300010681152,3222400,35.8485069274902
2021-08-23,38.0999984741211,38.1300010681152,37.2999992370605,37.5900001525879,4254300,35.3408164978027
2021-08-24,37.9500007629395,39.2599983215332,37.7700004577637,39.060001373291,3689100,36.7228622436523
2021-08-25,39.1300010681152,39.1300010681152,38.6100006103516,39.0499992370605,2534400,36.7134590148926
2021-08-26,38.9700012207031,39.5699996948242,38.6100006103516,38.810001373291,3627000,36.4878234863281
2021-08-27,38.8199996948242,38.9000015258789,38.3300018310547,38.8300018310547,1914600,36.5066299438477
2021-08-30,38.7799987792969,38.7799987792969,37.7099990844727,37.9500007629395,3337000,35.6792793273926
2021-08-31,37.9300003051758,38.1599998474121,37.3400001525879,37.6300010681152,3457800,35.3784255981445
2021-09-01,37.6500015258789,39.3899993896484,37.6300010681152,38.6800003051758,5576100,36.3655967712402
2021-09-02,38.3600006103516,38.3600006103516,36.7400016784668,36.75,6729500,34.551082611084
2021-09-03,37.1199989318848,37.2999992370605,36.4099998474121,37.2000007629395,6444000,34.9741554260254
2021-09-06,37.2099990844727,37.7999992370605,36.9700012207031,37.7999992370605,2597500,35.5382537841797
2021-09-08,37.6699981689453,37.6699981689453,34.2400016784668,34.2900009155273,10026700,32.2382736206055
2021-09-09,34.7200012207031,36.8199996948242,34.6300010681152,36.3699989318848,6352100,34.1938171386719
2021-09-10,37,37.7999992370605,36.2599983215332,36.3800010681152,4094500,34.2032203674316
2021-09-13,37.3699989318848,38.0299987792969,36.810001373291,37.5400009155273,3392600,35.2938117980957
2021-09-14,37.6399993896484,38.3400001525879,37.2599983215332,38.2000007629395,4646800,35.9143218994141
2021-09-15,38.3600006103516,38.3600006103516,37.4300003051758,38.0099983215332,4552300,35.7356872558594
2021-09-16,37.7400016784668,38.060001373291,37.3800010681152,37.689998626709,3051300,35.4348373413086
2021-09-17,37.6500015258789,37.8499984741211,37.0200004577637,37.8499984741211,6196200,35.585262298584
2021-09-20,37.6500015258789,37.9199981689453,36.560001373291,37.0299987792969,6942700,34.814323425293
2021-09-21,37.189998626709,38.5499992370605,36.7599983215332,37.9099998474121,4327300,35.6416664123535
2021-09-22,38.0499992370605,38.5499992370605,37.9099998474121,37.9500007629395,3032100,35.6792793273926
2021-09-23,38.0900001525879,39.0800018310547,37.8800010681152,39,3228300,36.6664505004883
2021-09-24,38.7299995422363,39.5900001525879,38.4300003051758,39.310001373291,3296500,36.9579010009766
2021-09-27,39.4199981689453,40.1199989318848,38.9099998474121,39.3699989318848,3939900,37.0143127441406
2021-09-28,39.0499992370605,39.6300010681152,38.4099998474121,38.8499984741211,4893000,36.5254211425781
2021-09-29,39.0299987792969,39.4099998474121,38.4199981689453,38.4199981689453,3942300,36.1211585998535
2021-09-30,38.689998626709,39.2999992370605,38.0499992370605,38.5099983215332,4448700,36.2057685852051
2021-10-01,38.5699996948242,39.0299987792969,38.2599983215332,38.9799995422363,3428800,36.647647857666
2021-10-04,38.6300010681152,38.6300010681152,36.2400016784668,36.9700012207031,6434100,34.7579193115234
2021-10-05,37.0499992370605,37.2000007629395,36.1800003051758,36.5999984741211,6052000,34.4100494384766
2021-10-06,36.0499992370605,36.4300003051758,35.5200004577637,36.3899993896484,4365300,34.2126197814941
2021-10-07,36.4199981689453,37.3199996948242,36.4199981689453,37.0099983215332,4369500,34.7955169677734
2021-10-08,37.1399993896484,38.3800010681152,37.1300010681152,38.0800018310547,3833200,35.8015022277832
2021-10-11,38.1599998474121,39.3600006103516,37.5099983215332,39.0900001525879,4997200,36.7510643005371
2021-10-13,39.3899993896484,39.8800010681152,38.7200012207031,39.1599998474121,5710600,36.8168792724609
2021-10-14,39.3699989318848,40.0800018310547,38.8400001525879,39.9300003051758,3542700,37.5408058166504
2021-10-15,40.0999984741211,40.3300018310547,39.1500015258789,39.2599983215332,5268800,36.910888671875
2021-10-18,38.8899993896484,40.8400001525879,38.5699996948242,40.6100006103516,5786900,38.180118560791
2021-10-19,40.0499992370605,40.3400001525879,38.939998626709,39.1500015258789,7132900,36.8074798583984
2021-10-20,39.4700012207031,40.5400009155273,37.7200012207031,37.9799995422363,10017000,35.7074851989746
2021-10-21,37.0999984741211,37.2299995422363,35.6399993896484,36.2400016784668,8464600,34.0715942382812
2021-10-22,35.6699981689453,36.1300010681152,33.5200004577637,35.4700012207031,13461400,33.3476638793945
2021-10-25,35.4799995422363,36.9099998474121,35.4099998474121,36.6399993896484,6241100,34.4476585388184
2021-10-26,36.1800003051758,36.4900016784668,35.0900001525879,36.1800003051758,4757600,34.0151863098145
2021-10-27,36.4900016784668,37.439998626709,36.2400016784668,36.3699989318848,3274900,34.1938171386719
2021-10-28,36.0400009155273,36.810001373291,35.8300018310547,35.939998626709,2908700,33.7895431518555
2021-10-29,36.1500015258789,36.4300003051758,33.6199989318848,33.8300018310547,10895800,31.8057975769043
2021-11-01,33.9300003051758,35.4000015258789,33.9300003051758,35.0499992370605,3651700,32.9528007507324
2021-11-03,34.6699981689453,35.7200012207031,34.2299995422363,35.2200012207031,4045200,33.1126289367676
2021-11-04,35.1199989318848,35.2599983215332,32.8600006103516,33.1699981689453,6177900,31.1852836608887
2021-11-05,33.560001373291,34.5499992370605,33.3600006103516,34.1699981689453,3723600,32.1254539489746
2021-11-08,34.0299987792969,34.6699981689453,33.8199996948242,34.0699996948242,3646800,32.031436920166
2021-11-09,34.1699981689453,35.9599990844727,34.0200004577637,34.939998626709,4601800,32.8493804931641
2021-11-10,34.9700012207031,36.1500015258789,34.9599990844727,35.5999984741211,4022800,33.4698867797852
2021-11-11,36.2799987792969,36.3800010681152,35.810001373291,35.9199981689453,4261200,33.7707405090332
2021-11-12,36.2400016784668,36.5800018310547,35.4799995422363,35.6199989318848,2390600,33.488697052002
2021-11-16,35.8300018310547,35.8300018310547,34.0400009155273,34.5499992370605,4221300,32.4827156066895
2021-11-17,33.9900016784668,33.9900016784668,31.9500007629395,32.2599983215332,10522900,30.3297367095947
2021-11-18,32.439998626709,33.310001373291,32.2200012207031,32.5299987792969,6187200,30.5835819244385
2021-11-19,32.7999992370605,33.3699989318848,32.6800003051758,33.0400009155273,2925700,31.0630645751953
2021-11-22,32.9799995422363,33.1300010681152,31.9500007629395,32.0699996948242,5104900,30.1511039733887
2021-11-23,32.2200012207031,33.1300010681152,31.6599998474121,32.9000015258789,4499300,30.9314422607422
2021-11-24,32.6500015258789,33.2599983215332,32.2799987792969,32.7999992370605,3006200,30.8374252319336
2021-11-25,33.060001373291,34.3600006103516,32.8300018310547,33.6100006103516,2509300,31.5989589691162
2021-11-26,32.7400016784668,33,32.4099998474121,32.6300010681152,2190700,30.6775989532471
2021-11-29,33.0499992370605,33.2999992370605,32.6800003051758,32.9199981689453,2056200,30.9502449035645
2021-11-30,32.9000015258789,32.9799995422363,31.8400001525879,32.6300010681152,5784100,30.6775989532471
2021-12-01,32.8699989318848,33.7000007629395,32.2999992370605,32.75,4361200,30.7904186248779
2021-12-02,33.1399993896484,34.7999992370605,32.9000015258789,34.5,4693200,32.4357070922852
2021-12-03,34.5,35.5,34.3600006103516,35.3899993896484,5853900,33.2724571228027
2021-12-06,35.6800003051758,36.7299995422363,35.5400009155273,35.6800003051758,5694400,33.5451011657715
2021-12-07,36.2700004577637,36.2700004577637,34.7999992370605,35.1399993896484,3612900,33.037410736084
2021-12-08,35.3800010681152,36.8800010681152,35.060001373291,35.439998626709,6709200,33.3194618225098
2021-12-09,34.9500007629395,35.3699989318848,34.2599983215332,34.2999992370605,3856300,32.2476768493652
2021-12-10,34.810001373291,35.4700012207031,34.6100006103516,35.4000015258789,2506300,33.2818603515625
2021-12-13,35.6199989318848,36.5999984741211,35.4199981689453,36,3432900,33.8459548950195
2021-12-14,36.4000015258789,36.5900001525879,33.4700012207031,34.5200004577637,11591300,32.4545059204102
2021-12-15,33,34.5400009155273,29.8999996185303,34.3800010681152,28890600,32.3228874206543
2021-12-16,34.5999984741211,34.9099998474121,32.9300003051758,33.1500015258789,6244600,31.166482925415
2021-12-17,33.1800003051758,33.8199996948242,32.5800018310547,33.8199996948242,10485300,31.7963943481445
2021-12-20,33.4700012207031,33.6699981689453,32.1100006103516,32.7799987792969,4126900,30.8186225891113
2021-12-21,32.8899993896484,33.4500007629395,32.689998626709,32.939998626709,3516200,30.9690475463867
2021-12-22,33.1800003051758,33.6800003051758,32.7400016784668,33.6800003051758,4351800,31.6647758483887
2021-12-23,33.7400016784668,33.8199996948242,33.1100006103516,33.25,2931100,31.2604999542236
2021-12-27,33.5299987792969,33.6300010681152,33.0200004577637,33.2299995422363,1515900,31.2416954040527
2021-12-28,33.310001373291,33.4199981689453,32.8800010681152,33.4000015258789,1763200,31.4015274047852
2021-12-29,33.3899993896484,33.5900001525879,32.9099998474121,33,2213300,31.0254611968994
2021-12-30,33.189998626709,33.8300018310547,32.9599990844727,33.4099998474121,3041600,31.4109268188477
2022-01-03,33.439998626709,34.189998626709,32.4799995422363,32.6300010681152,3669800,30.6775989532471
2022-01-04,32.6199989318848,32.6199989318848,31.6000003814697,31.9300003051758,3821000,30.0194816589355
2022-01-05,31.7900009155273,32.0200004577637,31.3299999237061,31.7999992370605,6998900,29.8972606658936
2022-01-06,31.9699993133545,32.0099983215332,31.5400009155273,31.75,4234800,29.8502521514893
2022-01-07,31.5,31.8299999237061,30.2900009155273,30.3600006103516,8964000,28.5434226989746
2022-01-10,30.2999992370605,30.7600002288818,29.2000007629395,29.4799995422363,8560300,27.7160758972168
2022-01-11,29.4099998474121,30.1700000762939,29.3799991607666,29.8400001525879,5495800,28.0545349121094
