"Date","PLPL3.SA.Open","PLPL3.SA.High","PLPL3.SA.Low","PLPL3.SA.Close","PLPL3.SA.Volume","PLPL3.SA.Adjusted"
2022-12-29,3.86999988555908,3.99000000953674,3.77999997138977,3.98000001907349,238900,3.70961666107178
2023-01-02,3.95000004768372,3.98000001907349,3.65000009536743,3.98000001907349,310200,3.70961666107178
2023-01-03,3.86999988555908,4.01999998092651,3.76999998092651,3.76999998092651,323100,3.51388311386108
2023-01-04,3.75999999046326,3.88000011444092,3.63000011444092,3.64000010490417,319500,3.39271473884583
2023-01-05,3.70000004768372,3.80999994277954,3.65000009536743,3.74000000953674,146900,3.48592114448547
2023-01-06,3.73000001907349,3.97000002861023,3.71000003814697,3.84999990463257,479000,3.58844828605652
2023-01-09,3.78999996185303,3.94000005722046,3.71000003814697,3.92000007629395,238900,3.65369296073914
2023-01-10,3.84999990463257,4.03999996185303,3.77999997138977,3.97000002861023,152800,3.70029616355896
2023-01-11,3.95000004768372,4.21999979019165,3.9300000667572,4.17999982833862,768900,3.89602947235107
2023-01-12,4.15999984741211,4.21999979019165,4.03000020980835,4.15000009536743,241300,3.86806774139404
2023-01-13,4.15999984741211,4.23000001907349,4.07000017166138,4.15999984741211,214700,3.87738800048828
2023-01-16,4.15999984741211,4.21000003814697,4.05000019073486,4.19000005722046,232400,3.90535020828247
2023-01-17,4.26000022888184,4.59000015258789,4.26000022888184,4.5,728800,4.19429016113281
2023-01-18,4.57999992370605,4.61999988555908,4.42999982833862,4.53000020980835,1459100,4.222252368927
2023-01-19,4.42999982833862,4.55000019073486,4.34999990463257,4.36999988555908,537700,4.07312154769897
2023-01-20,4.34999990463257,4.40000009536743,4.19000005722046,4.23000001907349,918700,3.9426326751709
2023-01-23,4.26999998092651,4.57000017166138,4.26000022888184,4.48999977111816,427800,4.18496942520142
2023-01-24,4.48999977111816,4.61999988555908,4.42000007629395,4.57999992370605,329700,4.26885509490967
2023-01-25,4.55000019073486,4.75,4.48999977111816,4.69999980926514,709600,4.38070297241211
2023-01-26,4.73999977111816,4.76999998092651,4.55999994277954,4.65000009536743,438000,4.33410024642944
2023-01-27,4.67000007629395,4.69000005722046,4.51999998092651,4.61999988555908,237600,4.3061375617981
2023-01-30,4.59000015258789,4.67999982833862,4.40000009536743,4.40000009536743,279400,4.10108375549316
2023-01-31,4.40000009536743,4.65999984741211,4.34999990463257,4.65000009536743,416700,4.33410024642944
2023-02-01,4.73999977111816,4.73999977111816,4.48000001907349,4.57000017166138,312500,4.25953531265259
2023-02-02,4.51999998092651,4.67999982833862,4.51000022888184,4.6100001335144,231900,4.29681777954102
2023-02-03,4.6100001335144,4.6100001335144,4.46000003814697,4.46000003814697,184200,4.15700769424438
2023-02-06,4.42000007629395,4.46000003814697,4.28999996185303,4.44000005722046,253600,4.13836622238159
2023-02-07,4.36999988555908,4.42000007629395,4.30000019073486,4.3600001335144,211100,4.06380128860474
2023-02-08,4.36999988555908,4.48000001907349,4.30999994277954,4.34999990463257,333300,4.05448007583618
2023-02-09,4.34999990463257,4.3899998664856,4.09000015258789,4.19000005722046,340000,3.90535020828247
2023-02-10,4.15000009536743,4.25,4.09999990463257,4.17999982833862,128700,3.89602947235107
2023-02-13,4.17999982833862,4.25,4.07999992370605,4.19000005722046,213500,3.90535020828247
2023-02-14,4.19999980926514,4.21999979019165,3.99000000953674,4.17999982833862,234000,3.89602947235107
2023-02-15,4.11999988555908,4.36999988555908,4.09999990463257,4.36999988555908,153700,4.07312154769897
2023-02-16,4.38000011444092,4.44000005722046,4.32000017166138,4.32999992370605,279000,4.03583908081055
2023-02-17,4.26999998092651,4.46999979019165,4.26999998092651,4.38000011444092,183300,4.08244276046753
2023-02-22,4.42000007629395,4.42000007629395,4.11999988555908,4.32999992370605,223200,4.03583908081055
2023-02-23,4.32999992370605,4.44999980926514,4.23999977111816,4.44999980926514,231800,4.14768695831299
2023-02-24,4.44000005722046,4.46000003814697,4.26999998092651,4.44000005722046,507300,4.13836622238159
2023-02-27,4.44000005722046,4.57999992370605,4.30999994277954,4.48000001907349,355600,4.17564916610718
2023-02-28,4.42999982833862,4.53999996185303,4.3899998664856,4.3899998664856,127600,4.09176301956177
2023-03-01,4.42999982833862,4.42999982833862,4.05999994277954,4.15000009536743,474300,3.86806774139404
2023-03-02,4.17999982833862,4.19999980926514,4.07000017166138,4.15000009536743,520000,3.86806774139404
2023-03-03,4.19999980926514,4.30000019073486,4.09000015258789,4.30000019073486,252600,4.00787782669067
2023-03-06,4.30000019073486,4.38000011444092,4.21999979019165,4.30999994277954,421300,4.01719760894775
2023-03-07,4.26000022888184,4.3899998664856,4.21999979019165,4.32999992370605,354200,4.03583908081055
2023-03-08,4.30000019073486,4.55000019073486,4.30000019073486,4.55000019073486,493200,4.24089384078979
2023-03-09,4.53999996185303,4.6399998664856,4.46999979019165,4.53999996185303,291600,4.23157262802124
2023-03-10,4.51999998092651,4.59000015258789,4.30000019073486,4.59000015258789,324300,4.27817630767822
2023-03-13,4.57999992370605,4.67999982833862,4.44000005722046,4.44000005722046,562000,4.13836622238159
2023-03-14,4.48999977111816,4.57000017166138,4.32000017166138,4.46000003814697,328100,4.15700769424438
2023-03-15,4.44000005722046,4.57999992370605,4.32999992370605,4.48999977111816,384300,4.18496942520142
2023-03-16,4.48999977111816,4.84999990463257,4.48999977111816,4.80000019073486,1375900,4.47390937805176
2023-03-17,5.03000020980835,5.28000020980835,4.94000005722046,5.1399998664856,2185000,4.79081153869629
2023-03-20,5.17999982833862,5.32999992370605,5.07000017166138,5.19000005722046,791400,4.83741474151611
2023-03-21,5.1399998664856,5.34999990463257,5.09000015258789,5.11999988555908,1045000,4.7721700668335
2023-03-22,5.15000009536743,5.48999977111816,5.15000009536743,5.46000003814697,1459100,5.08907222747803
2023-03-23,5.51999998092651,5.88000011444092,5.5,5.78000020980835,3451900,5.38733291625977
2023-03-24,5.75,5.84999990463257,5.59999990463257,5.65000009536743,1040900,5.26616477966309
2023-03-27,5.69000005722046,5.73999977111816,5.51999998092651,5.63000011444092,1e+06,5.24752330780029
2023-03-28,5.55000019073486,6.07000017166138,5.53999996185303,5.84999990463257,1778100,5.45257711410522
2023-03-29,5.84999990463257,5.84999990463257,5.55000019073486,5.65000009536743,630300,5.26616477966309
2023-03-30,5.78999996185303,6.09000015258789,5.67000007629395,5.86999988555908,1795800,5.47121858596802
2023-03-31,5.90000009536743,5.90000009536743,5.59999990463257,5.78000020980835,409100,5.38733291625977
2023-04-03,5.73000001907349,5.80000019073486,5.46000003814697,5.53000020980835,681900,5.15431690216064
2023-04-04,5.55999994277954,6.05000019073486,5.48000001907349,5.98000001907349,1379000,5.57374572753906
2023-04-05,5.90000009536743,5.98000001907349,5.78000020980835,5.90000009536743,539500,5.49918079376221
2023-04-06,5.90000009536743,5.94999980926514,5.75,5.86999988555908,426400,5.47121858596802
2023-04-10,5.86999988555908,5.98000001907349,5.80000019073486,5.80000019073486,219900,5.40597438812256
2023-04-11,5.8600001335144,6.3600001335144,5.8600001335144,6.17000007629395,1711400,5.75083780288696
2023-04-12,6.25,6.42999982833862,6.07999992370605,6.34999990463257,1140800,5.91860961914062
2023-04-13,6.40000009536743,6.61999988555908,6.26999998092651,6.5,1546300,6.0584192276001
2023-04-14,6.6100001335144,7.09999990463257,6.48000001907349,6.76000022888184,2434500,6.30075645446777
2023-04-17,6.80999994277954,6.80999994277954,6.55999994277954,6.65000009536743,859100,6.19822883605957
2023-04-18,6.73999977111816,6.73999977111816,6.34999990463257,6.3600001335144,755800,5.92793035507202
2023-04-19,6.30999994277954,6.55000019073486,6.07999992370605,6.40000009536743,1131400,5.96521282196045
2023-04-20,6.44000005722046,6.44000005722046,5.84000015258789,6.03999996185303,2096500,5.62966966629028
2023-04-24,5.92999982833862,5.98999977111816,5.78999996185303,5.92999982833862,1105400,5.52714204788208
2023-04-25,5.94999980926514,5.94999980926514,5.6100001335144,5.65000009536743,587700,5.26616477966309
2023-04-26,5.59999990463257,5.67999982833862,5.48000001907349,5.65000009536743,556300,5.26616477966309
2023-04-27,5.6399998664856,5.96000003814697,5.57999992370605,5.86999988555908,1065400,5.47121858596802
2023-04-28,5.88000011444092,6.1399998664856,5.82999992370605,6.11999988555908,629800,5.70423460006714
2023-05-02,6.03999996185303,6.07000017166138,5.78999996185303,5.86999988555908,577300,5.61822986602783
2023-05-03,5.80000019073486,6.09000015258789,5.78000020980835,6,414000,5.74265432357788
2023-05-04,6.01000022888184,6.25,5.96999979019165,6.11999988555908,668400,5.85750722885132
2023-05-05,6.07000017166138,6.30000019073486,6.05999994277954,6.23000001907349,331100,5.96278953552246
2023-05-08,6.25,6.44000005722046,6.21000003814697,6.30000019073486,588100,6.02978706359863
2023-05-09,6.36999988555908,6.44999980926514,6.1399998664856,6.21999979019165,580500,5.95321798324585
2023-05-10,6.19999980926514,6.34000015258789,6.11999988555908,6.19999980926514,522600,5.93407583236694
2023-05-11,6.28000020980835,6.65000009536743,6.23999977111816,6.48999977111816,1156800,6.21163749694824
2023-05-12,6.61999988555908,6.69000005722046,6.26000022888184,6.26000022888184,1099100,5.99150276184082
2023-05-15,6.26999998092651,6.84000015258789,6.23999977111816,6.75,1290600,6.46048593521118
2023-05-16,6.75,6.96999979019165,6.53999996185303,6.80999994277954,1339400,6.5179123878479
2023-05-17,6.80999994277954,6.90999984741211,6.69000005722046,6.84000015258789,559000,6.54662609100342
2023-05-18,6.8600001335144,7,6.57999992370605,6.86999988555908,1158800,6.57533884048462
2023-05-19,6.8899998664856,6.98999977111816,6.71999979019165,6.94999980926514,774600,6.65190744400024
2023-05-22,6.94000005722046,6.96000003814697,6.73000001907349,6.80000019073486,465100,6.50834178924561
2023-05-23,6.84999990463257,6.92999982833862,6.69999980926514,6.73999977111816,415300,6.45091485977173
2023-05-24,6.78000020980835,6.78000020980835,6.44999980926514,6.53999996185303,946800,6.25949287414551
2023-05-25,6.53999996185303,6.96000003814697,6.53999996185303,6.82999992370605,1037300,6.53705453872681
2023-05-26,6.88000011444092,7.34999990463257,6.80999994277954,7.34999990463257,1711700,7.03475141525269
2023-05-29,7.34999990463257,7.34999990463257,7.15999984741211,7.30999994277954,800200,6.99646711349487
2023-05-30,7.34999990463257,7.42999982833862,7.15999984741211,7.30000019073486,879400,6.98689603805542
2023-05-31,7.23000001907349,7.67999982833862,7.21000003814697,7.53000020980835,1520300,7.20703125
2023-06-01,7.53000020980835,7.6399998664856,7.36999988555908,7.59999990463257,833600,7.27402877807617
2023-06-02,7.59000015258789,7.78999996185303,7.55000019073486,7.59999990463257,593100,7.27402877807617
2023-06-05,7.51000022888184,7.96999979019165,7.46999979019165,7.96999979019165,1097800,7.62815856933594
2023-06-06,7.96999979019165,8.71000003814697,7.94000005722046,8.63000011444092,1792000,8.25985145568848
2023-06-07,8.64999961853027,8.80000019073486,8.47000026702881,8.52000045776367,768400,8.15456962585449
2023-06-09,8.64000034332275,8.64000034332275,8.28999996185303,8.31999969482422,635600,7.96314668655396
2023-06-12,8.3100004196167,8.47999954223633,8.22999954223633,8.32999992370605,893600,7.97271823883057
2023-06-13,8.36999988555908,8.6899995803833,8.28999996185303,8.5,1461100,8.13542652130127
2023-06-14,8.53999996185303,9.22000026702881,8.53999996185303,9.11999988555908,1752700,8.72883415222168
2023-06-15,9.14999961853027,9.51000022888184,9.0600004196167,9.14000034332275,2040100,8.7479772567749
2023-06-16,9.17000007629395,9.35999965667725,9.09000015258789,9.19999980926514,1321800,8.8054027557373
2023-06-19,9.21000003814697,9.26000022888184,9.01000022888184,9.01000022888184,611600,8.6235523223877
2023-06-20,9.05000019073486,9.31999969482422,8.92000007629395,9.31999969482422,2196100,8.92025566101074
2023-06-21,9.31999969482422,10.1000003814697,9.13000011444092,9.85000038146973,2602500,9.42752456665039
2023-06-22,9.76000022888184,9.76000022888184,9.31999969482422,9.48999977111816,1328000,9.08296489715576
2023-06-23,9.32999992370605,9.64000034332275,9.32999992370605,9.52000045776367,1094400,9.11167812347412
2023-06-26,9.42000007629395,9.56999969482422,9.27999973297119,9.31999969482422,397100,8.92025566101074
2023-06-27,9.35000038146973,9.60999965667725,8.96000003814697,9.0600004196167,1045800,8.67140865325928
2023-06-28,9.10999965667725,9.36999988555908,8.97999954223633,9.14999961853027,784200,8.75754737854004
2023-06-29,9.22000026702881,9.5,9.14999961853027,9.35000038146973,707200,8.94896984100342
2023-06-30,9.39999961853027,9.64000034332275,9.39999961853027,9.52999973297119,664200,9.12124919891357
2023-07-03,9.5,9.5600004196167,8.72999954223633,8.88000011444092,1217300,8.4991283416748
2023-07-04,8.75,9.35999965667725,8.68000030517578,9.19999980926514,1057300,8.8054027557373
2023-07-05,9.17000007629395,9.61999988555908,9.03999996185303,9.44999980926514,730000,9.04468059539795
2023-07-06,9.43000030517578,9.59000015258789,9.15999984741211,9.39999961853027,884000,8.99682426452637
2023-07-07,9.47999954223633,9.81999969482422,9.39999961853027,9.42000007629395,822700,9.01596736907959
2023-07-10,9.47999954223633,9.6899995803833,9.35999965667725,9.52000045776367,566700,9.11167812347412
2023-07-11,9.4399995803833,9.59000015258789,9,9.5600004196167,754900,9.14996242523193
2023-07-12,9.55000019073486,9.97999954223633,9.55000019073486,9.63000011444092,1439200,9.21695995330811
2023-07-13,9.64000034332275,10.0900001525879,9.64000034332275,9.86999988555908,881000,9.44666576385498
2023-07-14,9.9399995803833,9.9399995803833,9.44999980926514,9.52000045776367,518600,9.11167812347412
2023-07-17,9.5600004196167,10.0900001525879,9.34000015258789,10.0200004577637,766900,9.59023284912109
2023-07-18,10,10.4399995803833,9.93000030517578,10.4200000762939,756700,9.97307586669922
2023-07-19,10.3999996185303,10.460000038147,10.1800003051758,10.2600002288818,731900,9.81993865966797
2023-07-20,10.2600002288818,10.5200004577637,10.0100002288818,10.1899995803833,350600,9.7529411315918
2023-07-21,10.1899995803833,11.1300001144409,10.0900001525879,10.8999996185303,2120800,10.4324884414673
2023-07-24,10.8999996185303,10.9300003051758,10.5799999237061,10.8999996185303,765300,10.4324884414673
2023-07-25,10.9899997711182,11.3199996948242,10.8199996948242,10.8199996948242,1405600,10.3559198379517
2023-07-26,10.8199996948242,10.8199996948242,10.460000038147,10.75,520200,10.2889223098755
2023-07-27,10.8100004196167,11.0799999237061,10.4300003051758,10.4499998092651,598600,10.0017890930176
2023-07-28,10.4899997711182,11.25,10.4899997711182,11.1999998092651,1572800,10.7196207046509
2023-07-31,11.1999998092651,11.4300003051758,11.1000003814697,11.3800001144409,612800,10.8919010162354
2023-08-01,11.3500003814697,11.5,11.1400003433228,11.4200000762939,689200,10.9301853179932
2023-08-02,11.4200000762939,11.5500001907349,11.1000003814697,11.289999961853,676100,10.8057613372803
2023-08-03,11.3299999237061,11.6400003433228,10.9399995803833,10.9399995803833,1004800,10.4707727432251
2023-08-04,10.8599996566772,11.460000038147,10.8599996566772,11.2299995422363,940700,10.7483339309692
2023-08-07,11.3199996948242,11.6599998474121,11.1499996185303,11.2799997329712,703200,10.7961893081665
2023-08-08,11.2799997329712,11.710000038147,11,11.5500001907349,614400,11.0546092987061
2023-08-09,11.5699996948242,11.8900003433228,11.3400001525879,11.3400001525879,666100,10.8536167144775
2023-08-10,11.3500003814697,11.6800003051758,11.3500003814697,11.6800003051758,715100,11.1790342330933
2023-08-11,11.960000038147,12,10.9799995422363,11.1999998092651,1872200,10.7196207046509
2023-08-14,10.8900003433228,11.1199998855591,10.1099996566772,10.7600002288818,2879700,10.2984933853149
2023-08-15,10.6499996185303,10.9499998092651,10.5100002288818,10.7299995422363,1114800,10.2697792053223
2023-08-16,10.7399997711182,11.210000038147,10.3199996948242,10.3900003433228,1757100,9.94436359405518
2023-08-17,10.5200004577637,10.6400003433228,10.0200004577637,10.0699996948242,895200,9.63808727264404
2023-08-18,10.0500001907349,10.3000001907349,9.52999973297119,10.25,2524800,9.81036758422852
2023-08-21,10.3000001907349,10.4200000762939,9.9399995803833,10,545000,9.57109069824219
2023-08-22,10,10.4300003051758,9.98999977111816,10.2399997711182,836000,9.80079650878906
2023-08-23,10.3199996948242,10.6199998855591,10.2200002670288,10.3199996948242,907900,9.87736511230469
2023-08-24,10.3500003814697,10.789999961853,10.2200002670288,10.5100002288818,2420700,10.0592164993286
2023-08-25,10.5699996948242,10.5699996948242,9.88000011444092,9.88000011444092,744200,9.45623779296875
2023-08-28,9.92000007629395,10.1000003814697,9.84000015258789,9.92000007629395,690500,9.49452209472656
2023-08-29,9.92000007629395,10.0299997329712,9.76000022888184,9.94999980926514,617200,9.52323436737061
2023-08-30,10,10,9.65999984741211,9.67000007629395,427900,9.25524425506592
2023-08-31,9.72000026702881,10.4300003051758,9.43000030517578,10.4300003051758,1312300,9.98264789581299
2023-09-01,10.3100004196167,10.6099996566772,9.92000007629395,10.6099996566772,2919700,10.1549263000488
2023-09-04,10.5900001525879,10.75,10.1199998855591,10.5500001907349,1156800,10.0975008010864
2023-09-05,10.5,10.7200002670288,10.0699996948242,10.6800003051758,941700,10.2219247817993
2023-09-06,10.6899995803833,10.6999998092651,10.1899995803833,10.2399997711182,1106000,9.80079650878906
2023-09-08,10.210000038147,10.6499996185303,10.0900001525879,10.6099996566772,731400,10.1549263000488
2023-09-11,10.8000001907349,10.8500003814697,10.289999961853,10.5699996948242,700500,10.116641998291
2023-09-12,10.5699996948242,11.2399997711182,10.4799995422363,10.960000038147,1069800,10.489914894104
2023-09-13,10.9700002670288,11.3000001907349,10.5200004577637,10.5500001907349,838000,10.0975008010864
2023-09-14,10.6599998474121,10.6700000762939,9.72999954223633,9.80000019073486,3250100,9.37966918945312
2023-09-15,9.89999961853027,9.98999977111816,9.51000022888184,9.51000022888184,1907700,9.10210704803467
2023-09-18,9.38000011444092,10.0500001907349,9.35999965667725,9.86999988555908,1087000,9.44666576385498
2023-09-19,9.82999992370605,10.1199998855591,9.77999973297119,9.97000026702881,640500,9.54237747192383
2023-09-20,9.97000026702881,10.6300001144409,9.92000007629395,10.3900003433228,1302300,9.94436359405518
2023-09-21,10.1000003814697,10.2600002288818,9.8100004196167,9.94999980926514,804400,9.52323436737061
2023-09-22,10.0200004577637,10.1499996185303,9.64000034332275,9.77999973297119,682400,9.3605260848999
2023-09-25,9.77000045776367,9.77000045776367,9.11999988555908,9.14999961853027,1679500,8.75754737854004
2023-09-26,8.94999980926514,9.10999965667725,8.59000015258789,8.65999984741211,2969900,8.28856372833252
2023-09-27,8.76000022888184,9,8.47000026702881,8.81999969482422,1410900,8.44170093536377
2023-09-28,8.77999973297119,9.22000026702881,8.72999954223633,9.02000045776367,1233200,8.63312435150146
2023-09-29,9.15999984741211,9.43000030517578,9.0600004196167,9.39000034332275,1356300,8.98725414276123
2023-10-02,9.42000007629395,9.42000007629395,8.86999988555908,8.94999980926514,1086000,8.56612586975098
2023-10-03,8.88000011444092,9.18000030517578,8.64999961853027,8.64999961853027,1721300,8.27899265289307
2023-10-04,8.69999980926514,8.88000011444092,8.64000034332275,8.72999954223633,1439700,8.35556125640869
2023-10-05,8.72999954223633,8.73999977111816,8.02000045776367,8.26000022888184,2229400,7.90572071075439
2023-10-06,8.0600004196167,8.36999988555908,7.8899998664856,8.27000045776367,1825800,7.91529226303101
2023-10-09,8.35000038146973,8.65999984741211,8,8.34000015258789,1813900,7.98228931427002
2023-10-10,8.39999961853027,8.76000022888184,8.26000022888184,8.27000045776367,4249200,7.91529226303101
2023-10-11,8.22000026702881,8.52999973297119,8.18000030517578,8.19999980926514,1271400,7.84829378128052
2023-10-13,8.15999984741211,8.27999973297119,7.80999994277954,7.86999988555908,1136100,7.53244781494141
2023-10-16,7.92000007629395,8.26000022888184,7.8899998664856,8.17000007629395,977900,7.81958103179932
2023-10-17,8.1899995803833,8.68000030517578,8.14999961853027,8.32999992370605,2085500,7.97271823883057
2023-10-18,8.32999992370605,8.32999992370605,7.86999988555908,8.11999988555908,1569200,7.77172517776489
2023-10-19,8.13000011444092,8.44999980926514,8.10000038146973,8.21000003814697,895500,7.85786533355713
2023-10-20,8.13000011444092,8.32999992370605,7.88000011444092,8.10999965667725,786900,7.76215410232544
2023-10-23,8.06999969482422,8.68000030517578,8.05000019073486,8.60000038146973,1089500,8.23113822937012
2023-10-24,8.69999980926514,9.13000011444092,8.52999973297119,9.13000011444092,1520600,8.73840522766113
2023-10-25,9.10000038146973,9.17000007629395,8.68000030517578,8.98999977111816,1896100,8.60441017150879
2023-10-26,8.98999977111816,9.57999992370605,8.90999984741211,9.56999969482422,1299800,9.15953350067139
2023-10-27,9.53999996185303,9.76000022888184,9.27999973297119,9.27999973297119,796000,8.88197135925293
2023-10-30,9.28999996185303,9.39999961853027,8.98999977111816,9.14999961853027,1798300,8.75754737854004
2023-10-31,9.23999977111816,9.39999961853027,8.85999965667725,9.22999954223633,808500,8.83411598205566
2023-11-01,9.3100004196167,9.35999965667725,8.84000015258789,9.0600004196167,1463600,8.67140865325928
2023-11-03,9.40999984741211,9.97000026702881,9.40999984741211,9.97000026702881,1309800,9.54237747192383
2023-11-06,10.1000003814697,10.3400001525879,9.97999954223633,10.210000038147,3038500,9.7720832824707
2023-11-07,10.210000038147,10.5699996948242,10.0600004196167,10.3900003433228,1194100,9.94436359405518
2023-11-08,10.2399997711182,10.4899997711182,10.1000003814697,10.1599998474121,1656800,9.72422790527344
2023-11-09,10.1599998474121,10.7399997711182,10.1400003433228,10.6300001144409,1786100,10.1740694046021
2023-11-10,10.8699998855591,11.2799997329712,10.6499996185303,11.2200002670288,1499400,10.7387638092041
2023-11-13,10.9899997711182,11.3900003433228,10.9399995803833,11.1499996185303,934300,10.6717653274536
2023-11-14,11.2299995422363,11.8400001525879,11.2299995422363,11.4899997711182,1495800,10.9971828460693
2023-11-16,11.539999961853,12.1000003814697,11.539999961853,12.0500001907349,1563100,11.533164024353
2023-11-17,12.0500001907349,12.1000003814697,11.460000038147,11.5699996948242,1248700,11.073751449585
2023-11-20,11.6800003051758,11.8100004196167,11.3800001144409,11.3800001144409,546400,10.8919010162354
2023-11-21,11.3100004196167,11.4300003051758,11.1400003433228,11.2700004577637,1223900,10.7866191864014
2023-11-22,11.2700004577637,11.7799997329712,11.210000038147,11.4099998474121,1477000,10.9206142425537
2023-11-23,11.5100002288818,11.5100002288818,11.25,11.4099998474121,400200,10.9206142425537
2023-11-24,11.3400001525879,11.5200004577637,11.0200004577637,11.3100004196167,657600,10.8249034881592
2023-11-27,11.3999996185303,11.6999998092651,11.2600002288818,11.6199998855591,519500,11.1216068267822
2023-11-28,11.6199998855591,11.9799995422363,11.5,11.539999961853,797500,11.0450382232666
2023-11-29,11.6499996185303,11.8199996948242,11.1999998092651,11.3599996566772,825400,10.8727579116821
2023-11-30,11.4799995422363,11.5600004196167,10.8800001144409,11.0500001907349,821000,10.5760545730591
2023-12-01,11.1099996566772,11.75,11.0799999237061,11.6899995803833,1119300,11.1886043548584
2023-12-04,11.6700000762939,11.9799995422363,11.3999996185303,11.8999996185303,1203100,11.3895969390869
2023-12-05,11.8400001525879,12.1000003814697,11.5,11.6000003814697,1041600,11.1024656295776
2023-12-06,11.6499996185303,11.8000001907349,11.3400001525879,11.75,1013700,11.2460308074951
2023-12-07,11.8000001907349,11.8599996566772,11.5,11.5,712200,11.0067539215088
2023-12-08,11.5900001525879,11.8999996185303,11.5600004196167,11.75,831700,11.2460308074951
2023-12-11,11.7600002288818,12.0299997329712,11.710000038147,11.7200002670288,512000,11.2173185348511
2023-12-12,11.7799997329712,12,11.7799997329712,11.8199996948242,688500,11.3130283355713
2023-12-13,11.8500003814697,12.1999998092651,11.7200002670288,12.0200004577637,1297800,11.5044507980347
2023-12-14,12.2299995422363,12.6999998092651,11.9099998474121,11.9799995422363,2054700,11.4661655426025
2023-12-15,12.0699996948242,12.3800001144409,11.8999996185303,11.8999996185303,944200,11.3895969390869
2023-12-18,11.9899997711182,12.0799999237061,10.9099998474121,10.9200000762939,2280500,10.4516305923462
2023-12-19,10.9700002670288,11.3999996185303,10.539999961853,11.2299995422363,2138500,10.7483339309692
2023-12-20,11.1999998092651,12.0299997329712,11.1599998474121,12.0200004577637,1984300,11.5044507980347
2023-12-21,12.1000003814697,12.3100004196167,11.3800001144409,11.6000003814697,1390200,11.1024656295776
2023-12-22,11.5900001525879,11.7200002670288,10.9300003051758,11.5900001525879,1712100,11.0928936004639
2023-12-26,11.5699996948242,11.6000003814697,11.1300001144409,11.1300001144409,1440900,10.652624130249
2023-12-27,11.0900001525879,11.4700002670288,11.0699996948242,11.2200002670288,861700,10.7387638092041
2023-12-28,11.3400001525879,11.6800003051758,11.3299999237061,11.6800003051758,1069100,11.1790342330933
2024-01-02,11.5500001907349,11.6400003433228,11.1800003051758,11.3900003433228,990400,10.9014720916748
2024-01-03,11.3000001907349,11.539999961853,11.0900001525879,11.1000003814697,989100,10.6239109039307
2024-01-04,11.1000003814697,11.1700000762939,10.6599998474121,10.75,740700,10.2889223098755
2024-01-05,10.6499996185303,11.2600002288818,10.6499996185303,10.9899997711182,643800,10.5186281204224
2024-01-08,10.9899997711182,11.2600002288818,10.7700004577637,11.2600002288818,444500,10.7770481109619
2024-01-09,11.2399997711182,11.3599996566772,11.039999961853,11.1000003814697,629100,10.6239109039307
2024-01-10,11.0200004577637,11.3599996566772,11.0100002288818,11.2299995422363,793000,10.7483339309692
2024-01-11,11.1300001144409,11.4200000762939,10.8400001525879,11,800200,10.5281991958618
2024-01-12,10.9300003051758,11.3699998855591,10.8100004196167,11.1999998092651,682300,10.7196207046509
2024-01-15,11.039999961853,11.3800001144409,11,11,485700,10.5281991958618
2024-01-16,11.3500003814697,11.7399997711182,11.3000001907349,11.4300003051758,1392800,10.9397563934326
2024-01-17,11.6000003814697,12.1899995803833,11.5100002288818,12.1700000762939,1912000,11.6480169296265
2024-01-18,12.1700000762939,12.2600002288818,11.6400003433228,11.7600002288818,1309800,11.2556028366089
2024-01-19,11.1499996185303,11.960000038147,10.8699998855591,11.9399995803833,1092200,11.9399995803833
2024-01-22,12.0500001907349,12.1199998855591,11.3299999237061,11.5699996948242,637800,11.5699996948242
2024-01-23,11.6899995803833,12.3999996185303,11.5900001525879,12.3999996185303,1156000,12.3999996185303
2024-01-24,12.4499998092651,12.9799995422363,12.210000038147,12.2600002288818,1461300,12.2600002288818
2024-01-25,12.3699998855591,12.5600004196167,12.1899995803833,12.3299999237061,555600,12.3299999237061
2024-01-26,12.3500003814697,12.4200000762939,11.9099998474121,12.1199998855591,371300,12.1199998855591
2024-01-29,12.1000003814697,12.3599996566772,11.789999961853,11.8999996185303,638900,11.8999996185303
2024-01-30,11.9799995422363,11.9799995422363,11.1499996185303,11.1499996185303,1054700,11.1499996185303
2024-01-31,11.1499996185303,11.6300001144409,11.1499996185303,11.3199996948242,1179800,11.3199996948242
2024-02-01,11.3199996948242,11.4399995803833,11.0900001525879,11.0900001525879,645000,11.0900001525879
2024-02-02,11.1499996185303,11.5,11.039999961853,11.210000038147,1020500,11.210000038147
2024-02-05,11.1800003051758,11.460000038147,10.8800001144409,11.1999998092651,709600,11.1999998092651
2024-02-06,11.1899995803833,11.5200004577637,11.1300001144409,11.3100004196167,491900,11.3100004196167
2024-02-07,11.210000038147,11.6899995803833,11.210000038147,11.5600004196167,401400,11.5600004196167
2024-02-08,11.7700004577637,12.5500001907349,11.7700004577637,12,1619800,12
2024-02-09,11.9899997711182,12.2200002670288,11.6499996185303,11.6899995803833,618000,11.6899995803833
2024-02-14,11.6300001144409,11.9499998092651,11.539999961853,11.8800001144409,382000,11.8800001144409
2024-02-15,11.8699998855591,11.9799995422363,11.4300003051758,11.460000038147,609700,11.460000038147
2024-02-16,11.5299997329712,12.1999998092651,11.4700002670288,12.1000003814697,968000,12.1000003814697
