"Date","TRPL4.SA.Open","TRPL4.SA.High","TRPL4.SA.Low","TRPL4.SA.Close","TRPL4.SA.Volume","TRPL4.SA.Adjusted"
2020-12-02,26.9099998474121,27.1900005340576,26.5799999237061,26.6000003814697,1550800,19.5751686096191
2020-12-03,26.7800006866455,27.2399997711182,26.7000007629395,26.9400005340576,1137000,19.8253746032715
2020-12-04,26.9899997711182,27.0400009155273,26.75,26.9899997711182,869300,19.8621692657471
2020-12-07,26.9099998474121,27.8899993896484,26.8899993896484,27.7999992370605,1573200,20.4582557678223
2020-12-08,27.7999992370605,28.0300006866455,27.4599990844727,27.6200008392334,1034000,20.3257942199707
2020-12-09,27.7399997711182,27.8400001525879,27.3999996185303,27.6399993896484,1140900,20.3405094146729
2020-12-10,27.6399993896484,28.2399997711182,27.3999996185303,28.0799999237061,1832200,20.6643104553223
2020-12-11,28.1800003051758,28.8700008392334,28.0599994659424,28.6100006103516,1212400,21.0543422698975
2020-12-14,29,29.3500003814697,28.8199996948242,28.8500003814697,1305600,21.2309627532959
2020-12-15,28.8500003814697,28.9899997711182,28.5300006866455,28.8299999237061,1190000,21.2162418365479
2020-12-16,28.9799995422363,29.0699996948242,28.5599994659424,28.8600006103516,1477600,21.2383193969727
2020-12-17,28.1299991607666,28.3099994659424,27.7800006866455,27.8600006103516,1507300,21.115198135376
2020-12-18,27.9500007629395,28.0900001525879,27.5400009155273,27.7399997711182,1337400,21.0242462158203
2020-12-21,27.4500007629395,27.7700004577637,26.8999996185303,27.4599990844727,1290400,20.8120365142822
2020-12-22,27.6399993896484,27.7299995422363,27.3400001525879,27.5400009155273,918300,20.8726654052734
2020-12-23,27.6200008392334,27.8600006103516,27.4699993133545,27.7999992370605,752700,21.0697231292725
2020-12-28,27.9699993133545,28.3600006103516,27.7800006866455,27.9899997711182,1196200,21.2137241363525
2020-12-29,28.1200008392334,28.3700008392334,27.9500007629395,28.3700008392334,675500,21.5017261505127
2020-12-30,28.3600006103516,28.3600006103516,27.8099994659424,27.8099994659424,2488000,21.0773010253906
2021-01-04,27.8999996185303,28.25,27.4099998474121,27.7399997711182,2443000,21.0242462158203
2021-01-05,27.7399997711182,27.7800006866455,27.25,27.5599994659424,1108700,20.8878269195557
2021-01-06,27.5300006866455,27.5799999237061,27.1399993896484,27.3899993896484,1024400,20.7589797973633
2021-01-07,27.4400005340576,27.4599990844727,26.7299995422363,26.9099998474121,1237300,20.3951873779297
2021-01-08,27.0300006866455,28.0699996948242,26.9699993133545,27.9799995422363,1418800,21.2061443328857
2021-01-11,27.8600006103516,28.1599998474121,27.2800006866455,27.4899997711182,870700,20.8347721099854
2021-01-12,27.5799999237061,28.2399997711182,27.3899993896484,28.2000007629395,1455600,21.3728847503662
2021-01-13,28.0599994659424,28.3199996948242,27.9799995422363,28.2600002288818,1300400,21.4183597564697
2021-01-14,28.2900009155273,28.6399993896484,28.0799999237061,28.2399997711182,1461700,21.4032020568848
2021-01-15,28.1499996185303,28.3899993896484,28.0100002288818,28.1299991607666,801900,21.3198299407959
2021-01-18,28.2099990844727,28.3099994659424,27.8600006103516,28.0699996948242,551500,21.2743549346924
2021-01-19,28.1700000762939,28.1700000762939,27.7099990844727,27.9699993133545,707200,21.1985645294189
2021-01-20,28.0599994659424,28.1200008392334,27.4699993133545,27.5300006866455,1108900,20.8650875091553
2021-01-21,27.5499992370605,27.5900001525879,27.0599994659424,27.3099994659424,854000,20.6983509063721
2021-01-22,27.0599994659424,27.2399997711182,26.7999992370605,27.1000003814697,1751300,20.5391902923584
2021-01-26,27.0200004577637,27.3400001525879,26.7999992370605,26.9200000762939,2143000,20.4027671813965
2021-01-27,27,27.25,26.8700008392334,27.0300006866455,1430000,20.4861373901367
2021-01-28,26.9899997711182,27.2000007629395,26.8600006103516,26.9300003051758,1714500,20.4103469848633
2021-01-29,26.9200000762939,26.9699993133545,26.2600002288818,26.3500003814697,1880100,19.9707622528076
2021-02-01,26.6299991607666,26.7700004577637,26.2600002288818,26.6599998474121,1584800,20.2057132720947
2021-02-02,26.7700004577637,27.1599998474121,26.2800006866455,26.3400001525879,1682700,19.9631843566895
2021-02-03,26.4899997711182,27,26.4899997711182,26.5100002288818,1295800,20.0920295715332
2021-02-04,26.6000003814697,26.7700004577637,26.0300006866455,26.0300006866455,3254600,19.728235244751
2021-02-05,26.2800006866455,26.2900009155273,25.9099998474121,26.0699996948242,1350900,19.7585487365723
2021-02-08,26.0799999237061,26.2299995422363,25.7900009155273,25.9699993133545,919900,19.6827564239502
2021-02-09,25.9599990844727,25.9699993133545,25.7099990844727,25.7700004577637,825300,19.531177520752
2021-02-10,25.7099990844727,25.7999992370605,25.3799991607666,25.5400009155273,1410400,19.356861114502
2021-02-11,25.7000007629395,25.7800006866455,25.2999992370605,25.3500003814697,911500,19.2128601074219
2021-02-12,25.3999996185303,25.4300003051758,25.1100006103516,25.25,1282000,19.1370677947998
2021-02-17,25.25,25.3199996948242,24.7399997711182,24.8500003814697,1313800,18.8339061737061
2021-02-18,24.8600006103516,25.1499996185303,24.7800006866455,25,1325200,18.9475936889648
2021-02-19,25,25.2299995422363,24.8700008392334,24.9899997711182,1018100,18.9400119781494
2021-02-22,24.3199996948242,24.5599994659424,24.0100002288818,24.1700000762939,2026600,18.318531036377
2021-02-23,25.2600002288818,26.0499992370605,25.0599994659424,25.6499996185303,4505400,19.4402313232422
2021-02-24,26.0300006866455,26.4500007629395,25.7999992370605,26.1900005340576,3458700,19.849494934082
2021-02-25,26.3600006103516,26.4300003051758,25.7099990844727,25.7900009155273,3990000,19.5463352203369
2021-02-26,25.5,25.5400009155273,23.8299999237061,23.8999996185303,4140600,18.6983814239502
2021-03-01,24.1299991607666,24.3099994659424,23.5,23.5200004577637,1816800,18.4010848999023
2021-03-02,23.3899993896484,23.7199993133545,22.9599990844727,23.7199993133545,2034600,18.5575561523438
2021-03-03,23.6800003051758,23.9400005340576,23.1800003051758,23.8400001525879,2419500,18.6514377593994
2021-03-04,23.9599990844727,24.7000007629395,23.8700008392334,24.5499992370605,2308100,19.2069149017334
2021-03-05,24.6399993896484,24.6399993896484,24.1000003814697,24.5200004577637,1622600,19.1834411621094
2021-03-08,24.4300003051758,24.5200004577637,23.6499996185303,23.7199993133545,1265600,18.5575561523438
2021-03-09,23.7199993133545,24.4099998474121,23.6900005340576,24.3299999237061,2143900,19.0347957611084
2021-03-10,24.3299999237061,24.3700008392334,23.7199993133545,24.1200008392334,2289900,18.8705005645752
2021-03-11,24.1800003051758,24.5300006866455,23.9799995422363,24.0799999237061,1235000,18.839204788208
2021-03-12,24.0799999237061,24.2800006866455,23.9300003051758,24.1000003814697,1097400,18.8548526763916
2021-03-15,24.1499996185303,24.9300003051758,24.1399993896484,24.8199996948242,1993800,19.4181499481201
2021-03-16,24.8899993896484,25.3500003814697,24.8500003814697,25.2000007629395,2016300,19.7154445648193
2021-03-17,25.1900005340576,25.2099990844727,24.8899993896484,25.0799999237061,1875300,19.6215629577637
2021-03-18,25.1200008392334,25.2600002288818,24.9099998474121,25,1163000,19.5589771270752
2021-03-19,25.0100002288818,25.2800006866455,24.8899993896484,24.8899993896484,5380200,19.4729156494141
2021-03-22,24.8500003814697,25.0799999237061,24.3999996185303,24.75,1524700,19.3633842468262
2021-03-23,24.6900005340576,25.0400009155273,24.6200008392334,24.8199996948242,822000,19.4181499481201
2021-03-24,24.9899997711182,24.9899997711182,24.0900001525879,24.1700000762939,1853300,18.9096202850342
2021-03-25,24.1900005340576,24.6499996185303,23.7900009155273,24.5300006866455,2167700,19.1912670135498
2021-03-26,24.9500007629395,25.6399993896484,24.7999992370605,25.5900001525879,2291800,20.0205669403076
2021-03-29,26.1800003051758,26.4599990844727,25.8600006103516,26.2700004577637,3791100,20.5525703430176
2021-03-30,26.1000003814697,26.3400001525879,25.9200000762939,26.2999992370605,2208100,20.576042175293
2021-03-31,25.3799991607666,25.5300006866455,25.0100002288818,25.3299999237061,2639700,20.4356365203857
2021-04-01,25.4899997711182,25.7399997711182,25.1499996185303,25.3299999237061,1400600,20.4356365203857
2021-04-05,25.4599990844727,25.7000007629395,25.3700008392334,25.4799995422363,984800,20.5566520690918
2021-04-06,25.4799995422363,25.5300006866455,25.1700000762939,25.3999996185303,1035400,20.4921112060547
2021-04-07,25.4500007629395,25.8199996948242,25.3299999237061,25.4300003051758,1772900,20.5163135528564
2021-04-08,25.4500007629395,25.7700004577637,25.3600006103516,25.6399993896484,1339400,20.6857376098633
2021-04-09,25.6499996185303,25.6800003051758,25.1399993896484,25.2099990844727,1175000,20.3388233184814
2021-04-12,25.2999992370605,25.3500003814697,25.0900001525879,25.2399997711182,1105500,20.3630275726318
2021-04-13,25.2399997711182,25.4899997711182,25.0900001525879,25.3099994659424,1333800,20.4195022583008
2021-04-14,25.3199996948242,25.5699996948242,25.2099990844727,25.5699996948242,1389400,20.6292610168457
2021-04-15,25.6299991607666,25.6700000762939,25.4400005340576,25.4899997711182,881900,20.5647201538086
2021-04-16,25.5499992370605,26.3099994659424,25.5,26.1200008392334,1679900,21.0729885101318
2021-04-19,26.1100006103516,26.4200000762939,26.0100002288818,26.1000003814697,1205700,21.0568542480469
2021-04-20,26.0699996948242,26.3400001525879,25.8500003814697,26,1572000,20.9761772155762
2021-04-22,26.0300006866455,26.25,25.8099994659424,25.9200000762939,1083000,20.9116363525391
2021-04-23,25.9699993133545,26.1100006103516,25.8099994659424,26,1096600,20.9761772155762
2021-04-26,26.1200008392334,26.2000007629395,25.7099990844727,25.8299999237061,1059500,20.8390235900879
2021-04-27,25.9099998474121,25.9799995422363,25.6900005340576,25.8199996948242,913800,20.8309555053711
2021-04-28,25.9400005340576,26.3500003814697,25.7099990844727,26.2099990844727,1461400,21.145601272583
2021-04-29,26.2600002288818,27.2700004577637,26.1499996185303,26.9500007629395,2053300,21.7426147460938
2021-04-30,26.8600006103516,27.2299995422363,26.1700000762939,27,5603200,21.7829532623291
2021-05-03,27,27.3299999237061,26.6200008392334,26.7000007629395,3345900,21.5409183502197
2021-05-04,26.7000007629395,26.8700008392334,25.2000007629395,25.6000003814697,3060900,20.6534671783447
2021-05-05,25.7600002288818,25.8400001525879,25.3500003814697,25.6200008392334,1105000,20.6696014404297
2021-05-06,25.6700000762939,25.7399997711182,25.1299991607666,25.3400001525879,1793600,20.4437046051025
2021-05-07,25.5,25.6299991607666,25.3500003814697,25.5599994659424,1080800,20.6211948394775
2021-05-10,25.6599998474121,25.7299995422363,25.0200004577637,25.3500003814697,1125900,20.4517726898193
2021-05-11,25.1800003051758,25.5,25.0699996948242,25.3700008392334,533300,20.4679088592529
2021-05-12,25.3799991607666,25.3799991607666,24.6499996185303,24.7000007629395,1374600,19.9273681640625
2021-05-13,24.9200000762939,24.9500007629395,24.5300006866455,24.7700004577637,1789300,19.9838409423828
2021-05-14,24.9200000762939,25.3700008392334,24.8400001525879,25.3500003814697,1022900,20.4517726898193
2021-05-17,25.3199996948242,25.9300003051758,25.1000003814697,25.7600002288818,1313200,20.7825527191162
2021-05-18,25.7900009155273,26.1499996185303,25.7099990844727,26.1100006103516,937400,21.0649223327637
2021-05-19,26.1499996185303,26.6100006103516,25.9599990844727,26.2000007629395,1169200,21.1375312805176
2021-05-20,26.2600002288818,26.4899997711182,26.1299991607666,26.3799991607666,639500,21.282751083374
2021-05-21,26.4400005340576,26.6299991607666,26.3700008392334,26.5900001525879,964100,21.4521751403809
2021-05-24,26.5900001525879,27.0499992370605,26.5599994659424,26.9599990844727,895000,21.7506790161133
2021-05-25,27,27.1100006103516,26.7900009155273,27.1000003814697,640200,21.8636322021484
2021-05-26,27.1599998474121,27.2199993133545,26.7299995422363,26.9599990844727,964600,21.7506790161133
2021-05-27,27.0400009155273,27.0400009155273,26.4799995422363,26.5799999237061,947000,21.4441051483154
2021-05-28,26.6299991607666,26.6800003051758,26.1000003814697,26.3500003814697,1417500,21.2585487365723
2021-05-31,26.4400005340576,26.7999992370605,26.3500003814697,26.7399997711182,948700,21.5731906890869
2021-06-01,26.7900009155273,27.5400009155273,26.7099990844727,27.3700008392334,1602100,22.0814609527588
2021-06-02,27.4099998474121,27.6299991607666,26.7900009155273,26.8799991607666,1427600,21.6861400604248
2021-06-04,26.8999996185303,27.3999996185303,26.8400001525879,27.1700000762939,955500,21.9201030731201
2021-06-07,27.4899997711182,27.5699996948242,27.2299995422363,27.2600002288818,817400,21.9927139282227
2021-06-08,27.3199996948242,27.3199996948242,26.6700000762939,26.7700004577637,1338000,21.5973949432373
2021-06-09,26.8700008392334,27.2700004577637,26.6700000762939,27,768900,21.7829532623291
2021-06-10,27.0100002288818,27.1800003051758,26.7999992370605,27.1000003814697,686500,21.8636322021484
2021-06-11,27.1299991607666,27.1599998474121,26.7700004577637,26.9099998474121,452000,21.7103404998779
2021-06-14,27.0300006866455,27.4699993133545,26.9500007629395,27.3899993896484,827100,22.0975952148438
2021-06-15,27.3799991607666,27.3999996185303,27.1100006103516,27.3299999237061,826300,22.0491886138916
2021-06-16,27.2000007629395,27.3899993896484,26.9099998474121,27.0100002288818,752100,21.7910194396973
2021-06-17,27.1100006103516,27.1399993896484,26.7000007629395,26.8199996948242,810900,21.637731552124
2021-06-18,26.8099994659424,26.9699993133545,26.2399997711182,26.8099994659424,1329700,21.6296653747559
2021-06-21,26.7900009155273,26.8099994659424,26.4400005340576,26.75,1130300,21.5812587738037
2021-06-22,26.8299999237061,26.9099998474121,26.0100002288818,26.2099990844727,1876000,21.145601272583
2021-06-23,26.2900009155273,26.4699993133545,26.1100006103516,26.1100006103516,632600,21.0649223327637
2021-06-24,26.2199993133545,26.2600002288818,25.8400001525879,26.1100006103516,1045600,21.0649223327637
2021-06-25,26.1200008392334,26.1499996185303,25.5799999237061,25.8899993896484,1311700,20.88743019104
2021-06-28,25.7299995422363,25.8099994659424,25.4300003051758,25.5900001525879,1864600,20.6453990936279
2021-06-29,25.5400009155273,25.5900001525879,25.1399993896484,25.3700008392334,1031400,20.4679088592529
2021-06-30,25.3099994659424,25.3700008392334,24.9099998474121,25.0900001525879,1940900,20.2420101165771
2021-07-01,25.1399993896484,25.1399993896484,24.1299991607666,24.5300006866455,2559400,19.7902164459229
2021-07-02,24.8799991607666,25.5,24.7099990844727,25.3999996185303,2421400,20.4921112060547
2021-07-05,25.5,25.9099998474121,25.4500007629395,25.7600002288818,2831500,20.7825527191162
2021-07-06,25.7999992370605,25.7999992370605,25.0799999237061,25.4799995422363,2712800,20.5566520690918
2021-07-07,24.8199996948242,25.0400009155273,24.3199996948242,24.7600002288818,2244600,20.3776836395264
2021-07-08,24.5100002288818,25.0699996948242,24.3899993896484,24.9500007629395,1805300,20.5340557098389
2021-07-12,25,25,24.6499996185303,24.9500007629395,1392600,20.5340557098389
2021-07-13,24.8700008392334,24.9300003051758,24.7199993133545,24.7999992370605,1178100,20.4106025695801
2021-07-14,24.9099998474121,25.0300006866455,24.75,24.8799991607666,990600,20.4764423370361
2021-07-15,24.9099998474121,24.9200000762939,24.75,24.7600002288818,920200,20.3776836395264
2021-07-16,24.8400001525879,25.2399997711182,24.8199996948242,24.9699993133545,1201700,20.5505142211914
2021-07-19,24.9500007629395,24.9799995422363,24.5799999237061,24.6000003814697,1125500,20.2460021972656
2021-07-20,24.7099990844727,24.9200000762939,24.5400009155273,24.5900001525879,1229200,20.2377700805664
2021-07-21,24.6900005340576,25.1499996185303,24.6100006103516,24.9500007629395,1398900,20.5340557098389
2021-07-22,24.9400005340576,25.1800003051758,24.8400001525879,25.0900001525879,875100,20.6492767333984
2021-07-23,25.1100006103516,25.1900005340576,24.7399997711182,24.7399997711182,791600,20.3612251281738
2021-07-26,24.7999992370605,24.9200000762939,24.6900005340576,24.7000007629395,700300,20.3283023834229
2021-07-27,24.6399993896484,24.9599990844727,24.6399993896484,24.7999992370605,960500,20.4106025695801
2021-07-28,24.8799991607666,24.9500007629395,24.6399993896484,24.7900009155273,1006700,20.4023723602295
2021-07-29,24.8500003814697,24.9500007629395,24.7000007629395,24.7099990844727,690900,20.3365325927734
2021-07-30,24.4400005340576,24.6800003051758,24.1299991607666,24.1299991607666,1772300,19.8591861724854
2021-08-02,24.2199993133545,25.2000007629395,24.2099990844727,24.7999992370605,1867600,20.4106025695801
2021-08-03,24.8099994659424,24.9799995422363,24.5900001525879,24.7199993133545,1127400,20.344762802124
2021-08-04,24.7199993133545,25.0699996948242,24.5699996948242,24.6100006103516,1630800,20.2542343139648
2021-08-05,24.7199993133545,24.8600006103516,24.2800006866455,24.2800006866455,1128100,19.9826393127441
2021-08-06,24.3500003814697,24.6900005340576,24.3199996948242,24.3999996185303,1818000,20.0813999176025
2021-08-09,24.3799991607666,24.7999992370605,24.3600006103516,24.3799991607666,1434100,20.0649394989014
2021-08-10,24.4799995422363,24.6000003814697,24.0300006866455,24.0300006866455,2220300,19.7768878936768
2021-08-11,24.2199993133545,24.25,23.7900009155273,23.8600006103516,2078300,19.6369762420654
2021-08-12,23.9899997711182,24.3600006103516,23.7999992370605,23.9899997711182,1348100,19.7439670562744
2021-08-13,24.1100006103516,24.1299991607666,23.8799991607666,23.9799995422363,1326500,19.7357387542725
2021-08-16,23.9599990844727,24.0200004577637,23.6000003814697,23.6000003814697,1774300,19.4229946136475
2021-08-17,23.6000003814697,23.9099998474121,23.4500007629395,23.75,1625300,19.546443939209
2021-08-18,23.8299999237061,23.9099998474121,23.0599994659424,23.1499996185303,5023500,19.0526390075684
2021-08-19,23.0599994659424,23.3500003814697,22.8500003814697,23,5127400,18.9291896820068
2021-08-20,22.9500007629395,24.3400001525879,22.9400005340576,24.1499996185303,6048400,19.8756465911865
2021-08-23,24.1499996185303,24.2199993133545,23.8500003814697,23.9500007629395,1422000,19.7110481262207
2021-08-24,24,24.6000003814697,23.9500007629395,24.5100002288818,2374500,20.1719303131104
2021-08-25,24.5,24.6900005340576,24.2900009155273,24.6800003051758,993600,20.3118419647217
2021-08-26,24.5599994659424,24.9899997711182,24.4599990844727,24.6499996185303,1486600,20.2871513366699
2021-08-27,24.7000007629395,24.9500007629395,24.6299991607666,24.7399997711182,1071000,20.3612251281738
2021-08-30,24.7399997711182,24.8700008392334,24.5400009155273,24.8700008392334,811700,20.4682159423828
2021-08-31,24.8700008392334,24.9699993133545,24.5499992370605,24.6000003814697,1042000,20.2460021972656
2021-09-01,24.6599998474121,25.1000003814697,24.6599998474121,24.9099998474121,1621600,20.5011329650879
2021-09-02,24.8999996185303,25.0200004577637,24.6100006103516,24.7399997711182,1362100,20.3612251281738
2021-09-03,24.8700008392334,25.1100006103516,24.5,24.5,2786000,20.163703918457
2021-09-06,24.5,24.6399993896484,24.2999992370605,24.4799995422363,783800,20.1472415924072
2021-09-08,24.4799995422363,24.4799995422363,23.6100006103516,23.6499996185303,2248200,19.4641437530518
2021-09-09,23.7399997711182,24.3999996185303,23.6299991607666,24.2000007629395,1368900,19.9167976379395
2021-09-10,24.4200000762939,24.5499992370605,24.1900005340576,24.3500003814697,1362300,20.0402507781982
2021-09-13,24.4599990844727,24.8700008392334,24.2999992370605,24.7399997711182,1095200,20.3612251281738
2021-09-14,24.7600002288818,25.3400001525879,24.7299995422363,24.8899993896484,1353400,20.4846725463867
2021-09-15,25,25.0400009155273,24.5599994659424,24.6200008392334,1182000,20.2624626159668
2021-09-16,24.6200008392334,25.0799999237061,24.5100002288818,25.0799999237061,1541400,20.6410446166992
2021-09-17,25.0499992370605,25.0499992370605,24.7000007629395,24.8799991607666,1075700,20.4764423370361
2021-09-20,24.5200004577637,24.8500003814697,24.2600002288818,24.6100006103516,1923100,20.2542343139648
2021-09-21,24.75,24.8799991607666,24.6100006103516,24.8299999237061,637500,20.4352951049805
2021-09-22,25.0300006866455,25.1000003814697,24.7000007629395,24.7399997711182,1058100,20.3612251281738
2021-09-23,24.8099994659424,25.0300006866455,24.7299995422363,24.8799991607666,1057300,20.4764423370361
2021-09-24,24.7399997711182,25.0400009155273,24.7399997711182,24.9599990844727,999600,20.5422840118408
2021-09-27,24.9899997711182,25.0300006866455,24.5300006866455,24.7299995422363,2518900,20.3529930114746
2021-09-28,24.6100006103516,24.7000007629395,24.3999996185303,24.6000003814697,966000,20.2460021972656
2021-09-29,24.7600002288818,24.8199996948242,24.5300006866455,24.5300006866455,1268100,20.1883907318115
2021-09-30,24.7000007629395,24.7000007629395,24.2700004577637,24.3199996948242,1060000,20.0155601501465
2021-10-01,24.3500003814697,24.4300003051758,24.1700000762939,24.3799991607666,1047000,20.0649394989014
2021-10-04,24.3600006103516,24.3999996185303,24.0499992370605,24.2999992370605,1015800,19.9990978240967
2021-10-05,24.2999992370605,24.3299999237061,23.9799995422363,24.1700000762939,1026400,19.8921070098877
2021-10-06,24.0499992370605,24.2700004577637,23.7700004577637,24.2600002288818,1865800,19.966178894043
2021-10-07,24.2800006866455,24.3999996185303,23.9099998474121,24.0300006866455,1264700,19.7768878936768
2021-10-08,24.1100006103516,24.6000003814697,24.1100006103516,24.4099998474121,797400,20.0896301269531
2021-10-11,24.4300003051758,24.7999992370605,24.3500003814697,24.6499996185303,944600,20.2871513366699
2021-10-13,24.7099990844727,24.9699993133545,24.6499996185303,24.8600006103516,901700,20.4599857330322
2021-10-14,24.9500007629395,25.0499992370605,24.7999992370605,24.8799991607666,669700,20.4764423370361
2021-10-15,24.9599990844727,24.9899997711182,24.7000007629395,24.7800006866455,778400,20.3941440582275
2021-10-18,24.7299995422363,24.9799995422363,24.4500007629395,24.9300003051758,1066500,20.5175952911377
2021-10-19,24.8600006103516,24.9500007629395,24.3299999237061,24.4799995422363,1341000,20.1472415924072
2021-10-20,24.6100006103516,24.7600002288818,24.3799991607666,24.5100002288818,704700,20.1719303131104
2021-10-21,24.2900009155273,24.3199996948242,23.8700008392334,24.1700000762939,1527600,19.8921070098877
2021-10-22,24.1000003814697,24.2999992370605,23.4400005340576,24,1768900,19.752197265625
2021-10-25,24.2099990844727,24.3400001525879,23.9099998474121,24.2600002288818,801300,19.966178894043
2021-10-26,24.0599994659424,24.5100002288818,24.0400009155273,24.2600002288818,813100,19.966178894043
2021-10-27,24.3500003814697,24.8199996948242,24.2999992370605,24.5300006866455,1248600,20.1883907318115
2021-10-28,24.5,24.7700004577637,24.2700004577637,24.2700004577637,1134500,19.9744091033936
2021-10-29,24.7399997711182,24.8099994659424,24.2199993133545,24.3199996948242,2670600,20.0155601501465
2021-11-01,24.6700000762939,25.2000007629395,24.5300006866455,24.8700008392334,2096000,20.4682159423828
2021-11-03,25.0200004577637,25.1800003051758,24.6200008392334,24.8999996185303,3303200,20.4929046630859
2021-11-04,23.7399997711182,23.7399997711182,23.0900001525879,23.2000007629395,2488500,20.1543636322021
2021-11-05,23.3700008392334,23.3700008392334,23.0200004577637,23.0300006866455,1182500,20.0066833496094
2021-11-08,23.0300006866455,23.2199993133545,22.8600006103516,22.9400005340576,1245600,19.9284973144531
2021-11-09,22.9699993133545,23.0400009155273,22.8500003814697,22.8600006103516,1348600,19.859001159668
2021-11-10,22.8999996185303,23.25,22.8999996185303,23.0599994659424,1626900,20.0327434539795
2021-11-11,23.1100006103516,23.3600006103516,23.0400009155273,23.1000003814697,984800,20.0674934387207
2021-11-12,23.0699996948242,23.3899993896484,22.9899997711182,23.0900001525879,1092000,20.0588054656982
2021-11-16,23.1800003051758,23.2099990844727,22.6599998474121,22.7700004577637,1373600,19.7808151245117
2021-11-17,22.8099994659424,22.9400005340576,22.3799991607666,22.5900001525879,1610900,19.6244449615479
2021-11-18,22.7299995422363,22.9699993133545,22.5499992370605,22.5699996948242,1033500,19.6070690155029
2021-11-19,22.6200008392334,22.8799991607666,22.5599994659424,22.5599994659424,1049500,19.5983810424805
2021-11-22,22.6200008392334,22.7900009155273,22.4500007629395,22.4500007629395,954300,19.5028228759766
2021-11-23,22.5799999237061,22.7000007629395,22.3799991607666,22.6200008392334,1182700,19.650505065918
2021-11-24,22.6200008392334,22.9400005340576,22.6200008392334,22.8099994659424,1677600,19.8155632019043
2021-11-25,22.9099998474121,23.2199993133545,22.8899993896484,22.9300003051758,818400,19.9198093414307
2021-11-26,22.7399997711182,22.9300003051758,22.6399993896484,22.9300003051758,1312000,19.9198093414307
2021-11-29,23.2199993133545,23.2299995422363,23,23.1499996185303,852500,20.1109275817871
2021-11-30,23.1000003814697,23.4300003051758,23.0400009155273,23.2999992370605,1866500,20.2412357330322
2021-12-01,23.3700008392334,23.75,23.2999992370605,23.3600006103516,1913200,20.2933616638184
2021-12-02,23.5799999237061,24.3700008392334,23.4799995422363,24.1900005340576,1581000,21.0144004821777
2021-12-03,24.2399997711182,24.7999992370605,24.1399993896484,24.3199996948242,1228300,21.1273345947266
2021-12-06,24.3600006103516,24.7800006866455,24.2199993133545,24.2999992370605,1034400,21.1099586486816
2021-12-07,24.4500007629395,24.6000003814697,24.1100006103516,24.1100006103516,740700,20.9449024200439
2021-12-08,24.1599998474121,24.4200000762939,24.1499996185303,24.3700008392334,590700,21.1707706451416
2021-12-09,24.25,24.4300003051758,24.1599998474121,24.2999992370605,666100,21.1099586486816
2021-12-10,24.2999992370605,24.6399993896484,24.1800003051758,24.2199993133545,1009000,21.0404624938965
2021-12-13,24.2999992370605,24.5300006866455,24.25,24.3999996185303,1087800,21.1968307495117
2021-12-14,24.4599990844727,24.6599998474121,24.1900005340576,24.2900009155273,1315600,21.1012744903564
2021-12-15,24.2900009155273,24.6000003814697,24.0100002288818,24.4899997711182,1447100,21.275016784668
2021-12-16,24.4500007629395,24.7399997711182,24.3099994659424,24.5200004577637,1573600,21.3010807037354
2021-12-17,24.4799995422363,24.7000007629395,24.3799991607666,24.4300003051758,1403000,21.2228946685791
2021-12-20,24.4200000762939,24.5100002288818,24.1100006103516,24.2399997711182,1173400,21.0578365325928
2021-12-21,24.25,24.4899997711182,24.25,24.2999992370605,523700,21.1099586486816
2021-12-22,24.2999992370605,24.6499996185303,24.2999992370605,24.6200008392334,992400,21.3879528045654
2021-12-23,24.3700008392334,24.7000007629395,24.2700004577637,24.2700004577637,702200,21.2338771820068
2021-12-27,24.4599990844727,24.4899997711182,24.2700004577637,24.2999992370605,530400,21.260124206543
2021-12-28,24.3400001525879,24.4099998474121,24.1800003051758,24.25,688600,21.2163791656494
2021-12-29,24.3199996948242,24.4400005340576,24.0499992370605,24.1299991607666,895800,21.1113891601562
2021-12-30,24.2600002288818,24.3400001525879,24.1000003814697,24.3099994659424,1252300,21.2688732147217
2022-01-03,24.3099994659424,24.5400009155273,24.1000003814697,24.2299995422363,943600,21.198881149292
2022-01-04,24.2600002288818,24.4300003051758,24.1000003814697,24.2600002288818,1036200,21.2251281738281
2022-01-05,24.2600002288818,24.3199996948242,23.8799991607666,23.8999996185303,921000,20.9101638793945
2022-01-06,24.0400009155273,24.0499992370605,23.7099990844727,23.7900009155273,1012500,20.8139266967773
2022-01-07,23.7800006866455,23.9699993133545,23.6000003814697,23.6599998474121,733900,20.7001857757568
2022-01-10,23.7099990844727,23.7600002288818,23.5,23.5,891900,20.5602035522461
2022-01-11,23.5200004577637,23.6700000762939,23.3799991607666,23.3999996185303,798200,20.4727115631104
2022-01-12,23.3999996185303,23.6800003051758,23.3600006103516,23.6000003814697,1066800,20.6476936340332
2022-01-13,23.5900001525879,23.75,23.5100002288818,23.6299991607666,825000,20.6739387512207
2022-01-14,23.6499996185303,23.75,23.6399993896484,23.6700000762939,1017700,20.7089366912842
2022-01-17,23.6399993896484,23.8899993896484,23.6399993896484,23.7700004577637,875000,20.7964267730713
2022-01-18,23.7000007629395,24.2000007629395,23.7000007629395,24.0400009155273,927400,21.0326499938965
2022-01-19,24.0100002288818,24.4200000762939,24,24.0900001525879,1327700,21.07639503479
2022-01-20,24.1499996185303,24.2399997711182,23.9500007629395,24.0100002288818,1194300,21.0064029693604
