"TRPL4.SA.Open","TRPL4.SA.High","TRPL4.SA.Low","TRPL4.SA.Close","TRPL4.SA.Volume","TRPL4.SA.Adjusted"
23.75,24.1900005340576,23.6100006103516,23.7999992370605,1009200,16.0393009185791
23.9699993133545,24.7999992370605,23.9699993133545,24.7999992370605,3154100,16.7132225036621
24.9599990844727,25.1399993896484,24.5799999237061,24.75,1009200,16.6795234680176
24.7900009155273,24.8099994659424,24.3500003814697,24.5,1281200,16.5110454559326
24.6700000762939,24.9300003051758,24.4200000762939,24.8999996185303,1279900,16.7806148529053
24.8999996185303,25.2399997711182,24.8500003814697,24.9599990844727,976900,16.8210487365723
25.1399993896484,25.1499996185303,24.7000007629395,24.7000007629395,689100,16.6458282470703
24.8299999237061,25.1499996185303,24.3099994659424,24.3099994659424,1073800,16.382999420166
24.3999996185303,24.8299999237061,24.2299995422363,24.6100006103516,1014000,16.5851764678955
24.7700004577637,25.1499996185303,24.6499996185303,25.1499996185303,822200,16.9490928649902
25.2299995422363,25.7999992370605,25.2299995422363,25.75,1835800,17.3534469604492
25.7600002288818,25.7999992370605,24.9200000762939,24.9200000762939,1098400,16.7940902709961
25.0400009155273,25.1399993896484,24.6000003814697,24.8999996185303,834700,16.7806148529053
24.75,25.3899993896484,24.75,25.25,610400,17.0164852142334
25.2800006866455,25.3799991607666,25.1299991607666,25.3500003814697,592100,17.0838775634766
25.3500003814697,25.5900001525879,25.1599998474121,25.2700004577637,1034300,17.0299625396729
25.2700004577637,25.4099998474121,24.8500003814697,24.9300003051758,1118200,16.8008327484131
25.0699996948242,25.0699996948242,24.7999992370605,24.8799991607666,570300,16.7671337127686
24.9899997711182,24.9899997711182,24.6299991607666,24.7399997711182,665300,16.6727848052979
24.6499996185303,24.7600002288818,24.0900001525879,24.3199996948242,926900,16.3897399902344
24.3899993896484,24.5100002288818,24.2000007629395,24.3400001525879,639200,16.4032192230225
24.3700008392334,24.4099998474121,24.1499996185303,24.3099994659424,616300,16.382999420166
24.2999992370605,24.7000007629395,24.2299995422363,24.7000007629395,1125600,16.6458282470703
24.7000007629395,24.7000007629395,24.2700004577637,24.4099998474121,777800,16.4503917694092
24.3500003814697,24.3500003814697,23.9200000762939,23.9899997711182,727500,16.1673431396484
23.9899997711182,24.2600002288818,23.8500003814697,24.2600002288818,1166600,16.3493022918701
24.4099998474121,24.4099998474121,24.0400009155273,24.3600006103516,1135300,16.4166965484619
24.3899993896484,24.3899993896484,23.2099990844727,23.2099990844727,1873000,15.6416883468628
23.3299999237061,23.5100002288818,23.1100006103516,23.2700004577637,1473400,15.6821250915527
23.5,23.5400009155273,23.2000007629395,23.2800006866455,1046800,15.6888637542725
23.3400001525879,23.4400005340576,23.1100006103516,23.3099994659424,1845900,15.7090787887573
23.3500003814697,23.6599998474121,23.25,23.4200000762939,943700,15.7832117080688
23.5400009155273,23.8199996948242,23.4200000762939,23.8099994659424,637300,16.0460395812988
23.8700008392334,23.8899993896484,23.1700000762939,23.3600006103516,1208500,15.7427787780762
23.3999996185303,23.3999996185303,22.8999996185303,23.2900009155273,1400900,15.6956033706665
23.2800006866455,23.3700008392334,23,23.1800003051758,1346600,15.6214694976807
23.1900005340576,23.3899993896484,23.1599998474121,23.3899993896484,874600,15.7629928588867
23.3099994659424,23.5400009155273,23.1200008392334,23.2900009155273,1017300,15.6956033706665
23.3199996948242,23.4899997711182,23.0200004577637,23.0400009155273,1916200,15.5271244049072
23.1399993896484,23.3899993896484,23.1200008392334,23.1599998474121,1569800,15.6079931259155
23.2900009155273,23.3500003814697,22.9799995422363,23.0400009155273,1023200,15.5271244049072
23.0799999237061,23.1800003051758,22.7999992370605,23.0200004577637,1124700,15.5136442184448
22.9500007629395,23.0599994659424,22.8299999237061,23.0599994659424,1063800,15.540602684021
23.1000003814697,23.25,22.9799995422363,23.25,990400,15.6686487197876
23.2399997711182,23.6299991607666,23.0400009155273,23.6299991607666,1559200,15.9247331619263
23.6299991607666,23.6800003051758,23.3799991607666,23.5699996948242,1184500,15.8843002319336
23.6900005340576,23.7999992370605,23.3700008392334,23.4599990844727,1428000,15.8101673126221
23.6000003814697,23.7800006866455,23.1599998474121,23.3099994659424,2219600,15.7090787887573
23.3400001525879,23.3999996185303,22.9799995422363,23.1000003814697,1369800,15.5675592422485
23.5799999237061,23.5799999237061,23.0300006866455,23.2199993133545,9361900,15.6484260559082
23.3500003814697,23.5300006866455,23.2000007629395,23.3600006103516,2335000,15.7427787780762
23.3400001525879,23.5200004577637,23.2199993133545,23.4500007629395,3333800,15.803427696228
22.6900005340576,22.7399997711182,22.2700004577637,22.4899997711182,3172700,15.6811742782593
22.5200004577637,22.7800006866455,22.2900009155273,22.6000003814697,2402300,15.7578754425049
22.5300006866455,22.5900001525879,22.1599998474121,22.1900005340576,1557000,15.471999168396
22.2299995422363,22.2999992370605,22.0499992370605,22.1000003814697,1960000,15.4092473983765
22.1800003051758,22.4599990844727,22.0100002288818,22.0100002288818,1578400,15.3464956283569
22.0900001525879,22.1499996185303,21.6299991607666,21.7000007629395,1643900,15.1303462982178
21.7900009155273,21.8600006103516,21.3999996185303,21.5100002288818,2292500,14.9978694915771
21.6000003814697,21.8700008392334,21.5699996948242,21.8400001525879,1715000,15.2279605865479
21.8299999237061,21.8899993896484,21.6800003051758,21.7900009155273,1739300,15.1930999755859
21.7999992370605,21.7999992370605,21.4099998474121,21.5900001525879,1217700,15.0536470413208
21.6800003051758,21.8500003814697,21.4699993133545,21.6200008392334,1788500,15.0745649337769
21.6399993896484,22.0400009155273,21.6000003814697,22.0400009155273,702600,15.3674116134644
22.0499992370605,22.2600002288818,21.9500007629395,22.1399993896484,1154200,15.4371356964111
22.1399993896484,22.2399997711182,22,22,1364200,15.3395223617554
22.0400009155273,22.1399993896484,21.9599990844727,22.0599994659424,959500,15.3813571929932
22.1000003814697,22.1599998474121,21.9599990844727,22,1120100,15.3395223617554
22.0200004577637,22.0300006866455,21.8999996185303,21.9799995422363,1540500,15.3255767822266
21.9799995422363,22.0599994659424,21.9099998474121,22.0599994659424,1347200,15.3813571929932
22.0499992370605,22.3899993896484,21.9500007629395,22.3299999237061,1802000,15.5696105957031
22.2999992370605,22.3299999237061,22.1000003814697,22.2600002288818,1426300,15.5208082199097
22.2900009155273,22.5,22.2600002288818,22.5,1652000,15.6881494522095
22.5200004577637,22.8299999237061,22.5,22.5300006866455,1859000,15.7090673446655
22.6000003814697,22.7999992370605,22.3400001525879,22.75,1539000,15.8624601364136
22.75,22.75,22.75,22.75,0,15.977409362793
22.6499996185303,22.6499996185303,22.2199993133545,22.3600006103516,1280800,15.7035140991211
22.4799995422363,22.4899997711182,22.1200008392334,22.4899997711182,1532900,15.7948150634766
22.4899997711182,22.5400009155273,22.1599998474121,22.4500007629395,1706500,15.7667188644409
22.5,22.5300006866455,22.3099994659424,22.3099994659424,1489300,15.6684007644653
22.4699993133545,22.7000007629395,22.3500003814697,22.7000007629395,1090600,15.9422998428345
22.75,22.9599990844727,22.7099990844727,22.9599990844727,1469100,16.1248950958252
23,23.0900001525879,22.6200008392334,22.7999992370605,1323100,16.0125274658203
22.8999996185303,22.8999996185303,22.5599994659424,22.5799999237061,1445500,15.8580198287964
22.6000003814697,22.7700004577637,22.5699996948242,22.7700004577637,1381700,15.9914569854736
22.6499996185303,22.8600006103516,22.2000007629395,22.2000007629395,2420000,15.5911455154419
22.2700004577637,22.3799991607666,22.0100002288818,22.3299999237061,1444300,15.682445526123
22.3999996185303,22.4699993133545,22.1100006103516,22.1700000762939,1579300,15.5700731277466
22.2000007629395,22.2399997711182,22,22,1807700,15.45068359375
22.0100002288818,22.1599998474121,21.8600006103516,21.9200000762939,1963400,15.3944997787476
22.0100002288818,22.1900005340576,21.9300003051758,22.1000003814697,1426700,15.5209112167358
22.1100006103516,22.3999996185303,22.0499992370605,22.3999996185303,2674600,15.7316055297852
22.3999996185303,22.5300006866455,22.2199993133545,22.3600006103516,1506200,15.7035140991211
22.3600006103516,22.4500007629395,22.2099990844727,22.3700008392334,1185000,15.7105331420898
22.3899993896484,22.7999992370605,22.3899993896484,22.7999992370605,1590800,16.0125274658203
22.8099994659424,23.1100006103516,22.6800003051758,23.1100006103516,1451100,16.2302436828613
23.1700000762939,23.4500007629395,23.1700000762939,23.3899993896484,1855600,16.426887512207
23.4500007629395,23.5200004577637,23.2999992370605,23.4300003051758,1564100,16.4549789428711
23.5,23.5200004577637,22.8999996185303,23.2299995422363,2049300,16.3145179748535
23.25,23.3099994659424,22.8999996185303,23.2199993133545,1522800,16.3074951171875
23.25,23.3700008392334,23.0699996948242,23.1000003814697,912300,16.2232189178467
23,23,22.5,22.6299991607666,1904000,15.8931350708008
22.6299991607666,22.7999992370605,22.5,22.75,1004200,15.977409362793
22.7900009155273,22.7900009155273,22.4799995422363,22.5499992370605,1550100,15.8369512557983
22.5499992370605,22.6000003814697,22.0100002288818,22.3299999237061,1898800,15.682445526123
22.2800006866455,22.3400001525879,22.0100002288818,22.2000007629395,1516900,15.5911455154419
22.2000007629395,22.5900001525879,22.1900005340576,22.3299999237061,1097200,15.682445526123
22.4200000762939,22.6200008392334,22.4200000762939,22.5900001525879,2249900,15.8650465011597
22.6000003814697,22.6900005340576,22.3299999237061,22.3700008392334,1404700,15.7105331420898
22.4500007629395,22.5599994659424,22.0599994659424,22.2000007629395,1540100,15.5911455154419
22.1000003814697,22.1499996185303,21.7000007629395,21.8299999237061,2020300,15.3312911987305
21.8500003814697,21.9599990844727,21.5,21.7399997711182,1166500,15.2680835723877
21.8899993896484,22.1800003051758,21.6700000762939,22.1599998474121,1176800,15.5630531311035
22.2000007629395,22.5,22.0699996948242,22.3899993896484,6123600,15.7245826721191
22.2800006866455,22.4799995422363,22.2199993133545,22.2700004577637,1091400,15.640305519104
22.2800006866455,22.3400001525879,22.1000003814697,22.2199993133545,1483000,15.6051921844482
22.2999992370605,22.9300003051758,22.2800006866455,22.6800003051758,1431900,15.9282503128052
22.6399993896484,22.7000007629395,22.3600006103516,22.6200008392334,1215800,15.8861141204834
22.6599998474121,22.8400001525879,22.5300006866455,22.7999992370605,917200,16.0125274658203
22.8099994659424,22.8099994659424,22.2700004577637,22.3799991607666,1336800,15.7175559997559
22.3799991607666,22.4599990844727,22.2199993133545,22.4500007629395,897400,15.7667188644409
21.8999996185303,21.9300003051758,21.6100006103516,21.7600002288818,2200300,15.2821311950684
21.5599994659424,22.1299991607666,21.25,21.7099990844727,3473500,15.247015953064
21.4699993133545,22.0400009155273,21.0400009155273,22.0400009155273,3115400,15.4787769317627
21.8799991607666,22.4799995422363,21.8799991607666,22.3799991607666,2909200,15.7175559997559
22.6000003814697,22.9699993133545,22.1900005340576,22.1900005340576,2690300,15.5841245651245
22.5100002288818,23.6399993896484,22.5,23.5,3756700,16.5041408538818
22.8600006103516,23.4899997711182,22.3099994659424,22.6499996185303,2569400,15.9071807861328
22.1399993896484,22.5,21.6800003051758,22.4500007629395,3674200,15.7667188644409
21.4699993133545,21.6000003814697,20.7999992370605,21.6000003814697,3689700,15.1697645187378
22.0499992370605,22.4599990844727,21.0900001525879,21.5900001525879,3585100,15.1627416610718
21.2999992370605,21.4599990844727,20.1100006103516,20.7099990844727,3211500,14.5447130203247
19.1499996185303,19.6299991607666,18.6000003814697,19.2999992370605,5076200,13.55446434021
20.3600006103516,20.6900005340576,18.8700008392334,20.2600002288818,4062200,14.2286739349365
19,19.6000003814697,18.6000003814697,19.1499996185303,2647900,13.4491186141968
19.3799991607666,19.7600002288818,18.9300003051758,19.4799995422363,2190200,13.6808776855469
18.6100006103516,19.3299999237061,17.3999996185303,17.6800003051758,3658000,12.4167318344116
17.6399993896484,18.2399997711182,17.1000003814697,18.1200008392334,5158400,12.7257452011108
18.75,19.2600002288818,18.0100002288818,18.0100002288818,3538900,12.648491859436
17.9599990844727,18,16.9599990844727,17.4099998474121,3585400,12.2271089553833
18.2600002288818,18.9799995422363,17.9300003051758,18.0599994659424,3436700,12.6836071014404
18.1100006103516,19.7700004577637,18.0200004577637,19.0900001525879,2741900,13.4069805145264
19.0100002288818,20.3600006103516,19.0100002288818,20.3500003814697,2805000,14.2918825149536
19.7199993133545,20.0900001525879,19.4099998474121,19.7399997711182,3234000,13.8634786605835
19.8099994659424,20.0200004577637,19.2700004577637,19.3700008392334,1609900,13.6036233901978
19.4899997711182,19.4899997711182,18.7000007629395,18.9699993133545,2066300,13.3227024078369
18.5100002288818,18.7999992370605,18.0699996948242,18.2399997711182,2216600,12.8100204467773
18.3899993896484,19.1100006103516,18.2700004577637,19.0499992370605,2864400,13.3788871765137
19.0300006866455,19.5,18.6499996185303,19.4500007629395,2497800,13.6598100662231
20,20.1000003814697,19.4599990844727,19.7999992370605,2002200,13.9056158065796
20.2800006866455,20.7600002288818,19.2000007629395,19.3500003814697,4295700,13.58957862854
19.4200000762939,19.5200004577637,18.8700008392334,19.0499992370605,3579200,13.3788871765137
19.2099990844727,19.6399993896484,18.9699993133545,19.1800003051758,2221300,13.4701871871948
19.1599998474121,19.3299999237061,18.9400005340576,19.1599998474121,1749600,13.4561424255371
19.4200000762939,19.9899997711182,19.4200000762939,19.9899997711182,2084300,14.0390529632568
19.8700008392334,20.3400001525879,19.4899997711182,20.1100006103516,1471100,14.1233291625977
20.2900009155273,20.5200004577637,19.9099998474121,19.9500007629395,1482300,14.0109615325928
19.9300003051758,19.9400005340576,19.0200004577637,19.1100006103516,2272100,13.5762977600098
18.9500007629395,19.2000007629395,18.8299999237061,18.9500007629395,2144600,13.4626264572144
19.0599994659424,19.5799999237061,18.9500007629395,19.5799999237061,2304500,13.9101991653442
19.5799999237061,19.7900009155273,19.3400001525879,19.7099990844727,1464400,14.0025520324707
19.5300006866455,19.5400009155273,18.3099994659424,18.7800006866455,2851700,13.341854095459
19.2000007629395,19.3899993896484,18.9300003051758,19.1599998474121,998900,13.6118173599243
19.5,19.6599998474121,19.2099990844727,19.4699993133545,1380400,13.8320503234863
19.6399993896484,19.7000007629395,19.1700000762939,19.4200000762939,1537500,13.7965288162231
19.5,19.6900005340576,19.1800003051758,19.4300003051758,1988100,13.8036346435547
19,19.1499996185303,18.7399997711182,19,1624500,13.4981460571289
19.2299995422363,19.2999992370605,19.0100002288818,19.0599994659424,1080500,13.5407752990723
19.0799999237061,19.1499996185303,18.7900009155273,18.9400005340576,1347900,13.4555234909058
19.1900005340576,19.1900005340576,18.7600002288818,18.8500003814697,3582000,13.3915853500366
19.1200008392334,19.2199993133545,18.9200000762939,19.2099990844727,1553500,13.6473388671875
19.1399993896484,19.3299999237061,18.7000007629395,18.7000007629395,2065600,13.2850198745728
18.8299999237061,18.9799995422363,18.5699996948242,18.7199993133545,2130000,13.2992267608643
18.9099998474121,19.2600002288818,18.6399993896484,18.9099998474121,2707600,13.4342079162598
18.7900009155273,19.0799999237061,18.5,18.8999996185303,2827400,13.4271039962769
18.8999996185303,19.1100006103516,18.7199993133545,18.8400001525879,1740900,13.3844804763794
19.0900001525879,19.5200004577637,18.8999996185303,19.4500007629395,1583700,13.8178424835205
19.4300003051758,19.5499992370605,19.0499992370605,19.1800003051758,1422500,13.6260271072388
19.3700008392334,19.3899993896484,19.0100002288818,19.0900001525879,928200,13.5620861053467
19.1399993896484,19.8099994659424,19,19.6800003051758,1943100,13.981240272522
19.5400009155273,19.9099998474121,19.3799991607666,19.9099998474121,1446100,14.1446371078491
20.1000003814697,20.4599990844727,20.0100002288818,20.2800006866455,1742200,14.4074983596802
20.4799995422363,20.75,20.3500003814697,20.4200000762939,1643400,14.5069580078125
20.5799999237061,20.9899997711182,20.5300006866455,20.6800003051758,2569600,14.69167137146
20.75,21.1499996185303,20.6900005340576,20.9899997711182,2113200,14.9119005203247
21.1200008392334,21.1599998474121,20.6499996185303,20.7999992370605,2296300,14.7769193649292
20.8500003814697,21.0499992370605,20.7800006866455,21,952300,14.9190053939819
21.1000003814697,21.3099994659424,21.0499992370605,21.2600002288818,1291200,15.1037197113037
21.4799995422363,21.6399993896484,20.2099990844727,20.4300003051758,4912000,14.5140619277954
20.4899997711182,20.6399993896484,20.2800006866455,20.3500003814697,2405300,14.4572277069092
20.5499992370605,20.7099990844727,20.1800003051758,20.4400005340576,3379100,14.5211639404297
20.4500007629395,20.75,20.4200000762939,20.5799999237061,2573800,14.6206274032593
20.3899993896484,20.8700008392334,20.2600002288818,20.7600002288818,1867600,14.7485027313232
20.9599990844727,21.0499992370605,20.5799999237061,20.6000003814697,1834900,14.6348352432251
20.3899993896484,20.4200000762939,20.0499992370605,20.2199993133545,1799100,14.3648710250854
20,20.3299999237061,19.8799991607666,20.2099990844727,1085700,14.3577651977539
20.4799995422363,20.5200004577637,20.2000007629395,20.25,1248100,14.3861837387085
20.3299999237061,20.7399997711182,20.2099990844727,20.5,1515500,14.5637922286987
20.5799999237061,20.7000007629395,20.3799991607666,20.4799995422363,1141500,14.5495834350586
20.6599998474121,20.8199996948242,20.3899993896484,20.3899993896484,2941500,14.4856433868408
20.6000003814697,20.9300003051758,20.4599990844727,20.5499992370605,1324300,14.5993099212646
20.7099990844727,20.7800006866455,20.4300003051758,20.4300003051758,1343500,14.5140619277954
20.4599990844727,20.4899997711182,20.2000007629395,20.3099994659424,1422900,14.4288091659546
20.3899993896484,20.4799995422363,20.2199993133545,20.4599990844727,935000,14.5353727340698
20.4599990844727,20.4699993133545,20.1299991607666,20.2900009155273,1651400,14.4146013259888
20.3999996185303,20.7399997711182,20.3099994659424,20.6000003814697,1310400,14.6348352432251
20.6399993896484,21.0599994659424,20.5799999237061,20.9099998474121,3715100,14.8550682067871
21.0499992370605,21.5400009155273,20.9799995422363,21.3099994659424,2057500,15.1392393112183
21.5,21.7800006866455,21.2000007629395,21.2600002288818,1677900,15.1037197113037
21.3600006103516,21.4899997711182,21.2700004577637,21.3999996185303,1247400,15.2031774520874
21.6000003814697,21.7399997711182,21.3500003814697,21.7399997711182,1650500,15.4447212219238
21.4899997711182,21.5599994659424,20.8700008392334,21,2050800,15.0238914489746
21.1399993896484,21.3500003814697,20.7999992370605,21.1900005340576,2268500,15.2701816558838
21.2700004577637,21.2900009155273,20.7199993133545,20.8999996185303,2083300,15.0612001419067
20.8999996185303,20.9500007629395,20.7700004577637,20.9500007629395,763600,15.0972318649292
20.9699993133545,21.0799999237061,20.7199993133545,20.7199993133545,2342900,14.9314870834351
20.8199996948242,20.9500007629395,20.7099990844727,20.8500003814697,928300,15.0251703262329
21,21.1800003051758,20.7999992370605,21.0699996948242,1888000,15.183708190918
21.0300006866455,21.3700008392334,20.9799995422363,21.0699996948242,2847700,15.183708190918
21.1000003814697,21.2700004577637,20.7999992370605,20.9099998474121,3731900,15.0684070587158
20.9099998474121,21.2999992370605,20.9099998474121,21.2999992370605,1700400,15.3494529724121
21.2199993133545,21.6800003051758,21.1900005340576,21.3999996185303,1546200,15.4215154647827
21.3999996185303,21.7199993133545,21.3400001525879,21.5,1144100,15.4935789108276
21.4799995422363,21.6000003814697,21.2399997711182,21.2399997711182,851400,15.3062133789062
21.2299995422363,21.5100002288818,20.9500007629395,21.3500003814697,1188200,15.3854846954346
21.6100006103516,21.9400005340576,21.4899997711182,21.7600002288818,1517600,15.680944442749
21.7700004577637,21.8600006103516,21.5100002288818,21.5100002288818,1207500,15.5007858276367
21.6100006103516,21.6399993896484,21.3999996185303,21.4599990844727,830800,15.4647521972656
21.3899993896484,21.7800006866455,21.3500003814697,21.7600002288818,1179300,15.680944442749
22.25,22.7999992370605,22.25,22.5400009155273,3136000,16.2430400848389
22.6499996185303,22.7399997711182,22.1200008392334,22.3400001525879,1867800,16.0989112854004
22.2800006866455,22.4799995422363,21.8299999237061,21.9200000762939,1836700,15.7962436676025
22.2299995422363,22.2299995422363,21.7600002288818,21.8400001525879,1558400,15.7385940551758
21.9200000762939,22.4699993133545,21.7700004577637,22.2600002288818,1671800,16.0412578582764
22.2299995422363,22.3199996948242,22.0699996948242,22.1800003051758,1206100,15.9836091995239
22.2399997711182,22.25,21.9599990844727,22.0599994659424,918100,15.8971309661865
22.2000007629395,22.2299995422363,21.9699993133545,22.0400009155273,1206200,15.8827209472656
22.1399993896484,22.1399993896484,21.6399993896484,21.9899997711182,2114300,15.8466892242432
22.0100002288818,22.3099994659424,21.8700008392334,22.0200004577637,2603200,15.8683071136475
22.1299991607666,22.1299991607666,21.7800006866455,22.0400009155273,1559200,15.8827209472656
22.0400009155273,22.1800003051758,21.7000007629395,22.0100002288818,2144300,15.8611030578613
22.1499996185303,22.1599998474121,21.9400005340576,22.1000003814697,1715600,15.9259567260742
22.0499992370605,22.1399993896484,21.8600006103516,22.0900001525879,2397000,15.9187526702881
21.9200000762939,22,21.6000003814697,21.9300003051758,1772200,15.8034496307373
21.9799995422363,21.9799995422363,21.6900005340576,21.7900009155273,1298900,15.7025623321533
21.9500007629395,21.9799995422363,21.7299995422363,21.8799991607666,1359800,15.7674179077148
21.9200000762939,21.9400005340576,21.7000007629395,21.7700004577637,1656900,15.6881513595581
21.7999992370605,21.8799991607666,21.4099998474121,21.6100006103516,1806400,15.5728492736816
21.6200008392334,21.6900005340576,21.1800003051758,21.2800006866455,1860200,15.3350400924683
21.3099994659424,21.6100006103516,21.2000007629395,21.5499992370605,1667000,15.5296106338501
21.6000003814697,21.6100006103516,21.3500003814697,21.4300003051758,1288200,15.4431352615356
21.5400009155273,21.5799999237061,21.2099990844727,21.2999992370605,2258000,15.3494529724121
21.3400001525879,21.4899997711182,21.1100006103516,21.4500007629395,1975100,15.4575490951538
21.4500007629395,21.6299991607666,21.2000007629395,21.2600002288818,1892800,15.3206300735474
21.3899993896484,21.3899993896484,20.8700008392334,21.2999992370605,3788800,15.3494529724121
21.2399997711182,21.5499992370605,21.1200008392334,21.4699993133545,1428100,15.471960067749
21.5300006866455,21.7600002288818,21.4799995422363,21.6000003814697,1440900,15.5656442642212
21.6000003814697,21.6399993896484,21.2099990844727,21.25,1393700,15.3134231567383
21.2600002288818,21.2999992370605,20.7299995422363,21.0599994659424,1572100,15.1765022277832
21.0900001525879,21.1800003051758,20.8700008392334,21.1000003814697,1306000,15.2053298950195
21.1800003051758,21.2199993133545,21.0499992370605,21.1000003814697,770200,15.2053298950195
21.1700000762939,21.3400001525879,21.1000003814697,21.1200008392334,1175900,15.2197399139404
21.0799999237061,21.3099994659424,21.0599994659424,21.1700000762939,854900,15.2557706832886
21.2199993133545,21.3899993896484,21.1700000762939,21.3099994659424,1682500,15.3566598892212
21.0300006866455,21.8099994659424,20.8999996185303,21.6299991607666,2049800,15.5872602462769
21.6599998474121,21.9599990844727,21.6200008392334,21.7999992370605,1690100,15.7097673416138
21.8400001525879,22.2000007629395,21.8099994659424,21.8400001525879,1584800,15.7385940551758
21.8999996185303,22.4099998474121,21.8500003814697,22.3600006103516,2213100,16.1133232116699
22.2900009155273,22.2900009155273,22,22.0300006866455,998900,15.8755130767822
22.2000007629395,22.25,21.4899997711182,21.75,1314200,15.6737384796143
21.7999992370605,21.8099994659424,21.5200004577637,21.6399993896484,1555200,15.5944652557373
21.7399997711182,21.7999992370605,21.4200000762939,21.7900009155273,1806300,15.7025623321533
21.8299999237061,21.9899997711182,21.5599994659424,21.9899997711182,1383300,15.8466892242432
22.0400009155273,22.0599994659424,21.6000003814697,21.6499996185303,1725100,15.6016750335693
21.7999992370605,21.9899997711182,21.4699993133545,21.7199993133545,1416900,15.652117729187
21.8999996185303,21.9599990844727,21.5699996948242,21.6200008392334,1989600,15.580057144165
21.6700000762939,21.7600002288818,21.3099994659424,21.6000003814697,2423300,15.5656442642212
21.6200008392334,22.0300006866455,21.6000003814697,21.8199996948242,1249500,15.7241802215576
21.7099990844727,21.9400005340576,21.4699993133545,21.4799995422363,1959000,15.4791669845581
21.6499996185303,21.9599990844727,21.5599994659424,21.8299999237061,977900,15.7313861846924
21.8600006103516,22.3199996948242,21.7999992370605,22.2000007629395,1043000,15.9980211257935
22,22.25,21.9599990844727,22.1100006103516,872300,15.9331655502319
22.1100006103516,22.3700008392334,22.1000003814697,22.1900005340576,747500,15.9908170700073
22.2399997711182,22.2900009155273,22.0799999237061,22.2000007629395,772000,15.9980211257935
22.2700004577637,22.7800006866455,22.1700000762939,22.7299995422363,2964300,16.3799571990967
22.6900005340576,22.7299995422363,22.4899997711182,22.6000003814697,1276200,16.2862739562988
22.5699996948242,23.0900001525879,22.5499992370605,22.8899993896484,1605700,16.4952583312988
22.9099998474121,23.0900001525879,22.8600006103516,22.8999996185303,651500,16.502462387085
22.8999996185303,23.4200000762939,22.8600006103516,23.0799999237061,1235400,16.6321773529053
23.2999992370605,24.1700000762939,23.2099990844727,23.7600002288818,3714600,17.1222076416016
23.3600006103516,24.0599994659424,23.0799999237061,23.6900005340576,4146800,17.0717601776123
23.7399997711182,24.1000003814697,23.3600006103516,23.6399993896484,2951300,17.0357284545898
23.8099994659424,23.9300003051758,23.3600006103516,23.5100002288818,3537200,16.9420490264893
23.7600002288818,24.6800003051758,23.7099990844727,24.3700008392334,4174800,17.5617942810059
24.5400009155273,25.3299999237061,24.4200000762939,25.1499996185303,2688100,18.1238861083984
24.6599998474121,25.3299999237061,24.6299991607666,25.0300006866455,2868600,18.4197902679443
24.9899997711182,25.6599998474121,24.8600006103516,25.4699993133545,2517500,18.7435894012451
25.9099998474121,26.25,25.7099990844727,25.9200000762939,2790200,19.0747451782227
25.9799995422363,26.1800003051758,25.6200008392334,26.1399993896484,1891500,19.2366485595703
26.1100006103516,26.2000007629395,25.8199996948242,26.0200004577637,2291500,19.1483383178711
26.0599994659424,26.7800006866455,25.6700000762939,25.8999996185303,3802300,19.0600280761719
26.0300006866455,26.3899993896484,25.8400001525879,26.2299995422363,1376100,19.3028793334961
26.3600006103516,26.6800003051758,26.2399997711182,26.6000003814697,1161700,19.5751647949219
26.5,26.7199993133545,26.1100006103516,26.5499992370605,1600100,19.5383682250977
26.5499992370605,26.8700008392334,26.2800006866455,26.3099994659424,1992100,19.3617515563965
26.3400001525879,26.5799999237061,26.3299999237061,26.4400005340576,1063800,19.4574222564697
26.3899993896484,26.4899997711182,26.0200004577637,26.4300003051758,1127400,19.4500598907471
26.4099998474121,26.7399997711182,26.2700004577637,26.6499996185303,1074100,19.6119594573975
26.5100002288818,27.1700000762939,26.5100002288818,26.9099998474121,1849200,19.8032970428467
26.9099998474121,27.1399993896484,26.7999992370605,27.0400009155273,605000,19.8989677429199
27.0900001525879,27.2399997711182,26.9200000762939,27.1800003051758,831700,20.0019912719727
27.1800003051758,27.3899993896484,27.0900001525879,27.2000007629395,1397800,20.0167102813721
27.4599990844727,27.4699993133545,26.7700004577637,26.9899997711182,2070700,19.8621692657471
26.9099998474121,27.1900005340576,26.5799999237061,26.6000003814697,1550800,19.5751647949219
26.7800006866455,27.2399997711182,26.7000007629395,26.9400005340576,1137000,19.8253746032715
26.9899997711182,27.0400009155273,26.75,26.9899997711182,869300,19.8621692657471
26.9099998474121,27.8899993896484,26.8899993896484,27.7999992370605,1573200,20.4582538604736
27.7999992370605,28.0300006866455,27.4599990844727,27.6200008392334,1034000,20.3257942199707
27.7399997711182,27.8400001525879,27.3999996185303,27.6399993896484,1140900,20.3405094146729
27.6399993896484,28.2399997711182,27.3999996185303,28.0799999237061,1832200,20.6643085479736
28.1800003051758,28.8700008392334,28.0599994659424,28.6100006103516,1212400,21.0543441772461
29,29.3500003814697,28.8199996948242,28.8500003814697,1305600,21.2309608459473
28.8500003814697,28.9899997711182,28.5300006866455,28.8299999237061,1190000,21.2162399291992
28.9799995422363,29.0699996948242,28.5599994659424,28.8600006103516,1477600,21.2383193969727
28.1299991607666,28.3099994659424,27.7800006866455,27.8600006103516,1507300,21.115198135376
27.9500007629395,28.0900001525879,27.5400009155273,27.7399997711182,1337400,21.0242481231689
