"Date","CRFB3.SA.Open","CRFB3.SA.High","CRFB3.SA.Low","CRFB3.SA.Close","CRFB3.SA.Volume","CRFB3.SA.Adjusted"
2021-03-18,18.9799995422363,19.0900001525879,18.7299995422363,18.8400001525879,2492700,16.9377727508545
2021-03-19,18.9500007629395,19.2700004577637,18.8199996948242,19.2199993133545,3285100,17.2794036865234
2021-03-22,19.0200004577637,19.3799991607666,19.0200004577637,19.2700004577637,3187300,17.3243541717529
2021-03-23,19.1100006103516,19.5799999237061,18.9799995422363,19.2700004577637,2947400,17.3243541717529
2021-03-24,21.8899993896484,22.3999996185303,21.3500003814697,21.7299995422363,24052700,19.5359764099121
2021-03-25,21.7000007629395,22.3500003814697,21.5599994659424,22.1399993896484,8553000,19.904577255249
2021-03-26,22.0300006866455,22.4500007629395,21.9500007629395,22.2199993133545,4357000,19.9764976501465
2021-03-29,22.0900001525879,22.4200000762939,22.0200004577637,22.3199996948242,3825800,20.0664024353027
2021-03-30,22.1599998474121,22.9200000762939,22.1599998474121,22.8899993896484,4591800,20.5788497924805
2021-03-31,22.8500003814697,23.3099994659424,22.4699993133545,23.2199993133545,4651500,20.8755321502686
2021-04-01,23.2800006866455,23.2999992370605,22.6299991607666,22.8099994659424,3406500,20.5069274902344
2021-04-05,23.0499992370605,23.6599998474121,22.9799995422363,23.6599998474121,3505200,21.2711029052734
2021-04-06,23.5,23.5699996948242,23.0699996948242,23.3799991607666,3655000,21.0193767547607
2021-04-07,23.2900009155273,23.5300006866455,22.9400005340576,23.25,3901700,20.9025020599365
2021-04-08,23.25,23.6200008392334,23.0699996948242,23.6200008392334,3949800,21.235143661499
2021-04-09,23.3999996185303,23.6700000762939,22.8999996185303,23.1000003814697,3636100,20.7676486968994
2021-04-12,23.1000003814697,23.2700004577637,22.8999996185303,23.2000007629395,3460600,20.857551574707
2021-04-13,23.1900005340576,23.2600002288818,22.8999996185303,23.0200004577637,3062900,20.6957263946533
2021-04-14,23.1200008392334,23.2000007629395,22.5200004577637,22.7099990844727,4469300,20.7618961334229
2021-04-15,22.7900009155273,23.0300006866455,22.6700000762939,23.0300006866455,1891000,21.0544471740723
2021-04-16,22.9099998474121,23.1900005340576,22.8700008392334,23.1900005340576,1898900,21.200719833374
2021-04-19,22.7600002288818,22.8500003814697,22.1100006103516,22.2000007629395,4834800,20.6359024047852
2021-04-20,22.3799991607666,23.2099990844727,22.3700008392334,22.9300003051758,7677300,21.3144702911377
2021-04-22,23.0699996948242,23.0699996948242,22.1800003051758,22.2099990844727,5865100,20.6452007293701
2021-04-23,22.3600006103516,22.6299991607666,22.2099990844727,22.5900001525879,2704500,20.9984264373779
2021-04-26,22.6100006103516,22.6800003051758,21.8400001525879,22.0900001525879,3243300,20.533655166626
2021-04-27,22.0900001525879,22.1399993896484,21.6000003814697,21.7399997711182,2266000,20.2083110809326
2021-04-28,21.7700004577637,22.0100002288818,21.7000007629395,21.9099998474121,2780600,20.3663368225098
2021-04-29,21.9099998474121,22.1800003051758,21.7800006866455,22.1800003051758,2116400,20.6173152923584
2021-04-30,21.9799995422363,22.1700000762939,21.6100006103516,21.7199993133545,3489900,20.1897201538086
2021-05-03,21.7199993133545,21.8500003814697,21.1200008392334,21.2700004577637,3707100,19.771427154541
2021-05-04,21.2700004577637,21.3600006103516,20.9300003051758,21.1299991607666,2722200,19.6412887573242
2021-05-05,21.1399993896484,21.6700000762939,20.9599990844727,21.6499996185303,4695700,20.1246547698975
2021-05-06,21.6499996185303,21.6700000762939,21.0699996948242,21.1000003814697,2506100,19.6134033203125
2021-05-07,21.2099990844727,21.5900001525879,20.9400005340576,21.4899997711182,3231200,19.9759254455566
2021-05-10,21.8999996185303,21.8999996185303,21.1000003814697,21.3799991607666,6206300,19.8736782073975
2021-05-11,21.0499992370605,21.5,20.9699993133545,21.5,2601800,19.9852237701416
2021-05-12,21.1800003051758,21.1800003051758,20.2999992370605,20.3799991607666,7527800,18.9441318511963
2021-05-13,20.4500007629395,20.9099998474121,20.3299999237061,20.7199993133545,4383400,19.2601737976074
2021-05-14,20.9500007629395,20.9500007629395,20.4200000762939,20.5699996948242,3138100,19.1207447052002
2021-05-17,20.5699996948242,20.6700000762939,20.2199993133545,20.2999992370605,4903900,18.8697662353516
2021-05-18,20.2700004577637,20.5900001525879,20.0799999237061,20.4899997711182,3266500,19.0463790893555
2021-05-19,20.2999992370605,20.8400001525879,20.2600002288818,20.4400005340576,3489800,18.9999046325684
2021-05-20,20.4699993133545,20.7700004577637,20.3899993896484,20.6800003051758,2834400,19.2229976654053
2021-05-21,20.6200008392334,21.25,20.6200008392334,21.2000007629395,3608300,19.7063598632812
2021-05-24,21.2399997711182,21.9500007629395,21.1000003814697,21.7000007629395,5497200,20.1711311340332
2021-05-25,21.7700004577637,21.8899993896484,21.2299995422363,21.4200000762939,3155600,19.9108600616455
2021-05-26,21.5499992370605,21.6299991607666,21.1000003814697,21.5,5250000,19.9852237701416
2021-05-27,21.6100006103516,22.4300003051758,21.6100006103516,21.6499996185303,12927100,20.1246547698975
2021-05-28,21.6499996185303,22.1700000762939,21.4799995422363,21.9099998474121,3961000,20.3663368225098
2021-05-31,21.9099998474121,22.3999996185303,21.7199993133545,22.3999996185303,2296200,20.8218154907227
2021-06-01,22.5100002288818,22.5499992370605,22.2000007629395,22.4099998474121,2469900,20.8311100006104
2021-06-02,22.4500007629395,22.9400005340576,22.4200000762939,22.8299999237061,4580400,21.2215194702148
2021-06-04,22.8199996948242,22.9200000762939,22.6399993896484,22.7999992370605,2676400,21.1936302185059
2021-06-07,22.8700008392334,23.25,22.6700000762939,23.0300006866455,3147600,21.4074268341064
2021-06-08,23.0599994659424,23.2700004577637,22.6000003814697,22.8400001525879,2683400,21.2308139801025
2021-06-09,22.6599998474121,23.0900001525879,22.6599998474121,22.8500003814697,2809300,21.2401084899902
2021-06-10,22.8999996185303,23.8299999237061,22.8199996948242,23.5900001525879,4510000,21.9279727935791
2021-06-11,23.6399993896484,23.6399993896484,22.6299991607666,22.6499996185303,3728700,21.0542011260986
2021-06-14,22.7900009155273,22.8299999237061,22.3799991607666,22.6000003814697,3420900,21.007719039917
2021-06-15,22.6499996185303,22.6599998474121,22.4099998474121,22.4500007629395,1358500,20.8682880401611
2021-06-16,22.5,22.5300006866455,21.8799991607666,22.0799999237061,6573000,20.5243549346924
2021-06-17,22.0300006866455,22.1800003051758,21.7000007629395,21.8799991607666,2142700,20.3384494781494
2021-06-18,21.8999996185303,22.1599998474121,21.4500007629395,22.1599998474121,8172000,20.5987205505371
2021-06-21,22,22.2299995422363,21.6399993896484,21.6499996185303,4190800,20.2050247192383
2021-06-22,21.6299991607666,21.6399993896484,20.9899997711182,21.4699993133545,4709300,20.037036895752
2021-06-23,21.3500003814697,21.4300003051758,21.1200008392334,21.2800006866455,3163900,19.8597202301025
2021-06-24,21.3899993896484,21.7199993133545,21.3099994659424,21.6299991607666,2786700,20.1863574981689
2021-06-25,21.7099990844727,21.7099990844727,21.25,21.3899993896484,3287900,19.9623775482178
2021-06-28,21.3899993896484,21.4899997711182,21.1000003814697,21.4200000762939,2551700,19.9903774261475
2021-06-29,21.3799991607666,21.3999996185303,20.7800006866455,21.1499996185303,3671500,19.7383975982666
2021-06-30,21.0100002288818,21.2199993133545,20.8400001525879,21,3587700,19.59840965271
2021-07-01,20.9500007629395,21,20.5900001525879,20.8999996185303,1831200,19.5050811767578
2021-07-02,20.9799995422363,21.3999996185303,20.6599998474121,21.3199996948242,3652800,19.8970527648926
2021-07-05,21.2299995422363,21.2900009155273,21,21.0100002288818,1339500,19.6077423095703
2021-07-06,20.9599990844727,20.9899997711182,20.4500007629395,20.6399993896484,3608500,19.2624320983887
2021-07-07,20.7700004577637,21.0200004577637,20.6200008392334,20.8999996185303,3914300,19.5050811767578
2021-07-08,20.5699996948242,20.8099994659424,20.4099998474121,20.7700004577637,2162900,19.3837566375732
2021-07-12,20.75,20.8099994659424,20.2600002288818,20.5499992370605,3898800,19.1784400939941
2021-07-13,20.5100002288818,20.7099990844727,20.3500003814697,20.6900005340576,2495800,19.3090991973877
2021-07-14,20.8500003814697,21.1100006103516,20.5799999237061,20.9699993133545,5362100,19.5704078674316
2021-07-15,20.8999996185303,20.9799995422363,20.5400009155273,20.6700000762939,2232100,19.2904319763184
2021-07-16,20.7800006866455,20.8099994659424,20.5300006866455,20.6499996185303,1275800,19.2717666625977
2021-07-19,20.5100002288818,20.5799999237061,20.1000003814697,20.2800006866455,2822800,18.9264640808105
2021-07-20,20.2800006866455,20.3500003814697,20.1100006103516,20.1900005340576,2329000,18.8424701690674
2021-07-21,20.2099990844727,20.25,19.9899997711182,20.0699996948242,3195700,18.7304782867432
2021-07-22,20.0799999237061,20.2299995422363,19.9200000762939,20,5124700,18.6651496887207
2021-07-23,20,20.1000003814697,19.6100006103516,19.7099990844727,3625900,18.3945045471191
2021-07-26,19.7600002288818,20,19.5,19.8799991607666,15883400,18.5531558990479
2021-07-27,19.8999996185303,20.0900001525879,19.5699996948242,19.7999992370605,3861900,18.4784965515137
2021-07-28,19.7199993133545,19.7600002288818,19.1900005340576,19.5400009155273,7666100,18.2358531951904
2021-07-29,19.5,19.5,19.0400009155273,19.2399997711182,4015200,17.9558753967285
2021-07-30,19.0499992370605,19.3299999237061,18.6100006103516,18.9899997711182,9042700,17.7225608825684
2021-08-02,18.9799995422363,19.2000007629395,18.7399997711182,18.8700008392334,6974900,17.6105709075928
2021-08-03,18.8400001525879,19.1200008392334,18.6700000762939,19.1200008392334,4214100,17.8438873291016
2021-08-04,19.0599994659424,19.1800003051758,18.7600002288818,19.0599994659424,3524600,17.7878875732422
2021-08-05,19.1000003814697,19.1100006103516,18.6299991607666,18.8600006103516,3246800,17.6012382507324
2021-08-06,18.8600006103516,19.2299995422363,18.7099990844727,19.1499996185303,4807100,17.8718814849854
2021-08-09,19.1700000762939,19.3799991607666,18.8999996185303,18.9500007629395,3356400,17.685230255127
2021-08-10,18.9699993133545,19,18.6499996185303,18.8299999237061,5837200,17.5732364654541
2021-08-11,18.7900009155273,19.1000003814697,18.7099990844727,18.9699993133545,3771800,17.703893661499
2021-08-12,18.8700008392334,19.1499996185303,18.7299995422363,18.9500007629395,3667600,17.685230255127
2021-08-13,19,19,18.6399993896484,18.8400001525879,4385900,17.5825710296631
2021-08-16,18.6800003051758,18.8400001525879,18.3799991607666,18.5599994659424,3107200,17.3212585449219
2021-08-17,18.4799995422363,18.5300006866455,17.8700008392334,18.1100006103516,7637200,16.901294708252
2021-08-18,18.0599994659424,18.2800006866455,17.8400001525879,18.1000003814697,6441400,16.8919639587402
2021-08-19,17.9300003051758,18.9599990844727,17.8700008392334,18.8799991607666,7895200,17.6199016571045
2021-08-20,18.7199993133545,19.2099990844727,18.6800003051758,19.2099990844727,4849800,17.9278793334961
2021-08-23,19.2000007629395,19.2000007629395,18.4799995422363,18.7999992370605,4452200,17.5452423095703
2021-08-24,18.9599990844727,18.9599990844727,18.6900005340576,18.8700008392334,3162400,17.6105709075928
2021-08-25,18.7199993133545,18.8999996185303,18.5200004577637,18.8899993896484,4028800,17.6292362213135
2021-08-26,18.75,18.9200000762939,18.4500007629395,18.4500007629395,4206100,17.2186031341553
2021-08-27,18.5,18.75,18.4099998474121,18.75,2313800,17.4985790252686
2021-08-30,18.6499996185303,18.7299995422363,18.5,18.6900005340576,1604700,17.4425830841064
2021-08-31,18.7099990844727,18.7800006866455,18.0499992370605,18.1499996185303,7668400,16.9386234283447
2021-09-01,18.1399993896484,18.3899993896484,17.8600006103516,18.1800003051758,7358000,16.9666213989258
2021-09-02,18.1299991607666,18.2999992370605,17.9200000762939,18.1499996185303,3065800,16.9386234283447
2021-09-03,18.2199993133545,18.3700008392334,18.0499992370605,18.3199996948242,3686900,17.0972766876221
2021-09-06,18.3099994659424,18.7800006866455,18.2399997711182,18.7700004577637,1624400,17.5172424316406
2021-09-08,18.7399997711182,18.8500003814697,17.7999992370605,17.9099998474121,4282200,16.7146415710449
2021-09-09,17.8199996948242,18.6000003814697,17.7399997711182,18.5,6115500,17.2652626037598
2021-09-10,18.5699996948242,18.7600002288818,18.2600002288818,18.4200000762939,4441900,17.190601348877
2021-09-13,18.5900001525879,18.9899997711182,18.4500007629395,18.7399997711182,5356800,17.4892444610596
2021-09-14,18.8199996948242,18.8999996185303,18.5300006866455,18.6700000762939,2611600,17.4239177703857
2021-09-15,18.6599998474121,18.6599998474121,18.2800006866455,18.5799999237061,2959900,17.3399257659912
2021-09-16,18.4500007629395,18.6700000762939,18.0799999237061,18.1399993896484,4745400,16.9292907714844
2021-09-17,18.1000003814697,18.4200000762939,17.8999996185303,18.2099990844727,6506400,16.9946174621582
2021-09-20,17.9899997711182,18.3600006103516,17.8899993896484,17.9899997711182,2446900,16.7893009185791
2021-09-21,18.0300006866455,18.2900009155273,17.8500003814697,18.1000003814697,1970800,16.8919639587402
2021-09-22,18.2800006866455,18.3500003814697,18.0799999237061,18.1599998474121,2180700,16.9479598999023
2021-09-23,18.1900005340576,18.3299999237061,18.0799999237061,18.3299999237061,3162800,17.1066112518311
2021-09-24,18.1800003051758,18.5799999237061,17.9500007629395,18.1499996185303,5502700,16.9386234283447
2021-09-27,18.2199993133545,18.3600006103516,17.4300003051758,17.6599998474121,11202600,16.4813251495361
2021-09-28,17.5900001525879,17.7900009155273,17.3799991607666,17.6200008392334,17805200,16.443998336792
2021-09-29,17.6599998474121,17.7399997711182,17.2999992370605,17.4200000762939,3760700,16.2573471069336
2021-09-30,17.5,17.8799991607666,17.2800006866455,17.7600002288818,12477000,16.5746517181396
2021-10-01,17.7700004577637,17.8199996948242,17.4200000762939,17.75,3428200,16.5653209686279
2021-10-04,17.6399993896484,17.6900005340576,17.3799991607666,17.6200008392334,2898100,16.443998336792
2021-10-05,17.6399993896484,18.2000007629395,17.4799995422363,18.0599994659424,4726900,16.8546333312988
2021-10-06,17.8600006103516,18.1800003051758,17.6800003051758,18.1800003051758,4633600,16.9666213989258
2021-10-07,18.0300006866455,18.1599998474121,17.7999992370605,17.8299999237061,2448000,16.639986038208
2021-10-08,17.9899997711182,18.2199993133545,17.8400001525879,18.0900001525879,5479800,16.8826293945312
2021-10-11,18.0699996948242,18.4400005340576,17.8400001525879,17.9799995422363,3725600,16.7799701690674
2021-10-13,17.8799991607666,18.3799991607666,17.8799991607666,18.3099994659424,5228500,17.0879440307617
2021-10-14,18.3700008392334,18.4099998474121,17.9200000762939,18,2639900,16.7986354827881
2021-10-15,18.0200004577637,18.8600006103516,17.9699993133545,18.6499996185303,6000200,17.405252456665
2021-10-18,18.5499992370605,18.8600006103516,18.4099998474121,18.7299995422363,2817400,17.4799118041992
2021-10-19,18.6000003814697,18.6399993896484,17.8899993896484,18.0699996948242,3157000,16.8639640808105
2021-10-20,18.2000007629395,18.2199993133545,17.5400009155273,17.5499992370605,4524400,16.3786697387695
2021-10-21,17.3600006103516,17.4200000762939,16.6700000762939,17.0300006866455,5573300,15.8933763504028
2021-10-22,16.8500003814697,17.2099990844727,16.4200000762939,16.8299999237061,7405700,15.7067232131958
2021-10-25,16.9300003051758,17.3299999237061,16.7800006866455,17.1399993896484,4183400,15.9960317611694
2021-10-26,16.9099998474121,17.4200000762939,16.8999996185303,17.1700000762939,4724200,16.0240306854248
2021-10-27,17.1299991607666,17.5200004577637,17.1299991607666,17.2399997711182,2820900,16.0893592834473
2021-10-28,17.1200008392334,17.3600006103516,16.9300003051758,17.0900001525879,4422000,15.9493722915649
2021-10-29,17.1900005340576,17.2199993133545,16.6399993896484,16.6399993896484,4474800,15.5294055938721
2021-11-01,16.8299999237061,17.3899993896484,16.7600002288818,17.2800006866455,2721400,16.1266899108887
2021-11-03,17.2399997711182,17.6700000762939,17.1100006103516,17.3099994659424,4245700,16.1546878814697
2021-11-04,17.2600002288818,17.3799991607666,16.6599998474121,16.9699993133545,4362400,15.8373775482178
2021-11-05,17.0900001525879,17.25,16.6900005340576,16.7999992370605,4684100,15.6787252426147
2021-11-08,16.6900005340576,17.2999992370605,16.6499996185303,17.0200004577637,2401400,15.8840427398682
2021-11-09,17.0400009155273,17.7999992370605,17.0400009155273,17.5300006866455,3418400,16.3600044250488
2021-11-10,17.3400001525879,17.5599994659424,16.7299995422363,16.8799991607666,5268600,15.7533864974976
2021-11-11,17,17.0300006866455,16.75,16.8199996948242,2759900,15.6973905563354
2021-11-12,16.8600006103516,17.5100002288818,16.7299995422363,17.3500003814697,6008400,16.1920166015625
2021-11-16,17.1200008392334,17.1900005340576,16.3299999237061,16.4899997711182,5245000,15.6965036392212
2021-11-17,16.5599994659424,16.6000003814697,15.9899997711182,16.1800003051758,3123300,15.4014205932617
2021-11-18,16.2000007629395,16.3799991607666,15.8100004196167,16,3503400,15.2300834655762
2021-11-19,15.9700002670288,16.4099998474121,15.9200000762939,16.1499996185303,5378600,15.3728647232056
2021-11-22,16.1399993896484,16.3199996948242,15.6999998092651,15.8000001907349,4659000,15.0397071838379
2021-11-23,15.8900003433228,16.0200004577637,15.5100002288818,16.0200004577637,4660300,15.2491216659546
2021-11-24,15.9300003051758,16.2900009155273,15.8000001907349,16.1000003814697,2869800,15.3252716064453
2021-11-25,16.1100006103516,16.5200004577637,16.1000003814697,16.3400001525879,1620800,15.5537214279175
2021-11-26,16,16.0400009155273,15.6199998855591,15.6599998474121,2176600,14.9064426422119
2021-11-29,15.8800001144409,15.8900003433228,15.539999961853,15.539999961853,5984200,14.792218208313
2021-11-30,15.5,15.6199998855591,15.1800003051758,15.3299999237061,12977900,14.5923223495483
2021-12-01,15.4399995803833,15.5500001907349,14.8900003433228,15.0299997329712,5351000,14.3067588806152
2021-12-02,15.1899995803833,15.25,14.7299995422363,14.9700002670288,7481000,14.2496461868286
2021-12-03,14.9899997711182,15.3199996948242,14.6899995803833,14.7799997329712,11756000,14.0687885284424
2021-12-06,14.8599996566772,15.1899995803833,14.8500003814697,15.0900001525879,4499500,14.3638715744019
2021-12-07,15.3000001907349,15.3199996948242,14.6999998092651,14.8500003814697,5759200,14.1354198455811
2021-12-08,14.9300003051758,15.039999961853,14.6899995803833,14.9300003051758,5317400,14.2115716934204
2021-12-09,14.8599996566772,14.8699998855591,14.4899997711182,14.8100004196167,5392700,14.0973463058472
2021-12-10,14.8999996185303,15.6400003433228,14.8900003433228,15.5500001907349,5802500,14.801736831665
2021-12-13,15.5600004196167,15.6199998855591,15.2600002288818,15.2600002288818,3975500,14.5256929397583
2021-12-14,15.289999961853,15.6199998855591,15.0799999237061,15.2299995422363,4960300,14.4971342086792
2021-12-15,15.3199996948242,15.6800003051758,15.2799997329712,15.5500001907349,3655100,14.801736831665
2021-12-16,15.6099996566772,16.1000003814697,15.6099996566772,15.9799995422363,4451000,15.2110443115234
2021-12-17,15.8100004196167,15.9399995803833,15.6800003051758,15.8100004196167,5243400,15.0492258071899
2021-12-20,15.7299995422363,15.8599996566772,15.3500003814697,15.5100002288818,2240100,14.7636623382568
2021-12-21,15.5100002288818,15.5500001907349,15.1800003051758,15.3199996948242,2374100,14.5828046798706
2021-12-22,15.3199996948242,15.3299999237061,14.8299999237061,15.3000001907349,4247500,14.5637674331665
2021-12-23,15.25,15.4200000762939,15.1199998855591,15.3900003433228,2456900,14.6494369506836
2021-12-27,15.3699998855591,15.5699996948242,15.3100004196167,15.4700002670288,1726200,14.7255868911743
2021-12-28,15.4799995422363,15.5200004577637,15.0699996948242,15.210000038147,5531500,14.4780979156494
2021-12-29,15.2399997711182,15.2399997711182,14.8400001525879,14.9200000762939,1863400,14.202052116394
2021-12-30,14.9899997711182,15.3000001907349,14.8900003433228,15.25,3478400,14.5161733627319
2022-01-03,15.1700000762939,15.1899995803833,14.2600002288818,14.3199996948242,4634100,13.6309242248535
2022-01-04,14.3199996948242,14.3900003433228,14.1599998474121,14.2799997329712,2954900,13.592848777771
2022-01-05,14.1700000762939,14.539999961853,13.960000038147,13.960000038147,7156000,13.2882480621338
2022-01-06,14.0699996948242,14.7399997711182,13.9799995422363,14.2700004577637,9257200,13.5833301544189
2022-01-07,14.1899995803833,14.3000001907349,13.9399995803833,13.960000038147,4353900,13.2882480621338
2022-01-10,13.8900003433228,14.3400001525879,13.7299995422363,14.0600004196167,5595900,13.3834362030029
2022-01-11,13.9799995422363,14.2600002288818,13.9799995422363,14.2399997711182,3512200,13.5547733306885
2022-01-12,14.210000038147,14.539999961853,14.0600004196167,14.4899997711182,2622500,13.7927436828613
2022-01-13,14.4899997711182,14.5500001907349,14.0200004577637,14.1999998092651,2547800,13.5166988372803
2022-01-14,14.1999998092651,14.3999996185303,13.8800001144409,14.3999996185303,3935500,13.7070741653442
2022-01-17,14.3299999237061,14.6400003433228,14.289999961853,14.4899997711182,2054500,13.7927436828613
2022-01-18,14.4899997711182,14.6800003051758,14.1999998092651,14.6099996566772,5103900,13.9069690704346
2022-01-19,14.6700000762939,15.0699996948242,14.5699996948242,15.039999961853,7339500,14.3162775039673
2022-01-20,15.1300001144409,15.1700000762939,14.5200004577637,14.6499996185303,6633700,13.9450435638428
2022-01-21,14.6400003433228,14.8699998855591,14.5200004577637,14.8699998855591,3826200,14.1544580459595
2022-01-24,14.8400001525879,15.0200004577637,14.6199998855591,14.9499998092651,3475700,14.2306079864502
2022-01-25,14.9899997711182,15.4899997711182,14.8400001525879,15.460000038147,4861700,14.716067314148
2022-01-26,15.5,15.8500003814697,15.2600002288818,15.6499996185303,6747500,14.8969249725342
2022-01-27,15.8000001907349,16.5799999237061,15.6599998474121,16.5499992370605,10839500,15.7536144256592
2022-01-28,16.4300003051758,16.7600002288818,16.3099994659424,16.5400009155273,6344300,15.7440986633301
2022-01-31,16.5,16.75,16.3099994659424,16.6700000762939,2461300,15.867844581604
2022-02-01,16.6700000762939,16.75,16.3899993896484,16.6200008392334,1731700,15.8202476501465
2022-02-02,16.6299991607666,16.7999992370605,16.3600006103516,16.5699996948242,3187400,15.7726564407349
2022-02-03,16.5400009155273,16.8600006103516,16.4400005340576,16.4500007629395,3627900,15.658429145813
2022-02-04,16.4699993133545,16.4699993133545,15.5200004577637,15.8000001907349,8827100,15.0397071838379
2022-02-07,15.8800001144409,16.0499992370605,15.6599998474121,15.9099998474121,4610000,15.1444129943848
2022-02-08,15.75,15.9300003051758,15.6000003814697,15.8599996566772,4367200,15.0968189239502
2022-02-09,16.0300006866455,16.6000003814697,16,16.3999996185303,6535900,15.6108350753784
2022-02-10,16.4200000762939,16.75,16.3999996185303,16.75,4230600,15.9439935684204
2022-02-11,16.8400001525879,16.9699993133545,16.6100006103516,16.6499996185303,8924900,15.8488073348999
2022-02-14,16.6200008392334,16.9799995422363,16.25,16.2999992370605,9455400,15.515645980835
2022-02-15,16.3899993896484,16.4799995422363,15.960000038147,16,6219500,15.2300834655762
2022-02-16,16.2900009155273,17.4300003051758,16.2099990844727,16.8500003814697,10437500,16.0391826629639
2022-02-17,16.6700000762939,17.5300006866455,16.6700000762939,17.1100006103516,4231700,16.2866687774658
2022-02-18,17.2199993133545,17.5499992370605,17.0499992370605,17.3999996185303,3951800,16.5627136230469
2022-02-21,17.3600006103516,17.4099998474121,17.1000003814697,17.3600006103516,1502800,16.5246410369873
2022-02-22,17.4799995422363,18.2099990844727,17.2999992370605,18.2099990844727,18111400,17.3337345123291
2022-02-23,18.0599994659424,18.1000003814697,17.7800006866455,17.9200000762939,3787100,17.0576915740967
2022-02-24,17.6700000762939,18.2999992370605,17.3799991607666,18.2999992370605,6045000,17.4194049835205
2022-02-25,18.1499996185303,19.0499992370605,18.0699996948242,19.0499992370605,7560700,18.1333160400391
2022-03-02,19.0499992370605,19.9200000762939,19.0400009155273,19.9200000762939,9698400,18.9614543914795
2022-03-03,19.7900009155273,20.2000007629395,19.6200008392334,20.1800003051758,8956600,19.2089443206787
2022-03-04,20.1200008392334,20.1200008392334,19.25,19.6800003051758,6267100,18.733003616333
2022-03-07,19.3400001525879,19.4699993133545,19.0200004577637,19.1800003051758,5349200,18.2570610046387
2022-03-08,19.2099990844727,19.3500003814697,18.6700000762939,18.9300003051758,6163800,18.0190925598145
2022-03-09,18.9300003051758,19.6200008392334,18.7999992370605,19.5,5362200,18.5616645812988
2022-03-10,19.2700004577637,19.6800003051758,18.8600006103516,19.5200004577637,3961500,18.5806999206543
2022-03-11,19.6599998474121,19.8299999237061,19.2299995422363,19.3999996185303,3332900,18.4664764404297
2022-03-14,19.3999996185303,19.7199993133545,19.2900009155273,19.5499992370605,3268500,18.6092586517334
2022-03-15,19.3899993896484,19.7600002288818,19.2700004577637,19.6800003051758,3752900,18.733003616333
2022-03-16,19.7099990844727,19.9200000762939,19.2299995422363,19.7999992370605,4895800,18.847225189209
2022-03-17,19.7199993133545,19.9599990844727,19.2999992370605,19.9599990844727,3695700,18.9995269775391
2022-03-18,19.7999992370605,20.8899993896484,19.5699996948242,20.8700008392334,8625600,19.8657417297363
2022-03-21,20.8500003814697,20.9500007629395,20.3999996185303,20.9500007629395,2740600,19.9418907165527
2022-03-22,21.0100002288818,21.7299995422363,20.9899997711182,21.5799999237061,3270100,20.541576385498
2022-03-23,21.4899997711182,21.8799991607666,21.3299999237061,21.5799999237061,3695500,20.541576385498
2022-03-24,21.7000007629395,21.9899997711182,21.4200000762939,21.9899997711182,3431300,20.9318447113037
2022-03-25,21.8600006103516,22.8400001525879,21.8199996948242,22.7099990844727,3718600,21.6171989440918
2022-03-28,22.7999992370605,22.9099998474121,22,22.2000007629395,3588000,21.1317405700684
2022-03-29,22.6700000762939,22.6900005340576,21.8500003814697,21.8500003814697,3144200,20.7985820770264
2022-03-30,21.9200000762939,22.2600002288818,21.5799999237061,22.2000007629395,11665800,21.1317405700684
2022-03-31,22.2000007629395,22.6100006103516,22.1499996185303,22.5200004577637,9582600,21.4363422393799
2022-04-01,22.6000003814697,23.0599994659424,22.1000003814697,22.5300006866455,6067700,21.4458637237549
2022-04-04,22.4200000762939,23.2600002288818,22.4200000762939,23.1700000762939,3396400,22.0550651550293
2022-04-05,23.3099994659424,23.5200004577637,22.9599990844727,23.4099998474121,4438200,22.2835140228271
2022-04-06,23.4099998474121,23.5,23.0400009155273,23.3600006103516,4018000,22.2359218597412
2022-04-07,23.2299995422363,23.5799999237061,23.1200008392334,23.25,3062600,22.1312141418457
2022-04-08,23.1499996185303,23.4300003051758,22.8899993896484,23.2999992370605,2687100,22.1788082122803
2022-04-11,23.0900001525879,24.0100002288818,23.0799999237061,23.5599994659424,3964000,22.4262962341309
2022-04-12,23.7299995422363,24.1800003051758,23.2999992370605,23.3600006103516,6176700,22.2359218597412
2022-04-13,23.4599990844727,23.7000007629395,23.1900005340576,23.2700004577637,2916400,22.1502532958984
2022-04-14,23.2299995422363,23.3700008392334,22.8999996185303,23.1100006103516,2328000,21.997953414917
2022-04-18,23,23.1800003051758,22.9200000762939,23.0499992370605,1846100,21.9408378601074
2022-04-19,22.5499992370605,22.5499992370605,21.8500003814697,22.0599994659424,6357100,20.998477935791
2022-04-20,22.1200008392334,22.3099994659424,21.6299991607666,21.75,4339600,20.7033939361572
2022-04-22,21.4200000762939,21.6700000762939,21.2099990844727,21.3799991607666,4267000,20.3511962890625
2022-04-25,21.2999992370605,21.4799995422363,21.0100002288818,21.3999996185303,3630900,20.3702354431152
2022-04-26,21.1800003051758,21.4400005340576,20.8500003814697,20.9599990844727,3447700,19.9514083862305
2022-04-27,21.2000007629395,21.2000007629395,20.7600002288818,21.0499992370605,3745700,20.0558662414551
2022-04-28,20.8999996185303,21.1599998474121,20.7999992370605,20.9599990844727,4344000,19.9701156616211
2022-04-29,21.1499996185303,21.1499996185303,20.3799991607666,20.5699996948242,5762900,19.5985355377197
2022-05-02,20.4099998474121,20.7600002288818,19.8799991607666,20.4500007629395,5384100,19.484203338623
