"Date","CRFB3.SA.Open","CRFB3.SA.High","CRFB3.SA.Low","CRFB3.SA.Close","CRFB3.SA.Volume","CRFB3.SA.Adjusted"
2021-03-23,19.1100006103516,19.5799999237061,18.9799995422363,19.2700004577637,2947400,17.6179752349854
2021-03-24,21.8899993896484,22.3999996185303,21.3500003814697,21.7299995422363,24052700,19.8670749664307
2021-03-25,21.7000007629395,22.3500003814697,21.5599994659424,22.1399993896484,8553000,20.2419281005859
2021-03-26,22.0300006866455,22.4500007629395,21.9500007629395,22.2199993133545,4357000,20.315071105957
2021-03-29,22.0900001525879,22.4200000762939,22.0200004577637,22.3199996948242,3825800,20.4064998626709
2021-03-30,22.1599998474121,22.9200000762939,22.1599998474121,22.8899993896484,4591800,20.9276294708252
2021-03-31,22.8500003814697,23.3099994659424,22.4699993133545,23.2199993133545,4651500,21.2293395996094
2021-04-01,23.2800006866455,23.2999992370605,22.6299991607666,22.8099994659424,3406500,20.8544883728027
2021-04-05,23.0499992370605,23.6599998474121,22.9799995422363,23.6599998474121,3505200,21.6316184997559
2021-04-06,23.5,23.5699996948242,23.0699996948242,23.3799991607666,3655000,21.3756217956543
2021-04-07,23.2900009155273,23.5300006866455,22.9400005340576,23.25,3901700,21.2567672729492
2021-04-08,23.25,23.6200008392334,23.0699996948242,23.6200008392334,3949800,21.5950489044189
2021-04-09,23.3999996185303,23.6700000762939,22.8999996185303,23.1000003814697,3636100,21.11962890625
2021-04-12,23.1000003814697,23.2700004577637,22.8999996185303,23.2000007629395,3460600,21.211051940918
2021-04-13,23.1900005340576,23.2600002288818,22.8999996185303,23.0200004577637,3062900,21.0464839935303
2021-04-14,23.1200008392334,23.2000007629395,22.5200004577637,22.7099990844727,4469300,21.1137790679932
2021-04-15,22.7900009155273,23.0300006866455,22.6700000762939,23.0300006866455,1891000,21.4112854003906
2021-04-16,22.9099998474121,23.1900005340576,22.8700008392334,23.1900005340576,1898900,21.5600395202637
2021-04-19,22.7600002288818,22.8500003814697,22.1100006103516,22.2000007629395,4834800,20.9856472015381
2021-04-20,22.3799991607666,23.2099990844727,22.3700008392334,22.9300003051758,7677300,21.6757164001465
2021-04-22,23.0699996948242,23.0699996948242,22.1800003051758,22.2099990844727,5865100,20.9951019287109
2021-04-23,22.3600006103516,22.6299991607666,22.2099990844727,22.5900001525879,2704500,21.3543148040771
2021-04-26,22.6100006103516,22.6800003051758,21.8400001525879,22.0900001525879,3243300,20.881664276123
2021-04-27,22.0900001525879,22.1399993896484,21.6000003814697,21.7399997711182,2266000,20.5508117675781
2021-04-28,21.7700004577637,22.0100002288818,21.7000007629395,21.9099998474121,2780600,20.7115116119385
2021-04-29,21.9099998474121,22.1800003051758,21.7800006866455,22.1800003051758,2116400,20.9667472839355
2021-04-30,21.9799995422363,22.1700000762939,21.6100006103516,21.7199993133545,3489900,20.5319042205811
2021-05-03,21.7199993133545,21.8500003814697,21.1200008392334,21.2700004577637,3707100,20.1065235137939
2021-05-04,21.2700004577637,21.3600006103516,20.9300003051758,21.1299991607666,2722200,19.9741764068604
2021-05-05,21.1399993896484,21.6700000762939,20.9599990844727,21.6499996185303,4695700,20.4657344818115
2021-05-06,21.6499996185303,21.6700000762939,21.0699996948242,21.1000003814697,2506100,19.945821762085
2021-05-07,21.2099990844727,21.5900001525879,20.9400005340576,21.4899997711182,3231200,20.3144855499268
2021-05-10,21.8999996185303,21.8999996185303,21.1000003814697,21.3799991607666,6206300,20.2105026245117
2021-05-11,21.0499992370605,21.5,20.9699993133545,21.5,2601800,20.323938369751
2021-05-12,21.1800003051758,21.1800003051758,20.2999992370605,20.3799991607666,7527800,19.2652034759521
2021-05-13,20.4500007629395,20.9099998474121,20.3299999237061,20.7199993133545,4383400,19.5866050720215
2021-05-14,20.9500007629395,20.9500007629395,20.4200000762939,20.5699996948242,3138100,19.4448108673096
2021-05-17,20.5699996948242,20.6700000762939,20.2199993133545,20.2999992370605,4903900,19.1895809173584
2021-05-18,20.2700004577637,20.5900001525879,20.0799999237061,20.4899997711182,3266500,19.3691883087158
2021-05-19,20.2999992370605,20.8400001525879,20.2600002288818,20.4400005340576,3489800,19.3219223022461
2021-05-20,20.4699993133545,20.7700004577637,20.3899993896484,20.6800003051758,2834400,19.5487937927246
2021-05-21,20.6200008392334,21.25,20.6200008392334,21.2000007629395,3608300,20.0403518676758
2021-05-24,21.2399997711182,21.9500007629395,21.1000003814697,21.7000007629395,5497200,20.5130004882812
2021-05-25,21.7700004577637,21.8899993896484,21.2299995422363,21.4200000762939,3155600,20.2483158111572
2021-05-26,21.5499992370605,21.6299991607666,21.1000003814697,21.5,5250000,20.323938369751
2021-05-27,21.6100006103516,22.4300003051758,21.6100006103516,21.6499996185303,12927100,20.4657344818115
2021-05-28,21.6499996185303,22.1700000762939,21.4799995422363,21.9099998474121,3961000,20.7115116119385
2021-05-31,21.9099998474121,22.3999996185303,21.7199993133545,22.3999996185303,2296200,21.1747093200684
2021-06-01,22.5100002288818,22.5499992370605,22.2000007629395,22.4099998474121,2469900,21.1841640472412
2021-06-02,22.4500007629395,22.9400005340576,22.4200000762939,22.8299999237061,4580400,21.5811901092529
2021-06-04,22.8199996948242,22.9200000762939,22.6399993896484,22.7999992370605,2676400,21.5528316497803
2021-06-07,22.8700008392334,23.25,22.6700000762939,23.0300006866455,3147600,21.7702503204346
2021-06-08,23.0599994659424,23.2700004577637,22.6000003814697,22.8400001525879,2683400,21.5906410217285
2021-06-09,22.6599998474121,23.0900001525879,22.6599998474121,22.8500003814697,2809300,21.6000938415527
2021-06-10,22.8999996185303,23.8299999237061,22.8199996948242,23.5900001525879,4510000,22.2996158599854
2021-06-11,23.6399993896484,23.6399993896484,22.6299991607666,22.6499996185303,3728700,21.4110336303711
2021-06-14,22.7900009155273,22.8299999237061,22.3799991607666,22.6000003814697,3420900,21.36376953125
2021-06-15,22.6499996185303,22.6599998474121,22.4099998474121,22.4500007629395,1358500,21.2219772338867
2021-06-16,22.5,22.5300006866455,21.8799991607666,22.0799999237061,6573000,20.8722133636475
2021-06-17,22.0300006866455,22.1800003051758,21.7000007629395,21.8799991607666,2142700,20.6831531524658
2021-06-18,21.8999996185303,22.1599998474121,21.4500007629395,22.1599998474121,8172000,20.9478359222412
2021-06-21,22,22.2299995422363,21.6399993896484,21.6499996185303,4190800,20.5474681854248
2021-06-22,21.6299991607666,21.6399993896484,20.9899997711182,21.4699993133545,4709300,20.3766345977783
2021-06-23,21.3500003814697,21.4300003051758,21.1200008392334,21.2800006866455,3163900,20.196310043335
2021-06-24,21.3899993896484,21.7199993133545,21.3099994659424,21.6299991607666,2786700,20.5284862518311
2021-06-25,21.7099990844727,21.7099990844727,21.25,21.3899993896484,3287900,20.300708770752
2021-06-28,21.3899993896484,21.4899997711182,21.1000003814697,21.4200000762939,2551700,20.3291816711426
2021-06-29,21.3799991607666,21.3999996185303,20.7800006866455,21.1499996185303,3671500,20.0729293823242
2021-06-30,21.0100002288818,21.2199993133545,20.8400001525879,21,3587700,19.9305667877197
2021-07-01,20.9500007629395,21,20.5900001525879,20.8999996185303,1831200,19.8356609344482
2021-07-02,20.9799995422363,21.3999996185303,20.6599998474121,21.3199996948242,3652800,20.2342720031738
2021-07-05,21.2299995422363,21.2900009155273,21,21.0100002288818,1339500,19.9400596618652
2021-07-06,20.9599990844727,20.9899997711182,20.4500007629395,20.6399993896484,3608500,19.588903427124
2021-07-07,20.7700004577637,21.0200004577637,20.6200008392334,20.8999996185303,3914300,19.8356609344482
2021-07-08,20.5699996948242,20.8099994659424,20.4099998474121,20.7700004577637,2162900,19.7122821807861
2021-07-12,20.75,20.8099994659424,20.2600002288818,20.5499992370605,3898800,19.5034847259521
2021-07-13,20.5100002288818,20.7099990844727,20.3500003814697,20.6900005340576,2495800,19.6363582611084
2021-07-14,20.8500003814697,21.1100006103516,20.5799999237061,20.9699993133545,5362100,19.9020977020264
2021-07-15,20.8999996185303,20.9799995422363,20.5400009155273,20.6700000762939,2232100,19.6173725128174
2021-07-16,20.7800006866455,20.8099994659424,20.5300006866455,20.6499996185303,1275800,19.5983943939209
2021-07-19,20.5100002288818,20.5799999237061,20.1000003814697,20.2800006866455,2822800,19.2472343444824
2021-07-20,20.2800006866455,20.3500003814697,20.1100006103516,20.1900005340576,2329000,19.1618213653564
2021-07-21,20.2099990844727,20.25,19.9899997711182,20.0699996948242,3195700,19.0479297637939
2021-07-22,20.0799999237061,20.2299995422363,19.9200000762939,20,5124700,18.9814949035645
2021-07-23,20,20.1000003814697,19.6100006103516,19.7099990844727,3625900,18.7062606811523
2021-07-26,19.7600002288818,20,19.5,19.8799991607666,15883400,18.867603302002
2021-07-27,19.8999996185303,20.0900001525879,19.5699996948242,19.7999992370605,3861900,18.7916774749756
2021-07-28,19.7199993133545,19.7600002288818,19.1900005340576,19.5400009155273,7666100,18.5449199676514
2021-07-29,19.5,19.5,19.0400009155273,19.2399997711182,4015200,18.2601985931396
2021-07-30,19.0499992370605,19.3299999237061,18.6100006103516,18.9899997711182,9042700,18.0229301452637
2021-08-02,18.9799995422363,19.2000007629395,18.7399997711182,18.8700008392334,6974900,17.9090385437012
2021-08-03,18.8400001525879,19.1200008392334,18.6700000762939,19.1200008392334,4214100,18.1463088989258
2021-08-04,19.0599994659424,19.1800003051758,18.7600002288818,19.0599994659424,3524600,18.0893650054932
2021-08-05,19.1000003814697,19.1100006103516,18.6299991607666,18.8600006103516,3246800,17.8995513916016
2021-08-06,18.8600006103516,19.2299995422363,18.7099990844727,19.1499996185303,4807100,18.1747798919678
2021-08-09,19.1700000762939,19.3799991607666,18.8999996185303,18.9500007629395,3356400,17.9849662780762
2021-08-10,18.9699993133545,19,18.6499996185303,18.8299999237061,5837200,17.8710784912109
2021-08-11,18.7900009155273,19.1000003814697,18.7099990844727,18.9699993133545,3771800,18.0039482116699
2021-08-12,18.8700008392334,19.1499996185303,18.7299995422363,18.9500007629395,3667600,17.9849662780762
2021-08-13,19,19,18.6399993896484,18.8400001525879,4385900,17.8805675506592
2021-08-16,18.6800003051758,18.8400001525879,18.3799991607666,18.5599994659424,3107200,17.6148242950439
2021-08-17,18.4799995422363,18.5300006866455,17.8700008392334,18.1100006103516,7637200,17.1877460479736
2021-08-18,18.0599994659424,18.2800006866455,17.8400001525879,18.1000003814697,6441400,17.1782531738281
2021-08-19,17.9300003051758,18.9599990844727,17.8700008392334,18.8799991607666,7895200,17.9185276031494
2021-08-20,18.7199993133545,19.2099990844727,18.6800003051758,19.2099990844727,4849800,18.2317237854004
2021-08-23,19.2000007629395,19.2000007629395,18.4799995422363,18.7999992370605,4452200,17.8426055908203
2021-08-24,18.9599990844727,18.9599990844727,18.6900005340576,18.8700008392334,3162400,17.9090385437012
2021-08-25,18.7199993133545,18.8999996185303,18.5200004577637,18.8899993896484,4028800,17.9280204772949
2021-08-26,18.75,18.9200000762939,18.4500007629395,18.4500007629395,4206100,17.5104293823242
2021-08-27,18.5,18.75,18.4099998474121,18.75,2313800,17.7951507568359
2021-08-30,18.6499996185303,18.7299995422363,18.5,18.6900005340576,1604700,17.7382068634033
2021-08-31,18.7099990844727,18.7800006866455,18.0499992370605,18.1499996185303,7668400,17.2257041931152
2021-09-01,18.1399993896484,18.3899993896484,17.8600006103516,18.1800003051758,7358000,17.2541790008545
2021-09-02,18.1299991607666,18.2999992370605,17.9200000762939,18.1499996185303,3065800,17.2257041931152
2021-09-03,18.2199993133545,18.3700008392334,18.0499992370605,18.3199996948242,3686900,17.3870506286621
2021-09-06,18.3099994659424,18.7800006866455,18.2399997711182,18.7700004577637,1624400,17.8141345977783
2021-09-08,18.7399997711182,18.8500003814697,17.7999992370605,17.9099998474121,4282200,16.9979286193848
2021-09-09,17.8199996948242,18.6000003814697,17.7399997711182,18.5,6115500,17.5578842163086
2021-09-10,18.5699996948242,18.7600002288818,18.2600002288818,18.4200000762939,4441900,17.4819564819336
2021-09-13,18.5900001525879,18.9899997711182,18.4500007629395,18.7399997711182,5356800,17.7856597900391
2021-09-14,18.8199996948242,18.8999996185303,18.5300006866455,18.6700000762939,2611600,17.7192230224609
2021-09-15,18.6599998474121,18.6599998474121,18.2800006866455,18.5799999237061,2959900,17.633810043335
2021-09-16,18.4500007629395,18.6700000762939,18.0799999237061,18.1399993896484,4745400,17.2162132263184
2021-09-17,18.1000003814697,18.4200000762939,17.8999996185303,18.2099990844727,6506400,17.2826519012451
2021-09-20,17.9899997711182,18.3600006103516,17.8899993896484,17.9899997711182,2446900,17.0738544464111
2021-09-21,18.0300006866455,18.2900009155273,17.8500003814697,18.1000003814697,1970800,17.1782531738281
2021-09-22,18.2800006866455,18.3500003814697,18.0799999237061,18.1599998474121,2180700,17.2351951599121
2021-09-23,18.1900005340576,18.3299999237061,18.0799999237061,18.3299999237061,3162800,17.3965396881104
2021-09-24,18.1800003051758,18.5799999237061,17.9500007629395,18.1499996185303,5502700,17.2257041931152
2021-09-27,18.2199993133545,18.3600006103516,17.4300003051758,17.6599998474121,11202600,16.7606601715088
2021-09-28,17.5900001525879,17.7900009155273,17.3799991607666,17.6200008392334,17805200,16.7226963043213
2021-09-29,17.6599998474121,17.7399997711182,17.2999992370605,17.4200000762939,3760700,16.5328807830811
2021-09-30,17.5,17.8799991607666,17.2800006866455,17.7600002288818,12477000,16.8555679321289
2021-10-01,17.7700004577637,17.8199996948242,17.4200000762939,17.75,3428200,16.8460750579834
2021-10-04,17.6399993896484,17.6900005340576,17.3799991607666,17.6200008392334,2898100,16.7226963043213
2021-10-05,17.6399993896484,18.2000007629395,17.4799995422363,18.0599994659424,4726900,17.140287399292
2021-10-06,17.8600006103516,18.1800003051758,17.6800003051758,18.1800003051758,4633600,17.2541790008545
2021-10-07,18.0300006866455,18.1599998474121,17.7999992370605,17.8299999237061,2448000,16.9220027923584
2021-10-08,17.9899997711182,18.2199993133545,17.8400001525879,18.0900001525879,5479800,17.1687602996826
2021-10-11,18.0699996948242,18.4400005340576,17.8400001525879,17.9799995422363,3725600,17.0643615722656
2021-10-13,17.8799991607666,18.3799991607666,17.8799991607666,18.3099994659424,5228500,17.3775596618652
2021-10-14,18.3700008392334,18.4099998474121,17.9200000762939,18,2639900,17.083345413208
2021-10-15,18.0200004577637,18.8600006103516,17.9699993133545,18.6499996185303,6000200,17.7002449035645
2021-10-18,18.5499992370605,18.8600006103516,18.4099998474121,18.7299995422363,2817400,17.7761707305908
2021-10-19,18.6000003814697,18.6399993896484,17.8899993896484,18.0699996948242,3157000,17.1497802734375
2021-10-20,18.2000007629395,18.2199993133545,17.5400009155273,17.5499992370605,4524400,16.6562614440918
2021-10-21,17.3600006103516,17.4200000762939,16.6700000762939,17.0300006866455,5573300,16.1627426147461
2021-10-22,16.8500003814697,17.2099990844727,16.4200000762939,16.8299999237061,7405700,15.9729290008545
2021-10-25,16.9300003051758,17.3299999237061,16.7800006866455,17.1399993896484,4183400,16.2671394348145
2021-10-26,16.9099998474121,17.4200000762939,16.8999996185303,17.1700000762939,4724200,16.2956142425537
2021-10-27,17.1299991607666,17.5200004577637,17.1299991607666,17.2399997711182,2820900,16.3620491027832
2021-10-28,17.1200008392334,17.3600006103516,16.9300003051758,17.0900001525879,4422000,16.2196865081787
2021-10-29,17.1900005340576,17.2199993133545,16.6399993896484,16.6399993896484,4474800,15.7926054000854
2021-11-01,16.8299999237061,17.3899993896484,16.7600002288818,17.2800006866455,2721400,16.4000129699707
2021-11-03,17.2399997711182,17.6700000762939,17.1100006103516,17.3099994659424,4245700,16.4284839630127
2021-11-04,17.2600002288818,17.3799991607666,16.6599998474121,16.9699993133545,4362400,16.1057968139648
2021-11-05,17.0900001525879,17.25,16.6900005340576,16.7999992370605,4684100,15.9444561004639
2021-11-08,16.6900005340576,17.2999992370605,16.6499996185303,17.0200004577637,2401400,16.1532497406006
2021-11-09,17.0400009155273,17.7999992370605,17.0400009155273,17.5300006866455,3418400,16.637279510498
2021-11-10,17.3400001525879,17.5599994659424,16.7299995422363,16.8799991607666,5268600,16.0203800201416
2021-11-11,17,17.0300006866455,16.75,16.8199996948242,2759900,15.9634380340576
2021-11-12,16.8600006103516,17.5100002288818,16.7299995422363,17.3500003814697,6008400,16.4664459228516
2021-11-16,17.1200008392334,17.1900005340576,16.3299999237061,16.4899997711182,5245000,15.9625339508057
2021-11-17,16.5599994659424,16.6000003814697,15.9899997711182,16.1800003051758,3123300,15.662449836731
2021-11-18,16.2000007629395,16.3799991607666,15.8100004196167,16,3503400,15.4882078170776
2021-11-19,15.9700002670288,16.4099998474121,15.9200000762939,16.1499996185303,5378600,15.6334104537964
2021-11-22,16.1399993896484,16.3199996948242,15.6999998092651,15.8000001907349,4659000,15.2946062088013
2021-11-23,15.8900003433228,16.0200004577637,15.5100002288818,16.0200004577637,4660300,15.507568359375
2021-11-24,15.9300003051758,16.2900009155273,15.8000001907349,16.1000003814697,2869800,15.5850095748901
2021-11-25,16.1100006103516,16.5200004577637,16.1000003814697,16.3400001525879,1620800,15.8173322677612
2021-11-26,16,16.0400009155273,15.6199998855591,15.6599998474121,2176600,15.1590843200684
2021-11-29,15.8800001144409,15.8900003433228,15.539999961853,15.539999961853,5984200,15.0429229736328
2021-11-30,15.5,15.6199998855591,15.1800003051758,15.3299999237061,12977900,14.8396396636963
2021-12-01,15.4399995803833,15.5500001907349,14.8900003433228,15.0299997329712,5351000,14.5492362976074
2021-12-02,15.1899995803833,15.25,14.7299995422363,14.9700002670288,7481000,14.4911556243896
2021-12-03,14.9899997711182,15.3199996948242,14.6899995803833,14.7799997329712,11756000,14.3072328567505
2021-12-06,14.8599996566772,15.1899995803833,14.8500003814697,15.0900001525879,4499500,14.6073169708252
2021-12-07,15.3000001907349,15.3199996948242,14.6999998092651,14.8500003814697,5759200,14.3749933242798
2021-12-08,14.9300003051758,15.039999961853,14.6899995803833,14.9300003051758,5317400,14.4524345397949
2021-12-09,14.8599996566772,14.8699998855591,14.4899997711182,14.8100004196167,5392700,14.3362731933594
2021-12-10,14.8999996185303,15.6400003433228,14.8900003433228,15.5500001907349,5802500,15.0526027679443
2021-12-13,15.5600004196167,15.6199998855591,15.2600002288818,15.2600002288818,3975500,14.771879196167
2021-12-14,15.289999961853,15.6199998855591,15.0799999237061,15.2299995422363,4960300,14.7428379058838
2021-12-15,15.3199996948242,15.6800003051758,15.2799997329712,15.5500001907349,3655100,15.0526027679443
2021-12-16,15.6099996566772,16.1000003814697,15.6099996566772,15.9799995422363,4451000,15.4688482284546
2021-12-17,15.8100004196167,15.9399995803833,15.6800003051758,15.8100004196167,5243400,15.3042860031128
2021-12-20,15.7299995422363,15.8599996566772,15.3500003814697,15.5100002288818,2240100,15.0138816833496
2021-12-21,15.5100002288818,15.5500001907349,15.1800003051758,15.3199996948242,2374100,14.8299589157104
2021-12-22,15.3199996948242,15.3299999237061,14.8299999237061,15.3000001907349,4247500,14.8106002807617
2021-12-23,15.25,15.4200000762939,15.1199998855591,15.3900003433228,2456900,14.8977212905884
2021-12-27,15.3699998855591,15.5699996948242,15.3100004196167,15.4700002670288,1726200,14.9751615524292
2021-12-28,15.4799995422363,15.5200004577637,15.0699996948242,15.210000038147,5531500,14.7234783172607
2021-12-29,15.2399997711182,15.2399997711182,14.8400001525879,14.9200000762939,1863400,14.4427547454834
2021-12-30,14.9899997711182,15.3000001907349,14.8900003433228,15.25,3478400,14.7621984481812
2022-01-03,15.1700000762939,15.1899995803833,14.2600002288818,14.3199996948242,4634100,13.8619451522827
2022-01-04,14.3199996948242,14.3900003433228,14.1599998474121,14.2799997329712,2954900,13.8232269287109
2022-01-05,14.1700000762939,14.539999961853,13.960000038147,13.960000038147,7156000,13.5134611129761
2022-01-06,14.0699996948242,14.7399997711182,13.9799995422363,14.2700004577637,9257200,13.8135461807251
2022-01-07,14.1899995803833,14.3000001907349,13.9399995803833,13.960000038147,4353900,13.5134611129761
2022-01-10,13.8900003433228,14.3400001525879,13.7299995422363,14.0600004196167,5595900,13.6102628707886
2022-01-11,13.9799995422363,14.2600002288818,13.9799995422363,14.2399997711182,3512200,13.7845058441162
2022-01-12,14.210000038147,14.539999961853,14.0600004196167,14.4899997711182,2622500,14.0265092849731
2022-01-13,14.4899997711182,14.5500001907349,14.0200004577637,14.1999998092651,2547800,13.7457847595215
2022-01-14,14.1999998092651,14.3999996185303,13.8800001144409,14.3999996185303,3935500,13.9393873214722
2022-01-17,14.3299999237061,14.6400003433228,14.289999961853,14.4899997711182,2054500,14.0265092849731
2022-01-18,14.4899997711182,14.6800003051758,14.1999998092651,14.6099996566772,5103900,14.1426696777344
2022-01-19,14.6700000762939,15.0699996948242,14.5699996948242,15.039999961853,7339500,14.5589151382446
2022-01-20,15.1300001144409,15.1700000762939,14.5200004577637,14.6499996185303,6633700,14.1813898086548
2022-01-21,14.6400003433228,14.8699998855591,14.5200004577637,14.8699998855591,3826200,14.3943548202515
2022-01-24,14.8400001525879,15.0200004577637,14.6199998855591,14.9499998092651,3475700,14.471794128418
2022-01-25,14.9899997711182,15.4899997711182,14.8400001525879,15.460000038147,4861700,14.9654808044434
2022-01-26,15.5,15.8500003814697,15.2600002288818,15.6499996185303,6747500,15.1494035720825
2022-01-27,15.8000001907349,16.5799999237061,15.6599998474121,16.5499992370605,10839500,16.0206146240234
2022-01-28,16.4300003051758,16.7600002288818,16.3099994659424,16.5400009155273,6344300,16.0109348297119
2022-01-31,16.5,16.75,16.3099994659424,16.6700000762939,2461300,16.136775970459
2022-02-01,16.6700000762939,16.75,16.3899993896484,16.6200008392334,1731700,16.0883769989014
2022-02-02,16.6299991607666,16.7999992370605,16.3600006103516,16.5699996948242,3187400,16.0399742126465
2022-02-03,16.5400009155273,16.8600006103516,16.4400005340576,16.4500007629395,3627900,15.9238128662109
2022-02-04,16.4699993133545,16.4699993133545,15.5200004577637,15.8000001907349,8827100,15.2946062088013
2022-02-07,15.8800001144409,16.0499992370605,15.6599998474121,15.9099998474121,4610000,15.4010877609253
2022-02-08,15.75,15.9300003051758,15.6000003814697,15.8599996566772,4367200,15.352686882019
2022-02-09,16.0300006866455,16.6000003814697,16,16.3999996185303,6535900,15.875412940979
2022-02-10,16.4200000762939,16.75,16.3999996185303,16.75,4230600,16.2142181396484
2022-02-11,16.8400001525879,16.9699993133545,16.6100006103516,16.6499996185303,8924900,16.1174144744873
2022-02-14,16.6200008392334,16.9799995422363,16.25,16.2999992370605,9455400,15.7786111831665
2022-02-15,16.3899993896484,16.4799995422363,15.960000038147,16,6219500,15.4882078170776
2022-02-16,16.2900009155273,17.4300003051758,16.2099990844727,16.8500003814697,10437500,16.3110198974609
2022-02-17,16.6700000762939,17.5300006866455,16.6700000762939,17.1100006103516,4231700,16.5627021789551
2022-02-18,17.2199993133545,17.5499992370605,17.0499992370605,17.3999996185303,3951800,16.8434257507324
2022-02-21,17.3600006103516,17.4099998474121,17.1000003814697,17.3600006103516,1502800,16.804708480835
2022-02-22,17.4799995422363,18.2099990844727,17.2999992370605,18.2099990844727,18111400,17.6275177001953
2022-02-23,18.0599994659424,18.1000003814697,17.7800006866455,17.9200000762939,3787100,17.346794128418
2022-02-24,17.6700000762939,18.2999992370605,17.3799991607666,18.2999992370605,6045000,17.7146396636963
2022-02-25,18.1499996185303,19.0499992370605,18.0699996948242,19.0499992370605,7560700,18.4406471252441
2022-03-02,19.0499992370605,19.9200000762939,19.0400009155273,19.9200000762939,9698400,19.2828216552734
2022-03-03,19.7900009155273,20.2000007629395,19.6200008392334,20.1800003051758,8956600,19.5345020294189
2022-03-04,20.1200008392334,20.1200008392334,19.25,19.6800003051758,6267100,19.0504951477051
2022-03-07,19.3400001525879,19.4699993133545,19.0200004577637,19.1800003051758,5349200,18.5664901733398
2022-03-08,19.2099990844727,19.3500003814697,18.6700000762939,18.9300003051758,6163800,18.3244857788086
2022-03-09,18.9300003051758,19.6200008392334,18.7999992370605,19.5,5362200,18.8762531280518
2022-03-10,19.2700004577637,19.6800003051758,18.8600006103516,19.5200004577637,3961500,18.8956146240234
2022-03-11,19.6599998474121,19.8299999237061,19.2299995422363,19.3999996185303,3332900,18.7794513702393
2022-03-14,19.3999996185303,19.7199993133545,19.2900009155273,19.5499992370605,3268500,18.9246520996094
2022-03-15,19.3899993896484,19.7600002288818,19.2700004577637,19.6800003051758,3752900,19.0504951477051
2022-03-16,19.7099990844727,19.9200000762939,19.2299995422363,19.7999992370605,4895800,19.1666564941406
2022-03-17,19.7199993133545,19.9599990844727,19.2999992370605,19.9599990844727,3695700,19.3215389251709
2022-03-18,19.7999992370605,20.8899993896484,19.5699996948242,20.8700008392334,8625600,20.2024345397949
2022-03-21,20.8500003814697,20.9500007629395,20.3999996185303,20.9500007629395,2740600,20.2798728942871
2022-03-22,21.0100002288818,21.7299995422363,20.9899997711182,21.5799999237061,3270100,20.8897190093994
2022-03-23,21.4899997711182,21.8799991607666,21.3299999237061,21.5799999237061,3695500,20.8897190093994
2022-03-24,21.7000007629395,21.9899997711182,21.4200000762939,21.9899997711182,3431300,21.2866077423096
2022-03-25,21.8600006103516,22.8400001525879,21.8199996948242,22.7099990844727,3718600,21.9835758209229
2022-03-28,22.7999992370605,22.9099998474121,22,22.2000007629395,3588000,21.4898891448975
2022-03-29,22.6700000762939,22.6900005340576,21.8500003814697,21.8500003814697,3144200,21.1510829925537
2022-03-30,21.9200000762939,22.2600002288818,21.5799999237061,22.2000007629395,11665800,21.4898891448975
2022-03-31,22.2000007629395,22.6100006103516,22.1499996185303,22.5200004577637,9582600,21.7996520996094
2022-04-01,22.6000003814697,23.0599994659424,22.1000003814697,22.5300006866455,6067700,21.8093338012695
2022-04-04,22.4200000762939,23.2600002288818,22.4200000762939,23.1700000762939,3396400,22.4288635253906
2022-04-05,23.3099994659424,23.5200004577637,22.9599990844727,23.4099998474121,4438200,22.6611843109131
2022-04-06,23.4099998474121,23.5,23.0400009155273,23.3600006103516,4018000,22.6127853393555
2022-04-07,23.2299995422363,23.5799999237061,23.1200008392334,23.25,3062600,22.5063037872314
2022-04-08,23.1499996185303,23.4300003051758,22.8899993896484,23.2999992370605,2687100,22.5547046661377
2022-04-11,23.0900001525879,24.0100002288818,23.0799999237061,23.5599994659424,3964000,22.8063850402832
2022-04-12,23.7299995422363,24.1800003051758,23.2999992370605,23.3600006103516,6176700,22.6127853393555
2022-04-13,23.4599990844727,23.7000007629395,23.1900005340576,23.2700004577637,2916400,22.5256633758545
2022-04-14,23.2299995422363,23.3700008392334,22.8999996185303,23.1100006103516,2328000,22.3707790374756
2022-04-18,23,23.1800003051758,22.9200000762939,23.0499992370605,1846100,22.3127002716064
2022-04-19,22.5499992370605,22.5499992370605,21.8500003814697,22.0599994659424,6357100,21.3543663024902
2022-04-20,22.1200008392334,22.3099994659424,21.6299991607666,21.75,4339600,21.0542831420898
2022-04-22,21.4200000762939,21.6700000762939,21.2099990844727,21.3799991607666,4267000,20.696117401123
2022-04-25,21.2999992370605,21.4799995422363,21.0100002288818,21.3999996185303,3630900,20.7154769897461
2022-04-26,21.1800003051758,21.4400005340576,20.8500003814697,20.9599990844727,3447700,20.2895545959473
2022-04-27,21.2000007629395,21.2000007629395,20.7600002288818,21.0499992370605,3745700,20.3957824707031
2022-04-28,20.8999996185303,21.1599998474121,20.7999992370605,20.9599990844727,4344000,20.3085803985596
2022-04-29,21.1499996185303,21.1499996185303,20.3799991607666,20.5699996948242,5762900,19.930700302124
2022-05-02,20.4099998474121,20.7600002288818,19.8799991607666,20.4500007629395,5384100,19.8144264221191
2022-05-03,20.3999996185303,20.4899997711182,20.0900001525879,20.2700004577637,3279500,19.6400203704834
2022-05-04,20.2600002288818,20.5799999237061,19.9599990844727,20.4799995422363,4497500,19.8434963226318
2022-05-05,20.2600002288818,20.4200000762939,19.7900009155273,20.2999992370605,5336900,19.6690902709961
