"CRFB3.SA.Open","CRFB3.SA.High","CRFB3.SA.Low","CRFB3.SA.Close","CRFB3.SA.Volume","CRFB3.SA.Adjusted"
21.0100002288818,21.2199993133545,20.8400001525879,21,3587700,19.9305686950684
20.9500007629395,21,20.5900001525879,20.8999996185303,1831200,19.8356609344482
20.9799995422363,21.3999996185303,20.6599998474121,21.3199996948242,3652800,20.2342739105225
21.2299995422363,21.2900009155273,21,21.0100002288818,1339500,19.9400615692139
20.9599990844727,20.9899997711182,20.4500007629395,20.6399993896484,3608500,19.5889015197754
20.7700004577637,21.0200004577637,20.6200008392334,20.8999996185303,3914300,19.8356609344482
20.5699996948242,20.8099994659424,20.4099998474121,20.7700004577637,2162900,19.7122840881348
20.75,20.8099994659424,20.2600002288818,20.5499992370605,3898800,19.5034866333008
20.5100002288818,20.7099990844727,20.3500003814697,20.6900005340576,2495800,19.6363563537598
20.8500003814697,21.1100006103516,20.5799999237061,20.9699993133545,5362100,19.9020977020264
20.8999996185303,20.9799995422363,20.5400009155273,20.6700000762939,2232100,19.617374420166
20.7800006866455,20.8099994659424,20.5300006866455,20.6499996185303,1275800,19.5983943939209
20.5100002288818,20.5799999237061,20.1000003814697,20.2800006866455,2822800,19.2472362518311
20.2800006866455,20.3500003814697,20.1100006103516,20.1900005340576,2329000,19.1618213653564
20.2099990844727,20.25,19.9899997711182,20.0699996948242,3195700,19.0479278564453
20.0799999237061,20.2299995422363,19.9200000762939,20,5124700,18.9814929962158
20,20.1000003814697,19.6100006103516,19.7099990844727,3625900,18.706262588501
19.7600002288818,20,19.5,19.8799991607666,15883400,18.8676052093506
19.8999996185303,20.0900001525879,19.5699996948242,19.7999992370605,3861900,18.7916774749756
19.7199993133545,19.7600002288818,19.1900005340576,19.5400009155273,7666100,18.5449199676514
19.5,19.5,19.0400009155273,19.2399997711182,4015200,18.2601985931396
19.0499992370605,19.3299999237061,18.6100006103516,18.9899997711182,9042700,18.0229301452637
18.9799995422363,19.2000007629395,18.7399997711182,18.8700008392334,6974900,17.9090423583984
18.8400001525879,19.1200008392334,18.6700000762939,19.1200008392334,4214100,18.1463088989258
19.0599994659424,19.1800003051758,18.7600002288818,19.0599994659424,3524600,18.0893650054932
19.1000003814697,19.1100006103516,18.6299991607666,18.8600006103516,3246800,17.8995513916016
18.8600006103516,19.2299995422363,18.7099990844727,19.1499996185303,4807100,18.1747798919678
19.1700000762939,19.3799991607666,18.8999996185303,18.9500007629395,3356400,17.9849681854248
18.9699993133545,19,18.6499996185303,18.8299999237061,5837200,17.8710784912109
18.7900009155273,19.1000003814697,18.7099990844727,18.9699993133545,3771800,18.0039482116699
18.8700008392334,19.1499996185303,18.7299995422363,18.9500007629395,3667600,17.9849681854248
19,19,18.6399993896484,18.8400001525879,4385900,17.8805694580078
18.6800003051758,18.8400001525879,18.3799991607666,18.5599994659424,3107200,17.6148262023926
18.4799995422363,18.5300006866455,17.8700008392334,18.1100006103516,7637200,17.187744140625
18.0599994659424,18.2800006866455,17.8400001525879,18.1000003814697,6441400,17.1782531738281
17.9300003051758,18.9599990844727,17.8700008392334,18.8799991607666,7895200,17.9185276031494
18.7199993133545,19.2099990844727,18.6800003051758,19.2099990844727,4849800,18.2317237854004
19.2000007629395,19.2000007629395,18.4799995422363,18.7999992370605,4452200,17.8426055908203
18.9599990844727,18.9599990844727,18.6900005340576,18.8700008392334,3162400,17.9090423583984
18.7199993133545,18.8999996185303,18.5200004577637,18.8899993896484,4028800,17.9280204772949
18.75,18.9200000762939,18.4500007629395,18.4500007629395,4206100,17.5104293823242
18.5,18.75,18.4099998474121,18.75,2313800,17.7951488494873
18.6499996185303,18.7299995422363,18.5,18.6900005340576,1604700,17.7382068634033
18.7099990844727,18.7800006866455,18.0499992370605,18.1499996185303,7668400,17.2257061004639
18.1399993896484,18.3899993896484,17.8600006103516,18.1800003051758,7358000,17.2541790008545
18.1299991607666,18.2999992370605,17.9200000762939,18.1499996185303,3065800,17.2257061004639
18.2199993133545,18.3700008392334,18.0499992370605,18.3199996948242,3686900,17.3870487213135
18.3099994659424,18.7800006866455,18.2399997711182,18.7700004577637,1624400,17.8141326904297
18.7399997711182,18.8500003814697,17.7999992370605,17.9099998474121,4282200,16.9979267120361
17.8199996948242,18.6000003814697,17.7399997711182,18.5,6115500,17.55788230896
18.5699996948242,18.7600002288818,18.2600002288818,18.4200000762939,4441900,17.4819583892822
18.5900001525879,18.9899997711182,18.4500007629395,18.7399997711182,5356800,17.7856597900391
18.8199996948242,18.8999996185303,18.5300006866455,18.6700000762939,2611600,17.7192249298096
18.6599998474121,18.6599998474121,18.2800006866455,18.5799999237061,2959900,17.6338062286377
18.4500007629395,18.6700000762939,18.0799999237061,18.1399993896484,4745400,17.2162132263184
18.1000003814697,18.4200000762939,17.8999996185303,18.2099990844727,6506400,17.2826499938965
17.9899997711182,18.3600006103516,17.8899993896484,17.9899997711182,2446900,17.0738544464111
18.0300006866455,18.2900009155273,17.8500003814697,18.1000003814697,1970800,17.1782531738281
18.2800006866455,18.3500003814697,18.0799999237061,18.1599998474121,2180700,17.2351951599121
18.1900005340576,18.3299999237061,18.0799999237061,18.3299999237061,3162800,17.3965377807617
18.1800003051758,18.5799999237061,17.9500007629395,18.1499996185303,5502700,17.2257061004639
18.2199993133545,18.3600006103516,17.4300003051758,17.6599998474121,11202600,16.7606620788574
17.5900001525879,17.7900009155273,17.3799991607666,17.6200008392334,17805200,16.7226982116699
17.6599998474121,17.7399997711182,17.2999992370605,17.4200000762939,3760700,16.5328807830811
17.5,17.8799991607666,17.2800006866455,17.7600002288818,12477000,16.8555679321289
17.7700004577637,17.8199996948242,17.4200000762939,17.75,3428200,16.846076965332
17.6399993896484,17.6900005340576,17.3799991607666,17.6200008392334,2898100,16.7226982116699
17.6399993896484,18.2000007629395,17.4799995422363,18.0599994659424,4726900,17.140287399292
17.8600006103516,18.1800003051758,17.6800003051758,18.1800003051758,4633600,17.2541790008545
18.0300006866455,18.1599998474121,17.7999992370605,17.8299999237061,2448000,16.9220027923584
17.9899997711182,18.2199993133545,17.8400001525879,18.0900001525879,5479800,17.1687641143799
18.0699996948242,18.4400005340576,17.8400001525879,17.9799995422363,3725600,17.0643634796143
17.8799991607666,18.3799991607666,17.8799991607666,18.3099994659424,5228500,17.3775577545166
18.3700008392334,18.4099998474121,17.9200000762939,18,2639900,17.083345413208
18.0200004577637,18.8600006103516,17.9699993133545,18.6499996185303,6000200,17.7002429962158
18.5499992370605,18.8600006103516,18.4099998474121,18.7299995422363,2817400,17.7761688232422
18.6000003814697,18.6399993896484,17.8899993896484,18.0699996948242,3157000,17.1497802734375
18.2000007629395,18.2199993133545,17.5400009155273,17.5499992370605,4524400,16.6562614440918
17.3600006103516,17.4200000762939,16.6700000762939,17.0300006866455,5573300,16.1627445220947
16.8500003814697,17.2099990844727,16.4200000762939,16.8299999237061,7405700,15.9729290008545
16.9300003051758,17.3299999237061,16.7800006866455,17.1399993896484,4183400,16.2671413421631
16.9099998474121,17.4200000762939,16.8999996185303,17.1700000762939,4724200,16.2956161499023
17.1299991607666,17.5200004577637,17.1299991607666,17.2399997711182,2820900,16.3620471954346
17.1200008392334,17.3600006103516,16.9300003051758,17.0900001525879,4422000,16.2196846008301
17.1900005340576,17.2199993133545,16.6399993896484,16.6399993896484,4474800,15.7926034927368
16.8299999237061,17.3899993896484,16.7600002288818,17.2800006866455,2721400,16.4000091552734
17.2399997711182,17.6700000762939,17.1100006103516,17.3099994659424,4245700,16.4284820556641
17.2600002288818,17.3799991607666,16.6599998474121,16.9699993133545,4362400,16.1057968139648
17.0900001525879,17.25,16.6900005340576,16.7999992370605,4684100,15.9444561004639
16.6900005340576,17.2999992370605,16.6499996185303,17.0200004577637,2401400,16.1532535552979
17.0400009155273,17.7999992370605,17.0400009155273,17.5300006866455,3418400,16.6372814178467
17.3400001525879,17.5599994659424,16.7299995422363,16.8799991607666,5268600,16.020378112793
17,17.0300006866455,16.75,16.8199996948242,2759900,15.963436126709
16.8600006103516,17.5100002288818,16.7299995422363,17.3500003814697,6008400,16.4664459228516
17.1200008392334,17.1900005340576,16.3299999237061,16.4899997711182,5245000,15.9625339508057
16.5599994659424,16.6000003814697,15.9899997711182,16.1800003051758,3123300,15.6624517440796
16.2000007629395,16.3799991607666,15.8100004196167,16,3503400,15.488208770752
15.9700002670288,16.4099998474121,15.9200000762939,16.1499996185303,5378600,15.6334095001221
16.1399993896484,16.3199996948242,15.6999998092651,15.8000001907349,4659000,15.294605255127
15.8900003433228,16.0200004577637,15.5100002288818,16.0200004577637,4660300,15.5075702667236
15.9300003051758,16.2900009155273,15.8000001907349,16.1000003814697,2869800,15.5850105285645
16.1100006103516,16.5200004577637,16.1000003814697,16.3400001525879,1620800,15.8173341751099
16,16.0400009155273,15.6199998855591,15.6599998474121,2176600,15.1590824127197
15.8800001144409,15.8900003433228,15.539999961853,15.539999961853,5984200,15.0429229736328
15.5,15.6199998855591,15.1800003051758,15.3299999237061,12977900,14.839638710022
15.4399995803833,15.5500001907349,14.8900003433228,15.0299997329712,5351000,14.5492362976074
15.1899995803833,15.25,14.7299995422363,14.9700002670288,7481000,14.491156578064
14.9899997711182,15.3199996948242,14.6899995803833,14.7799997329712,11756000,14.3072319030762
14.8599996566772,15.1899995803833,14.8500003814697,15.0900001525879,4499500,14.6073160171509
15.3000001907349,15.3199996948242,14.6999998092651,14.8500003814697,5759200,14.3749933242798
14.9300003051758,15.039999961853,14.6899995803833,14.9300003051758,5317400,14.4524345397949
14.8599996566772,14.8699998855591,14.4899997711182,14.8100004196167,5392700,14.3362722396851
14.8999996185303,15.6400003433228,14.8900003433228,15.5500001907349,5802500,15.0526027679443
15.5600004196167,15.6199998855591,15.2600002288818,15.2600002288818,3975500,14.7718801498413
15.289999961853,15.6199998855591,15.0799999237061,15.2299995422363,4960300,14.7428379058838
15.3199996948242,15.6800003051758,15.2799997329712,15.5500001907349,3655100,15.0526027679443
15.6099996566772,16.1000003814697,15.6099996566772,15.9799995422363,4451000,15.4688482284546
15.8100004196167,15.9399995803833,15.6800003051758,15.8100004196167,5243400,15.3042869567871
15.7299995422363,15.8599996566772,15.3500003814697,15.5100002288818,2240100,15.0138807296753
15.5100002288818,15.5500001907349,15.1800003051758,15.3199996948242,2374100,14.8299598693848
15.3199996948242,15.3299999237061,14.8299999237061,15.3000001907349,4247500,14.8105993270874
15.25,15.4200000762939,15.1199998855591,15.3900003433228,2456900,14.8977222442627
15.3699998855591,15.5699996948242,15.3100004196167,15.4700002670288,1726200,14.9751634597778
15.4799995422363,15.5200004577637,15.0699996948242,15.210000038147,5531500,14.7234783172607
15.2399997711182,15.2399997711182,14.8400001525879,14.9200000762939,1863400,14.4427556991577
14.9899997711182,15.3000001907349,14.8900003433228,15.25,3478400,14.7621984481812
15.1700000762939,15.1899995803833,14.2600002288818,14.3199996948242,4634100,13.861946105957
14.3199996948242,14.3900003433228,14.1599998474121,14.2799997329712,2954900,13.8232259750366
14.1700000762939,14.539999961853,13.960000038147,13.960000038147,7156000,13.5134620666504
14.0699996948242,14.7399997711182,13.9799995422363,14.2700004577637,9257200,13.8135471343994
14.1899995803833,14.3000001907349,13.9399995803833,13.960000038147,4353900,13.5134620666504
13.8900003433228,14.3400001525879,13.7299995422363,14.0600004196167,5595900,13.6102638244629
13.9799995422363,14.2600002288818,13.9799995422363,14.2399997711182,3512200,13.7845048904419
14.210000038147,14.539999961853,14.0600004196167,14.4899997711182,2622500,14.0265083312988
14.4899997711182,14.5500001907349,14.0200004577637,14.1999998092651,2547800,13.7457857131958
14.1999998092651,14.3999996185303,13.8800001144409,14.3999996185303,3935500,13.9393882751465
14.3299999237061,14.6400003433228,14.289999961853,14.4899997711182,2054500,14.0265083312988
14.4899997711182,14.6800003051758,14.1999998092651,14.6099996566772,5103900,14.1426696777344
14.6700000762939,15.0699996948242,14.5699996948242,15.039999961853,7339500,14.5589160919189
15.1300001144409,15.1700000762939,14.5200004577637,14.6499996185303,6633700,14.1813898086548
14.6400003433228,14.8699998855591,14.5200004577637,14.8699998855591,3826200,14.3943529129028
14.8400001525879,15.0200004577637,14.6199998855591,14.9499998092651,3475700,14.471794128418
14.9899997711182,15.4899997711182,14.8400001525879,15.460000038147,4861700,14.9654808044434
15.5,15.8500003814697,15.2600002288818,15.6499996185303,6747500,15.1494035720825
15.8000001907349,16.5799999237061,15.6599998474121,16.5499992370605,10839500,16.0206146240234
16.4300003051758,16.7600002288818,16.3099994659424,16.5400009155273,6344300,16.0109348297119
16.5,16.75,16.3099994659424,16.6700000762939,2461300,16.136775970459
16.6700000762939,16.75,16.3899993896484,16.6200008392334,1731700,16.0883769989014
16.6299991607666,16.7999992370605,16.3600006103516,16.5699996948242,3187400,16.0399780273438
16.5400009155273,16.8600006103516,16.4400005340576,16.4500007629395,3627900,15.9238147735596
16.4699993133545,16.4699993133545,15.5200004577637,15.8000001907349,8827100,15.294605255127
15.8800001144409,16.0499992370605,15.6599998474121,15.9099998474121,4610000,15.401086807251
15.75,15.9300003051758,15.6000003814697,15.8599996566772,4367200,15.352686882019
16.0300006866455,16.6000003814697,16,16.3999996185303,6535900,15.8754138946533
16.4200000762939,16.75,16.3999996185303,16.75,4230600,16.2142181396484
16.8400001525879,16.9699993133545,16.6100006103516,16.6499996185303,8924900,16.1174144744873
16.6200008392334,16.9799995422363,16.25,16.2999992370605,9455400,15.7786121368408
16.3899993896484,16.4799995422363,15.960000038147,16,6219500,15.488208770752
16.2900009155273,17.4300003051758,16.2099990844727,16.8500003814697,10437500,16.3110198974609
16.6700000762939,17.5300006866455,16.6700000762939,17.1100006103516,4231700,16.5627040863037
17.2199993133545,17.5499992370605,17.0499992370605,17.3999996185303,3951800,16.8434257507324
17.3600006103516,17.4099998474121,17.1000003814697,17.3600006103516,1502800,16.8047065734863
17.4799995422363,18.2099990844727,17.2999992370605,18.2099990844727,18111400,17.6275157928467
18.0599994659424,18.1000003814697,17.7800006866455,17.9200000762939,3787100,17.3467922210693
17.6700000762939,18.2999992370605,17.3799991607666,18.2999992370605,6045000,17.7146377563477
18.1499996185303,19.0499992370605,18.0699996948242,19.0499992370605,7560700,18.4406452178955
19.0499992370605,19.9200000762939,19.0400009155273,19.9200000762939,9698400,19.2828197479248
19.7900009155273,20.2000007629395,19.6200008392334,20.1800003051758,8956600,19.5345020294189
20.1200008392334,20.1200008392334,19.25,19.6800003051758,6267100,19.0504970550537
19.3400001525879,19.4699993133545,19.0200004577637,19.1800003051758,5349200,18.5664901733398
19.2099990844727,19.3500003814697,18.6700000762939,18.9300003051758,6163800,18.3244857788086
18.9300003051758,19.6200008392334,18.7999992370605,19.5,5362200,18.8762550354004
19.2700004577637,19.6800003051758,18.8600006103516,19.5200004577637,3961500,18.8956146240234
19.6599998474121,19.8299999237061,19.2299995422363,19.3999996185303,3332900,18.7794532775879
19.3999996185303,19.7199993133545,19.2900009155273,19.5499992370605,3268500,18.924654006958
19.3899993896484,19.7600002288818,19.2700004577637,19.6800003051758,3752900,19.0504970550537
19.7099990844727,19.9200000762939,19.2299995422363,19.7999992370605,4895800,19.1666584014893
19.7199993133545,19.9599990844727,19.2999992370605,19.9599990844727,3695700,19.3215408325195
19.7999992370605,20.8899993896484,19.5699996948242,20.8700008392334,8625600,20.2024326324463
20.8500003814697,20.9500007629395,20.3999996185303,20.9500007629395,2740600,20.2798748016357
21.0100002288818,21.7299995422363,20.9899997711182,21.5799999237061,3270100,20.889720916748
21.4899997711182,21.8799991607666,21.3299999237061,21.5799999237061,3695500,20.889720916748
21.7000007629395,21.9899997711182,21.4200000762939,21.9899997711182,3431300,21.2866058349609
21.8600006103516,22.8400001525879,21.8199996948242,22.7099990844727,3718600,21.9835758209229
22.7999992370605,22.9099998474121,22,22.2000007629395,3588000,21.4898891448975
22.6700000762939,22.6900005340576,21.8500003814697,21.8500003814697,3144200,21.1510848999023
21.9200000762939,22.2600002288818,21.5799999237061,22.2000007629395,11665800,21.4898891448975
22.2000007629395,22.6100006103516,22.1499996185303,22.5200004577637,9582600,21.799654006958
22.6000003814697,23.0599994659424,22.1000003814697,22.5300006866455,6067700,21.8093338012695
22.4200000762939,23.2600002288818,22.4200000762939,23.1700000762939,3396400,22.4288635253906
23.3099994659424,23.5200004577637,22.9599990844727,23.4099998474121,4438200,22.6611824035645
23.4099998474121,23.5,23.0400009155273,23.3600006103516,4018000,22.6127853393555
23.2299995422363,23.5799999237061,23.1200008392334,23.25,3062600,22.5063037872314
23.1499996185303,23.4300003051758,22.8899993896484,23.2999992370605,2687100,22.5547027587891
23.0900001525879,24.0100002288818,23.0799999237061,23.5599994659424,3964000,22.8063869476318
23.7299995422363,24.1800003051758,23.2999992370605,23.3600006103516,6176700,22.6127853393555
23.4599990844727,23.7000007629395,23.1900005340576,23.2700004577637,2916400,22.5256614685059
23.2299995422363,23.3700008392334,22.8999996185303,23.1100006103516,2328000,22.3707790374756
23,23.1800003051758,22.9200000762939,23.0499992370605,1846100,22.3127002716064
22.5499992370605,22.5499992370605,21.8500003814697,22.0599994659424,6357100,21.3543663024902
22.1200008392334,22.3099994659424,21.6299991607666,21.75,4339600,21.0542831420898
21.4200000762939,21.6700000762939,21.2099990844727,21.3799991607666,4267000,20.696117401123
21.2999992370605,21.4799995422363,21.0100002288818,21.3999996185303,3630900,20.7154769897461
21.1800003051758,21.4400005340576,20.8500003814697,20.9599990844727,3447700,20.28955078125
21.2000007629395,21.2000007629395,20.7600002288818,21.0499992370605,3745700,20.3957805633545
20.8999996185303,21.1599998474121,20.7999992370605,20.9599990844727,4344000,20.3085784912109
21.1499996185303,21.1499996185303,20.3799991607666,20.5699996948242,5762900,19.930700302124
20.4099998474121,20.7600002288818,19.8799991607666,20.4500007629395,5384100,19.8144302368164
20.3999996185303,20.4899997711182,20.0900001525879,20.2700004577637,3279500,19.6400241851807
20.2600002288818,20.5799999237061,19.9599990844727,20.4799995422363,4497500,19.8434963226318
20.2600002288818,20.4200000762939,19.7900009155273,20.2999992370605,5336900,19.6690883636475
20.2000007629395,20.2000007629395,18.75,18.8700008392334,7154900,18.2835369110107
18.7700004577637,19.1399993896484,18.4699993133545,19.0699996948242,4149800,18.4773178100586
19.25,19.5300006866455,18.9300003051758,19.3199996948242,2738500,18.7195472717285
19.3700008392334,19.3799991607666,19.0300006866455,19.1800003051758,4009100,18.5839004516602
19.1100006103516,19.5699996948242,19.0400009155273,19.5200004577637,3741900,18.9133338928223
19.6200008392334,19.7000007629395,19.2099990844727,19.2900009155273,3006300,18.6904792785645
19.2299995422363,19.5200004577637,19.1900005340576,19.3600006103516,2732600,18.7583065032959
19.5300006866455,19.8500003814697,19.3700008392334,19.7399997711182,3472700,19.1264934539795
19.6599998474121,19.75,19,19.0499992370605,3900800,18.4579391479492
19.0599994659424,19.7000007629395,18.9200000762939,19.5300006866455,4478100,18.9230213165283
19.7600002288818,19.8400001525879,19.3899993896484,19.7700004577637,2731300,19.1555633544922
19.9500007629395,20,19.3799991607666,19.4899997711182,2035100,18.8842639923096
19.3299999237061,19.9099998474121,19.3299999237061,19.8299999237061,3014800,19.2136974334717
19.6700000762939,19.7700004577637,19.3600006103516,19.5900001525879,2512000,18.9811553955078
19.6100006103516,19.9200000762939,19.6100006103516,19.7900009155273,2217800,19.1749401092529
19.9400005340576,19.9400005340576,19.4899997711182,19.5599994659424,1662300,18.9520874023438
19.6499996185303,19.7399997711182,19.3899993896484,19.4099998474121,1222300,18.8067512512207
19.5699996948242,19.7299995422363,19.2299995422363,19.3500003814697,6358400,18.7486152648926
19.3500003814697,19.3999996185303,18.7399997711182,18.7399997711182,2614100,18.1575736999512
18.8799991607666,19.0699996948242,18.5300006866455,18.8700008392334,2673500,18.2835369110107
18.7700004577637,18.9599990844727,18.6399993896484,18.7000007629395,1561400,18.1188182830811
18.8600006103516,18.8600006103516,18.4699993133545,18.6000003814697,1530400,18.0219249725342
18.4200000762939,18.7299995422363,18.2399997711182,18.5900001525879,3388500,18.0122356414795
18.4500007629395,18.8700008392334,18.3899993896484,18.4500007629395,3238800,17.8765888214111
18.3500003814697,18.7199993133545,18.1499996185303,18.2199993133545,3430000,17.653736114502
18.1000003814697,18.1900005340576,17.7800006866455,17.8299999237061,3106700,17.275857925415
17.5400009155273,17.7800006866455,16.9300003051758,17.0900001525879,4255800,16.5588531494141
17.1200008392334,17.3500003814697,16.5499992370605,16.5699996948242,8469000,16.0550155639648
16.7199993133545,17.0799999237061,16.5400009155273,16.7900009155273,5899500,16.2681789398193
16.4699993133545,16.6399993896484,16.2199993133545,16.5400009155273,6846600,16.0259475708008
16.2099990844727,16.3799991607666,15.9700002670288,16.25,2471800,15.8653726577759
16.3600006103516,16.5,15.9700002670288,16.2700004577637,4414400,15.8848991394043
16.1499996185303,16.2000007629395,15.789999961853,15.8299999237061,4228800,15.4553146362305
15.9399995803833,16.2800006866455,15.5900001525879,16.1100006103516,6633300,15.728687286377
16.25,16.3999996185303,15.9700002670288,16.2299995422363,4388700,15.8458461761475
16.3199996948242,16.6000003814697,16.2900009155273,16.5499992370605,3087600,16.1582717895508
16.6900005340576,16.7399997711182,16.3099994659424,16.4599990844727,2605500,16.0704002380371
16.5400009155273,16.6100006103516,16.2700004577637,16.5499992370605,6104500,16.1582717895508
16.1399993896484,16.9699993133545,16.1100006103516,16.6700000762939,4414600,16.2754325866699
16.5100002288818,16.6399993896484,16.2800006866455,16.3600006103516,4747400,15.9727697372437
16.3099994659424,16.3099994659424,15.9499998092651,16.1000003814697,2282700,15.7189226150513
15.9700002670288,16.8899993896484,15.8299999237061,16.7700004577637,4273400,16.373067855835
16.6399993896484,17.1900005340576,16.5799999237061,16.8400001525879,4727500,16.4414100646973
17.1000003814697,17.6399993896484,16.8999996185303,17.5,6271200,17.085786819458
17.6100006103516,17.8500003814697,17.3199996948242,17.4699993133545,3162000,17.0564956665039
17.3999996185303,17.5100002288818,17.1200008392334,17.2000007629395,2514900,16.7928886413574
17.2000007629395,17.2000007629395,16.6200008392334,16.7199993133545,4669800,16.3242473602295
16.6000003814697,17.3999996185303,16.5,17.2700004577637,6713900,16.8612308502197
17.0799999237061,17.5599994659424,17.0799999237061,17.3199996948242,3460100,16.9100475311279
17.4099998474121,17.4500007629395,16.8400001525879,17.1100006103516,2080100,16.7050170898438
17.2099990844727,17.2399997711182,16.8500003814697,16.9400005340576,1634000,16.539041519165
17.0499992370605,17.1599998474121,16.8299999237061,17.0699996948242,2177700,16.6659641265869
17.0200004577637,17.25,16.9099998474121,17.0400009155273,1666800,16.6366767883301
16.9099998474121,17.0599994659424,16.7299995422363,16.8299999237061,2691400,16.4316463470459
16.8099994659424,17.1299991607666,16.7299995422363,16.9300003051758,2052700,16.5292797088623
17.0799999237061,17.1900005340576,16.9099998474121,17,2326400,16.5976219177246
17.0200004577637,17.0300006866455,16.6900005340576,16.7600002288818,2110200,16.363302230835
17.2199993133545,18,17.2199993133545,17.9799995422363,8914400,17.5544242858887
17.9799995422363,18.4099998474121,17.8600006103516,18.2600002288818,5937400,17.8277988433838
18.3600006103516,18.7199993133545,18.1800003051758,18.6299991607666,4260500,18.1890392303467
18.7000007629395,19.0900001525879,18.6100006103516,18.8199996948242,3992100,18.3745422363281
18.8199996948242,18.9599990844727,18.5599994659424,18.8999996185303,3048000,18.4526500701904
18.9799995422363,19.3199996948242,18.8500003814697,19.2600002288818,4487500,18.8041286468506
19.2800006866455,19.6499996185303,19.1000003814697,19.4500007629395,6199800,18.9896335601807
19.4400005340576,19.6499996185303,19.3199996948242,19.5799999237061,1845100,19.1165542602539
19.6299991607666,20.0699996948242,19.4899997711182,19.8700008392334,6025700,19.3996887207031
19.9799995422363,20.1900005340576,19.7099990844727,20.0699996948242,4222200,19.5949554443359
20.2000007629395,20.8799991607666,20.1399993896484,20.5900001525879,5643100,20.1026477813721
20.7600002288818,20.7900009155273,19.9699993133545,20.0200004577637,4757000,19.5461387634277
20.0200004577637,20.4400005340576,20.0200004577637,20.2600002288818,3203800,19.7804584503174
20.1000003814697,20.2199993133545,19.9099998474121,20.1599998474121,2670200,19.6828269958496
20.2000007629395,20.2900009155273,19.8899993896484,20.0799999237061,2386900,19.6047210693359
19.8799991607666,20.3600006103516,19.8199996948242,20.2900009155273,2863600,19.8097496032715
20.3999996185303,20.9300003051758,20.3799991607666,20.5900001525879,4027300,20.1026477813721
20.4400005340576,20.5699996948242,20.1499996185303,20.2000007629395,2548900,19.7218799591064
20.0400009155273,20.2800006866455,19.9699993133545,20.0599994659424,2508600,19.5851917266846
20.1499996185303,20.1700000762939,19.9099998474121,20.0699996948242,2026900,19.5949554443359
19.9699993133545,20.3799991607666,19.9500007629395,20.0200004577637,3385700,19.5461387634277
20.0400009155273,20.3600006103516,19.9799995422363,20.0799999237061,3152100,19.6047210693359
20.1800003051758,20.3700008392334,19.9300003051758,20.0599994659424,2264200,19.5851917266846
20,20.25,19.8500003814697,20.0499992370605,4162600,19.5754280090332
20.0400009155273,20.2399997711182,19.7000007629395,19.8299999237061,3272900,19.3606357574463
19.9400005340576,20.1499996185303,19.75,19.75,6188300,19.2825298309326
19.7000007629395,20.5699996948242,19.7000007629395,20.0200004577637,5952400,19.5461387634277
20.1200008392334,20.5900001525879,20.0900001525879,20.3500003814697,9764700,19.8683280944824
20.3899993896484,20.7000007629395,20.2700004577637,20.3400001525879,4079100,19.8585643768311
20.1900005340576,20.5799999237061,19.8899993896484,20.4500007629395,4405500,19.9659633636475
20.6100006103516,20.8199996948242,20.2399997711182,20.3199996948242,3313400,19.839038848877
20.4599990844727,20.6399993896484,20.2700004577637,20.5499992370605,5445600,20.0635929107666
20.8099994659424,21.0400009155273,20.6599998474121,20.7800006866455,3395300,20.2881507873535
20.6000003814697,20.6000003814697,20.2099990844727,20.3099994659424,5980900,19.8292751312256
20.25,20.3099994659424,19.8400001525879,20.1200008392334,3928900,19.6437740325928
20.1200008392334,20.2700004577637,19.7700004577637,20.0100002288818,6882700,19.536376953125
20,20.5300006866455,19.8999996185303,20.5300006866455,19955500,20.0440711975098
20.2299995422363,20.8400001525879,20.2199993133545,20.6700000762939,3242200,20.3077163696289
20.6700000762939,21.8299999237061,20.6700000762939,21.5100002288818,9527200,21.1329936981201
21.6000003814697,22.0699996948242,21.1900005340576,21.3999996185303,5404400,21.0249214172363
21.7000007629395,21.8600006103516,21.1200008392334,21.6399993896484,4412400,21.2607154846191
21.2900009155273,21.5900001525879,20.7600002288818,20.9500007629395,5635200,20.5828094482422
20.7399997711182,20.8999996185303,20.2399997711182,20.2700004577637,1971800,19.9147262573242
20.1000003814697,20.25,20.0499992370605,20.1599998474121,4502500,19.8066558837891
20.1599998474121,20.5499992370605,20.0599994659424,20.4099998474121,3017600,20.0522727966309
20.2000007629395,20.2700004577637,19.8500003814697,19.8799991607666,3147700,19.5315608978271
19.6499996185303,19.8700008392334,19.2299995422363,19.3299999237061,4950900,18.9912033081055
19.7600002288818,20.1200008392334,19.4500007629395,20.0400009155273,3390900,19.6887588500977
20.5,20.5699996948242,19.6200008392334,19.8099994659424,4017500,19.4627876281738
20,20,19.3799991607666,19.5699996948242,3543500,19.2269954681396
19.7000007629395,19.8199996948242,19.2299995422363,19.2900009155273,7125800,18.951904296875
19.2000007629395,19.4599990844727,18.3899993896484,18.4300003051758,14866400,18.1069774627686
18.3999996185303,18.6100006103516,18.2399997711182,18.5900001525879,8553100,18.2641716003418
18.5799999237061,19,18.5,18.7600002288818,5150500,18.4311923980713
18.4899997711182,18.7900009155273,18.2099990844727,18.4300003051758,5772100,18.1069774627686
18.4400005340576,18.4400005340576,17.9099998474121,18.1200008392334,9016400,17.8024101257324
18.25,18.4699993133545,18.0599994659424,18.3500003814697,3561900,18.0283813476562
