"Date","MYPK3.SA.Open","MYPK3.SA.High","MYPK3.SA.Low","MYPK3.SA.Close","MYPK3.SA.Volume","MYPK3.SA.Adjusted"
2020-11-10,14.5299997329712,14.6800003051758,14.0500001907349,14.3800001144409,2860900,11.5024576187134
2020-11-11,14.4300003051758,14.5600004196167,14.039999961853,14.039999961853,1434900,11.2304944992065
2020-11-12,14.0699996948242,14.2299995422363,13.5,13.5799999237061,1590900,10.8625421524048
2020-11-13,13.6700000762939,13.9799995422363,13.5799999237061,13.8500003814697,1518300,11.0785140991211
2020-11-16,14.0500001907349,14.210000038147,13.5799999237061,14.1700000762939,2163300,11.3344793319702
2020-11-17,14.1499996185303,14.3599996566772,13.75,14.25,1780300,11.3984718322754
2020-11-18,14.3000001907349,14.4700002670288,13.8299999237061,13.8299999237061,1929500,11.0625171661377
2020-11-19,13.8599996566772,13.8599996566772,13.5200004577637,13.6300001144409,2065000,10.9025373458862
2020-11-23,14,14.2799997329712,13.8100004196167,13.8100004196167,1587500,11.0465211868286
2020-11-24,13.8999996185303,15.25,13.8800001144409,15.0500001907349,4161200,12.0383863449097
2020-11-25,15.0200004577637,15.6999998092651,14.9300003051758,15.5,2360300,12.3983373641968
2020-11-26,15.5200004577637,16.25,15.3999996185303,16.1900005340576,2196600,12.9502639770508
2020-11-27,16.1800003051758,16.5,15.5699996948242,15.5699996948242,1904300,12.4543285369873
2020-11-30,15.5600004196167,15.8599996566772,15.2200002670288,15.4700002670288,1351300,12.3743419647217
2020-12-01,15.5500001907349,15.9300003051758,15.4799995422363,15.6099996566772,1161800,12.4863262176514
2020-12-02,15.6599998474121,15.7200002670288,15.1800003051758,15.4899997711182,1451400,12.3903388977051
2020-12-03,15.4799995422363,15.8299999237061,15.4300003051758,15.6400003433228,1373900,12.5103216171265
2020-12-04,15.6899995803833,15.8999996185303,15.3199996948242,15.5100002288818,882100,12.4063367843628
2020-12-07,15.3900003433228,15.7200002670288,15.25,15.4200000762939,1110800,12.3343458175659
2020-12-08,15.4300003051758,15.5600004196167,14.9200000762939,15.1199998855591,1179100,12.0943784713745
2020-12-09,15.1800003051758,15.25,14.539999961853,14.6199998855591,1404600,11.694432258606
2020-12-10,14.710000038147,14.7399997711182,14.25,14.5,1175500,11.5984439849854
2020-12-11,14.3400001525879,14.5500001907349,14.210000038147,14.4499998092651,900600,11.5584497451782
2020-12-14,15,15.3299999237061,14.25,14.2700004577637,1783700,11.4144697189331
2020-12-15,14.2700004577637,14.460000038147,14.0299997329712,14.460000038147,1084200,11.5664482116699
2020-12-16,14.460000038147,14.7399997711182,14.3500003814697,14.6499996185303,1210400,11.7184286117554
2020-12-17,14.6899995803833,14.8199996948242,14.4499998092651,14.4499998092651,953500,11.5584497451782
2020-12-18,14.460000038147,14.7299995422363,14.3400001525879,14.5699996948242,1104300,11.6544380187988
2020-12-21,14.0799999237061,14.5600004196167,14,14.25,976500,11.3984718322754
2020-12-22,14.3500003814697,14.5200004577637,13.8900003433228,14,1205900,11.1984968185425
2020-12-23,14.0100002288818,14.3999996185303,13.9799995422363,14.3000001907349,960000,11.4384670257568
2020-12-28,14.3599996566772,14.710000038147,14.3500003814697,14.6000003814697,903400,11.6784343719482
2020-12-29,14.6599998474121,15.0200004577637,14.4799995422363,14.9200000762939,2140100,11.9343996047974
2020-12-30,14.9399995803833,15.5,14.8599996566772,15.5,3168300,12.3983373641968
2021-01-04,15.5,15.5600004196167,14.789999961853,14.789999961853,3177700,11.8304147720337
2021-01-05,14.8000001907349,14.960000038147,14.4700002670288,14.8199996948242,1388800,11.8544101715088
2021-01-06,14.8500003814697,15.3599996566772,14.7399997711182,15.3000001907349,2029200,12.2383594512939
2021-01-07,15.3199996948242,15.460000038147,14.6599998474121,14.6599998474121,1908900,11.7264261245728
2021-01-08,14.7200002670288,15.0500001907349,14.6300001144409,14.8999996185303,1623400,11.9184007644653
2021-01-11,14.8100004196167,15.6800003051758,14.7600002288818,15.1000003814697,2210100,12.0783824920654
2021-01-12,15.1700000762939,15.25,14.8699998855591,15.0600004196167,1108300,12.0463838577271
2021-01-13,15.0500001907349,15.2600002288818,14.960000038147,15.039999961853,1083000,12.0303869247437
2021-01-14,15.1000003814697,15.9300003051758,15,15.9200000762939,2221800,12.7342939376831
2021-01-15,15.6999998092651,16.1000003814697,15.2399997711182,15.3999996185303,2151800,12.3183479309082
2021-01-18,15.4499998092651,15.8199996948242,15.3800001144409,15.5900001525879,932300,12.470329284668
2021-01-19,15.6999998092651,15.7200002670288,15.1700000762939,15.2399997711182,969900,12.1903657913208
2021-01-20,15.2600002288818,15.5200004577637,15.0799999237061,15.1800003051758,810300,12.1423721313477
2021-01-21,15.1300001144409,15.1899995803833,14.1700000762939,14.1800003051758,2462000,11.3424797058105
2021-01-22,14.0200004577637,14.2600002288818,13.7799997329712,14.1000003814697,1526200,11.2784881591797
2021-01-26,14.0900001525879,14.5699996948242,14.0299997329712,14.1899995803833,1638600,11.3504781723022
2021-01-27,14.1700000762939,14.4899997711182,13.9799995422363,14.039999961853,1460700,11.2304944992065
2021-01-28,14.0100002288818,14.6099996566772,13.9899997711182,14.4399995803833,1497300,11.5504512786865
2021-01-29,14.3500003814697,14.4700002670288,13.8000001907349,13.9899997711182,1624500,11.1904993057251
2021-02-01,14.1700000762939,14.1899995803833,13.6599998474121,13.9399995803833,2687500,11.1505041122437
2021-02-02,14,14.6000003814697,14,14.4399995803833,1466900,11.5504512786865
2021-02-03,14.460000038147,14.6599998474121,14.2600002288818,14.3500003814697,1421800,11.478461265564
2021-02-04,14.4499998092651,14.4700002670288,14.0500001907349,14.1700000762939,823900,11.3344793319702
2021-02-05,14.3000001907349,14.3299999237061,14.0500001907349,14.1599998474121,823900,11.3264818191528
2021-02-08,14.1800003051758,14.4200000762939,13.8299999237061,13.9799995422363,1799800,11.1824989318848
2021-02-09,13.9300003051758,14.1899995803833,13.7299995422363,14.1199998855591,1840900,11.2944860458374
2021-02-10,14.0100002288818,14.2200002670288,13.9099998474121,13.960000038147,1159000,11.1665029525757
2021-02-11,14.0900001525879,14.3199996948242,13.9099998474121,13.9799995422363,1123200,11.1824989318848
2021-02-12,14,14.1999998092651,13.8999996185303,14.1700000762939,1140700,11.3344793319702
2021-02-17,14.1000003814697,14.2600002288818,13.9300003051758,14.2600002288818,744000,11.4064712524414
2021-02-18,14.25,14.25,13.8999996185303,13.8999996185303,1301800,11.1185092926025
2021-02-19,13.9099998474121,13.960000038147,13.4499998092651,13.5500001907349,1725200,10.838547706604
2021-02-22,13.289999961853,13.289999961853,12.8599996566772,12.8599996566772,2826600,10.28662109375
2021-02-23,13.0600004196167,13.3999996185303,12.7399997711182,12.8500003814697,2916400,10.2786226272583
2021-02-24,12.9799995422363,13.289999961853,12.9099998474121,13.1099996566772,2014300,10.4865922927856
2021-02-25,13.1300001144409,13.1999998092651,12.4300003051758,12.5200004577637,2665100,10.0146560668945
2021-02-26,12.5699996948242,12.9200000762939,12.3999996185303,12.5900001525879,2385400,10.070650100708
2021-03-01,12.6400003433228,12.75,12.25,12.3599996566772,1599600,9.88667392730713
2021-03-02,12.289999961853,12.8699998855591,11.9399995803833,12.710000038147,2104100,10.16663646698
2021-03-03,12.710000038147,12.9700002670288,12.6000003814697,12.710000038147,3790700,10.16663646698
2021-03-04,12.5,13.1499996185303,12.3199996948242,12.7600002288818,3462600,10.2066307067871
2021-03-05,12.7799997329712,13.3000001907349,12.7299995422363,13.1000003814697,2748300,10.4785947799683
2021-03-08,13.0799999237061,13.1099996566772,12.539999961853,12.5500001907349,1982400,10.0386533737183
2021-03-09,12.5699996948242,12.6899995803833,12.3000001907349,12.4399995803833,1933500,9.95066547393799
2021-03-10,12.4499998092651,13.0699996948242,12.4300003051758,12.9200000762939,2904400,10.3346138000488
2021-03-11,13,13.3900003433228,12.9700002670288,13.1899995803833,3080100,10.5505838394165
2021-03-12,13.1899995803833,13.3299999237061,12.9200000762939,13.0600004196167,2253400,10.4465999603271
2021-03-15,13.0600004196167,13.3100004196167,12.9899997711182,13.0799999237061,1621500,10.4625978469849
2021-03-16,13.0799999237061,13.0799999237061,12.5600004196167,12.7200002670288,1188200,10.174635887146
2021-03-17,12.6000003814697,12.9499998092651,12.6000003814697,12.8500003814697,879100,10.2786226272583
2021-03-18,12.8500003814697,12.8800001144409,12.3100004196167,12.3999996185303,1096200,9.91866970062256
2021-03-19,12.3999996185303,12.5799999237061,12.1499996185303,12.3999996185303,2575000,9.91866970062256
2021-03-22,12.3900003433228,12.460000038147,12.1000003814697,12.1199998855591,1976400,9.69470024108887
2021-03-23,12.0799999237061,12.1099996566772,11.8999996185303,12,2018300,9.59871387481689
2021-03-24,12,12.1000003814697,11.6700000762939,11.7399997711182,2112100,9.39074039459229
2021-03-25,11.6800003051758,11.9799995422363,11.4499998092651,11.9300003051758,1747700,9.54272079467773
2021-03-26,11.8800001144409,11.960000038147,11.6300001144409,11.8400001525879,1132200,9.47072887420654
2021-03-29,11.789999961853,11.8999996185303,11.6099996566772,11.6999998092651,1064500,9.35874366760254
2021-03-30,11.6700000762939,12.2700004577637,11.6499996185303,12.1700000762939,1887500,9.734694480896
2021-03-31,12.1400003433228,12.3100004196167,11.9799995422363,12.0299997329712,3362400,9.62270832061768
2021-04-01,12.1199998855591,12.1599998474121,11.8199996948242,11.8599996566772,1132900,9.48672676086426
2021-04-05,12,12.1199998855591,11.8299999237061,11.9700002670288,1314300,9.57471561431885
2021-04-06,11.9799995422363,12.4700002670288,11.960000038147,12.4300003051758,1680000,9.94266700744629
2021-04-07,12.4300003051758,12.4300003051758,11.9899997711182,11.9899997711182,1511600,9.59071254730225
2021-04-08,12,12.2799997329712,11.960000038147,12.2799997329712,1278800,9.82268333435059
2021-04-09,12.1800003051758,12.3000001907349,12.0699996948242,12.289999961853,1014800,9.83067989349365
2021-04-12,12.289999961853,12.6800003051758,12.0600004196167,12.6400003433228,2336300,10.1106452941895
2021-04-13,12.6400003433228,13.0699996948242,12.5699996948242,13.0500001907349,2601300,10.4385995864868
2021-04-14,13.0900001525879,13.6300001144409,12.960000038147,13.4200000762939,3056300,10.7345590591431
2021-04-15,13.5100002288818,13.9200000762939,13.4499998092651,13.9200000762939,2365000,11.1345071792603
2021-04-16,13.8599996566772,14.1099996566772,13.6999998092651,13.8100004196167,1439600,11.0465211868286
2021-04-19,13.8599996566772,13.9399995803833,13.5699996948242,13.710000038147,1176100,10.9665298461914
2021-04-20,13.710000038147,13.8199996948242,13.5900001525879,13.8000001907349,904400,11.0385189056396
2021-04-22,13.8500003814697,14.0900001525879,13.4099998474121,13.460000038147,1243900,10.7665567398071
2021-04-23,13.4899997711182,13.789999961853,13.3500003814697,13.6800003051758,1163300,10.9425344467163
2021-04-26,13.7200002670288,14.5299997329712,13.6700000762939,14.4899997711182,1942200,11.590446472168
2021-04-27,14.4499998092651,14.7399997711182,14.0900001525879,14.1300001144409,2100000,11.3024845123291
2021-04-28,14.1300001144409,14.289999961853,13.960000038147,14.0200004577637,926300,11.2144956588745
2021-04-29,14.0200004577637,14.25,13.8199996948242,14.1800003051758,885600,11.3424797058105
2021-04-30,14.2299995422363,14.3199996948242,13.6099996566772,13.6099996566772,2676600,10.8865394592285
2021-05-03,13.9200000762939,14.6000003814697,13.710000038147,14.5799999237061,2578400,11.6624364852905
2021-05-04,14.5799999237061,14.9799995422363,13.9099998474121,13.9099998474121,2996000,11.1265077590942
2021-05-05,14.0500001907349,14.4099998474121,13.9899997711182,14.3500003814697,1326700,11.478461265564
2021-05-06,14.3299999237061,14.5200004577637,14.1800003051758,14.4499998092651,1376100,11.5584497451782
2021-05-07,14.5500001907349,14.789999961853,14.4300003051758,14.5100002288818,955400,11.6064434051514
2021-05-10,14.5100002288818,14.539999961853,13.960000038147,14.0900001525879,989800,11.2704877853394
2021-05-11,14,14,13.4499998092651,13.8000001907349,1592900,11.0385189056396
2021-05-12,13.7299995422363,13.8900003433228,13.460000038147,13.8000001907349,969100,11.0385189056396
2021-05-13,13.8199996948242,14.1499996185303,13.8000001907349,14.1400003433228,1066400,11.3104839324951
2021-05-14,14.1499996185303,14.3299999237061,13.8599996566772,13.8800001144409,1198300,11.1025123596191
2021-05-17,13.8800001144409,14.5799999237061,13.710000038147,14.2399997711182,3008900,11.3904714584351
2021-05-18,14.5,15.6499996185303,14.5,15.2799997329712,6871200,12.2223615646362
2021-05-19,15.1400003433228,16.3299999237061,15.1199998855591,16.2000007629395,4792300,12.9582633972168
2021-05-20,16.25,17.2199993133545,16.2099990844727,17.1700000762939,4128400,13.7341594696045
2021-05-21,17.1800003051758,17.5699996948242,16.9500007629395,17.2800006866455,3384800,13.8221454620361
2021-05-24,17.2800006866455,17.3899993896484,16.9699993133545,17.2000007629395,1871500,13.7581567764282
2021-05-25,17.2000007629395,17.3400001525879,16.4699993133545,16.4799995422363,1881700,13.1822319030762
2021-05-26,16.1900005340576,17.0400009155273,16.0200004577637,16.8999996185303,3560000,13.5181846618652
2021-05-27,17.1000003814697,17.8799991607666,17.1000003814697,17.2299995422363,3443700,13.7821531295776
2021-05-28,17.1000003814697,17.3099994659424,16.9200000762939,17.2299995422363,1398200,13.7821531295776
2021-05-31,17.1700000762939,17.2399997711182,16.1800003051758,16.5799999237061,2252400,13.2622203826904
2021-06-01,16.7600002288818,16.7900009155273,16.2800006866455,16.6800003051758,3445500,13.3422117233276
2021-06-02,16.6900005340576,16.7600002288818,16.1000003814697,16.2900009155273,2842800,13.0302543640137
2021-06-04,16.3299999237061,17.8899993896484,16.2999992370605,17.7800006866455,3834200,14.2220945358276
2021-06-07,17.7800006866455,17.8700008392334,17.3700008392334,17.4899997711182,2302000,13.9901237487793
2021-06-08,17.5499992370605,17.7000007629395,16.8999996185303,17.1100006103516,3394300,13.686164855957
2021-06-09,17.3700008392334,17.3700008392334,16.7099990844727,16.9799995422363,2707000,13.5821781158447
2021-06-10,16.9799995422363,17.1800003051758,16.7000007629395,17,1849900,13.5981750488281
2021-06-11,17.0100002288818,17.1200008392334,16.2600002288818,16.6599998474121,1631800,13.3262119293213
2021-06-14,16.7099990844727,16.7800006866455,16.3299999237061,16.4699993133545,1989400,13.1742315292358
2021-06-15,16.5,16.7099990844727,16.3500003814697,16.6900005340576,1448500,13.3502111434937
2021-06-16,16.7299995422363,16.7800006866455,16.0900001525879,16.25,1554100,12.9982576370239
2021-06-17,16.1499996185303,16.3799991607666,15.6599998474121,15.75,2354000,12.5983104705811
2021-06-18,15.6999998092651,16.1499996185303,15.6199998855591,16.0599994659424,1529600,12.8462772369385
2021-06-21,16.1399993896484,16.1700000762939,15.8699998855591,15.9899997711182,980900,12.7902841567993
2021-06-22,15.9899997711182,15.9899997711182,15.6899995803833,15.8800001144409,1142300,12.7022953033447
2021-06-23,15.8999996185303,16.1599998474121,15.8100004196167,15.9200000762939,1167700,12.7342939376831
2021-06-24,16.0400009155273,16.1200008392334,15.8100004196167,15.9700002670288,918500,12.7742872238159
2021-06-25,15.9700002670288,16.1700000762939,15.6899995803833,15.8999996185303,1206400,12.7182960510254
2021-06-28,15.9399995803833,16.2999992370605,15.8299999237061,16.1599998474121,1460800,12.9262666702271
2021-06-29,16.1900005340576,16.2099990844727,15.8199996948242,16.0300006866455,1314100,12.8222808837891
2021-06-30,15.9399995803833,16.1200008392334,15.8199996948242,16.0300006866455,862600,12.8222808837891
2021-07-01,16.0499992370605,16.5499992370605,16.0400009155273,16.2099990844727,1872900,12.9662599563599
2021-07-02,16.2700004577637,16.5300006866455,16.25,16.4200000762939,720300,13.134238243103
2021-07-05,16.5400009155273,17.5300006866455,16.4599990844727,17.4200000762939,1922200,13.9341316223145
2021-07-06,17.4099998474121,17.4099998474121,16.3500003814697,16.4300003051758,1303700,13.1422386169434
2021-07-07,16.5499992370605,16.5599994659424,15.8299999237061,15.9399995803833,1595000,12.7502899169922
2021-07-08,15.6999998092651,15.6999998092651,15.1800003051758,15.4099998474121,2429700,12.3263463973999
2021-07-12,15.4399995803833,15.5500001907349,15.2799997329712,15.3000001907349,1855800,12.2383594512939
2021-07-13,15.2700004577637,15.4399995803833,15.1499996185303,15.4200000762939,1296400,12.3343458175659
2021-07-14,15.5,15.6499996185303,15.3599996566772,15.5299997329712,1381000,12.4223337173462
2021-07-15,15.539999961853,15.7799997329712,15.3000001907349,15.3699998855591,1053800,12.2943515777588
2021-07-16,15.4200000762939,15.460000038147,15.0699996948242,15.1099996566772,813300,12.0863780975342
2021-07-19,15.0200004577637,15.1400003433228,14.75,15.1099996566772,1134200,12.0863780975342
2021-07-20,15.0699996948242,15.5100002288818,14.9899997711182,15.4499998092651,826600,12.358344078064
2021-07-21,15.460000038147,15.710000038147,15.3100004196167,15.539999961853,839700,12.4303331375122
2021-07-22,15.5200004577637,15.8100004196167,15.4799995422363,15.6899995803833,814200,12.5503187179565
2021-07-23,15.6999998092651,15.789999961853,14.9799995422363,15.0600004196167,1651900,12.0463838577271
2021-07-26,15.1000003814697,15.4300003051758,15.0100002288818,15.3199996948242,1543500,12.2543573379517
2021-07-27,15.1999998092651,15.2600002288818,14.5799999237061,14.8199996948242,1303400,11.8544101715088
2021-07-28,14.8699998855591,15.6099996566772,14.7299995422363,15.3000001907349,2293000,12.2383594512939
2021-07-29,15.2600002288818,15.5100002288818,14.9899997711182,15.1400003433228,949800,12.1103763580322
2021-07-30,15.0600004196167,15.0600004196167,14.4799995422363,14.4799995422363,1551000,11.582447052002
2021-08-02,14.6999998092651,15.0299997329712,14.6199998855591,14.8800001144409,1106800,11.9024047851562
2021-08-03,14.8800001144409,14.8900003433228,14.4499998092651,14.6800003051758,1173500,11.7424259185791
2021-08-04,14.6700000762939,14.8100004196167,14.4200000762939,14.5699996948242,850100,11.6544380187988
2021-08-05,14.7200002670288,14.8599996566772,14.4799995422363,14.6099996566772,1047000,11.6864328384399
2021-08-06,14.5699996948242,14.8500003814697,14.1099996566772,14.25,1692900,11.3984718322754
2021-08-09,14.2200002670288,14.8599996566772,14.2200002670288,14.75,1125600,11.7984180450439
2021-08-10,14.8199996948242,15.1300001144409,14.7700004577637,14.9499998092651,1265900,11.9583959579468
2021-08-11,14.960000038147,15.0600004196167,14.6499996185303,14.9099998474121,1072900,11.9264001846313
2021-08-12,15.4399995803833,15.9300003051758,14.9399995803833,15.0699996948242,3975100,12.0543832778931
2021-08-13,15.1499996185303,15.2700004577637,14.7200002670288,15.1000003814697,2026000,12.0783824920654
2021-08-16,15.039999961853,15.0500001907349,13.9399995803833,14.1099996566772,1988500,11.2864866256714
2021-08-17,14.0200004577637,14.3400001525879,13.4700002670288,13.6199998855591,3615400,10.8945379257202
2021-08-18,13.6400003433228,14.25,13.5200004577637,14,1473800,11.1984968185425
2021-08-19,13.7700004577637,14.5,13.6800003051758,14.3800001144409,1906900,11.5024576187134
2021-08-20,14.1999998092651,14.8999996185303,14.1700000762939,14.7700004577637,1221800,11.8144178390503
2021-08-23,14.7799997329712,14.8800001144409,14.5799999237061,14.6400003433228,884200,11.7104291915894
2021-08-24,14.6300001144409,15.25,14.6300001144409,15.25,1243100,12.1983633041382
2021-08-25,15.1800003051758,15.3999996185303,15.1199998855591,15.25,570100,12.1983633041382
2021-08-26,15.1499996185303,15.2799997329712,14.8900003433228,14.8900003433228,1007800,11.9104032516479
2021-08-27,14.9099998474121,15.5900001525879,14.9099998474121,15.539999961853,1010300,12.4303331375122
2021-08-30,15.4099998474121,15.7600002288818,15.3999996185303,15.5100002288818,934000,12.4063367843628
2021-08-31,15.5299997329712,15.8000001907349,15.3800001144409,15.5600004196167,1284700,12.4463310241699
2021-09-01,15.6199998855591,15.9899997711182,15.3100004196167,15.6499996185303,1132200,12.5183200836182
2021-09-02,15.4899997711182,15.6899995803833,14.9700002670288,15.0100002288818,1231400,12.0063905715942
2021-09-03,15.2700004577637,15.9200000762939,15.0200004577637,15.710000038147,2419600,12.5663156509399
2021-09-06,15.8800001144409,16.4500007629395,15.6499996185303,16.25,1374300,12.9982576370239
2021-09-08,16.2299995422363,16.2600002288818,15.1899995803833,15.1899995803833,1360200,12.150369644165
2021-09-09,15.1999998092651,15.7799997329712,15.0799999237061,15.6700000762939,1385700,12.5343198776245
2021-09-10,15.8500003814697,15.9399995803833,15.460000038147,15.5,920300,12.3983373641968
2021-09-13,15.6899995803833,16.1599998474121,15.6099996566772,15.9300003051758,1049900,12.7422904968262
2021-09-14,16,16.1800003051758,15.3699998855591,15.5100002288818,1034600,12.4063367843628
2021-09-15,15.4099998474121,15.8000001907349,15.3299999237061,15.7799997329712,1022000,12.6223068237305
2021-09-16,15.6999998092651,15.8900003433228,15.6099996566772,15.8900003433228,1001500,12.7102966308594
2021-09-17,15.8100004196167,16.3099994659424,15.5200004577637,16.3099994659424,2433500,13.0462493896484
2021-09-20,15.9899997711182,16.3099994659424,15.7399997711182,16.1399993896484,2556300,12.9102687835693
2021-09-21,16.1800003051758,16.7700004577637,16.1000003814697,16.3099994659424,2073400,13.0462493896484
2021-09-22,16.5200004577637,17.3700008392334,16.4799995422363,17.0400009155273,2471400,13.6301746368408
2021-09-23,17.0599994659424,17.3299999237061,16.8299999237061,16.8299999237061,1598800,13.4621953964233
2021-09-24,16.7299995422363,17.1000003814697,16.6399993896484,16.9899997711182,1251700,13.5901765823364
2021-09-27,17.0400009155273,17.5900001525879,16.9400005340576,17.4500007629395,2257000,13.9581289291382
2021-09-28,17.3999996185303,17.7700004577637,17.2700004577637,17.5,2127700,13.9981212615967
2021-09-29,17.6000003814697,17.9200000762939,16.9400005340576,17.0400009155273,1506000,13.6301746368408
2021-09-30,17.0699996948242,18.1000003814697,17.0599994659424,17.6399993896484,2720400,14.1101064682007
2021-10-01,17.6200008392334,19,17.4799995422363,18.7900009155273,3240100,15.0299854278564
2021-10-04,18.7900009155273,18.9699993133545,18.3099994659424,18.4799995422363,1993400,14.7820158004761
2021-10-05,18.5,18.6299991607666,17.9300003051758,18.1200008392334,2071100,14.4940586090088
2021-10-06,18,18.1399993896484,17.5599994659424,18,1211400,14.3980693817139
2021-10-07,18.3299999237061,18.6700000762939,17.6700000762939,17.75,2222500,14.1980962753296
2021-10-08,17.8999996185303,18.5300006866455,17.8999996185303,18.3299999237061,1690100,14.6620311737061
2021-10-11,18.4500007629395,18.7000007629395,18.1499996185303,18.3999996185303,1947200,14.7180261611938
2021-10-13,18.4899997711182,19.3999996185303,18.3099994659424,19.1000003814697,1951600,15.2779521942139
2021-10-14,19.2900009155273,19.3799991607666,18.7399997711182,18.9599990844727,1386300,15.1659650802612
2021-10-15,18.9699993133545,19.6100006103516,18.7800006866455,18.9799995422363,2035900,15.1819639205933
2021-10-18,18.8500003814697,19.8700008392334,18.6700000762939,19.5100002288818,2431400,15.6059064865112
2021-10-19,19.2800006866455,19.7999992370605,18.9599990844727,19.1800003051758,3017100,15.3419427871704
2021-10-20,19.2199993133545,19.3199996948242,18.7399997711182,18.9699993133545,2270300,15.1739664077759
2021-10-21,18.5699996948242,18.7999992370605,17.7800006866455,18.1000003814697,2577700,14.4780597686768
2021-10-22,17.8600006103516,17.9099998474121,16.4899997711182,17.2099990844727,3148900,13.7661514282227
2021-10-25,17.3299999237061,18.3199996948242,17.2700004577637,18.2199993133545,2022600,14.5740432739258
2021-10-26,18.0599994659424,18.1100006103516,17.3400001525879,17.4400005340576,827700,13.9501285552979
2021-10-27,17.3700008392334,18.25,17.3700008392334,18.0300006866455,2054700,14.422064781189
2021-10-28,17.8500003814697,17.8799991607666,17.0300006866455,17.2600002288818,2407200,13.8061494827271
2021-10-29,17.3299999237061,17.5799999237061,16.5499992370605,16.7800006866455,1538400,13.4222021102905
2021-11-01,16.9599990844727,17.1000003814697,16.5599994659424,17.1000003814697,1537100,13.678165435791
2021-11-03,16.7999992370605,17.7299995422363,16.7900009155273,17.5499992370605,1968200,14.0381174087524
2021-11-04,17.5,17.5,16.8500003814697,16.9699993133545,1997200,13.5741786956787
2021-11-05,16.9699993133545,17.4799995422363,16.75,16.9899997711182,872100,13.5901765823364
2021-11-08,16.8799991607666,16.9500007629395,16.5,16.7199993133545,953000,13.3742074966431
2021-11-09,16.7199993133545,17.0900001525879,16.6399993896484,16.8199996948242,1057400,13.454195022583
2021-11-10,16.6800003051758,17.0699996948242,16.5699996948242,16.7700004577637,1138600,13.4142017364502
2021-11-11,17,17.25,16.6900005340576,16.8799991607666,1763000,13.5021886825562
2021-11-12,16.7000007629395,17.1200008392334,16.5499992370605,16.9300003051758,1283300,13.5421838760376
2021-11-16,17,17.0799999237061,16.3199996948242,16.5200004577637,1670300,13.2142286300659
2021-11-17,16.7999992370605,16.9400005340576,15.5100002288818,15.8699998855591,3012900,12.6942977905273
2021-11-18,15.8900003433228,15.9499998092651,15.0600004196167,15.3000001907349,2429000,12.2383594512939
2021-11-19,15.289999961853,15.5699996948242,15.1400003433228,15.2799997329712,1683000,12.2223615646362
2021-11-22,15.3800001144409,15.75,15.1300001144409,15.3199996948242,1116900,12.2543573379517
2021-11-23,15.3900003433228,15.5299997329712,15.1000003814697,15.4300003051758,1814000,12.3423442840576
2021-11-24,15.2600002288818,15.7600002288818,15.2600002288818,15.5500001907349,1008400,12.4383316040039
2021-11-25,15.6599998474121,15.8999996185303,15.3299999237061,15.5200004577637,1489900,12.4143362045288
2021-11-26,15.1599998474121,15.1899995803833,14.4300003051758,14.9200000762939,1487200,11.9343996047974
2021-11-29,15.0200004577637,15.1300001144409,14.6199998855591,14.8699998855591,1120400,11.8944044113159
2021-11-30,14.75,14.9399995803833,14.0600004196167,14.4399995803833,2329400,11.5504512786865
2021-12-01,14.2799997329712,14.789999961853,13.9700002670288,14.0900001525879,2779800,11.2704877853394
2021-12-02,14.25,15.0699996948242,14.2399997711182,14.9499998092651,1894700,11.9583959579468
2021-12-03,14.960000038147,15.5799999237061,14.8900003433228,15.2399997711182,1829500,12.1903657913208
2021-12-06,15.3800001144409,15.8199996948242,15.3199996948242,15.4899997711182,1462900,12.3903388977051
2021-12-07,15.7200002670288,15.789999961853,15.3699998855591,15.3699998855591,1016100,12.2943515777588
2021-12-08,15.5100002288818,16.6399993896484,15.3699998855591,15.7299995422363,1882600,12.582311630249
2021-12-09,15.6999998092651,15.7799997329712,15.3999996185303,15.6899995803833,1077500,12.5503187179565
2021-12-10,15.7600002288818,16,15.6800003051758,15.9300003051758,1064200,12.7422904968262
2021-12-13,15.9399995803833,16.9699993133545,15.9399995803833,16.5400009155273,1886700,13.2302255630493
2021-12-14,16.6399993896484,16.9500007629395,16.3799991607666,16.3999996185303,1582100,13.1182413101196
2021-12-15,16.3899993896484,16.6000003814697,16.0599994659424,16.1100006103516,1733000,12.8862724304199
2021-12-16,16.3899993896484,17.0799999237061,16.25,16.6599998474121,1503600,13.3262119293213
2021-12-17,16.7000007629395,16.8099994659424,15.8599996566772,15.8599996566772,2392900,12.686297416687
2021-12-20,15.6499996185303,15.9099998474121,15.2600002288818,15.789999961853,1415700,12.6303071975708
2021-12-21,15.960000038147,16.0499992370605,15.3900003433228,15.5299997329712,762100,12.4223337173462
2021-12-22,15.8299999237061,15.8999996185303,15.3299999237061,15.5,1886100,12.3983373641968
2021-12-23,15.6599998474121,15.8199996948242,15.4899997711182,15.6199998855591,885800,12.4943237304688
2021-12-27,15.7700004577637,16.2399997711182,15.710000038147,15.9899997711182,1673000,12.7902841567993
2021-12-28,15.0200004577637,15.3199996948242,14.9099998474121,15.2200002670288,836300,12.9913463592529
2021-12-29,15.210000038147,15.4799995422363,14.8999996185303,14.8999996185303,776000,12.7182025909424
2021-12-30,14.9099998474121,15.4399995803833,14.8299999237061,15.3500003814697,2335800,13.1023092269897
2022-01-03,15.2799997329712,15.539999961853,14.9499998092651,15,1443300,12.8035612106323
