"Date","MYPK3.SA.Open","MYPK3.SA.High","MYPK3.SA.Low","MYPK3.SA.Close","MYPK3.SA.Volume","MYPK3.SA.Adjusted"
2020-12-04,15.6899995803833,15.8999996185303,15.3199996948242,15.5100002288818,882100,12.5932874679565
2020-12-07,15.3900003433228,15.7200002670288,15.25,15.4200000762939,1110800,12.5202131271362
2020-12-08,15.4300003051758,15.5600004196167,14.9200000762939,15.1199998855591,1179100,12.276629447937
2020-12-09,15.1800003051758,15.25,14.539999961853,14.6199998855591,1404600,11.8706550598145
2020-12-10,14.710000038147,14.7399997711182,14.25,14.5,1175500,11.7732210159302
2020-12-11,14.3400001525879,14.5500001907349,14.210000038147,14.4499998092651,900600,11.7326231002808
2020-12-14,15,15.3299999237061,14.25,14.2700004577637,1783700,11.5864744186401
2020-12-15,14.2700004577637,14.460000038147,14.0299997329712,14.460000038147,1084200,11.740743637085
2020-12-16,14.460000038147,14.7399997711182,14.3500003814697,14.6499996185303,1210400,11.8950128555298
2020-12-17,14.6899995803833,14.8199996948242,14.4499998092651,14.4499998092651,953500,11.7326231002808
2020-12-18,14.460000038147,14.7299995422363,14.3400001525879,14.5699996948242,1104300,11.830057144165
2020-12-21,14.0799999237061,14.5600004196167,14,14.25,976500,11.5702352523804
2020-12-22,14.3500003814697,14.5200004577637,13.8900003433228,14,1205900,11.3672485351562
2020-12-23,14.0100002288818,14.3999996185303,13.9799995422363,14.3000001907349,960000,11.6108312606812
2020-12-28,14.3599996566772,14.710000038147,14.3500003814697,14.6000003814697,903400,11.8544149398804
2020-12-29,14.6599998474121,15.0200004577637,14.4799995422363,14.9200000762939,2140100,12.1142377853394
2020-12-30,14.9399995803833,15.5,14.8599996566772,15.5,3168300,12.5851678848267
2021-01-04,15.5,15.5600004196167,14.789999961853,14.789999961853,3177700,12.0086860656738
2021-01-05,14.8000001907349,14.960000038147,14.4700002670288,14.8199996948242,1388800,12.0330438613892
2021-01-06,14.8500003814697,15.3599996566772,14.7399997711182,15.3000001907349,2029200,12.4227800369263
2021-01-07,15.3199996948242,15.460000038147,14.6599998474121,14.6599998474121,1908900,11.9031324386597
2021-01-08,14.7200002670288,15.0500001907349,14.6300001144409,14.8999996185303,1623400,12.0979995727539
2021-01-11,14.8100004196167,15.6800003051758,14.7600002288818,15.1000003814697,2210100,12.2603893280029
2021-01-12,15.1700000762939,15.25,14.8699998855591,15.0600004196167,1108300,12.2279119491577
2021-01-13,15.0500001907349,15.2600002288818,14.960000038147,15.039999961853,1083000,12.2116708755493
2021-01-14,15.1000003814697,15.9300003051758,15,15.9200000762939,2221800,12.9261846542358
2021-01-15,15.6999998092651,16.1000003814697,15.2399997711182,15.3999996185303,2151800,12.5039720535278
2021-01-18,15.4499998092651,15.8199996948242,15.3800001144409,15.5900001525879,932300,12.658242225647
2021-01-19,15.6999998092651,15.7200002670288,15.1700000762939,15.2399997711182,969900,12.3740615844727
2021-01-20,15.2600002288818,15.5200004577637,15.0799999237061,15.1800003051758,810300,12.3253450393677
2021-01-21,15.1300001144409,15.1899995803833,14.1700000762939,14.1800003051758,2462000,11.5133981704712
2021-01-22,14.0200004577637,14.2600002288818,13.7799997329712,14.1000003814697,1526200,11.4484424591064
2021-01-26,14.0900001525879,14.5699996948242,14.0299997329712,14.1899995803833,1638600,11.5215177536011
2021-01-27,14.1700000762939,14.4899997711182,13.9799995422363,14.039999961853,1460700,11.3997249603271
2021-01-28,14.0100002288818,14.6099996566772,13.9899997711182,14.4399995803833,1497300,11.7245044708252
2021-01-29,14.3500003814697,14.4700002670288,13.8000001907349,13.9899997711182,1624500,11.3591279983521
2021-02-01,14.1700000762939,14.1899995803833,13.6599998474121,13.9399995803833,2687500,11.318531036377
2021-02-02,14,14.6000003814697,14,14.4399995803833,1466900,11.7245044708252
2021-02-03,14.460000038147,14.6599998474121,14.2600002288818,14.3500003814697,1421800,11.6514291763306
2021-02-04,14.4499998092651,14.4700002670288,14.0500001907349,14.1700000762939,823900,11.5052795410156
2021-02-05,14.3000001907349,14.3299999237061,14.0500001907349,14.1599998474121,823900,11.4971590042114
2021-02-08,14.1800003051758,14.4200000762939,13.8299999237061,13.9799995422363,1799800,11.3510084152222
2021-02-09,13.9300003051758,14.1899995803833,13.7299995422363,14.1199998855591,1840900,11.4646825790405
2021-02-10,14.0100002288818,14.2200002670288,13.9099998474121,13.960000038147,1159000,11.3347692489624
2021-02-11,14.0900001525879,14.3199996948242,13.9099998474121,13.9799995422363,1123200,11.3510084152222
2021-02-12,14,14.1999998092651,13.8999996185303,14.1700000762939,1140700,11.5052795410156
2021-02-17,14.1000003814697,14.2600002288818,13.9300003051758,14.2600002288818,744000,11.5783538818359
2021-02-18,14.25,14.25,13.8999996185303,13.8999996185303,1301800,11.2860527038574
2021-02-19,13.9099998474121,13.960000038147,13.4499998092651,13.5500001907349,1725200,11.0018711090088
2021-02-22,13.289999961853,13.289999961853,12.8599996566772,12.8599996566772,2826600,10.4416303634644
2021-02-23,13.0600004196167,13.3999996185303,12.7399997711182,12.8500003814697,2916400,10.4335107803345
2021-02-24,12.9799995422363,13.289999961853,12.9099998474121,13.1099996566772,2014300,10.6446151733398
2021-02-25,13.1300001144409,13.1999998092651,12.4300003051758,12.5200004577637,2665100,10.1655683517456
2021-02-26,12.5699996948242,12.9200000762939,12.3999996185303,12.5900001525879,2385400,10.2224035263062
2021-03-01,12.6400003433228,12.75,12.25,12.3599996566772,1599600,10.0356559753418
2021-03-02,12.289999961853,12.8699998855591,11.9399995803833,12.710000038147,2104100,10.3198375701904
2021-03-03,12.710000038147,12.9700002670288,12.6000003814697,12.710000038147,3790700,10.3198375701904
2021-03-04,12.5,13.1499996185303,12.3199996948242,12.7600002288818,3462600,10.3604354858398
2021-03-05,12.7799997329712,13.3000001907349,12.7299995422363,13.1000003814697,2748300,10.6364965438843
2021-03-08,13.0799999237061,13.1099996566772,12.539999961853,12.5500001907349,1982400,10.1899251937866
2021-03-09,12.5699996948242,12.6899995803833,12.3000001907349,12.4399995803833,1933500,10.1006116867065
2021-03-10,12.4499998092651,13.0699996948242,12.4300003051758,12.9200000762939,2904400,10.4903450012207
2021-03-11,13,13.3900003433228,12.9700002670288,13.1899995803833,3080100,10.7095708847046
2021-03-12,13.1899995803833,13.3299999237061,12.9200000762939,13.0600004196167,2253400,10.6040182113647
2021-03-15,13.0600004196167,13.3100004196167,12.9899997711182,13.0799999237061,1621500,10.6202583312988
2021-03-16,13.0799999237061,13.0799999237061,12.5600004196167,12.7200002670288,1188200,10.3279581069946
2021-03-17,12.6000003814697,12.9499998092651,12.6000003814697,12.8500003814697,879100,10.4335107803345
2021-03-18,12.8500003814697,12.8800001144409,12.3100004196167,12.3999996185303,1096200,10.0681343078613
2021-03-19,12.3999996185303,12.5799999237061,12.1499996185303,12.3999996185303,2575000,10.0681343078613
2021-03-22,12.3900003433228,12.460000038147,12.1000003814697,12.1199998855591,1976400,9.84078884124756
2021-03-23,12.0799999237061,12.1099996566772,11.8999996185303,12,2018300,9.74335384368896
2021-03-24,12,12.1000003814697,11.6700000762939,11.7399997711182,2112100,9.53224849700928
2021-03-25,11.6800003051758,11.9799995422363,11.4499998092651,11.9300003051758,1747700,9.68651962280273
2021-03-26,11.8800001144409,11.960000038147,11.6300001144409,11.8400001525879,1132200,9.61344432830811
2021-03-29,11.789999961853,11.8999996185303,11.6099996566772,11.6999998092651,1064500,9.49977111816406
2021-03-30,11.6700000762939,12.2700004577637,11.6499996185303,12.1700000762939,1887500,9.88138675689697
2021-03-31,12.1400003433228,12.3100004196167,11.9799995422363,12.0299997329712,3362400,9.76771354675293
2021-04-01,12.1199998855591,12.1599998474121,11.8199996948242,11.8599996566772,1132900,9.62968349456787
2021-04-05,12,12.1199998855591,11.8299999237061,11.9700002670288,1314300,9.71899795532227
2021-04-06,11.9799995422363,12.4700002670288,11.960000038147,12.4300003051758,1680000,10.092493057251
2021-04-07,12.4300003051758,12.4300003051758,11.9899997711182,11.9899997711182,1511600,9.73523616790771
2021-04-08,12,12.2799997329712,11.960000038147,12.2799997329712,1278800,9.97070026397705
2021-04-09,12.1800003051758,12.3000001907349,12.0699996948242,12.289999961853,1014800,9.97882080078125
2021-04-12,12.289999961853,12.6800003051758,12.0600004196167,12.6400003433228,2336300,10.2630014419556
2021-04-13,12.6400003433228,13.0699996948242,12.5699996948242,13.0500001907349,2601300,10.5958995819092
2021-04-14,13.0900001525879,13.6300001144409,12.960000038147,13.4200000762939,3056300,10.8963184356689
2021-04-15,13.5100002288818,13.9200000762939,13.4499998092651,13.9200000762939,2365000,11.3022909164429
2021-04-16,13.8599996566772,14.1099996566772,13.6999998092651,13.8100004196167,1439600,11.2129783630371
2021-04-19,13.8599996566772,13.9399995803833,13.5699996948242,13.710000038147,1176100,11.1317844390869
2021-04-20,13.710000038147,13.8199996948242,13.5900001525879,13.8000001907349,904400,11.2048587799072
2021-04-22,13.8500003814697,14.0900001525879,13.4099998474121,13.460000038147,1243900,10.9287967681885
2021-04-23,13.4899997711182,13.789999961853,13.3500003814697,13.6800003051758,1163300,11.1074256896973
2021-04-26,13.7200002670288,14.5299997329712,13.6700000762939,14.4899997711182,1942200,11.7651023864746
2021-04-27,14.4499998092651,14.7399997711182,14.0900001525879,14.1300001144409,2100000,11.4728021621704
2021-04-28,14.1300001144409,14.289999961853,13.960000038147,14.0200004577637,926300,11.383487701416
2021-04-29,14.0200004577637,14.25,13.8199996948242,14.1800003051758,885600,11.5133981704712
2021-04-30,14.2299995422363,14.3199996948242,13.6099996566772,13.6099996566772,2676600,11.0505886077881
2021-05-03,13.9200000762939,14.6000003814697,13.710000038147,14.5799999237061,2578400,11.8381767272949
2021-05-04,14.5799999237061,14.9799995422363,13.9099998474121,13.9099998474121,2996000,11.2941722869873
2021-05-05,14.0500001907349,14.4099998474121,13.9899997711182,14.3500003814697,1326700,11.6514291763306
2021-05-06,14.3299999237061,14.5200004577637,14.1800003051758,14.4499998092651,1376100,11.7326231002808
2021-05-07,14.5500001907349,14.789999961853,14.4300003051758,14.5100002288818,955400,11.7813396453857
2021-05-10,14.5100002288818,14.539999961853,13.960000038147,14.0900001525879,989800,11.4403228759766
2021-05-11,14,14,13.4499998092651,13.8000001907349,1592900,11.2048587799072
2021-05-12,13.7299995422363,13.8900003433228,13.460000038147,13.8000001907349,969100,11.2048587799072
2021-05-13,13.8199996948242,14.1499996185303,13.8000001907349,14.1400003433228,1066400,11.480920791626
2021-05-14,14.1499996185303,14.3299999237061,13.8599996566772,13.8800001144409,1198300,11.269814491272
2021-05-17,13.8800001144409,14.5799999237061,13.710000038147,14.2399997711182,3008900,11.5621147155762
2021-05-18,14.5,15.6499996185303,14.5,15.2799997329712,6871200,12.4065380096436
2021-05-19,15.1400003433228,16.3299999237061,15.1199998855591,16.2000007629395,4792300,13.1535301208496
2021-05-20,16.25,17.2199993133545,16.2099990844727,17.1700000762939,4128400,13.9411163330078
2021-05-21,17.1800003051758,17.5699996948242,16.9500007629395,17.2800006866455,3384800,14.0304317474365
2021-05-24,17.2800006866455,17.3899993896484,16.9699993133545,17.2000007629395,1871500,13.9654779434204
2021-05-25,17.2000007629395,17.3400001525879,16.4699993133545,16.4799995422363,1881700,13.3808736801147
2021-05-26,16.1900005340576,17.0400009155273,16.0200004577637,16.8999996185303,3560000,13.7218923568726
2021-05-27,17.1000003814697,17.8799991607666,17.1000003814697,17.2299995422363,3443700,13.9898328781128
2021-05-28,17.1000003814697,17.3099994659424,16.9200000762939,17.2299995422363,1398200,13.9898328781128
2021-05-31,17.1700000762939,17.2399997711182,16.1800003051758,16.5799999237061,2252400,13.4620704650879
2021-06-01,16.7600002288818,16.7900009155273,16.2800006866455,16.6800003051758,3445500,13.5432643890381
2021-06-02,16.6900005340576,16.7600002288818,16.1000003814697,16.2900009155273,2842800,13.2266054153442
2021-06-04,16.3299999237061,17.8899993896484,16.2999992370605,17.7800006866455,3834200,14.4364061355591
2021-06-07,17.7800006866455,17.8700008392334,17.3700008392334,17.4899997711182,2302000,14.2009410858154
2021-06-08,17.5499992370605,17.7000007629395,16.8999996185303,17.1100006103516,3394300,13.8924007415771
2021-06-09,17.3700008392334,17.3700008392334,16.7099990844727,16.9799995422363,2707000,13.7868480682373
2021-06-10,16.9799995422363,17.1800003051758,16.7000007629395,17,1849900,13.8030872344971
2021-06-11,17.0100002288818,17.1200008392334,16.2600002288818,16.6599998474121,1631800,13.527024269104
2021-06-14,16.7099990844727,16.7800006866455,16.3299999237061,16.4699993133545,1989400,13.3727550506592
2021-06-15,16.5,16.7099990844727,16.3500003814697,16.6900005340576,1448500,13.551383972168
2021-06-16,16.7299995422363,16.7800006866455,16.0900001525879,16.25,1554100,13.1941261291504
2021-06-17,16.1499996185303,16.3799991607666,15.6599998474121,15.75,2354000,12.7881536483765
2021-06-18,15.6999998092651,16.1499996185303,15.6199998855591,16.0599994659424,1529600,13.0398569107056
2021-06-21,16.1399993896484,16.1700000762939,15.8699998855591,15.9899997711182,980900,12.9830207824707
2021-06-22,15.9899997711182,15.9899997711182,15.6899995803833,15.8800001144409,1142300,12.8937072753906
2021-06-23,15.8999996185303,16.1599998474121,15.8100004196167,15.9200000762939,1167700,12.9261846542358
2021-06-24,16.0400009155273,16.1200008392334,15.8100004196167,15.9700002670288,918500,12.9667835235596
2021-06-25,15.9700002670288,16.1700000762939,15.6899995803833,15.8999996185303,1206400,12.9099454879761
2021-06-28,15.9399995803833,16.2999992370605,15.8299999237061,16.1599998474121,1460800,13.1210517883301
2021-06-29,16.1900005340576,16.2099990844727,15.8199996948242,16.0300006866455,1314100,13.0155000686646
2021-06-30,15.9399995803833,16.1200008392334,15.8199996948242,16.0300006866455,862600,13.0155000686646
2021-07-01,16.0499992370605,16.5499992370605,16.0400009155273,16.2099990844727,1872900,13.1616487503052
2021-07-02,16.2700004577637,16.5300006866455,16.25,16.4200000762939,720300,13.3321590423584
2021-07-05,16.5400009155273,17.5300006866455,16.4599990844727,17.4200000762939,1922200,14.1441049575806
2021-07-06,17.4099998474121,17.4099998474121,16.3500003814697,16.4300003051758,1303700,13.3402767181396
2021-07-07,16.5499992370605,16.5599994659424,15.8299999237061,15.9399995803833,1595000,12.9424238204956
2021-07-08,15.6999998092651,15.6999998092651,15.1800003051758,15.4099998474121,2429700,12.5120916366577
2021-07-12,15.4399995803833,15.5500001907349,15.2799997329712,15.3000001907349,1855800,12.4227800369263
2021-07-13,15.2700004577637,15.4399995803833,15.1499996185303,15.4200000762939,1296400,12.5202131271362
2021-07-14,15.5,15.6499996185303,15.3599996566772,15.5299997329712,1381000,12.6095247268677
2021-07-15,15.539999961853,15.7799997329712,15.3000001907349,15.3699998855591,1053800,12.4796133041382
2021-07-16,15.4200000762939,15.460000038147,15.0699996948242,15.1099996566772,813300,12.2685079574585
2021-07-19,15.0200004577637,15.1400003433228,14.75,15.1099996566772,1134200,12.2685079574585
2021-07-20,15.0699996948242,15.5100002288818,14.9899997711182,15.4499998092651,826600,12.5445709228516
2021-07-21,15.460000038147,15.710000038147,15.3100004196167,15.539999961853,839700,12.6176462173462
2021-07-22,15.5200004577637,15.8100004196167,15.4799995422363,15.6899995803833,814200,12.7394371032715
2021-07-23,15.6999998092651,15.789999961853,14.9799995422363,15.0600004196167,1651900,12.2279119491577
2021-07-26,15.1000003814697,15.4300003051758,15.0100002288818,15.3199996948242,1543500,12.4390163421631
2021-07-27,15.1999998092651,15.2600002288818,14.5799999237061,14.8199996948242,1303400,12.0330438613892
2021-07-28,14.8699998855591,15.6099996566772,14.7299995422363,15.3000001907349,2293000,12.4227800369263
2021-07-29,15.2600002288818,15.5100002288818,14.9899997711182,15.1400003433228,949800,12.2928657531738
2021-07-30,15.0600004196167,15.0600004196167,14.4799995422363,14.4799995422363,1551000,11.7569799423218
2021-08-02,14.6999998092651,15.0299997329712,14.6199998855591,14.8800001144409,1106800,12.0817613601685
2021-08-03,14.8800001144409,14.8900003433228,14.4499998092651,14.6800003051758,1173500,11.9193725585938
2021-08-04,14.6700000762939,14.8100004196167,14.4200000762939,14.5699996948242,850100,11.830057144165
2021-08-05,14.7200002670288,14.8599996566772,14.4799995422363,14.6099996566772,1047000,11.8625354766846
2021-08-06,14.5699996948242,14.8500003814697,14.1099996566772,14.25,1692900,11.5702352523804
2021-08-09,14.2200002670288,14.8599996566772,14.2200002670288,14.75,1125600,11.9762077331543
2021-08-10,14.8199996948242,15.1300001144409,14.7700004577637,14.9499998092651,1265900,12.138596534729
2021-08-11,14.960000038147,15.0600004196167,14.6499996185303,14.9099998474121,1072900,12.1061191558838
2021-08-12,15.4399995803833,15.9300003051758,14.9399995803833,15.0699996948242,3975100,12.2360305786133
2021-08-13,15.1499996185303,15.2700004577637,14.7200002670288,15.1000003814697,2026000,12.2603893280029
2021-08-16,15.039999961853,15.0500001907349,13.9399995803833,14.1099996566772,1988500,11.456561088562
2021-08-17,14.0200004577637,14.3400001525879,13.4700002670288,13.6199998855591,3615400,11.058708190918
2021-08-18,13.6400003433228,14.25,13.5200004577637,14,1473800,11.3672485351562
2021-08-19,13.7700004577637,14.5,13.6800003051758,14.3800001144409,1906900,11.6757879257202
2021-08-20,14.1999998092651,14.8999996185303,14.1700000762939,14.7700004577637,1221800,11.9924478530884
2021-08-23,14.7799997329712,14.8800001144409,14.5799999237061,14.6400003433228,884200,11.8868942260742
2021-08-24,14.6300001144409,15.25,14.6300001144409,15.25,1243100,12.3821811676025
2021-08-25,15.1800003051758,15.3999996185303,15.1199998855591,15.25,570100,12.3821811676025
2021-08-26,15.1499996185303,15.2799997329712,14.8900003433228,14.8900003433228,1007800,12.089879989624
2021-08-27,14.9099998474121,15.5900001525879,14.9099998474121,15.539999961853,1010300,12.6176462173462
2021-08-30,15.4099998474121,15.7600002288818,15.3999996185303,15.5100002288818,934000,12.5932874679565
2021-08-31,15.5299997329712,15.8000001907349,15.3800001144409,15.5600004196167,1284700,12.633885383606
2021-09-01,15.6199998855591,15.9899997711182,15.3100004196167,15.6499996185303,1132200,12.706958770752
2021-09-02,15.4899997711182,15.6899995803833,14.9700002670288,15.0100002288818,1231400,12.1873140335083
2021-09-03,15.2700004577637,15.9200000762939,15.0200004577637,15.710000038147,2419600,12.7556762695312
2021-09-06,15.8800001144409,16.4500007629395,15.6499996185303,16.25,1374300,13.1941261291504
2021-09-08,16.2299995422363,16.2600002288818,15.1899995803833,15.1899995803833,1360200,12.3334636688232
2021-09-09,15.1999998092651,15.7799997329712,15.0799999237061,15.6700000762939,1385700,12.723198890686
2021-09-10,15.8500003814697,15.9399995803833,15.460000038147,15.5,920300,12.5851678848267
2021-09-13,15.6899995803833,16.1599998474121,15.6099996566772,15.9300003051758,1049900,12.93430519104
2021-09-14,16,16.1800003051758,15.3699998855591,15.5100002288818,1034600,12.5932874679565
2021-09-15,15.4099998474121,15.8000001907349,15.3299999237061,15.7799997329712,1022000,12.8125123977661
2021-09-16,15.6999998092651,15.8900003433228,15.6099996566772,15.8900003433228,1001500,12.9018268585205
2021-09-17,15.8100004196167,16.3099994659424,15.5200004577637,16.3099994659424,2433500,13.2428426742554
2021-09-20,15.9899997711182,16.3099994659424,15.7399997711182,16.1399993896484,2556300,13.1048126220703
2021-09-21,16.1800003051758,16.7700004577637,16.1000003814697,16.3099994659424,2073400,13.2428426742554
2021-09-22,16.5200004577637,17.3700008392334,16.4799995422363,17.0400009155273,2471400,13.8355655670166
2021-09-23,17.0599994659424,17.3299999237061,16.8299999237061,16.8299999237061,1598800,13.665057182312
2021-09-24,16.7299995422363,17.1000003814697,16.6399993896484,16.9899997711182,1251700,13.7949657440186
2021-09-27,17.0400009155273,17.5900001525879,16.9400005340576,17.4500007629395,2257000,14.1684637069702
2021-09-28,17.3999996185303,17.7700004577637,17.2700004577637,17.5,2127700,14.209059715271
2021-09-29,17.6000003814697,17.9200000762939,16.9400005340576,17.0400009155273,1506000,13.8355655670166
2021-09-30,17.0699996948242,18.1000003814697,17.0599994659424,17.6399993896484,2720400,14.3227310180664
2021-10-01,17.6200008392334,19,17.4799995422363,18.7900009155273,3240100,15.2564706802368
2021-10-04,18.7900009155273,18.9699993133545,18.3099994659424,18.4799995422363,1993400,15.0047664642334
2021-10-05,18.5,18.6299991607666,17.9300003051758,18.1200008392334,2071100,14.7124662399292
2021-10-06,18,18.1399993896484,17.5599994659424,18,1211400,14.6150331497192
2021-10-07,18.3299999237061,18.6700000762939,17.6700000762939,17.75,2222500,14.4120464324951
2021-10-08,17.8999996185303,18.5300006866455,17.8999996185303,18.3299999237061,1690100,14.8829746246338
2021-10-11,18.4500007629395,18.7000007629395,18.1499996185303,18.3999996185303,1947200,14.939811706543
2021-10-13,18.4899997711182,19.3999996185303,18.3099994659424,19.1000003814697,1951600,15.5081739425659
2021-10-14,19.2900009155273,19.3799991607666,18.7399997711182,18.9599990844727,1386300,15.3945016860962
2021-10-15,18.9699993133545,19.6100006103516,18.7800006866455,18.9799995422363,2035900,15.4107398986816
2021-10-18,18.8500003814697,19.8700008392334,18.6700000762939,19.5100002288818,2431400,15.8410720825195
2021-10-19,19.2800006866455,19.7999992370605,18.9599990844727,19.1800003051758,3017100,15.5731296539307
2021-10-20,19.2199993133545,19.3199996948242,18.7399997711182,18.9699993133545,2270300,15.4026184082031
2021-10-21,18.5699996948242,18.7999992370605,17.7800006866455,18.1000003814697,2577700,14.6962289810181
2021-10-22,17.8600006103516,17.9099998474121,16.4899997711182,17.2099990844727,3148900,13.9735946655273
2021-10-25,17.3299999237061,18.3199996948242,17.2700004577637,18.2199993133545,2022600,14.793662071228
2021-10-26,18.0599994659424,18.1100006103516,17.3400001525879,17.4400005340576,827700,14.1603422164917
2021-10-27,17.3700008392334,18.25,17.3700008392334,18.0300006866455,2054700,14.6393918991089
2021-10-28,17.8500003814697,17.8799991607666,17.0300006866455,17.2600002288818,2407200,14.0141935348511
2021-10-29,17.3299999237061,17.5799999237061,16.5499992370605,16.7800006866455,1538400,13.6244583129883
2021-11-01,16.9599990844727,17.1000003814697,16.5599994659424,17.1000003814697,1537100,13.8842821121216
2021-11-03,16.7999992370605,17.7299995422363,16.7900009155273,17.5499992370605,1968200,14.2496566772461
2021-11-04,17.5,17.5,16.8500003814697,16.9699993133545,1997200,13.7787275314331
2021-11-05,16.9699993133545,17.4799995422363,16.75,16.9899997711182,872100,13.7949657440186
2021-11-08,16.8799991607666,16.9500007629395,16.5,16.7199993133545,953000,13.5757417678833
2021-11-09,16.7199993133545,17.0900001525879,16.6399993896484,16.8199996948242,1057400,13.6569375991821
2021-11-10,16.6800003051758,17.0699996948242,16.5699996948242,16.7700004577637,1138600,13.6163377761841
2021-11-11,17,17.25,16.6900005340576,16.8799991607666,1763000,13.7056512832642
2021-11-12,16.7000007629395,17.1200008392334,16.5499992370605,16.9300003051758,1283300,13.7462511062622
2021-11-16,17,17.0799999237061,16.3199996948242,16.5200004577637,1670300,13.4133539199829
2021-11-17,16.7999992370605,16.9400005340576,15.5100002288818,15.8699998855591,3012900,12.8855867385864
2021-11-18,15.8900003433228,15.9499998092651,15.0600004196167,15.3000001907349,2429000,12.4227800369263
2021-11-19,15.289999961853,15.5699996948242,15.1400003433228,15.2799997329712,1683000,12.4065380096436
2021-11-22,15.3800001144409,15.75,15.1300001144409,15.3199996948242,1116900,12.4390163421631
2021-11-23,15.3900003433228,15.5299997329712,15.1000003814697,15.4300003051758,1814000,12.5283308029175
2021-11-24,15.2600002288818,15.7600002288818,15.2600002288818,15.5500001907349,1008400,12.6257648468018
2021-11-25,15.6599998474121,15.8999996185303,15.3299999237061,15.5200004577637,1489900,12.6014060974121
2021-11-26,15.1599998474121,15.1899995803833,14.4300003051758,14.9200000762939,1487200,12.1142377853394
2021-11-29,15.0200004577637,15.1300001144409,14.6199998855591,14.8699998855591,1120400,12.0736408233643
2021-11-30,14.75,14.9399995803833,14.0600004196167,14.4399995803833,2329400,11.7245044708252
2021-12-01,14.2799997329712,14.789999961853,13.9700002670288,14.0900001525879,2779800,11.4403228759766
2021-12-02,14.25,15.0699996948242,14.2399997711182,14.9499998092651,1894700,12.138596534729
2021-12-03,14.960000038147,15.5799999237061,14.8900003433228,15.2399997711182,1829500,12.3740615844727
2021-12-06,15.3800001144409,15.8199996948242,15.3199996948242,15.4899997711182,1462900,12.5770483016968
2021-12-07,15.7200002670288,15.789999961853,15.3699998855591,15.3699998855591,1016100,12.4796133041382
2021-12-08,15.5100002288818,16.6399993896484,15.3699998855591,15.7299995422363,1882600,12.771915435791
2021-12-09,15.6999998092651,15.7799997329712,15.3999996185303,15.6899995803833,1077500,12.7394371032715
2021-12-10,15.7600002288818,16,15.6800003051758,15.9300003051758,1064200,12.93430519104
2021-12-13,15.9399995803833,16.9699993133545,15.9399995803833,16.5400009155273,1886700,13.4295930862427
2021-12-14,16.6399993896484,16.9500007629395,16.3799991607666,16.3999996185303,1582100,13.3159189224243
2021-12-15,16.3899993896484,16.6000003814697,16.0599994659424,16.1100006103516,1733000,13.080454826355
2021-12-16,16.3899993896484,17.0799999237061,16.25,16.6599998474121,1503600,13.527024269104
2021-12-17,16.7000007629395,16.8099994659424,15.8599996566772,15.8599996566772,2392900,12.8774681091309
2021-12-20,15.6499996185303,15.9099998474121,15.2600002288818,15.789999961853,1415700,12.820631980896
2021-12-21,15.960000038147,16.0499992370605,15.3900003433228,15.5299997329712,762100,12.6095247268677
2021-12-22,15.8299999237061,15.8999996185303,15.3299999237061,15.5,1886100,12.5851678848267
2021-12-23,15.6599998474121,15.8199996948242,15.4899997711182,15.6199998855591,885800,12.6826009750366
2021-12-27,15.7700004577637,16.2399997711182,15.710000038147,15.9899997711182,1673000,12.9830207824707
2021-12-28,15.0200004577637,15.3199996948242,14.9099998474121,15.2200002670288,836300,13.1871128082275
2021-12-29,15.210000038147,15.4799995422363,14.8999996185303,14.8999996185303,776000,12.9098529815674
2021-12-30,14.9099998474121,15.4399995803833,14.8299999237061,15.3500003814697,2335800,13.2997493743896
2022-01-03,15.2799997329712,15.539999961853,14.9499998092651,15,1443300,12.9964971542358
2022-01-04,15.0200004577637,15.2399997711182,14.8199996948242,15.0900001525879,1268600,13.0744752883911
2022-01-05,14.9899997711182,15.2299995422363,14.4200000762939,14.4399995803833,960300,12.5112943649292
2022-01-06,14.4399995803833,14.6199998855591,14.1000003814697,14.3299999237061,1651800,12.4159860610962
2022-01-07,14.1999998092651,14.5,14,14.3800001144409,1206800,12.4593076705933
2022-01-10,14.25,14.5699996948242,14.1099996566772,14.2700004577637,865900,12.3640012741089
2022-01-11,14.1599998474121,14.5299997329712,14.1599998474121,14.2299995422363,916400,12.3293428421021
2022-01-12,14.25,14.8500003814697,14.2399997711182,14.8000001907349,883800,12.8232097625732
2022-01-13,14.8000001907349,14.9499998092651,14.6400003433228,14.7399997711182,710700,12.7712240219116
2022-01-14,14.7399997711182,15.1499996185303,14.3199996948242,15.1099996566772,1131000,13.0918045043945
2022-01-17,15.1199998855591,15.2200002670288,14.8100004196167,14.8699998855591,793400,12.8838596343994
2022-01-18,14.8800001144409,14.9200000762939,14.6199998855591,14.8400001525879,1079800,12.8578662872314
2022-01-19,14.8500003814697,15.0699996948242,14.6899995803833,14.789999961853,982200,12.8145456314087
2022-01-20,14.7299995422363,15.0200004577637,14.5200004577637,14.8199996948242,1678200,12.8405380249023
2022-01-21,14.9099998474121,14.9099998474121,14.2600002288818,14.3400001525879,1682400,12.4246511459351
2022-01-24,14.3000001907349,14.3900003433228,13.6899995803833,14.2200002670288,1796000,12.3206796646118
2022-01-25,14.1899995803833,15.0600004196167,14.0900001525879,14.8999996185303,1228600,12.9098529815674
2022-01-26,15.0600004196167,15.2200002670288,14.6099996566772,14.6999998092651,1302900,12.7365665435791
