"Date","RDOR3.SA.Open","RDOR3.SA.High","RDOR3.SA.Low","RDOR3.SA.Close","RDOR3.SA.Volume","RDOR3.SA.Adjusted"
2023-03-27,21.3600006103516,21.8400001525879,20.7000007629395,21.0200004577637,8090600,20.3920707702637
2023-03-28,19.6100006103516,21.5400009155273,19.3500003814697,20,34740400,19.4025421142578
2023-03-29,20.0100002288818,20.5499992370605,19.8099994659424,20.4200000762939,9970600,19.8099956512451
2023-03-30,21,22.2800006866455,20.8600006103516,22.25,9059900,21.5853271484375
2023-03-31,22.25,22.3700008392334,20.9300003051758,21.2399997711182,7319100,20.6054992675781
2023-04-03,21.3299999237061,21.4200000762939,20.7000007629395,20.8600006103516,2529000,20.2368507385254
2023-04-04,20.9899997711182,21.9200000762939,20.9899997711182,21.8099994659424,7166000,21.15846824646
2023-04-05,21.6800003051758,22.25,21.3199996948242,21.6000003814697,6566300,20.9547443389893
2023-04-06,21.3600006103516,22.0200004577637,21.2099990844727,21.8899993896484,4251900,21.2360820770264
2023-04-10,22.1900005340576,22.5100002288818,21.3700008392334,21.3700008392334,4239700,20.7316150665283
2023-04-11,21.9899997711182,23.3600006103516,21.8700008392334,23.3600006103516,8487800,22.662166595459
2023-04-12,23.3999996185303,24.7900009155273,23.2800006866455,23.7000007629395,9204700,22.9920139312744
2023-04-13,23.75,24.0699996948242,23.0499992370605,23.6000003814697,3560400,22.8950004577637
2023-04-14,22.8099994659424,22.8099994659424,21.4400005340576,22.1800003051758,13032200,21.5174198150635
2023-04-17,22.2099990844727,22.5599994659424,21.75,22,11178100,21.3427982330322
2023-04-18,22.1399993896484,23.2199993133545,22.1399993896484,22.7700004577637,11279500,22.0897922515869
2023-04-19,22.4599990844727,22.9899997711182,21.75,22.1900005340576,11896900,21.52712059021
2023-04-20,22.0200004577637,23.1499996185303,22.0200004577637,23,9471300,22.3129234313965
2023-04-24,22.8999996185303,23.5,22.6599998474121,23.0499992370605,3876100,22.3614273071289
2023-04-25,23.0499992370605,23.0699996948242,22.25,22.8199996948242,4587600,22.1382999420166
2023-04-26,22.5,23.3999996185303,22.4799995422363,22.7999992370605,5315500,22.1188945770264
2023-04-27,22.8500003814697,23.0400009155273,22.3099994659424,22.5,5900100,21.82785987854
2023-04-28,22.4599990844727,22.9500007629395,22.2800006866455,22.8700008392334,5618100,22.1868057250977
2023-05-02,22.8700008392334,23.3299999237061,21.9300003051758,22.3400001525879,3899000,21.6726379394531
2023-05-03,22.3600006103516,22.4400005340576,21.5900001525879,22.0200004577637,4239700,21.3621978759766
2023-05-04,22.0599994659424,22.9099998474121,22.0599994659424,22.7999992370605,3341900,22.1188945770264
2023-05-05,22.9699993133545,24.2600002288818,22.5,23.8099994659424,6279800,23.098726272583
2023-05-08,23.9200000762939,25.0699996948242,23.5699996948242,23.7099990844727,6107100,23.0017147064209
2023-05-09,23.5,24.8299999237061,23.3999996185303,24.4799995422363,3265500,23.7487106323242
2023-05-10,24.4799995422363,24.8600006103516,24.2399997711182,24.4500007629395,2341400,23.7196083068848
2023-05-11,24,25.3799991607666,23.7900009155273,25.2199993133545,3579000,24.4666061401367
2023-05-12,24.7600002288818,25.4599990844727,24.2199993133545,25.4599990844727,4469000,24.6994342803955
2023-05-15,25.25,26.3700008392334,24.9799995422363,26.0499992370605,5051900,25.2718086242676
2023-05-16,27.7999992370605,28.3700008392334,27.2800006866455,27.7999992370605,10691200,26.9695339202881
2023-05-17,28.1000003814697,28.2600002288818,27.5499992370605,28.1000003814697,4698300,27.260570526123
2023-05-18,27.9699993133545,29.0599994659424,27.8999996185303,28.9799995422363,3841000,28.1142807006836
2023-05-19,29.2000007629395,29.4899997711182,28.6499996185303,28.8999996185303,4571900,28.0366706848145
2023-05-22,29.0300006866455,29.7000007629395,28.9099998474121,29.2000007629395,4763200,28.3277111053467
2023-05-23,29.0900001525879,29.9099998474121,28.9099998474121,29.1499996185303,4925100,28.2792053222656
2023-05-24,28.8999996185303,29.1399993896484,28.3600006103516,28.6000003814697,3543200,27.7456359863281
2023-05-25,29.3500003814697,29.9799995422363,29.0100002288818,29.6599998474121,5520600,28.7739696502686
2023-05-26,30,30.0699996948242,29.4200000762939,29.6599998474121,8748500,28.7739696502686
2023-05-29,29.3899993896484,29.75,29.2999992370605,29.4500007629395,1901400,28.5702419281006
2023-05-30,29.8099994659424,30.0300006866455,28.4200000762939,28.9899997711182,4706300,28.1239833831787
2023-05-31,28.4500007629395,29.1800003051758,28.2999992370605,29,6207300,28.1336860656738
2023-06-01,28.8500003814697,30.3799991607666,28.7000007629395,30.2299995422363,9410300,29.3269424438477
2023-06-02,30.6000003814697,31.4799995422363,30.1299991607666,30.7999992370605,6703000,29.8799152374268
2023-06-05,30.7999992370605,31.3600006103516,30.4099998474121,31.1000003814697,3612300,30.1709518432617
2023-06-06,31.2900009155273,31.8999996185303,30.75,31.6200008392334,5068000,30.6754207611084
2023-06-07,31.6499996185303,33.2599983215332,31.5900001525879,32.3699989318848,6177300,31.4030132293701
2023-06-09,32.75,33.6500015258789,32.2000007629395,32.2400016784668,5669700,31.2768993377686
2023-06-12,32.1599998474121,33.2999992370605,32.0999984741211,32.7000007629395,5555900,31.7231559753418
2023-06-13,32.7200012207031,33.2000007629395,32.0800018310547,32.2599983215332,5972300,31.2962951660156
2023-06-14,32.2999992370605,33.4799995422363,32.2000007629395,33.3400001525879,9167700,32.3440361022949
2023-06-15,33.310001373291,34.0900001525879,33.1599998474121,33.3400001525879,4282100,32.3440361022949
2023-06-16,33.1599998474121,33.939998626709,33.0499992370605,33.2299995422363,9663600,32.2373199462891
2023-06-19,33.2099990844727,33.8600006103516,32.939998626709,33.4500007629395,2709600,32.4507484436035
2023-06-20,33.310001373291,33.9000015258789,32.7999992370605,32.9500007629395,4982800,31.965690612793
2023-06-21,32.9000015258789,33.4300003051758,32.2599983215332,33.189998626709,5677300,32.1985168457031
2023-06-22,32.7999992370605,33.2000007629395,32.1699981689453,32.9300003051758,4605300,31.9462852478027
2023-06-23,32.9500007629395,33.5,32.8199996948242,33.3699989318848,4648000,32.3731384277344
2023-06-26,33.5299987792969,33.7000007629395,32.310001373291,33.0299987792969,3039400,32.0432968139648
2023-06-27,33.3300018310547,33.3699989318848,31.7199993133545,32.3400001525879,4093500,31.3739070892334
2023-06-28,32.5999984741211,32.6699981689453,31.9099998474121,32,3352300,31.0440654754639
2023-06-29,32,32.5,31.9699993133545,32.4500007629395,3830000,31.4806270599365
2023-06-30,32.9000015258789,33.8400001525879,32.810001373291,32.9199981689453,6896000,31.9365844726562
2023-07-03,32.9199981689453,33.689998626709,32.810001373291,33.4799995422363,2959600,32.479850769043
2023-07-04,33.4799995422363,33.7000007629395,32.2099990844727,32.25,6252400,31.2865982055664
2023-07-05,31.9599990844727,32.6699981689453,31.4599990844727,32.1300010681152,6099100,31.1701850891113
2023-07-06,31.6499996185303,31.8400001525879,30.8600006103516,31.2000007629395,4714400,30.2679653167725
2023-07-07,31.25,32.1599998474121,31.1499996185303,31.6399993896484,4594200,30.6948204040527
2023-07-10,31.5,32.4199981689453,31.4099998474121,31.7299995422363,2699700,30.7821311950684
2023-07-11,31,31.5900001525879,30.3299999237061,31.3299999237061,9212700,30.3940811157227
2023-07-12,31.3999996185303,32.6800003051758,31.3999996185303,31.5300006866455,5183600,30.5881061553955
2023-07-13,31.2999992370605,32.7599983215332,31.2099990844727,32.2999992370605,3457700,31.3351020812988
2023-07-14,31.8899993896484,32.4700012207031,31.7999992370605,31.9599990844727,2437500,31.0052585601807
2023-07-17,31.1100006103516,33.0699996948242,31.1100006103516,32.7999992370605,8111200,31.8201713562012
2023-07-18,32.5999984741211,33.2700004577637,32.3499984741211,32.9700012207031,3675500,31.98508644104
2023-07-19,32.5200004577637,33.0099983215332,32.2299995422363,32.9500007629395,3717800,31.965690612793
2023-07-20,33.0499992370605,33.3600006103516,32.7000007629395,33.3600006103516,3306500,32.3634376525879
2023-07-21,33.4000015258789,34.9700012207031,33.2700004577637,34.5200004577637,6046000,33.4887847900391
2023-07-24,34.5200004577637,35.9099998474121,33.9199981689453,35.9099998474121,4974900,34.8372611999512
2023-07-25,36.3499984741211,36.8199996948242,36,36.4199981689453,4214200,35.3320236206055
2023-07-26,36.5,37.2200012207031,36.1599998474121,36.9799995422363,2698700,35.8752937316895
2023-07-27,37.0999984741211,37.5699996948242,36.2799987792969,36.6300010681152,6085900,35.5357551574707
2023-07-28,36.9000015258789,37.2299995422363,35.9599990844727,36.4000015258789,4630300,35.3126258850098
2023-07-31,36.6399993896484,36.6800003051758,35.8300018310547,36,3882700,34.9245719909668
2023-08-01,35.6399993896484,35.8899993896484,35.1199989318848,35.5099983215332,3738100,34.4492111206055
2023-08-02,35.5099983215332,35.5499992370605,34.7099990844727,35.0999984741211,2536800,34.0514602661133
2023-08-03,35.4099998474121,35.7599983215332,34.4599990844727,34.5400009155273,4289500,33.5081901550293
2023-08-04,34.5099983215332,35.6800003051758,34.4500007629395,34.8899993896484,5577200,33.847728729248
2023-08-07,34.9799995422363,35.0800018310547,34.310001373291,34.6300010681152,2217500,33.5955009460449
2023-08-08,34.1399993896484,34.4700012207031,33.5,34.2000007629395,4417200,33.1783447265625
2023-08-09,33.7999992370605,34.0699996948242,33.2000007629395,33.939998626709,8946400,32.9261093139648
2023-08-10,34.4000015258789,34.6399993896484,32.1399993896484,32.2700004577637,12583500,31.306001663208
2023-08-11,32.060001373291,32.439998626709,31.3899993896484,31.4500007629395,5444800,30.5104961395264
2023-08-14,31.3999996185303,31.7800006866455,30.5,30.8899993896484,4821600,29.9672241210938
2023-08-15,30.9500007629395,31.3500003814697,30.6900005340576,30.75,6988200,29.8314056396484
2023-08-16,30.75,30.7900009155273,29.7800006866455,30.0499992370605,11726200,29.1523189544678
2023-08-17,30.0200004577637,30.6599998474121,29.9799995422363,30.2999992370605,6446800,29.3948497772217
2023-08-18,30.2999992370605,30.6000003814697,29.6100006103516,29.7399997711182,7673700,28.8515796661377
2023-08-21,29.4599990844727,30.2999992370605,29.1000003814697,29.9799995422363,5783600,29.0844078063965
2023-08-22,30.0900001525879,30.2800006866455,29.8500003814697,29.8899993896484,5029200,28.9970989227295
2023-08-23,29.8400001525879,30.2800006866455,29.7000007629395,29.9899997711182,9526600,29.0941123962402
2023-08-24,30.0400009155273,30.0599994659424,29.5699996948242,29.6599998474121,4220500,28.7739696502686
2023-08-25,29.6599998474121,29.8999996185303,29.0499992370605,29.2099990844727,5212100,28.3374099731445
2023-08-28,29.2099990844727,29.4899997711182,28.9099998474121,29.1399993896484,3080800,28.2695007324219
2023-08-29,29.4500007629395,29.7099990844727,29.0100002288818,29.5599994659424,4273200,28.6769542694092
2023-08-30,29.7399997711182,29.7399997711182,28.5100002288818,28.6399993896484,4825500,27.7844390869141
2023-08-31,28.7800006866455,29.2199993133545,28.5,28.6599998474121,5035500,27.8038425445557
2023-09-01,28.7000007629395,29.0100002288818,28.5499992370605,28.8600006103516,5344700,27.9978675842285
2023-09-04,28.6499996185303,29.2299995422363,28.6399993896484,29.1000003814697,2335900,28.2306976318359
2023-09-05,28.7299995422363,29.0499992370605,28.4899997711182,28.7299995422363,4545900,27.8717498779297
2023-09-06,28.7199993133545,29.3299999237061,28.3199996948242,28.3199996948242,4736300,27.4739990234375
2023-09-08,28.2399997711182,28.4599990844727,27.8999996185303,28.25,3220800,27.4060897827148
2023-09-11,28,29.4400005340576,28,29.3799991607666,5765700,28.5023307800293
2023-09-12,29.4200000762939,30.1800003051758,29.0300006866455,29.0799999237061,8628600,28.211296081543
2023-09-13,29,29.9200000762939,28.7600002288818,29.3700008392334,6818800,28.4926338195801
2023-09-14,29.4300003051758,29.6800003051758,28.5100002288818,28.6399993896484,4867800,27.7844390869141
2023-09-15,28.5,29,28.1800003051758,28.7800006866455,8069600,27.9202575683594
2023-09-18,28.8999996185303,29.0100002288818,28.2800006866455,28.3700008392334,3164800,27.5225067138672
2023-09-19,28.2900009155273,28.2900009155273,27.5100002288818,27.7999992370605,5861700,26.9695339202881
2023-09-20,27.8500003814697,28.2299995422363,27.2600002288818,27.4899997711182,3890200,26.668794631958
2023-09-21,26.7000007629395,27.0799999237061,26.3700008392334,26.5,15223200,25.7083683013916
2023-09-22,26.5799999237061,26.9799995422363,26.0300006866455,26.4200000762939,9047700,25.6307582855225
2023-09-25,26.3899993896484,26.4799995422363,26.1599998474121,26.3500003814697,2687300,25.5628509521484
2023-09-26,26.1499996185303,26.2299995422363,25.3700008392334,25.5499992370605,6920400,24.7867450714111
2023-09-27,25.5,25.9300003051758,24.4699993133545,24.9200000762939,6837600,24.1755657196045
2023-09-28,24.8400001525879,25.1200008392334,24.4599990844727,24.9400005340576,9478600,24.1949710845947
2023-09-29,25.4400005340576,25.6200008392334,24.9300003051758,25.4099998474121,7122800,24.6509284973145
2023-10-02,25.2700004577637,25.4500007629395,24.6499996185303,24.8899993896484,4398300,24.146463394165
2023-10-03,24.6200008392334,24.7900009155273,23.9799995422363,24.2099990844727,4765600,23.4867763519287
2023-10-04,24.2099990844727,24.8400001525879,24.0900001525879,24.5400009155273,4695400,23.806921005249
2023-10-05,24.4400005340576,24.8500003814697,24,24.2700004577637,6079600,23.5449829101562
2023-10-06,23.7299995422363,24.6499996185303,23.0699996948242,24.2399997711182,14144100,23.5158805847168
2023-10-09,24,24.6000003814697,23.5,24.5,4619500,23.7681121826172
2023-10-10,24.5799999237061,25.6700000762939,24.5,25.1499996185303,7733900,24.3986949920654
2023-10-11,25.1499996185303,25.4599990844727,24.1399993896484,24.3099994659424,10424200,23.5837879180908
2023-10-13,24.1599998474121,24.1599998474121,22.7800006866455,22.8600006103516,13425500,22.1771049499512
2023-10-16,22.8600006103516,23.5499992370605,22.5200004577637,23.2999992370605,28385300,22.6039600372314
2023-10-17,22.75,23.5799999237061,22.6299991607666,23.0300006866455,14943400,22.520486831665
2023-10-18,22.7999992370605,23.1000003814697,22.4599990844727,22.6399993896484,7308900,22.1391143798828
2023-10-19,22.5599994659424,23.2900009155273,22.4500007629395,23.1000003814697,12241500,22.5889377593994
2023-10-20,22.7900009155273,23.7000007629395,22.7900009155273,23.3700008392334,6645300,22.8529644012451
2023-10-23,23.2399997711182,24.1399993896484,23.1100006103516,23.9099998474121,4702500,23.3810157775879
2023-10-24,24.1000003814697,24.1599998474121,23.3099994659424,23.5499992370605,5149400,23.0289821624756
2023-10-25,23.5,23.5400009155273,22.1599998474121,22.2900009155273,5165200,21.7968597412109
2023-10-26,22.4799995422363,22.9500007629395,22.1100006103516,22.8899993896484,6373300,22.3835830688477
2023-10-27,22.7600002288818,22.9200000762939,21.8600006103516,22.1499996185303,7097900,21.6599540710449
2023-10-30,22.2299995422363,22.4799995422363,21.7700004577637,21.7700004577637,4158700,21.2883625030518
2023-10-31,21.7999992370605,22.2800006866455,21.3899993896484,21.6200008392334,4289300,21.1416816711426
2023-11-01,21.6499996185303,23.2199993133545,21.6499996185303,22.9699993133545,9060800,22.4618148803711
2023-11-03,23.7800006866455,24.9599990844727,23.6399993896484,24.4599990844727,13339500,23.9188499450684
2023-11-06,24.3799991607666,24.4200000762939,23.4599990844727,23.5,4850400,22.9800891876221
2023-11-07,23.5100002288818,24.8600006103516,23.3999996185303,24.6299991607666,7070600,24.0850868225098
2023-11-08,24.2000007629395,25.0100002288818,23.5499992370605,24.7999992370605,10835500,24.2513275146484
2023-11-09,25.0200004577637,25.0900001525879,23.8299999237061,23.9400005340576,5130400,23.4103546142578
2023-11-10,24.0599994659424,24.75,23.9200000762939,24.6299991607666,3861500,24.0850868225098
2023-11-13,24.6599998474121,24.8400001525879,23.7700004577637,24.1299991607666,5932300,23.5961494445801
2023-11-14,24.2999992370605,25.8500003814697,24.2299995422363,25.3299999237061,9003900,24.769603729248
2023-11-16,25.5,26.0900001525879,25.3400001525879,25.8899993896484,5272200,25.3172130584717
2023-11-17,25.9500007629395,26.4300003051758,25.2099990844727,25.2099990844727,4470400,24.6522541046143
2023-11-20,25.2099990844727,26.0900001525879,25.1000003814697,25.9899997711182,4017100,25.4150009155273
2023-11-21,25.9899997711182,25.9899997711182,25.3099994659424,25.6200008392334,3428900,25.0531883239746
2023-11-22,25.8700008392334,26.8199996948242,25.6900005340576,25.8600006103516,3933200,25.2878761291504
2023-11-23,25.9799995422363,26.5100002288818,25.8099994659424,26.1100006103516,2018300,25.5323448181152
2023-11-24,25.8700008392334,26.1100006103516,25.5900001525879,25.7700004577637,4122900,25.1998691558838
2023-11-27,25.7299995422363,26.3899993896484,25.6000003814697,26.2700004577637,3470600,25.6888065338135
2023-11-28,26.2399997711182,26.9699993133545,26.0300006866455,26.5400009155273,4211100,25.9528312683105
2023-11-29,26.8199996948242,26.9300003051758,25.9099998474121,26.0799999237061,5305600,25.5030097961426
2023-11-30,26.1800003051758,26.7099990844727,25.5,26.6000003814697,6157900,26.0115070343018
2023-12-01,26.4699993133545,27.6399993896484,26.0599994659424,27.3799991607666,9723000,26.7742481231689
2023-12-04,26.8299999237061,27.0599994659424,26.3999996185303,26.6700000762939,4424300,26.0799560546875
2023-12-05,26.6499996185303,27.2399997711182,26.5900001525879,26.8700008392334,4342400,26.2755317687988
2023-12-06,27.0699996948242,27.1100006103516,26.2199993133545,26.6700000762939,5538900,26.0799560546875
2023-12-07,26.7700004577637,26.7700004577637,26.1000003814697,26.2999992370605,5635500,25.7181415557861
2023-12-08,25.9899997711182,26.6399993896484,25.3199996948242,26.5,8678400,25.9137172698975
2023-12-11,26.1399993896484,26.7299995422363,25.8799991607666,26.2600002288818,5592700,25.6790256500244
2023-12-12,26.1800003051758,26.8099994659424,26.1800003051758,26.7399997711182,3495000,26.1484069824219
2023-12-13,26.6599998474121,28.6499996185303,26.4400005340576,28.2800006866455,8643500,27.6543369293213
2023-12-14,28.7000007629395,29.3799991607666,28.1800003051758,28.5,6239000,27.8694686889648
2023-12-15,28.5,29,27.7999992370605,28.0300006866455,5775000,27.4098682403564
2023-12-18,28.2199993133545,28.5799999237061,27.6200008392334,28.5400009155273,3622400,27.9085845947266
2023-12-19,28.6200008392334,28.8600006103516,27.9899997711182,28.2099990844727,5268500,27.7655124664307
2023-12-20,28.2800006866455,28.3500003814697,27.1900005340576,27.5400009155273,3671400,27.1060733795166
2023-12-21,27.8199996948242,28.2600002288818,27.6599998474121,27.9099998474121,2212900,27.4702415466309
2023-12-22,27.9500007629395,28.25,27.6700000762939,28.1900005340576,3654900,27.7458305358887
2023-12-26,28.1900005340576,28.5,28.1000003814697,28.2999992370605,1435100,27.8540935516357
2023-12-27,28.2199993133545,28.9500007629395,28.1100006103516,28.8500003814697,3012800,28.3954315185547
2023-12-28,28.7399997711182,28.9799995422363,28.6299991607666,28.7600002288818,3291500,28.3068466186523
2024-01-02,28.1100006103516,28.3600006103516,27.5799999237061,27.7399997711182,4877200,27.3029193878174
2024-01-03,27.6100006103516,27.8999996185303,27.2600002288818,27.4899997711182,3893300,27.0568580627441
2024-01-04,27.3700008392334,27.5100002288818,26.9099998474121,27.2399997711182,2447500,26.8107967376709
2024-01-05,27.2000007629395,28.5100002288818,27.1200008392334,28,3814600,27.5588226318359
2024-01-08,28,29.1800003051758,27.8600006103516,28.8799991607666,4818600,28.4249572753906
2024-01-09,28.7299995422363,28.7700004577637,27.9899997711182,28.5300006866455,6196600,28.080472946167
2024-01-10,28.6100006103516,29.1499996185303,28.3500003814697,28.4300003051758,5260800,27.982048034668
2024-01-11,28.4200000762939,28.5900001525879,27.6200008392334,28.0499992370605,3056900,27.6080341339111
2024-01-12,27.9899997711182,28.9899997711182,27.9899997711182,28.2399997711182,3646600,27.7950420379639
2024-01-15,28.0400009155273,28.7399997711182,28.0400009155273,28.3500003814697,1183400,27.9033088684082
2024-01-16,28.0400009155273,28.4400005340576,27.2099990844727,27.4300003051758,5689500,26.9978046417236
2024-01-17,27.4200000762939,27.6000003814697,26.8099994659424,26.9300003051758,3390200,26.5056838989258
2024-01-18,26.9599990844727,27.1599998474121,26.6800003051758,26.7800006866455,3308100,26.3580455780029
2024-01-19,26.8500003814697,26.9699993133545,26.3700008392334,26.6499996185303,3049000,26.230094909668
2024-01-22,26.7800006866455,26.8700008392334,26.1399993896484,26.4699993133545,2058500,26.0529308319092
2024-01-23,26.7000007629395,27.2399997711182,26.5699996948242,27.1299991607666,2463200,26.7025299072266
2024-01-24,27.3999996185303,27.9500007629395,27.2399997711182,27.3799991607666,4128200,26.9485912322998
2024-01-25,27.3500003814697,27.8500003814697,26.9699993133545,27.1700000762939,2939500,26.7419013977051
2024-01-26,27.2999992370605,27.9099998474121,26.8999996185303,27.5599994659424,2611900,27.1257553100586
2024-01-29,27.2700004577637,27.6800003051758,26.8099994659424,27.1299991607666,1813500,26.7025299072266
2024-01-30,26.9799995422363,27.0900001525879,26.2999992370605,26.5499992370605,2709700,26.1316680908203
2024-01-31,26.6299991607666,27.6700000762939,26.4799995422363,27.1499996185303,3109200,26.7222137451172
2024-02-01,26.8099994659424,27.0400009155273,26.2700004577637,26.7600002288818,3220600,26.3383617401123
2024-02-02,26.6100006103516,27.0300006866455,26.3899993896484,26.6700000762939,3441900,26.2497787475586
2024-02-05,26.6599998474121,27.1299991607666,26.4500007629395,26.8099994659424,2936000,26.3875732421875
2024-02-06,26.7800006866455,28,26.6900005340576,27.7999992370605,4367500,27.3619747161865
2024-02-07,27.75,28.2000007629395,27.4799995422363,27.9799995422363,2115200,27.5391387939453
2024-02-08,27.7700004577637,27.8799991607666,27.3199996948242,27.5100002288818,4644700,27.0765438079834
2024-02-09,27.5400009155273,28.1499996185303,27.3999996185303,27.7999992370605,3864600,27.3619747161865
2024-02-14,27.3999996185303,27.6700000762939,26.1900005340576,26.3500003814697,6223400,25.9348220825195
2024-02-15,26.5,26.9899997711182,26.1100006103516,26.5400009155273,3486500,26.1218280792236
2024-02-16,26.6000003814697,26.8199996948242,25.6200008392334,26.4200000762939,3460600,26.0037174224854
2024-02-19,26.3799991607666,26.4599990844727,25.2199993133545,25.3199996948242,4465000,24.921049118042
2024-02-20,25.2000007629395,26.1499996185303,25.0599994659424,25.8299999237061,4825300,25.4230136871338
2024-02-21,25.8899993896484,25.8899993896484,25.1399993896484,25.5599994659424,5831000,25.1572685241699
2024-02-22,25.7800006866455,26.0499992370605,25.4599990844727,25.5499992370605,3592700,25.147424697876
2024-02-23,25.6299991607666,25.6399993896484,24.9200000762939,25.1000003814697,6647000,24.704517364502
2024-02-26,24.3400001525879,25,24.2800006866455,25,7140000,24.6060924530029
2024-02-27,25.2399997711182,26.1299991607666,25.2099990844727,26.0300006866455,5130400,25.6198635101318
2024-02-28,26.0900001525879,26.0900001525879,25.1599998474121,25.2800006866455,4443600,24.8816814422607
2024-02-29,25.0900001525879,25.4200000762939,24.8400001525879,25.3199996948242,5308100,24.921049118042
2024-03-01,25.3799991607666,25.6000003814697,25.1000003814697,25.4300003051758,4948600,25.0293159484863
2024-03-04,25.4300003051758,25.4599990844727,24.6599998474121,24.7199993133545,3195600,24.3305034637451
2024-03-05,24.7700004577637,25.0900001525879,24.4699993133545,24.6200008392334,2584800,24.2320804595947
2024-03-06,24.7199993133545,25.1399993896484,24.6100006103516,24.9400005340576,7172700,24.5470371246338
2024-03-07,24.7900009155273,25.0499992370605,24.4599990844727,24.5900001525879,2304900,24.2025527954102
2024-03-08,24.1200008392334,25.4599990844727,24.0200004577637,25.0900001525879,5844700,24.694673538208
2024-03-11,24.8400001525879,25.3400001525879,24.7700004577637,25.2399997711182,1893600,24.8423099517822
2024-03-12,25.3500003814697,25.7199993133545,24.9799995422363,25.2000007629395,8393600,24.802942276001
2024-03-13,25.1399993896484,25.5200004577637,24.9899997711182,25.3700008392334,4690300,24.9702625274658
2024-03-14,25.1700000762939,25.5599994659424,25.0799999237061,25.4699993133545,2354100,25.0686874389648
2024-03-15,25.4899997711182,25.5900001525879,25.1700000762939,25.2199993133545,4128800,24.822624206543
2024-03-18,25.4099998474121,26.1800003051758,25.3099994659424,26.0900001525879,8333900,25.6789169311523
2024-03-19,26.0100002288818,26.3899993896484,25.7700004577637,26.1599998474121,2194100,25.7478141784668
2024-03-20,26.3199996948242,27.1499996185303,25.8500003814697,26.9200000762939,2771700,26.4958400726318
2024-03-21,26.8899993896484,27.3600006103516,26.6000003814697,27.1700000762939,2991000,26.7419013977051
2024-03-22,26.8999996185303,27.2000007629395,26.2399997711182,26.3999996185303,2891900,25.9840316772461
2024-03-25,26.0599994659424,26.7199993133545,26.0400009155273,26.6200008392334,2678900,26.200569152832
2024-03-26,26.4599990844727,26.5200004577637,25.7900009155273,25.7900009155273,7097600,25.3836441040039
2024-03-27,24.4500007629395,25.7800006866455,23.9400005340576,25.6900005340576,20659400,25.4163246154785
2024-03-28,25.7399997711182,25.7399997711182,25,25.3099994659424,4959400,25.0403709411621
2024-04-01,25.3099994659424,25.3400001525879,24.8999996185303,25.2800006866455,3450500,25.0106925964355
2024-04-02,25.2199993133545,25.3299999237061,24.8999996185303,25.0900001525879,2850400,24.8227157592773
2024-04-03,25.0900001525879,25.7299995422363,24.4500007629395,25.5799999237061,8272100,25.3074951171875
2024-04-04,25.7700004577637,26.9200000762939,25.6700000762939,26.0799999237061,7378700,25.8021697998047
2024-04-05,26.1499996185303,26.2800006866455,25.25,25.25,4482000,24.9810104370117
2024-04-08,25.1200008392334,25.4799995422363,24.9200000762939,25.1000003814697,4350500,24.8326091766357
2024-04-09,25.1100006103516,25.7999992370605,25.1100006103516,25.4300003051758,3122800,25.1590938568115
2024-04-10,25.2299995422363,25.25,24.5599994659424,24.7099990844727,7513000,24.4467639923096
2024-04-11,24.7099990844727,24.7299995422363,24.1599998474121,24.5499992370605,6828900,24.2884674072266
2024-04-12,24.2399997711182,24.7999992370605,24.0799999237061,24.5400009155273,5577200,24.2785758972168
2024-04-15,24.2999992370605,24.2999992370605,23.8400001525879,23.9699993133545,7542400,23.7146472930908
2024-04-16,23.8299999237061,23.8999996185303,23.3600006103516,23.5100002288818,6284600,23.2595481872559
2024-04-17,23.5799999237061,23.9400005340576,23.0699996948242,23.3700008392334,5831200,23.1210403442383
2024-04-18,23.3700008392334,23.5300006866455,23.0200004577637,23.3199996948242,5524000,23.0715713500977
2024-04-19,23.9699993133545,24.7800006866455,23.7900009155273,24.4500007629395,8874000,24.1895351409912
2024-04-22,24.3999996185303,25,24.3799991607666,24.8099994659424,3436600,24.5456981658936
2024-04-23,24.5100002288818,25.0400009155273,24.3999996185303,24.6000003814697,4144700,24.3379364013672
2024-04-24,24.3999996185303,24.7900009155273,24.2800006866455,24.3700008392334,3650300,24.1103858947754
2024-04-25,24.2199993133545,25,24.0300006866455,24.9500007629395,4107300,24.6842079162598
2024-04-26,25.0900001525879,26.1599998474121,25.0799999237061,25.8500003814697,6359000,25.5746192932129
2024-04-29,26.7999992370605,27.0200004577637,26.3500003814697,26.4599990844727,7834000,26.1781196594238
2024-04-30,26.2000007629395,26.5200004577637,26,26,6349700,25.7230205535889
2024-05-02,26.3500003814697,26.6499996185303,26.1700000762939,26.4699993133545,5257600,26.1880149841309
2024-05-03,27.1000003814697,27.1499996185303,26.6299991607666,26.8199996948242,7696500,26.5342845916748
2024-05-06,26.6000003814697,27.4500007629395,26.5900001525879,27.2099990844727,6168900,26.9201316833496
2024-05-07,28.3400001525879,29.9500007629395,28.1200008392334,29.75,22641000,29.4330711364746
2024-05-08,29.6000003814697,29.9200000762939,29.1299991607666,29.5200004577637,6333500,29.2055225372314
2024-05-09,29.4699993133545,31,29.2299995422363,30.2700004577637,10615400,29.9475345611572
2024-05-10,30.2000007629395,30.9300003051758,30.0300006866455,30.6200008392334,7832600,30.2938041687012
2024-05-13,30.6200008392334,30.9799995422363,30.1399993896484,30.7800006866455,6112500,30.4521007537842
