"Date","RDOR3.SA.Open","RDOR3.SA.High","RDOR3.SA.Low","RDOR3.SA.Close","RDOR3.SA.Volume","RDOR3.SA.Adjusted"
2023-03-27,21.3600006103516,21.8400001525879,20.7000007629395,21.0200004577637,8090600,20.1082191467285
2023-03-28,19.6100006103516,21.5400009155273,19.3500003814697,20,34740400,19.1324653625488
2023-03-29,20.0100002288818,20.5499992370605,19.8099994659424,20.4200000762939,9970600,19.5342445373535
2023-03-30,21,22.2800006866455,20.8600006103516,22.25,9059900,21.2848663330078
2023-03-31,22.25,22.3700008392334,20.9300003051758,21.2399997711182,7319100,20.3186779022217
2023-04-03,21.3299999237061,21.4200000762939,20.7000007629395,20.8600006103516,2529000,19.9551601409912
2023-04-04,20.9899997711182,21.9200000762939,20.9899997711182,21.8099994659424,7166000,20.8639545440674
2023-04-05,21.6800003051758,22.25,21.3199996948242,21.6000003814697,6566300,20.6630630493164
2023-04-06,21.3600006103516,22.0200004577637,21.2099990844727,21.8899993896484,4251900,20.9404830932617
2023-04-10,22.1900005340576,22.5100002288818,21.3700008392334,21.3700008392334,4239700,20.4430408477783
2023-04-11,21.9899997711182,23.3600006103516,21.8700008392334,23.3600006103516,8487800,22.3467216491699
2023-04-12,23.3999996185303,24.7900009155273,23.2800006866455,23.7000007629395,9204700,22.6719722747803
2023-04-13,23.75,24.0699996948242,23.0499992370605,23.6000003814697,3560400,22.5763111114502
2023-04-14,22.8099994659424,22.8099994659424,21.4400005340576,22.1800003051758,13032200,21.217903137207
2023-04-17,22.2099990844727,22.5599994659424,21.75,22,11178100,21.045711517334
2023-04-18,22.1399993896484,23.2199993133545,22.1399993896484,22.7700004577637,11279500,21.7823085784912
2023-04-19,22.4599990844727,22.9899997711182,21.75,22.1900005340576,11896900,21.2274703979492
2023-04-20,22.0200004577637,23.1499996185303,22.0200004577637,23,9471300,22.0023307800293
2023-04-24,22.8999996185303,23.5,22.6599998474121,23.0499992370605,3876100,22.0501670837402
2023-04-25,23.0499992370605,23.0699996948242,22.25,22.8199996948242,4587600,21.8301448822021
2023-04-26,22.5,23.3999996185303,22.4799995422363,22.7999992370605,5315500,21.8110084533691
2023-04-27,22.8500003814697,23.0400009155273,22.3099994659424,22.5,5900100,21.5240230560303
2023-04-28,22.4599990844727,22.9500007629395,22.2800006866455,22.8700008392334,5618100,21.8779735565186
2023-05-02,22.8700008392334,23.3299999237061,21.9300003051758,22.3400001525879,3899000,21.3709659576416
2023-05-03,22.3600006103516,22.4400005340576,21.5900001525879,22.0200004577637,4239700,21.0648441314697
2023-05-04,22.0599994659424,22.9099998474121,22.0599994659424,22.7999992370605,3341900,21.8110084533691
2023-05-05,22.9699993133545,24.2600002288818,22.5,23.8099994659424,6279800,22.7771968841553
2023-05-08,23.9200000762939,25.0699996948242,23.5699996948242,23.7099990844727,6107100,22.6815357208252
2023-05-09,23.5,24.8299999237061,23.3999996185303,24.4799995422363,3265500,23.4181365966797
2023-05-10,24.4799995422363,24.8600006103516,24.2399997711182,24.4500007629395,2341400,23.3894386291504
2023-05-11,24,25.3799991607666,23.7900009155273,25.2199993133545,3579000,24.1260356903076
2023-05-12,24.7600002288818,25.4599990844727,24.2199993133545,25.4599990844727,4469000,24.3556251525879
2023-05-15,25.25,26.3700008392334,24.9799995422363,26.0499992370605,5051900,24.9200344085693
2023-05-16,27.7999992370605,28.3700008392334,27.2800006866455,27.7999992370605,10691200,26.5941257476807
2023-05-17,28.1000003814697,28.2600002288818,27.5499992370605,28.1000003814697,4698300,26.8811130523682
2023-05-18,27.9699993133545,29.0599994659424,27.8999996185303,28.9799995422363,3841000,27.7229404449463
2023-05-19,29.2000007629395,29.4899997711182,28.6499996185303,28.8999996185303,4571900,27.6464099884033
2023-05-22,29.0300006866455,29.7000007629395,28.9099998474121,29.2000007629395,4763200,27.9333992004395
2023-05-23,29.0900001525879,29.9099998474121,28.9099998474121,29.1499996185303,4925100,27.8855667114258
2023-05-24,28.8999996185303,29.1399993896484,28.3600006103516,28.6000003814697,3543200,27.3594245910645
2023-05-25,29.3500003814697,29.9799995422363,29.0100002288818,29.6599998474121,5520600,28.3734455108643
2023-05-26,30,30.0699996948242,29.4200000762939,29.6599998474121,8748500,28.3734455108643
2023-05-29,29.3899993896484,29.75,29.2999992370605,29.4500007629395,1901400,28.1725521087646
2023-05-30,29.8099994659424,30.0300006866455,28.4200000762939,28.9899997711182,4706300,27.7325077056885
2023-05-31,28.4500007629395,29.1800003051758,28.2999992370605,29,6207300,27.742073059082
2023-06-01,28.8500003814697,30.3799991607666,28.7000007629395,30.2299995422363,9410300,28.91872215271
2023-06-02,30.6000003814697,31.4799995422363,30.1299991607666,30.7999992370605,6703000,29.4639930725098
2023-06-05,30.7999992370605,31.3600006103516,30.4099998474121,31.1000003814697,3612300,29.7509822845459
2023-06-06,31.2900009155273,31.8999996185303,30.75,31.6200008392334,5068000,30.2484283447266
2023-06-07,31.6499996185303,33.2599983215332,31.5900001525879,32.3699989318848,6177300,30.9658908843994
2023-06-09,32.75,33.6500015258789,32.2000007629395,32.2400016784668,5669700,30.8415355682373
2023-06-12,32.1599998474121,33.2999992370605,32.0999984741211,32.7000007629395,5555900,31.2815818786621
2023-06-13,32.7200012207031,33.2000007629395,32.0800018310547,32.2599983215332,5972300,30.8606624603271
2023-06-14,32.2999992370605,33.4799995422363,32.2000007629395,33.3400001525879,9167700,31.8938140869141
2023-06-15,33.310001373291,34.0900001525879,33.1599998474121,33.3400001525879,4282100,31.8938140869141
2023-06-16,33.1599998474121,33.939998626709,33.0499992370605,33.2299995422363,9663600,31.7885913848877
2023-06-19,33.2099990844727,33.8600006103516,32.939998626709,33.4500007629395,2709600,31.9990463256836
2023-06-20,33.310001373291,33.9000015258789,32.7999992370605,32.9500007629395,4982800,31.5207328796387
2023-06-21,32.9000015258789,33.4300003051758,32.2599983215332,33.189998626709,5677300,31.7503242492676
2023-06-22,32.7999992370605,33.2000007629395,32.1699981689453,32.9300003051758,4605300,31.5016059875488
2023-06-23,32.9500007629395,33.5,32.8199996948242,33.3699989318848,4648000,31.9225158691406
2023-06-26,33.5299987792969,33.7000007629395,32.310001373291,33.0299987792969,3039400,31.5972595214844
2023-06-27,33.3300018310547,33.3699989318848,31.7199993133545,32.3400001525879,4093500,30.9371910095215
2023-06-28,32.5999984741211,32.6699981689453,31.9099998474121,32,3352300,30.6119422912598
2023-06-29,32,32.5,31.9699993133545,32.4500007629395,3830000,31.0424251556396
2023-06-30,32.9000015258789,33.8400001525879,32.810001373291,32.9199981689453,6896000,31.4920330047607
2023-07-03,32.9199981689453,33.689998626709,32.810001373291,33.4799995422363,2959600,32.0277442932129
2023-07-04,33.4799995422363,33.7000007629395,32.2099990844727,32.25,6252400,30.8511028289795
2023-07-05,31.9599990844727,32.6699981689453,31.4599990844727,32.1300010681152,6099100,30.7363052368164
2023-07-06,31.6499996185303,31.8400001525879,30.8600006103516,31.2000007629395,4714400,29.8466453552246
2023-07-07,31.25,32.1599998474121,31.1499996185303,31.6399993896484,4594200,30.2675609588623
2023-07-10,31.5,32.4199981689453,31.4099998474121,31.7299995422363,2699700,30.3536529541016
2023-07-11,31,31.5900001525879,30.3299999237061,31.3299999237061,9212700,29.971004486084
2023-07-12,31.3999996185303,32.6800003051758,31.3999996185303,31.5300006866455,5183600,30.1623306274414
2023-07-13,31.2999992370605,32.7599983215332,31.2099990844727,32.2999992370605,3457700,30.8989276885986
2023-07-14,31.8899993896484,32.4700012207031,31.7999992370605,31.9599990844727,2437500,30.5736770629883
2023-07-17,31.1100006103516,33.0699996948242,31.1100006103516,32.7999992370605,8111200,31.3772411346436
2023-07-18,32.5999984741211,33.2700004577637,32.3499984741211,32.9700012207031,3675500,31.5398712158203
2023-07-19,32.5200004577637,33.0099983215332,32.2299995422363,32.9500007629395,3717800,31.5207328796387
2023-07-20,33.0499992370605,33.3600006103516,32.7000007629395,33.3600006103516,3306500,31.9129543304443
2023-07-21,33.4000015258789,34.9700012207031,33.2700004577637,34.5200004577637,6046000,33.0226364135742
2023-07-24,34.5200004577637,35.9099998474121,33.9199981689453,35.9099998474121,4974900,34.3523406982422
2023-07-25,36.3499984741211,36.8199996948242,36,36.4199981689453,4214200,34.8402099609375
2023-07-26,36.5,37.2200012207031,36.1599998474121,36.9799995422363,2698700,35.3759307861328
2023-07-27,37.0999984741211,37.5699996948242,36.2799987792969,36.6300010681152,6085900,35.0411148071289
2023-07-28,36.9000015258789,37.2299995422363,35.9599990844727,36.4000015258789,4630300,34.8210906982422
2023-07-31,36.6399993896484,36.6800003051758,35.8300018310547,36,3882700,34.4384384155273
2023-08-01,35.6399993896484,35.8899993896484,35.1199989318848,35.5099983215332,3738100,33.9696846008301
2023-08-02,35.5099983215332,35.5499992370605,34.7099990844727,35.0999984741211,2536800,33.5774765014648
2023-08-03,35.4099998474121,35.7599983215332,34.4599990844727,34.5400009155273,4289500,33.0417671203613
2023-08-04,34.5099983215332,35.6800003051758,34.4500007629395,34.8899993896484,5577200,33.3765869140625
2023-08-07,34.9799995422363,35.0800018310547,34.310001373291,34.6300010681152,2217500,33.127857208252
2023-08-08,34.1399993896484,34.4700012207031,33.5,34.2000007629395,4417200,32.7165184020996
2023-08-09,33.7999992370605,34.0699996948242,33.2000007629395,33.939998626709,8946400,32.4677886962891
2023-08-10,34.4000015258789,34.6399993896484,32.1399993896484,32.2700004577637,12583500,30.8702335357666
2023-08-11,32.060001373291,32.439998626709,31.3899993896484,31.4500007629395,5444800,30.0858020782471
2023-08-14,31.3999996185303,31.7800006866455,30.5,30.8899993896484,4821600,29.5500926971436
2023-08-15,30.9500007629395,31.3500003814697,30.6900005340576,30.75,6988200,29.4161624908447
2023-08-16,30.75,30.7900009155273,29.7800006866455,30.0499992370605,11726200,28.7465267181396
2023-08-17,30.0200004577637,30.6599998474121,29.9799995422363,30.2999992370605,6446800,28.9856853485107
2023-08-18,30.2999992370605,30.6000003814697,29.6100006103516,29.7399997711182,7673700,28.4499740600586
2023-08-21,29.4599990844727,30.2999992370605,29.1000003814697,29.9799995422363,5783600,28.6795635223389
2023-08-22,30.0900001525879,30.2800006866455,29.8500003814697,29.8899993896484,5029200,28.5934677124023
2023-08-23,29.8400001525879,30.2800006866455,29.7000007629395,29.9899997711182,9526600,28.6891307830811
2023-08-24,30.0400009155273,30.0599994659424,29.5699996948242,29.6599998474121,4220500,28.3734455108643
2023-08-25,29.6599998474121,29.8999996185303,29.0499992370605,29.2099990844727,5212100,27.942964553833
2023-08-28,29.2099990844727,29.4899997711182,28.9099998474121,29.1399993896484,3080800,27.8760013580322
2023-08-29,29.4500007629395,29.7099990844727,29.0100002288818,29.5599994659424,4273200,28.2777824401855
2023-08-30,29.7399997711182,29.7399997711182,28.5100002288818,28.6399993896484,4825500,27.3976879119873
2023-08-31,28.7800006866455,29.2199993133545,28.5,28.6599998474121,5035500,27.4168224334717
2023-09-01,28.7000007629395,29.0100002288818,28.5499992370605,28.8600006103516,5344700,27.6081466674805
2023-09-04,28.6499996185303,29.2299995422363,28.6399993896484,29.1000003814697,2335900,27.837739944458
2023-09-05,28.7299995422363,29.0499992370605,28.4899997711182,28.7299995422363,4545900,27.4837856292725
2023-09-06,28.7199993133545,29.3299999237061,28.3199996948242,28.3199996948242,4736300,27.0915699005127
2023-09-08,28.2399997711182,28.4599990844727,27.8999996185303,28.25,3220800,27.0246047973633
2023-09-11,28,29.4400005340576,28,29.3799991607666,5765700,28.1055889129639
2023-09-12,29.4200000762939,30.1800003051758,29.0300006866455,29.0799999237061,8628600,27.818603515625
2023-09-13,29,29.9200000762939,28.7600002288818,29.3700008392334,6818800,28.0960254669189
2023-09-14,29.4300003051758,29.6800003051758,28.5100002288818,28.6399993896484,4867800,27.3976879119873
2023-09-15,28.5,29,28.1800003051758,28.7800006866455,8069600,27.5316162109375
2023-09-18,28.8999996185303,29.0100002288818,28.2800006866455,28.3700008392334,3164800,27.1394004821777
2023-09-19,28.2900009155273,28.2900009155273,27.5100002288818,27.7999992370605,5861700,26.5941257476807
2023-09-20,27.8500003814697,28.2299995422363,27.2600002288818,27.4899997711182,3890200,26.2975749969482
2023-09-21,26.7000007629395,27.0799999237061,26.3700008392334,26.5,15223200,25.3505172729492
2023-09-22,26.5799999237061,26.9799995422363,26.0300006866455,26.4200000762939,9047700,25.2739849090576
2023-09-25,26.3899993896484,26.4799995422363,26.1599998474121,26.3500003814697,2687300,25.2070236206055
2023-09-26,26.1499996185303,26.2299995422363,25.3700008392334,25.5499992370605,6920400,24.441722869873
2023-09-27,25.5,25.9300003051758,24.4699993133545,24.9200000762939,6837600,23.8390502929688
2023-09-28,24.8400001525879,25.1200008392334,24.4599990844727,24.9400005340576,9478600,23.8581848144531
2023-09-29,25.4400005340576,25.6200008392334,24.9300003051758,25.4099998474121,7122800,24.3077964782715
2023-10-02,25.2700004577637,25.4500007629395,24.6499996185303,24.8899993896484,4398300,23.8103504180908
2023-10-03,24.6200008392334,24.7900009155273,23.9799995422363,24.2099990844727,4765600,23.1598472595215
2023-10-04,24.2099990844727,24.8400001525879,24.0900001525879,24.5400009155273,4695400,23.4755382537842
2023-10-05,24.4400005340576,24.8500003814697,24,24.2700004577637,6079600,23.2172470092773
2023-10-06,23.7299995422363,24.6499996185303,23.0699996948242,24.2399997711182,14144100,23.1885471343994
2023-10-09,24,24.6000003814697,23.5,24.5,4619500,23.4372692108154
2023-10-10,24.5799999237061,25.6700000762939,24.5,25.1499996185303,7733900,24.0590724945068
2023-10-11,25.1499996185303,25.4599990844727,24.1399993896484,24.3099994659424,10424200,23.2555103302002
2023-10-13,24.1599998474121,24.1599998474121,22.7800006866455,22.8600006103516,13425500,21.8684101104736
2023-10-16,22.8600006103516,23.5499992370605,22.5200004577637,23.2999992370605,28385300,22.2893218994141
2023-10-17,22.75,23.5799999237061,22.6299991607666,23.0300006866455,14943400,22.207010269165
2023-10-18,22.7999992370605,23.1000003814697,22.4599990844727,22.6399993896484,7308900,21.8309459686279
2023-10-19,22.5599994659424,23.2900009155273,22.4500007629395,23.1000003814697,12241500,22.274507522583
2023-10-20,22.7900009155273,23.7000007629395,22.7900009155273,23.3700008392334,6645300,22.5348587036133
2023-10-23,23.2399997711182,24.1399993896484,23.1100006103516,23.9099998474121,4702500,23.0555629730225
2023-10-24,24.1000003814697,24.1599998474121,23.3099994659424,23.5499992370605,5149400,22.7084274291992
2023-10-25,23.5,23.5400009155273,22.1599998474121,22.2900009155273,5165200,21.4934539794922
2023-10-26,22.4799995422363,22.9500007629395,22.1100006103516,22.8899993896484,6373300,22.0720138549805
2023-10-27,22.7600002288818,22.9200000762939,21.8600006103516,22.1499996185303,7097900,21.3584575653076
2023-10-30,22.2299995422363,22.4799995422363,21.7700004577637,21.7700004577637,4158700,20.992036819458
2023-10-31,21.7999992370605,22.2800006866455,21.3899993896484,21.6200008392334,4289300,20.8473987579346
2023-11-01,21.6499996185303,23.2199993133545,21.6499996185303,22.9699993133545,9060800,22.1491546630859
2023-11-03,23.7800006866455,24.9599990844727,23.6399993896484,24.4599990844727,13339500,23.5859088897705
2023-11-06,24.3799991607666,24.4200000762939,23.4599990844727,23.5,4850400,22.660213470459
2023-11-07,23.5100002288818,24.8600006103516,23.3999996185303,24.6299991607666,7070600,23.7498321533203
2023-11-08,24.2000007629395,25.0100002288818,23.5499992370605,24.7999992370605,10835500,23.9137592315674
2023-11-09,25.0200004577637,25.0900001525879,23.8299999237061,23.9400005340576,5130400,23.0844917297363
2023-11-10,24.0599994659424,24.75,23.9200000762939,24.6299991607666,3861500,23.7498321533203
2023-11-13,24.6599998474121,24.8400001525879,23.7700004577637,24.1299991607666,5932300,23.2677021026611
2023-11-14,24.2999992370605,25.8500003814697,24.2299995422363,25.3299999237061,9003900,24.4248199462891
2023-11-16,25.5,26.0900001525879,25.3400001525879,25.8899993896484,5272200,24.964807510376
2023-11-17,25.9500007629395,26.4300003051758,25.2099990844727,25.2099990844727,4470400,24.3091068267822
2023-11-20,25.2099990844727,26.0900001525879,25.1000003814697,25.9899997711182,4017100,25.0612335205078
2023-11-21,25.9899997711182,25.9899997711182,25.3099994659424,25.6200008392334,3428900,24.7044563293457
2023-11-22,25.8700008392334,26.8199996948242,25.6900005340576,25.8600006103516,3933200,24.9358787536621
2023-11-23,25.9799995422363,26.5100002288818,25.8099994659424,26.1100006103516,2018300,25.1769466400146
2023-11-24,25.8700008392334,26.1100006103516,25.5900001525879,25.7700004577637,4122900,24.8490962982178
2023-11-27,25.7299995422363,26.3899993896484,25.6000003814697,26.2700004577637,3470600,25.3312282562256
2023-11-28,26.2399997711182,26.9699993133545,26.0300006866455,26.5400009155273,4211100,25.5915794372559
2023-11-29,26.8199996948242,26.9300003051758,25.9099998474121,26.0799999237061,5305600,25.1480178833008
2023-11-30,26.1800003051758,26.7099990844727,25.5,26.6000003814697,6157900,25.649435043335
2023-12-01,26.4699993133545,27.6399993896484,26.0599994659424,27.3799991607666,9723000,26.4015598297119
2023-12-04,26.8299999237061,27.0599994659424,26.3999996185303,26.6700000762939,4424300,25.7169322967529
2023-12-05,26.6499996185303,27.2399997711182,26.5900001525879,26.8700008392334,4342400,25.9097862243652
2023-12-06,27.0699996948242,27.1100006103516,26.2199993133545,26.6700000762939,5538900,25.7169322967529
2023-12-07,26.7700004577637,26.7700004577637,26.1000003814697,26.2999992370605,5635500,25.3601531982422
2023-12-08,25.9899997711182,26.6399993896484,25.3199996948242,26.5,8678400,25.5530090332031
2023-12-11,26.1399993896484,26.7299995422363,25.8799991607666,26.2600002288818,5592700,25.3215827941895
2023-12-12,26.1800003051758,26.8099994659424,26.1800003051758,26.7399997711182,3495000,25.7844333648682
2023-12-13,26.6599998474121,28.6499996185303,26.4400005340576,28.2800006866455,8643500,27.2693996429443
2023-12-14,28.7000007629395,29.3799991607666,28.1800003051758,28.5,6239000,27.4815349578857
2023-12-15,28.5,29,27.7999992370605,28.0300006866455,5775000,27.0283317565918
2023-12-18,28.2199993133545,28.5799999237061,27.6200008392334,28.5400009155273,3622400,27.5201072692871
2023-12-19,28.6200008392334,28.8600006103516,27.9899997711182,28.2099990844727,5268500,27.3790283203125
2023-12-20,28.2800006866455,28.3500003814697,27.1900005340576,27.5400009155273,3671400,26.7287654876709
2023-12-21,27.8199996948242,28.2600002288818,27.6599998474121,27.9099998474121,2212900,27.0878639221191
2023-12-22,27.9500007629395,28.25,27.6700000762939,28.1900005340576,3654900,27.3596153259277
2023-12-26,28.1900005340576,28.5,28.1000003814697,28.2999992370605,1435100,27.4663772583008
2023-12-27,28.2199993133545,28.9500007629395,28.1100006103516,28.8500003814697,3012800,28.0001773834229
2023-12-28,28.7399997711182,28.9799995422363,28.6299991607666,28.7600002288818,3291500,27.9128284454346
2024-01-02,28.1100006103516,28.3600006103516,27.5799999237061,27.7399997711182,4877200,26.922872543335
2024-01-03,27.6100006103516,27.8999996185303,27.2600002288818,27.4899997711182,3893300,26.6802368164062
2024-01-04,27.3700008392334,27.5100002288818,26.9099998474121,27.2399997711182,2447500,26.4376029968262
2024-01-05,27.2000007629395,28.5100002288818,27.1200008392334,28,3814600,27.1752128601074
2024-01-08,28,29.1800003051758,27.8600006103516,28.8799991607666,4818600,28.0292930603027
2024-01-09,28.7299995422363,28.7700004577637,27.9899997711182,28.5300006866455,6196600,27.6896018981934
2024-01-10,28.6100006103516,29.1499996185303,28.3500003814697,28.4300003051758,5260800,27.59255027771
2024-01-11,28.4200000762939,28.5900001525879,27.6200008392334,28.0499992370605,3056900,27.2237434387207
2024-01-12,27.9899997711182,28.9899997711182,27.9899997711182,28.2399997711182,3646600,27.408145904541
2024-01-15,28.0400009155273,28.7399997711182,28.0400009155273,28.3500003814697,1183400,27.5149040222168
2024-01-16,28.0400009155273,28.4400005340576,27.2099990844727,27.4300003051758,5689500,26.6220054626465
2024-01-17,27.4200000762939,27.6000003814697,26.8099994659424,26.9300003051758,3390200,26.1367340087891
2024-01-18,26.9599990844727,27.1599998474121,26.6800003051758,26.7800006866455,3308100,25.9911499023438
2024-01-19,26.8500003814697,26.9699993133545,26.3700008392334,26.6499996185303,3049000,25.8649787902832
2024-01-22,26.7800006866455,26.8700008392334,26.1399993896484,26.4699993133545,2058500,25.6902828216553
2024-01-23,26.7000007629395,27.2399997711182,26.5699996948242,27.1299991607666,2463200,26.3308391571045
2024-01-24,27.3999996185303,27.9500007629395,27.2399997711182,27.3799991607666,4128200,26.5734748840332
2024-01-25,27.3500003814697,27.8500003814697,26.9699993133545,27.1700000762939,2939500,26.3696613311768
2024-01-26,27.2999992370605,27.9099998474121,26.8999996185303,27.5599994659424,2611900,26.7481746673584
2024-01-29,27.2700004577637,27.6800003051758,26.8099994659424,27.1299991607666,1813500,26.3308391571045
2024-01-30,26.9799995422363,27.0900001525879,26.2999992370605,26.5499992370605,2709700,25.7679233551025
2024-01-31,26.6299991607666,27.6700000762939,26.4799995422363,27.1499996185303,3109200,26.3502521514893
2024-02-01,26.8099994659424,27.0400009155273,26.2700004577637,26.7600002288818,3220600,25.9717388153076
2024-02-02,26.6100006103516,27.0300006866455,26.3899993896484,26.6700000762939,3441900,25.884391784668
2024-02-05,26.6599998474121,27.1299991607666,26.4500007629395,26.8099994659424,2936000,26.0202655792236
2024-02-06,26.7800006866455,28,26.6900005340576,27.7999992370605,4367500,26.9811038970947
2024-02-07,27.75,28.2000007629395,27.4799995422363,27.9799995422363,2115200,27.1558017730713
2024-02-08,27.7700004577637,27.8799991607666,27.3199996948242,27.5100002288818,4644700,26.6996479034424
2024-02-09,27.5400009155273,28.1499996185303,27.3999996185303,27.7999992370605,3864600,26.9811038970947
2024-02-14,27.3999996185303,27.6700000762939,26.1900005340576,26.3500003814697,6223400,25.5738182067871
2024-02-15,26.5,26.9899997711182,26.1100006103516,26.5400009155273,3486500,25.7582206726074
2024-02-16,26.6000003814697,26.8199996948242,25.6200008392334,26.4200000762939,3460600,25.6417560577393
2024-02-19,26.3799991607666,26.4599990844727,25.2199993133545,25.3199996948242,4465000,24.5741577148438
2024-02-20,25.2000007629395,26.1499996185303,25.0599994659424,25.8299999237061,4825300,25.0691356658936
2024-02-21,25.8899993896484,25.8899993896484,25.1399993896484,25.5599994659424,5831000,24.8070869445801
2024-02-22,25.7800006866455,26.0499992370605,25.4599990844727,25.5499992370605,3592700,24.7973823547363
2024-02-23,25.6299991607666,25.6399993896484,24.9200000762939,25.1000003814697,6647000,24.3606414794922
2024-02-26,24.3400001525879,25,24.2800006866455,25,7140000,24.2635841369629
2024-02-27,25.2399997711182,26.1299991607666,25.2099990844727,26.0300006866455,5130400,25.2632446289062
2024-02-28,26.0900001525879,26.0900001525879,25.1599998474121,25.2800006866455,4443600,24.5353374481201
2024-02-29,25.0900001525879,25.4200000762939,24.8400001525879,25.3199996948242,5308100,24.5741577148438
2024-03-01,25.3799991607666,25.6000003814697,25.1000003814697,25.4300003051758,4948600,24.6809177398682
2024-03-04,25.4300003051758,25.4599990844727,24.6599998474121,24.7199993133545,3195600,23.9918308258057
2024-03-05,24.7700004577637,25.0900001525879,24.4699993133545,24.6200008392334,2584800,23.8947772979736
2024-03-06,24.7199993133545,25.1399993896484,24.6100006103516,24.9400005340576,7172700,24.2053508758545
2024-03-07,24.7900009155273,25.0499992370605,24.4599990844727,24.5900001525879,2304900,23.8656616210938
2024-03-08,24.1200008392334,25.4599990844727,24.0200004577637,25.0900001525879,5844700,24.3509330749512
2024-03-11,24.8400001525879,25.3400001525879,24.7700004577637,25.2399997711182,1893600,24.4965133666992
2024-03-12,25.3500003814697,25.7199993133545,24.9799995422363,25.2000007629395,8393600,24.457691192627
2024-03-13,25.1399993896484,25.5200004577637,24.9899997711182,25.3700008392334,4690300,24.6226863861084
2024-03-14,25.1700000762939,25.5599994659424,25.0799999237061,25.4699993133545,2354100,24.7197380065918
2024-03-15,25.4899997711182,25.5900001525879,25.1700000762939,25.2199993133545,4128800,24.4771022796631
2024-03-18,25.4099998474121,26.1800003051758,25.3099994659424,26.0900001525879,8333900,25.321475982666
2024-03-19,26.0100002288818,26.3899993896484,25.7700004577637,26.1599998474121,2194100,25.3894138336182
2024-03-20,26.3199996948242,27.1499996185303,25.8500003814697,26.9200000762939,2771700,26.1270275115967
2024-03-21,26.8899993896484,27.3600006103516,26.6000003814697,27.1700000762939,2991000,26.3696613311768
2024-03-22,26.8999996185303,27.2000007629395,26.2399997711182,26.3999996185303,2891900,25.6223411560059
2024-03-25,26.0599994659424,26.7199993133545,26.0400009155273,26.6200008392334,2678900,25.835865020752
2024-03-26,26.4599990844727,26.5200004577637,25.7900009155273,25.7900009155273,7097600,25.0303134918213
2024-03-27,24.4500007629395,25.7800006866455,23.9400005340576,25.6900005340576,20659400,25.062536239624
2024-03-28,25.7399997711182,25.7399997711182,25,25.3099994659424,4959400,24.6918182373047
2024-04-01,25.3099994659424,25.3400001525879,24.8999996185303,25.2800006866455,3450500,24.6625518798828
2024-04-02,25.2199993133545,25.3299999237061,24.8999996185303,25.0900001525879,2850400,24.4771919250488
2024-04-03,25.0900001525879,25.7299995422363,24.4500007629395,25.5799999237061,8272100,24.9552268981934
2024-04-04,25.7700004577637,26.9200000762939,25.6700000762939,26.0799999237061,7378700,25.4430122375488
2024-04-05,26.1499996185303,26.2800006866455,25.25,25.25,4482000,24.6332855224609
2024-04-08,25.1200008392334,25.4799995422363,24.9200000762939,25.1000003814697,4350500,24.4869499206543
2024-04-09,25.1100006103516,25.7999992370605,25.1100006103516,25.4300003051758,3122800,24.8088874816895
2024-04-10,25.2299995422363,25.25,24.5599994659424,24.7099990844727,7513000,24.1064739227295
2024-04-11,24.7099990844727,24.7299995422363,24.1599998474121,24.5499992370605,6828900,23.9503803253174
2024-04-12,24.2399997711182,24.7999992370605,24.0799999237061,24.5400009155273,5577200,23.9406261444092
2024-04-15,24.2999992370605,24.2999992370605,23.8400001525879,23.9699993133545,7542400,23.3845462799072
2024-04-16,23.8299999237061,23.8999996185303,23.3600006103516,23.5100002288818,6284600,22.9357814788818
2024-04-17,23.5799999237061,23.9400005340576,23.0699996948242,23.3700008392334,5831200,22.799201965332
2024-04-18,23.3700008392334,23.5300006866455,23.0200004577637,23.3199996948242,5524000,22.7504234313965
2024-04-19,23.9699993133545,24.7800006866455,23.7900009155273,24.4500007629395,8874000,23.8528251647949
2024-04-22,24.3999996185303,25,24.3799991607666,24.8099994659424,3436600,24.2040309906006
2024-04-23,24.5100002288818,25.0400009155273,24.3999996185303,24.6000003814697,4144700,23.9991588592529
2024-04-24,24.3999996185303,24.7900009155273,24.2800006866455,24.3700008392334,3650300,23.7747764587402
2024-04-25,24.2199993133545,25,24.0300006866455,24.9500007629395,4107300,24.340612411499
2024-04-26,25.0900001525879,26.1599998474121,25.0799999237061,25.8500003814697,6359000,25.2186298370361
2024-04-29,26.7999992370605,27.0200004577637,26.3500003814697,26.4599990844727,7834000,25.8137283325195
2024-04-30,26.2000007629395,26.5200004577637,26,26,6349700,25.3649673461914
2024-05-02,26.3500003814697,26.6499996185303,26.1700000762939,26.4699993133545,5257600,25.823486328125
2024-05-03,27.1000003814697,27.1499996185303,26.6299991607666,26.8199996948242,7696500,26.1649360656738
2024-05-06,26.6000003814697,27.4500007629395,26.5900001525879,27.2099990844727,6168900,26.5454120635986
2024-05-07,28.3400001525879,29.9500007629395,28.1200008392334,29.75,22641000,29.0233764648438
2024-05-08,29.6000003814697,29.9200000762939,29.1299991607666,29.5200004577637,6333500,28.7989921569824
2024-05-09,29.4699993133545,31,29.2299995422363,30.2700004577637,10615400,29.5306758880615
2024-05-10,30.2000007629395,30.9300003051758,30.0300006866455,30.6200008392334,7832600,29.8721237182617
2024-05-13,30.6200008392334,30.9799995422363,30.1399993896484,30.7800006866455,6112500,30.0282192230225
