"Date","RDOR3.SA.Open","RDOR3.SA.High","RDOR3.SA.Low","RDOR3.SA.Close","RDOR3.SA.Volume","RDOR3.SA.Adjusted"
2023-03-24,20.7000007629395,21.3400001525879,20.5100002288818,21.1000003814697,6034900,20.3112258911133
2023-03-27,21.3600006103516,21.8400001525879,20.7000007629395,21.0200004577637,8090600,20.2342166900635
2023-03-28,19.6100006103516,21.5400009155273,19.3500003814697,20,34740400,19.2523441314697
2023-03-29,20.0100002288818,20.5499992370605,19.8099994659424,20.4200000762939,9970600,19.6566429138184
2023-03-30,21,22.2800006866455,20.8600006103516,22.25,9059900,21.4182357788086
2023-03-31,22.25,22.3700008392334,20.9300003051758,21.2399997711182,7319100,20.4459934234619
2023-04-03,21.3299999237061,21.4200000762939,20.7000007629395,20.8600006103516,2529000,20.0801963806152
2023-04-04,20.9899997711182,21.9200000762939,20.9899997711182,21.8099994659424,7166000,20.9946823120117
2023-04-05,21.6800003051758,22.25,21.3199996948242,21.6000003814697,6566300,20.7925300598145
2023-04-06,21.3600006103516,22.0200004577637,21.2099990844727,21.8899993896484,4251900,21.0716934204102
2023-04-10,22.1900005340576,22.5100002288818,21.3700008392334,21.3700008392334,4239700,20.5711307525635
2023-04-11,21.9899997711182,23.3600006103516,21.8700008392334,23.3600006103516,8487800,22.4867420196533
2023-04-12,23.3999996185303,24.7900009155273,23.2800006866455,23.7000007629395,9204700,22.8140316009521
2023-04-13,23.75,24.0699996948242,23.0499992370605,23.6000003814697,3560400,22.7177715301514
2023-04-14,22.8099994659424,22.8099994659424,21.4400005340576,22.1800003051758,13032200,21.3508529663086
2023-04-17,22.2099990844727,22.5599994659424,21.75,22,11178100,21.1775817871094
2023-04-18,22.1399993896484,23.2199993133545,22.1399993896484,22.7700004577637,11279500,21.9187984466553
2023-04-19,22.4599990844727,22.9899997711182,21.75,22.1900005340576,11896900,21.3604774475098
2023-04-20,22.0200004577637,23.1499996185303,22.0200004577637,23,9471300,22.1401977539062
2023-04-24,22.8999996185303,23.5,22.6599998474121,23.0499992370605,3876100,22.1883277893066
2023-04-25,23.0499992370605,23.0699996948242,22.25,22.8199996948242,4587600,21.9669246673584
2023-04-26,22.5,23.3999996185303,22.4799995422363,22.7999992370605,5315500,21.9476718902588
2023-04-27,22.8500003814697,23.0400009155273,22.3099994659424,22.5,5900100,21.6588897705078
2023-04-28,22.4599990844727,22.9500007629395,22.2800006866455,22.8700008392334,5618100,22.0150585174561
2023-05-02,22.8700008392334,23.3299999237061,21.9300003051758,22.3400001525879,3899000,21.5048732757568
2023-05-03,22.3600006103516,22.4400005340576,21.5900001525879,22.0200004577637,4239700,21.196834564209
2023-05-04,22.0599994659424,22.9099998474121,22.0599994659424,22.7999992370605,3341900,21.9476718902588
2023-05-05,22.9699993133545,24.2600002288818,22.5,23.8099994659424,6279800,22.9199161529541
2023-05-08,23.9200000762939,25.0699996948242,23.5699996948242,23.7099990844727,6107100,22.8236541748047
2023-05-09,23.5,24.8299999237061,23.3999996185303,24.4799995422363,3265500,23.5648708343506
2023-05-10,24.4799995422363,24.8600006103516,24.2399997711182,24.4500007629395,2341400,23.5359916687012
2023-05-11,24,25.3799991607666,23.7900009155273,25.2199993133545,3579000,24.2772064208984
2023-05-12,24.7600002288818,25.4599990844727,24.2199993133545,25.4599990844727,4469000,24.5082340240479
2023-05-15,25.25,26.3700008392334,24.9799995422363,26.0499992370605,5051900,25.0761795043945
2023-05-16,27.7999992370605,28.3700008392334,27.2800006866455,27.7999992370605,10691200,26.7607612609863
2023-05-17,28.1000003814697,28.2600002288818,27.5499992370605,28.1000003814697,4698300,27.0495452880859
2023-05-18,27.9699993133545,29.0599994659424,27.8999996185303,28.9799995422363,3841000,27.8966464996338
2023-05-19,29.2000007629395,29.4899997711182,28.6499996185303,28.8999996185303,4571900,27.8196392059326
2023-05-22,29.0300006866455,29.7000007629395,28.9099998474121,29.2000007629395,4763200,28.1084232330322
2023-05-23,29.0900001525879,29.9099998474121,28.9099998474121,29.1499996185303,4925100,28.0602951049805
2023-05-24,28.8999996185303,29.1399993896484,28.3600006103516,28.6000003814697,3543200,27.530855178833
2023-05-25,29.3500003814697,29.9799995422363,29.0100002288818,29.6599998474121,5520600,28.5512294769287
2023-05-26,30,30.0699996948242,29.4200000762939,29.6599998474121,8748500,28.5512294769287
2023-05-29,29.3899993896484,29.75,29.2999992370605,29.4500007629395,1901400,28.3490791320801
2023-05-30,29.8099994659424,30.0300006866455,28.4200000762939,28.9899997711182,4706300,27.9062786102295
2023-05-31,28.4500007629395,29.1800003051758,28.2999992370605,29,6207300,27.9159030914307
2023-06-01,28.8500003814697,30.3799991607666,28.7000007629395,30.2299995422363,9410300,29.0999202728271
2023-06-02,30.6000003814697,31.4799995422363,30.1299991607666,30.7999992370605,6703000,29.648609161377
2023-06-05,30.7999992370605,31.3600006103516,30.4099998474121,31.1000003814697,3612300,29.9373970031738
2023-06-06,31.2900009155273,31.8999996185303,30.75,31.6200008392334,5068000,30.4379615783691
2023-06-07,31.6499996185303,33.2599983215332,31.5900001525879,32.3699989318848,6177300,31.1599216461182
2023-06-09,32.75,33.6500015258789,32.2000007629395,32.2400016784668,5669700,31.0347843170166
2023-06-12,32.1599998474121,33.2999992370605,32.0999984741211,32.7000007629395,5555900,31.4775848388672
2023-06-13,32.7200012207031,33.2000007629395,32.0800018310547,32.2599983215332,5972300,31.0540332794189
2023-06-14,32.2999992370605,33.4799995422363,32.2000007629395,33.3400001525879,9167700,32.0936546325684
2023-06-15,33.310001373291,34.0900001525879,33.1599998474121,33.3400001525879,4282100,32.0936546325684
2023-06-16,33.1599998474121,33.939998626709,33.0499992370605,33.2299995422363,9663600,31.9877700805664
2023-06-19,33.2099990844727,33.8600006103516,32.939998626709,33.4500007629395,2709600,32.1995506286621
2023-06-20,33.310001373291,33.9000015258789,32.7999992370605,32.9500007629395,4982800,31.7182426452637
2023-06-21,32.9000015258789,33.4300003051758,32.2599983215332,33.189998626709,5677300,31.9492683410645
2023-06-22,32.7999992370605,33.2000007629395,32.1699981689453,32.9300003051758,4605300,31.6989879608154
2023-06-23,32.9500007629395,33.5,32.8199996948242,33.3699989318848,4648000,32.1225357055664
2023-06-26,33.5299987792969,33.7000007629395,32.310001373291,33.0299987792969,3039400,31.7952480316162
2023-06-27,33.3300018310547,33.3699989318848,31.7199993133545,32.3400001525879,4093500,31.1310405731201
2023-06-28,32.5999984741211,32.6699981689453,31.9099998474121,32,3352300,30.8037528991699
2023-06-29,32,32.5,31.9699993133545,32.4500007629395,3830000,31.2369346618652
2023-06-30,32.9000015258789,33.8400001525879,32.810001373291,32.9199981689453,6896000,31.6893577575684
2023-07-03,32.9199981689453,33.689998626709,32.810001373291,33.4799995422363,2959600,32.2284240722656
2023-07-04,33.4799995422363,33.7000007629395,32.2099990844727,32.25,6252400,31.0444087982178
2023-07-05,31.9599990844727,32.6699981689453,31.4599990844727,32.1300010681152,6099100,30.9288940429688
2023-07-06,31.6499996185303,31.8400001525879,30.8600006103516,31.2000007629395,4714400,30.0336589813232
2023-07-07,31.25,32.1599998474121,31.1499996185303,31.6399993896484,4594200,30.4572105407715
2023-07-10,31.5,32.4199981689453,31.4099998474121,31.7299995422363,2699700,30.5438461303711
2023-07-11,31,31.5900001525879,30.3299999237061,31.3299999237061,9212700,30.1588001251221
2023-07-12,31.3999996185303,32.6800003051758,31.3999996185303,31.5300006866455,5183600,30.3513240814209
2023-07-13,31.2999992370605,32.7599983215332,31.2099990844727,32.2999992370605,3457700,31.0925350189209
2023-07-14,31.8899993896484,32.4700012207031,31.7999992370605,31.9599990844727,2437500,30.7652492523193
2023-07-17,31.1100006103516,33.0699996948242,31.1100006103516,32.7999992370605,8111200,31.5738468170166
2023-07-18,32.5999984741211,33.2700004577637,32.3499984741211,32.9700012207031,3675500,31.737491607666
2023-07-19,32.5200004577637,33.0099983215332,32.2299995422363,32.9500007629395,3717800,31.7182426452637
2023-07-20,33.0499992370605,33.3600006103516,32.7000007629395,33.3600006103516,3306500,32.1129112243652
2023-07-21,33.4000015258789,34.9700012207031,33.2700004577637,34.5200004577637,6046000,33.229549407959
2023-07-24,34.5200004577637,35.9099998474121,33.9199981689453,35.9099998474121,4974900,34.5675888061523
2023-07-25,36.3499984741211,36.8199996948242,36,36.4199981689453,4214200,35.058521270752
2023-07-26,36.5,37.2200012207031,36.1599998474121,36.9799995422363,2698700,35.597583770752
2023-07-27,37.0999984741211,37.5699996948242,36.2799987792969,36.6300010681152,6085900,35.260669708252
2023-07-28,36.9000015258789,37.2299995422363,35.9599990844727,36.4000015258789,4630300,35.0392684936523
2023-07-31,36.6399993896484,36.6800003051758,35.8300018310547,36,3882700,34.6542205810547
2023-08-01,35.6399993896484,35.8899993896484,35.1199989318848,35.5099983215332,3738100,34.1825370788574
2023-08-02,35.5099983215332,35.5499992370605,34.7099990844727,35.0999984741211,2536800,33.7878646850586
2023-08-03,35.4099998474121,35.7599983215332,34.4599990844727,34.5400009155273,4289500,33.2488021850586
2023-08-04,34.5099983215332,35.6800003051758,34.4500007629395,34.8899993896484,5577200,33.5857124328613
2023-08-07,34.9799995422363,35.0800018310547,34.310001373291,34.6300010681152,2217500,33.3354377746582
2023-08-08,34.1399993896484,34.4700012207031,33.5,34.2000007629395,4417200,32.921516418457
2023-08-09,33.7999992370605,34.0699996948242,33.2000007629395,33.939998626709,8946400,32.6712341308594
2023-08-10,34.4000015258789,34.6399993896484,32.1399993896484,32.2700004577637,12583500,31.0636596679688
2023-08-11,32.060001373291,32.439998626709,31.3899993896484,31.4500007629395,5444800,30.2743167877197
2023-08-14,31.3999996185303,31.7800006866455,30.5,30.8899993896484,4821600,29.7352447509766
2023-08-15,30.9500007629395,31.3500003814697,30.6900005340576,30.75,6988200,29.6004829406738
2023-08-16,30.75,30.7900009155273,29.7800006866455,30.0499992370605,11726200,28.9266490936279
2023-08-17,30.0200004577637,30.6599998474121,29.9799995422363,30.2999992370605,6446800,29.1673030853271
2023-08-18,30.2999992370605,30.6000003814697,29.6100006103516,29.7399997711182,7673700,28.6282386779785
2023-08-21,29.4599990844727,30.2999992370605,29.1000003814697,29.9799995422363,5783600,28.8592662811279
2023-08-22,30.0900001525879,30.2800006866455,29.8500003814697,29.8899993896484,5029200,28.772632598877
2023-08-23,29.8400001525879,30.2800006866455,29.7000007629395,29.9899997711182,9526600,28.8688945770264
2023-08-24,30.0400009155273,30.0599994659424,29.5699996948242,29.6599998474121,4220500,28.5512294769287
2023-08-25,29.6599998474121,29.8999996185303,29.0499992370605,29.2099990844727,5212100,28.118049621582
2023-08-28,29.2099990844727,29.4899997711182,28.9099998474121,29.1399993896484,3080800,28.0506649017334
2023-08-29,29.4500007629395,29.7099990844727,29.0100002288818,29.5599994659424,4273200,28.4549674987793
2023-08-30,29.7399997711182,29.7399997711182,28.5100002288818,28.6399993896484,4825500,27.5693607330322
2023-08-31,28.7800006866455,29.2199993133545,28.5,28.6599998474121,5035500,27.5886096954346
2023-09-01,28.7000007629395,29.0100002288818,28.5499992370605,28.8600006103516,5344700,27.7811336517334
2023-09-04,28.6499996185303,29.2299995422363,28.6399993896484,29.1000003814697,2335900,28.0121612548828
2023-09-05,28.7299995422363,29.0499992370605,28.4899997711182,28.7299995422363,4545900,27.6559925079346
2023-09-06,28.7199993133545,29.3299999237061,28.3199996948242,28.3199996948242,4736300,27.2613220214844
2023-09-08,28.2399997711182,28.4599990844727,27.8999996185303,28.25,3220800,27.1939392089844
2023-09-11,28,29.4400005340576,28,29.3799991607666,5765700,28.2816944122314
2023-09-12,29.4200000762939,30.1800003051758,29.0300006866455,29.0799999237061,8628600,27.9929103851318
2023-09-13,29,29.9200000762939,28.7600002288818,29.3700008392334,6818800,28.2720699310303
2023-09-14,29.4300003051758,29.6800003051758,28.5100002288818,28.6399993896484,4867800,27.5693607330322
2023-09-15,28.5,29,28.1800003051758,28.7800006866455,8069600,27.7041263580322
2023-09-18,28.8999996185303,29.0100002288818,28.2800006866455,28.3700008392334,3164800,27.3094520568848
2023-09-19,28.2900009155273,28.2900009155273,27.5100002288818,27.7999992370605,5861700,26.7607612609863
2023-09-20,27.8500003814697,28.2299995422363,27.2600002288818,27.4899997711182,3890200,26.4623489379883
2023-09-21,26.7000007629395,27.0799999237061,26.3700008392334,26.5,15223200,25.5093574523926
2023-09-22,26.5799999237061,26.9799995422363,26.0300006866455,26.4200000762939,9047700,25.4323463439941
2023-09-25,26.3899993896484,26.4799995422363,26.1599998474121,26.3500003814697,2687300,25.3649673461914
2023-09-26,26.1499996185303,26.2299995422363,25.3700008392334,25.5499992370605,6920400,24.5948734283447
2023-09-27,25.5,25.9300003051758,24.4699993133545,24.9200000762939,6837600,23.9884223937988
2023-09-28,24.8400001525879,25.1200008392334,24.4599990844727,24.9400005340576,9478600,24.0076770782471
2023-09-29,25.4400005340576,25.6200008392334,24.9300003051758,25.4099998474121,7122800,24.4601058959961
2023-10-02,25.2700004577637,25.4500007629395,24.6499996185303,24.8899993896484,4398300,23.9595432281494
2023-10-03,24.6200008392334,24.7900009155273,23.9799995422363,24.2099990844727,4765600,23.3049640655518
2023-10-04,24.2099990844727,24.8400001525879,24.0900001525879,24.5400009155273,4695400,23.6226272583008
2023-10-05,24.4400005340576,24.8500003814697,24,24.2700004577637,6079600,23.3627223968506
2023-10-06,23.7299995422363,24.6499996185303,23.0699996948242,24.2399997711182,14144100,23.3338432312012
2023-10-09,24,24.6000003814697,23.5,24.5,4619500,23.5841236114502
2023-10-10,24.5799999237061,25.6700000762939,24.5,25.1499996185303,7733900,24.2098236083984
2023-10-11,25.1499996185303,25.4599990844727,24.1399993896484,24.3099994659424,10424200,23.4012279510498
2023-10-13,24.1599998474121,24.1599998474121,22.7800006866455,22.8600006103516,13425500,22.0054321289062
2023-10-16,22.8600006103516,23.5499992370605,22.5200004577637,23.2999992370605,28385300,22.4289817810059
2023-10-17,22.75,23.5799999237061,22.6299991607666,23.0300006866455,14943400,22.346155166626
2023-10-18,22.7999992370605,23.1000003814697,22.4599990844727,22.6399993896484,7308900,21.9677333831787
2023-10-19,22.5599994659424,23.2900009155273,22.4500007629395,23.1000003814697,12241500,22.4140777587891
2023-10-20,22.7900009155273,23.7000007629395,22.7900009155273,23.3700008392334,6645300,22.6760597229004
2023-10-23,23.2399997711182,24.1399993896484,23.1100006103516,23.9099998474121,4702500,23.200023651123
2023-10-24,24.1000003814697,24.1599998474121,23.3099994659424,23.5499992370605,5149400,22.8507137298584
2023-10-25,23.5,23.5400009155273,22.1599998474121,22.2900009155273,5165200,21.6281280517578
2023-10-26,22.4799995422363,22.9500007629395,22.1100006103516,22.8899993896484,6373300,22.2103137969971
2023-10-27,22.7600002288818,22.9200000762939,21.8600006103516,22.1499996185303,7097900,21.4922828674316
2023-10-30,22.2299995422363,22.4799995422363,21.7700004577637,21.7700004577637,4158700,21.1235694885254
2023-10-31,21.7999992370605,22.2800006866455,21.3899993896484,21.6200008392334,4289300,20.9780254364014
2023-11-01,21.6499996185303,23.2199993133545,21.6499996185303,22.9699993133545,9060800,22.2879390716553
2023-11-03,23.7800006866455,24.9599990844727,23.6399993896484,24.4599990844727,13339500,23.7336921691895
2023-11-06,24.3799991607666,24.4200000762939,23.4599990844727,23.5,4850400,22.8022003173828
2023-11-07,23.5100002288818,24.8600006103516,23.3999996185303,24.6299991607666,7070600,23.898645401001
2023-11-08,24.2000007629395,25.0100002288818,23.5499992370605,24.7999992370605,10835500,24.0635986328125
2023-11-09,25.0200004577637,25.0900001525879,23.8299999237061,23.9400005340576,5130400,23.2291355133057
2023-11-10,24.0599994659424,24.75,23.9200000762939,24.6299991607666,3861500,23.898645401001
2023-11-13,24.6599998474121,24.8400001525879,23.7700004577637,24.1299991607666,5932300,23.4134902954102
2023-11-14,24.2999992370605,25.8500003814697,24.2299995422363,25.3299999237061,9003900,24.57785987854
2023-11-16,25.5,26.0900001525879,25.3400001525879,25.8899993896484,5272200,25.1212291717529
2023-11-17,25.9500007629395,26.4300003051758,25.2099990844727,25.2099990844727,4470400,24.4614219665527
2023-11-20,25.2099990844727,26.0900001525879,25.1000003814697,25.9899997711182,4017100,25.21826171875
2023-11-21,25.9899997711182,25.9899997711182,25.3099994659424,25.6200008392334,3428900,24.8592510223389
2023-11-22,25.8700008392334,26.8199996948242,25.6900005340576,25.8600006103516,3933200,25.0921230316162
2023-11-23,25.9799995422363,26.5100002288818,25.8099994659424,26.1100006103516,2018300,25.3346977233887
2023-11-24,25.8700008392334,26.1100006103516,25.5900001525879,25.7700004577637,4122900,25.0047931671143
2023-11-27,25.7299995422363,26.3899993896484,25.6000003814697,26.2700004577637,3470600,25.4899482727051
2023-11-28,26.2399997711182,26.9699993133545,26.0300006866455,26.5400009155273,4211100,25.751932144165
2023-11-29,26.8199996948242,26.9300003051758,25.9099998474121,26.0799999237061,5305600,25.3055896759033
2023-11-30,26.1800003051758,26.7099990844727,25.5,26.6000003814697,6157900,25.8101482391357
2023-12-01,26.4699993133545,27.6399993896484,26.0599994659424,27.3799991607666,9723000,26.566987991333
2023-12-04,26.8299999237061,27.0599994659424,26.3999996185303,26.6700000762939,4424300,25.8780708312988
2023-12-05,26.6499996185303,27.2399997711182,26.5900001525879,26.8700008392334,4342400,26.0721321105957
2023-12-06,27.0699996948242,27.1100006103516,26.2199993133545,26.6700000762939,5538900,25.8780708312988
2023-12-07,26.7700004577637,26.7700004577637,26.1000003814697,26.2999992370605,5635500,25.5190563201904
2023-12-08,25.9899997711182,26.6399993896484,25.3199996948242,26.5,8678400,25.7131175994873
2023-12-11,26.1399993896484,26.7299995422363,25.8799991607666,26.2600002288818,5592700,25.4802436828613
2023-12-12,26.1800003051758,26.8099994659424,26.1800003051758,26.7399997711182,3495000,25.9459896087646
2023-12-13,26.6599998474121,28.6499996185303,26.4400005340576,28.2800006866455,8643500,27.4402656555176
2023-12-14,28.7000007629395,29.3799991607666,28.1800003051758,28.5,6239000,27.6537322998047
2023-12-15,28.5,29,27.7999992370605,28.0300006866455,5775000,27.1976890563965
2023-12-18,28.2199993133545,28.5799999237061,27.6200008392334,28.5400009155273,3622400,27.6925449371338
2023-12-19,28.6200008392334,28.8600006103516,27.9899997711182,28.2099990844727,5268500,27.5505771636963
2023-12-20,28.2800006866455,28.3500003814697,27.1900005340576,27.5400009155273,3671400,26.8962440490723
2023-12-21,27.8199996948242,28.2600002288818,27.6599998474121,27.9099998474121,2212900,27.2575931549072
2023-12-22,27.9500007629395,28.25,27.6700000762939,28.1900005340576,3654900,27.5310478210449
2023-12-26,28.1900005340576,28.5,28.1000003814697,28.2999992370605,1435100,27.6384735107422
2023-12-27,28.2199993133545,28.9500007629395,28.1100006103516,28.8500003814697,3012800,28.1756210327148
2023-12-28,28.7399997711182,28.9799995422363,28.6299991607666,28.7600002288818,3291500,28.0877246856689
2024-01-02,28.1100006103516,28.3600006103516,27.5799999237061,27.7399997711182,4877200,27.0915660858154
2024-01-03,27.6100006103516,27.8999996185303,27.2600002288818,27.4899997711182,3893300,26.8474102020264
2024-01-04,27.3700008392334,27.5100002288818,26.9099998474121,27.2399997711182,2447500,26.6032543182373
2024-01-05,27.2000007629395,28.5100002288818,27.1200008392334,28,3814600,27.3454895019531
2024-01-08,28,29.1800003051758,27.8600006103516,28.8799991607666,4818600,28.2049179077148
2024-01-09,28.7299995422363,28.7700004577637,27.9899997711182,28.5300006866455,6196600,27.8631019592285
2024-01-10,28.6100006103516,29.1499996185303,28.3500003814697,28.4300003051758,5260800,27.7654361724854
2024-01-11,28.4200000762939,28.5900001525879,27.6200008392334,28.0499992370605,3056900,27.3943195343018
2024-01-12,27.9899997711182,28.9899997711182,27.9899997711182,28.2399997711182,3646600,27.5798778533936
2024-01-15,28.0400009155273,28.7399997711182,28.0400009155273,28.3500003814697,1183400,27.6873092651367
2024-01-16,28.0400009155273,28.4400005340576,27.2099990844727,27.4300003051758,5689500,26.7888145446777
2024-01-17,27.4200000762939,27.6000003814697,26.8099994659424,26.9300003051758,3390200,26.3005027770996
2024-01-18,26.9599990844727,27.1599998474121,26.6800003051758,26.7800006866455,3308100,26.1540088653564
2024-01-19,26.8500003814697,26.9699993133545,26.3700008392334,26.6499996185303,3049000,26.0270462036133
2024-01-22,26.7800006866455,26.8700008392334,26.1399993896484,26.4699993133545,2058500,25.8512535095215
2024-01-23,26.7000007629395,27.2399997711182,26.5699996948242,27.1299991607666,2463200,26.4958248138428
2024-01-24,27.3999996185303,27.9500007629395,27.2399997711182,27.3799991607666,4128200,26.7399826049805
2024-01-25,27.3500003814697,27.8500003814697,26.9699993133545,27.1700000762939,2939500,26.53489112854
2024-01-26,27.2999992370605,27.9099998474121,26.8999996185303,27.5599994659424,2611900,26.9157733917236
2024-01-29,27.2700004577637,27.6800003051758,26.8099994659424,27.1299991607666,1813500,26.4958248138428
2024-01-30,26.9799995422363,27.0900001525879,26.2999992370605,26.5499992370605,2709700,25.9293823242188
2024-01-31,26.6299991607666,27.6700000762939,26.4799995422363,27.1499996185303,3109200,26.5153579711914
2024-02-01,26.8099994659424,27.0400009155273,26.2700004577637,26.7600002288818,3220600,26.1344757080078
2024-02-02,26.6100006103516,27.0300006866455,26.3899993896484,26.6700000762939,3441900,26.0465774536133
2024-02-05,26.6599998474121,27.1299991607666,26.4500007629395,26.8099994659424,2936000,26.1833076477051
2024-02-06,26.7800006866455,28,26.6900005340576,27.7999992370605,4367500,27.1501636505127
2024-02-07,27.75,28.2000007629395,27.4799995422363,27.9799995422363,2115200,27.3259582519531
2024-02-08,27.7700004577637,27.8799991607666,27.3199996948242,27.5100002288818,4644700,26.866943359375
2024-02-09,27.5400009155273,28.1499996185303,27.3999996185303,27.7999992370605,3864600,27.1501636505127
2024-02-14,27.3999996185303,27.6700000762939,26.1900005340576,26.3500003814697,6223400,25.7340602874756
2024-02-15,26.5,26.9899997711182,26.1100006103516,26.5400009155273,3486500,25.9196166992188
2024-02-16,26.6000003814697,26.8199996948242,25.6200008392334,26.4200000762939,3460600,25.8024215698242
2024-02-19,26.3799991607666,26.4599990844727,25.2199993133545,25.3199996948242,4465000,24.7281341552734
2024-02-20,25.2000007629395,26.1499996185303,25.0599994659424,25.8299999237061,4825300,25.2262115478516
2024-02-21,25.8899993896484,25.8899993896484,25.1399993896484,25.5599994659424,5831000,24.9625244140625
2024-02-22,25.7800006866455,26.0499992370605,25.4599990844727,25.5499992370605,3592700,24.9527587890625
2024-02-23,25.6299991607666,25.6399993896484,24.9200000762939,25.1000003814697,6647000,24.513277053833
2024-02-26,24.3400001525879,25,24.2800006866455,25,7140000,24.4156169891357
2024-02-27,25.2399997711182,26.1299991607666,25.2099990844727,26.0300006866455,5130400,25.4215393066406
2024-02-28,26.0900001525879,26.0900001525879,25.1599998474121,25.2800006866455,4443600,24.6890716552734
2024-02-29,25.0900001525879,25.4200000762939,24.8400001525879,25.3199996948242,5308100,24.7281341552734
2024-03-01,25.3799991607666,25.6000003814697,25.1000003814697,25.4300003051758,4948600,24.835563659668
2024-03-04,25.4300003051758,25.4599990844727,24.6599998474121,24.7199993133545,3195600,24.1421585083008
2024-03-05,24.7700004577637,25.0900001525879,24.4699993133545,24.6200008392334,2584800,24.0445003509521
2024-03-06,24.7199993133545,25.1399993896484,24.6100006103516,24.9400005340576,7172700,24.3570175170898
2024-03-07,24.7900009155273,25.0499992370605,24.4599990844727,24.5900001525879,2304900,24.0151996612549
2024-03-08,24.1200008392334,25.4599990844727,24.0200004577637,25.0900001525879,5844700,24.503511428833
2024-03-11,24.8400001525879,25.3400001525879,24.7700004577637,25.2399997711182,1893600,24.6500053405762
2024-03-12,25.3500003814697,25.7199993133545,24.9799995422363,25.2000007629395,8393600,24.6109428405762
2024-03-13,25.1399993896484,25.5200004577637,24.9899997711182,25.3700008392334,4690300,24.7769680023193
2024-03-14,25.1700000762939,25.5599994659424,25.0799999237061,25.4699993133545,2354100,24.8746280670166
2024-03-15,25.4899997711182,25.5900001525879,25.1700000762939,25.2199993133545,4128800,24.6304721832275
2024-03-18,25.4099998474121,26.1800003051758,25.3099994659424,26.0900001525879,8333900,25.4801349639893
2024-03-19,26.0100002288818,26.3899993896484,25.7700004577637,26.1599998474121,2194100,25.5485000610352
2024-03-20,26.3199996948242,27.1499996185303,25.8500003814697,26.9200000762939,2771700,26.290735244751
2024-03-21,26.8899993896484,27.3600006103516,26.6000003814697,27.1700000762939,2991000,26.53489112854
2024-03-22,26.8999996185303,27.2000007629395,26.2399997711182,26.3999996185303,2891900,25.7828884124756
2024-03-25,26.0599994659424,26.7199993133545,26.0400009155273,26.6200008392334,2678900,25.9977493286133
2024-03-26,26.4599990844727,26.5200004577637,25.7900009155273,25.7900009155273,7097600,25.1871490478516
2024-03-27,24.4500007629395,25.7800006866455,23.9400005340576,25.6900005340576,20659400,25.2195739746094
2024-03-28,25.7399997711182,25.7399997711182,25,25.3099994659424,4959400,24.8465347290039
2024-04-01,25.3099994659424,25.3400001525879,24.8999996185303,25.2800006866455,3450500,24.8170833587646
2024-04-02,25.2199993133545,25.3299999237061,24.8999996185303,25.0900001525879,2850400,24.6305618286133
2024-04-03,25.0900001525879,25.7299995422363,24.4500007629395,25.5799999237061,8272100,25.1115894317627
2024-04-04,25.7700004577637,26.9200000762939,25.6700000762939,26.0799999237061,7378700,25.6024360656738
2024-04-05,26.1499996185303,26.2800006866455,25.25,25.25,4482000,24.7876319885254
2024-04-08,25.1200008392334,25.4799995422363,24.9200000762939,25.1000003814697,4350500,24.6403789520264
2024-04-09,25.1100006103516,25.7999992370605,25.1100006103516,25.4300003051758,3122800,24.9643363952637
2024-04-10,25.2299995422363,25.25,24.5599994659424,24.7099990844727,7513000,24.2575206756592
2024-04-11,24.7099990844727,24.7299995422363,24.1599998474121,24.5499992370605,6828900,24.1004486083984
2024-04-12,24.2399997711182,24.7999992370605,24.0799999237061,24.5400009155273,5577200,24.0906352996826
2024-04-15,24.2999992370605,24.2999992370605,23.8400001525879,23.9699993133545,7542400,23.5310707092285
2024-04-16,23.8299999237061,23.8999996185303,23.3600006103516,23.5100002288818,6284600,23.0794944763184
2024-04-17,23.5799999237061,23.9400005340576,23.0699996948242,23.3700008392334,5831200,22.9420585632324
2024-04-18,23.3700008392334,23.5300006866455,23.0200004577637,23.3199996948242,5524000,22.892972946167
2024-04-19,23.9699993133545,24.7800006866455,23.7900009155273,24.4500007629395,8874000,24.0022830963135
2024-04-22,24.3999996185303,25,24.3799991607666,24.8099994659424,3436600,24.3556880950928
2024-04-23,24.5100002288818,25.0400009155273,24.3999996185303,24.6000003814697,4144700,24.1495361328125
2024-04-24,24.3999996185303,24.7900009155273,24.2800006866455,24.3700008392334,3650300,23.9237480163574
2024-04-25,24.2199993133545,25,24.0300006866455,24.9500007629395,4107300,24.4931259155273
2024-04-26,25.0900001525879,26.1599998474121,25.0799999237061,25.8500003814697,6359000,25.3766460418701
2024-04-29,26.7999992370605,27.0200004577637,26.3500003814697,26.4599990844727,7834000,25.9754734039307
2024-04-30,26.2000007629395,26.5200004577637,26,26,6349700,25.5238971710205
2024-05-02,26.3500003814697,26.6499996185303,26.1700000762939,26.4699993133545,5257600,25.9852924346924
2024-05-03,27.1000003814697,27.1499996185303,26.6299991607666,26.8199996948242,7696500,26.3288803100586
2024-05-06,26.6000003814697,27.4500007629395,26.5900001525879,27.2099990844727,6168900,26.711742401123
2024-05-07,28.3400001525879,29.9500007629395,28.1200008392334,29.75,22641000,29.205228805542
2024-05-08,29.6000003814697,29.9200000762939,29.1299991607666,29.5200004577637,6333500,28.9794425964355
2024-05-09,29.4699993133545,31,29.2299995422363,30.2700004577637,10615400,29.7157096862793
2024-05-10,30.2000007629395,30.9300003051758,30.0300006866455,30.6200008392334,7832600,30.0592975616455
