"Date","MDIA3.SA.Open","MDIA3.SA.High","MDIA3.SA.Low","MDIA3.SA.Close","MDIA3.SA.Volume","MDIA3.SA.Adjusted"
2020-12-16,34.4700012207031,34.689998626709,33.7999992370605,34.1500015258789,983600,29.9259490966797
2020-12-17,34.2299995422363,34.5400009155273,34.0999984741211,34.5400009155273,620500,30.2677059173584
2020-12-18,34.5,35.1100006103516,34.2000007629395,35.1100006103516,1037600,30.7672023773193
2020-12-21,34.6800003051758,34.6800003051758,33.5800018310547,34.2700004577637,1657900,30.0311012268066
2020-12-22,34.310001373291,34.5,33.2099990844727,34.0999984741211,1630200,29.8821296691895
2020-12-23,34.0999984741211,34.2799987792969,33.7700004577637,34.2299995422363,562800,29.9960403442383
2020-12-28,33.8499984741211,33.9700012207031,33.4300003051758,33.8300018310547,525900,30.0468845367432
2020-12-29,34,34.1399993896484,33.5900001525879,33.8300018310547,507300,30.0468845367432
2020-12-30,33.9000015258789,34.2900009155273,33.6199989318848,34.060001373291,784000,30.2511577606201
2021-01-04,34.1300010681152,34.4199981689453,33.3899993896484,33.5800018310547,815700,29.8248405456543
2021-01-05,33.7799987792969,33.7799987792969,32.7900009155273,33.2000007629395,1120000,29.4873313903809
2021-01-06,33.4000015258789,33.4099998474121,32.75,32.8499984741211,1127200,29.1764621734619
2021-01-07,33.2000007629395,33.2000007629395,32.6300010681152,32.689998626709,1193000,29.0343570709229
2021-01-08,32.7900009155273,34.0499992370605,32.689998626709,33.9900016784668,1255400,30.1889839172363
2021-01-11,33.8400001525879,34.1199989318848,33.3800010681152,33.5699996948242,1118700,29.815954208374
2021-01-12,33.5699996948242,34.1699981689453,33.2299995422363,33.6599998474121,1587400,29.8958892822266
2021-01-13,33.8499984741211,33.8499984741211,33.2099990844727,33.3499984741211,1105100,29.6205539703369
2021-01-14,33.560001373291,33.9300003051758,33.1800003051758,33.2900009155273,1403500,29.567268371582
2021-01-15,33.25,33.3600006103516,32.7799987792969,32.9099998474121,845500,29.22975730896
2021-01-18,33.0699996948242,33.2099990844727,32.6100006103516,32.7599983215332,740100,29.0965404510498
2021-01-19,32.9799995422363,32.9799995422363,32.2400016784668,32.4900016784668,1132600,28.8567276000977
2021-01-20,32.560001373291,32.7000007629395,31.8600006103516,31.9699993133545,808400,28.3948726654053
2021-01-21,31.9500007629395,32.060001373291,31.0100002288818,31.0599994659424,1432900,27.5866413116455
2021-01-22,30.9799995422363,30.9899997711182,30.1299991607666,30.1299991607666,1482600,26.7606391906738
2021-01-26,30.25,31.1000003814697,30.1100006103516,30.8500003814697,1733800,27.4001216888428
2021-01-27,30.8299999237061,31.4200000762939,30.5,30.8500003814697,1558800,27.4001216888428
2021-01-28,30.7099990844727,31.5400009155273,30.5100002288818,31.2399997711182,1225800,27.7465133666992
2021-01-29,31.0599994659424,31.3099994659424,30.1399993896484,30.1399993896484,916700,26.7695140838623
2021-02-01,30.75,30.75,30.1399993896484,30.5,1003900,27.0892639160156
2021-02-02,30.8500003814697,31.6599998474121,30.6599998474121,31.1499996185303,2294700,27.6665744781494
2021-02-03,31.2299995422363,32.0800018310547,31.2199993133545,31.8299999237061,1065200,28.2705307006836
2021-02-04,31.8299999237061,31.8400001525879,30.8999996185303,31.0499992370605,1792900,27.5777530670166
2021-02-05,31.1700000762939,32.0299987792969,30.8999996185303,31.75,1510100,28.1994762420654
2021-02-08,31.7399997711182,31.7700004577637,31.0900001525879,31.4400005340576,1013800,27.9241466522217
2021-02-09,31.3500003814697,31.5599994659424,31.0200004577637,31.4400005340576,750100,27.9241466522217
2021-02-10,31.4500007629395,31.5100002288818,30.7999992370605,30.9699993133545,1288300,27.5067043304443
2021-02-11,30.9699993133545,31.5,30.9300003051758,31.2800006866455,712200,27.782039642334
2021-02-12,31.1900005340576,31.2199993133545,30.8999996185303,31.0400009155273,328300,27.5688781738281
2021-02-17,31.2700004577637,31.7800006866455,30.9599990844727,31.7800006866455,771700,28.2261276245117
2021-02-18,31.6200008392334,31.8099994659424,30.8500003814697,30.8600006103516,741600,27.4090061187744
2021-02-19,30.7999992370605,31.1700000762939,30.5,30.6900005340576,926300,27.2580165863037
2021-02-22,30.2399997711182,30.25,29.4599990844727,29.6200008392334,1792900,26.307674407959
2021-02-23,29.7600002288818,29.8500003814697,29.1000003814697,29.3600006103516,2098400,26.0767478942871
2021-02-24,29.3700008392334,29.7800006866455,29.2600002288818,29.6100006103516,1000600,26.2987957000732
2021-02-25,29.6000003814697,29.6599998474121,29,29.0300006866455,920300,25.7836456298828
2021-02-26,29.1299991607666,29.1900005340576,28.5100002288818,28.6299991607666,1131200,25.428373336792
2021-03-01,29,29.0799999237061,28.3199996948242,28.6499996185303,1053400,25.4461402893066
2021-03-02,28.6499996185303,28.7999992370605,27.9099998474121,28.7299995422363,1311500,25.5172004699707
2021-03-03,28.7099990844727,29.1499996185303,27.8099994659424,29.0900001525879,1418900,25.8369426727295
2021-03-04,29.0200004577637,30.0699996948242,29.0200004577637,29.7099990844727,1656100,26.3876037597656
2021-03-05,30.0599994659424,30.1000003814697,29.4599990844727,29.7999992370605,884700,26.4675388336182
2021-03-08,29.4699993133545,30.0400009155273,28.9300003051758,29.4300003051758,1305000,26.1389198303223
2021-03-09,29.4599990844727,29.8500003814697,29.3299999237061,29.7600002288818,1152100,26.432014465332
2021-03-10,29.7800006866455,31.2900009155273,29.5200004577637,31.0499992370605,1751200,27.5777530670166
2021-03-11,31.1700000762939,31.6100006103516,30.5599994659424,30.7299995422363,1184700,27.2935409545898
2021-03-12,30.6000003814697,31.1200008392334,30.5,31.0100002288818,715900,27.5422325134277
2021-03-15,31.0100002288818,31.5200004577637,30.9300003051758,31.2900009155273,851800,27.790922164917
2021-03-16,31.2999992370605,31.4599990844727,30.3099994659424,30.5699996948242,895100,27.151439666748
2021-03-17,30.5,31.4200000762939,30.0699996948242,31.2999992370605,726100,27.7997989654541
2021-03-18,31.2000007629395,31.3199996948242,30.2199993133545,30.4400005340576,804700,27.0359706878662
2021-03-19,30.4400005340576,31.5599994659424,30.3400001525879,31.5200004577637,892800,27.9951992034912
2021-03-22,31.4899997711182,32.1300010681152,31.2999992370605,31.6599998474121,770900,28.1195449829102
2021-03-23,31.7199993133545,31.7199993133545,30.8500003814697,31,712600,27.5333480834961
2021-03-24,31.1200008392334,31.3099994659424,30.6299991607666,30.7000007629395,745500,27.2668952941895
2021-03-25,30.7399997711182,30.8099994659424,30.3099994659424,30.6200008392334,875600,27.1958465576172
2021-03-26,30.7399997711182,30.8899993896484,30.2999992370605,30.5599994659424,516300,27.1425514221191
2021-03-29,30.2600002288818,31.0499992370605,30.1900005340576,31.0499992370605,722700,27.5777530670166
2021-03-30,31.0200004577637,31.4500007629395,30.8999996185303,31.2000007629395,1039800,27.7109832763672
2021-03-31,31.2199993133545,31.2700004577637,30.5100002288818,30.7000007629395,869900,27.2668952941895
2021-04-01,30.7000007629395,30.7000007629395,28.5499992370605,28.7999992370605,3880300,25.5793704986572
2021-04-05,28.7999992370605,28.9799995422363,28.2999992370605,28.3799991607666,1691500,25.2063369750977
2021-04-06,28.6000003814697,29.1100006103516,28.5900001525879,28.7700004577637,1220800,25.5527229309082
2021-04-07,28.75,28.7800006866455,28.5,28.6200008392334,898800,25.4194984436035
2021-04-08,28.7199993133545,28.9200000762939,28.4699993133545,28.8500003814697,1217300,25.6686267852783
2021-04-09,28.8400001525879,29.3999996185303,28.5599994659424,28.7700004577637,1028300,25.5974407196045
2021-04-12,28.6399993896484,29.75,28.6399993896484,29.6200008392334,1361100,26.3537139892578
2021-04-13,29.8099994659424,29.8099994659424,28.7800006866455,28.8099994659424,1386500,25.6330337524414
2021-04-14,28.8099994659424,29.2399997711182,28.6900005340576,28.8899993896484,1503900,25.7042064666748
2021-04-15,28.9200000762939,29.3400001525879,28.6100006103516,28.7000007629395,1920800,25.5351619720459
2021-04-16,28.7099990844727,29.1100006103516,28.6000003814697,28.8999996185303,1273200,25.7131061553955
2021-04-19,28.9799995422363,29,28.6000003814697,28.7399997711182,957800,25.5707550048828
2021-04-20,28.7199993133545,28.8199996948242,28.4599990844727,28.5599994659424,1123500,25.4106044769287
2021-04-22,28.6299991607666,29.2299995422363,28.6299991607666,29,2507700,25.8020820617676
2021-04-23,29.1299991607666,29.2099990844727,28.8899993896484,29.1499996185303,1022700,25.9355430603027
2021-04-26,29.2199993133545,29.4599990844727,28.6800003051758,28.8500003814697,1736100,25.6686267852783
2021-04-27,28.7700004577637,29.1299991607666,27.7999992370605,27.8299999237061,2501200,24.761100769043
2021-04-28,28,28,26.8099994659424,27,2648600,24.0226287841797
2021-04-29,27.4799995422363,27.4799995422363,26.8299999237061,26.8799991607666,1417900,23.9158592224121
2021-04-30,26.8299999237061,27.0699996948242,26.5100002288818,26.6200008392334,1741000,23.6845321655273
2021-05-03,26.6700000762939,26.7299995422363,26.1000003814697,26.25,1339500,23.3553295135498
2021-05-04,26.25,26.25,25.7000007629395,25.9500007629395,1856500,23.0884170532227
2021-05-05,26.0300006866455,26.3899993896484,25.8700008392334,26.3400001525879,806600,23.4354076385498
2021-05-06,25.8999996185303,26.0300006866455,25.3500003814697,25.75,2310100,22.910472869873
2021-05-07,25.8600006103516,26.0400009155273,25.6200008392334,26,1490100,23.1329021453857
2021-05-10,25.5900001525879,27.1000003814697,25.4300003051758,26.5,2829300,23.5777645111084
2021-05-11,26.3400001525879,26.3999996185303,25.9500007629395,26.2999992370605,2239200,23.3998203277588
2021-05-12,26.1599998474121,26.4699993133545,25.7099990844727,25.8700008392334,1366000,23.0172348022461
2021-05-13,25.9200000762939,26.2900009155273,25.8500003814697,25.8799991607666,889300,23.0261306762695
2021-05-14,26.1599998474121,26.6800003051758,25.9799995422363,26.3999996185303,779100,23.4887886047363
2021-05-17,26.3700008392334,27.1499996185303,26.2199993133545,27.0100002288818,1160700,24.031530380249
2021-05-18,27.0599994659424,27.1499996185303,26.2099990844727,26.2099990844727,1255900,23.3197422027588
2021-05-19,26.0200004577637,26.5400009155273,25.9899997711182,26.2800006866455,867500,23.3820247650146
2021-05-20,26.3199996948242,26.7900009155273,26.0799999237061,26.75,855800,23.8001937866211
2021-05-21,26.7999992370605,27.5,26.7199993133545,27.4899997711182,1246400,24.4585914611816
2021-05-24,27.5499992370605,28.1900005340576,27.4699993133545,28.1399993896484,1740700,25.0369129180908
2021-05-25,28.1299991607666,28.4500007629395,28.0300006866455,28.0499992370605,1465600,24.9568424224854
2021-05-26,28.0799999237061,28.25,27.3899993896484,27.4899997711182,1260800,24.4585914611816
2021-05-27,27.5699996948242,27.7399997711182,27.2800006866455,27.7399997711182,946800,24.6810245513916
2021-05-28,27.9300003051758,28.2999992370605,27.7600002288818,28.2999992370605,781800,25.1792736053467
2021-05-31,28.2999992370605,29.2900009155273,28.2999992370605,29.2900009155273,1590200,26.0601024627686
2021-06-01,29.4500007629395,29.6900005340576,29.2000007629395,29.6900005340576,1260000,26.4159927368164
2021-06-02,29.6900005340576,29.9400005340576,29.2199993133545,29.7999992370605,1405900,26.5138607025146
2021-06-04,29.7999992370605,30.2000007629395,29.5900001525879,30.1399993896484,1229400,26.8163642883301
2021-06-07,30.1399993896484,30.3799991607666,29.4899997711182,29.6399993896484,919000,26.3715038299561
2021-06-08,29.6499996185303,29.7399997711182,28.7999992370605,29.2399997711182,1333200,26.0156154632568
2021-06-09,29.2000007629395,29.9799995422363,29.1700000762939,29.5499992370605,1373200,26.2914295196533
2021-06-10,29.8799991607666,30.9799995422363,29.6599998474121,30.9200000762939,1798900,27.5103588104248
2021-06-11,30.9799995422363,31.1499996185303,29.9099998474121,30.2000007629395,911100,26.8697509765625
2021-06-14,30.5900001525879,30.6800003051758,29.9400005340576,30.5699996948242,863500,27.1989517211914
2021-06-15,30.5900001525879,30.9400005340576,30.3700008392334,30.7600002288818,646300,27.3679981231689
2021-06-16,30.9200000762939,31.4799995422363,30.2800006866455,30.4200000762939,1212600,27.0654926300049
2021-06-17,30.3999996185303,30.7800006866455,30.0900001525879,30.6100006103516,981500,27.2793769836426
2021-06-18,30.6200008392334,31.2999992370605,30.4500007629395,30.5400009155273,1739900,27.2169933319092
2021-06-21,30.6499996185303,30.7999992370605,30.1200008392334,30.5200004577637,946400,27.1991729736328
2021-06-22,30.7299995422363,31.25,30.3500003814697,31.1399993896484,922000,27.7517147064209
2021-06-23,31.1299991607666,31.2399997711182,30.6299991607666,30.9400005340576,980800,27.5734691619873
2021-06-24,31.1200008392334,32.6800003051758,31.0300006866455,32.6800003051758,2182800,29.1241436004639
2021-06-25,32.6800003051758,32.7999992370605,32.0999984741211,32.2700004577637,1547800,28.7587547302246
2021-06-28,32.3699989318848,32.5400009155273,31.6800003051758,32.4700012207031,1052300,28.9369983673096
2021-06-29,32.4599990844727,32.6800003051758,31.5,32.2700004577637,1448500,28.7587547302246
2021-06-30,32.2599983215332,32.6199989318848,31.6499996185303,32.6199989318848,1229300,29.0706768035889
2021-07-01,32.6500015258789,32.9599990844727,31.0799999237061,31.4899997711182,1804300,28.0636234283447
2021-07-02,31.3999996185303,32.0900001525879,31.2199993133545,32.0900001525879,1073900,28.5983467102051
2021-07-05,32.0800018310547,32.0999984741211,31.5900001525879,31.6399993896484,523800,28.1973094940186
2021-07-06,31.5900001525879,31.5900001525879,30.4200000762939,31.2900009155273,1417100,27.8853893280029
2021-07-07,31.5799999237061,31.7399997711182,30.75,31.0799999237061,1452100,27.6982402801514
2021-07-08,30.4899997711182,30.8999996185303,30.1299991607666,30.6100006103516,766800,27.2793769836426
2021-07-12,30.7299995422363,30.7900009155273,29.8400001525879,30.1499996185303,1529000,26.8694324493408
2021-07-13,30.0300006866455,31.1700000762939,29.9200000762939,30.9400005340576,1386800,27.5734691619873
2021-07-14,31,31.6499996185303,30.9599990844727,31.5400009155273,761400,28.1081924438477
2021-07-15,31.4099998474121,31.5200004577637,30.9799995422363,31.0599994659424,423400,27.6804161071777
2021-07-16,31.1299991607666,31.6200008392334,31.0300006866455,31.3600006103516,829300,27.9477710723877
2021-07-19,30.9599990844727,31.5900001525879,30.5599994659424,31.5,1209900,28.0725402832031
2021-07-20,31.5,32.189998626709,31.0699996948242,31.3500003814697,1285200,27.9388637542725
2021-07-21,31,31.5200004577637,30.9699993133545,31.2099990844727,707500,27.8140926361084
2021-07-22,31.0200004577637,31.4699993133545,31,31.1599998474121,1249300,27.7695331573486
2021-07-23,31.1599998474121,31.3999996185303,31,31.1599998474121,572400,27.7695331573486
2021-07-26,31.0799999237061,31.1200008392334,30.4400005340576,30.9400005340576,599700,27.5734691619873
2021-07-27,30.8500003814697,31.1000003814697,30.5100002288818,30.75,525000,27.4041404724121
2021-07-28,30.6499996185303,30.8999996185303,30.1900005340576,30.3999996185303,591700,27.0922298431396
2021-07-29,30.4799995422363,31.3899993896484,30.3299999237061,31.1000003814697,839200,27.716064453125
2021-07-30,30.8999996185303,31.4400005340576,30.8799991607666,31.1599998474121,676300,27.7695331573486
2021-08-02,31.1700000762939,31.8299999237061,31.1100006103516,31.7000007629395,819300,28.2507743835449
2021-08-03,31.5900001525879,31.7800006866455,30.6100006103516,31.6100006103516,904800,28.1705703735352
2021-08-04,31.5799999237061,32.2900009155273,31.4799995422363,31.9200000762939,1457700,28.4468402862549
2021-08-05,32,32.3699989318848,31.4599990844727,31.6900005340576,1090900,28.241870880127
2021-08-06,31.6100006103516,33.4500007629395,31.5200004577637,33.3499984741211,1871800,29.7212448120117
2021-08-09,32.8199996948242,33.7799987792969,32.5499992370605,33.7200012207031,2477700,30.0509910583496
2021-08-10,33.7299995422363,33.9300003051758,33.2799987792969,33.689998626709,1254400,30.0242500305176
2021-08-11,33.8199996948242,33.8199996948242,33.1800003051758,33.7200012207031,1412100,30.0509910583496
2021-08-12,33.7000007629395,33.8800010681152,31.8299999237061,31.9300003051758,2733400,28.455753326416
2021-08-13,31.9500007629395,32.1300010681152,31.4099998474121,31.7099990844727,1213100,28.2596912384033
2021-08-16,31.6100006103516,31.9300003051758,30.8299999237061,30.9400005340576,1530900,27.5734691619873
2021-08-17,31.1499996185303,31.5,30.5400009155273,31.5,1182300,28.0725402832031
2021-08-18,31.3799991607666,32.1800003051758,31.0599994659424,31.4500007629395,1141500,28.0279865264893
2021-08-19,31.0200004577637,32.0999984741211,30.9300003051758,31.9699993133545,1456600,28.4914016723633
2021-08-20,31.75,32.9799995422363,31.75,32.7099990844727,791600,29.1508846282959
2021-08-23,32.7200012207031,33.0499992370605,32.7099990844727,32.8899993896484,566500,29.3112945556641
2021-08-24,33,33.6399993896484,32.9000015258789,33.4500007629395,603000,29.8103675842285
2021-08-25,33.3300018310547,33.6500015258789,32.9099998474121,33.0699996948242,867200,29.4717102050781
2021-08-26,32.9500007629395,33.0900001525879,32.4599990844727,32.6199989318848,573400,29.0706768035889
2021-08-27,32.8199996948242,32.939998626709,32.4900016784668,32.5999984741211,347300,29.0528469085693
2021-08-30,32.560001373291,32.6699981689453,32.2099990844727,32.4000015258789,416800,28.8746166229248
2021-08-31,32.4099998474121,32.7799987792969,31.6299991607666,31.6299991607666,869400,28.1883964538574
2021-09-01,31.8600006103516,32.8800010681152,31.6499996185303,32.5200004577637,483200,28.9815502166748
2021-09-02,32.4700012207031,32.5,31.7800006866455,31.9799995422363,555000,28.5003108978271
2021-09-03,32.25,32.25,31.4599990844727,32.0999984741211,769200,28.6072521209717
2021-09-06,32.2000007629395,32.4799995422363,31.7900009155273,32.4700012207031,591900,28.9369983673096
2021-09-08,32.4099998474121,32.4099998474121,30.7999992370605,30.9599990844727,1048000,27.5912952423096
2021-09-09,30.9599990844727,31.7900009155273,30.6200008392334,31.6000003814697,1492200,28.1616611480713
2021-09-10,31.8799991607666,32.1199989318848,31.5499992370605,31.6700000762939,737300,28.2240409851074
2021-09-13,31.9300003051758,32.1699981689453,31.5400009155273,31.7199993133545,942300,28.2685985565186
2021-09-14,31.8600006103516,32.1500015258789,31.5,31.5,511000,28.0725402832031
2021-09-15,31.5200004577637,31.5599994659424,30.5300006866455,31.0300006866455,1105000,27.6536827087402
2021-09-16,30.9899997711182,31.2199993133545,30.7800006866455,31.1299991607666,891700,27.7427959442139
2021-09-17,30.9500007629395,31.4899997711182,30.3500003814697,31.1800003051758,1693900,27.8320617675781
2021-09-20,30.6000003814697,31.1000003814697,30.2299995422363,31,670700,27.6713886260986
2021-09-21,31.0599994659424,31.7299995422363,30.8199996948242,31.0799999237061,949800,27.7427997589111
2021-09-22,31.4899997711182,31.8799991607666,31.1299991607666,31.6900005340576,879300,28.2873039245605
2021-09-23,31.6499996185303,32.1100006103516,31.3099994659424,31.3099994659424,657200,27.9481010437012
2021-09-24,31.0799999237061,31.6299991607666,30.9899997711182,31.6100006103516,620800,28.2158889770508
2021-09-27,31.4799995422363,32.5900001525879,31.4099998474121,32.3800010681152,740300,28.9032154083252
2021-09-28,32.1399993896484,32.3800010681152,31.6800003051758,31.8099994659424,747100,28.3944129943848
2021-09-29,32.3600006103516,33.4599990844727,32,33.1800003051758,1325900,29.6173095703125
2021-09-30,33.2200012207031,33.5499992370605,33.0400009155273,33.0400009155273,1074800,29.4923496246338
2021-10-01,32.9900016784668,33.0499992370605,32.3600006103516,32.75,662400,29.2334804534912
2021-10-04,32.7000007629395,32.8400001525879,32.3499984741211,32.689998626709,602200,29.1799278259277
2021-10-05,32.7999992370605,32.9900016784668,31.1499996185303,31.2299995422363,1014300,27.8766937255859
2021-10-06,30.9300003051758,31.3600006103516,30.0599994659424,30.4899997711182,3138100,27.2161483764648
2021-10-07,30.5300006866455,31.0400009155273,28.5499992370605,30.7000007629395,3095900,27.403600692749
2021-10-08,30.8400001525879,31.2700004577637,30.4899997711182,30.5100002288818,1019200,27.2340030670166
2021-10-11,30.7099990844727,31.6800003051758,30.3400001525879,31.0100002288818,1114500,27.6803169250488
2021-10-13,30.9699993133545,31.9099998474121,30.7800006866455,31.6599998474121,597300,28.2605209350586
2021-10-14,31.6599998474121,31.9099998474121,31.2999992370605,31.4899997711182,523600,28.1087741851807
2021-10-15,31.6900005340576,31.8099994659424,31.1100006103516,31.7399997711182,406100,28.3319301605225
2021-10-18,31.4899997711182,32.2599983215332,31.2999992370605,31.8600006103516,498100,28.4390449523926
2021-10-19,31.5200004577637,31.6900005340576,30.6399993896484,30.9899997711182,676500,27.6624603271484
2021-10-20,31.1299991607666,31.3400001525879,30.5400009155273,31.0100002288818,568100,27.6803169250488
2021-10-21,30.7999992370605,30.8999996185303,29.8899993896484,30.6399993896484,1803200,27.3500423431396
2021-10-22,30.2800006866455,30.5,29.2099990844727,30.2600002288818,1221900,27.0108432769775
2021-10-25,30.5799999237061,30.8099994659424,30.0200004577637,30.6399993896484,832100,27.3500423431396
2021-10-26,30.25,30.4500007629395,29.6200008392334,30.25,2569100,27.0019207000732
2021-10-27,30.3700008392334,31.1200008392334,30.2199993133545,30.5200004577637,3106100,27.2429294586182
2021-10-28,30.3700008392334,31.4300003051758,30.1700000762939,31.1299991607666,1479600,27.7874279022217
2021-10-29,31.3999996185303,31.3999996185303,30.8500003814697,30.9500007629395,1427200,27.6267604827881
2021-11-01,31.2600002288818,31.2700004577637,30.5900001525879,31.1800003051758,548600,27.8320617675781
2021-11-03,31.0900001525879,31.9799995422363,30.7600002288818,31.6200008392334,1709000,28.2248153686523
2021-11-04,31.5900001525879,32.0400009155273,30.9799995422363,31.0900001525879,1238200,27.7517242431641
2021-11-05,31.3299999237061,31.4099998474121,30.2700004577637,30.5499992370605,891700,27.2697086334229
2021-11-08,30.7099990844727,33.25,30.5599994659424,31.8099994659424,4267900,28.3944129943848
2021-11-09,31.8799991607666,32.5200004577637,31.8700008392334,32,1416100,28.5640144348145
2021-11-10,32.060001373291,32.8499984741211,31.9500007629395,32.6199989318848,1284100,29.1174430847168
2021-11-11,32.9500007629395,33.0200004577637,31.9099998474121,31.9699993133545,1500700,28.5372352600098
2021-11-12,31.8999996185303,32.4700012207031,31.5699996948242,31.6700000762939,1239200,28.2694473266602
2021-11-16,31.8199996948242,31.8199996948242,31.1299991607666,31.25,1491000,27.8945426940918
2021-11-17,31.4599990844727,31.6599998474121,30.5499992370605,30.9200000762939,1818500,27.5999774932861
2021-11-18,31.0400009155273,31.1700000762939,29.7800006866455,30.0200004577637,1860500,26.7966175079346
2021-11-19,30.0400009155273,30.4599990844727,29.5300006866455,29.6399993896484,1446100,26.4574184417725
2021-11-22,29.6900005340576,30.0400009155273,28.8899993896484,29.0799999237061,1095200,25.9575481414795
2021-11-23,29.1599998474121,29.1599998474121,28.4699993133545,28.7600002288818,840900,25.6719074249268
2021-11-24,28.5300006866455,29.0400009155273,28.3799991607666,28.5200004577637,894000,25.4576778411865
2021-11-25,28.6299991607666,28.9599990844727,28.5300006866455,28.7800006866455,701400,25.6897640228271
2021-11-26,28.3899993896484,28.3899993896484,27.7800006866455,28.2800006866455,1207200,25.2434463500977
2021-11-29,28.6200008392334,28.6800003051758,28,28.1000003814697,985400,25.0827808380127
2021-11-30,27.8999996185303,28.2299995422363,27.5,27.7800006866455,1227600,24.7971363067627
2021-12-01,28.0699996948242,28.0900001525879,27.2399997711182,27.3799991607666,1111500,24.4400844573975
2021-12-02,27.6499996185303,27.9500007629395,27.4599990844727,27.8500003814697,817200,24.8596210479736
2021-12-03,27.9200000762939,28.6100006103516,27.8700008392334,28.0400009155273,943300,25.0292148590088
2021-12-06,28.0599994659424,28.2399997711182,27.6100006103516,27.6599998474121,1501800,24.6900234222412
2021-12-07,27.9899997711182,28.4400005340576,27.7600002288818,28.0699996948242,1641700,25.0559959411621
2021-12-08,28.2800006866455,28.6599998474121,27.8999996185303,28.3799991607666,1018700,25.3327102661133
2021-12-09,28.3099994659424,28.3099994659424,27.4200000762939,27.6000003814697,973800,24.6364593505859
2021-12-10,27.75,27.9699993133545,27.3600006103516,27.6100006103516,817500,24.6453914642334
2021-12-13,27.5599994659424,28.0400009155273,27.4599990844727,27.5,868400,24.5472030639648
2021-12-14,27.5,27.8700008392334,27.0499992370605,27.1000003814697,1271000,24.1901512145996
2021-12-15,27.2800006866455,27.2900009155273,26.2099990844727,26.9400005340576,1661900,24.0473308563232
2021-12-16,27.2099990844727,27.2700004577637,26.0100002288818,26.1599998474121,1839900,23.3510818481445
2021-12-17,26,26.1200008392334,25.4200000762939,25.5100002288818,1192700,22.8144836425781
2021-12-20,25.3999996185303,25.7199993133545,25.0499992370605,25.2800006866455,1157700,22.6087875366211
2021-12-21,25.25,25.3400001525879,24.7099990844727,25,1098000,22.3583736419678
2021-12-22,24.9899997711182,24.9899997711182,24.2399997711182,24.75,1340800,22.1347904205322
2021-12-23,24.6900005340576,24.9400005340576,24.5400009155273,24.8199996948242,873200,22.1973896026611
2021-12-27,25.0100002288818,25.1800003051758,24.6800003051758,25.0400009155273,615300,22.3941440582275
2021-12-28,24.9599990844727,25.4599990844727,24.9599990844727,25.2399997711182,858000,22.5730113983154
2021-12-29,25.4099998474121,25.4899997711182,25.1399993896484,25.3299999237061,638600,22.6534996032715
2021-12-30,25.4699993133545,25.6200008392334,25.2000007629395,25.4899997711182,938200,22.7965927124023
2022-01-03,25.6499996185303,25.8600006103516,24.9099998474121,25.0799999237061,1035300,22.4299201965332
2022-01-04,25.2800006866455,25.3199996948242,24.7399997711182,24.9599990844727,840800,22.3225975036621
2022-01-05,24.9799995422363,24.9799995422363,24.0300006866455,24.0300006866455,1075000,21.4908657073975
2022-01-06,24.0900001525879,24.1599998474121,23.5200004577637,23.7700004577637,1120300,21.2583351135254
2022-01-07,23.8199996948242,24.0300006866455,23.3099994659424,23.6200008392334,1185800,21.1241931915283
2022-01-10,23.6399993896484,23.6599998474121,22.9099998474121,23.25,921100,20.7932872772217
2022-01-11,23.1499996185303,23.2199993133545,22.5300006866455,22.6200008392334,990000,20.2298564910889
2022-01-12,22.5900001525879,23.1700000762939,22.5200004577637,23.0100002288818,1372300,20.5786457061768
2022-01-13,23.0100002288818,23.5900001525879,22.8799991607666,23.1900005340576,1074000,20.7396240234375
2022-01-14,23.3500003814697,23.5,22.8899993896484,23.3099994659424,943000,20.8469486236572
2022-01-17,23.3099994659424,23.4400005340576,23,23.0400009155273,545400,20.6054763793945
2022-01-18,23.0400009155273,23.0400009155273,22.3500003814697,22.6900005340576,1043500,20.2924575805664
2022-01-19,22.7000007629395,23.5699996948242,22.6599998474121,23,1545300,20.5697021484375
2022-01-20,23.0100002288818,23.4599990844727,22.9599990844727,23.0499992370605,923100,20.6144180297852
2022-01-21,22.9300003051758,23.6700000762939,22.7800006866455,23.1000003814697,932500,20.6591339111328
2022-01-24,23,23.2399997711182,22.5799999237061,22.7000007629395,887200,20.3014030456543
2022-01-25,22.75,23.5200004577637,22.6299991607666,23.4300003051758,1655900,20.9542675018311
2022-01-26,23.6000003814697,23.6000003814697,22.9099998474121,22.9300003051758,1510000,20.5070934295654
2022-01-27,23.1900005340576,23.4699993133545,22.7999992370605,23.3700008392334,1002300,20.9006061553955
2022-01-28,23.3600006103516,23.5400009155273,23.1100006103516,23.2299995422363,926700,20.7753944396973
2022-01-31,23.2000007629395,23.3799991607666,22.8299999237061,23.1299991607666,1275900,20.6859645843506
2022-02-01,23.1200008392334,23.6700000762939,23.1000003814697,23.3899993896484,1016900,20.9184913635254
2022-02-02,23.3899993896484,23.5300006866455,22.7099990844727,22.7399997711182,1265300,20.3371753692627
2022-02-03,22.7600002288818,22.8899993896484,22.2399997711182,22.2399997711182,1122800,19.890007019043
2022-02-04,22.2700004577637,22.3400001525879,21.7299995422363,22,1538200,19.675365447998
2022-02-07,22.8999996185303,24.2399997711182,22.8999996185303,24,9271800,21.4640369415283
2022-02-08,24.0200004577637,24.5,23.9099998474121,24.0100002288818,2834400,21.4729785919189
