"Date","MDIA3.SA.Open","MDIA3.SA.High","MDIA3.SA.Low","MDIA3.SA.Close","MDIA3.SA.Volume","MDIA3.SA.Adjusted"
2020-12-07,33.5,34.0099983215332,33.3899993896484,33.8300018310547,677400,29.3297939300537
2020-12-08,33.8300018310547,34.3199996948242,33.689998626709,33.9000015258789,651100,29.3904800415039
2020-12-09,33.9799995422363,34.0699996948242,33.2299995422363,33.2999992370605,559700,28.870288848877
2020-12-10,33.2099990844727,33.75,32.8600006103516,33.6500015258789,772700,29.1737384796143
2020-12-11,33.5,34.1199989318848,33.4500007629395,33.9000015258789,523100,29.3904800415039
2020-12-14,34.1100006103516,34.2799987792969,33.4900016784668,33.4900016784668,441800,29.0350189208984
2020-12-15,33.4900016784668,34.4700012207031,33.2700004577637,34.439998626709,826800,29.8586463928223
2020-12-16,34.4700012207031,34.689998626709,33.7999992370605,34.1500015258789,983600,29.6072196960449
2020-12-17,34.2299995422363,34.5400009155273,34.0999984741211,34.5400009155273,620500,29.945348739624
2020-12-18,34.5,35.1100006103516,34.2000007629395,35.1100006103516,1037600,30.439525604248
2020-12-21,34.6800003051758,34.6800003051758,33.5800018310547,34.2700004577637,1657900,29.7112655639648
2020-12-22,34.310001373291,34.5,33.2099990844727,34.0999984741211,1630200,29.5638751983643
2020-12-23,34.0999984741211,34.2799987792969,33.7700004577637,34.2299995422363,562800,29.6765823364258
2020-12-28,33.8499984741211,33.9700012207031,33.4300003051758,33.8300018310547,525900,29.7268714904785
2020-12-29,34,34.1399993896484,33.5900001525879,33.8300018310547,507300,29.7268714904785
2020-12-30,33.9000015258789,34.2900009155273,33.6199989318848,34.060001373291,784000,29.9289703369141
2021-01-04,34.1300010681152,34.4199981689453,33.3899993896484,33.5800018310547,815700,29.5071926116943
2021-01-05,33.7799987792969,33.7799987792969,32.7900009155273,33.2000007629395,1120000,29.1732807159424
2021-01-06,33.4000015258789,33.4099998474121,32.75,32.8499984741211,1127200,28.8657283782959
2021-01-07,33.2000007629395,33.2000007629395,32.6300010681152,32.689998626709,1193000,28.7251319885254
2021-01-08,32.7900009155273,34.0499992370605,32.689998626709,33.9900016784668,1255400,29.8674621582031
2021-01-11,33.8400001525879,34.1199989318848,33.3800010681152,33.5699996948242,1118700,29.4984035491943
2021-01-12,33.5699996948242,34.1699981689453,33.2299995422363,33.6599998474121,1587400,29.5774879455566
2021-01-13,33.8499984741211,33.8499984741211,33.2099990844727,33.3499984741211,1105100,29.3050842285156
2021-01-14,33.560001373291,33.9300003051758,33.1800003051758,33.2900009155273,1403500,29.2523612976074
2021-01-15,33.25,33.3600006103516,32.7799987792969,32.9099998474121,845500,28.9184474945068
2021-01-18,33.0699996948242,33.2099990844727,32.6100006103516,32.7599983215332,740100,28.7866439819336
2021-01-19,32.9799995422363,32.9799995422363,32.2400016784668,32.4900016784668,1132600,28.5493869781494
2021-01-20,32.560001373291,32.7000007629395,31.8600006103516,31.9699993133545,808400,28.0924625396729
2021-01-21,31.9500007629395,32.060001373291,31.0100002288818,31.0599994659424,1432900,27.2928352355957
2021-01-22,30.9799995422363,30.9899997711182,30.1299991607666,30.1299991607666,1482600,26.4756278991699
2021-01-26,30.25,31.1000003814697,30.1100006103516,30.8500003814697,1733800,27.1083011627197
2021-01-27,30.8299999237061,31.4200000762939,30.5,30.8500003814697,1558800,27.1083011627197
2021-01-28,30.7099990844727,31.5400009155273,30.5100002288818,31.2399997711182,1225800,27.451000213623
2021-01-29,31.0599994659424,31.3099994659424,30.1399993896484,30.1399993896484,916700,26.4844169616699
2021-02-01,30.75,30.75,30.1399993896484,30.5,1003900,26.8007526397705
2021-02-02,30.8500003814697,31.6599998474121,30.6599998474121,31.1499996185303,2294700,27.371919631958
2021-02-03,31.2299995422363,32.0800018310547,31.2199993133545,31.8299999237061,1065200,27.9694404602051
2021-02-04,31.8299999237061,31.8400001525879,30.8999996185303,31.0499992370605,1792900,27.2840442657471
2021-02-05,31.1700000762939,32.0299987792969,30.8999996185303,31.75,1510100,27.8991432189941
2021-02-08,31.7399997711182,31.7700004577637,31.0900001525879,31.4400005340576,1013800,27.6267433166504
2021-02-09,31.3500003814697,31.5599994659424,31.0200004577637,31.4400005340576,750100,27.6267433166504
2021-02-10,31.4500007629395,31.5100002288818,30.7999992370605,30.9699993133545,1288300,27.2137470245361
2021-02-11,30.9699993133545,31.5,30.9300003051758,31.2800006866455,712200,27.4861469268799
2021-02-12,31.1900005340576,31.2199993133545,30.8999996185303,31.0400009155273,328300,27.275260925293
2021-02-17,31.2700004577637,31.7800006866455,30.9599990844727,31.7800006866455,771700,27.9255046844482
2021-02-18,31.6200008392334,31.8099994659424,30.8500003814697,30.8600006103516,741600,27.1170902252197
2021-02-19,30.7999992370605,31.1700000762939,30.5,30.6900005340576,926300,26.9677047729492
2021-02-22,30.2399997711182,30.25,29.4599990844727,29.6200008392334,1792900,26.0274848937988
2021-02-23,29.7600002288818,29.8500003814697,29.1000003814697,29.3600006103516,2098400,25.7990245819092
2021-02-24,29.3700008392334,29.7800006866455,29.2600002288818,29.6100006103516,1000600,26.0186977386475
2021-02-25,29.6000003814697,29.6599998474121,29,29.0300006866455,920300,25.5090465545654
2021-02-26,29.1299991607666,29.1900005340576,28.5100002288818,28.6299991607666,1131200,25.1575546264648
2021-03-01,29,29.0799999237061,28.3199996948242,28.6499996185303,1053400,25.1751308441162
2021-03-02,28.6499996185303,28.7999992370605,27.9099998474121,28.7299995422363,1311500,25.2454319000244
2021-03-03,28.7099990844727,29.1499996185303,27.8099994659424,29.0900001525879,1418900,25.5617637634277
2021-03-04,29.0200004577637,30.0699996948242,29.0200004577637,29.7099990844727,1656100,26.1065654754639
2021-03-05,30.0599994659424,30.1000003814697,29.4599990844727,29.7999992370605,884700,26.1856498718262
2021-03-08,29.4699993133545,30.0400009155273,28.9300003051758,29.4300003051758,1305000,25.8605289459229
2021-03-09,29.4599990844727,29.8500003814697,29.3299999237061,29.7600002288818,1152100,26.1505031585693
2021-03-10,29.7800006866455,31.2900009155273,29.5200004577637,31.0499992370605,1751200,27.2840442657471
2021-03-11,31.1700000762939,31.6100006103516,30.5599994659424,30.7299995422363,1184700,27.002857208252
2021-03-12,30.6000003814697,31.1200008392334,30.5,31.0100002288818,715900,27.2488975524902
2021-03-15,31.0100002288818,31.5200004577637,30.9300003051758,31.2900009155273,851800,27.4949398040771
2021-03-16,31.2999992370605,31.4599990844727,30.3099994659424,30.5699996948242,895100,26.8622627258301
2021-03-17,30.5,31.4200000762939,30.0699996948242,31.2999992370605,726100,27.503719329834
2021-03-18,31.2000007629395,31.3199996948242,30.2199993133545,30.4400005340576,804700,26.7480278015137
2021-03-19,30.4400005340576,31.5599994659424,30.3400001525879,31.5200004577637,892800,27.6970348358154
2021-03-22,31.4899997711182,32.1300010681152,31.2999992370605,31.6599998474121,770900,27.8200569152832
2021-03-23,31.7199993133545,31.7199993133545,30.8500003814697,31,712600,27.2401084899902
2021-03-24,31.1200008392334,31.3099994659424,30.6299991607666,30.7000007629395,745500,26.9764919281006
2021-03-25,30.7399997711182,30.8099994659424,30.3099994659424,30.6200008392334,875600,26.9061965942383
2021-03-26,30.7399997711182,30.8899993896484,30.2999992370605,30.5599994659424,516300,26.8534774780273
2021-03-29,30.2600002288818,31.0499992370605,30.1900005340576,31.0499992370605,722700,27.2840442657471
2021-03-30,31.0200004577637,31.4500007629395,30.8999996185303,31.2000007629395,1039800,27.4158515930176
2021-03-31,31.2199993133545,31.2700004577637,30.5100002288818,30.7000007629395,869900,26.9764919281006
2021-04-01,30.7000007629395,30.7000007629395,28.5499992370605,28.7999992370605,3880300,25.3069343566895
2021-04-05,28.7999992370605,28.9799995422363,28.2999992370605,28.3799991607666,1691500,24.9378795623779
2021-04-06,28.6000003814697,29.1100006103516,28.5900001525879,28.7700004577637,1220800,25.2805786132812
2021-04-07,28.75,28.7800006866455,28.5,28.6200008392334,898800,25.1487731933594
2021-04-08,28.7199993133545,28.9200000762939,28.4699993133545,28.8500003814697,1217300,25.3952407836914
2021-04-09,28.8400001525879,29.3999996185303,28.5599994659424,28.7700004577637,1028300,25.3248195648193
2021-04-12,28.6399993896484,29.75,28.6399993896484,29.6200008392334,1361100,26.073034286499
2021-04-13,29.8099994659424,29.8099994659424,28.7800006866455,28.8099994659424,1386500,25.3600330352783
2021-04-14,28.8099994659424,29.2399997711182,28.6900005340576,28.8899993896484,1503900,25.4304485321045
2021-04-15,28.9200000762939,29.3400001525879,28.6100006103516,28.7000007629395,1920800,25.2632083892822
2021-04-16,28.7099990844727,29.1100006103516,28.6000003814697,28.8999996185303,1273200,25.4392471313477
2021-04-19,28.9799995422363,29,28.6000003814697,28.7399997711182,957800,25.2984104156494
2021-04-20,28.7199993133545,28.8199996948242,28.4599990844727,28.5599994659424,1123500,25.1399707794189
2021-04-22,28.6299991607666,29.2299995422363,28.6299991607666,29,2507700,25.5272808074951
2021-04-23,29.1299991607666,29.2099990844727,28.8899993896484,29.1499996185303,1022700,25.6593170166016
2021-04-26,29.2199993133545,29.4599990844727,28.6800003051758,28.8500003814697,1736100,25.3952407836914
2021-04-27,28.7700004577637,29.1299991607666,27.7999992370605,27.8299999237061,2501200,24.4973888397217
2021-04-28,28,28,26.8099994659424,27,2648600,23.7667770385742
2021-04-29,27.4799995422363,27.4799995422363,26.8299999237061,26.8799991607666,1417900,23.6611499786377
2021-04-30,26.8299999237061,27.0699996948242,26.5100002288818,26.6200008392334,1741000,23.4322834014893
2021-05-03,26.6700000762939,26.7299995422363,26.1000003814697,26.25,1339500,23.1065883636475
2021-05-04,26.25,26.25,25.7000007629395,25.9500007629395,1856500,22.8425140380859
2021-05-05,26.0300006866455,26.3899993896484,25.8700008392334,26.3400001525879,806600,23.1858081817627
2021-05-06,25.8999996185303,26.0300006866455,25.3500003814697,25.75,2310100,22.6664619445801
2021-05-07,25.8600006103516,26.0400009155273,25.6200008392334,26,1490100,22.8865299224854
2021-05-10,25.5900001525879,27.1000003814697,25.4300003051758,26.5,2829300,23.3266525268555
2021-05-11,26.3400001525879,26.3999996185303,25.9500007629395,26.2999992370605,2239200,23.1506023406982
2021-05-12,26.1599998474121,26.4699993133545,25.7099990844727,25.8700008392334,1366000,22.7720947265625
2021-05-13,25.9200000762939,26.2900009155273,25.8500003814697,25.8799991607666,889300,22.7808990478516
2021-05-14,26.1599998474121,26.6800003051758,25.9799995422363,26.3999996185303,779100,23.2386283874512
2021-05-17,26.3700008392334,27.1499996185303,26.2199993133545,27.0100002288818,1160700,23.7755756378174
2021-05-18,27.0599994659424,27.1499996185303,26.2099990844727,26.2099990844727,1255900,23.071382522583
2021-05-19,26.0200004577637,26.5400009155273,25.9899997711182,26.2800006866455,867500,23.1329975128174
2021-05-20,26.3199996948242,26.7900009155273,26.0799999237061,26.75,855800,23.5467128753662
2021-05-21,26.7999992370605,27.5,26.7199993133545,27.4899997711182,1246400,24.1981029510498
2021-05-24,27.5499992370605,28.1900005340576,27.4699993133545,28.1399993896484,1740700,24.7702598571777
2021-05-25,28.1299991607666,28.4500007629395,28.0300006866455,28.0499992370605,1465600,24.6910400390625
2021-05-26,28.0799999237061,28.25,27.3899993896484,27.4899997711182,1260800,24.1981029510498
2021-05-27,27.5699996948242,27.7399997711182,27.2800006866455,27.7399997711182,946800,24.4181632995605
2021-05-28,27.9300003051758,28.2999992370605,27.7600002288818,28.2999992370605,781800,24.9111022949219
2021-05-31,28.2999992370605,29.2900009155273,28.2999992370605,29.2900009155273,1590200,25.7825527191162
2021-06-01,29.4500007629395,29.6900005340576,29.2000007629395,29.6900005340576,1260000,26.1346530914307
2021-06-02,29.6900005340576,29.9400005340576,29.2199993133545,29.7999992370605,1405900,26.2314796447754
2021-06-04,29.7999992370605,30.2000007629395,29.5900001525879,30.1399993896484,1229400,26.5307693481445
2021-06-07,30.1399993896484,30.3799991607666,29.4899997711182,29.6399993896484,919000,26.0906391143799
2021-06-08,29.6499996185303,29.7399997711182,28.7999992370605,29.2399997711182,1333200,25.7385368347168
2021-06-09,29.2000007629395,29.9799995422363,29.1700000762939,29.5499992370605,1373200,26.011417388916
2021-06-10,29.8799991607666,30.9799995422363,29.6599998474121,30.9200000762939,1798900,27.2173557281494
2021-06-11,30.9799995422363,31.1499996185303,29.9099998474121,30.2000007629395,911100,26.5835800170898
2021-06-14,30.5900001525879,30.6800003051758,29.9400005340576,30.5699996948242,863500,26.909273147583
2021-06-15,30.5900001525879,30.9400005340576,30.3700008392334,30.7600002288818,646300,27.0765151977539
2021-06-16,30.9200000762939,31.4799995422363,30.2800006866455,30.4200000762939,1212600,26.7772350311279
2021-06-17,30.3999996185303,30.7800006866455,30.0900001525879,30.6100006103516,981500,26.9888458251953
2021-06-18,30.6200008392334,31.2999992370605,30.4500007629395,30.5400009155273,1739900,26.9271240234375
2021-06-21,30.6499996185303,30.7999992370605,30.1200008392334,30.5200004577637,946400,26.9094867706299
2021-06-22,30.7299995422363,31.25,30.3500003814697,31.1399993896484,922000,27.4561424255371
2021-06-23,31.1299991607666,31.2399997711182,30.6299991607666,30.9400005340576,980800,27.2798042297363
2021-06-24,31.1200008392334,32.6800003051758,31.0300006866455,32.6800003051758,2182800,28.8139610290527
2021-06-25,32.6800003051758,32.7999992370605,32.0999984741211,32.2700004577637,1547800,28.4524669647217
2021-06-28,32.3699989318848,32.5400009155273,31.6800003051758,32.4700012207031,1052300,28.6288108825684
2021-06-29,32.4599990844727,32.6800003051758,31.5,32.2700004577637,1448500,28.4524669647217
2021-06-30,32.2599983215332,32.6199989318848,31.6499996185303,32.6199989318848,1229300,28.7610549926758
2021-07-01,32.6500015258789,32.9599990844727,31.0799999237061,31.4899997711182,1804300,27.7647399902344
2021-07-02,31.3999996185303,32.0900001525879,31.2199993133545,32.0900001525879,1073900,28.2937660217285
2021-07-05,32.0800018310547,32.0999984741211,31.5900001525879,31.6399993896484,523800,27.8969955444336
2021-07-06,31.5900001525879,31.5900001525879,30.4200000762939,31.2900009155273,1417100,27.588399887085
2021-07-07,31.5799999237061,31.7399997711182,30.75,31.0799999237061,1452100,27.4032421112061
2021-07-08,30.4899997711182,30.8999996185303,30.1299991607666,30.6100006103516,766800,26.9888458251953
2021-07-12,30.7299995422363,30.7900009155273,29.8400001525879,30.1499996185303,1529000,26.5832633972168
2021-07-13,30.0300006866455,31.1700000762939,29.9200000762939,30.9400005340576,1386800,27.2798042297363
2021-07-14,31,31.6499996185303,30.9599990844727,31.5400009155273,761400,27.8088226318359
2021-07-15,31.4099998474121,31.5200004577637,30.9799995422363,31.0599994659424,423400,27.3856105804443
2021-07-16,31.1299991607666,31.6200008392334,31.0300006866455,31.3600006103516,829300,27.6501197814941
2021-07-19,30.9599990844727,31.5900001525879,30.5599994659424,31.5,1209900,27.7735633850098
2021-07-20,31.5,32.189998626709,31.0699996948242,31.3500003814697,1285200,27.6413021087646
2021-07-21,31,31.5200004577637,30.9699993133545,31.2099990844727,707500,27.5178604125977
2021-07-22,31.0200004577637,31.4699993133545,31,31.1599998474121,1249300,27.4737796783447
2021-07-23,31.1599998474121,31.3999996185303,31,31.1599998474121,572400,27.4737796783447
2021-07-26,31.0799999237061,31.1200008392334,30.4400005340576,30.9400005340576,599700,27.2798042297363
2021-07-27,30.8500003814697,31.1000003814697,30.5100002288818,30.75,525000,27.1122817993164
2021-07-28,30.6499996185303,30.8999996185303,30.1900005340576,30.3999996185303,591700,26.803689956665
2021-07-29,30.4799995422363,31.3899993896484,30.3299999237061,31.1000003814697,839200,27.4208717346191
2021-07-30,30.8999996185303,31.4400005340576,30.8799991607666,31.1599998474121,676300,27.4737796783447
2021-08-02,31.1700000762939,31.8299999237061,31.1100006103516,31.7000007629395,819300,27.9498958587646
2021-08-03,31.5900001525879,31.7800006866455,30.6100006103516,31.6100006103516,904800,27.8705425262451
2021-08-04,31.5799999237061,32.2900009155273,31.4799995422363,31.9200000762939,1457700,28.1438674926758
2021-08-05,32,32.3699989318848,31.4599990844727,31.6900005340576,1090900,27.9410743713379
2021-08-06,31.6100006103516,33.4500007629395,31.5200004577637,33.3499984741211,1871800,29.4047031402588
2021-08-09,32.8199996948242,33.7799987792969,32.5499992370605,33.7200012207031,2477700,29.7309322357178
2021-08-10,33.7299995422363,33.9300003051758,33.2799987792969,33.689998626709,1254400,29.7044830322266
2021-08-11,33.8199996948242,33.8199996948242,33.1800003051758,33.7200012207031,1412100,29.7309322357178
2021-08-12,33.7000007629395,33.8800010681152,31.8299999237061,31.9300003051758,2733400,28.1526889801025
2021-08-13,31.9500007629395,32.1300010681152,31.4099998474121,31.7099990844727,1213100,27.9587135314941
2021-08-16,31.6100006103516,31.9300003051758,30.8299999237061,30.9400005340576,1530900,27.2798042297363
2021-08-17,31.1499996185303,31.5,30.5400009155273,31.5,1182300,27.7735633850098
2021-08-18,31.3799991607666,32.1800003051758,31.0599994659424,31.4500007629395,1141500,27.7294692993164
2021-08-19,31.0200004577637,32.0999984741211,30.9300003051758,31.9699993133545,1456600,28.187952041626
2021-08-20,31.75,32.9799995422363,31.75,32.7099990844727,791600,28.8404178619385
2021-08-23,32.7200012207031,33.0499992370605,32.7099990844727,32.8899993896484,566500,28.9991226196289
2021-08-24,33,33.6399993896484,32.9000015258789,33.4500007629395,603000,29.4928703308105
2021-08-25,33.3300018310547,33.6500015258789,32.9099998474121,33.0699996948242,867200,29.157829284668
2021-08-26,32.9500007629395,33.0900001525879,32.4599990844727,32.6199989318848,573400,28.7610549926758
2021-08-27,32.8199996948242,32.939998626709,32.4900016784668,32.5999984741211,347300,28.74342918396
2021-08-30,32.560001373291,32.6699981689453,32.2099990844727,32.4000015258789,416800,28.5670852661133
2021-08-31,32.4099998474121,32.7799987792969,31.6299991607666,31.6299991607666,869400,27.8881797790527
2021-09-01,31.8600006103516,32.8800010681152,31.6499996185303,32.5200004577637,483200,28.6728935241699
2021-09-02,32.4700012207031,32.5,31.7800006866455,31.9799995422363,555000,28.1967735290527
2021-09-03,32.25,32.25,31.4599990844727,32.0999984741211,769200,28.3025760650635
2021-09-06,32.2000007629395,32.4799995422363,31.7900009155273,32.4700012207031,591900,28.6288108825684
2021-09-08,32.4099998474121,32.4099998474121,30.7999992370605,30.9599990844727,1048000,27.2974395751953
2021-09-09,30.9599990844727,31.7900009155273,30.6200008392334,31.6000003814697,1492200,27.8617267608643
2021-09-10,31.8799991607666,32.1199989318848,31.5499992370605,31.6700000762939,737300,27.9234447479248
2021-09-13,31.9300003051758,32.1699981689453,31.5400009155273,31.7199993133545,942300,27.9675273895264
2021-09-14,31.8600006103516,32.1500015258789,31.5,31.5,511000,27.7735633850098
2021-09-15,31.5200004577637,31.5599994659424,30.5300006866455,31.0300006866455,1105000,27.3591594696045
2021-09-16,30.9899997711182,31.2199993133545,30.7800006866455,31.1299991607666,891700,27.447322845459
2021-09-17,30.9500007629395,31.4899997711182,30.3500003814697,31.1800003051758,1693900,27.5356369018555
2021-09-20,30.6000003814697,31.1000003814697,30.2299995422363,31,670700,27.3766803741455
2021-09-21,31.0599994659424,31.7299995422363,30.8199996948242,31.0799999237061,949800,27.447322845459
2021-09-22,31.4899997711182,31.8799991607666,31.1299991607666,31.6900005340576,879300,27.986026763916
2021-09-23,31.6499996185303,32.1100006103516,31.3099994659424,31.3099994659424,657200,27.6504440307617
2021-09-24,31.0799999237061,31.6299991607666,30.9899997711182,31.6100006103516,620800,27.9153804779053
2021-09-27,31.4799995422363,32.5900001525879,31.4099998474121,32.3800010681152,740300,28.5953845977783
2021-09-28,32.1399993896484,32.3800010681152,31.6800003051758,31.8099994659424,747100,28.0920028686523
2021-09-29,32.3600006103516,33.4599990844727,32,33.1800003051758,1325900,29.3018760681152
2021-09-30,33.2200012207031,33.5499992370605,33.0400009155273,33.0400009155273,1074800,29.1782379150391
2021-10-01,32.9900016784668,33.0499992370605,32.3600006103516,32.75,662400,28.9221363067627
2021-10-04,32.7000007629395,32.8400001525879,32.3499984741211,32.689998626709,602200,28.8691444396973
2021-10-05,32.7999992370605,32.9900016784668,31.1499996185303,31.2299995422363,1014300,27.5797939300537
2021-10-06,30.9300003051758,31.3600006103516,30.0599994659424,30.4899997711182,3138100,26.9262886047363
2021-10-07,30.5300006866455,31.0400009155273,28.5499992370605,30.7000007629395,3095900,27.1117420196533
2021-10-08,30.8400001525879,31.2700004577637,30.4899997711182,30.5100002288818,1019200,26.9439487457275
2021-10-11,30.7099990844727,31.6800003051758,30.3400001525879,31.0100002288818,1114500,27.3855075836182
2021-10-13,30.9699993133545,31.9099998474121,30.7800006866455,31.6599998474121,597300,27.9595355987549
2021-10-14,31.6599998474121,31.9099998474121,31.2999992370605,31.4899997711182,523600,27.8094100952148
2021-10-15,31.6900005340576,31.8099994659424,31.1100006103516,31.7399997711182,406100,28.0301856994629
2021-10-18,31.4899997711182,32.2599983215332,31.2999992370605,31.8600006103516,498100,28.1361541748047
2021-10-19,31.5200004577637,31.6900005340576,30.6399993896484,30.9899997711182,676500,27.3678493499756
2021-10-20,31.1299991607666,31.3400001525879,30.5400009155273,31.0100002288818,568100,27.3855075836182
2021-10-21,30.7999992370605,30.8999996185303,29.8899993896484,30.6399993896484,1803200,27.0587539672852
2021-10-22,30.2800006866455,30.5,29.2099990844727,30.2600002288818,1221900,26.7231693267822
2021-10-25,30.5799999237061,30.8099994659424,30.0200004577637,30.6399993896484,832100,27.0587539672852
2021-10-26,30.25,30.4500007629395,29.6200008392334,30.25,2569100,26.714334487915
2021-10-27,30.3700008392334,31.1200008392334,30.2199993133545,30.5200004577637,3106100,26.9527854919434
2021-10-28,30.3700008392334,31.4300003051758,30.1700000762939,31.1299991607666,1479600,27.4914817810059
2021-10-29,31.3999996185303,31.3999996185303,30.8500003814697,30.9500007629395,1427200,27.3325233459473
2021-11-01,31.2600002288818,31.2700004577637,30.5900001525879,31.1800003051758,548600,27.5356369018555
2021-11-03,31.0900001525879,31.9799995422363,30.7600002288818,31.6200008392334,1709000,27.9242095947266
2021-11-04,31.5900001525879,32.0400009155273,30.9799995422363,31.0900001525879,1238200,27.4561576843262
2021-11-05,31.3299999237061,31.4099998474121,30.2700004577637,30.5499992370605,891700,26.9792728424072
2021-11-08,30.7099990844727,33.25,30.5599994659424,31.8099994659424,4267900,28.0920028686523
2021-11-09,31.8799991607666,32.5200004577637,31.8700008392334,32,1416100,28.2597961425781
2021-11-10,32.060001373291,32.8499984741211,31.9500007629395,32.6199989318848,1284100,28.8073291778564
2021-11-11,32.9500007629395,33.0200004577637,31.9099998474121,31.9699993133545,1500700,28.2333030700684
2021-11-12,31.8999996185303,32.4700012207031,31.5699996948242,31.6700000762939,1239200,27.9683647155762
2021-11-16,31.8199996948242,31.8199996948242,31.1299991607666,31.25,1491000,27.5974559783936
2021-11-17,31.4599990844727,31.6599998474121,30.5499992370605,30.9200000762939,1818500,27.3060264587402
2021-11-18,31.0400009155273,31.1700000762939,29.7800006866455,30.0200004577637,1860500,26.5112228393555
2021-11-19,30.0400009155273,30.4599990844727,29.5300006866455,29.6399993896484,1446100,26.1756362915039
2021-11-22,29.6900005340576,30.0400009155273,28.8899993896484,29.0799999237061,1095200,25.6810894012451
2021-11-23,29.1599998474121,29.1599998474121,28.4699993133545,28.7600002288818,840900,25.3984928131104
2021-11-24,28.5300006866455,29.0400009155273,28.3799991607666,28.5200004577637,894000,25.1865425109863
2021-11-25,28.6299991607666,28.9599990844727,28.5300006866455,28.7800006866455,701400,25.4161567687988
2021-11-26,28.3899993896484,28.3899993896484,27.7800006866455,28.2800006866455,1207200,24.9745998382568
2021-11-29,28.6200008392334,28.6800003051758,28,28.1000003814697,985400,24.8156337738037
2021-11-30,27.8999996185303,28.2299995422363,27.5,27.7800006866455,1227600,24.5330371856689
2021-12-01,28.0699996948242,28.0900001525879,27.2399997711182,27.3799991607666,1111500,24.1797885894775
2021-12-02,27.6499996185303,27.9500007629395,27.4599990844727,27.8500003814697,817200,24.5948505401611
2021-12-03,27.9200000762939,28.6100006103516,27.8700008392334,28.0400009155273,943300,24.7626495361328
2021-12-06,28.0599994659424,28.2399997711182,27.6100006103516,27.6599998474121,1501800,24.4270648956299
2021-12-07,27.9899997711182,28.4400005340576,27.7600002288818,28.0699996948242,1641700,24.7891426086426
2021-12-08,28.2800006866455,28.6599998474121,27.8999996185303,28.3799991607666,1018700,25.0629043579102
2021-12-09,28.3099994659424,28.3099994659424,27.4200000762939,27.6000003814697,973800,24.3740787506104
2021-12-10,27.75,27.9699993133545,27.3600006103516,27.6100006103516,817500,24.382905960083
2021-12-13,27.5599994659424,28.0400009155273,27.4599990844727,27.5,868400,24.2857627868652
2021-12-14,27.5,27.8700008392334,27.0499992370605,27.1000003814697,1271000,23.9325141906738
2021-12-15,27.2800006866455,27.2900009155273,26.2099990844727,26.9400005340576,1661900,23.7912197113037
2021-12-16,27.2099990844727,27.2700004577637,26.0100002288818,26.1599998474121,1839900,23.1023864746094
2021-12-17,26,26.1200008392334,25.4200000762939,25.5100002288818,1192700,22.5714950561523
2021-12-20,25.3999996185303,25.7199993133545,25.0499992370605,25.2800006866455,1157700,22.3679943084717
2021-12-21,25.25,25.3400001525879,24.7099990844727,25,1098000,22.1202449798584
2021-12-22,24.9899997711182,24.9899997711182,24.2399997711182,24.75,1340800,21.8990459442139
2021-12-23,24.6900005340576,24.9400005340576,24.5400009155273,24.8199996948242,873200,21.9609832763672
2021-12-27,25.0100002288818,25.1800003051758,24.6800003051758,25.0400009155273,615300,22.1556358337402
2021-12-28,24.9599990844727,25.4599990844727,24.9599990844727,25.2399997711182,858000,22.3326015472412
2021-12-29,25.4099998474121,25.4899997711182,25.1399993896484,25.3299999237061,638600,22.4122352600098
2021-12-30,25.4699993133545,25.6200008392334,25.2000007629395,25.4899997711182,938200,22.5538024902344
2022-01-03,25.6499996185303,25.8600006103516,24.9099998474121,25.0799999237061,1035300,22.191032409668
2022-01-04,25.2800006866455,25.3199996948242,24.7399997711182,24.9599990844727,840800,22.0848503112793
2022-01-05,24.9799995422363,24.9799995422363,24.0300006866455,24.0300006866455,1075000,21.2619781494141
2022-01-06,24.0900001525879,24.1599998474121,23.5200004577637,23.7700004577637,1120300,21.0319309234619
2022-01-07,23.8199996948242,24.0300006866455,23.3099994659424,23.6200008392334,1185800,20.8992099761963
2022-01-10,23.6399993896484,23.6599998474121,22.9099998474121,23.25,921100,20.5718307495117
2022-01-11,23.1499996185303,23.2199993133545,22.5300006866455,22.6200008392334,990000,20.0143985748291
2022-01-12,22.5900001525879,23.1700000762939,22.5200004577637,23.0100002288818,1372300,20.3594741821289
2022-01-13,23.0100002288818,23.5900001525879,22.8799991607666,23.1900005340576,1074000,20.5187358856201
2022-01-14,23.3500003814697,23.5,22.8899993896484,23.3099994659424,943000,20.6249122619629
2022-01-17,23.3099994659424,23.4400005340576,23,23.0400009155273,545400,20.3860206604004
2022-01-18,23.0400009155273,23.0400009155273,22.3500003814697,22.6900005340576,1043500,20.0763359069824
2022-01-19,22.7000007629395,23.5699996948242,22.6599998474121,23,1545300,20.3506240844727
2022-01-20,23.0100002288818,23.4599990844727,22.9599990844727,23.0499992370605,923100,20.3948669433594
2022-01-21,22.9300003051758,23.6700000762939,22.7800006866455,23.1000003814697,932500,20.4391098022461
2022-01-24,23,23.2399997711182,22.5799999237061,22.7000007629395,887200,20.0851821899414
2022-01-25,22.75,23.5200004577637,22.6299991607666,23.4300003051758,1655900,20.7310962677002
2022-01-26,23.6000003814697,23.6000003814697,22.9099998474121,22.9300003051758,1510000,20.2886867523193
2022-01-27,23.1900005340576,23.4699993133545,22.7999992370605,23.3700008392334,1002300,20.6780071258545
2022-01-28,23.3600006103516,23.5400009155273,23.1100006103516,23.2299995422363,926700,20.5541324615479
