"Date","MDIA3.SA.Open","MDIA3.SA.High","MDIA3.SA.Low","MDIA3.SA.Close","MDIA3.SA.Volume","MDIA3.SA.Adjusted"
2020-11-25,33.1500015258789,33.4000015258789,32.9900016784668,33.0200004577637,706300,29.1313400268555
2020-11-26,33.0499992370605,33.4000015258789,32.9900016784668,33.060001373291,601200,29.1666297912598
2020-11-27,33.0699996948242,33.5800018310547,33.0699996948242,33.0699996948242,575400,29.1754493713379
2020-11-30,33.1599998474121,33.2700004577637,32.3400001525879,32.4599990844727,1290500,28.6372814178467
2020-12-01,32.6100006103516,33.189998626709,32.4000015258789,33.0099983215332,1704300,29.1225185394287
2020-12-02,33.0999984741211,33.6699981689453,33.0099983215332,33.310001373291,1096700,29.3871841430664
2020-12-03,33.4000015258789,34.2000007629395,33.2999992370605,33.4199981689453,1102100,29.484224319458
2020-12-04,33.6399993896484,33.9099998474121,33.1199989318848,33.4500007629395,730400,29.5106964111328
2020-12-07,33.5,34.0099983215332,33.3899993896484,33.8300018310547,677400,29.8459453582764
2020-12-08,33.8300018310547,34.3199996948242,33.689998626709,33.9000015258789,651100,29.9077053070068
2020-12-09,33.9799995422363,34.0699996948242,33.2299995422363,33.2999992370605,559700,29.3783645629883
2020-12-10,33.2099990844727,33.75,32.8600006103516,33.6500015258789,772700,29.6871452331543
2020-12-11,33.5,34.1199989318848,33.4500007629395,33.9000015258789,523100,29.9077053070068
2020-12-14,34.1100006103516,34.2799987792969,33.4900016784668,33.4900016784668,441800,29.5459804534912
2020-12-15,33.4900016784668,34.4700012207031,33.2700004577637,34.439998626709,826800,30.3840980529785
2020-12-16,34.4700012207031,34.689998626709,33.7999992370605,34.1500015258789,983600,30.1282691955566
2020-12-17,34.2299995422363,34.5400009155273,34.0999984741211,34.5400009155273,620500,30.4723300933838
2020-12-18,34.5,35.1100006103516,34.2000007629395,35.1100006103516,1037600,30.9752006530762
2020-12-21,34.6800003051758,34.6800003051758,33.5800018310547,34.2700004577637,1657900,30.2341289520264
2020-12-22,34.310001373291,34.5,33.2099990844727,34.0999984741211,1630200,30.0841464996338
2020-12-23,34.0999984741211,34.2799987792969,33.7700004577637,34.2299995422363,562800,30.1988353729248
2020-12-28,33.8499984741211,33.9700012207031,33.4300003051758,33.8300018310547,525900,30.2500076293945
2020-12-29,34,34.1399993896484,33.5900001525879,33.8300018310547,507300,30.2500076293945
2020-12-30,33.9000015258789,34.2900009155273,33.6199989318848,34.060001373291,784000,30.4556732177734
2021-01-04,34.1300010681152,34.4199981689453,33.3899993896484,33.5800018310547,815700,30.0264663696289
2021-01-05,33.7799987792969,33.7799987792969,32.7900009155273,33.2000007629395,1120000,29.6866855621338
2021-01-06,33.4000015258789,33.4099998474121,32.75,32.8499984741211,1127200,29.3737144470215
2021-01-07,33.2000007629395,33.2000007629395,32.6300010681152,32.689998626709,1193000,29.2306537628174
2021-01-08,32.7900009155273,34.0499992370605,32.689998626709,33.9900016784668,1255400,30.3930778503418
2021-01-11,33.8400001525879,34.1199989318848,33.3800010681152,33.5699996948242,1118700,30.0175285339355
2021-01-12,33.5699996948242,34.1699981689453,33.2299995422363,33.6599998474121,1587400,30.0980110168457
2021-01-13,33.8499984741211,33.8499984741211,33.2099990844727,33.3499984741211,1105100,29.8208045959473
2021-01-14,33.560001373291,33.9300003051758,33.1800003051758,33.2900009155273,1403500,29.7671527862549
2021-01-15,33.25,33.3600006103516,32.7799987792969,32.9099998474121,845500,29.4273719787598
2021-01-18,33.0699996948242,33.2099990844727,32.6100006103516,32.7599983215332,740100,29.2932395935059
2021-01-19,32.9799995422363,32.9799995422363,32.2400016784668,32.4900016784668,1132600,29.0518112182617
2021-01-20,32.560001373291,32.7000007629395,31.8600006103516,31.9699993133545,808400,28.5868434906006
2021-01-21,31.9500007629395,32.060001373291,31.0100002288818,31.0599994659424,1432900,27.7731399536133
2021-01-22,30.9799995422363,30.9899997711182,30.1299991607666,30.1299991607666,1482600,26.9415531158447
2021-01-26,30.25,31.1000003814697,30.1100006103516,30.8500003814697,1733800,27.5853633880615
2021-01-27,30.8299999237061,31.4200000762939,30.5,30.8500003814697,1558800,27.5853633880615
2021-01-28,30.7099990844727,31.5400009155273,30.5100002288818,31.2399997711182,1225800,27.9340934753418
2021-01-29,31.0599994659424,31.3099994659424,30.1399993896484,30.1399993896484,916700,26.950496673584
2021-02-01,30.75,30.75,30.1399993896484,30.5,1003900,27.2723999023438
2021-02-02,30.8500003814697,31.6599998474121,30.6599998474121,31.1499996185303,2294700,27.8536128997803
2021-02-03,31.2299995422363,32.0800018310547,31.2199993133545,31.8299999237061,1065200,28.4616527557373
2021-02-04,31.8299999237061,31.8400001525879,30.8999996185303,31.0499992370605,1792900,27.764196395874
2021-02-05,31.1700000762939,32.0299987792969,30.8999996185303,31.75,1510100,28.3901176452637
2021-02-08,31.7399997711182,31.7700004577637,31.0900001525879,31.4400005340576,1013800,28.1129264831543
2021-02-09,31.3500003814697,31.5599994659424,31.0200004577637,31.4400005340576,750100,28.1129264831543
2021-02-10,31.4500007629395,31.5100002288818,30.7999992370605,30.9699993133545,1288300,27.6926593780518
2021-02-11,30.9699993133545,31.5,30.9300003051758,31.2800006866455,712200,27.9698581695557
2021-02-12,31.1900005340576,31.2199993133545,30.8999996185303,31.0400009155273,328300,27.755256652832
2021-02-17,31.2700004577637,31.7800006866455,30.9599990844727,31.7800006866455,771700,28.4169502258301
2021-02-18,31.6200008392334,31.8099994659424,30.8500003814697,30.8600006103516,741600,27.5943031311035
2021-02-19,30.7999992370605,31.1700000762939,30.5,30.6900005340576,926300,27.4422931671143
2021-02-22,30.2399997711182,30.25,29.4599990844727,29.6200008392334,1792900,26.4855213165283
2021-02-23,29.7600002288818,29.8500003814697,29.1000003814697,29.3600006103516,2098400,26.2530384063721
2021-02-24,29.3700008392334,29.7800006866455,29.2600002288818,29.6100006103516,1000600,26.476583480835
2021-02-25,29.6000003814697,29.6599998474121,29,29.0300006866455,920300,25.9579601287842
2021-02-26,29.1299991607666,29.1900005340576,28.5100002288818,28.6299991607666,1131200,25.6002864837646
2021-03-01,29,29.0799999237061,28.3199996948242,28.6499996185303,1053400,25.6181735992432
2021-03-02,28.6499996185303,28.7999992370605,27.9099998474121,28.7299995422363,1311500,25.6897087097168
2021-03-03,28.7099990844727,29.1499996185303,27.8099994659424,29.0900001525879,1418900,26.0116119384766
2021-03-04,29.0200004577637,30.0699996948242,29.0200004577637,29.7099990844727,1656100,26.5659999847412
2021-03-05,30.0599994659424,30.1000003814697,29.4599990844727,29.7999992370605,884700,26.6464786529541
2021-03-08,29.4699993133545,30.0400009155273,28.9300003051758,29.4300003051758,1305000,26.3156318664551
2021-03-09,29.4599990844727,29.8500003814697,29.3299999237061,29.7600002288818,1152100,26.610710144043
2021-03-10,29.7800006866455,31.2900009155273,29.5200004577637,31.0499992370605,1751200,27.764196395874
2021-03-11,31.1700000762939,31.6100006103516,30.5599994659424,30.7299995422363,1184700,27.4780578613281
2021-03-12,30.6000003814697,31.1200008392334,30.5,31.0100002288818,715900,27.7284374237061
2021-03-15,31.0100002288818,31.5200004577637,30.9300003051758,31.2900009155273,851800,27.9788017272949
2021-03-16,31.2999992370605,31.4599990844727,30.3099994659424,30.5699996948242,895100,27.3349933624268
2021-03-17,30.5,31.4200000762939,30.0699996948242,31.2999992370605,726100,27.9877433776855
2021-03-18,31.2000007629395,31.3199996948242,30.2199993133545,30.4400005340576,804700,27.2187519073486
2021-03-19,30.4400005340576,31.5599994659424,30.3400001525879,31.5200004577637,892800,28.1844615936279
2021-03-22,31.4899997711182,32.1300010681152,31.2999992370605,31.6599998474121,770900,28.3096446990967
2021-03-23,31.7199993133545,31.7199993133545,30.8500003814697,31,712600,27.7194919586182
2021-03-24,31.1200008392334,31.3099994659424,30.6299991607666,30.7000007629395,745500,27.4512367248535
2021-03-25,30.7399997711182,30.8099994659424,30.3099994659424,30.6200008392334,875600,27.3797016143799
2021-03-26,30.7399997711182,30.8899993896484,30.2999992370605,30.5599994659424,516300,27.3260517120361
2021-03-29,30.2600002288818,31.0499992370605,30.1900005340576,31.0499992370605,722700,27.764196395874
2021-03-30,31.0200004577637,31.4500007629395,30.8999996185303,31.2000007629395,1039800,27.8983249664307
2021-03-31,31.2199993133545,31.2700004577637,30.5100002288818,30.7000007629395,869900,27.4512367248535
2021-04-01,30.7000007629395,30.7000007629395,28.5499992370605,28.7999992370605,3880300,25.7522964477539
2021-04-05,28.7999992370605,28.9799995422363,28.2999992370605,28.3799991607666,1691500,25.3767433166504
2021-04-06,28.6000003814697,29.1100006103516,28.5900001525879,28.7700004577637,1220800,25.7254734039307
2021-04-07,28.75,28.7800006866455,28.5,28.6200008392334,898800,25.5913486480713
2021-04-08,28.7199993133545,28.9200000762939,28.4699993133545,28.8500003814697,1217300,25.8421573638916
2021-04-09,28.8400001525879,29.3999996185303,28.5599994659424,28.7700004577637,1028300,25.7704963684082
2021-04-12,28.6399993896484,29.75,28.6399993896484,29.6200008392334,1361100,26.5318756103516
2021-04-13,29.8099994659424,29.8099994659424,28.7800006866455,28.8099994659424,1386500,25.8063259124756
2021-04-14,28.8099994659424,29.2399997711182,28.6900005340576,28.8899993896484,1503900,25.877986907959
2021-04-15,28.9200000762939,29.3400001525879,28.6100006103516,28.7000007629395,1920800,25.7077922821045
2021-04-16,28.7099990844727,29.1100006103516,28.6000003814697,28.8999996185303,1273200,25.8869400024414
2021-04-19,28.9799995422363,29,28.6000003814697,28.7399997711182,957800,25.7436256408691
2021-04-20,28.7199993133545,28.8199996948242,28.4599990844727,28.5599994659424,1123500,25.5823860168457
2021-04-22,28.6299991607666,29.2299995422363,28.6299991607666,29,2507700,25.9765186309814
2021-04-23,29.1299991607666,29.2099990844727,28.8899993896484,29.1499996185303,1022700,26.110876083374
2021-04-26,29.2199993133545,29.4599990844727,28.6800003051758,28.8500003814697,1736100,25.8421573638916
2021-04-27,28.7700004577637,29.1299991607666,27.7999992370605,27.8299999237061,2501200,24.9284954071045
2021-04-28,28,28,26.8099994659424,27,2648600,24.1850299835205
2021-04-29,27.4799995422363,27.4799995422363,26.8299999237061,26.8799991607666,1417900,24.0775413513184
2021-04-30,26.8299999237061,27.0699996948242,26.5100002288818,26.6200008392334,1741000,23.8446464538574
2021-05-03,26.6700000762939,26.7299995422363,26.1000003814697,26.25,1339500,23.5132236480713
2021-05-04,26.25,26.25,25.7000007629395,25.9500007629395,1856500,23.2445068359375
2021-05-05,26.0300006866455,26.3899993896484,25.8700008392334,26.3400001525879,806600,23.593843460083
2021-05-06,25.8999996185303,26.0300006866455,25.3500003814697,25.75,2310100,23.065357208252
2021-05-07,25.8600006103516,26.0400009155273,25.6200008392334,26,1490100,23.2892894744873
2021-05-10,25.5900001525879,27.1000003814697,25.4300003051758,26.5,2829300,23.7371616363525
2021-05-11,26.3400001525879,26.3999996185303,25.9500007629395,26.2999992370605,2239200,23.5580081939697
2021-05-12,26.1599998474121,26.4699993133545,25.7099990844727,25.8700008392334,1366000,23.1728458404541
2021-05-13,25.9200000762939,26.2900009155273,25.8500003814697,25.8799991607666,889300,23.1817989349365
2021-05-14,26.1599998474121,26.6800003051758,25.9799995422363,26.3999996185303,779100,23.6475849151611
2021-05-17,26.3700008392334,27.1499996185303,26.2199993133545,27.0100002288818,1160700,24.1939888000488
2021-05-18,27.0599994659424,27.1499996185303,26.2099990844727,26.2099990844727,1255900,23.4773941040039
2021-05-19,26.0200004577637,26.5400009155273,25.9899997711182,26.2800006866455,867500,23.5401020050049
2021-05-20,26.3199996948242,26.7900009155273,26.0799999237061,26.75,855800,23.9610996246338
2021-05-21,26.7999992370605,27.5,26.7199993133545,27.4899997711182,1246400,24.6239433288574
2021-05-24,27.5499992370605,28.1900005340576,27.4699993133545,28.1399993896484,1740700,25.2061767578125
2021-05-25,28.1299991607666,28.4500007629395,28.0300006866455,28.0499992370605,1465600,25.1255626678467
2021-05-26,28.0799999237061,28.25,27.3899993896484,27.4899997711182,1260800,24.6239433288574
2021-05-27,27.5699996948242,27.7399997711182,27.2800006866455,27.7399997711182,946800,24.8478813171387
2021-05-28,27.9300003051758,28.2999992370605,27.7600002288818,28.2999992370605,781800,25.3494987487793
2021-05-31,28.2999992370605,29.2900009155273,28.2999992370605,29.2900009155273,1590200,26.2362861633301
2021-06-01,29.4500007629395,29.6900005340576,29.2000007629395,29.6900005340576,1260000,26.5945796966553
2021-06-02,29.6900005340576,29.9400005340576,29.2199993133545,29.7999992370605,1405900,26.6931114196777
2021-06-04,29.7999992370605,30.2000007629395,29.5900001525879,30.1399993896484,1229400,26.9976596832275
2021-06-07,30.1399993896484,30.3799991607666,29.4899997711182,29.6399993896484,919000,26.5497932434082
2021-06-08,29.6499996185303,29.7399997711182,28.7999992370605,29.2399997711182,1333200,26.1914939880371
2021-06-09,29.2000007629395,29.9799995422363,29.1700000762939,29.5499992370605,1373200,26.4691734313965
2021-06-10,29.8799991607666,30.9799995422363,29.6599998474121,30.9200000762939,1798900,27.6963424682617
2021-06-11,30.9799995422363,31.1499996185303,29.9099998474121,30.2000007629395,911100,27.0514087677002
2021-06-14,30.5900001525879,30.6800003051758,29.9400005340576,30.5699996948242,863500,27.3828315734863
2021-06-15,30.5900001525879,30.9400005340576,30.3700008392334,30.7600002288818,646300,27.5530242919922
2021-06-16,30.9200000762939,31.4799995422363,30.2800006866455,30.4200000762939,1212600,27.2484683990479
2021-06-17,30.3999996185303,30.7800006866455,30.0900001525879,30.6100006103516,981500,27.4638042449951
2021-06-18,30.6200008392334,31.2999992370605,30.4500007629395,30.5400009155273,1739900,27.400993347168
2021-06-21,30.6499996185303,30.7999992370605,30.1200008392334,30.5200004577637,946400,27.383056640625
2021-06-22,30.7299995422363,31.25,30.3500003814697,31.1399993896484,922000,27.9393253326416
2021-06-23,31.1299991607666,31.2399997711182,30.6299991607666,30.9400005340576,980800,27.7598838806152
2021-06-24,31.1200008392334,32.6800003051758,31.0300006866455,32.6800003051758,2182800,29.3210411071777
2021-06-25,32.6800003051758,32.7999992370605,32.0999984741211,32.2700004577637,1547800,28.9531879425049
2021-06-28,32.3699989318848,32.5400009155273,31.6800003051758,32.4700012207031,1052300,29.1326236724854
2021-06-29,32.4599990844727,32.6800003051758,31.5,32.2700004577637,1448500,28.9531879425049
2021-06-30,32.2599983215332,32.6199989318848,31.6499996185303,32.6199989318848,1229300,29.2672061920166
2021-07-01,32.6500015258789,32.9599990844727,31.0799999237061,31.4899997711182,1804300,28.2533512115479
2021-07-02,31.3999996185303,32.0900001525879,31.2199993133545,32.0900001525879,1073900,28.7916851043701
2021-07-05,32.0800018310547,32.0999984741211,31.5900001525879,31.6399993896484,523800,28.3879337310791
2021-07-06,31.5900001525879,31.5900001525879,30.4200000762939,31.2900009155273,1417100,28.0739097595215
2021-07-07,31.5799999237061,31.7399997711182,30.75,31.0799999237061,1452100,27.8854923248291
2021-07-08,30.4899997711182,30.8999996185303,30.1299991607666,30.6100006103516,766800,27.4638042449951
2021-07-12,30.7299995422363,30.7900009155273,29.8400001525879,30.1499996185303,1529000,27.0510845184326
2021-07-13,30.0300006866455,31.1700000762939,29.9200000762939,30.9400005340576,1386800,27.7598838806152
2021-07-14,31,31.6499996185303,30.9599990844727,31.5400009155273,761400,28.2982139587402
2021-07-15,31.4099998474121,31.5200004577637,30.9799995422363,31.0599994659424,423400,27.8675479888916
2021-07-16,31.1299991607666,31.6200008392334,31.0300006866455,31.3600006103516,829300,28.1367130279541
2021-07-19,30.9599990844727,31.5900001525879,30.5599994659424,31.5,1209900,28.2623291015625
2021-07-20,31.5,32.189998626709,31.0699996948242,31.3500003814697,1285200,28.127742767334
2021-07-21,31,31.5200004577637,30.9699993133545,31.2099990844727,707500,28.0021286010742
2021-07-22,31.0200004577637,31.4699993133545,31,31.1599998474121,1249300,27.9572715759277
2021-07-23,31.1599998474121,31.3999996185303,31,31.1599998474121,572400,27.9572715759277
2021-07-26,31.0799999237061,31.1200008392334,30.4400005340576,30.9400005340576,599700,27.7598838806152
2021-07-27,30.8500003814697,31.1000003814697,30.5100002288818,30.75,525000,27.5894107818604
2021-07-28,30.6499996185303,30.8999996185303,30.1900005340576,30.3999996185303,591700,27.2753810882568
2021-07-29,30.4799995422363,31.3899993896484,30.3299999237061,31.1000003814697,839200,27.9034366607666
2021-07-30,30.8999996185303,31.4400005340576,30.8799991607666,31.1599998474121,676300,27.9572715759277
2021-08-02,31.1700000762939,31.8299999237061,31.1100006103516,31.7000007629395,819300,28.4417686462402
2021-08-03,31.5900001525879,31.7800006866455,30.6100006103516,31.6100006103516,904800,28.3610172271729
2021-08-04,31.5799999237061,32.2900009155273,31.4799995422363,31.9200000762939,1457700,28.6391525268555
2021-08-05,32,32.3699989318848,31.4599990844727,31.6900005340576,1090900,28.4327964782715
2021-08-06,31.6100006103516,33.4500007629395,31.5200004577637,33.3499984741211,1871800,29.9221725463867
2021-08-09,32.8199996948242,33.7799987792969,32.5499992370605,33.7200012207031,2477700,30.2541465759277
2021-08-10,33.7299995422363,33.9300003051758,33.2799987792969,33.689998626709,1254400,30.2272262573242
2021-08-11,33.8199996948242,33.8199996948242,33.1800003051758,33.7200012207031,1412100,30.2541465759277
2021-08-12,33.7000007629395,33.8800010681152,31.8299999237061,31.9300003051758,2733400,28.6481246948242
2021-08-13,31.9500007629395,32.1300010681152,31.4099998474121,31.7099990844727,1213100,28.450740814209
2021-08-16,31.6100006103516,31.9300003051758,30.8299999237061,30.9400005340576,1530900,27.7598838806152
2021-08-17,31.1499996185303,31.5,30.5400009155273,31.5,1182300,28.2623291015625
2021-08-18,31.3799991607666,32.1800003051758,31.0599994659424,31.4500007629395,1141500,28.2174644470215
2021-08-19,31.0200004577637,32.0999984741211,30.9300003051758,31.9699993133545,1456600,28.6840133666992
2021-08-20,31.75,32.9799995422363,31.75,32.7099990844727,791600,29.3479633331299
2021-08-23,32.7200012207031,33.0499992370605,32.7099990844727,32.8899993896484,566500,29.5094585418701
2021-08-24,33,33.6399993896484,32.9000015258789,33.4500007629395,603000,30.0118999481201
2021-08-25,33.3300018310547,33.6500015258789,32.9099998474121,33.0699996948242,867200,29.6709499359131
2021-08-26,32.9500007629395,33.0900001525879,32.4599990844727,32.6199989318848,573400,29.2672061920166
2021-08-27,32.8199996948242,32.939998626709,32.4900016784668,32.5999984741211,347300,29.2492637634277
2021-08-30,32.560001373291,32.6699981689453,32.2099990844727,32.4000015258789,416800,29.0698204040527
2021-08-31,32.4099998474121,32.7799987792969,31.6299991607666,31.6299991607666,869400,28.3789653778076
2021-09-01,31.8600006103516,32.8800010681152,31.6499996185303,32.5200004577637,483200,29.1774883270264
2021-09-02,32.4700012207031,32.5,31.7800006866455,31.9799995422363,555000,28.6929874420166
2021-09-03,32.25,32.25,31.4599990844727,32.0999984741211,769200,28.8006477355957
2021-09-06,32.2000007629395,32.4799995422363,31.7900009155273,32.4700012207031,591900,29.1326236724854
2021-09-08,32.4099998474121,32.4099998474121,30.7999992370605,30.9599990844727,1048000,27.7778244018555
2021-09-09,30.9599990844727,31.7900009155273,30.6200008392334,31.6000003814697,1492200,28.3520469665527
2021-09-10,31.8799991607666,32.1199989318848,31.5499992370605,31.6700000762939,737300,28.414852142334
2021-09-13,31.9300003051758,32.1699981689453,31.5400009155273,31.7199993133545,942300,28.4597129821777
2021-09-14,31.8600006103516,32.1500015258789,31.5,31.5,511000,28.2623291015625
2021-09-15,31.5200004577637,31.5599994659424,30.5300006866455,31.0300006866455,1105000,27.840633392334
2021-09-16,30.9899997711182,31.2199993133545,30.7800006866455,31.1299991607666,891700,27.9303569793701
2021-09-17,30.9500007629395,31.4899997711182,30.3500003814697,31.1800003051758,1693900,28.0202217102051
2021-09-20,30.6000003814697,31.1000003814697,30.2299995422363,31,670700,27.8584651947021
2021-09-21,31.0599994659424,31.7299995422363,30.8199996948242,31.0799999237061,949800,27.9303569793701
2021-09-22,31.4899997711182,31.8799991607666,31.1299991607666,31.6900005340576,879300,28.478536605835
2021-09-23,31.6499996185303,32.1100006103516,31.3099994659424,31.3099994659424,657200,28.1370468139648
2021-09-24,31.0799999237061,31.6299991607666,30.9899997711182,31.6100006103516,620800,28.406644821167
2021-09-27,31.4799995422363,32.5900001525879,31.4099998474121,32.3800010681152,740300,29.098611831665
2021-09-28,32.1399993896484,32.3800010681152,31.6800003051758,31.8099994659424,747100,28.5863761901855
2021-09-29,32.3600006103516,33.4599990844727,32,33.1800003051758,1325900,29.817533493042
2021-09-30,33.2200012207031,33.5499992370605,33.0400009155273,33.0400009155273,1074800,29.6917247772217
2021-10-01,32.9900016784668,33.0499992370605,32.3600006103516,32.75,662400,29.4311180114746
2021-10-04,32.7000007629395,32.8400001525879,32.3499984741211,32.689998626709,602200,29.3771991729736
2021-10-05,32.7999992370605,32.9900016784668,31.1499996185303,31.2299995422363,1014300,28.0651531219482
2021-10-06,30.9300003051758,31.3600006103516,30.0599994659424,30.4899997711182,3138100,27.400146484375
2021-10-07,30.5300006866455,31.0400009155273,28.5499992370605,30.7000007629395,3095900,27.5888690948486
2021-10-08,30.8400001525879,31.2700004577637,30.4899997711182,30.5100002288818,1019200,27.418119430542
2021-10-11,30.7099990844727,31.6800003051758,30.3400001525879,31.0100002288818,1114500,27.8674468994141
2021-10-13,30.9699993133545,31.9099998474121,30.7800006866455,31.6599998474121,597300,28.4515743255615
2021-10-14,31.6599998474121,31.9099998474121,31.2999992370605,31.4899997711182,523600,28.2988033294678
2021-10-15,31.6900005340576,31.8099994659424,31.1100006103516,31.7399997711182,406100,28.5234718322754
2021-10-18,31.4899997711182,32.2599983215332,31.2999992370605,31.8600006103516,498100,28.6313076019287
2021-10-19,31.5200004577637,31.6900005340576,30.6399993896484,30.9899997711182,676500,27.8494758605957
2021-10-20,31.1299991607666,31.3400001525879,30.5400009155273,31.0100002288818,568100,27.8674468994141
2021-10-21,30.7999992370605,30.8999996185303,29.8899993896484,30.6399993896484,1803200,27.5349464416504
2021-10-22,30.2800006866455,30.5,29.2099990844727,30.2600002288818,1221900,27.1934547424316
2021-10-25,30.5799999237061,30.8099994659424,30.0200004577637,30.6399993896484,832100,27.5349464416504
2021-10-26,30.25,30.4500007629395,29.6200008392334,30.25,2569100,27.1844673156738
2021-10-27,30.3700008392334,31.1200008392334,30.2199993133545,30.5200004577637,3106100,27.4271087646484
2021-10-28,30.3700008392334,31.4300003051758,30.1700000762939,31.1299991607666,1479600,27.9752864837646
2021-10-29,31.3999996185303,31.3999996185303,30.8500003814697,30.9500007629395,1427200,27.8135280609131
2021-11-01,31.2600002288818,31.2700004577637,30.5900001525879,31.1800003051758,548600,28.0202217102051
2021-11-03,31.0900001525879,31.9799995422363,30.7600002288818,31.6200008392334,1709000,28.4156322479248
2021-11-04,31.5900001525879,32.0400009155273,30.9799995422363,31.0900001525879,1238200,27.9393424987793
2021-11-05,31.3299999237061,31.4099998474121,30.2700004577637,30.5499992370605,891700,27.454065322876
2021-11-08,30.7099990844727,33.25,30.5599994659424,31.8099994659424,4267900,28.5863761901855
2021-11-09,31.8799991607666,32.5200004577637,31.8700008392334,32,1416100,28.7571220397949
2021-11-10,32.060001373291,32.8499984741211,31.9500007629395,32.6199989318848,1284100,29.3142929077148
2021-11-11,32.9500007629395,33.0200004577637,31.9099998474121,31.9699993133545,1500700,28.7301654815674
2021-11-12,31.8999996185303,32.4700012207031,31.5699996948242,31.6700000762939,1239200,28.460563659668
2021-11-16,31.8199996948242,31.8199996948242,31.1299991607666,31.25,1491000,28.0831279754639
2021-11-17,31.4599990844727,31.6599998474121,30.5499992370605,30.9200000762939,1818500,27.7865695953369
2021-11-18,31.0400009155273,31.1700000762939,29.7800006866455,30.0200004577637,1860500,26.9777755737305
2021-11-19,30.0400009155273,30.4599990844727,29.5300006866455,29.6399993896484,1446100,26.6362838745117
2021-11-22,29.6900005340576,30.0400009155273,28.8899993896484,29.0799999237061,1095200,26.1330337524414
2021-11-23,29.1599998474121,29.1599998474121,28.4699993133545,28.7600002288818,840900,25.8454647064209
2021-11-24,28.5300006866455,29.0400009155273,28.3799991607666,28.5200004577637,894000,25.6297836303711
2021-11-25,28.6299991607666,28.9599990844727,28.5300006866455,28.7800006866455,701400,25.8634376525879
2021-11-26,28.3899993896484,28.3899993896484,27.7800006866455,28.2800006866455,1207200,25.4141063690186
2021-11-29,28.6200008392334,28.6800003051758,28,28.1000003814697,985400,25.2523517608643
2021-11-30,27.8999996185303,28.2299995422363,27.5,27.7800006866455,1227600,24.9647789001465
2021-12-01,28.0699996948242,28.0900001525879,27.2399997711182,27.3799991607666,1111500,24.6053104400635
2021-12-02,27.6499996185303,27.9500007629395,27.4599990844727,27.8500003814697,817200,25.0276832580566
2021-12-03,27.9200000762939,28.6100006103516,27.8700008392334,28.0400009155273,943300,25.1984310150146
2021-12-06,28.0599994659424,28.2399997711182,27.6100006103516,27.6599998474121,1501800,24.8569393157959
2021-12-07,27.9899997711182,28.4400005340576,27.7600002288818,28.0699996948242,1641700,25.2253875732422
2021-12-08,28.2800006866455,28.6599998474121,27.8999996185303,28.3799991607666,1018700,25.5039710998535
2021-12-09,28.3099994659424,28.3099994659424,27.4200000762939,27.6000003814697,973800,24.8030166625977
2021-12-10,27.75,27.9699993133545,27.3600006103516,27.6100006103516,817500,24.8120021820068
2021-12-13,27.5599994659424,28.0400009155273,27.4599990844727,27.5,868400,24.7131500244141
2021-12-14,27.5,27.8700008392334,27.0499992370605,27.1000003814697,1271000,24.353687286377
2021-12-15,27.2800006866455,27.2900009155273,26.2099990844727,26.9400005340576,1661900,24.209903717041
2021-12-16,27.2099990844727,27.2700004577637,26.0100002288818,26.1599998474121,1839900,23.5089454650879
2021-12-17,26,26.1200008392334,25.4200000762939,25.5100002288818,1192700,22.9687175750732
2021-12-20,25.3999996185303,25.7199993133545,25.0499992370605,25.2800006866455,1157700,22.7616310119629
2021-12-21,25.25,25.3400001525879,24.7099990844727,25,1098000,22.5095272064209
2021-12-22,24.9899997711182,24.9899997711182,24.2399997711182,24.75,1340800,22.2844276428223
2021-12-23,24.6900005340576,24.9400005340576,24.5400009155273,24.8199996948242,873200,22.3474578857422
2021-12-27,25.0100002288818,25.1800003051758,24.6800003051758,25.0400009155273,615300,22.5455436706543
2021-12-28,24.9599990844727,25.4599990844727,24.9599990844727,25.2399997711182,858000,22.7256164550781
2021-12-29,25.4099998474121,25.4899997711182,25.1399993896484,25.3299999237061,638600,22.8066482543945
2021-12-30,25.4699993133545,25.6200008392334,25.2000007629395,25.4899997711182,938200,22.9507083892822
2022-01-03,25.6499996185303,25.8600006103516,24.9099998474121,25.0799999237061,1035300,22.5815544128418
2022-01-04,25.2800006866455,25.3199996948242,24.7399997711182,24.9599990844727,840800,22.4735088348389
2022-01-05,24.9799995422363,24.9799995422363,24.0300006866455,24.0300006866455,1075000,21.636157989502
2022-01-06,24.0900001525879,24.1599998474121,23.5200004577637,23.7700004577637,1120300,21.4020538330078
2022-01-07,23.8199996948242,24.0300006866455,23.3099994659424,23.6200008392334,1185800,21.2670021057129
2022-01-10,23.6399993896484,23.6599998474121,22.9099998474121,23.25,921100,20.9338569641113
2022-01-11,23.1499996185303,23.2199993133545,22.5300006866455,22.6200008392334,990000,20.3666191101074
2022-01-12,22.5900001525879,23.1700000762939,22.5200004577637,23.0100002288818,1372300,20.7177658081055
2022-01-13,23.0100002288818,23.5900001525879,22.8799991607666,23.1900005340576,1074000,20.8798370361328
2022-01-14,23.3500003814697,23.5,22.8899993896484,23.3099994659424,943000,20.9878807067871
2022-01-17,23.3099994659424,23.4400005340576,23,23.0400009155273,545400,20.7447776794434
2022-01-18,23.0400009155273,23.0400009155273,22.3500003814697,22.6900005340576,1043500,20.4296455383301
