"USIM5.SA.Open","USIM5.SA.High","USIM5.SA.Low","USIM5.SA.Close","USIM5.SA.Volume","USIM5.SA.Adjusted"
8.10999965667725,8.10999965667725,7.94999980926514,7.98000001907349,13504700,6.38655662536621
8.07999992370605,8.42000007629395,8.03999996185303,8.30000019073486,15358500,6.64265918731689
8.25,8.32999992370605,8.10000038146973,8.10000038146973,10630800,6.48259544372559
7.94999980926514,8.02999973297119,7.88000011444092,7.96000003814697,10140800,6.37054967880249
7.98999977111816,8.19999980926514,7.90000009536743,8.18000030517578,11983400,6.54662084579468
8.03999996185303,8.06999969482422,7.75,7.78000020980835,14314700,6.22649240493774
7.84999990463257,7.8899998664856,7.26000022888184,7.44000005722046,16458400,5.9543833732605
7.59000015258789,7.59999990463257,7.28000020980835,7.30000019073486,11096200,5.84233903884888
7.3899998664856,7.46999979019165,7.03000020980835,7.05999994277954,11567300,5.65026187896729
7.07000017166138,7.30000019073486,6.92999982833862,7.26999998092651,19057500,5.81832933425903
7.3600001335144,7.48000001907349,7.23000001907349,7.42999982833862,11596400,5.94637966156006
7.46999979019165,7.59000015258789,7.3899998664856,7.51000022888184,9756800,6.01040649414062
7.40000009536743,7.65999984741211,7.21000003814697,7.23000001907349,13903800,5.78631544113159
7.30000019073486,7.3600001335144,7.09999990463257,7.1399998664856,7270300,5.71428680419922
7.17999982833862,7.28000020980835,6.94000005722046,7,13396500,5.60224294662476
6.98000001907349,7.05000019073486,6.86999988555908,7.01000022888184,12803400,5.61024522781372
7.05000019073486,7.73000001907349,7.05000019073486,7.65000009536743,21469300,6.12245082855225
7.84999990463257,7.90000009536743,7.57999992370605,7.90000009536743,17021200,6.32253122329712
7.94000005722046,7.98999977111816,7.80000019073486,7.82000017166138,9584400,6.25850486755371
7.75,7.86999988555908,7.71000003814697,7.73999977111816,8056600,6.19447898864746
7.88000011444092,7.90000009536743,7.61999988555908,7.65000009536743,10926400,6.12245082855225
7.73999977111816,7.86999988555908,7.67000007629395,7.69999980926514,11175800,6.16246652603149
7.73000001907349,7.73000001907349,7.55000019073486,7.67000007629395,7495100,6.13845729827881
7.69999980926514,8.35000038146973,7.67999982833862,8.28999996185303,27484800,6.63465595245361
8.30000019073486,8.39000034332275,8.11999988555908,8.31999969482422,16120200,6.65866613388062
8.36999988555908,8.48999977111816,8.17000007629395,8.25,10963500,6.60264253616333
8.34000015258789,8.39999961853027,8.25,8.27999973297119,9791700,6.62665271759033
8.26000022888184,8.35000038146973,8.05000019073486,8.13000011444092,9751300,6.50660467147827
8.10000038146973,8.21000003814697,8,8.10999965667725,8188500,6.49059820175171
8.0600004196167,8.39000034332275,8.02000045776367,8.31999969482422,14021200,6.65866613388062
8.30000019073486,8.46000003814697,8.25,8.42000007629395,9882500,6.73869752883911
8.43000030517578,8.47999954223633,8.25,8.25,8709300,6.60264253616333
8.30000019073486,8.32999992370605,8.13000011444092,8.13000011444092,8675800,6.50660467147827
8.10000038146973,8.22999954223633,8.0600004196167,8.13000011444092,4735100,6.50660467147827
8.15999984741211,8.1899995803833,7.82999992370605,7.90000009536743,13067400,6.32253122329712
7.8899998664856,8.09000015258789,7.76999998092651,8.05000019073486,12112600,6.44257974624634
8.10000038146973,8.17000007629395,7.96000003814697,8.03999996185303,8803100,6.43457508087158
8.05000019073486,8.10000038146973,7.90000009536743,8,7618800,6.40256309509277
7.98000001907349,7.98000001907349,7.80999994277954,7.80999994277954,12398600,6.25050258636475
7.67999982833862,7.82000017166138,7.65000009536743,7.73999977111816,16711400,6.19447898864746
7.65000009536743,7.67999982833862,7.46000003814697,7.48000001907349,9671600,5.98639631271362
7.5,7.55999994277954,7.34999990463257,7.48000001907349,12040000,5.98639631271362
7.5,7.71000003814697,7.5,7.59000015258789,10371200,6.07443189620972
7.51000022888184,7.55000019073486,7.32999992370605,7.40999984741211,7921100,5.93037366867065
7.34999990463257,7.40999984741211,7.26000022888184,7.34999990463257,9386500,5.88235425949097
7.3600001335144,7.40999984741211,7.25,7.30000019073486,10177100,5.84233903884888
7.30000019073486,7.67999982833862,7.28000020980835,7.46999979019165,20615900,5.97839307785034
7.61999988555908,7.76999998092651,7.55999994277954,7.67000007629395,12709300,6.13845729827881
7.59999990463257,7.63000011444092,7.51000022888184,7.59000015258789,8713100,6.07443189620972
7.59000015258789,7.82000017166138,7.53999996185303,7.69999980926514,10358300,6.16246652603149
7.65999984741211,7.71000003814697,7.53999996185303,7.63000011444092,7792000,6.10644388198853
7.65999984741211,7.69999980926514,7.57000017166138,7.63000011444092,6240300,6.10644388198853
7.59999990463257,7.80999994277954,7.55999994277954,7.57999992370605,12477000,6.06642818450928
7.6399998664856,7.69999980926514,7.57999992370605,7.63000011444092,6134200,6.10644388198853
7.63000011444092,7.6399998664856,7.42000007629395,7.55999994277954,22674200,6.05042171478271
7.55999994277954,7.67999982833862,7.46000003814697,7.48000001907349,13177500,5.98639631271362
7.5,7.5,7.19000005722046,7.25,19315300,5.80232191085815
7.32000017166138,7.53999996185303,7.15000009536743,7.23000001907349,25164700,5.78631544113159
7.25,7.28000020980835,7.11999988555908,7.26000022888184,9894100,5.81032657623291
7.21999979019165,7.44999980926514,7.19999980926514,7.36999988555908,13732200,5.89836168289185
7.34999990463257,7.38000011444092,7.26000022888184,7.36999988555908,9334900,5.89836168289185
7.32999992370605,7.42000007629395,7.23000001907349,7.26000022888184,8669600,5.81032657623291
7.34999990463257,7.48999977111816,7.30999994277954,7.42000007629395,12754400,5.93837738037109
7.44999980926514,7.65000009536743,7.40999984741211,7.59000015258789,10761600,6.07443189620972
7.59999990463257,7.67000007629395,7.44999980926514,7.59000015258789,12400200,6.07443189620972
7.57999992370605,7.69000005722046,7.53999996185303,7.69000005722046,14529100,6.15446329116821
7.84999990463257,8.30000019073486,7.80999994277954,8.30000019073486,39519400,6.64265918731689
8.14000034332275,8.25,8.01000022888184,8.01000022888184,16883400,6.41056632995605
7.90999984741211,8.03999996185303,7.86999988555908,7.90000009536743,10417500,6.32253122329712
7.92000007629395,7.96999979019165,7.71000003814697,7.71000003814697,12023700,6.17046928405762
7.69999980926514,7.84999990463257,7.57999992370605,7.59000015258789,15586900,6.07443189620972
7.57999992370605,7.73999977111816,7.55000019073486,7.59000015258789,11974700,6.07443189620972
7.69999980926514,7.73000001907349,7.51000022888184,7.53000020980835,9099600,6.02641248703003
7.55000019073486,7.67000007629395,7.51000022888184,7.6399998664856,9380800,6.11444711685181
7.6100001335144,8.17000007629395,7.6100001335144,8.14999961853027,24569400,6.52261018753052
8.17000007629395,8.26000022888184,8.02000045776367,8.21000003814697,14888700,6.57063055038452
8.21000003814697,8.52000045776367,8.15999984741211,8.39000034332275,20806500,6.71468782424927
8.3100004196167,8.5,8.27000045776367,8.47999954223633,13207200,6.7867169380188
8.46000003814697,8.55000019073486,8.27000045776367,8.39999961853027,9689500,6.72269058227539
8.32999992370605,8.52000045776367,8.32999992370605,8.43000030517578,7490500,6.74670076370239
8.4399995803833,8.82999992370605,8.36999988555908,8.51000022888184,20597400,6.81072616577148
8.39999961853027,8.71000003814697,8.31999969482422,8.68000030517578,17483700,6.94678068161011
8.65999984741211,8.67000007629395,8.46000003814697,8.60000038146973,7566700,6.88275575637817
8.64999961853027,8.86999988555908,8.64000034332275,8.8100004196167,11754100,7.05082273483276
8.77000045776367,8.85999965667725,8.6899995803833,8.80000019073486,12345800,7.04281854629517
8.81999969482422,9.03999996185303,8.75,9,12817900,7.20288324356079
9.10999965667725,9.19999980926514,8.64000034332275,8.69999980926514,20382700,6.96278715133667
8.69999980926514,8.80000019073486,8.52999973297119,8.80000019073486,13399100,7.04281854629517
8.82999992370605,8.97999954223633,8.77000045776367,8.93000030517578,11713700,7.14686107635498
8.94999980926514,9.34000015258789,8.94999980926514,9.28999996185303,25280700,7.43497610092163
9.3100004196167,9.36999988555908,9.07999992370605,9.25,14777700,7.40296363830566
9.30000019073486,9.3100004196167,9.09000015258789,9.11999988555908,14136100,7.29892206192017
9.07999992370605,9.25,9.03999996185303,9.25,12054400,7.40296363830566
9.25,9.27000045776367,9.13000011444092,9.25,13883800,7.40296363830566
9.22000026702881,9.43000030517578,9.1899995803833,9.31999969482422,12624300,7.45898580551147
9.3100004196167,9.39999961853027,9.19999980926514,9.32999992370605,9007400,7.4669885635376
9.39000034332275,9.63000011444092,9.27999973297119,9.52999973297119,17353500,7.62705230712891
9.52999973297119,9.64999961853027,9.47000026702881,9.52999973297119,9495400,7.62705230712891
9.56999969482422,9.61999988555908,9.36999988555908,9.43000030517578,9186400,7.54702043533325
9.47000026702881,9.55000019073486,9.39000034332275,9.51000022888184,9227000,7.61104726791382
9.60000038146973,9.69999980926514,9.52000045776367,9.69999980926514,16086300,7.76310682296753
9.51000022888184,9.69999980926514,9.5,9.60000038146973,11563400,7.68307638168335
9.53999996185303,9.60000038146973,9.39999961853027,9.42000007629395,17307100,7.53901767730713
9.47999954223633,9.51000022888184,9.40999984741211,9.51000022888184,9681400,7.61104726791382
9.51000022888184,9.56999969482422,9.31999969482422,9.39000034332275,13776000,7.51500844955444
9.39000034332275,9.52999973297119,9.23999977111816,9.32999992370605,9427900,7.4669885635376
9.36999988555908,9.43000030517578,9.09000015258789,9.14000034332275,12887400,7.31492805480957
9.25,9.53999996185303,9.22000026702881,9.53999996185303,17012400,7.63505601882935
9.56999969482422,9.64999961853027,9.48999977111816,9.57999992370605,11799500,7.66706991195679
9.53999996185303,9.61999988555908,9.28999996185303,9.39000034332275,17440300,7.51500844955444
9.47999954223633,9.89000034332275,9.43000030517578,9.67000007629395,28297400,7.739098072052
9.78999996185303,9.85000038146973,9.61999988555908,9.76000022888184,18477800,7.81112575531006
9.75,9.75,9.60000038146973,9.75,10085000,7.80312299728394
9.64000034332275,9.71000003814697,9.47000026702881,9.55000019073486,8097500,7.64305925369263
9.89999961853027,10.8800001144409,9.89999961853027,10.8800001144409,64889200,8.70748519897461
10.75,11.5299997329712,10.5500001907349,11.1099996566772,52788300,8.89155769348145
11.3999996185303,11.4300003051758,10.6800003051758,10.8199996948242,36859100,8.65946674346924
10.289999961853,10.4499998092651,10.0100002288818,10.0500001907349,32710100,8.04322147369385
10.25,10.4300003051758,9.89000034332275,10.039999961853,28726400,8.03521633148193
10.1499996185303,10.25,9.82999992370605,9.88000011444092,13674900,7.90716600418091
9.6899995803833,9.81999969482422,9.32999992370605,9.77000045776367,25291400,7.81913042068481
9.56999969482422,9.71000003814697,9.40999984741211,9.63000011444092,23220000,7.70708560943604
9.64999961853027,9.89000034332275,9.46000003814697,9.69999980926514,13479400,7.76310682296753
9.94999980926514,9.98999977111816,9.77000045776367,9.78999996185303,15197900,7.83513689041138
9.89999961853027,10.4700002670288,9.89000034332275,10.2700004577637,30653200,8.2192907333374
10.460000038147,10.4700002670288,9.94999980926514,10.039999961853,19580000,8.03521633148193
9.89999961853027,9.97999954223633,9.61999988555908,9.61999988555908,14258500,7.69908380508423
9.60999965667725,9.72999954223633,9.21000003814697,9.28999996185303,18451200,7.43497610092163
9.52000045776367,9.94999980926514,9.46000003814697,9.92000007629395,15712000,7.93917846679688
10.0600004196167,10.1599998474121,9.84000015258789,9.85999965667725,18991600,7.89115762710571
9.67000007629395,10.3999996185303,9.57999992370605,10.3500003814697,22998900,8.28331661224365
10.1099996566772,10.1700000762939,9.82999992370605,9.89999961853027,26551800,7.92317056655884
10,10.0900001525879,9.64999961853027,9.72999954223633,16649200,7.78711748123169
9.64999961853027,9.77999973297119,9.5,9.77000045776367,12316100,7.81913042068481
9.76000022888184,9.88000011444092,9.60000038146973,9.72000026702881,16229500,7.77911376953125
9.75,9.80000019073486,9.38000011444092,9.46000003814697,13191100,7.57103061676025
9.34000015258789,9.5,9.15999984741211,9.17000007629395,16317100,7.33893728256226
8.60000038146973,8.72000026702881,8.19999980926514,8.22000026702881,17835200,6.57863283157349
8.05000019073486,8.52000045776367,7.8899998664856,8.1899995803833,22185700,6.5546236038208
8.13000011444092,8.22000026702881,7.82000017166138,8.17000007629395,17293300,6.53861713409424
8.39000034332275,8.57999992370605,8.18000030517578,8.47000026702881,18328300,6.77871370315552
8.47000026702881,8.77999973297119,8.28999996185303,8.28999996185303,19029100,6.63465595245361
8.51000022888184,8.94999980926514,8.44999980926514,8.86999988555908,14057200,7.09884166717529
8.72000026702881,8.72999954223633,8.21000003814697,8.39999961853027,13038800,6.72269058227539
7.92000007629395,8.19999980926514,7.67999982833862,7.86999988555908,16269300,6.29852151870728
6.90000009536743,7.03999996185303,6.3600001335144,6.59999990463257,20534200,5.28211450576782
7.26000022888184,7.48000001907349,6.67999982833862,7.11999988555908,18721000,5.69828033447266
6.86999988555908,7,6.07999992370605,6.5,15448700,5.20208263397217
5.5,5.78000020980835,4.71999979019165,5.59999990463257,19776800,4.4817943572998
6.5,6.55000019073486,5.61999988555908,6.51999998092651,29669900,5.21808910369873
5.51999998092651,6.26999998092651,5.51999998092651,5.88000011444092,16291000,4.70588397979736
6.05999994277954,6.17999982833862,5.63000011444092,5.84000015258789,26359500,4.6738715171814
5.38000011444092,5.42000007629395,4.3600001335144,4.59999990463257,19987900,3.68147349357605
4.3899998664856,4.90999984741211,4.1399998664856,4.5,21773800,3.6014416217804
4.80000019073486,5.07999992370605,4.30000019073486,4.32000017166138,27242000,3.45738410949707
4.3600001335144,4.36999988555908,3.77999997138977,3.79999995231628,25177900,3.04121708869934
4.17000007629395,4.19999980926514,3.97000002861023,4.01999998092651,20475500,3.21728754043579
4.17000007629395,4.96000003814697,4.15999984741211,4.88000011444092,28363900,3.90556287765503
4.76000022888184,5.5,4.75,5.1399998664856,26090400,4.11364698410034
4.94999980926514,5.13000011444092,4.82000017166138,4.8899998664856,15989200,3.91356682777405
5.01000022888184,5.11999988555908,4.71999979019165,4.78000020980835,13666100,3.82553124427795
4.82999992370605,5.17000007629395,4.80000019073486,4.92000007629395,20621100,3.93757653236389
4.69999980926514,4.76000022888184,4.57999992370605,4.69000005722046,12790300,3.753502368927
4.84999990463257,4.94999980926514,4.59999990463257,4.63000011444092,20488600,3.70548319816589
4.51000022888184,4.53000020980835,4.03000020980835,4.07999992370605,32839000,3.26530718803406
4.32999992370605,4.34000015258789,4.01000022888184,4.07000017166138,20139600,3.25730347633362
4.32000017166138,4.34999990463257,4.09000015258789,4.1100001335144,25488400,3.28931641578674
4.09000015258789,4.44000005722046,4.09000015258789,4.3899998664856,23035800,3.51340651512146
4.46000003814697,4.6399998664856,4.26000022888184,4.32999992370605,19752800,3.46538710594177
4.28999996185303,4.55000019073486,4.21000003814697,4.51000022888184,18924300,3.60944485664368
4.65999984741211,4.82000017166138,4.61999988555908,4.76999998092651,18233100,3.81752800941467
4.55000019073486,4.75,4.42999982833862,4.69999980926514,17427000,3.76150584220886
4.76999998092651,4.82000017166138,4.5,4.55000019073486,19920700,3.64145803451538
4.69000005722046,4.78000020980835,4.55999994277954,4.63000011444092,17606300,3.70548319816589
4.55999994277954,4.73999977111816,4.51999998092651,4.67000007629395,17477900,3.73749613761902
4.67000007629395,4.90000009536743,4.67000007629395,4.82000017166138,20137800,3.8575439453125
4.8600001335144,5.03999996185303,4.6399998664856,4.76000022888184,30461200,3.80952548980713
4.65999984741211,4.71999979019165,4.19999980926514,4.34000015258789,29094200,3.47339034080505
4.48000001907349,4.51000022888184,4.26000022888184,4.34000015258789,19306700,3.47339034080505
4.46999979019165,4.73000001907349,4.42000007629395,4.71000003814697,25106200,3.76950883865356
4.80000019073486,5.11999988555908,4.71999979019165,5.05999994277954,30792200,4.087327003479
4.90999984741211,5.01000022888184,4.76999998092651,4.80000019073486,24405800,3.87730669975281
4.65999984741211,4.69999980926514,4.57000017166138,4.67999982833862,13196500,3.78037405014038
4.76000022888184,4.88000011444092,4.6100001335144,4.6100001335144,15759200,3.72382950782776
4.65000009536743,4.67000007629395,4.51000022888184,4.59000015258789,12923800,3.70767402648926
4.65999984741211,4.88000011444092,4.53999996185303,4.73999977111816,32822500,3.82883930206299
4.84000015258789,4.90000009536743,4.69999980926514,4.80999994277954,17425000,3.88538479804993
4.76000022888184,4.88000011444092,4.67000007629395,4.76000022888184,14127500,3.84499573707581
4.80000019073486,4.8600001335144,4.53000020980835,4.59000015258789,19968200,3.70767402648926
4.6399998664856,4.67999982833862,4.32000017166138,4.34999990463257,22084700,3.5138087272644
4.30000019073486,4.55000019073486,4.13000011444092,4.55000019073486,27110100,3.67536354064941
4.5,4.67000007629395,4.42999982833862,4.51000022888184,19310000,3.64305233955383
4.69000005722046,4.90000009536743,4.61999988555908,4.90000009536743,28021500,3.95808339118958
4.8600001335144,5.03000020980835,4.80000019073486,4.82999992370605,25499500,3.90153932571411
4.86999988555908,5.05000019073486,4.86999988555908,5.05000019073486,22385700,4.0792498588562
5.07000017166138,5.19000005722046,4.92999982833862,4.96999979019165,20645900,4.01462697982788
4.84999990463257,4.92999982833862,4.67000007629395,4.71999979019165,20114400,3.81268429756165
4.88000011444092,4.92000007629395,4.84000015258789,4.88000011444092,11698500,3.94192743301392
4.98999977111816,5.03999996185303,4.82999992370605,4.90000009536743,17538800,3.95808339118958
4.96999979019165,5.78999996185303,4.92999982833862,5.69999980926514,77238700,4.60430097579956
5.69000005722046,6.28999996185303,5.59000015258789,6,60010300,4.8466329574585
6.09999990463257,6.42000007629395,5.92999982833862,6.15000009536743,78550900,4.96779870986938
6.21999979019165,6.32999992370605,6.15000009536743,6.19000005722046,22797800,5.00010967254639
6.28999996185303,6.92000007629395,6.26000022888184,6.92000007629395,43114400,5.58978366851807
7.15000009536743,7.32000017166138,6.76999998092651,6.90000009536743,46887100,5.57362747192383
6.73999977111816,7.07000017166138,6.63000011444092,6.88000011444092,25949600,5.55747222900391
7.15000009536743,7.23000001907349,6.86999988555908,6.90000009536743,27347700,5.57362747192383
7.09999990463257,7.44999980926514,7.07000017166138,7.44999980926514,29935100,6.01790189743042
7.19999980926514,7.34999990463257,7.11999988555908,7.30000019073486,19203400,5.89673662185669
7.40000009536743,7.40999984741211,6.8899998664856,6.8899998664856,26218500,5.56555032730103
6.59999990463257,6.84999990463257,6.32999992370605,6.40999984741211,30381900,5.17781972885132
6.09999990463257,6.40999984741211,6.03000020980835,6.3600001335144,29641400,5.1374306678772
6.75,6.78999996185303,6.5,6.55000019073486,21031400,5.29090738296509
6.59999990463257,6.82999992370605,6.46000003814697,6.76999998092651,18083100,5.46861743927002
6.67999982833862,6.88000011444092,6.59000015258789,6.80000019073486,16153000,5.49285078048706
6.94999980926514,7.23999977111816,6.8600001335144,6.98000001907349,37934400,5.63824892044067
7.05999994277954,7.07000017166138,6.88000011444092,6.96000003814697,17345700,5.62209415435791
7.07999992370605,7.71000003814697,7.01999998092651,7.67999982833862,55649900,6.20368957519531
7.59000015258789,7.65000009536743,7.13000011444092,7.32999992370605,27305300,5.92096900939941
7.3899998664856,7.44000005722046,7.15000009536743,7.28999996185303,17396400,5.88865900039673
7.28000020980835,7.32999992370605,7.03000020980835,7.09999990463257,12338900,5.73518180847168
7.19999980926514,7.3600001335144,7.05999994277954,7.15000009536743,17166100,5.77557039260864
7.11999988555908,7.42999982833862,7.09999990463257,7.26999998092651,19914000,5.87250375747681
7.28000020980835,7.40999984741211,7.11999988555908,7.34000015258789,26375300,5.92904710769653
7.46999979019165,7.6399998664856,7.34999990463257,7.34999990463257,13341000,5.93712472915649
7.32999992370605,7.51999998092651,7.23999977111816,7.46000003814697,8789800,6.0259804725647
7.6100001335144,7.84000015258789,7.55000019073486,7.6100001335144,18911400,6.14714622497559
7.55000019073486,7.55999994277954,7.42000007629395,7.44999980926514,13031700,6.01790189743042
7.53999996185303,7.78999996185303,7.51000022888184,7.69999980926514,17848600,6.21984481811523
7.78000020980835,7.78000020980835,7.44999980926514,7.46999979019165,18344900,6.0340576171875
7.51000022888184,7.55999994277954,7.36999988555908,7.42999982833862,14436600,6.00174617767334
7.5,7.75,7.38000011444092,7.3899998664856,25691700,5.9694356918335
7.3899998664856,7.57000017166138,7.26000022888184,7.51999998092651,22201100,6.07444620132446
7.6399998664856,7.67000007629395,7.42000007629395,7.51000022888184,17056400,6.06636905670166
7.44999980926514,7.53999996185303,7.30000019073486,7.3899998664856,14436000,5.9694356918335
7.40999984741211,7.5,7.40000009536743,7.48999977111816,9400700,6.05021286010742
7.46999979019165,7.53999996185303,7.42999982833862,7.46000003814697,9994700,6.0259804725647
7.55000019073486,7.59000015258789,7.3600001335144,7.3899998664856,12662900,5.9694356918335
7.42000007629395,7.71999979019165,7.40000009536743,7.51000022888184,23290700,6.06636905670166
7.5,7.67999982833862,7.30000019073486,7.30999994277954,17446400,5.90481472015381
7.30999994277954,7.57999992370605,7.17000007629395,7.55000019073486,19718700,6.0986795425415
7.53999996185303,8.28999996185303,7.5,8.09000015258789,46574400,6.53487586975098
8.06999969482422,8.11999988555908,7.82000017166138,7.98999977111816,18605000,6.45409917831421
8.14999961853027,8.27999973297119,8.06999969482422,8.14999961853027,19322800,6.5833420753479
7.98000001907349,8.73999977111816,7.92000007629395,8.21000003814697,36309800,6.63180923461914
8.22000026702881,8.36999988555908,8.01000022888184,8.13000011444092,16608100,6.56718730926514
8.35000038146973,8.56999969482422,8.19999980926514,8.39999961853027,27829500,6.78528547286987
8.31999969482422,8.40999984741211,7.98000001907349,8.18000030517578,16817500,6.60757637023926
8.30000019073486,8.71000003814697,8.30000019073486,8.5,26793400,6.8660626411438
8.55000019073486,8.60000038146973,8.27999973297119,8.32999992370605,16164500,6.72874164581299
8.25,8.43000030517578,8.17000007629395,8.30000019073486,13918000,6.70450878143311
8.32999992370605,8.77000045776367,8.32999992370605,8.68000030517578,28482700,7.01146173477173
8.77000045776367,8.8100004196167,8.47999954223633,8.47999954223633,17410100,6.84990787506104
8.51000022888184,8.72000026702881,8.44999980926514,8.64000034332275,19784800,6.97915124893188
8.61999988555908,8.90999984741211,8.56999969482422,8.6899995803833,21132300,7.01953935623169
8.64999961853027,8.84000015258789,8.57999992370605,8.77999973297119,18236600,7.09223937988281
8.75,9.10000038146973,8.75,8.85000038146973,27141700,7.1487832069397
9.05000019073486,9.56999969482422,9.01000022888184,9.44999980926514,42729700,7.63344717025757
9.47000026702881,10.0100002288818,9.38000011444092,9.64999961853027,37659000,7.79499959945679
9.44999980926514,9.92000007629395,9.42000007629395,9.75,23586300,7.87577772140503
9.75,9.78999996185303,9.47000026702881,9.56999969482422,18298400,7.73037958145142
9.69999980926514,9.85000038146973,9.60999965667725,9.6899995803833,9591700,7.82731103897095
9.61999988555908,9.88000011444092,9.43000030517578,9.88000011444092,18090700,7.98078918457031
9.89000034332275,10.0900001525879,9.60000038146973,9.73999977111816,20185200,7.86770009994507
9.77000045776367,9.92000007629395,9.69999980926514,9.76000022888184,10742800,7.88385486602783
9.84000015258789,10.1300001144409,9.68000030517578,10.0500001907349,18818000,8.1181116104126
9.93000030517578,10.1899995803833,9.86999988555908,10.1499996185303,22312500,8.19888687133789
10.1999998092651,10.75,10.1400003433228,10.6599998474121,23467100,8.61085033416748
10.9200000762939,11.4399995803833,10.6099996566772,10.6999998092651,48918100,8.64316177368164
10.6599998474121,10.8599996566772,10.3500003814697,10.3900003433228,20831900,8.3927526473999
10.4700002670288,10.7200002670288,10.1899995803833,10.6499996185303,18088200,8.60277271270752
10.4899997711182,10.6899995803833,10.289999961853,10.539999961853,12249400,8.51391792297363
10.6199998855591,11.2399997711182,10.6199998855591,11.210000038147,31231100,9.05512523651123
11.2299995422363,11.2799997329712,10.789999961853,10.789999961853,15866800,8.71586132049561
10.8900003433228,11.1800003051758,10.6199998855591,10.6199998855591,23228100,8.57854080200195
10.789999961853,10.9200000762939,10.6300001144409,10.8500003814697,11815600,8.764328956604
10.9799995422363,11.3100004196167,10.7600002288818,11.2299995422363,18756600,9.07128047943115
11.1999998092651,11.2600002288818,10.7799997329712,10.8800001144409,18824300,8.78855991363525
10.7399997711182,11.5600004196167,10.710000038147,11.4399995803833,36890700,9.24091148376465
11.3900003433228,11.6400003433228,10.8599996566772,10.960000038147,37647500,8.85318183898926
10.7799997329712,11.1000003814697,10.5799999237061,10.8999996185303,21907600,8.80471515655518
11,11.0600004196167,10.7200002670288,10.7600002288818,19147000,8.69162845611572
10.8000001907349,10.8400001525879,10.4899997711182,10.5100002288818,20167200,8.48968410491943
10.5799999237061,10.5799999237061,10.3299999237061,10.3999996185303,20479400,8.40082931518555
10.2799997329712,10.4899997711182,10.1700000762939,10.2700004577637,20107400,8.29582023620605
10.3599996566772,10.5699996948242,10.1300001144409,10.1400003433228,18642700,8.19080829620361
10.1000003814697,10.289999961853,9.77999973297119,9.85000038146973,17207000,7.95655584335327
10.0200004577637,10.4499998092651,9.88000011444092,10.0299997329712,26161500,8.10195446014404
10.0500001907349,10.25,9.85000038146973,10.0699996948242,14306100,8.13426494598389
9.97000026702881,10.1899995803833,9.81999969482422,10.0200004577637,13012700,8.09387683868408
10.1199998855591,10.6400003433228,10.0699996948242,10.5699996948242,18662700,8.53815174102783
10.7200002670288,10.8000001907349,10.2700004577637,10.3199996948242,18410200,8.33620834350586
10.3900003433228,10.789999961853,10.3699998855591,10.5900001525879,16592800,8.55430793762207
10.6300001144409,10.7299995422363,10.1999998092651,10.3199996948242,22758900,8.33620834350586
10.3900003433228,10.460000038147,10,10.1199998855591,19391300,8.17465400695801
10.1400003433228,10.25,10,10.1499996185303,14659700,8.19888687133789
10.1700000762939,10.2399997711182,10.0799999237061,10.2299995422363,11089400,8.26350879669189
10.0299997329712,10.8599996566772,10.0100002288818,10.8500003814697,22689500,8.764328956604
10.9700002670288,11.460000038147,10.9499998092651,11.3199996948242,37534000,9.14398002624512
11.3999996185303,11.6300001144409,11.0799999237061,11.2299995422363,21538400,9.07128047943115
11.3100004196167,11.6000003814697,11.1499996185303,11.5200004577637,18071500,9.30553531646729
11.4899997711182,11.8699998855591,11.460000038147,11.7399997711182,17349100,9.48324394226074
11.7399997711182,11.8599996566772,11.6300001144409,11.7299995422363,11411900,9.4751672744751
11.710000038147,11.8800001144409,11.5500001907349,11.710000038147,8781500,9.45901107788086
11.6599998474121,11.7399997711182,11.4799995422363,11.6300001144409,8361200,9.39439010620117
11.6599998474121,12.1800003051758,11.6400003433228,11.75,21429100,9.49132251739502
11.4899997711182,11.5299997329712,10.7399997711182,10.8400001525879,26828600,8.75625038146973
11.0100002288818,11.4300003051758,10.6899995803833,11.2399997711182,24959500,9.07935810089111
11.1999998092651,11.3000001907349,10.7299995422363,10.8999996185303,18727100,8.80471515655518
11.1400003433228,11.7200002670288,11,11.5799999237061,19383300,9.35400199890137
11.6199998855591,11.7799997329712,11.0200004577637,11.1800003051758,14385500,9.03089237213135
11.3000001907349,11.4300003051758,10.8800001144409,11.3800001144409,18311000,9.1924467086792
11.3400001525879,11.6099996566772,11.25,11.4799995422363,14775900,9.27322196960449
11.7700004577637,11.8400001525879,11.0600004196167,11.3800001144409,21778100,9.1924467086792
11.4099998474121,11.4799995422363,10.8599996566772,10.9399995803833,21516400,8.83702564239502
10.9700002670288,11.1599998474121,10.75,10.8100004196167,14528800,8.73201751708984
10.8100004196167,11.0200004577637,10.6499996185303,10.8000001907349,12302200,8.72393989562988
10.8100004196167,11.1000003814697,10.8000001907349,10.9200000762939,14946500,8.82087135314941
11.0500001907349,11.1499996185303,10.9099998474121,11.1000003814697,11040300,8.96627140045166
11.0600004196167,11.5200004577637,11.039999961853,11.2799997329712,15039800,9.11166954040527
11.3199996948242,11.4499998092651,11.1700000762939,11.210000038147,9024100,9.05512523651123
11.210000038147,11.3900003433228,11.0799999237061,11.3699998855591,8816100,9.18436908721924
11.3000001907349,11.9200000762939,11.3000001907349,11.7600002288818,17222900,9.49940013885498
11.8299999237061,12.6199998855591,11.5900001525879,12.4799995422363,22122900,10.0809955596924
