"Date","USIM5.SA.Open","USIM5.SA.High","USIM5.SA.Low","USIM5.SA.Close","USIM5.SA.Volume","USIM5.SA.Adjusted"
2020-12-30,15.1099996566772,15.1499996185303,14.4899997711182,14.6099996566772,19625500,11.801549911499
2021-01-04,14.9099998474121,15.4399995803833,14.8900003433228,14.9399995803833,20687900,12.068115234375
2021-01-05,14.9700002670288,15.2299995422363,14.5600004196167,15.1000003814697,18302900,12.197359085083
2021-01-06,15.2200002670288,16.1499996185303,15.1000003814697,15.8299999237061,23592900,12.7870330810547
2021-01-07,15.9099998474121,16.5900001525879,15.9099998474121,16.5900001525879,22298600,13.4009389877319
2021-01-08,16.7800006866455,17.0799999237061,16.1000003814697,16.5100002288818,23237000,13.3363189697266
2021-01-11,16.3099994659424,17.3099994659424,16.1000003814697,16.7099990844727,38579700,13.4978704452515
2021-01-12,16.9099998474121,17.1000003814697,16.2600002288818,16.4799995422363,21970300,13.3120851516724
2021-01-13,16.4400005340576,16.4400005340576,15.4099998474121,15.4799995422363,31890300,12.5043106079102
2021-01-14,15.6400003433228,15.8699998855591,15.4300003051758,15.7600002288818,20884100,12.7304887771606
2021-01-15,15.539999961853,15.6700000762939,14.8100004196167,15.0200004577637,17728000,12.132737159729
2021-01-18,15.1999998092651,15.3400001525879,15,15.0600004196167,11844100,12.1650485992432
2021-01-19,15.1499996185303,15.1800003051758,14.1599998474121,14.3500003814697,22475700,11.5915307998657
2021-01-20,14.4300003051758,14.5500001907349,13.8500003814697,14.1099996566772,17678700,11.3976650238037
2021-01-21,14.1499996185303,14.6199998855591,13.9499998092651,14.1599998474121,16668700,11.4380531311035
2021-01-22,13.8699998855591,14.2399997711182,13.6300001144409,14.1599998474121,10835800,11.4380531311035
2021-01-26,14.1599998474121,14.2799997329712,13.4300003051758,13.5200004577637,14917000,10.9210786819458
2021-01-27,13.3299999237061,13.5200004577637,12.8100004196167,13.1000003814697,27750100,10.5818147659302
2021-01-28,12.9099998474121,13.9700002670288,12.9099998474121,13.9099998474121,18344200,11.2361106872559
2021-01-29,13.7200002670288,13.8299999237061,13.1499996185303,13.1999998092651,14026800,10.6625919342041
2021-02-01,13.4499998092651,13.6000003814697,13.1800003051758,13.3500003814697,13291400,10.7837572097778
2021-02-02,13.4200000762939,13.5,12.960000038147,13.0699996948242,20396600,10.557580947876
2021-02-03,13.1899995803833,13.2700004577637,13,13.0200004577637,20434100,10.5171937942505
2021-02-04,13.0900001525879,13.6899995803833,13.0900001525879,13.1499996185303,20660200,10.62220287323
2021-02-05,13.2799997329712,13.9499998092651,13.1199998855591,13.7299995422363,21747600,11.0907106399536
2021-02-08,13.9899997711182,14.3400001525879,13.75,13.8800001144409,23632700,11.2118768692017
2021-02-09,13.9499998092651,14.1000003814697,13.7200002670288,14.0600004196167,14588800,11.3572759628296
2021-02-10,14.1000003814697,14.2200002670288,13.5500001907349,13.8100004196167,20847700,11.1553335189819
2021-02-11,13.9499998092651,14.1899995803833,13.8500003814697,14.1400003433228,18142800,11.4218969345093
2021-02-12,14.6499996185303,14.8500003814697,14.1300001144409,14.1899995803833,38199700,11.4622850418091
2021-02-17,14.3400001525879,15.0799999237061,14.3400001525879,15.0100002288818,25529100,12.1246585845947
2021-02-18,15.1899995803833,15.4300003051758,14.75,14.8299999237061,24488400,11.9792613983154
2021-02-19,14.7399997711182,15.0200004577637,14.5699996948242,14.9700002670288,14984600,12.0923490524292
2021-02-22,14.3999996185303,15.5,14.25,14.9899997711182,25730300,12.1085042953491
2021-02-23,15.210000038147,15.7799997329712,14.960000038147,15.7399997711182,36517500,12.7143325805664
2021-02-24,15.8100004196167,17.2900009155273,15.8100004196167,17.2399997711182,50112300,13.9259929656982
2021-02-25,17.2399997711182,17.6000003814697,16.2700004577637,16.4899997711182,25030400,13.3201608657837
2021-02-26,16.4500007629395,16.8999996185303,15.960000038147,16.2399997711182,19887500,13.118218421936
2021-03-01,16.4899997711182,17.2199993133545,16.2399997711182,16.8500003814697,21799400,13.6109609603882
2021-03-02,16.6100006103516,17.4200000762939,16.3500003814697,17.2299995422363,20234300,13.9179134368896
2021-03-03,17.2999992370605,17.8299999237061,16.7700004577637,17.3199996948242,27774200,13.9906129837036
2021-03-04,17.2999992370605,17.5900001525879,16.5799999237061,16.8099994659424,25979600,13.5786485671997
2021-03-05,16.7999992370605,17.9400005340576,16.6299991607666,17.7900009155273,22994900,14.370267868042
2021-03-08,17.5,18.0499992370605,16.8899993896484,16.9899997711182,19554400,13.7240495681763
2021-03-09,16.7000007629395,17.25,16.3500003814697,17.0900001525879,19040100,13.8048267364502
2021-03-10,17.0499992370605,17.2000007629395,16.2800006866455,16.5400009155273,19439300,13.3605518341064
2021-03-11,16.8199996948242,17.5699996948242,16.7600002288818,17.2800006866455,21814200,13.9583024978638
2021-03-12,17.2000007629395,17.8199996948242,16.8600006103516,16.8799991607666,23147900,13.6351928710938
2021-03-15,16.8899993896484,17.2099990844727,16.7199993133545,17.0799999237061,14459600,13.7967472076416
2021-03-16,17.3099994659424,18.8500003814697,17.2900009155273,18.5400009155273,52852500,14.9760961532593
2021-03-17,18.5599994659424,18.7299995422363,18.1900005340576,18.3700008392334,20069100,14.8387756347656
2021-03-18,18.3700008392334,18.8999996185303,17.7700004577637,17.9599990844727,18720000,14.5075855255127
2021-03-19,18,18.1800003051758,17.6100006103516,17.7800006866455,18092500,14.3621883392334
2021-03-22,17.4799995422363,17.6499996185303,17.0100002288818,17.2299995422363,15160400,13.9179134368896
2021-03-23,17.4500007629395,17.8299999237061,16.5599994659424,16.6499996185303,24778900,13.449405670166
2021-03-24,16.9200000762939,17.1800003051758,16.3500003814697,16.4200000762939,20622300,13.263617515564
2021-03-25,16.4500007629395,16.5499992370605,15.8500003814697,16.3600006103516,18936600,13.2151527404785
2021-03-26,16.6000003814697,16.9599990844727,16.2299995422363,16.5799999237061,18245700,13.392861366272
2021-03-29,16.6700000762939,17.0400009155273,16.4599990844727,16.6700000762939,18243400,13.4655618667603
2021-03-30,16.5900001525879,16.9400005340576,16.3500003814697,16.8700008392334,15468000,13.6271171569824
2021-03-31,16.8700008392334,17.2199993133545,16.7299995422363,17.1000003814697,18295400,13.8129024505615
2021-04-01,17.2600002288818,17.3999996185303,16.5599994659424,16.6100006103516,15087600,13.4170951843262
2021-04-05,16.8400001525879,17.25,16.7199993133545,17.0599994659424,14344100,13.7805919647217
2021-04-06,17.1499996185303,17.8400001525879,17.1299991607666,17.6499996185303,20384700,14.257176399231
2021-04-07,17.7600002288818,18,17.5300006866455,17.8999996185303,13845400,14.4591197967529
2021-04-08,18.0400009155273,18.6000003814697,18.0400009155273,18.5699996948242,21496100,15.0003290176392
2021-04-09,18.3199996948242,19.5100002288818,18.25,19.2000007629395,27071500,15.5092239379883
2021-04-12,19.4799995422363,19.7000007629395,19.1100006103516,19.4099998474121,17600700,15.6788568496704
2021-04-13,19.5100002288818,20.1900005340576,19.2000007629395,19.9699993133545,18764400,16.1312084197998
2021-04-14,20.0799999237061,21.0400009155273,20.0300006866455,20.8099994659424,23038800,16.8097400665283
2021-04-15,21.2900009155273,21.8299999237061,20.6599998474121,21,22462700,16.9632148742676
2021-04-16,21.1100006103516,21.6200008392334,20.8500003814697,21.5699996948242,13998900,17.4236431121826
2021-04-19,21.7399997711182,21.8799991607666,21.2399997711182,21.4300003051758,16740600,17.3105583190918
2021-04-20,21.6299991607666,21.9400005340576,20.75,21.0799999237061,15997300,17.0278358459473
2021-04-22,21.4200000762939,22.5900001525879,21.3299999237061,22.2099990844727,31467900,17.940616607666
2021-04-23,22.8099994659424,23.1200008392334,21.6700000762939,22.1499996185303,33784700,17.8921527862549
2021-04-26,22.5,23.0900001525879,21.9599990844727,22.9400005340576,25513000,18.5302925109863
2021-04-27,22.9699993133545,23.5400009155273,22.4899997711182,23.0900001525879,24513500,18.6514587402344
2021-04-28,23.1499996185303,23.5699996948242,22.7199993133545,22.9200000762939,18839400,18.514139175415
2021-04-29,23,23.2099990844727,22.0900001525879,22.9200000762939,19748400,18.514139175415
2021-04-30,22.2800006866455,22.8899993896484,22.1499996185303,22.4500007629395,21517200,18.2394599914551
2021-05-03,22.5200004577637,22.5300006866455,21.3199996948242,21.7299995422363,17938700,17.6544990539551
2021-05-04,21.6100006103516,22.0699996948242,21.4500007629395,21.9200000762939,12578500,17.8088665008545
2021-05-05,22.1700000762939,23.4699993133545,22.1700000762939,22.8999996185303,34609700,18.6050624847412
2021-05-06,23.0699996948242,23.8199996948242,22.7600002288818,23.5699996948242,19002300,19.1494007110596
2021-05-07,23.1200008392334,23.3099994659424,22.6900005340576,23.1399993896484,84296700,18.800048828125
2021-05-10,23.7700004577637,24.3600006103516,23.2299995422363,23.3799991607666,27028400,18.9950370788574
2021-05-11,23,23.6599998474121,22.8099994659424,23.5699996948242,19556100,19.1494007110596
2021-05-12,23.1700000762939,23.3899993896484,22.1499996185303,22.3600006103516,25916900,18.1663398742676
2021-05-13,21.8899993896484,22.3899993896484,21.2399997711182,21.3600006103516,24876400,17.3538913726807
2021-05-14,21.1599998474121,21.2700004577637,20.2299995422363,20.2999992370605,29175100,16.492696762085
2021-05-17,20.6000003814697,21.0799999237061,20.3299999237061,20.6200008392334,21664300,16.7526798248291
2021-05-18,20.9400005340576,21,20.5,20.7800006866455,16279000,16.8826713562012
2021-05-19,20.3299999237061,20.6299991607666,20.0300006866455,20.5400009155273,17890700,16.687686920166
2021-05-20,20.5,20.7199993133545,20.1299991607666,20.2800006866455,11102200,16.4764461517334
2021-05-21,20.1800003051758,20.3500003814697,19.7099990844727,19.8799991607666,13433000,16.1514682769775
2021-05-24,19.6399993896484,20.1000003814697,19.2700004577637,20.0599994659424,14121200,16.2977104187012
2021-05-25,20.1599998474121,20.3099994659424,19.2999992370605,19.4400005340576,16354700,15.7939910888672
2021-05-26,19.1200008392334,19.6599998474121,19.0300006866455,19.6599998474121,16693400,15.9768781661987
2021-05-27,19.9699993133545,20.1399993896484,19.5900001525879,19.5900001525879,25742000,15.9199905395508
2021-05-28,19.8799991607666,20.0499992370605,19.3299999237061,19.6000003814697,19819100,15.9281196594238
2021-05-31,19.9400005340576,20.5300006866455,19.8099994659424,19.8600006103516,20794700,16.1394100189209
2021-06-01,20.3099994659424,20.5200004577637,19.9500007629395,20.1499996185303,24197700,16.3750801086426
2021-06-02,20.2900009155273,20.2900009155273,19.4099998474121,19.5900001525879,25366100,15.9199905395508
2021-06-04,19.5400009155273,19.5499992370605,18.9099998474121,19.0499992370605,23129600,15.4811544418335
2021-06-07,18.9099998474121,18.9799995422363,18.5200004577637,18.8199996948242,19741500,15.2942447662354
2021-06-08,18.8799991607666,19.0400009155273,18.3099994659424,18.3799991607666,14247700,14.936674118042
2021-06-09,18.4899997711182,19.1700000762939,18.1599998474121,18.8500003814697,18513000,15.3186254501343
2021-06-10,18.9899997711182,19.0100002288818,18.4500007629395,18.8099994659424,15422400,15.2861185073853
2021-06-11,18.9099998474121,19.1000003814697,18.8099994659424,18.9200000762939,13740400,15.3755083084106
2021-06-14,19.1499996185303,19.25,18.6200008392334,18.7000007629395,10954900,15.1967258453369
2021-06-15,18.8099994659424,18.8400001525879,18.3700008392334,18.6100006103516,11471400,15.1235866546631
2021-06-16,18.4599990844727,18.5,17.9799995422363,18.1299991607666,23587300,14.7335090637207
2021-06-17,17.8999996185303,18.1599998474121,17.5200004577637,17.7099990844727,14576400,14.3921918869019
2021-06-18,17.6499996185303,18.1499996185303,17.6299991607666,18.1000003814697,17147400,14.7091293334961
2021-06-21,17.8099994659424,18.2199993133545,17.6700000762939,18.1599998474121,11405400,14.757887840271
2021-06-22,18.0799999237061,18.4899997711182,18,18.2299995422363,11205500,14.8147745132446
2021-06-23,18.2900009155273,18.8299999237061,18.2399997711182,18.6200008392334,14941200,15.1317148208618
2021-06-24,18.8199996948242,19.2999992370605,18.3899993896484,19.1000003814697,20124400,15.5217895507812
2021-06-25,19.2299995422363,19.3500003814697,18.7399997711182,18.8400001525879,13649600,15.3104963302612
2021-06-28,18.9400005340576,19.2800006866455,18.5699996948242,18.9300003051758,13340600,15.3836374282837
2021-06-29,18.7999992370605,19.5699996948242,18.7600002288818,19.1499996185303,24172500,15.5624208450317
2021-06-30,19.1000003814697,19.3299999237061,18.8299999237061,19.1000003814697,16358700,15.5217895507812
2021-07-01,19.5,20.1800003051758,19.1399993896484,19.2900009155273,25527700,15.6761951446533
2021-07-02,19.3999996185303,19.7000007629395,19.25,19.5300006866455,10928200,15.8712320327759
2021-07-05,19.7000007629395,19.9500007629395,19.5499992370605,19.5599994659424,11073700,15.8956127166748
2021-07-06,19.5,19.6900005340576,19.0900001525879,19.4799995422363,12789900,15.8305988311768
2021-07-07,19.6599998474121,20.0699996948242,19.5100002288818,19.7700004577637,18122400,16.0662708282471
2021-07-08,19.3400001525879,19.75,18.9400005340576,19.5699996948242,18109300,15.9037370681763
2021-07-12,19.8500003814697,20.2399997711182,19.7800006866455,20.2299995422363,17763100,16.4400939941406
2021-07-13,20.2299995422363,20.6200008392334,20.1299991607666,20.5,15236300,16.6595115661621
2021-07-14,20.7000007629395,20.8500003814697,19.3999996185303,19.7900009155273,33063600,16.0825252532959
2021-07-15,19.8899993896484,20.2999992370605,19.5799999237061,19.7600002288818,18807100,16.0581455230713
2021-07-16,19.9099998474121,19.9899997711182,19.1399993896484,19.3299999237061,18999500,15.7087020874023
2021-07-19,18.8899993896484,19.1000003814697,18.5200004577637,19.1000003814697,14545800,15.5217895507812
2021-07-20,19.0699996948242,19.3299999237061,18.6499996185303,19.2000007629395,14565700,15.6030550003052
2021-07-21,19.0900001525879,19.75,19.0100002288818,19.6800003051758,14232600,15.9931316375732
2021-07-22,19.5799999237061,20.0499992370605,19.5200004577637,19.9200000762939,12219800,16.1881694793701
2021-07-23,19.9200000762939,20.4400005340576,19.9200000762939,20.2000007629395,17767900,16.415714263916
2021-07-26,20.3299999237061,21.1200008392334,20.3299999237061,20.9200000762939,19118400,17.000825881958
2021-07-27,20.8099994659424,20.8299999237061,20.1000003814697,20.2299995422363,16039500,16.4400939941406
2021-07-28,20.5799999237061,20.7600002288818,19.9400005340576,20.1900005340576,18642800,16.4075870513916
2021-07-29,20.2700004577637,20.9799995422363,20.1399993896484,20.8400001525879,22287800,16.9358158111572
2021-07-30,20.5100002288818,21.1700000762939,20.4099998474121,20.5699996948242,29767200,16.7163982391357
2021-08-02,20.9200000762939,21.0200004577637,20.3099994659424,20.4300003051758,15122000,16.6026229858398
2021-08-03,20.4200000762939,20.6200008392334,20.1100006103516,20.4500007629395,10802200,16.6188793182373
2021-08-04,20.3700008392334,21.5,20.3700008392334,21.3899993896484,42370300,17.3827781677246
2021-08-05,21.2000007629395,21.4500007629395,20.8099994659424,21.0200004577637,27692500,17.0820960998535
2021-08-06,21.2000007629395,21.7299995422363,21.0400009155273,21.5900001525879,12182600,17.5453109741211
2021-08-09,21.2000007629395,21.5200004577637,20.9899997711182,21.5200004577637,18410200,17.4884243011475
2021-08-10,21.4300003051758,22.1200008392334,21.4200000762939,22.1000003814697,16105600,17.9597682952881
2021-08-11,22.2000007629395,22.4300003051758,22,22.0300006866455,12516900,17.9028797149658
2021-08-12,21.9699993133545,22.2000007629395,21.7199993133545,21.7199993133545,9990100,17.6509552001953
2021-08-13,21.7999992370605,21.9599990844727,21.0200004577637,21.1499996185303,10864200,17.1877384185791
2021-08-16,20.8700008392334,20.8700008392334,20,20.0300006866455,25575400,16.2775630950928
2021-08-17,19.9500007629395,19.9500007629395,18.7099990844727,19.0100002288818,24844700,15.4486513137817
2021-08-18,18.6499996185303,18.8799991607666,18.0400009155273,18.1100006103516,30031700,14.7172555923462
2021-08-19,17.25,17.6000003814697,16.9500007629395,17.0799999237061,28832900,13.8802165985107
2021-08-20,17.0499992370605,17.8199996948242,16.8500003814697,17.1000003814697,26065300,13.8964700698853
2021-08-23,17.1900005340576,17.5900001525879,16.75,16.75,27050400,13.6120414733887
2021-08-24,17.5,18.0300006866455,17.4200000762939,17.9400005340576,28474400,14.5791053771973
2021-08-25,17.8999996185303,18.1299991607666,17.75,17.9400005340576,13655000,14.5791053771973
2021-08-26,17.9300003051758,17.9300003051758,17.2999992370605,17.3199996948242,14780100,14.0752553939819
2021-08-27,17.8299999237061,18.5699996948242,17.7600002288818,18.5,26538000,15.0341920852661
2021-08-30,18.8099994659424,18.8500003814697,18.5100002288818,18.6399993896484,19457500,15.1479644775391
2021-08-31,18.5799999237061,18.5799999237061,18.1599998474121,18.4899997711182,24223900,15.026065826416
2021-09-01,17.1200008392334,17.2800006866455,16.6599998474121,17,28233400,14.6855344772339
2021-09-02,17.0100002288818,17.3099994659424,16.1800003051758,16.2299995422363,34201500,14.0203657150269
2021-09-03,16.6599998474121,16.7999992370605,16.1299991607666,16.2800006866455,22083600,14.0635595321655
2021-09-06,15.9099998474121,16.6800003051758,15.8299999237061,16.5400009155273,11386000,14.2881622314453
2021-09-08,16.3500003814697,16.4099998474121,15.3500003814697,15.5900001525879,29397100,13.4674987792969
2021-09-09,15.6099996566772,16.1000003814697,15.1400003433228,15.6700000762939,27066700,13.5366077423096
2021-09-10,15.9799995422363,16.25,15.3100004196167,15.3100004196167,22387100,13.2256193161011
2021-09-13,15.460000038147,16.0100002288818,15.3999996185303,15.9300003051758,22413100,13.761209487915
2021-09-14,15.8900003433228,16.0900001525879,15.5200004577637,15.6800003051758,20735600,13.5452461242676
2021-09-15,15.5,15.9200000762939,15.4200000762939,15.539999961853,40652600,13.4243059158325
2021-09-16,15.3599996566772,15.3599996566772,14.6400003433228,14.6999998092651,21565500,12.6986675262451
2021-09-17,14.3400001525879,14.5100002288818,13.8199996948242,13.9200000762939,31966800,12.0248613357544
2021-09-20,13.1099996566772,13.75,13.1000003814697,13.7200002670288,31636200,11.852089881897
2021-09-21,14.0799999237061,14.1000003814697,13.210000038147,14.0200004577637,30039500,12.1112470626831
2021-09-22,15.0200004577637,15.5699996948242,14.8699998855591,15.2399997711182,45874900,13.1651496887207
2021-09-23,15.289999961853,16.7199993133545,15.1400003433228,16.6499996185303,60010700,14.3831853866577
2021-09-24,16.3600006103516,16.5900001525879,16.0599994659424,16.2900009155273,23281100,14.0721979141235
2021-09-27,16.1399993896484,16.2999992370605,15.6899995803833,15.9499998092651,25857800,13.7784862518311
2021-09-28,15.5500001907349,15.8999996185303,14.6199998855591,14.789999961853,26922900,12.7764148712158
2021-09-29,15.0500001907349,15.75,15,15.6999998092651,28560300,13.5625219345093
2021-09-30,16.0499992370605,16.5400009155273,16.0300006866455,16.1200008392334,31526600,13.9253425598145
2021-10-01,16.1599998474121,17,16.0300006866455,16.8700008392334,29353200,14.5732336044312
2021-10-04,16.8799991607666,16.9200000762939,15.9700002670288,15.9899997711182,32464000,13.8130397796631
2021-10-05,16.0799999237061,16.3899993896484,15.75,15.9300003051758,16736000,13.761209487915
2021-10-06,15.5699996948242,15.8999996185303,15.1599998474121,15.7799997329712,30390200,13.6316318511963
2021-10-07,16.0100002288818,16.3700008392334,15.6999998092651,15.7700004577637,24739400,13.6229934692383
2021-10-08,16.1000003814697,16.9400005340576,16.0699996948242,16.5499992370605,27037300,14.296799659729
2021-10-11,16.9599990844727,17.3700008392334,16.4899997711182,16.5300006866455,21410200,14.279522895813
2021-10-13,16.2399997711182,16.7099990844727,16.0200004577637,16.3099994659424,18375800,14.0894737243652
2021-10-14,16.5799999237061,16.8600006103516,16.2399997711182,16.2900009155273,17988800,14.0721979141235
2021-10-15,16.3299999237061,16.7600002288818,16.2199993133545,16.5799999237061,12247200,14.3227157592773
2021-10-18,16.3400001525879,16.3500003814697,15.8400001525879,16.0799999237061,24643900,13.8907880783081
2021-10-19,15.9799995422363,16.2800006866455,15.3000001907349,15.5900001525879,23663200,13.4674987792969
2021-10-20,15.6800003051758,15.6800003051758,14.8500003814697,15.0100002288818,36340900,12.9664630889893
2021-10-21,14.4899997711182,14.6099996566772,13.7700004577637,14.1599998474121,34002600,12.2321872711182
2021-10-22,14.0500001907349,14.6000003814697,13.7700004577637,14.3500003814697,36461100,12.3963184356689
2021-10-25,14.5100002288818,14.8299999237061,14.5,14.6800003051758,15717800,12.6813907623291
2021-10-26,14.5799999237061,14.789999961853,14.1199998855591,14.2200002670288,23863600,12.2840185165405
2021-10-27,14.3699998855591,14.7799997329712,14.039999961853,14.1899995803833,23509600,12.2581014633179
2021-10-28,14.1199998855591,14.5200004577637,13.9700002670288,14.3299999237061,18784100,12.3790407180786
2021-10-29,14.039999961853,14.039999961853,13.1300001144409,13.25,34896700,11.4460783004761
2021-11-01,13.3800001144409,13.4499998092651,12.9099998474121,13.1000003814697,20695600,11.3165006637573
2021-11-03,12.9099998474121,13.0100002288818,12.3199996948242,12.3699998855591,35749200,10.6858854293823
2021-11-04,12.3000001907349,12.7600002288818,12.2299995422363,12.3000001907349,18897400,10.625415802002
2021-11-05,12.5,12.5600004196167,11.8500003814697,12.0500001907349,22705400,10.4094524383545
2021-11-08,12.0799999237061,12.7200002670288,11.8999996185303,12.6000003814697,24405100,10.8845739364624
2021-11-09,12.4499998092651,12.9899997711182,12.3100004196167,12.7600002288818,21040400,11.0227890014648
2021-11-10,12.4899997711182,12.8800001144409,12.4099998474121,12.6700000762939,21052200,10.9450416564941
2021-11-11,13.1899995803833,13.7299995422363,13.1599998474121,13.460000038147,26859200,11.6274871826172
2021-11-12,13.3299999237061,14.0600004196167,13.3299999237061,13.5,24352900,11.6620416641235
2021-11-16,13.6099996566772,13.6099996566772,12.7700004577637,13.1099996566772,18759800,11.325138092041
2021-11-17,13.3000001907349,13.4899997711182,12.7200002670288,12.8100004196167,18261100,11.0659837722778
2021-11-18,12.5900001525879,12.6999998092651,11.9700002670288,12.0799999237061,27993300,10.4353685379028
2021-11-19,12.3000001907349,12.5900001525879,12.1499996185303,12.25,25978000,10.5822229385376
2021-11-22,12.6599998474121,12.8800001144409,12.3400001525879,12.6099996566772,30122900,10.8932104110718
2021-11-23,13.1999998092651,13.7799997329712,12.9700002670288,13.210000038147,30982000,11.4115238189697
2021-11-24,13.3599996566772,14.0200004577637,13.25,13.6700000762939,33807000,11.8088979721069
2021-11-25,13.6800003051758,13.8800001144409,13.460000038147,13.8199996948242,14005100,11.9384756088257
2021-11-26,13.3699998855591,13.4499998092651,12.6999998092651,12.9099998474121,26111400,11.1523675918579
2021-11-29,13.5,13.8500003814697,13.3599996566772,13.6999998092651,29746700,11.8348121643066
2021-11-30,13.6300001144409,14.1300001144409,13.2799997329712,13.5900001525879,29584500,11.7397890090942
2021-12-01,13.960000038147,14.3400001525879,13.3500003814697,13.4300003051758,22823200,11.6015720367432
2021-12-02,13.5100002288818,14.4300003051758,13.4499998092651,14.4300003051758,31639700,12.4654273986816
2021-12-03,14.3299999237061,14.7299995422363,13.8800001144409,14.2299995422363,23542300,12.2926549911499
2021-12-06,14.5299997329712,14.8199996948242,14.1499996185303,14.7799997329712,20378100,12.7677755355835
2021-12-07,15.3599996566772,15.5100002288818,14.8500003814697,14.9200000762939,25106000,12.8887157440186
2021-12-08,15.0500001907349,15.3299999237061,14.8000001907349,15.0500001907349,12410000,13.0010175704956
2021-12-09,14.8000001907349,14.9799995422363,14.4200000762939,14.9399995803833,14502500,12.9059925079346
2021-12-10,15.0799999237061,15.6700000762939,15.0500001907349,15.210000038147,15354300,13.1392335891724
2021-12-13,15.4799995422363,15.8199996948242,15.2299995422363,15.3900003433228,16274300,13.2947282791138
2021-12-14,15.5200004577637,15.789999961853,15.0799999237061,15.3100004196167,17595700,13.2256193161011
2021-12-15,15.3500003814697,15.539999961853,14.9700002670288,15.4399995803833,15820500,13.3379211425781
2021-12-16,15.6400003433228,15.8900003433228,15.3299999237061,15.75,21533400,13.7778968811035
2021-12-17,15.6300001144409,15.7700004577637,15.3599996566772,15.539999961853,13989400,13.5941915512085
2021-12-20,15.2200002670288,15.2600002288818,14.5600004196167,14.6700000762939,19969800,12.8331270217896
2021-12-21,14.8999996185303,15.2299995422363,14.8500003814697,15.1199998855591,12064200,13.2267808914185
2021-12-22,15.0200004577637,15.210000038147,14.5600004196167,14.8999996185303,15639600,13.0343284606934
2021-12-23,14.8999996185303,14.8999996185303,14.6400003433228,14.8599996566772,10681800,12.9993362426758
2021-12-27,14.7200002670288,15.1000003814697,14.710000038147,15.039999961853,10504500,13.1567993164062
2021-12-28,15.0100002288818,15.0100002288818,14.5799999237061,14.75,13201600,12.9031105041504
2021-12-29,14.75,14.960000038147,14.6499996185303,14.8000001907349,10525500,12.946849822998
2021-12-30,14.9799995422363,15.3000001907349,14.8800001144409,15.1599998474121,12815100,13.2617721557617
2022-01-03,15.2600002288818,15.7299995422363,14.9499998092651,14.9700002670288,15351200,13.0955638885498
2022-01-04,15.1099996566772,15.1499996185303,14.6599998474121,14.8500003814697,17988500,12.99059009552
2022-01-05,14.8800001144409,14.9200000762939,13.960000038147,13.9899997711182,25366100,12.2382717132568
2022-01-06,14.1499996185303,14.4399995803833,13.8500003814697,14.0100002288818,25986600,12.2557678222656
2022-01-07,14.0500001907349,14.6899995803833,13.9399995803833,14.6800003051758,18595700,12.8418750762939
2022-01-10,14.3199996948242,15.3999996185303,14.210000038147,15.3800001144409,31966500,13.4542264938354
2022-01-11,15.9399995803833,16.3400001525879,15.8100004196167,16.3099994659424,40806900,14.2677783966064
2022-01-12,16.5100002288818,16.9099998474121,16.3400001525879,16.4400005340576,29651600,14.3815011978149
2022-01-13,16.2000007629395,16.5499992370605,16.0499992370605,16.3700008392334,16064500,14.3202657699585
2022-01-14,16.25,16.5900001525879,16.1399993896484,16.4500007629395,12863500,14.3902492523193
2022-01-17,16.2999992370605,16.3899993896484,15.9499998092651,16.2299995422363,10543100,14.1977949142456
2022-01-18,16.1800003051758,16.5799999237061,16.1200008392334,16.5400009155273,16794100,14.4689807891846
2022-01-19,16.8999996185303,17.1100006103516,16.6299991607666,16.75,19208000,14.652684211731
2022-01-20,16.8299999237061,16.9699993133545,16.5200004577637,16.5699996948242,13818200,14.4952230453491
2022-01-21,16.4300003051758,16.5400009155273,15.7700004577637,15.8599996566772,21170100,13.8741235733032
2022-01-24,15.7200002670288,16.3299999237061,15.3400001525879,16.2399997711182,26739400,14.2065420150757
2022-01-25,16.1800003051758,16.4799995422363,15.8299999237061,16.1599998474121,19566800,14.1365604400635
2022-01-26,16.3299999237061,16.7099990844727,15.7700004577637,16.3400001525879,35743200,14.2940216064453
2022-01-27,16.5499992370605,16.6299991607666,16.0499992370605,16.2600002288818,21143600,14.2240390777588
2022-01-28,16.5,16.6299991607666,15.8100004196167,16.0100002288818,22540700,14.0053424835205
2022-01-31,15.960000038147,16.2099990844727,15.6999998092651,15.9700002670288,20074700,13.9703512191772
2022-02-01,16.0200004577637,16.6800003051758,15.8500003814697,16.5900001525879,22618500,14.5127182006836
2022-02-02,16.5900001525879,16.7700004577637,16.4200000762939,16.6299991607666,13505200,14.5477094650269
2022-02-03,16.7099990844727,16.8199996948242,16.0900001525879,16.2000007629395,20575800,14.1715526580811
2022-02-04,16.1499996185303,16.3799991607666,15.960000038147,16.3199996948242,14148800,14.2765254974365
2022-02-07,16.5499992370605,16.9899997711182,16.5,16.8500003814697,21626800,14.7401638031006
2022-02-08,16.8600006103516,16.9300003051758,16.5799999237061,16.8099994659424,14037400,14.7051706314087
2022-02-09,16.5900001525879,17.0699996948242,16.5,16.9500007629395,14784800,14.8276424407959
2022-02-10,17.1000003814697,17.5599994659424,16.6800003051758,16.7800006866455,25220700,14.6789283752441
2022-02-11,16.7600002288818,16.8099994659424,15.5,15.5299997329712,66203500,13.5854444503784
2022-02-14,15.4499998092651,15.8999996185303,15.3100004196167,15.6800003051758,23686600,13.7166633605957
