"Date","ALOS3.SA.Open","ALOS3.SA.High","ALOS3.SA.Low","ALOS3.SA.Close","ALOS3.SA.Volume","ALOS3.SA.Adjusted"
2021-11-18,21.8199996948242,22.3899993896484,21.7199993133545,21.9799995422363,1120600,19.7061252593994
2021-11-19,22,22.5799999237061,21.8899993896484,22.3500003814697,920000,20.0378475189209
2021-11-22,22.4699993133545,22.6599998474121,21.6399993896484,21.8299999237061,1130600,19.5716438293457
2021-11-23,21.9500007629395,21.9799995422363,21.2000007629395,21.7000007629395,836700,19.4550933837891
2021-11-24,21.5599994659424,22.1299991607666,21.4500007629395,21.7299995422363,980400,19.4819869995117
2021-11-25,22.0900001525879,22.4699993133545,21.9500007629395,22.2800006866455,820800,19.9750900268555
2021-11-26,21.5,21.5,20.6299991607666,20.8999996185303,1530800,18.7378520965576
2021-11-29,21.5,21.5,20.6599998474121,20.8299999237061,1063100,18.6750926971436
2021-11-30,20.5200004577637,20.8299999237061,19.8600006103516,20.5599994659424,1447900,18.4330253601074
2021-12-01,20.75,21.1100006103516,19.5100002288818,19.6200008392334,2757900,17.5902729034424
2021-12-02,19.8999996185303,20.4599990844727,19.3700008392334,20.4500007629395,2079600,18.3344078063965
2021-12-03,20.4899997711182,21.5599994659424,20.4899997711182,20.8999996185303,2097100,18.7378520965576
2021-12-06,20.9099998474121,21.6000003814697,20.3400001525879,21.3500003814697,1143700,19.1412982940674
2021-12-07,21.5,21.6800003051758,20.5300006866455,20.6000003814697,1076400,18.4688892364502
2021-12-08,20.5499992370605,21.7299995422363,20.3600006103516,21.6200008392334,3980600,19.3833656311035
2021-12-09,20.9899997711182,21.7199993133545,20.8700008392334,21.1299991607666,970900,18.9440574645996
2021-12-10,21.3999996185303,22.25,21.3700008392334,22.2099990844727,1346900,19.9123287200928
2021-12-13,22.2900009155273,22.4799995422363,21.7399997711182,22.1000003814697,2537300,19.8137111663818
2021-12-14,22.1100006103516,22.3500003814697,21.1399993896484,21.2700004577637,814400,19.0695762634277
2021-12-15,21.2099990844727,21.6399993896484,20.8500003814697,21.5,1126400,19.2757835388184
2021-12-16,21.7199993133545,21.7399997711182,21.1000003814697,21.3400001525879,1057000,19.1323337554932
2021-12-17,21.1399993896484,22.1100006103516,20.7800006866455,21.8600006103516,1589900,19.598539352417
2021-12-20,21.5300006866455,21.6800003051758,20.8999996185303,20.8999996185303,1161400,18.7378520965576
2021-12-21,21.0100002288818,21.1499996185303,20.5,20.8299999237061,1337100,18.6750926971436
2021-12-22,20.6000003814697,21.1299991607666,20.5100002288818,20.7900009155273,893300,18.6392345428467
2021-12-23,20.7600002288818,20.9500007629395,20.4300003051758,20.4500007629395,694500,18.3344078063965
2021-12-27,20.4599990844727,21.3199996948242,20.3700008392334,20.6100006103516,871100,18.4778518676758
2021-12-28,20.8199996948242,21.2700004577637,20.5499992370605,21.2000007629395,1061900,19.0068206787109
2021-12-29,22.2600002288818,22.4099998474121,21.3700008392334,21.6800003051758,3020800,19.4371604919434
2021-12-30,21.8500003814697,21.8500003814697,21.1900005340576,21.6599998474121,1149200,19.4192295074463
2022-01-03,21.8799991607666,21.9799995422363,20.4799995422363,20.6200008392334,1241800,18.4868202209473
2022-01-04,20.8899993896484,20.8899993896484,20.0300006866455,20.2800006866455,867500,18.1819934844971
2022-01-05,20.1399993896484,20.2000007629395,19.1000003814697,19.1599998474121,1310600,17.1778602600098
2022-01-06,19.2700004577637,19.2700004577637,18.5599994659424,18.8700008392334,1455500,16.9178600311279
2022-01-07,18.7700004577637,18.9599990844727,18.3299999237061,18.6399993896484,718600,16.7116527557373
2022-01-10,18.5,18.5,17.7600002288818,18.0799999237061,1501700,16.2095851898193
2022-01-11,17.9799995422363,18.5900001525879,17.7199993133545,18.3799991607666,1274900,16.4785499572754
2022-01-12,18.4799995422363,19.5599994659424,18.3500003814697,19.3600006103516,1050100,17.3571720123291
2022-01-13,19.3700008392334,19.7600002288818,19.1800003051758,19.6100006103516,1082100,17.5813064575195
2022-01-14,20.0799999237061,20.2299995422363,19.3199996948242,20.0599994659424,3891200,17.9847526550293
2022-01-17,20.0300006866455,20.2299995422363,19.3600006103516,19.4500007629395,3008700,17.437858581543
2022-01-18,19.3600006103516,19.7099990844727,19.2199993133545,19.3500003814697,1086300,17.3482074737549
2022-01-19,19.5200004577637,20.2600002288818,19.5200004577637,19.9500007629395,2013500,17.8861351013184
2022-01-20,20.0200004577637,21.2399997711182,20.0200004577637,20.9699993133545,2411600,18.8006114959717
2022-01-21,20.8400001525879,21.6599998474121,20.8099994659424,21.1900005340576,1840600,18.9978504180908
2022-01-24,21.1399993896484,21.3400001525879,20.8199996948242,21.0900001525879,1307200,18.9081974029541
2022-01-25,20.8400001525879,22.2600002288818,20.8199996948242,22.1200008392334,1387700,19.8316459655762
2022-01-26,22.3199996948242,22.8099994659424,21.7700004577637,21.8899993896484,5032200,19.6254367828369
2022-01-27,22.2900009155273,22.5799999237061,21.7800006866455,22.2000007629395,1927600,19.9033660888672
2022-01-28,22.0599994659424,22.3299999237061,21.7700004577637,22.1399993896484,1150500,19.8495712280273
2022-01-31,22.2900009155273,22.6700000762939,22.0100002288818,22.6700000762939,1189400,20.3247451782227
2022-02-01,22.6700000762939,22.7900009155273,22.2099990844727,22.4200000762939,1229400,20.1006050109863
2022-02-02,22.4200000762939,22.9200000762939,21.9099998474121,22.1100006103516,1133800,19.8226776123047
2022-02-03,21.9699993133545,22.7900009155273,21.7700004577637,22.25,1087000,19.9481925964355
2022-02-04,22.3500003814697,22.3500003814697,21.3999996185303,21.7999992370605,1314200,19.5447483062744
2022-02-07,21.6299991607666,22.0799999237061,21.5599994659424,21.8500003814697,1711800,19.5895729064941
2022-02-08,21.8199996948242,22.1200008392334,21.5900001525879,21.6299991607666,1335100,19.3923282623291
2022-02-09,21.7399997711182,22.3500003814697,21.5799999237061,22.1499996185303,1193100,19.8585357666016
2022-02-10,22.2199993133545,22.5799999237061,21.9799995422363,22.0900001525879,951800,19.8047466278076
2022-02-11,22.2099990844727,22.8400001525879,21.7999992370605,21.8500003814697,1478100,19.5895729064941
2022-02-14,22.1299991607666,22.4699993133545,21.8899993896484,22.3299999237061,1189800,20.0199165344238
2022-02-15,22.4300003051758,23.0400009155273,22.3299999237061,22.7399997711182,862100,20.3875026702881
2022-02-16,22.8700008392334,23.1100006103516,22.6700000762939,22.8500003814697,699500,20.4861240386963
2022-02-17,22.8500003814697,22.9799995422363,22.5900001525879,22.7800006866455,901000,20.4233627319336
2022-02-18,22.75,23.1200008392334,22.75,22.8500003814697,1392800,20.4861240386963
2022-02-21,23.0900001525879,23.0900001525879,21.7999992370605,21.7999992370605,1222900,19.5447483062744
2022-02-22,22,22.5599994659424,22,22.1200008392334,1268200,19.8316459655762
2022-02-23,22.2199993133545,22.6200008392334,22.0499992370605,22.0499992370605,732800,19.7688808441162
2022-02-24,21.0599994659424,22.7299995422363,20.9500007629395,22.4500007629395,1553700,20.1275024414062
2022-02-25,22.5400009155273,22.7199993133545,21.7999992370605,22.2299995422363,1094900,19.9302616119385
2022-03-02,22.2299995422363,22.2299995422363,21.6700000762939,21.7600002288818,619800,19.508882522583
2022-03-03,21.7099990844727,22.2199993133545,21.7099990844727,21.9899997711182,772000,19.7150897979736
2022-03-04,21.9500007629395,21.9699993133545,21.25,21.4699993133545,661300,19.2488861083984
2022-03-07,21.2000007629395,21.5599994659424,20.2399997711182,20.2399997711182,1271100,18.1461315155029
2022-03-08,20.4500007629395,21.0799999237061,19.8899993896484,20.8099994659424,1342400,18.6571636199951
2022-03-09,20.9099998474121,21.7600002288818,20.9099998474121,21.3899993896484,979600,19.1771621704102
2022-03-10,21.4500007629395,21.4500007629395,20.6499996185303,21.1200008392334,1001900,18.9350929260254
2022-03-11,21.2000007629395,21.4799995422363,20.3500003814697,20.5900001525879,704200,18.459924697876
2022-03-14,20.7299995422363,20.9500007629395,20.1900005340576,20.25,1193800,18.1550960540771
2022-03-15,20.0599994659424,20.2900009155273,19.6700000762939,19.9300003051758,919000,17.8682022094727
2022-03-16,20.0799999237061,20.3199996948242,19.5400009155273,19.8899993896484,1215300,17.8323364257812
2022-03-17,19.7999992370605,19.8799991607666,19.1900005340576,19.8600006103516,1815300,17.8054428100586
2022-03-18,19.8500003814697,20.8199996948242,19.4899997711182,20.8199996948242,2934100,18.666130065918
2022-03-21,20.8199996948242,21.1200008392334,20.3899993896484,20.6499996185303,880600,18.5137176513672
2022-03-22,20.6900005340576,21.4500007629395,20.6900005340576,21.4300003051758,851800,19.2130222320557
2022-03-23,21.4599990844727,21.7700004577637,21.1000003814697,21.6000003814697,613800,19.3654365539551
2022-03-24,21.6100006103516,22.5599994659424,21.4099998474121,22.5599994659424,928400,20.2261219024658
2022-03-25,22.5499992370605,23.2199993133545,22.3600006103516,23.0300006866455,1513800,20.6475009918213
2022-03-28,23,23.1599998474121,22.6299991607666,22.8700008392334,906200,20.5040512084961
2022-03-29,23.1499996185303,23.75,22.9799995422363,23.7000007629395,1529300,21.2481899261475
2022-03-30,24.0900001525879,24.3099994659424,23.2399997711182,23.2999992370605,1526400,20.8895683288574
2022-03-31,23.1299991607666,23.7000007629395,23.1299991607666,23.1399993896484,1507500,20.7461166381836
2022-04-01,23.2800006866455,23.9300003051758,23.25,23.9099998474121,1303500,21.4364643096924
2022-04-04,23.8999996185303,23.8999996185303,23.5400009155273,23.7999992370605,799000,21.3378410339355
2022-04-05,23.8099994659424,24.0799999237061,23.2000007629395,23.2199993133545,970800,20.8178443908691
2022-04-06,22.9799995422363,23.0599994659424,22.4099998474121,22.6499996185303,878000,20.3068084716797
2022-04-07,22.4699993133545,22.9899997711182,22.4699993133545,22.5400009155273,1059000,20.2081909179688
2022-04-08,22.3099994659424,22.3099994659424,21.3099994659424,21.8700008392334,1868600,19.6075038909912
2022-04-11,21.7000007629395,21.7099990844727,21.2399997711182,21.4200000762939,846000,19.2040576934814
2022-04-12,21.7199993133545,22.0200004577637,21.1599998474121,21.25,424500,19.0516452789307
2022-04-13,21.5,21.6499996185303,21.0200004577637,21.4099998474121,746800,19.1950931549072
2022-04-14,21.3400001525879,21.4400005340576,21.0400009155273,21.1499996185303,698200,18.9619903564453
2022-04-18,21.1599998474121,21.4699993133545,21.0300006866455,21.2000007629395,979700,19.0068206787109
2022-04-19,21.1599998474121,21.6000003814697,20.7600002288818,21.3799991607666,1645100,19.1681957244873
2022-04-20,21.6599998474121,22.2000007629395,21.6000003814697,21.9599990844727,1866600,19.6881923675537
2022-04-22,21.6700000762939,21.8999996185303,21.3199996948242,21.3199996948242,1090700,19.1144008636475
2022-04-25,21.1499996185303,21.2999992370605,20.5200004577637,21.1800003051758,1226000,18.9888858795166
2022-04-26,21.0499992370605,21.3500003814697,20.8400001525879,21.0100002288818,1215900,18.8364715576172
2022-04-27,21.0799999237061,21.5699996948242,20.8700008392334,20.9500007629395,634300,18.7826805114746
2022-04-28,21.0599994659424,21.3099994659424,20.8600006103516,21.1299991607666,2124700,18.9440574645996
2022-04-29,21.9699993133545,22.3700008392334,20.9699993133545,21.1000003814697,3242700,18.9171657562256
2022-05-02,NA,NA,NA,NA,NA,NA
2022-05-03,20.0599994659424,20.6299991607666,19.9099998474121,20.0499992370605,1831100,17.9757862091064
2022-05-04,20.0300006866455,20.1399993896484,19.1700000762939,20.1100006103516,2432800,18.0295791625977
2022-05-05,19.9500007629395,20.1399993896484,18.7800006866455,19.1700000762939,2337200,17.1868267059326
2022-05-06,19.1000003814697,19.1900005340576,18.3400001525879,18.6299991607666,3065500,16.7026882171631
2022-05-09,18.3199996948242,18.8500003814697,18.1599998474121,18.8500003814697,4203600,16.8999309539795
2022-05-10,18.9599990844727,19.1900005340576,18.5499992370605,18.8700008392334,1467100,16.9178600311279
2022-05-11,18.9500007629395,19.2700004577637,18.8099994659424,19.0400009155273,1142600,17.070276260376
2022-05-12,18.7399997711182,19.5699996948242,18.6700000762939,19.5699996948242,999800,17.5454444885254
2022-05-13,19.6499996185303,19.8999996185303,19.4799995422363,19.6900005340576,972300,17.6530303955078
2022-05-16,19.6700000762939,19.9300003051758,19.4099998474121,19.8700008392334,932500,17.8144092559814
2022-05-17,20.1599998474121,20.4500007629395,19.9699993133545,20.1200008392334,1193600,18.0385456085205
2022-05-18,20.1100006103516,20.2099990844727,19.1599998474121,19.3500003814697,2285200,17.3482074737549
2022-05-19,19.3600006103516,19.7900009155273,19.1000003814697,19.1000003814697,1310900,17.1240653991699
2022-05-20,19.3299999237061,19.4699993133545,18.9099998474121,19.0100002288818,2021400,17.0433788299561
2022-05-23,19.0900001525879,19.4799995422363,19.0200004577637,19.4699993133545,1959600,17.45578956604
2022-05-24,19.25,19.4200000762939,18.6800003051758,19.0100002288818,2082200,17.0433788299561
2022-05-25,19.0100002288818,19.3299999237061,18.6800003051758,19,1360000,17.0344104766846
2022-05-26,19.0300006866455,19.1900005340576,18.7600002288818,18.8500003814697,1965300,16.8999309539795
2022-05-27,18.8600006103516,19.7399997711182,18.8500003814697,19.2099990844727,2861600,17.2226848602295
2022-05-30,19.2900009155273,19.7099990844727,18.9500007629395,19.2199993133545,1752400,17.231653213501
2022-05-31,19.3799991607666,19.4500007629395,18.9300003051758,19.3099994659424,2096800,17.3123397827148
2022-06-01,19.2999992370605,19.2999992370605,18.6000003814697,18.6599998474121,1812100,16.729585647583
2022-06-02,18.7199993133545,19.2000007629395,18.3400001525879,19.1100006103516,1666400,17.1330318450928
2022-06-03,19,19.0599994659424,18.6200008392334,18.9200000762939,882600,16.9626865386963
2022-06-06,19.25,19.25,18.4500007629395,18.6000003814697,2658800,16.6757946014404
2022-06-07,18.5300006866455,18.6200008392334,18,18.4599990844727,3824200,16.5502777099609
2022-06-08,18.25,18.7600002288818,18.1000003814697,18.6700000762939,2728200,16.7385520935059
2022-06-09,18.6700000762939,18.7600002288818,18.1499996185303,18.2900009155273,1567900,16.3978652954102
2022-06-10,18.1900005340576,18.1900005340576,17.6100006103516,17.9099998474121,5095200,16.0571727752686
2022-06-13,17.6299991607666,17.7399997711182,16.8500003814697,17.2700004577637,5887100,15.4833850860596
2022-06-14,17.2700004577637,17.2700004577637,16.6800003051758,17.0599994659424,3627600,15.2951059341431
2022-06-15,17.2700004577637,17.5799999237061,17.0900001525879,17.5400009155273,3070900,15.72545337677
2022-06-17,17.1599998474121,17.3700008392334,17.0300006866455,17.1599998474121,3665200,15.3847637176514
2022-06-20,17.0699996948242,17.3799991607666,16.7700004577637,16.9400005340576,1339100,15.187520980835
2022-06-21,16.9400005340576,17.1900005340576,16.7099990844727,16.7800006866455,1213100,15.0440769195557
2022-06-22,16.5900001525879,17.1299991607666,16.4599990844727,16.9099998474121,747700,15.160626411438
2022-06-23,17.0300006866455,17.1299991607666,16.7999992370605,16.7999992370605,1156200,15.0620050430298
2022-06-24,17,17,16.5699996948242,16.7199993133545,1078400,14.9902820587158
2022-06-27,16.7999992370605,16.9799995422363,16.6499996185303,16.7600002288818,1719200,15.02614402771
2022-06-28,16.8799991607666,17.1000003814697,16.3600006103516,16.4300003051758,1215300,14.730281829834
2022-06-29,16.5200004577637,16.5200004577637,16.0400009155273,16.1399993896484,979400,14.4702835083008
2022-06-30,16.0799999237061,16.2999992370605,15.8000001907349,16.0100002288818,1171100,14.3537340164185
2022-07-01,16.0100002288818,16.4400005340576,15.8599996566772,16.3799991607666,1169600,14.6854553222656
2022-07-04,16.2800006866455,16.6700000762939,16.2600002288818,16.4500007629395,1190200,14.748215675354
2022-07-05,16.3400001525879,16.4899997711182,16.0699996948242,16.4899997711182,2027800,14.7840766906738
2022-07-06,16.5200004577637,17,16.1800003051758,16.4200000762939,2468400,14.7213172912598
2022-07-07,16.5699996948242,16.9699993133545,16.5699996948242,16.6299991607666,2114600,14.909592628479
2022-07-08,16.6499996185303,17.0300006866455,16.5300006866455,16.8099994659424,1684700,15.0709733963013
2022-07-11,16.6200008392334,16.6599998474121,16.2000007629395,16.2099990844727,1251100,14.5330429077148
2022-07-12,16.2199993133545,16.6000003814697,16.0400009155273,16.4500007629395,1870200,14.748215675354
2022-07-13,16.2900009155273,16.7000007629395,16.2399997711182,16.4200000762939,1076600,14.7213172912598
2022-07-14,16.2199993133545,16.3099994659424,15.9499998092651,16.0400009155273,1898100,14.3806314468384
2022-07-15,16.1100006103516,16.2099990844727,15.8599996566772,16.0499992370605,729300,14.3895950317383
2022-07-18,16.1499996185303,16.5100002288818,15.9899997711182,16.0699996948242,1132300,14.407525062561
2022-07-19,16.1100006103516,16.3799991607666,15.9200000762939,16.1399993896484,1195800,14.4702835083008
2022-07-20,16.1100006103516,16.4799995422363,16,16.3799991607666,1454600,14.6854553222656
2022-07-21,16.2999992370605,16.6800003051758,16.2299995422363,16.5799999237061,878000,14.8647661209106
2022-07-22,16.7299995422363,16.9400005340576,16.4400005340576,16.6800003051758,1706600,14.9544200897217
2022-07-25,16.75,16.9099998474121,16.6299991607666,16.6399993896484,581500,14.9185590744019
2022-07-26,16.7099990844727,16.7099990844727,16.2099990844727,16.3700008392334,1285100,14.6764898300171
2022-07-27,16.4799995422363,16.9799995422363,16.3999996185303,16.8700008392334,1120500,15.1247663497925
2022-07-28,16.8700008392334,17.2299995422363,16.8700008392334,17.0699996948242,1393200,15.3040714263916
2022-07-29,17.1599998474121,17.2099990844727,16.6900005340576,16.8700008392334,1390300,15.1247663497925
2022-08-01,16.8299999237061,17.1399993896484,16.6100006103516,17.1399993896484,1591000,15.3668327331543
2022-08-02,17.1000003814697,17.2700004577637,16.8600006103516,16.9500007629395,956500,15.1964893341064
2022-08-03,16.8600006103516,17.4500007629395,16.8600006103516,17.3400001525879,1557700,15.5461416244507
2022-08-04,17.4300003051758,18.6200008392334,17.4300003051758,18.4799995422363,2017000,16.5682048797607
2022-08-05,18.4899997711182,19.0300006866455,18.1399993896484,18.7800006866455,3648800,16.8371715545654
2022-08-08,19.0499992370605,19.0699996948242,18.7000007629395,18.7800006866455,2905700,16.8371715545654
2022-08-09,18.8999996185303,18.9200000762939,17.9899997711182,18.1800003051758,2369600,16.2992401123047
2022-08-10,18.4599990844727,19.0699996948242,18.4200000762939,18.8799991607666,868100,16.9268264770508
2022-08-11,18.6499996185303,19.1499996185303,18.3400001525879,18.4699993133545,2671100,16.5592403411865
2022-08-12,18.4799995422363,19.1900005340576,18.4799995422363,19.0300006866455,1510800,17.0613079071045
2022-08-15,18.9300003051758,19.1900005340576,18.75,19,1103400,17.0344104766846
2022-08-16,19,19.3899993896484,18.5499992370605,18.9400005340576,2015200,16.9806213378906
2022-08-17,18.7900009155273,18.9899997711182,18.6100006103516,18.8799991607666,1046400,16.9268264770508
2022-08-18,18.8400001525879,19.0100002288818,18.5900001525879,18.7199993133545,1159700,16.7833766937256
2022-08-19,18.6499996185303,18.6499996185303,18.2399997711182,18.5100002288818,1440800,16.5951023101807
2022-08-22,18.4400005340576,18.5900001525879,18.0799999237061,18.25,1547600,16.3619995117188
2022-08-23,18.25,18.5100002288818,18.1000003814697,18.3799991607666,1820000,16.4785499572754
2022-08-24,18.3099994659424,18.7999992370605,18.3099994659424,18.5599994659424,2237000,16.6399307250977
2022-08-25,18.7299995422363,18.75,18.3999996185303,18.5100002288818,1122800,16.5951023101807
2022-08-26,18.5200004577637,18.6599998474121,17.9400005340576,18,1689600,16.1378650665283
2022-08-29,17.9300003051758,18.1399993896484,17.6700000762939,17.9300003051758,1311300,16.0751056671143
2022-08-30,17.9200000762939,18.1000003814697,17.5499992370605,17.5699996948242,992400,15.7523460388184
2022-08-31,17.5900001525879,17.7000007629395,17.3700008392334,17.5799999237061,2758500,15.7613134384155
2022-09-01,17.5400009155273,17.7099990844727,17.2299995422363,17.6200008392334,1968700,15.7971744537354
2022-09-02,17.7099990844727,18.2999992370605,17.6399993896484,18,2545000,16.1378650665283
2022-09-05,18.0400009155273,18.4200000762939,18.0400009155273,18.3500003814697,2015500,16.4516544342041
2022-09-06,18.2600002288818,18.2900009155273,17.6800003051758,17.8500003814697,1877700,16.003381729126
2022-09-08,17.9099998474121,18.2399997711182,17.7900009155273,18.1499996185303,2562500,16.272346496582
2022-09-09,18.2700004577637,18.9400005340576,18.2399997711182,18.8400001525879,3657300,16.8909645080566
2022-09-12,18.9699993133545,19.0900001525879,18.7600002288818,18.7600002288818,1351600,16.8192405700684
2022-09-13,18.5100002288818,18.6299991607666,18.3099994659424,18.3999996185303,7218400,16.4964809417725
2022-09-14,18.4300003051758,18.6100006103516,18.1900005340576,18.5499992370605,1090900,16.6309642791748
2022-09-15,18.5499992370605,18.8099994659424,18.3999996185303,18.3999996185303,1502300,16.4964809417725
2022-09-16,18.2800006866455,18.5699996948242,18.2000007629395,18.3799991607666,2166400,16.4785499572754
2022-09-19,18.2700004577637,18.8199996948242,18.1299991607666,18.6599998474121,1082100,16.729585647583
2022-09-20,18.6599998474121,18.7700004577637,18.4899997711182,18.4899997711182,1114700,16.5771713256836
2022-09-21,18.5,19.0699996948242,18.4200000762939,18.8700008392334,1132100,16.9178600311279
2022-09-22,19.0499992370605,19.5200004577637,18.7900009155273,19.4400005340576,2628700,17.4288940429688
2022-09-23,19.2000007629395,19.8799991607666,19.1700000762939,19.7800006866455,3483200,17.7337188720703
2022-09-26,19.6399993896484,19.7000007629395,19.3799991607666,19.3999996185303,2081400,17.3930320739746
2022-09-27,19.5900001525879,19.7900009155273,19.4200000762939,19.5499992370605,1746500,17.5275096893311
2022-09-28,19.5599994659424,20.0599994659424,19.4799995422363,19.8899993896484,1443200,17.8323364257812
2022-09-29,19.7900009155273,19.7900009155273,19.2299995422363,19.4300003051758,2062100,17.4199275970459
2022-09-30,19.4200000762939,20.1599998474121,19.25,19.8999996185303,2274200,17.8413066864014
2022-10-03,20.2600002288818,21.2299995422363,20.2399997711182,21.0200004577637,2959900,18.8454360961914
2022-10-04,21.1800003051758,21.3700008392334,20.9200000762939,20.9799995422363,1710400,18.8095760345459
2022-10-05,20.9899997711182,21.4400005340576,20.7800006866455,21.1399993896484,1890400,18.9530239105225
2022-10-06,21.2800006866455,21.4400005340576,21.0100002288818,21.1000003814697,1741800,18.9171657562256
2022-10-07,20.9599990844727,21.2299995422363,20.9400005340576,21,2835800,18.8275089263916
2022-10-10,21.0400009155273,21.1700000762939,20.8400001525879,21,1470100,18.8275089263916
2022-10-11,20.8600006103516,21.2199993133545,20.8600006103516,21.0300006866455,1109200,18.8544044494629
2022-10-13,20.7000007629395,21.0100002288818,20.4599990844727,20.8600006103516,1321800,18.7019920349121
2022-10-14,20.9500007629395,21,20.5300006866455,20.5400009155273,878700,18.415096282959
2022-10-17,20.7099990844727,21.1399993896484,20.5300006866455,20.7299995422363,910800,18.5854396820068
2022-10-18,20.8999996185303,21.0200004577637,20.6200008392334,20.8099994659424,1420600,18.6571636199951
2022-10-19,20.75,20.9099998474121,20.3600006103516,20.8500003814697,1192700,18.6930236816406
2022-10-20,20.9699993133545,21.0699996948242,20.6100006103516,20.7600002288818,1904900,18.6123390197754
2022-10-21,20.6900005340576,21.5400009155273,20.6599998474121,21.2399997711182,1766900,19.0426788330078
2022-10-24,21.0799999237061,21.2199993133545,20.7999992370605,20.8700008392334,1228000,18.710958480835
2022-10-25,20.75,20.9799995422363,20.4899997711182,20.7900009155273,1914200,18.6392345428467
2022-10-26,20.5599994659424,20.6700000762939,19.9899997711182,20.2099990844727,2708400,18.119234085083
2022-10-27,20.1499996185303,21.5599994659424,20.1499996185303,20.8799991607666,1475900,18.7199211120605
2022-10-28,20.7199993133545,21.0300006866455,20.6599998474121,20.7900009155273,795300,18.6392345428467
2022-10-31,20.3099994659424,21.8299999237061,20.2000007629395,21.7299995422363,1536900,19.4819869995117
2022-11-01,21.9300003051758,22.1100006103516,21.5,21.8299999237061,1072600,19.5716438293457
2022-11-03,21.5499992370605,22.2999992370605,21.4099998474121,22.25,2681400,19.9481925964355
2022-11-04,22.5599994659424,22.7600002288818,22.3099994659424,22.3899993896484,1361200,20.073709487915
2022-11-07,22.2800006866455,22.3500003814697,21.2999992370605,21.2999992370605,1115100,19.0964698791504
2022-11-08,21.1399993896484,21.6499996185303,20.8999996185303,21.3600006103516,726800,19.1502666473389
2022-11-09,21.2199993133545,21.5699996948242,21.0599994659424,21.0900001525879,842700,18.9081974029541
2022-11-10,20.8199996948242,20.8199996948242,19.0599994659424,19.1399993896484,3300900,17.1599254608154
2022-11-11,19.0200004577637,19.6800003051758,17.9699993133545,18.1900005340576,4501800,16.3082084655762
2022-11-14,18.6299991607666,18.7600002288818,18.0900001525879,18.3099994659424,1951800,16.41579246521
2022-11-16,18.3099994659424,18.4400005340576,16.9699993133545,17.25,3757800,15.4654521942139
2022-11-17,17.0699996948242,17.1200008392334,15.960000038147,17.0200004577637,6685700,15.2592458724976
2022-11-18,17.6599998474121,18.1000003814697,17.0699996948242,17.3999996185303,3128200,15.5999345779419
2022-11-21,17.5,18.4899997711182,17.4200000762939,18.3299999237061,3554700,16.4337253570557
2022-11-22,18.4300003051758,18.4300003051758,17.8799991607666,18.0499992370605,2834600,16.1826934814453
2022-11-23,18,18.0599994659424,17.5900001525879,17.8600006103516,1356700,16.0123462677002
2022-11-24,18.0200004577637,18.7199993133545,17.8799991607666,18.5799999237061,1102800,16.6578598022461
2022-11-25,18.5699996948242,18.5699996948242,17.6399993896484,17.8199996948242,1137000,15.9764842987061
2022-11-28,17.7800006866455,18.0100002288818,17.5400009155273,17.6599998474121,765900,15.8330364227295
2022-11-29,17.7199993133545,18.2900009155273,17.6599998474121,18.2099990844727,671300,16.3261394500732
2022-11-30,18.25,18.3099994659424,17.3999996185303,17.9099998474121,3437800,16.0571727752686
2022-12-01,17.8299999237061,17.9200000762939,17.2299995422363,17.4099998474121,1373900,15.6089019775391
2022-12-02,17.4200000762939,17.8999996185303,17.3700008392334,17.7800006866455,1059500,15.9406232833862
2022-12-05,17.6900005340576,17.6900005340576,17.1000003814697,17.1399993896484,895100,15.3668327331543
2022-12-06,17.2199993133545,17.4099998474121,17.0400009155273,17.4099998474121,993100,15.6089019775391
2022-12-07,17.2999992370605,17.6399993896484,17.2600002288818,17.3899993896484,643800,15.5909690856934
2022-12-08,17.3299999237061,17.3299999237061,16.6200008392334,16.75,2176700,15.0171785354614
2022-12-09,16.9200000762939,17,16.5,16.6399993896484,2025100,14.9185590744019
2022-12-12,16.6100006103516,16.7299995422363,15.9499998092651,16.2299995422363,3832400,14.5509738922119
2022-12-13,16.3700008392334,16.5200004577637,15.7200002670288,15.7799997329712,2413800,14.1475267410278
2022-12-14,15.6800003051758,16.2199993133545,15.5100002288818,16.0100002288818,3549200,14.3537340164185
2022-12-15,15.9099998474121,16.3999996185303,15.8000001907349,16.0400009155273,1912500,14.3806314468384
2022-12-16,15.9899997711182,16.0900001525879,15.5699996948242,15.9099998474121,2116800,14.2640781402588
2022-12-19,15.9700002670288,16.25,15.8299999237061,16.0499992370605,2573400,14.3895950317383
2022-12-20,16.0300006866455,16.8600006103516,15.8500003814697,16.6700000762939,2069200,14.9454545974731
2022-12-21,16.7199993133545,16.8700008392334,16.3899993896484,16.6299991607666,1104600,14.909592628479
2022-12-22,16.6800003051758,16.9099998474121,16.4799995422363,16.6000003814697,1131000,14.8826951980591
2022-12-23,16.7000007629395,17.5499992370605,16.6700000762939,17.4799995422363,4018600,15.6716575622559
2022-12-26,17.4699993133545,17.4699993133545,16.9400005340576,17.1000003814697,1904000,15.3309726715088
2022-12-27,17.1499996185303,17.1499996185303,16.3700008392334,16.5,2055000,14.7930431365967
2022-12-28,16.5699996948242,17.2600002288818,16.2900009155273,17.2000007629395,2988500,15.4206247329712
2022-12-29,17.2900009155273,17.5300006866455,16.7199993133545,17.0100002288818,3732100,15.2502822875977
