"Date","EQTL3.SA.Open","EQTL3.SA.High","EQTL3.SA.Low","EQTL3.SA.Close","EQTL3.SA.Volume","EQTL3.SA.Adjusted"
2020-12-15,22.1038475036621,22.6132469177246,21.6943321228027,22.6132469177246,7770882,22.1975021362305
2020-12-16,22.6032581329346,22.6631870269775,22.1637783050537,22.6531982421875,7842867,22.2367191314697
2020-12-17,22.6731758117676,23.1426181793213,22.3835182189941,22.9927978515625,7449002,22.5700759887695
2020-12-18,22.9828090667725,23.1725845336914,22.683162689209,22.8729381561279,4420723,22.4524192810059
2020-12-21,22.7031383514404,22.7830448150635,21.9440383911133,22.1637783050537,11097413,21.7562980651855
2020-12-22,22.1837539672852,22.7131271362305,22.0638961791992,22.623233795166,4492709,22.2073059082031
2020-12-23,22.683162689209,23.1126556396484,22.623233795166,22.6432094573975,4871857,22.2269134521484
2020-12-28,22.8529624938965,23.0727024078369,22.623233795166,23.0127735137939,3618375,22.5896835327148
2020-12-29,23.0826892852783,23.0926780700684,22.7131271362305,22.952844619751,4110257,22.5308570861816
2020-12-30,22.9628314971924,23.4123001098633,22.892915725708,23.1326313018799,7343477,22.7073383331299
2021-01-04,23.4023113250732,23.5820999145508,22.5433292388916,22.7231159210205,5367042,22.3053512573242
2021-01-05,22.5932693481445,22.8729381561279,22.1438007354736,22.7730579376221,9783761,22.3543758392334
2021-01-06,22.7730579376221,22.7830448150635,21.8641319274902,22.2836360931396,12365712,21.8739528656006
2021-01-07,22.1737651824951,22.2736473083496,21.5045566558838,21.8042030334473,16927903,21.4033336639404
2021-01-08,21.8541431427002,22.6132469177246,21.7043209075928,22.4833984375,11424900,22.0700416564941
2021-01-11,22.3235874176025,22.5033760070801,21.7642498016357,22.0339317321777,9780557,21.6288375854492
2021-01-12,22.0339317321777,22.2237071990967,21.6344032287598,22.0339317321777,8812413,21.6288375854492
2021-01-13,21.9640140533447,22.4634227752686,21.8940963745117,22.3635406494141,8277581,21.9523868560791
2021-01-14,22.4734115600586,23.4422645568848,22.423469543457,23.1825714111328,10025847,22.7563591003418
2021-01-15,22.9128913879395,23.5221691131592,22.753080368042,23.3323955535889,7768880,22.9034290313721
2021-01-18,23.5321598052979,23.5621223449707,22.7331047058105,22.832986831665,6698916,22.4132022857666
2021-01-19,22.9328670501709,23.1026668548584,22.4734115600586,22.743091583252,10383269,22.3249588012695
2021-01-20,22.832986831665,22.832986831665,22.0239429473877,22.2536716461182,5072894,21.8445377349854
2021-01-21,22.2536716461182,22.3735294342041,21.4745922088623,21.9740028381348,16933610,21.570011138916
2021-01-22,21.6344032287598,22.0638961791992,21.3247699737549,21.9740028381348,10888166,21.570011138916
2021-01-26,21.9440383911133,22.1737651824951,21.6244163513184,21.8441562652588,5751096,21.4425506591797
2021-01-27,22.0239429473877,22.4134826660156,21.9040851593018,22.1537895202637,11848601,21.7464923858643
2021-01-28,22.0838718414307,22.9428558349609,22.0838718414307,22.7231159210205,11187019,22.3053512573242
2021-01-29,22.5433292388916,23.1126556396484,22.4634227752686,22.49338722229,13881303,22.0798473358154
2021-02-01,22.7730579376221,22.882926940918,22.3335762023926,22.5732936859131,7117310,22.1582832336426
2021-02-02,22.822998046875,23.15260887146,22.7031383514404,22.7930335998535,6354008,22.3739833831787
2021-02-03,22.9128913879395,23.3423824310303,22.822998046875,23.2125377655029,9897696,22.785774230957
2021-02-04,22.9828090667725,23.5021934509277,22.9828090667725,23.2924423217773,7754062,22.8642101287842
2021-02-05,23.3623600006104,23.5421466827393,23.0727024078369,23.4622402191162,6118730,23.0308876037598
2021-02-08,23.3323955535889,23.4023113250732,23.0027847290039,23.3124198913574,6187111,22.8838214874268
2021-02-09,23.0227603912354,23.6520175933838,23.0227603912354,23.4822177886963,5596813,23.0504970550537
2021-02-10,23.5721111297607,23.5721111297607,23.1725845336914,23.2824535369873,8287893,22.8544063568115
2021-02-11,23.4123001098633,23.6620044708252,23.1426181793213,23.3623600006104,7429078,22.9328422546387
2021-02-12,23.4123001098633,23.5920886993408,23.1126556396484,23.5321598052979,6768998,23.0995197296143
2021-02-17,23.6620044708252,23.8717575073242,22.8529624938965,22.9228782653809,6385145,22.5014419555664
2021-02-18,22.822998046875,23.1825714111328,22.5433292388916,22.9628314971924,13709200,22.5406608581543
2021-02-19,22.832986831665,23.2425003051758,22.5732936859131,22.6132469177246,8014370,22.1975021362305
2021-02-22,21.8341674804688,21.9939785003662,21.5045566558838,21.8441562652588,13590359,21.4425506591797
2021-02-23,21.8741207122803,22.1138362884521,21.6443920135498,21.8042030334473,7525492,21.4033336639404
2021-02-24,21.9240608215332,21.9939785003662,21.4146633148193,21.5944519042969,15793062,21.197437286377
2021-02-25,21.3846988677979,21.5644874572754,20.4857635498047,20.6255970001221,13550112,20.246395111084
2021-02-26,20.6655502319336,20.7854080200195,19.9663772583008,20.0762462615967,13886810,19.7071437835693
2021-03-01,20.3459281921387,20.5656681060791,19.8165550231934,19.8465194702148,7323354,19.4816417694092
2021-03-02,19.5768375396729,20.2760105133057,19.0574531555176,20.0862350463867,12667469,19.7169494628906
2021-03-03,20.0163173675537,20.4757747650146,19.407039642334,20.2160816192627,14415835,19.844409942627
2021-03-04,20.4158458709717,21.4246520996094,20.3159637451172,20.9052677154541,11833283,20.520923614502
2021-03-05,20.8952789306641,21.2548522949219,20.7055034637451,21.1150188446045,8766359,20.7268180847168
2021-03-08,20.5257167816162,21.2648410797119,20.4857635498047,20.5556793212891,12722033,20.1777629852295
2021-03-09,20.4657859802246,21.02512550354,20.4158458709717,20.5656681060791,12710219,20.1875686645508
2021-03-10,20.675537109375,21.1150188446045,20.4857635498047,20.9252433776855,9190860,20.5405330657959
2021-03-11,21.0650768280029,21.3747100830078,20.9252433776855,21.1050300598145,4533457,20.7170124053955
2021-03-12,20.935230255127,21.2848167419434,20.9252433776855,21.1649589538574,4204668,20.7758407592773
2021-03-15,21.1250076293945,21.6543807983398,21.1150188446045,21.3747100830078,5718757,20.9817352294922
2021-03-16,21.3647232055664,21.6244163513184,21.0451011657715,21.2148990631104,3980103,20.8248634338379
2021-03-17,21.1749477386475,21.9839897155762,21.075065612793,21.9140739440918,8651823,21.5111827850342
2021-03-18,21.6344032287598,21.9440383911133,21.4845809936523,21.7043209075928,5262418,21.3052864074707
2021-03-19,21.7842273712158,22.3935050964355,21.7642498016357,22.2336940765381,8615881,21.8249263763428
2021-03-22,22.0738830566406,22.2736473083496,21.6543807983398,21.7842273712158,4356748,21.3837242126465
2021-03-23,21.6144275665283,21.9939785003662,21.5345211029053,21.5445098876953,3702575,21.1484146118164
2021-03-24,21.7242984771729,21.8042030334473,20.8253612518311,20.9951591491699,8448783,20.6091632843018
2021-03-25,21.1150188446045,22.693151473999,20.7154903411865,22.4534358978271,19910528,22.0406303405762
2021-03-26,22.3136005401611,23.0527267456055,22.2836360931396,22.8030204772949,12892234,22.3837871551514
2021-03-29,22.753080368042,22.9728202819824,22.3735294342041,22.6032581329346,8343259,22.1876983642578
2021-03-30,22.4734115600586,22.952844619751,22.3935050964355,22.8529624938965,5712850,22.4328098297119
2021-03-31,23.5721111297607,24.8206348419189,23.5321598052979,24.7706928253174,26797566,24.3152847290039
2021-04-01,24.8406105041504,25.1003036499023,24.6008949279785,24.9604682922363,10396585,24.5015697479248
2021-04-05,25.0203971862793,25.3100547790527,24.8206348419189,25.1702213287354,7565840,24.7074661254883
2021-04-06,25.1702213287354,25.3999481201172,24.8705749511719,25.2701015472412,4375770,24.8055114746094
2021-04-07,25.0203971862793,25.3999481201172,24.4710483551025,24.7906703948975,6639445,24.3348941802979
2021-04-08,24.8505992889404,24.8705749511719,24.4011306762695,24.6807994842529,7828751,24.2270431518555
2021-04-09,24.3911418914795,24.7007751464844,24.2612953186035,24.4710483551025,4171028,24.0211486816406
2021-04-12,24.5409641265869,24.7207527160645,24.1414375305176,24.4710483551025,8010866,24.0211486816406
2021-04-13,24.1813907623291,24.4111194610596,24.0914974212646,24.3412017822266,5363938,23.8936882019043
2021-04-14,24.4111194610596,24.5209884643555,23.8118286132812,24.161413192749,9779756,23.7172050476074
2021-04-15,24.1514263153076,24.690788269043,23.9316864013672,24.5209884643555,12550230,24.0701694488525
2021-04-16,24.5209884643555,25.1802082061768,24.2812728881836,24.9105281829834,10486892,24.4525489807129
2021-04-19,24.8505992889404,24.9804458618164,24.4111194610596,24.62087059021,4286865,24.1682167053223
2021-04-20,24.3412017822266,25.1502437591553,24.2912616729736,24.8705749511719,4397196,24.4133281707764
2021-04-22,24.8206348419189,25.5697479248047,24.8206348419189,25.0104103088379,6228860,24.5505924224854
2021-04-23,25.2201614379883,25.4598789215088,24.9205150604248,25.2501258850098,4993100,24.7859020233154
2021-04-26,25.2800903320312,25.4299125671387,24.6408462524414,25.0004215240479,4466177,24.5407886505127
2021-04-27,24.760705947876,24.9604682922363,24.6008949279785,24.8705749511719,3014061,24.4133281707764
2021-04-28,24.9205150604248,25.5797367095947,24.8206348419189,25.4299125671387,7692790,24.9623832702637
2021-04-29,25.2301502227783,25.8793811798096,25.0104103088379,25.8594055175781,10467769,25.3839817047119
2021-04-30,25.6696300506592,26.9281406402588,24.3811531066895,25.0104103088379,16725864,24.5505924224854
2021-05-03,23.9316864013672,24.1913795471191,23.3124198913574,23.6919708251953,13156947,23.2563934326172
2021-05-04,23.6819801330566,23.7219333648682,23.1725845336914,23.5121822357178,4716273,23.0799102783203
2021-05-05,23.6020755767822,23.8218154907227,23.3323955535889,23.7119464874268,4593928,23.2760009765625
2021-05-06,23.7518997192383,23.7518997192383,23.3923244476318,23.6719932556152,3807198,23.2367839813232
2021-05-07,23.7319221496582,24.6008949279785,23.5521354675293,24.4810352325439,4578109,24.0309505462646
2021-05-10,24.570930480957,24.7407283782959,23.7219333648682,23.8018398284912,4885373,23.3642425537109
2021-05-11,23.5920886993408,24.0215797424316,23.4622402191162,24.0215797424316,4125374,23.5799427032471
2021-05-12,23.6719932556152,23.8717575073242,23.0427379608154,23.1725845336914,7190997,22.7465572357178
2021-05-13,23.2824535369873,24.4710483551025,23.2225246429443,24.2712841033936,9232209,23.8250560760498
2021-05-14,24.5809173583984,25.2701015472412,24.361177444458,25.2701015472412,8309419,24.8055114746094
2021-05-17,25.1302680969238,25.3799724578857,24.8605861663818,25.2101726531982,4802274,24.7466850280762
2021-05-18,25.1302680969238,25.4299125671387,24.9005393981934,25.0004215240479,3997323,24.5407886505127
2021-05-19,24.9305038452148,26.0092277526855,24.6708106994629,25.6196899414062,10897277,25.1486721038818
2021-05-20,25.6796188354492,25.7794990539551,25.2800903320312,25.6995944976807,3573723,25.227108001709
2021-05-21,25.7595233917236,25.8594055175781,25.2501258850098,25.7994766235352,4479994,25.3251533508301
2021-05-24,25.9093456268311,26.0791454315186,25.3599967956543,25.7395477294922,5879047,25.2663269042969
2021-05-25,25.8494167327881,25.8494167327881,25.2501258850098,25.3500080108643,4747610,24.8839473724365
2021-05-26,25.7695121765137,25.9492988586426,25.4498901367188,25.4698657989502,7454108,25.0016021728516
2021-05-27,25.5497722625732,25.7894878387451,25.3899612426758,25.4498901367188,7206315,24.9819946289062
2021-05-28,25.4199256896973,25.6196899414062,25.1901969909668,25.3899612426758,7936578,24.923168182373
2021-05-31,25.3100547790527,25.5497722625732,24.2912616729736,24.7007751464844,7263283,24.2466506958008
2021-06-01,24.6008949279785,25.1302680969238,24.4510707855225,25.0203971862793,7240055,24.560396194458
2021-06-02,25.0104103088379,25.1702213287354,24.7507171630859,24.8106460571289,3960780,24.3545017242432
2021-06-04,24.8106460571289,24.8705749511719,24.4710483551025,24.8605861663818,5168007,24.4035224914551
2021-06-07,24.7407283782959,24.9904327392578,24.5809173583984,24.9005393981934,4946845,24.4427433013916
2021-06-08,24.7507171630859,24.8106460571289,24.3911418914795,24.630859375,6300845,24.1780204772949
2021-06-09,24.5909061431885,24.7207527160645,24.3412017822266,24.4710483551025,4457066,24.0211486816406
2021-06-10,24.5809173583984,25.2101726531982,24.4410839080811,25.1302680969238,5043359,24.6682472229004
2021-06-11,25.1302680969238,25.3100547790527,24.5209884643555,24.6807994842529,3374187,24.2270431518555
2021-06-14,24.7507171630859,25.3699836730957,24.7207527160645,25.3599967956543,4354746,24.8937530517578
2021-06-15,25.3699836730957,25.6097011566162,25.0004215240479,25.5297946929932,6929989,25.0604305267334
2021-06-16,25.5397834777832,25.6396656036377,24.690788269043,24.690788269043,9309300,24.2368469238281
2021-06-17,24.8206348419189,25.1502437591553,24.5809173583984,24.7307415008545,5668999,24.2760677337646
2021-06-18,24.7806816101074,25.0503616333008,24.491024017334,24.7906703948975,5755401,24.3348941802979
2021-06-21,24.8206348419189,25.5597591400146,24.6807994842529,25.3000679016113,8252752,24.8349266052246
2021-06-22,25.2701015472412,25.2701015472412,24.630859375,24.7706928253174,7657348,24.3152847290039
2021-06-23,24.7107639312744,24.8505992889404,24.3412017822266,24.371166229248,4322107,23.9231014251709
2021-06-24,24.5309772491455,25.3999481201172,24.4810352325439,25.3999481201172,6400563,24.9329700469971
2021-06-25,25.0104103088379,25.5098190307617,24.7507171630859,25.4099369049072,7832455,24.9427757263184
2021-06-28,25.3599967956543,25.5697479248047,25.0203971862793,25.3699836730957,14013659,24.9035568237305
2021-06-29,25.2301502227783,25.3200435638428,24.6708106994629,24.9704570770264,4899489,24.5113754272461
2021-06-30,24.690788269043,24.8705749511719,24.3911418914795,24.7706928253174,6785117,24.3152847290039
2021-07-01,24.5110015869141,24.8006572723389,23.9916152954102,24.221342086792,5837998,23.7760334014893
2021-07-02,24.3811531066895,24.5409641265869,24.1314506530762,24.431095123291,5037652,23.9819297790527
2021-07-05,24.301248550415,24.4710483551025,24.1214618682861,24.4111194610596,6524209,23.9623222351074
2021-07-06,24.221342086792,24.3911418914795,24.0515441894531,24.2712841033936,3465595,23.8250560760498
2021-07-07,24.3212242126465,24.4510707855225,23.9416732788086,24.4410839080811,5719658,23.991735458374
2021-07-08,23.9816265106201,24.5309772491455,23.9716396331787,24.2712841033936,3222908,23.8250560760498
2021-07-12,24.2013664245605,24.6708106994629,24.2013664245605,24.570930480957,9676534,24.1191940307617
2021-07-13,24.3312129974365,24.491024017334,23.7518997192383,24.1214618682861,14432655,23.6779880523682
2021-07-14,24.4510707855225,24.570930480957,24.0615310668945,24.431095123291,6575970,23.9819297790527
2021-07-15,24.3212242126465,24.4710483551025,23.9816265106201,24.1114730834961,4432638,23.6681842803955
2021-07-16,24.1414375305176,24.5209884643555,24.1014842987061,24.1913795471191,4540765,23.7466201782227
2021-07-19,24.0215797424316,24.221342086792,23.5121822357178,23.9716396331787,4887976,23.5309219360352
2021-07-20,23.8817443847656,24.1813907623291,23.7219333648682,24.1014842987061,4193054,23.6583786010742
2021-07-21,24.0415554046631,24.6108818054199,23.9316864013672,24.4610595703125,5600117,24.0113430023193
2021-07-22,24.4510707855225,25.2301502227783,24.3412017822266,25.0203971862793,5177217,24.560396194458
2021-07-23,25.0803260803223,25.0803260803223,24.3312129974365,24.421106338501,12906952,23.9721240997314
2021-07-26,24.4810352325439,24.6708106994629,24.301248550415,24.501012802124,2695785,24.0505619049072
2021-07-27,24.431095123291,24.6608238220215,24.231330871582,24.6108818054199,3432055,24.158411026001
2021-07-28,24.6508350372314,25.1502437591553,24.4810352325439,24.9704570770264,4544370,24.5113754272461
2021-07-29,24.9904327392578,25.2001857757568,24.62087059021,25.0104103088379,3276471,24.5505924224854
2021-07-30,24.7906703948975,24.9005393981934,24.0815086364746,24.1714019775391,5581495,23.7270107269287
2021-08-02,24.2912616729736,24.7207527160645,24.2912616729736,24.361177444458,5105032,23.9132957458496
2021-08-03,24.2413196563721,24.421106338501,23.8617687225342,24.421106338501,3578929,23.9721240997314
2021-08-04,24.0315685272217,24.560941696167,23.8717575073242,24.2013664245605,5864830,23.7564239501953
2021-08-05,24.3412017822266,24.5209884643555,23.5521354675293,23.7219333648682,6434503,23.2858047485352
2021-08-06,23.5021934509277,24.0715217590332,23.4822177886963,24.0715217590332,25573019,23.6289672851562
2021-08-09,23.9017200469971,24.4111194610596,23.9017200469971,24.1514263153076,4076517,23.7074012756348
2021-08-10,24.1514263153076,24.4410839080811,23.9117107391357,24.0515441894531,7684080,23.6093559265137
2021-08-11,24.0914974212646,24.421106338501,23.8318042755127,24.231330871582,6908563,23.7858390808105
2021-08-12,24.2712841033936,24.5409641265869,24.0815086364746,24.1714019775391,8918138,23.7270107269287
2021-08-13,24.2413196563721,24.3412017822266,23.9017200469971,24.161413192749,3217201,23.7172050476074
2021-08-16,24.161413192749,24.4410839080811,23.8118286132812,23.9516620635986,6196522,23.5113105773926
2021-08-17,23.8318042755127,24.0715217590332,23.2225246429443,23.4622402191162,9541475,23.0308876037598
2021-08-18,23.2524890899658,23.6420288085938,23.1026668548584,23.2524890899658,9470791,22.8249931335449
2021-08-19,22.9828090667725,24.4610595703125,22.8629493713379,24.301248550415,14798887,23.8544692993164
2021-08-20,23.9716396331787,25.4998302459717,23.9716396331787,25.2501258850098,10393882,24.7859020233154
2021-08-23,25.4598789215088,25.4598789215088,24.630859375,24.8206348419189,6377836,24.3643074035645
2021-08-24,24.9305038452148,25.8194522857666,24.7107639312744,25.4299125671387,9164830,24.9623832702637
2021-08-25,25.1602325439453,25.9792633056641,25.1302680969238,25.6696300506592,6258595,25.1976928710938
2021-08-26,25.4998302459717,25.6796188354492,25.2701015472412,25.3699836730957,5166505,24.9035568237305
2021-08-27,25.5897235870361,25.5897235870361,24.9604682922363,25.2701015472412,3304004,24.8055114746094
2021-08-30,25.1702213287354,25.3500080108643,24.9504814147949,25.3000679016113,3292290,24.8349266052246
2021-08-31,25.2800903320312,25.5198078155518,24.8705749511719,25.3100547790527,9072821,24.8447284698486
2021-09-01,25.8693923950195,26.6484718322754,25.5997123718262,26.2789096832275,16958039,25.7957725524902
2021-09-02,26.1890144348145,26.358814239502,25.6796188354492,25.9892520904541,7732737,25.511438369751
2021-09-03,26.169038772583,26.3388385772705,24.8106460571289,25.6196899414062,18398040,25.1486721038818
2021-09-06,25.5597591400146,25.6097011566162,25.1302680969238,25.3699836730957,3155228,24.9035568237305
2021-09-08,25.3300323486328,25.3699836730957,24.4011306762695,24.62087059021,8635604,24.1682167053223
2021-09-09,24.5809173583984,25.3100547790527,24.3312129974365,24.9504814147949,5656584,24.4917659759521
2021-09-10,24.7307415008545,25.2701015472412,24.550952911377,24.8206348419189,5459050,24.3643074035645
2021-09-13,25.2601146697998,25.7794990539551,25.0703392028809,25.2601146697998,6072075,24.7957077026367
2021-09-14,25.3500080108643,25.6097011566162,25.1102924346924,25.2501258850098,6919276,24.7859020233154
2021-09-15,25.4498901367188,25.5198078155518,24.630859375,25.3200435638428,6766495,24.8545341491699
2021-09-16,25.1502437591553,25.7395477294922,25.0803260803223,25.6196899414062,5582196,25.1486721038818
2021-09-17,25.4898433685303,25.9592876434326,25.4798545837402,25.7395477294922,8570928,25.2663269042969
2021-09-20,25.5297946929932,26.039192199707,25.2800903320312,25.4498901367188,5957640,24.9819946289062
2021-09-21,25.4199256896973,26.08913230896,25.2800903320312,25.6896057128906,6327677,25.2173023223877
2021-09-22,25.8693923950195,26.0192165374756,25.6296768188477,25.6496524810791,6009000,25.1780834197998
2021-09-23,25.7794990539551,26.169038772583,25.5497722625732,25.8494167327881,5300363,25.374174118042
2021-09-24,25.5597591400146,25.7395477294922,25.4399013519287,25.6696300506592,3125693,25.1976928710938
2021-09-27,25.5198078155518,25.9592876434326,25.2301502227783,25.5797367095947,2972812,25.1094532012939
2021-09-28,25.6396656036377,25.7095832824707,25.2701015472412,25.3599967956543,4326312,24.8937530517578
2021-09-29,25.7095832824707,26.1390743255615,25.4199256896973,25.6696300506592,5358331,25.1976928710938
2021-09-30,25.6196899414062,25.8294410705566,25.3200435638428,25.3200435638428,4467379,24.8545341491699
2021-10-01,25.3300323486328,25.7195701599121,25.2301502227783,25.5997123718262,4141093,25.1290607452393
2021-10-04,25.2800903320312,25.4099369049072,24.6008949279785,24.8206348419189,5437225,24.3643074035645
2021-10-05,24.8505992889404,24.9105281829834,24.161413192749,24.4111194610596,5599316,23.9623222351074
2021-10-06,24.221342086792,24.4410839080811,23.7319221496582,24.1214618682861,6442813,23.6779880523682
2021-10-07,24.1114730834961,24.5209884643555,23.8218154907227,24.2513084411621,6597296,23.8054485321045
2021-10-08,24.4510707855225,25.0303859710693,24.361177444458,24.5909061431885,5894565,24.1388034820557
2021-10-11,24.5110015869141,24.6708106994629,24.161413192749,24.4710483551025,3843141,24.0211486816406
2021-10-13,24.570930480957,25.1402568817139,24.4011306762695,24.8106460571289,8084453,24.3545017242432
2021-10-14,24.8306217193604,25.1802082061768,24.5409641265869,24.9105281829834,5895166,24.4525489807129
2021-10-15,24.890552520752,25.1702213287354,24.491024017334,24.6408462524414,5556766,24.1878242492676
2021-10-18,24.5209884643555,24.9604682922363,24.2513084411621,24.7407283782959,3331136,24.2858715057373
2021-10-19,24.491024017334,24.7007751464844,24.0615310668945,24.2113552093506,5638462,23.766227722168
2021-10-20,24.1214618682861,24.630859375,23.5920886993408,23.9117107391357,7527295,23.472095489502
2021-10-21,23.6220512390137,24.0115909576416,23.0826892852783,23.8118286132812,10556074,23.3740482330322
2021-10-22,23.5721111297607,23.5820999145508,22.423469543457,23.1126556396484,10930616,22.6877307891846
2021-10-25,23.3623600006104,24.2612953186035,23.0727024078369,23.9816265106201,11281431,23.5407238006592
2021-10-26,23.3723487854004,24.5110015869141,23.2425003051758,23.8817443847656,8638608,23.4426784515381
2021-10-27,23.9216976165771,24.8106460571289,23.9216976165771,24.361177444458,9934940,23.9132957458496
2021-10-28,24.2812728881836,24.6008949279785,22.2336940765381,23.4123001098633,13117801,22.9818649291992
2021-10-29,23.4722309112549,23.9117107391357,22.683162689209,22.8529624938965,15314997,22.4328098297119
2021-11-01,22.9828090667725,23.2225246429443,22.6531982421875,22.952844619751,11011211,22.5308570861816
2021-11-03,22.693151473999,23.1925601959229,22.3635406494141,22.9428558349609,13691278,22.5210514068604
2021-11-04,22.882926940918,22.9728202819824,22.2536716461182,22.5732936859131,9126885,22.1582832336426
2021-11-05,22.6731758117676,23.1725845336914,22.6332225799561,22.882926940918,5805460,22.4622230529785
2021-11-08,22.6132469177246,23.0926780700684,22.5732936859131,22.753080368042,3848047,22.3347644805908
2021-11-09,22.623233795166,23.6420288085938,22.5932693481445,23.2425003051758,6809246,22.8151874542236
2021-11-10,23.2325134277344,24.5409641265869,23.1226425170898,24.0615310668945,12105705,23.6191596984863
2021-11-11,24.3212242126465,25.1702213287354,24.2013664245605,24.7307415008545,7908845,24.2760677337646
2021-11-12,24.7407283782959,25.2001857757568,24.1714019775391,24.231330871582,4513934,23.7858390808105
2021-11-16,24.2413196563721,24.421106338501,23.5521354675293,23.9816265106201,3883288,23.5407238006592
2021-11-17,24.0715217590332,24.2912616729736,23.4222888946533,23.5521354675293,4889778,23.1191291809082
2021-11-18,23.6919708251953,24.0515441894531,23.3124198913574,23.5021934509277,5400481,23.070104598999
2021-11-19,23.5721111297607,23.9816265106201,23.3623600006104,23.4322776794434,4927723,23.0014762878418
2021-11-22,23.5321598052979,23.6420288085938,22.8030204772949,22.9428558349609,5552261,22.5210514068604
2021-11-23,22.9728202819824,23.5820999145508,22.6531982421875,23.4222888946533,11155282,22.9916706085205
2021-11-24,23.0427379608154,23.4222888946533,22.8429737091064,23.1925601959229,6826566,22.7661647796631
2021-11-25,23.1925601959229,23.4922065734863,22.9428558349609,23.1226425170898,6292435,22.6975326538086
2021-11-26,22.8429737091064,22.9927978515625,22.5233516693115,22.743091583252,7531600,22.3249588012695
2021-11-29,22.882926940918,22.9728202819824,22.563304901123,22.753080368042,7054536,22.3347644805908
2021-11-30,22.6032581329346,22.882926940918,22.2137184143066,22.5433292388916,10960952,22.128870010376
2021-12-01,22.5932693481445,22.892915725708,22.3535537719727,22.623233795166,9028869,22.2073059082031
2021-12-02,22.8529624938965,23.4123001098633,22.693151473999,23.2025489807129,7766477,22.7759704589844
2021-12-03,23.2524890899658,23.9117107391357,23.1925601959229,23.5321598052979,7860288,23.0995197296143
2021-12-06,23.5321598052979,23.8118286132812,23.2924423217773,23.2924423217773,4602338,22.8642101287842
2021-12-07,23.4822177886963,23.5221691131592,23.2225246429443,23.3224067687988,5053571,22.8936233520508
2021-12-08,23.4023113250732,23.8517799377441,23.2624778747559,23.5721111297607,3971392,23.1387386322021
2021-12-09,23.6819801330566,24.2712841033936,23.5820999145508,23.8717575073242,10804667,23.4328746795654
2021-12-10,24.0615310668945,24.2513084411621,23.8018398284912,23.8817443847656,6534121,23.4426784515381
2021-12-13,23.8817443847656,24.361177444458,23.6520175933838,23.9017200469971,6460033,23.462287902832
2021-12-14,23.9716396331787,24.2413196563721,23.7419109344482,23.9616508483887,3623181,23.5211162567139
2021-12-15,23.9216976165771,24.0415554046631,23.5820999145508,23.7419109344482,4778346,23.3054161071777
2021-12-16,23.8517799377441,23.9117107391357,23.1026668548584,23.3323955535889,4545271,22.9034290313721
2021-12-17,23.2624778747559,23.7518997192383,23.0427379608154,23.5121822357178,7621306,23.0799102783203
2021-12-20,23.4622402191162,23.5321598052979,22.9029026031494,23.0926780700684,3053708,22.668119430542
2021-12-21,22.8729381561279,23.0826892852783,22.683162689209,22.8729381561279,5551960,22.4524192810059
2021-12-22,22.7830448150635,22.8729381561279,22.5433292388916,22.8429737091064,3584736,22.4230060577393
2021-12-23,22.8529624938965,22.8529624938965,22.4534358978271,22.623233795166,2535896,22.2073059082031
2021-12-27,22.8030204772949,22.822998046875,22.3435649871826,22.7830448150635,4089632,22.3641796112061
2021-12-28,22.813009262085,22.813009262085,22.423469543457,22.7930335998535,2085063,22.3739833831787
2021-12-29,22.693151473999,22.7131271362305,22.2736473083496,22.4334583282471,3144916,22.0210208892822
2021-12-30,22.5233516693115,22.6332225799561,22.3235874176025,22.5832805633545,4496113,22.1680850982666
2022-01-03,22.2736473083496,22.7830448150635,21.7842273712158,22.0439186096191,6350204,21.6386413574219
2022-01-04,21.9740028381348,22.1537895202637,21.5944519042969,21.8441562652588,5212159,21.4425506591797
2022-01-05,21.8741207122803,22.1138362884521,21.4146633148193,21.5544986724854,8502947,21.1582183837891
2022-01-06,21.6144275665283,21.6743564605713,21.1949234008789,21.3747100830078,4427131,20.9817352294922
2022-01-07,21.1949234008789,21.6643676757812,21.0950412750244,21.3247699737549,4468980,20.9327144622803
2022-01-10,21.2049121856689,21.8541431427002,21.01513671875,21.6943321228027,7611094,21.295482635498
2022-01-11,21.6943321228027,22.2536716461182,21.5445098876953,22.1837539672852,8142221,21.7759056091309
2022-01-12,22.0439186096191,22.8729381561279,21.9839897155762,22.7231159210205,7331263,22.3053512573242
2022-01-13,22.4734115600586,22.9728202819824,22.4634227752686,22.563304901123,4382879,22.1484775543213
2022-01-14,22.6332225799561,22.753080368042,22.2936248779297,22.5932693481445,12295529,22.1778926849365
2022-01-17,22.623233795166,22.623233795166,22.1937427520752,22.2636585235596,3708181,21.854341506958
2022-01-18,22.1737651824951,22.3036117553711,21.3347587585449,21.8141918182373,8050413,21.4131374359131
2022-01-19,21.9140739440918,22.2137184143066,21.5844631195068,22.1737651824951,6074978,21.7660999298096
2022-01-20,22.0838718414307,22.6531982421875,22.0838718414307,22.2336940765381,5060680,21.8249263763428
2022-01-21,22.2336940765381,22.2536716461182,21.8141918182373,22.1138362884521,6590788,21.7072734832764
2022-01-24,21.9839897155762,22.3435649871826,21.6843452453613,21.7342853546143,6444014,21.3346996307373
2022-01-25,21.6943321228027,22.3036117553711,21.5345211029053,22.1537895202637,5618639,21.7464923858643
2022-01-26,22.3835182189941,22.8429737091064,22.0339317321777,22.1338138580322,10170017,21.7268848419189
