"Date","QUAL3.SA.Open","QUAL3.SA.High","QUAL3.SA.Low","QUAL3.SA.Close","QUAL3.SA.Volume","QUAL3.SA.Adjusted"
2020-12-10,34.5800018310547,34.7200012207031,33.560001373291,34.2099990844727,4856900,30.4672317504883
2020-12-11,34.2000007629395,34.5200004577637,33.6199989318848,34.5,2345400,30.7255039215088
2020-12-14,34.5099983215332,34.6500015258789,34.1599998474121,34.5,1332000,30.7255039215088
2020-12-15,34.5,34.9000015258789,34,34.689998626709,2767800,30.8947124481201
2020-12-16,34.3300018310547,35,34.2000007629395,34.7799987792969,2505000,30.9748687744141
2020-12-17,34.7700004577637,35.4500007629395,34.5299987792969,35.1699981689453,2030100,31.3221969604492
2020-12-18,35.2999992370605,35.75,34.2000007629395,34.5,5071400,30.7255039215088
2020-12-21,34.0099983215332,34.7999992370605,33.310001373291,34.5999984741211,2634900,30.8145618438721
2020-12-22,34.6800003051758,35.2900009155273,34.0400009155273,35.1800003051758,2965500,31.3311061859131
2020-12-23,35.189998626709,35.9099998474121,35.0299987792969,35.7799987792969,4214400,31.8654594421387
2020-12-28,35.9599990844727,36.0499992370605,35.0400009155273,35.2099990844727,1972400,31.3578224182129
2020-12-29,35.310001373291,35.6699981689453,34.7000007629395,35.6699981689453,2434800,31.7674961090088
2020-12-30,35.7099990844727,36.0499992370605,34.9000015258789,34.9799995422363,3099900,31.1529865264893
2021-01-04,35.1599998474121,35.8400001525879,34.0800018310547,34.4599990844727,2778000,30.795280456543
2021-01-05,34.4199981689453,34.4500007629395,33.3400001525879,33.810001373291,3420900,30.2144050598145
2021-01-06,33.8199996948242,34.0699996948242,32.4799995422363,32.5999984741211,4964900,29.1330814361572
2021-01-07,32.5999984741211,32.7200012207031,31.8400001525879,32.1500015258789,2430500,28.7309398651123
2021-01-08,32.2400016784668,34.0699996948242,31.9200000762939,33.8499984741211,3860300,30.2501468658447
2021-01-11,33.5999984741211,34.4500007629395,33.0900001525879,33.3499984741211,2049900,29.8033199310303
2021-01-12,33.2099990844727,33.4099998474121,32.7000007629395,33.3899993896484,2842900,29.8390693664551
2021-01-13,33.3400001525879,33.6399993896484,32.75,33.3600006103516,2793800,29.812255859375
2021-01-14,33.5900001525879,33.8300018310547,33.0499992370605,33.0499992370605,1582200,29.5352268218994
2021-01-15,33.0499992370605,33.6800003051758,32.4599990844727,33.2299995422363,2032400,29.6960830688477
2021-01-18,33.3300018310547,33.8300018310547,33.0499992370605,33.2799987792969,1328100,29.7407665252686
2021-01-19,33.5299987792969,33.560001373291,32.0499992370605,32.5200004577637,3327600,29.0615901947021
2021-01-20,32.6599998474121,32.8600006103516,31.9599990844727,32.3499984741211,2277100,28.90966796875
2021-01-21,32.2599983215332,32.9599990844727,31.8799991607666,32.8499984741211,2696300,29.3564949035645
2021-01-22,32.3899993896484,32.4000015258789,31.5,32.2799987792969,2729000,28.8471145629883
2021-01-26,32.1800003051758,32.9300003051758,31.6700000762939,31.7900009155273,11407700,28.4092235565186
2021-01-27,31.7700004577637,32.4199981689453,31.6000003814697,32.0800018310547,3728600,28.6683864593506
2021-01-28,32.0200004577637,32.8699989318848,31.7399997711182,32.439998626709,3689900,28.9900970458984
2021-01-29,32.2200012207031,32.3899993896484,31.0699996948242,31.1100006103516,4631700,27.8015403747559
2021-02-01,31.5,31.5799999237061,30.2600002288818,30.8799991607666,5393900,27.5959987640381
2021-02-02,31.5,32.2000007629395,31.2999992370605,31.75,5208800,28.3734760284424
2021-02-03,31.9400005340576,32,31.2800006866455,31.6200008392334,5414200,28.2573051452637
2021-02-04,31.5,31.9799995422363,31.1599998474121,31.3099994659424,2330000,27.9802722930908
2021-02-05,31.7600002288818,33.8499984741211,31.3799991607666,31.5599994659424,8146900,28.2036819458008
2021-02-08,31.5,32.2999992370605,31.0699996948242,32.0699996948242,2842800,28.65944480896
2021-02-09,31.8500003814697,32.0200004577637,31.5699996948242,31.8600006103516,1875600,28.4717807769775
2021-02-10,31.8700008392334,32.1699981689453,31.6499996185303,32.1300010681152,4815700,28.7130661010742
2021-02-11,32.1300010681152,32.6100006103516,31.9500007629395,32.3699989318848,1820600,28.9275398254395
2021-02-12,32.4000015258789,32.5400009155273,32.0499992370605,32.2299995422363,1252000,28.8024311065674
2021-02-17,32.4900016784668,33.1500015258789,32.1500015258789,33.0099983215332,3233000,29.4994773864746
2021-02-18,32.8199996948242,33.0800018310547,32.2000007629395,32.7099990844727,4159200,29.2313842773438
2021-02-19,32.5099983215332,32.7799987792969,32.1500015258789,32.75,2423000,29.2671298980713
2021-02-22,32.1699981689453,32.1699981689453,30.4899997711182,31.6100006103516,7399900,28.2483673095703
2021-02-23,31.4699993133545,32.0800018310547,31.25,32.0099983215332,2221200,28.605827331543
2021-02-24,32.0099983215332,32.5699996948242,31.6000003814697,31.6599998474121,2453400,28.2930488586426
2021-02-25,31.5799999237061,32.4799995422363,31.3700008392334,31.5,2822600,28.1500644683838
2021-02-26,31.6499996185303,32.4700012207031,31.4099998474121,31.5900001525879,5083800,28.2304954528809
2021-03-01,32,32.5800018310547,31.7999992370605,31.7999992370605,2680900,28.4181594848633
2021-03-02,31.5100002288818,32.810001373291,30.8600006103516,32.2900009155273,4874200,28.8560523986816
2021-03-03,32.2200012207031,33.2599983215332,31.5699996948242,32.8899993896484,6079700,29.3922424316406
2021-03-04,33.1199989318848,33.9000015258789,32.689998626709,33.75,3768300,30.1607818603516
2021-03-05,33.7400016784668,34.5299987792969,32.8800010681152,34.2799987792969,3638500,30.6344203948975
2021-03-08,34.189998626709,34.189998626709,32.310001373291,32.310001373291,4295500,28.8739242553711
2021-03-09,32.1399993896484,33.0499992370605,31.7299995422363,32.0400009155273,3330200,28.6326389312744
2021-03-10,32.0999984741211,33.0499992370605,31.7299995422363,32.939998626709,3552500,29.4369239807129
2021-03-11,33.4000015258789,33.75,32.9700012207031,33.4500007629395,2154000,29.8926887512207
2021-03-12,33.1199989318848,33.7200012207031,32.8300018310547,33.5999984741211,1298200,30.0267333984375
2021-03-15,33.5999984741211,33.7700004577637,33.2700004577637,33.3899993896484,1583600,29.8390693664551
2021-03-16,33.560001373291,33.9599990844727,32.3300018310547,32.4300003051758,2591100,28.9811630249023
2021-03-17,32.1500015258789,33.1100006103516,32.0200004577637,32.8800010681152,1770700,29.3833065032959
2021-03-18,32.5,33.0299987792969,32.3400001525879,32.5699996948242,1647200,29.1062717437744
2021-03-19,32.8199996948242,33.4099998474121,32.6300010681152,32.7299995422363,2367300,29.2492561340332
2021-03-22,32.5999984741211,33.1699981689453,32.2299995422363,33,1550400,29.4905433654785
2021-03-23,32.7200012207031,32.8400001525879,32.1800003051758,32.5400009155273,2189200,29.0794639587402
2021-03-24,32.5900001525879,33.2700004577637,31.9799995422363,31.9799995422363,1973400,28.5790176391602
2021-03-25,31.9899997711182,32.439998626709,31.5300006866455,32.2099990844727,2144000,28.7845573425293
2021-03-26,31.9200000762939,32.2599983215332,30.6700000762939,31.1100006103516,3125600,27.8015403747559
2021-03-29,31.0100002288818,31.1299991607666,30.2900009155273,30.75,1508000,27.4798240661621
2021-03-30,30.6900005340576,31.1000003814697,30.4599990844727,31,3120900,27.7032375335693
2021-03-31,31.1900005340576,31.6800003051758,29.7299995422363,30.3500003814697,5205900,27.1223621368408
2021-04-01,30.4099998474121,30.4099998474121,28.8799991607666,29.0100002288818,4437200,25.9248676300049
2021-04-05,29.3199996948242,29.3199996948242,28.4300003051758,28.6399993896484,2225100,25.594217300415
2021-04-06,28.7000007629395,29.6499996185303,28.4099998474121,29.6000003814697,2539100,26.4521255493164
2021-04-07,29.6399993896484,29.7999992370605,29.2199993133545,29.3899993896484,1941700,26.2644557952881
2021-04-08,29.3999996185303,29.5900001525879,29.0699996948242,29.0699996948242,1087400,25.9784889221191
2021-04-09,29.0699996948242,29.3299999237061,28.7000007629395,28.9099998474121,1329000,25.8355045318604
2021-04-12,28.9699993133545,29.1000003814697,28.6399993896484,28.9799995422363,1302800,25.8980598449707
2021-04-13,28.9500007629395,29.9200000762939,28.8700008392334,29.6800003051758,2041500,26.5236167907715
2021-04-14,29.7600002288818,29.9899997711182,28.8099994659424,29.25,5219900,26.1393451690674
2021-04-15,29.25,29.7099990844727,29.1499996185303,29.3099994659424,4228800,26.192964553833
2021-04-16,29.2099990844727,29.3899993896484,28.8700008392334,29.1800003051758,2251700,26.0767917633057
2021-04-19,29.1800003051758,29.25,28.8299999237061,28.9099998474121,1741200,25.8355045318604
2021-04-20,28.8099994659424,29,28.4099998474121,28.6499996185303,2505400,25.6031551361084
2021-04-22,28.8099994659424,28.8700008392334,27.8700008392334,28,2950300,25.0222797393799
2021-04-23,28.1800003051758,28.3299999237061,27.5200004577637,27.8400001525879,2515100,24.8792953491211
2021-04-26,27.8500003814697,28.0100002288818,27.5,27.7199993133545,2347200,24.7720565795898
2021-04-27,27.7099990844727,27.7099990844727,26.8600006103516,26.9599990844727,2900400,24.0928783416748
2021-04-28,26.8999996185303,27.0499992370605,26.2600002288818,26.9099998474121,2698700,24.0481986999512
2021-04-29,26.9300003051758,27.2099990844727,26.6900005340576,26.9799995422363,2714700,24.1107540130615
2021-04-30,26.8400001525879,27.4400005340576,26.6900005340576,27.0499992370605,3950200,24.1733112335205
2021-05-03,27.2999992370605,27.3299999237061,26.4599990844727,26.9500007629395,2399900,24.0839443206787
2021-05-04,27.9300003051758,28.0699996948242,27.4699993133545,27.6000003814697,3920400,24.6648178100586
2021-05-05,27.8600006103516,28.2999992370605,27.5699996948242,28.0799999237061,3836200,25.093770980835
2021-05-06,28.1800003051758,28.2299995422363,27.6200008392334,27.9599990844727,3299100,24.9865341186523
2021-05-07,28.1100006103516,28.4799995422363,27.9500007629395,28.4300003051758,3218900,25.406551361084
2021-05-10,26.4899997711182,26.5200004577637,25.3099994659424,25.5,4932500,24.52099609375
2021-05-11,25.3999996185303,26.0900001525879,25.2600002288818,26.0499992370605,2250900,25.0498790740967
2021-05-12,25.8299999237061,25.9699993133545,25.0100002288818,25.2900009155273,2738000,24.3190612792969
2021-05-13,25.4099998474121,25.6700000762939,24.9699993133545,25.1000003814697,2548900,24.1363544464111
2021-05-14,25.4200000762939,27.0900001525879,25.3700008392334,26.9099998474121,4290300,25.8768634796143
2021-05-17,26.8099994659424,27.0799999237061,26.4599990844727,26.6499996185303,3345900,25.6268444061279
2021-05-18,26.6000003814697,26.7700004577637,26.25,26.6299991607666,2342100,25.6076145172119
2021-05-19,26.4899997711182,27.0499992370605,26.2199993133545,26.5699996948242,1619300,25.5499153137207
2021-05-20,26.6100006103516,27.0599994659424,26.3999996185303,26.9899997711182,1810100,25.9537906646729
2021-05-21,27,27.4300003051758,26.75,27.0300006866455,2123800,25.9922580718994
2021-05-24,27.2000007629395,27.7700004577637,27.0499992370605,27.6299991607666,4925200,26.569221496582
2021-05-25,27.7000007629395,28.0900001525879,27.6000003814697,28,3458400,26.9250164031982
2021-05-26,28.3199996948242,29.2600002288818,28.2000007629395,29.0799999237061,6530500,27.9635543823242
2021-05-27,29.1200008392334,29.1299991607666,28.75,28.9699993133545,2800800,27.8577747344971
2021-05-28,28.8500003814697,29.4799995422363,28.4799995422363,28.9699993133545,3730800,27.8577747344971
2021-05-31,28.9899997711182,29.2900009155273,28.6000003814697,29.2199993133545,1576800,28.0981769561768
2021-06-01,29.3799991607666,29.3899993896484,28.8099994659424,28.9799995422363,3072800,27.8673915863037
2021-06-02,28.9899997711182,28.9899997711182,28.3400001525879,28.5200004577637,3101600,27.4250526428223
2021-06-04,28.5400009155273,28.6299991607666,28.0900001525879,28.4500007629395,1905800,27.3577404022217
2021-06-07,28.4599990844727,28.5499992370605,28.2600002288818,28.3500003814697,2235200,27.2615795135498
2021-06-08,28.5400009155273,28.5400009155273,28.1100006103516,28.3500003814697,1869800,27.2615795135498
2021-06-09,28.3500003814697,28.6599998474121,27.9200000762939,28.6599998474121,1966600,27.5596790313721
2021-06-10,28.8600006103516,29.0900001525879,27.9300003051758,28.4099998474121,2958300,27.3192749023438
2021-06-11,28.2999992370605,28.4099998474121,27.7199993133545,28.0100002288818,2378700,26.9346332550049
2021-06-14,28.1000003814697,28.25,27.8899993896484,28.1399993896484,1992700,27.0596408843994
2021-06-15,28.1399993896484,28.25,27.9099998474121,28.1700000762939,1454500,27.0884895324707
2021-06-16,28.1700000762939,28.4300003051758,27.9099998474121,28.0599994659424,2972000,26.9827117919922
2021-06-17,28.0599994659424,28.7099990844727,27.8299999237061,28.4099998474121,2170800,27.3192749023438
2021-06-18,28.4500007629395,28.5100002288818,27.8500003814697,28.5100002288818,4113200,27.4154357910156
2021-06-21,28.3500003814697,28.4099998474121,27.9099998474121,28.3299999237061,2172100,27.2423458099365
2021-06-22,28.2700004577637,28.5699996948242,27.9699993133545,28.5400009155273,1800600,27.4442863464355
2021-06-23,28.4099998474121,29,28.3500003814697,28.5,1696200,27.4058208465576
2021-06-24,28.8199996948242,28.8700008392334,28.3700008392334,28.5499992370605,1391700,27.4538993835449
2021-06-25,28.6399993896484,28.7299995422363,28.1200008392334,28.4400005340576,1450100,27.348123550415
2021-06-28,28.9699993133545,29.6100006103516,28.7000007629395,29.3899993896484,2598900,28.2616500854492
2021-06-29,29.3899993896484,29.4500007629395,28.75,29.0300006866455,2692100,27.9154739379883
2021-06-30,28.9599990844727,29.2700004577637,28.5699996948242,28.9099998474121,2428100,27.8000793457031
2021-07-01,28.8700008392334,28.8700008392334,28.3099994659424,28.3799991607666,1812500,27.2904281616211
2021-07-02,28.5900001525879,28.7600002288818,28.3199996948242,28.3600006103516,1513600,27.2711963653564
2021-07-05,28.3299999237061,28.5,27.6299991607666,27.9699993133545,1161500,26.8961696624756
2021-07-06,27.8700008392334,27.8999996185303,27.0100002288818,27.1700000762939,4000900,26.1268825531006
2021-07-07,27.3500003814697,27.4300003051758,26.9500007629395,27.3199996948242,2095100,26.2711238861084
2021-07-08,26.8899993896484,27.1100006103516,26.5499992370605,26.6200008392334,1816700,25.5979995727539
2021-07-12,26.7600002288818,26.8600006103516,26.2399997711182,26.7999992370605,1846600,25.7710857391357
2021-07-13,26.6000003814697,26.9799995422363,26.4899997711182,26.9699993133545,1460700,25.9345588684082
2021-07-14,27.0300006866455,27.3999996185303,27,27.1700000762939,1942300,26.1873092651367
2021-07-15,27.1499996185303,27.5200004577637,26.7700004577637,26.9500007629395,1698500,25.975269317627
2021-07-16,27.0300006866455,27.4300003051758,26.8999996185303,27.0100002288818,1459500,26.0330982208252
2021-07-19,26.75,27.1000003814697,26.5,26.7099990844727,1322900,25.7439479827881
2021-07-20,26.7099990844727,26.8999996185303,26.4799995422363,26.7199993133545,933800,25.7535839080811
2021-07-21,26.7199993133545,26.7199993133545,26.3099994659424,26.6200008392334,1025300,25.6572036743164
2021-07-22,26.6900005340576,26.7000007629395,26.3899993896484,26.5799999237061,1203600,25.6186504364014
2021-07-23,26.6000003814697,26.6499996185303,26.0599994659424,26.1100006103516,1034900,25.1656494140625
2021-07-26,26.1299991607666,26.2299995422363,25.8299999237061,25.9899997711182,1103400,25.0499877929688
2021-07-27,25.9099998474121,26.0499992370605,25.6900005340576,25.7700004577637,1093400,24.8379459381104
2021-07-28,25.9200000762939,26.3400001525879,25.75,26.0699996948242,1955300,25.1270942687988
2021-07-29,26.1299991607666,26.4799995422363,25.8999996185303,26.3799991607666,1382400,25.4258823394775
2021-07-30,26.1499996185303,26.3500003814697,25.6700000762939,25.75,1695300,24.8186683654785
2021-08-02,26.1399993896484,26.4899997711182,25.9500007629395,26.1000003814697,1417600,25.1560096740723
2021-08-03,26.0900001525879,26.0900001525879,25.5100002288818,25.7999992370605,1002600,24.8668594360352
2021-08-04,25.6599998474121,25.7700004577637,25.1399993896484,25.2700004577637,1774300,24.3560314178467
2021-08-05,25.3700008392334,25.5499992370605,24.75,24.7600002288818,1386400,23.8644752502441
2021-08-06,24.7299995422363,25.0599994659424,24.6900005340576,24.7900009155273,831100,23.8933906555176
2021-08-09,24.7000007629395,24.9899997711182,24.3999996185303,24.5799999237061,1199600,23.6909866333008
2021-08-10,24.6000003814697,24.7700004577637,24.1800003051758,24.2800006866455,1007400,23.4018363952637
2021-08-11,23.3999996185303,23.7399997711182,20.5,20.5,21543600,19.7585525512695
2021-08-12,20.6499996185303,20.6499996185303,19.1200008392334,19.5400009155273,16323600,18.8332748413086
2021-08-13,19.5599994659424,20.1800003051758,18.7000007629395,18.9599990844727,5506800,18.2742500305176
2021-08-16,18.8999996185303,19.8099994659424,18.4599990844727,19.6900005340576,6746800,18.9778499603271
2021-08-17,19.6299991607666,19.8999996185303,19,19.7299995422363,8884700,19.0164012908936
2021-08-18,19.8099994659424,20.2900009155273,19.4099998474121,19.9699993133545,6248600,19.2477207183838
2021-08-19,19.75,20.3799991607666,19.5599994659424,20.2800006866455,3903300,19.5465087890625
2021-08-20,20.1100006103516,20.6599998474121,19.7700004577637,20.5799999237061,3256100,19.835657119751
2021-08-23,20.6299991607666,20.7700004577637,20.3299999237061,20.4500007629395,2849900,19.7103595733643
2021-08-24,20.6299991607666,21.3799991607666,20.0400009155273,20.9500007629395,5531200,20.1922760009766
2021-08-25,20.9699993133545,21.75,20.3799991607666,21.6499996185303,5277900,20.8669586181641
2021-08-26,21.5100002288818,21.8199996948242,21.3099994659424,21.5699996948242,2142500,20.7898502349854
2021-08-27,21.6499996185303,21.7900009155273,21.4099998474121,21.7000007629395,1627900,20.9151496887207
2021-08-30,21.6399993896484,21.7099990844727,21.3199996948242,21.5,1889900,20.7223854064941
2021-08-31,21.4699993133545,21.8600006103516,20.7999992370605,21.3700008392334,3678600,20.5970878601074
2021-09-01,21.3999996185303,22.5400009155273,21.2099990844727,22.1299991607666,4816100,21.3295955657959
2021-09-02,21.8700008392334,22.4699993133545,21.5900001525879,22.0900001525879,3610800,21.2910442352295
2021-09-03,22.3500003814697,22.4799995422363,21.8199996948242,22.4799995422363,3702900,21.6669387817383
2021-09-06,22.3099994659424,22.5499992370605,22.0300006866455,22.2800006866455,1215500,21.4741725921631
2021-09-08,22.2099990844727,22.5400009155273,21.4400005340576,22.5,4491700,21.6862144470215
2021-09-09,22.4899997711182,23.2299995422363,22.1100006103516,22.9400005340576,3042600,22.1103019714355
2021-09-10,23.1599998474121,23.2199993133545,22.4300003051758,22.4899997711182,2124300,21.6765785217285
2021-09-13,22.7900009155273,23.5599994659424,22.4400005340576,23.5599994659424,2850200,22.7078762054443
2021-09-14,23.5599994659424,23.6100006103516,23.1599998474121,23.3799991607666,2151900,22.5343856811523
2021-09-15,23.3799991607666,23.3999996185303,22.6399993896484,22.7000007629395,2233100,21.8789825439453
2021-09-16,22.6299991607666,23.3299999237061,22.2999992370605,22.9899997711182,2983300,22.1584930419922
2021-09-17,22.6900005340576,22.8299999237061,22.3400001525879,22.3400001525879,4093300,21.53200340271
2021-09-20,21.7600002288818,21.9799995422363,21.3199996948242,21.6100006103516,2506300,20.828405380249
2021-09-21,21.7299995422363,21.8299999237061,21.2999992370605,21.5100002288818,2373200,20.7320213317871
2021-09-22,21.5300006866455,21.6599998474121,21.1399993896484,21.1599998474121,4895100,20.3946800231934
2021-09-23,21.1599998474121,21.4799995422363,21.0699996948242,21.1900005340576,4623600,20.4235973358154
2021-09-24,21.1000003814697,21.3299999237061,20.8299999237061,21,1998900,20.2404689788818
2021-09-27,21.4500007629395,21.7600002288818,20.6100006103516,20.9099998474121,3280800,20.1537227630615
2021-09-28,20.7000007629395,20.7700004577637,19.8799991607666,19.9799995422363,2631200,19.2573585510254
2021-09-29,20.0499992370605,20.7000007629395,19.8700008392334,20.5,2878300,19.7585525512695
2021-09-30,20.6200008392334,20.8199996948242,19.8500003814697,19.9899997711182,2902600,19.2669982910156
2021-10-01,20.2099990844727,20.2099990844727,19.75,19.9899997711182,1869900,19.2669982910156
2021-10-04,19.8799991607666,20.0400009155273,19.0599994659424,19.1399993896484,1643700,18.4477405548096
2021-10-05,19.2399997711182,19.2399997711182,18.6800003051758,18.7199993133545,1299700,18.0429306030273
2021-10-06,18.5599994659424,18.5799999237061,17.8299999237061,18.3299999237061,4107400,17.6670379638672
2021-10-07,18.3299999237061,18.6399993896484,18.25,18.3799991607666,1299500,17.7152271270752
2021-10-08,18.6000003814697,19.6700000762939,18.4799995422363,19.2099990844727,2373200,18.5152072906494
2021-10-11,19.0300006866455,19.3600006103516,18.8999996185303,18.8999996185303,1324700,18.2164192199707
2021-10-13,18.9099998474121,19.4899997711182,18.9099998474121,19.2299995422363,1762300,18.5344848632812
2021-10-14,19.3600006103516,19.4799995422363,19.0599994659424,19.3799991607666,1230400,18.6790599822998
2021-10-15,19.4099998474121,19.5799999237061,18.9599990844727,19.4300003051758,801100,18.7272529602051
2021-10-18,19.1000003814697,19.5100002288818,18.8600006103516,19.2900009155273,1079200,18.5923156738281
2021-10-19,18.9599990844727,18.9699993133545,18.2800006866455,18.3299999237061,2833400,17.6670379638672
2021-10-20,18.4899997711182,18.7999992370605,18.3999996185303,18.5799999237061,1346800,17.907995223999
2021-10-21,18.2000007629395,18.2900009155273,17.5499992370605,17.7999992370605,2351400,17.1562042236328
2021-10-22,17.5100002288818,18.5400009155273,17.2700004577637,18.2999992370605,3340700,17.6381206512451
2021-10-25,18.4799995422363,18.6200008392334,17.8400001525879,18.2999992370605,1841700,17.6381206512451
2021-10-26,18.0400009155273,18.4300003051758,17.8700008392334,17.9799995422363,1442200,17.3296947479248
2021-10-27,18.0499992370605,18.5499992370605,17.9200000762939,18.2999992370605,2039100,17.6381206512451
2021-10-28,18.2099990844727,18.3600006103516,17.4899997711182,17.5200004577637,1873400,16.8863334655762
2021-10-29,17.6000003814697,17.7900009155273,17.0100002288818,17.1100006103516,1873400,16.4911613464355
2021-11-01,17.3799991607666,17.3799991607666,16.7700004577637,16.8600006103516,2773500,16.2502040863037
2021-11-03,16.7199993133545,18.1200008392334,16.6399993896484,18,3093600,17.3489723205566
2021-11-04,17.75,18.2199993133545,17.6399993896484,17.9099998474121,1612000,17.2622261047363
2021-11-05,17.9899997711182,18.4500007629395,17.9699993133545,18.2999992370605,1682100,17.6381206512451
2021-11-08,18.0799999237061,18.4200000762939,17.8999996185303,18.1299991607666,857000,17.4742698669434
2021-11-09,18.1599998474121,18.7999992370605,18.1000003814697,18.6399993896484,5132000,17.9658241271973
2021-11-10,18.5699996948242,19.3799991607666,18.5,19.2600002288818,1953500,18.5634021759033
2021-11-11,19.4799995422363,19.8500003814697,19.2900009155273,19.5799999237061,1241400,18.871826171875
2021-11-12,19.4400005340576,19.7299995422363,18.5799999237061,19,2118500,18.3128051757812
2021-11-16,19.1399993896484,19.1700000762939,18.1000003814697,18.2000007629395,1832500,17.5417404174805
2021-11-17,18.2199993133545,18.4300003051758,16.8500003814697,17,3311400,16.3851413726807
2021-11-18,17.1000003814697,17.7700004577637,17,17.5200004577637,1502100,16.8863334655762
2021-11-19,17.5900001525879,18.0799999237061,17.5300006866455,17.6800003051758,1363600,17.0405464172363
2021-11-22,17.7000007629395,17.7600002288818,16.9400005340576,16.9400005340576,1258500,16.3273105621338
2021-11-23,17.1399993896484,17.1399993896484,16.4300003051758,16.9099998474121,2336900,16.2983951568604
2021-11-24,16.6900005340576,17.2399997711182,16.5799999237061,16.8899993896484,1779800,16.2791194915771
2021-11-25,17,17.4599990844727,16.7600002288818,17.1800003051758,1618900,16.558629989624
2021-11-26,16.75,16.8899993896484,16.1900005340576,16.4899997711182,1731700,15.8935861587524
2021-11-29,16.6599998474121,16.6800003051758,15.960000038147,16.2000007629395,2652300,15.6140756607056
2021-11-30,16.0799999237061,16.1900005340576,15.3599996566772,15.7299995422363,3499300,15.1610736846924
2021-12-01,15.960000038147,16.0100002288818,15.0900001525879,15.1099996566772,2731500,14.5634984970093
2021-12-02,15.4700002670288,16.1700000762939,15.3699998855591,15.8599996566772,3209000,15.2863721847534
2021-12-03,15.9099998474121,16.6100006103516,15.8900003433228,16.2199993133545,3231100,15.6333513259888
2021-12-06,16.2900009155273,16.6499996185303,16.2900009155273,16.5599994659424,2356000,15.9610538482666
2021-12-07,16.6499996185303,16.8099994659424,16.2700004577637,16.5900001525879,2341600,15.9899702072144
2021-12-08,16.6399993896484,17.0599994659424,16.4799995422363,16.7999992370605,2463000,16.1923732757568
2021-12-09,16.75,16.8199996948242,16.1800003051758,16.4200000762939,1510200,15.826117515564
2021-12-10,16.8099994659424,16.8400001525879,16.4599990844727,16.6700000762939,1402300,16.0670757293701
2021-12-13,16.6499996185303,17.1499996185303,16.3999996185303,16.8799991607666,2046300,16.2694797515869
2021-12-14,17.2900009155273,17.2900009155273,16.2099990844727,16.2900009155273,1878200,15.7008218765259
2021-12-15,16.2999992370605,16.4200000762939,15.8800001144409,16.2399997711182,2054100,15.6526288986206
2021-12-16,16.6700000762939,17.8500003814697,16.6100006103516,17.1399993896484,7171600,16.520076751709
2021-12-17,16.8700008392334,17.3799991607666,16.7199993133545,17.1299991607666,2643300,16.5104389190674
2021-12-20,16.7000007629395,16.8600006103516,16.4500007629395,16.6000003814697,1793400,15.999608039856
2021-12-21,16.5100002288818,16.7099990844727,16.3099994659424,16.6299991607666,1323300,16.0285224914551
2021-12-22,16.5100002288818,16.6700000762939,15.8000001907349,16.2199993133545,3762500,15.6333513259888
2021-12-23,16.2900009155273,16.2900009155273,15.6000003814697,15.8699998855591,2340300,15.296010017395
2021-12-27,16.0300006866455,16.6499996185303,15.8699998855591,16.6499996185303,1933900,16.0478000640869
2021-12-28,16.5900001525879,16.8299999237061,16.3600006103516,16.8199996948242,1428800,16.2116508483887
2021-12-29,16.9200000762939,16.9200000762939,15.8599996566772,16.0200004577637,3231200,15.4405860900879
2021-12-30,16.1399993896484,16.9300003051758,16,16.8999996185303,3903600,16.2887573242188
2022-01-03,16.8999996185303,17.0200004577637,16.0599994659424,16.1700000762939,1903400,15.5851602554321
2022-01-04,16.1299991607666,16.2299995422363,15.3699998855591,15.4499998092651,1888500,14.8912010192871
2022-01-05,15.3699998855591,15.7799997329712,15.1199998855591,15.1999998092651,1933200,14.650242805481
2022-01-06,15.1999998092651,15.710000038147,15.0600004196167,15.289999961853,2199100,14.736988067627
2022-01-07,15.1999998092651,15.6999998092651,14.8999996185303,15.4799995422363,2050500,14.9201154708862
2022-01-10,15.3500003814697,15.3699998855591,14.6099996566772,14.6199998855591,2386600,14.0912208557129
2022-01-11,14.6300001144409,15.1999998092651,14.3699998855591,15.1999998092651,2395700,14.650242805481
2022-01-12,15.1199998855591,15.9899997711182,15.0500001907349,15.9899997711182,2251900,15.4116706848145
2022-01-13,15.8699998855591,15.8999996185303,15.3199996948242,15.5200004577637,1955600,14.9586706161499
2022-01-14,15.5200004577637,16,15.1199998855591,15.9300003051758,1315500,15.3538408279419
2022-01-17,15.8900003433228,16.6200008392334,15.7600002288818,16.3700008392334,2246900,15.7779273986816
2022-01-18,16.2999992370605,16.3999996185303,15.8800001144409,16.0599994659424,2209800,15.4791374206543
2022-01-19,16.1499996185303,16.75,16.1200008392334,16.6399993896484,2661500,16.0381603240967
2022-01-20,16.7000007629395,17.1399993896484,16.4599990844727,16.9400005340576,3384700,16.3273105621338
2022-01-21,16.9099998474121,17.0900001525879,16.5200004577637,17.0100002288818,2166200,16.3947792053223
2022-01-24,17,17.1900005340576,16.1800003051758,16.2299995422363,2170400,15.6429901123047
2022-01-25,16.0900001525879,17.6900005340576,16,17.4500007629395,3456400,16.8188667297363
2022-01-26,17.5599994659424,17.9799995422363,17.3500003814697,17.6000003814697,2879600,16.9634399414062
2022-01-27,17.8299999237061,17.9300003051758,17.4799995422363,17.7900009155273,1644700,17.1465682983398
2022-01-28,17.5400009155273,17.9400005340576,17.2600002288818,17.8700008392334,1879600,17.2236747741699
