"Date","DIRR3.SA.Open","DIRR3.SA.High","DIRR3.SA.Low","DIRR3.SA.Close","DIRR3.SA.Volume","DIRR3.SA.Adjusted"
2020-12-14,12.7273283004761,13.0260906219482,12.627739906311,12.9464206695557,870788,9.73742580413818
2020-12-15,12.9464206695557,13.2451839447021,12.8368740081787,13.2451839447021,840062,9.96213436126709
2020-12-16,13.2949781417847,13.2949781417847,12.7870798110962,13.2451839447021,1424772,9.96213436126709
2020-12-17,13.2451839447021,13.2750606536865,12.97629737854,13.0360498428345,933647,9.80483818054199
2020-12-18,13.0260906219482,13.185432434082,12.8567924499512,12.9364624023438,1587743,9.72993564605713
2020-12-21,12.6177806854248,12.8866682052612,12.3389348983765,12.6078224182129,1319839,9.48275470733643
2020-12-22,12.6476573944092,12.6576156616211,12.3688106536865,12.4285640716553,1089088,9.34792804718018
2020-12-23,12.4683990478516,12.4982757568359,12.1596765518188,12.2293882369995,1342934,9.19812202453613
2020-12-28,12.3090591430664,12.3688106536865,12.1497182846069,12.3289756774902,715749,9.27302551269531
2020-12-29,12.388729095459,12.7372856140137,12.1995115280151,12.7372856140137,958249,9.58012866973877
2020-12-30,12.7572040557861,13.0360498428345,12.5779457092285,13.0360498428345,2053463,9.80483818054199
2021-01-04,13.6534948348999,13.7431240081787,12.9663381576538,13.2352256774902,3716919,9.95464515686035
2021-01-05,13.2551431655884,13.3746490478516,12.7671632766724,13.185432434082,1727319,9.91719436645508
2021-01-06,13.2053489685059,13.2651023864746,12.6078224182129,12.8368740081787,1818595,9.65503311157227
2021-01-07,12.8269147872925,12.8866682052612,12.4285640716553,12.5480690002441,1228663,9.4378137588501
2021-01-08,12.6078224182129,13.2451839447021,12.4783582687378,13.1555547714233,2114514,9.8947229385376
2021-01-11,13.4443597793579,13.9920930862427,13.3746490478516,13.4941539764404,4359768,10.149393081665
2021-01-12,13.6037006378174,14.3207330703735,13.4742374420166,14.2510223388672,2432525,10.7186594009399
2021-01-13,14.6892080307007,14.9282188415527,14.2908573150635,14.4501981735229,3766724,10.868465423584
2021-01-14,14.6294555664062,14.9580955505371,14.5597438812256,14.5597438812256,2668598,10.9508590698242
2021-01-15,14.5597438812256,14.6095380783081,14.0518455505371,14.4402389526367,1515144,10.8609752655029
2021-01-18,14.5597438812256,14.6792497634888,13.9920930862427,14.1016397476196,1173034,10.6063032150269
2021-01-19,14.241063117981,14.3008155822754,13.8526697158813,13.9622173309326,1083465,10.5014400482178
2021-01-20,13.9920930862427,14.131516456604,13.5937423706055,13.8028764724731,1008456,10.3815946578979
2021-01-21,13.7929182052612,13.8626289367676,13.0559682846069,13.1655139923096,1956061,9.90221309661865
2021-01-22,13.3148956298828,14.0618047714233,13.2252674102783,13.4642782211304,5056138,10.1269235610962
2021-01-26,13.4642782211304,13.8128347396851,13.1953907012939,13.324854850769,1574388,10.0220584869385
2021-01-27,13.2850198745728,13.5539073944092,13.0161323547363,13.3148956298828,927121,10.0145683288574
2021-01-28,13.324854850769,14.0916805267334,13.2451839447021,14.0319290161133,1164800,10.5538730621338
2021-01-29,13.8725881576538,14.0418872833252,13.5937423706055,13.8526697158813,1521370,10.4190454483032
2021-02-01,14.0618047714233,14.2111873626709,13.8128347396851,14.0916805267334,1415333,10.5988130569458
2021-02-02,14.2211446762085,14.3605680465698,14.0817222595215,14.3207330703735,1493153,10.771092414856
2021-02-03,14.3406505584717,14.7987546920776,14.2609806060791,14.6991672515869,1954856,11.0557231903076
2021-02-04,14.828631401062,14.968053817749,14.4701147079468,14.4701147079468,1348256,10.8834466934204
2021-02-05,14.6593322753906,14.6692905426025,14.2510223388672,14.3605680465698,935053,10.8010530471802
2021-02-08,14.4004039764404,14.8684673309326,14.2510223388672,14.6394138336182,1226555,11.010781288147
2021-02-09,14.6394138336182,14.7390022277832,14.4402389526367,14.6194972991943,1067399,10.9958019256592
2021-02-10,14.968053817749,14.968053817749,14.0916805267334,14.2012281417847,1661347,10.681206703186
2021-02-11,14.2012281417847,14.5497846603394,14.1215581893921,14.380485534668,795378,10.816032409668
2021-02-12,14.380485534668,14.3904447555542,14.131516456604,14.1912689208984,854722,10.6737155914307
2021-02-17,14.3705272674561,14.3705272674561,14.0518455505371,14.1514339447021,936258,10.6437549591064
2021-02-18,14.1514339447021,14.1813097000122,13.7530832290649,13.892505645752,1153955,10.4490070343018
2021-02-19,13.9323406219482,14.3705272674561,13.7929182052612,14.2908573150635,763546,10.7486209869385
2021-02-22,13.8626289367676,13.8725881576538,13.3148956298828,13.4045248031616,1553101,10.0819816589355
2021-02-23,13.4344005584717,13.68337059021,13.2551431655884,13.6634531021118,1029844,10.2767295837402
2021-02-24,13.68337059021,13.8526697158813,13.5041131973267,13.7331647872925,854722,10.3291616439819
2021-02-25,13.7331647872925,13.9422988891602,13.1953907012939,13.2651023864746,797888,9.97711563110352
2021-02-26,13.3148956298828,13.4443597793579,12.7074098587036,12.7771215438843,1008255,9.61009120941162
2021-03-01,12.9962148666382,12.9962148666382,12.5181932449341,12.627739906311,698077,9.49773502349854
2021-03-02,12.4484815597534,12.9065856933594,12.0102949142456,12.7970390319824,1761660,9.62507247924805
2021-03-03,12.7870798110962,12.7870798110962,12.0501298904419,12.4086456298828,1355185,9.33294773101807
2021-03-04,12.4484815597534,12.7273283004761,12.1696357727051,12.2990999221802,1330583,9.25055503845215
2021-03-05,12.2692232131958,12.627739906311,12.0800065994263,12.5879049301147,1214907,9.46777439117432
2021-03-08,12.5082340240479,12.5082340240479,11.5023965835571,11.5521907806396,1636946,8.68878078460693
2021-03-09,11.6019849777222,11.6816549301147,11.1040458679199,11.1438808441162,1214103,8.38167667388916
2021-03-10,11.233510017395,11.5820665359497,11.1040458679199,11.5123558044434,1074428,8.6588191986084
2021-03-11,11.6816549301147,12.3289756774902,11.6318607330322,12.3289756774902,1441039,9.27302551269531
2021-03-12,12.2493057250977,12.3787698745728,11.9704599380493,12.3787698745728,1157470,9.3104772567749
2021-03-15,12.4484815597534,13.0659255981445,12.2293882369995,13.0161323547363,1712959,9.78985786437988
2021-03-16,13.3447723388672,13.4642782211304,12.2592649459839,12.4385232925415,1842092,9.35542011260986
2021-03-17,12.4484815597534,13.1953907012939,12.2990999221802,13.1953907012939,1924029,9.92468357086182
2021-03-18,13.185432434082,13.185432434082,12.4783582687378,12.5480690002441,1611943,9.4378137588501
2021-03-19,12.6874923706055,12.7970390319824,12.3289756774902,12.7572040557861,1348658,9.59511089324951
2021-03-22,12.7372856140137,12.8368740081787,12.4883165359497,12.6476573944092,948107,9.51271629333496
2021-03-23,12.4883165359497,12.6177806854248,12.2692232131958,12.3389348983765,1181469,9.28051662445068
2021-03-24,12.3588533401489,12.4982757568359,11.9107074737549,11.9804191589355,527574,9.01086521148682
2021-03-25,11.9903774261475,12.5181932449341,11.8111190795898,12.4584398269653,962065,9.37039947509766
2021-03-26,12.5381107330322,12.5381107330322,12.0302133560181,12.3488941192627,404868,9.28800678253174
2021-03-29,12.1696357727051,12.3389348983765,11.8509540557861,11.8708715438843,811645,8.92847061157227
2021-03-30,11.8111190795898,12.4484815597534,11.7712841033936,12.4484815597534,1268728,9.3629093170166
2021-03-31,12.4484815597534,12.6476573944092,12.1198415756226,12.3688106536865,1561535,9.30298709869385
2021-04-01,12.3986883163452,12.5281524658203,12.1098833084106,12.1497182846069,675885,9.1382007598877
2021-04-05,12.2990999221802,12.4385232925415,12.179594039917,12.3986883163452,640539,9.32545948028564
2021-04-06,12.3588533401489,12.5978631973267,12.3090591430664,12.5480690002441,743263,9.4378137588501
2021-04-07,12.5480690002441,12.6974506378174,12.2094707489014,12.3389348983765,947806,9.28051662445068
2021-04-08,12.3588533401489,12.5779457092285,12.0202541351318,12.279182434082,1696592,9.23557281494141
2021-04-09,12.2493057250977,12.97629737854,12.2293882369995,12.8468332290649,1710248,9.662522315979
2021-04-12,12.8966274261475,13.2451839447021,12.5480690002441,13.1157197952271,1807449,9.86476039886475
2021-04-13,13.324854850769,13.5439481735229,12.9165449142456,12.9464206695557,3412162,9.73742580413818
2021-04-14,13.085844039917,13.3148956298828,12.8567924499512,13.0061740875244,1993917,9.78236961364746
2021-04-15,13.0061740875244,13.2153081893921,12.7472448348999,12.9364624023438,1097322,9.72993564605713
2021-04-16,12.9265031814575,13.2551431655884,12.7870798110962,13.2551431655884,2387841,9.96962738037109
2021-04-19,13.2949781417847,13.3049373626709,13.0260906219482,13.085844039917,585312,9.8422908782959
2021-04-20,13.085844039917,13.1356382369995,12.7074098587036,12.7970390319824,796080,9.62507247924805
2021-04-22,12.8866682052612,13.0260906219482,12.7173690795898,12.8667507171631,1445557,9.67750358581543
2021-04-23,12.9265031814575,13.0260906219482,12.7671632766724,12.9563798904419,583504,9.74491596221924
2021-04-26,12.9464206695557,13.2949781417847,12.8966274261475,13.1555547714233,886051,9.8947229385376
2021-04-27,13.2252674102783,13.4642782211304,13.0958032608032,13.1953907012939,818975,9.92468357086182
2021-04-28,13.1953907012939,13.2750606536865,12.7472448348999,12.9464206695557,679500,9.73742580413818
2021-04-29,12.9563798904419,13.0958032608032,12.7671632766724,12.9065856933594,551573,9.70746421813965
2021-04-30,12.8667507171631,12.9165449142456,12.6576156616211,12.7472448348999,804415,9.58761882781982
2021-05-03,12.8169574737549,13.0559682846069,12.7273283004761,12.9364624023438,689240,9.72993564605713
2021-05-04,12.9464206695557,12.9962148666382,12.7173690795898,12.8567924499512,432482,9.67001438140869
2021-05-05,12.9065856933594,12.9065856933594,12.6177806854248,12.6974506378174,655300,9.55016708374023
2021-05-06,12.7173690795898,12.9265031814575,12.4285640716553,12.8169574737549,806423,9.64005374908447
2021-05-07,12.8368740081787,13.0460090637207,12.7671632766724,13.0460090637207,658212,9.81233024597168
2021-05-10,13.2451839447021,13.68337059021,13.0958032608032,13.573823928833,3269073,10.2093162536621
2021-05-11,13.5439481735229,13.573823928833,13.1555547714233,13.1953907012939,2063002,9.92468357086182
2021-05-12,13.2750606536865,13.4841947555542,13.0460090637207,13.0958032608032,1584831,9.84978008270264
2021-05-13,13.1754732131958,13.3348140716553,12.97629737854,13.2252674102783,1508918,9.9471549987793
2021-05-14,13.3447723388672,13.4742374420166,13.1655139923096,13.2949781417847,1447063,9.99958801269531
2021-05-17,13.4543190002441,14.3904447555542,13.3646898269653,14.380485534668,4990668,10.816032409668
2021-05-18,14.3207330703735,14.4900331497192,13.9024639129639,14.4402389526367,2905173,10.8609752655029
2021-05-19,14.2311038970947,14.4701147079468,14.1912689208984,14.1912689208984,2280398,10.6737155914307
2021-05-20,13.3547306060791,13.4244432449341,13.0758848190308,13.3049373626709,1522273,10.5162878036499
2021-05-21,13.3746490478516,13.3945655822754,12.627739906311,12.8269147872925,1735452,10.1384572982788
2021-05-24,12.8567924499512,12.8567924499512,12.3986883163452,12.5480690002441,1536733,9.91805553436279
2021-05-25,12.6874923706055,12.6874923706055,12.4285640716553,12.4484815597534,1570673,9.83934116363525
2021-05-26,12.4484815597534,12.8667507171631,12.4285640716553,12.8269147872925,1246637,10.1384572982788
2021-05-27,12.876708984375,13.1455974578857,12.6775341033936,13.1057605743408,1344139,10.3588581085205
2021-05-28,13.1953907012939,13.2451839447021,12.9065856933594,13.185432434082,982449,10.4218301773071
2021-05-31,13.1057605743408,13.5937423706055,13.1057605743408,13.5837831497192,1499178,10.7366886138916
2021-06-01,13.6933298110962,14.2311038970947,13.6933298110962,14.0618047714233,2609755,11.1145191192627
2021-06-02,14.0717639923096,14.2012281417847,13.9223823547363,14.131516456604,1541854,11.1696195602417
2021-06-04,14.131516456604,14.241063117981,14.0120105743408,14.1215581893921,943488,11.1617479324341
2021-06-07,14.1215581893921,14.4203214645386,14.0717639923096,14.3605680465698,1439231,11.3506641387939
2021-06-08,14.380485534668,14.6792497634888,14.2111873626709,14.5398273468018,1868500,11.4923505783081
2021-06-09,14.6792497634888,14.6792497634888,14.1414747238159,14.3306922912598,942584,11.3270492553711
2021-06-10,14.4004039764404,14.5099496841431,14.1514339447021,14.4402389526367,912159,11.4136352539062
2021-06-11,14.5398273468018,14.5497846603394,14.0518455505371,14.2311038970947,869684,11.2483339309692
2021-06-14,14.3107748031616,14.6394138336182,14.2012281417847,14.5597438812256,893683,11.5080919265747
2021-06-15,14.5497846603394,14.58962059021,14.131516456604,14.4302797317505,1722800,11.4057636260986
2021-06-16,14.4402389526367,14.579662322998,14.241063117981,14.4302797317505,1038982,11.4057636260986
2021-06-17,14.4203214645386,14.6692905426025,14.241063117981,14.2609806060791,1060972,11.2719497680664
2021-06-18,14.2808980941772,14.9282188415527,14.241063117981,14.7887964248657,2024744,11.6891374588013
2021-06-21,14.8585081100464,15.0776014328003,14.6394138336182,14.9282188415527,1494358,11.799337387085
2021-06-22,14.9282188415527,14.9282188415527,14.3107748031616,14.4402389526367,1601299,11.4136352539062
2021-06-23,14.5497846603394,14.8087139129639,14.4900331497192,14.6394138336182,1943610,11.5710639953613
2021-06-24,14.6493730545044,15.0875597000122,14.6493730545044,14.9580955505371,1884265,11.8229513168335
2021-06-25,15.037766456604,15.3564472198486,14.4004039764404,14.6493730545044,1487530,11.5789356231689
2021-06-28,14.5398273468018,14.7390022277832,14.3705272674561,14.4203214645386,1017393,11.3978929519653
2021-06-29,14.4203214645386,14.4999914169312,13.7331647872925,14.3605680465698,3253408,11.3506641387939
2021-06-30,14.2908573150635,14.2908573150635,13.7729997634888,13.9422988891602,4582988,11.0200605392456
2021-07-01,13.8626289367676,14.0020523071289,13.5539073944092,13.6933298110962,2954677,10.8232736587524
2021-07-02,13.7530832290649,13.88254737854,13.5837831497192,13.7929182052612,987670,10.9019899368286
2021-07-05,13.8227939605713,13.8227939605713,13.5140724182129,13.6037006378174,634715,10.7524309158325
2021-07-06,13.5439481735229,13.5638656616211,13.0559682846069,13.085844039917,1398764,10.3431148529053
2021-07-07,13.1555547714233,13.2949781417847,12.9464206695557,13.1754732131958,2174863,10.4139575958252
2021-07-08,12.9364624023438,13.1555547714233,12.5181932449341,13.1057605743408,3591702,10.3588581085205
2021-07-12,13.2651023864746,13.4642782211304,13.0260906219482,13.3945655822754,1745795,10.5871305465698
2021-07-13,13.5937423706055,13.88254737854,13.3746490478516,13.6136598587036,3182416,10.7603025436401
2021-07-14,13.6236181259155,14.1613931655884,13.6136598587036,14.0418872833252,1696692,11.0987758636475
2021-07-15,14.0418872833252,14.1813097000122,13.7132472991943,13.8327531814575,1049525,10.9334764480591
2021-07-16,13.8327531814575,14.131516456604,13.68337059021,13.7431240081787,1417943,10.8626317977905
2021-07-19,13.5041131973267,13.7232055664062,13.3348140716553,13.68337059021,868278,10.8154029846191
2021-07-20,13.7232055664062,13.782958984375,13.5240297317505,13.573823928833,745271,10.7288160324097
2021-07-21,13.573823928833,13.7232055664062,13.3746490478516,13.4742374420166,832229,10.6501035690308
2021-07-22,13.4443597793579,13.7729997634888,13.4443597793579,13.7530832290649,909548,10.8705034255981
2021-07-23,13.7929182052612,13.892505645752,13.3547306060791,13.3846073150635,1292527,10.5792579650879
2021-07-26,13.3447723388672,13.3746490478516,12.9563798904419,13.0360498428345,906636,10.3037567138672
2021-07-27,12.9464206695557,13.0360498428345,12.6576156616211,12.7572040557861,1309497,10.0833568572998
2021-07-28,12.8069982528687,12.97629737854,12.627739906311,12.8468332290649,2128070,10.1541996002197
2021-07-29,12.8169574737549,12.9464206695557,12.7771215438843,12.8169574737549,592642,10.1305866241455
2021-07-30,12.7472448348999,12.7970390319824,12.3090591430664,12.6576156616211,1832753,10.0046415328979
2021-08-02,12.7870798110962,13.0958032608032,12.5679874420166,12.8966274261475,1405793,10.1935577392578
2021-08-03,12.9065856933594,12.9265031814575,12.3588533401489,12.7372856140137,1023920,10.0676116943359
2021-08-04,12.7074098587036,12.8966274261475,12.5480690002441,12.8966274261475,991486,10.1935577392578
2021-08-05,12.9265031814575,12.986255645752,12.4883165359497,12.5580282211304,1469456,9.92592716217041
2021-08-06,12.5978631973267,13.5339889526367,12.5082340240479,13.4443597793579,3016833,10.6264867782593
2021-08-09,13.4144840240479,13.9920930862427,13.3846073150635,13.6634531021118,2540369,10.7996606826782
2021-08-10,13.7331647872925,13.8327531814575,13.0758848190308,13.0958032608032,3898567,10.3509864807129
2021-08-11,13.1455974578857,13.2949781417847,12.8468332290649,13.0061740875244,1241416,10.280143737793
2021-08-12,13.0061740875244,13.0460090637207,12.5082340240479,12.6974506378174,2122447,10.0361270904541
2021-08-13,12.7273283004761,12.986255645752,12.5281524658203,12.6476573944092,1160181,9.99676990509033
2021-08-16,12.6078224182129,12.6177806854248,11.8509540557861,11.9405841827393,2510647,9.43789577484131
2021-08-17,11.9206657409668,11.9206657409668,11.1837158203125,11.721489906311,4991472,9.26472282409668
2021-08-18,11.7414083480835,12.5679874420166,11.5621500015259,12.2692232131958,3816027,9.69765281677246
2021-08-19,12.0800065994263,12.3688106536865,11.8808307647705,12.2692232131958,2832574,9.69765281677246
2021-08-20,12.1696357727051,12.4484815597534,12.0302133560181,12.4484815597534,1663757,9.83934116363525
2021-08-23,12.4484815597534,12.5181932449341,12.0700483322144,12.1397590637207,1462025,9.59532451629639
2021-08-24,12.279182434082,13.0161323547363,12.1895532608032,13.0161323547363,1427583,10.2880144119263
2021-08-25,13.0161323547363,13.0559682846069,12.6775341033936,13.0559682846069,1117706,10.3195009231567
2021-08-26,13.0061740875244,13.0958032608032,12.7671632766724,12.9364624023438,1370749,10.2250423431396
2021-08-27,12.9962148666382,13.3447723388672,12.8269147872925,13.2850198745728,1699604,10.5005445480347
2021-08-30,13.2451839447021,13.2651023864746,12.9165449142456,13.0161323547363,589228,10.2880144119263
2021-08-31,13.0161323547363,13.3148956298828,12.5281524658203,12.6476573944092,1769693,9.99676990509033
2021-09-01,12.6675748825073,12.7671632766724,12.5281524658203,12.5480690002441,714444,9.91805553436279
2021-09-02,12.5381107330322,12.7074098587036,12.2692232131958,12.4883165359497,1111380,9.87082672119141
2021-09-03,12.4385232925415,12.5978631973267,11.930624961853,11.9505424499512,2111803,9.44576740264893
2021-09-06,11.9505424499512,12.1297998428345,11.8708715438843,11.8708715438843,663233,9.3827953338623
2021-09-08,11.8609132766724,11.8808307647705,11.2633857727051,11.3330984115601,983352,8.95773506164551
2021-09-09,11.3629741668701,11.482479095459,10.9646234512329,11.4127683639526,767965,9.02070808410645
2021-09-10,11.6418199539185,11.7812433242798,11.4725208282471,11.5721082687378,1206773,9.14665031433105
2021-09-13,11.5820665359497,12.1397590637207,11.5820665359497,12.1198415756226,1108368,9.57958221435547
2021-09-14,12.2493057250977,12.6675748825073,12.0501298904419,12.627739906311,3063626,9.9810266494751
2021-09-15,12.5978631973267,12.6775341033936,12.2592649459839,12.5281524658203,2189724,9.90231323242188
2021-09-16,12.388729095459,12.4484815597534,12.0202541351318,12.0999240875244,1259490,9.56383895874023
2021-09-17,12.0999240875244,12.1596765518188,11.8011608123779,12.0800065994263,1053441,9.54809665679932
2021-09-20,11.6418199539185,12.1895532608032,11.6418199539185,12.0501298904419,1866291,9.52448177337646
2021-09-21,12.1198415756226,12.4086456298828,12.0401706695557,12.2094707489014,910552,9.65042495727539
2021-09-22,12.3688106536865,12.5181932449341,12.179594039917,12.388729095459,1146826,9.79211235046387
2021-09-23,12.3289756774902,12.4385232925415,11.8708715438843,12.0999240875244,1482811,9.56383895874023
2021-09-24,11.9206657409668,12.2592649459839,11.8409957885742,12.2493057250977,1263306,9.68191051483154
2021-09-27,12.0999240875244,12.2094707489014,11.9505424499512,12.1297998428345,994097,9.58745193481445
2021-09-28,12.0700483322144,12.0700483322144,11.5223150253296,11.8210783004761,1618771,9.34343814849854
2021-09-29,11.8609132766724,11.9206657409668,11.4127683639526,11.4426441192627,1519161,9.0443229675293
2021-09-30,11.4526033401489,11.5721082687378,11.2434692382812,11.3729333877563,1124333,8.98922252655029
2021-10-01,11.3032207489014,12.3986883163452,11.233510017395,12.3986883163452,1993616,9.79998397827148
2021-10-04,12.388729095459,12.388729095459,11.6219024658203,11.930624961853,1863480,9.43002319335938
2021-10-05,11.9804191589355,12.0202541351318,11.6119441986084,11.7115306854248,1071817,9.25685024261475
2021-10-06,11.5521907806396,11.8011608123779,11.1438808441162,11.8011608123779,1720490,9.3276948928833
2021-10-07,11.8907899856567,12.0401706695557,11.6716957092285,11.7513666152954,1284293,9.28833770751953
2021-10-08,11.8808307647705,12.5381107330322,11.8111190795898,12.2990999221802,3837616,9.72126770019531
2021-10-11,12.2990999221802,12.3488941192627,12.0302133560181,12.0800065994263,829016,9.54809665679932
2021-10-13,12.1297998428345,12.7173690795898,12.0600891113281,12.5879049301147,1589651,9.94954109191895
2021-10-14,12.8269147872925,12.8269147872925,12.2293882369995,12.3389348983765,1024221,9.75275421142578
2021-10-15,12.6874923706055,13.1555547714233,12.4683990478516,12.6974506378174,2972249,10.0361270904541
2021-10-18,12.5879049301147,12.7074098587036,12.2692232131958,12.6078224182129,1433006,9.96528339385986
2021-10-19,12.5978631973267,12.5978631973267,11.5322732925415,11.7513666152954,2977672,9.28833770751953
2021-10-20,11.8111190795898,11.9605007171631,11.5322732925415,11.6318607330322,1721997,9.19387912750244
2021-10-21,11.2833042144775,11.482479095459,10.5662708282471,10.7355699539185,2509141,8.48544692993164
2021-10-22,10.6260242462158,10.6260242462158,9.62018585205078,10.1380434036255,2804960,8.01315879821777
2021-10-25,10.2475900650024,10.5463542938232,10.1081666946411,10.5164766311646,1821507,8.31227493286133
2021-10-26,10.5065183639526,10.5065183639526,9.79944515228271,9.90899085998535,1595274,7.83211469650269
2021-10-27,10.0583734512329,10.4069309234619,9.92890930175781,10.1878366470337,1482409,8.05251598358154
2021-10-28,10.1480016708374,10.2774658203125,9.5405158996582,9.60026931762695,2760276,7.58810043334961
2021-10-29,9.6699800491333,9.76956844329834,9.33138179779053,9.50068092346191,2315141,7.50938510894775
2021-11-01,9.60026931762695,10.0583734512329,9.42101097106934,10.0384550094604,1297547,7.93444347381592
2021-11-03,9.98866176605225,10.2874250411987,9.72973346710205,10.2575492858887,2873743,8.10761642456055
2021-11-04,10.1380434036255,10.327260017395,9.78948593139648,9.94882583618164,1204263,7.86360120773315
2021-11-05,10.0185384750366,10.3969717025757,9.95878505706787,10.3471784591675,1585534,8.17846012115479
2021-11-08,10.3770542144775,10.3870134353638,9.90899085998535,10.1480016708374,1072319,8.02102947235107
2021-11-09,10.4069309234619,10.7455291748047,10.2874250411987,10.3670949935913,2162412,8.1942024230957
2021-11-10,10.3770542144775,11.0442934036255,10.3173007965088,10.7654466629028,1422864,8.50906181335449
2021-11-11,10.7654466629028,11.6617383956909,10.7156534194946,11.0841283798218,2893324,8.76094913482666
2021-11-12,11.0940866470337,11.3430557250977,10.5563116073608,10.6559000015259,1173737,8.42247486114502
2021-11-16,10.785364151001,10.785364151001,10.0085792541504,10.0683317184448,921799,7.95805835723877
2021-11-17,10.2475900650024,10.3073425292969,9.65006256103516,9.82932090759277,963571,7.76914215087891
2021-11-18,9.91895008087158,10.4467658996582,9.84923934936523,10.2077550888062,1993817,8.06826019287109
2021-11-19,10.2077550888062,10.924786567688,10.1081666946411,10.7554883956909,2014301,8.50118923187256
2021-11-22,10.7754058837891,10.924786567688,10.1878366470337,10.3770542144775,1614554,8.20207500457764
2021-11-23,10.4567241668701,10.4567241668701,10.0185384750366,10.1081666946411,1723402,7.98954439163208
2021-11-24,10.0782909393311,10.536395072937,9.93886756896973,10.3372192382812,1590555,8.17058944702148
2021-11-25,10.4467658996582,10.7554883956909,10.3770542144775,10.7355699539185,1222739,8.48544692993164
2021-11-26,10.4268484115601,10.4666833877563,10.0683317184448,10.3670949935913,1032656,8.1942024230957
2021-11-29,10.4268484115601,10.4965600967407,10.1579608917236,10.3173007965088,1602906,8.15484428405762
2021-11-30,10.2475900650024,10.4567241668701,9.77952671051025,10.1380434036255,1846510,8.01315879821777
2021-12-01,10.2376308441162,10.8052816390991,10.1380434036255,10.2475900650024,3654762,8.09974575042725
2021-12-02,10.327260017395,10.5861892700195,10.1480016708374,10.5563116073608,1561033,8.34376049041748
2021-12-03,10.5563116073608,11.3231391906738,10.5463542938232,11.3032207489014,2278992,8.93412113189697
2021-12-06,11.3330984115601,12.0003356933594,11.1239633560181,11.8409957885742,2826449,9.35918045043945
2021-12-07,11.9505424499512,12.1497182846069,11.7414083480835,11.8210783004761,2167432,9.34343814849854
2021-12-08,11.9107074737549,12.5779457092285,11.691614151001,12.4484815597534,1761258,9.83934116363525
2021-12-09,12.5580282211304,13.2352256774902,11.7513666152954,11.9405841827393,4285361,9.43789577484131
2021-12-10,12.0003356933594,13.0061740875244,12.0003356933594,12.9364624023438,2174160,10.2250423431396
2021-12-13,13.0360498428345,13.0460090637207,12.5679874420166,12.5679874420166,1214204,9.93379783630371
2021-12-14,12.5879049301147,12.8069982528687,11.9704599380493,12.1497182846069,2301887,9.60319709777832
2021-12-15,12.2990999221802,12.2990999221802,11.6816549301147,12.1297998428345,1029442,9.58745193481445
2021-12-16,12.418604850769,12.418604850769,11.7912015914917,12.0800065994263,908042,9.54809665679932
2021-12-17,11.930624961853,12.4883165359497,11.8708715438843,12.3787698745728,1915695,9.78423976898193
2021-12-20,12.1198415756226,12.5480690002441,12.1198415756226,12.4385232925415,1842493,9.83146953582764
2021-12-21,12.5082340240479,12.627739906311,12.2094707489014,12.3787698745728,1755936,9.78423976898193
2021-12-22,12.4683990478516,12.6775341033936,12.3190174102783,12.4982757568359,661124,9.87869739532471
2021-12-23,12.5480690002441,12.6974506378174,12.2094707489014,12.5281524658203,812147,9.90231323242188
2021-12-27,12.4086456298828,12.7970390319824,12.3389348983765,12.6476573944092,780818,9.99676990509033
2021-12-28,12.7273283004761,12.8567924499512,12.5181932449341,12.627739906311,6325168,9.9810266494751
2021-12-29,12.6576156616211,12.7372856140137,12.1995115280151,12.3787698745728,938267,9.78423976898193
2021-12-30,12.3986883163452,12.6675748825073,12.3090591430664,12.6576156616211,1613248,10.0046415328979
2022-01-03,12.6576156616211,12.6576156616211,11.9405841827393,12.0999240875244,1078444,9.56383895874023
2022-01-04,12.1098833084106,12.1297998428345,11.6517791748047,11.6716957092285,2478816,9.22536468505859
2022-01-05,11.5920257568359,11.6119441986084,10.8849515914917,10.8849515914917,2434031,8.60351943969727
2022-01-06,10.8749933242798,10.9745807647705,10.5662708282471,10.6459407806396,2344462,8.4146032333374
2022-01-07,10.5164766311646,10.8650350570679,10.5065183639526,10.5961465835571,1845405,8.37524604797363
2022-01-10,10.4567241668701,10.5264358520508,10.1878366470337,10.3571367263794,591337,8.18633079528809
2022-01-11,10.3372192382812,10.4965600967407,10.22767162323,10.4069309234619,1158775,8.22568988800049
2022-01-12,10.3471784591675,10.6758184432983,10.327260017395,10.536395072937,1135781,8.32801914215088
2022-01-13,10.5463542938232,10.7256116867065,10.297384262085,10.5762300491333,1306685,8.35950374603271
2022-01-14,10.5861892700195,10.8351583480835,10.1380434036255,10.8351583480835,1610035,8.56416130065918
2022-01-17,10.7455291748047,11.0542516708374,10.536395072937,10.8052816390991,1114493,8.54054737091064
2022-01-18,10.8749933242798,10.8749933242798,10.4069309234619,10.4567241668701,808231,8.26504611968994
2022-01-19,10.536395072937,11.2135915756226,10.4965600967407,11.1140041351318,2595898,8.7845630645752
2022-01-20,11.3131799697876,12.1995115280151,11.1737565994263,12.0202541351318,4646148,9.50086784362793
2022-01-21,11.8808307647705,12.1895532608032,11.7912015914917,12.0302133560181,1326165,9.50873851776123
2022-01-24,11.9903774261475,12.0302133560181,11.6716957092285,11.930624961853,1390129,9.43002319335938
2022-01-25,11.7712841033936,12.5679874420166,11.7712841033936,12.4883165359497,1272845,9.87082672119141
2022-01-26,12.5381107330322,13.085844039917,12.3787698745728,12.8567924499512,2065814,10.1620721817017
