"Date","CEAB3.SA.Open","CEAB3.SA.High","CEAB3.SA.Low","CEAB3.SA.Close","CEAB3.SA.Volume","CEAB3.SA.Adjusted"
2022-02-18,5.65999984741211,5.73000001907349,5.57999992370605,5.69000005722046,2313700,5.69000005722046
2022-02-21,5.67999982833862,5.69999980926514,5.34000015258789,5.3899998664856,2460300,5.3899998664856
2022-02-22,5.44999980926514,5.48000001907349,5.28000020980835,5.3600001335144,2231300,5.3600001335144
2022-02-23,5.40000009536743,5.46999979019165,5.23999977111816,5.30999994277954,3505100,5.30999994277954
2022-02-24,5.07000017166138,5.32999992370605,4.92000007629395,5.26999998092651,2613100,5.26999998092651
2022-02-25,5.21999979019165,5.32999992370605,5.09000015258789,5.17000007629395,1776900,5.17000007629395
2022-03-02,5.09000015258789,5.17000007629395,5,5.07000017166138,2274100,5.07000017166138
2022-03-03,5.07000017166138,5.3600001335144,5.05000019073486,5.05000019073486,2116200,5.05000019073486
2022-03-04,5.05000019073486,5.07999992370605,4.84000015258789,4.90999984741211,2782800,4.90999984741211
2022-03-07,4.86999988555908,4.86999988555908,4.44999980926514,4.44999980926514,3496200,4.44999980926514
2022-03-08,4.51000022888184,4.59000015258789,4.32999992370605,4.5,4412200,4.5
2022-03-09,4.55000019073486,4.82000017166138,4.53999996185303,4.73000001907349,3479000,4.73000001907349
2022-03-10,4.69999980926514,4.69999980926514,4.3899998664856,4.51000022888184,3138700,4.51000022888184
2022-03-11,4.8600001335144,4.8899998664856,4.32000017166138,4.40000009536743,5314800,4.40000009536743
2022-03-14,4.40999984741211,4.48999977111816,4.26999998092651,4.40000009536743,3502600,4.40000009536743
2022-03-15,4.38000011444092,4.67000007629395,4.34000015258789,4.65999984741211,3648200,4.65999984741211
2022-03-16,4.69999980926514,4.86999988555908,4.6399998664856,4.84999990463257,3023600,4.84999990463257
2022-03-17,4.84000015258789,5,4.71999979019165,4.96999979019165,2229500,4.96999979019165
2022-03-18,4.94000005722046,5.26999998092651,4.8899998664856,5.15999984741211,3719200,5.15999984741211
2022-03-21,5.17999982833862,5.34000015258789,5.05999994277954,5.07999992370605,2980300,5.07999992370605
2022-03-22,5.11999988555908,5.21999979019165,5.05000019073486,5.09000015258789,2609200,5.09000015258789
2022-03-23,5.07999992370605,5.28000020980835,4.98999977111816,5.23000001907349,5289000,5.23000001907349
2022-03-24,5.30000019073486,5.53999996185303,5.28999996185303,5.53999996185303,3712300,5.53999996185303
2022-03-25,5.53999996185303,5.75,5.40999984741211,5.44000005722046,4172200,5.44000005722046
2022-03-28,5.46999979019165,5.6100001335144,5.32999992370605,5.51000022888184,3528600,5.51000022888184
2022-03-29,5.63000011444092,5.84999990463257,5.6100001335144,5.82000017166138,3923800,5.82000017166138
2022-03-30,5.82000017166138,5.84999990463257,5.6100001335144,5.6100001335144,2368900,5.6100001335144
2022-03-31,5.65000009536743,5.69999980926514,5.51000022888184,5.51000022888184,1926600,5.51000022888184
2022-04-01,5.55000019073486,5.59999990463257,5.3600001335144,5.57999992370605,7181900,5.57999992370605
2022-04-04,5.6100001335144,5.67000007629395,5.51999998092651,5.57999992370605,2303300,5.57999992370605
2022-04-05,5.59000015258789,5.6100001335144,5.26000022888184,5.28999996185303,2790600,5.28999996185303
2022-04-06,5.25,5.25,4.98999977111816,5.11999988555908,4201200,5.11999988555908
2022-04-07,5.13000011444092,5.17000007629395,4.92000007629395,5.05000019073486,6002200,5.05000019073486
2022-04-08,5.01999998092651,5.03999996185303,4.8600001335144,4.94000005722046,3786000,4.94000005722046
2022-04-11,4.88000011444092,4.98000001907349,4.80999994277954,4.80999994277954,2837800,4.80999994277954
2022-04-12,4.86999988555908,4.92999982833862,4.76000022888184,4.76999998092651,2977800,4.76999998092651
2022-04-13,4.82999992370605,4.90999984741211,4.73999977111816,4.8899998664856,2309600,4.8899998664856
2022-04-14,4.90000009536743,4.90000009536743,4.76000022888184,4.84999990463257,2169000,4.84999990463257
2022-04-18,4.8600001335144,4.94999980926514,4.76999998092651,4.94999980926514,2710700,4.94999980926514
2022-04-19,4.96000003814697,4.96000003814697,4.80000019073486,4.84000015258789,2018200,4.84000015258789
2022-04-20,4.82000017166138,4.92000007629395,4.75,4.75,2075500,4.75
2022-04-22,4.69999980926514,4.69999980926514,4.44999980926514,4.46999979019165,4745700,4.46999979019165
2022-04-25,4.5,4.5,4.36999988555908,4.48999977111816,2997200,4.48999977111816
2022-04-26,4.40999984741211,4.57000017166138,4.3899998664856,4.44999980926514,5064800,4.44999980926514
2022-04-27,4.55000019073486,4.55000019073486,4.30000019073486,4.34000015258789,4173400,4.34000015258789
2022-04-28,4.38000011444092,4.40000009536743,4.30999994277954,4.38000011444092,2238100,4.38000011444092
2022-04-29,4.42999982833862,4.53999996185303,4.30999994277954,4.38000011444092,3551000,4.38000011444092
2022-05-02,4.3899998664856,4.40000009536743,4.25,4.40000009536743,3650400,4.40000009536743
2022-05-03,4.3899998664856,4.42999982833862,4.25,4.25,2214200,4.25
2022-05-04,4.23000001907349,4.42000007629395,4.1100001335144,4.42000007629395,3327200,4.42000007629395
2022-05-05,4.36999988555908,4.36999988555908,4.07000017166138,4.07999992370605,4685400,4.07999992370605
2022-05-06,4,4.03000020980835,3.50999999046326,3.50999999046326,15507900,3.50999999046326
2022-05-09,3.42000007629395,3.45000004768372,3.04999995231628,3.04999995231628,14132600,3.04999995231628
2022-05-10,3.0699999332428,3.15000009536743,2.94000005722046,3.10999989509583,7309900,3.10999989509583
2022-05-11,3.10999989509583,3.3199999332428,3.04999995231628,3.1800000667572,6383000,3.1800000667572
2022-05-12,3.13000011444092,3.29999995231628,3.0699999332428,3.21000003814697,3382300,3.21000003814697
2022-05-13,3.24000000953674,3.39000010490417,3.21000003814697,3.3199999332428,4357400,3.3199999332428
2022-05-16,3.32999992370605,3.44000005722046,3.26999998092651,3.44000005722046,2659500,3.44000005722046
2022-05-17,3.49000000953674,3.5699999332428,3.39000010490417,3.40000009536743,2194700,3.40000009536743
2022-05-18,3.35999989509583,3.36999988555908,3.10999989509583,3.11999988555908,5243400,3.11999988555908
2022-05-19,3.11999988555908,3.11999988555908,3.01999998092651,3.05999994277954,3814300,3.05999994277954
2022-05-20,3.09999990463257,3.15000009536743,2.91000008583069,3,9116100,3
2022-05-23,3.04999995231628,3.55999994277954,3.01999998092651,3.52999997138977,11827500,3.52999997138977
2022-05-24,3.42000007629395,3.4300000667572,3.21000003814697,3.27999997138977,6339400,3.27999997138977
2022-05-25,3.27999997138977,3.27999997138977,3.1800000667572,3.19000005722046,4016500,3.19000005722046
2022-05-26,3.1800000667572,3.4300000667572,3.1800000667572,3.36999988555908,4932200,3.36999988555908
2022-05-27,3.36999988555908,3.51999998092651,3.33999991416931,3.34999990463257,2861700,3.34999990463257
2022-05-30,3.35999989509583,3.42000007629395,3.20000004768372,3.25,2046200,3.25
2022-05-31,3.25999999046326,3.28999996185303,3.05999994277954,3.10999989509583,7519800,3.10999989509583
2022-06-01,3.11999988555908,3.13000011444092,3.00999999046326,3.03999996185303,3347800,3.03999996185303
2022-06-02,3.0699999332428,3.13000011444092,3.02999997138977,3.05999994277954,3445400,3.05999994277954
2022-06-03,3.0699999332428,3.0699999332428,2.98000001907349,3.03999996185303,3576500,3.03999996185303
2022-06-06,3.0699999332428,3.11999988555908,2.9300000667572,2.9300000667572,3115900,2.9300000667572
2022-06-07,2.90000009536743,2.96000003814697,2.8199999332428,2.91000008583069,2825300,2.91000008583069
2022-06-08,2.89000010490417,2.97000002861023,2.88000011444092,2.91000008583069,3025200,2.91000008583069
2022-06-09,2.92000007629395,2.95000004768372,2.80999994277954,2.86999988555908,4374300,2.86999988555908
2022-06-10,2.82999992370605,2.86999988555908,2.72000002861023,2.73000001907349,4379600,2.73000001907349
2022-06-13,2.65000009536743,2.65000009536743,2.49000000953674,2.5699999332428,5369000,2.5699999332428
2022-06-14,2.58999991416931,2.61999988555908,2.44000005722046,2.45000004768372,2610500,2.45000004768372
2022-06-15,2.5,2.57999992370605,2.47000002861023,2.53999996185303,4201200,2.53999996185303
2022-06-17,2.46000003814697,2.59999990463257,2.40000009536743,2.53999996185303,3938800,2.53999996185303
2022-06-20,2.54999995231628,2.65000009536743,2.44000005722046,2.44000005722046,3518000,2.44000005722046
2022-06-21,2.46000003814697,2.53999996185303,2.44000005722046,2.46000003814697,3435200,2.46000003814697
2022-06-22,2.44000005722046,2.50999999046326,2.39000010490417,2.45000004768372,3144500,2.45000004768372
2022-06-23,2.44000005722046,2.66000008583069,2.44000005722046,2.50999999046326,3255000,2.50999999046326
2022-06-24,2.54999995231628,2.5699999332428,2.41000008583069,2.45000004768372,3887000,2.45000004768372
2022-06-27,2.48000001907349,2.5,2.34999990463257,2.35999989509583,3063200,2.35999989509583
2022-06-28,2.36999988555908,2.40000009536743,2.26999998092651,2.27999997138977,3436800,2.27999997138977
2022-06-29,2.27999997138977,2.3199999332428,2.20000004768372,2.3199999332428,5733700,2.3199999332428
2022-06-30,2.29999995231628,2.36999988555908,2.25,2.29999995231628,4560200,2.29999995231628
2022-07-01,2.25999999046326,2.33999991416931,2.25999999046326,2.29999995231628,2531300,2.29999995231628
2022-07-04,2.30999994277954,2.34999990463257,2.20000004768372,2.21000003814697,2345200,2.21000003814697
2022-07-05,2.21000003814697,2.33999991416931,2.11999988555908,2.32999992370605,5670800,2.32999992370605
2022-07-06,2.29999995231628,2.50999999046326,2.29999995231628,2.50999999046326,6223900,2.50999999046326
2022-07-07,2.54999995231628,2.60999989509583,2.50999999046326,2.5699999332428,2762300,2.5699999332428
2022-07-08,2.54999995231628,2.61999988555908,2.50999999046326,2.61999988555908,2746100,2.61999988555908
2022-07-11,2.55999994277954,2.59999990463257,2.48000001907349,2.54999995231628,1807800,2.54999995231628
2022-07-12,2.5699999332428,2.67000007629395,2.46000003814697,2.61999988555908,5712200,2.61999988555908
2022-07-13,2.57999992370605,2.63000011444092,2.48000001907349,2.48000001907349,2922500,2.48000001907349
2022-07-14,2.42000007629395,2.48000001907349,2.34999990463257,2.41000008583069,2747400,2.41000008583069
2022-07-15,2.4300000667572,2.45000004768372,2.32999992370605,2.35999989509583,2806200,2.35999989509583
2022-07-18,2.40000009536743,2.55999994277954,2.40000009536743,2.46000003814697,4381400,2.46000003814697
2022-07-19,2.46000003814697,2.48000001907349,2.34999990463257,2.39000010490417,3099000,2.39000010490417
2022-07-20,2.38000011444092,2.60999989509583,2.38000011444092,2.58999991416931,4523500,2.58999991416931
2022-07-21,2.57999992370605,2.70000004768372,2.55999994277954,2.59999990463257,3831200,2.59999990463257
2022-07-22,2.60999989509583,2.70000004768372,2.4300000667572,2.5,3188300,2.5
2022-07-25,2.50999999046326,2.60999989509583,2.46000003814697,2.5699999332428,3311300,2.5699999332428
2022-07-26,2.58999991416931,2.75,2.50999999046326,2.71000003814697,4848400,2.71000003814697
2022-07-27,2.73000001907349,2.83999991416931,2.64000010490417,2.77999997138977,5961800,2.77999997138977
2022-07-28,2.79999995231628,2.83999991416931,2.71000003814697,2.78999996185303,2881100,2.78999996185303
2022-07-29,2.79999995231628,2.83999991416931,2.72000002861023,2.80999994277954,2895400,2.80999994277954
2022-08-01,2.80999994277954,3,2.75,2.9300000667572,6003000,2.9300000667572
2022-08-02,2.92000007629395,2.99000000953674,2.77999997138977,2.80999994277954,4865400,2.80999994277954
2022-08-03,2.8199999332428,2.97000002861023,2.76999998092651,2.95000004768372,4488400,2.95000004768372
2022-08-04,2.97000002861023,3.14000010490417,2.95000004768372,3.11999988555908,7566500,3.11999988555908
2022-08-05,3.13000011444092,3.24000000953674,2.98000001907349,3.07999992370605,6497600,3.07999992370605
2022-08-08,3.10999989509583,3.19000005722046,3.00999999046326,3.00999999046326,8446700,3.00999999046326
2022-08-09,3.01999998092651,3.07999992370605,2.85999989509583,2.89000010490417,3750100,2.89000010490417
2022-08-10,2.94000005722046,3.11999988555908,2.79999995231628,3.04999995231628,7326000,3.04999995231628
2022-08-11,3.16000008583069,3.44000005722046,3.15000009536743,3.30999994277954,13306300,3.30999994277954
2022-08-12,3.34999990463257,3.39000010490417,3.24000000953674,3.33999991416931,5424100,3.33999991416931
2022-08-15,3.3199999332428,3.95000004768372,3.25,3.83999991416931,14648700,3.83999991416931
2022-08-16,3.85999989509583,3.9300000667572,3.60999989509583,3.63000011444092,21092800,3.63000011444092
2022-08-17,3.54999995231628,3.64000010490417,3.46000003814697,3.54999995231628,10099600,3.54999995231628
2022-08-18,3.55999994277954,3.5699999332428,3.29999995231628,3.29999995231628,6872400,3.29999995231628
2022-08-19,3.23000001907349,3.25,2.99000000953674,3.08999991416931,9570700,3.08999991416931
2022-08-22,3.03999996185303,3.03999996185303,2.94000005722046,2.99000000953674,4672100,2.99000000953674
2022-08-23,3.00999999046326,3.15000009536743,3,3.09999990463257,5654500,3.09999990463257
2022-08-24,3.08999991416931,3.33999991416931,3.05999994277954,3.27999997138977,6813800,3.27999997138977
2022-08-25,3.3199999332428,3.39000010490417,3.25,3.26999998092651,3453800,3.26999998092651
2022-08-26,3.28999996185303,3.28999996185303,3.10999989509583,3.15000009536743,3689400,3.15000009536743
2022-08-29,3.09999990463257,3.45000004768372,3.0699999332428,3.36999988555908,7695100,3.36999988555908
2022-08-30,3.35999989509583,3.45000004768372,3.22000002861023,3.29999995231628,4644000,3.29999995231628
2022-08-31,3.34999990463257,3.34999990463257,3.19000005722046,3.23000001907349,3640600,3.23000001907349
2022-09-01,3.22000002861023,3.42000007629395,3.21000003814697,3.41000008583069,5408300,3.41000008583069
2022-09-02,3.47000002861023,3.66000008583069,3.36999988555908,3.57999992370605,7422100,3.57999992370605
2022-09-05,3.60999989509583,3.64000010490417,3.5,3.59999990463257,2777800,3.59999990463257
2022-09-06,3.54999995231628,3.54999995231628,3.30999994277954,3.44000005722046,4464200,3.44000005722046
2022-09-08,3.46000003814697,3.5699999332428,3.38000011444092,3.45000004768372,3894000,3.45000004768372
2022-09-09,3.51999998092651,3.61999988555908,3.51999998092651,3.59999990463257,3100900,3.59999990463257
2022-09-12,3.63000011444092,3.75,3.63000011444092,3.70000004768372,4227100,3.70000004768372
2022-09-13,3.57999992370605,3.63000011444092,3.49000000953674,3.59999990463257,4282600,3.59999990463257
2022-09-14,3.58999991416931,3.64000010490417,3.40000009536743,3.4300000667572,3942200,3.4300000667572
2022-09-15,3.41000008583069,3.44000005722046,3.13000011444092,3.16000008583069,9085600,3.16000008583069
2022-09-16,3.10999989509583,3.1800000667572,3.00999999046326,3.1800000667572,10155400,3.1800000667572
2022-09-19,3.17000007629395,3.36999988555908,3.10999989509583,3.36999988555908,6138600,3.36999988555908
2022-09-20,3.3199999332428,3.41000008583069,3.21000003814697,3.22000002861023,4304400,3.22000002861023
2022-09-21,3.22000002861023,3.38000011444092,3.16000008583069,3.26999998092651,4753300,3.26999998092651
2022-09-22,3.33999991416931,3.49000000953674,3.29999995231628,3.49000000953674,6046200,3.49000000953674
2022-09-23,3.38000011444092,3.54999995231628,3.38000011444092,3.42000007629395,4782400,3.42000007629395
2022-09-26,3.38000011444092,3.44000005722046,3.27999997138977,3.27999997138977,3859100,3.27999997138977
2022-09-27,3.33999991416931,3.42000007629395,3.13000011444092,3.16000008583069,4940800,3.16000008583069
2022-09-28,3.16000008583069,3.23000001907349,3.09999990463257,3.21000003814697,3561500,3.21000003814697
2022-09-29,3.16000008583069,3.17000007629395,3.04999995231628,3.07999992370605,3966200,3.07999992370605
2022-09-30,3.08999991416931,3.28999996185303,3.03999996185303,3.27999997138977,4052300,3.27999997138977
2022-10-03,3.41000008583069,3.5,3.33999991416931,3.47000002861023,4350300,3.47000002861023
2022-10-04,3.51999998092651,3.65000009536743,3.4300000667572,3.57999992370605,7416200,3.57999992370605
2022-10-05,3.59999990463257,3.63000011444092,3.5,3.57999992370605,2895400,3.57999992370605
2022-10-06,3.58999991416931,3.80999994277954,3.54999995231628,3.79999995231628,5198700,3.79999995231628
2022-10-07,3.77999997138977,3.9300000667572,3.73000001907349,3.75999999046326,4739800,3.75999999046326
2022-10-10,3.78999996185303,3.80999994277954,3.63000011444092,3.64000010490417,2994400,3.64000010490417
2022-10-11,3.63000011444092,3.6800000667572,3.52999997138977,3.58999991416931,2518700,3.58999991416931
2022-10-13,3.51999998092651,3.57999992370605,3.42000007629395,3.44000005722046,4948600,3.44000005722046
2022-10-14,3.44000005722046,3.49000000953674,3.26999998092651,3.32999992370605,2652600,3.32999992370605
2022-10-17,3.35999989509583,3.40000009536743,3.29999995231628,3.30999994277954,3944900,3.30999994277954
2022-10-18,3.35999989509583,3.39000010490417,3.21000003814697,3.25999999046326,3836300,3.25999999046326
2022-10-19,3.24000000953674,3.24000000953674,3.11999988555908,3.17000007629395,3970600,3.17000007629395
2022-10-20,3.21000003814697,3.22000002861023,3.04999995231628,3.0699999332428,4518300,3.0699999332428
2022-10-21,3.05999994277954,3.13000011444092,2.9300000667572,3.0699999332428,6831600,3.0699999332428
2022-10-24,3.04999995231628,3.0699999332428,2.95000004768372,3.01999998092651,4201100,3.01999998092651
2022-10-25,2.99000000953674,3.11999988555908,2.97000002861023,2.99000000953674,5037400,2.99000000953674
2022-10-26,3,3,2.66000008583069,2.71000003814697,9447400,2.71000003814697
2022-10-27,2.73000001907349,2.82999992370605,2.69000005722046,2.78999996185303,6199000,2.78999996185303
2022-10-28,2.75,2.90000009536743,2.71000003814697,2.89000010490417,4907600,2.89000010490417
2022-10-31,2.82999992370605,3.08999991416931,2.78999996185303,3.01999998092651,6603200,3.01999998092651
2022-11-01,3.04999995231628,3.17000007629395,2.97000002861023,3.15000009536743,5352800,3.15000009536743
2022-11-03,3.07999992370605,3.23000001907349,3.05999994277954,3.14000010490417,5003700,3.14000010490417
2022-11-04,3.19000005722046,3.20000004768372,3.01999998092651,3.01999998092651,7869400,3.01999998092651
2022-11-07,3.01999998092651,3.08999991416931,2.85999989509583,2.88000011444092,5135900,2.88000011444092
2022-11-08,2.85999989509583,2.94000005722046,2.80999994277954,2.82999992370605,5184300,2.82999992370605
2022-11-09,2.8199999332428,2.97000002861023,2.76999998092651,2.88000011444092,6474100,2.88000011444092
2022-11-10,2.80999994277954,2.88000011444092,2.52999997138977,2.55999994277954,9100300,2.55999994277954
2022-11-11,2.52999997138977,2.65000009536743,2.4300000667572,2.45000004768372,8256600,2.45000004768372
2022-11-14,2.48000001907349,2.55999994277954,2.40000009536743,2.47000002861023,5681600,2.47000002861023
2022-11-16,2.48000001907349,2.49000000953674,2.36999988555908,2.39000010490417,6245900,2.39000010490417
2022-11-17,2.32999992370605,2.41000008583069,2.23000001907349,2.36999988555908,8330500,2.36999988555908
2022-11-18,2.42000007629395,2.5,2.29999995231628,2.30999994277954,5301300,2.30999994277954
2022-11-21,2.32999992370605,2.40000009536743,2.26999998092651,2.36999988555908,3423000,2.36999988555908
2022-11-22,2.38000011444092,2.41000008583069,2.29999995231628,2.33999991416931,3236000,2.33999991416931
2022-11-23,2.3199999332428,2.36999988555908,2.26999998092651,2.32999992370605,4516500,2.32999992370605
2022-11-24,2.35999989509583,2.46000003814697,2.34999990463257,2.44000005722046,2756200,2.44000005722046
2022-11-25,2.4300000667572,2.46000003814697,2.30999994277954,2.33999991416931,2578200,2.33999991416931
2022-11-28,2.32999992370605,2.33999991416931,2.22000002861023,2.23000001907349,2781000,2.23000001907349
2022-11-29,2.25999999046326,2.42000007629395,2.20000004768372,2.36999988555908,5565300,2.36999988555908
2022-11-30,2.38000011444092,2.4300000667572,2.32999992370605,2.36999988555908,3632000,2.36999988555908
2022-12-01,2.36999988555908,2.49000000953674,2.32999992370605,2.32999992370605,6334100,2.32999992370605
2022-12-02,2.34999990463257,2.40000009536743,2.28999996185303,2.38000011444092,2941200,2.38000011444092
2022-12-05,2.35999989509583,2.40000009536743,2.27999997138977,2.29999995231628,1942700,2.29999995231628
2022-12-06,2.30999994277954,2.40000009536743,2.29999995231628,2.39000010490417,4038200,2.39000010490417
2022-12-07,2.38000011444092,2.48000001907349,2.36999988555908,2.41000008583069,3383000,2.41000008583069
2022-12-08,2.36999988555908,2.40000009536743,2.28999996185303,2.30999994277954,3353500,2.30999994277954
2022-12-09,2.32999992370605,2.36999988555908,2.25999999046326,2.3199999332428,2468100,2.3199999332428
2022-12-12,2.3199999332428,2.32999992370605,2.22000002861023,2.3199999332428,2948100,2.3199999332428
2022-12-13,2.33999991416931,2.39000010490417,2.17000007629395,2.1800000667572,3298100,2.1800000667572
2022-12-14,2.15000009536743,2.19000005722046,2.05999994277954,2.16000008583069,6743600,2.16000008583069
2022-12-15,2.13000011444092,2.23000001907349,2.0699999332428,2.07999992370605,3868500,2.07999992370605
2022-12-16,2.08999991416931,2.11999988555908,1.9099999666214,1.95000004768372,8751900,1.95000004768372
2022-12-19,1.97000002861023,2.15000009536743,1.94000005722046,2.09999990463257,7674800,2.09999990463257
2022-12-20,2.09999990463257,2.29999995231628,2.04999995231628,2.25,8464700,2.25
2022-12-21,2.24000000953674,2.29999995231628,2.14000010490417,2.15000009536743,5125400,2.15000009536743
2022-12-22,2.13000011444092,2.17000007629395,2.03999996185303,2.07999992370605,5426000,2.07999992370605
2022-12-23,2.08999991416931,2.20000004768372,2.07999992370605,2.17000007629395,4257800,2.17000007629395
2022-12-26,2.17000007629395,2.23000001907349,2.13000011444092,2.1800000667572,2247800,2.1800000667572
2022-12-27,2.19000005722046,2.25,2.10999989509583,2.15000009536743,3370000,2.15000009536743
2022-12-28,2.15000009536743,2.33999991416931,2.13000011444092,2.33999991416931,4579800,2.33999991416931
2022-12-29,2.32999992370605,2.4300000667572,2.25999999046326,2.28999996185303,3653000,2.28999996185303
2023-01-02,2.27999997138977,2.27999997138977,2.15000009536743,2.20000004768372,1984000,2.20000004768372
2023-01-03,2.19000005722046,2.25999999046326,2.11999988555908,2.11999988555908,3677800,2.11999988555908
2023-01-04,2.14000010490417,2.25,2.13000011444092,2.25,2931500,2.25
2023-01-05,2.25,2.33999991416931,2.22000002861023,2.30999994277954,4745800,2.30999994277954
2023-01-06,2.26999998092651,2.35999989509583,2.25,2.34999990463257,5243700,2.34999990463257
2023-01-09,2.32999992370605,2.39000010490417,2.25999999046326,2.35999989509583,5355300,2.35999989509583
2023-01-10,2.33999991416931,2.58999991416931,2.30999994277954,2.55999994277954,4869000,2.55999994277954
2023-01-11,2.54999995231628,2.6800000667572,2.49000000953674,2.63000011444092,4328400,2.63000011444092
2023-01-12,2.49000000953674,2.63000011444092,2.39000010490417,2.54999995231628,7447800,2.54999995231628
2023-01-13,2.52999997138977,2.60999989509583,2.40000009536743,2.4300000667572,4284200,2.4300000667572
2023-01-16,3,3.13000011444092,2.5,2.71000003814697,29414600,2.71000003814697
2023-01-17,2.66000008583069,2.91000008583069,2.52999997138977,2.60999989509583,16937800,2.60999989509583
2023-01-18,2.65000009536743,2.72000002861023,2.52999997138977,2.54999995231628,5215700,2.54999995231628
2023-01-19,2.5,2.59999990463257,2.47000002861023,2.5,3048800,2.5
2023-01-20,2.50999999046326,3.07999992370605,2.5,3.0699999332428,16674600,3.0699999332428
2023-01-23,3.05999994277954,3.05999994277954,2.77999997138977,2.79999995231628,7380400,2.79999995231628
2023-01-24,2.80999994277954,2.95000004768372,2.77999997138977,2.8199999332428,6059800,2.8199999332428
2023-01-25,2.8199999332428,3.03999996185303,2.79999995231628,2.94000005722046,5346100,2.94000005722046
2023-01-26,2.90000009536743,3.00999999046326,2.90000009536743,2.98000001907349,3724800,2.98000001907349
2023-01-27,2.98000001907349,3.20000004768372,2.95000004768372,3.10999989509583,5877300,3.10999989509583
2023-01-30,3.14000010490417,3.15000009536743,2.86999988555908,2.89000010490417,4978800,2.89000010490417
2023-01-31,2.89000010490417,3.02999997138977,2.80999994277954,2.98000001907349,7856700,2.98000001907349
2023-02-01,2.97000002861023,3.10999989509583,2.94000005722046,3.05999994277954,5194700,3.05999994277954
2023-02-02,3.03999996185303,3.14000010490417,3.00999999046326,3.05999994277954,4428300,3.05999994277954
2023-02-03,3.04999995231628,3.04999995231628,2.90000009536743,2.90000009536743,2713700,2.90000009536743
2023-02-06,2.90000009536743,2.92000007629395,2.69000005722046,2.71000003814697,3450900,2.71000003814697
2023-02-07,2.71000003814697,2.78999996185303,2.60999989509583,2.60999989509583,4061800,2.60999989509583
2023-02-08,2.63000011444092,2.65000009536743,2.45000004768372,2.55999994277954,6513300,2.55999994277954
2023-02-09,2.55999994277954,2.60999989509583,2.41000008583069,2.41000008583069,3774300,2.41000008583069
2023-02-10,2.40000009536743,2.42000007629395,2.25,2.27999997138977,5361500,2.27999997138977
2023-02-13,2.27999997138977,2.33999991416931,2.16000008583069,2.28999996185303,5206800,2.28999996185303
2023-02-14,2.28999996185303,2.36999988555908,2.19000005722046,2.22000002861023,2996200,2.22000002861023
2023-02-15,2.23000001907349,2.33999991416931,2.19000005722046,2.29999995231628,3474200,2.29999995231628
2023-02-16,2.28999996185303,2.33999991416931,2.23000001907349,2.25,2969500,2.25
2023-02-17,2.24000000953674,2.28999996185303,2.14000010490417,2.14000010490417,5027900,2.14000010490417
2023-02-22,2.14000010490417,2.16000008583069,2.00999999046326,2.01999998092651,2336300,2.01999998092651
2023-02-23,2.01999998092651,2.05999994277954,1.98000001907349,2.03999996185303,3707800,2.03999996185303
2023-02-24,2.04999995231628,2.09999990463257,2.00999999046326,2.00999999046326,1669300,2.00999999046326
2023-02-27,1.99000000953674,2.0699999332428,1.98000001907349,2.02999997138977,2628700,2.02999997138977
2023-02-28,2.03999996185303,2.10999989509583,2.01999998092651,2.01999998092651,2534500,2.01999998092651
2023-03-01,2.02999997138977,2.07999992370605,1.87999999523163,1.94000005722046,4346800,1.94000005722046
2023-03-02,2.3199999332428,2.33999991416931,2.15000009536743,2.1800000667572,10060700,2.1800000667572
2023-03-03,2.21000003814697,2.79999995231628,2.1800000667572,2.72000002861023,20771000,2.72000002861023
2023-03-06,2.76999998092651,2.90000009536743,2.65000009536743,2.89000010490417,11544300,2.89000010490417
2023-03-07,2.85999989509583,3.03999996185303,2.84999990463257,2.96000003814697,7171800,2.96000003814697
2023-03-08,2.95000004768372,3.17000007629395,2.94000005722046,3.10999989509583,7104000,3.10999989509583
2023-03-09,3.10999989509583,3.17000007629395,2.92000007629395,3,5291400,3
2023-03-10,2.99000000953674,3.03999996185303,2.85999989509583,2.98000001907349,5267200,2.98000001907349
2023-03-13,2.9300000667572,3.19000005722046,2.85999989509583,3.09999990463257,4540800,3.09999990463257
2023-03-14,3.09999990463257,3.14000010490417,2.84999990463257,2.86999988555908,4540300,2.86999988555908
2023-03-15,2.79999995231628,3.02999997138977,2.77999997138977,3,5393200,3
2023-03-16,3,3.04999995231628,2.94000005722046,2.98000001907349,2894900,2.98000001907349
2023-03-17,2.98000001907349,2.99000000953674,2.83999991416931,2.83999991416931,3019000,2.83999991416931
2023-03-20,2.8199999332428,2.85999989509583,2.71000003814697,2.73000001907349,2571800,2.73000001907349
2023-03-21,2.75,2.76999998092651,2.70000004768372,2.73000001907349,2400000,2.73000001907349
2023-03-22,2.72000002861023,2.85999989509583,2.64000010490417,2.71000003814697,4450900,2.71000003814697
2023-03-23,2.71000003814697,2.72000002861023,2.50999999046326,2.59999990463257,5291300,2.59999990463257
2023-03-24,2.59999990463257,2.65000009536743,2.41000008583069,2.5699999332428,8035300,2.5699999332428
2023-03-27,2.57999992370605,2.78999996185303,2.57999992370605,2.73000001907349,3948600,2.73000001907349
2023-03-28,2.70000004768372,2.92000007629395,2.66000008583069,2.90000009536743,3159700,2.90000009536743
2023-03-29,2.90000009536743,2.92000007629395,2.74000000953674,2.80999994277954,3021100,2.80999994277954
2023-03-30,2.84999990463257,3.01999998092651,2.8199999332428,2.89000010490417,4371600,2.89000010490417
