"Date","ODPV3.SA.Open","ODPV3.SA.High","ODPV3.SA.Low","ODPV3.SA.Close","ODPV3.SA.Volume","ODPV3.SA.Adjusted"
2020-12-28,12.9909086227417,13.6999998092651,12.9454536437988,13.63636302948,3421000,11.3305311203003
2020-12-29,13.6272716522217,13.63636302948,13.2272720336914,13.2272720336914,903540,10.9906187057495
2020-12-30,13.2454538345337,13.3090896606445,13.0363626480103,13.2272720336914,1135090,10.9906187057495
2021-01-04,13.3636360168457,13.7909088134766,13.0545454025269,13.7909088134766,1757030,11.458945274353
2021-01-05,13.5636358261108,14.0636358261108,13.4727268218994,14.0454540252686,2580490,11.670449256897
2021-01-06,13.9363632202148,14.0727272033691,13.6636362075806,13.7909088134766,1071290,11.458945274353
2021-01-07,13.7727270126343,13.7818183898926,13,13,1173480,10.801775932312
2021-01-08,13.0363626480103,13.4454536437988,12.9454536437988,13.254545211792,1423620,11.0132780075073
2021-01-11,13.2363634109497,13.4363632202148,12.9272718429565,13.1454544067383,752950,10.9226341247559
2021-01-12,13.2090902328491,13.3181810379028,13.0636358261108,13.2090902328491,661100,10.9755096435547
2021-01-13,13.3000001907349,13.3000001907349,13,13,835890,10.801775932312
2021-01-14,13.0454540252686,13.2909088134766,13.0454540252686,13.1454544067383,671550,10.9226341247559
2021-01-15,13.0818176269531,13.7909088134766,13.0545454025269,13.6818180084229,1435830,11.3683013916016
2021-01-18,13.7363634109497,13.881817817688,13.4727268218994,13.4818181991577,633820,11.2021217346191
2021-01-19,13.5,13.5727272033691,13.0909090042114,13.1454544067383,727100,10.9226341247559
2021-01-20,13.1636362075806,13.263635635376,13,13.1636362075806,805530,10.9377412796021
2021-01-21,13.1454544067383,13.3000001907349,12.8545446395874,13.1181812286377,580030,10.8999729156494
2021-01-22,12.9636363983154,13.1636362075806,12.7454538345337,12.7454538345337,994070,10.5902719497681
2021-01-26,12.7818183898926,13.2363634109497,12.763635635376,13.0454540252686,823680,10.839545249939
2021-01-27,13.0272722244263,13.1636362075806,12.8272724151611,12.8909091949463,924330,10.7111330032349
2021-01-28,12.9090900421143,13.2909088134766,12.8181810379028,13.2090902328491,866470,10.9755096435547
2021-01-29,13.13636302948,13.3636360168457,12.8000001907349,12.881817817688,1042030,10.7035779953003
2021-02-01,13.0909090042114,13.263635635376,12.9818181991577,13.1818180084229,795850,10.9528484344482
2021-02-02,13.1909093856812,13.6999998092651,13.13636302948,13.2727270126343,2044020,11.0283851623535
2021-02-03,13.2818183898926,13.372727394104,12.8636360168457,12.9090900421143,4633420,10.7262372970581
2021-02-04,12.9545450210571,13.0363626480103,12.6727266311646,12.7818183898926,5227860,10.6204872131348
2021-02-05,12.8272724151611,12.8999996185303,12.5727272033691,12.6909093856812,829730,10.5449495315552
2021-02-08,12.7272720336914,12.8000001907349,12.254545211792,12.3636360168457,6691630,10.2730188369751
2021-02-09,12.3636360168457,12.5727272033691,12.3181810379028,12.3181810379028,3465000,10.2352447509766
2021-02-10,12.3181810379028,12.5454540252686,12.2727270126343,12.3545446395874,1323520,10.2654609680176
2021-02-11,12.3636360168457,12.4272718429565,12.1454544067383,12.1545448303223,1319450,10.0992813110352
2021-02-12,12.1909093856812,12.2272720336914,12.1000003814697,12.13636302948,1728650,10.0841751098633
2021-02-17,12.13636302948,12.3181810379028,12.0545454025269,12.0545454025269,1878800,10.0161933898926
2021-02-18,12.018180847168,12.2363634109497,11.9727268218994,12.0454540252686,1727550,10.0086374282837
2021-02-19,12.0636358261108,12.1999998092651,11.9090900421143,12,1401620,9.97087001800537
2021-02-22,11.8000001907349,12.1727266311646,11.5818176269531,11.9454536437988,2374570,9.92554569244385
2021-02-23,12.0363626480103,12.0818176269531,11.8090896606445,11.8545446395874,3035230,9.85001087188721
2021-02-24,11.8545446395874,11.9727268218994,11.8181810379028,11.881817817688,2234430,9.87267208099365
2021-02-25,11.881817817688,12.0454540252686,11.7272720336914,11.8181810379028,1172160,9.81979465484619
2021-02-26,11.8545446395874,12.0818176269531,11.6090898513794,11.8454542160034,2812260,9.84245586395264
2021-03-01,11.9181814193726,12.3999996185303,11.8181810379028,12.0545454025269,2998160,10.0161933898926
2021-03-02,11.9454536437988,12.1545448303223,11.7454538345337,12,2491390,9.97087001800537
2021-03-03,12,12.13636302948,11.7090902328491,11.9454536437988,1748890,9.92554569244385
2021-03-04,11.9545450210571,12.1636362075806,11.8090896606445,11.9272718429565,1126620,9.91043949127197
2021-03-05,11.881817817688,12.2090902328491,11.6909093856812,12.0272722244263,1884520,9.99353122711182
2021-03-08,12.0272722244263,12.1727266311646,11.8000001907349,11.8909091949463,1405690,9.88022613525391
2021-03-09,11.8090896606445,11.9272718429565,11.3909091949463,11.4454536437988,2185370,9.51009368896484
2021-03-10,11.4909086227417,11.5454540252686,10.9818181991577,11.0545454025269,5584590,9.18528652191162
2021-03-11,11.13636302948,11.754545211792,11.0909090042114,11.6727266311646,2199230,9.69893550872803
2021-03-12,11.5272722244263,11.6272716522217,11.4636363983154,11.4636363983154,1015960,9.52520179748535
2021-03-15,11.509090423584,11.6090898513794,11.3636360168457,11.5,1971860,9.55541610717773
2021-03-16,11.5,11.5636358261108,11.3909091949463,11.4363632202148,628870,9.50254058837891
2021-03-17,11.4363632202148,11.754545211792,11.4181814193726,11.754545211792,820600,9.78595733642578
2021-03-18,11.7181806564331,11.8545446395874,11.5636358261108,11.6272716522217,1003970,9.6799955368042
2021-03-19,11.5727272033691,11.9909086227417,11.5727272033691,11.8545446395874,1301850,9.86920738220215
2021-03-22,11.7363634109497,11.9181814193726,11.5909090042114,11.7727270126343,1230570,9.80109310150146
2021-03-23,11.7454538345337,12.009090423584,11.7272720336914,11.8454542160034,953480,9.86164093017578
2021-03-24,11.8999996185303,12.018180847168,11.6818180084229,11.7181806564331,2198680,9.75568199157715
2021-03-25,11.7272720336914,12.1181812286377,11.6545448303223,12.1181812286377,1047970,10.0886917114258
2021-03-26,12.0818176269531,12.2454538345337,11.9636363983154,12.1454544067383,792110,10.1113986968994
2021-03-29,12.0909090042114,12.1181812286377,11.8000001907349,11.8999996185303,1041920,9.90705013275146
2021-03-30,11.881817817688,11.9454536437988,11.7454538345337,11.8272724151611,1374670,9.84650421142578
2021-03-31,11.9545450210571,12.018180847168,11.8090896606445,11.9545450210571,1824350,9.95246124267578
2021-04-01,11.9909086227417,12.13636302948,11.9272718429565,12.0727272033691,772860,10.0508499145508
2021-04-05,12.1636362075806,12.1636362075806,11.9454536437988,12.018180847168,685520,10.0054397583008
2021-04-06,12.0818176269531,12.4545450210571,11.9545450210571,12.3363628387451,3487110,10.2703323364258
2021-04-07,12.3363628387451,12.5272722244263,12.2818183898926,12.3636360168457,1864390,10.2930393218994
2021-04-08,12.3636360168457,12.381817817688,12.2090902328491,12.3181810379028,1452220,10.2551956176758
2021-04-09,12.3363628387451,12.3454542160034,12.0545454025269,12.0818176269531,1200980,10.0584192276001
2021-04-12,12.0818176269531,12.2181806564331,12.009090423584,12.1000003814697,1003970,10.0735578536987
2021-04-13,11.9545450210571,12.2181806564331,11.9272718429565,12.0818176269531,3528140,10.204610824585
2021-04-14,12.0454540252686,12.263635635376,12.009090423584,12.0909090042114,1713030,10.2122917175293
2021-04-15,12.1272716522217,12.3454542160034,12.1181812286377,12.2181806564331,2168870,10.319787979126
2021-04-16,12.1909093856812,12.2181806564331,11.8999996185303,12.0909090042114,1953490,10.2122917175293
2021-04-19,12.0909090042114,12.1545448303223,11.8909091949463,11.9454536437988,1782770,10.0894355773926
2021-04-20,11.9454536437988,12.1181812286377,11.9272718429565,12.0272722244263,653290,10.1585397720337
2021-04-22,12.0545454025269,12.13636302948,11.9636363983154,11.9818181991577,1163690,10.1201477050781
2021-04-23,12.0909090042114,12.0909090042114,11.9363632202148,12,895510,10.1355085372925
2021-04-26,12.0909090042114,12.0909090042114,11.8272724151611,11.9090900421143,670450,10.0587215423584
2021-04-27,11.8999996185303,11.9090900421143,11.5818176269531,11.5909090042114,790790,9.7899808883667
2021-04-28,11.5909090042114,11.6818180084229,11.4909086227417,11.6727266311646,832920,9.85908508300781
2021-04-29,11.6727266311646,11.9090900421143,11.6181812286377,11.7454538345337,1586420,9.92050933837891
2021-04-30,11.7090902328491,11.8272724151611,11.6090898513794,11.6090898513794,1136520,9.80533695220947
2021-05-03,11.6727266311646,11.8636360168457,11.6090898513794,11.7727270126343,986810,9.94354629516602
2021-05-04,11.7727270126343,11.8545446395874,11.7272720336914,11.8090896606445,633710,9.9742603302002
2021-05-05,11.8545446395874,11.8636360168457,11.7363634109497,11.8181810379028,859100,9.98193645477295
2021-05-06,11.8181810379028,11.8454542160034,11.6818180084229,11.763635635376,754160,9.93587017059326
2021-05-07,11.7818183898926,11.8636360168457,11.7090902328491,11.8181810379028,677050,9.98193645477295
2021-05-10,11.8636360168457,11.9181814193726,11.763635635376,11.8636360168457,749760,10.0203323364258
2021-05-11,11.8181810379028,11.9181814193726,11.7272720336914,11.881817817688,883960,10.0356864929199
2021-05-12,11.8000001907349,11.8636360168457,11.509090423584,11.5454540252686,1968230,9.7515869140625
2021-05-13,11.6181812286377,11.8545446395874,11.5545454025269,11.8181810379028,1387100,9.98193645477295
2021-05-14,11.9272718429565,12.0545454025269,11.872727394104,11.9545450210571,1312630,10.0971145629883
2021-05-17,11.9454536437988,12,11.8909091949463,11.9545450210571,703230,10.0971145629883
2021-05-18,11.9545450210571,11.9727268218994,11.8454542160034,11.8636360168457,756470,10.0203323364258
2021-05-19,11.9363632202148,11.9545450210571,11.8090896606445,11.9090900421143,911900,10.0587215423584
2021-05-20,11.7181806564331,11.8454542160034,11.6818180084229,11.8181810379028,1339030,10.1223068237305
2021-05-21,11.8363628387451,11.8454542160034,11.6636362075806,11.7727270126343,511720,10.0833778381348
2021-05-24,11.7818183898926,11.8181810379028,11.5909090042114,11.6545448303223,1001660,9.98215579986572
2021-05-25,11.6999998092651,11.7454538345337,11.5,11.6272716522217,872630,9.95879554748535
2021-05-26,11.6636362075806,11.7272720336914,11.4363632202148,11.4909086227417,1088120,9.84200191497803
2021-05-27,11.5272722244263,11.7454538345337,11.518180847168,11.7272720336914,1372800,10.0444459915161
2021-05-28,11.7272720336914,11.9090900421143,11.6818180084229,11.8636360168457,1500620,10.161244392395
2021-05-31,11.8636360168457,12.0272722244263,11.8272724151611,12.0272722244263,846340,10.3013963699341
2021-06-01,12.009090423584,12.1090898513794,11.9545450210571,12.0454540252686,623150,10.3169689178467
2021-06-02,12.0454540252686,12.0727272033691,11.5909090042114,11.6636362075806,1714460,9.98993873596191
2021-06-04,11.7090902328491,11.7363634109497,11.63636302948,11.6999998092651,1005730,10.0210876464844
2021-06-07,11.7181806564331,11.7454538345337,11.63636302948,11.6909093856812,829070,10.0133018493652
2021-06-08,11.7181806564331,11.8000001907349,11.6545448303223,11.6999998092651,1360590,10.0210876464844
2021-06-09,11.7272720336914,11.7272720336914,11.6454544067383,11.6727266311646,786940,9.99772930145264
2021-06-10,11.7181806564331,11.8181810379028,11.63636302948,11.7272720336914,2595450,10.0444459915161
2021-06-11,11.7181806564331,11.754545211792,11.6090898513794,11.6454544067383,933460,9.97436809539795
2021-06-14,11.6636362075806,11.8090896606445,11.6090898513794,11.7272720336914,850850,10.0444459915161
2021-06-15,11.763635635376,11.8363628387451,11.7272720336914,11.8090896606445,1466080,10.1145238876343
2021-06-16,11.8090896606445,11.9545450210571,11.7727270126343,11.8000001907349,878020,10.1067380905151
2021-06-17,11.7909088134766,11.9818181991577,11.7181806564331,11.872727394104,2028840,10.1892080307007
2021-06-18,11.8909091949463,11.9363632202148,11.7363634109497,11.8909091949463,1254440,10.2048101425171
2021-06-21,11.9090900421143,11.9181814193726,11.6999998092651,11.7454538345337,489170,10.0799798965454
2021-06-22,11.7272720336914,11.7272720336914,11.518180847168,11.63636302948,758890,9.98635959625244
2021-06-23,11.6454544067383,11.6999998092651,11.6000003814697,11.6545448303223,663300,10.0019636154175
2021-06-24,11.6818180084229,11.9272718429565,11.6636362075806,11.8636360168457,1063810,10.1814079284668
2021-06-25,11.872727394104,11.9818181991577,11.754545211792,11.7909088134766,1972300,10.118992805481
2021-06-28,11.8000001907349,11.9090900421143,11.7454538345337,11.8454542160034,562100,10.1658000946045
2021-06-29,11.8363628387451,11.8999996185303,11.6727266311646,11.8363628387451,711370,10.1579999923706
2021-06-30,11.8181810379028,11.9090900421143,11.6727266311646,11.8454542160034,2017070,10.1658000946045
2021-07-01,11.8545446395874,11.881817817688,11.509090423584,11.5727272033691,958650,9.93174839019775
2021-07-02,11.6454544067383,11.6999998092651,11.5909090042114,11.6727266311646,581680,10.0175657272339
2021-07-05,11.6727266311646,11.6727266311646,11.5363626480103,11.5545454025269,361460,9.91614437103271
2021-07-06,11.5545454025269,11.5545454025269,11.3363628387451,11.3363628387451,839960,9.72890090942383
2021-07-07,11.4181814193726,11.6090898513794,11.3090896606445,11.4636363983154,915640,9.83812427520752
2021-07-08,11.4636363983154,11.5727272033691,11.3636360168457,11.518180847168,801900,9.88493728637695
2021-07-12,11.5727272033691,11.9272718429565,11.5454540252686,11.8000001907349,1903550,10.1267938613892
2021-07-13,11.7909088134766,12.0818176269531,11.7181806564331,12.0545454025269,938960,10.3452453613281
2021-07-14,12.0636358261108,12.1545448303223,12,12.13636302948,875490,10.4154605865479
2021-07-15,12.1272716522217,12.1272716522217,11.9727268218994,11.9909086227417,505780,10.2906312942505
2021-07-16,12.0363626480103,12.0545454025269,11.8454542160034,11.8454542160034,548130,10.1658000946045
2021-07-19,11.8545446395874,11.8999996185303,11.7363634109497,11.8000001907349,712690,10.1267938613892
2021-07-20,11.8000001907349,11.8272724151611,11.6272716522217,11.6999998092651,740080,10.0409727096558
2021-07-21,11.6999998092651,11.763635635376,11.4545450210571,11.7272720336914,2440350,10.0643768310547
2021-07-22,11.6909093856812,11.8636360168457,11.6909093856812,11.8181810379028,830280,10.1423959732056
2021-07-23,11.8181810379028,11.8545446395874,11.6545448303223,11.7727270126343,922240,10.1033878326416
2021-07-26,11.7909088134766,11.7909088134766,11.5545454025269,11.63636302948,715660,9.98635959625244
2021-07-27,11.6000003814697,11.6272716522217,11.4545450210571,11.6000003814697,772750,9.95515251159668
2021-07-28,11.6000003814697,11.9363632202148,11.5727272033691,11.8454542160034,1129370,10.1658000946045
2021-07-29,11.8454542160034,11.9454536437988,11.509090423584,11.6272716522217,1767590,9.97855663299561
2021-07-30,11.5363626480103,12,11.5272722244263,11.8181810379028,2439580,10.1423959732056
2021-08-02,11.8363628387451,12.0545454025269,11.8363628387451,11.9727268218994,1730410,10.2750291824341
2021-08-03,11.9636363983154,12.1272716522217,11.9272718429565,12.1272716522217,1254330,10.4076614379883
2021-08-04,12.1545448303223,12.1818180084229,11.9363632202148,12.0545454025269,835890,10.3452453613281
2021-08-05,12.0454540252686,12.0909090042114,11.8999996185303,11.9727268218994,1026520,10.2750291824341
2021-08-06,11.9818181991577,12.2727270126343,11.9454536437988,12.1181812286377,1273910,10.3998556137085
2021-08-09,12.1181812286377,12.4090900421143,12.1181812286377,12.3545446395874,901780,10.6027040481567
2021-08-10,12.4363632202148,12.4818181991577,12.1727266311646,12.2272720336914,1478070,10.4934797286987
2021-08-11,12.2454538345337,12.2909088134766,11.8272724151611,11.8545446395874,1396780,10.1736011505127
2021-08-12,11.8636360168457,12.0363626480103,11.7727270126343,11.8999996185303,998140,10.2126131057739
2021-08-13,11.872727394104,12,11.6545448303223,11.754545211792,1249490,10.0877838134766
2021-08-16,11.6636362075806,11.7454538345337,11.3999996185303,11.6454544067383,1496770,9.99416255950928
2021-08-17,11.5,11.6545448303223,11.3272724151611,11.6545448303223,1270390,10.0019636154175
2021-08-18,11.63636302948,11.6454544067383,11.4181814193726,11.4636363983154,1138940,9.83812427520752
2021-08-19,11.3272724151611,11.7272720336914,11.1636362075806,11.6999998092651,1198010,10.0409727096558
2021-08-20,11.6000003814697,11.763635635376,11.5727272033691,11.6636362075806,1299100,10.009765625
2021-08-23,11.6727266311646,11.9545450210571,11.6727266311646,11.8454542160034,1036200,10.1658000946045
2021-08-24,11.8545446395874,11.9454536437988,11.8090896606445,11.8090896606445,621280,10.1345949172974
2021-08-25,11.8090896606445,11.9545450210571,11.8090896606445,11.9545450210571,387200,10.2594242095947
2021-08-26,11.9181814193726,12.018180847168,11.8999996185303,12,845900,10.298433303833
2021-08-27,11.9636363983154,12.0272722244263,11.9272718429565,11.9818181991577,320760,10.282829284668
2021-08-30,11.9909086227417,12.1999998092651,11.9545450210571,12.0636358261108,833140,10.3530445098877
2021-08-31,12.0363626480103,12.3454542160034,11.4090900421143,11.4090900421143,3642760,9.79131317138672
2021-09-01,11.4727268218994,11.8363628387451,11.4727268218994,11.63636302948,2576200,9.98635959625244
2021-09-02,11.5818176269531,11.8000001907349,11.509090423584,11.754545211792,868120,10.0877838134766
2021-09-03,11.7454538345337,11.763635635376,11.5272722244263,11.6999998092651,782540,10.0409727096558
2021-09-06,11.6090898513794,11.8181810379028,11.6090898513794,11.8181810379028,417010,10.1423959732056
2021-09-08,11.7363634109497,12.0727272033691,11.6000003814697,12.0454540252686,3592930,10.337441444397
2021-09-09,12.0363626480103,12.2363634109497,11.8636360168457,12.1181812286377,1268740,10.3998556137085
2021-09-10,12.1909093856812,12.2181806564331,11.9636363983154,12.0636358261108,715330,10.3530445098877
2021-09-13,12.2181806564331,12.2181806564331,11.9545450210571,12.0727272033691,641080,10.3608474731445
2021-09-14,12.1272716522217,12.2363634109497,12.0727272033691,12.2272720336914,472560,10.4934797286987
2021-09-15,12.2181806564331,12.5363626480103,12.1545448303223,12.4181814193726,1168310,10.6573190689087
2021-09-16,12.4090900421143,12.8999996185303,12.3181810379028,12.872727394104,1342330,11.0474119186401
2021-09-17,12.7363634109497,13.009090423584,12.6000003814697,13.009090423584,1043680,11.1644372940063
2021-09-20,12.7454538345337,12.8545446395874,12.4363632202148,12.518180847168,965470,10.7431392669678
2021-09-21,12.5818176269531,12.6636362075806,12.3272724151611,12.4727268218994,932030,10.7041301727295
2021-09-22,12.63636302948,12.8181810379028,12.4181814193726,12.8000001907349,919270,10.98499584198
2021-09-23,12.754545211792,12.7727270126343,12.5636358261108,12.7727270126343,940060,10.9817905426025
2021-09-24,12.6909093856812,13.7181806564331,12.5909090042114,13.7181806564331,1373790,11.7946767807007
2021-09-27,13.5727272033691,13.9545450210571,13.0909090042114,13.8363628387451,1822700,11.8962879180908
2021-09-28,13.7727270126343,14.2727270126343,13.5272722244263,14.2727270126343,1389080,12.271466255188
2021-09-29,14.2727270126343,14.9090900421143,14.1090898513794,14.9090900421143,2329250,12.8186006546021
2021-09-30,14.8999996185303,14.9818181991577,14.1454544067383,14.9636363983154,3676970,12.8655004501343
2021-10-01,14.9090900421143,14.9090900421143,14.4545450210571,14.4545450210571,1742400,12.4277925491333
2021-10-04,14.4818181991577,14.4818181991577,13.7181806564331,13.7181806564331,1386330,11.7946767807007
2021-10-05,13.7727270126343,13.8363628387451,13,13,1823360,11.1771965026855
2021-10-06,12.8454542160034,13.1727266311646,12.7818183898926,13.1272716522217,1433960,11.28662109375
2021-10-07,13.1818180084229,13.5636358261108,13.018180847168,13.0909090042114,1368510,11.2553596496582
2021-10-08,13.2181806564331,13.3272724151611,13.0818176269531,13.1272716522217,717310,11.28662109375
2021-10-11,13.13636302948,13.4181814193726,13.0363626480103,13.1999998092651,977130,11.3491525650024
2021-10-13,13.1818180084229,13.4909086227417,13.1272716522217,13.3000001907349,2949100,11.4351329803467
2021-10-14,13.3090896606445,13.4454536437988,13.2181806564331,13.4363632202148,1433740,11.5523738861084
2021-10-15,13.3636360168457,13.6999998092651,13.3454542160034,13.6818180084229,730400,11.7634124755859
2021-10-18,13.5727272033691,13.6181812286377,12.8090896606445,12.8090896606445,1591810,11.0130558013916
2021-10-19,12.6818180084229,12.6909093856812,12.2181806564331,12.254545211792,1462670,10.5362682342529
2021-10-20,12.2727270126343,12.4636363983154,11.8909091949463,11.9272718429565,1292170,10.2548809051514
2021-10-21,11.7909088134766,11.9090900421143,11.518180847168,11.6454544067383,2897840,10.0125799179077
2021-10-22,11.5272722244263,11.8999996185303,11.2818183898926,11.8999996185303,2412190,10.2314329147339
2021-10-25,11.8999996185303,12.263635635376,11.8090896606445,12.1454544067383,1817090,10.4424715042114
2021-10-26,12.0454540252686,12.0909090042114,11.3636360168457,11.7272720336914,2310770,10.0829238891602
2021-10-27,11.7727270126343,12.0818176269531,11.6909093856812,12.009090423584,1889910,10.3252258300781
2021-10-28,11.9090900421143,12.3363628387451,11.8636360168457,11.9090900421143,2540670,10.2392492294312
2021-10-29,12.0272722244263,12.254545211792,11.763635635376,12.1909093856812,2302630,10.4815530776978
2021-11-01,12.2818183898926,12.3090896606445,11.63636302948,11.872727394104,1748230,10.2079839706421
2021-11-03,11.8000001907349,12.754545211792,11.7363634109497,12.6454544067383,3578740,10.8723640441895
2021-11-04,12.6818180084229,12.7181806564331,12.3909091949463,12.5272722244263,1066670,10.7707509994507
2021-11-05,12.5909090042114,12.8363628387451,12.509090423584,12.8090896606445,1356080,11.0130558013916
2021-11-08,12.7181806564331,12.9818181991577,12.5545454025269,12.6818180084229,1462890,10.9036283493042
2021-11-09,12.7090902328491,12.9545450210571,12.6727266311646,12.8272724151611,958980,11.0286855697632
2021-11-10,12.7727270126343,12.8909091949463,12.5727272033691,12.6999998092651,1012220,10.9192609786987
2021-11-11,12.7909088134766,13.1272716522217,12.7727270126343,12.872727394104,960080,11.0677680969238
2021-11-12,12.8363628387451,13.009090423584,12.7363634109497,12.8181810379028,811360,11.0208711624146
2021-11-16,12.8090896606445,12.8909091949463,12.3000001907349,12.372727394104,1093840,10.6378774642944
2021-11-17,12.4545450210571,12.509090423584,11.8454542160034,12.0636358261108,1478620,10.3721227645874
2021-11-18,12.0909090042114,12.3909091949463,11.9636363983154,12.0727272033691,1369280,10.3799428939819
2021-11-19,12.0727272033691,12.4090900421143,12.0363626480103,12.1545448303223,1613590,10.4502868652344
2021-11-22,12.1636362075806,12.2909088134766,11.8909091949463,11.9181814193726,890560,10.2470645904541
2021-11-23,11.9818181991577,11.9909086227417,11.6636362075806,11.8545446395874,1132890,10.1923503875732
2021-11-24,11.6999998092651,11.9727268218994,11.4545450210571,11.5545454025269,2794110,9.93441677093506
2021-11-25,11.5545454025269,11.8545446395874,11.5272722244263,11.8090896606445,1193720,10.1532707214355
2021-11-26,11.5272722244263,11.6818180084229,11.4909086227417,11.63636302948,1163580,10.0047616958618
2021-11-29,11.8545446395874,11.8545446395874,11.3909091949463,11.518180847168,2528350,9.90315246582031
2021-11-30,11.4454536437988,11.6909093856812,11.2090902328491,11.4454536437988,3579180,9.84062194824219
2021-12-01,11.5636358261108,11.5636358261108,10.7454538345337,10.754545211792,2912910,9.24658966064453
2021-12-02,10.8636360168457,11.018180847168,10.8090896606445,10.9545450210571,2001890,9.41854476928711
2021-12-03,10.9181814193726,11.3999996185303,10.9181814193726,11.1272716522217,1977910,9.56705379486084
2021-12-06,11.13636302948,11.3909091949463,11.0272722244263,11.0909090042114,1492590,9.53578948974609
2021-12-07,11.1999998092651,11.2909088134766,11,11.0909090042114,1178100,9.53578948974609
2021-12-08,11.1454544067383,11.4454536437988,11.009090423584,11.3909091949463,986700,9.79372406005859
2021-12-09,11.3454542160034,11.3454542160034,11.018180847168,11.0545454025269,638550,9.50452709197998
2021-12-10,11.1272716522217,11.2272720336914,11.0818176269531,11.13636302948,832700,9.57486915588379
2021-12-13,11.13636302948,11.5272722244263,11.0545454025269,11.2454538345337,1423290,9.66866397857666
2021-12-14,11.2454538345337,11.6090898513794,11.1727266311646,11.2090902328491,1263460,9.6373987197876
2021-12-15,11.1909093856812,11.5545454025269,11.1909093856812,11.3636360168457,2228490,9.77027606964111
2021-12-16,11.372727394104,11.4454536437988,10.8363628387451,10.8636360168457,2058870,9.34038352966309
2021-12-17,10.8999996185303,11.0272722244263,10.6999998092651,10.9272718429565,2077240,9.39509677886963
2021-12-20,10.881817817688,11.1727266311646,10.7818183898926,11,1516460,9.47629451751709
2021-12-21,11.0272722244263,11.1090898513794,10.8636360168457,11.018180847168,981750,9.49195671081543
2021-12-22,11.018180847168,11.0454540252686,10.8454542160034,10.9090900421143,988240,9.39797782897949
2021-12-23,10.9545450210571,11.1818180084229,10.9181814193726,11.13636302948,1278860,9.59376621246338
2021-12-27,11.13636302948,11.4545450210571,11.1181812286377,11.3181810379028,884510,9.75040054321289
2021-12-28,11.3454542160034,11.5363626480103,11.3181810379028,11.372727394104,664070,9.79739284515381
2021-12-29,11.4454536437988,11.4909086227417,11.0272722244263,11.1727266311646,2437380,9.62509441375732
2021-12-30,11.2090902328491,11.5818176269531,11.1909093856812,11.4545450210571,1292940,9.86787605285645
2022-01-03,11.4636363983154,11.6727266311646,11.0545454025269,11.1090898513794,891110,9.57027244567871
2022-01-04,11.1727266311646,11.1818180084229,10.9181814193726,10.9727268218994,1106270,9.45279884338379
2022-01-05,11.018180847168,11.1727266311646,10.8000001907349,10.8090896606445,1839970,9.31182670593262
2022-01-06,10.8545446395874,11.1090898513794,10.8181810379028,10.9181814193726,3419570,9.40580940246582
2022-01-07,10.9090900421143,11.009090423584,10.5363626480103,10.8999996185303,1915210,9.39014434814453
2022-01-10,10.9090900421143,10.9272718429565,10.5636358261108,10.7090902328491,2088680,9.22567844390869
2022-01-11,10.7090902328491,11.2363634109497,10.6999998092651,11.1636362075806,2566190,9.61726570129395
2022-01-12,11.1727266311646,11.4090900421143,11.1636362075806,11.2909088134766,1406350,9.72690677642822
2022-01-13,11.3000001907349,11.372727394104,10.9090900421143,10.9454536437988,2417470,9.4293041229248
2022-01-14,10.9272718429565,11.1000003814697,10.8545446395874,10.9818181991577,1910590,9.4606294631958
2022-01-17,10.9818181991577,11.1545448303223,10.9454536437988,11.0363626480103,298760,9.50761985778809
2022-01-18,11.009090423584,11.018180847168,10.7454538345337,10.9363632202148,1176780,9.42147541046143
2022-01-19,11.0636358261108,11.1181812286377,10.6636362075806,10.9090900421143,7550620,9.39797782897949
2022-01-20,10.9090900421143,11.1818180084229,10.8636360168457,11.0818176269531,1145430,9.54677677154541
2022-01-21,11.0818176269531,11.3909091949463,10.9909086227417,11.3454542160034,2540560,9.77389717102051
2022-01-24,11.3181810379028,11.3909091949463,11.0454540252686,11.0636358261108,1551440,9.53111457824707
2022-01-25,11.0545454025269,11.372727394104,10.9909086227417,11.2909088134766,1115840,9.72690677642822
2022-01-26,11.4545450210571,11.6545448303223,11.372727394104,11.518180847168,2015090,9.92269802093506
2022-01-27,11.5272722244263,11.5545454025269,11.0636358261108,11.1636362075806,2340470,9.61726570129395
2022-01-28,11.13636302948,11.3363628387451,11.1000003814697,11.263635635376,1249490,9.70341014862061
2022-01-31,11.3272724151611,11.509090423584,11.1909093856812,11.3454542160034,1620080,9.77389717102051
2022-02-01,11.3454542160034,11.4636363983154,11.0727272033691,11.254545211792,1760440,9.69558143615723
2022-02-02,11.2454538345337,11.4363632202148,11.2272720336914,11.3363628387451,2462790,9.76606464385986
2022-02-03,11.3090896606445,11.3999996185303,10.9636363983154,11.0909090042114,1302070,9.55461025238037
2022-02-04,11.13636302948,11.13636302948,10.8272724151611,11.1000003814697,1065240,9.56243991851807
2022-02-07,11.009090423584,11.2909088134766,10.9454536437988,10.9454536437988,923890,9.4293041229248
2022-02-08,11.0454540252686,11.0454540252686,10.8545446395874,10.8545446395874,1220670,9.35098648071289
2022-02-09,10.8545446395874,11.0909090042114,10.8454542160034,11.018180847168,1548140,9.49195671081543
2022-02-10,11.0272722244263,11.2272720336914,10.9090900421143,10.9545450210571,999680,9.43713474273682
2022-02-11,11.018180847168,11.2181806564331,10.8909091949463,10.9636363983154,1317470,9.44496631622314
