"Date","ODPV3.SA.Open","ODPV3.SA.High","ODPV3.SA.Low","ODPV3.SA.Close","ODPV3.SA.Volume","ODPV3.SA.Adjusted"
2020-10-26,12.4181814193726,12.5636358261108,12.3000001907349,12.3363628387451,2068440,10.0782423019409
2020-10-27,12.3909091949463,12.9454536437988,12.3545446395874,12.7272720336914,3540020,10.3975954055786
2020-10-28,12.4454536437988,12.4454536437988,11.7272720336914,11.7909088134766,4677420,9.63263034820557
2020-10-29,11.9090900421143,12.1090898513794,11.5727272033691,11.6727266311646,4959350,9.53608226776123
2020-10-30,11.63636302948,11.6727266311646,11.263635635376,11.4636363983154,2617780,9.36526393890381
2020-11-03,11.6090898513794,11.6090898513794,10.9363632202148,11.263635635376,3915340,9.20187282562256
2020-11-04,11.2090902328491,11.3636360168457,10.8909091949463,11.3454542160034,2128170,9.37219619750977
2020-11-05,11.4181814193726,12.018180847168,11.3909091949463,12.018180847168,1594340,9.92791938781738
2020-11-06,11.8999996185303,12.1636362075806,11.7454538345337,12.0818176269531,1250150,9.98049068450928
2020-11-09,12.3363628387451,12.381817817688,11.9818181991577,12.1636362075806,1387870,10.0480785369873
2020-11-10,12.1636362075806,12.1636362075806,11.881817817688,11.881817817688,1770780,9.81527519226074
2020-11-11,11.8909091949463,11.8999996185303,11.5727272033691,11.6272716522217,1386000,9.6049976348877
2020-11-12,11.6727266311646,11.6818180084229,11.3181810379028,11.4363632202148,1399310,9.44729518890381
2020-11-13,11.4818181991577,11.5636358261108,11.2727270126343,11.4818181991577,1413280,9.4848461151123
2020-11-16,11.6090898513794,11.6181812286377,11.4363632202148,11.4727268218994,1577510,9.47733497619629
2020-11-17,11.4818181991577,11.8454542160034,11.3909091949463,11.7909088134766,1461130,9.74017715454102
2020-11-18,11.7727270126343,11.9363632202148,11.6000003814697,11.6000003814697,1520860,9.58247184753418
2020-11-19,11.6090898513794,11.763635635376,11.3999996185303,11.3999996185303,2389090,9.41725444793701
2020-11-23,11.8363628387451,12.0727272033691,11.754545211792,11.754545211792,1090430,9.71013641357422
2020-11-24,11.763635635376,11.7909088134766,11.5636358261108,11.6727266311646,1563320,9.64254951477051
2020-11-25,11.6818180084229,12.0363626480103,11.6636362075806,11.9090900421143,1439130,9.83780574798584
2020-11-26,11.8909091949463,11.9363632202148,11.7272720336914,11.7272720336914,810370,9.6876106262207
2020-11-27,11.8454542160034,12.018180847168,11.7363634109497,11.9727268218994,592900,9.89037227630615
2020-11-30,11.9363632202148,12.0727272033691,11.8363628387451,11.8999996185303,2326280,9.83029365539551
2020-12-01,11.9636363983154,12.3090896606445,11.8363628387451,12.1636362075806,2303620,10.0480785369873
2020-12-02,12.2272720336914,12.3545446395874,11.8272724151611,11.8272724151611,2599740,9.77021503448486
2020-12-03,11.8636360168457,12.518180847168,11.8636360168457,12.4090900421143,2182730,10.2508420944214
2020-12-04,12.4909086227417,12.7090902328491,12.3999996185303,12.4818181991577,2014540,10.3109188079834
2020-12-07,12.4818181991577,12.7090902328491,12.3545446395874,12.4545450210571,1731070,10.2883911132812
2020-12-08,12.4636363983154,12.8363628387451,12.381817817688,12.6181812286377,4396040,10.4235677719116
2020-12-09,12.7272720336914,13.2454538345337,12.6999998092651,12.8454542160034,4439270,10.6113090515137
2020-12-10,12.9454536437988,13.0272722244263,12.6727266311646,12.8272724151611,2856370,10.5962905883789
2020-12-11,12.8999996185303,13.0363626480103,12.4272718429565,12.5454540252686,2156990,10.3634901046753
2020-12-14,12.6000003814697,12.7090902328491,12.3000001907349,12.4272718429565,1595110,10.2658615112305
2020-12-15,12.4272718429565,12.5,12.2454538345337,12.4545450210571,1866810,10.2883911132812
2020-12-16,12.4545450210571,12.5272722244263,12.3090896606445,12.509090423584,1071070,10.3511962890625
2020-12-17,12.5,12.6727266311646,12.4636363983154,12.4727268218994,1586310,10.3211078643799
2020-12-18,12.4727268218994,12.5272722244263,12.2818183898926,12.2909088134766,1117600,10.170654296875
2020-12-21,11.9727268218994,12.3090896606445,11.7181806564331,12.1545448303223,1876160,10.0578145980835
2020-12-22,12.1818180084229,12.518180847168,12.009090423584,12.4363632202148,2591160,10.2910165786743
2020-12-23,12.4727268218994,12.9545450210571,12.3454542160034,12.9181814193726,2690710,10.6897172927856
2020-12-28,12.9909086227417,13.6999998092651,12.9454536437988,13.63636302948,3421000,11.2840089797974
2020-12-29,13.6272716522217,13.63636302948,13.2272720336914,13.2272720336914,903540,10.9454889297485
2020-12-30,13.2454538345337,13.3090896606445,13.0363626480103,13.2272720336914,1135090,10.9454889297485
2021-01-04,13.3636360168457,13.7909088134766,13.0545454025269,13.7909088134766,1757030,11.4118967056274
2021-01-05,13.5636358261108,14.0636358261108,13.4727268218994,14.0454540252686,2580490,11.6225290298462
2021-01-06,13.9363632202148,14.0727272033691,13.6636362075806,13.7909088134766,1071290,11.4118967056274
2021-01-07,13.7727270126343,13.7818183898926,13,13,1173480,10.757420539856
2021-01-08,13.0363626480103,13.4454536437988,12.9454536437988,13.254545211792,1423620,10.9680576324463
2021-01-11,13.2363634109497,13.4363632202148,12.9272718429565,13.1454544067383,752950,10.8777847290039
2021-01-12,13.2090902328491,13.3181810379028,13.0636358261108,13.2090902328491,661100,10.9304418563843
2021-01-13,13.3000001907349,13.3000001907349,13,13,835890,10.757420539856
2021-01-14,13.0454540252686,13.2909088134766,13.0454540252686,13.1454544067383,671550,10.8777847290039
2021-01-15,13.0818176269531,13.7909088134766,13.0545454025269,13.6818180084229,1435830,11.3216238021851
2021-01-18,13.7363634109497,13.881817817688,13.4727268218994,13.4818181991577,633820,11.1561241149902
2021-01-19,13.5,13.5727272033691,13.0909090042114,13.1454544067383,727100,10.8777847290039
2021-01-20,13.1636362075806,13.263635635376,13,13.1636362075806,805530,10.8928308486938
2021-01-21,13.1454544067383,13.3000001907349,12.8545446395874,13.1181812286377,580030,10.8552150726318
2021-01-22,12.9636363983154,13.1636362075806,12.7454538345337,12.7454538345337,994070,10.5467872619629
2021-01-26,12.7818183898926,13.2363634109497,12.763635635376,13.0454540252686,823680,10.7950353622437
2021-01-27,13.0272722244263,13.1636362075806,12.8272724151611,12.8909091949463,924330,10.6671514511108
2021-01-28,12.9090900421143,13.2909088134766,12.8181810379028,13.2090902328491,866470,10.9304418563843
2021-01-29,13.13636302948,13.3636360168457,12.8000001907349,12.881817817688,1042030,10.6596250534058
2021-02-01,13.0909090042114,13.263635635376,12.9818181991577,13.1818180084229,795850,10.9078750610352
2021-02-02,13.1909093856812,13.6999998092651,13.13636302948,13.2727270126343,2044020,10.9831027984619
2021-02-03,13.2818183898926,13.372727394104,12.8636360168457,12.9090900421143,4633420,10.6821947097778
2021-02-04,12.9545450210571,13.0363626480103,12.6727266311646,12.7818183898926,5227860,10.5768814086914
2021-02-05,12.8272724151611,12.8999996185303,12.5727272033691,12.6909093856812,829730,10.501651763916
2021-02-08,12.7272720336914,12.8000001907349,12.254545211792,12.3636360168457,6691630,10.2308349609375
2021-02-09,12.3636360168457,12.5727272033691,12.3181810379028,12.3181810379028,3465000,10.1932210922241
2021-02-10,12.3181810379028,12.5454540252686,12.2727270126343,12.3545446395874,1323520,10.2233123779297
2021-02-11,12.3636360168457,12.4272718429565,12.1454544067383,12.1545448303223,1319450,10.0578145980835
2021-02-12,12.1909093856812,12.2272720336914,12.1000003814697,12.13636302948,1728650,10.0427684783936
2021-02-17,12.13636302948,12.3181810379028,12.0545454025269,12.0545454025269,1878800,9.97506523132324
2021-02-18,12.018180847168,12.2363634109497,11.9727268218994,12.0454540252686,1727550,9.96753883361816
2021-02-19,12.0636358261108,12.1999998092651,11.9090900421143,12,1401620,9.92992973327637
2021-02-22,11.8000001907349,12.1727266311646,11.5818176269531,11.9454536437988,2374570,9.88479423522949
2021-02-23,12.0363626480103,12.0818176269531,11.8090896606445,11.8545446395874,3035230,9.8095645904541
2021-02-24,11.8545446395874,11.9727268218994,11.8181810379028,11.881817817688,2234430,9.83213520050049
2021-02-25,11.881817817688,12.0454540252686,11.7272720336914,11.8181810379028,1172160,9.77947616577148
2021-02-26,11.8545446395874,12.0818176269531,11.6090898513794,11.8454542160034,2812260,9.80204296112061
2021-03-01,11.9181814193726,12.3999996185303,11.8181810379028,12.0545454025269,2998160,9.97506523132324
2021-03-02,11.9454536437988,12.1545448303223,11.7454538345337,12,2491390,9.92992973327637
2021-03-03,12,12.13636302948,11.7090902328491,11.9454536437988,1748890,9.88479423522949
2021-03-04,11.9545450210571,12.1636362075806,11.8090896606445,11.9272718429565,1126620,9.86974430084229
2021-03-05,11.881817817688,12.2090902328491,11.6909093856812,12.0272722244263,1884520,9.95249652862549
2021-03-08,12.0272722244263,12.1727266311646,11.8000001907349,11.8909091949463,1405690,9.8396577835083
2021-03-09,11.8090896606445,11.9272718429565,11.3909091949463,11.4454536437988,2185370,9.47104835510254
2021-03-10,11.4909086227417,11.5454540252686,10.9818181991577,11.0545454025269,5584590,9.14756965637207
2021-03-11,11.13636302948,11.754545211792,11.0909090042114,11.6727266311646,2199230,9.65911293029785
2021-03-12,11.5272722244263,11.6272716522217,11.4636363983154,11.4636363983154,1015960,9.48609161376953
2021-03-15,11.509090423584,11.6090898513794,11.3636360168457,11.5,1971860,9.51618194580078
2021-03-16,11.5,11.5636358261108,11.3909091949463,11.4363632202148,628870,9.46352100372314
2021-03-17,11.4363632202148,11.754545211792,11.4181814193726,11.754545211792,820600,9.74577331542969
2021-03-18,11.7181806564331,11.8545446395874,11.5636358261108,11.6272716522217,1003970,9.64025020599365
2021-03-19,11.5727272033691,11.9909086227417,11.5727272033691,11.8545446395874,1301850,9.82868480682373
2021-03-22,11.7363634109497,11.9181814193726,11.5909090042114,11.7727270126343,1230570,9.76084899902344
2021-03-23,11.7454538345337,12.009090423584,11.7272720336914,11.8454542160034,953480,9.82114601135254
2021-03-24,11.8999996185303,12.018180847168,11.6818180084229,11.7181806564331,2198680,9.71562194824219
2021-03-25,11.7272720336914,12.1181812286377,11.6545448303223,12.1181812286377,1047970,10.047266960144
2021-03-26,12.0818176269531,12.2454538345337,11.9636363983154,12.1454544067383,792110,10.0698776245117
2021-03-29,12.0909090042114,12.1181812286377,11.8000001907349,11.8999996185303,1041920,9.86637020111084
2021-03-30,11.881817817688,11.9454536437988,11.7454538345337,11.8272724151611,1374670,9.80607414245605
2021-03-31,11.9545450210571,12.018180847168,11.8090896606445,11.9545450210571,1824350,9.91159439086914
2021-04-01,11.9909086227417,12.13636302948,11.9272718429565,12.0727272033691,772860,10.0095815658569
2021-04-05,12.1636362075806,12.1636362075806,11.9454536437988,12.018180847168,685520,9.96435546875
2021-04-06,12.0818176269531,12.4545450210571,11.9545450210571,12.3363628387451,3487110,10.2281637191772
2021-04-07,12.3363628387451,12.5272722244263,12.2818183898926,12.3636360168457,1864390,10.2507734298706
2021-04-08,12.3636360168457,12.381817817688,12.2090902328491,12.3181810379028,1452220,10.2130908966064
2021-04-09,12.3363628387451,12.3454542160034,12.0545454025269,12.0818176269531,1200980,10.0171203613281
2021-04-12,12.0818176269531,12.2181806564331,12.009090423584,12.1000003814697,1003970,10.0321931838989
2021-04-13,11.9545450210571,12.2181806564331,11.9272718429565,12.0818176269531,3528140,10.1627101898193
2021-04-14,12.0454540252686,12.263635635376,12.009090423584,12.0909090042114,1713030,10.1703577041626
2021-04-15,12.1272716522217,12.3454542160034,12.1181812286377,12.2181806564331,2168870,10.2774143218994
2021-04-16,12.1909093856812,12.2181806564331,11.8999996185303,12.0909090042114,1953490,10.1703577041626
2021-04-19,12.0909090042114,12.1545448303223,11.8909091949463,11.9454536437988,1782770,10.0480070114136
2021-04-20,11.9454536437988,12.1181812286377,11.9272718429565,12.0272722244263,653290,10.1168298721313
2021-04-22,12.0545454025269,12.13636302948,11.9636363983154,11.9818181991577,1163690,10.0785970687866
2021-04-23,12.0909090042114,12.0909090042114,11.9363632202148,12,895510,10.0938892364502
2021-04-26,12.0909090042114,12.0909090042114,11.8272724151611,11.9090900421143,670450,10.0174198150635
2021-04-27,11.8999996185303,11.9090900421143,11.5818176269531,11.5909090042114,790790,9.74977874755859
2021-04-28,11.5909090042114,11.6818180084229,11.4909086227417,11.6727266311646,832920,9.81860065460205
2021-04-29,11.6727266311646,11.9090900421143,11.6181812286377,11.7454538345337,1586420,9.87977695465088
2021-04-30,11.7090902328491,11.8272724151611,11.6090898513794,11.6090898513794,1136520,9.7650728225708
2021-05-03,11.6727266311646,11.8636360168457,11.6090898513794,11.7727270126343,986810,9.90271663665771
2021-05-04,11.7727270126343,11.8545446395874,11.7272720336914,11.8090896606445,633710,9.93330574035645
2021-05-05,11.8545446395874,11.8636360168457,11.7363634109497,11.8181810379028,859100,9.94095230102539
2021-05-06,11.8181810379028,11.8454542160034,11.6818180084229,11.763635635376,754160,9.89506912231445
2021-05-07,11.7818183898926,11.8636360168457,11.7090902328491,11.8181810379028,677050,9.94095230102539
2021-05-10,11.8636360168457,11.9181814193726,11.763635635376,11.8636360168457,749760,9.97918701171875
2021-05-11,11.8181810379028,11.9181814193726,11.7272720336914,11.881817817688,883960,9.99447917938232
2021-05-12,11.8000001907349,11.8636360168457,11.509090423584,11.5454540252686,1968230,9.71154403686523
2021-05-13,11.6181812286377,11.8545446395874,11.5545454025269,11.8181810379028,1387100,9.94095230102539
2021-05-14,11.9272718429565,12.0545454025269,11.872727394104,11.9545450210571,1312630,10.0556545257568
2021-05-17,11.9454536437988,12,11.8909091949463,11.9545450210571,703230,10.0556545257568
2021-05-18,11.9545450210571,11.9727268218994,11.8454542160034,11.8636360168457,756470,9.97918701171875
2021-05-19,11.9363632202148,11.9545450210571,11.8090896606445,11.9090900421143,911900,10.0174198150635
2021-05-20,11.7181806564331,11.8454542160034,11.6818180084229,11.8181810379028,1339030,10.0807476043701
2021-05-21,11.8363628387451,11.8454542160034,11.6636362075806,11.7727270126343,511720,10.0419759750366
2021-05-24,11.7818183898926,11.8181810379028,11.5909090042114,11.6545448303223,1001660,9.9411678314209
2021-05-25,11.6999998092651,11.7454538345337,11.5,11.6272716522217,872630,9.91790294647217
2021-05-26,11.6636362075806,11.7272720336914,11.4363632202148,11.4909086227417,1088120,9.80158615112305
2021-05-27,11.5272722244263,11.7454538345337,11.518180847168,11.7272720336914,1372800,10.0032033920288
2021-05-28,11.7272720336914,11.9090900421143,11.6818180084229,11.8636360168457,1500620,10.1195192337036
2021-05-31,11.8636360168457,12.0272722244263,11.8272724151611,12.0272722244263,846340,10.2590990066528
2021-06-01,12.009090423584,12.1090898513794,11.9545450210571,12.0454540252686,623150,10.2746067047119
2021-06-02,12.0454540252686,12.0727272033691,11.5909090042114,11.6636362075806,1714460,9.94892406463623
2021-06-04,11.7090902328491,11.7363634109497,11.63636302948,11.6999998092651,1005730,9.97993946075439
2021-06-07,11.7181806564331,11.7454538345337,11.63636302948,11.6909093856812,829070,9.97218608856201
2021-06-08,11.7181806564331,11.8000001907349,11.6545448303223,11.6999998092651,1360590,9.97993946075439
2021-06-09,11.7272720336914,11.7272720336914,11.6454544067383,11.6727266311646,786940,9.95667552947998
2021-06-10,11.7181806564331,11.8181810379028,11.63636302948,11.7272720336914,2595450,10.0032033920288
2021-06-11,11.7181806564331,11.754545211792,11.6090898513794,11.6454544067383,933460,9.93341255187988
2021-06-14,11.6636362075806,11.8090896606445,11.6090898513794,11.7272720336914,850850,10.0032033920288
2021-06-15,11.763635635376,11.8363628387451,11.7272720336914,11.8090896606445,1466080,10.0729942321777
2021-06-16,11.8090896606445,11.9545450210571,11.7727270126343,11.8000001907349,878020,10.0652370452881
2021-06-17,11.7909088134766,11.9818181991577,11.7181806564331,11.872727394104,2028840,10.1473703384399
2021-06-18,11.8909091949463,11.9363632202148,11.7363634109497,11.8909091949463,1254440,10.1629114151001
2021-06-21,11.9090900421143,11.9181814193726,11.6999998092651,11.7454538345337,489170,10.0385932922363
2021-06-22,11.7272720336914,11.7272720336914,11.518180847168,11.63636302948,758890,9.94535636901855
2021-06-23,11.6454544067383,11.6999998092651,11.6000003814697,11.6545448303223,663300,9.96089458465576
2021-06-24,11.6818180084229,11.9272718429565,11.6636362075806,11.8636360168457,1063810,10.1395988464355
2021-06-25,11.872727394104,11.9818181991577,11.754545211792,11.7909088134766,1972300,10.0774412155151
2021-06-28,11.8000001907349,11.9090900421143,11.7454538345337,11.8454542160034,562100,10.1240606307983
2021-06-29,11.8363628387451,11.8999996185303,11.6727266311646,11.8363628387451,711370,10.1162900924683
2021-06-30,11.8181810379028,11.9090900421143,11.6727266311646,11.8454542160034,2017070,10.1240606307983
2021-07-01,11.8545446395874,11.881817817688,11.509090423584,11.5727272033691,958650,9.89096450805664
2021-07-02,11.6454544067383,11.6999998092651,11.5909090042114,11.6727266311646,581680,9.9764347076416
2021-07-05,11.6727266311646,11.6727266311646,11.5363626480103,11.5545454025269,361460,9.87542533874512
2021-07-06,11.5545454025269,11.5545454025269,11.3363628387451,11.3363628387451,839960,9.68894958496094
2021-07-07,11.4181814193726,11.6090898513794,11.3090896606445,11.4636363983154,915640,9.79773044586182
2021-07-08,11.4636363983154,11.5727272033691,11.3636360168457,11.518180847168,801900,9.84434986114502
2021-07-12,11.5727272033691,11.9272718429565,11.5454540252686,11.8000001907349,1903550,10.0852117538452
2021-07-13,11.7909088134766,12.0818176269531,11.7181806564331,12.0545454025269,938960,10.3027658462524
2021-07-14,12.0636358261108,12.1545448303223,12,12.13636302948,875490,10.3726940155029
2021-07-15,12.1272716522217,12.1272716522217,11.9727268218994,11.9909086227417,505780,10.2483787536621
2021-07-16,12.0363626480103,12.0545454025269,11.8454542160034,11.8454542160034,548130,10.1240606307983
2021-07-19,11.8545446395874,11.8999996185303,11.7363634109497,11.8000001907349,712690,10.0852117538452
2021-07-20,11.8000001907349,11.8272724151611,11.6272716522217,11.6999998092651,740080,9.99974250793457
2021-07-21,11.6999998092651,11.763635635376,11.4545450210571,11.7272720336914,2440350,10.0230541229248
2021-07-22,11.6909093856812,11.8636360168457,11.6909093856812,11.8181810379028,830280,10.1007518768311
2021-07-23,11.8181810379028,11.8545446395874,11.6545448303223,11.7727270126343,922240,10.0619029998779
2021-07-26,11.7909088134766,11.7909088134766,11.5545454025269,11.63636302948,715660,9.94535636901855
2021-07-27,11.6000003814697,11.6272716522217,11.4545450210571,11.6000003814697,772750,9.91427803039551
2021-07-28,11.6000003814697,11.9363632202148,11.5727272033691,11.8454542160034,1129370,10.1240606307983
2021-07-29,11.8454542160034,11.9454536437988,11.509090423584,11.6272716522217,1767590,9.93758583068848
2021-07-30,11.5363626480103,12,11.5272722244263,11.8181810379028,2439580,10.1007518768311
2021-08-02,11.8363628387451,12.0545454025269,11.8363628387451,11.9727268218994,1730410,10.2328386306763
2021-08-03,11.9636363983154,12.1272716522217,11.9272718429565,12.1272716522217,1254330,10.3649215698242
2021-08-04,12.1545448303223,12.1818180084229,11.9363632202148,12.0545454025269,835890,10.3027658462524
2021-08-05,12.0454540252686,12.0909090042114,11.8999996185303,11.9727268218994,1026520,10.2328386306763
2021-08-06,11.9818181991577,12.2727270126343,11.9454536437988,12.1181812286377,1273910,10.35715675354
2021-08-09,12.1181812286377,12.4090900421143,12.1181812286377,12.3545446395874,901780,10.5591707229614
2021-08-10,12.4363632202148,12.4818181991577,12.1727266311646,12.2272720336914,1478070,10.4503917694092
2021-08-11,12.2454538345337,12.2909088134766,11.8272724151611,11.8545446395874,1396780,10.1318311691284
2021-08-12,11.8636360168457,12.0363626480103,11.7727270126343,11.8999996185303,998140,10.1706790924072
2021-08-13,11.872727394104,12,11.6545448303223,11.754545211792,1249490,10.0463609695435
2021-08-16,11.6636362075806,11.7454538345337,11.3999996185303,11.6454544067383,1496770,9.95312595367432
2021-08-17,11.5,11.6545448303223,11.3272724151611,11.6545448303223,1270390,9.96089458465576
2021-08-18,11.63636302948,11.6454544067383,11.4181814193726,11.4636363983154,1138940,9.79773044586182
2021-08-19,11.3272724151611,11.7272720336914,11.1636362075806,11.6999998092651,1198010,9.99974250793457
2021-08-20,11.6000003814697,11.763635635376,11.5727272033691,11.6636362075806,1299100,9.96866607666016
2021-08-23,11.6727266311646,11.9545450210571,11.6727266311646,11.8454542160034,1036200,10.1240606307983
2021-08-24,11.8545446395874,11.9454536437988,11.8090896606445,11.8090896606445,621280,10.0929794311523
2021-08-25,11.8090896606445,11.9545450210571,11.8090896606445,11.9545450210571,387200,10.2172994613647
2021-08-26,11.9181814193726,12.018180847168,11.8999996185303,12,845900,10.2561454772949
2021-08-27,11.9636363983154,12.0272722244263,11.9272718429565,11.9818181991577,320760,10.2406072616577
2021-08-30,11.9909086227417,12.1999998092651,11.9545450210571,12.0636358261108,833140,10.3105373382568
2021-08-31,12.0363626480103,12.3454542160034,11.4090900421143,11.4090900421143,3642760,9.75110912322998
2021-09-01,11.4727268218994,11.8363628387451,11.4727268218994,11.63636302948,2576200,9.94535636901855
2021-09-02,11.5818176269531,11.8000001907349,11.509090423584,11.754545211792,868120,10.0463609695435
2021-09-03,11.7454538345337,11.763635635376,11.5272722244263,11.6999998092651,782540,9.99974250793457
2021-09-06,11.6090898513794,11.8181810379028,11.6090898513794,11.8181810379028,417010,10.1007518768311
2021-09-08,11.7363634109497,12.0727272033691,11.6000003814697,12.0454540252686,3592930,10.2949953079224
2021-09-09,12.0363626480103,12.2363634109497,11.8636360168457,12.1181812286377,1268740,10.35715675354
2021-09-10,12.1909093856812,12.2181806564331,11.9636363983154,12.0636358261108,715330,10.3105373382568
2021-09-13,12.2181806564331,12.2181806564331,11.9545450210571,12.0727272033691,641080,10.3183031082153
2021-09-14,12.1272716522217,12.2363634109497,12.0727272033691,12.2272720336914,472560,10.4503917694092
2021-09-15,12.2181806564331,12.5363626480103,12.1545448303223,12.4181814193726,1168310,10.6135578155518
2021-09-16,12.4090900421143,12.8999996185303,12.3181810379028,12.872727394104,1342330,11.002049446106
2021-09-17,12.7363634109497,13.009090423584,12.6000003814697,13.009090423584,1043680,11.118595123291
2021-09-20,12.7454538345337,12.8545446395874,12.4363632202148,12.518180847168,965470,10.6990261077881
2021-09-21,12.5818176269531,12.6636362075806,12.3272724151611,12.4727268218994,932030,10.6601781845093
2021-09-22,12.63636302948,12.8181810379028,12.4181814193726,12.8000001907349,919270,10.9398918151855
2021-09-23,12.754545211792,12.7727270126343,12.5636358261108,12.7727270126343,940060,10.9366989135742
2021-09-24,12.6909093856812,13.7181806564331,12.5909090042114,13.7181806564331,1373790,11.7462453842163
2021-09-27,13.5727272033691,13.9545450210571,13.0909090042114,13.8363628387451,1822700,11.8474388122559
2021-09-28,13.7727270126343,14.2727270126343,13.5272722244263,14.2727270126343,1389080,12.2210788726807
2021-09-29,14.2727270126343,14.9090900421143,14.1090898513794,14.9090900421143,2329250,12.7659664154053
2021-09-30,14.8999996185303,14.9818181991577,14.1454544067383,14.9636363983154,3676970,12.812671661377
2021-10-01,14.9090900421143,14.9090900421143,14.4545450210571,14.4545450210571,1742400,12.3767623901367
2021-10-04,14.4818181991577,14.4818181991577,13.7181806564331,13.7181806564331,1386330,11.7462453842163
2021-10-05,13.7727270126343,13.8363628387451,13,13,1823360,11.1313018798828
2021-10-06,12.8454542160034,13.1727266311646,12.7818183898926,13.1272716522217,1433960,11.2402791976929
2021-10-07,13.1818180084229,13.5636358261108,13.018180847168,13.0909090042114,1368510,11.2091436386108
2021-10-08,13.2181806564331,13.3272724151611,13.0818176269531,13.1272716522217,717310,11.2402791976929
2021-10-11,13.13636302948,13.4181814193726,13.0363626480103,13.1999998092651,977130,11.3025531768799
2021-10-13,13.1818180084229,13.4909086227417,13.1272716522217,13.3000001907349,2949100,11.3881788253784
2021-10-14,13.3090896606445,13.4454536437988,13.2181806564331,13.4363632202148,1433740,11.5049381256104
2021-10-15,13.3636360168457,13.6999998092651,13.3454542160034,13.6818180084229,730400,11.7151098251343
2021-10-18,13.5727272033691,13.6181812286377,12.8090896606445,12.8090896606445,1591810,10.9678325653076
2021-10-19,12.6818180084229,12.6909093856812,12.2181806564331,12.254545211792,1462670,10.4930028915405
2021-10-20,12.2727270126343,12.4636363983154,11.8909091949463,11.9272718429565,1292170,10.212776184082
2021-10-21,11.7909088134766,11.9090900421143,11.518180847168,11.6454544067383,2897840,9.97146701812744
2021-10-22,11.5272722244263,11.8999996185303,11.2818183898926,11.8999996185303,2412190,10.1894216537476
2021-10-25,11.8999996185303,12.263635635376,11.8090896606445,12.1454544067383,1817090,10.3995952606201
2021-10-26,12.0454540252686,12.0909090042114,11.3636360168457,11.7272720336914,2310770,10.0415239334106
2021-10-27,11.7727270126343,12.0818176269531,11.6909093856812,12.009090423584,1889910,10.2828311920166
2021-10-28,11.9090900421143,12.3363628387451,11.8636360168457,11.9090900421143,2540670,10.1972064971924
2021-10-29,12.0272722244263,12.254545211792,11.763635635376,12.1909093856812,2302630,10.438515663147
2021-11-01,12.2818183898926,12.3090896606445,11.63636302948,11.872727394104,1748230,10.166069984436
2021-11-03,11.8000001907349,12.754545211792,11.7363634109497,12.6454544067383,3578740,10.8277187347412
2021-11-04,12.6818180084229,12.7181806564331,12.3909091949463,12.5272722244263,1066670,10.7265253067017
2021-11-05,12.5909090042114,12.8363628387451,12.509090423584,12.8090896606445,1356080,10.9678325653076
2021-11-08,12.7181806564331,12.9818181991577,12.5545454025269,12.6818180084229,1462890,10.8588552474976
2021-11-09,12.7090902328491,12.9545450210571,12.6727266311646,12.8272724151611,958980,10.9834041595459
2021-11-10,12.7727270126343,12.8909091949463,12.5727272033691,12.6999998092651,1012220,10.8744258880615
2021-11-11,12.7909088134766,13.1272716522217,12.7727270126343,12.872727394104,960080,11.0223236083984
2021-11-12,12.8363628387451,13.009090423584,12.7363634109497,12.8181810379028,811360,10.9756212234497
2021-11-16,12.8090896606445,12.8909091949463,12.3000001907349,12.372727394104,1093840,10.5941953659058
2021-11-17,12.4545450210571,12.509090423584,11.8454542160034,12.0636358261108,1478620,10.3295373916626
2021-11-18,12.0909090042114,12.3909091949463,11.9636363983154,12.0727272033691,1369280,10.3373184204102
2021-11-19,12.0727272033691,12.4090900421143,12.0363626480103,12.1545448303223,1613590,10.407377243042
2021-11-22,12.1636362075806,12.2909088134766,11.8909091949463,11.9181814193726,890560,10.2049884796143
2021-11-23,11.9818181991577,11.9909086227417,11.6636362075806,11.8545446395874,1132890,10.1505012512207
2021-11-24,11.6999998092651,11.9727268218994,11.4545450210571,11.5545454025269,2794110,9.8936243057251
2021-11-25,11.5545454025269,11.8545446395874,11.5272722244263,11.8090896606445,1193720,10.1115789413452
2021-11-26,11.5272722244263,11.6818180084229,11.4909086227417,11.63636302948,1163580,9.96368312835693
2021-11-29,11.8545446395874,11.8545446395874,11.3909091949463,11.518180847168,2528350,9.86248970031738
2021-11-30,11.4454536437988,11.6909093856812,11.2090902328491,11.4454536437988,3579180,9.80021572113037
2021-12-01,11.5636358261108,11.5636358261108,10.7454538345337,10.754545211792,2912910,9.20862102508545
2021-12-02,10.8636360168457,11.018180847168,10.8090896606445,10.9545450210571,2001890,9.37987327575684
2021-12-03,10.9181814193726,11.3999996185303,10.9181814193726,11.1272716522217,1977910,9.52776908874512
2021-12-06,11.13636302948,11.3909091949463,11.0272722244263,11.0909090042114,1492590,9.4966344833374
2021-12-07,11.1999998092651,11.2909088134766,11,11.0909090042114,1178100,9.4966344833374
2021-12-08,11.1454544067383,11.4454536437988,11.009090423584,11.3909091949463,986700,9.75351142883301
2021-12-09,11.3454542160034,11.3454542160034,11.018180847168,11.0545454025269,638550,9.46549797058105
2021-12-10,11.1272716522217,11.2272720336914,11.0818176269531,11.13636302948,832700,9.53555488586426
2021-12-13,11.13636302948,11.5272722244263,11.0545454025269,11.2454538345337,1423290,9.62896347045898
