"Date","ODPV3.SA.Open","ODPV3.SA.High","ODPV3.SA.Low","ODPV3.SA.Close","ODPV3.SA.Volume","ODPV3.SA.Adjusted"
2020-10-19,11.6999998092651,11.8909091949463,11.6909093856812,11.7272720336914,1351790,9.66046047210693
2020-10-20,11.7727270126343,11.9727268218994,11.7454538345337,11.881817817688,1796300,9.78776741027832
2020-10-21,11.872727394104,12.0909090042114,11.872727394104,12.0272722244263,1029930,9.9075870513916
2020-10-22,12.0363626480103,12.3090896606445,11.9545450210571,12.263635635376,2332880,10.102294921875
2020-10-23,12.263635635376,12.518180847168,12.1909093856812,12.4181814193726,4063950,10.2296018600464
2020-10-26,12.4181814193726,12.5636358261108,12.3000001907349,12.3363628387451,2068440,10.162202835083
2020-10-27,12.3909091949463,12.9454536437988,12.3545446395874,12.7272720336914,3540020,10.4842176437378
2020-10-28,12.4454536437988,12.4454536437988,11.7272720336914,11.7909088134766,4677420,9.71287822723389
2020-10-29,11.9090900421143,12.1090898513794,11.5727272033691,11.6727266311646,4959350,9.6155252456665
2020-10-30,11.63636302948,11.6727266311646,11.263635635376,11.4636363983154,2617780,9.443284034729
2020-11-03,11.6090898513794,11.6090898513794,10.9363632202148,11.263635635376,3915340,9.27853393554688
2020-11-04,11.2090902328491,11.3636360168457,10.8909091949463,11.3454542160034,2128170,9.4502763748169
2020-11-05,11.4181814193726,12.018180847168,11.3909091949463,12.018180847168,1594340,10.0106287002563
2020-11-06,11.8999996185303,12.1636362075806,11.7454538345337,12.0818176269531,1250150,10.0636348724365
2020-11-09,12.3363628387451,12.381817817688,11.9818181991577,12.1636362075806,1387870,10.1317844390869
2020-11-10,12.1636362075806,12.1636362075806,11.881817817688,11.881817817688,1770780,9.89704704284668
2020-11-11,11.8909091949463,11.8999996185303,11.5727272033691,11.6272716522217,1386000,9.68502140045166
2020-11-12,11.6727266311646,11.6818180084229,11.3181810379028,11.4363632202148,1399310,9.52600193023682
2020-11-13,11.4818181991577,11.5636358261108,11.2727270126343,11.4818181991577,1413280,9.56386280059814
2020-11-16,11.6090898513794,11.6181812286377,11.4363632202148,11.4727268218994,1577510,9.5562915802002
2020-11-17,11.4818181991577,11.8454542160034,11.3909091949463,11.7909088134766,1461130,9.82132244110107
2020-11-18,11.7727270126343,11.9363632202148,11.6000003814697,11.6000003814697,1520860,9.66230392456055
2020-11-19,11.6090898513794,11.763635635376,11.3999996185303,11.3999996185303,2389090,9.49571228027344
2020-11-23,11.8363628387451,12.0727272033691,11.754545211792,11.754545211792,1090430,9.79103374481201
2020-11-24,11.763635635376,11.7909088134766,11.5636358261108,11.6727266311646,1563320,9.72288036346436
2020-11-25,11.6818180084229,12.0363626480103,11.6636362075806,11.9090900421143,1439130,9.91976261138916
2020-11-26,11.8909091949463,11.9363632202148,11.7272720336914,11.7272720336914,810370,9.76831722259521
2020-11-27,11.8454542160034,12.018180847168,11.7363634109497,11.9727268218994,592900,9.9727668762207
2020-11-30,11.9363632202148,12.0727272033691,11.8363628387451,11.8999996185303,2326280,9.91218948364258
2020-12-01,11.9636363983154,12.3090896606445,11.8363628387451,12.1636362075806,2303620,10.1317844390869
2020-12-02,12.2272720336914,12.3545446395874,11.8272724151611,11.8272724151611,2599740,9.85161209106445
2020-12-03,11.8636360168457,12.518180847168,11.8636360168457,12.4090900421143,2182730,10.3362407684326
2020-12-04,12.4909086227417,12.7090902328491,12.3999996185303,12.4818181991577,2014540,10.3968172073364
2020-12-07,12.4818181991577,12.7090902328491,12.3545446395874,12.4545450210571,1731070,10.3741006851196
2020-12-08,12.4636363983154,12.8363628387451,12.381817817688,12.6181812286377,4396040,10.5104055404663
2020-12-09,12.7272720336914,13.2454538345337,12.6999998092651,12.8454542160034,4439270,10.6997127532959
2020-12-10,12.9454536437988,13.0272722244263,12.6727266311646,12.8272724151611,2856370,10.6845655441284
2020-12-11,12.8999996185303,13.0363626480103,12.4272718429565,12.5454540252686,2156990,10.4498262405396
2020-12-14,12.6000003814697,12.7090902328491,12.3000001907349,12.4272718429565,1595110,10.3513822555542
2020-12-15,12.4272718429565,12.5,12.2454538345337,12.4545450210571,1866810,10.3741006851196
2020-12-16,12.4545450210571,12.5272722244263,12.3090896606445,12.509090423584,1071070,10.4374332427979
2020-12-17,12.5,12.6727266311646,12.4636363983154,12.4727268218994,1586310,10.4070930480957
2020-12-18,12.4727268218994,12.5272722244263,12.2818183898926,12.2909088134766,1117600,10.2553825378418
2020-12-21,11.9727268218994,12.3090896606445,11.7181806564331,12.1545448303223,1876160,10.1416063308716
2020-12-22,12.1818180084229,12.518180847168,12.009090423584,12.4363632202148,2591160,10.3767499923706
2020-12-23,12.4727268218994,12.9545450210571,12.3454542160034,12.9181814193726,2690710,10.7787714004517
2020-12-28,12.9909086227417,13.6999998092651,12.9454536437988,13.63636302948,3421000,11.3780145645142
2020-12-29,13.6272716522217,13.63636302948,13.2272720336914,13.2272720336914,903540,11.0366735458374
2020-12-30,13.2454538345337,13.3090896606445,13.0363626480103,13.2272720336914,1135090,11.0366735458374
2021-01-04,13.3636360168457,13.7909088134766,13.0545454025269,13.7909088134766,1757030,11.5069675445557
2021-01-05,13.5636358261108,14.0636358261108,13.4727268218994,14.0454540252686,2580490,11.7193565368652
2021-01-06,13.9363632202148,14.0727272033691,13.6636362075806,13.7909088134766,1071290,11.5069675445557
2021-01-07,13.7727270126343,13.7818183898926,13,13,1173480,10.8470420837402
2021-01-08,13.0363626480103,13.4454536437988,12.9454536437988,13.254545211792,1423620,11.0594310760498
2021-01-11,13.2363634109497,13.4363632202148,12.9272718429565,13.1454544067383,752950,10.9684076309204
2021-01-12,13.2090902328491,13.3181810379028,13.0636358261108,13.2090902328491,661100,11.0215063095093
2021-01-13,13.3000001907349,13.3000001907349,13,13,835890,10.8470420837402
2021-01-14,13.0454540252686,13.2909088134766,13.0454540252686,13.1454544067383,671550,10.9684076309204
2021-01-15,13.0818176269531,13.7909088134766,13.0545454025269,13.6818180084229,1435830,11.415943145752
2021-01-18,13.7363634109497,13.881817817688,13.4727268218994,13.4818181991577,633820,11.2490653991699
2021-01-19,13.5,13.5727272033691,13.0909090042114,13.1454544067383,727100,10.9684076309204
2021-01-20,13.1636362075806,13.263635635376,13,13.1636362075806,805530,10.9835786819458
2021-01-21,13.1454544067383,13.3000001907349,12.8545446395874,13.1181812286377,580030,10.9456520080566
2021-01-22,12.9636363983154,13.1636362075806,12.7454538345337,12.7454538345337,994070,10.6346521377563
2021-01-26,12.7818183898926,13.2363634109497,12.763635635376,13.0454540252686,823680,10.8849687576294
2021-01-27,13.0272722244263,13.1636362075806,12.8272724151611,12.8909091949463,924330,10.7560157775879
2021-01-28,12.9090900421143,13.2909088134766,12.8181810379028,13.2090902328491,866470,11.0215063095093
2021-01-29,13.13636302948,13.3636360168457,12.8000001907349,12.881817817688,1042030,10.7484321594238
2021-02-01,13.0909090042114,13.263635635376,12.9818181991577,13.1818180084229,795850,10.9987487792969
2021-02-02,13.1909093856812,13.6999998092651,13.13636302948,13.2727270126343,2044020,11.0746011734009
2021-02-03,13.2818183898926,13.372727394104,12.8636360168457,12.9090900421143,4633420,10.7711868286133
2021-02-04,12.9545450210571,13.0363626480103,12.6727266311646,12.7818183898926,5227860,10.6649961471558
2021-02-05,12.8272724151611,12.8999996185303,12.5727272033691,12.6909093856812,829730,10.5891418457031
2021-02-08,12.7272720336914,12.8000001907349,12.254545211792,12.3636360168457,6691630,10.316068649292
2021-02-09,12.3636360168457,12.5727272033691,12.3181810379028,12.3181810379028,3465000,10.2781429290771
2021-02-10,12.3181810379028,12.5454540252686,12.2727270126343,12.3545446395874,1323520,10.308482170105
2021-02-11,12.3636360168457,12.4272718429565,12.1454544067383,12.1545448303223,1319450,10.1416063308716
2021-02-12,12.1909093856812,12.2272720336914,12.1000003814697,12.13636302948,1728650,10.1264352798462
2021-02-17,12.13636302948,12.3181810379028,12.0545454025269,12.0545454025269,1878800,10.0581684112549
2021-02-18,12.018180847168,12.2363634109497,11.9727268218994,12.0454540252686,1727550,10.0505800247192
2021-02-19,12.0636358261108,12.1999998092651,11.9090900421143,12,1401620,10.0126543045044
2021-02-22,11.8000001907349,12.1727266311646,11.5818176269531,11.9454536437988,2374570,9.96713924407959
2021-02-23,12.0363626480103,12.0818176269531,11.8090896606445,11.8545446395874,3035230,9.8912878036499
2021-02-24,11.8545446395874,11.9727268218994,11.8181810379028,11.881817817688,2234430,9.91404342651367
2021-02-25,11.881817817688,12.0454540252686,11.7272720336914,11.8181810379028,1172160,9.86094760894775
2021-02-26,11.8545446395874,12.0818176269531,11.6090898513794,11.8454542160034,2812260,9.88370227813721
2021-03-01,11.9181814193726,12.3999996185303,11.8181810379028,12.0545454025269,2998160,10.0581684112549
2021-03-02,11.9454536437988,12.1545448303223,11.7454538345337,12,2491390,10.0126543045044
2021-03-03,12,12.13636302948,11.7090902328491,11.9454536437988,1748890,9.96713924407959
2021-03-04,11.9545450210571,12.1636362075806,11.8090896606445,11.9272718429565,1126620,9.95197200775146
2021-03-05,11.881817817688,12.2090902328491,11.6909093856812,12.0272722244263,1884520,10.0354099273682
2021-03-08,12.0272722244263,12.1727266311646,11.8000001907349,11.8909091949463,1405690,9.92162895202637
2021-03-09,11.8090896606445,11.9272718429565,11.3909091949463,11.4454536437988,2185370,9.54994678497314
2021-03-10,11.4909086227417,11.5454540252686,10.9818181991577,11.0545454025269,5584590,9.22377777099609
2021-03-11,11.13636302948,11.754545211792,11.0909090042114,11.6727266311646,2199230,9.7395830154419
2021-03-12,11.5272722244263,11.6272716522217,11.4636363983154,11.4636363983154,1015960,9.56511878967285
2021-03-15,11.509090423584,11.6090898513794,11.3636360168457,11.5,1971860,9.59546089172363
2021-03-16,11.5,11.5636358261108,11.3909091949463,11.4363632202148,628870,9.54236221313477
2021-03-17,11.4363632202148,11.754545211792,11.4181814193726,11.754545211792,820600,9.82696342468262
2021-03-18,11.7181806564331,11.8545446395874,11.5636358261108,11.6272716522217,1003970,9.72056579589844
2021-03-19,11.5727272033691,11.9909086227417,11.5727272033691,11.8545446395874,1301850,9.91056632995605
2021-03-22,11.7363634109497,11.9181814193726,11.5909090042114,11.7727270126343,1230570,9.84216785430908
2021-03-23,11.7454538345337,12.009090423584,11.7272720336914,11.8454542160034,953480,9.90296649932861
2021-03-24,11.8999996185303,12.018180847168,11.6818180084229,11.7181806564331,2198680,9.79656600952148
2021-03-25,11.7272720336914,12.1181812286377,11.6545448303223,12.1181812286377,1047970,10.130970954895
2021-03-26,12.0818176269531,12.2454538345337,11.9636363983154,12.1454544067383,792110,10.1537704467773
2021-03-29,12.0909090042114,12.1181812286377,11.8000001907349,11.8999996185303,1041920,9.94856929779053
2021-03-30,11.881817817688,11.9454536437988,11.7454538345337,11.8272724151611,1374670,9.88776588439941
2021-03-31,11.9545450210571,12.018180847168,11.8090896606445,11.9545450210571,1824350,9.99416828155518
2021-04-01,11.9909086227417,12.13636302948,11.9272718429565,12.0727272033691,772860,10.0929689407349
2021-04-05,12.1636362075806,12.1636362075806,11.9454536437988,12.018180847168,685520,10.0473680496216
2021-04-06,12.0818176269531,12.4545450210571,11.9545450210571,12.3363628387451,3487110,10.3133716583252
2021-04-07,12.3363628387451,12.5272722244263,12.2818183898926,12.3636360168457,1864390,10.3361749649048
2021-04-08,12.3636360168457,12.381817817688,12.2090902328491,12.3181810379028,1452220,10.2981739044189
2021-04-09,12.3363628387451,12.3454542160034,12.0545454025269,12.0818176269531,1200980,10.1005687713623
2021-04-12,12.0818176269531,12.2181806564331,12.009090423584,12.1000003814697,1003970,10.1157712936401
2021-04-13,11.9545450210571,12.2181806564331,11.9272718429565,12.0818176269531,3528140,10.2473764419556
2021-04-14,12.0454540252686,12.263635635376,12.009090423584,12.0909090042114,1713030,10.2550868988037
2021-04-15,12.1272716522217,12.3454542160034,12.1181812286377,12.2181806564331,2168870,10.3630352020264
2021-04-16,12.1909093856812,12.2181806564331,11.8999996185303,12.0909090042114,1953490,10.2550868988037
2021-04-19,12.0909090042114,12.1545448303223,11.8909091949463,11.9454536437988,1782770,10.1317157745361
2021-04-20,11.9454536437988,12.1181812286377,11.9272718429565,12.0272722244263,653290,10.2011117935181
2021-04-22,12.0545454025269,12.13636302948,11.9636363983154,11.9818181991577,1163690,10.1625604629517
2021-04-23,12.0909090042114,12.0909090042114,11.9363632202148,12,895510,10.1779804229736
2021-04-26,12.0909090042114,12.0909090042114,11.8272724151611,11.9090900421143,670450,10.1008749008179
2021-04-27,11.8999996185303,11.9090900421143,11.5818176269531,11.5909090042114,790790,9.83100414276123
2021-04-28,11.5909090042114,11.6818180084229,11.4909086227417,11.6727266311646,832920,9.90039825439453
2021-04-29,11.6727266311646,11.9090900421143,11.6181812286377,11.7454538345337,1586420,9.96208381652832
2021-04-30,11.7090902328491,11.8272724151611,11.6090898513794,11.6090898513794,1136520,9.84642219543457
2021-05-03,11.6727266311646,11.8636360168457,11.6090898513794,11.7727270126343,986810,9.98521900177002
2021-05-04,11.7727270126343,11.8545446395874,11.7272720336914,11.8090896606445,633710,10.0160579681396
2021-05-05,11.8545446395874,11.8636360168457,11.7363634109497,11.8181810379028,859100,10.0237684249878
2021-05-06,11.8181810379028,11.8454542160034,11.6818180084229,11.763635635376,754160,9.97750473022461
2021-05-07,11.7818183898926,11.8636360168457,11.7090902328491,11.8181810379028,677050,10.0237684249878
2021-05-10,11.8636360168457,11.9181814193726,11.763635635376,11.8636360168457,749760,10.0623207092285
2021-05-11,11.8181810379028,11.9181814193726,11.7272720336914,11.881817817688,883960,10.0777416229248
2021-05-12,11.8000001907349,11.8636360168457,11.509090423584,11.5454540252686,1968230,9.79244995117188
2021-05-13,11.6181812286377,11.8545446395874,11.5545454025269,11.8181810379028,1387100,10.0237684249878
2021-05-14,11.9272718429565,12.0545454025269,11.872727394104,11.9545450210571,1312630,10.1394271850586
2021-05-17,11.9454536437988,12,11.8909091949463,11.9545450210571,703230,10.1394271850586
2021-05-18,11.9545450210571,11.9727268218994,11.8454542160034,11.8636360168457,756470,10.0623207092285
2021-05-19,11.9363632202148,11.9545450210571,11.8090896606445,11.9090900421143,911900,10.1008749008179
2021-05-20,11.7181806564331,11.8454542160034,11.6818180084229,11.8181810379028,1339030,10.1647281646729
2021-05-21,11.8363628387451,11.8454542160034,11.6636362075806,11.7727270126343,511720,10.125636100769
2021-05-24,11.7818183898926,11.8181810379028,11.5909090042114,11.6545448303223,1001660,10.0239877700806
2021-05-25,11.6999998092651,11.7454538345337,11.5,11.6272716522217,872630,10.0005311965942
2021-05-26,11.6636362075806,11.7272720336914,11.4363632202148,11.4909086227417,1088120,9.88324642181396
2021-05-27,11.5272722244263,11.7454538345337,11.518180847168,11.7272720336914,1372800,10.0865383148193
2021-05-28,11.7272720336914,11.9090900421143,11.6818180084229,11.8636360168457,1500620,10.2038230895996
2021-05-31,11.8636360168457,12.0272722244263,11.8272724151611,12.0272722244263,846340,10.3445653915405
2021-06-01,12.009090423584,12.1090898513794,11.9545450210571,12.0454540252686,623150,10.3602018356323
2021-06-02,12.0454540252686,12.0727272033691,11.5909090042114,11.6636362075806,1714460,10.0318040847778
2021-06-04,11.7090902328491,11.7363634109497,11.63636302948,11.6999998092651,1005730,10.063081741333
2021-06-07,11.7181806564331,11.7454538345337,11.63636302948,11.6909093856812,829070,10.0552625656128
2021-06-08,11.7181806564331,11.8000001907349,11.6545448303223,11.6999998092651,1360590,10.063081741333
2021-06-09,11.7272720336914,11.7272720336914,11.6454544067383,11.6727266311646,786940,10.039623260498
2021-06-10,11.7181806564331,11.8181810379028,11.63636302948,11.7272720336914,2595450,10.0865383148193
2021-06-11,11.7181806564331,11.754545211792,11.6090898513794,11.6454544067383,933460,10.016167640686
2021-06-14,11.6636362075806,11.8090896606445,11.6090898513794,11.7272720336914,850850,10.0865383148193
2021-06-15,11.763635635376,11.8363628387451,11.7272720336914,11.8090896606445,1466080,10.1569089889526
2021-06-16,11.8090896606445,11.9545450210571,11.7727270126343,11.8000001907349,878020,10.1490907669067
2021-06-17,11.7909088134766,11.9818181991577,11.7181806564331,11.872727394104,2028840,10.2319078445435
2021-06-18,11.8909091949463,11.9363632202148,11.7363634109497,11.8909091949463,1254440,10.247576713562
2021-06-21,11.9090900421143,11.9181814193726,11.6999998092651,11.7454538345337,489170,10.1222248077393
2021-06-22,11.7272720336914,11.7272720336914,11.518180847168,11.63636302948,758890,10.0282077789307
2021-06-23,11.6454544067383,11.6999998092651,11.6000003814697,11.6545448303223,663300,10.0438795089722
2021-06-24,11.6818180084229,11.9272718429565,11.6636362075806,11.8636360168457,1063810,10.2240715026855
2021-06-25,11.872727394104,11.9818181991577,11.754545211792,11.7909088134766,1972300,10.1613969802856
2021-06-28,11.8000001907349,11.9090900421143,11.7454538345337,11.8454542160034,562100,10.2084035873413
2021-06-29,11.8363628387451,11.8999996185303,11.6727266311646,11.8363628387451,711370,10.2005710601807
2021-06-30,11.8181810379028,11.9090900421143,11.6727266311646,11.8454542160034,2017070,10.2084035873413
2021-07-01,11.8545446395874,11.881817817688,11.509090423584,11.5727272033691,958650,9.97336864471436
2021-07-02,11.6454544067383,11.6999998092651,11.5909090042114,11.6727266311646,581680,10.0595464706421
2021-07-05,11.6727266311646,11.6727266311646,11.5363626480103,11.5545454025269,361460,9.9576997756958
2021-07-06,11.5545454025269,11.5545454025269,11.3363628387451,11.3363628387451,839960,9.76966857910156
2021-07-07,11.4181814193726,11.6090898513794,11.3090896606445,11.4636363983154,915640,9.87935161590576
2021-07-08,11.4636363983154,11.5727272033691,11.3636360168457,11.518180847168,801900,9.92635822296143
2021-07-12,11.5727272033691,11.9272718429565,11.5454540252686,11.8000001907349,1903550,10.169228553772
2021-07-13,11.7909088134766,12.0818176269531,11.7181806564331,12.0545454025269,938960,10.3886013031006
2021-07-14,12.0636358261108,12.1545448303223,12,12.13636302948,875490,10.4591121673584
2021-07-15,12.1272716522217,12.1272716522217,11.9727268218994,11.9909086227417,505780,10.3337564468384
2021-07-16,12.0363626480103,12.0545454025269,11.8454542160034,11.8454542160034,548130,10.2084035873413
2021-07-19,11.8545446395874,11.8999996185303,11.7363634109497,11.8000001907349,712690,10.169228553772
2021-07-20,11.8000001907349,11.8272724151611,11.6272716522217,11.6999998092651,740080,10.0830526351929
2021-07-21,11.6999998092651,11.763635635376,11.4545450210571,11.7272720336914,2440350,10.1065521240234
2021-07-22,11.6909093856812,11.8636360168457,11.6909093856812,11.8181810379028,830280,10.1849002838135
2021-07-23,11.8181810379028,11.8545446395874,11.6545448303223,11.7727270126343,922240,10.1457271575928
2021-07-26,11.7909088134766,11.7909088134766,11.5545454025269,11.63636302948,715660,10.0282077789307
2021-07-27,11.6000003814697,11.6272716522217,11.4545450210571,11.6000003814697,772750,9.9968729019165
2021-07-28,11.6000003814697,11.9363632202148,11.5727272033691,11.8454542160034,1129370,10.2084035873413
2021-07-29,11.8454542160034,11.9454536437988,11.509090423584,11.6272716522217,1767590,10.0203762054443
2021-07-30,11.5363626480103,12,11.5272722244263,11.8181810379028,2439580,10.1849002838135
2021-08-02,11.8363628387451,12.0545454025269,11.8363628387451,11.9727268218994,1730410,10.3180847167969
2021-08-03,11.9636363983154,12.1272716522217,11.9272718429565,12.1272716522217,1254330,10.4512748718262
2021-08-04,12.1545448303223,12.1818180084229,11.9363632202148,12.0545454025269,835890,10.3886013031006
2021-08-05,12.0454540252686,12.0909090042114,11.8999996185303,11.9727268218994,1026520,10.3180847167969
2021-08-06,11.9818181991577,12.2727270126343,11.9454536437988,12.1181812286377,1273910,10.4434413909912
2021-08-09,12.1181812286377,12.4090900421143,12.1181812286377,12.3545446395874,901780,10.6471366882324
2021-08-10,12.4363632202148,12.4818181991577,12.1727266311646,12.2272720336914,1478070,10.5374536514282
2021-08-11,12.2454538345337,12.2909088134766,11.8272724151611,11.8545446395874,1396780,10.2162380218506
2021-08-12,11.8636360168457,12.0363626480103,11.7727270126343,11.8999996185303,998140,10.2554111480713
2021-08-13,11.872727394104,12,11.6545448303223,11.754545211792,1249490,10.1300582885742
2021-08-16,11.6636362075806,11.7454538345337,11.3999996185303,11.6454544067383,1496770,10.0360441207886
2021-08-17,11.5,11.6545448303223,11.3272724151611,11.6545448303223,1270390,10.0438795089722
2021-08-18,11.63636302948,11.6454544067383,11.4181814193726,11.4636363983154,1138940,9.87935161590576
2021-08-19,11.3272724151611,11.7272720336914,11.1636362075806,11.6999998092651,1198010,10.0830526351929
2021-08-20,11.6000003814697,11.763635635376,11.5727272033691,11.6636362075806,1299100,10.0517120361328
2021-08-23,11.6727266311646,11.9545450210571,11.6727266311646,11.8454542160034,1036200,10.2084035873413
2021-08-24,11.8545446395874,11.9454536437988,11.8090896606445,11.8090896606445,621280,10.1770658493042
2021-08-25,11.8090896606445,11.9545450210571,11.8090896606445,11.9545450210571,387200,10.302417755127
2021-08-26,11.9181814193726,12.018180847168,11.8999996185303,12,845900,10.3415908813477
2021-08-27,11.9636363983154,12.0272722244263,11.9272718429565,11.9818181991577,320760,10.3259210586548
2021-08-30,11.9909086227417,12.1999998092651,11.9545450210571,12.0636358261108,833140,10.3964309692383
2021-08-31,12.0363626480103,12.3454542160034,11.4090900421143,11.4090900421143,3642760,9.83234596252441
2021-09-01,11.4727268218994,11.8363628387451,11.4727268218994,11.63636302948,2576200,10.0282077789307
2021-09-02,11.5818176269531,11.8000001907349,11.509090423584,11.754545211792,868120,10.1300582885742
2021-09-03,11.7454538345337,11.763635635376,11.5272722244263,11.6999998092651,782540,10.0830526351929
2021-09-06,11.6090898513794,11.8181810379028,11.6090898513794,11.8181810379028,417010,10.1849002838135
2021-09-08,11.7363634109497,12.0727272033691,11.6000003814697,12.0454540252686,3592930,10.3807621002197
2021-09-09,12.0363626480103,12.2363634109497,11.8636360168457,12.1181812286377,1268740,10.4434413909912
2021-09-10,12.1909093856812,12.2181806564331,11.9636363983154,12.0636358261108,715330,10.3964309692383
2021-09-13,12.2181806564331,12.2181806564331,11.9545450210571,12.0727272033691,641080,10.4042654037476
2021-09-14,12.1272716522217,12.2363634109497,12.0727272033691,12.2272720336914,472560,10.5374536514282
2021-09-15,12.2181806564331,12.5363626480103,12.1545448303223,12.4181814193726,1168310,10.7019815444946
2021-09-16,12.4090900421143,12.8999996185303,12.3181810379028,12.872727394104,1342330,11.0937061309814
2021-09-17,12.7363634109497,13.009090423584,12.6000003814697,13.009090423584,1043680,11.2112264633179
2021-09-20,12.7454538345337,12.8545446395874,12.4363632202148,12.518180847168,965470,10.7881593704224
2021-09-21,12.5818176269531,12.6636362075806,12.3272724151611,12.4727268218994,932030,10.7489891052246
2021-09-22,12.63636302948,12.8181810379028,12.4181814193726,12.8000001907349,919270,11.0310306549072
2021-09-23,12.754545211792,12.7727270126343,12.5636358261108,12.7727270126343,940060,11.0278120040894
2021-09-24,12.6909093856812,13.7181806564331,12.5909090042114,13.7181806564331,1373790,11.84410572052
2021-09-27,13.5727272033691,13.9545450210571,13.0909090042114,13.8363628387451,1822700,11.946141242981
2021-09-28,13.7727270126343,14.2727270126343,13.5272722244263,14.2727270126343,1389080,12.3228940963745
2021-09-29,14.2727270126343,14.9090900421143,14.1090898513794,14.9090900421143,2329250,12.8723182678223
2021-09-30,14.8999996185303,14.9818181991577,14.1454544067383,14.9636363983154,3676970,12.919415473938
2021-10-01,14.9090900421143,14.9090900421143,14.4545450210571,14.4545450210571,1742400,12.4798698425293
2021-10-04,14.4818181991577,14.4818181991577,13.7181806564331,13.7181806564331,1386330,11.84410572052
2021-10-05,13.7727270126343,13.8363628387451,13,13,1823360,11.2240343093872
2021-10-06,12.8454542160034,13.1727266311646,12.7818183898926,13.1272716522217,1433960,11.3339195251465
2021-10-07,13.1818180084229,13.5636358261108,13.018180847168,13.0909090042114,1368510,11.3025255203247
2021-10-08,13.2181806564331,13.3272724151611,13.0818176269531,13.1272716522217,717310,11.3339195251465
2021-10-11,13.13636302948,13.4181814193726,13.0363626480103,13.1999998092651,977130,11.3967123031616
2021-10-13,13.1818180084229,13.4909086227417,13.1272716522217,13.3000001907349,2949100,11.4830522537231
2021-10-14,13.3090896606445,13.4454536437988,13.2181806564331,13.4363632202148,1433740,11.6007852554321
2021-10-15,13.3636360168457,13.6999998092651,13.3454542160034,13.6818180084229,730400,11.8127098083496
2021-10-18,13.5727272033691,13.6181812286377,12.8090896606445,12.8090896606445,1591810,11.0592079162598
2021-10-19,12.6818180084229,12.6909093856812,12.2181806564331,12.254545211792,1462670,10.5804176330566
2021-10-20,12.2727270126343,12.4636363983154,11.8909091949463,11.9272718429565,1292170,10.2978534698486
2021-10-21,11.7909088134766,11.9090900421143,11.518180847168,11.6454544067383,2897840,10.0545387268066
2021-10-22,11.5272722244263,11.8999996185303,11.2818183898926,11.8999996185303,2412190,10.2743101119995
2021-10-25,11.8999996185303,12.263635635376,11.8090896606445,12.1454544067383,1817090,10.4862298965454
2021-10-26,12.0454540252686,12.0909090042114,11.3636360168457,11.7272720336914,2310770,10.1251764297485
2021-10-27,11.7727270126343,12.0818176269531,11.6909093856812,12.009090423584,1889910,10.3684978485107
2021-10-28,11.9090900421143,12.3363628387451,11.8636360168457,11.9090900421143,2540670,10.2821578979492
2021-10-29,12.0272722244263,12.254545211792,11.763635635376,12.1909093856812,2302630,10.5254755020142
2021-11-01,12.2818183898926,12.3090896606445,11.63636302948,11.872727394104,1748230,10.2507629394531
2021-11-03,11.8000001907349,12.754545211792,11.7363634109497,12.6454544067383,3578740,10.9179248809814
2021-11-04,12.6818180084229,12.7181806564331,12.3909091949463,12.5272722244263,1066670,10.8158884048462
2021-11-05,12.5909090042114,12.8363628387451,12.509090423584,12.8090896606445,1356080,11.0592079162598
2021-11-08,12.7181806564331,12.9818181991577,12.5545454025269,12.6818180084229,1462890,10.9493246078491
2021-11-09,12.7090902328491,12.9545450210571,12.6727266311646,12.8272724151611,958980,11.0749025344849
2021-11-10,12.7727270126343,12.8909091949463,12.5727272033691,12.6999998092651,1012220,10.9650163650513
2021-11-11,12.7909088134766,13.1272716522217,12.7727270126343,12.872727394104,960080,11.1141490936279
2021-11-12,12.8363628387451,13.009090423584,12.7363634109497,12.8181810379028,811360,11.0670566558838
2021-11-16,12.8090896606445,12.8909091949463,12.3000001907349,12.372727394104,1093840,10.6824569702148
2021-11-17,12.4545450210571,12.509090423584,11.8454542160034,12.0636358261108,1478620,10.4155893325806
2021-11-18,12.0909090042114,12.3909091949463,11.9636363983154,12.0727272033691,1369280,10.4234380722046
2021-11-19,12.0727272033691,12.4090900421143,12.0363626480103,12.1545448303223,1613590,10.4940814971924
2021-11-22,12.1636362075806,12.2909088134766,11.8909091949463,11.9181814193726,890560,10.2900066375732
2021-11-23,11.9818181991577,11.9909086227417,11.6636362075806,11.8545446395874,1132890,10.2350645065308
2021-11-24,11.6999998092651,11.9727268218994,11.4545450210571,11.5545454025269,2794110,9.97604942321777
2021-11-25,11.5545454025269,11.8545446395874,11.5272722244263,11.8090896606445,1193720,10.1958198547363
2021-11-26,11.5272722244263,11.6818180084229,11.4909086227417,11.63636302948,1163580,10.046688079834
2021-11-29,11.8545446395874,11.8545446395874,11.3909091949463,11.518180847168,2528350,9.94465065002441
2021-11-30,11.4454536437988,11.6909093856812,11.2090902328491,11.4454536437988,3579180,9.88186073303223
2021-12-01,11.5636358261108,11.5636358261108,10.7454538345337,10.754545211792,2912910,9.28533840179443
2021-12-02,10.8636360168457,11.018180847168,10.8090896606445,10.9545450210571,2001890,9.45801544189453
2021-12-03,10.9181814193726,11.3999996185303,10.9181814193726,11.1272716522217,1977910,9.60714435577393
2021-12-06,11.13636302948,11.3909091949463,11.0272722244263,11.0909090042114,1492590,9.57575130462646
2021-12-07,11.1999998092651,11.2909088134766,11,11.0909090042114,1178100,9.57575130462646
