"ODPV3.SA.Open","ODPV3.SA.High","ODPV3.SA.Low","ODPV3.SA.Close","ODPV3.SA.Volume","ODPV3.SA.Adjusted"
14.9181814193726,14.9181814193726,14.4727268218994,14.5454540252686,1797070,11.5132684707642
14.6454544067383,14.8999996185303,14.5818176269531,14.7272720336914,1196690,11.6571865081787
14.8909091949463,14.9090900421143,14.7363634109497,14.9090900421143,2070750,11.801097869873
14.8909091949463,15.1000003814697,14.763635635376,14.9545450210571,794420,11.8370809555054
15.0909090042114,15.509090423584,15.0909090042114,15.372727394104,1295140,12.1680870056152
15.381817817688,15.6909093856812,15.2181806564331,15.6000003814697,702240,12.3479833602905
15.5636358261108,15.6454544067383,15.2272720336914,15.3999996185303,1464870,12.1896743774414
15.4545450210571,15.5272722244263,15.1454544067383,15.3636360168457,1484010,12.1608867645264
15.2272720336914,15.3090896606445,15.1090898513794,15.13636302948,1669580,11.9809989929199
15.0909090042114,15.254545211792,14.9181814193726,15.13636302948,1450350,11.9809989929199
15.2818183898926,15.6454544067383,15.13636302948,15.3090896606445,1507880,12.117714881897
15.3272724151611,15.509090423584,15.2363634109497,15.4727268218994,2035880,12.247239112854
15.4545450210571,15.9545450210571,15.3999996185303,15.8363628387451,737000,12.5350704193115
15.8545446395874,16.018180847168,15.5272722244263,15.7090902328491,1203840,12.4343280792236
15.8999996185303,15.8999996185303,15.3636360168457,15.3636360168457,1169300,12.1608867645264
15.3909091949463,15.6454544067383,15.1818180084229,15.6454544067383,1767480,12.3839588165283
15.7272720336914,15.8545446395874,15.1181812286377,15.1181812286377,1703020,11.9666051864624
15.0636358261108,15.1000003814697,14.2727270126343,14.4090900421143,2597100,11.4053297042847
14.4454536437988,14.4545450210571,14.1272716522217,14.2454538345337,1903770,11.2758083343506
14.3999996185303,14.4181814193726,14.1636362075806,14.381817817688,2109470,11.3837461471558
14.5363626480103,14.6181812286377,14.1181812286377,14.2272720336914,6034380,11.261417388916
14.2363634109497,14.2727270126343,14.009090423584,14.2727270126343,2054250,11.2973966598511
14.1909093856812,14.3999996185303,14.0454540252686,14.372727394104,1860320,11.3765497207642
14.3909091949463,14.509090423584,14.2818183898926,14.3545446395874,1408000,11.3621578216553
14.4454536437988,14.6181812286377,14.3454542160034,14.6181812286377,1158190,11.5708332061768
14.7272720336914,14.8909091949463,14.6545448303223,14.7909088134766,2356200,11.707555770874
14.8545446395874,14.9727268218994,14.6999998092651,14.8545446395874,2174590,11.7579250335693
14.7909088134766,15.009090423584,14.7272720336914,14.9090900421143,1588400,11.801097869873
14.881817817688,15.1272716522217,14.8181810379028,15.0454540252686,1295360,11.9090356826782
15.0454540252686,15.0454540252686,14.6999998092651,14.9909086227417,1187890,11.8658628463745
14.9818181991577,15.0818176269531,14.8999996185303,14.9545450210571,840510,11.8370809555054
14.9454536437988,15,14.6818180084229,14.6818180084229,1686740,11.6212043762207
14.6818180084229,14.8454542160034,14.5454540252686,14.6909093856812,788920,11.6486930847168
14.6909093856812,14.6909093856812,14.2272720336914,14.3181810379028,3046340,11.3531475067139
14.2909088134766,14.4181814193726,14.1272716522217,14.263635635376,990770,11.3098974227905
14.263635635376,14.3181810379028,14.0363626480103,14.1999998092651,1169410,11.2594394683838
14.1818180084229,14.4090900421143,14.13636302948,14.3545446395874,988020,11.3819799423218
14.3545446395874,14.3636360168457,13.8090896606445,14.0272722244263,690910,11.1224813461304
14.0818176269531,14.263635635376,14,14.2181806564331,1221330,11.2738561630249
14.263635635376,14.3545446395874,14.1727266311646,14.2090902328491,623260,11.2666482925415
14.2181806564331,14.4727268218994,14.1727266311646,14.1818180084229,1485000,11.245023727417
14.1999998092651,14.509090423584,14.1999998092651,14.4545450210571,1210990,11.4612712860107
14.4636363983154,14.5272722244263,14.2727270126343,14.3636360168457,1257300,11.3891906738281
14.372727394104,14.509090423584,14.3090896606445,14.4181814193726,805750,11.4324417114258
14.4181814193726,14.6909093856812,14.1818180084229,14.6909093856812,1070850,11.6486930847168
14.6272716522217,14.6727266311646,14.3181810379028,14.3181810379028,767470,11.3531475067139
14.3545446395874,14.5636358261108,14.2909088134766,14.3545446395874,1264670,11.3819799423218
14.3909091949463,14.3909091949463,14.1909093856812,14.2090902328491,731830,11.2666482925415
14.1727266311646,14.4363632202148,14.1727266311646,14.3090896606445,1856800,11.3459405899048
14.3181810379028,14.381817817688,14.1090898513794,14.2181806564331,1296900,11.2738561630249
14.2181806564331,14.2727270126343,14.0545454025269,14.0727272033691,726550,11.1585216522217
14.1272716522217,14.13636302948,13.7090902328491,13.7090902328491,1683110,10.8701915740967
13.7272720336914,14.2909088134766,13.7272720336914,13.9818181991577,2056230,11.0864381790161
14.1272716522217,14.6272716522217,13.8363628387451,13.872727394104,1585650,10.9999408721924
13.881817817688,14.1090898513794,13.8545446395874,14.0545454025269,1725130,11.1441030502319
13.8000001907349,13.8000001907349,13.3272724151611,13.4454536437988,3275250,10.6611461639404
13.4454536437988,14.0272722244263,13.4454536437988,13.8000001907349,3440250,10.9422740936279
13.8181810379028,13.9454536437988,13.6636362075806,13.6636362075806,1102970,10.8341493606567
13.7272720336914,13.754545211792,13.3454542160034,13.4909086227417,1866480,10.7274475097656
13.5,13.5909090042114,13.2181806564331,13.5909090042114,1951070,10.8069648742676
13.5909090042114,13.6818180084229,13.4454536437988,13.5454540252686,1939300,10.7708215713501
13.5,13.7090902328491,13.4272718429565,13.6545448303223,1257410,10.8575677871704
13.7272720336914,13.9272718429565,13.6090898513794,13.9272718429565,1050390,11.0744285583496
13.9272718429565,14.1000003814697,13.8181810379028,14.0818176269531,1876710,11.1973180770874
14.0818176269531,14.2454538345337,13.9363632202148,14.1999998092651,2645390,11.2912902832031
14.1999998092651,14.2909088134766,14.0272722244263,14.2272720336914,1442650,11.3129787445068
14.3545446395874,14.4545450210571,14.1818180084229,14.3181810379028,3415060,11.3852653503418
14.3272724151611,14.4727268218994,14,14.4090900421143,2950530,11.4575548171997
14.4090900421143,14.8181810379028,14.3000001907349,14.6999998092651,10097780,11.688871383667
14.7272720336914,14.7454538345337,14.3454542160034,14.3999996185303,2103420,11.4503240585327
14.3545446395874,14.7272720336914,14.2454538345337,14.7272720336914,6571950,11.7105579376221
14.8000001907349,14.9272718429565,14.3636360168457,14.4090900421143,2867370,11.4575548171997
14.3454542160034,14.7090902328491,14.3454542160034,14.6909093856812,2378420,11.6816425323486
14.7272720336914,14.7272720336914,14.4545450210571,14.4545450210571,553410,11.4936952590942
14.4454536437988,14.518180847168,14.2272720336914,14.4818181991577,1163140,11.5153799057007
14.4727268218994,14.5727272033691,14.1272716522217,14.254545211792,1685860,11.3346672058105
14.381817817688,14.4181814193726,14.13636302948,14.2909088134766,2871220,11.3635778427124
14.3363628387451,14.3999996185303,14.2272720336914,14.2727270126343,948970,11.3491182327271
14.2727270126343,14.3454542160034,14.2181806564331,14.3000001907349,751410,11.370810508728
14.3090896606445,14.4545450210571,14.2727270126343,14.4090900421143,789470,11.4575548171997
14.4545450210571,14.5636358261108,14.2454538345337,14.3999996185303,823460,11.4503240585327
14.3999996185303,14.4090900421143,14.1636362075806,14.4090900421143,852830,11.4575548171997
14.4090900421143,14.5454540252686,14.3545446395874,14.5363626480103,1280730,11.5587539672852
14.5454540252686,14.6181812286377,14.2909088134766,14.2909088134766,1538020,11.3635778427124
14.3999996185303,14.4909086227417,13.9181814193726,14.372727394104,3010700,11.4286375045776
14.5,14.6636362075806,14.4090900421143,14.5909090042114,3114540,11.6021280288696
14.6727266311646,14.9090900421143,14.63636302948,14.8090896606445,1386770,11.7756156921387
14.8363628387451,15.4909086227417,14.8363628387451,15.4090900421143,4092550,12.2527132034302
15.4545450210571,15.6090898513794,15.3090896606445,15.4727268218994,1998700,12.3033151626587
15.4818181991577,15.5727272033691,15.2272720336914,15.3454542160034,2874740,12.2213459014893
15.3454542160034,15.6181812286377,15.2363634109497,15.6181812286377,1019370,12.4385442733765
15.6090898513794,15.8454542160034,15.4818181991577,15.7181806564331,977680,12.5181884765625
15.8000001907349,15.8000001907349,15.381817817688,15.63636302948,1133110,12.4530296325684
15.6818180084229,15.6999998092651,15.1090898513794,15.3363628387451,1186350,12.2141017913818
15.5363626480103,15.5363626480103,15.3000001907349,15.4636363983154,1028940,12.3154668807983
15.0454540252686,15.6545448303223,15,15.6545448303223,1410640,12.46750831604
15.6545448303223,15.6545448303223,15.2181806564331,15.5363626480103,1204610,12.3733863830566
15.6000003814697,15.6000003814697,15.0727272033691,15.13636302948,1754280,12.0548229217529
15.1909093856812,15.2818183898926,14.9181814193726,15.1818180084229,877690,12.0910234451294
15.2454538345337,15.4454536437988,15.0545454025269,15.3636360168457,1521630,12.2358236312866
15.4545450210571,15.4636363983154,15.1000003814697,15.1818180084229,1889910,12.0910234451294
15.1727266311646,15.3545446395874,15.1727266311646,15.3181810379028,940500,12.1996240615845
15.2818183898926,15.6818180084229,15.263635635376,15.6818180084229,1196910,12.4892301559448
15.6909093856812,15.8000001907349,15.372727394104,15.5727272033691,1534940,12.4023485183716
15.5727272033691,15.9181814193726,15.4090900421143,15.7454538345337,1835900,12.5399122238159
15.7909088134766,15.8545446395874,15.509090423584,15.8272724151611,1243110,12.6050710678101
15.9909086227417,16.6363620758057,15.9909086227417,16.6363620758057,1429450,13.2494449615479
16.5545444488525,16.6000003814697,16.263635635376,16.4272727966309,1580370,13.0829191207886
16.4727268218994,16.7272720336914,16.3363628387451,16.7181816101074,2524170,13.3146028518677
16.7272720336914,16.754545211792,16.4090900421143,16.754545211792,833690,13.3435659408569
16.754545211792,16.77272605896,16.2909088134766,16.6727275848389,1709620,13.2784051895142
16.4545440673828,16.4545440673828,15.9545450210571,15.9636363983154,1353990,12.7136745452881
15.9818181991577,16.4181804656982,15.9545450210571,16.1363620758057,2105290,12.8512334823608
16.1818180084229,16.3272724151611,16.0727272033691,16.1727275848389,1430880,12.8801975250244
15.9636363983154,16.1727275848389,15.763635635376,16.0727272033691,1581140,12.8005561828613
16.1181812286377,16.2000007629395,15.6636362075806,16.0545444488525,3086820,12.786075592041
16.0545444488525,16.3272724151611,15.9818181991577,16.0454540252686,1826220,12.7788333892822
16.1090908050537,16.2999992370605,16.0454540252686,16.1636352539062,1794980,12.8729572296143
16.1909084320068,16.4636363983154,16.0636367797852,16.1818180084229,2133890,12.8874378204346
16.2000007629395,16.3272724151611,15.6000003814697,15.8090896606445,1621510,12.5905923843384
15.8181810379028,15.8181810379028,15.254545211792,15.2727270126343,2083180,12.1634225845337
15.263635635376,15.4454536437988,14.7818183898926,15.009090423584,1474220,11.9534606933594
15.0727272033691,15.1454544067383,14.7818183898926,14.8545446395874,2065360,11.8303785324097
14.9181814193726,15.13636302948,14.8363628387451,14.9090900421143,1460910,11.8738174438477
14.872727394104,15.0545454025269,14.6909093856812,14.9363632202148,1557270,11.8955373764038
15,15.018180847168,14.8363628387451,14.9545450210571,653950,11.9100170135498
15,15.2272720336914,14.8090896606445,15.2272720336914,448580,12.1272211074829
15.2272720336914,15.2363634109497,14.8090896606445,14.9181814193726,698610,11.8810558319092
14.9454536437988,15.1727266311646,14.8636360168457,15.13636302948,2924460,12.0548229217529
15.13636302948,15.2090902328491,14.7454538345337,14.9181814193726,773740,11.8810558319092
14.763635635376,14.9181814193726,14.5727272033691,14.8909091949463,1202520,11.859338760376
14.3636360168457,14.4909086227417,14.13636302948,14.4454536437988,1967790,11.5045719146729
14.13636302948,14.6454544067383,14.0454540252686,14.2727270126343,2116950,11.3670063018799
14.2090902328491,14.9909086227417,13.8636360168457,14.9909086227417,2642200,11.9389810562134
14.8181810379028,15.4454536437988,14.6999998092651,15.0272722244263,1461900,11.9679403305054
15.0909090042114,15.2363634109497,14.6090898513794,14.7727270126343,1837220,11.7652158737183
14.9818181991577,15.0727272033691,14.6181812286377,14.7272720336914,1792450,11.7290182113647
14.6636362075806,14.6999998092651,13.7727270126343,14,2215840,11.1498050689697
13.763635635376,14,13.509090423584,13.8181810379028,2085600,11.0050001144409
13.0818176269531,13.5454540252686,12.2818183898926,12.2818183898926,1925330,9.78142070770264
12.8636360168457,14.0909090042114,12.8636360168457,13.6454544067383,3803030,10.8674402236938
13.4727268218994,13.6272716522217,12.63636302948,13.3545446395874,4251940,10.6357555389404
12.8909091949463,12.8909091949463,11.6000003814697,12.2454538345337,5971570,9.75246047973633
14.018180847168,14.018180847168,12.1272716522217,12.9454536437988,5058680,10.3099489212036
11.63636302948,13.9545450210571,11.2363634109497,12.9363632202148,3119710,10.3027076721191
13.1818180084229,14.381817817688,12.5545454025269,13.6909093856812,2261820,10.9036407470703
13.1727266311646,13.8181810379028,12.0909090042114,12.7272720336914,3372160,10.1538076400757
12.2727270126343,12.8363628387451,10.763635635376,12.6545448303223,2620090,10.0957889556885
12.8181810379028,13.018180847168,11.5272722244263,11.8181810379028,2495460,9.42853927612305
11.8000001907349,12.7909088134766,11.509090423584,11.8909091949463,2533740,9.48655891418457
12.5363626480103,13.9090900421143,12.1000003814697,12.381817817688,3498660,9.87820529937744
12.3909091949463,13.6272716522217,12.1818180084229,13.1818180084229,3281190,10.5164432525635
13.1999998092651,14.8636360168457,12.9454536437988,13.4727268218994,2352240,10.7485313415527
13.0454540252686,13.9909086227417,12.9545450210571,13.5,2123990,10.7702922821045
13.6090898513794,13.8181810379028,12.5545454025269,12.7727270126343,1526030,10.1900730133057
12.7727270126343,13.6000003814697,12.4272718429565,13.1636362075806,2182950,10.5019416809082
13.1545448303223,13.8090896606445,12.7818183898926,13.4181814193726,3427160,10.7050161361694
13.7363634109497,14.2363634109497,13.254545211792,13.5909090042114,2436280,10.8428192138672
13.5909090042114,13.6999998092651,13.13636302948,13.5909090042114,1552540,10.8428192138672
14.0727272033691,14.1000003814697,12.9818181991577,12.9818181991577,1862410,10.3568849563599
13.5818176269531,14.0545454025269,12.2363634109497,12.2363634109497,3782130,9.76216506958008
12.3636360168457,13.1818180084229,12.009090423584,12.9909086227417,1864170,10.3641395568848
12.8272724151611,13.1090898513794,12.4454536437988,12.8545446395874,2446290,10.2553482055664
12.881817817688,12.9090900421143,12.6181812286377,12.8999996185303,868230,10.2916126251221
13.1272716522217,13.6454544067383,12.872727394104,13.6454544067383,1482250,10.8863353729248
13.1818180084229,13.8000001907349,13.1000003814697,13.63636302948,1086690,10.8790817260742
13.8636360168457,13.8636360168457,12.9090900421143,13.0272722244263,3679060,10.3931484222412
13.254545211792,13.6090898513794,12.9636363983154,13.1818180084229,2140490,10.5164432525635
12.8999996185303,13.7090902328491,12.8272724151611,13.5,2456850,10.7702922821045
13.5272722244263,14.4454536437988,13.5,13.9636363983154,2250600,11.1401815414429
14.0909090042114,14.1727266311646,13.8363628387451,13.9090900421143,2130590,11.0966663360596
13.6999998092651,13.9181814193726,13.0909090042114,13.7727270126343,2071190,10.9878749847412
14.0454540252686,14.2454538345337,13.6000003814697,13.9636363983154,981970,11.1401815414429
14.3272724151611,15.2727270126343,14.13636302948,14.8181810379028,2965160,11.8219356536865
14.8636360168457,15.1999998092651,14.3909091949463,14.5454540252686,2312750,11.6043548583984
14.5454540252686,14.6272716522217,13.63636302948,13.63636302948,5056700,10.8790817260742
13.1818180084229,13.7090902328491,13.1090898513794,13.4545450210571,2493810,10.7340288162231
13.5636358261108,13.7272720336914,13.3545446395874,13.518180847168,922020,10.8344964981079
13.5727272033691,13.6181812286377,13.254545211792,13.5,720390,10.8526039123535
13.6454544067383,13.7181806564331,13.263635635376,13.509090423584,998910,10.8599119186401
13.509090423584,13.8000001907349,13.4545450210571,13.6181812286377,1211870,10.9476089477539
13.4545450210571,14.3181810379028,13.4272718429565,13.9090900421143,1285130,11.1814727783203
14.13636302948,14.3090896606445,13.4818181991577,13.4818181991577,2751100,10.8379878997803
13.6636362075806,13.7818183898926,12.0636358261108,12.7727270126343,2982430,10.2679529190063
12.5909090042114,12.63636302948,12.13636302948,12.3999996185303,3864960,9.96831798553467
12.381817817688,12.6909093856812,12.0909090042114,12.4272718429565,1934680,9.99024295806885
12.7727270126343,12.8545446395874,12.4909086227417,12.6090898513794,1049730,10.1364049911499
12.5909090042114,12.8909091949463,12.0909090042114,12.0909090042114,1493580,9.71984195709229
12.1999998092651,12.3454542160034,12.0636358261108,12.0909090042114,1163250,9.71984195709229
12.1090898513794,12.2909088134766,12.0363626480103,12.2727270126343,1049290,9.86600208282471
12.2454538345337,12.4545450210571,12.1090898513794,12.2909088134766,1110890,9.88062191009521
12.4636363983154,12.7909088134766,12.1000003814697,12.1000003814697,1119030,9.72714900970459
12.5272722244263,12.6636362075806,12.3454542160034,12.5636358261108,2011240,10.0998649597168
12.6272716522217,12.6272716522217,12.3999996185303,12.4727268218994,1053250,10.026782989502
12.4727268218994,13.0454540252686,12.3909091949463,12.9363632202148,2144010,10.3994998931885
12.9181814193726,12.9181814193726,12.1454544067383,12.2454538345337,5392090,9.84407806396484
12.13636302948,12.6000003814697,11.9181814193726,12.2909088134766,4748810,9.88062191009521
12.4090900421143,13.3999996185303,12.381817817688,13.2727270126343,5308160,10.6699018478394
13.4545450210571,13.7727270126343,13.2727270126343,13.5636358261108,2418900,10.9037628173828
13.4818181991577,13.5727272033691,13.2727270126343,13.4090900421143,1110010,10.7795209884644
13.63636302948,13.7818183898926,13.2727270126343,13.3181810379028,2860440,10.7064399719238
13.5454540252686,13.7454538345337,13.3636360168457,13.4363632202148,1362240,10.8014469146729
13.3181810379028,13.5454540252686,13.1454544067383,13.372727394104,1819950,10.7502908706665
13.5909090042114,13.5909090042114,13.1000003814697,13.13636302948,1806090,10.5602760314941
12.8363628387451,12.8999996185303,12.4818181991577,12.7181806564331,1552870,10.2241020202637
12.6181812286377,12.7272720336914,12.4818181991577,12.5545454025269,1130250,10.0925588607788
12.8909091949463,12.8909091949463,12.4909086227417,12.6272716522217,1171610,10.1510200500488
12.7090902328491,13.2090902328491,12.509090423584,12.9272718429565,1311420,10.4111137390137
12.9272718429565,13.0909090042114,12.763635635376,12.763635635376,703120,10.2793273925781
12.8636360168457,12.8909091949463,12.6000003814697,12.8363628387451,2406910,10.3378982543945
13.3090896606445,13.3090896606445,12.8636360168457,12.9090900421143,1727110,10.3964691162109
13.018180847168,13.3181810379028,13,13.018180847168,814880,10.4843282699585
13.018180847168,13.2909088134766,12.9363632202148,13.263635635376,3723500,10.6820106506348
13.2454538345337,13.4181814193726,12.9818181991577,13.1090898513794,755810,10.557541847229
13.0909090042114,13.254545211792,12.8000001907349,12.8000001907349,697070,10.308611869812
12.8181810379028,13.3363628387451,12.7363634109497,13.1818180084229,2485340,10.616114616394
13.13636302948,13.2909088134766,12.9363632202148,12.9363632202148,1572560,10.4184370040894
12.872727394104,13.2909088134766,12.8636360168457,13.1181812286377,958980,10.5648641586304
13.263635635376,13.2727270126343,12.9272718429565,13.0636358261108,1290850,10.5209360122681
13.0636358261108,13.2272720336914,12.7454538345337,12.9818181991577,869000,10.455041885376
13.1454544067383,13.1545448303223,12.9545450210571,13.0818176269531,880330,10.5355777740479
13.1181812286377,13.2454538345337,13.018180847168,13.0909090042114,698610,10.5428991317749
13.1000003814697,13.8454542160034,13.1000003814697,13.6454544067383,1721940,10.9895095825195
13.7090902328491,13.9181814193726,13.3909091949463,13.63636302948,1516680,10.9821853637695
13.63636302948,13.6818180084229,13.1818180084229,13.3909091949463,1833480,10.7845125198364
13.4818181991577,13.7454538345337,13.3181810379028,13.4545450210571,1504360,10.8357601165771
13.4181814193726,13.5545454025269,13.0636358261108,13.1545448303223,1064250,10.5941514968872
13.2909088134766,13.3636360168457,13.0636358261108,13.2454538345337,1173920,10.6673631668091
13.2818183898926,13.3181810379028,13.0909090042114,13.2818183898926,2266770,10.6966514587402
13.3181810379028,13.4363632202148,13.0818176269531,13.13636302948,4577650,10.5795049667358
13.13636302948,13.3272724151611,13.1000003814697,13.3272724151611,1790250,10.7332572937012
13.3272724151611,13.3272724151611,13.1000003814697,13.2090902328491,1650440,10.6380777359009
13.2272720336914,13.2363634109497,12.9545450210571,13.0636358261108,1256090,10.5209360122681
13.0636358261108,13.2363634109497,13.0363626480103,13.2272720336914,2779590,10.652720451355
13.1454544067383,13.1727266311646,12.8272724151611,13.1272716522217,1399970,10.5721845626831
13.1636362075806,13.4454536437988,13.1454544067383,13.3636360168457,2343110,10.7625436782837
13.5454540252686,13.6090898513794,13.1454544067383,13.1454544067383,1291290,10.5868272781372
13.1636362075806,13.4545450210571,13.018180847168,13.3181810379028,1418120,10.7259340286255
13.4545450210571,13.5,12.9545450210571,13,2855270,10.4696855545044
13,13.0727272033691,12.5272722244263,12.5636358261108,6207850,10.1182546615601
12.7272720336914,12.7454538345337,12.1454544067383,12.2727270126343,11227040,9.88396739959717
12.1818180084229,12.3909091949463,11.8090896606445,11.9545450210571,3631870,9.62771606445312
12.0454540252686,12.4818181991577,12.018180847168,12.2727270126343,4058560,9.88396739959717
12.4272718429565,12.5545454025269,12.1909093856812,12.3090896606445,2435180,9.91325092315674
12.2909088134766,12.3454542160034,12.1272716522217,12.254545211792,1402390,9.86932563781738
12.3545446395874,12.3545446395874,12.018180847168,12.2818183898926,2247190,9.89128971099854
12.372727394104,12.4454536437988,12.2363634109497,12.3363628387451,1546270,9.93521976470947
12.2727270126343,12.3000001907349,11.872727394104,12.1272716522217,1898380,9.88100719451904
12.1727266311646,12.3636360168457,11.9363632202148,12.13636302948,2310000,9.88841438293457
12.1818180084229,12.2818183898926,11.9090900421143,12.13636302948,1518220,9.88841438293457
12.1818180084229,12.1909093856812,11.6999998092651,11.8909091949463,2203300,9.6884241104126
12.0909090042114,12.0909090042114,11.8636360168457,12.009090423584,937090,9.78471374511719
12.0909090042114,12.0909090042114,11.8363628387451,12.0454540252686,996710,9.81434440612793
11.8545446395874,11.9727268218994,11.7181806564331,11.8454542160034,1448260,9.65138816833496
11.8545446395874,12.0636358261108,11.8181810379028,12.0363626480103,3143250,9.8069372177124
12.0636358261108,12.0909090042114,11.8999996185303,11.8999996185303,1169960,9.69583129882812
11.9090900421143,12,11.6818180084229,11.9545450210571,2968130,9.74027156829834
11.872727394104,12.0454540252686,11.7909088134766,11.9090900421143,1777050,9.70323848724365
11.9090900421143,11.9363632202148,11.6090898513794,11.6454544067383,1567500,9.48843383789062
11.6545448303223,11.9181814193726,11.6545448303223,11.8363628387451,855360,9.64398097991943
11.8636360168457,11.9090900421143,11.3999996185303,11.6454544067383,2076250,9.48843383789062
11.6454544067383,11.7818183898926,11.4909086227417,11.5909090042114,1883090,9.44399070739746
11.6000003814697,12.0272722244263,11.5363626480103,12.0272722244263,2468620,9.79952716827393
12.0454540252686,12.1727266311646,11.8636360168457,11.9454536437988,1052810,9.73286628723145
12,12.018180847168,11.763635635376,11.8363628387451,3155790,9.64398097991943
11.8363628387451,12.0909090042114,11.7909088134766,11.9545450210571,4057790,9.74027156829834
12.0454540252686,12.0636358261108,11.881817817688,12.018180847168,5463700,9.79212188720703
12.0545454025269,12.0545454025269,11.4818181991577,11.5454540252686,3013780,9.40695476531982
11.6090898513794,11.6454544067383,11.009090423584,11.1272716522217,2843390,9.06622982025146
11.2272720336914,11.4454536437988,11.0272722244263,11.4363632202148,2745490,9.31806945800781
11.518180847168,11.5818176269531,11.381817817688,11.5454540252686,1313070,9.40695476531982
11.5636358261108,11.6909093856812,11.4909086227417,11.6545448303223,1576740,9.49583911895752
11.518180847168,11.6727266311646,11.4636363983154,11.5727272033691,2060300,9.44766235351562
11.5727272033691,11.6818180084229,11.4636363983154,11.518180847168,2752420,9.40313148498535
11.4090900421143,11.6818180084229,11.2454538345337,11.6818180084229,1747130,9.53672027587891
11.6999998092651,11.6999998092651,11.4727268218994,11.4727268218994,1444740,9.36602306365967
11.4818181991577,11.5272722244263,10.9363632202148,10.9818181991577,5747170,8.96525764465332
10.9909086227417,11.1181812286377,10.8272724151611,10.9909086227417,3657060,8.97268199920654
10.9636363983154,11.1181812286377,10.9636363983154,11.0272722244263,2036650,9.00236797332764
11.0909090042114,11.1000003814697,10.7272720336914,10.8636360168457,2265010,8.86877918243408
10.8909091949463,10.9636363983154,10.763635635376,10.8363628387451,2406360,8.84651374816895
10.8909091949463,10.9909086227417,10.8000001907349,10.9090900421143,1623160,8.9058837890625
10.9545450210571,11.2909088134766,10.8454542160034,11.1727266311646,2058320,9.1211109161377
11.1000003814697,11.2181806564331,10.9090900421143,10.9545450210571,1144440,8.94299411773682
10.9636363983154,11.3454542160034,10.9363632202148,11.1818180084229,2027960,9.12853240966797
11.2272720336914,11.4363632202148,11.1818180084229,11.3000001907349,1361800,9.22501659393311
11.4727268218994,11.5363626480103,11.2272720336914,11.3272724151611,1886500,9.24728298187256
11.3545446395874,11.881817817688,11.3363628387451,11.5818176269531,2963730,9.45508098602295
11.5818176269531,11.8272724151611,11.5272722244263,11.6545448303223,1501830,9.51445388793945
11.7363634109497,11.8999996185303,11.5909090042114,11.6545448303223,1593240,9.51445388793945
11.6272716522217,12.1090898513794,11.6181812286377,11.9727268218994,2314840,9.77421092987061
11.8272724151611,11.9181814193726,11.5272722244263,11.6818180084229,1322860,9.53672027587891
11.6818180084229,11.7818183898926,11.6272716522217,11.6727266311646,1069090,9.52929878234863
11.6999998092651,11.8909091949463,11.6909093856812,11.7272720336914,1351790,9.57383060455322
11.7727270126343,11.9727268218994,11.7454538345337,11.881817817688,1796300,9.69999694824219
11.872727394104,12.0909090042114,11.872727394104,12.0272722244263,1029930,9.81874084472656
12.0363626480103,12.3090896606445,11.9545450210571,12.263635635376,2332880,10.0117034912109
12.263635635376,12.518180847168,12.1909093856812,12.4181814193726,4063950,10.1378679275513
12.4181814193726,12.5636358261108,12.3000001907349,12.3363628387451,2068440,10.0710754394531
12.3909091949463,12.9454536437988,12.3545446395874,12.7272720336914,3540020,10.3902006149292
12.4454536437988,12.4454536437988,11.7272720336914,11.7909088134766,4677420,9.62578105926514
11.9090900421143,12.1090898513794,11.5727272033691,11.6727266311646,4959350,9.52929878234863
11.63636302948,11.6727266311646,11.263635635376,11.4636363983154,2617780,9.35860633850098
11.6090898513794,11.6090898513794,10.9363632202148,11.263635635376,3915340,9.19532871246338
11.2090902328491,11.3636360168457,10.8909091949463,11.3454542160034,2128170,9.3655309677124
11.4181814193726,12.018180847168,11.3909091949463,12.018180847168,1594340,9.92085647583008
11.8999996185303,12.1636362075806,11.7454538345337,12.0818176269531,1250150,9.973388671875
12.3363628387451,12.381817817688,11.9818181991577,12.1636362075806,1387870,10.0409326553345
12.1636362075806,12.1636362075806,11.881817817688,11.881817817688,1770780,9.80829429626465
11.8909091949463,11.8999996185303,11.5727272033691,11.6272716522217,1386000,9.59817123413086
11.6727266311646,11.6818180084229,11.3181810379028,11.4363632202148,1399310,9.44057655334473
11.4818181991577,11.5636358261108,11.2727270126343,11.4818181991577,1413280,9.47809982299805
11.6090898513794,11.6181812286377,11.4363632202148,11.4727268218994,1577510,9.4705924987793
11.4818181991577,11.8454542160034,11.3909091949463,11.7909088134766,1461130,9.73324966430664
11.7727270126343,11.9363632202148,11.6000003814697,11.6000003814697,1520860,9.57565689086914
11.6090898513794,11.763635635376,11.3999996185303,11.3999996185303,2389090,9.41055870056152
11.8363628387451,12.0727272033691,11.754545211792,11.754545211792,1090430,9.70323181152344
11.763635635376,11.7909088134766,11.5636358261108,11.6727266311646,1563320,9.63569068908691
11.6818180084229,12.0363626480103,11.6636362075806,11.9090900421143,1439130,9.83080577850342
11.8909091949463,11.9363632202148,11.7272720336914,11.7272720336914,810370,9.68071842193604
11.8454542160034,12.018180847168,11.7363634109497,11.9727268218994,592900,9.88333606719971
11.9363632202148,12.0727272033691,11.8363628387451,11.8999996185303,2326280,9.82330417633057
11.9636363983154,12.3090896606445,11.8363628387451,12.1636362075806,2303620,10.0409326553345
