"Date","SMTO3.SA.Open","SMTO3.SA.High","SMTO3.SA.Low","SMTO3.SA.Close","SMTO3.SA.Volume","SMTO3.SA.Adjusted"
2020-11-10,22.7999992370605,24.1200008392334,22.0100002288818,22.9400005340576,3513200,19.1359806060791
2020-11-11,22.9599990844727,23.5400009155273,22.9200000762939,22.9400005340576,1082600,19.1359806060791
2020-11-12,23.0300006866455,23.6800003051758,22.9200000762939,23.2399997711182,1286300,19.3862323760986
2020-11-13,23.25,23.5,22.8099994659424,23.4500007629395,881300,19.8574314117432
2020-11-16,23.6000003814697,24,23.2800006866455,23.9099998474121,756200,20.2469596862793
2020-11-17,23.7000007629395,25.1800003051758,23.7000007629395,24.4400005340576,2552800,20.6957607269287
2020-11-18,24.4500007629395,24.7600002288818,24.0599994659424,24.3500003814697,1059200,20.6195487976074
2020-11-19,24.4899997711182,24.6299991607666,24.1800003051758,24.4899997711182,590800,20.7381038665771
2020-11-23,25.1399993896484,25.7000007629395,24.9899997711182,25.7000007629395,1324200,21.7627277374268
2020-11-24,25.6000003814697,26.1100006103516,25.3099994659424,26,1386100,22.0167675018311
2020-11-25,26,26.4200000762939,25.75,25.9200000762939,1429500,21.9490242004395
2020-11-26,25.6700000762939,26.0900001525879,25.4799995422363,25.7600002288818,464400,21.8135395050049
2020-11-27,25.8199996948242,27.1299991607666,25.7199993133545,27.0499992370605,1560700,22.9059066772461
2020-11-30,27.0499992370605,27.3600006103516,26.1700000762939,26.1700000762939,2028000,22.1607246398926
2020-12-01,26.3099994659424,26.7099990844727,25.9099998474121,25.9099998474121,1184200,21.9405555725098
2020-12-02,25.8600006103516,26.3099994659424,25.2600002288818,25.3999996185303,919400,21.5086879730225
2020-12-03,25.3999996185303,25.4400005340576,24.7099990844727,25.25,1317700,21.3816699981689
2020-12-04,25.4300003051758,25.8400001525879,24.5599994659424,24.5699996948242,1141300,20.8058452606201
2020-12-07,24.6000003814697,25.2700004577637,24.3600006103516,24.9799995422363,660000,21.1530323028564
2020-12-08,24.9699993133545,25.2099990844727,24.3999996185303,24.5,947800,20.7465705871582
2020-12-09,24.6100006103516,24.9400005340576,24.3999996185303,24.7700004577637,688200,20.9752063751221
2020-12-10,24.9500007629395,25.0699996948242,24.2600002288818,25,736100,21.1699714660645
2020-12-11,24.9099998474121,25.3799991607666,24.6399993896484,25.2600002288818,1128500,21.3901386260986
2020-12-14,25.4500007629395,25.6900005340576,24.9599990844727,25.5300006866455,1365700,21.6187744140625
2020-12-15,25.5300006866455,25.9200000762939,25.3099994659424,25.6900005340576,742500,21.7542610168457
2020-12-16,25.7000007629395,25.9099998474121,25.3799991607666,25.6499996185303,954300,21.7203903198242
2020-12-17,25.7000007629395,25.8700008392334,25.3299999237061,25.7399997711182,886300,21.7966041564941
2020-12-18,25.7099990844727,26.5300006866455,25.7099990844727,26.0499992370605,1474900,22.0591068267822
2020-12-21,25.9200000762939,26.2000007629395,25.1100006103516,25.7600002288818,660900,21.8135395050049
2020-12-22,26,26.8500003814697,25.7199993133545,26.5,827000,22.4401664733887
2020-12-23,26.5,26.8299999237061,26.1299991607666,26.3099994659424,701200,22.2792778015137
2020-12-28,26.5900001525879,26.9400005340576,26.2299995422363,26.8799991607666,510700,22.7619495391846
2020-12-29,26.9899997711182,27.1700000762939,26.4699993133545,27.0400009155273,596100,22.8974380493164
2020-12-30,27.0599994659424,27.3999996185303,26.8500003814697,27.3600006103516,922200,23.1684169769287
2021-01-04,27.6299991607666,27.7999992370605,27,27.25,868400,23.0752696990967
2021-01-05,27.2999992370605,27.4400005340576,26.6700000762939,27.2999992370605,898700,23.1176071166992
2021-01-06,27.2900009155273,29.1800003051758,27.0799999237061,28.7700004577637,2068700,24.3624019622803
2021-01-07,29,30.7800006866455,28.9300003051758,30.0799999237061,3608800,25.4717082977295
2021-01-08,30.2199993133545,31.6499996185303,30.2000007629395,31.0900001525879,2634300,26.326976776123
2021-01-11,30.8199996948242,32.1800003051758,30.7600002288818,31.2000007629395,2369000,26.4201221466064
2021-01-12,31.3500003814697,32.7999992370605,31.0599994659424,31.8500003814697,2459300,26.9705429077148
2021-01-13,31.7999992370605,32.2200012207031,30.9699993133545,31.3500003814697,1324600,26.5471420288086
2021-01-14,31.4599990844727,31.8799991607666,31.1100006103516,31.5900001525879,883200,26.750373840332
2021-01-15,31.5900001525879,31.5900001525879,30.5100002288818,31.0799999237061,1314700,26.3185062408447
2021-01-18,31.0799999237061,32,30.9400005340576,31.6499996185303,663200,26.8011779785156
2021-01-19,32.3400001525879,32.6500015258789,31.5300006866455,32.0800018310547,1900900,27.1653079986572
2021-01-20,32.1599998474121,32.5299987792969,31.1499996185303,31.2600002288818,1039900,26.4709300994873
2021-01-21,31.2399997711182,31.9099998474121,30.3600006103516,30.6200008392334,1173400,25.9289779663086
2021-01-22,30.2099990844727,30.3899993896484,29.6399993896484,30.3099994659424,1233500,25.6664714813232
2021-01-26,30.25,31.2399997711182,30.0900001525879,30.4300003051758,1414600,25.768087387085
2021-01-27,30.3999996185303,30.6200008392334,29.7700004577637,30.0599994659424,1008900,25.4547729492188
2021-01-28,29.9799995422363,30.9400005340576,29.7000007629395,30.3999996185303,1479200,25.7426853179932
2021-01-29,30.3999996185303,30.3999996185303,29.5,29.7900009155273,853000,25.2261371612549
2021-02-01,29.2700004577637,30.9899997711182,29.2099990844727,30.8400001525879,1138800,26.1152744293213
2021-02-02,31.2399997711182,31.4799995422363,30.2399997711182,30.4799995422363,1251700,25.8104267120361
2021-02-03,30.5,30.7000007629395,30.2399997711182,30.3999996185303,814400,25.7426853179932
2021-02-04,30.4300003051758,30.7299995422363,29.9500007629395,30.2099990844727,1902900,25.5817909240723
2021-02-05,30.5300006866455,30.8899993896484,30.2600002288818,30.6000003814697,2860300,25.9120426177979
2021-02-08,30.6700000762939,33.7400016784668,30.6100006103516,33.3600006103516,2554300,28.2492065429688
2021-02-09,33.0099983215332,33.9300003051758,32.4000015258789,32.7000007629395,2615800,27.6903190612793
2021-02-10,33.1800003051758,34.189998626709,32.9500007629395,33.8300018310547,2193900,28.6472034454346
2021-02-11,33.8300018310547,35.25,33.8300018310547,35.2200012207031,1593000,29.8242530822754
2021-02-12,35.1399993896484,35.4900016784668,34.2000007629395,34.439998626709,1182300,29.1637477874756
2021-02-17,33.9599990844727,34.5200004577637,33.4900016784668,34.0299987792969,1060300,28.8165607452393
2021-02-18,34.2400016784668,35.7999992370605,34.189998626709,35.2799987792969,1983100,29.8750629425049
2021-02-19,35.25,35.7900009155273,34.6599998474121,35.5,1539000,30.0613536834717
2021-02-22,34.8400001525879,35.1699981689453,33.0999984741211,33.3699989318848,2315900,28.2576732635498
2021-02-23,33.4500007629395,33.7400016784668,32.4799995422363,33.4099998474121,2416200,28.2915458679199
2021-02-24,33.75,34.560001373291,32.939998626709,33.5200004577637,1676700,28.3846950531006
2021-02-25,33.5200004577637,33.7400016784668,31.4899997711182,31.5799999237061,1290400,26.7419033050537
2021-02-26,31.9300003051758,31.9300003051758,30.9500007629395,31.2199993133545,1240700,26.4370555877686
2021-03-01,31.2399997711182,31.2999992370605,29.8999996185303,30.6499996185303,1823100,25.9543838500977
2021-03-02,30.6399993896484,30.6399993896484,29.2399997711182,30.2099990844727,1456000,25.5817909240723
2021-03-03,29.8299999237061,30.8199996948242,29.3700008392334,30.2900009155273,1633800,25.6495380401611
2021-03-04,30.7099990844727,31.75,30.2199993133545,31.1599998474121,2185600,26.3862495422363
2021-03-05,30.8999996185303,32.4900016784668,30.0400009155273,31.9899997711182,2439400,27.0890941619873
2021-03-08,31.2900009155273,31.7000007629395,29.8299999237061,29.9599990844727,1059000,25.3700923919678
2021-03-09,30.1200008392334,30.3899993896484,29.6599998474121,30.1499996185303,888000,25.53098487854
2021-03-10,30.2299995422363,30.3400001525879,29.3700008392334,29.8199996948242,978100,25.251537322998
2021-03-11,30.3799991607666,30.3799991607666,29.6599998474121,29.9099998474121,1029700,25.327751159668
2021-03-12,29.9099998474121,30.1200008392334,29.2999992370605,29.7399997711182,1104300,25.1837959289551
2021-03-15,29.7399997711182,30.2299995422363,29.4599990844727,30.0300006866455,1364900,25.4293689727783
2021-03-16,30.2000007629395,30.3700008392334,29.4699993133545,29.9699993133545,1629400,25.3785572052002
2021-03-17,29.9099998474121,32.4500007629395,29.8999996185303,32.1599998474121,2066400,27.2330493927002
2021-03-18,31.9699993133545,31.9899997711182,30.2199993133545,30.2199993133545,998400,25.590259552002
2021-03-19,30.3999996185303,30.8199996948242,30.1299991607666,30.8199996948242,1708100,26.0983390808105
2021-03-22,30.8199996948242,31.0599994659424,29.6499996185303,30,1222500,25.4039649963379
2021-03-23,29.75,30.9099998474121,29.6000003814697,29.9699993133545,1003200,25.3785572052002
2021-03-24,30.1599998474121,30.3799991607666,28.6599998474121,28.8799991607666,1082200,24.4555511474609
2021-03-25,28.8700008392334,28.8999996185303,27.7099990844727,28.75,2662300,24.3454647064209
2021-03-26,28.8299999237061,29.2800006866455,28.2800006866455,28.9099998474121,1758100,24.4809532165527
2021-03-29,28.7700004577637,29.75,28.6299991607666,29.5599994659424,1856200,25.0313739776611
2021-03-30,29.5699996948242,31.0400009155273,29.4899997711182,29.9099998474121,1854900,25.327751159668
2021-03-31,29.9099998474121,30.2999992370605,29.3299999237061,29.6599998474121,1631800,25.1160507202148
2021-04-01,29.8600006103516,30.1100006103516,29.2999992370605,29.7099990844727,1447200,25.158390045166
2021-04-05,30.0300006866455,30.2199993133545,29.7600002288818,29.7800006866455,697300,25.2176666259766
2021-04-06,30.0599994659424,31.3999996185303,29.9699993133545,30.5100002288818,1001700,25.8358325958252
2021-04-07,30.3899993896484,30.8500003814697,30.0799999237061,30.4799995422363,1011400,25.8104267120361
2021-04-08,30.6499996185303,31.1200008392334,30.4500007629395,30.8500003814697,840700,26.123743057251
2021-04-09,30.8500003814697,31.1700000762939,30.0499992370605,30.3999996185303,1364200,25.7426853179932
2021-04-12,30.5499992370605,30.8700008392334,30.25,30.8299999237061,886900,26.106803894043
2021-04-13,30.9400005340576,30.9799995422363,30.2600002288818,30.3500003814697,760400,25.700345993042
2021-04-14,30.3500003814697,31.2000007629395,30.1200008392334,31.0200004577637,967100,26.2677021026611
2021-04-15,31.3199996948242,31.6599998474121,30.9200000762939,31.6000003814697,1085800,26.7588424682617
2021-04-16,31.6499996185303,31.6599998474121,30.8799991607666,30.9099998474121,1109600,26.1745491027832
2021-04-19,30.9099998474121,31.8199996948242,30.5300006866455,31.6700000762939,865700,26.818115234375
2021-04-20,31.4899997711182,33.2700004577637,31.4500007629395,32.5299987792969,2052000,27.5463638305664
2021-04-22,32.7900009155273,33.8199996948242,32.1100006103516,33.0999984741211,1622500,28.0290393829346
2021-04-23,33.4700012207031,33.7700004577637,32.689998626709,32.810001373291,775500,27.78346824646
2021-04-26,33.1599998474121,33.1599998474121,32.6199989318848,32.8400001525879,1061300,27.808874130249
2021-04-27,32.9799995422363,33.7000007629395,32.75,33.6300010681152,1173900,28.4778442382812
2021-04-28,33.6300010681152,33.9799995422363,32.2700004577637,32.2999992370605,908600,27.3516025543213
2021-04-29,32.4000015258789,32.4000015258789,31.5,32.2000007629395,1031700,27.2669200897217
2021-04-30,32.2099990844727,32.4500007629395,30.6900005340576,31.1700000762939,1713200,26.394718170166
2021-05-03,31.1800003051758,31.6000003814697,30.8899993896484,31.3600006103516,991800,26.5556087493896
2021-05-04,31.5599994659424,31.5699996948242,30.7700004577637,30.8600006103516,879200,26.1322116851807
2021-05-05,31.0100002288818,31.9099998474121,30.7099990844727,31.7099990844727,920100,26.8519878387451
2021-05-06,31.9400005340576,31.9400005340576,30.7600002288818,30.8899993896484,927400,26.1576137542725
2021-05-07,31.0799999237061,31.4899997711182,30.6100006103516,31.4899997711182,559200,26.6656913757324
2021-05-10,31.0699996948242,31.8500003814697,30.7299995422363,31.8500003814697,1559800,26.9705429077148
2021-05-11,31.4699993133545,32.9199981689453,31.1499996185303,32.8499984741211,1278200,27.8173370361328
2021-05-12,32.7299995422363,32.7299995422363,31.5599994659424,31.6200008392334,1502700,26.7757778167725
2021-05-13,31.7099990844727,32.2799987792969,31.25,31.4200000762939,866400,26.6064167022705
2021-05-14,31.8099994659424,32.4599990844727,31.6200008392334,32.1199989318848,655600,27.1991786956787
2021-05-17,31.9400005340576,32.6599998474121,31.7000007629395,32.4000015258789,832600,27.4362812042236
2021-05-18,32.5,32.5,31.6000003814697,31.8500003814697,940700,26.9705429077148
2021-05-19,32.1800003051758,33.8699989318848,31.9099998474121,33.0299987792969,2057400,27.969762802124
2021-05-20,33.0200004577637,33.7400016784668,32.8899993896484,33.6699981689453,1073000,28.5117149353027
2021-05-21,33.5699996948242,33.6800003051758,32.7299995422363,32.7299995422363,690600,27.7157211303711
2021-05-24,32.7400016784668,33.310001373291,32.5400009155273,33.1300010681152,670500,28.0544414520264
2021-05-25,33.2000007629395,34.2799987792969,33.2000007629395,33.3400001525879,997200,28.2322692871094
2021-05-26,33.3899993896484,33.7099990844727,32.8899993896484,33.2299995422363,654500,28.1391258239746
2021-05-27,33.3300018310547,34.0499992370605,33.2099990844727,33.9599990844727,775500,28.757287979126
2021-05-28,33.9900016784668,35.0699996948242,33.6699981689453,34.5099983215332,639200,29.2230243682861
2021-05-31,34.5400009155273,35.2999992370605,34.2000007629395,34.4199981689453,1015400,29.1468105316162
2021-06-01,34.7700004577637,35.6199989318848,34.560001373291,35.1800003051758,1352400,29.7903823852539
2021-06-02,35.0800018310547,36.2200012207031,34.939998626709,35.6199989318848,1379700,30.162971496582
2021-06-04,35.4700012207031,36.0900001525879,35.2200012207031,35.8499984741211,687700,30.3577346801758
2021-06-07,35.8600006103516,36.0299987792969,35.2299995422363,35.6800003051758,719900,30.2137813568115
2021-06-08,35.6800003051758,36.5,35.3600006103516,35.7999992370605,936600,30.3154010772705
2021-06-09,35.7400016784668,38.5299987792969,35.7400016784668,38.0299987792969,2392800,32.2037620544434
2021-06-10,38.0900001525879,38.3699989318848,37.4799995422363,38.0099983215332,1416400,32.1868209838867
2021-06-11,38.2999992370605,39.060001373291,37.7900009155273,39.060001373291,1603300,33.0759582519531
2021-06-14,40.3800010681152,40.4599990844727,37.9199981689453,38.1800003051758,1970300,32.3307800292969
2021-06-15,38.1199989318848,39.3899993896484,37.7999992370605,38.9099998474121,1535800,32.9489364624023
2021-06-16,38.6599998474121,39.1100006103516,37.9700012207031,38.25,996000,32.3900527954102
2021-06-17,38.0900001525879,38.7200012207031,37.6199989318848,37.9500007629395,1539400,32.1360206604004
2021-06-18,38,38.0099983215332,37.2799987792969,37.6199989318848,994000,31.8565616607666
2021-06-21,37.6399993896484,37.9099998474121,37.0699996948242,37.7900009155273,1002100,32.0005302429199
2021-06-22,37.5099983215332,38.7700004577637,37.2000007629395,37.5,1285700,31.7549514770508
2021-06-23,37.560001373291,37.9000015258789,37,37.25,1309600,31.5432510375977
2021-06-24,37.25,37.6100006103516,36.4199981689453,36.9900016784668,1777200,31.3230934143066
2021-06-25,36.9900016784668,37.3600006103516,35.7200012207031,35.9000015258789,1368400,30.4000759124756
2021-06-28,35.060001373291,36.2799987792969,35.060001373291,35.7799987792969,1371800,30.2984523773193
2021-06-29,35.8699989318848,35.8699989318848,34.7200012207031,35.2099990844727,916000,29.8157844543457
2021-06-30,35.0499992370605,36.1399993896484,34.7599983215332,36.1399993896484,1609800,30.6033058166504
2021-07-01,36.2900009155273,36.6199989318848,35.810001373291,36.0800018310547,1706800,30.5525016784668
2021-07-02,36.1199989318848,37.5400009155273,36.0299987792969,37.25,1049800,31.5432510375977
2021-07-05,37.5400009155273,37.9099998474121,36.9300003051758,37.3300018310547,744600,31.6110019683838
2021-07-06,37.3499984741211,37.3499984741211,35.8699989318848,35.9000015258789,1047400,30.4000759124756
2021-07-07,36.0800018310547,36.1399993896484,33.9099998474121,35.1699981689453,3114500,29.781909942627
2021-07-08,34.5999984741211,34.5999984741211,32.7299995422363,34.1500015258789,1822400,28.9181785583496
2021-07-12,34.2700004577637,34.9799995422363,33.5,34.9799995422363,1966700,29.6210193634033
2021-07-13,34.9000015258789,35.5,34.6500015258789,35.5,924200,30.0613536834717
2021-07-14,35.6599998474121,35.6800003051758,35.1800003051758,35.1800003051758,2025800,29.7903823852539
2021-07-15,35.189998626709,35.2599983215332,34.4700012207031,34.810001373291,708700,29.4770660400391
2021-07-16,34.9000015258789,34.9000015258789,34.1699981689453,34.5200004577637,805700,29.2314949035645
2021-07-19,34.0800018310547,34.3899993896484,33.6399993896484,33.7200012207031,828700,28.5540561676025
2021-07-20,33.7999992370605,34.6599998474121,33.7599983215332,34.6599998474121,974500,29.3500480651855
2021-07-21,34.6300010681152,35.2200012207031,34.1599998474121,34.5900001525879,714500,29.2907676696777
2021-07-22,34.3300018310547,34.8400001525879,34.189998626709,34.5299987792969,1169400,29.2399597167969
2021-07-23,34.6800003051758,35,34.2799987792969,34.3800010681152,806900,29.1129455566406
2021-07-26,34.3400001525879,34.4799995422363,33.7400016784668,34.0099983215332,1155700,28.7996273040771
2021-07-27,33.9000015258789,34.0800018310547,33.2900009155273,33.5,789100,28.3677577972412
2021-07-28,33.7000007629395,34.0400009155273,33.3499984741211,33.4700012207031,769800,28.3423557281494
2021-07-29,33.3499984741211,33.560001373291,33.1399993896484,33.3300018310547,684700,28.2238063812256
2021-07-30,33.2299995422363,33.25,31.9200000762939,32.0699996948242,1008800,27.1568336486816
2021-08-02,31.5200004577637,32.1500015258789,31.3099994659424,31.4899997711182,1672900,27.4058399200439
2021-08-03,31.3299999237061,32.1599998474121,30.9500007629395,31.7399997711182,1197800,27.6234130859375
2021-08-04,31.7399997711182,31.75,31.1599998474121,31.4599990844727,1173500,27.3797283172607
2021-08-05,31.6900005340576,31.9599990844727,30.8400001525879,31.0100002288818,1270500,26.9880924224854
2021-08-06,30.9799995422363,31.2399997711182,30.5900001525879,30.6299991607666,926200,26.657377243042
2021-08-09,30.5699996948242,31.2600002288818,30.5599994659424,31.0200004577637,1044300,26.9967975616455
2021-08-10,31.4699993133545,32.6800003051758,31.3400001525879,32.4300003051758,1837100,28.2239227294922
2021-08-11,32.3800010681152,32.8300018310547,31.9599990844727,32.4300003051758,1527700,28.2239227294922
2021-08-12,32.4099998474121,32.439998626709,31.5799999237061,31.9500007629395,979200,27.8061809539795
2021-08-13,31.9500007629395,32.5099983215332,31.7199993133545,32.2200012207031,651700,28.0411624908447
2021-08-16,32.2599983215332,32.2599983215332,31.4300003051758,31.5200004577637,1129800,27.4319477081299
2021-08-17,31.4500007629395,31.5400009155273,30.1299991607666,30.7000007629395,1512900,26.7182998657227
2021-08-18,30.7299995422363,31.5200004577637,30.2999992370605,31.2999992370605,1157000,27.2404823303223
2021-08-19,30.7900009155273,32.6399993896484,30.5400009155273,32.4300003051758,1231700,28.2239227294922
2021-08-20,32.1699981689453,32.7299995422363,31.7999992370605,32.6699981689453,1211400,28.4327945709229
2021-08-23,33,33.2799987792969,32.4000015258789,32.9000015258789,983300,28.6329669952393
2021-08-24,33.0699996948242,33.5200004577637,32.939998626709,33.2099990844727,858000,28.9027614593506
2021-08-25,33.2299995422363,34.1199989318848,33.1300010681152,33.9199981689453,1017300,29.5206756591797
2021-08-26,33.9599990844727,33.9599990844727,32.5800018310547,32.5800018310547,904700,28.354471206665
2021-08-27,32.689998626709,33.0299987792969,32.5,32.939998626709,590600,28.6677722930908
2021-08-30,33.0299987792969,33.5,32.6500015258789,33.0699996948242,1095900,28.7809162139893
2021-08-31,32.7400016784668,32.8300018310547,31.9200000762939,32.1399993896484,1168900,27.9715328216553
2021-09-01,32.2099990844727,33.1599998474121,31.9200000762939,32.8400001525879,1564800,28.5807495117188
2021-09-02,32.7999992370605,32.9799995422363,31.7999992370605,32,1224800,27.8496932983398
2021-09-03,32.2900009155273,32.2900009155273,31.1100006103516,31.1399993896484,1163900,27.1012344360352
2021-09-06,31.0699996948242,31.9799995422363,30.8199996948242,31.9500007629395,716300,27.8061809539795
2021-09-08,31.8899993896484,31.8899993896484,30.3500003814697,30.3899993896484,1647400,26.44850730896
2021-09-09,30.5100002288818,31.6499996185303,29.8899993896484,31.5200004577637,1436300,27.4319477081299
2021-09-10,31.8899993896484,32.1300010681152,30.7700004577637,31.1900005340576,1072000,27.1447486877441
2021-09-13,31.8500003814697,31.8899993896484,31.0200004577637,31.7999992370605,1248500,27.6756324768066
2021-09-14,31.8899993896484,32.5800018310547,31.7999992370605,32.4199981689453,974800,28.2152194976807
2021-09-15,32.4199981689453,32.6300010681152,31.4300003051758,32.5299987792969,1359100,28.3109550476074
2021-09-16,32.3400001525879,32.9500007629395,32.0800018310547,32.6300010681152,1292600,28.3979892730713
2021-09-17,32.5,32.6300010681152,31.2000007629395,31.5499992370605,1335400,27.4580593109131
2021-09-20,30.9599990844727,31.2099990844727,30.3400001525879,31.0799999237061,644700,27.049015045166
2021-09-21,31.2600002288818,32.0699996948242,31.1000003814697,31.4799995422363,1158600,27.3971347808838
2021-09-22,32.060001373291,32.9199981689453,31.3400001525879,32.6800003051758,1575500,28.441499710083
2021-09-23,32.4300003051758,33.1100006103516,32.4300003051758,32.8899993896484,852600,28.6242637634277
2021-09-24,32.7000007629395,33.7000007629395,32.5999984741211,33.6100006103516,1073200,29.250883102417
2021-09-27,33.7000007629395,34.2099990844727,33.1399993896484,33.7000007629395,1264000,29.3292121887207
2021-09-28,33.5299987792969,33.9900016784668,32.6100006103516,32.9300003051758,1268700,28.6590766906738
2021-09-29,33.0200004577637,33.6500015258789,32.9099998474121,33.3600006103516,869700,29.0333061218262
2021-09-30,33.6699981689453,35.1399993896484,33.4599990844727,34.9799995422363,2544700,30.4431972503662
2021-10-01,35.2999992370605,36.3499984741211,34.3400001525879,35.0099983215332,2636700,30.4693031311035
2021-10-04,35.6100006103516,36.2000007629395,34.9199981689453,35.4099998474121,2006300,30.8174209594727
2021-10-05,35.5499992370605,36.2599983215332,35.2799987792969,35.7400016784668,1805400,31.104621887207
2021-10-06,35.2900009155273,35.6199989318848,34.810001373291,35.4000015258789,1317000,30.8087177276611
2021-10-07,35.6500015258789,36.0900001525879,34.9300003051758,35.8699989318848,1481200,31.2177619934082
2021-10-08,36.4000015258789,36.6800003051758,36.0299987792969,36.3499984741211,1050600,31.6355113983154
2021-10-11,36.6300010681152,37.2799987792969,36.3300018310547,36.6100006103516,1065300,31.8617935180664
2021-10-13,36.6100006103516,37.6100006103516,36.6100006103516,37.1699981689453,1028400,32.3491592407227
2021-10-14,37.2200012207031,37.9799995422363,36.9099998474121,37.8600006103516,990500,32.9496765136719
2021-10-15,37.8699989318848,38.0499992370605,37.2099990844727,37.7400016784668,934400,32.8452339172363
2021-10-18,37.7999992370605,38.560001373291,37.5999984741211,38.2400016784668,1112700,33.280387878418
2021-10-19,38.2000007629395,38.4300003051758,37.25,37.4799995422363,1543500,32.618953704834
2021-10-20,37.4199981689453,38.3199996948242,37.1699981689453,38.25,1858900,33.2890853881836
2021-10-21,37.9199981689453,37.9700012207031,35.7200012207031,36.5099983215332,2880200,31.7747592926025
2021-10-22,36.1300010681152,37.1500015258789,35,36.7200012207031,2072100,31.9575290679932
2021-10-25,37.0400009155273,38.4599990844727,37,37.8899993896484,1687700,32.9757804870605
2021-10-26,37.9500007629395,38,37.2000007629395,37.7799987792969,1158900,32.8800468444824
2021-10-27,37.939998626709,38.2700004577637,36.6800003051758,36.6800003051758,1250700,31.9227104187012
2021-10-28,36.560001373291,37.9799995422363,36.3400001525879,37.3800010681152,1932200,32.531925201416
2021-10-29,37.5,39.0999984741211,37.0800018310547,38.2999992370605,2046500,33.3326034545898
2021-11-01,39.1399993896484,40.1699981689453,38.2700004577637,39.5,2173500,34.3769645690918
2021-11-03,39.5099983215332,40.5400009155273,38.810001373291,39.0999984741211,2190000,34.0288505554199
2021-11-04,38.9900016784668,39.9500007629395,38.9900016784668,39.6800003051758,1098000,34.5336227416992
2021-11-05,39.9199981689453,40.8199996948242,39.7400016784668,40.0800018310547,1020200,34.8817405700684
2021-11-08,40.0699996948242,41.8400001525879,40.0699996948242,41.7900009155273,1464000,36.3699645996094
2021-11-09,42.189998626709,42.4799995422363,39.8699989318848,40.2999992370605,2174900,35.0732078552246
2021-11-10,40.3699989318848,41.3699989318848,40.2000007629395,40.8199996948242,1567100,35.525764465332
2021-11-11,41.4599990844727,41.7999992370605,40.6699981689453,40.6699981689453,1324100,35.3952140808105
2021-11-12,39.6399993896484,39.75,38.5,39.5499992370605,1481400,35.7070198059082
2021-11-16,39.7700004577637,39.810001373291,37.5400009155273,38.6699981689453,1861100,34.9125289916992
2021-11-17,39.0299987792969,39.0900001525879,36.9599990844727,37.4099998474121,1858800,33.7749557495117
2021-11-18,37.7299995422363,38.1100006103516,37.3199996948242,37.9799995422363,1008300,34.2895774841309
2021-11-19,37.9199981689453,38.2099990844727,37.310001373291,37.7599983215332,673100,34.090950012207
2021-11-22,37.6399993896484,38.1599998474121,37.2799987792969,37.2799987792969,792300,33.6575927734375
2021-11-23,37.4799995422363,37.939998626709,36.7299995422363,37.25,1079200,33.6305046081543
2021-11-24,36.5499992370605,37.2400016784668,36.4799995422363,36.8800010681152,868900,33.296459197998
2021-11-25,36.7299995422363,37.4900016784668,36.7000007629395,37.060001373291,722500,33.4589691162109
2021-11-26,36.1399993896484,36.3300018310547,35.2299995422363,35.9099998474121,1180600,32.420711517334
2021-11-29,36.2400016784668,36.9099998474121,35.9700012207031,36.7200012207031,857000,33.1520080566406
2021-11-30,36.4000015258789,36.5099983215332,34.9599990844727,35.1100006103516,1838500,31.6984462738037
2021-12-01,35.0200004577637,36.189998626709,34.1699981689453,34.3199996948242,2163800,30.9852085113525
2021-12-02,34.5200004577637,35.189998626709,34.3400001525879,35.1399993896484,901500,31.7255325317383
2021-12-03,34.4599990844727,35.9700012207031,34.4599990844727,34.8600006103516,1031100,31.4727401733398
2021-12-06,34.9500007629395,36.0800018310547,34.9300003051758,35.7799987792969,1137700,32.3033485412598
2021-12-07,36.1800003051758,36.5900001525879,35.3499984741211,35.9000015258789,1370900,32.4116821289062
2021-12-08,36,36.7700004577637,35.7700004577637,36.5499992370605,1310700,32.9985275268555
2021-12-09,36.4000015258789,36.4000015258789,35.1100006103516,35.4099998474121,826600,31.9692916870117
2021-12-10,35.4300003051758,36.0999984741211,35.2799987792969,36.0800018310547,876600,32.5741882324219
2021-12-13,36.5200004577637,37.0400009155273,36.2599983215332,36.3899993896484,1297600,32.8540725708008
2021-12-14,36.5900001525879,38,36.5900001525879,37.3499984741211,1676800,33.7207870483398
2021-12-15,37.5299987792969,38.6599998474121,36.4599990844727,36.8600006103516,1716500,33.2784004211426
2021-12-16,36.7599983215332,37.2000007629395,35.6100006103516,35.8600006103516,1265700,32.3755760192871
2021-12-17,35.689998626709,35.8199996948242,34.8499984741211,35,3132800,31.5991344451904
2021-12-20,33.689998626709,34.1699981689453,32.3300018310547,33.9199981689453,2631300,30.6240749359131
2021-12-21,34.0400009155273,34.439998626709,33.3800010681152,34.0499992370605,1461700,30.7414417266846
2021-12-22,33.7799987792969,34.3800010681152,33.6599998474121,34.1599998474121,1207600,30.8407554626465
2021-12-23,34.1599998474121,34.6199989318848,33.810001373291,33.9000015258789,774100,30.6060199737549
2021-12-27,34.4599990844727,34.4599990844727,33.9099998474121,34.0499992370605,578900,30.7414417266846
2021-12-28,34.2599983215332,34.439998626709,33.9599990844727,34.3499984741211,631200,31.0122966766357
2021-12-29,34.3400001525879,34.5299987792969,34.0099983215332,34.2299995422363,654900,30.9039535522461
2021-12-30,34.3199996948242,34.75,34.1300010681152,34.439998626709,794100,31.0935516357422
2022-01-03,34.4599990844727,34.6699981689453,33.5699996948242,33.5699996948242,684000,30.3080863952637
