"Date","SMTO3.SA.Open","SMTO3.SA.High","SMTO3.SA.Low","SMTO3.SA.Close","SMTO3.SA.Volume","SMTO3.SA.Adjusted"
2020-11-12,23.0300006866455,23.6800003051758,22.9200000762939,23.2399997711182,1286300,19.0347290039062
2020-11-13,23.25,23.5,22.8099994659424,23.4500007629395,881300,19.4973888397217
2020-11-16,23.6000003814697,24,23.2800006866455,23.9099998474121,756200,19.8798484802246
2020-11-17,23.7000007629395,25.1800003051758,23.7000007629395,24.4400005340576,2552800,20.3205146789551
2020-11-18,24.4500007629395,24.7600002288818,24.0599994659424,24.3500003814697,1059200,20.2456855773926
2020-11-19,24.4899997711182,24.6299991607666,24.1800003051758,24.4899997711182,590800,20.3620853424072
2020-11-23,25.1399993896484,25.7000007629395,24.9899997711182,25.7000007629395,1324200,21.3681354522705
2020-11-24,25.6000003814697,26.1100006103516,25.3099994659424,26,1386100,21.6175670623779
2020-11-25,26,26.4200000762939,25.75,25.9200000762939,1429500,21.5510540008545
2020-11-26,25.6700000762939,26.0900001525879,25.4799995422363,25.7600002288818,464400,21.4180240631104
2020-11-27,25.8199996948242,27.1299991607666,25.7199993133545,27.0499992370605,1560700,22.4905872344971
2020-11-30,27.0499992370605,27.3600006103516,26.1700000762939,26.1700000762939,2028000,21.7589168548584
2020-12-01,26.3099994659424,26.7099990844727,25.9099998474121,25.9099998474121,1184200,21.5427398681641
2020-12-02,25.8600006103516,26.3099994659424,25.2600002288818,25.3999996185303,919400,21.1187019348145
2020-12-03,25.3999996185303,25.4400005340576,24.7099990844727,25.25,1317700,20.9939861297607
2020-12-04,25.4300003051758,25.8400001525879,24.5599994659424,24.5699996948242,1141300,20.4286022186279
2020-12-07,24.6000003814697,25.2700004577637,24.3600006103516,24.9799995422363,660000,20.7694969177246
2020-12-08,24.9699993133545,25.2099990844727,24.3999996185303,24.5,947800,20.3704032897949
2020-12-09,24.6100006103516,24.9400005340576,24.3999996185303,24.7700004577637,688200,20.5948944091797
2020-12-10,24.9500007629395,25.0699996948242,24.2600002288818,25,736100,20.7861251831055
2020-12-11,24.9099998474121,25.3799991607666,24.6399993896484,25.2600002288818,1128500,21.0023002624512
2020-12-14,25.4500007629395,25.6900005340576,24.9599990844727,25.5300006866455,1365700,21.2267932891846
2020-12-15,25.5300006866455,25.9200000762939,25.3099994659424,25.6900005340576,742500,21.3598251342773
2020-12-16,25.7000007629395,25.9099998474121,25.3799991607666,25.6499996185303,954300,21.3265628814697
2020-12-17,25.7000007629395,25.8700008392334,25.3299999237061,25.7399997711182,886300,21.4013938903809
2020-12-18,25.7099990844727,26.5300006866455,25.7099990844727,26.0499992370605,1474900,21.6591415405273
2020-12-21,25.9200000762939,26.2000007629395,25.1100006103516,25.7600002288818,660900,21.4180240631104
2020-12-22,26,26.8500003814697,25.7199993133545,26.5,827000,22.0332908630371
2020-12-23,26.5,26.8299999237061,26.1299991607666,26.3099994659424,701200,21.875316619873
2020-12-28,26.5900001525879,26.9400005340576,26.2299995422363,26.8799991607666,510700,22.3492374420166
2020-12-29,26.9899997711182,27.1700000762939,26.4699993133545,27.0400009155273,596100,22.4822750091553
2020-12-30,27.0599994659424,27.3999996185303,26.8500003814697,27.3600006103516,922200,22.7483348846436
2021-01-04,27.6299991607666,27.7999992370605,27,27.25,868400,22.6568775177002
2021-01-05,27.2999992370605,27.4400005340576,26.6700000762939,27.2999992370605,898700,22.6984462738037
2021-01-06,27.2900009155273,29.1800003051758,27.0799999237061,28.7700004577637,2068700,23.92067527771
2021-01-07,29,30.7800006866455,28.9300003051758,30.0799999237061,3608800,25.0098686218262
2021-01-08,30.2199993133545,31.6499996185303,30.2000007629395,31.0900001525879,2634300,25.8496265411377
2021-01-11,30.8199996948242,32.1800003051758,30.7600002288818,31.2000007629395,2369000,25.9410820007324
2021-01-12,31.3500003814697,32.7999992370605,31.0599994659424,31.8500003814697,2459300,26.4815216064453
2021-01-13,31.7999992370605,32.2200012207031,30.9699993133545,31.3500003814697,1324600,26.065803527832
2021-01-14,31.4599990844727,31.8799991607666,31.1100006103516,31.5900001525879,883200,26.2653484344482
2021-01-15,31.5900001525879,31.5900001525879,30.5100002288818,31.0799999237061,1314700,25.8413105010986
2021-01-18,31.0799999237061,32,30.9400005340576,31.6499996185303,663200,26.3152351379395
2021-01-19,32.3400001525879,32.6500015258789,31.5300006866455,32.0800018310547,1900900,26.6727542877197
2021-01-20,32.1599998474121,32.5299987792969,31.1499996185303,31.2600002288818,1039900,25.9909725189209
2021-01-21,31.2399997711182,31.9099998474121,30.3600006103516,30.6200008392334,1173400,25.4588451385498
2021-01-22,30.2099990844727,30.3899993896484,29.6399993896484,30.3099994659424,1233500,25.201099395752
2021-01-26,30.25,31.2399997711182,30.0900001525879,30.4300003051758,1414600,25.3008728027344
2021-01-27,30.3999996185303,30.6200008392334,29.7700004577637,30.0599994659424,1008900,24.993236541748
2021-01-28,29.9799995422363,30.9400005340576,29.7000007629395,30.3999996185303,1479200,25.2759265899658
2021-01-29,30.3999996185303,30.3999996185303,29.5,29.7900009155273,853000,24.7687473297119
2021-02-01,29.2700004577637,30.9899997711182,29.2099990844727,30.8400001525879,1138800,25.6417636871338
2021-02-02,31.2399997711182,31.4799995422363,30.2399997711182,30.4799995422363,1251700,25.3424453735352
2021-02-03,30.5,30.7000007629395,30.2399997711182,30.3999996185303,814400,25.2759265899658
2021-02-04,30.4300003051758,30.7299995422363,29.9500007629395,30.2099990844727,1902900,25.1179523468018
2021-02-05,30.5300006866455,30.8899993896484,30.2600002288818,30.6000003814697,2860300,25.4422168731689
2021-02-08,30.6700000762939,33.7400016784668,30.6100006103516,33.3600006103516,2554300,27.737003326416
2021-02-09,33.0099983215332,33.9300003051758,32.4000015258789,32.7000007629395,2615800,27.1882514953613
2021-02-10,33.1800003051758,34.189998626709,32.9500007629395,33.8300018310547,2193900,28.1277885437012
2021-02-11,33.8300018310547,35.25,33.8300018310547,35.2200012207031,1593000,29.2834930419922
2021-02-12,35.1399993896484,35.4900016784668,34.2000007629395,34.439998626709,1182300,28.6349658966064
2021-02-17,33.9599990844727,34.5200004577637,33.4900016784668,34.0299987792969,1060300,28.2940711975098
2021-02-18,34.2400016784668,35.7999992370605,34.189998626709,35.2799987792969,1983100,29.3333778381348
2021-02-19,35.25,35.7900009155273,34.6599998474121,35.5,1539000,29.5163021087646
2021-02-22,34.8400001525879,35.1699981689453,33.0999984741211,33.3699989318848,2315900,27.7453136444092
2021-02-23,33.4500007629395,33.7400016784668,32.4799995422363,33.4099998474121,2416200,27.7785758972168
2021-02-24,33.75,34.560001373291,32.939998626709,33.5200004577637,1676700,27.8700389862061
2021-02-25,33.5200004577637,33.7400016784668,31.4899997711182,31.5799999237061,1290400,26.2570323944092
2021-02-26,31.9300003051758,31.9300003051758,30.9500007629395,31.2199993133545,1240700,25.9577140808105
2021-03-01,31.2399997711182,31.2999992370605,29.8999996185303,30.6499996185303,1823100,25.4837894439697
2021-03-02,30.6399993896484,30.6399993896484,29.2399997711182,30.2099990844727,1456000,25.1179523468018
2021-03-03,29.8299999237061,30.8199996948242,29.3700008392334,30.2900009155273,1633800,25.1844692230225
2021-03-04,30.7099990844727,31.75,30.2199993133545,31.1599998474121,2185600,25.9078254699707
2021-03-05,30.8999996185303,32.4900016784668,30.0400009155273,31.9899997711182,2439400,26.5979290008545
2021-03-08,31.2900009155273,31.7000007629395,29.8299999237061,29.9599990844727,1059000,24.9100914001465
2021-03-09,30.1200008392334,30.3899993896484,29.6599998474121,30.1499996185303,888000,25.0680656433105
2021-03-10,30.2299995422363,30.3400001525879,29.3700008392334,29.8199996948242,978100,24.7936916351318
2021-03-11,30.3799991607666,30.3799991607666,29.6599998474121,29.9099998474121,1029700,24.8685207366943
2021-03-12,29.9099998474121,30.1200008392334,29.2999992370605,29.7399997711182,1104300,24.7271747589111
2021-03-15,29.7399997711182,30.2299995422363,29.4599990844727,30.0300006866455,1364900,24.9682922363281
2021-03-16,30.2000007629395,30.3700008392334,29.4699993133545,29.9699993133545,1629400,24.9184036254883
2021-03-17,29.9099998474121,32.4500007629395,29.8999996185303,32.1599998474121,2066400,26.7392692565918
2021-03-18,31.9699993133545,31.9899997711182,30.2199993133545,30.2199993133545,998400,25.1262683868408
2021-03-19,30.3999996185303,30.8199996948242,30.1299991607666,30.8199996948242,1708100,25.6251354217529
2021-03-22,30.8199996948242,31.0599994659424,29.6499996185303,30,1222500,24.9433517456055
2021-03-23,29.75,30.9099998474121,29.6000003814697,29.9699993133545,1003200,24.9184036254883
2021-03-24,30.1599998474121,30.3799991607666,28.6599998474121,28.8799991607666,1082200,24.0121307373047
2021-03-25,28.8700008392334,28.8999996185303,27.7099990844727,28.75,2662300,23.9040431976318
2021-03-26,28.8299999237061,29.2800006866455,28.2800006866455,28.9099998474121,1758100,24.0370769500732
2021-03-29,28.7700004577637,29.75,28.6299991607666,29.5599994659424,1856200,24.5775146484375
2021-03-30,29.5699996948242,31.0400009155273,29.4899997711182,29.9099998474121,1854900,24.8685207366943
2021-03-31,29.9099998474121,30.2999992370605,29.3299999237061,29.6599998474121,1631800,24.6606578826904
2021-04-01,29.8600006103516,30.1100006103516,29.2999992370605,29.7099990844727,1447200,24.7022285461426
2021-04-05,30.0300006866455,30.2199993133545,29.7600002288818,29.7800006866455,697300,24.7604351043701
2021-04-06,30.0599994659424,31.3999996185303,29.9699993133545,30.5100002288818,1001700,25.3673858642578
2021-04-07,30.3899993896484,30.8500003814697,30.0799999237061,30.4799995422363,1011400,25.3424453735352
2021-04-08,30.6499996185303,31.1200008392334,30.4500007629395,30.8500003814697,840700,25.6500816345215
2021-04-09,30.8500003814697,31.1700000762939,30.0499992370605,30.3999996185303,1364200,25.2759265899658
2021-04-12,30.5499992370605,30.8700008392334,30.25,30.8299999237061,886900,25.633451461792
2021-04-13,30.9400005340576,30.9799995422363,30.2600002288818,30.3500003814697,760400,25.2343559265137
2021-04-14,30.3500003814697,31.2000007629395,30.1200008392334,31.0200004577637,967100,25.7914237976074
2021-04-15,31.3199996948242,31.6599998474121,30.9200000762939,31.6000003814697,1085800,26.2736644744873
2021-04-16,31.6499996185303,31.6599998474121,30.8799991607666,30.9099998474121,1109600,25.6999645233154
2021-04-19,30.9099998474121,31.8199996948242,30.5300006866455,31.6700000762939,865700,26.3318614959717
2021-04-20,31.4899997711182,33.2700004577637,31.4500007629395,32.5299987792969,2052000,27.0469093322754
2021-04-22,32.7900009155273,33.8199996948242,32.1100006103516,33.0999984741211,1622500,27.5208301544189
2021-04-23,33.4700012207031,33.7700004577637,32.689998626709,32.810001373291,775500,27.2797069549561
2021-04-26,33.1599998474121,33.1599998474121,32.6199989318848,32.8400001525879,1061300,27.3046531677246
2021-04-27,32.9799995422363,33.7000007629395,32.75,33.6300010681152,1173900,27.9614944458008
2021-04-28,33.6300010681152,33.9799995422363,32.2700004577637,32.2999992370605,908600,26.8556728363037
2021-04-29,32.4000015258789,32.4000015258789,31.5,32.2000007629395,1031700,26.7725296020508
2021-04-30,32.2099990844727,32.4500007629395,30.6900005340576,31.1700000762939,1713200,25.9161396026611
2021-05-03,31.1800003051758,31.6000003814697,30.8899993896484,31.3600006103516,991800,26.0741157531738
2021-05-04,31.5599994659424,31.5699996948242,30.7700004577637,30.8600006103516,879200,25.6583938598633
2021-05-05,31.0100002288818,31.9099998474121,30.7099990844727,31.7099990844727,920100,26.365119934082
2021-05-06,31.9400005340576,31.9400005340576,30.7600002288818,30.8899993896484,927400,25.6833343505859
2021-05-07,31.0799999237061,31.4899997711182,30.6100006103516,31.4899997711182,559200,26.1822032928467
2021-05-10,31.0699996948242,31.8500003814697,30.7299995422363,31.8500003814697,1559800,26.4815216064453
2021-05-11,31.4699993133545,32.9199981689453,31.1499996185303,32.8499984741211,1278200,27.3129653930664
2021-05-12,32.7299995422363,32.7299995422363,31.5599994659424,31.6200008392334,1502700,26.2902927398682
2021-05-13,31.7099990844727,32.2799987792969,31.25,31.4200000762939,866400,26.124002456665
2021-05-14,31.8099994659424,32.4599990844727,31.6200008392334,32.1199989318848,655600,26.7060108184814
2021-05-17,31.9400005340576,32.6599998474121,31.7000007629395,32.4000015258789,832600,26.9388198852539
2021-05-18,32.5,32.5,31.6000003814697,31.8500003814697,940700,26.4815216064453
2021-05-19,32.1800003051758,33.8699989318848,31.9099998474121,33.0299987792969,2057400,27.4626274108887
2021-05-20,33.0200004577637,33.7400016784668,32.8899993896484,33.6699981689453,1073000,27.9947509765625
2021-05-21,33.5699996948242,33.6800003051758,32.7299995422363,32.7299995422363,690600,27.2131958007812
2021-05-24,32.7400016784668,33.310001373291,32.5400009155273,33.1300010681152,670500,27.5457725524902
2021-05-25,33.2000007629395,34.2799987792969,33.2000007629395,33.3400001525879,997200,27.7203788757324
2021-05-26,33.3899993896484,33.7099990844727,32.8899993896484,33.2299995422363,654500,27.6289176940918
2021-05-27,33.3300018310547,34.0499992370605,33.2099990844727,33.9599990844727,775500,28.2358722686768
2021-05-28,33.9900016784668,35.0699996948242,33.6699981689453,34.5099983215332,639200,28.6931648254395
2021-05-31,34.5400009155273,35.2999992370605,34.2000007629395,34.4199981689453,1015400,28.6183376312256
2021-06-01,34.7700004577637,35.6199989318848,34.560001373291,35.1800003051758,1352400,29.2502346038818
2021-06-02,35.0800018310547,36.2200012207031,34.939998626709,35.6199989318848,1379700,29.6160697937012
2021-06-04,35.4700012207031,36.0900001525879,35.2200012207031,35.8499984741211,687700,29.807300567627
2021-06-07,35.8600006103516,36.0299987792969,35.2299995422363,35.6800003051758,719900,29.6659564971924
2021-06-08,35.6800003051758,36.5,35.3600006103516,35.7999992370605,936600,29.7657337188721
2021-06-09,35.7400016784668,38.5299987792969,35.7400016784668,38.0299987792969,2392800,31.6198501586914
2021-06-10,38.0900001525879,38.3699989318848,37.4799995422363,38.0099983215332,1416400,31.6032161712646
2021-06-11,38.2999992370605,39.060001373291,37.7900009155273,39.060001373291,1603300,32.4762420654297
2021-06-14,40.3800010681152,40.4599990844727,37.9199981689453,38.1800003051758,1970300,31.7445735931396
2021-06-15,38.1199989318848,39.3899993896484,37.7999992370605,38.9099998474121,1535800,32.3515243530273
2021-06-16,38.6599998474121,39.1100006103516,37.9700012207031,38.25,996000,31.802770614624
2021-06-17,38.0900001525879,38.7200012207031,37.6199989318848,37.9500007629395,1539400,31.553337097168
2021-06-18,38,38.0099983215332,37.2799987792969,37.6199989318848,994000,31.278959274292
2021-06-21,37.6399993896484,37.9099998474121,37.0699996948242,37.7900009155273,1002100,31.4203109741211
2021-06-22,37.5099983215332,38.7700004577637,37.2000007629395,37.5,1285700,31.1791896820068
2021-06-23,37.560001373291,37.9000015258789,37,37.25,1309600,30.9713306427002
2021-06-24,37.25,37.6100006103516,36.4199981689453,36.9900016784668,1777200,30.7551536560059
2021-06-25,36.9900016784668,37.3600006103516,35.7200012207031,35.9000015258789,1368400,29.8488750457764
2021-06-28,35.060001373291,36.2799987792969,35.060001373291,35.7799987792969,1371800,29.7491016387939
2021-06-29,35.8699989318848,35.8699989318848,34.7200012207031,35.2099990844727,916000,29.2751770019531
2021-06-30,35.0499992370605,36.1399993896484,34.7599983215332,36.1399993896484,1609800,30.0484199523926
2021-07-01,36.2900009155273,36.6199989318848,35.810001373291,36.0800018310547,1706800,29.99853515625
2021-07-02,36.1199989318848,37.5400009155273,36.0299987792969,37.25,1049800,30.9713306427002
2021-07-05,37.5400009155273,37.9099998474121,36.9300003051758,37.3300018310547,744600,31.0378437042236
2021-07-06,37.3499984741211,37.3499984741211,35.8699989318848,35.9000015258789,1047400,29.8488750457764
2021-07-07,36.0800018310547,36.1399993896484,33.9099998474121,35.1699981689453,3114500,29.2419185638428
2021-07-08,34.5999984741211,34.5999984741211,32.7299995422363,34.1500015258789,1822400,28.3938446044922
2021-07-12,34.2700004577637,34.9799995422363,33.5,34.9799995422363,1966700,29.0839462280273
2021-07-13,34.9000015258789,35.5,34.6500015258789,35.5,924200,29.5163021087646
2021-07-14,35.6599998474121,35.6800003051758,35.1800003051758,35.1800003051758,2025800,29.2502346038818
2021-07-15,35.189998626709,35.2599983215332,34.4700012207031,34.810001373291,708700,28.9426021575928
2021-07-16,34.9000015258789,34.9000015258789,34.1699981689453,34.5200004577637,805700,28.7014846801758
2021-07-19,34.0800018310547,34.3899993896484,33.6399993896484,33.7200012207031,828700,28.0363292694092
2021-07-20,33.7999992370605,34.6599998474121,33.7599983215332,34.6599998474121,974500,28.8178863525391
2021-07-21,34.6300010681152,35.2200012207031,34.1599998474121,34.5900001525879,714500,28.7596797943115
2021-07-22,34.3300018310547,34.8400001525879,34.189998626709,34.5299987792969,1169400,28.7097949981689
2021-07-23,34.6800003051758,35,34.2799987792969,34.3800010681152,806900,28.5850811004639
2021-07-26,34.3400001525879,34.4799995422363,33.7400016784668,34.0099983215332,1155700,28.2774448394775
2021-07-27,33.9000015258789,34.0800018310547,33.2900009155273,33.5,789100,27.8534049987793
2021-07-28,33.7000007629395,34.0400009155273,33.3499984741211,33.4700012207031,769800,27.8284645080566
2021-07-29,33.3499984741211,33.560001373291,33.1399993896484,33.3300018310547,684700,27.7120628356934
2021-07-30,33.2299995422363,33.25,31.9200000762939,32.0699996948242,1008800,26.6644382476807
2021-08-02,31.5200004577637,32.1500015258789,31.3099994659424,31.4899997711182,1672900,26.9089298248291
2021-08-03,31.3299999237061,32.1599998474121,30.9500007629395,31.7399997711182,1197800,27.1225605010986
2021-08-04,31.7399997711182,31.75,31.1599998474121,31.4599990844727,1173500,26.8832893371582
2021-08-05,31.6900005340576,31.9599990844727,30.8400001525879,31.0100002288818,1270500,26.49875831604
2021-08-06,30.9799995422363,31.2399997711182,30.5900001525879,30.6299991607666,926200,26.1740379333496
2021-08-09,30.5699996948242,31.2600002288818,30.5599994659424,31.0200004577637,1044300,26.507303237915
2021-08-10,31.4699993133545,32.6800003051758,31.3400001525879,32.4300003051758,1837100,27.7121829986572
2021-08-11,32.3800010681152,32.8300018310547,31.9599990844727,32.4300003051758,1527700,27.7121829986572
2021-08-12,32.4099998474121,32.439998626709,31.5799999237061,31.9500007629395,979200,27.3020095825195
2021-08-13,31.9500007629395,32.5099983215332,31.7199993133545,32.2200012207031,651700,27.5327301025391
2021-08-16,32.2599983215332,32.2599983215332,31.4300003051758,31.5200004577637,1129800,26.9345664978027
2021-08-17,31.4500007629395,31.5400009155273,30.1299991607666,30.7000007629395,1512900,26.2338581085205
2021-08-18,30.7299995422363,31.5200004577637,30.2999992370605,31.2999992370605,1157000,26.7465705871582
2021-08-19,30.7900009155273,32.6399993896484,30.5400009155273,32.4300003051758,1231700,27.7121829986572
2021-08-20,32.1699981689453,32.7299995422363,31.7999992370605,32.6699981689453,1211400,27.9172630310059
2021-08-23,33,33.2799987792969,32.4000015258789,32.9000015258789,983300,28.1138114929199
2021-08-24,33.0699996948242,33.5200004577637,32.939998626709,33.2099990844727,858000,28.3787078857422
2021-08-25,33.2299995422363,34.1199989318848,33.1300010681152,33.9199981689453,1017300,28.9854183197021
2021-08-26,33.9599990844727,33.9599990844727,32.5800018310547,32.5800018310547,904700,27.8403625488281
2021-08-27,32.689998626709,33.0299987792969,32.5,32.939998626709,590600,28.1479911804199
2021-08-30,33.0299987792969,33.5,32.6500015258789,33.0699996948242,1095900,28.2590751647949
2021-08-31,32.7400016784668,32.8300018310547,31.9200000762939,32.1399993896484,1168900,27.4643688201904
2021-09-01,32.2099990844727,33.1599998474121,31.9200000762939,32.8400001525879,1564800,28.0625343322754
2021-09-02,32.7999992370605,32.9799995422363,31.7999992370605,32,1224800,27.3447360992432
2021-09-03,32.2900009155273,32.2900009155273,31.1100006103516,31.1399993896484,1163900,26.6098461151123
2021-09-06,31.0699996948242,31.9799995422363,30.8199996948242,31.9500007629395,716300,27.3020095825195
2021-09-08,31.8899993896484,31.8899993896484,30.3500003814697,30.3899993896484,1647400,25.9689521789551
2021-09-09,30.5100002288818,31.6499996185303,29.8899993896484,31.5200004577637,1436300,26.9345664978027
2021-09-10,31.8899993896484,32.1300010681152,30.7700004577637,31.1900005340576,1072000,26.6525726318359
2021-09-13,31.8500003814697,31.8899993896484,31.0200004577637,31.7999992370605,1248500,27.1738300323486
2021-09-14,31.8899993896484,32.5800018310547,31.7999992370605,32.4199981689453,974800,27.703634262085
2021-09-15,32.4199981689453,32.6300010681152,31.4300003051758,32.5299987792969,1359100,27.7976360321045
2021-09-16,32.3400001525879,32.9500007629395,32.0800018310547,32.6300010681152,1292600,27.8830833435059
2021-09-17,32.5,32.6300010681152,31.2000007629395,31.5499992370605,1335400,26.9601955413818
2021-09-20,30.9599990844727,31.2099990844727,30.3400001525879,31.0799999237061,644700,26.5585746765137
2021-09-21,31.2600002288818,32.0699996948242,31.1000003814697,31.4799995422363,1158600,26.9003849029541
2021-09-22,32.060001373291,32.9199981689453,31.3400001525879,32.6800003051758,1575500,27.9258117675781
2021-09-23,32.4300003051758,33.1100006103516,32.4300003051758,32.8899993896484,852600,28.1052589416504
2021-09-24,32.7000007629395,33.7000007629395,32.5999984741211,33.6100006103516,1073200,28.7205200195312
2021-09-27,33.7000007629395,34.2099990844727,33.1399993896484,33.7000007629395,1264000,28.7974281311035
2021-09-28,33.5299987792969,33.9900016784668,32.6100006103516,32.9300003051758,1268700,28.1394424438477
2021-09-29,33.0200004577637,33.6500015258789,32.9099998474121,33.3600006103516,869700,28.5068836212158
2021-09-30,33.6699981689453,35.1399993896484,33.4599990844727,34.9799995422363,2544700,29.8912143707275
2021-10-01,35.2999992370605,36.3499984741211,34.3400001525879,35.0099983215332,2636700,29.9168472290039
2021-10-04,35.6100006103516,36.2000007629395,34.9199981689453,35.4099998474121,2006300,30.2586555480957
2021-10-05,35.5499992370605,36.2599983215332,35.2799987792969,35.7400016784668,1805400,30.5406551361084
2021-10-06,35.2900009155273,35.6199989318848,34.810001373291,35.4000015258789,1317000,30.2501125335693
2021-10-07,35.6500015258789,36.0900001525879,34.9300003051758,35.8699989318848,1481200,30.6517353057861
2021-10-08,36.4000015258789,36.6800003051758,36.0299987792969,36.3499984741211,1050600,31.0619029998779
2021-10-11,36.6300010681152,37.2799987792969,36.3300018310547,36.6100006103516,1065300,31.284086227417
2021-10-13,36.6100006103516,37.6100006103516,36.6100006103516,37.1699981689453,1028400,31.7626190185547
2021-10-14,37.2200012207031,37.9799995422363,36.9099998474121,37.8600006103516,990500,32.3522415161133
2021-10-15,37.8699989318848,38.0499992370605,37.2099990844727,37.7400016784668,934400,32.249698638916
2021-10-18,37.7999992370605,38.560001373291,37.5999984741211,38.2400016784668,1112700,32.6769638061523
2021-10-19,38.2000007629395,38.4300003051758,37.25,37.4799995422363,1543500,32.0275230407715
2021-10-20,37.4199981689453,38.3199996948242,37.1699981689453,38.25,1858900,32.6855010986328
2021-10-21,37.9199981689453,37.9700012207031,35.7200012207031,36.5099983215332,2880200,31.198637008667
2021-10-22,36.1300010681152,37.1500015258789,35,36.7200012207031,2072100,31.3780822753906
2021-10-25,37.0400009155273,38.4599990844727,37,37.8899993896484,1687700,32.3778800964355
2021-10-26,37.9500007629395,38,37.2000007629395,37.7799987792969,1158900,32.2838821411133
2021-10-27,37.939998626709,38.2700004577637,36.6800003051758,36.6800003051758,1250700,31.343900680542
2021-10-28,36.560001373291,37.9799995422363,36.3400001525879,37.3800010681152,1932200,31.9420738220215
2021-10-29,37.5,39.0999984741211,37.0800018310547,38.2999992370605,2046500,32.7282333374023
2021-11-01,39.1399993896484,40.1699981689453,38.2700004577637,39.5,2173500,33.7536544799805
2021-11-03,39.5099983215332,40.5400009155273,38.810001373291,39.0999984741211,2190000,33.4118461608887
2021-11-04,38.9900016784668,39.9500007629395,38.9900016784668,39.6800003051758,1098000,33.907470703125
2021-11-05,39.9199981689453,40.8199996948242,39.7400016784668,40.0800018310547,1020200,34.2492828369141
2021-11-08,40.0699996948242,41.8400001525879,40.0699996948242,41.7900009155273,1464000,35.7105178833008
2021-11-09,42.189998626709,42.4799995422363,39.8699989318848,40.2999992370605,2174900,34.4372711181641
2021-11-10,40.3699989318848,41.3699989318848,40.2000007629395,40.8199996948242,1567100,34.8816261291504
2021-11-11,41.4599990844727,41.7999992370605,40.6699981689453,40.6699981689453,1324100,34.7534484863281
2021-11-12,39.6399993896484,39.75,38.5,39.5499992370605,1481400,35.0595970153809
2021-11-16,39.7700004577637,39.810001373291,37.5400009155273,38.6699981689453,1861100,34.2795066833496
2021-11-17,39.0299987792969,39.0900001525879,36.9599990844727,37.4099998474121,1858800,33.1625709533691
2021-11-18,37.7299995422363,38.1100006103516,37.3199996948242,37.9799995422363,1008300,33.6678504943848
2021-11-19,37.9199981689453,38.2099990844727,37.310001373291,37.7599983215332,673100,33.472827911377
2021-11-22,37.6399993896484,38.1599998474121,37.2799987792969,37.2799987792969,792300,33.0473251342773
2021-11-23,37.4799995422363,37.939998626709,36.7299995422363,37.25,1079200,33.0207366943359
2021-11-24,36.5499992370605,37.2400016784668,36.4799995422363,36.8800010681152,868900,32.692741394043
2021-11-25,36.7299995422363,37.4900016784668,36.7000007629395,37.060001373291,722500,32.8523101806641
2021-11-26,36.1399993896484,36.3300018310547,35.2299995422363,35.9099998474121,1180600,31.832878112793
2021-11-29,36.2400016784668,36.9099998474121,35.9700012207031,36.7200012207031,857000,32.5509071350098
2021-11-30,36.4000015258789,36.5099983215332,34.9599990844727,35.1100006103516,1838500,31.1237087249756
2021-12-01,35.0200004577637,36.189998626709,34.1699981689453,34.3199996948242,2163800,30.4233989715576
2021-12-02,34.5200004577637,35.189998626709,34.3400001525879,35.1399993896484,901500,31.1502990722656
2021-12-03,34.4599990844727,35.9700012207031,34.4599990844727,34.8600006103516,1031100,30.9020843505859
2021-12-06,34.9500007629395,36.0800018310547,34.9300003051758,35.7799987792969,1137700,31.7176342010498
2021-12-07,36.1800003051758,36.5900001525879,35.3499984741211,35.9000015258789,1370900,31.8240070343018
2021-12-08,36,36.7700004577637,35.7700004577637,36.5499992370605,1310700,32.4002151489258
2021-12-09,36.4000015258789,36.4000015258789,35.1100006103516,35.4099998474121,826600,31.3896389007568
2021-12-10,35.4300003051758,36.0999984741211,35.2799987792969,36.0800018310547,876600,31.9835758209229
2021-12-13,36.5200004577637,37.0400009155273,36.2599983215332,36.3899993896484,1297600,32.2583770751953
2021-12-14,36.5900001525879,38,36.5900001525879,37.3499984741211,1676800,33.109375
2021-12-15,37.5299987792969,38.6599998474121,36.4599990844727,36.8600006103516,1716500,32.6750221252441
2021-12-16,36.7599983215332,37.2000007629395,35.6100006103516,35.8600006103516,1265700,31.7885494232178
2021-12-17,35.689998626709,35.8199996948242,34.8499984741211,35,3132800,31.0261936187744
2021-12-20,33.689998626709,34.1699981689453,32.3300018310547,33.9199981689453,2631300,30.0688133239746
2021-12-21,34.0400009155273,34.439998626709,33.3800010681152,34.0499992370605,1461700,30.1840515136719
2021-12-22,33.7799987792969,34.3800010681152,33.6599998474121,34.1599998474121,1207600,30.2815608978271
2021-12-23,34.1599998474121,34.6199989318848,33.810001373291,33.9000015258789,774100,30.0510883331299
2021-12-27,34.4599990844727,34.4599990844727,33.9099998474121,34.0499992370605,578900,30.1840515136719
2021-12-28,34.2599983215332,34.439998626709,33.9599990844727,34.3499984741211,631200,30.4499912261963
2021-12-29,34.3400001525879,34.5299987792969,34.0099983215332,34.2299995422363,654900,30.3436145782471
2021-12-30,34.3199996948242,34.75,34.1300010681152,34.439998626709,794100,30.5297718048096
2022-01-03,34.4599990844727,34.6699981689453,33.5699996948242,33.5699996948242,684000,29.7585525512695
2022-01-04,33.7200012207031,34.6500015258789,33.3499984741211,34.3499984741211,1205900,30.4499912261963
2022-01-05,34.2099990844727,34.9500007629395,33.3499984741211,33.439998626709,1131100,29.643310546875
