"SMTO3.SA.Open","SMTO3.SA.High","SMTO3.SA.Low","SMTO3.SA.Close","SMTO3.SA.Volume","SMTO3.SA.Adjusted"
17.5699996948242,17.8299999237061,17.4899997711182,17.7900009155273,466800,14.504017829895
17.9099998474121,18.2800006866455,17.5300006866455,18.0699996948242,1153700,14.7322940826416
18.2000007629395,18.4099998474121,18.1200008392334,18.3899993896484,1148400,14.9931888580322
18.4799995422363,18.5599994659424,18.1599998474121,18.2999992370605,699800,14.9198112487793
18.4400005340576,18.4599990844727,18.0200004577637,18.2999992370605,614700,14.9198112487793
18.2900009155273,18.4300003051758,18.0699996948242,18.2299995422363,604900,14.8627424240112
18.2399997711182,18.6900005340576,18.1900005340576,18.6900005340576,1575500,15.2377777099609
18.6900005340576,18.8299999237061,18.3999996185303,18.75,773900,15.2866916656494
18.75,19.1299991607666,18.7199993133545,18.9400005340576,2936900,15.4415988922119
19.2999992370605,19.3700008392334,19.0699996948242,19.1100006103516,1441000,15.5801973342896
19.1800003051758,19.1800003051758,18.75,18.75,469100,15.2866916656494
18.8899993896484,19.5499992370605,18.7299995422363,19.3500003814697,3226000,15.7758665084839
19.5200004577637,19.75,19.3700008392334,19.5599994659424,1159800,15.9470777511597
19.6900005340576,19.6900005340576,19.1599998474121,19.3500003814697,797400,15.7758665084839
19.4099998474121,19.4099998474121,19.1700000762939,19.1900005340576,241800,15.6454229354858
19.5400009155273,19.5599994659424,19.2099990844727,19.5599994659424,577300,15.9470777511597
19.5499992370605,19.75,19.3899993896484,19.75,392200,16.1019821166992
19.7600002288818,19.7700004577637,19.3199996948242,19.5400009155273,741900,15.930775642395
19.5400009155273,19.6299991607666,19.2600002288818,19.3500003814697,416400,15.7758665084839
19.3500003814697,19.3700008392334,18.8700008392334,18.9500007629395,1061500,15.4497528076172
19,19.1100006103516,18.7600002288818,19.0100002288818,1044200,15.4986686706543
19.0100002288818,19.0100002288818,18.3700008392334,18.7000007629395,1551000,15.2459287643433
18.8500003814697,18.8500003814697,18.1800003051758,18.3999996185303,643300,15.0013427734375
18.4099998474121,18.5699996948242,18.3099994659424,18.5100002288818,512900,15.0910234451294
18.2000007629395,18.2199993133545,17.7999992370605,17.8999996185303,1611000,14.5936946868896
17.9400005340576,18.0100002288818,17.6900005340576,17.8600006103516,446500,14.5610857009888
17.8799991607666,17.9099998474121,17.5799999237061,17.7999992370605,1377100,14.5121669769287
17.8099994659424,18.2999992370605,17.7900009155273,18.1200008392334,564600,14.7730617523193
18.2900009155273,18.4799995422363,18.1499996185303,18.3500003814697,318700,14.9605770111084
18.3500003814697,18.4500007629395,18.0699996948242,18.1499996185303,1095300,14.7975177764893
18.2299995422363,18.2299995422363,17.9300003051758,18.2199993133545,808800,14.8545866012573
18.25,18.25,17.8999996185303,17.8999996185303,446200,14.5936946868896
17.9200000762939,17.9899997711182,17.7099990844727,17.7800006866455,411700,14.4958600997925
17.7000007629395,17.8400001525879,17.5100002288818,17.6299991607666,1076200,14.3735694885254
17.7700004577637,18.1200008392334,17.6499996185303,18.1200008392334,610000,14.7730617523193
18.1800003051758,18.25,18.0100002288818,18.1100006103516,479900,14.7649087905884
18.0799999237061,18.0799999237061,17.7900009155273,17.8999996185303,908400,14.5936946868896
17.9400005340576,18.0900001525879,17.6900005340576,17.8400001525879,819200,14.5447807312012
17.8500003814697,17.9500007629395,17.7399997711182,17.8500003814697,602400,14.5529336929321
17.8799991607666,17.8799991607666,17.6900005340576,17.7199993133545,524600,14.4469432830811
17.75,17.8199996948242,17.4799995422363,17.6700000762939,852300,14.4061765670776
17.7199993133545,17.7600002288818,17.5100002288818,17.7199993133545,675700,14.4469432830811
17.7600002288818,17.7600002288818,17.3999996185303,17.5599994659424,638800,14.3164968490601
17.8999996185303,17.8999996185303,17.6399993896484,17.75,629900,14.4714031219482
17.8099994659424,18.2199993133545,17.7900009155273,18.0499992370605,1056700,14.7159900665283
18.1499996185303,18.4799995422363,18.1100006103516,18.3999996185303,765800,15.0013427734375
18.5,18.6200008392334,18.3799991607666,18.6200008392334,907700,15.1807041168213
18.6900005340576,18.9899997711182,18.5400009155273,18.8299999237061,1155700,15.35191822052
18.7999992370605,18.9799995422363,18.6100006103516,18.8999996185303,1147600,15.4089860916138
18.9200000762939,19.2399997711182,18.6499996185303,19.2000007629395,751100,15.6535749435425
19.25,19.3099994659424,18.9899997711182,19.2000007629395,1186500,15.6535749435425
19.2000007629395,19.9799995422363,19.1599998474121,19.6900005340576,1448500,16.0530700683594
19.7199993133545,19.8799991607666,19.4500007629395,19.5300006866455,682600,15.9226188659668
19.5400009155273,19.8099994659424,19.4799995422363,19.5499992370605,612000,15.938925743103
19.5300006866455,19.6599998474121,19.1599998474121,19.2199993133545,925500,15.6698789596558
19.1900005340576,19.7600002288818,19.1900005340576,19.6499996185303,833800,16.0204563140869
19.7199993133545,19.8999996185303,19.5499992370605,19.7999992370605,398400,16.142749786377
19.8199996948242,19.9799995422363,19.6900005340576,19.9300003051758,636700,16.2487316131592
19.8799991607666,20.2800006866455,19.8199996948242,19.8299999237061,1610900,16.1672077178955
19.9400005340576,21,19.8199996948242,20.8999996185303,1834400,17.0395679473877
20.8999996185303,21.2800006866455,20.6499996185303,21.1700000762939,714200,17.2596969604492
21.0699996948242,21.2900009155273,20.7900009155273,20.8999996185303,411800,17.0395679473877
20.8999996185303,20.9699993133545,20.5400009155273,20.7000007629395,1319100,16.8765087127686
20.7000007629395,21.0900001525879,20.5,20.9300003051758,958100,17.0640258789062
21.1000003814697,21.2199993133545,20.8899993896484,21.2199993133545,656400,17.3004589080811
21.2399997711182,21.7700004577637,21.0599994659424,21.7000007629395,1011600,17.691801071167
21.7900009155273,21.9099998474121,21.4300003051758,21.4400005340576,877700,17.4798221588135
21.4300003051758,21.6200008392334,21.1000003814697,21.4099998474121,1144900,17.4553642272949
21.4200000762939,21.7999992370605,21.3899993896484,21.4500007629395,767500,17.4879760742188
21.5599994659424,22.5200004577637,21.5599994659424,22.3099994659424,2144900,18.1891250610352
22.5300006866455,22.5900001525879,22.1299991607666,22.3999996185303,592300,18.2625026702881
22.1000003814697,22.4799995422363,22,22.3799991607666,1265700,18.5313167572021
22.3299999237061,22.6599998474121,22.0599994659424,22.2600002288818,1092700,18.4319515228271
22.1700000762939,22.4699993133545,22.1100006103516,22.4500007629395,815000,18.5892791748047
22.5,22.8400001525879,22.2099990844727,22.8400001525879,904800,18.9122104644775
22.9500007629395,22.9500007629395,22.6000003814697,22.8400001525879,706600,18.9122104644775
22.8299999237061,23.0799999237061,22.5599994659424,22.8099994659424,815000,18.8873691558838
22.8199996948242,23.5,22.8199996948242,23.3899993896484,632500,19.3676261901855
23.3799991607666,24.1399993896484,23.3400001525879,23.9500007629395,1027700,19.8313274383545
23.9599990844727,24.2600002288818,23.6399993896484,24.2600002288818,888800,20.0880126953125
24.2999992370605,24.3999996185303,23.7199993133545,23.7199993133545,1029800,19.6408786773682
23.7199993133545,24.2099990844727,23.7199993133545,24,599100,19.8727283477783
23.7999992370605,24.3899993896484,23.5200004577637,24.3400001525879,899900,20.1542587280273
24.3500003814697,25.3400001525879,24.0100002288818,25.1000003814697,1022000,20.7835597991943
25.2600002288818,25.2700004577637,24.8500003814697,24.8999996185303,701400,20.617956161499
24.9300003051758,25,24.3700008392334,24.7000007629395,869400,20.4523448944092
24.8899993896484,24.9599990844727,24.4699993133545,24.7900009155273,870100,20.5268726348877
24.9799995422363,25.4099998474121,24.7700004577637,25.0100002288818,1255400,20.7090377807617
25.1100006103516,25.5699996948242,25.0200004577637,25.2299995422363,1038300,20.8912010192871
25.2600002288818,26.1499996185303,25.2600002288818,26.0200004577637,1537900,21.5453472137451
25.8899993896484,26.0499992370605,25.5100002288818,25.5100002288818,995300,21.1230525970459
25.7299995422363,26.0699996948242,25.5499992370605,25.5499992370605,543400,21.1561717987061
25.6299991607666,26.2700004577637,25.6299991607666,26.2700004577637,1095900,21.7523536682129
26.1900005340576,26.3899993896484,25.7999992370605,26.1499996185303,628400,21.6529884338379
26.1399993896484,26.8500003814697,25.9899997711182,26.8500003814697,1551100,22.2326126098633
27,27.1200008392334,26.3799991607666,27.0100002288818,1196200,22.3650951385498
26.9799995422363,26.9799995422363,26.5499992370605,26.8899993896484,592500,22.2657318115234
27,27,26.5699996948242,26.7000007629395,397600,22.1084079742432
26.7099990844727,26.7399997711182,25.8099994659424,25.8099994659424,794100,21.3714599609375
25.8099994659424,26.2600002288818,25.8099994659424,26.1100006103516,831900,21.6198692321777
26.1299991607666,26.3199996948242,25.6100006103516,25.6100006103516,892900,21.2058563232422
25.3999996185303,25.4099998474121,24.9400005340576,25.25,694000,20.9077644348145
25.2399997711182,25.4500007629395,24.8400001525879,25.0699996948242,1009500,20.7587184906006
25.0599994659424,25.4699993133545,25.0400009155273,25.0400009155273,1080800,20.7338752746582
25.3199996948242,25.8799991607666,25.3199996948242,25.6299991607666,905700,21.222412109375
25.7099990844727,26.3500003814697,25.7000007629395,25.7299995422363,1055000,21.3052196502686
25.7999992370605,26.5300006866455,25.7999992370605,26.1399993896484,1550700,21.6447105407715
25.9799995422363,26.4899997711182,25.5900001525879,25.8899993896484,1446000,21.4377002716064
26.0300006866455,26.2299995422363,25.7099990844727,25.9300003051758,1421500,21.4708213806152
26.3700008392334,27.4799995422363,26.3199996948242,26.9699993133545,3019500,22.3319778442383
27.2000007629395,28.5,26.6200008392334,28,2297300,23.1848468780518
27.6800003051758,28.4899997711182,27.5599994659424,27.7099990844727,1134400,22.9447193145752
27.7700004577637,28.9099998474121,27.7700004577637,28.7999992370605,1958400,23.8472690582275
28.9699993133545,29.5400009155273,28.6800003051758,29.5400009155273,1363000,24.4600162506104
29.4899997711182,29.4899997711182,28.4699993133545,28.6100006103516,828800,23.68994140625
28.6499996185303,29.75,28.6499996185303,29.75,2055600,24.6338996887207
29.6700000762939,30,29.4500007629395,29.6000003814697,1523400,24.5096950531006
29.5200004577637,29.8400001525879,29.25,29.6800003051758,775400,24.5759372711182
28.75,29.0799999237061,27.8700008392334,28,1771200,23.1848468780518
27.5,28.0900001525879,26.3700008392334,26.3700008392334,2009700,21.8351554870605
26.1499996185303,26.7199993133545,25.4599990844727,26.4899997711182,1870500,21.9345188140869
26.2999992370605,28.1499996185303,26.2700004577637,27.8099994659424,1321600,23.0275211334229
28.3099994659424,28.75,27.0200004577637,27.0200004577637,972300,22.3733749389648
27.4300003051758,28.6499996185303,27.3500003814697,28.5,1882600,23.5988616943359
28.4699993133545,29.0300006866455,26.5300006866455,28.0499992370605,2694100,23.2262496948242
27.4300003051758,27.7900009155273,26.5100002288818,27.3500003814697,2500400,22.6466274261475
19.9899997711182,22.6800003051758,18.4400005340576,18.5,4476000,15.3185615539551
20.5,20.5,18,19.5799999237061,6527100,16.2128353118896
19.0100002288818,19.3099994659424,16.6900005340576,17.6599998474121,3141600,14.6230134963989
16.2399997711182,16.4799995422363,13.4200000762939,14.8000001907349,2536500,12.2548475265503
15.9899997711182,16.8700008392334,13.8999996185303,16.1499996185303,4018700,13.3726863861084
14.3999996185303,15.6400003433228,13.9300003051758,14.8100004196167,1512800,12.2631273269653
15.1099996566772,15.8299999237061,14.6099996566772,15.8299999237061,1662000,13.1077194213867
14.3400001525879,14.5699996948242,11.6300001144409,12.3000001907349,2479400,10.1847724914551
12,15.4499998092651,11.3599996566772,14.9499998092651,2534700,12.3790521621704
15.6400003433228,17.3999996185303,15.5,16.2900009155273,2680700,13.4886140823364
16.2800006866455,16.2900009155273,14.1499996185303,14.8400001525879,1590100,12.2879686355591
16,16.6800003051758,15.8100004196167,16.1499996185303,1570900,13.3726863861084
16.0799999237061,17.7700004577637,15.6099996566772,17,1802900,14.0765142440796
17.2000007629395,18.4599990844727,16.6000003814697,16.6100006103516,1542800,13.7535829544067
16.25,16.9899997711182,15.710000038147,16.2000007629395,1535500,13.4140892028809
16.2000007629395,16.6399993896484,15.4499998092651,15.6599998474121,668000,12.9669532775879
15.6599998474121,15.75,14.4099998474121,14.7799997329712,1686000,12.2382860183716
14.210000038147,14.7299995422363,13.9300003051758,13.9799995422363,1209800,11.5758609771729
14.1499996185303,15.460000038147,13.5699996948242,14.6899995803833,3187500,12.1637630462646
14.8000001907349,15.4099998474121,14.3100004196167,14.9300003051758,2789300,12.3624906539917
15.5799999237061,15.6999998092651,14.8400001525879,15.1899995803833,1518300,12.5777778625488
15.8000001907349,17,15.8000001907349,16.3700008392334,1498500,13.554856300354
16.3799991607666,16.7900009155273,15.9300003051758,16.1499996185303,941700,13.3726863861084
16.3299999237061,17.5,16.3299999237061,17.0100002288818,1448700,14.0847940444946
16.9899997711182,17.1900005340576,16.4500007629395,16.4500007629395,1042700,13.6210966110229
16.6299991607666,17.1499996185303,16.4699993133545,16.7999992370605,1289100,13.9109077453613
16.5300006866455,17.0599994659424,16.2199993133545,17,1258800,14.0765142440796
17.2099990844727,17.8899993896484,15.8999996185303,16.0699996948242,2124600,13.3064451217651
16.5699996948242,16.7399997711182,15.6300001144409,16.4699993133545,2213200,13.6376571655273
16.0499992370605,17.6499996185303,15.8400001525879,17.3799991607666,1547600,14.3911647796631
17.3600006103516,18.6900005340576,17.0900001525879,18.6900005340576,2482700,15.4758853912354
19,19.3999996185303,18.3500003814697,19.2000007629395,2638800,15.8981809616089
19.2000007629395,19.2000007629395,16.9400005340576,17.8999996185303,1973100,14.8217401504517
18.1499996185303,18.4799995422363,17.2600002288818,17.2800006866455,1687600,14.3083629608154
17.6299991607666,18.8199996948242,17.5499992370605,18.3999996185303,1859700,15.2357559204102
18.8199996948242,19.7900009155273,18.3600006103516,19.4200000762939,1657200,16.0803451538086
19.7999992370605,20.1599998474121,18.4200000762939,19.1000003814697,2652000,15.8153772354126
18.5799999237061,19.2600002288818,17.9200000762939,19.25,2109600,15.9395818710327
19.9899997711182,21.6000003814697,19.1399993896484,19.3400001525879,3058400,16.0141048431396
19.4699993133545,19.9500007629395,18.8400001525879,19.4899997711182,1097500,16.1383094787598
19.9899997711182,19.9899997711182,19.2099990844727,19.5499992370605,1805500,16.1879920959473
19.7999992370605,19.7999992370605,18.9200000762939,19.5,1658700,16.1465892791748
19.2099990844727,20.5699996948242,19.1399993896484,19.1499996185303,1647400,15.8567762374878
19.4500007629395,20.5599994659424,19.2600002288818,19.4799995422363,2121100,16.1300277709961
19.5100002288818,20.0400009155273,19.0200004577637,19.1100006103516,1654100,15.8236570358276
18.8899993896484,19.3799991607666,18.1000003814697,19.0400009155273,1749900,15.7656927108765
18.6399993896484,19.8299999237061,18.6200008392334,18.8500003814697,2073500,15.6083707809448
19.3600006103516,19.8999996185303,19.0200004577637,19.0499992370605,1292200,15.7739744186401
19.0499992370605,19.4400005340576,18.8600006103516,19.2099990844727,1110700,15.9064588546753
19.3600006103516,21.1499996185303,19.0599994659424,21.1499996185303,2605000,17.5128402709961
21.2700004577637,21.3600006103516,19.5499992370605,20,2870000,16.5606060028076
19.7900009155273,20.3500003814697,19.2000007629395,20,2306000,16.5606060028076
20.3600006103516,21.0400009155273,19.4699993133545,19.4699993133545,1639300,16.1217498779297
19.7700004577637,20.2900009155273,19.5100002288818,19.8099994659424,3297800,16.4032802581787
20.0799999237061,20.0799999237061,19.3299999237061,19.7900009155273,2804300,16.3867206573486
19.8600006103516,19.8600006103516,19,19.5599994659424,1595800,16.1962718963623
19.3999996185303,19.6499996185303,18.9099998474121,19.4300003051758,1306800,16.0886287689209
19.4500007629395,20.0499992370605,19.2800006866455,19.8799991607666,1033100,16.4612426757812
20.1100006103516,20.4300003051758,19.8500003814697,19.9400005340576,1333800,16.5109252929688
20.2399997711182,20.6399993896484,19.5300006866455,19.6000003814697,1812800,16.2293930053711
19.6000003814697,20.3199996948242,19.4899997711182,19.7399997711182,1571300,16.3453178405762
20.5300006866455,21.1900005340576,20.0100002288818,20.4200000762939,3034600,16.9083786010742
20.8500003814697,21.0200004577637,20.3500003814697,20.75,1500600,17.1816272735596
20.4599990844727,20.4599990844727,19.7399997711182,19.8199996948242,1694700,16.4115562438965
20.0900001525879,20.1499996185303,19.2199993133545,19.5,1837500,16.1465892791748
18.8999996185303,19.2199993133545,18.3400001525879,18.8999996185303,1137200,15.6497707366943
18.2999992370605,19.2299995422363,18.2399997711182,19.1299991607666,996400,15.8402166366577
19.3500003814697,19.6499996185303,19.0300006866455,19.0699996948242,850700,15.7905378341675
19.1900005340576,19.7900009155273,19,19.6299991607666,1106400,16.2542324066162
19.6399993896484,20.2800006866455,19.3099994659424,19.6000003814697,2499800,16.2293930053711
19.8799991607666,20.1399993896484,19.5599994659424,19.7800006866455,1752500,16.3784408569336
19.7800006866455,19.9200000762939,19.0599994659424,19.4500007629395,1508500,16.1051902770996
19.4699993133545,19.6000003814697,18.9899997711182,19.1900005340576,1845200,15.8899030685425
19.1900005340576,19.2000007629395,18.6299991607666,19,905900,15.7325773239136
19,19.6399993896484,18.9400005340576,19.5499992370605,920300,16.1879920959473
19.5300006866455,19.6399993896484,18.9799995422363,19.1499996185303,3045400,15.8567762374878
19.1499996185303,20.0499992370605,19.1299991607666,19.9799995422363,1514100,16.5440425872803
20.1000003814697,21.5,19.5699996948242,21.2099990844727,5299600,17.5625228881836
21.3099994659424,22.3700008392334,21.3099994659424,21.5499992370605,2953800,17.8440475463867
22.0599994659424,22.3999996185303,20.8700008392334,20.8899993896484,2156100,17.2975521087646
21.1200008392334,21.2399997711182,20.7299995422363,20.9599990844727,1076400,17.3555164337158
21.1599998474121,21.3999996185303,20.8500003814697,21,1470400,17.3886318206787
20.9099998474121,21.3999996185303,20.2999992370605,21.1800003051758,1821400,17.5376815795898
21.5,21.8700008392334,21.0900001525879,21.2099990844727,1107000,17.5625228881836
21.2600002288818,21.2600002288818,20.2000007629395,20.5,2233300,16.9746189117432
20.4899997711182,20.6599998474121,20.2399997711182,20.3899993896484,1177900,16.8835334777832
20.5300006866455,20.8600006103516,20.1100006103516,20.3099994659424,1612900,16.8172950744629
20.3600006103516,20.5799999237061,19.9099998474121,20.4599990844727,1592300,16.941499710083
20.6399993896484,21.2600002288818,20.5,21.2600002288818,1473100,17.6039237976074
21.1499996185303,21.4799995422363,20.7600002288818,20.7600002288818,1017600,17.1899089813232
20.9300003051758,21.4200000762939,20.8600006103516,21.2099990844727,885600,17.5625228881836
21.25,22.1100006103516,21.25,21.6499996185303,1608000,17.9268569946289
22.0599994659424,22.3700008392334,21.3999996185303,21.7900009155273,1291400,18.0427799224854
21.7999992370605,21.9799995422363,21.1200008392334,21.5400009155273,910000,17.8357734680176
21.5499992370605,21.9599990844727,20.9300003051758,21.1100006103516,810300,17.4797172546387
21,21.0400009155273,20.5100002288818,20.9599990844727,754900,17.3555164337158
20.7999992370605,21.4400005340576,20.7999992370605,21.3299999237061,711400,17.66188621521
21.3299999237061,21.6599998474121,21.0599994659424,21.6599998474121,751200,17.9351329803467
21.6700000762939,21.8099994659424,21.0599994659424,21.0599994659424,1090600,17.4383163452148
20.7999992370605,21.6499996185303,20.5699996948242,21.4699993133545,1128100,17.7778091430664
21.5,21.7099990844727,20.8600006103516,21.4099998474121,946400,17.7281284332275
21.3999996185303,21.4400005340576,20.8999996185303,21.1399993896484,825500,17.6344661712646
21.0100002288818,21.3799991607666,20.4200000762939,20.6900005340576,1593400,17.2590866088867
20.8700008392334,21.4500007629395,20.7999992370605,21.2600002288818,1088800,17.7345676422119
21.4599990844727,21.75,21.1200008392334,21.6100006103516,779100,18.0265274047852
21.6100006103516,23.4400005340576,21.2999992370605,22.6700000762939,3937900,18.9107532501221
22.8600006103516,23.7800006866455,22.3500003814697,23.2000007629395,3066900,19.3528652191162
23.7299995422363,24.2800006866455,23.3099994659424,23.6399993896484,3386900,19.7199039459229
23.6399993896484,24.4799995422363,23.6399993896484,24.4099998474121,2628700,20.3622207641602
24.4099998474121,25.2800006866455,24.1399993896484,25.0300006866455,3084900,20.8794097900391
24.8999996185303,25.8299999237061,24.0300006866455,24.6000003814697,2961700,20.520715713501
24.5499992370605,25.2700004577637,24.0599994659424,24.7000007629395,1342200,20.6041278839111
24.7000007629395,25.3199996948242,24.4799995422363,24.5300006866455,2165800,20.4623222351074
24.5,24.8400001525879,24.2800006866455,24.5599994659424,7811600,20.4873447418213
24.1100006103516,24.7399997711182,23.4400005340576,24.4899997711182,2111800,20.428955078125
24.4899997711182,24.6599998474121,23.8999996185303,24.5,2106900,20.4372959136963
24.5900001525879,25.0400009155273,24.2999992370605,24.5,1139300,20.4372959136963
24.5,24.7700004577637,24.1399993896484,24.3899993896484,968200,20.3455371856689
24.4899997711182,24.5,23.8199996948242,24.0799999237061,855100,20.0869388580322
24.0799999237061,24.4599990844727,23.8700008392334,24.1000003814697,751200,20.1036243438721
24.1000003814697,24.3099994659424,23.7999992370605,24.2399997711182,1397500,20.2204113006592
24.2999992370605,24.2999992370605,24,24.1700000762939,1233600,20.162015914917
24.3299999237061,24.6000003814697,23.9400005340576,24.3500003814697,4120100,20.3121681213379
24.5,24.6000003814697,24.0300006866455,24.2299995422363,1025600,20.212064743042
24.2299995422363,24.4099998474121,23.2600002288818,23.6499996185303,1345000,19.7282447814941
23.6499996185303,23.7299995422363,22.6200008392334,23.4500007629395,1358700,19.5614109039307
23.7399997711182,23.7399997711182,23.1299991607666,23.3799991607666,1371100,19.5030155181885
23.4799995422363,23.8999996185303,23.4099998474121,23.8999996185303,958500,19.9367904663086
23.9500007629395,24.4500007629395,23.6700000762939,23.7000007629395,1317600,19.7699584960938
23.7700004577637,23.8799991607666,23.1499996185303,23.2900009155273,670900,19.427942276001
23.2800006866455,23.4400005340576,22.7600002288818,23.2700004577637,913200,19.4112567901611
23.3700008392334,24.5400009155273,22.9799995422363,24.3999996185303,1928600,20.3538761138916
24.5400009155273,24.7000007629395,23.7299995422363,23.7299995422363,982600,19.7949771881104
23.7000007629395,23.7600002288818,23.2800006866455,23.7099990844727,707500,19.7782955169678
23.6499996185303,23.9899997711182,23.1900005340576,23.4599990844727,854900,19.569751739502
23.3199996948242,23.3199996948242,22.6399993896484,23.0699996948242,928600,19.2444229125977
23.1000003814697,23.2299995422363,22.7900009155273,22.9799995422363,537200,19.1693515777588
22.9899997711182,23.1100006103516,22,22.2099990844727,812000,18.5270309448242
22.2099990844727,23.1000003814697,22.0200004577637,22.4300003051758,792300,18.7105503082275
22.5699996948242,22.5699996948242,21.9500007629395,22.2299995422363,544700,18.5437164306641
22.4099998474121,22.5599994659424,20.9300003051758,21.3999996185303,950800,17.8513526916504
21.4599990844727,22.1900005340576,21.4500007629395,21.6900005340576,811500,18.09326171875
21.7999992370605,22.0200004577637,21.6100006103516,21.7800006866455,684000,18.1683387756348
21.8899993896484,22.2900009155273,21.5699996948242,22.1399993896484,747600,18.4686374664307
22.1000003814697,22.2199993133545,21.7199993133545,21.8500003814697,653500,18.2267322540283
21.8500003814697,22.3799991607666,21.6900005340576,22.2099990844727,922300,18.5270309448242
22.4200000762939,22.4699993133545,21.4099998474121,21.5499992370605,1470500,17.9764747619629
21.5799999237061,22.0200004577637,21.3600006103516,22.0200004577637,807100,18.3685417175293
22.1000003814697,22.3999996185303,21.6800003051758,22.25,984200,18.5604000091553
22.2399997711182,22.2600002288818,21.6000003814697,21.6200008392334,747800,18.0348720550537
21.6800003051758,22.2399997711182,21.4699993133545,22.2199993133545,1563700,18.5353755950928
22.0900001525879,22.8400001525879,22.0900001525879,22.7000007629395,1193000,18.9357833862305
22.4699993133545,22.6700000762939,22.2000007629395,22.3400001525879,795500,18.6354789733887
22.3999996185303,23.0200004577637,22.3799991607666,22.7999992370605,649600,19.0191955566406
22.9599990844727,23,22.2399997711182,22.3700008392334,1052600,18.6605014801025
22.3700008392334,22.7000007629395,22.25,22.6100006103516,670100,18.8607063293457
22.6299991607666,22.8700008392334,22.4799995422363,22.7700004577637,654700,18.9941711425781
22.8700008392334,23.6499996185303,22.6200008392334,23.5200004577637,1088900,19.6198043823242
23.5200004577637,23.5200004577637,23.1399993896484,23.2800006866455,628800,19.4196014404297
23.2299995422363,23.6399993896484,22.7999992370605,22.9699993133545,693200,19.1610050201416
23.1000003814697,23.3600006103516,22.8500003814697,23.0799999237061,830800,19.2527675628662
22.8799991607666,22.8799991607666,21.6399993896484,21.8199996948242,2008300,18.2017040252686
21.8199996948242,22.0200004577637,21.1299991607666,21.7900009155273,896100,18.1766815185547
21.8099994659424,21.9300003051758,21.0499992370605,21.0499992370605,972800,17.5593891143799
21.3999996185303,21.7900009155273,21.0799999237061,21.5699996948242,769000,17.9931621551514
21.7199993133545,21.9200000762939,21.3299999237061,21.3999996185303,683600,17.8513526916504
21.6100006103516,22.1599998474121,21.3999996185303,22.0100002288818,699800,18.3601989746094
21.9599990844727,22.4400005340576,21.7399997711182,22.3899993896484,577300,18.6771850585938
23.2399997711182,23.2399997711182,22.2999992370605,22.2999992370605,1364100,18.6021060943604
22.7999992370605,24.1200008392334,22.0100002288818,22.9400005340576,3513200,19.1359825134277
22.9599990844727,23.5400009155273,22.9200000762939,22.9400005340576,1082600,19.1359825134277
23.0300006866455,23.6800003051758,22.9200000762939,23.2399997711182,1286300,19.3862323760986
23.25,23.5,22.8099994659424,23.4500007629395,881300,19.8574314117432
23.6000003814697,24,23.2800006866455,23.9099998474121,756200,20.246955871582
23.7000007629395,25.1800003051758,23.7000007629395,24.4400005340576,2552800,20.695764541626
24.4500007629395,24.7600002288818,24.0599994659424,24.3500003814697,1059200,20.6195526123047
24.4899997711182,24.6299991607666,24.1800003051758,24.4899997711182,590800,20.7381019592285
25.1399993896484,25.7000007629395,24.9899997711182,25.7000007629395,1324200,21.7627277374268
25.6000003814697,26.1100006103516,25.3099994659424,26,1386100,22.0167655944824
26,26.4200000762939,25.75,25.9200000762939,1429500,21.9490242004395
25.6700000762939,26.0900001525879,25.4799995422363,25.7600002288818,464400,21.8135375976562
25.8199996948242,27.1299991607666,25.7199993133545,27.0499992370605,1560700,22.9059047698975
27.0499992370605,27.3600006103516,26.1700000762939,26.1700000762939,2028000,22.1607265472412
26.3099994659424,26.7099990844727,25.9099998474121,25.9099998474121,1184200,21.940559387207
25.8600006103516,26.3099994659424,25.2600002288818,25.3999996185303,919400,21.5086898803711
25.3999996185303,25.4400005340576,24.7099990844727,25.25,1317700,21.3816699981689
25.4300003051758,25.8400001525879,24.5599994659424,24.5699996948242,1141300,20.8058471679688
24.6000003814697,25.2700004577637,24.3600006103516,24.9799995422363,660000,21.1530303955078
24.9699993133545,25.2099990844727,24.3999996185303,24.5,947800,20.7465705871582
24.6100006103516,24.9400005340576,24.3999996185303,24.7700004577637,688200,20.9752044677734
24.9500007629395,25.0699996948242,24.2600002288818,25,736100,21.1699714660645
24.9099998474121,25.3799991607666,24.6399993896484,25.2600002288818,1128500,21.3901386260986
25.4500007629395,25.6900005340576,24.9599990844727,25.5300006866455,1365700,21.6187725067139
25.5300006866455,25.9200000762939,25.3099994659424,25.6900005340576,742500,21.7542610168457
25.7000007629395,25.9099998474121,25.3799991607666,25.6499996185303,954300,21.7203884124756
25.7000007629395,25.8700008392334,25.3299999237061,25.7399997711182,886300,21.7966022491455
25.7099990844727,26.5300006866455,25.7099990844727,26.0499992370605,1474900,22.0591049194336
25.9200000762939,26.2000007629395,25.1100006103516,25.7600002288818,660900,21.8135375976562
26,26.8500003814697,25.7199993133545,26.5,827000,22.4401683807373
26.5,26.8299999237061,26.1299991607666,26.3099994659424,701200,22.2792778015137
26.5900001525879,26.9400005340576,26.2299995422363,26.8799991607666,510700,22.7619495391846
26.9899997711182,27.1700000762939,26.4699993133545,27.0400009155273,596100,22.897439956665
27.0599994659424,27.3999996185303,26.8500003814697,27.3600006103516,922200,23.1684131622314
27.6299991607666,27.7999992370605,27,27.25,868400,23.0752658843994
