"Date","GGBR4.SA.Open","GGBR4.SA.High","GGBR4.SA.Low","GGBR4.SA.Close","GGBR4.SA.Volume","GGBR4.SA.Adjusted"
2021-01-06,21.2460308074951,22.7142848968506,21.1666660308838,22.1825389862061,33755652,15.6003646850586
2021-01-07,22.4682521820068,23.4523792266846,22.42063331604,23.4444446563721,26455590,16.4878273010254
2021-01-08,23.6746025085449,23.8095226287842,22.5714282989502,23.0952377319336,22724352,16.2422409057617
2021-01-11,22.5396823883057,23.0952377319336,22.0952377319336,22.4603176116943,22621536,15.7957162857056
2021-01-12,22.5793647766113,22.6349201202393,21.7301578521729,21.8412685394287,20436192,15.3603582382202
2021-01-13,21.7460308074951,21.9126987457275,20.9126987457275,21.119047164917,24518466,14.8524389266968
2021-01-14,21.3253955841064,22.0793647766113,21.0158729553223,22,21943782,15.4719877243042
2021-01-15,21.4920635223389,21.7619037628174,20.4047603607178,20.6984119415283,30009042,14.5566205978394
2021-01-18,20.8333320617676,21.3492069244385,20.6825389862061,20.9920635223389,15108282,14.7631378173828
2021-01-19,21.1111106872559,21.1111106872559,19.7222213745117,20.3730144500732,24154452,14.3277797698975
2021-01-20,20.5714282989502,20.6031742095947,19.6984119415283,19.9523792266846,13794228,14.0319547653198
2021-01-21,19.9523792266846,20.3412685394287,19.7063484191895,19.857141494751,11944170,13.9649772644043
2021-01-22,19.5238094329834,20.2222213745117,19.1746025085449,20.1269836425781,13125672,14.1547508239746
2021-01-26,20.0793647766113,20.1746025085449,19.0555553436279,19.0873012542725,16847208,13.4235687255859
2021-01-27,19.0317459106445,19.1904754638672,18.2698402404785,18.7698402404785,29341872,13.200306892395
2021-01-28,18.6587295532227,19.4682521820068,18.5238094329834,19.2777767181396,16049124,13.5575265884399
2021-01-29,18.92063331604,19.238094329834,18.3412685394287,18.4523792266846,19481616,12.9770469665527
2021-02-01,18.801586151123,18.8412685394287,18.1428565979004,18.4444446563721,21044772,12.9714670181274
2021-02-02,18.6111106872559,18.7222213745117,18.1111106872559,18.2301578521729,17745966,12.8207654953003
2021-02-03,18.3650798797607,18.9920635223389,18.3174591064453,18.6746025085449,15394428,13.1333293914795
2021-02-04,18.8174591064453,19.1031742095947,18.4047603607178,18.4047603607178,13295142,12.9435596466064
2021-02-05,18.5634918212891,19.4444446563721,18.4285717010498,19.2063484191895,20582982,13.5072917938232
2021-02-08,19.3492069244385,19.6666660308838,18.9365062713623,19.0476188659668,13224456,13.3956632614136
2021-02-09,19.0555553436279,19.3968257904053,18.738094329834,19.1666660308838,13470912,13.4793853759766
2021-02-10,19.2460308074951,19.4841251373291,18.5396823883057,18.7063484191895,15878394,13.1556549072266
2021-02-11,18.857141494751,19.42063331604,18.7936496734619,19.1349201202393,12835872,13.4570579528809
2021-02-12,19.1349201202393,19.3253955841064,18.9444446563721,19.1349201202393,10670562,13.4570579528809
2021-02-17,19.3650798797607,19.7698402404785,19.2857131958008,19.4126987457275,22539384,13.6524095535278
2021-02-18,19.6587295532227,19.9444446563721,19.2222213745117,19.357141494751,14637420,13.6133432388306
2021-02-19,19.357141494751,19.8253955841064,19.1587295532227,19.7619037628174,14706216,13.8979997634888
2021-02-22,19.2142848968506,20.2063484191895,18.619047164917,19.6666660308838,25748226,13.8310232162476
2021-02-23,19.9444446563721,20.5158729553223,19.4126987457275,20.42063331604,23383710,14.3612642288208
2021-02-24,21.2301578521729,21.738094329834,20.9603176116943,21.5396823883057,44648478,15.1482620239258
2021-02-25,21.5555553436279,22.357141494751,20.4365062713623,20.6587295532227,25081938,14.5287113189697
2021-02-26,20.7222213745117,21.1269836425781,20.1825389862061,20.5317459106445,24563070,14.4394102096558
2021-03-01,20.857141494751,21.5793647766113,20.6904754638672,21.1666660308838,21033054,14.8859272003174
2021-03-02,21.0079364776611,21.8253955841064,20.6507930755615,21.4523792266846,28634760,15.0868635177612
2021-03-03,21.4365062713623,21.8888874053955,20.92063331604,21.380952835083,28261674,15.0366296768188
2021-03-04,21.380952835083,22.0555553436279,21.0952377319336,21.357141494751,26829810,15.0198831558228
2021-03-05,21.301586151123,22.1984119415283,21.0158729553223,21.92063331604,27669474,15.4161767959595
2021-03-08,21.5873012542725,22.5634918212891,21.2777767181396,21.3968257904053,22792770,15.0477962493896
2021-03-09,21.1904754638672,22.3095226287842,20.7301578521729,21.6904754638672,26000730,15.2543096542358
2021-03-10,21.7222213745117,22.0079364776611,20.8492069244385,21.4047603607178,16409106,15.0533714294434
2021-03-11,21.8253955841064,22.5952377319336,21.7301578521729,22.2142848968506,28821618,15.62269115448
2021-03-12,21.9523792266846,22.6904754638672,21.6507930755615,21.8253955841064,19989900,15.4208145141602
2021-03-15,21.6746025085449,22.6111106872559,21.6507930755615,22.6111106872559,21897036,15.9759674072266
2021-03-16,22.619047164917,23.0714282989502,22.42063331604,22.8412685394287,25392024,16.1385898590088
2021-03-17,22.8333320617676,23.3888874053955,22.6507930755615,23.1111106872559,20865348,16.3292465209961
2021-03-18,22.9285717010498,23.3888874053955,22.4047603607178,22.7063484191895,15234030,16.0432567596436
2021-03-19,22.738094329834,22.9365062713623,22.2619037628174,22.7301578521729,17559360,16.0600852966309
2021-03-22,22.3888874053955,22.5,21.5555553436279,22.0396823883057,18379494,15.5722217559814
2021-03-23,21.9444446563721,22.1746025085449,20.8968257904053,21.0793647766113,26440092,14.8937063217163
2021-03-24,21.2936496734619,21.7857131958008,21.1507930755615,21.2460308074951,13650840,15.0114669799805
2021-03-25,21.1349201202393,21.7460308074951,20.8968257904053,21.5634918212891,12415284,15.2357692718506
2021-03-26,21.7936496734619,23.0476188659668,21.6825389862061,22.6984119415283,24824268,16.0376472473145
2021-03-29,22.7619037628174,23.4126987457275,22.7301578521729,23.0158729553223,13005846,16.2619514465332
2021-03-30,22.9523792266846,23.5476188659668,22.7539672851562,23.380952835083,14057820,16.5199012756348
2021-03-31,23.3968257904053,24.2222213745117,23.3888874053955,23.9841251373291,28665000,16.9460773468018
2021-04-01,24.2222213745117,24.42063331604,23.1111106872559,23.3174591064453,38525760,16.475040435791
2021-04-05,23.6507930755615,23.9365062713623,23.2698402404785,23.3650798797607,33183990,16.5086879730225
2021-04-06,23.6031742095947,24,23.357141494751,23.92063331604,23357880,16.9012184143066
2021-04-07,23.9126987457275,24.5555553436279,23.8730144500732,24.3730144500732,23162958,17.2208461761475
2021-04-08,24.4444446563721,24.7460308074951,24.2301578521729,24.4523792266846,17501022,17.2769222259521
2021-04-09,24.2063484191895,24.9047603607178,24.1349201202393,24.6984119415283,13948326,17.4507598876953
2021-04-12,24.8253955841064,24.9841251373291,24.5,24.7777767181396,12110112,17.5068321228027
2021-04-13,24.8412685394287,25.5317459106445,24.5714282989502,25.3492069244385,18699534,17.9105796813965
2021-04-14,25.4047603607178,26,25.4047603607178,25.7063484191895,18468450,18.1629219055176
2021-04-15,25.9920635223389,26.380952835083,25.5158729553223,25.8888874053955,15019704,18.2918930053711
2021-04-16,25.9682521820068,26.0714282989502,25.3412685394287,25.8174591064453,14139972,18.2414245605469
2021-04-19,26.0714282989502,26.2539672851562,25.5634918212891,25.801586151123,14053788,18.2302112579346
2021-04-20,25.8968257904053,26.0714282989502,25.2222213745117,25.6111106872559,10651158,18.0956287384033
2021-04-22,25.92063331604,26.7460308074951,25.6825389862061,26.4285717010498,19113948,18.6732120513916
2021-04-23,26.9603176116943,27.2460308074951,26.119047164917,26.6031742095947,14859936,18.7965774536133
2021-04-26,26.7777767181396,27.2777767181396,26.5952377319336,27.2222213745117,12664134,19.2339668273926
2021-04-27,27.2222213745117,27.4920635223389,26.9047603607178,27.3253955841064,14241150,19.30686378479
2021-04-28,27.3650798797607,27.6349201202393,27.0873012542725,27.5158729553223,15753906,19.4414443969727
2021-04-29,27.5793647766113,27.7857131958008,26.7539672851562,27.2936496734619,13638366,19.2844314575195
2021-04-30,26.9523792266846,27.1904754638672,26.3095226287842,26.3650798797607,24178266,18.6283493041992
2021-05-03,26.3888874053955,26.3968257904053,25.5079364776611,25.7936496734619,24086412,18.2246036529541
2021-05-04,25.7619037628174,26.238094329834,25.6031742095947,25.9126987457275,14576562,18.3087177276611
2021-05-05,26.7857131958008,27.7777767181396,26.6825389862061,27.3412685394287,35239932,19.318078994751
2021-05-06,27.5396823883057,28.6111106872559,27.5396823883057,28.5873012542725,21483252,20.1984672546387
2021-05-07,28.8095226287842,29.0158729553223,28.1349201202393,28.8650798797607,19610640,20.3947353363037
2021-05-10,29.4444446563721,29.7063484191895,28.7063484191895,28.8730144500732,17223948,20.4003391265869
2021-05-11,28.4285717010498,30.0317459106445,28.2063484191895,29.880952835083,26019630,21.1125049591064
2021-05-12,29.6984119415283,29.801586151123,28.8968257904053,29.0873012542725,19809972,20.5517501831055
2021-05-13,28.7301578521729,29.3253955841064,28.2142848968506,28.2777767181396,22807260,19.979772567749
2021-05-14,28.1031742095947,28.1031742095947,26.9444446563721,27.4682521820068,21272706,19.4077987670898
2021-05-17,27.4523792266846,28.0952377319336,27.2698402404785,28.0952377319336,10617138,20.0829048156738
2021-05-18,28.3095226287842,28.619047164917,28.0238094329834,28.4603176116943,13109922,20.3438682556152
2021-05-19,27.9365062713623,28.4444446563721,27.1666660308838,28.1507930755615,16581852,20.122615814209
2021-05-20,27.9603176116943,28.2222213745117,27.2222213745117,27.2222213745117,14215446,19.4588603973389
2021-05-21,27.1428565979004,27.5317459106445,26.6111106872559,26.880952835083,16759386,19.2149124145508
2021-05-24,26.7936496734619,26.8095226287842,25.9126987457275,26.1031742095947,26322408,18.6589508056641
2021-05-25,26.2698402404785,26.5,25.4365062713623,25.5555553436279,17297406,18.2674980163574
2021-05-26,25.3492069244385,25.9047603607178,25.1984119415283,25.8333320617676,18540144,18.4660606384277
2021-05-27,26.2619037628174,26.7857131958008,26.0317459106445,26.2619037628174,32911830,18.7724094390869
2021-05-28,26.4285717010498,26.5396823883057,25.5952377319336,25.9126987457275,12765564,18.5227928161621
2021-05-31,26.0396823883057,26.6428565979004,25.9126987457275,26.1269836425781,10306548,18.6759662628174
2021-06-01,26.5952377319336,27.238094329834,26.3492069244385,27.0793647766113,18271890,19.3567409515381
2021-06-02,27.1031742095947,27.1349201202393,26.4603176116943,26.5,18918522,18.9426002502441
2021-06-04,26.5158729553223,26.5158729553223,25.6666660308838,25.7619037628174,18199566,18.4150009155273
2021-06-07,25.4761905670166,25.6349201202393,25.0238094329834,25.3095226287842,18760266,18.0916328430176
2021-06-08,25.4126987457275,25.6666660308838,24.8730144500732,24.8730144500732,14707224,17.7796096801758
2021-06-09,25.3174591064453,25.7460308074951,24.7936496734619,25.4523792266846,17998218,18.1937522888184
2021-06-10,25.4761905670166,25.6587295532227,25.1587295532227,25.5079364776611,12188358,18.2334632873535
2021-06-11,25.6349201202393,26.2222213745117,25.5317459106445,26.1904754638672,18421704,18.7213497161865
2021-06-14,26.5079364776611,26.5555553436279,25.4365062713623,25.4761905670166,16617006,18.2107715606689
2021-06-15,25.5634918212891,25.5873012542725,24.92063331604,25.2063484191895,11788560,18.0178813934326
2021-06-16,25.2301578521729,25.2698402404785,23.801586151123,23.92063331604,40212270,17.0988330841064
2021-06-17,23.9523792266846,24.0238094329834,22.7539672851562,23.0158729553223,36389304,16.4520950317383
2021-06-18,23.119047164917,23.6666660308838,22.9444446563721,23.0793647766113,23723784,16.4974822998047
2021-06-21,22.7777767181396,23.9841251373291,22.5873012542725,23.7063484191895,23399460,16.9456577301025
2021-06-22,23.5952377319336,24.0634918212891,23.42063331604,23.6507930755615,16428006,16.905948638916
2021-06-23,23.7222213745117,23.9523792266846,23.5476188659668,23.6428565979004,14343714,16.9002780914307
2021-06-24,23.9444446563721,24.7936496734619,23.7698402404785,24.42063331604,18176004,17.456241607666
2021-06-25,24.6349201202393,24.8253955841064,24.3492069244385,24.4761905670166,15585570,17.4959506988525
2021-06-28,24.7142848968506,24.8650798797607,23.9365062713623,24.2619037628174,14828310,17.3427791595459
2021-06-29,24.301586151123,24.6507930755615,23.619047164917,24.0158729553223,21225708,17.1669101715088
2021-06-30,23.9682521820068,24.1984119415283,23.3412685394287,23.5,20909952,16.7981548309326
2021-07-01,23.5793647766113,23.8253955841064,22.8174591064453,22.9761905670166,24589026,16.4237308502197
2021-07-02,23.1904754638672,23.7460308074951,22.9761905670166,23.619047164917,20014218,16.8832530975342
2021-07-05,23.8095226287842,23.9444446563721,23.2857131958008,23.5555553436279,14313222,16.837869644165
2021-07-06,23.4444446563721,23.6666660308838,23.1904754638672,23.4603176116943,13949082,16.76979637146
2021-07-07,23.7857131958008,24.1349201202393,23.619047164917,23.8095226287842,12071304,17.0194053649902
2021-07-08,23.3730144500732,23.4603176116943,22.857141494751,23.0952377319336,14152446,16.5088291168213
2021-07-12,23.5317459106445,24.2539672851562,23.3730144500732,24.1349201202393,20731410,17.2520084381104
2021-07-13,24.1984119415283,24.5793647766113,23.9761905670166,24.2301578521729,16894962,17.3200874328613
2021-07-14,24.4920635223389,24.7222213745117,23.6507930755615,23.9126987457275,28669536,17.0931625366211
2021-07-15,23.8492069244385,24.3174591064453,23.5714282989502,23.7539672851562,15227100,16.9796962738037
2021-07-16,23.9126987457275,23.9682521820068,23.1428565979004,23.380952835083,11093292,16.7130603790283
2021-07-19,22.9365062713623,23.42063331604,22.4761905670166,23.42063331604,20473488,16.7414264678955
2021-07-20,23.42063331604,23.5714282989502,22.9603176116943,23.5158729553223,10669428,16.8095035552979
2021-07-21,23.4365062713623,24.1904754638672,23.3253955841064,24.0476188659668,12724740,17.189603805542
2021-07-22,23.9523792266846,24.3888874053955,23.801586151123,24.2539672851562,12585132,17.3371067047119
2021-07-23,24.2539672851562,24.6031742095947,24.1111106872559,24.3968257904053,15574608,17.4392242431641
2021-07-26,24.4126987457275,25.238094329834,24.3333320617676,25.238094329834,18852750,18.0405788421631
2021-07-27,25.0714282989502,25.0714282989502,24.0396823883057,24.3333320617676,14289156,17.3938369750977
2021-07-28,24.7222213745117,24.8253955841064,24.0714282989502,24.3888874053955,11066454,17.4335498809814
2021-07-29,24.357141494751,24.9444446563721,24.357141494751,24.92063331604,15093540,17.8136501312256
2021-07-30,24.6349201202393,24.9603176116943,24.4126987457275,24.4444446563721,15460452,17.4732627868652
2021-08-02,24.8650798797607,24.8968257904053,24.3095226287842,24.3888874053955,11736144,17.4335498809814
2021-08-03,24.4047603607178,25.0555553436279,24.1666660308838,25.0396823883057,22878198,17.8987483978271
2021-08-04,25.0793647766113,25.4603176116943,24.6031742095947,25.0873012542725,27359388,17.9327850341797
2021-08-05,25.0714282989502,25.0714282989502,24.1349201202393,24.3968257904053,17910144,17.4392242431641
2021-08-06,24.4126987457275,24.9523792266846,24.4126987457275,24.8888874053955,14160636,17.7909526824951
2021-08-09,24.4444446563721,24.7539672851562,24.2698402404785,24.5714282989502,12377358,17.5640316009521
2021-08-10,24.6666660308838,25.3968257904053,24.619047164917,25.1904754638672,23513868,18.006534576416
2021-08-11,25.2857131958008,25.5079364776611,24.9047603607178,25.4603176116943,14225778,18.1994228363037
2021-08-12,25.2619037628174,25.6031742095947,25.0476188659668,25.1111106872559,12331872,17.9498043060303
2021-08-13,25.0952377319336,25.2063484191895,24.7301578521729,24.857141494751,8046738,17.7682647705078
2021-08-16,24.7460308074951,24.7460308074951,23.8253955841064,24.0793647766113,17261370,17.2122993469238
2021-08-17,23.6031742095947,23.6031742095947,22.8650798797607,22.9761905670166,14345352,16.721342086792
2021-08-18,22.6349201202393,23.3095226287842,22.3730144500732,22.7777767181396,22783068,16.5769424438477
2021-08-19,22.1428565979004,22.4285717010498,21.801586151123,22.0158729553223,32333112,16.0224552154541
2021-08-20,22.1984119415283,22.3730144500732,21.8253955841064,21.9444446563721,18207126,15.9704685211182
2021-08-23,21.9444446563721,22.5,21.9444446563721,22.1031742095947,13545252,16.0859870910645
2021-08-24,22.857141494751,23.1746025085449,22.7857131958008,22.9285717010498,20396880,16.6866874694824
2021-08-25,22.92063331604,23.2936496734619,22.8174591064453,23.0555553436279,11909520,16.7791023254395
2021-08-26,22.8968257904053,22.9841251373291,22.4126987457275,22.5714282989502,13053726,16.4267654418945
2021-08-27,22.8492069244385,23.119047164917,22.6507930755615,22.9761905670166,12590550,16.721342086792
2021-08-30,23.0555553436279,23.2142848968506,22.619047164917,22.7698402404785,10722726,16.5711669921875
2021-08-31,22.7222213745117,22.857141494751,22.301586151123,22.4761905670166,14925456,16.3574600219727
2021-09-01,22.2222213745117,22.6666660308838,21.7142848968506,22.3412685394287,10826676,16.2592678070068
2021-09-02,22.3174591064453,22.6031742095947,21.7063484191895,21.738094329834,15507072,15.820294380188
2021-09-03,22.0952377319336,22.4126987457275,21.5952377319336,21.7301578521729,15634458,15.8145198822021
2021-09-06,21.4841251373291,22.1428565979004,21.2222213745117,21.9761905670166,9165366,15.9935722351074
2021-09-08,21.9761905670166,22.3650798797607,21.357141494751,21.4682521820068,20657700,15.6239137649536
2021-09-09,21.6984119415283,22.1666660308838,21.5,21.7539672851562,19204794,15.8318471908569
2021-09-10,22.2222213745117,22.3650798797607,21.6666660308838,21.6666660308838,11106018,15.7683134078979
2021-09-13,22.1825389862061,22.4285717010498,21.6825389862061,21.8333320617676,14666526,15.8896045684814
2021-09-14,21.9365062713623,22.1507930755615,21.6746025085449,21.8650798797607,10631124,15.912712097168
2021-09-15,21.9126987457275,22,21.4444446563721,21.6904754638672,21221424,15.7856388092041
2021-09-16,21.4523792266846,21.5079364776611,20.738094329834,20.9523792266846,24674706,15.2484769821167
2021-09-17,20.7936496734619,20.9523792266846,19.4682521820068,19.5238094329834,44515674,14.2088079452515
2021-09-20,18.8095226287842,19.4523792266846,18.619047164917,19.3412685394287,23357124,14.0759601593018
2021-09-21,19.5317459106445,19.5317459106445,18.6507930755615,19.1666660308838,25796610,13.9488887786865
2021-09-22,20.238094329834,20.8095226287842,20.119047164917,20.2857131958008,36018738,14.763298034668
2021-09-23,20.3650798797607,21.6428565979004,19.9126987457275,21.4285717010498,28533204,15.5950317382812
2021-09-24,20.9365062713623,21.3095226287842,20.738094329834,21.1269836425781,17291106,15.3755493164062
2021-09-27,21.2777767181396,21.5555553436279,20.8095226287842,21.2063484191895,32080608,15.4333066940308
2021-09-28,20.7460308074951,20.9285717010498,20.2063484191895,20.3174591064453,19745712,14.999719619751
2021-09-29,20.5396823883057,20.9603176116943,20.3650798797607,20.6904754638672,20418048,15.2751035690308
2021-09-30,21,22.1746025085449,20.9444446563721,21.5079364776611,29339856,15.8786115646362
2021-10-01,21.6031742095947,22.1428565979004,21.4603176116943,21.9841251373291,21572712,16.2301654815674
2021-10-04,21.738094329834,22.2619037628174,21.5238094329834,21.5396823883057,16753464,15.9020500183105
2021-10-05,21.7857131958008,21.92063331604,21.3730144500732,21.4285717010498,10294578,15.8200178146362
2021-10-06,21.2539672851562,21.5,20.6349201202393,21,17815140,15.5036191940308
2021-10-07,21.0555553436279,21.7777767181396,20.880952835083,21.3412685394287,16947000,15.7555656433105
2021-10-08,21.8650798797607,22.0873012542725,21.5555553436279,21.5714282989502,12112632,15.9254837036133
2021-10-11,22.0476188659668,22.4523792266846,21.4761905670166,21.5634918212891,18897858,15.9196252822876
2021-10-13,21.2539672851562,22.2301578521729,21.1349201202393,21.9285717010498,15206688,16.189151763916
2021-10-14,22.2063484191895,22.5555553436279,21.8492069244385,22.3492069244385,24122322,16.4996929168701
2021-10-15,22.5555553436279,22.5555553436279,22.119047164917,22.357141494751,12843180,16.5055522918701
2021-10-18,21.9285717010498,22.4761905670166,21.7301578521729,22.3650798797607,17690400,16.5114116668701
2021-10-19,22.238094329834,22.6984119415283,21.9126987457275,22.0873012542725,19150866,16.3063373565674
2021-10-20,22.2301578521729,22.2619037628174,21.5396823883057,21.7539672851562,11995074,16.0602493286133
2021-10-21,21.1111106872559,21.5,20.42063331604,21.0793647766113,17836812,15.5622110366821
2021-10-22,20.8412685394287,21.4603176116943,20.7539672851562,21.2142848968506,19040490,15.6618165969849
2021-10-25,21.4365062713623,22.4047603607178,21.3412685394287,22.1904754638672,14171220,16.3825092315674
2021-10-26,21.9841251373291,22.3730144500732,21.8333320617676,22.2619037628174,25186644,16.4352416992188
2021-10-27,22.8968257904053,23.0793647766113,21.619047164917,21.7063484191895,35702100,16.0250911712646
2021-10-28,21.6587295532227,21.9920635223389,21.3968257904053,21.7460308074951,18998406,16.0543899536133
2021-10-29,21.5079364776611,21.8253955841064,21.1111106872559,21.3492069244385,12432546,15.7614259719849
2021-11-01,21.6825389862061,21.6984119415283,20.7619037628174,21.1111106872559,14125608,15.5856485366821
2021-11-03,20.8253955841064,21.0396823883057,20.2777767181396,20.2777767181396,22691592,14.9704256057739
2021-11-04,20.2063484191895,20.6825389862061,20.0793647766113,20.2619037628174,18457236,14.9587078094482
2021-11-05,20.3492069244385,20.42063331604,19.3888874053955,19.4523792266846,17857602,14.3610582351685
2021-11-08,18.5396823883057,19.2619037628174,18.3650798797607,18.8888874053955,19582920,14.9319887161255
2021-11-09,18.8492069244385,19.3095226287842,18.5317459106445,19.0396823883057,21077784,15.051197052002
2021-11-10,18.8095226287842,19.1507930755615,18.4920635223389,18.801586151123,14562954,14.8629770278931
2021-11-11,19.4047603607178,20.1746025085449,19.4047603607178,19.9285717010498,24492132,15.7538795471191
2021-11-12,19.7777767181396,20.4682521820068,19.7222213745117,20.1587295532227,17582166,15.9358196258545
2021-11-16,20.3174591064453,20.3730144500732,19.9047603607178,20.1904754638672,12621042,15.9609146118164
2021-11-17,20.4603176116943,20.6825389862061,19.9603176116943,20.0952377319336,15109542,15.8856315612793
2021-11-18,20.0396823883057,20.0634918212891,19.2698402404785,19.2698402404785,14575554,15.2331390380859
2021-11-19,19.5555553436279,19.8412685394287,19.3253955841064,19.6746025085449,16160382,15.553111076355
2021-11-22,20.1428565979004,20.4126987457275,19.7936496734619,20.1825389862061,15171030,15.9546413421631
2021-11-23,20.8730144500732,21.7063484191895,20.0634918212891,20.301586151123,19541718,16.0487518310547
2021-11-24,20.2539672851562,20.738094329834,20.0793647766113,20.6349201202393,15890112,16.3122577667236
2021-11-25,20.6031742095947,21.1507930755615,20.4365062713623,20.8253955841064,11258604,16.462833404541
2021-11-26,20.1746025085449,20.4523792266846,19.9285717010498,20.2777767181396,12133926,16.0299339294434
2021-11-29,20.801586151123,21.0952377319336,20.4761905670166,20.4761905670166,11068848,16.1867790222168
2021-11-30,20.4682521820068,21.0714282989502,20.1031742095947,20.4761905670166,30445002,16.1867790222168
2021-12-01,20.9523792266846,21.619047164917,20.7698402404785,20.7698402404785,21642012,16.4189167022705
2021-12-02,21.0396823883057,22.0079364776611,20.9761905670166,21.9523792266846,16567740,17.3537330627441
2021-12-03,22.0317459106445,22.6904754638672,21.8492069244385,22.1031742095947,18262566,17.472936630249
2021-12-06,22.6746025085449,23.0238094329834,22.4841251373291,22.619047164917,15027642,17.8807430267334
2021-12-07,23.2539672851562,23.5714282989502,22.8174591064453,22.9761905670166,16451694,18.1630725860596
2021-12-08,22.9603176116943,23.3333320617676,22.8253955841064,22.9603176116943,13399722,18.1505241394043
2021-12-09,22.7698402404785,23.1746025085449,22.3730144500732,22.9761905670166,9640890,18.1630725860596
2021-12-10,23.2063484191895,23.7222213745117,23.2063484191895,23.4841251373291,14149800,18.5646076202393
2021-12-13,23.6587295532227,24.1666660308838,23.0952377319336,23.380952835083,14865984,18.4830455780029
2021-12-14,23.8888874053955,24.0317459106445,23.0158729553223,23.2698402404785,12753468,18.3952083587646
2021-12-15,23.1507930755615,23.4841251373291,22.4365062713623,23.1428565979004,15868818,18.2948226928711
2021-12-16,23.6746025085449,23.7222213745117,23.1746025085449,23.6746025085449,14085792,18.7151775360107
2021-12-17,23.5793647766113,23.7619037628174,22.880952835083,23.0238094329834,18303642,18.2007141113281
2021-12-20,22.6349201202393,22.6746025085449,21.5079364776611,21.6587295532227,19746342,17.1215972900391
2021-12-21,21.9126987457275,22.3650798797607,21.7936496734619,22.0158729553223,11447730,17.4039268493652
2021-12-22,21.9761905670166,22.0634918212891,21.5238094329834,21.8095226287842,10289160,17.2407989501953
2021-12-23,21.8650798797607,21.8968257904053,21.2619037628174,21.3888874053955,10867248,16.9082832336426
2021-12-27,21.2619037628174,21.6904754638672,21.2142848968506,21.5873012542725,8001882,17.0651340484619
2021-12-28,21.4682521820068,21.6825389862061,21.2777767181396,21.5,8727642,16.9961185455322
2021-12-29,21.5317459106445,21.6349201202393,21.4047603607178,21.5317459106445,4272660,17.0212154388428
2021-12-30,21.7142848968506,21.9920635223389,21.5634918212891,21.6349201202393,7253820,17.1027736663818
2022-01-03,21.738094329834,22.1666660308838,21.6349201202393,21.6349201202393,12537126,17.1027736663818
2022-01-04,21.7619037628174,22.2063484191895,21.6666660308838,21.9365062713623,14781312,17.3411846160889
2022-01-05,22.0079364776611,22.3412685394287,21.5714282989502,21.5714282989502,18646740,17.052583694458
2022-01-06,21.7063484191895,22.1507930755615,21.4841251373291,21.5793647766113,9625518,17.05885887146
2022-01-07,21.5793647766113,21.8174591064453,21.2777767181396,21.7698402404785,8766828,17.2094345092773
2022-01-10,21.2539672851562,22.2063484191895,21.2539672851562,21.8888874053955,8384166,17.3035411834717
2022-01-11,21.8968257904053,22.5952377319336,21.7777767181396,22.380952835083,15432984,17.6925258636475
2022-01-12,22.5952377319336,23.2222213745117,22.5079364776611,22.8968257904053,17622864,18.1003341674805
2022-01-13,22.6507930755615,23.0079364776611,22.357141494751,22.4365062713623,12963132,17.736442565918
2022-01-14,22.3095226287842,22.6349201202393,22.3095226287842,22.4444446563721,6274422,17.7427177429199
2022-01-17,22.3730144500732,22.5,21.9523792266846,21.9523792266846,7325262,17.3537330627441
2022-01-18,21.9603176116943,22.7857131958008,21.8730144500732,22.6984119415283,12579462,17.9434852600098
2022-01-19,23.2539672851562,23.3492069244385,22.8888874053955,23.0476188659668,11899440,18.2195377349854
2022-01-20,23.301586151123,23.3253955841064,22.6587295532227,22.7222213745117,11047932,17.9623050689697
2022-01-21,22.6111106872559,22.6904754638672,21.7539672851562,21.7936496734619,14000364,17.2282543182373
2022-01-24,21.7222213745117,22.1984119415283,21.0952377319336,22.0634918212891,16535106,17.4415683746338
2022-01-25,22.0238094329834,22.1428565979004,21.4682521820068,21.738094329834,15550038,17.1843376159668
2022-01-26,22.0079364776611,22.5317459106445,21.8253955841064,22.1269836425781,15821316,17.4917602539062
2022-01-27,22.3730144500732,22.4920635223389,22.0476188659668,22.1904754638672,10362996,17.5419521331787
2022-01-28,22.4761905670166,22.6587295532227,21.9841251373291,22.2777767181396,12157992,17.6109638214111
2022-01-31,22.0634918212891,22.3968257904053,21.9920635223389,22.0952377319336,12897864,17.4666652679443
2022-02-01,22.1349201202393,22.9603176116943,21.8650798797607,22.801586151123,10462788,18.0250453948975
2022-02-02,22.7619037628174,23.1111106872559,22.6746025085449,22.9761905670166,8712900,18.1630725860596
2022-02-03,23.0873012542725,23.2698402404785,22.619047164917,22.801586151123,8721846,18.0250453948975
2022-02-04,22.5873012542725,22.92063331604,22.4682521820068,22.8412685394287,9327780,18.0564136505127
2022-02-07,22.9603176116943,23.3095226287842,22.7539672851562,23.1746025085449,10791522,18.3199214935303
2022-02-08,23.1746025085449,23.2063484191895,22.5158729553223,22.9365062713623,11860632,18.1317024230957
2022-02-09,22.8174591064453,23.301586151123,22.5714282989502,23.0476188659668,9470412,18.2195377349854
2022-02-10,23.1666660308838,23.4841251373291,22.801586151123,22.857141494751,25077780,18.068962097168
2022-02-11,22.9523792266846,22.9682521820068,22.1111106872559,22.2936496734619,27874350,17.623514175415
2022-02-14,22.2222213745117,22.42063331604,21.7936496734619,22.0476188659668,10703952,17.4290218353271
2022-02-15,21.8412685394287,22.1269836425781,21.4444446563721,21.9603176116943,9253188,17.3600120544434
