"Date","GGBR4.SA.Open","GGBR4.SA.High","GGBR4.SA.Low","GGBR4.SA.Close","GGBR4.SA.Volume","GGBR4.SA.Adjusted"
2020-10-27,18.3412685394287,19.0952377319336,18.301586151123,18.738094329834,22887774,12.9382400512695
2020-10-28,18.6428565979004,18.6428565979004,17.5714282989502,17.6349201202393,23499504,12.1765203475952
2020-10-29,17.6507930755615,18.1507930755615,16.9285717010498,17.857141494751,27654228,12.3299589157104
2020-10-30,17.7222213745117,17.8333320617676,17.1507930755615,17.3095226287842,16673202,11.9518413543701
2020-11-03,17.6666660308838,18.5317459106445,17.4444446563721,18.3968257904053,24288138,12.702600479126
2020-11-04,18.5476188659668,18.7460308074951,17.5238094329834,17.6825389862061,20124216,12.209400177002
2020-11-05,17.92063331604,17.9444446563721,17.2619037628174,17.738094329834,21950712,12.2477588653564
2020-11-06,17.5873012542725,18.0714282989502,17.5396823883057,17.8650798797607,14028714,12.3354406356812
2020-11-09,18.42063331604,18.5158729553223,17.238094329834,17.4603176116943,26522622,12.1205768585205
2020-11-10,17.5079364776611,17.6349201202393,16.357141494751,16.5317459106445,42536970,11.4759798049927
2020-11-11,16.5317459106445,16.9841251373291,16.4444446563721,16.6111106872559,17181234,11.5310764312744
2020-11-12,16.6269836425781,16.9047603607178,16.3174591064453,16.4126987457275,16699662,11.3933420181274
2020-11-13,16.5476188659668,16.6825389862061,16.301586151123,16.6111106872559,9328914,11.5310764312744
2020-11-16,16.7539672851562,16.7936496734619,16.4444446563721,16.6587295532227,14691348,11.5641298294067
2020-11-17,16.6507930755615,17.238094329834,16.5476188659668,16.9761905670166,21158172,11.7845058441162
2020-11-18,17.0873012542725,17.1904754638672,16.5714282989502,16.6428565979004,17319834,11.5531120300293
2020-11-19,16.6904754638672,17.0079364776611,16.5793647766113,16.857141494751,10508778,11.7018661499023
2020-11-23,17.1111106872559,17.5714282989502,17.0158729553223,17.5,16315110,12.1481227874756
2020-11-24,17.5793647766113,18.2142848968506,17.4444446563721,17.9523792266846,18540774,12.4621562957764
2020-11-25,17.92063331604,18.119047164917,17.6349201202393,17.8888874053955,17938368,12.4180812835693
2020-11-26,17.8492069244385,18.2460308074951,17.7777767181396,18.2301578521729,9619218,12.6549844741821
2020-11-27,18.2301578521729,18.4523792266846,17.8650798797607,18.0634918212891,14592816,12.5392866134644
2020-11-30,18.0634918212891,18.2222213745117,17.8650798797607,17.9365062713623,17096562,12.4511375427246
2020-12-01,18.1428565979004,19.0476188659668,18.0714282989502,18.8888874053955,29490804,13.1122608184814
2020-12-02,18.8888874053955,18.9841251373291,18.4285717010498,18.6031742095947,21519414,12.9139213562012
2020-12-03,18.6746025085449,18.6984119415283,17.7777767181396,17.8412685394287,29953098,12.3850240707397
2020-12-04,17.9841251373291,18.4523792266846,17.8730144500732,18.2063484191895,21164220,12.6384563446045
2020-12-07,18.2222213745117,18.6666660308838,17.9365062713623,18.4682521820068,15075396,12.8202638626099
2020-12-08,18.4126987457275,18.4841251373291,18.0476188659668,18.3095226287842,11072754,12.7100744247437
2020-12-09,18.3253955841064,18.5079364776611,17.7857131958008,17.9603176116943,12484584,12.4676647186279
2020-12-10,18.0714282989502,18.4523792266846,17.8333320617676,18.2539672851562,15363558,12.6715126037598
2020-12-11,18.1507930755615,18.3650798797607,18.0317459106445,18.2222213745117,8253126,12.6494750976562
2020-12-14,18.2698402404785,18.3492069244385,17.9285717010498,18.1031742095947,9962694,12.5668363571167
2020-12-15,18.1031742095947,19.2777767181396,18.1031742095947,18.8888874053955,20220858,13.1122608184814
2020-12-16,18.9761905670166,19.1269836425781,18.5873012542725,18.8730144500732,12807270,13.1012401580811
2020-12-17,18.8968257904053,19.6587295532227,18.8492069244385,19.3650798797607,20007792,13.4428205490112
2020-12-18,19.4603176116943,20.0396823883057,19.3650798797607,19.7063484191895,24879456,13.6797208786011
2020-12-21,19.4365062713623,19.7142848968506,18.857141494751,19.357141494751,17005338,13.4373092651367
2020-12-22,19.3333320617676,19.5714282989502,18.8333320617676,19.0952377319336,9700110,13.3485441207886
2020-12-23,19.2063484191895,19.2857131958008,18.9365062713623,19.238094329834,9733122,13.4484081268311
2020-12-28,19.4126987457275,19.42063331604,19.0952377319336,19.2301578521729,6955074,13.4428596496582
2020-12-29,19.2936496734619,19.7857131958008,19.2222213745117,19.4444446563721,10953054,13.5926570892334
2020-12-30,19.4682521820068,19.6507930755615,19.2777767181396,19.4047603607178,13331682,13.5649127960205
2021-01-04,19.6825389862061,20.6666660308838,19.6825389862061,20.6666660308838,27916686,14.4470520019531
2021-01-05,20.6111106872559,21.3095226287842,20.42063331604,21.1666660308838,22131648,14.7965774536133
2021-01-06,21.2460308074951,22.7142848968506,21.1666660308838,22.1825389862061,33755652,15.5067253112793
2021-01-07,22.4682521820068,23.4523792266846,22.42063331604,23.4444446563721,26455590,16.3888645172119
2021-01-08,23.6746025085449,23.8095226287842,22.5714282989502,23.0952377319336,22724352,16.1447486877441
2021-01-11,22.5396823883057,23.0952377319336,22.0952377319336,22.4603176116943,22621536,15.7009115219116
2021-01-12,22.5793647766113,22.6349201202393,21.7301578521729,21.8412685394287,20436192,15.2681589126587
2021-01-13,21.7460308074951,21.9126987457275,20.9126987457275,21.119047164917,24518466,14.7632913589478
2021-01-14,21.3253955841064,22.0793647766113,21.0158729553223,22,21943782,15.3791198730469
2021-01-15,21.4920635223389,21.7619037628174,20.4047603607178,20.6984119415283,30009042,14.4692468643188
2021-01-18,20.8333320617676,21.3492069244385,20.6825389862061,20.9920635223389,15108282,14.674521446228
2021-01-19,21.1111106872559,21.1111106872559,19.7222213745117,20.3730144500732,24154452,14.2417726516724
2021-01-20,20.5714282989502,20.6031742095947,19.6984119415283,19.9523792266846,13794228,13.9477291107178
2021-01-21,19.9523792266846,20.3412685394287,19.7063484191895,19.857141494751,11944170,13.8811521530151
2021-01-22,19.5238094329834,20.2222213745117,19.1746025085449,20.1269836425781,13125672,14.0697870254517
2021-01-26,20.0793647766113,20.1746025085449,19.0555553436279,19.0873012542725,16847208,13.3429985046387
2021-01-27,19.0317459106445,19.1904754638672,18.2698402404785,18.7698402404785,29341872,13.121075630188
2021-01-28,18.6587295532227,19.4682521820068,18.5238094329834,19.2777767181396,16049124,13.4761505126953
2021-01-29,18.92063331604,19.238094329834,18.3412685394287,18.4523792266846,19481616,12.899151802063
2021-02-01,18.801586151123,18.8412685394287,18.1428565979004,18.4444446563721,21044772,12.8936052322388
2021-02-02,18.6111106872559,18.7222213745117,18.1111106872559,18.2301578521729,17745966,12.7438097000122
2021-02-03,18.3650798797607,18.9920635223389,18.3174591064453,18.6746025085449,15394428,13.0545015335083
2021-02-04,18.8174591064453,19.1031742095947,18.4047603607178,18.4047603607178,13295142,12.8658685684204
2021-02-05,18.5634918212891,19.4444446563721,18.4285717010498,19.2063484191895,20582982,13.4262170791626
2021-02-08,19.3492069244385,19.6666660308838,18.9365062713623,19.0476188659668,13224456,13.3152561187744
2021-02-09,19.0555553436279,19.3968257904053,18.738094329834,19.1666660308838,13470912,13.3984785079956
2021-02-10,19.2460308074951,19.4841251373291,18.5396823883057,18.7063484191895,15878394,13.0766887664795
2021-02-11,18.857141494751,19.42063331604,18.7936496734619,19.1349201202393,12835872,13.3762826919556
2021-02-12,19.1349201202393,19.3253955841064,18.9444446563721,19.1349201202393,10670562,13.3762826919556
2021-02-17,19.3650798797607,19.7698402404785,19.2857131958008,19.4126987457275,22539384,13.5704650878906
2021-02-18,19.6587295532227,19.9444446563721,19.2222213745117,19.357141494751,14637420,13.5316276550293
2021-02-19,19.357141494751,19.8253955841064,19.1587295532227,19.7619037628174,14706216,13.8145771026611
2021-02-22,19.2142848968506,20.2063484191895,18.619047164917,19.6666660308838,25748226,13.7479991912842
2021-02-23,19.9444446563721,20.5158729553223,19.4126987457275,20.42063331604,23383710,14.2750625610352
2021-02-24,21.2301578521729,21.738094329834,20.9603176116943,21.5396823883057,44648478,15.057333946228
2021-02-25,21.5555553436279,22.357141494751,20.4365062713623,20.6587295532227,25081938,14.4415035247803
2021-02-26,20.7222213745117,21.1269836425781,20.1825389862061,20.5317459106445,24563070,14.3527345657349
2021-03-01,20.857141494751,21.5793647766113,20.6904754638672,21.1666660308838,21033054,14.7965774536133
2021-03-02,21.0079364776611,21.8253955841064,20.6507930755615,21.4523792266846,28634760,14.9963073730469
2021-03-03,21.4365062713623,21.8888874053955,20.92063331604,21.380952835083,28261674,14.9463758468628
2021-03-04,21.380952835083,22.0555553436279,21.0952377319336,21.357141494751,26829810,14.9297285079956
2021-03-05,21.301586151123,22.1984119415283,21.0158729553223,21.92063331604,27669474,15.3236427307129
2021-03-08,21.5873012542725,22.5634918212891,21.2777767181396,21.3968257904053,22792770,14.9574689865112
2021-03-09,21.1904754638672,22.3095226287842,20.7301578521729,21.6904754638672,26000730,15.1627473831177
2021-03-10,21.7222213745117,22.0079364776611,20.8492069244385,21.4047603607178,16409106,14.9630193710327
2021-03-11,21.8253955841064,22.5952377319336,21.7301578521729,22.2142848968506,28821618,15.5289163589478
2021-03-12,21.9523792266846,22.6904754638672,21.6507930755615,21.8253955841064,19989900,15.328254699707
2021-03-15,21.6746025085449,22.6111106872559,21.6507930755615,22.6111106872559,21897036,15.880069732666
2021-03-16,22.619047164917,23.0714282989502,22.42063331604,22.8412685394287,25392024,16.0417213439941
2021-03-17,22.8333320617676,23.3888874053955,22.6507930755615,23.1111106872559,20865348,16.2312335968018
2021-03-18,22.9285717010498,23.3888874053955,22.4047603607178,22.7063484191895,15234030,15.9469594955444
2021-03-19,22.738094329834,22.9365062713623,22.2619037628174,22.7301578521729,17559360,15.9636831283569
2021-03-22,22.3888874053955,22.5,21.5555553436279,22.0396823883057,18379494,15.4787540435791
2021-03-23,21.9444446563721,22.1746025085449,20.8968257904053,21.0793647766113,26440092,14.8043088912964
2021-03-24,21.2936496734619,21.7857131958008,21.1507930755615,21.2460308074951,13650840,14.9213581085205
2021-03-25,21.1349201202393,21.7460308074951,20.8968257904053,21.5634918212891,12415284,15.1443185806274
2021-03-26,21.7936496734619,23.0476188659668,21.6825389862061,22.6984119415283,24824268,15.9413833618164
2021-03-29,22.7619037628174,23.4126987457275,22.7301578521729,23.0158729553223,13005846,16.164342880249
2021-03-30,22.9523792266846,23.5476188659668,22.7539672851562,23.380952835083,14057820,16.4207401275635
2021-03-31,23.3968257904053,24.2222213745117,23.3888874053955,23.9841251373291,28665000,16.8443565368652
2021-04-01,24.2222213745117,24.42063331604,23.1111106872559,23.3174591064453,38525760,16.3761501312256
2021-04-05,23.6507930755615,23.9365062713623,23.2698402404785,23.3650798797607,33183990,16.4095973968506
2021-04-06,23.6031742095947,24,23.357141494751,23.92063331604,23357880,16.7997646331787
2021-04-07,23.9126987457275,24.5555553436279,23.8730144500732,24.3730144500732,23162958,17.1174793243408
2021-04-08,24.4444446563721,24.7460308074951,24.2301578521729,24.4523792266846,17501022,17.1732196807861
2021-04-09,24.2063484191895,24.9047603607178,24.1349201202393,24.6984119415283,13948326,17.3460121154785
2021-04-12,24.8253955841064,24.9841251373291,24.5,24.7777767181396,12110112,17.4017543792725
2021-04-13,24.8412685394287,25.5317459106445,24.5714282989502,25.3492069244385,18699534,17.8030738830566
2021-04-14,25.4047603607178,26,25.4047603607178,25.7063484191895,18468450,18.0538959503174
2021-04-15,25.9920635223389,26.380952835083,25.5158729553223,25.8888874053955,15019704,18.1820983886719
2021-04-16,25.9682521820068,26.0714282989502,25.3412685394287,25.8174591064453,14139972,18.1319313049316
2021-04-19,26.0714282989502,26.2539672851562,25.5634918212891,25.801586151123,14053788,18.1207847595215
2021-04-20,25.8968257904053,26.0714282989502,25.2222213745117,25.6111106872559,10651158,17.9870147705078
2021-04-22,25.92063331604,26.7460308074951,25.6825389862061,26.4285717010498,19113948,18.561128616333
2021-04-23,26.9603176116943,27.2460308074951,26.119047164917,26.6031742095947,14859936,18.6837501525879
2021-04-26,26.7777767181396,27.2777767181396,26.5952377319336,27.2222213745117,12664134,19.1185169219971
2021-04-27,27.2222213745117,27.4920635223389,26.9047603607178,27.3253955841064,14241150,19.1909790039062
2021-04-28,27.3650798797607,27.6349201202393,27.0873012542725,27.5158729553223,15753906,19.3247547149658
2021-04-29,27.5793647766113,27.7857131958008,26.7539672851562,27.2936496734619,13638366,19.1686763763428
2021-04-30,26.9523792266846,27.1904754638672,26.3095226287842,26.3650798797607,24178266,18.5165328979492
2021-05-03,26.3888874053955,26.3968257904053,25.5079364776611,25.7936496734619,24086412,18.1152114868164
2021-05-04,25.7619037628174,26.238094329834,25.6031742095947,25.9126987457275,14576562,18.1988220214844
2021-05-05,26.7857131958008,27.7777767181396,26.6825389862061,27.3412685394287,35239932,19.2021236419678
2021-05-06,27.5396823883057,28.6111106872559,27.5396823883057,28.5873012542725,21483252,20.0772304534912
2021-05-07,28.8095226287842,29.0158729553223,28.1349201202393,28.8650798797607,19610640,20.2723159790039
2021-05-10,29.4444446563721,29.7063484191895,28.7063484191895,28.8730144500732,17223948,20.2778911590576
2021-05-11,28.4285717010498,30.0317459106445,28.2063484191895,29.880952835083,26019630,20.9857730865479
2021-05-12,29.6984119415283,29.801586151123,28.8968257904053,29.0873012542725,19809972,20.4283828735352
2021-05-13,28.7301578521729,29.3253955841064,28.2142848968506,28.2777767181396,22807260,19.859842300415
2021-05-14,28.1031742095947,28.1031742095947,26.9444446563721,27.4682521820068,21272706,19.2913055419922
2021-05-17,27.4523792266846,28.0952377319336,27.2698402404785,28.0952377319336,10617138,19.9623565673828
2021-05-18,28.3095226287842,28.619047164917,28.0238094329834,28.4603176116943,13109922,20.2217578887939
2021-05-19,27.9365062713623,28.4444446563721,27.1666660308838,28.1507930755615,16581852,20.0018329620361
2021-05-20,27.9603176116943,28.2222213745117,27.2222213745117,27.2222213745117,14215446,19.3420581817627
2021-05-21,27.1428565979004,27.5317459106445,26.6111106872559,26.880952835083,16759386,19.0995788574219
2021-05-24,26.7936496734619,26.8095226287842,25.9126987457275,26.1031742095947,26322408,18.5469493865967
2021-05-25,26.2698402404785,26.5,25.4365062713623,25.5555553436279,17297406,18.1578540802002
2021-05-26,25.3492069244385,25.9047603607178,25.1984119415283,25.8333320617676,18540144,18.3552188873291
2021-05-27,26.2619037628174,26.7857131958008,26.0317459106445,26.2619037628174,32911830,18.659725189209
2021-05-28,26.4285717010498,26.5396823883057,25.5952377319336,25.9126987457275,12765564,18.4116096496582
2021-05-31,26.0396823883057,26.6428565979004,25.9126987457275,26.1269836425781,10306548,18.5638637542725
2021-06-01,26.5952377319336,27.238094329834,26.3492069244385,27.0793647766113,18271890,19.2405548095703
2021-06-02,27.1031742095947,27.1349201202393,26.4603176116943,26.5,18918522,18.8289031982422
2021-06-04,26.5158729553223,26.5158729553223,25.6666660308838,25.7619037628174,18199566,18.30446434021
2021-06-07,25.4761905670166,25.6349201202393,25.0238094329834,25.3095226287842,18760266,17.9830379486084
2021-06-08,25.4126987457275,25.6666660308838,24.8730144500732,24.8730144500732,14707224,17.6728858947754
2021-06-09,25.3174591064453,25.7460308074951,24.7936496734619,25.4523792266846,17998218,18.0845413208008
2021-06-10,25.4761905670166,25.6587295532227,25.1587295532227,25.5079364776611,12188358,18.1240177154541
2021-06-11,25.6349201202393,26.2222213745117,25.5317459106445,26.1904754638672,18421704,18.6089782714844
2021-06-14,26.5079364776611,26.5555553436279,25.4365062713623,25.4761905670166,16617006,18.1014575958252
2021-06-15,25.5634918212891,25.5873012542725,24.92063331604,25.2063484191895,11788560,17.9097309112549
2021-06-16,25.2301578521729,25.2698402404785,23.801586151123,23.92063331604,40212270,16.9962005615234
2021-06-17,23.9523792266846,24.0238094329834,22.7539672851562,23.0158729553223,36389304,16.353343963623
2021-06-18,23.119047164917,23.6666660308838,22.9444446563721,23.0793647766113,23723784,16.3984565734863
2021-06-21,22.7777767181396,23.9841251373291,22.5873012542725,23.7063484191895,23399460,16.8439464569092
2021-06-22,23.5952377319336,24.0634918212891,23.42063331604,23.6507930755615,16428006,16.8044719696045
2021-06-23,23.7222213745117,23.9523792266846,23.5476188659668,23.6428565979004,14343714,16.7988300323486
2021-06-24,23.9444446563721,24.7936496734619,23.7698402404785,24.42063331604,18176004,17.3514595031738
2021-06-25,24.6349201202393,24.8253955841064,24.3492069244385,24.4761905670166,15585570,17.3909378051758
2021-06-28,24.7142848968506,24.8650798797607,23.9365062713623,24.2619037628174,14828310,17.2386779785156
2021-06-29,24.301586151123,24.6507930755615,23.619047164917,24.0158729553223,21225708,17.0638656616211
2021-06-30,23.9682521820068,24.1984119415283,23.3412685394287,23.5,20909952,16.6973285675049
2021-07-01,23.5793647766113,23.8253955841064,22.8174591064453,22.9761905670166,24589026,16.3251476287842
2021-07-02,23.1904754638672,23.7460308074951,22.9761905670166,23.619047164917,20014218,16.7819175720215
2021-07-05,23.8095226287842,23.9444446563721,23.2857131958008,23.5555553436279,14313222,16.7368030548096
2021-07-06,23.4444446563721,23.6666660308838,23.1904754638672,23.4603176116943,13949082,16.669132232666
2021-07-07,23.7857131958008,24.1349201202393,23.619047164917,23.8095226287842,12071304,16.9172534942627
2021-07-08,23.3730144500732,23.4603176116943,22.857141494751,23.0952377319336,14152446,16.4097366333008
2021-07-12,23.5317459106445,24.2539672851562,23.3730144500732,24.1349201202393,20731410,17.1484565734863
2021-07-13,24.1984119415283,24.5793647766113,23.9761905670166,24.2301578521729,16894962,17.2161197662354
2021-07-14,24.4920635223389,24.7222213745117,23.6507930755615,23.9126987457275,28669536,16.9905605316162
2021-07-15,23.8492069244385,24.3174591064453,23.5714282989502,23.7539672851562,15227100,16.8777770996094
2021-07-16,23.9126987457275,23.9682521820068,23.1428565979004,23.380952835083,11093292,16.6127414703369
2021-07-19,22.9365062713623,23.42063331604,22.4761905670166,23.42063331604,20473488,16.6409320831299
2021-07-20,23.42063331604,23.5714282989502,22.9603176116943,23.5158729553223,10669428,16.7086048126221
2021-07-21,23.4365062713623,24.1904754638672,23.3253955841064,24.0476188659668,12724740,17.08642578125
2021-07-22,23.9523792266846,24.3888874053955,23.801586151123,24.2539672851562,12585132,17.233039855957
2021-07-23,24.2539672851562,24.6031742095947,24.1111106872559,24.3968257904053,15574608,17.3345432281494
2021-07-26,24.4126987457275,25.238094329834,24.3333320617676,25.238094329834,18852750,17.9322872161865
2021-07-27,25.0714282989502,25.0714282989502,24.0396823883057,24.3333320617676,14289156,17.2894306182861
2021-07-28,24.7222213745117,24.8253955841064,24.0714282989502,24.3888874053955,11066454,17.3289012908936
2021-07-29,24.357141494751,24.9444446563721,24.357141494751,24.92063331604,15093540,17.7067241668701
2021-07-30,24.6349201202393,24.9603176116943,24.4126987457275,24.4444446563721,15460452,17.3683815002441
2021-08-02,24.8650798797607,24.8968257904053,24.3095226287842,24.3888874053955,11736144,17.3289012908936
2021-08-03,24.4047603607178,25.0555553436279,24.1666660308838,25.0396823883057,22878198,17.7913112640381
2021-08-04,25.0793647766113,25.4603176116943,24.6031742095947,25.0873012542725,27359388,17.8251438140869
2021-08-05,25.0714282989502,25.0714282989502,24.1349201202393,24.3968257904053,17910144,17.3345432281494
2021-08-06,24.4126987457275,24.9523792266846,24.4126987457275,24.8888874053955,14160636,17.6841678619385
2021-08-09,24.4444446563721,24.7539672851562,24.2698402404785,24.5714282989502,12377358,17.4586067199707
2021-08-10,24.6666660308838,25.3968257904053,24.619047164917,25.1904754638672,23513868,17.8984508514404
2021-08-11,25.2857131958008,25.5079364776611,24.9047603607178,25.4603176116943,14225778,18.0901832580566
2021-08-12,25.2619037628174,25.6031742095947,25.0476188659668,25.1111106872559,12331872,17.84206199646
2021-08-13,25.0952377319336,25.2063484191895,24.7301578521729,24.857141494751,8046738,17.6616096496582
2021-08-16,24.7460308074951,24.7460308074951,23.8253955841064,24.0793647766113,17261370,17.1089820861816
2021-08-17,23.6031742095947,23.6031742095947,22.8650798797607,22.9761905670166,14345352,16.6209735870361
2021-08-18,22.6349201202393,23.3095226287842,22.3730144500732,22.7777767181396,22783068,16.4774398803711
2021-08-19,22.1428565979004,22.4285717010498,21.801586151123,22.0158729553223,32333112,15.9262771606445
2021-08-20,22.1984119415283,22.3730144500732,21.8253955841064,21.9444446563721,18207126,15.8746089935303
2021-08-23,21.9444446563721,22.5,21.9444446563721,22.1031742095947,13545252,15.9894361495972
2021-08-24,22.857141494751,23.1746025085449,22.7857131958008,22.9285717010498,20396880,16.5865287780762
2021-08-25,22.92063331604,23.2936496734619,22.8174591064453,23.0555553436279,11909520,16.6783866882324
2021-08-26,22.8968257904053,22.9841251373291,22.4126987457275,22.5714282989502,13053726,16.3281688690186
2021-08-27,22.8492069244385,23.119047164917,22.6507930755615,22.9761905670166,12590550,16.6209735870361
2021-08-30,23.0555553436279,23.2142848968506,22.619047164917,22.7698402404785,10722726,16.4716949462891
2021-08-31,22.7222213745117,22.857141494751,22.301586151123,22.4761905670166,14925456,16.2592735290527
2021-09-01,22.2222213745117,22.6666660308838,21.7142848968506,22.3412685394287,10826676,16.1616687774658
2021-09-02,22.3174591064453,22.6031742095947,21.7063484191895,21.738094329834,15507072,15.7253360748291
2021-09-03,22.0952377319336,22.4126987457275,21.5952377319336,21.7301578521729,15634458,15.71959400177
2021-09-06,21.4841251373291,22.1428565979004,21.2222213745117,21.9761905670166,9165366,15.8975734710693
2021-09-08,21.9761905670166,22.3650798797607,21.357141494751,21.4682521820068,20657700,15.5301275253296
2021-09-09,21.6984119415283,22.1666660308838,21.5,21.7539672851562,19204794,15.7368173599243
2021-09-10,22.2222213745117,22.3650798797607,21.6666660308838,21.6666660308838,11106018,15.6736650466919
2021-09-13,22.1825389862061,22.4285717010498,21.6825389862061,21.8333320617676,14666526,15.794228553772
2021-09-14,21.9365062713623,22.1507930755615,21.6746025085449,21.8650798797607,10631124,15.8171949386597
2021-09-15,21.9126987457275,22,21.4444446563721,21.6904754638672,21221424,15.6908845901489
2021-09-16,21.4523792266846,21.5079364776611,20.738094329834,20.9523792266846,24674706,15.1569509506226
2021-09-17,20.7936496734619,20.9523792266846,19.4682521820068,19.5238094329834,44515674,14.1235189437866
2021-09-20,18.8095226287842,19.4523792266846,18.619047164917,19.3412685394287,23357124,13.9914712905884
2021-09-21,19.5317459106445,19.5317459106445,18.6507930755615,19.1666660308838,25796610,13.8651628494263
2021-09-22,20.238094329834,20.8095226287842,20.119047164917,20.2857131958008,36018738,14.6746835708618
2021-09-23,20.3650798797607,21.6428565979004,19.9126987457275,21.4285717010498,28533204,15.501425743103
2021-09-24,20.9365062713623,21.3095226287842,20.738094329834,21.1269836425781,17291106,15.283257484436
2021-09-27,21.2777767181396,21.5555553436279,20.8095226287842,21.2063484191895,32080608,15.3406686782837
2021-09-28,20.7460308074951,20.9285717010498,20.2063484191895,20.3174591064453,19745712,14.9096870422363
2021-09-29,20.5396823883057,20.9603176116943,20.3650798797607,20.6904754638672,20418048,15.1834192276001
2021-09-30,21,22.1746025085449,20.9444446563721,21.5079364776611,29339856,15.7833023071289
2021-10-01,21.6031742095947,22.1428565979004,21.4603176116943,21.9841251373291,21572712,16.1327476501465
2021-10-04,21.738094329834,22.2619037628174,21.5238094329834,21.5396823883057,16753464,15.8065958023071
2021-10-05,21.7857131958008,21.92063331604,21.3730144500732,21.4285717010498,10294578,15.7250576019287
2021-10-06,21.2539672851562,21.5,20.6349201202393,21,17815140,15.4105596542358
2021-10-07,21.0555553436279,21.7777767181396,20.880952835083,21.3412685394287,16947000,15.6609935760498
2021-10-08,21.8650798797607,22.0873012542725,21.5555553436279,21.5714282989502,12112632,15.8298950195312
2021-10-11,22.0476188659668,22.4523792266846,21.4761905670166,21.5634918212891,18897858,15.8240690231323
2021-10-13,21.2539672851562,22.2301578521729,21.1349201202393,21.9285717010498,15206688,16.0919799804688
2021-10-14,22.2063484191895,22.5555553436279,21.8492069244385,22.3492069244385,24122322,16.40065574646
2021-10-15,22.5555553436279,22.5555553436279,22.119047164917,22.357141494751,12843180,16.4064788818359
2021-10-18,21.9285717010498,22.4761905670166,21.7301578521729,22.3650798797607,17690400,16.4123058319092
2021-10-19,22.238094329834,22.6984119415283,21.9126987457275,22.0873012542725,19150866,16.2084579467773
2021-10-20,22.2301578521729,22.2619037628174,21.5396823883057,21.7539672851562,11995074,15.9638500213623
2021-10-21,21.1111106872559,21.5,20.42063331604,21.0793647766113,17836812,15.4688005447388
2021-10-22,20.8412685394287,21.4603176116943,20.7539672851562,21.2142848968506,19040490,15.5678119659424
2021-10-25,21.4365062713623,22.4047603607178,21.3412685394287,22.1904754638672,14171220,16.2841720581055
2021-10-26,21.9841251373291,22.3730144500732,21.8333320617676,22.2619037628174,25186644,16.3365898132324
2021-10-27,22.8968257904053,23.0793647766113,21.619047164917,21.7063484191895,35702100,15.9289035797119
2021-10-28,21.6587295532227,21.9920635223389,21.3968257904053,21.7460308074951,18998406,15.9580230712891
2021-10-29,21.5079364776611,21.8253955841064,21.1111106872559,21.3492069244385,12432546,15.6668186187744
2021-11-01,21.6825389862061,21.6984119415283,20.7619037628174,21.1111106872559,14125608,15.4920969009399
2021-11-03,20.8253955841064,21.0396823883057,20.2777767181396,20.2777767181396,22691592,14.8805646896362
2021-11-04,20.2063484191895,20.6825389862061,20.0793647766113,20.2619037628174,18457236,14.8689184188843
2021-11-05,20.3492069244385,20.42063331604,19.3888874053955,19.4523792266846,17857602,14.2748594284058
2021-11-08,18.5396823883057,19.2619037628174,18.3650798797607,18.8888874053955,19582920,14.842360496521
2021-11-09,18.8492069244385,19.3095226287842,18.5317459106445,19.0396823883057,21077784,14.9608516693115
2021-11-10,18.8095226287842,19.1507930755615,18.4920635223389,18.801586151123,14562954,14.7737627029419
2021-11-11,19.4047603607178,20.1746025085449,19.4047603607178,19.9285717010498,24492132,15.6593189239502
2021-11-12,19.7777767181396,20.4682521820068,19.7222213745117,20.1587295532227,17582166,15.8401651382446
2021-11-16,20.3174591064453,20.3730144500732,19.9047603607178,20.1904754638672,12621042,15.8651123046875
2021-11-17,20.4603176116943,20.6825389862061,19.9603176116943,20.0952377319336,15109542,15.7902774810791
2021-11-18,20.0396823883057,20.0634918212891,19.2698402404785,19.2698402404785,14575554,15.1417036056519
2021-11-19,19.5555553436279,19.8412685394287,19.3253955841064,19.6746025085449,16160382,15.4597539901733
2021-11-22,20.1428565979004,20.4126987457275,19.7936496734619,20.1825389862061,15171030,15.8588771820068
2021-11-23,20.8730144500732,21.7063484191895,20.0634918212891,20.301586151123,19541718,15.9524173736572
2021-11-24,20.2539672851562,20.738094329834,20.0793647766113,20.6349201202393,15890112,16.2143421173096
2021-11-25,20.6031742095947,21.1507930755615,20.4365062713623,20.8253955841064,11258604,16.364013671875
2021-11-26,20.1746025085449,20.4523792266846,19.9285717010498,20.2777767181396,12133926,15.9337110519409
2021-11-29,20.801586151123,21.0952377319336,20.4761905670166,20.4761905670166,11068848,16.0896148681641
2021-11-30,20.4682521820068,21.0714282989502,20.1031742095947,20.4761905670166,30445002,16.0896148681641
2021-12-01,20.9523792266846,21.619047164917,20.7698402404785,20.7698402404785,21642012,16.3203601837158
2021-12-02,21.0396823883057,22.0079364776611,20.9761905670166,21.9523792266846,16567740,17.249568939209
2021-12-03,22.0317459106445,22.6904754638672,21.8492069244385,22.1031742095947,18262566,17.3680591583252
2021-12-06,22.6746025085449,23.0238094329834,22.4841251373291,22.619047164917,15027642,17.7734184265137
2021-12-07,23.2539672851562,23.5714282989502,22.8174591064453,22.9761905670166,16451694,18.0540523529053
2021-12-08,22.9603176116943,23.3333320617676,22.8253955841064,22.9603176116943,13399722,18.0415821075439
2021-12-09,22.7698402404785,23.1746025085449,22.3730144500732,22.9761905670166,9640890,18.0540523529053
2021-12-10,23.2063484191895,23.7222213745117,23.2063484191895,23.4841251373291,14149800,18.4531688690186
