"Date","NEOE3.SA.Open","NEOE3.SA.High","NEOE3.SA.Low","NEOE3.SA.Close","NEOE3.SA.Volume","NEOE3.SA.Adjusted"
2021-09-29,15.3400001525879,15.6099996566772,15.0799999237061,15.3900003433228,2136300,12.9429407119751
2021-09-30,15.4899997711182,15.5299997329712,15.1700000762939,15.3100004196167,2356200,12.8756618499756
2021-10-01,15.3500003814697,15.3999996185303,15.1899995803833,15.3000001907349,1526000,12.8672504425049
2021-10-04,15.3900003433228,15.3900003433228,15.0799999237061,15.0900001525879,1078700,12.6906414031982
2021-10-05,15.1800003051758,15.2200002670288,14.8699998855591,14.8699998855591,2231800,12.5056209564209
2021-10-06,14.8100004196167,14.8299999237061,14.4899997711182,14.6099996566772,6005200,12.2869625091553
2021-10-07,14.7200002670288,15.1300001144409,14.6400003433228,15,3085000,12.6149530410767
2021-10-08,15.0799999237061,15.6899995803833,15.0799999237061,15.5200004577637,2605200,13.0522689819336
2021-10-11,15.6000003814697,15.6999998092651,15.4200000762939,15.6199998855591,906200,13.1363687515259
2021-10-13,15.5900001525879,16.0200004577637,15.4099998474121,15.8500003814697,2927700,13.3297996520996
2021-10-14,15.8400001525879,15.9799995422363,15.7399997711182,15.7799997329712,1175900,13.2709293365479
2021-10-15,15.789999961853,16,15.789999961853,15.8599996566772,1385000,13.3382081985474
2021-10-18,15.7700004577637,16.0499992370605,15.6999998092651,15.9300003051758,1298800,13.3970794677734
2021-10-19,15.7700004577637,15.8500003814697,15.3400001525879,15.3999996185303,1270600,12.9513492584229
2021-10-20,15.5500001907349,15.7399997711182,15.4499998092651,15.6400003433228,1872900,13.1531915664673
2021-10-21,15.3199996948242,15.4099998474121,14.8100004196167,15.0900001525879,2250700,12.6906414031982
2021-10-22,14.9399995803833,15,14.2299995422363,14.7799997329712,3719500,12.429931640625
2021-10-25,14.9499998092651,15.539999961853,14.8500003814697,15.4899997711182,3324200,13.0270395278931
2021-10-26,15.6599998474121,15.6700000762939,15.2299995422363,15.4899997711182,6126300,13.0270395278931
2021-10-27,15.3800001144409,15.9499998092651,15.3800001144409,15.7399997711182,2406700,13.2372903823853
2021-10-28,15.6700000762939,15.8699998855591,15.5,15.539999961853,2296300,13.0690898895264
2021-10-29,15.6000003814697,15.7399997711182,15.4099998474121,15.5,1713700,13.0354499816895
2021-11-01,15.6700000762939,15.7299995422363,15.539999961853,15.6800003051758,981000,13.1868286132812
2021-11-03,15.539999961853,16.3099994659424,15.539999961853,16.1700000762939,3010400,13.5989179611206
2021-11-04,16.1700000762939,16.2900009155273,15.7399997711182,15.8000001907349,2605200,13.287748336792
2021-11-05,15.9099998474121,16.2900009155273,15.9099998474121,16.0200004577637,1658600,13.472767829895
2021-11-08,15.9300003051758,16.2999992370605,15.8900003433228,16.0499992370605,1675000,13.4979982376099
2021-11-09,16.1599998474121,16.2800006866455,15.9899997711182,16.1499996185303,1146000,13.5820960998535
2021-11-10,16.1000003814697,16.5300006866455,16.1000003814697,16.4300003051758,2045800,13.8175783157349
2021-11-11,16.5499992370605,16.8899993896484,16.5499992370605,16.6399993896484,2615500,13.9941864013672
2021-11-12,16.5799999237061,16.7600002288818,16.4400005340576,16.6299991607666,2234500,13.9857769012451
2021-11-16,16.7000007629395,16.8999996185303,16.2399997711182,16.8400001525879,4623800,14.1623840332031
2021-11-17,16.8099994659424,17.0300006866455,16.4099998474121,16.5400009155273,4256600,13.9100866317749
2021-11-18,16.7299995422363,16.7900009155273,16.5100002288818,16.6599998474121,1432500,14.0110063552856
2021-11-19,16.7299995422363,16.9500007629395,16.6800003051758,16.7299995422363,1420800,14.0698738098145
2021-11-22,16.7800006866455,16.8299999237061,16.3400001525879,16.4200000762939,2119500,13.8091669082642
2021-11-23,16.5200004577637,16.7600002288818,16.3600006103516,16.6900005340576,1810100,14.0362396240234
2021-11-24,16.6900005340576,17.1000003814697,16.6299991607666,16.9200000762939,2123900,14.229663848877
2021-11-25,16.8899993896484,17.6000003814697,16.8400001525879,17.4500007629395,2423300,14.6753921508789
2021-11-26,17.1599998474121,17.3700008392334,16.9899997711182,17.1900005340576,2980700,14.4567346572876
2021-11-29,17.5,17.6000003814697,17.25,17.4099998474121,1831300,14.6417560577393
2021-11-30,17.3199996948242,17.4599990844727,17,17.3799991607666,2608300,14.6165227890015
2021-12-01,17.5400009155273,17.8700008392334,17.3500003814697,17.3899993896484,3935300,14.6249361038208
2021-12-02,17.5300006866455,18.1499996185303,17.5300006866455,18.0400009155273,3547400,15.1715822219849
2021-12-03,18.1700000762939,18.4899997711182,17.8799991607666,18.1800003051758,2670400,15.2893209457397
2021-12-06,18.2800006866455,18.4799995422363,17.9799995422363,17.9799995422363,2724900,15.1211223602295
2021-12-07,18.1700000762939,18.2600002288818,17.7399997711182,17.8099994659424,1867300,14.9781513214111
2021-12-08,17.75,18.0400009155273,17.6599998474121,17.9799995422363,1508000,15.1211223602295
2021-12-09,17.8999996185303,18.1700000762939,17.7299995422363,17.9300003051758,1855200,15.0790729522705
2021-12-10,17.9699993133545,18.1299991607666,17.9200000762939,17.9799995422363,1166400,15.1211223602295
2021-12-13,18.0200004577637,18.4500007629395,18.0200004577637,18.1000003814697,1756100,15.2220401763916
2021-12-14,18.1499996185303,18.5499992370605,18.0599994659424,18.1000003814697,2114900,15.2220401763916
2021-12-15,18.2399997711182,18.2399997711182,17.8999996185303,18.1100006103516,1382300,15.2304525375366
2021-12-16,18.1100006103516,18.2700004577637,17.3600006103516,17.5599994659424,5818300,14.7679023742676
2021-12-17,17.3899993896484,17.7199993133545,17.3700008392334,17.6700000762939,1972600,14.8604125976562
2021-12-20,17.2800006866455,17.5900001525879,17.1100006103516,17.3099994659424,2129800,14.5576524734497
2021-12-21,17.4500007629395,17.4500007629395,17.1100006103516,17.3799991607666,978500,14.6165227890015
2021-12-22,17.2299995422363,17.3799991607666,17.1100006103516,17.2999992370605,868400,14.5492429733276
2021-12-23,17.2700004577637,17.3400001525879,17.1499996185303,17.25,943200,14.5071935653687
2021-12-27,17.0799999237061,17.3899993896484,17.0799999237061,17.2700004577637,1328800,14.5240135192871
2021-12-28,17.2800006866455,17.3199996948242,17.1100006103516,17.25,760200,14.5071935653687
2021-12-29,17.25,17.2999992370605,16.9400005340576,17.0599994659424,1263700,14.3474044799805
2021-12-30,16.7399997711182,16.7399997711182,15.9499998092651,16.2000007629395,8036300,13.6241474151611
2022-01-03,16.0200004577637,16.2600002288818,15.7299995422363,15.8500003814697,3231300,13.3297996520996
2022-01-04,15.8400001525879,15.8400001525879,15.5500001907349,15.5900001525879,1857500,13.1111392974854
2022-01-05,15.5200004577637,15.6300001144409,15.25,15.289999961853,1427900,12.8588399887085
2022-01-06,15.2200002670288,15.2299995422363,14.8800001144409,14.9799995422363,1766800,12.7076854705811
2022-01-07,14.8999996185303,15.1000003814697,14.6899995803833,14.6899995803833,1622800,12.4616746902466
2022-01-10,14.6899995803833,14.6999998092651,14.289999961853,14.4499998092651,1547400,12.2580814361572
2022-01-11,14.4499998092651,14.6800003051758,14.3100004196167,14.6800003051758,1727900,12.4531927108765
2022-01-12,14.7200002670288,15.4499998092651,14.7200002670288,15.25,2948800,12.9367303848267
2022-01-13,15.25,15.3900003433228,15.0500001907349,15.1000003814697,1341800,12.8094835281372
2022-01-14,15.1000003814697,15.1599998474121,14.8999996185303,15.1400003433228,1041900,12.8434162139893
2022-01-17,15.1899995803833,15.3900003433228,15.1099996566772,15.3199996948242,720200,12.9961099624634
2022-01-18,15.3000001907349,15.3800001144409,15.1800003051758,15.3699998855591,682900,13.0385265350342
2022-01-19,15.460000038147,15.9300003051758,15.460000038147,15.6400003433228,1760300,13.2675714492798
2022-01-20,15.5600004196167,15.8900003433228,15.5600004196167,15.7799997329712,1577700,13.3863334655762
2022-01-21,15.710000038147,15.8500003814697,15.5600004196167,15.7600002288818,825400,13.3693675994873
2022-01-24,15.5799999237061,15.9200000762939,15.5699996948242,15.8000001907349,1338500,13.4033002853394
2022-01-25,15.710000038147,16.0300006866455,15.6599998474121,15.9200000762939,721400,13.5050973892212
2022-01-26,15.9899997711182,16.1800003051758,15.9399995803833,15.9700002670288,1817600,13.5475130081177
2022-01-27,16.1599998474121,16.2700004577637,15.9399995803833,16.0499992370605,1015800,13.6153774261475
2022-01-28,16.0499992370605,16.3400001525879,16.0200004577637,16.2800006866455,1128900,13.8104877471924
2022-01-31,16.3099994659424,16.5900001525879,16.2299995422363,16.4400005340576,827900,13.9462184906006
2022-02-01,16.4200000762939,16.7099990844727,16.1000003814697,16.2099990844727,1051400,13.7511072158813
2022-02-02,16.2399997711182,16.3700008392334,16.1000003814697,16.2199993133545,724600,13.7595901489258
2022-02-03,16.2000007629395,16.5699996948242,16.0100002288818,16.5,1002400,13.9971179962158
2022-02-04,16.5,16.5,16.0300006866455,16.0400009155273,970800,13.606894493103
2022-02-07,16.0799999237061,16.1499996185303,15.7600002288818,15.8100004196167,1227500,13.4117832183838
2022-02-08,15.8100004196167,16.0900001525879,15.7399997711182,16.0900001525879,685100,13.6493110656738
2022-02-09,16.1800003051758,16.2099990844727,15.8599996566772,15.9499998092651,754500,13.5305461883545
2022-02-10,15.960000038147,16.0499992370605,15.7799997329712,15.7799997329712,1211500,13.3863334655762
2022-02-11,15.8599996566772,15.9799995422363,15.6700000762939,15.6899995803833,1163400,13.3099851608276
2022-02-14,15.6599998474121,15.960000038147,15.5100002288818,15.6899995803833,1021000,13.3099851608276
2022-02-15,15.7299995422363,16.2000007629395,15.6499996185303,16.1399993896484,1046500,13.6917247772217
2022-02-16,16.2199993133545,16.3500003814697,16.1000003814697,16.1800003051758,761000,13.7256593704224
2022-02-17,16.1000003814697,16.4599990844727,16.1000003814697,16.2999992370605,944100,13.8274536132812
2022-02-18,16.25,16.4099998474121,16.0100002288818,16.0699996948242,1172200,13.6323442459106
2022-02-21,16.1100006103516,16.3299999237061,15.8000001907349,15.9499998092651,846100,13.5305461883545
2022-02-22,15.8699998855591,16.2999992370605,15.8699998855591,16.0200004577637,629400,13.5899286270142
2022-02-23,16.0900001525879,16.3299999237061,15.9700002670288,16.0599994659424,939600,13.6238603591919
2022-02-24,15.8599996566772,16.0699996948242,15.5200004577637,15.960000038147,1048100,13.5390291213989
2022-02-25,15.9200000762939,16.1700000762939,15.75,16.0900001525879,960100,13.6493110656738
2022-03-02,16.0900001525879,16.5300006866455,15.8800001144409,16.1800003051758,1708000,13.7256593704224
2022-03-03,16.1800003051758,16.3899993896484,16.1100006103516,16.2999992370605,1022600,13.8274536132812
2022-03-04,16.2700004577637,16.2700004577637,15.8500003814697,16,1402700,13.5729608535767
2022-03-07,15.6999998092651,15.9499998092651,15.5900001525879,15.7200002670288,1016200,13.3354358673096
2022-03-08,15.6999998092651,15.789999961853,15.4499998092651,15.6300001144409,867200,13.2590885162354
2022-03-09,15.6999998092651,16.1399993896484,15.5600004196167,15.9899997711182,932000,13.5644798278809
2022-03-10,15.8900003433228,16.0100002288818,15.7399997711182,15.9499998092651,712500,13.5305461883545
2022-03-11,15.9300003051758,16.1100006103516,15.6999998092651,15.7700004577637,470200,13.3778514862061
2022-03-14,15.8800001144409,16.0499992370605,15.6000003814697,15.6599998474121,766500,13.28453540802
2022-03-15,15.5900001525879,15.6999998092651,15.5,15.6999998092651,543600,13.3184680938721
2022-03-16,15.8199996948242,15.8999996185303,15.3800001144409,15.539999961853,582300,13.1827392578125
2022-03-17,15.6499996185303,15.8699998855591,15.4799995422363,15.789999961853,998600,13.3948173522949
2022-03-18,15.6999998092651,16.1599998474121,15.6800003051758,16.1599998474121,2130900,13.7086925506592
2022-03-21,16.2999992370605,16.6399993896484,16.2399997711182,16.5100002288818,1899100,14.0056018829346
2022-03-22,16.5400009155273,16.8099994659424,16.5100002288818,16.6100006103516,1508000,14.0904312133789
2022-03-23,16.6100006103516,16.8899993896484,16.5400009155273,16.6499996185303,4069400,14.124363899231
2022-03-24,16.6100006103516,17,16.6000003814697,16.9799995422363,2010800,14.4043045043945
2022-03-25,17,17.2299995422363,16.9699993133545,17.2000007629395,3057600,14.5909337997437
2022-03-28,17.2000007629395,17.3899993896484,17.0499992370605,17.1399993896484,4096700,14.5400381088257
2022-03-29,17.1900005340576,17.4500007629395,17.1700000762939,17.4400005340576,1374200,14.7945289611816
2022-03-30,17.4500007629395,17.5200004577637,17.1700000762939,17.2600002288818,940300,14.6418333053589
2022-03-31,17.2600002288818,17.4200000762939,17.1800003051758,17.2199993133545,632700,14.6079006195068
2022-04-01,17.2999992370605,17.5300006866455,17.2199993133545,17.2999992370605,2516900,14.6757640838623
2022-04-04,17.2999992370605,17.5,17.2700004577637,17.4500007629395,1671300,14.8030118942261
2022-04-05,17.3600006103516,17.3899993896484,17.1299991607666,17.1900005340576,1209400,14.5824518203735
2022-04-06,17.0200004577637,17.0200004577637,16.7800006866455,16.9400005340576,1195400,14.3703746795654
2022-04-07,16.8999996185303,17.0599994659424,16.6700000762939,16.9799995422363,1406800,14.4043045043945
2022-04-08,16.9400005340576,17.2800006866455,16.9300003051758,17.1100006103516,3926300,14.5145864486694
2022-04-11,17.0300006866455,17.5799999237061,17.0300006866455,17.3400001525879,3684800,14.70969581604
2022-04-12,17.4899997711182,17.6499996185303,17.2199993133545,17.3400001525879,1828500,14.70969581604
2022-04-13,17.3799991607666,17.6100006103516,17.2099990844727,17.3799991607666,2554100,14.7436294555664
2022-04-14,17.3700008392334,17.5,17.2900009155273,17.5,1096900,14.8454275131226
2022-04-18,17.4699993133545,17.6299991607666,17.3299999237061,17.3299999237061,1036800,14.7012147903442
2022-04-19,17.2999992370605,17.3999996185303,17.1000003814697,17.2900009155273,1526500,14.6672811508179
2022-04-20,17.2099990844727,17.3999996185303,17.1399993896484,17.2800006866455,2343300,14.6587991714478
2022-04-22,17.2000007629395,18,17.2000007629395,17.6800003051758,8789600,14.9981241226196
2022-04-25,17.5599994659424,17.6800003051758,17.3299999237061,17.6100006103516,968400,14.9387397766113
2022-04-26,17.0499992370605,17.2999992370605,17.0300006866455,17.2099990844727,1069900,15.0516862869263
2022-04-27,17.6100006103516,18.3199996948242,17.5400009155273,18.25,3551300,15.961256980896
2022-04-28,18.25,19.2299995422363,18.25,19,4087500,16.6172008514404
2022-04-29,18.9500007629395,19.3400001525879,18.7800006866455,18.7800006866455,2387800,16.4247932434082
2022-05-02,18.7800006866455,19.2999992370605,18.6200008392334,18.8999996185303,4553000,16.5297431945801
2022-05-03,18.8999996185303,19.1599998474121,18.4099998474121,18.4500007629395,2507500,16.1361789703369
2022-05-04,18.1000003814697,18.5400009155273,18.0100002288818,18.4300003051758,2586200,16.1186847686768
2022-05-05,18.1499996185303,18.4500007629395,17.7600002288818,17.9599990844727,1987300,15.7076272964478
2022-05-06,17.9099998474121,18.0699996948242,17.7700004577637,18.0100002288818,1249900,15.7513570785522
2022-05-09,17.8099994659424,17.9500007629395,17.5599994659424,17.8099994659424,1370500,15.5764398574829
2022-05-10,17.8799991607666,18.1200008392334,17.5,17.6900005340576,966500,15.471489906311
2022-05-11,17.7000007629395,17.7600002288818,17.3700008392334,17.5100002288818,973000,15.3140621185303
2022-05-12,17.3700008392334,17.7199993133545,17.3500003814697,17.5,1048400,15.3053197860718
2022-05-13,17.5499992370605,17.7099990844727,17.3099994659424,17.6800003051758,1452000,15.4627447128296
2022-05-16,17.5400009155273,17.9300003051758,17.5400009155273,17.8700008392334,1219300,15.6289138793945
2022-05-17,18,18.5699996948242,17.9699993133545,18.1499996185303,3751600,15.8737983703613
2022-05-18,18.1599998474121,18.5,18.0499992370605,18.0499992370605,1814900,15.7863388061523
2022-05-19,18.1700000762939,18.5699996948242,18.0200004577637,18.4699993133545,1609200,16.1536693572998
2022-05-20,18.5900001525879,18.8700008392334,18.4400005340576,18.6599998474121,1782400,16.3198413848877
2022-05-23,18.6700000762939,18.9699993133545,18.6700000762939,18.8199996948242,1672900,16.459774017334
2022-05-24,18.6299991607666,19.1100006103516,18.6299991607666,19.1100006103516,1154100,16.7134056091309
2022-05-25,19.0499992370605,19.1599998474121,18.8700008392334,19.0100002288818,1670800,16.6259460449219
2022-05-26,18.9799995422363,18.9899997711182,18.2600002288818,18.4699993133545,1426800,16.1536693572998
2022-05-27,18.3899993896484,18.4099998474121,17.9300003051758,18.0699996948242,1746000,15.8038320541382
2022-05-30,17.9500007629395,18.0900001525879,17.8099994659424,17.8999996185303,590100,15.6551523208618
2022-05-31,17.9599990844727,18.1900005340576,17.7399997711182,17.9200000762939,892000,15.672643661499
2022-06-01,17.9200000762939,18.2700004577637,17.6499996185303,18.0499992370605,2442800,15.7863388061523
2022-06-02,18.2199993133545,18.3500003814697,17.9200000762939,18.1499996185303,2108100,15.8737983703613
2022-06-03,18.0799999237061,18.1499996185303,17.7900009155273,17.9899997711182,1175500,15.7338676452637
2022-06-06,18.1499996185303,18.2099990844727,17.8600006103516,17.8600006103516,1012300,15.6201725006104
2022-06-07,17.7999992370605,17.9899997711182,17.5900001525879,17.9899997711182,733700,15.7338676452637
2022-06-08,17.8799991607666,17.8899993896484,17.3299999237061,17.3899993896484,2480200,15.2091131210327
2022-06-09,17.3999996185303,17.7299995422363,17.3700008392334,17.5499992370605,1123700,15.349045753479
2022-06-10,17.4500007629395,17.5900001525879,16.8600006103516,16.9899997711182,2312800,14.8592767715454
2022-06-13,16.7800006866455,16.9200000762939,16.1499996185303,16.7999992370605,1957600,14.6931018829346
2022-06-14,16.7999992370605,17.0300006866455,16.5,16.6200008392334,1488400,14.5356769561768
2022-06-15,16.7900009155273,16.9699993133545,16.5,16.7900009155273,1419300,14.6843585968018
2022-06-17,16.5300006866455,16.6499996185303,16.3899993896484,16.4799995422363,1709300,14.4132347106934
2022-06-20,16.4099998474121,16.6700000762939,16.2299995422363,16.5499992370605,910400,14.4744567871094
2022-06-21,16.6499996185303,16.7800006866455,16.2399997711182,16.2600002288818,885900,14.2208261489868
2022-06-22,16.2000007629395,16.3899993896484,16.0799999237061,16.1800003051758,1072800,14.1508588790894
2022-06-23,16.1900005340576,16.2099990844727,15.9499998092651,16.1800003051758,1483500,14.1508588790894
2022-06-24,16.2099990844727,16.2099990844727,15.8199996948242,15.9099998474121,1646600,13.9147205352783
2022-06-27,15.9300003051758,16.1499996185303,15.8699998855591,16.0300006866455,1315000,14.0196704864502
2022-06-28,16.1399993896484,16.2199993133545,15.960000038147,16.1700000762939,769300,14.1421136856079
2022-06-29,16.1800003051758,16.1800003051758,15.710000038147,15.7299995422363,1379400,13.7572927474976
2022-06-30,15.75,15.7600002288818,14.7200002670288,14.9200000762939,4813000,13.0488767623901
2022-07-01,15,15.0100002288818,14.2299995422363,14.5100002288818,5112100,12.6902942657471
2022-07-04,14.5100002288818,14.5600004196167,14,14.039999961853,3196200,12.2792377471924
2022-07-05,14,14.0799999237061,13.7600002288818,13.8500003814697,3970500,12.1130657196045
2022-07-06,13.7299995422363,13.8199996948242,13.3199996948242,13.6300001144409,2856500,12.0403604507446
2022-07-07,13.8199996948242,14.1099996566772,13.6000003814697,13.7600002288818,3206800,12.1551990509033
2022-07-08,13.789999961853,13.9300003051758,13.6400003433228,13.7799997329712,2030600,12.1728658676147
2022-07-11,13.7700004577637,13.8599996566772,13.5,13.6599998474121,1362500,12.0668611526489
2022-07-12,13.7600002288818,13.9499998092651,13.5,13.8800001144409,1712800,12.2612028121948
2022-07-13,13.8000001907349,14.3599996566772,13.710000038147,14.1700000762939,2452700,12.5173807144165
2022-07-14,14.1300001144409,14.2200002670288,13.8900003433228,14.1599998474121,1942300,12.5085477828979
2022-07-15,14.1999998092651,14.2700004577637,13.8599996566772,14.1999998092651,2395100,12.5438823699951
2022-07-18,14.2799997329712,14.4099998474121,14.1199998855591,14.1999998092651,2115500,12.5438823699951
2022-07-19,14.3199996948242,14.3500003814697,14.0299997329712,14.1599998474121,1241100,12.5085477828979
2022-07-20,14.1300001144409,14.8699998855591,14.1000003814697,14.7600002288818,1772000,13.0385713577271
2022-07-21,14.6499996185303,14.6999998092651,14.3000001907349,14.4700002670288,1506200,12.782395362854
2022-07-22,14.5600004196167,14.5699996948242,14.2299995422363,14.3699998855591,627300,12.6940565109253
2022-07-25,14.6000003814697,14.8699998855591,14.4200000762939,14.8199996948242,1714200,13.09157371521
2022-07-26,14.8100004196167,15.039999961853,14.7700004577637,14.8800001144409,1726600,13.1445770263672
2022-07-27,15.0900001525879,15.8000001907349,14.6499996185303,15.3000001907349,3485100,13.5155916213989
2022-07-28,15.289999961853,15.6499996185303,14.8999996185303,15.0200004577637,2079800,13.2682466506958
2022-07-29,14.8500003814697,15.0100002288818,14.6099996566772,14.8100004196167,3733500,13.0827398300171
2022-08-01,14.8199996948242,15.210000038147,14.789999961853,15.0500001907349,1846000,13.2947492599487
2022-08-02,15.0500001907349,15.25,14.8699998855591,15.1499996185303,2128500,13.3830852508545
2022-08-03,15.1700000762939,15.4899997711182,15.0500001907349,15.3800001144409,2586700,13.5862617492676
2022-08-04,15.4499998092651,15.75,15.3000001907349,15.5900001525879,2066800,13.7717695236206
2022-08-05,15.5900001525879,16.1499996185303,15.5900001525879,16.0200004577637,1920500,14.1516208648682
2022-08-08,16.1800003051758,16.2099990844727,15.8999996185303,16.1499996185303,3748600,14.2664585113525
2022-08-09,16.2000007629395,16.2600002288818,15.9899997711182,16.1299991607666,1311200,14.2487888336182
2022-08-10,16.2600002288818,16.6399993896484,16.2099990844727,16.6399993896484,1409500,14.6993103027344
2022-08-11,16.5,16.7099990844727,16.0499992370605,16.2099990844727,2328800,14.3194589614868
2022-08-12,16.2999992370605,16.8299999237061,16.25,16.75,1136900,14.7964811325073
2022-08-15,16.6200008392334,17.1499996185303,16.4400005340576,16.8299999237061,1379200,14.8671541213989
2022-08-16,16.8600006103516,16.9899997711182,16.6700000762939,16.9899997711182,723300,15.008490562439
2022-08-17,16.8999996185303,17.4899997711182,16.8099994659424,17.3299999237061,3293500,15.3088388442993
2022-08-18,17.4300003051758,17.4799995422363,17.1000003814697,17.2999992370605,1927700,15.2823371887207
2022-08-19,17.2000007629395,17.2000007629395,16.9400005340576,17.0499992370605,2848200,15.0614929199219
2022-08-22,16.9400005340576,17.1200008392334,16.8600006103516,17.0599994659424,1074100,15.0703258514404
2022-08-23,17.1800003051758,17.25,16.8600006103516,16.9300003051758,2243200,14.9554882049561
2022-08-24,16.9300003051758,17.1900005340576,16.8299999237061,17.0900001525879,2622400,15.0968255996704
2022-08-25,17.1000003814697,17.1399993896484,16.7399997711182,16.9799995422363,1114800,14.9996557235718
2022-08-26,16.9899997711182,16.9899997711182,16.4300003051758,16.4500007629395,1353600,14.5314693450928
2022-08-29,16.3999996185303,16.7000007629395,16.2399997711182,16.5699996948242,643500,14.6374740600586
2022-08-30,16.5599994659424,16.7900009155273,16.5,16.5100002288818,936000,14.58447265625
2022-08-31,16.6000003814697,16.6700000762939,16.3999996185303,16.5300006866455,1866300,14.6021375656128
2022-09-01,16.3199996948242,16.4899997711182,16.1700000762939,16.4200000762939,2247900,14.5049676895142
2022-09-02,16.5,16.7199993133545,16.3600006103516,16.5799999237061,2159100,14.6463098526001
2022-09-05,16.6200008392334,16.7199993133545,16.3999996185303,16.5,806400,14.5756387710571
2022-09-06,16.5400009155273,16.5599994659424,16.2399997711182,16.5100002288818,1883800,14.58447265625
2022-09-08,16.6399993896484,16.7299995422363,16.3400001525879,16.3899993896484,2106900,14.4784688949585
2022-09-09,16.7199993133545,16.7199993133545,16.4400005340576,16.5799999237061,1789300,14.6463098526001
2022-09-12,16.5900001525879,17.0300006866455,16.5100002288818,16.5499992370605,2592200,14.6198062896729
2022-09-13,16.5,16.5400009155273,16.2700004577637,16.4599990844727,2266900,14.5403022766113
2022-09-14,16.4899997711182,16.5499992370605,16.2099990844727,16.4500007629395,3127200,14.5314693450928
2022-09-15,16.4599990844727,16.6000003814697,16.3400001525879,16.4599990844727,1805400,14.5403022766113
2022-09-16,16.0900001525879,16.3999996185303,15.9200000762939,16.3099994659424,1248300,14.4077959060669
2022-09-19,16.25,16.3899993896484,16.2199993133545,16.2800006866455,545000,14.3812971115112
2022-09-20,16.2800006866455,16.3700008392334,15.9499998092651,16,2617200,14.1339530944824
2022-09-21,16.0100002288818,16.0799999237061,15.9099998474121,15.9499998092651,1227000,14.0897836685181
2022-09-22,15.9700002670288,16.1000003814697,15.5900001525879,16,2038000,14.1339530944824
2022-09-23,15.7600002288818,16.5300006866455,15.7600002288818,16.4799995422363,1198900,14.5579710006714
2022-09-26,16.3600006103516,16.4400005340576,15.9899997711182,16.0100002288818,352900,14.142786026001
2022-09-27,15.710000038147,15.7799997329712,15.6499996185303,15.7200002670288,1588600,13.8866081237793
2022-09-28,15.5799999237061,15.6899995803833,15.1999998092651,15.3500003814697,1926000,13.5597620010376
2022-09-29,15.1999998092651,15.3299999237061,15.039999961853,15.2299995422363,1761700,13.4537553787231
2022-09-30,15.1800003051758,15.3599996566772,15.039999961853,15.3000001907349,1760200,13.5155916213989
2022-10-03,15.4200000762939,16.3199996948242,15.4099998474121,16.0900001525879,1812900,14.2134571075439
2022-10-04,16.3199996948242,16.5900001525879,15.75,15.7600002288818,2189500,13.9219436645508
2022-10-05,15.7600002288818,15.8999996185303,15.3599996566772,15.3599996566772,1157000,13.5685949325562
2022-10-06,15.3999996185303,15.5100002288818,15.2600002288818,15.3999996185303,1277700,13.603928565979
2022-10-07,15.3500003814697,15.5200004577637,15.210000038147,15.2200002670288,1442000,13.4449234008789
2022-10-10,15.3199996948242,15.5,15.2200002670288,15.3800001144409,760200,13.5862617492676
2022-10-11,15.3299999237061,15.460000038147,15.3000001907349,15.4300003051758,1028000,13.6304311752319
2022-10-13,15.3800001144409,15.8800001144409,15.1499996185303,15.7600002288818,2011700,13.9219436645508
2022-10-14,15.7700004577637,15.8299999237061,15.5100002288818,15.6599998474121,2922100,13.8336048126221
2022-10-17,15.6099996566772,15.7200002670288,15.2600002288818,15.6599998474121,3153500,13.8336048126221
2022-10-18,15.8299999237061,16.0599994659424,15.6899995803833,16.0599994659424,1716500,14.1869535446167
2022-10-19,16.0499992370605,16.3999996185303,16.0499992370605,16.25,2139300,14.3547964096069
2022-10-20,16.3500003814697,16.4200000762939,16.0699996948242,16.3199996948242,2402300,14.4166307449341
2022-10-21,16.2600002288818,16.5200004577637,16.1200008392334,16.3799991607666,6562900,14.4696340560913
2022-10-24,16.3700008392334,16.7199993133545,16.2999992370605,16.6599998474121,970700,14.7169780731201
2022-10-25,16.6499996185303,16.7000007629395,16.0100002288818,16.0100002288818,1994100,14.142786026001
2022-10-26,16.1399993896484,16.6399993896484,15.9399995803833,16.2700004577637,2106300,14.3724641799927
2022-10-27,16.3899993896484,16.6499996185303,16.1100006103516,16.4699993133545,1940400,14.5491380691528
2022-10-28,16.3799991607666,16.4500007629395,16.2000007629395,16.2700004577637,1202200,14.3724641799927
2022-10-31,15.960000038147,16.6499996185303,15.8500003814697,16.5900001525879,2111800,14.65514087677
2022-11-01,16.7299995422363,16.8199996948242,16.4200000762939,16.5100002288818,1872300,14.58447265625
2022-11-03,16.4200000762939,16.7900009155273,16.2000007629395,16.6900005340576,1509100,14.743480682373
2022-11-04,16.8999996185303,17.0300006866455,16.5699996948242,16.6900005340576,1172000,14.743480682373
2022-11-07,16.6100006103516,16.6599998474121,16.0499992370605,16.0699996948242,1252700,14.1957883834839
2022-11-08,16.0499992370605,16.7099990844727,15.8999996185303,16.6399993896484,1700000,14.6993103027344
2022-11-09,16.5599994659424,16.8600006103516,16.3999996185303,16.5,1577900,14.5756387710571
2022-11-10,16.1200008392334,16.3199996948242,15.3100004196167,15.4300003051758,1942600,13.6304311752319
2022-11-11,15.4399995803833,15.7799997329712,15.2200002670288,15.5900001525879,1418000,13.7717695236206
