"NEOE3.SA.Open","NEOE3.SA.High","NEOE3.SA.Low","NEOE3.SA.Close","NEOE3.SA.Volume","NEOE3.SA.Adjusted"
16.7800006866455,17.2299995422363,16.7800006866455,17.2099990844727,1903800,16.2569999694824
17.3299999237061,18.1100006103516,17.2999992370605,17.8700008392334,3688600,16.8804531097412
17.9300003051758,18.2399997711182,17.7600002288818,18.0400009155273,3540200,17.0410404205322
18.0400009155273,18.6700000762939,18.0200004577637,18.5,5431500,17.4755668640137
18.4699993133545,19.2099990844727,18.4400005340576,19.0200004577637,6157800,17.9667720794678
19.0300006866455,19.9099998474121,18.9699993133545,19.7000007629395,7655100,18.6091194152832
19.7000007629395,19.75,19.2399997711182,19.7000007629395,2239700,18.6091194152832
19.6000003814697,20.3899993896484,19.6000003814697,20.2199993133545,4882800,19.10032081604
20.2199993133545,20.7900009155273,20.0400009155273,20.5799999237061,7043500,19.4403858184814
20.4300003051758,20.4699993133545,19.2700004577637,19.4699993133545,4355100,18.3918533325195
19.6000003814697,20.4500007629395,19.1700000762939,20.2900009155273,4243300,19.166446685791
20.2199993133545,20.3199996948242,20.0100002288818,20.2000007629395,1471800,19.0814304351807
20.25,20.4699993133545,19.75,19.9899997711182,1368200,18.8830585479736
20,20.0599994659424,19.6499996185303,19.6900005340576,2777200,18.5996723175049
19.6499996185303,19.9400005340576,19.5200004577637,19.8600006103516,3290000,18.7602577209473
19.8400001525879,21.4699993133545,19.8400001525879,21.2299995422363,4564900,20.0543937683105
20.9599990844727,21.4599990844727,20.5400009155273,20.6200008392334,2158500,19.7756042480469
20.6499996185303,20.9300003051758,20.5300006866455,20.8899993896484,995300,20.0345458984375
20.8600006103516,20.9400005340576,20.6599998474121,20.7999992370605,895000,19.9482307434082
20.7000007629395,20.9200000762939,20.6100006103516,20.7999992370605,1386200,19.9482307434082
20.7999992370605,21.3099994659424,20.7399997711182,21.2099990844727,1911300,20.3414402008057
21.0599994659424,21.3999996185303,20.9400005340576,21.1200008392334,1233900,20.255126953125
21.1200008392334,21.1200008392334,20.6700000762939,20.9699993133545,1513800,20.111270904541
21,21.1399993896484,20.8700008392334,21.1399993896484,969800,20.2743091583252
21.1599998474121,21.3400001525879,21.1200008392334,21.2800006866455,745400,20.408576965332
21.2199993133545,21.2700004577637,20.9300003051758,21.0900001525879,1070600,20.2263565063477
21.0900001525879,21.3400001525879,20.8999996185303,21.2299995422363,1000400,20.3606224060059
21.1800003051758,21.7900009155273,21.0799999237061,21.6599998474121,1572600,20.7730159759521
21.5900001525879,21.6200008392334,21.3099994659424,21.5799999237061,1425000,20.6962909698486
21.5699996948242,21.6100006103516,21.3199996948242,21.4799995422363,1028200,20.6003856658936
21.4899997711182,21.8500003814697,21.3799991607666,21.7999992370605,1262700,20.9072818756104
21.7900009155273,22.0300006866455,21.6499996185303,21.9300003051758,859600,21.0319595336914
22,22.1900005340576,21.7399997711182,21.9899997711182,1250600,21.0895004272461
21.3299999237061,21.4599990844727,20.2800006866455,20.6100006103516,5283500,19.7660140991211
20.6100006103516,20.6100006103516,19.75,19.8899993896484,2610500,19.0754947662354
19.9200000762939,19.9899997711182,19.2600002288818,19.6399993896484,2449200,18.8357334136963
19.7000007629395,19.8799991607666,19.3899993896484,19.5499992370605,2114200,18.7494201660156
19.3500003814697,19.8299999237061,19.2900009155273,19.3999996185303,2144300,18.6055641174316
19.4200000762939,19.6299991607666,19.3099994659424,19.5,1726000,18.7014675140381
19.6499996185303,19.8199996948242,19.1200008392334,19.2900009155273,1407800,18.5000686645508
19.1499996185303,19.7600002288818,19.1499996185303,19.5100002288818,1221100,18.7110576629639
19.6900005340576,19.7099990844727,19.4599990844727,19.6399993896484,976600,18.8357334136963
19.7000007629395,19.7700004577637,19.25,19.4099998474121,1818100,18.6151542663574
19.4699993133545,19.4699993133545,18.7199993133545,19,2542900,18.2219429016113
19.1900005340576,19.2399997711182,19.0499992370605,19.2099990844727,987900,18.4233436584473
19.3099994659424,19.5900001525879,19.2299995422363,19.4899997711182,1154300,18.6918773651123
19.4899997711182,19.5900001525879,19.3299999237061,19.5900001525879,1014800,18.7877807617188
19.5799999237061,19.7600002288818,19.2900009155273,19.2900009155273,1606100,18.5000686645508
19.3799991607666,19.5499992370605,19.0900001525879,19.1700000762939,1129600,18.3849811553955
19.3999996185303,19.5,19.0200004577637,19.1499996185303,934900,18.3658008575439
19.0200004577637,19.1900005340576,18.9200000762939,19.1299991607666,1054800,18.3466167449951
19.1100006103516,19.1100006103516,18.7600002288818,18.8899993896484,648800,18.1164474487305
18.9400005340576,19.1100006103516,18.8199996948242,19,1235800,18.2219429016113
19.1200008392334,19.3500003814697,18.9500007629395,19.1599998474121,1422600,18.3753910064697
19.1599998474121,19.2199993133545,18.8299999237061,18.9899997711182,1072800,18.2123508453369
18.9300003051758,18.9799995422363,18.6399993896484,18.8299999237061,735100,18.0589046478271
18.9500007629395,18.9599990844727,18.6000003814697,18.75,994500,17.9821796417236
18.75,19,18.5499992370605,19,696300,18.2219429016113
18.9300003051758,18.9300003051758,18.3600006103516,18.5100002288818,1598100,17.752010345459
18.5400009155273,18.5400009155273,18.2299995422363,18.2399997711182,1014300,17.4930648803711
18.3099994659424,18.6200008392334,18.25,18.5,1014500,17.7424163818359
18.3600006103516,18.7099990844727,18.3600006103516,18.5799999237061,1009400,17.8191432952881
18.5799999237061,18.6599998474121,18.3999996185303,18.4200000762939,1107900,17.6656951904297
18.3500003814697,18.5200004577637,18.1100006103516,18.1299991607666,844700,17.3875694274902
18.1200008392334,18.3299999237061,18.0900001525879,18.1499996185303,1026400,17.4067516326904
18.1599998474121,18.5499992370605,18.1599998474121,18.5,1789700,17.7424163818359
18.4300003051758,18.6200008392334,18.2399997711182,18.5,912500,17.7424163818359
18.5100002288818,18.8899993896484,18.4500007629395,18.7299995422363,1408400,17.9629993438721
18.7900009155273,19.2000007629395,18.7800006866455,19,1324400,18.2219429016113
19.1100006103516,19.7999992370605,19.0100002288818,19.3799991607666,2043200,18.5863819122314
19.4300003051758,19.6599998474121,18.8999996185303,19.0200004577637,1307400,18.2411251068115
18.9500007629395,19.2700004577637,18.9500007629395,19.0900001525879,779400,18.3082580566406
19.0900001525879,19.4400005340576,18.9599990844727,19.1299991607666,728200,18.3466167449951
18.9899997711182,19.3500003814697,18.7999992370605,18.9300003051758,1972500,18.1548099517822
18.9899997711182,19.1399993896484,18.75,18.8899993896484,955400,18.1164474487305
18.8899993896484,18.9599990844727,18.6700000762939,18.8400001525879,694700,18.0684967041016
18.7900009155273,18.8500003814697,18.6200008392334,18.6200008392334,1134500,17.8575057983398
18.6599998474121,18.7600002288818,18.1900005340576,18.3199996948242,835700,17.5697898864746
18.3600006103516,18.5599994659424,18.2600002288818,18.3899993896484,1061700,17.6369228363037
18.5200004577637,18.7000007629395,18.2800006866455,18.4099998474121,877900,17.6561031341553
18.4599990844727,18.6700000762939,18.2099990844727,18.4500007629395,1335000,17.6944675445557
18.2999992370605,18.4699993133545,17.6700000762939,17.8799991607666,1918600,17.1478080749512
17.8400001525879,17.9699993133545,17.6700000762939,17.8999996185303,927900,17.1669864654541
17.8799991607666,18.0100002288818,17.4599990844727,17.6900005340576,963000,16.9655895233154
17.5900001525879,17.7099990844727,17.2700004577637,17.6000003814697,1210700,16.8792724609375
17.5599994659424,18.0499992370605,17.4599990844727,17.9699993133545,1179900,17.2341213226318
18.0100002288818,18.1399993896484,17.8799991607666,18.0599994659424,1197000,17.3204364776611
18.0599994659424,18.3500003814697,17.9799995422363,18.2000007629395,1267800,17.454704284668
18.1499996185303,18.1900005340576,17.7800006866455,17.7800006866455,1021600,17.0519027709961
17.9099998474121,18.5900001525879,17.8999996185303,18.5599994659424,2072700,17.7999591827393
18.4699993133545,18.4899997711182,17.8099994659424,17.8700008392334,1831500,17.1382179260254
17.7000007629395,17.7000007629395,16.9300003051758,17.1399993896484,4014700,16.4381084442139
17.1399993896484,17.9599990844727,17.1399993896484,17.6000003814697,2122100,16.8792724609375
17.4400005340576,17.5400009155273,16.7000007629395,17.2999992370605,12342400,16.5915584564209
17.2099990844727,17.9400005340576,17.2099990844727,17.6900005340576,2113100,16.9655895233154
17.8600006103516,18.1599998474121,17.7399997711182,17.9899997711182,861200,17.2533016204834
18,18.1800003051758,17.6900005340576,17.7399997711182,847400,17.0135402679443
17.7000007629395,18.4799995422363,17.6599998474121,18.2900009155273,2481700,17.5410194396973
18.3799991607666,18.7600002288818,17.9099998474121,18.0400009155273,1392200,17.3012561798096
18.1000003814697,18.1800003051758,17.2800006866455,17.4799995422363,1523700,16.7641868591309
17.6100006103516,17.8400001525879,17.3999996185303,17.5200004577637,1275500,16.8025493621826
17.5,17.7700004577637,17.4500007629395,17.5400009155273,2161500,16.8217296600342
17.7999992370605,18.4599990844727,17.7600002288818,18.1499996185303,1212900,17.4067516326904
18.1599998474121,18.3899993896484,17.9699993133545,18.2800006866455,1023400,17.5314273834229
18.2800006866455,18.5499992370605,17.9400005340576,18.0100002288818,1629500,17.2724838256836
18.0100002288818,18.1900005340576,17.7199993133545,17.8199996948242,1721600,17.0902652740479
17.9899997711182,18.0900001525879,17.7000007629395,17.9699993133545,1425900,17.2341213226318
18.0100002288818,18.5900001525879,18.0100002288818,18.2900009155273,1056400,17.5410194396973
18.3099994659424,18.5,18.2600002288818,18.2999992370605,586000,17.5506057739258
18.3099994659424,18.8199996948242,18.2999992370605,18.4599990844727,1068900,17.7040557861328
18.4699993133545,19.1900005340576,18.4699993133545,18.9300003051758,1972400,18.1548099517822
18.9500007629395,19.2900009155273,18.9400005340576,19.0200004577637,1487700,18.2411251068115
19,19.1000003814697,18.7299995422363,18.8600006103516,1140700,18.0876750946045
18.8999996185303,18.8999996185303,18.5499992370605,18.7600002288818,1307500,17.9917697906494
18.9099998474121,19.3600006103516,18.8700008392334,18.9599990844727,1486200,18.1835803985596
18.9699993133545,19.3999996185303,18.9699993133545,19.2000007629395,792700,18.4137535095215
19.1299991607666,19.25,18.9699993133545,19.2399997711182,1199900,18.4521141052246
19.2399997711182,19.7000007629395,19.1499996185303,19.2800006866455,1389600,18.490478515625
19.3999996185303,19.5,18.7999992370605,18.9799995422363,1355600,18.2027626037598
19.0699996948242,19.2000007629395,18.7999992370605,19,1147500,18.2219429016113
19.2000007629395,19.4300003051758,18.9899997711182,19.3700008392334,1443700,18.5767917633057
19.4300003051758,20.2299995422363,19.3799991607666,20.2099990844727,2112200,19.3823928833008
19.9300003051758,20.2900009155273,19.8299999237061,20.1100006103516,1610300,19.2864894866943
20.1000003814697,20.6599998474121,20.0499992370605,20.6299991607666,1589900,19.7851943969727
20.6299991607666,20.6599998474121,20.2199993133545,20.6100006103516,972000,19.7660140991211
20.6100006103516,20.6700000762939,20.2000007629395,20.3999996185303,1606800,19.5646114349365
20.3500003814697,20.5400009155273,20.1100006103516,20.2000007629395,1038900,19.372802734375
20.2000007629395,20.3400001525879,19.8999996185303,20.1900005340576,774500,19.3632125854492
20.1900005340576,20.4500007629395,20.0599994659424,20.3899993896484,718000,19.5550212860107
20.3899993896484,20.8600006103516,20.3600006103516,20.6900005340576,619600,19.842737197876
20.75,21.1000003814697,20.2399997711182,20.4099998474121,1396500,19.5742034912109
20.3899993896484,20.5300006866455,20.1000003814697,20.4099998474121,1201400,19.5742034912109
20.3899993896484,20.5799999237061,20.2900009155273,20.3999996185303,687500,19.5646114349365
20.3999996185303,20.5400009155273,20.2900009155273,20.5300006866455,803200,19.6892890930176
20.6000003814697,20.6000003814697,20.0300006866455,20.2199993133545,2060100,19.3919811248779
20.2999992370605,20.3400001525879,20.1399993896484,20.2700004577637,879900,19.4399356842041
20.2600002288818,20.4799995422363,20.0799999237061,20.3199996948242,1498600,19.4878883361816
20.3199996948242,20.4200000762939,20.0799999237061,20.2999992370605,1273900,19.4687080383301
20.3299999237061,20.8299999237061,20.1800003051758,20.8099994659424,1528700,19.9578247070312
20.75,21.3999996185303,20.7099990844727,21.3400001525879,1504700,20.4661197662354
21.3400001525879,21.3400001525879,20.8099994659424,21.0100002288818,1231500,20.1496334075928
21.0400009155273,21.1900005340576,20.7900009155273,20.8299999237061,997900,19.9770030975342
20.9099998474121,21.0100002288818,20.7000007629395,20.8700008392334,793400,20.0153656005859
20.3099994659424,20.6700000762939,20.1399993896484,20.5799999237061,667800,20.1391487121582
20.2999992370605,20.7800006866455,20.2999992370605,20.6700000762939,663100,20.2272205352783
20.5499992370605,21.3199996948242,20.4599990844727,21.1700000762939,1479700,20.7165107727051
21.1200008392334,21.3600006103516,21.0300006866455,21.1900005340576,790900,20.736083984375
21.2000007629395,21.2800006866455,20.8099994659424,20.9500007629395,715400,20.5012245178223
20.9400005340576,21.1200008392334,20.5799999237061,21.0900001525879,969000,20.6382236480713
21.0900001525879,21.2999992370605,21.0100002288818,21.1100006103516,505900,20.6577968597412
21.1000003814697,21.5599994659424,21.0200004577637,21.3799991607666,1260500,20.9220104217529
21.3400001525879,21.5400009155273,20.9599990844727,21.1200008392334,969000,20.6675815582275
21.1299991607666,21.1599998474121,20.5,20.7299995422363,967000,20.2859344482422
20.7299995422363,20.7299995422363,20.2800006866455,20.6499996185303,662100,20.2076473236084
20.7000007629395,20.7700004577637,20.2399997711182,20.4899997711182,746000,20.0510768890381
20.5300006866455,20.7800006866455,20.3099994659424,20.7800006866455,1004900,20.3348655700684
20.8099994659424,20.9699993133545,20.5,20.8099994659424,1066000,20.364221572876
20.9599990844727,21,20.7999992370605,20.7999992370605,478200,20.354434967041
20.9699993133545,21.0900001525879,20.7199993133545,20.7600002288818,468100,20.3152923583984
20.7600002288818,21.0599994659424,20.4899997711182,20.7199993133545,475300,20.2761497497559
20.7199993133545,20.7199993133545,20.2399997711182,20.3099994659424,856200,19.8749313354492
20.2700004577637,20.6900005340576,20.2700004577637,20.3999996185303,864500,19.9630031585693
20.3999996185303,20.7999992370605,20.0599994659424,20.6599998474121,992000,20.217435836792
20.6599998474121,20.8400001525879,20.3700008392334,20.6299991607666,832500,20.1880779266357
20.7000007629395,20.7000007629395,20.2600002288818,20.6800003051758,613900,20.2370071411133
20.6200008392334,21.25,20.6100006103516,21.0499992370605,1096200,20.5990791320801
21.0499992370605,21.2299995422363,21.0100002288818,21.2099990844727,909800,20.755651473999
21.2999992370605,21.2999992370605,20.75,21.0200004577637,1544000,20.5697231292725
20.9300003051758,20.9899997711182,20.2999992370605,20.4599990844727,1693400,20.0217189788818
20.3600006103516,20.6100006103516,20.2600002288818,20.4599990844727,1157600,20.0217189788818
20.4599990844727,21.0499992370605,20.4200000762939,20.7399997711182,932500,20.2957210540771
20.7299995422363,21.6000003814697,20.7299995422363,21.1800003051758,1662400,20.7262954711914
21.0599994659424,21.2099990844727,20.6299991607666,20.9099998474121,1023900,20.4620800018311
20.8799991607666,21.7199993133545,20.8199996948242,21.2700004577637,1915100,20.8143692016602
21.0799999237061,21.2900009155273,20.7199993133545,21.1900005340576,1738300,20.736083984375
21.2999992370605,21.2999992370605,20.7800006866455,20.9799995422363,936500,20.5305786132812
20.9300003051758,21.2299995422363,20.7999992370605,21.1800003051758,691000,20.7262954711914
21.1700000762939,21.6000003814697,21.1299991607666,21.2999992370605,624300,20.8437252044678
21.2999992370605,21.6800003051758,21.2999992370605,21.4099998474121,777000,20.9513683319092
21.2299995422363,21.25,20.6599998474121,21.25,2069500,20.7947959899902
21.25,21.75,20.9599990844727,21.6000003814697,1139000,21.137300491333
21.6000003814697,21.7399997711182,21.0799999237061,21.2700004577637,878100,20.8143692016602
21.2700004577637,21.5900001525879,21.0900001525879,21.2000007629395,1332300,20.7458686828613
21.1000003814697,21.3600006103516,20.9899997711182,21.1900005340576,1068100,20.736083984375
21.1900005340576,21.3799991607666,21.0599994659424,21.3799991607666,1053600,20.9220104217529
21.3799991607666,21.8700008392334,21.2199993133545,21.6499996185303,1603400,21.1862277984619
21.6399993896484,22.0900001525879,21.5300006866455,21.8600006103516,1040700,21.391731262207
21.8700008392334,21.8899993896484,21.3299999237061,21.4500007629395,1274600,20.9905128479004
21.4899997711182,21.5100002288818,21.0599994659424,21.3999996185303,3095100,20.9415836334229
21.4300003051758,21.6299991607666,21.1599998474121,21.4400005340576,1431100,20.9807281494141
21.4200000762939,21.4200000762939,20.7700004577637,20.9300003051758,1993300,20.4816513061523
20.9200000762939,20.9699993133545,20.4500007629395,20.8600006103516,4093700,20.4131526947021
20.7900009155273,20.9400005340576,20.6399993896484,20.6399993896484,1109800,20.1978626251221
20.6499996185303,20.7199993133545,20.2099990844727,20.6000003814697,977700,20.1587200164795
20.5300006866455,20.7800006866455,20.4200000762939,20.7199993133545,984300,20.2761497497559
20.6900005340576,20.8799991607666,20.6200008392334,20.7999992370605,886600,20.354434967041
20.7999992370605,20.7999992370605,20.3899993896484,20.6299991607666,981500,20.1880779266357
20.4200000762939,20.8500003814697,20.4200000762939,20.6599998474121,1127200,20.217435836792
20.7999992370605,20.7999992370605,20.3400001525879,20.4500007629395,1050700,20.0119342803955
20.5499992370605,20.5499992370605,20.2800006866455,20.5,809600,20.060863494873
20.3500003814697,20.4300003051758,20.1499996185303,20.3500003814697,765000,19.9140758514404
20.3400001525879,20.5,20.25,20.4400005340576,961800,20.0021476745605
20.3999996185303,20.3999996185303,20.0300006866455,20.2999992370605,1517300,19.8651466369629
20.2900009155273,20.3400001525879,20.1200008392334,20.2399997711182,2701600,19.8064308166504
20.2900009155273,20.7000007629395,20.2900009155273,20.3700008392334,620800,19.9336490631104
20.2999992370605,20.8099994659424,20.25,20.6499996185303,1422000,20.2076473236084
20.6499996185303,20.9300003051758,20.6100006103516,20.75,706800,20.3055076599121
20.8099994659424,21.1000003814697,20.7700004577637,21.1000003814697,1685900,20.6480102539062
20.9500007629395,21.0400009155273,20.7700004577637,20.8400001525879,667400,20.3935794830322
20.8400001525879,20.8400001525879,20.5200004577637,20.6000003814697,1247400,20.1587200164795
20.6000003814697,20.6599998474121,20.2000007629395,20.3899993896484,1091500,19.953218460083
20.3799991607666,20.8099994659424,19.9099998474121,20.3500003814697,4289700,19.9140758514404
20.0799999237061,20.2299995422363,19.7199993133545,19.7800006866455,3401800,19.3562870025635
19.7900009155273,20.0599994659424,19.6599998474121,19.8500003814697,1751200,19.4247875213623
19.8999996185303,20.0400009155273,19.5300006866455,19.8199996948242,2093100,19.3954277038574
19.8999996185303,20.1200008392334,19.5699996948242,19.5699996948242,10714200,19.1507835388184
19.3799991607666,19.4699993133545,19.25,19.3500003814697,1204500,19.1789531707764
19.3199996948242,19.5499992370605,19.1900005340576,19.3600006103516,765000,19.1888656616211
19.3999996185303,19.5900001525879,19.0200004577637,19.3099994659424,1281900,19.1393070220947
19.2800006866455,19.4899997711182,19.1399993896484,19.2999992370605,796500,19.12939453125
19.2999992370605,19.4200000762939,19.2800006866455,19.3299999237061,727700,19.1591300964355
19.3600006103516,19.3799991607666,19.1000003814697,19.3099994659424,1104100,19.1393070220947
19.3099994659424,19.3099994659424,18.9699993133545,19.1800003051758,1191700,19.0104560852051
19.2999992370605,19.5400009155273,19.25,19.2999992370605,1158300,19.12939453125
19.5499992370605,19.9899997711182,19.5300006866455,19.7600002288818,3966100,19.5853290557861
19.7600002288818,19.8700008392334,19.6399993896484,19.7099990844727,1628500,19.5357704162598
19.6499996185303,19.7700004577637,19.3500003814697,19.3500003814697,1201000,19.1789531707764
19.3999996185303,19.5300006866455,19.2299995422363,19.3999996185303,637000,19.2285118103027
19.3899993896484,19.4099998474121,19.1399993896484,19.2999992370605,603200,19.12939453125
19.3700008392334,19.3999996185303,19.1100006103516,19.2000007629395,460200,19.0302810668945
19.2000007629395,19.3999996185303,19.1900005340576,19.2999992370605,1150100,19.12939453125
19.3099994659424,19.6800003051758,19.3099994659424,19.6599998474121,2213100,19.486213684082
19.5400009155273,20.4200000762939,19.5400009155273,20.3899993896484,1971600,20.2097606658936
20.2399997711182,20.4599990844727,20.1100006103516,20.1700000762939,607400,19.9917049407959
20.1399993896484,20.2000007629395,19.8799991607666,19.9099998474121,697400,19.7340030670166
19.9200000762939,20.2299995422363,19.7600002288818,20.0400009155273,812000,19.8628559112549
20.1299991607666,20.3199996948242,19.9300003051758,20,1012700,19.8232078552246
19.9799995422363,20.0100002288818,19.5599994659424,19.5900001525879,695700,19.4168319702148
19.5900001525879,19.5900001525879,19.2999992370605,19.3999996185303,668500,19.2285118103027
19.4099998474121,19.7700004577637,19.4099998474121,19.6000003814697,485900,19.4267444610596
19.6000003814697,19.7399997711182,19.4899997711182,19.5400009155273,279000,19.3672752380371
19.5499992370605,19.7199993133545,19.2399997711182,19.2399997711182,391200,19.0699253082275
19.2900009155273,19.6200008392334,19.1200008392334,19.1200008392334,536500,18.9509868621826
19.1599998474121,19.2299995422363,18.8999996185303,18.8999996185303,496000,18.732931137085
18.8799991607666,19.3199996948242,18.7199993133545,19.2900009155273,812700,19.1194839477539
19.2800006866455,19.3199996948242,19.1299991607666,19.1900005340576,521600,19.0203685760498
19.2299995422363,19.2800006866455,18.9099998474121,19.0200004577637,544200,18.8518714904785
19.1599998474121,19.2700004577637,18.9099998474121,19.2199993133545,441700,19.0501022338867
19.2199993133545,19.2199993133545,18.6599998474121,18.6599998474121,1116800,18.4950523376465
18.7000007629395,18.75,18.1499996185303,18.5,1640800,18.3364677429199
18.5499992370605,18.6900005340576,18.3799991607666,18.4699993133545,993800,18.3067321777344
18.8199996948242,18.8199996948242,18.2000007629395,18.2299995422363,1007400,18.0688533782959
18.3700008392334,18.4300003051758,17.9699993133545,18.1000003814697,936200,17.9400043487549
18.1000003814697,18.2600002288818,17.8899993896484,18.25,1833100,18.0886764526367
18.2999992370605,18.3500003814697,17.9400005340576,18.0100002288818,976000,17.8507995605469
18.1100006103516,18.1100006103516,17.7800006866455,17.9099998474121,851200,17.7516822814941
17.9400005340576,17.9699993133545,17.7199993133545,17.7299995422363,700800,17.5732727050781
17.8199996948242,18.1000003814697,17.7700004577637,17.8600006103516,755400,17.7021255493164
17.8600006103516,18.3299999237061,17.75,18.1599998474121,1064500,17.9994716644287
18.1599998474121,18.6200008392334,18.1599998474121,18.4099998474121,743900,18.2472629547119
18.3799991607666,18.5200004577637,18.1700000762939,18.3600006103516,682600,18.1977062225342
18.3500003814697,18.5900001525879,18.2900009155273,18.5100002288818,767600,18.346378326416
18.5200004577637,18.7700004577637,18.4300003051758,18.6100006103516,1328000,18.4454956054688
18.6599998474121,18.6599998474121,18.4099998474121,18.5699996948242,541900,18.4058475494385
18.6000003814697,18.8099994659424,18.4799995422363,18.6499996185303,811000,18.4851417541504
18.5100002288818,18.5499992370605,18.2299995422363,18.2900009155273,892300,18.2900009155273
18.25,18.5900001525879,18.25,18.3700008392334,676000,18.3700008392334
18.5,18.7000007629395,18.4099998474121,18.6700000762939,468900,18.6700000762939
18.7900009155273,18.7900009155273,18.3799991607666,18.4500007629395,1307700,18.4500007629395
18.5900001525879,19.0100002288818,18.4200000762939,18.8199996948242,899000,18.8199996948242
18.8899993896484,19.2700004577637,18.7700004577637,19.1499996185303,1111300,19.1499996185303
19.2999992370605,19.4799995422363,19.1299991607666,19.1299991607666,1715700,19.1299991607666
19.1100006103516,19.3099994659424,19.0100002288818,19.1000003814697,607300,19.1000003814697
19.1100006103516,19.2000007629395,19.0100002288818,19.2000007629395,501400,19.2000007629395
19.2199993133545,19.2399997711182,18.5200004577637,18.5200004577637,1519900,18.5200004577637
18.5300006866455,18.9799995422363,18.5300006866455,18.6499996185303,1119100,18.6499996185303
18.6100006103516,19.0200004577637,18.6100006103516,18.9899997711182,1240900,18.9899997711182
19.0400009155273,19.0499992370605,18.7099990844727,18.7099990844727,576700,18.7099990844727
18.7199993133545,18.8500003814697,18.3799991607666,18.4500007629395,992100,18.4500007629395
18.5799999237061,18.6900005340576,18.4599990844727,18.5699996948242,513900,18.5699996948242
18.6100006103516,18.6900005340576,18.4099998474121,18.5300006866455,773300,18.5300006866455
18.5900001525879,19.1399993896484,17.7999992370605,18.0300006866455,4284100,18.0300006866455
18.0599994659424,18.0900001525879,17.8600006103516,17.8700008392334,1543300,17.8700008392334
17.8899993896484,18.2700004577637,17.8099994659424,18.1700000762939,817900,18.1700000762939
18.2000007629395,18.3899993896484,18.0900001525879,18.3899993896484,873900,18.3899993896484
18.3500003814697,18.5699996948242,18.2099990844727,18.3500003814697,1076100,18.3500003814697
18.3500003814697,18.4200000762939,18.1000003814697,18.1200008392334,491300,18.1200008392334
18.1700000762939,18.5499992370605,18,18.2600002288818,1019100,18.2600002288818
18.2600002288818,18.5,18.25,18.3799991607666,546100,18.3799991607666
18.1100006103516,18.3199996948242,17.9799995422363,18.1000003814697,920500,18.1000003814697
18.1000003814697,18.2999992370605,18.0499992370605,18.0499992370605,639000,18.0499992370605
18.1000003814697,18.7600002288818,18.1000003814697,18.4799995422363,960900,18.4799995422363
18.3899993896484,18.5599994659424,18.2999992370605,18.4500007629395,783900,18.4500007629395
18.5,18.7299995422363,18.4500007629395,18.7000007629395,542600,18.7000007629395
18.6900005340576,19.1299991607666,18.6900005340576,18.7700004577637,1014200,18.7700004577637
18.7999992370605,18.9899997711182,18.7700004577637,18.7900009155273,637500,18.7900009155273
18.9200000762939,19.4699993133545,18.8199996948242,19.3799991607666,987200,19.3799991607666
19.3899993896484,19.3899993896484,19.0900001525879,19.1000003814697,567100,19.1000003814697
19.1800003051758,19.3799991607666,19.0400009155273,19.2199993133545,899800,19.2199993133545
19.2600002288818,19.4500007629395,19.1499996185303,19.4500007629395,959500,19.4500007629395
19.4400005340576,19.4400005340576,19.1499996185303,19.1900005340576,758400,19.1900005340576
19.2099990844727,19.6200008392334,19.2000007629395,19.3899993896484,1126900,19.3899993896484
19.3999996185303,19.5300006866455,19.2700004577637,19.4099998474121,788600,19.4099998474121
19.2900009155273,20.25,19.2399997711182,20.1100006103516,1789600,20.1100006103516
20.1100006103516,20.1700000762939,19.5300006866455,19.5599994659424,976400,19.5599994659424
19.5400009155273,19.8199996948242,19.5400009155273,19.6399993896484,737400,19.6399993896484
19.6000003814697,19.8199996948242,19.3899993896484,19.7099990844727,447200,19.7099990844727
19.6700000762939,19.8999996185303,19.5200004577637,19.6000003814697,707400,19.6000003814697
19.5400009155273,20.1000003814697,19.4400005340576,19.8999996185303,1510900,19.8999996185303
19.8999996185303,19.9500007629395,19.6499996185303,19.6499996185303,728700,19.6499996185303
19.6700000762939,20.1399993896484,19.6499996185303,20.0300006866455,1019500,20.0300006866455
20.1499996185303,20.5400009155273,19.9699993133545,20.5,654600,20.5
20.4899997711182,20.8299999237061,20.3199996948242,20.6200008392334,1408800,20.6200008392334
20.6100006103516,20.7800006866455,20.4200000762939,20.4300003051758,623100,20.4300003051758
20.4300003051758,20.5200004577637,20.2299995422363,20.2399997711182,579500,20.2399997711182
20.1000003814697,20.1299991607666,19.6200008392334,19.7199993133545,751900,19.7199993133545
19.6499996185303,19.7000007629395,19.4200000762939,19.5499992370605,879400,19.5499992370605
19.5499992370605,19.6299991607666,19.2800006866455,19.3999996185303,1128800,19.3999996185303
19.3999996185303,19.7999992370605,19.3999996185303,19.6599998474121,403000,19.6599998474121
19.7000007629395,20.0100002288818,19.6700000762939,19.6900005340576,497000,19.6900005340576
19.7199993133545,19.9099998474121,19.6200008392334,19.7399997711182,421800,19.7399997711182
19.75,19.8099994659424,19.6100006103516,19.75,463700,19.75
19.7800006866455,20.2800006866455,19.7800006866455,19.9599990844727,1937400,19.9599990844727
19.8400001525879,20.0200004577637,19.6399993896484,19.7700004577637,2021100,19.7700004577637
19.7299995422363,19.7700004577637,19.3799991607666,19.5,583900,19.5
19.6800003051758,19.7199993133545,19.4300003051758,19.5100002288818,597200,19.5100002288818
19.5100002288818,19.5900001525879,19.4599990844727,19.5200004577637,579600,19.5200004577637
