"Date","NEOE3.SA.Open","NEOE3.SA.High","NEOE3.SA.Low","NEOE3.SA.Close","NEOE3.SA.Volume","NEOE3.SA.Adjusted"
2021-09-30,15.4899997711182,15.5299997329712,15.1700000762939,15.3100004196167,2356200,12.6603956222534
2021-10-01,15.3500003814697,15.3999996185303,15.1899995803833,15.3000001907349,1526000,12.6521253585815
2021-10-04,15.3900003433228,15.3900003433228,15.0799999237061,15.0900001525879,1078700,12.4784679412842
2021-10-05,15.1800003051758,15.2200002670288,14.8699998855591,14.8699998855591,2231800,12.2965440750122
2021-10-06,14.8100004196167,14.8299999237061,14.4899997711182,14.6099996566772,6005200,12.081540107727
2021-10-07,14.7200002670288,15.1300001144409,14.6400003433228,15,3085000,12.4040451049805
2021-10-08,15.0799999237061,15.6899995803833,15.0799999237061,15.5200004577637,2605200,12.8340520858765
2021-10-11,15.6000003814697,15.6999998092651,15.4200000762939,15.6199998855591,906200,12.916745185852
2021-10-13,15.5900001525879,16.0200004577637,15.4099998474121,15.8500003814697,2927700,13.1069412231445
2021-10-14,15.8400001525879,15.9799995422363,15.7399997711182,15.7799997329712,1175900,13.0490550994873
2021-10-15,15.789999961853,16,15.789999961853,15.8599996566772,1385000,13.1152086257935
2021-10-18,15.7700004577637,16.0499992370605,15.6999998092651,15.9300003051758,1298800,13.173095703125
2021-10-19,15.7700004577637,15.8500003814697,15.3400001525879,15.3999996185303,1270600,12.7348184585571
2021-10-20,15.5500001907349,15.7399997711182,15.4499998092651,15.6400003433228,1872900,12.9332847595215
2021-10-21,15.3199996948242,15.4099998474121,14.8100004196167,15.0900001525879,2250700,12.4784679412842
2021-10-22,14.9399995803833,15,14.2299995422363,14.7799997329712,3719500,12.2221183776855
2021-10-25,14.9499998092651,15.539999961853,14.8500003814697,15.4899997711182,3324200,12.8092422485352
2021-10-26,15.6599998474121,15.6700000762939,15.2299995422363,15.4899997711182,6126300,12.8092422485352
2021-10-27,15.3800001144409,15.9499998092651,15.3800001144409,15.7399997711182,2406700,13.0159769058228
2021-10-28,15.6700000762939,15.8699998855591,15.5,15.539999961853,2296300,12.8505897521973
2021-10-29,15.6000003814697,15.7399997711182,15.4099998474121,15.5,1713700,12.817512512207
2021-11-01,15.6700000762939,15.7299995422363,15.539999961853,15.6800003051758,981000,12.9663619995117
2021-11-03,15.539999961853,16.3099994659424,15.539999961853,16.1700000762939,3010400,13.371561050415
2021-11-04,16.1700000762939,16.2900009155273,15.7399997711182,15.8000001907349,2605200,13.0655946731567
2021-11-05,15.9099998474121,16.2900009155273,15.9099998474121,16.0200004577637,1658600,13.247519493103
2021-11-08,15.9300003051758,16.2999992370605,15.8900003433228,16.0499992370605,1675000,13.27232837677
2021-11-09,16.1599998474121,16.2800006866455,15.9899997711182,16.1499996185303,1146000,13.3550214767456
2021-11-10,16.1000003814697,16.5300006866455,16.1000003814697,16.4300003051758,2045800,13.5865650177002
2021-11-11,16.5499992370605,16.8899993896484,16.5499992370605,16.6399993896484,2615500,13.760217666626
2021-11-12,16.5799999237061,16.7600002288818,16.4400005340576,16.6299991607666,2234500,13.7519512176514
2021-11-16,16.7000007629395,16.8999996185303,16.2399997711182,16.8400001525879,4623800,13.9256086349487
2021-11-17,16.8099994659424,17.0300006866455,16.4099998474121,16.5400009155273,4256600,13.6775283813477
2021-11-18,16.7299995422363,16.7900009155273,16.5100002288818,16.6599998474121,1432500,13.7767572402954
2021-11-19,16.7299995422363,16.9500007629395,16.6800003051758,16.7299995422363,1420800,13.8346424102783
2021-11-22,16.7800006866455,16.8299999237061,16.3400001525879,16.4200000762939,2119500,13.5782957077026
2021-11-23,16.5200004577637,16.7600002288818,16.3600006103516,16.6900005340576,1810100,13.8015661239624
2021-11-24,16.6900005340576,17.1000003814697,16.6299991607666,16.9200000762939,2123900,13.9917650222778
2021-11-25,16.8899993896484,17.6000003814697,16.8400001525879,17.4500007629395,2423300,14.4300413131714
2021-11-26,17.1599998474121,17.3700008392334,16.9899997711182,17.1900005340576,2980700,14.2150354385376
2021-11-29,17.5,17.6000003814697,17.25,17.4099998474121,1831300,14.3969631195068
2021-11-30,17.3199996948242,17.4599990844727,17,17.3799991607666,2608300,14.3721504211426
2021-12-01,17.5400009155273,17.8700008392334,17.3500003814697,17.3899993896484,3935300,14.3804225921631
2021-12-02,17.5300006866455,18.1499996185303,17.5300006866455,18.0400009155273,3547400,14.917932510376
2021-12-03,18.1700000762939,18.4899997711182,17.8799991607666,18.1800003051758,2670400,15.0337028503418
2021-12-06,18.2800006866455,18.4799995422363,17.9799995422363,17.9799995422363,2724900,14.8683137893677
2021-12-07,18.1700000762939,18.2600002288818,17.7399997711182,17.8099994659424,1867300,14.7277317047119
2021-12-08,17.75,18.0400009155273,17.6599998474121,17.9799995422363,1508000,14.8683137893677
2021-12-09,17.8999996185303,18.1700000762939,17.7299995422363,17.9300003051758,1855200,14.8269681930542
2021-12-10,17.9699993133545,18.1299991607666,17.9200000762939,17.9799995422363,1166400,14.8683137893677
2021-12-13,18.0200004577637,18.4500007629395,18.0200004577637,18.1000003814697,1756100,14.967547416687
2021-12-14,18.1499996185303,18.5499992370605,18.0599994659424,18.1000003814697,2114900,14.967547416687
2021-12-15,18.2399997711182,18.2399997711182,17.8999996185303,18.1100006103516,1382300,14.9758167266846
2021-12-16,18.1100006103516,18.2700004577637,17.3600006103516,17.5599994659424,5818300,14.5210008621216
2021-12-17,17.3899993896484,17.7199993133545,17.3700008392334,17.6700000762939,1972600,14.6119651794434
2021-12-20,17.2800006866455,17.5900001525879,17.1100006103516,17.3099994659424,2129800,14.3142671585083
2021-12-21,17.4500007629395,17.4500007629395,17.1100006103516,17.3799991607666,978500,14.3721504211426
2021-12-22,17.2299995422363,17.3799991607666,17.1100006103516,17.2999992370605,868400,14.3059978485107
2021-12-23,17.2700004577637,17.3400001525879,17.1499996185303,17.25,943200,14.2646493911743
2021-12-27,17.0799999237061,17.3899993896484,17.0799999237061,17.2700004577637,1328800,14.2811899185181
2021-12-28,17.2800006866455,17.3199996948242,17.1100006103516,17.25,760200,14.2646493911743
2021-12-29,17.25,17.2999992370605,16.9400005340576,17.0599994659424,1263700,14.1075325012207
2021-12-30,16.7399997711182,16.7399997711182,15.9499998092651,16.2000007629395,8036300,13.3963689804077
2022-01-03,16.0200004577637,16.2600002288818,15.7299995422363,15.8500003814697,3231300,13.1069412231445
2022-01-04,15.8400001525879,15.8400001525879,15.5500001907349,15.5900001525879,1857500,12.8919372558594
2022-01-05,15.5200004577637,15.6300001144409,15.25,15.289999961853,1427900,12.6438550949097
2022-01-06,15.2200002670288,15.2299995422363,14.8800001144409,14.9799995422363,1766800,12.495228767395
2022-01-07,14.8999996185303,15.1000003814697,14.6899995803833,14.6899995803833,1622800,12.2533302307129
2022-01-10,14.6899995803833,14.6999998092651,14.289999961853,14.4499998092651,1547400,12.0531406402588
2022-01-11,14.4499998092651,14.6800003051758,14.3100004196167,14.6800003051758,1727900,12.2449903488159
2022-01-12,14.7200002670288,15.4499998092651,14.7200002670288,15.25,2948800,12.7204427719116
2022-01-13,15.25,15.3900003433228,15.0500001907349,15.1000003814697,1341800,12.5953245162964
2022-01-14,15.1000003814697,15.1599998474121,14.8999996185303,15.1400003433228,1041900,12.6286907196045
2022-01-17,15.1899995803833,15.3900003433228,15.1099996566772,15.3199996948242,720200,12.7788324356079
2022-01-18,15.3000001907349,15.3800001144409,15.1800003051758,15.3699998855591,682900,12.8205375671387
2022-01-19,15.460000038147,15.9300003051758,15.460000038147,15.6400003433228,1760300,13.0457534790039
2022-01-20,15.5600004196167,15.8900003433228,15.5600004196167,15.7799997329712,1577700,13.1625289916992
2022-01-21,15.710000038147,15.8500003814697,15.5600004196167,15.7600002288818,825400,13.1458492279053
2022-01-24,15.5799999237061,15.9200000762939,15.5699996948242,15.8000001907349,1338500,13.1792135238647
2022-01-25,15.710000038147,16.0300006866455,15.6599998474121,15.9200000762939,721400,13.2793092727661
2022-01-26,15.9899997711182,16.1800003051758,15.9399995803833,15.9700002670288,1817600,13.3210134506226
2022-01-27,16.1599998474121,16.2700004577637,15.9399995803833,16.0499992370605,1015800,13.3877439498901
2022-01-28,16.0499992370605,16.3400001525879,16.0200004577637,16.2800006866455,1128900,13.5795955657959
2022-01-31,16.3099994659424,16.5900001525879,16.2299995422363,16.4400005340576,827900,13.7130537033081
2022-02-01,16.4200000762939,16.7099990844727,16.1000003814697,16.2099990844727,1051400,13.5212049484253
2022-02-02,16.2399997711182,16.3700008392334,16.1000003814697,16.2199993133545,724600,13.5295457839966
2022-02-03,16.2000007629395,16.5699996948242,16.0100002288818,16.5,1002400,13.7631025314331
2022-02-04,16.5,16.5,16.0300006866455,16.0400009155273,970800,13.3794050216675
2022-02-07,16.0799999237061,16.1499996185303,15.7600002288818,15.8100004196167,1227500,13.1875553131104
2022-02-08,15.8100004196167,16.0900001525879,15.7399997711182,16.0900001525879,685100,13.4211101531982
2022-02-09,16.1800003051758,16.2099990844727,15.8599996566772,15.9499998092651,754500,13.3043308258057
2022-02-10,15.960000038147,16.0499992370605,15.7799997329712,15.7799997329712,1211500,13.1625289916992
2022-02-11,15.8599996566772,15.9799995422363,15.6700000762939,15.6899995803833,1163400,13.087456703186
2022-02-14,15.6599998474121,15.960000038147,15.5100002288818,15.6899995803833,1021000,13.087456703186
2022-02-15,15.7299995422363,16.2000007629395,15.6499996185303,16.1399993896484,1046500,13.4628143310547
2022-02-16,16.2199993133545,16.3500003814697,16.1000003814697,16.1800003051758,761000,13.4961805343628
2022-02-17,16.1000003814697,16.4599990844727,16.1000003814697,16.2999992370605,944100,13.5962753295898
2022-02-18,16.25,16.4099998474121,16.0100002288818,16.0699996948242,1172200,13.404426574707
2022-02-21,16.1100006103516,16.3299999237061,15.8000001907349,15.9499998092651,846100,13.3043308258057
2022-02-22,15.8699998855591,16.2999992370605,15.8699998855591,16.0200004577637,629400,13.3627223968506
2022-02-23,16.0900001525879,16.3299999237061,15.9700002670288,16.0599994659424,939600,13.3960847854614
2022-02-24,15.8599996566772,16.0699996948242,15.5200004577637,15.960000038147,1048100,13.3126726150513
2022-02-25,15.9200000762939,16.1700000762939,15.75,16.0900001525879,960100,13.4211101531982
2022-03-02,16.0900001525879,16.5300006866455,15.8800001144409,16.1800003051758,1708000,13.4961805343628
2022-03-03,16.1800003051758,16.3899993896484,16.1100006103516,16.2999992370605,1022600,13.5962753295898
2022-03-04,16.2700004577637,16.2700004577637,15.8500003814697,16,1402700,13.3460397720337
2022-03-07,15.6999998092651,15.9499998092651,15.5900001525879,15.7200002670288,1016200,13.1124830245972
2022-03-08,15.6999998092651,15.789999961853,15.4499998092651,15.6300001144409,867200,13.0374126434326
2022-03-09,15.6999998092651,16.1399993896484,15.5600004196167,15.9899997711182,932000,13.3376960754395
2022-03-10,15.8900003433228,16.0100002288818,15.7399997711182,15.9499998092651,712500,13.3043308258057
2022-03-11,15.9300003051758,16.1100006103516,15.6999998092651,15.7700004577637,470200,13.1541891098022
2022-03-14,15.8800001144409,16.0499992370605,15.6000003814697,15.6599998474121,766500,13.0624351501465
2022-03-15,15.5900001525879,15.6999998092651,15.5,15.6999998092651,543600,13.0958003997803
2022-03-16,15.8199996948242,15.8999996185303,15.3800001144409,15.539999961853,582300,12.9623394012451
2022-03-17,15.6499996185303,15.8699998855591,15.4799995422363,15.789999961853,998600,13.1708707809448
2022-03-18,15.6999998092651,16.1599998474121,15.6800003051758,16.1599998474121,2130900,13.4794988632202
2022-03-21,16.2999992370605,16.6399993896484,16.2399997711182,16.5100002288818,1899100,13.7714433670044
2022-03-22,16.5400009155273,16.8099994659424,16.5100002288818,16.6100006103516,1508000,13.8548555374146
2022-03-23,16.6100006103516,16.8899993896484,16.5400009155273,16.6499996185303,4069400,13.8882217407227
2022-03-24,16.6100006103516,17,16.6000003814697,16.9799995422363,2010800,14.1634826660156
2022-03-25,17,17.2299995422363,16.9699993133545,17.2000007629395,3057600,14.3469915390015
2022-03-28,17.2000007629395,17.3899993896484,17.0499992370605,17.1399993896484,4096700,14.2969408035278
2022-03-29,17.1900005340576,17.4500007629395,17.1700000762939,17.4400005340576,1374200,14.5471839904785
2022-03-30,17.4500007629395,17.5200004577637,17.1700000762939,17.2600002288818,940300,14.3970403671265
2022-03-31,17.2600002288818,17.4200000762939,17.1800003051758,17.2199993133545,632700,14.3636713027954
2022-04-01,17.2999992370605,17.5300006866455,17.2199993133545,17.2999992370605,2516900,14.4304037094116
2022-04-04,17.2999992370605,17.5,17.2700004577637,17.4500007629395,1671300,14.5555229187012
2022-04-05,17.3600006103516,17.3899993896484,17.1299991607666,17.1900005340576,1209400,14.3386507034302
2022-04-06,17.0200004577637,17.0200004577637,16.7800006866455,16.9400005340576,1195400,14.1301193237305
2022-04-07,16.8999996185303,17.0599994659424,16.6700000762939,16.9799995422363,1406800,14.1634826660156
2022-04-08,16.9400005340576,17.2800006866455,16.9300003051758,17.1100006103516,3926300,14.2719192504883
2022-04-11,17.0300006866455,17.5799999237061,17.0300006866455,17.3400001525879,3684800,14.4637670516968
2022-04-12,17.4899997711182,17.6499996185303,17.2199993133545,17.3400001525879,1828500,14.4637670516968
2022-04-13,17.3799991607666,17.6100006103516,17.2099990844727,17.3799991607666,2554100,14.4971332550049
2022-04-14,17.3700008392334,17.5,17.2900009155273,17.5,1096900,14.5972318649292
2022-04-18,17.4699993133545,17.6299991607666,17.3299999237061,17.3299999237061,1036800,14.4554271697998
2022-04-19,17.2999992370605,17.3999996185303,17.1000003814697,17.2900009155273,1526500,14.4220628738403
2022-04-20,17.2099990844727,17.3999996185303,17.1399993896484,17.2800006866455,2343300,14.4137210845947
2022-04-22,17.2000007629395,18,17.2000007629395,17.6800003051758,8789600,14.7473707199097
2022-04-25,17.5599994659424,17.6800003051758,17.3299999237061,17.6100006103516,968400,14.6889820098877
2022-04-26,17.0499992370605,17.2999992370605,17.0300006866455,17.2099990844727,1069900,14.8000411987305
2022-04-27,17.6100006103516,18.3199996948242,17.5400009155273,18.25,3551300,15.6944026947021
2022-04-28,18.25,19.2299995422363,18.25,19,4087500,16.3393802642822
2022-04-29,18.9500007629395,19.3400001525879,18.7800006866455,18.7800006866455,2387800,16.1501903533936
2022-05-02,18.7800006866455,19.2999992370605,18.6200008392334,18.8999996185303,4553000,16.2533855438232
2022-05-03,18.8999996185303,19.1599998474121,18.4099998474121,18.4500007629395,2507500,15.8663997650146
2022-05-04,18.1000003814697,18.5400009155273,18.0100002288818,18.4300003051758,2586200,15.8492002487183
2022-05-05,18.1499996185303,18.4500007629395,17.7600002288818,17.9599990844727,1987300,15.4450149536133
2022-05-06,17.9099998474121,18.0699996948242,17.7700004577637,18.0100002288818,1249900,15.4880132675171
2022-05-09,17.8099994659424,17.9500007629395,17.5599994659424,17.8099994659424,1370500,15.3160200119019
2022-05-10,17.8799991607666,18.1200008392334,17.5,17.6900005340576,966500,15.2128257751465
2022-05-11,17.7000007629395,17.7600002288818,17.3700008392334,17.5100002288818,973000,15.0580310821533
2022-05-12,17.3700008392334,17.7199993133545,17.3500003814697,17.5,1048400,15.049430847168
2022-05-13,17.5499992370605,17.7099990844727,17.3099994659424,17.6800003051758,1452000,15.2042255401611
2022-05-16,17.5400009155273,17.9300003051758,17.5400009155273,17.8700008392334,1219300,15.367618560791
2022-05-17,18,18.5699996948242,17.9699993133545,18.1499996185303,3751600,15.6084089279175
2022-05-18,18.1599998474121,18.5,18.0499992370605,18.0499992370605,1814900,15.5224103927612
2022-05-19,18.1700000762939,18.5699996948242,18.0200004577637,18.4699993133545,1609200,15.8835973739624
2022-05-20,18.5900001525879,18.8700008392334,18.4400005340576,18.6599998474121,1782400,16.0469932556152
2022-05-23,18.6700000762939,18.9699993133545,18.6700000762939,18.8199996948242,1672900,16.1845893859863
2022-05-24,18.6299991607666,19.1100006103516,18.6299991607666,19.1100006103516,1154100,16.4339809417725
2022-05-25,19.0499992370605,19.1599998474121,18.8700008392334,19.0100002288818,1670800,16.3479843139648
2022-05-26,18.9799995422363,18.9899997711182,18.2600002288818,18.4699993133545,1426800,15.8835973739624
2022-05-27,18.3899993896484,18.4099998474121,17.9300003051758,18.0699996948242,1746000,15.5396099090576
2022-05-30,17.9500007629395,18.0900001525879,17.8099994659424,17.8999996185303,590100,15.3934164047241
2022-05-31,17.9599990844727,18.1900005340576,17.7399997711182,17.9200000762939,892000,15.4106149673462
2022-06-01,17.9200000762939,18.2700004577637,17.6499996185303,18.0499992370605,2442800,15.5224103927612
2022-06-02,18.2199993133545,18.3500003814697,17.9200000762939,18.1499996185303,2108100,15.6084089279175
2022-06-03,18.0799999237061,18.1499996185303,17.7900009155273,17.9899997711182,1175500,15.470814704895
2022-06-06,18.1499996185303,18.2099990844727,17.8600006103516,17.8600006103516,1012300,15.35901927948
2022-06-07,17.7999992370605,17.9899997711182,17.5900001525879,17.9899997711182,733700,15.470814704895
2022-06-08,17.8799991607666,17.8899993896484,17.3299999237061,17.3899993896484,2480200,14.9548349380493
2022-06-09,17.3999996185303,17.7299995422363,17.3700008392334,17.5499992370605,1123700,15.0924291610718
2022-06-10,17.4500007629395,17.5900001525879,16.8600006103516,16.9899997711182,2312800,14.6108465194702
2022-06-13,16.7800006866455,16.9200000762939,16.1499996185303,16.7999992370605,1957600,14.4474515914917
2022-06-14,16.7999992370605,17.0300006866455,16.5,16.6200008392334,1488400,14.2926588058472
2022-06-15,16.7900009155273,16.9699993133545,16.5,16.7900009155273,1419300,14.4388551712036
2022-06-17,16.5300006866455,16.6499996185303,16.3899993896484,16.4799995422363,1709300,14.1722621917725
2022-06-20,16.4099998474121,16.6700000762939,16.2299995422363,16.5499992370605,910400,14.232460975647
2022-06-21,16.6499996185303,16.7800006866455,16.2399997711182,16.2600002288818,885900,13.9830713272095
2022-06-22,16.2000007629395,16.3899993896484,16.0799999237061,16.1800003051758,1072800,13.9142732620239
2022-06-23,16.1900005340576,16.2099990844727,15.9499998092651,16.1800003051758,1483500,13.9142732620239
2022-06-24,16.2099990844727,16.2099990844727,15.8199996948242,15.9099998474121,1646600,13.6820821762085
2022-06-27,15.9300003051758,16.1499996185303,15.8699998855591,16.0300006866455,1315000,13.7852792739868
2022-06-28,16.1399993896484,16.2199993133545,15.960000038147,16.1700000762939,769300,13.9056739807129
2022-06-29,16.1800003051758,16.1800003051758,15.710000038147,15.7299995422363,1379400,13.5272884368896
2022-06-30,15.75,15.7600002288818,14.7200002670288,14.9200000762939,4813000,12.830714225769
2022-07-01,15,15.0100002288818,14.2299995422363,14.5100002288818,5112100,12.4781284332275
2022-07-04,14.5100002288818,14.5600004196167,14,14.039999961853,3196200,12.0739431381226
2022-07-05,14,14.0799999237061,13.7600002288818,13.8500003814697,3970500,11.9105491638184
2022-07-06,13.7299995422363,13.8199996948242,13.3199996948242,13.6300001144409,2856500,11.8390607833862
2022-07-07,13.8199996948242,14.1099996566772,13.6000003814697,13.7600002288818,3206800,11.9519786834717
2022-07-08,13.789999961853,13.9300003051758,13.6400003433228,13.7799997329712,2030600,11.9693508148193
2022-07-11,13.7700004577637,13.8599996566772,13.5,13.6599998474121,1362500,11.8651180267334
2022-07-12,13.7600002288818,13.9499998092651,13.5,13.8800001144409,1712800,12.056209564209
2022-07-13,13.8000001907349,14.3599996566772,13.710000038147,14.1700000762939,2452700,12.3081064224243
2022-07-14,14.1300001144409,14.2200002670288,13.8900003433228,14.1599998474121,1942300,12.2994184494019
2022-07-15,14.1999998092651,14.2700004577637,13.8599996566772,14.1999998092651,2395100,12.3341636657715
2022-07-18,14.2799997329712,14.4099998474121,14.1199998855591,14.1999998092651,2115500,12.3341636657715
2022-07-19,14.3199996948242,14.3500003814697,14.0299997329712,14.1599998474121,1241100,12.2994184494019
2022-07-20,14.1300001144409,14.8699998855591,14.1000003814697,14.7600002288818,1772000,12.8205814361572
2022-07-21,14.6499996185303,14.6999998092651,14.3000001907349,14.4700002670288,1506200,12.5686883926392
2022-07-22,14.5600004196167,14.5699996948242,14.2299995422363,14.3699998855591,627300,12.4818267822266
2022-07-25,14.6000003814697,14.8699998855591,14.4200000762939,14.8199996948242,1714200,12.8726978302002
2022-07-26,14.8100004196167,15.039999961853,14.7700004577637,14.8800001144409,1726600,12.9248151779175
2022-07-27,15.0900001525879,15.8000001907349,14.6499996185303,15.3000001907349,3485100,13.2896280288696
2022-07-28,15.289999961853,15.6499996185303,14.8999996185303,15.0200004577637,2079800,13.0464191436768
2022-07-29,14.8500003814697,15.0100002288818,14.6099996566772,14.8100004196167,3733500,12.8640127182007
2022-08-01,14.8199996948242,15.210000038147,14.789999961853,15.0500001907349,1846000,13.0724763870239
2022-08-02,15.0500001907349,15.25,14.8699998855591,15.1499996185303,2128500,13.1593360900879
2022-08-03,15.1700000762939,15.4899997711182,15.0500001907349,15.3800001144409,2586700,13.3591156005859
2022-08-04,15.4499998092651,15.75,15.3000001907349,15.5900001525879,2066800,13.5415229797363
2022-08-05,15.5900001525879,16.1499996185303,15.5900001525879,16.0200004577637,1920500,13.9150228500366
2022-08-08,16.1800003051758,16.2099990844727,15.8999996185303,16.1499996185303,3748600,14.0279388427734
2022-08-09,16.2000007629395,16.2600002288818,15.9899997711182,16.1299991607666,1311200,14.0105676651001
2022-08-10,16.2600002288818,16.6399993896484,16.2099990844727,16.6399993896484,1409500,14.4535551071167
2022-08-11,16.5,16.7099990844727,16.0499992370605,16.2099990844727,2328800,14.0800552368164
2022-08-12,16.2999992370605,16.8299999237061,16.25,16.75,1136900,14.5491027832031
2022-08-15,16.6200008392334,17.1499996185303,16.4400005340576,16.8299999237061,1379200,14.6185903549194
2022-08-16,16.8600006103516,16.9899997711182,16.6700000762939,16.9899997711182,723300,14.7575674057007
2022-08-17,16.8999996185303,17.4899997711182,16.8099994659424,17.3299999237061,3293500,15.0528917312622
2022-08-18,17.4300003051758,17.4799995422363,17.1000003814697,17.2999992370605,1927700,15.0268335342407
2022-08-19,17.2000007629395,17.2000007629395,16.9400005340576,17.0499992370605,2848200,14.809681892395
2022-08-22,16.9400005340576,17.1200008392334,16.8600006103516,17.0599994659424,1074100,14.8183670043945
2022-08-23,17.1800003051758,17.25,16.8600006103516,16.9300003051758,2243200,14.7054510116577
2022-08-24,16.9300003051758,17.1900005340576,16.8299999237061,17.0900001525879,2622400,14.844428062439
2022-08-25,17.1000003814697,17.1399993896484,16.7399997711182,16.9799995422363,1114800,14.7488775253296
2022-08-26,16.9899997711182,16.9899997711182,16.4300003051758,16.4500007629395,1353600,14.2885217666626
2022-08-29,16.3999996185303,16.7000007629395,16.2399997711182,16.5699996948242,643500,14.3927536010742
2022-08-30,16.5599994659424,16.7900009155273,16.5,16.5100002288818,936000,14.3406372070312
2022-08-31,16.6000003814697,16.6700000762939,16.3999996185303,16.5300006866455,1866300,14.3580093383789
2022-09-01,16.3199996948242,16.4899997711182,16.1700000762939,16.4200000762939,2247900,14.2624626159668
2022-09-02,16.5,16.7199993133545,16.3600006103516,16.5799999237061,2159100,14.4014377593994
2022-09-05,16.6200008392334,16.7199993133545,16.3999996185303,16.5,806400,14.3319492340088
2022-09-06,16.5400009155273,16.5599994659424,16.2399997711182,16.5100002288818,1883800,14.3406372070312
2022-09-08,16.6399993896484,16.7299995422363,16.3400001525879,16.3899993896484,2106900,14.2364053726196
2022-09-09,16.7199993133545,16.7199993133545,16.4400005340576,16.5799999237061,1789300,14.4014377593994
2022-09-12,16.5900001525879,17.0300006866455,16.5100002288818,16.5499992370605,2592200,14.3753805160522
2022-09-13,16.5,16.5400009155273,16.2700004577637,16.4599990844727,2266900,14.2972040176392
2022-09-14,16.4899997711182,16.5499992370605,16.2099990844727,16.4500007629395,3127200,14.2885217666626
2022-09-15,16.4599990844727,16.6000003814697,16.3400001525879,16.4599990844727,1805400,14.2972040176392
2022-09-16,16.0900001525879,16.3999996185303,15.9200000762939,16.3099994659424,1248300,14.1669158935547
2022-09-19,16.25,16.3899993896484,16.2199993133545,16.2800006866455,545000,14.1408586502075
2022-09-20,16.2800006866455,16.3700008392334,15.9499998092651,16,2617200,13.8976497650146
2022-09-21,16.0100002288818,16.0799999237061,15.9099998474121,15.9499998092651,1227000,13.8542194366455
2022-09-22,15.9700002670288,16.1000003814697,15.5900001525879,16,2038000,13.8976497650146
2022-09-23,15.7600002288818,16.5300006866455,15.7600002288818,16.4799995422363,1198900,14.3145780563354
2022-09-26,16.3600006103516,16.4400005340576,15.9899997711182,16.0100002288818,352900,13.9063358306885
2022-09-27,15.710000038147,15.7799997329712,15.6499996185303,15.7200002670288,1588600,13.6544418334961
2022-09-28,15.5799999237061,15.6899995803833,15.1999998092651,15.3500003814697,1926000,13.3330574035645
2022-09-29,15.1999998092651,15.3299999237061,15.039999961853,15.2299995422363,1761700,13.2288246154785
2022-09-30,15.1800003051758,15.3599996566772,15.039999961853,15.3000001907349,1760200,13.2896280288696
2022-10-03,15.4200000762939,16.3199996948242,15.4099998474121,16.0900001525879,1812900,13.9758234024048
2022-10-04,16.3199996948242,16.5900001525879,15.75,15.7600002288818,2189500,13.6891860961914
2022-10-05,15.7600002288818,15.8999996185303,15.3599996566772,15.3599996566772,1157000,13.341742515564
2022-10-06,15.3999996185303,15.5100002288818,15.2600002288818,15.3999996185303,1277700,13.3764867782593
2022-10-07,15.3500003814697,15.5200004577637,15.210000038147,15.2200002670288,1442000,13.220139503479
2022-10-10,15.3199996948242,15.5,15.2200002670288,15.3800001144409,760200,13.3591156005859
2022-10-11,15.3299999237061,15.460000038147,15.3000001907349,15.4300003051758,1028000,13.4025459289551
2022-10-13,15.3800001144409,15.8800001144409,15.1499996185303,15.7600002288818,2011700,13.6891860961914
2022-10-14,15.7700004577637,15.8299999237061,15.5100002288818,15.6599998474121,2922100,13.6023254394531
2022-10-17,15.6099996566772,15.7200002670288,15.2600002288818,15.6599998474121,3153500,13.6023254394531
2022-10-18,15.8299999237061,16.0599994659424,15.6899995803833,16.0599994659424,1716500,13.9497652053833
2022-10-19,16.0499992370605,16.3999996185303,16.0499992370605,16.25,2139300,14.1148014068604
2022-10-20,16.3500003814697,16.4200000762939,16.0699996948242,16.3199996948242,2402300,14.1756029129028
2022-10-21,16.2600002288818,16.5200004577637,16.1200008392334,16.3799991607666,6562900,14.2277183532715
2022-10-24,16.3700008392334,16.7199993133545,16.2999992370605,16.6599998474121,970700,14.4709272384644
2022-10-25,16.6499996185303,16.7000007629395,16.0100002288818,16.0100002288818,1994100,13.9063358306885
2022-10-26,16.1399993896484,16.6399993896484,15.9399995803833,16.2700004577637,2106300,14.132173538208
2022-10-27,16.3899993896484,16.6499996185303,16.1100006103516,16.4699993133545,1940400,14.3058938980103
2022-10-28,16.3799991607666,16.4500007629395,16.2000007629395,16.2700004577637,1202200,14.132173538208
2022-10-31,15.960000038147,16.6499996185303,15.8500003814697,16.5900001525879,2111800,14.4101257324219
2022-11-01,16.7299995422363,16.8199996948242,16.4200000762939,16.5100002288818,1872300,14.3406372070312
2022-11-03,16.4200000762939,16.7900009155273,16.2000007629395,16.6900005340576,1509100,14.4969854354858
2022-11-04,16.8999996185303,17.0300006866455,16.5699996948242,16.6900005340576,1172000,14.4969854354858
2022-11-07,16.6100006103516,16.6599998474121,16.0499992370605,16.0699996948242,1252700,13.9584512710571
2022-11-08,16.0499992370605,16.7099990844727,15.8999996185303,16.6399993896484,1700000,14.4535551071167
2022-11-09,16.5599994659424,16.8600006103516,16.3999996185303,16.5,1577900,14.3319492340088
2022-11-10,16.1200008392334,16.3199996948242,15.3100004196167,15.4300003051758,1942600,13.4025459289551
2022-11-11,15.4399995803833,15.7799997329712,15.2200002670288,15.5900001525879,1418000,13.5415229797363
2022-11-14,15.8199996948242,15.9499998092651,15.5799999237061,15.7299995422363,969700,13.663125038147
