"ITSA4.SA.Open","ITSA4.SA.High","ITSA4.SA.Low","ITSA4.SA.Close","ITSA4.SA.Volume","ITSA4.SA.Adjusted"
8.55429553985596,8.56377983093262,8.33617115020752,8.41204071044922,47038500,7.27728700637817
8.41204071044922,8.54481315612793,8.26978492736816,8.34565544128418,30213209,7.21985816955566
8.35513877868652,8.35513877868652,8.22236728668213,8.28875255584717,17325095,7.17063140869141
8.34565544128418,8.65861701965332,8.32668781280518,8.56377983093262,23747167,7.4085578918457
8.56377983093262,8.60171508789062,8.34565544128418,8.37410640716553,36550926,7.24447107315063
8.37410640716553,8.43100833892822,8.26978492736816,8.30772018432617,24531355,7.18703937530518
8.30772018432617,8.39307403564453,8.17494773864746,8.33617115020752,33385705,7.21165323257446
8.34565544128418,8.44997596740723,8.23185062408447,8.42152500152588,29433028,7.28549098968506
8.28875255584717,8.39307403564453,8.23185062408447,8.27926921844482,22259773,7.1814546585083
8.28875255584717,8.40255737304688,8.16546535491943,8.31720447540283,20385082,7.21436166763306
8.29823684692383,8.31720447540283,8.10856342315674,8.13701438903809,38357710,7.05806398391724
8.18443202972412,8.21288299560547,8.08011054992676,8.19391632080078,27346395,7.10742139816284
8.19391632080078,8.23185062408447,8.12753009796143,8.16546535491943,19565676,7.08274269104004
8.13701438903809,8.14649677276611,7.89043712615967,7.93785619735718,23616205,6.88531351089478
7.80508422851562,7.82405185699463,7.70076322555542,7.74818181991577,14439301,6.8731164932251
7.73869800567627,7.79559993743896,7.54902410507202,7.69127988815308,37358100,6.82263994216919
7.71024703979492,7.78611707687378,7.41625213623047,7.43521976470947,45442393,6.59549903869629
7.39728498458862,7.65334510803223,7.32141494750977,7.57747507095337,97034074,6.72168684005737
7.51108884811401,7.74818181991577,7.46367120742798,7.57747507095337,32267049,6.72168684005737
7.60592603683472,7.67231178283691,7.56799221038818,7.63437795639038,35342220,6.7721643447876
7.64386081695557,7.90940523147583,7.63437795639038,7.88095378875732,23608508,6.99089193344116
7.88095378875732,8.10856342315674,7.84301900863647,7.95682287216187,25587483,7.05819320678711
7.96630716323853,8.01372623443604,7.86198616027832,7.96630716323853,24352522,7.06660652160645
7.96630716323853,8.08011054992676,7.91888904571533,8.00424194335938,11915708,7.10025691986084
8.01372623443604,8.18443202972412,8.01372623443604,8.13701438903809,11838312,7.21803379058838
8.12753009796143,8.13701438903809,7.97579097747803,8.03269290924072,6890770,7.1254940032959
8.07062816619873,8.09907913208008,7.88095378875732,7.94734001159668,13148771,7.04978084564209
7.96630716323853,8.11804580688477,7.93785619735718,8.10856342315674,11381212,7.19279718399048
8.13701438903809,8.20339965820312,8.03269290924072,8.07062816619873,16655947,7.15914487838745
8.00424194335938,8.01372623443604,7.83353519439697,7.92837190628052,16011051,7.03295421600342
7.93785619735718,7.97579097747803,7.70076322555542,7.72921514511108,17995298,6.8562912940979
7.78611707687378,7.85250282287598,7.71024703979492,7.79559993743896,19707815,6.9151782989502
7.83353519439697,7.92837190628052,7.76714897155762,7.90940523147583,28182989,7.01612997055054
7.91888904571533,8.07062816619873,7.91888904571533,8.04217720031738,21406308,7.13390779495239
8.01372623443604,8.18443202972412,7.99475812911987,8.09907913208008,19525924,7.18438386917114
8.00424194335938,8.33617115020752,7.97579097747803,8.26978492736816,30182525,7.33580875396729
8.26978492736816,8.35513877868652,8.22236728668213,8.33617115020752,22595718,7.39469766616821
8.33617115020752,8.35513877868652,8.13701438903809,8.25081825256348,25322396,7.31898593902588
8.21288299560547,8.34565544128418,8.08959484100342,8.18443202972412,11352215,7.26009702682495
8.17494773864746,8.17494773864746,7.96630716323853,8.04217720031738,15929332,7.13390779495239
8.04217720031738,8.22236728668213,8.02320861816406,8.16546535491943,17979270,7.24327182769775
8.25081825256348,8.30772018432617,8.18443202972412,8.23185062408447,20129591,7.30215883255005
8.14649677276611,8.26978492736816,8.08011054992676,8.24133396148682,15106130,7.31057071685791
8.23185062408447,8.26030158996582,8.09907913208008,8.13701438903809,17271319,7.21803379058838
8.15598106384277,8.17494773864746,7.92837190628052,7.96630716323853,23536490,7.06660652160645
7.97579097747803,8.13701438903809,7.97579097747803,8.11804580688477,14852748,7.20120811462402
8.10856342315674,8.14649677276611,7.98527383804321,8.13701438903809,14178538,7.21803379058838
8.15598106384277,8.23185062408447,8.10856342315674,8.17494773864746,13823824,7.25168323516846
8.19391632080078,8.19391632080078,7.98527383804321,7.98527383804321,20527327,7.08343029022217
8.02320861816406,8.06114387512207,7.95682287216187,8.06114387512207,21348209,7.15073251724243
8.02320861816406,8.16546535491943,8.01372623443604,8.08959484100342,32158652,7.17597007751465
8.08011054992676,8.10856342315674,7.80508422851562,7.85250282287598,32150744,6.96565389633179
7.82405185699463,8.08011054992676,7.82405185699463,7.89043712615967,36853656,6.99930381774902
7.85250282287598,7.89992094039917,7.76714897155762,7.81456804275513,25167710,6.93200492858887
7.81456804275513,7.87146997451782,7.77663278579712,7.82405185699463,19189979,6.94041633605957
7.83353519439697,7.86198616027832,7.67231178283691,7.73869800567627,22633045,6.8647027015686
7.91888904571533,8.47842693328857,7.89992094039917,8.39307403564453,50052197,7.44517469406128
8.39307403564453,8.44049167633057,8.08011054992676,8.17494773864746,21986462,7.25168323516846
8.13701438903809,8.21288299560547,8.05165958404541,8.08959484100342,18158841,7.17597007751465
8.08959484100342,8.36462211608887,8.08959484100342,8.28875255584717,21164947,7.3526349067688
8.29823684692383,8.37410640716553,8.18443202972412,8.23185062408447,21347892,7.30215883255005
8.19391632080078,8.37410640716553,8.17494773864746,8.28875255584717,34957033,7.3526349067688
8.25081825256348,8.37410640716553,8.21288299560547,8.30772018432617,15239938,7.36945962905884
8.26030158996582,8.32668781280518,8.21288299560547,8.28875255584717,14607274,7.3526349067688
8.18443202972412,8.25081825256348,8.07062816619873,8.11804580688477,18513766,7.20120811462402
8.12753009796143,8.30772018432617,8.08959484100342,8.11804580688477,17984964,7.20120811462402
8.10856342315674,8.11804580688477,7.89043712615967,7.89043712615967,18816813,6.99930381774902
7.89043712615967,7.93785619735718,7.80508422851562,7.82405185699463,13895632,6.94041633605957
7.83353519439697,7.90940523147583,7.74818181991577,7.80508422851562,20220801,6.92359113693237
7.80508422851562,7.80508422851562,7.62489414215088,7.72921514511108,25720342,6.87594985961914
7.71973085403442,7.83353519439697,7.52057313919067,7.55850791931152,28081762,6.72408771514893
7.62489414215088,7.65334510803223,7.53005695343018,7.57747507095337,20164915,6.74096059799194
7.62489414215088,7.87146997451782,7.60592603683472,7.73869800567627,25231925,6.88438606262207
7.75766611099243,7.76714897155762,7.64386081695557,7.71024703979492,12673324,6.85907649993896
7.72921514511108,7.92837190628052,7.71973085403442,7.87146997451782,27070975,7.0024995803833
7.85250282287598,7.89992094039917,7.77663278579712,7.78611707687378,21848435,6.92656946182251
7.78611707687378,7.79559993743896,7.59644317626953,7.65334510803223,24484116,6.80845546722412
7.62489414215088,7.62489414215088,7.47315502166748,7.53954076766968,26911544,6.70721435546875
7.55850791931152,7.60592603683472,7.50160598754883,7.53954076766968,21043581,6.70721435546875
7.49212217330933,7.60592603683472,7.39728498458862,7.56799221038818,40237778,6.73252439498901
7.58695888519287,7.66282892227173,7.51108884811401,7.62489414215088,27595349,6.78314447402954
7.60592603683472,7.61540985107422,7.45418691635132,7.45418691635132,40726195,6.63128232955933
7.49212217330933,7.59644317626953,7.44470405578613,7.50160598754883,16384218,6.67346715927124
7.54902410507202,7.63437795639038,7.53954076766968,7.58695888519287,24128453,6.74939680099487
7.57747507095337,7.62489414215088,7.47315502166748,7.49212217330933,23812226,6.66503000259399
7.53954076766968,7.61540985107422,7.34038305282593,7.37831783294678,28469586,6.56378984451294
7.39728498458862,7.48263788223267,7.25503015518188,7.44470405578613,21416853,6.68931007385254
7.48263788223267,7.57747507095337,7.48263788223267,7.53005695343018,37756363,6.76600122451782
7.53005695343018,7.56799221038818,7.47315502166748,7.50160598754883,56811479,6.74043846130371
7.54902410507202,7.60592603683472,7.43521976470947,7.57747507095337,21829877,6.80860900878906
7.65334510803223,7.76714897155762,7.60592603683472,7.73869800567627,18089038,6.95347309112549
7.75766611099243,7.87146997451782,7.73869800567627,7.79559993743896,22258086,7.0046010017395
7.74818181991577,7.77663278579712,7.59644317626953,7.67231178283691,25498277,6.89382266998291
7.67231178283691,7.80508422851562,7.66282892227173,7.72921514511108,11567848,6.94495296478271
7.77663278579712,7.79559993743896,7.65334510803223,7.71024703979492,15270517,6.92790985107422
7.69127988815308,7.73869800567627,7.62489414215088,7.70076322555542,14569525,6.91938734054565
7.71973085403442,7.80508422851562,7.71024703979492,7.72921514511108,11691429,6.94495296478271
7.80508422851562,8.01372623443604,7.78611707687378,7.98527383804321,21798982,7.17503070831299
8.01372623443604,8.26978492736816,8.00424194335938,8.14649677276611,31043265,7.31989479064941
8.14649677276611,8.21288299560547,8.08011054992676,8.15598106384277,21888926,7.3284158706665
8.13701438903809,8.28875255584717,8.10856342315674,8.22236728668213,14655356,7.38806581497192
8.24133396148682,8.25081825256348,8.13701438903809,8.18443202972412,10378650,7.35397911071777
8.19391632080078,8.23185062408447,8.08959484100342,8.18443202972412,16419858,7.35397911071777
8.10856342315674,8.15598106384277,8.05165958404541,8.09907913208008,15330199,7.27728796005249
8.10856342315674,8.14649677276611,8.02320861816406,8.08959484100342,16818331,7.26876592636108
8.07062816619873,8.22236728668213,8.04217720031738,8.12753009796143,27391315,7.30285263061523
8.08959484100342,8.15598106384277,8.08011054992676,8.14649677276611,28663814,7.31989479064941
8.15598106384277,8.15598106384277,8.01372623443604,8.04217720031738,27052523,7.22616004943848
8.06114387512207,8.14649677276611,8.04217720031738,8.14649677276611,18621846,7.31989479064941
8.18443202972412,8.26030158996582,8.07062816619873,8.23185062408447,30479666,7.39658737182617
8.22236728668213,8.25081825256348,7.88095378875732,7.94734001159668,32693992,7.14094591140747
7.93785619735718,7.98527383804321,7.89992094039917,7.93785619735718,16752850,7.13242340087891
7.97579097747803,8.09907913208008,7.89043712615967,8.04217720031738,27955862,7.22616004943848
8.08011054992676,8.34565544128418,8.05165958404541,8.28875255584717,34759325,7.44771480560303
8.31720447540283,8.45945930480957,8.29823684692383,8.34565544128418,17806236,7.49884510040283
8.32668781280518,8.47842693328857,8.31720447540283,8.39307403564453,20238093,7.54145193099976
8.37410640716553,8.47842693328857,8.29823684692383,8.45945930480957,20413974,7.60110187530518
8.44049167633057,8.59223079681396,8.41204071044922,8.53532886505127,20287230,7.66927289962769
8.45945930480957,8.52584457397461,8.41204071044922,8.49739360809326,15543301,7.63518762588501
8.50687789916992,8.56377983093262,8.44997596740723,8.53532886505127,30202454,7.66927289962769
8.52584457397461,8.64913272857666,8.44997596740723,8.51636219024658,14980440,7.65222883224487
8.55429553985596,8.63016605377197,8.48791122436523,8.54481315612793,15607727,7.67779636383057
8.50687789916992,8.54481315612793,8.37410640716553,8.52584457397461,26494302,7.66074991226196
8.51636219024658,8.53532886505127,8.41204071044922,8.46894264221191,45980052,7.60962200164795
8.42152500152588,8.54481315612793,8.38358974456787,8.41204071044922,17834074,7.55849361419678
8.42152500152588,8.56377983093262,8.38358974456787,8.44997596740723,16455920,7.59258031845093
8.43100833892822,8.51636219024658,8.39307403564453,8.44049167633057,18620159,7.584059715271
8.53532886505127,8.62068176269531,8.47842693328857,8.56377983093262,21953985,7.69483661651611
8.63016605377197,8.68706798553467,8.45945930480957,8.51636219024658,15648112,7.65222883224487
8.48791122436523,8.54481315612793,8.43100833892822,8.50687789916992,10414184,7.64370727539062
8.58274841308594,8.58274841308594,8.36462211608887,8.42152500152588,24898089,7.5670166015625
8.36462211608887,8.43100833892822,8.29823684692383,8.32668781280518,30922004,7.48180246353149
8.33617115020752,8.45945930480957,8.28875255584717,8.43100833892822,21554774,7.59589242935181
8.52584457397461,8.65861701965332,8.50687789916992,8.63016605377197,28846232,7.77532482147217
8.65861701965332,8.65861701965332,8.55429553985596,8.62068176269531,10825416,7.76677894592285
8.63965034484863,8.74396991729736,8.60171508789062,8.62068176269531,30346807,7.76677894592285
8.69655227661133,8.69655227661133,8.55429553985596,8.63965034484863,35494587,7.78386878967285
8.66810131072998,8.77242088317871,8.62068176269531,8.75345420837402,25220537,7.886399269104
8.74396991729736,8.82932376861572,8.71551895141602,8.79138946533203,37827643,7.92057847976685
8.79138946533203,8.90519332885742,8.74396991729736,8.86725807189941,27811404,7.98893260955811
8.89570999145508,9.02848052978516,8.84829139709473,8.97157859802246,47192554,8.08292102813721
8.98106288909912,9.19918823242188,8.94312763214111,9.13280200958252,36141065,8.22817230224609
9.12331771850586,9.27505779266357,9.07590007781982,9.15176868438721,46411318,8.24525928497314
9.18970394134521,9.30350875854492,9.16125297546387,9.26557445526123,12201145,8.34779357910156
9.25609016418457,9.32247638702393,9.18970394134521,9.30350875854492,17204573,8.38197040557861
9.29402542114258,9.43628025054932,9.28454113006592,9.37937831878662,20038382,8.45032501220703
9.29402542114258,9.35092735290527,9.20867156982422,9.26557445526123,16900894,8.34779357910156
9.19918823242188,9.21815490722656,9.07590007781982,9.16125297546387,13379272,8.35159969329834
9.15176868438721,9.21815490722656,9.07590007781982,9.16125297546387,11518289,8.35159969329834
9.16125297546387,9.20867156982422,9.01899814605713,9.06641578674316,19582126,8.2651424407959
9.00951385498047,9.07590007781982,8.96209526062012,8.97157859802246,14852642,8.17868804931641
8.98106288909912,9.15176868438721,8.98106288909912,9.10435104370117,13365986,8.29972457885742
9.15176868438721,9.25609016418457,9.12331771850586,9.14228630065918,20130435,8.33430767059326
9.19918823242188,9.31299209594727,9.13280200958252,9.28454113006592,22935142,8.4639892578125
9.27505779266357,9.30350875854492,9.14228630065918,9.16125297546387,8401890,8.35159969329834
9.14228630065918,9.36989498138428,9.13280200958252,9.31299209594727,29279291,8.48992729187012
9.27505779266357,9.32247638702393,9.09486675262451,9.11383533477783,14493711,8.30837249755859
9.15176868438721,9.33195972442627,9.08538436889648,9.23712253570557,12573890,8.42076206207275
9.25609016418457,9.27505779266357,9.14228630065918,9.21815490722656,12419942,8.40347003936768
9.18970394134521,9.19918823242188,8.98106288909912,9.10435104370117,17546633,8.29972457885742
9.12331771850586,9.17073726654053,9.04744911193848,9.10435104370117,10642471,8.29972457885742
9.11383533477783,9.30350875854492,9.05693244934082,9.21815490722656,14063921,8.40347003936768
9.20867156982422,9.24660587310791,9.10435104370117,9.13280200958252,13294600,8.32566070556641
9.09486675262451,9.30350875854492,9.06641578674316,9.26557445526123,11293694,8.44669914245605
9.25609016418457,9.36041069030762,9.17073726654053,9.24660587310791,16848382,8.42940711975098
9.19918823242188,9.27505779266357,9.08538436889648,9.16125297546387,26111434,8.35159969329834
9.17073726654053,9.23712253570557,9.13280200958252,9.21815490722656,17497918,8.40347003936768
9.26557445526123,9.43628025054932,9.23712253570557,9.37937831878662,26730497,8.55044555664062
9.38886165618896,9.47421455383301,9.24660587310791,9.31299209594727,21702290,8.48992729187012
9.40782928466797,9.56905174255371,9.31299209594727,9.38886165618896,82705910,8.55909156799316
9.36041069030762,9.37937831878662,9.23712253570557,9.30350875854492,41929418,8.52563190460205
9.30350875854492,9.30350875854492,9.13280200958252,9.18022060394287,32415409,8.41265201568604
9.20867156982422,9.35092735290527,9.16125297546387,9.30350875854492,15381866,8.52563190460205
9.35092735290527,9.39834594726562,9.27505779266357,9.31299209594727,17929606,8.53432273864746
9.26557445526123,9.36041069030762,9.18970394134521,9.29402542114258,27153644,8.51694202423096
9.26557445526123,9.39834594726562,9.25609016418457,9.34144306182861,25404010,8.56039428710938
9.36041069030762,9.50266647338867,9.27505779266357,9.33195972442627,26332972,8.55170345306396
9.33195972442627,9.42679691314697,9.20867156982422,9.25609016418457,20661979,8.482177734375
9.26557445526123,9.35092735290527,9.18022060394287,9.25609016418457,17681918,8.482177734375
9.18022060394287,9.19918823242188,9.04744911193848,9.17073726654053,30036696,8.40396022796631
9.13280200958252,9.13280200958252,8.90519332885742,9.01899814605713,23442750,8.2649097442627
9.02848052978516,9.15176868438721,8.99054718017578,9.02848052978516,18412329,8.27359867095947
9.00951385498047,9.15176868438721,8.98106288909912,9.10435104370117,21682888,8.34312534332275
9.03796482086182,9.10435104370117,9.00951385498047,9.06641578674316,23698452,8.30836296081543
9.07590007781982,9.09486675262451,8.99054718017578,9.03796482086182,32045933,8.28228759765625
9.00002956390381,9.13280200958252,8.97157859802246,8.97157859802246,54221562,8.22145557403564
9.00002956390381,9.04744911193848,8.86725807189941,8.89570999145508,23912609,8.15192890167236
8.87619018554688,8.95238018035889,8.80952262878418,8.92380905151367,14265510,8.19832992553711
8.90476131439209,8.91428470611572,8.76190376281738,8.79047584533691,38230395,8.07583808898926
8.80952262878418,8.98095226287842,8.80000019073486,8.93333339691162,27189225,8.20708179473877
8.93333339691162,9.13333320617676,8.90476131439209,9.10476112365723,26252520,8.3645715713501
9.06666564941406,9.07618999481201,8.94285678863525,8.99047565460205,16951515,8.25957870483398
8.98095226287842,9.00952339172363,8.86666584014893,8.89523792266846,55995030,8.17208194732666
8.91428470611572,9.05714225769043,8.83809471130371,9.03809547424316,37868985,8.30332660675049
9.08571434020996,9.17142772674561,9.03809547424316,9.12380886077881,18464040,8.38207149505615
9.12380886077881,9.14285659790039,8.94285678863525,8.99047565460205,14215740,8.25957870483398
8.97142791748047,8.97142791748047,8.80000019073486,8.80000019073486,28668990,8.08458709716797
8.79047584533691,8.94285678863525,8.76190376281738,8.89523792266846,22945755,8.17208194732666
8.89523792266846,8.93333339691162,8.80000019073486,8.80000019073486,10174185,8.08458709716797
8.76190376281738,8.82857131958008,8.68571376800537,8.68571376800537,18292680,7.97959232330322
8.69523811340332,8.71428489685059,8.5523796081543,8.58095169067383,27816810,7.88334655761719
8.5714282989502,8.66666603088379,8.5238094329834,8.58095169067383,19532730,7.88334655761719
8.62857055664062,8.85714244842529,8.60952281951904,8.79047584533691,20847960,8.07583808898926
8.82857131958008,8.89523792266846,8.76190376281738,8.82857131958008,13858845,8.11083698272705
8.83809471130371,8.94285678863525,8.80952262878418,8.82857131958008,20403915,8.11083698272705
8.84761905670166,8.96190357208252,8.81904697418213,8.89523792266846,33379500,8.17208194732666
8.90476131439209,8.94285678863525,8.82857131958008,8.88571357727051,29275470,8.16333103179932
8.94285678863525,9.02857112884521,8.90476131439209,8.90476131439209,18289950,8.18083190917969
8.90476131439209,8.93333339691162,8.83809471130371,8.86666584014893,15370215,8.14583396911621
8.87619018554688,9.01904678344727,8.86666584014893,8.94285678863525,16941225,8.21582984924316
8.86666584014893,8.87619018554688,8.74285697937012,8.76190376281738,22002855,8.04958629608154
8.69523811340332,8.71428489685059,8.53333282470703,8.58095169067383,21413070,7.9844536781311
8.5714282989502,8.69523811340332,8.5523796081543,8.62857055664062,17194275,8.0287618637085
8.62857055664062,8.64761924743652,8.48571395874023,8.48571395874023,16607640,7.895836353302
8.5047607421875,8.5523796081543,8.38095188140869,8.44761943817139,16479015,7.86039018630981
8.41904735565186,8.60952281951904,8.39999961853027,8.59047603607178,27747405,7.99331760406494
8.65714168548584,8.67619037628174,8.56190395355225,8.61904716491699,13810335,8.01990222930908
8.60952281951904,8.61904716491699,8.4571418762207,8.47618961334229,23749110,7.88697338104248
8.46666622161865,8.47618961334229,8.37142753601074,8.39047622680664,34173720,7.80721759796143
8.40952301025391,8.54285717010498,8.37142753601074,8.46666622161865,28694085,7.87811374664307
8.46666622161865,8.60952281951904,8.42857074737549,8.49523830413818,21546945,7.90469884872437
8.38095188140869,8.62857055664062,8.37142753601074,8.56190395355225,34403565,7.96673107147217
8.5047607421875,8.51428508758545,8.39047622680664,8.46666622161865,19576095,7.87811374664307
8.49523830413818,8.60000038146973,8.46666622161865,8.58095169067383,21042420,7.9844536781311
8.58095169067383,8.72380924224854,8.5523796081543,8.71428489685059,25856040,8.10851860046387
8.72380924224854,8.72380924224854,8.51428508758545,8.51428508758545,24441375,7.92242050170898
8.5714282989502,8.61904716491699,8.5238094329834,8.60000038146973,16338000,8.00217819213867
8.53333282470703,8.54285717010498,8.39999961853027,8.41904735565186,20583465,7.8338041305542
8.35237979888916,8.43809509277344,8.2857141494751,8.33333301544189,28938105,7.7540488243103
8.31428527832031,8.48571395874023,8.29523754119873,8.38095188140869,15628305,7.79835605621338
8.32380867004395,8.44761943817139,8.2857141494751,8.32380867004395,14127750,7.79078054428101
8.34285736083984,8.41904735565186,8.2857141494751,8.31428527832031,11720730,7.78186559677124
8.36190414428711,8.40952301025391,8.30476093292236,8.36190414428711,17296335,7.8264365196228
8.40952301025391,8.54285717010498,8.29523754119873,8.29523754119873,14485065,7.76403856277466
8.33333301544189,8.5047607421875,8.30476093292236,8.47618961334229,19546275,7.93340396881104
8.47618961334229,8.5047607421875,8.2857141494751,8.31428527832031,18441255,7.78186559677124
8.34285736083984,8.37142753601074,8.2190465927124,8.22857093811035,16929150,7.70164155960083
8.2380952835083,8.27618980407715,8.18095207214355,8.22857093811035,22770930,7.70164155960083
8.24761867523193,8.38095188140869,8.20952320098877,8.32380867004395,25270770,7.79078054428101
8.48571395874023,8.67619037628174,8.46666622161865,8.62857055664062,25818450,8.07602596282959
8.68571376800537,8.69523811340332,8.56190395355225,8.68571376800537,18241125,8.12950992584229
8.67619037628174,8.94285678863525,8.62857055664062,8.86666584014893,23475375,8.29887294769287
8.86666584014893,8.92380905151367,8.81904697418213,8.87619018554688,12125295,8.30778884887695
8.91428470611572,8.93333339691162,8.81904697418213,8.88571357727051,13850655,8.31670188903809
8.90476131439209,9.05714225769043,8.88571357727051,8.99047565460205,13193040,8.41475772857666
8.99047565460205,9.01904678344727,8.90476131439209,8.99047565460205,15286740,8.41475772857666
9.06666564941406,9.26666641235352,8.99047565460205,9.22857093811035,36125250,8.63760471343994
9.20952320098877,9.43809509277344,9.19999980926514,9.39999961853027,30416505,8.79805564880371
9.42857074737549,9.47618961334229,9.34285736083984,9.37142753601074,23925825,8.77131271362305
9.39999961853027,9.54285717010498,9.34285736083984,9.46666622161865,24479385,8.86045265197754
9.4571418762207,9.49523830413818,9.40952301025391,9.46666622161865,17776185,8.86045265197754
9.5238094329834,9.59047603607178,9.35237979888916,9.42857074737549,35189070,8.82479667663574
9.48571395874023,9.5047607421875,9.39047622680664,9.48571395874023,22092735,8.87828254699707
9.47618961334229,9.51428508758545,9.35237979888916,9.42857074737549,21406980,8.82479667663574
9.51428508758545,9.5238094329834,9.40952301025391,9.49523830413818,19494720,8.88719654083252
9.47999954223633,9.55000019073486,9.39999961853027,9.52000045776367,22271400,8.91037273406982
9.5600004196167,9.61999988555908,9.5,9.55000019073486,15875400,8.93845081329346
9.5600004196167,9.80000019073486,9.55000019073486,9.75,52127400,9.12564373016357
9.72999954223633,9.75,9.64000034332275,9.75,26585200,9.14771842956543
9.73999977111816,9.81999969482422,9.6899995803833,9.73999977111816,16317600,9.13833618164062
9.73999977111816,9.86999988555908,9.69999980926514,9.82999992370605,18909200,9.2227783203125
9.85000038146973,9.88000011444092,9.60999965667725,9.64999961853027,16421900,9.05389595031738
9.67000007629395,9.72999954223633,9.64000034332275,9.72999954223633,11717000,9.12895488739014
9.72999954223633,9.85999965667725,9.67000007629395,9.85999965667725,14434100,9.25092506408691
9.80000019073486,9.82999992370605,9.72000026702881,9.77000045776367,14131100,9.16648483276367
9.77000045776367,9.78999996185303,9.6899995803833,9.72000026702881,10793400,9.11957359313965
9.72000026702881,10.1199998855591,9.6899995803833,10.0100002288818,30166300,9.39165878295898
10.1199998855591,10.1599998474121,10.0200004577637,10.1300001144409,25168700,9.50424575805664
10.1499996185303,10.1899995803833,9.97999954223633,10.1400003433228,62259900,9.51362800598145
10.1499996185303,10.1999998092651,10.0500001907349,10.1400003433228,26597900,9.51362800598145
10.1099996566772,10.1800003051758,10.0500001907349,10.1199998855591,20499300,9.56979846954346
10.0900001525879,10.1300001144409,10,10.0200004577637,17405900,9.4752368927002
10.0600004196167,10.1300001144409,10.0200004577637,10.1000003814697,12638200,9.5508861541748
10.1199998855591,10.25,10.1000003814697,10.25,13166900,9.69273090362549
10.25,10.289999961853,10.1899995803833,10.2799997329712,13047500,9.72109985351562
10.25,10.3999996185303,10.2299995422363,10.3599996566772,19380500,9.79675102233887
10.3599996566772,10.3999996185303,10.3000001907349,10.3699998855591,23414900,9.80620765686035
10.3100004196167,10.3199996948242,10.1300001144409,10.1700000762939,16813400,9.61708068847656
10.1499996185303,10.25,10.1199998855591,10.1499996185303,18182000,9.59816837310791
10.1499996185303,10.1800003051758,9.96000003814697,10.0200004577637,25078600,9.4752368927002
10.0200004577637,10.289999961853,10,10.2299995422363,27054600,9.67381954193115
10.2299995422363,10.25,10.1300001144409,10.1599998474121,15826100,9.60762405395508
10.1300001144409,10.210000038147,10.0600004196167,10.1800003051758,13708500,9.62653827667236
10.1999998092651,10.2200002670288,10.1099996566772,10.1499996185303,9474800,9.59816837310791
10.1099996566772,10.1800003051758,10.039999961853,10.1000003814697,13242500,9.5508861541748
10.0799999237061,10.1800003051758,10,10.1499996185303,13867400,9.59816837310791
10.1499996185303,10.2200002670288,10.1000003814697,10.2200002670288,9958800,9.66436290740967
10.1499996185303,10.1899995803833,10.0500001907349,10.0500001907349,27879100,9.50360584259033
10.0299997329712,10.1300001144409,10.0200004577637,10.0799999237061,20677200,9.53197383880615
10.0900001525879,10.1000003814697,9.97999954223633,9.98999977111816,22394100,9.44686603546143
9.98999977111816,10.039999961853,9.9399995803833,10.039999961853,13732900,9.49414920806885
10.039999961853,10.0699996948242,9.82999992370605,9.90999984741211,10168000,9.37121677398682
9.96000003814697,10.0900001525879,9.89000034332275,10.0500001907349,30001500,9.50360584259033
10.0900001525879,10.1800003051758,9.89999961853027,9.96000003814697,20682000,9.41849899291992
9.96000003814697,10,9.90999984741211,9.9399995803833,14592900,9.39958477020264
9.96000003814697,10.0600004196167,9.93000030517578,10.0100002288818,16850900,9.46577930450439
10,10.039999961853,9.90999984741211,9.93000030517578,10130500,9.39012813568115
9.94999980926514,9.97000026702881,9.85999965667725,9.89000034332275,27913100,9.35230445861816
9.93000030517578,10.1700000762939,9.89999961853027,10,21939100,9.45632362365723
10,10.0799999237061,9.81999969482422,9.98999977111816,22177500,9.44686603546143
9.98999977111816,10.039999961853,9.81999969482422,9.97999954223633,25446700,9.43741035461426
10,10.1700000762939,9.97999954223633,10.1499996185303,17922000,9.59816837310791
10.1599998474121,10.5799999237061,10.1499996185303,10.5500001907349,35299500,9.97642230987549
10.5,10.5500001907349,10.3800001144409,10.4700002670288,18513200,9.90077018737793
10.4799995422363,10.5299997329712,10.289999961853,10.3299999237061,23663100,9.76837921142578
10.3400001525879,10.4399995803833,10.3000001907349,10.3699998855591,17723300,9.80620765686035
10.3400001525879,10.4099998474121,10.3000001907349,10.3599996566772,12786200,9.79675102233887
10.3999996185303,10.460000038147,10.3500003814697,10.4200000762939,14267300,9.85348892211914
10.4399995803833,10.5100002288818,10.3900003433228,10.460000038147,18477900,9.89131355285645
10.460000038147,10.5699996948242,10.4399995803833,10.539999961853,12006600,9.96696472167969
10.6899995803833,10.9399995803833,10.6300001144409,10.8599996566772,35548200,10.2695665359497
10.8699998855591,10.9099998474121,10.6499996185303,10.7200002670288,18884200,10.1371793746948
10.7799997329712,10.8400001525879,10.6599998474121,10.75,38051200,10.1655473709106
10.4300003051758,10.4399995803833,10.1899995803833,10.3199996948242,37040500,10.0395669937134
10.3199996948242,10.3999996185303,10.2600002288818,10.3100004196167,20967900,10.029839515686
10.3500003814697,10.5100002288818,10.3299999237061,10.5,18089600,10.214674949646
10.460000038147,10.5799999237061,10.4200000762939,10.539999961853,19676500,10.2535886764526
10.5100002288818,10.5299997329712,10.2200002670288,10.3000001907349,28162700,10.0201101303101
10.3000001907349,10.3599996566772,10.2399997711182,10.3000001907349,9560800,10.0430536270142
