"Date","ITSA4.SA.Open","ITSA4.SA.High","ITSA4.SA.Low","ITSA4.SA.Close","ITSA4.SA.Volume","ITSA4.SA.Adjusted"
2020-11-26,8.79397487640381,8.82681941986084,8.68723201751709,8.79397487640381,34439552,6.880446434021
2020-11-27,8.8514518737793,9.08957099914551,8.81860828399658,8.9253511428833,47540522,6.98323631286621
2020-11-30,8.9253511428833,8.95819473266602,8.68723201751709,8.68723201751709,79349699,6.79693126678467
2020-12-01,8.82681941986084,9.13883686065674,8.78576374053955,9.06493759155273,48414228,7.10588264465332
2020-12-02,9.07314872741699,9.13062572479248,8.95819473266602,9.05672740936279,23959093,7.09944581985474
2020-12-03,9.08957099914551,9.39337825775146,9.04851627349854,9.18810272216797,52354189,7.20242977142334
2020-12-04,9.24557971954346,9.27021312713623,9.08957099914551,9.20452499389648,29398263,7.21530389785767
2020-12-07,9.17168140411377,9.35232257843018,9.09778213500977,9.24557971954346,32591786,7.24748468399048
2020-12-08,9.27842426300049,9.36874485015869,9.11420440673828,9.20452499389648,30060911,7.21530389785767
2020-12-09,9.17168140411377,9.27021312713623,9.15525913238525,9.25379085540771,24006103,7.25392198562622
2020-12-10,9.25379085540771,9.46727657318115,9.24557971954346,9.4426441192627,46267351,7.40195846557617
2020-12-11,9.28663539886475,9.40158939361572,9.21273612976074,9.36874485015869,19110472,7.4095253944397
2020-12-14,9.40158939361572,9.4426441192627,9.26200199127197,9.26200199127197,20101339,7.32510709762573
2020-12-15,9.26200199127197,9.49190998077393,9.26200199127197,9.4426441192627,27866049,7.4679708480835
2020-12-16,9.4426441192627,9.63149738311768,9.3112678527832,9.57402038574219,35341026,7.57187128067017
2020-12-17,9.57402038574219,9.69718456268311,9.5165433883667,9.58223056793213,20610899,7.57836771011353
2020-12-18,9.56580924987793,9.64791870117188,9.47548770904541,9.49190998077393,21992096,7.50693798065186
2020-12-21,9.31947898864746,9.47548770904541,9.22915840148926,9.34411239624023,27010124,7.39004707336426
2020-12-22,9.36874485015869,9.5165433883667,9.31947898864746,9.36053371429443,21010364,7.40303087234497
2020-12-23,9.40979957580566,9.62328624725342,9.36053371429443,9.58223056793213,33607862,7.57836771011353
2020-12-28,9.63970756530762,9.68897438049316,9.58223056793213,9.68897438049316,15667041,7.66278696060181
2020-12-29,9.69718456268311,9.75466156005859,9.63970756530762,9.74645137786865,19501777,7.70824480056763
2020-12-30,9.76287269592285,9.80392837524414,9.6068639755249,9.63149738311768,29166866,7.61733150482178
2021-01-04,9.72181797027588,9.72181797027588,9.38516712188721,9.48369884490967,47664624,7.50043964385986
2021-01-05,9.42622184753418,9.4426441192627,9.24557971954346,9.40979957580566,33702735,7.44199514389038
2021-01-06,9.40979957580566,9.72181797027588,9.36874485015869,9.59865283966064,37750113,7.5913553237915
2021-01-07,9.61507511138916,10.0338363647461,9.54938697814941,9.98456954956055,48863626,7.89656591415405
2021-01-08,10.0584688186646,10.1405792236328,9.86961555480957,9.95993709564209,31712842,7.87708759307861
2021-01-11,9.87782669067383,9.91067123413086,9.63970756530762,9.73002910614014,29693842,7.69525814056396
2021-01-12,9.77108383178711,9.84498310089111,9.70539569854736,9.80392837524414,24455379,7.75370168685913
2021-01-13,9.83677196502686,9.91067123413086,9.57402038574219,9.70539569854736,31902588,7.67577505111694
2021-01-14,9.76287269592285,9.93530368804932,9.70539569854736,9.91888236999512,25783110,7.84461688995361
2021-01-15,9.74645137786865,9.80392837524414,9.52475357055664,9.5329647064209,38146776,7.53940439224243
2021-01-18,9.64791870117188,9.69718456268311,9.48369884490967,9.54938697814941,21069553,7.55239391326904
2021-01-19,9.6068639755249,9.64791870117188,9.3112678527832,9.40158939361572,27949109,7.43550300598145
2021-01-20,9.40979957580566,9.4426441192627,9.17168140411377,9.25379085540771,28313254,7.31861019134521
2021-01-21,9.27842426300049,9.30305671691895,9.04030513763428,9.06493759155273,50105497,7.16925096511841
2021-01-22,8.90071773529053,8.9992504119873,8.85966300964355,8.93356227874756,33918300,7.06535148620605
2021-01-26,8.91714000701904,9.08135986328125,8.65438842773438,8.7200756072998,49627114,6.90971612930298
2021-01-27,8.69544315338135,8.81039714813232,8.57227802276611,8.66259860992432,38663766,6.864173412323
2021-01-28,8.67080974578857,9.02388286590576,8.67080974578857,9.00746059417725,32195731,7.13744163513184
2021-01-29,8.90892887115479,9.00746059417725,8.71186542510986,8.71186542510986,37658894,6.90321397781372
2021-02-01,8.85966300964355,8.99103927612305,8.82681941986084,8.85966300964355,41642942,7.02032613754272
2021-02-02,8.90892887115479,8.96640586853027,8.66259860992432,8.87608528137207,93619589,7.03333854675293
2021-02-03,8.88429641723633,9.04851627349854,8.84324073791504,8.88429641723633,33379023,7.03984498977661
2021-02-04,8.90892887115479,8.94998359680176,8.82681941986084,8.88429641723633,40157251,7.03984498977661
2021-02-05,8.90071773529053,8.94177341461182,8.78576374053955,8.83502960205078,22812703,7.00080585479736
2021-02-08,8.81039714813232,8.82681941986084,8.68723201751709,8.70365428924561,31683613,6.89670705795288
2021-02-09,8.68723201751709,8.90071773529053,8.61333274841309,8.77755260467529,32776173,6.95526218414307
2021-02-10,8.77755260467529,8.8514518737793,8.66259860992432,8.7200756072998,39351015,6.90971612930298
2021-02-11,8.77755260467529,8.84324073791504,8.69544315338135,8.73649787902832,18027291,6.92273139953613
2021-02-12,8.7200756072998,8.76113128662109,8.59691143035889,8.70365428924561,26482417,6.89670705795288
2021-02-17,8.70365428924561,8.7200756072998,8.58048915863037,8.65438842773438,40079307,6.85766839981079
2021-02-18,8.6297550201416,8.71186542510986,8.49837970733643,8.49837970733643,53831233,6.73404836654663
2021-02-19,8.49837970733643,8.56406688690186,8.39984798431396,8.41627025604248,35656944,6.66898488998413
2021-02-22,8.21920585632324,8.2274169921875,7.98108720779419,8.03035259246826,81693020,6.36318635940552
2021-02-23,8.14530658721924,8.66259860992432,8.14530658721924,8.63796615600586,77604478,6.84465456008911
2021-02-24,8.70365428924561,8.7200756072998,8.51480197906494,8.55585670471191,46623337,6.77959251403809
2021-02-25,8.56406688690186,8.63796615600586,8.26026058197021,8.3013162612915,59940115,6.57789754867554
2021-02-26,8.30952739715576,8.43269157409668,8.14530658721924,8.16993999481201,51740865,6.47379541397095
2021-03-01,8.29310512542725,8.33415985107422,7.89897680282593,7.89897680282593,50525665,6.27169132232666
2021-03-02,7.80044507980347,8.19457340240479,7.65264701843262,8.12888526916504,57366736,6.45423793792725
2021-03-03,8.08782958984375,8.27668285369873,7.87434387207031,8.20278358459473,67556244,6.51291084289551
2021-03-04,8.21099472045898,8.56406688690186,8.19457340240479,8.38342571258545,70703609,6.65633916854858
2021-03-05,8.45732498168945,8.61333274841309,8.37521457672119,8.51480197906494,40551479,6.76064968109131
2021-03-08,8.35058212280273,8.53943538665771,8.1535177230835,8.17815113067627,46593499,6.49335384368896
2021-03-09,8.24383926391602,8.39163684844971,8.08782958984375,8.25205039978027,35301201,6.55202865600586
2021-03-10,8.26847171783447,8.46553611755371,8.1535177230835,8.46553611755371,51053007,6.7318868637085
2021-03-11,8.51480197906494,8.58048915863037,8.3013162612915,8.44090270996094,34887123,6.71229791641235
2021-03-12,8.34237098693848,8.44090270996094,8.30952739715576,8.37521457672119,22563281,6.66006278991699
2021-03-15,8.32594871520996,8.4491138458252,8.29310512542725,8.39984798431396,22987469,6.67965221405029
2021-03-16,8.37521457672119,8.43269157409668,8.21099472045898,8.27668285369873,23774462,6.58170986175537
2021-03-17,8.24383926391602,8.5230131149292,8.20278358459473,8.51480197906494,32251267,6.77106475830078
2021-03-18,8.47374725341797,8.70365428924561,8.47374725341797,8.59691143035889,40920740,6.83635759353638
2021-03-19,8.65438842773438,8.68723201751709,8.47374725341797,8.57227802276611,56500459,6.81677150726318
2021-03-22,8.50659084320068,8.66259860992432,8.39984798431396,8.63796615600586,36782264,6.8690037727356
2021-03-23,8.54764556884766,8.65438842773438,8.42448139190674,8.42448139190674,26095496,6.69924020767212
2021-03-24,8.45732498168945,8.46553611755371,8.23562812805176,8.25205039978027,29002087,6.56212091445923
2021-03-25,8.2274169921875,8.42448139190674,8.18636226654053,8.42448139190674,30243106,6.69924020767212
2021-03-26,8.35879325866699,8.5230131149292,8.35058212280273,8.50659084320068,25882977,6.77713680267334
2021-03-29,8.44090270996094,8.53122425079346,8.35058212280273,8.47374725341797,22403496,6.75097179412842
2021-03-30,8.43269157409668,8.59691143035889,8.43269157409668,8.59691143035889,27383282,6.84909439086914
2021-03-31,8.53122425079346,8.55585670471191,8.35058212280273,8.47374725341797,37049102,6.75097179412842
2021-04-01,8.49016857147217,8.49016857147217,8.26847171783447,8.29310512542725,26337489,6.60705375671387
2021-04-05,8.35879325866699,8.40805912017822,8.29310512542725,8.39984798431396,22663148,6.69209766387939
2021-04-06,8.38342571258545,8.44090270996094,8.3013162612915,8.3177375793457,22868969,6.62668085098267
2021-04-07,8.30952739715576,8.38342571258545,8.26026058197021,8.30952739715576,28116810,6.62014007568359
2021-04-08,8.33415985107422,8.33415985107422,8.24383926391602,8.28489398956299,29903805,6.60051250457764
2021-04-09,8.25205039978027,8.33415985107422,8.2274169921875,8.24383926391602,30982480,6.56780433654785
2021-04-12,8.27668285369873,8.38342571258545,8.26847171783447,8.38342571258545,24733664,6.67901229858398
2021-04-13,8.32594871520996,8.40805912017822,8.24383926391602,8.36700439453125,38482424,6.66592979431152
2021-04-14,8.39163684844971,8.5230131149292,8.3013162612915,8.42448139190674,41153233,6.71172189712524
2021-04-15,8.43269157409668,8.50659084320068,8.33415985107422,8.42448139190674,31026689,6.71172189712524
2021-04-16,8.35058212280273,8.51480197906494,8.35058212280273,8.45732498168945,22594581,6.73788833618164
2021-04-19,8.41627025604248,8.45732498168945,8.3177375793457,8.37521457672119,28931815,6.67247247695923
2021-04-20,8.35879325866699,8.41627025604248,8.30952739715576,8.39163684844971,29678741,6.68555355072021
2021-04-22,8.39984798431396,8.42448139190674,8.3013162612915,8.39163684844971,34049465,6.68555355072021
2021-04-23,8.39984798431396,8.51480197906494,8.37521457672119,8.47374725341797,33220090,6.75097179412842
2021-04-26,8.48195838928223,8.55585670471191,8.35058212280273,8.43269157409668,23182573,6.71826314926147
2021-04-27,8.39984798431396,8.45732498168945,8.25205039978027,8.25205039978027,29907215,6.57434844970703
2021-04-28,8.34237098693848,8.53943538665771,8.33415985107422,8.53943538665771,66247876,6.81776285171509
2021-04-29,8.53122425079346,8.56406688690186,8.3177375793457,8.34237098693848,37411421,6.66042757034302
2021-04-30,8.33415985107422,8.39163684844971,8.21920585632324,8.26026058197021,52561229,6.61176109313965
2021-05-03,8.32594871520996,8.45732498168945,8.26847171783447,8.36700439453125,36282569,6.69720363616943
2021-05-04,8.42448139190674,8.42448139190674,8.12888526916504,8.14530658721924,73195634,6.51974868774414
2021-05-05,8.18636226654053,8.39163684844971,8.11246299743652,8.38342571258545,42322153,6.71034717559814
2021-05-06,8.33415985107422,8.41627025604248,8.28489398956299,8.37521457672119,30472676,6.70377540588379
2021-05-07,8.38342571258545,8.49016857147217,8.34237098693848,8.49016857147217,29336882,6.79578685760498
2021-05-10,8.45732498168945,8.58048915863037,8.41627025604248,8.58048915863037,37396075,6.86808252334595
2021-05-11,8.48195838928223,8.62154388427734,8.45732498168945,8.58048915863037,36580340,6.86808252334595
2021-05-12,8.50659084320068,8.51480197906494,8.38342571258545,8.41627025604248,28183550,6.73663711547852
2021-05-13,8.42448139190674,8.64617729187012,8.42448139190674,8.56406688690186,46217540,6.85493803024292
2021-05-14,8.65438842773438,8.77755260467529,8.57227802276611,8.73649787902832,40342247,6.99295568466187
2021-05-17,8.71186542510986,8.74470901489258,8.58048915863037,8.74470901489258,34123756,6.9995265007019
2021-05-18,8.66259860992432,8.79397487640381,8.66259860992432,8.7200756072998,23017307,6.97981119155884
2021-05-19,8.65438842773438,8.81860828399658,8.61333274841309,8.81860828399658,25673623,7.05867910385132
2021-05-20,8.81860828399658,8.94177341461182,8.77755260467529,8.8514518737793,34498619,7.08496952056885
2021-05-21,8.85966300964355,8.90892887115479,8.74470901489258,8.90071773529053,22658154,7.12440013885498
2021-05-24,8.91714000701904,8.94998359680176,8.83502960205078,8.91714000701904,32256625,7.13754653930664
2021-05-25,8.90892887115479,8.93356227874756,8.81039714813232,8.8514518737793,35663155,7.0969934463501
2021-05-26,8.89250659942627,8.98282814025879,8.88429641723633,8.93356227874756,28016457,7.16282844543457
2021-05-27,8.91714000701904,8.93356227874756,8.77755260467529,8.81860828399658,71829417,7.07065773010254
2021-05-28,8.80218601226807,9.00746059417725,8.80218601226807,8.94998359680176,25930596,7.19099903106689
2021-05-31,8.94998359680176,8.99103927612305,8.90071773529053,8.91714000701904,18547690,7.1646089553833
2021-06-01,8.94177341461182,9.25379085540771,8.93356227874756,9.25379085540771,47582904,7.44881629943848
2021-06-02,9.28663539886475,9.56580924987793,9.22915840148926,9.55759811401367,76622746,7.69336318969727
2021-06-04,9.5165433883667,9.79571723937988,9.5165433883667,9.77108383178711,52814060,7.86521100997925
2021-06-07,9.74645137786865,9.96814823150635,9.68076324462891,9.89424896240234,47305471,7.96434879302979
2021-06-08,9.83677196502686,9.86961555480957,9.67255210876465,9.80392837524414,44130582,7.89164447784424
2021-06-09,9.75466156005859,10.11594581604,9.68897438049316,9.83677196502686,63168591,7.91808271408081
2021-06-10,9.89424896240234,9.9927806854248,9.73824024200439,9.78750610351562,30069071,7.87842798233032
2021-06-11,9.76287269592285,9.77929496765137,9.56580924987793,9.63149738311768,25683975,7.75284814834595
2021-06-14,9.70539569854736,9.73824024200439,9.59865283966064,9.68076324462891,21181598,7.79250717163086
2021-06-15,9.68076324462891,9.71360683441162,9.59865283966064,9.70539569854736,23425783,7.81233358383179
2021-06-16,9.69718456268311,9.9024600982666,9.6068639755249,9.79571723937988,66410707,7.88503742218018
2021-06-17,9.86961555480957,10.042046546936,9.62328624725342,9.70539569854736,36230443,7.81233358383179
2021-06-18,9.66434097290039,9.70539569854736,9.50833225250244,9.61507511138916,39518595,7.7396297454834
2021-06-21,9.6068639755249,9.69718456268311,9.5329647064209,9.63970756530762,26592391,7.75945520401001
2021-06-22,9.58223056793213,9.74645137786865,9.49190998077393,9.71360683441162,82822603,7.81894207000732
2021-06-23,9.71360683441162,9.86140537261963,9.57402038574219,9.62328624725342,43933164,7.74623870849609
2021-06-24,9.68897438049316,9.69718456268311,9.52475357055664,9.65612983703613,28051167,7.77267742156982
2021-06-25,9.61507511138916,9.66434097290039,9.36874485015869,9.42622184753418,62423858,7.58761215209961
2021-06-28,9.42622184753418,9.42622184753418,9.21273612976074,9.32769012451172,70670726,7.50829887390137
2021-06-29,9.29484558105469,9.31947898864746,9.19631385803223,9.27842426300049,30524558,7.46864461898804
2021-06-30,9.20452499389648,9.27021312713623,9.15525913238525,9.15525913238525,33833292,7.36950349807739
2021-07-01,9.15525913238525,9.17989158630371,9.07314872741699,9.17168140411377,31709554,7.38272190093994
2021-07-02,9.24557971954346,9.27021312713623,9.11420440673828,9.220947265625,30266489,7.42237663269043
2021-07-05,9.147047996521,9.17168140411377,9.08957099914551,9.09778213500977,14475346,7.32323789596558
2021-07-06,9.07314872741699,9.11420440673828,9.03209400177002,9.06493759155273,33152254,7.29679727554321
2021-07-07,9.13883686065674,9.22915840148926,9.07314872741699,9.220947265625,25685924,7.42237663269043
2021-07-08,9.08957099914551,9.25379085540771,9.04030513763428,9.17168140411377,84300012,7.38272190093994
2021-07-12,9.21273612976074,9.35232257843018,9.16347026824951,9.34411239624023,29810028,7.52152013778687
2021-07-13,9.26200199127197,9.36053371429443,9.17168140411377,9.3112678527832,40898087,7.49507617950439
2021-07-14,9.42622184753418,9.55759811401367,9.3112678527832,9.32769012451172,39302300,7.50829887390137
2021-07-15,9.31947898864746,9.38516712188721,9.17168140411377,9.25379085540771,23907089,7.44881629943848
2021-07-16,9.26200199127197,9.28663539886475,9.08957099914551,9.12241458892822,25211803,7.34306478500366
2021-07-19,9.02388286590576,9.08957099914551,8.95819473266602,9.04851627349854,20839008,7.28358030319214
2021-07-20,9.00746059417725,9.17989158630371,8.96640586853027,9.15525913238525,21361113,7.36950349807739
2021-07-21,9.147047996521,9.21273612976074,9.11420440673828,9.21273612976074,14270377,7.41576719284058
2021-07-22,9.17989158630371,9.19631385803223,9.05672740936279,9.10599327087402,11316167,7.3298454284668
2021-07-23,9.08957099914551,9.147047996521,9.03209400177002,9.09778213500977,15252475,7.32323789596558
2021-07-26,9.08135986328125,9.22915840148926,9.07314872741699,9.17989158630371,16051891,7.38933229446411
2021-07-27,9.15525913238525,9.26200199127197,9.11420440673828,9.2373685836792,17943500,7.43559598922729
2021-07-28,9.29484558105469,9.5165433883667,9.25379085540771,9.48369884490967,36632587,7.63387775421143
2021-07-29,9.43443298339844,9.45906639099121,9.29484558105469,9.39337825775146,22835843,7.56117343902588
2021-07-30,9.30305671691895,9.48369884490967,9.13883686065674,9.17168140411377,34567429,7.38272190093994
2021-08-02,9.33590126037598,9.5165433883667,9.3112678527832,9.35232257843018,48129488,7.52812910079956
2021-08-03,9.54117584228516,9.56580924987793,9.22915840148926,9.46727657318115,40877505,7.6206579208374
2021-08-04,9.40158939361572,9.41801071166992,9.20452499389648,9.25379085540771,22689332,7.44881629943848
2021-08-05,9.3112678527832,9.40979957580566,9.17989158630371,9.27842426300049,33160657,7.46864461898804
2021-08-06,9.29484558105469,9.46727657318115,9.2373685836792,9.45085525512695,31552448,7.60744094848633
2021-08-09,9.45906639099121,9.58223056793213,9.4426441192627,9.49190998077393,25578628,7.6404881477356
2021-08-10,9.57402038574219,9.57402038574219,9.32769012451172,9.41801071166992,29686779,7.58100366592407
2021-08-11,9.37695598602295,9.63970756530762,9.32769012451172,9.55759811401367,33939369,7.69336318969727
2021-08-12,9.50833225250244,9.54938697814941,9.36053371429443,9.39337825775146,37337739,7.56117343902588
2021-08-13,9.39337825775146,9.45906639099121,9.25379085540771,9.45085525512695,35718569,7.60744094848633
2021-08-16,9.40158939361572,9.5165433883667,9.28663539886475,9.33590126037598,25496056,7.53936910629272
2021-08-17,9.30305671691895,9.33590126037598,9.08135986328125,9.21273612976074,48799078,7.43990230560303
2021-08-18,9.220947265625,9.4426441192627,9.13062572479248,9.2373685836792,75283444,7.45979738235474
2021-08-19,9.10599327087402,9.32769012451172,9.08957099914551,9.16347026824951,33210834,7.40011644363403
2021-08-20,9.13883686065674,9.2373685836792,9.05672740936279,9.17989158630371,40463548,7.41338062286377
2021-08-23,9.20452499389648,9.27842426300049,9.11420440673828,9.220947265625,30564260,7.44653463363647
2021-08-24,9.26200199127197,9.43443298339844,9.2373685836792,9.41801071166992,24750349,7.60567712783813
2021-08-25,9.34411239624023,9.43443298339844,9.28663539886475,9.43443298339844,16241027,7.61893939971924
2021-08-26,9.36874485015869,9.41801071166992,9.19631385803223,9.19631385803223,25735613,7.42664194107056
2021-08-27,9.24557971954346,9.38516712188721,9.16347026824951,9.36053371429443,23641226,7.55926179885864
2021-08-30,9.32769012451172,9.35232257843018,9.2373685836792,9.29484558105469,17847653,7.50621128082275
2021-08-31,9.28663539886475,9.5165433883667,9.27842426300049,9.49190998077393,57786905,7.66535568237305
2021-09-01,9.48369884490967,9.62328624725342,9.47548770904541,9.57402038574219,27326650,7.74506711959839
2021-09-02,9.5165433883667,9.5165433883667,9.25379085540771,9.25379085540771,38227034,7.48601055145264
2021-09-03,9.30305671691895,9.34411239624023,9.13062572479248,9.2373685836792,80695942,7.4727258682251
2021-09-06,9.21273612976074,9.45906639099121,9.19631385803223,9.40979957580566,48299139,7.61221504211426
2021-09-08,9.36874485015869,9.36874485015869,8.91714000701904,8.96640586853027,69192587,7.25352573394775
2021-09-09,8.9992504119873,9.19631385803223,8.86787414550781,9.147047996521,69226565,7.39965867996216
2021-09-10,9.220947265625,9.25379085540771,8.99103927612305,9.0156717300415,26085753,7.29338073730469
2021-09-13,9.147047996521,9.22915840148926,9.04851627349854,9.13883686065674,25078080,7.39301633834839
2021-09-14,9.15525913238525,9.220947265625,9.05672740936279,9.08135986328125,41670222,7.34652185440063
2021-09-15,9.13062572479248,9.13062572479248,9.0156717300415,9.08135986328125,26026930,7.34652185440063
2021-09-16,9.00746059417725,9.13062572479248,8.95819473266602,9.13062572479248,85014177,7.38637351989746
2021-09-17,9.10599327087402,9.11420440673828,8.9253511428833,8.93356227874756,58461975,7.22695636749268
2021-09-20,8.76934242248535,8.8514518737793,8.67080974578857,8.77755260467529,66746476,7.10074853897095
2021-09-21,8.81039714813232,8.86787414550781,8.73649787902832,8.73649787902832,44258581,7.06753635406494
2021-09-22,8.82681941986084,9.0156717300415,8.77755260467529,8.90892887115479,52289642,7.20702838897705
2021-09-23,8.9992504119873,9.25379085540771,8.96640586853027,9.13883686065674,61367347,7.39301633834839
2021-09-24,9.04851627349854,9.12241458892822,9.00746059417725,9.00746059417725,39973108,7.2867374420166
2021-09-27,9.03209400177002,9.27842426300049,8.94177341461182,9.2373685836792,55207558,7.4727258682251
2021-09-28,9.16347026824951,9.37695598602295,9.03209400177002,9.05672740936279,79254826,7.32659196853638
2021-09-29,9.13062572479248,9.27842426300049,9.04851627349854,9.22915840148926,58040589,7.46608352661133
2021-09-30,9.29484558105469,9.31947898864746,9.11420440673828,9.147047996521,65091744,7.39965867996216
2021-10-01,9.22915840148926,9.41801071166992,9.16347026824951,9.37695598602295,44045696,7.58564758300781
2021-10-04,9.33590126037598,9.37695598602295,9.08135986328125,9.16347026824951,41830373,7.41294145584106
2021-10-05,9.19631385803223,9.39337825775146,9.12241458892822,9.30305671691895,47327515,7.52586507797241
2021-10-06,9.21273612976074,9.33590126037598,9.10599327087402,9.33590126037598,44670833,7.55243539810181
2021-10-07,9.33590126037598,9.36053371429443,9.13883686065674,9.15525913238525,38021456,7.40629911422729
2021-10-08,9.19631385803223,9.42622184753418,9.18810272216797,9.29484558105469,46621023,7.51922035217285
2021-10-11,9.3112678527832,9.34411239624023,9.13062572479248,9.15525913238525,36364288,7.40629911422729
2021-10-13,9.18810272216797,9.21273612976074,9.0156717300415,9.17168140411377,34090995,7.41958475112915
2021-10-14,9.13062572479248,9.19631385803223,8.9992504119873,9.06493759155273,42803581,7.33323574066162
2021-10-15,9.06493759155273,9.2373685836792,9.03209400177002,9.2373685836792,39426767,7.4727258682251
2021-10-18,9.147047996521,9.33590126037598,9.06493759155273,9.30305671691895,28688361,7.52586507797241
2021-10-19,9.24557971954346,9.24557971954346,8.90071773529053,8.95819473266602,54568659,7.24688291549683
2021-10-20,9.04851627349854,9.19631385803223,8.94998359680176,9.147047996521,34641842,7.39965867996216
2021-10-21,8.97461700439453,9.147047996521,8.78576374053955,8.90071773529053,58961671,7.20038604736328
2021-10-22,8.85966300964355,8.85966300964355,8.35058212280273,8.64617729187012,80228399,6.99447059631348
2021-10-25,8.64617729187012,8.83502960205078,8.64617729187012,8.76113128662109,26752664,7.08746528625488
2021-10-26,8.74470901489258,8.74470901489258,8.55585670471191,8.59691143035889,30012561,6.95461559295654
2021-10-27,8.63796615600586,8.81860828399658,8.62154388427734,8.63796615600586,24170517,6.98782777786255
2021-10-28,8.60512161254883,8.69544315338135,8.49837970733643,8.59691143035889,29050315,6.95461559295654
2021-10-29,8.61333274841309,8.70365428924561,8.41627025604248,8.41627025604248,38622114,6.80848407745361
2021-11-01,8.46553611755371,8.70365428924561,8.46553611755371,8.6297550201416,36768624,6.98118591308594
2021-11-03,8.57227802276611,8.81860828399658,8.56406688690186,8.70365428924561,44235198,7.04096794128418
2021-11-04,8.75292015075684,8.77755260467529,8.36700439453125,8.41627025604248,44729048,6.80848407745361
2021-11-05,8.50659084320068,8.5230131149292,8.2274169921875,8.35058212280273,62679856,6.75534391403198
2021-11-08,8.34237098693848,8.44090270996094,8.26847171783447,8.33415985107422,28494840,6.74205827713013
2021-11-09,8.36700439453125,8.41627025604248,8.21920585632324,8.24383926391602,30389129,6.66899251937866
2021-11-10,8.26026058197021,8.53122425079346,8.2274169921875,8.43269157409668,41804067,6.82176923751831
2021-11-11,8.50659084320068,8.54764556884766,8.37521457672119,8.40805912017822,25912815,6.80184173583984
2021-11-12,8.39984798431396,8.5230131149292,8.32594871520996,8.39984798431396,23636720,6.79519939422607
2021-11-16,8.39984798431396,8.45732498168945,8.21099472045898,8.24383926391602,28973588,6.66899251937866
2021-11-17,8.29310512542725,8.33415985107422,8.16993999481201,8.23562812805176,34672410,6.66234970092773
2021-11-18,8.26026058197021,8.27668285369873,8.07961940765381,8.17815113067627,38712481,6.61585378646851
2021-11-19,8.17815113067627,8.21099472045898,8.09604072570801,8.16993999481201,35484370,6.60921001434326
2021-11-22,8.19457340240479,8.23562812805176,8.05498600006104,8.08782958984375,33652924,6.54278612136841
2021-11-23,8.10425186157227,8.19457340240479,8.03035259246826,8.16172885894775,25624543,6.60256862640381
2021-11-24,8.0057201385498,8.21099472045898,7.98929786682129,8.16172885894775,28907823,6.70696544647217
2021-11-25,8.14530658721924,8.3177375793457,8.14530658721924,8.23562812805176,19357945,6.76769208908081
2021-11-26,8.12067413330078,8.12067413330078,7.96466493606567,8.07140827178955,31428468,6.63274478912354
2021-11-29,8.1370964050293,8.16993999481201,8.03035259246826,8.06319713592529,23509086,6.62599611282349
2021-11-30,8.06319713592529,8.09604072570801,7.8497109413147,7.94003200531006,70414972,6.52478456497192
2021-12-01,8.0057201385498,8.12067413330078,7.89897680282593,7.89897680282593,38021944,6.50687980651855
2021-12-02,8.01393127441406,8.17815113067627,7.97287607192993,8.12888526916504,30856551,6.69626998901367
2021-12-03,8.11246299743652,8.27668285369873,8.01393127441406,8.08782958984375,31849975,6.66244983673096
2021-12-06,8.11246299743652,8.28489398956299,8.08782958984375,8.18636226654053,28421767,6.74361610412598
2021-12-07,8.27668285369873,8.28489398956299,8.08782958984375,8.11246299743652,27017066,6.68274164199829
2021-12-08,8.14530658721924,8.17815113067627,8.04677486419678,8.1370964050293,41462330,6.70303392410278
2021-12-09,8.1535177230835,8.16172885894775,7.88255500793457,7.94824314117432,23902705,6.54746341705322
2021-12-10,7.99750900268555,8.03856372833252,7.89076614379883,7.96466493606567,16633550,6.56099033355713
2021-12-13,7.98929786682129,8.04677486419678,7.8497109413147,7.8497109413147,44315943,6.46629762649536
2021-12-14,7.9236102104187,8.07140827178955,7.89076614379883,7.89076614379883,37612980,6.51615381240845
2021-12-15,7.97287607192993,7.99750900268555,7.81686687469482,7.96466493606567,35780924,6.57717800140381
2021-12-16,7.99750900268555,8.01393127441406,7.90718793869019,7.97287607192993,31057380,6.58395910263062
2021-12-17,7.94003200531006,7.94824314117432,7.81686687469482,7.83328914642334,40451856,6.46868944168091
2021-12-20,7.82507801055908,7.83328914642334,7.66906881332397,7.75938987731934,31320929,6.4076623916626
2021-12-21,7.81974077224731,7.84560489654541,7.66455316543579,7.70766115188599,28499648,6.3649468421936
2021-12-22,7.69903898239136,7.74214696884155,7.63006687164307,7.73352479934692,17556018,6.38630437850952
2021-12-23,7.74214696884155,7.77663278579712,7.68179607391357,7.75076818466187,13991807,6.40054273605347
2021-12-27,7.75938987731934,7.83698415756226,7.72490406036377,7.83698415756226,17804581,6.47174024581909
2021-12-28,7.83698415756226,7.88871288299561,7.78525495529175,7.82836198806763,14595759,6.4646201133728
2021-12-29,7.82836198806763,7.85422706604004,7.73352479934692,7.78525495529175,14960311,6.42902374267578
2021-12-30,7.79387617111206,7.81111907958984,7.67317485809326,7.69903898239136,27051764,6.35782670974731
2022-01-03,7.77663278579712,7.92319917678833,7.69041776657104,7.77663278579712,33106131,6.42190313339233
2022-01-04,7.78525495529175,7.90595579147339,7.73352479934692,7.83698415756226,45039723,6.47174024581909
2022-01-05,7.80249786376953,7.85422706604004,7.69041776657104,7.75076818466187,40262853,6.40054273605347
