"ELET6.SA.Open","ELET6.SA.High","ELET6.SA.Low","ELET6.SA.Close","ELET6.SA.Volume","ELET6.SA.Adjusted"
44.6100006103516,47,43.8800010681152,46.810001373291,6059700,36.5361137390137
46.4900016784668,47.1800003051758,45.0400009155273,46.1599998474121,3008100,36.0287742614746
46.2999992370605,47.1599998474121,44.9700012207031,45.6100006103516,2251200,35.5994911193848
45.1500015258789,45.560001373291,43.7200012207031,44.0499992370605,3323300,34.3818855285645
43.7000007629395,45.1500015258789,43.0099983215332,45.060001373291,2922200,35.1702041625977
45.4000015258789,46.310001373291,44.689998626709,46.2000007629395,2863700,36.0599975585938
46.2999992370605,47.9900016784668,46.1300010681152,46.9500007629395,3695800,36.6453857421875
46.8499984741211,47.7000007629395,46.7000007629395,47.2700004577637,1513400,36.8951530456543
46.75,47.3800010681152,45.8199996948242,46.4599990844727,2687600,36.2629356384277
47.2900009155273,47.3400001525879,46.1699981689453,46.8800010681152,1304900,36.5907516479492
46.9300003051758,47.2799987792969,46.310001373291,47.2000007629395,2351700,36.8405151367188
47.1300010681152,47.2599983215332,45.560001373291,46.2400016784668,2362000,36.0912208557129
46.0999984741211,46.810001373291,45.3499984741211,46.3300018310547,1707300,36.1614685058594
46.2999992370605,46.2999992370605,45.1599998474121,46.1500015258789,2098900,36.0209732055664
46.439998626709,47.1699981689453,46.1399993896484,47.0699996948242,1768200,36.7390480041504
46.7999992370605,47.439998626709,46.1199989318848,46.439998626709,2957800,36.2473182678223
46.3800010681152,46.8899993896484,44.5,44.9900016784668,2523100,35.1155738830566
45.1800003051758,45.8499984741211,43.8600006103516,45.4199981689453,2428900,35.4511909484863
45.4199981689453,45.9099998474121,44.4599990844727,45.9099998474121,2114100,35.8336524963379
45.9099998474121,45.9099998474121,44.9000015258789,45.3499984741211,1976200,35.3965530395508
45.560001373291,45.9700012207031,42.7900009155273,44.7200012207031,4798100,34.9048271179199
43.2099990844727,43.9599990844727,42.310001373291,42.310001373291,5509300,33.0237808227539
42.4000015258789,42.8199996948242,41.5999984741211,42.6500015258789,1734100,33.2891578674316
42.9500007629395,43.2299995422363,41.5900001525879,41.7999992370605,2217600,32.6257095336914
41.3300018310547,41.75,40.310001373291,41.6800003051758,2407700,32.5320510864258
41.939998626709,42.5800018310547,41.5,42,1800800,32.7818183898926
42,42.25,41.2400016784668,42.1500015258789,1250800,32.8988990783691
42.310001373291,42.3199996948242,41.4199981689453,42.0200004577637,1786200,32.7974281311035
41.9799995422363,42,41,41.4599990844727,1071000,32.3603324890137
40.9000015258789,40.9000015258789,39.560001373291,40.0999984741211,4058300,31.2988262176514
40.060001373291,40.5400009155273,39.0999984741211,40.5,1929300,31.6110382080078
40.3800010681152,40.9900016784668,39.7700004577637,40.9900016784668,1431800,31.9934921264648
40.2999992370605,40.7900009155273,37.8800010681152,38.2799987792969,2848100,29.8782787322998
38.4000015258789,39.8199996948242,37.4900016784668,37.7900009155273,4343600,29.4958305358887
38,38.5400009155273,37.560001373291,37.8699989318848,1540200,29.5582695007324
38.2000007629395,39.0999984741211,37.2799987792969,37.4900016784668,2155300,29.2616748809814
37.8499984741211,38.0999984741211,36.6800003051758,36.7400016784668,2347500,28.6762866973877
36.7000007629395,37.0099983215332,36.0400009155273,36.0999984741211,2388700,28.1767520904541
36.2599983215332,37.1699981689453,35.5800018310547,36.439998626709,3223000,28.4421291351318
36.1500015258789,37.939998626709,35.8499984741211,37.9000015258789,3490300,29.5816879272461
38.3499984741211,38.4900016784668,37.2299995422363,37.7000007629395,4701500,29.4255828857422
37.7000007629395,39.0400009155273,37.7000007629395,38.9700012207031,4234000,30.4168491363525
38.9099998474121,39.4199981689453,38.5099983215332,39.0900001525879,1729400,30.5105018615723
38.7900009155273,39.4599990844727,38.4599990844727,38.939998626709,2236700,30.3934230804443
38.8800010681152,39.2000007629395,38.189998626709,39.1100006103516,1837200,30.5261173248291
38.8300018310547,39.2900009155273,38.6500015258789,39.1599998474121,1940300,30.5651397705078
38.8499984741211,39.2799987792969,38.3800010681152,39.2799987792969,1706100,30.6588039398193
39,39.8300018310547,38.4000015258789,39.8300018310547,2022100,31.0880928039551
39.8300018310547,40.0900001525879,39.0099983215332,39.5699996948242,1801100,30.8851566314697
39.6100006103516,40.5999984741211,38.8499984741211,40.5999984741211,3557800,31.6890850067139
40.25,41.2999992370605,40.2000007629395,40.9900016784668,3869500,31.9934921264648
41.0099983215332,41.9900016784668,40.5299987792969,41.1100006103516,4494500,32.0871543884277
41.2999992370605,41.4700012207031,40.5299987792969,41.0800018310547,2273400,32.0637435913086
43.3800010681152,43.4799995422363,40.4500007629395,40.9000015258789,3652800,31.923246383667
41.1599998474121,41.6599998474121,40.0999984741211,41.3199996948242,2665300,32.2510643005371
41.3199996948242,41.5999984741211,40.8800010681152,41.0400009155273,1830200,32.0325164794922
40.5,40.7700004577637,39.25,39.5499992370605,2015000,30.8695449829102
39.4900016784668,39.7099990844727,38.8800010681152,39.7099990844727,1733600,30.9944229125977
40.0499992370605,40.0499992370605,37.5800018310547,38.3300018310547,2977800,29.9173126220703
38.0999984741211,38.1399993896484,36.6500015258789,37.3699989318848,3631300,29.1680088043213
37.4500007629395,37.5999984741211,36.6800003051758,37.2299995422363,2438500,29.0587406158447
37.4000015258789,37.5900001525879,36.5200004577637,36.5200004577637,2214300,28.5045738220215
36.8499984741211,36.9000015258789,35.5200004577637,35.7999992370605,2422800,27.9425945281982
35.6599998474121,36.4599990844727,35.5200004577637,36.0699996948242,2325800,28.1533355712891
36.0800018310547,36.4900016784668,35.7999992370605,36.3400001525879,1435300,28.3640766143799
36.1100006103516,36.3600006103516,35.6500015258789,35.9500007629395,1516800,28.0596752166748
35.8499984741211,35.8499984741211,35.1100006103516,35.5,2863900,27.708438873291
35.4599990844727,35.6800003051758,34.6599998474121,35.310001373291,2394400,27.5601444244385
35.0499992370605,35.8199996948242,34.9099998474121,35.7799987792969,1103400,27.9269828796387
35.7900009155273,36.0299987792969,35.4799995422363,35.9300003051758,1170900,28.0440673828125
36.0800018310547,36.1199989318848,35.6500015258789,35.9700012207031,1742800,28.0752868652344
35.8899993896484,36.6300010681152,35.7999992370605,36.4099998474121,1912000,28.4187164306641
36.5299987792969,36.7299995422363,36.3499984741211,36.6100006103516,1427500,28.5748176574707
36.7000007629395,36.7599983215332,36.3400001525879,36.7000007629395,1616600,28.6450634002686
36.75,37.2799987792969,36.4500007629395,37.189998626709,1817500,29.0275173187256
37.0499992370605,37.2000007629395,36.6699981689453,37.2000007629395,1583900,29.0353240966797
37.2599983215332,37.3499984741211,36.6199989318848,37.0099983215332,2178100,28.8870277404785
37.2000007629395,37.2000007629395,36.7599983215332,37,1467800,28.8792171478271
37.2999992370605,37.3400001525879,36.8300018310547,37.0299987792969,2257500,28.9026355743408
37.0999984741211,37.4599990844727,36.7799987792969,37.2900009155273,1950900,29.1055698394775
37.2900009155273,38.1100006103516,37.1399993896484,37.8499984741211,4039400,29.5426578521729
37.7799987792969,37.9700012207031,37.2000007629395,37.6599998474121,2428800,29.3943634033203
37.310001373291,37.4799995422363,36,36.5499992370605,3304600,28.5279846191406
36.6599998474121,37.2000007629395,36.4099998474121,37.0999984741211,1928700,28.9572715759277
37.0999984741211,37.4500007629395,36.5900001525879,37.2299995422363,1820800,29.0587406158447
37.25,38.5099983215332,37.2400016784668,38.5099983215332,1917000,30.0578022003174
38.7000007629395,38.7299995422363,38.1399993896484,38.6399993896484,1542900,30.1592712402344
38.7000007629395,38.9300003051758,37.8400001525879,38.0999984741211,2079500,29.7377891540527
38.1500015258789,38.2900009155273,37.8800010681152,38.2400016784668,2107800,29.8470649719238
38.3899993896484,38.7400016784668,38.2400016784668,38.7099990844727,2431500,30.2139110565186
38.2999992370605,38.7799987792969,38.0099983215332,38.5499992370605,2045400,30.0890235900879
38.3400001525879,39.310001373291,37.7200012207031,38.6100006103516,2111300,30.135856628418
38.5299987792969,39.2000007629395,38.1399993896484,39.2000007629395,2107100,30.5963611602783
39.2299995422363,39.7700004577637,38.9300003051758,39.5299987792969,2677900,30.8539333343506
39.4199981689453,40.2700004577637,39.3199996948242,40.1100006103516,2604400,31.3066349029541
40.0200004577637,40.8199996948242,39.7999992370605,40.6500015258789,2594900,31.7281188964844
40.5099983215332,41.2000007629395,40.439998626709,40.7900009155273,2656800,31.8373889923096
40.6800003051758,40.8499984741211,38.9900016784668,40.1500015258789,3238900,31.337854385376
40.1500015258789,40.3800010681152,39.7299995422363,40.0200004577637,2027300,31.2363872528076
40.1599998474121,40.9500007629395,40.1300010681152,40.8600006103516,2875300,31.8920230865479
41.0699996948242,41.4799995422363,40.8699989318848,41.1699981689453,1808300,32.1339797973633
41.1699981689453,41.3800010681152,40.5099983215332,41.1300010681152,992100,32.1027641296387
40.8400001525879,41.0999984741211,40.3699989318848,40.6800003051758,1676400,31.7515335083008
42,42.7799987792969,41.1199989318848,42.4199981689453,5208800,33.1096343994141
41.5999984741211,42.6300010681152,41.1199989318848,42.5099983215332,2907600,33.1798820495605
42.6500015258789,42.8699989318848,42.1599998474121,42.3800010681152,2048100,33.0784149169922
41.75,41.75,40.4099998474121,41.2200012207031,2440200,32.1730117797852
41.2200012207031,42.8300018310547,41.0099983215332,42.6599998474121,2469700,33.2969589233398
42.6699981689453,43.3699989318848,41.939998626709,42.5299987792969,2090800,33.1954879760742
41.9500007629395,42.3800010681152,40.6300010681152,41.4000015258789,2200300,32.3135070800781
41.2000007629395,41.2000007629395,40.310001373291,40.8699989318848,2682700,31.899829864502
40.9099998474121,41.2599983215332,40.0299987792969,40.2299995422363,2636700,31.4002952575684
40.4300003051758,40.9500007629395,40.1399993896484,40.6300010681152,1697300,31.7125072479248
40.8499984741211,41.4199981689453,40.1399993896484,40.2799987792969,1923500,31.439323425293
40.439998626709,40.8800010681152,38.5800018310547,39.2599983215332,3228600,30.643196105957
38.9799995422363,39.0999984741211,38.060001373291,38.3699989318848,3307400,29.9485301971436
38.25,38.3199996948242,36.7000007629395,37.3199996948242,3705200,29.1289882659912
37.4700012207031,37.7999992370605,36.7799987792969,37.6100006103516,2639100,29.3553371429443
38.439998626709,38.5800018310547,36.9199981689453,38.0499992370605,3101600,29.6987648010254
37.7000007629395,38.0499992370605,37.1199989318848,37.9000015258789,3220600,29.5816879272461
38.0499992370605,38.6800003051758,37.5699996948242,38.3800010681152,3118900,29.9563407897949
38.5699996948242,38.8899993896484,38.2999992370605,38.6300010681152,1139200,30.1514682769775
38.5,40.6500015258789,38.5,40.6500015258789,3238500,31.7281188964844
40.6500015258789,41.5200004577637,40,41.1399993896484,3603000,32.1105690002441
40.9500007629395,40.9500007629395,39.560001373291,40.3699989318848,2439700,31.5095691680908
39.7999992370605,40.0299987792969,39.2799987792969,39.7299995422363,1417200,31.0100383758545
38.0299987792969,38.2999992370605,36.7400016784668,36.9900016784668,3521500,28.8714160919189
36.2799987792969,37.0999984741211,35.5999984741211,35.5999984741211,4562500,27.7864933013916
35.6100006103516,35.9000015258789,33.6100006103516,35.8499984741211,5547900,27.9816207885742
35.9799995422363,36.6500015258789,35.25,35.9099998474121,4429200,28.0284519195557
35.8300018310547,37.1300010681152,35.060001373291,35.7200012207031,5886000,27.8801555633545
35.939998626709,37,35.8600006103516,36.4500007629395,3817800,28.4499359130859
36.4500007629395,37.0299987792969,35.5200004577637,36.0499992370605,3629100,28.1377239227295
34.0900001525879,35.25,33.6199989318848,34.4000015258789,3552700,26.8498687744141
30.6000003814697,31.5499992370605,29.2299995422363,29.8299999237061,5197100,23.2828960418701
31.3199996948242,32.3899993896484,29.9599990844727,32.3899993896484,4697100,25.2810249328613
32.2700004577637,33.3499984741211,27.9300003051758,30.8400001525879,6892600,24.0712203979492
26.5100002288818,26.5100002288818,21.9400005340576,24.8799991607666,3855400,19.4193210601807
28.2800006866455,29.2600002288818,24.3400001525879,28.9200000762939,5806800,22.572624206543
24,25.6499996185303,21.8999996185303,24.5900001525879,7864000,19.1929721832275
24.8999996185303,26.7000007629395,23.8500003814697,25.4599990844727,3798500,19.8720264434814
23.0100002288818,23.8500003814697,19.1800003051758,21.3600006103516,7027200,16.671895980835
21.1399993896484,21.1399993896484,18.0599994659424,19.4099998474121,8418000,15.149884223938
20.1200008392334,20.5,18.3299999237061,18.9099998474121,5551400,14.7596225738525
19.0599994659424,19.25,16.1200008392334,18.4799995422363,5816900,14.4240007400513
19.7399997711182,20.4899997711182,18.7900009155273,20.4899997711182,4113900,15.9928455352783
19.8899993896484,24.4799995422363,19.8899993896484,23.9500007629395,5143000,18.6934413909912
22.8799991607666,25.4200000762939,22.8799991607666,25.3099994659424,4523400,19.7549476623535
23.4099998474121,25.5300006866455,23.3999996185303,24.8099994659424,4208200,19.3646850585938
25.2999992370605,26.6399993896484,25.2999992370605,26.4400005340576,4761900,20.6369342803955
26.6000003814697,28.1299991607666,25.4899997711182,26.0300006866455,5580700,20.3169212341309
24.8099994659424,25.6399993896484,24.0699996948242,24.9400005340576,3894700,19.4661540985107
25.2000007629395,25.7999992370605,24.4899997711182,25.2399997711182,3084600,19.700309753418
25.2199993133545,25.25,22.7399997711182,24.9500007629395,3623600,19.4739608764648
25.7999992370605,26.7800006866455,24.3700008392334,24.8500003814697,3987200,19.3959083557129
26.3600006103516,27.4599990844727,25.4599990844727,25.6200008392334,2596700,19.9969081878662
25.8400001525879,27.3299999237061,24.9099998474121,26.9500007629395,2840500,21.0350017547607
27,29.2399997711182,26.8299999237061,28.3400001525879,3658500,22.1199207305908
28.1900005340576,29.3799991607666,27.2999992370605,29.1900005340576,2803600,22.7833633422852
29.6299991607666,31.2299995422363,29.5400009155273,30.1900005340576,3163500,23.5638828277588
29.1000003814697,30.6900005340576,28.6499996185303,29.9599990844727,3141300,23.3843631744385
30.4500007629395,30.5799999237061,28.9300003051758,29.0799999237061,3063300,22.6975040435791
29.75,29.7900009155273,28.6000003814697,29.3400001525879,2541900,22.9004402160645
28.6000003814697,29.8299999237061,27.1599998474121,29.2099990844727,3725500,22.7989711761475
29.1499996185303,30.5599994659424,28.9200000762939,29.9699993133545,3128800,23.3921680450439
30.3299999237061,30.5499992370605,27.6599998474121,28.7099990844727,4047800,22.4087162017822
27.7000007629395,27.7000007629395,22.8999996185303,24.9300003051758,7632000,19.4583511352539
25.6000003814697,26.5,25.0499992370605,25.7900009155273,3976200,20.1295967102051
27.3600006103516,27.8799991607666,26.5300006866455,27.3199996948242,4159100,21.3237915039062
27.6000003814697,28.1000003814697,26.7800006866455,27.7399997711182,3188500,21.651611328125
26.6800003051758,27.8400001525879,26.0799999237061,27.8400001525879,4292500,21.7296619415283
26.1800003051758,26.75,25.4899997711182,26.2999992370605,3888100,20.5276622772217
26.7399997711182,27,26.0100002288818,26.2000007629395,2074200,20.4496116638184
26.1900005340576,26.3500003814697,25.1499996185303,25.8600006103516,2732300,20.1842346191406
26.2099990844727,26.2099990844727,24.1599998474121,24.3299999237061,5571100,18.9900360107422
25,25.4899997711182,24.5699996948242,25.3999996185303,3048500,19.8251953125
25.1499996185303,25.8199996948242,24.4400005340576,24.7000007629395,2498900,19.278829574585
25.1499996185303,25.5799999237061,23.25,23.25,3376700,18.1470756530762
23.7999992370605,23.9799995422363,22,23.3500003814697,4601100,18.2251300811768
22.7999992370605,25.1700000762939,22.4300003051758,25.1700000762939,4878900,19.6456737518311
24.8899993896484,25.5300006866455,23.8400001525879,25.2199993133545,2749800,19.684700012207
25.9899997711182,26.7900009155273,25.4599990844727,26.5699996948242,3509300,20.7384014129639
26.7600002288818,26.8299999237061,25.7999992370605,25.9200000762939,1962900,20.2310638427734
25.9400005340576,26.6399993896484,25.5200004577637,26.0200004577637,2406600,20.309118270874
26,27.0900001525879,25.7199993133545,26.4599990844727,2447500,20.6525440216064
25.8500003814697,27.8199996948242,25.4699993133545,27.8199996948242,5603700,21.7140502929688
29.1399993896484,29.7399997711182,28.1900005340576,29.7399997711182,4990100,23.2126483917236
29.75,30.6900005340576,29.6399993896484,29.8899993896484,2755900,23.3297233581543
30.2000007629395,31.7000007629395,29.9799995422363,30.9799995422363,6408900,24.180492401123
30.6499996185303,31.4699993133545,30.1499996185303,30.8299999237061,2198300,24.0634136199951
30.8199996948242,31.4699993133545,30,30.7000007629395,4372200,23.9619464874268
30.6599998474121,31.2900009155273,30.1700000762939,30.7700004577637,4760300,24.0165863037109
30.8799991607666,31.4899997711182,30.6700000762939,31.2399997711182,2927300,24.3834285736084
31.5200004577637,32.2700004577637,30.7700004577637,31.3600006103516,3383400,24.4770908355713
31.2000007629395,31.5599994659424,30.5,31.1499996185303,1549700,24.3131790161133
31.75,32.3400001525879,31.1900005340576,31.3099994659424,2526700,24.4380626678467
31.4099998474121,32.8400001525879,31.3199996948242,32.7700004577637,2762300,25.5776195526123
32,33.3600006103516,31.25,33.2099990844727,2592500,25.9210510253906
33.5999984741211,33.7999992370605,31.2999992370605,31.4400005340576,2856300,24.5395317077637
30.3500003814697,31.4400005340576,29.8199996948242,31.4300003051758,2598200,24.5317249298096
30.5,31.1599998474121,29.6399993896484,30.4500007629395,3486600,23.7668170928955
31.7299995422363,31.7299995422363,30.4300003051758,30.75,2346600,24.0009727478027
31.2000007629395,33.1100006103516,31.1000003814697,32.7999992370605,6445600,25.601037979126
32,32.6699981689453,31.8199996948242,32.1800003051758,3091100,25.1171169281006
32.5200004577637,32.7999992370605,31.5699996948242,31.6000003814697,4068700,24.6644134521484
31.8199996948242,32.4000015258789,31.6399993896484,31.8700008392334,1825100,24.8751544952393
32.2999992370605,32.4000015258789,31.2999992370605,31.6900005340576,1695200,24.7346611022949
31.5599994659424,31.5599994659424,30.5100002288818,30.7999992370605,1644900,24.0399990081787
31.0200004577637,32.0499992370605,30.9400005340576,31.9500007629395,2196600,24.9375972747803
32.0800018310547,32.3600006103516,31.0300006866455,31.4099998474121,2070900,24.5161170959473
31.7800006866455,32.2299995422363,31.5200004577637,31.9099998474121,2512300,24.9063758850098
31.8999996185303,32.7099990844727,31.5300006866455,32.2400016784668,3516700,25.163948059082
32.2599983215332,33.9000015258789,32.2200012207031,33.6500015258789,5675100,26.2644805908203
33.8300018310547,34.2099990844727,32.9000015258789,33.4199981689453,2425400,26.0849590301514
33.2000007629395,34.2000007629395,33.0900001525879,33.9500007629395,1720600,26.4986362457275
35.1100006103516,35.1399993896484,33.7200012207031,33.7599983215332,3120500,26.3503322601318
33.7000007629395,34.7299995422363,33.439998626709,34.189998626709,2662600,26.6859588623047
34.5,35.2000007629395,34.2400016784668,34.5999984741211,2954800,27.0059719085693
35.0200004577637,38.5,35.0200004577637,37.8499984741211,10910100,29.5426578521729
37.0999984741211,38.2799987792969,36.1100006103516,37.0900001525879,2928900,28.9494705200195
37.2299995422363,37.3600006103516,36.0499992370605,36.2299995422363,1996200,28.2782211303711
36.1100006103516,36.6500015258789,35.7299995422363,36.1300010681152,1692700,28.2001667022705
36.6300010681152,37.5999984741211,36.310001373291,37.5999984741211,2312400,29.3475322723389
37.2299995422363,37.2400016784668,36.25,36.4900016784668,1784900,28.4811553955078
36.7000007629395,41.5499992370605,36.689998626709,40.810001373291,8843000,31.8529987335205
41.189998626709,41.3600006103516,39.8499984741211,40.4000015258789,2459200,31.5329875946045
40.4700012207031,40.689998626709,38.5900001525879,39.3300018310547,2321200,30.6978340148926
39.6800003051758,40.2599983215332,39.0699996948242,39.689998626709,2119100,30.9788188934326
39.5499992370605,40,38.6699981689453,39.2400016784668,1599100,30.6275825500488
38.9000015258789,39.2299995422363,38.2400016784668,39.0499992370605,2855100,30.479284286499
39.0099983215332,40.2000007629395,38.5699996948242,39.7799987792969,2248100,31.0490646362305
40.0999984741211,40.689998626709,39.6199989318848,39.6599998474121,2665400,30.9554004669189
40.0800018310547,40.8499984741211,38.9199981689453,40.5800018310547,2879300,31.6734771728516
39.0800018310547,39.4300003051758,38.6599998474121,39.189998626709,2509100,31.9983825683594
39.2400016784668,39.3699989318848,37.9199981689453,38.4500007629395,3653500,31.3941745758057
38.810001373291,39.1100006103516,38.2799987792969,38.5,2416300,31.4349975585938
38.5,38.9500007629395,37.1100006103516,38.2900009155273,1830400,31.2635364532471
38.689998626709,39.5499992370605,37.7200012207031,38.2200012207031,1710100,31.2063827514648
38.1699981689453,40.1800003051758,37.9099998474121,39.4500007629395,4408500,32.2106666564941
38.75,39.439998626709,38.310001373291,39.2799987792969,1820000,32.0718612670898
39.2799987792969,39.2799987792969,38.2099990844727,38.9799995422363,1772000,31.8269176483154
39.2799987792969,39.4500007629395,38.0299987792969,38.439998626709,1910900,31.3860054016113
37.9799995422363,37.9799995422363,36.5,37.1500015258789,4720400,30.3327331542969
37.5699996948242,38.1399993896484,34.5099983215332,35.1500015258789,6515200,28.6997489929199
35.3699989318848,36.0999984741211,34.5900001525879,35.6399993896484,3774400,29.0998306274414
35.6399993896484,35.8400001525879,32.4099998474121,33.7999992370605,7113900,27.5974807739258
34.5699996948242,34.5999984741211,33.3499984741211,34.3699989318848,3229900,28.0628833770752
34.4000015258789,34.5999984741211,32.9300003051758,33.1599998474121,4952400,27.0749244689941
32.25,32.9000015258789,31.75,32.9000015258789,5014900,26.8626384735107
32.9000015258789,36.1800003051758,32.5099983215332,34.5299987792969,7600300,28.1935176849365
36.1599998474121,37.7799987792969,35.2599983215332,37.2999992370605,7233700,30.455207824707
37.8899993896484,39.4900016784668,36.3600006103516,38.4599990844727,7055600,31.4023380279541
38.2900009155273,38.9300003051758,36.6100006103516,36.9199981689453,3423300,30.1449394226074
36.9199981689453,37.4099998474121,35.689998626709,36.5299987792969,3254700,29.8265075683594
36.6199989318848,38.6300010681152,36.6199989318848,37.560001373291,3942500,30.6674976348877
37.2299995422363,37.2299995422363,35.7700004577637,35.8899993896484,3731400,29.3039531707764
36.3899993896484,37.0299987792969,36.1500015258789,36.8899993896484,2192800,30.1204452514648
36.9199981689453,38.0200004577637,36.5400009155273,37.8600006103516,2525100,30.9124450683594
38.0099983215332,38.75,37.060001373291,37.4900016784668,3230500,30.6103401184082
37.5200004577637,37.9099998474121,36.2999992370605,37.1399993896484,1492000,30.3245677947998
36.5,37.1500015258789,36.1300010681152,37.0499992370605,1909200,30.2510852813721
37.1500015258789,37.9599990844727,36.8199996948242,36.8199996948242,1709400,30.0632877349854
37.2200012207031,38.0699996948242,35.7000007629395,35.9700012207031,3374300,29.3692741394043
36.310001373291,36.3800010681152,34.9500007629395,35.5900001525879,3096100,29.0590057373047
35.5400009155273,35.7299995422363,34.7400016784668,35.4199981689453,2124500,28.9201965332031
35.4900016784668,35.7900009155273,34.1199989318848,34.560001373291,3573600,28.218017578125
34.5699996948242,34.8199996948242,34.1599998474121,34.3499984741211,2198500,28.0465526580811
33.9799995422363,34.4500007629395,33.7099990844727,34.4300003051758,1444300,28.111873626709
34.1399993896484,34.6199989318848,33.0999984741211,33.5,2375400,27.3525333404541
33.0999984741211,33.9000015258789,32.2999992370605,33.75,2001100,27.5566558837891
33.9199981689453,34.2099990844727,33.2400016784668,33.810001373291,1445600,27.6056461334229
33.5200004577637,33.8400001525879,32.8199996948242,32.8699989318848,2317200,26.8381404876709
32.939998626709,34.0200004577637,32.8499984741211,32.9199981689453,1752200,26.8789653778076
32.8199996948242,32.9000015258789,32.2299995422363,32.75,1981100,26.7401638031006
33.0999984741211,33.2200012207031,31.0799999237061,31.5400009155273,2984800,25.7522068023682
31.4899997711182,31.7600002288818,30.8600006103516,31.3299999237061,2051000,25.5807418823242
31.6200008392334,31.8299999237061,31.0799999237061,31.1900005340576,2673100,25.4664325714111
31.2600002288818,31.3600006103516,30.2999992370605,31.0200004577637,2654300,25.3276290893555
30.9400005340576,31.5499992370605,30.2199993133545,30.3299999237061,2374500,24.7642498016357
30.4099998474121,32,30.0599994659424,31.5499992370605,2209300,25.760368347168
31.7000007629395,32.5299987792969,31.5,31.6700000762939,2365800,25.8583507537842
31.7999992370605,31.7999992370605,30.5499992370605,31.3999996185303,2835000,25.6378955841064
31.4599990844727,31.7299995422363,30.75,31.1599998474121,2464700,25.4419384002686
31.1000003814697,31.8500003814697,30.7900009155273,30.7900009155273,3955000,25.1398372650146
31.0300006866455,31.7999992370605,30.9899997711182,31.5,1851300,25.7195472717285
31.6499996185303,32.2599983215332,31.5100002288818,31.6599998474121,1565800,25.8501853942871
31.2800006866455,32.3300018310547,31.1100006103516,32.0800018310547,1725500,26.1931133270264
32.1300010681152,32.75,31.5799999237061,32.310001373291,2523000,26.3809089660645
32.3800010681152,32.5999984741211,32.0299987792969,32.1599998474121,1959900,26.258430480957
32.5400009155273,33.1300010681152,32.4000015258789,32.5900001525879,1707300,26.6095237731934
32.5699996948242,33.1699981689453,32.4900016784668,33,1179300,26.9442882537842
33.0099983215332,33.4099998474121,32.7099990844727,33.3699989318848,1244900,27.2463893890381
33.2999992370605,33.75,33.189998626709,33.3400001525879,1533500,27.2218933105469
33.810001373291,34.9700012207031,33.5999984741211,33.75,2985100,27.5566558837891
33.9099998474121,34.2700004577637,32.9700012207031,33.1500015258789,2835300,27.0667629241943
32.439998626709,32.5900001525879,31.6800003051758,31.8799991607666,3255600,26.0298118591309
31.5300006866455,32.0699996948242,30.6100006103516,31.8899993896484,2335200,26.0379791259766
31.7600002288818,31.7600002288818,30.7000007629395,30.9899997711182,2048400,25.3031330108643
31.9300003051758,32.1800003051758,31.2700004577637,31.5900001525879,1994500,25.7930297851562
31.9799995422363,33.2400016784668,31.9799995422363,32.5699996948242,2285700,26.5931949615479
33.0499992370605,34.2299995422363,33.0400009155273,33.8499984741211,2620800,27.6383056640625
33.560001373291,34.2000007629395,33.2200012207031,33.7200012207031,1173800,27.5321617126465
34.8600006103516,35.689998626709,33.6599998474121,33.9000015258789,3161500,27.6791305541992
33.9599990844727,35.4799995422363,33.7799987792969,34.9700012207031,2663400,28.5527782440186
34.9700012207031,35.4000015258789,34.2700004577637,34.6699981689453,1617400,28.3078269958496
34.2999992370605,34.6100006103516,32.939998626709,33.25,3187600,27.1484088897705
33.3600006103516,33.9099998474121,32.9300003051758,33.5699996948242,1754200,27.409688949585
33.9000015258789,34.7999992370605,33.6199989318848,33.7400016784668,2977400,27.548490524292
33.6399993896484,34.0699996948242,33.1100006103516,33.7599983215332,2623400,27.5648174285889
33.8899993896484,33.9799995422363,32.6199989318848,32.7900009155273,2240300,26.7728233337402
32.8600006103516,33.1500015258789,32.2299995422363,32.5900001525879,2267700,26.6095237731934
32.2700004577637,32.4700012207031,31.8999996185303,32,2069700,26.1277923583984
32,33.0800018310547,31.9099998474121,32.6300010681152,2243200,26.6421813964844
33.0200004577637,33.0200004577637,32.1599998474121,32.6699981689453,2795500,26.674840927124
32.4300003051758,33.4199981689453,32.2400016784668,33.2999992370605,1129700,27.1892337799072
33.4000015258789,33.7900009155273,33.0299987792969,33.1800003051758,1274700,27.0912570953369
33.1199989318848,33.2599983215332,32,32,3870600,26.1277923583984
32.310001373291,32.9000015258789,31.8700008392334,32.7799987792969,2368200,26.7646579742432
32.6800003051758,34.2999992370605,32.6800003051758,34.0999984741211,2975500,27.8424263000488
34.3699989318848,34.8899993896484,33.5200004577637,33.8899993896484,1912800,27.6709632873535
34.2599983215332,35.3699989318848,34.1500015258789,34.560001373291,2348200,28.218017578125
34.6199989318848,35.2400016784668,34.1599998474121,34.25,2091600,27.9649028778076
35.75,36.810001373291,35.310001373291,35.9599990844727,4040700,29.36110496521
36.0800018310547,36.75,35.7900009155273,36.4500007629395,2614100,29.7611904144287
36.5999984741211,37.5,36,36.8899993896484,2040900,30.1204452514648
36.6699981689453,39.2999992370605,36.560001373291,38.4500007629395,3620900,31.3941745758057
38.7099990844727,39.0800018310547,37.7599983215332,37.8600006103516,1984200,30.9124450683594
37.8600006103516,38.7999992370605,37.6300010681152,38.5099983215332,1278300,31.4431629180908
